 

stn;time;tre200dx
MLS;20110713;15.6
MLS;20110714;7.3
MLS;20110715;11.5
MLS;20110716;12.9
MLS;20110717;11.7
MLS;20110718;4.9
MLS;20110719;6.5
MLS;20110720;5.7
MLS;20110721;7.5
MLS;20110722;9.9
MLS;20110723;6.8
MLS;20110724;3.4
MLS;20110725;8.9
MLS;20110726;11.4
MLS;20110727;8.9
MLS;20110728;10.1
MLS;20110729;12.1
MLS;20110730;10.9
MLS;20110731;12.4
MLS;20110801;14.8
MLS;20110802;18.6
MLS;20110803;15.3
MLS;20110804;16.1
MLS;20110805;14.5
MLS;20110806;16.6
MLS;20110807;10.9
MLS;20110808;8.6
MLS;20110809;7.8
MLS;20110810;10.9
MLS;20110811;15.5
MLS;20110812;11.1
MLS;20110813;16.3
MLS;20110814;15.3
MLS;20110815;13.2
MLS;20110816;16.3
MLS;20110817;18.8
MLS;20110818;20.4
MLS;20110819;19.4
MLS;20110820;19.9
MLS;20110821;22.6
MLS;20110822;22.9
MLS;20110823;21.1
MLS;20110824;19.3
MLS;20110825;18.3
MLS;20110826;20.1
MLS;20110827;3.5
MLS;20110828;12.7
MLS;20110829;11.0
MLS;20110830;12.3
MLS;20110831;15.4
MLS;20110901;16.0
MLS;20110902;17.9
MLS;20110903;18.5
MLS;20110904;12.9
MLS;20110905;9.1
MLS;20110906;13.5
MLS;20110907;10.1
MLS;20110908;11.7
MLS;20110909;16.2
MLS;20110910;18.7
MLS;20110911;18.0
MLS;20110912;13.8
MLS;20110913;14.0
MLS;20110914;10.7
MLS;20110915;15.2
MLS;20110916;17.2
MLS;20110917;12.6
MLS;20110918;8.2
MLS;20110919;0.9
MLS;20110920;8.1
MLS;20110921;13.6
MLS;20110922;12.1
MLS;20110923;12.7
MLS;20110924;14.4
MLS;20110925;13.8
MLS;20110926;14.4
MLS;20110927;15.0
MLS;20110928;15.9
MLS;20110929;18.1
MLS;20110930;16.0
MLS;20111001;15.7
MLS;20111002;16.3
MLS;20111003;15.1
MLS;20111004;14.7
MLS;20111005;12.3
MLS;20111006;12.7
MLS;20111007;2.3
MLS;20111008;-1.6
MLS;20111009;5.0
MLS;20111010;9.8
MLS;20111011;14.6
MLS;20111012;11.3
MLS;20111013;6.8
MLS;20111014;9.6
MLS;20111015;9.8
MLS;20111016;11.0
MLS;20111017;8.5
MLS;20111018;11.3
MLS;20111019;6.0
MLS;20111020;-3.3
MLS;20111021;1.9
MLS;20111022;3.0
MLS;20111023;5.8
MLS;20111024;9.7
MLS;20111025;8.0
MLS;20111026;4.6
MLS;20111027;8.1
MLS;20111028;9.6
MLS;20111029;11.3
MLS;20111030;9.4
MLS;20111031;8.3
MLS;20111101;8.1
MLS;20111102;10.0
MLS;20111103;8.9
MLS;20111104;8.5
MLS;20111105;9.1
MLS;20111106;11.4
MLS;20111107;6.9
MLS;20111108;7.3
MLS;20111109;10.9
MLS;20111110;7.0
MLS;20111111;7.3
MLS;20111112;7.6
MLS;20111113;9.0
MLS;20111114;8.1
MLS;20111115;6.4
MLS;20111116;6.1
MLS;20111117;4.8
MLS;20111118;3.9
MLS;20111119;7.4
MLS;20111120;7.2
MLS;20111121;7.1
MLS;20111122;6.4
MLS;20111123;5.6
MLS;20111124;7.3
MLS;20111125;8.2
MLS;20111126;7.5
MLS;20111127;7.9
MLS;20111128;8.6
MLS;20111129;7.7
MLS;20111130;4.3
MLS;20111201;6.3
MLS;20111202;5.3
MLS;20111203;0.3
MLS;20111204;1.6
MLS;20111205;1.4
MLS;20111206;-4.1
MLS;20111207;-0.6
MLS;20111208;2.0
MLS;20111209;0.7
MLS;20111210;0.3
MLS;20111211;-0.4
MLS;20111212;-0.5
MLS;20111213;2.2
MLS;20111214;0.4
MLS;20111215;-3.4
MLS;20111216;-0.3
MLS;20111217;-7.0
MLS;20111218;-8.4
MLS;20111219;-8.4
MLS;20111220;-4.9
MLS;20111221;-2.3
MLS;20111222;0.0
MLS;20111223;7.6
MLS;20111224;-1.6
MLS;20111225;-2.4
MLS;20111226;4.7
MLS;20111227;6.8
MLS;20111228;5.1
MLS;20111229;-2.4
MLS;20111230;-3.5
MLS;20111231;1.5
MLS;20120101;3.3
MLS;20120102;3.5
MLS;20120103;1.5
MLS;20120104;0.8
MLS;20120105;-0.1
MLS;20120106;-6.7
MLS;20120107;-3.1
MLS;20120108;-3.4
MLS;20120109;-3.0
MLS;20120110;1.0
MLS;20120111;3.7
MLS;20120112;3.9
MLS;20120113;-0.8
MLS;20120114;-2.3
MLS;20120115;-0.8
MLS;20120116;-1.7
MLS;20120117;-0.2
MLS;20120118;2.5
MLS;20120119;0.6
MLS;20120120;0.0
MLS;20120121;0.9
MLS;20120122;0.6
MLS;20120123;-2.3
MLS;20120124;-4.2
MLS;20120125;-1.3
MLS;20120126;1.8
MLS;20120127;-1.2
MLS;20120128;-3.4
MLS;20120129;-2.6
MLS;20120130;-3.0
MLS;20120131;-7.5
MLS;20120201;-9.3
MLS;20120202;-9.5
MLS;20120203;-12.9
MLS;20120204;-18.6
MLS;20120205;-11.1
MLS;20120206;-12.5
MLS;20120207;-4.3
MLS;20120208;0.1
MLS;20120209;-2.7
MLS;20120210;-16.1
MLS;20120211;-16.5
MLS;20120212;-11.4
MLS;20120213;-10.5
MLS;20120214;-8.8
MLS;20120215;-5.4
MLS;20120216;-6.0
MLS;20120217;0.7
MLS;20120218;-0.5
MLS;20120219;-1.8
MLS;20120220;-5.2
MLS;20120221;-1.5
MLS;20120222;4.0
MLS;20120223;4.4
MLS;20120224;7.2
MLS;20120225;6.0
MLS;20120226;-0.5
MLS;20120227;-0.3
MLS;20120228;2.8
MLS;20120229;9.4
MLS;20120301;11.0
MLS;20120302;8.9
MLS;20120303;6.7
MLS;20120304;1.8
MLS;20120305;-1.1
MLS;20120306;-3.9
MLS;20120307;-0.7
MLS;20120308;-4.3
MLS;20120309;-3.4
MLS;20120310;1.1
MLS;20120311;2.2
MLS;20120312;6.1
MLS;20120313;8.6
MLS;20120314;8.1
MLS;20120315;9.7
MLS;20120316;8.4
MLS;20120317;6.2
MLS;20120318;2.0
MLS;20120319;-4.1
MLS;20120320;0.8
MLS;20120321;6.4
MLS;20120322;6.7
MLS;20120323;6.6
MLS;20120324;5.0
MLS;20120325;4.9
MLS;20120326;5.9
MLS;20120327;6.7
MLS;20120328;8.5
MLS;20120329;7.2
MLS;20120330;5.3
MLS;20120331;7.3
MLS;20120401;4.4
MLS;20120402;6.3
MLS;20120403;6.0
MLS;20120404;3.2
MLS;20120405;2.2
MLS;20120406;6.1
MLS;20120407;0.1
MLS;20120408;-0.9
MLS;20120409;2.4
MLS;20120410;6.8
MLS;20120411;-1.3
MLS;20120412;-0.3
MLS;20120413;-0.6
MLS;20120414;-0.4
MLS;20120415;-0.4
MLS;20120416;-2.8
MLS;20120417;-1.6
MLS;20120418;-1.6
MLS;20120419;-0.7
MLS;20120420;-2.5
MLS;20120421;1.7
MLS;20120422;7.8
MLS;20120423;2.9
MLS;20120424;0.0
MLS;20120425;5.6
MLS;20120426;10.0
MLS;20120427;15.3
MLS;20120428;17.6
MLS;20120429;12.8
MLS;20120430;10.0
MLS;20120501;4.1
MLS;20120502;5.1
MLS;20120503;8.4
MLS;20120504;12.8
MLS;20120505;6.0
MLS;20120506;2.7
MLS;20120507;8.0
MLS;20120508;7.7
MLS;20120509;10.6
MLS;20120510;16.1
MLS;20120511;18.4
MLS;20120512;13.4
MLS;20120513;2.3
MLS;20120514;7.3
MLS;20120515;2.2
MLS;20120516;-2.7
MLS;20120517;9.8
MLS;20120518;8.6
MLS;20120519;12.8
MLS;20120520;13.8
MLS;20120521;5.8
MLS;20120522;6.7
MLS;20120523;11.4
MLS;20120524;14.2
MLS;20120525;14.2
MLS;20120526;14.1
MLS;20120527;12.7
MLS;20120528;12.9
MLS;20120529;14.6
MLS;20120530;14.9
MLS;20120531;11.8
MLS;20120601;12.9
MLS;20120602;17.3
MLS;20120603;12.0
MLS;20120604;4.7
MLS;20120605;9.7
MLS;20120606;8.7
MLS;20120607;17.3
MLS;20120608;8.9
MLS;20120609;8.7
MLS;20120610;7.7
MLS;20120611;5.6
MLS;20120612;2.9
MLS;20120613;2.8
MLS;20120614;11.4
MLS;20120615;16.6
MLS;20120616;18.0
MLS;20120617;17.6
MLS;20120618;17.2
MLS;20120619;16.1
MLS;20120620;13.7
MLS;20120621;17.8
MLS;20120622;12.5
MLS;20120623;13.8
MLS;20120624;12.5
MLS;20120625;9.6
MLS;20120626;10.8
MLS;20120627;16.8
MLS;20120628;20.0
MLS;20120629;21.6
MLS;20120630;19.0
MLS;20120701;12.5
MLS;20120702;11.7
MLS;20120703;11.9
MLS;20120704;15.1
MLS;20120705;14.7
MLS;20120706;10.7
MLS;20120707;14.9
MLS;20120708;12.5
MLS;20120709;15.2
MLS;20120710;13.4
MLS;20120711;9.1
MLS;20120712;8.1
MLS;20120713;10.8
MLS;20120714;9.5
MLS;20120715;6.0
MLS;20120716;10.8
MLS;20120717;14.5
MLS;20120718;16.4
MLS;20120719;14.7
MLS;20120720;9.8
MLS;20120721;8.1
MLS;20120722;9.4
MLS;20120723;14.6
MLS;20120724;18.0
MLS;20120725;18.4
MLS;20120726;20.6
MLS;20120727;21.5
MLS;20120728;14.8
MLS;20120729;10.9
MLS;20120730;13.8
MLS;20120731;17.3
MLS;20120801;19.7
MLS;20120802;16.5
MLS;20120803;15.1
MLS;20120804;17.0
MLS;20120805;16.0
MLS;20120806;9.8
MLS;20120807;13.9
MLS;20120808;15.9
MLS;20120809;15.9
MLS;20120810;16.2
MLS;20120811;16.0
MLS;20120812;15.1
MLS;20120813;14.3
MLS;20120814;18.1
MLS;20120815;20.7
MLS;20120816;13.3
MLS;20120817;19.2
MLS;20120818;22.4
MLS;20120819;24.6
MLS;20120820;22.5
MLS;20120821;23.2
MLS;20120822;21.1
MLS;20120823;18.7
MLS;20120824;16.9
MLS;20120825;13.7
MLS;20120826;10.2
MLS;20120827;14.7
MLS;20120828;14.0
MLS;20120829;18.0
MLS;20120830;11.4
MLS;20120831;4.1
MLS;20120901;3.8
MLS;20120902;11.2
MLS;20120903;12.8
MLS;20120904;12.1
MLS;20120905;14.6
MLS;20120906;15.1
MLS;20120907;16.1
MLS;20120908;17.7
MLS;20120909;17.2
MLS;20120910;17.2
MLS;20120911;13.2
MLS;20120912;10.0
MLS;20120913;7.0
MLS;20120914;12.0
MLS;20120915;10.6
MLS;20120916;14.5
MLS;20120917;15.1
MLS;20120918;14.0
MLS;20120919;6.5
MLS;20120920;10.0
MLS;20120921;12.5
MLS;20120922;10.9
MLS;20120923;17.1
MLS;20120924;12.7
MLS;20120925;11.8
MLS;20120926;11.4
MLS;20120927;4.3
MLS;20120928;9.4
MLS;20120929;8.9
MLS;20120930;9.9
MLS;20121001;8.6
MLS;20121002;9.8
MLS;20121003;8.1
MLS;20121004;7.6
MLS;20121005;11.2
MLS;20121006;12.5
MLS;20121007;7.8
MLS;20121008;8.7
MLS;20121009;8.2
MLS;20121010;7.1
MLS;20121011;9.9
MLS;20121012;6.0
MLS;20121013;6.1
MLS;20121014;5.1
MLS;20121015;0.1
MLS;20121016;5.7
MLS;20121017;11.2
MLS;20121018;15.6
MLS;20121019;19.8
MLS;20121020;14.7
MLS;20121021;19.9
MLS;20121022;15.5
MLS;20121023;15.6
MLS;20121024;13.7
MLS;20121025;12.7
MLS;20121026;9.5
MLS;20121027;5.7
MLS;20121028;-9.2
MLS;20121029;0.0
MLS;20121030;1.6
MLS;20121031;1.4
MLS;20121101;1.4
MLS;20121102;2.0
MLS;20121103;5.6
MLS;20121104;7.3
MLS;20121105;-0.7
MLS;20121106;-2.7
MLS;20121107;5.9
MLS;20121108;6.3
MLS;20121109;8.9
MLS;20121110;5.8
MLS;20121111;0.9
MLS;20121112;-0.1
MLS;20121113;7.1
MLS;20121114;9.5
MLS;20121115;8.4
MLS;20121116;10.7
MLS;20121117;6.2
MLS;20121118;6.2
MLS;20121119;4.6
MLS;20121120;7.2
MLS;20121121;8.0
MLS;20121122;2.7
MLS;20121123;6.1
MLS;20121124;6.2
MLS;20121125;4.9
MLS;20121126;5.1
MLS;20121127;-0.5
MLS;20121128;-0.7
MLS;20121129;-5.8
MLS;20121130;-8.5
MLS;20121201;-3.5
MLS;20121202;-8.0
MLS;20121203;5.9
MLS;20121204;4.3
MLS;20121205;-7.8
MLS;20121206;-7.8
MLS;20121207;-1.3
MLS;20121208;-8.5
MLS;20121209;-6.7
MLS;20121210;-6.6
MLS;20121211;-9.2
MLS;20121212;-4.1
MLS;20121213;-0.2
MLS;20121214;2.8
MLS;20121215;2.4
MLS;20121216;-0.5
MLS;20121217;-1.8
MLS;20121218;-1.2
MLS;20121219;-1.8
MLS;20121220;1.1
MLS;20121221;-1.1
MLS;20121222;2.5
MLS;20121223;8.5
MLS;20121224;10.7
MLS;20121225;9.9
MLS;20121226;-1.1
MLS;20121227;8.3
MLS;20121228;1.6
MLS;20121229;6.1
MLS;20121230;-0.8
MLS;20121231;3.3
MLS;20130101;3.0
MLS;20130102;-1.8
MLS;20130103;2.3
MLS;20130104;2.6
MLS;20130105;3.5
MLS;20130106;6.8
MLS;20130107;8.1
MLS;20130108;7.0
MLS;20130109;7.2
MLS;20130110;0.8
MLS;20130111;-2.5
MLS;20130112;-3.0
MLS;20130113;-3.0
MLS;20130114;-6.0
MLS;20130115;-9.8
MLS;20130116;-10.1
MLS;20130117;-13.4
MLS;20130118;-4.1
MLS;20130119;1.8
MLS;20130120;2.1
MLS;20130121;-5.8
MLS;20130122;-0.2
MLS;20130123;-0.9
MLS;20130124;-2.7
MLS;20130125;-2.8
MLS;20130126;-1.3
MLS;20130127;2.8
MLS;20130128;-2.0
MLS;20130129;3.1
MLS;20130130;3.7
MLS;20130131;1.3
MLS;20130201;0.9
MLS;20130202;0.3
MLS;20130203;-3.2
MLS;20130204;1.1
MLS;20130205;0.9
MLS;20130206;3.2
MLS;20130207;-10.6
MLS;20130208;-9.2
MLS;20130209;-9.9
MLS;20130210;-5.5
MLS;20130211;-5.1
MLS;20130212;-5.1
MLS;20130213;-6.3
MLS;20130214;-1.7
MLS;20130215;-2.9
MLS;20130216;-5.8
MLS;20130217;-5.9
MLS;20130218;-4.6
MLS;20130219;-1.1
MLS;20130220;-3.1
MLS;20130221;-8.3
MLS;20130222;-12.1
MLS;20130223;-11.0
MLS;20130224;-13.6
MLS;20130225;-5.7
MLS;20130226;-2.3
MLS;20130227;-1.1
MLS;20130228;-0.5
MLS;20130301;1.5
MLS;20130302;3.9
MLS;20130303;4.2
MLS;20130304;5.2
MLS;20130305;3.1
MLS;20130306;4.1
MLS;20130307;3.2
MLS;20130308;4.3
MLS;20130309;-0.3
MLS;20130310;0.3
MLS;20130311;-1.4
MLS;20130312;-1.4
MLS;20130313;-3.6
MLS;20130314;-10.3
MLS;20130315;-10.0
MLS;20130316;-1.5
MLS;20130317;-1.6
MLS;20130318;-3.5
MLS;20130319;-4.6
MLS;20130320;-3.3
MLS;20130321;0.7
MLS;20130322;5.4
MLS;20130323;3.6
MLS;20130324;1.0
MLS;20130325;-2.0
MLS;20130326;-3.3
MLS;20130327;-1.3
MLS;20130328;-0.6
MLS;20130329;-0.5
MLS;20130330;-0.4
MLS;20130331;-2.8
MLS;20130401;-0.8
MLS;20130402;-1.0
MLS;20130403;-1.0
MLS;20130404;2.5
MLS;20130405;0.2
MLS;20130406;-2.3
MLS;20130407;-0.2
MLS;20130408;0.3
MLS;20130409;-0.6
MLS;20130410;2.5
MLS;20130411;5.4
MLS;20130412;0.9
MLS;20130413;2.9
MLS;20130414;10.4
MLS;20130415;10.2
MLS;20130416;9.1
MLS;20130417;13.0
MLS;20130418;11.9
MLS;20130419;3.8
MLS;20130420;0.6
MLS;20130421;1.3
MLS;20130422;-0.6
MLS;20130423;3.8
MLS;20130424;8.1
MLS;20130425;11.6
MLS;20130426;10.0
MLS;20130427;4.2
MLS;20130428;6.9
MLS;20130429;7.9
MLS;20130430;10.9
MLS;20130501;13.9
MLS;20130502;12.9
MLS;20130503;5.0
MLS;20130504;5.2
MLS;20130505;7.5
MLS;20130506;4.3
MLS;20130507;7.7
MLS;20130508;12.2
MLS;20130509;7.8
MLS;20130510;4.0
MLS;20130511;0.9
MLS;20130512;-0.1
MLS;20130513;6.3
MLS;20130514;10.1
MLS;20130515;6.0
MLS;20130516;5.7
MLS;20130517;1.0
MLS;20130518;10.3
MLS;20130519;1.4
MLS;20130520;0.7
MLS;20130521;1.6
MLS;20130522;1.1
MLS;20130523;0.7
MLS;20130524;-3.5
MLS;20130525;-3.1
MLS;20130526;-0.3
MLS;20130527;4.5
MLS;20130528;7.7
MLS;20130529;-1.3
MLS;20130530;0.4
MLS;20130531;2.7
MLS;20130601;3.2
MLS;20130602;3.3
MLS;20130603;2.7
MLS;20130604;8.5
MLS;20130605;11.8
MLS;20130606;13.3
MLS;20130607;14.4
MLS;20130608;14.8
MLS;20130609;8.4
MLS;20130610;5.5
MLS;20130611;9.9
MLS;20130612;12.4
MLS;20130613;16.2
MLS;20130614;12.4
MLS;20130615;14.6
MLS;20130616;17.9
MLS;20130617;22.4
MLS;20130618;21.4
MLS;20130619;22.5
MLS;20130620;16.0
MLS;20130621;10.8
MLS;20130622;12.5
MLS;20130623;7.7
MLS;20130624;2.8
MLS;20130625;4.2
MLS;20130626;6.5
MLS;20130627;5.9
MLS;20130628;7.0
MLS;20130629;5.8
MLS;20130630;11.6
MLS;20130701;14.4
MLS;20130702;15.8
MLS;20130703;9.8
MLS;20130704;9.6
MLS;20130705;12.7
MLS;20130706;17.5
MLS;20130707;16.3
MLS;20130708;16.2
MLS;20130709;16.8
MLS;20130710;14.8
MLS;20130711;13.7
MLS;20130712;15.8
MLS;20130713;15.3
MLS;20130714;16.9
MLS;20130715;16.6
MLS;20130716;17.5
MLS;20130717;15.4
MLS;20130718;12.7
MLS;20130719;14.1
MLS;20130720;16.2
MLS;20130721;18.5
MLS;20130722;19.8
MLS;20130723;18.0
MLS;20130724;16.5
MLS;20130725;17.9
MLS;20130726;20.7
MLS;20130727;23.1
MLS;20130728;19.1
MLS;20130729;10.7
MLS;20130730;13.4
MLS;20130731;18.0
MLS;20130801;20.8
MLS;20130802;22.1
MLS;20130803;20.5
MLS;20130804;18.5
MLS;20130805;20.6
MLS;20130806;18.1
MLS;20130807;14.8
MLS;20130808;12.4
MLS;20130809;9.5
MLS;20130810;13.6
MLS;20130811;14.7
MLS;20130812;15.3
MLS;20130813;12.8
MLS;20130814;10.0
MLS;20130815;14.4
MLS;20130816;15.9
MLS;20130817;16.5
MLS;20130818;15.8
MLS;20130819;12.3
MLS;20130820;10.2
MLS;20130821;15.0
MLS;20130822;16.3
MLS;20130823;17.0
MLS;20130824;12.7
MLS;20130825;7.5
MLS;20130826;9.6
MLS;20130827;7.8
MLS;20130828;9.2
MLS;20130829;12.2
MLS;20130830;12.4
MLS;20130831;13.4
MLS;20130901;10.5
MLS;20130902;13.4
MLS;20130903;17.8
MLS;20130904;19.0
MLS;20130905;17.9
MLS;20130906;16.6
MLS;20130907;12.9
MLS;20130908;10.2
MLS;20130909;9.1
MLS;20130910;6.0
MLS;20130911;2.8
MLS;20130912;3.2
MLS;20130913;8.1
MLS;20130914;10.3
MLS;20130915;7.3
MLS;20130916;5.4
MLS;20130917;4.7
MLS;20130918;6.9
MLS;20130919;6.6
MLS;20130920;11.1
MLS;20130921;12.7
MLS;20130922;13.1
MLS;20130923;16.4
MLS;20130924;15.7
MLS;20130925;12.3
MLS;20130926;14.5
MLS;20130927;16.6
MLS;20130928;17.9
MLS;20130929;12.6
MLS;20130930;7.9
MLS;20131001;9.7
MLS;20131002;13.7
MLS;20131003;15.4
MLS;20131004;12.9
MLS;20131005;7.9
MLS;20131006;6.2
MLS;20131007;10.3
MLS;20131008;6.2
MLS;20131009;5.2
MLS;20131010;2.9
MLS;20131011;-1.8
MLS;20131012;-1.4
MLS;20131013;3.2
MLS;20131014;5.2
MLS;20131015;4.1
MLS;20131016;6.0
MLS;20131017;8.6
MLS;20131018;13.4
MLS;20131019;14.0
MLS;20131020;9.8
MLS;20131021;11.8
MLS;20131022;15.0
MLS;20131023;12.0
MLS;20131024;10.6
MLS;20131025;13.5
MLS;20131026;15.4
MLS;20131027;9.1
MLS;20131028;11.4
MLS;20131029;3.9
MLS;20131030;3.1
MLS;20131031;8.6
MLS;20131101;6.5
MLS;20131102;6.4
MLS;20131103;5.0
MLS;20131104;0.6
MLS;20131105;1.2
MLS;20131106;4.2
MLS;20131107;6.3
MLS;20131108;7.0
MLS;20131109;0.1
MLS;20131110;2.8
MLS;20131111;-1.4
MLS;20131112;5.4
MLS;20131113;4.9
MLS;20131114;4.9
MLS;20131115;4.5
MLS;20131116;7.0
MLS;20131117;5.2
MLS;20131118;5.2
MLS;20131119;4.2
MLS;20131120;-4.3
MLS;20131121;-5.5
MLS;20131122;-7.0
MLS;20131123;-5.0
MLS;20131124;-2.6
MLS;20131125;-6.6
MLS;20131126;-10.0
MLS;20131127;-3.8
MLS;20131128;-1.9
MLS;20131129;3.2
MLS;20131130;-3.7
MLS;20131201;1.2
MLS;20131202;8.6
MLS;20131203;8.2
MLS;20131204;5.2
MLS;20131205;2.9
MLS;20131206;-1.8
MLS;20131207;0.4
MLS;20131208;3.0
MLS;20131209;4.9
MLS;20131210;7.5
MLS;20131211;8.0
MLS;20131212;6.3
MLS;20131213;3.4
MLS;20131214;-0.4
MLS;20131215;6.6
MLS;20131216;10.7
MLS;20131217;8.5
MLS;20131218;2.2
MLS;20131219;2.0
MLS;20131220;-1.2
MLS;20131221;2.4
MLS;20131222;1.9
MLS;20131223;2.8
MLS;20131224;4.4
MLS;20131225;3.7
MLS;20131226;-2.8
MLS;20131227;2.1
MLS;20131228;2.9
MLS;20131229;-1.3
MLS;20131230;1.0
MLS;20131231;2.4
MLS;20140101;1.6
MLS;20140102;2.8
MLS;20140103;1.6
MLS;20140104;1.5
MLS;20140105;1.5
MLS;20140106;7.0
MLS;20140107;6.1
MLS;20140108;6.9
MLS;20140109;6.7
MLS;20140110;3.8
MLS;20140111;4.9
MLS;20140112;6.4
MLS;20140113;3.8
MLS;20140114;-3.3
MLS;20140115;0.9
MLS;20140116;1.5
MLS;20140117;-0.5
MLS;20140118;2.0
MLS;20140119;2.6
MLS;20140120;-0.7
MLS;20140121;-5.2
MLS;20140122;-0.1
MLS;20140123;-3.3
MLS;20140124;-5.8
MLS;20140125;-0.8
MLS;20140126;-1.7
MLS;20140127;-2.1
MLS;20140128;-6.6
MLS;20140129;-2.9
MLS;20140130;-4.4
MLS;20140131;0.0
MLS;20140201;2.8
MLS;20140202;-5.4
MLS;20140203;2.9
MLS;20140204;-2.6
MLS;20140205;-1.8
MLS;20140206;5.9
MLS;20140207;5.3
MLS;20140208;-0.3
MLS;20140209;-2.9
MLS;20140210;0.0
MLS;20140211;-3.4
MLS;20140212;0.2
MLS;20140213;1.2
MLS;20140214;7.2
MLS;20140215;6.8
MLS;20140216;-3.4
MLS;20140217;-0.1
MLS;20140218;3.4
MLS;20140219;-1.2
MLS;20140220;0.6
MLS;20140221;-0.1
MLS;20140222;-0.6
MLS;20140223;1.8
MLS;20140224;2.9
MLS;20140225;0.1
MLS;20140226;-1.5
MLS;20140227;-3.0
MLS;20140228;-2.4
MLS;20140301;-5.3
MLS;20140302;-0.6
MLS;20140303;-0.2
MLS;20140304;-4.2
MLS;20140305;-3.0
MLS;20140306;2.1
MLS;20140307;2.8
MLS;20140308;9.6
MLS;20140309;6.9
MLS;20140310;6.3
MLS;20140311;6.6
MLS;20140312;8.6
MLS;20140313;6.7
MLS;20140314;7.1
MLS;20140315;3.5
MLS;20140316;8.1
MLS;20140317;10.7
MLS;20140318;8.9
MLS;20140319;6.5
MLS;20140320;13.2
MLS;20140321;7.3
MLS;20140322;3.3
MLS;20140323;-5.1
MLS;20140324;-6.0
MLS;20140325;-5.1
MLS;20140326;-3.4
MLS;20140327;-1.0
MLS;20140328;3.2
MLS;20140329;6.9
MLS;20140330;9.4
MLS;20140331;7.5
MLS;20140401;9.0
MLS;20140402;9.8
MLS;20140403;7.6
MLS;20140404;5.2
MLS;20140405;5.3
MLS;20140406;9.1
MLS;20140407;10.6
MLS;20140408;6.3
MLS;20140409;5.5
MLS;20140410;9.5
MLS;20140411;11.4
MLS;20140412;6.8
MLS;20140413;7.5
MLS;20140414;7.6
MLS;20140415;2.8
MLS;20140416;3.6
MLS;20140417;7.4
MLS;20140418;3.8
MLS;20140419;1.9
MLS;20140420;6.6
MLS;20140421;2.3
MLS;20140422;7.6
MLS;20140423;8.2
MLS;20140424;9.3
MLS;20140425;8.3
MLS;20140426;8.7
MLS;20140427;-0.8
MLS;20140428;-1.5
MLS;20140429;1.7
MLS;20140430;2.0
MLS;20140501;2.7
MLS;20140502;1.2
MLS;20140503;0.4
MLS;20140504;3.0
MLS;20140505;8.4
MLS;20140506;7.6
MLS;20140507;3.7
MLS;20140508;8.5
MLS;20140509;7.0
MLS;20140510;9.6
MLS;20140511;5.3
MLS;20140512;-0.6
MLS;20140513;-1.9
MLS;20140514;-0.7
MLS;20140515;-0.8
MLS;20140516;1.5
MLS;20140517;4.9
MLS;20140518;10.1
MLS;20140519;11.4
MLS;20140520;13.7
MLS;20140521;18.4
MLS;20140522;13.2
MLS;20140523;8.5
MLS;20140524;9.6
MLS;20140525;10.6
MLS;20140526;5.9
MLS;20140527;3.4
MLS;20140528;5.8
MLS;20140529;9.1
MLS;20140530;6.9
MLS;20140531;7.4
MLS;20140601;10.3
MLS;20140602;8.5
MLS;20140603;7.4
MLS;20140604;6.9
MLS;20140605;10.1
MLS;20140606;15.7
MLS;20140607;19.5
MLS;20140608;20.9
MLS;20140609;23.1
MLS;20140610;20.2
MLS;20140611;18.5
MLS;20140612;19.1
MLS;20140613;17.2
MLS;20140614;11.3
MLS;20140615;8.5
MLS;20140616;11.8
MLS;20140617;8.3
MLS;20140618;8.3
MLS;20140619;12.9
MLS;20140620;14.1
MLS;20140621;15.7
MLS;20140622;17.6
MLS;20140623;14.3
MLS;20140624;11.3
MLS;20140625;13.4
MLS;20140626;12.9
MLS;20140627;14.3
MLS;20140628;13.9
MLS;20140629;7.5
MLS;20140630;9.5
MLS;20140701;11.9
MLS;20140702;8.1
MLS;20140703;15.4
MLS;20140704;17.6
MLS;20140705;11.6
MLS;20140706;17.3
MLS;20140707;10.9
MLS;20140708;6.4
MLS;20140709;5.1
MLS;20140710;6.0
MLS;20140711;9.5
MLS;20140712;9.1
MLS;20140713;10.0
MLS;20140714;11.2
MLS;20140715;14.5
MLS;20140716;16.6
MLS;20140717;19.5
MLS;20140718;20.4
MLS;20140719;21.1
MLS;20140720;17.3
MLS;20140721;8.6
MLS;20140722;10.9
MLS;20140723;13.8
MLS;20140724;13.8
MLS;20140725;16.0
MLS;20140726;10.7
MLS;20140727;11.6
MLS;20140728;13.1
MLS;20140729;8.4
MLS;20140730;10.5
MLS;20140731;14.6
MLS;20140801;14.8
MLS;20140802;15.0
MLS;20140803;12.8
MLS;20140804;12.4
MLS;20140805;11.6
MLS;20140806;13.1
MLS;20140807;14.4
MLS;20140808;15.9
MLS;20140809;15.4
MLS;20140810;18.6
MLS;20140811;11.6
MLS;20140812;10.1
MLS;20140813;9.4
MLS;20140814;6.8
MLS;20140815;4.2
MLS;20140816;8.0
MLS;20140817;10.4
MLS;20140818;10.9
MLS;20140819;8.7
MLS;20140820;8.6
MLS;20140821;8.5
MLS;20140822;10.2
MLS;20140823;5.9
MLS;20140824;8.1
MLS;20140825;10.4
MLS;20140826;10.4
MLS;20140827;11.4
MLS;20140828;14.8
MLS;20140829;13.2
MLS;20140830;13.2
MLS;20140831;8.7
