 

stn;time;tre200d0
DLMIT;20130811;14.9
DLMIT;20130812;16.5
DLMIT;20130813;13.8
DLMIT;20130814;13.2
DLMIT;20130815;13.7
DLMIT;20130816;16.1
DLMIT;20130817;17.9
DLMIT;20130818;18.3
DLMIT;20130819;14.0
DLMIT;20130820;11.9
DLMIT;20130821;12.7
DLMIT;20130822;14.2
DLMIT;20130823;15.0
DLMIT;20130824;15.3
DLMIT;20130825;11.9
DLMIT;20130826;12.0
DLMIT;20130827;12.0
DLMIT;20130828;11.3
DLMIT;20130829;11.6
DLMIT;20130830;12.6
DLMIT;20130831;14.0
DLMIT;20130901;11.7
DLMIT;20130902;11.7
DLMIT;20130903;15.3
DLMIT;20130904;15.9
DLMIT;20130905;17.0
DLMIT;20130906;17.7
DLMIT;20130907;17.1
DLMIT;20130908;16.2
DLMIT;20130909;10.0
DLMIT;20130910;8.2
DLMIT;20130911;8.6
DLMIT;20130912;6.9
DLMIT;20130913;7.2
DLMIT;20130914;9.7
DLMIT;20130915;12.2
DLMIT;20130916;10.9
DLMIT;20130917;6.2
DLMIT;20130918;9.7
DLMIT;20130919;7.4
DLMIT;20130920;9.5
DLMIT;20130921;10.4
DLMIT;20130922;9.8
DLMIT;20130923;10.4
DLMIT;20130924;11.2
DLMIT;20130925;12.0
DLMIT;20130926;12.1
DLMIT;20130927;12.3
DLMIT;20130928;13.2
DLMIT;20130929;10.7
DLMIT;20130930;7.4
DLMIT;20131001;7.5
DLMIT;20131002;8.3
DLMIT;20131003;10.5
DLMIT;20131004;12.6
DLMIT;20131005;11.7
DLMIT;20131006;11.4
DLMIT;20131007;11.7
DLMIT;20131008;10.1
DLMIT;20131009;9.3
DLMIT;20131010;4.8
DLMIT;20131011;0.7
DLMIT;20131012;2.2
DLMIT;20131013;4.4
DLMIT;20131014;6.6
DLMIT;20131015;7.5
DLMIT;20131016;4.4
DLMIT;20131017;7.2
DLMIT;20131018;5.2
DLMIT;20131019;10.0
DLMIT;20131020;12.2
DLMIT;20131021;11.8
DLMIT;20131022;15.5
DLMIT;20131023;14.7
DLMIT;20131024;10.8
DLMIT;20131025;13.5
DLMIT;20131026;13.1
DLMIT;20131027;12.3
DLMIT;20131028;12.1
DLMIT;20131029;6.7
DLMIT;20131030;5.3
DLMIT;20131031;5.2
DLMIT;20131101;7.4
DLMIT;20131102;10.3
DLMIT;20131103;4.6
DLMIT;20131104;5.6
DLMIT;20131105;3.2
DLMIT;20131106;4.9
DLMIT;20131107;6.4
DLMIT;20131108;8.2
DLMIT;20131109;4.8
DLMIT;20131110;2.5
DLMIT;20131111;-0.6
DLMIT;20131112;-1.1
DLMIT;20131113;-0.1
DLMIT;20131114;-0.3
DLMIT;20131115;-0.7
DLMIT;20131116;-0.5
DLMIT;20131117;-0.3
DLMIT;20131118;2.8
DLMIT;20131119;4.9
DLMIT;20131120;0.3
DLMIT;20131121;0.4
DLMIT;20131122;0.7
DLMIT;20131123;-0.1
DLMIT;20131124;-0.3
DLMIT;20131125;-5.5
DLMIT;20131126;-6.4
DLMIT;20131127;-9.9
DLMIT;20131128;-7.2
DLMIT;20131129;-2.5
DLMIT;20131130;-2.1
DLMIT;20131201;-7.4
DLMIT;20131202;-6.5
DLMIT;20131203;-1.0
DLMIT;20131204;-0.7
DLMIT;20131205;-1.2
DLMIT;20131206;-0.4
DLMIT;20131207;-1.3
DLMIT;20131208;-4.6
DLMIT;20131209;-3.7
DLMIT;20131210;1.5
DLMIT;20131211;0.9
DLMIT;20131212;0.1
DLMIT;20131213;-1.7
DLMIT;20131214;-2.3
DLMIT;20131215;-1.1
DLMIT;20131216;0.6
DLMIT;20131217;2.5
DLMIT;20131218;-1.0
DLMIT;20131219;3.8
DLMIT;20131220;2.8
DLMIT;20131221;-0.9
DLMIT;20131222;1.7
DLMIT;20131223;3.0
DLMIT;20131224;8.0
DLMIT;20131225;8.7
DLMIT;20131226;4.0
DLMIT;20131227;0.6
DLMIT;20131228;4.8
DLMIT;20131229;0.5
DLMIT;20131230;-2.0
DLMIT;20131231;-1.8
DLMIT;20140101;-0.3
DLMIT;20140102;3.6
DLMIT;20140103;3.0
DLMIT;20140104;4.5
DLMIT;20140105;1.3
DLMIT;20140106;2.7
DLMIT;20140107;4.1
DLMIT;20140108;3.6
DLMIT;20140109;4.3
DLMIT;20140110;1.9
DLMIT;20140111;2.6
DLMIT;20140112;1.4
DLMIT;20140113;0.9
DLMIT;20140114;-0.2
DLMIT;20140115;-0.5
DLMIT;20140116;2.5
DLMIT;20140117;1.3
DLMIT;20140118;4.4
DLMIT;20140119;8.7
DLMIT;20140120;2.7
DLMIT;20140121;0.1
DLMIT;20140122;0.2
DLMIT;20140123;-1.4
DLMIT;20140124;-1.3
DLMIT;20140125;-2.7
DLMIT;20140126;-2.3
DLMIT;20140127;-0.9
DLMIT;20140128;-3.1
DLMIT;20140129;-3.7
DLMIT;20140130;1.7
DLMIT;20140131;1.5
DLMIT;20140201;3.1
DLMIT;20140202;0.2
DLMIT;20140203;1.4
DLMIT;20140204;2.1
DLMIT;20140205;6.0
DLMIT;20140206;3.7
DLMIT;20140207;4.6
DLMIT;20140208;3.1
DLMIT;20140209;-0.1
DLMIT;20140210;3.0
DLMIT;20140211;1.5
DLMIT;20140212;-0.8
DLMIT;20140213;3.1
DLMIT;20140214;2.0
DLMIT;20140215;6.2
DLMIT;20140216;1.2
DLMIT;20140217;0.8
DLMIT;20140218;4.1
DLMIT;20140219;1.8
DLMIT;20140220;1.9
DLMIT;20140221;1.1
DLMIT;20140222;0.0
DLMIT;20140223;1.0
DLMIT;20140224;3.3
DLMIT;20140225;2.1
DLMIT;20140226;4.9
DLMIT;20140227;0.8
DLMIT;20140228;2.9
DLMIT;20140301;0.7
DLMIT;20140302;0.4
DLMIT;20140303;3.1
DLMIT;20140304;0.9
DLMIT;20140305;0.7
DLMIT;20140306;1.2
DLMIT;20140307;2.8
DLMIT;20140308;3.5
DLMIT;20140309;4.7
DLMIT;20140310;4.5
DLMIT;20140311;3.2
DLMIT;20140312;5.5
DLMIT;20140313;6.9
DLMIT;20140314;6.8
DLMIT;20140315;5.3
DLMIT;20140316;5.7
DLMIT;20140317;7.3
DLMIT;20140318;9.0
DLMIT;20140319;7.2
DLMIT;20140320;9.3
DLMIT;20140321;11.7
DLMIT;20140322;8.2
DLMIT;20140323;-0.1
DLMIT;20140324;-0.2
DLMIT;20140325;-0.6
DLMIT;20140326;0.4
DLMIT;20140327;3.6
DLMIT;20140328;4.6
DLMIT;20140329;8.6
DLMIT;20140330;10.4
DLMIT;20140331;8.5
DLMIT;20140401;9.0
DLMIT;20140402;10.9
DLMIT;20140403;11.8
DLMIT;20140404;10.3
DLMIT;20140405;7.3
DLMIT;20140406;8.2
DLMIT;20140407;10.6
DLMIT;20140408;8.7
DLMIT;20140409;5.0
DLMIT;20140410;5.2
DLMIT;20140411;8.2
DLMIT;20140412;8.0
DLMIT;20140413;8.1
DLMIT;20140414;5.0
DLMIT;20140415;-0.4
DLMIT;20140416;0.7
DLMIT;20140417;3.0
DLMIT;20140418;2.1
DLMIT;20140419;3.8
DLMIT;20140420;6.8
DLMIT;20140421;9.0
DLMIT;20140422;9.0
DLMIT;20140423;9.1
DLMIT;20140424;9.7
DLMIT;20140425;11.5
DLMIT;20140426;11.7
DLMIT;20140427;6.6
DLMIT;20140428;6.3
DLMIT;20140429;8.4
DLMIT;20140430;7.7
DLMIT;20140501;9.1
DLMIT;20140502;7.9
DLMIT;20140503;3.3
DLMIT;20140504;3.5
DLMIT;20140505;7.3
DLMIT;20140506;12.4
DLMIT;20140507;8.4
DLMIT;20140508;10.6
DLMIT;20140509;11.8
DLMIT;20140510;12.4
DLMIT;20140511;7.7
DLMIT;20140512;5.9
DLMIT;20140513;4.8
DLMIT;20140514;2.9
DLMIT;20140515;2.9
DLMIT;20140516;3.9
DLMIT;20140517;5.9
DLMIT;20140518;10.4
DLMIT;20140519;14.3
DLMIT;20140520;15.5
DLMIT;20140521;18.5
DLMIT;20140522;20.6
DLMIT;20140523;11.9
DLMIT;20140524;11.9
DLMIT;20140525;13.7
DLMIT;20140526;11.9
DLMIT;20140527;8.8
DLMIT;20140528;9.8
DLMIT;20140529;9.6
DLMIT;20140530;6.8
DLMIT;20140531;8.2
DLMIT;20140601;9.8
DLMIT;20140602;10.6
DLMIT;20140603;11.0
DLMIT;20140604;11.7
DLMIT;20140605;11.8
DLMIT;20140606;16.1
DLMIT;20140607;19.0
DLMIT;20140608;20.9
DLMIT;20140609;22.9
DLMIT;20140610;22.1
DLMIT;20140611;19.3
DLMIT;20140612;17.5
DLMIT;20140613;15.3
DLMIT;20140614;12.4
DLMIT;20140615;13.0
DLMIT;20140616;12.6
DLMIT;20140617;12.0
DLMIT;20140618;11.0
DLMIT;20140619;12.0
DLMIT;20140620;9.8
DLMIT;20140621;12.5
DLMIT;20140622;15.1
DLMIT;20140623;15.1
DLMIT;20140624;11.9
DLMIT;20140625;10.6
DLMIT;20140626;12.6
DLMIT;20140627;14.7
DLMIT;20140628;16.3
DLMIT;20140629;11.2
DLMIT;20140630;9.5
DLMIT;20140701;11.9
DLMIT;20140702;10.8
DLMIT;20140703;14.6
DLMIT;20140704;19.0
DLMIT;20140705;16.8
DLMIT;20140706;19.2
DLMIT;20140707;17.7
DLMIT;20140708;11.5
DLMIT;20140709;9.7
DLMIT;20140710;10.4
DLMIT;20140711;12.3
DLMIT;20140712;13.7
DLMIT;20140713;14.0
DLMIT;20140714;14.8
DLMIT;20140715;16.1
DLMIT;20140716;17.2
DLMIT;20140717;17.8
DLMIT;20140718;18.4
DLMIT;20140719;20.8
DLMIT;20140720;20.7
DLMIT;20140721;14.1
DLMIT;20140722;14.5
DLMIT;20140723;16.1
DLMIT;20140724;14.7
DLMIT;20140725;16.4
DLMIT;20140726;15.5
DLMIT;20140727;15.3
DLMIT;20140728;17.1
DLMIT;20140729;15.4
DLMIT;20140730;13.7
DLMIT;20140731;14.7
DLMIT;20140801;16.2
DLMIT;20140802;16.7
DLMIT;20140803;15.4
DLMIT;20140804;16.3
DLMIT;20140805;13.2
DLMIT;20140806;14.5
DLMIT;20140807;14.7
DLMIT;20140808;16.9
DLMIT;20140809;16.3
DLMIT;20140810;20.1
DLMIT;20140811;14.9
DLMIT;20140812;12.9
DLMIT;20140813;12.0
DLMIT;20140814;11.1
DLMIT;20140815;10.7
DLMIT;20140816;9.7
DLMIT;20140817;12.5
DLMIT;20140818;13.5
DLMIT;20140819;12.5
DLMIT;20140820;10.6
DLMIT;20140821;11.5
DLMIT;20140822;12.1
DLMIT;20140823;11.1
DLMIT;20140824;9.4
DLMIT;20140825;9.7
DLMIT;20140826;13.4
DLMIT;20140827;11.8
DLMIT;20140828;12.9
DLMIT;20140829;15.5
DLMIT;20140830;14.0
DLMIT;20140831;10.5
DLMIT;20140901;8.2
DLMIT;20140902;9.1
DLMIT;20140903;11.7
DLMIT;20140904;14.8
DLMIT;20140905;14.6
DLMIT;20140906;15.0
DLMIT;20140907;14.8
DLMIT;20140908;15.4
DLMIT;20140909;14.1
DLMIT;20140910;12.3
DLMIT;20140911;9.9
DLMIT;20140912;8.4
DLMIT;20140913;9.8
DLMIT;20140914;12.0
DLMIT;20140915;12.8
DLMIT;20140916;13.2
DLMIT;20140917;14.7
DLMIT;20140918;16.2
DLMIT;20140919;16.4
DLMIT;20140920;13.4
DLMIT;20140921;12.6
DLMIT;20140922;8.3
DLMIT;20140923;6.7
DLMIT;20140924;10.4
DLMIT;20140925;7.7
DLMIT;20140926;8.5
DLMIT;20140927;12.2
DLMIT;20140928;13.3
DLMIT;20140929;14.0
DLMIT;20140930;13.4
DLMIT;20141001;11.9
DLMIT;20141002;11.4
DLMIT;20141003;9.5
DLMIT;20141004;9.1
DLMIT;20141005;10.8
DLMIT;20141006;10.7
DLMIT;20141007;12.7
DLMIT;20141008;13.9
DLMIT;20141009;17.3
DLMIT;20141010;13.8
DLMIT;20141011;14.2
DLMIT;20141012;14.2
DLMIT;20141013;15.1
DLMIT;20141014;11.2
DLMIT;20141015;11.3
DLMIT;20141016;11.4
DLMIT;20141017;10.5
DLMIT;20141018;10.4
DLMIT;20141019;12.5
DLMIT;20141020;12.3
DLMIT;20141021;10.4
DLMIT;20141022;0.9
DLMIT;20141023;0.6
DLMIT;20141024;2.1
DLMIT;20141025;2.7
DLMIT;20141026;4.2
DLMIT;20141027;3.0
DLMIT;20141028;0.8
DLMIT;20141029;2.9
DLMIT;20141030;2.9
DLMIT;20141031;6.0
DLMIT;20141101;7.4
DLMIT;20141102;7.7
DLMIT;20141103;11.3
DLMIT;20141104;13.9
DLMIT;20141105;7.0
DLMIT;20141106;0.8
DLMIT;20141107;2.9
DLMIT;20141108;4.1
DLMIT;20141109;8.2
DLMIT;20141110;7.7
DLMIT;20141111;13.1
DLMIT;20141112;11.4
DLMIT;20141113;6.8
DLMIT;20141114;8.3
DLMIT;20141115;9.7
DLMIT;20141116;4.1
DLMIT;20141117;3.6
DLMIT;20141118;1.6
DLMIT;20141119;2.3
DLMIT;20141120;1.5
DLMIT;20141121;3.7
DLMIT;20141122;6.6
DLMIT;20141123;7.3
DLMIT;20141124;8.5
DLMIT;20141125;3.8
DLMIT;20141126;4.2
DLMIT;20141127;6.3
DLMIT;20141128;9.9
DLMIT;20141129;9.6
DLMIT;20141130;6.1
DLMIT;20141201;1.2
DLMIT;20141202;0.4
DLMIT;20141203;0.9
DLMIT;20141204;1.1
DLMIT;20141205;0.1
DLMIT;20141206;-0.3
DLMIT;20141207;-0.2
DLMIT;20141208;-0.1
DLMIT;20141209;-2.2
DLMIT;20141210;-4.0
DLMIT;20141211;0.0
DLMIT;20141212;3.3
DLMIT;20141213;5.4
DLMIT;20141214;4.1
DLMIT;20141215;3.4
DLMIT;20141216;2.6
DLMIT;20141217;1.6
DLMIT;20141218;3.5
DLMIT;20141219;5.8
DLMIT;20141220;4.0
DLMIT;20141221;-0.3
DLMIT;20141222;-0.3
DLMIT;20141223;2.9
DLMIT;20141224;-0.2
DLMIT;20141225;0.2
DLMIT;20141226;-3.0
DLMIT;20141227;-3.6
DLMIT;20141228;-5.5
DLMIT;20141229;-9.3
DLMIT;20141230;-5.6
DLMIT;20141231;-4.1
DLMIT;20150101;-5.1
DLMIT;20150102;0.3
DLMIT;20150103;2.3
DLMIT;20150104;-1.3
DLMIT;20150105;-2.9
DLMIT;20150106;-2.5
DLMIT;20150107;-3.1
DLMIT;20150108;-1.9
DLMIT;20150109;5.8
DLMIT;20150110;11.7
DLMIT;20150111;1.8
DLMIT;20150112;0.4
DLMIT;20150113;1.2
DLMIT;20150114;2.6
DLMIT;20150115;1.8
DLMIT;20150116;7.4
DLMIT;20150117;0.0
DLMIT;20150118;-1.9
DLMIT;20150119;-3.5
DLMIT;20150120;-3.7
DLMIT;20150121;-4.7
DLMIT;20150122;0.3
DLMIT;20150123;-2.7
DLMIT;20150124;-2.5
DLMIT;20150125;-4.3
DLMIT;20150126;-4.4
DLMIT;20150127;-2.6
DLMIT;20150128;-2.7
DLMIT;20150129;-1.1
DLMIT;20150130;-2.6
DLMIT;20150131;-4.1
DLMIT;20150201;-5.9
DLMIT;20150202;-3.8
DLMIT;20150203;-7.5
DLMIT;20150204;-8.5
DLMIT;20150205;-7.0
DLMIT;20150206;-7.0
DLMIT;20150207;-7.0
DLMIT;20150208;-6.3
DLMIT;20150209;-4.9
DLMIT;20150210;-3.1
DLMIT;20150211;-0.9
DLMIT;20150212;0.1
DLMIT;20150213;0.3
DLMIT;20150214;2.7
DLMIT;20150215;3.1
DLMIT;20150216;2.2
DLMIT;20150217;1.1
DLMIT;20150218;-2.8
DLMIT;20150219;-1.0
DLMIT;20150220;1.3
DLMIT;20150221;2.6
DLMIT;20150222;-1.1
DLMIT;20150223;0.6
DLMIT;20150224;-0.5
DLMIT;20150225;-1.6
DLMIT;20150226;-2.0
DLMIT;20150227;-1.5
DLMIT;20150228;-0.7
DLMIT;20150301;1.0
DLMIT;20150302;1.7
DLMIT;20150303;0.0
DLMIT;20150304;-0.7
DLMIT;20150305;-2.7
DLMIT;20150306;-2.4
DLMIT;20150307;-0.8
DLMIT;20150308;2.4
DLMIT;20150309;3.3
DLMIT;20150310;4.0
DLMIT;20150311;1.2
DLMIT;20150312;-0.4
DLMIT;20150313;-1.0
DLMIT;20150314;-0.7
DLMIT;20150315;3.2
DLMIT;20150316;8.0
DLMIT;20150317;7.7
DLMIT;20150318;7.1
DLMIT;20150319;5.0
DLMIT;20150320;4.1
DLMIT;20150321;2.9
DLMIT;20150322;1.0
DLMIT;20150323;2.6
DLMIT;20150324;6.4
DLMIT;20150325;8.2
DLMIT;20150326;3.6
DLMIT;20150327;2.3
DLMIT;20150328;4.9
DLMIT;20150329;7.5
DLMIT;20150330;4.6
DLMIT;20150331;7.9
DLMIT;20150401;-0.5
DLMIT;20150402;-0.4
DLMIT;20150403;1.3
DLMIT;20150404;0.0
DLMIT;20150405;-1.7
DLMIT;20150406;-2.4
DLMIT;20150407;-0.9
DLMIT;20150408;1.8
DLMIT;20150409;6.2
DLMIT;20150410;9.3
DLMIT;20150411;8.3
DLMIT;20150412;9.5
DLMIT;20150413;9.8
DLMIT;20150414;10.0
DLMIT;20150415;11.7
DLMIT;20150416;12.8
DLMIT;20150417;8.6
DLMIT;20150418;2.2
DLMIT;20150419;4.6
DLMIT;20150420;6.3
DLMIT;20150421;7.8
DLMIT;20150422;10.8
DLMIT;20150423;4.8
DLMIT;20150424;8.0
DLMIT;20150425;11.5
DLMIT;20150426;12.5
DLMIT;20150427;14.5
DLMIT;20150428;5.8
DLMIT;20150429;6.5
DLMIT;20150430;7.5
DLMIT;20150501;7.8
DLMIT;20150502;9.9
DLMIT;20150503;12.7
DLMIT;20150504;14.5
DLMIT;20150505;17.9
DLMIT;20150506;9.2
DLMIT;20150507;10.4
DLMIT;20150508;13.7
DLMIT;20150509;11.5
DLMIT;20150510;11.3
DLMIT;20150511;13.9
DLMIT;20150512;16.9
DLMIT;20150513;15.8
DLMIT;20150514;12.4
DLMIT;20150515;8.7
DLMIT;20150516;11.3
DLMIT;20150517;10.7
DLMIT;20150518;13.7
DLMIT;20150519;9.6
DLMIT;20150520;2.7
DLMIT;20150521;3.4
DLMIT;20150522;4.8
DLMIT;20150523;5.3
DLMIT;20150524;7.3
DLMIT;20150525;10.2
DLMIT;20150526;7.0
DLMIT;20150527;6.0
DLMIT;20150528;10.1
DLMIT;20150529;13.4
DLMIT;20150530;12.9
DLMIT;20150531;13.3
DLMIT;20150601;14.6
DLMIT;20150602;16.0
DLMIT;20150603;18.4
DLMIT;20150604;18.4
DLMIT;20150605;19.6
DLMIT;20150606;18.9
DLMIT;20150607;18.2
DLMIT;20150608;15.2
DLMIT;20150609;10.7
DLMIT;20150610;14.3
DLMIT;20150611;16.2
DLMIT;20150612;19.5
DLMIT;20150613;19.0
DLMIT;20150614;16.9
DLMIT;20150615;13.2
DLMIT;20150616;12.5
DLMIT;20150617;11.9
DLMIT;20150618;12.3
DLMIT;20150619;10.1
DLMIT;20150620;7.3
DLMIT;20150621;9.3
DLMIT;20150622;13.5
DLMIT;20150623;11.1
DLMIT;20150624;11.5
DLMIT;20150625;12.9
DLMIT;20150626;15.4
DLMIT;20150627;13.9
DLMIT;20150628;14.9
DLMIT;20150629;16.2
DLMIT;20150630;18.2
DLMIT;20150701;20.3
DLMIT;20150702;21.7
DLMIT;20150703;19.8
DLMIT;20150704;22.8
DLMIT;20150705;24.0
DLMIT;20150706;21.0
DLMIT;20150707;24.3
DLMIT;20150708;15.0
DLMIT;20150709;14.0
DLMIT;20150710;14.5
DLMIT;20150711;19.1
DLMIT;20150712;19.7
DLMIT;20150713;15.5
DLMIT;20150714;19.1
DLMIT;20150715;19.2
DLMIT;20150716;21.2
DLMIT;20150717;21.2
DLMIT;20150718;19.3
DLMIT;20150719;19.5
DLMIT;20150720;19.9
DLMIT;20150721;21.6
DLMIT;20150722;19.8
DLMIT;20150723;17.9
DLMIT;20150724;19.7
DLMIT;20150725;16.2
DLMIT;20150726;14.5
DLMIT;20150727;15.0
DLMIT;20150728;13.3
DLMIT;20150729;13.1
DLMIT;20150730;11.1
DLMIT;20150731;13.8
DLMIT;20150801;14.5
DLMIT;20150802;14.3
DLMIT;20150803;17.7
DLMIT;20150804;19.1
DLMIT;20150805;19.3
DLMIT;20150806;22.4
DLMIT;20150807;23.0
DLMIT;20150808;22.1
DLMIT;20150809;20.2
DLMIT;20150810;18.6
DLMIT;20150811;19.6
DLMIT;20150812;20.2
DLMIT;20150813;22.0
DLMIT;20150814;20.7
DLMIT;20150815;15.5
DLMIT;20150816;13.1
DLMIT;20150817;12.4
DLMIT;20150818;13.1
DLMIT;20150819;11.0
DLMIT;20150820;11.6
DLMIT;20150821;12.5
DLMIT;20150822;13.7
DLMIT;20150823;15.8
DLMIT;20150824;17.9
DLMIT;20150825;12.3
DLMIT;20150826;15.3
DLMIT;20150827;18.6
DLMIT;20150828;19.8
DLMIT;20150829;20.4
DLMIT;20150830;21.9
DLMIT;20150831;20.6
DLMIT;20150901;17.9
DLMIT;20150902;12.3
DLMIT;20150903;12.1
DLMIT;20150904;11.0
DLMIT;20150905;8.3
DLMIT;20150906;6.5
DLMIT;20150907;7.6
DLMIT;20150908;9.6
DLMIT;20150909;8.3
DLMIT;20150910;7.6
DLMIT;20150911;10.4
DLMIT;20150912;16.4
DLMIT;20150913;15.9
DLMIT;20150914;12.3
DLMIT;20150915;11.5
DLMIT;20150916;18.8
DLMIT;20150917;16.6
DLMIT;20150918;10.8
DLMIT;20150919;10.1
DLMIT;20150920;9.2
DLMIT;20150921;9.9
DLMIT;20150922;10.0
DLMIT;20150923;6.7
DLMIT;20150924;6.9
DLMIT;20150925;8.5
DLMIT;20150926;9.8
DLMIT;20150927;8.6
DLMIT;20150928;5.2
DLMIT;20150929;5.0
DLMIT;20150930;5.1
DLMIT;20151001;6.7
DLMIT;20151002;11.6
DLMIT;20151003;16.0
DLMIT;20151004;9.5
DLMIT;20151005;10.0
DLMIT;20151006;12.6
DLMIT;20151007;10.5
DLMIT;20151008;8.8
DLMIT;20151009;10.0
DLMIT;20151010;8.7
DLMIT;20151011;7.1
DLMIT;20151012;5.7
DLMIT;20151013;7.0
DLMIT;20151014;2.7
DLMIT;20151015;1.7
DLMIT;20151016;2.3
DLMIT;20151017;3.7
DLMIT;20151018;3.9
DLMIT;20151019;2.9
DLMIT;20151020;2.0
DLMIT;20151021;3.0
DLMIT;20151022;5.3
DLMIT;20151023;7.4
DLMIT;20151024;8.1
DLMIT;20151025;7.9
DLMIT;20151026;8.5
DLMIT;20151027;8.7
DLMIT;20151028;11.4
DLMIT;20151029;7.2
DLMIT;20151030;7.2
DLMIT;20151031;8.5
DLMIT;20151101;9.7
DLMIT;20151102;10.2
DLMIT;20151103;14.3
DLMIT;20151104;9.8
DLMIT;20151105;7.3
DLMIT;20151106;8.7
DLMIT;20151107;9.7
DLMIT;20151108;10.8
DLMIT;20151109;11.2
DLMIT;20151110;9.3
DLMIT;20151111;5.6
DLMIT;20151112;4.6
DLMIT;20151113;6.4
DLMIT;20151114;5.4
DLMIT;20151115;11.0
DLMIT;20151116;9.0
DLMIT;20151117;6.2
DLMIT;20151118;10.3
DLMIT;20151119;7.7
DLMIT;20151120;9.6
DLMIT;20151121;0.4
DLMIT;20151122;-3.4
DLMIT;20151123;-5.1
DLMIT;20151124;-6.2
DLMIT;20151125;-2.3
DLMIT;20151126;-1.5
DLMIT;20151127;-3.6
DLMIT;20151128;-4.0
DLMIT;20151129;-0.4
DLMIT;20151130;3.3
DLMIT;20151201;6.2
DLMIT;20151202;2.9
DLMIT;20151203;1.6
DLMIT;20151204;4.3
DLMIT;20151205;2.5
DLMIT;20151206;1.9
DLMIT;20151207;1.8
DLMIT;20151208;2.6
DLMIT;20151209;2.1
DLMIT;20151210;-0.8
DLMIT;20151211;-1.3
DLMIT;20151212;-1.9
DLMIT;20151213;-1.2
DLMIT;20151214;-1.6
DLMIT;20151215;0.3
DLMIT;20151216;1.8
DLMIT;20151217;4.1
DLMIT;20151218;3.2
DLMIT;20151219;5.0
DLMIT;20151220;6.9
DLMIT;20151221;3.6
DLMIT;20151222;2.9
DLMIT;20151223;2.3
DLMIT;20151224;2.7
DLMIT;20151225;1.7
DLMIT;20151226;3.1
DLMIT;20151227;3.0
DLMIT;20151228;3.0
DLMIT;20151229;3.2
DLMIT;20151230;-0.4
DLMIT;20151231;1.9
DLMIT;20160101;1.4
DLMIT;20160102;-0.1
DLMIT;20160103;0.3
DLMIT;20160104;1.0
DLMIT;20160105;-0.9
DLMIT;20160106;-0.9
DLMIT;20160107;0.0
DLMIT;20160108;0.4
DLMIT;20160109;2.0
DLMIT;20160110;1.6
DLMIT;20160111;1.1
DLMIT;20160112;0.0
DLMIT;20160113;-1.4
DLMIT;20160114;-3.7
DLMIT;20160115;-3.5
DLMIT;20160116;-4.3
DLMIT;20160117;-6.4
DLMIT;20160118;-11.0
DLMIT;20160119;-8.8
DLMIT;20160120;-3.8
DLMIT;20160121;-5.0
DLMIT;20160122;-7.4
DLMIT;20160123;-1.4
DLMIT;20160124;-1.0
DLMIT;20160125;3.1
DLMIT;20160126;2.7
DLMIT;20160127;3.6
DLMIT;20160128;4.5
DLMIT;20160129;3.1
DLMIT;20160130;3.0
DLMIT;20160131;1.0
DLMIT;20160201;7.3
DLMIT;20160202;3.4
DLMIT;20160203;-0.5
DLMIT;20160204;-1.2
DLMIT;20160205;1.2
DLMIT;20160206;4.9
DLMIT;20160207;6.2
DLMIT;20160208;4.4
DLMIT;20160209;5.2
DLMIT;20160210;-1.6
DLMIT;20160211;-3.0
DLMIT;20160212;-2.1
DLMIT;20160213;1.8
DLMIT;20160214;2.1
DLMIT;20160215;0.4
DLMIT;20160216;-0.9
DLMIT;20160217;-1.0
DLMIT;20160218;-1.1
DLMIT;20160219;-1.6
DLMIT;20160220;-2.2
DLMIT;20160221;5.2
DLMIT;20160222;7.4
DLMIT;20160223;3.7
DLMIT;20160224;-0.8
DLMIT;20160225;-0.7
DLMIT;20160226;-1.9
DLMIT;20160227;1.6
DLMIT;20160228;4.3
DLMIT;20160229;-0.3
DLMIT;20160301;-2.4
DLMIT;20160302;1.0
DLMIT;20160303;-1.6
DLMIT;20160304;0.2
DLMIT;20160305;2.7
DLMIT;20160306;-1.3
DLMIT;20160307;-3.4
DLMIT;20160308;-3.0
DLMIT;20160309;-1.4
DLMIT;20160310;-0.2
DLMIT;20160311;0.7
DLMIT;20160312;0.5
DLMIT;20160313;0.9
DLMIT;20160314;0.7
DLMIT;20160315;-2.1
DLMIT;20160316;-1.3
DLMIT;20160317;3.5
DLMIT;20160318;3.2
DLMIT;20160319;3.9
DLMIT;20160320;4.0
DLMIT;20160321;2.7
DLMIT;20160322;2.6
DLMIT;20160323;0.8
DLMIT;20160324;1.2
DLMIT;20160325;1.7
DLMIT;20160326;3.6
DLMIT;20160327;5.8
DLMIT;20160328;6.5
DLMIT;20160329;6.0
DLMIT;20160330;8.5
DLMIT;20160331;13.6
DLMIT;20160401;9.9
DLMIT;20160402;12.4
DLMIT;20160403;15.8
DLMIT;20160404;15.7
DLMIT;20160405;13.9
DLMIT;20160406;6.7
DLMIT;20160407;5.7
DLMIT;20160408;2.1
DLMIT;20160409;2.5
DLMIT;20160410;6.1
DLMIT;20160411;8.4
DLMIT;20160412;7.7
DLMIT;20160413;7.4
DLMIT;20160414;5.2
DLMIT;20160415;6.1
DLMIT;20160416;9.9
DLMIT;20160417;8.1
DLMIT;20160418;4.2
DLMIT;20160419;5.9
DLMIT;20160420;7.1
DLMIT;20160421;10.1
DLMIT;20160422;10.5
DLMIT;20160423;6.9
