 

stn;time;tre200dx
REH;20130421;9.6
REH;20130422;12.0
REH;20130423;16.5
REH;20130424;21.5
REH;20130425;23.6
REH;20130426;23.3
REH;20130427;13.6
REH;20130428;12.3
REH;20130429;12.7
REH;20130430;13.5
REH;20130501;20.1
REH;20130502;21.5
REH;20130503;14.5
REH;20130504;14.7
REH;20130505;19.8
REH;20130506;19.6
REH;20130507;20.5
REH;20130508;22.7
REH;20130509;19.8
REH;20130510;14.2
REH;20130511;14.2
REH;20130512;13.6
REH;20130513;16.7
REH;20130514;21.1
REH;20130515;20.3
REH;20130516;16.6
REH;20130517;14.2
REH;20130518;20.9
REH;20130519;16.5
REH;20130520;16.8
REH;20130521;11.9
REH;20130522;10.5
REH;20130523;14.6
REH;20130524;9.3
REH;20130525;11.2
REH;20130526;11.7
REH;20130527;17.8
REH;20130528;22.1
REH;20130529;11.9
REH;20130530;14.2
REH;20130531;10.3
REH;20130601;12.9
REH;20130602;16.0
REH;20130603;14.1
REH;20130604;19.5
REH;20130605;23.3
REH;20130606;24.0
REH;20130607;25.5
REH;20130608;26.6
REH;20130609;22.3
REH;20130610;19.2
REH;20130611;18.7
REH;20130612;23.9
REH;20130613;28.4
REH;20130614;17.6
REH;20130615;25.9
REH;20130616;28.2
REH;20130617;33.6
REH;20130618;34.0
REH;20130619;31.2
REH;20130620;25.0
REH;20130621;22.9
REH;20130622;22.8
REH;20130623;17.1
REH;20130624;17.1
REH;20130625;16.8
REH;20130626;17.9
REH;20130627;17.0
REH;20130628;19.1
REH;20130629;15.0
REH;20130630;21.9
REH;20130701;25.1
REH;20130702;27.2
REH;20130703;18.1
REH;20130704;22.2
REH;20130705;23.7
REH;20130706;26.5
REH;20130707;26.4
REH;20130708;27.0
REH;20130709;27.4
REH;20130710;27.6
REH;20130711;25.4
REH;20130712;24.8
REH;20130713;26.5
REH;20130714;26.9
REH;20130715;27.6
REH;20130716;28.2
REH;20130717;26.9
REH;20130718;29.3
REH;20130719;28.8
REH;20130720;29.8
REH;20130721;30.4
REH;20130722;32.3
REH;20130723;32.1
REH;20130724;26.7
REH;20130725;30.6
REH;20130726;33.4
REH;20130727;35.7
REH;20130728;33.8
REH;20130729;19.1
REH;20130730;23.8
REH;20130731;27.2
REH;20130801;31.4
REH;20130802;33.5
REH;20130803;30.3
REH;20130804;26.7
REH;20130805;31.9
REH;20130806;30.3
REH;20130807;25.4
REH;20130808;19.4
REH;20130809;18.8
REH;20130810;24.3
REH;20130811;23.6
REH;20130812;25.3
REH;20130813;22.5
REH;20130814;22.1
REH;20130815;24.5
REH;20130816;27.9
REH;20130817;29.0
REH;20130818;28.9
REH;20130819;22.6
REH;20130820;21.8
REH;20130821;23.2
REH;20130822;24.4
REH;20130823;26.6
REH;20130824;21.3
REH;20130825;19.6
REH;20130826;21.1
REH;20130827;18.6
REH;20130828;17.8
REH;20130829;22.1
REH;20130830;24.2
REH;20130831;23.9
REH;20130901;21.7
REH;20130902;23.0
REH;20130903;26.1
REH;20130904;27.5
REH;20130905;29.0
REH;20130906;28.7
REH;20130907;27.5
REH;20130908;18.9
REH;20130909;18.8
REH;20130910;15.6
REH;20130911;14.4
REH;20130912;15.0
REH;20130913;18.4
REH;20130914;19.9
REH;20130915;19.5
REH;20130916;13.0
REH;20130917;12.9
REH;20130918;19.1
REH;20130919;15.2
REH;20130920;17.3
REH;20130921;19.2
REH;20130922;19.9
REH;20130923;20.2
REH;20130924;21.3
REH;20130925;22.6
REH;20130926;21.9
REH;20130927;22.5
REH;20130928;18.1
REH;20130929;15.2
REH;20130930;13.9
REH;20131001;15.0
REH;20131002;13.9
REH;20131003;13.2
REH;20131004;18.2
REH;20131005;20.0
REH;20131006;16.2
REH;20131007;13.9
REH;20131008;14.6
REH;20131009;14.6
REH;20131010;11.7
REH;20131011;9.5
REH;20131012;11.5
REH;20131013;14.1
REH;20131014;14.6
REH;20131015;16.2
REH;20131016;15.0
REH;20131017;16.6
REH;20131018;15.8
REH;20131019;19.0
REH;20131020;16.3
REH;20131021;18.0
REH;20131022;19.1
REH;20131023;16.1
REH;20131024;15.7
REH;20131025;17.2
REH;20131026;20.7
REH;20131027;17.6
REH;20131028;22.8
REH;20131029;13.2
REH;20131030;12.4
REH;20131031;9.6
REH;20131101;10.8
REH;20131102;17.2
REH;20131103;12.5
REH;20131104;10.1
REH;20131105;9.4
REH;20131106;14.0
REH;20131107;17.4
REH;20131108;17.1
REH;20131109;11.6
REH;20131110;8.5
REH;20131111;7.2
REH;20131112;4.3
REH;20131113;5.5
REH;20131114;5.6
REH;20131115;4.7
REH;20131116;5.0
REH;20131117;5.3
REH;20131118;5.1
REH;20131119;4.8
REH;20131120;4.0
REH;20131121;3.2
REH;20131122;2.0
REH;20131123;4.6
REH;20131124;5.3
REH;20131125;2.8
REH;20131126;1.3
REH;20131127;0.6
REH;20131128;0.0
REH;20131129;3.1
REH;20131130;2.6
REH;20131201;3.1
REH;20131202;5.4
REH;20131203;-0.2
REH;20131204;6.1
REH;20131205;4.5
REH;20131206;4.7
REH;20131207;6.0
REH;20131208;5.1
REH;20131209;5.5
REH;20131210;6.1
REH;20131211;-0.5
REH;20131212;-1.0
REH;20131213;-1.3
REH;20131214;2.2
REH;20131215;2.1
REH;20131216;2.2
REH;20131217;3.4
REH;20131218;4.8
REH;20131219;6.7
REH;20131220;5.0
REH;20131221;4.1
REH;20131222;10.0
REH;20131223;12.1
REH;20131224;10.6
REH;20131225;8.0
REH;20131226;4.4
REH;20131227;5.5
REH;20131228;6.9
REH;20131229;6.6
REH;20131230;3.0
REH;20131231;2.0
REH;20140101;7.5
REH;20140102;7.2
REH;20140103;8.4
REH;20140104;7.2
REH;20140105;6.9
REH;20140106;8.6
REH;20140107;12.9
REH;20140108;12.7
REH;20140109;12.1
REH;20140110;7.2
REH;20140111;6.9
REH;20140112;7.8
REH;20140113;6.4
REH;20140114;4.8
REH;20140115;4.1
REH;20140116;6.5
REH;20140117;7.5
REH;20140118;3.2
REH;20140119;2.8
REH;20140120;5.4
REH;20140121;4.5
REH;20140122;5.3
REH;20140123;4.9
REH;20140124;3.6
REH;20140125;2.5
REH;20140126;5.8
REH;20140127;5.6
REH;20140128;5.3
REH;20140129;2.1
REH;20140130;0.4
REH;20140131;5.8
REH;20140201;6.9
REH;20140202;4.4
REH;20140203;4.0
REH;20140204;4.8
REH;20140205;5.4
REH;20140206;10.8
REH;20140207;7.3
REH;20140208;5.7
REH;20140209;7.7
REH;20140210;9.2
REH;20140211;7.9
REH;20140212;8.6
REH;20140213;7.6
REH;20140214;6.2
REH;20140215;12.6
REH;20140216;6.8
REH;20140217;8.5
REH;20140218;8.0
REH;20140219;7.2
REH;20140220;11.4
REH;20140221;6.4
REH;20140222;9.2
REH;20140223;10.3
REH;20140224;12.5
REH;20140225;12.3
REH;20140226;9.7
REH;20140227;7.9
REH;20140228;10.6
REH;20140301;6.7
REH;20140302;5.7
REH;20140303;6.2
REH;20140304;3.8
REH;20140305;9.9
REH;20140306;10.3
REH;20140307;12.6
REH;20140308;14.7
REH;20140309;15.6
REH;20140310;13.7
REH;20140311;12.7
REH;20140312;14.9
REH;20140313;16.5
REH;20140314;17.6
REH;20140315;12.6
REH;20140316;16.5
REH;20140317;19.4
REH;20140318;19.6
REH;20140319;14.3
REH;20140320;21.2
REH;20140321;19.9
REH;20140322;13.4
REH;20140323;5.4
REH;20140324;7.4
REH;20140325;7.9
REH;20140326;7.1
REH;20140327;12.7
REH;20140328;16.2
REH;20140329;17.5
REH;20140330;20.5
REH;20140331;19.1
REH;20140401;19.9
REH;20140402;21.5
REH;20140403;18.0
REH;20140404;17.3
REH;20140405;12.4
REH;20140406;18.2
REH;20140407;20.2
REH;20140408;15.9
REH;20140409;15.1
REH;20140410;17.7
REH;20140411;20.2
REH;20140412;20.4
REH;20140413;18.5
REH;20140414;16.4
REH;20140415;11.8
REH;20140416;12.1
REH;20140417;15.6
REH;20140418;10.3
REH;20140419;9.3
REH;20140420;15.6
REH;20140421;14.4
REH;20140422;19.2
REH;20140423;21.2
REH;20140424;21.8
REH;20140425;21.6
REH;20140426;19.1
REH;20140427;10.9
REH;20140428;9.1
REH;20140429;13.2
REH;20140430;10.5
REH;20140501;15.9
REH;20140502;15.0
REH;20140503;10.2
REH;20140504;13.3
REH;20140505;20.0
REH;20140506;20.9
REH;20140507;15.4
REH;20140508;19.5
REH;20140509;18.8
REH;20140510;21.5
REH;20140511;16.9
REH;20140512;12.8
REH;20140513;11.9
REH;20140514;11.4
REH;20140515;12.0
REH;20140516;16.1
REH;20140517;16.9
REH;20140518;21.3
REH;20140519;24.2
REH;20140520;24.9
REH;20140521;27.0
REH;20140522;27.8
REH;20140523;20.2
REH;20140524;20.1
REH;20140525;23.0
REH;20140526;19.1
REH;20140527;16.8
REH;20140528;18.9
REH;20140529;20.9
REH;20140530;16.5
REH;20140531;18.9
REH;20140601;22.1
REH;20140602;20.5
REH;20140603;21.0
REH;20140604;19.6
REH;20140605;20.4
REH;20140606;26.3
REH;20140607;30.6
REH;20140608;32.5
REH;20140609;34.5
REH;20140610;32.4
REH;20140611;29.1
REH;20140612;29.7
REH;20140613;26.1
REH;20140614;22.6
REH;20140615;22.3
REH;20140616;23.1
REH;20140617;23.0
REH;20140618;24.6
REH;20140619;24.6
REH;20140620;23.3
REH;20140621;25.1
REH;20140622;27.5
REH;20140623;26.5
REH;20140624;22.3
REH;20140625;22.4
REH;20140626;22.8
REH;20140627;25.5
REH;20140628;23.9
REH;20140629;16.7
REH;20140630;19.1
REH;20140701;22.9
REH;20140702;17.6
REH;20140703;26.1
REH;20140704;24.5
REH;20140705;22.9
REH;20140706;29.5
REH;20140707;24.0
REH;20140708;17.2
REH;20140709;15.1
REH;20140710;13.6
REH;20140711;18.5
REH;20140712;21.9
REH;20140713;20.9
REH;20140714;22.9
REH;20140715;24.9
REH;20140716;27.7
REH;20140717;29.3
REH;20140718;31.2
REH;20140719;32.9
REH;20140720;26.5
REH;20140721;20.3
REH;20140722;18.6
REH;20140723;25.7
REH;20140724;25.7
REH;20140725;27.4
REH;20140726;18.8
REH;20140727;19.8
REH;20140728;25.9
REH;20140729;20.3
REH;20140730;18.9
REH;20140731;24.6
REH;20140801;25.1
REH;20140802;25.1
REH;20140803;23.0
REH;20140804;25.6
REH;20140805;24.6
REH;20140806;23.9
REH;20140807;24.2
REH;20140808;27.3
REH;20140809;24.6
REH;20140810;27.1
REH;20140811;19.1
REH;20140812;22.1
REH;20140813;19.3
REH;20140814;20.0
REH;20140815;17.6
REH;20140816;18.6
REH;20140817;21.2
REH;20140818;21.9
REH;20140819;20.3
REH;20140820;20.2
REH;20140821;20.3
REH;20140822;21.8
REH;20140823;17.6
REH;20140824;18.0
REH;20140825;17.5
REH;20140826;18.5
REH;20140827;21.3
REH;20140828;23.9
REH;20140829;23.7
REH;20140830;22.8
REH;20140831;18.6
REH;20140901;17.5
REH;20140902;19.3
REH;20140903;18.8
REH;20140904;21.9
REH;20140905;23.2
REH;20140906;25.3
REH;20140907;25.8
REH;20140908;26.6
REH;20140909;24.6
REH;20140910;21.5
REH;20140911;18.8
REH;20140912;13.4
REH;20140913;18.5
REH;20140914;20.8
REH;20140915;21.9
REH;20140916;23.0
REH;20140917;23.2
REH;20140918;21.6
REH;20140919;23.1
REH;20140920;23.0
REH;20140921;20.4
REH;20140922;16.3
REH;20140923;16.5
REH;20140924;19.5
REH;20140925;16.8
REH;20140926;18.6
REH;20140927;20.6
REH;20140928;21.4
REH;20140929;23.7
REH;20140930;18.0
REH;20141001;20.3
REH;20141002;19.9
REH;20141003;16.5
REH;20141004;17.8
REH;20141005;19.0
REH;20141006;18.1
REH;20141007;17.0
REH;20141008;18.7
REH;20141009;24.3
REH;20141010;20.4
REH;20141011;18.5
REH;20141012;18.7
REH;20141013;15.3
REH;20141014;18.7
REH;20141015;19.2
REH;20141016;16.3
REH;20141017;19.5
REH;20141018;19.3
REH;20141019;22.7
REH;20141020;21.0
REH;20141021;18.9
REH;20141022;7.7
REH;20141023;10.1
REH;20141024;11.4
REH;20141025;12.5
REH;20141026;16.3
REH;20141027;9.6
REH;20141028;14.2
REH;20141029;14.9
REH;20141030;15.3
REH;20141031;14.2
REH;20141101;14.6
REH;20141102;15.8
REH;20141103;16.4
REH;20141104;14.8
REH;20141105;9.0
REH;20141106;5.2
REH;20141107;10.8
REH;20141108;12.4
REH;20141109;8.4
REH;20141110;8.2
REH;20141111;7.6
REH;20141112;10.2
REH;20141113;11.5
REH;20141114;9.9
REH;20141115;12.1
REH;20141116;12.0
REH;20141117;9.3
REH;20141118;10.5
REH;20141119;10.4
REH;20141120;6.0
REH;20141121;10.6
REH;20141122;6.7
REH;20141123;5.6
REH;20141124;12.6
REH;20141125;8.8
REH;20141126;8.6
REH;20141127;7.7
REH;20141128;6.2
REH;20141129;3.3
REH;20141130;3.5
REH;20141201;3.6
REH;20141202;4.3
REH;20141203;4.8
REH;20141204;5.0
REH;20141205;4.2
REH;20141206;4.0
REH;20141207;4.6
REH;20141208;4.4
REH;20141209;3.1
REH;20141210;3.9
REH;20141211;7.0
REH;20141212;9.1
REH;20141213;12.8
REH;20141214;9.7
REH;20141215;10.5
REH;20141216;9.3
REH;20141217;6.4
REH;20141218;10.8
REH;20141219;12.4
REH;20141220;9.2
REH;20141221;6.6
REH;20141222;6.3
REH;20141223;10.4
REH;20141224;7.7
REH;20141225;7.5
REH;20141226;4.0
REH;20141227;2.1
REH;20141228;0.9
REH;20141229;-3.5
REH;20141230;-1.6
REH;20141231;0.4
REH;20150101;-1.5
REH;20150102;2.4
REH;20150103;9.0
REH;20150104;9.2
REH;20150105;3.8
REH;20150106;2.7
REH;20150107;5.4
REH;20150108;8.2
REH;20150109;11.4
REH;20150110;16.0
REH;20150111;11.4
REH;20150112;7.4
REH;20150113;12.2
REH;20150114;10.7
REH;20150115;8.7
REH;20150116;7.5
REH;20150117;3.1
REH;20150118;1.1
REH;20150119;2.2
REH;20150120;1.6
REH;20150121;1.4
REH;20150122;1.1
REH;20150123;1.2
REH;20150124;2.5
REH;20150125;1.2
REH;20150126;1.0
REH;20150127;3.1
REH;20150128;3.3
REH;20150129;3.2
REH;20150130;2.4
REH;20150131;3.4
REH;20150201;1.8
REH;20150202;2.1
REH;20150203;0.4
REH;20150204;0.1
REH;20150205;-1.1
REH;20150206;-1.0
REH;20150207;-2.1
REH;20150208;0.6
REH;20150209;1.9
REH;20150210;4.4
REH;20150211;3.0
REH;20150212;0.6
REH;20150213;3.1
REH;20150214;6.8
REH;20150215;1.8
REH;20150216;0.9
REH;20150217;1.4
REH;20150218;0.2
REH;20150219;6.0
REH;20150220;11.1
REH;20150221;5.3
REH;20150222;4.4
REH;20150223;4.3
REH;20150224;5.0
REH;20150225;7.2
REH;20150226;7.7
REH;20150227;3.9
REH;20150228;5.2
REH;20150301;8.8
REH;20150302;9.6
REH;20150303;10.9
REH;20150304;7.2
REH;20150305;6.4
REH;20150306;8.3
REH;20150307;10.4
REH;20150308;14.7
REH;20150309;15.4
REH;20150310;14.4
REH;20150311;12.4
REH;20150312;10.1
REH;20150313;10.5
REH;20150314;8.7
REH;20150315;8.8
REH;20150316;14.7
REH;20150317;17.7
REH;20150318;18.0
REH;20150319;16.1
REH;20150320;15.1
REH;20150321;11.1
REH;20150322;6.5
REH;20150323;12.2
REH;20150324;16.6
REH;20150325;12.1
REH;20150326;6.6
REH;20150327;11.6
REH;20150328;13.4
REH;20150329;12.2
REH;20150330;11.3
REH;20150331;14.9
REH;20150401;8.1
REH;20150402;6.5
REH;20150403;10.2
REH;20150404;7.5
REH;20150405;7.8
REH;20150406;7.6
REH;20150407;10.2
REH;20150408;15.4
REH;20150409;19.1
REH;20150410;21.1
REH;20150411;15.6
REH;20150412;20.0
REH;20150413;20.4
REH;20150414;20.4
REH;20150415;23.1
REH;20150416;21.4
REH;20150417;13.4
REH;20150418;12.3
REH;20150419;16.5
REH;20150420;18.1
REH;20150421;20.6
REH;20150422;22.7
REH;20150423;17.6
REH;20150424;21.5
REH;20150425;18.0
REH;20150426;20.1
REH;20150427;21.4
REH;20150428;11.9
REH;20150429;14.7
REH;20150430;17.0
REH;20150501;13.8
REH;20150502;17.1
REH;20150503;17.6
REH;20150504;19.6
REH;20150505;22.5
REH;20150506;18.9
REH;20150507;18.5
REH;20150508;23.1
REH;20150509;19.9
REH;20150510;21.5
REH;20150511;25.7
REH;20150512;28.1
REH;20150513;25.5
REH;20150514;21.2
REH;20150515;10.6
REH;20150516;19.3
REH;20150517;20.0
REH;20150518;23.8
REH;20150519;15.1
REH;20150520;11.9
REH;20150521;12.5
REH;20150522;16.1
REH;20150523;17.1
REH;20150524;19.4
REH;20150525;19.6
REH;20150526;13.0
REH;20150527;16.7
REH;20150528;21.8
REH;20150529;24.5
REH;20150530;19.9
REH;20150531;23.5
REH;20150601;24.3
REH;20150602;26.5
REH;20150603;27.6
REH;20150604;28.4
REH;20150605;31.4
REH;20150606;31.1
REH;20150607;28.9
REH;20150608;23.1
REH;20150609;15.3
REH;20150610;18.6
REH;20150611;25.7
REH;20150612;28.8
REH;20150613;25.3
REH;20150614;24.9
REH;20150615;18.4
REH;20150616;20.5
REH;20150617;21.6
REH;20150618;18.6
REH;20150619;20.5
REH;20150620;17.7
REH;20150621;18.1
REH;20150622;22.5
REH;20150623;17.8
REH;20150624;21.5
REH;20150625;24.5
REH;20150626;26.2
REH;20150627;27.3
REH;20150628;26.4
REH;20150629;27.7
REH;20150630;29.7
REH;20150701;32.6
REH;20150702;34.0
REH;20150703;34.4
REH;20150704;35.1
REH;20150705;35.1
REH;20150706;31.0
REH;20150707;36.0
REH;20150708;22.8
REH;20150709;24.2
REH;20150710;26.2
REH;20150711;30.8
REH;20150712;29.0
REH;20150713;25.9
REH;20150714;29.1
REH;20150715;30.4
REH;20150716;34.2
REH;20150717;34.2
REH;20150718;27.8
REH;20150719;31.6
REH;20150720;31.3
REH;20150721;33.5
REH;20150722;35.1
REH;20150723;24.4
REH;20150724;30.8
REH;20150725;23.5
REH;20150726;21.5
REH;20150727;23.9
REH;20150728;22.8
REH;20150729;17.2
REH;20150730;21.5
REH;20150731;23.8
REH;20150801;20.2
REH;20150802;26.1
REH;20150803;30.8
REH;20150804;26.1
REH;20150805;31.0
REH;20150806;34.6
REH;20150807;35.5
REH;20150808;33.4
REH;20150809;28.4
REH;20150810;27.5
REH;20150811;28.9
REH;20150812;31.9
REH;20150813;33.8
REH;20150814;23.4
REH;20150815;17.8
REH;20150816;18.9
REH;20150817;20.6
REH;20150818;22.0
REH;20150819;16.3
REH;20150820;22.4
REH;20150821;24.1
REH;20150822;25.5
REH;20150823;23.3
REH;20150824;22.8
REH;20150825;21.4
REH;20150826;27.2
REH;20150827;29.3
REH;20150828;30.7
REH;20150829;31.7
REH;20150830;32.7
REH;20150831;31.3
REH;20150901;23.1
REH;20150902;20.5
REH;20150903;18.8
REH;20150904;19.7
REH;20150905;17.0
REH;20150906;16.2
REH;20150907;18.8
REH;20150908;19.9
REH;20150909;20.7
REH;20150910;17.2
REH;20150911;21.2
REH;20150912;26.6
REH;20150913;22.5
REH;20150914;21.4
REH;20150915;19.0
REH;20150916;21.8
REH;20150917;16.5
REH;20150918;15.8
REH;20150919;18.5
REH;20150920;18.7
REH;20150921;19.2
REH;20150922;17.1
REH;20150923;11.8
REH;20150924;17.1
REH;20150925;17.8
REH;20150926;18.6
REH;20150927;18.4
REH;20150928;16.3
REH;20150929;16.8
REH;20150930;15.4
REH;20151001;15.2
REH;20151002;17.6
REH;20151003;20.9
REH;20151004;17.6
REH;20151005;19.7
REH;20151006;18.2
REH;20151007;16.3
REH;20151008;15.6
REH;20151009;16.6
REH;20151010;12.4
REH;20151011;12.1
REH;20151012;14.6
REH;20151013;10.9
REH;20151014;9.9
REH;20151015;6.7
REH;20151016;6.7
REH;20151017;7.0
REH;20151018;8.0
REH;20151019;11.2
REH;20151020;10.9
REH;20151021;9.5
REH;20151022;11.4
REH;20151023;12.5
REH;20151024;17.5
REH;20151025;16.5
REH;20151026;14.5
REH;20151027;9.9
REH;20151028;15.2
REH;20151029;12.3
REH;20151030;12.7
REH;20151031;11.2
REH;20151101;11.1
REH;20151102;8.4
REH;20151103;10.0
REH;20151104;16.1
REH;20151105;16.4
REH;20151106;18.2
REH;20151107;19.8
REH;20151108;19.4
REH;20151109;19.6
REH;20151110;17.6
REH;20151111;12.9
REH;20151112;7.1
REH;20151113;12.5
REH;20151114;11.0
REH;20151115;18.1
REH;20151116;16.7
REH;20151117;16.0
REH;20151118;17.2
REH;20151119;16.1
REH;20151120;14.4
REH;20151121;6.3
REH;20151122;4.8
REH;20151123;3.5
REH;20151124;3.3
REH;20151125;4.2
REH;20151126;3.7
REH;20151127;2.5
REH;20151128;3.4
REH;20151129;8.5
REH;20151130;11.5
REH;20151201;11.2
REH;20151202;9.1
REH;20151203;2.3
REH;20151204;5.8
REH;20151205;5.5
REH;20151206;9.5
REH;20151207;6.6
REH;20151208;6.8
REH;20151209;8.4
REH;20151210;2.8
REH;20151211;7.3
REH;20151212;9.7
REH;20151213;7.5
REH;20151214;0.1
REH;20151215;4.6
REH;20151216;9.9
REH;20151217;13.3
REH;20151218;10.4
REH;20151219;9.2
REH;20151220;10.0
REH;20151221;10.1
REH;20151222;12.0
REH;20151223;13.3
REH;20151224;10.9
REH;20151225;12.2
REH;20151226;10.4
REH;20151227;8.9
REH;20151228;0.7
REH;20151229;7.4
REH;20151230;2.6
REH;20151231;5.4
REH;20160101;5.6
REH;20160102;5.7
REH;20160103;7.0
REH;20160104;5.4
REH;20160105;8.5
REH;20160106;6.8
REH;20160107;6.8
REH;20160108;5.9
REH;20160109;7.9
REH;20160110;6.4
REH;20160111;8.6
REH;20160112;6.3
REH;20160113;3.9
REH;20160114;2.1
REH;20160115;2.3
REH;20160116;1.8
REH;20160117;0.9
REH;20160118;-3.7
REH;20160119;-0.1
REH;20160120;1.2
REH;20160121;1.5
REH;20160122;3.4
REH;20160123;7.7
REH;20160124;5.2
REH;20160125;11.3
REH;20160126;12.2
REH;20160127;11.1
REH;20160128;11.6
REH;20160129;10.1
REH;20160130;11.3
REH;20160131;11.4
REH;20160201;13.8
REH;20160202;11.8
REH;20160203;9.8
REH;20160204;4.4
REH;20160205;9.9
REH;20160206;11.9
REH;20160207;8.0
REH;20160208;12.5
REH;20160209;8.9
REH;20160210;4.0
REH;20160211;6.0
REH;20160212;6.3
REH;20160213;8.6
REH;20160214;8.3
REH;20160215;4.2
REH;20160216;3.1
REH;20160217;3.1
REH;20160218;7.7
REH;20160219;4.4
REH;20160220;8.1
REH;20160221;16.2
REH;20160222;16.5
REH;20160223;9.9
REH;20160224;4.5
REH;20160225;2.0
REH;20160226;5.9
REH;20160227;5.9
REH;20160228;6.5
REH;20160229;3.0
REH;20160301;5.1
REH;20160302;9.0
REH;20160303;3.6
REH;20160304;5.1
REH;20160305;3.0
REH;20160306;5.5
REH;20160307;6.6
REH;20160308;2.9
REH;20160309;5.8
REH;20160310;9.6
REH;20160311;8.2
REH;20160312;6.2
REH;20160313;7.1
REH;20160314;5.8
REH;20160315;7.6
REH;20160316;7.4
REH;20160317;11.5
REH;20160318;14.1
REH;20160319;15.3
REH;20160320;10.7
REH;20160321;8.4
REH;20160322;11.5
REH;20160323;8.3
REH;20160324;10.6
REH;20160325;7.2
REH;20160326;15.7
REH;20160327;10.2
REH;20160328;14.9
REH;20160329;15.0
REH;20160330;19.3
REH;20160331;21.4
REH;20160401;14.8
REH;20160402;15.5
REH;20160403;21.1
REH;20160404;19.6
REH;20160405;18.5
REH;20160406;15.4
REH;20160407;11.2
REH;20160408;8.3
REH;20160409;8.5
REH;20160410;16.0
REH;20160411;19.7
REH;20160412;19.1
REH;20160413;12.8
REH;20160414;14.9
REH;20160415;13.7
REH;20160416;17.0
REH;20160417;12.3
REH;20160418;6.1
REH;20160419;14.0
REH;20160420;17.5
REH;20160421;20.4
REH;20160422;20.2
REH;20160423;13.1
REH;20160424;8.3
REH;20160425;8.4
REH;20160426;8.1
REH;20160427;7.9
REH;20160428;12.6
REH;20160429;15.8
REH;20160430;18.5
REH;20160501;7.8
REH;20160502;16.0
REH;20160503;15.8
REH;20160504;15.6
REH;20160505;19.3
REH;20160506;22.4
REH;20160507;22.4
REH;20160508;23.4
REH;20160509;23.0
REH;20160510;23.2
REH;20160511;20.4
REH;20160512;14.4
REH;20160513;12.7
REH;20160514;15.5
REH;20160515;13.4
REH;20160516;13.1
REH;20160517;16.7
REH;20160518;20.4
REH;20160519;13.2
REH;20160520;18.7
REH;20160521;24.6
REH;20160522;27.0
REH;20160523;11.3
REH;20160524;14.9
REH;20160525;20.5
REH;20160526;25.5
REH;20160527;26.5
REH;20160528;23.1
REH;20160529;17.1
REH;20160530;18.8
REH;20160531;19.5
REH;20160601;20.3
REH;20160602;20.4
REH;20160603;19.5
REH;20160604;19.0
REH;20160605;20.4
REH;20160606;24.9
REH;20160607;25.1
REH;20160608;17.1
REH;20160609;21.3
REH;20160610;23.7
REH;20160611;20.2
REH;20160612;18.1
REH;20160613;18.0
REH;20160614;18.1
REH;20160615;18.9
REH;20160616;15.9
REH;20160617;20.0
REH;20160618;20.4
REH;20160619;16.3
REH;20160620;22.4
REH;20160621;20.0
REH;20160622;29.2
REH;20160623;32.7
REH;20160624;32.1
REH;20160625;24.4
REH;20160626;20.4
REH;20160627;23.0
REH;20160628;25.8
REH;20160629;25.8
REH;20160630;23.6
REH;20160701;27.2
REH;20160702;18.8
REH;20160703;22.3
REH;20160704;25.8
REH;20160705;26.0
REH;20160706;24.7
REH;20160707;27.1
REH;20160708;28.8
REH;20160709;28.7
REH;20160710;32.0
REH;20160711;29.3
REH;20160712;18.9
REH;20160713;16.8
REH;20160714;15.2
REH;20160715;17.9
REH;20160716;21.4
REH;20160717;27.0
REH;20160718;29.9
REH;20160719;30.5
REH;20160720;32.5
REH;20160721;28.2
REH;20160722;24.2
REH;20160723;24.7
REH;20160724;27.5
REH;20160725;25.9
REH;20160726;28.0
REH;20160727;26.2
REH;20160728;25.5
REH;20160729;27.4
REH;20160730;30.0
REH;20160731;21.4
REH;20160801;23.6
REH;20160802;24.2
REH;20160803;27.7
REH;20160804;29.0
REH;20160805;18.5
REH;20160806;23.0
REH;20160807;25.0
REH;20160808;27.6
REH;20160809;19.3
REH;20160810;20.4
REH;20160811;20.0
REH;20160812;22.4
REH;20160813;27.2
REH;20160814;29.4
REH;20160815;28.4
REH;20160816;29.0
REH;20160817;26.0
REH;20160818;22.8
REH;20160819;24.9
REH;20160820;21.5
REH;20160821;20.9
REH;20160822;22.6
REH;20160823;26.7
REH;20160824;28.4
REH;20160825;30.5
REH;20160826;32.6
REH;20160827;32.0
REH;20160828;31.2
REH;20160829;22.2
REH;20160830;25.0
REH;20160831;27.6
REH;20160901;27.0
REH;20160902;27.0
REH;20160903;26.1
REH;20160904;23.6
REH;20160905;18.8
REH;20160906;22.6
REH;20160907;24.0
REH;20160908;27.2
REH;20160909;27.1
REH;20160910;26.5
REH;20160911;27.3
REH;20160912;29.3
REH;20160913;28.0
REH;20160914;28.1
REH;20160915;21.6
REH;20160916;19.1
REH;20160917;18.4
REH;20160918;15.5
REH;20160919;17.6
REH;20160920;17.8
REH;20160921;17.5
REH;20160922;18.8
REH;20160923;19.7
REH;20160924;20.9
REH;20160925;23.1
REH;20160926;21.4
REH;20160927;20.3
REH;20160928;22.0
REH;20160929;23.6
REH;20160930;23.6
REH;20161001;21.4
REH;20161002;15.9
REH;20161003;16.6
REH;20161004;16.4
REH;20161005;12.3
REH;20161006;12.0
REH;20161007;12.9
REH;20161008;11.0
REH;20161009;11.9
REH;20161010;10.9
REH;20161011;11.5
