 

stn;time;tre200dn
SLFTRU;20040327;-15.5
SLFTRU;20040328;-13.4
SLFTRU;20040329;-5.9
SLFTRU;20040330;-9.2
SLFTRU;20040331;-9.2
SLFTRU;20040401;-7.4
SLFTRU;20040402;-7.0
SLFTRU;20040403;-8.0
SLFTRU;20040404;-7.4
SLFTRU;20040405;-11.2
SLFTRU;20040406;-13.4
SLFTRU;20040407;-16.2
SLFTRU;20040408;-16.7
SLFTRU;20040409;-13.5
SLFTRU;20040410;-13.2
SLFTRU;20040411;-13.9
SLFTRU;20040412;-12.2
SLFTRU;20040413;-12.4
SLFTRU;20040414;-10.5
SLFTRU;20040415;-9.6
SLFTRU;20040416;-10.3
SLFTRU;20040417;-7.5
SLFTRU;20040418;-6.8
SLFTRU;20040419;-13.6
SLFTRU;20040420;-10.8
SLFTRU;20040421;-4.6
SLFTRU;20040422;-3.2
SLFTRU;20040423;-3.9
SLFTRU;20040424;-8.0
SLFTRU;20040425;-5.7
SLFTRU;20040426;-5.7
SLFTRU;20040427;-5.8
SLFTRU;20040428;-6.1
SLFTRU;20040429;-
SLFTRU;20040430;-6.6
SLFTRU;20040501;-7.2
SLFTRU;20040502;-6.9
SLFTRU;20040503;-7.1
SLFTRU;20040504;-4.9
SLFTRU;20040505;-11.3
SLFTRU;20040506;-12.3
SLFTRU;20040507;-13.1
SLFTRU;20040508;-13.1
SLFTRU;20040509;-10.4
SLFTRU;20040510;-10.8
SLFTRU;20040511;-7.5
SLFTRU;20040512;-6.1
SLFTRU;20040513;-7.4
SLFTRU;20040514;-8.1
SLFTRU;20040515;-3.6
SLFTRU;20040516;-2.1
SLFTRU;20040517;-1.2
SLFTRU;20040518;0.0
SLFTRU;20040519;-0.5
SLFTRU;20040520;-
SLFTRU;20040521;-3.0
SLFTRU;20040522;-10.0
SLFTRU;20040523;-9.9
SLFTRU;20040524;-5.8
SLFTRU;20040525;-3.0
SLFTRU;20040526;-3.6
SLFTRU;20040527;-4.0
SLFTRU;20040528;-5.8
SLFTRU;20040529;-3.7
SLFTRU;20040530;-2.4
SLFTRU;20040531;-3.6
SLFTRU;20040601;-3.5
SLFTRU;20040602;-4.8
SLFTRU;20040603;-
SLFTRU;20040604;-3.8
SLFTRU;20040605;-5.3
SLFTRU;20040606;-6.7
SLFTRU;20040607;0.8
SLFTRU;20040608;3.7
SLFTRU;20040609;3.9
SLFTRU;20040610;3.7
SLFTRU;20040611;0.3
SLFTRU;20040612;-4.7
SLFTRU;20040613;-5.9
SLFTRU;20040614;-6.2
SLFTRU;20040615;-0.9
SLFTRU;20040616;-0.9
SLFTRU;20040617;-1.3
SLFTRU;20040618;-2.5
SLFTRU;20040619;-3.2
SLFTRU;20040620;-6.5
SLFTRU;20040621;-6.2
SLFTRU;20040622;-2.1
SLFTRU;20040623;-1.3
SLFTRU;20040624;-2.3
SLFTRU;20040625;-3.2
SLFTRU;20040626;0.0
SLFTRU;20040627;3.5
SLFTRU;20040628;2.9
SLFTRU;20040629;1.2
SLFTRU;20040630;4.2
SLFTRU;20040701;-0.9
SLFTRU;20040702;-3.8
SLFTRU;20040703;-4.3
SLFTRU;20040704;0.4
SLFTRU;20040705;1.2
SLFTRU;20040706;1.7
SLFTRU;20040707;2.9
SLFTRU;20040708;-3.0
SLFTRU;20040709;-4.7
SLFTRU;20040710;-5.0
SLFTRU;20040711;-
SLFTRU;20040712;-6.1
SLFTRU;20040713;-4.9
SLFTRU;20040714;-5.4
SLFTRU;20040715;1.8
SLFTRU;20040716;2.3
SLFTRU;20040717;2.1
SLFTRU;20040718;2.4
SLFTRU;20040719;1.9
SLFTRU;20040720;2.9
SLFTRU;20040721;3.9
SLFTRU;20040722;5.1
SLFTRU;20040723;5.2
SLFTRU;20040724;0.7
SLFTRU;20040725;0.2
SLFTRU;20040726;-1.1
SLFTRU;20040727;-2.8
SLFTRU;20040728;1.0
SLFTRU;20040729;4.7
SLFTRU;20040730;3.7
SLFTRU;20040731;5.5
SLFTRU;20040801;5.6
SLFTRU;20040802;5.1
SLFTRU;20040803;3.7
SLFTRU;20040804;2.5
SLFTRU;20040805;2.3
SLFTRU;20040806;2.8
SLFTRU;20040807;3.5
SLFTRU;20040808;1.8
SLFTRU;20040809;4.4
SLFTRU;20040810;4.8
SLFTRU;20040811;3.9
SLFTRU;20040812;0.0
SLFTRU;20040813;-2.0
SLFTRU;20040814;-2.9
SLFTRU;20040815;-1.6
SLFTRU;20040816;3.1
SLFTRU;20040817;1.1
SLFTRU;20040818;1.7
SLFTRU;20040819;3.6
SLFTRU;20040820;-2.2
SLFTRU;20040821;-5.3
SLFTRU;20040822;-3.7
SLFTRU;20040823;3.3
SLFTRU;20040824;-
SLFTRU;20040825;-2.2
SLFTRU;20040826;-3.5
SLFTRU;20040827;-3.6
SLFTRU;20040828;1.0
SLFTRU;20040829;-0.4
SLFTRU;20040830;-
SLFTRU;20040831;-2.0
SLFTRU;20040901;2.4
SLFTRU;20040902;3.3
SLFTRU;20040903;2.8
SLFTRU;20040904;4.3
SLFTRU;20040905;-
SLFTRU;20040906;3.5
SLFTRU;20040907;3.0
SLFTRU;20040908;3.5
SLFTRU;20040909;-
SLFTRU;20040910;3.6
SLFTRU;20040911;2.4
SLFTRU;20040912;-1.5
SLFTRU;20040913;-1.0
SLFTRU;20040914;-0.8
SLFTRU;20040915;-
SLFTRU;20040916;-5.6
SLFTRU;20040917;-4.1
SLFTRU;20040918;3.3
SLFTRU;20040919;0.0
SLFTRU;20040920;-
SLFTRU;20040921;-0.5
SLFTRU;20040922;-1.5
SLFTRU;20040923;0.1
SLFTRU;20040924;-
SLFTRU;20040925;-9.7
SLFTRU;20040926;-
SLFTRU;20040927;-6.7
SLFTRU;20040928;-1.0
SLFTRU;20040929;-0.9
SLFTRU;20040930;-
SLFTRU;20041001;-0.8
SLFTRU;20041002;-
SLFTRU;20041003;-1.8
SLFTRU;20041004;-
SLFTRU;20041005;-
SLFTRU;20041006;-1.1
SLFTRU;20041007;-1.0
SLFTRU;20041008;0.6
SLFTRU;20041009;0.8
SLFTRU;20041010;-4.3
SLFTRU;20041011;-4.8
SLFTRU;20041012;-4.8
SLFTRU;20041013;-5.9
SLFTRU;20041014;-7.6
SLFTRU;20041015;-11.2
SLFTRU;20041016;-
SLFTRU;20041017;-11.3
SLFTRU;20041018;-9.4
SLFTRU;20041019;-4.6
SLFTRU;20041020;-0.2
SLFTRU;20041021;-
SLFTRU;20041022;-
SLFTRU;20041023;-2.4
SLFTRU;20041024;1.9
SLFTRU;20041025;-1.5
SLFTRU;20041026;-
SLFTRU;20041027;-5.3
SLFTRU;20041028;-
SLFTRU;20041029;-
SLFTRU;20041030;-7.6
SLFTRU;20041031;-7.5
SLFTRU;20041101;-2.2
SLFTRU;20041102;-2.3
SLFTRU;20041103;-1.6
SLFTRU;20041104;-
SLFTRU;20041105;-
SLFTRU;20041106;-
SLFTRU;20041107;-14.7
SLFTRU;20041108;-13.4
SLFTRU;20041109;-
SLFTRU;20041110;-
SLFTRU;20041111;-12.0
SLFTRU;20041112;-7.5
SLFTRU;20041113;-17.7
SLFTRU;20041114;-
SLFTRU;20041115;-8.5
SLFTRU;20041116;-5.6
SLFTRU;20041117;-3.6
SLFTRU;20041118;-4.9
SLFTRU;20041119;-19.2
SLFTRU;20041120;-19.5
SLFTRU;20041121;-13.5
SLFTRU;20041122;-
SLFTRU;20041123;-5.1
SLFTRU;20041124;-
SLFTRU;20041125;-2.4
SLFTRU;20041126;-6.7
SLFTRU;20041127;-10.3
SLFTRU;20041128;-10.2
SLFTRU;20041129;-10.7
SLFTRU;20041130;-
SLFTRU;20041201;-14.8
SLFTRU;20041202;-10.1
SLFTRU;20041203;-
SLFTRU;20041204;-
SLFTRU;20041205;-
SLFTRU;20041206;-6.1
SLFTRU;20041207;-6.3
SLFTRU;20041208;-5.7
SLFTRU;20041209;-
SLFTRU;20041210;-5.8
SLFTRU;20041211;-4.6
SLFTRU;20041212;-
SLFTRU;20041213;-
SLFTRU;20041214;-
SLFTRU;20041215;-8.4
SLFTRU;20041216;-10.9
SLFTRU;20041217;-14.4
SLFTRU;20041218;-19.0
SLFTRU;20041219;-10.9
SLFTRU;20041220;-16.0
SLFTRU;20041221;-16.3
SLFTRU;20041222;-14.5
SLFTRU;20041223;-9.7
SLFTRU;20041224;-4.4
SLFTRU;20041225;-11.5
SLFTRU;20041226;-11.9
SLFTRU;20041227;-12.3
SLFTRU;20041228;-
SLFTRU;20041229;-19.8
SLFTRU;20041230;-18.4
SLFTRU;20041231;-
SLFTRU;20050101;-
SLFTRU;20050102;-
SLFTRU;20050103;-
SLFTRU;20050104;-8.6
SLFTRU;20050105;-8.5
SLFTRU;20050106;-10.5
SLFTRU;20050107;-3.5
SLFTRU;20050108;-5.6
SLFTRU;20050109;-7.2
SLFTRU;20050110;-5.6
SLFTRU;20050111;-6.5
SLFTRU;20050112;-8.5
SLFTRU;20050113;-11.4
SLFTRU;20050114;-9.3
SLFTRU;20050115;-
SLFTRU;20050116;-
SLFTRU;20050117;-8.9
SLFTRU;20050118;-20.3
SLFTRU;20050119;-20.1
SLFTRU;20050120;-
SLFTRU;20050121;-13.2
SLFTRU;20050122;-
SLFTRU;20050123;-19.0
SLFTRU;20050124;-24.3
SLFTRU;20050125;-25.5
SLFTRU;20050126;-26.9
SLFTRU;20050127;-22.9
SLFTRU;20050128;-23.8
SLFTRU;20050129;-
SLFTRU;20050130;-17.2
SLFTRU;20050131;-10.7
SLFTRU;20050201;-19.4
SLFTRU;20050202;-
SLFTRU;20050203;-
SLFTRU;20050204;-7.3
SLFTRU;20050205;-11.1
SLFTRU;20050206;-14.9
SLFTRU;20050207;-
SLFTRU;20050208;-14.5
SLFTRU;20050209;-13.2
SLFTRU;20050210;-13.0
SLFTRU;20050211;-10.2
SLFTRU;20050212;-8.9
SLFTRU;20050213;-19.3
SLFTRU;20050214;-20.9
SLFTRU;20050215;-22.5
SLFTRU;20050216;-22.8
SLFTRU;20050217;-
SLFTRU;20050218;-13.3
SLFTRU;20050219;-19.5
SLFTRU;20050220;-21.4
SLFTRU;20050221;-22.3
SLFTRU;20050222;-23.3
SLFTRU;20050223;-21.8
SLFTRU;20050224;-
SLFTRU;20050225;-
SLFTRU;20050226;-21.5
SLFTRU;20050227;-
SLFTRU;20050228;-
SLFTRU;20050301;-20.1
SLFTRU;20050302;-18.8
SLFTRU;20050303;-18.2
SLFTRU;20050304;-19.4
SLFTRU;20050305;-21.2
SLFTRU;20050306;-23.8
SLFTRU;20050307;-24.0
SLFTRU;20050308;-
SLFTRU;20050309;-14.1
SLFTRU;20050310;-11.8
SLFTRU;20050311;-12.4
SLFTRU;20050312;-15.6
SLFTRU;20050313;-17.6
SLFTRU;20050314;-9.5
SLFTRU;20050315;-9.6
SLFTRU;20050316;-3.5
SLFTRU;20050317;-4.2
SLFTRU;20050318;-3.0
SLFTRU;20050319;-
SLFTRU;20050320;-
SLFTRU;20050321;-
SLFTRU;20050322;-3.9
SLFTRU;20050323;-3.9
SLFTRU;20050324;-
SLFTRU;20050325;-7.0
SLFTRU;20050326;-5.7
SLFTRU;20050327;-
SLFTRU;20050328;-8.3
SLFTRU;20050329;-
SLFTRU;20050330;-8.7
SLFTRU;20050331;-8.2
SLFTRU;20050401;-8.5
SLFTRU;20050402;-10.2
SLFTRU;20050403;-10.0
SLFTRU;20050404;-
SLFTRU;20050405;-
SLFTRU;20050406;-7.6
SLFTRU;20050407;-6.9
SLFTRU;20050408;-
SLFTRU;20050409;-
SLFTRU;20050410;-16.5
SLFTRU;20050411;-7.4
SLFTRU;20050412;-6.6
SLFTRU;20050413;-
SLFTRU;20050414;-7.0
SLFTRU;20050415;-
SLFTRU;20050416;-10.8
SLFTRU;20050417;-11.0
SLFTRU;20050418;-
SLFTRU;20050419;-
SLFTRU;20050420;-11.7
SLFTRU;20050421;-
SLFTRU;20050422;-
SLFTRU;20050423;-7.3
SLFTRU;20050424;-6.3
SLFTRU;20050425;-
SLFTRU;20050426;-8.2
SLFTRU;20050427;-
SLFTRU;20050428;-
SLFTRU;20050429;-1.9
SLFTRU;20050430;-0.3
SLFTRU;20050501;1.0
SLFTRU;20050502;1.0
SLFTRU;20050503;-5.1
SLFTRU;20050504;-8.2
SLFTRU;20050505;-
SLFTRU;20050506;-9.0
SLFTRU;20050507;-
SLFTRU;20050508;-12.1
SLFTRU;20050509;-
SLFTRU;20050510;-
SLFTRU;20050511;-9.8
SLFTRU;20050512;-
SLFTRU;20050513;-
SLFTRU;20050514;-
SLFTRU;20050515;-7.1
SLFTRU;20050516;-
SLFTRU;20050517;-
SLFTRU;20050518;-9.1
SLFTRU;20050519;-8.6
SLFTRU;20050520;-
SLFTRU;20050521;-1.4
SLFTRU;20050522;-2.0
SLFTRU;20050523;-
SLFTRU;20050524;-9.1
SLFTRU;20050525;0.0
SLFTRU;20050526;-
SLFTRU;20050527;3.9
SLFTRU;20050528;2.3
SLFTRU;20050529;-
SLFTRU;20050530;-
SLFTRU;20050531;-
SLFTRU;20050601;-
SLFTRU;20050602;-0.5
SLFTRU;20050603;-0.8
SLFTRU;20050604;-3.0
SLFTRU;20050605;-
SLFTRU;20050606;-4.6
SLFTRU;20050607;-
SLFTRU;20050608;-
SLFTRU;20050609;-8.4
SLFTRU;20050610;-7.4
SLFTRU;20050611;-
SLFTRU;20050612;-
SLFTRU;20050613;-
SLFTRU;20050614;-
SLFTRU;20050615;-1.1
SLFTRU;20050616;-
SLFTRU;20050617;-
SLFTRU;20050618;-
SLFTRU;20050619;5.5
SLFTRU;20050620;-
SLFTRU;20050621;-
SLFTRU;20050622;-
SLFTRU;20050623;-
SLFTRU;20050624;-
SLFTRU;20050625;-
SLFTRU;20050626;3.9
SLFTRU;20050627;-
SLFTRU;20050628;-
SLFTRU;20050629;-
SLFTRU;20050630;-
SLFTRU;20050701;-
SLFTRU;20050702;-2.8
SLFTRU;20050703;-
SLFTRU;20050704;-0.4
SLFTRU;20050705;-5.6
SLFTRU;20050706;-4.0
SLFTRU;20050707;-5.5
SLFTRU;20050708;-5.2
SLFTRU;20050709;-
SLFTRU;20050710;-
SLFTRU;20050711;-
SLFTRU;20050712;0.4
SLFTRU;20050713;1.1
SLFTRU;20050714;3.0
SLFTRU;20050715;3.9
SLFTRU;20050716;4.8
SLFTRU;20050717;-
SLFTRU;20050718;-
SLFTRU;20050719;-1.1
SLFTRU;20050720;-
SLFTRU;20050721;-1.1
SLFTRU;20050722;-1.5
SLFTRU;20050723;-1.8
SLFTRU;20050724;-0.7
SLFTRU;20050725;-
SLFTRU;20050726;3.8
SLFTRU;20050727;-
SLFTRU;20050728;6.5
SLFTRU;20050729;-
SLFTRU;20050730;0.4
SLFTRU;20050731;-1.0
SLFTRU;20050801;-
SLFTRU;20050802;-0.9
SLFTRU;20050803;-
SLFTRU;20050804;-
SLFTRU;20050805;-
SLFTRU;20050806;-2.4
SLFTRU;20050807;-6.3
SLFTRU;20050808;-7.4
SLFTRU;20050809;-
SLFTRU;20050810;1.2
SLFTRU;20050811;-0.3
SLFTRU;20050812;0.1
SLFTRU;20050813;-
SLFTRU;20050814;-
SLFTRU;20050815;-
SLFTRU;20050816;-3.9
SLFTRU;20050817;-
SLFTRU;20050818;1.5
SLFTRU;20050819;-0.3
SLFTRU;20050820;-2.4
SLFTRU;20050821;-2.0
SLFTRU;20050822;-2.0
SLFTRU;20050823;-2.7
SLFTRU;20050824;-
SLFTRU;20050825;1.4
SLFTRU;20050826;0.4
SLFTRU;20050827;-
SLFTRU;20050828;-0.9
SLFTRU;20050829;2.5
SLFTRU;20050830;3.5
SLFTRU;20050831;4.5
SLFTRU;20050901;4.9
SLFTRU;20050902;-
SLFTRU;20050903;4.1
SLFTRU;20050904;3.0
SLFTRU;20050905;0.2
SLFTRU;20050906;-
SLFTRU;20050907;0.1
SLFTRU;20050908;0.8
SLFTRU;20050909;0.5
SLFTRU;20050910;0.7
SLFTRU;20050911;-2.3
SLFTRU;20050912;-2.7
SLFTRU;20050913;-2.1
SLFTRU;20050914;-
SLFTRU;20050915;3.9
SLFTRU;20050916;-
SLFTRU;20050917;-6.6
SLFTRU;20050918;-6.4
SLFTRU;20050919;-2.0
SLFTRU;20050920;-2.1
SLFTRU;20050921;-1.7
SLFTRU;20050922;-2.4
SLFTRU;20050923;-
SLFTRU;20050924;-
SLFTRU;20050925;-1.0
SLFTRU;20050926;-
SLFTRU;20050927;-0.6
SLFTRU;20050928;-1.3
SLFTRU;20050929;-8.6
SLFTRU;20050930;-9.4
SLFTRU;20051001;-1.9
SLFTRU;20051002;-
SLFTRU;20051003;-8.8
SLFTRU;20051004;-6.2
SLFTRU;20051005;-6.3
SLFTRU;20051006;-4.0
SLFTRU;20051007;-
SLFTRU;20051008;-4.3
SLFTRU;20051009;-2.2
SLFTRU;20051010;-0.6
SLFTRU;20051011;-5.2
SLFTRU;20051012;-5.3
SLFTRU;20051013;-
SLFTRU;20051014;-0.6
SLFTRU;20051015;2.8
SLFTRU;20051016;-1.5
SLFTRU;20051017;0.6
SLFTRU;20051018;0.2
SLFTRU;20051019;-1.9
SLFTRU;20051020;-
SLFTRU;20051021;-
SLFTRU;20051022;-2.7
SLFTRU;20051023;-5.6
SLFTRU;20051024;-5.7
SLFTRU;20051025;-0.7
SLFTRU;20051026;-0.3
SLFTRU;20051027;4.0
SLFTRU;20051028;2.2
SLFTRU;20051029;1.6
SLFTRU;20051030;-
SLFTRU;20051031;1.3
SLFTRU;20051101;-4.7
SLFTRU;20051102;-
SLFTRU;20051103;-0.5
SLFTRU;20051104;-
SLFTRU;20051105;-8.7
SLFTRU;20051106;-
SLFTRU;20051107;-3.3
SLFTRU;20051108;-
SLFTRU;20051109;-5.8
SLFTRU;20051110;-5.1
SLFTRU;20051111;-
SLFTRU;20051112;-
SLFTRU;20051113;-5.3
SLFTRU;20051114;-5.3
SLFTRU;20051115;-6.7
SLFTRU;20051116;-11.5
SLFTRU;20051117;-16.0
SLFTRU;20051118;-17.0
SLFTRU;20051119;-17.2
SLFTRU;20051120;-
SLFTRU;20051121;-14.8
SLFTRU;20051122;-
SLFTRU;20051123;-14.7
SLFTRU;20051124;-
SLFTRU;20051125;-19.8
SLFTRU;20051126;-
SLFTRU;20051127;-19.6
SLFTRU;20051128;-19.2
SLFTRU;20051129;-15.8
SLFTRU;20051130;-
SLFTRU;20051201;-
SLFTRU;20051202;-11.0
SLFTRU;20051203;-
SLFTRU;20051204;-11.3
SLFTRU;20051205;-14.5
SLFTRU;20051206;-
SLFTRU;20051207;-16.9
SLFTRU;20051208;-16.4
SLFTRU;20051209;-14.5
SLFTRU;20051210;-9.6
SLFTRU;20051211;-8.6
SLFTRU;20051212;-6.9
SLFTRU;20051213;-7.8
SLFTRU;20051214;-
SLFTRU;20051215;-10.0
SLFTRU;20051216;-10.7
SLFTRU;20051217;-21.5
SLFTRU;20051218;-22.6
SLFTRU;20051219;-13.6
SLFTRU;20051220;-15.2
SLFTRU;20051221;-10.3
SLFTRU;20051222;-8.0
SLFTRU;20051223;-8.3
SLFTRU;20051224;-6.1
SLFTRU;20051225;-12.2
SLFTRU;20051226;-18.3
SLFTRU;20051227;-23.8
SLFTRU;20051228;-26.8
SLFTRU;20051229;-25.4
SLFTRU;20051230;-23.2
SLFTRU;20051231;-10.7
SLFTRU;20060101;-15.0
SLFTRU;20060102;-16.2
SLFTRU;20060103;-16.7
SLFTRU;20060104;-15.2
SLFTRU;20060105;-
SLFTRU;20060106;-17.0
SLFTRU;20060107;-12.5
SLFTRU;20060108;-11.1
SLFTRU;20060109;-
SLFTRU;20060110;-9.9
SLFTRU;20060111;-9.0
SLFTRU;20060112;-11.7
SLFTRU;20060113;-
SLFTRU;20060114;-9.4
SLFTRU;20060115;-
SLFTRU;20060116;-16.8
SLFTRU;20060117;-12.7
SLFTRU;20060118;-11.4
SLFTRU;20060119;-10.5
SLFTRU;20060120;-10.1
SLFTRU;20060121;-16.0
SLFTRU;20060122;-17.2
SLFTRU;20060123;-
SLFTRU;20060124;-10.1
SLFTRU;20060125;-16.0
SLFTRU;20060126;-22.4
SLFTRU;20060127;-
SLFTRU;20060128;-14.2
SLFTRU;20060129;-
SLFTRU;20060130;-8.3
SLFTRU;20060131;-7.6
SLFTRU;20060201;-4.2
SLFTRU;20060202;-5.2
SLFTRU;20060203;-8.7
SLFTRU;20060204;-11.1
SLFTRU;20060205;-15.0
SLFTRU;20060206;-15.6
SLFTRU;20060207;-12.3
SLFTRU;20060208;-17.0
SLFTRU;20060209;-19.2
SLFTRU;20060210;-21.0
SLFTRU;20060211;-18.5
SLFTRU;20060212;-15.8
SLFTRU;20060213;-14.3
SLFTRU;20060214;-12.8
SLFTRU;20060215;-11.1
SLFTRU;20060216;-11.2
SLFTRU;20060217;-15.2
SLFTRU;20060218;-13.7
SLFTRU;20060219;-13.5
SLFTRU;20060220;-14.4
SLFTRU;20060221;-
SLFTRU;20060222;-14.5
SLFTRU;20060223;-
SLFTRU;20060224;-15.7
SLFTRU;20060225;-
SLFTRU;20060226;-17.8
SLFTRU;20060227;-18.1
SLFTRU;20060228;-20.1
SLFTRU;20060301;-24.3
SLFTRU;20060302;-24.0
SLFTRU;20060303;-16.5
SLFTRU;20060304;-10.9
SLFTRU;20060305;-
SLFTRU;20060306;-
SLFTRU;20060307;-22.4
SLFTRU;20060308;-12.7
SLFTRU;20060309;-
SLFTRU;20060310;-17.8
SLFTRU;20060311;-17.5
SLFTRU;20060312;-26.6
SLFTRU;20060313;-21.6
SLFTRU;20060314;-13.3
SLFTRU;20060315;-14.0
SLFTRU;20060316;-15.1
SLFTRU;20060317;-12.8
SLFTRU;20060318;-8.4
SLFTRU;20060319;-7.9
SLFTRU;20060320;-8.4
SLFTRU;20060321;-9.2
SLFTRU;20060322;-9.5
SLFTRU;20060323;-10.4
SLFTRU;20060324;-9.4
SLFTRU;20060325;-
SLFTRU;20060326;-3.8
SLFTRU;20060327;-4.3
SLFTRU;20060328;-13.1
SLFTRU;20060329;-13.3
SLFTRU;20060330;-7.7
SLFTRU;20060331;-8.1
SLFTRU;20060401;-8.7
SLFTRU;20060402;-8.9
SLFTRU;20060403;-
SLFTRU;20060404;-12.4
SLFTRU;20060405;-
SLFTRU;20060406;-12.7
SLFTRU;20060407;-8.7
SLFTRU;20060408;-8.7
SLFTRU;20060409;-
SLFTRU;20060410;-
SLFTRU;20060411;-16.6
SLFTRU;20060412;-14.2
SLFTRU;20060413;-14.1
SLFTRU;20060414;-6.6
SLFTRU;20060415;-4.7
SLFTRU;20060416;-8.6
SLFTRU;20060417;-
SLFTRU;20060418;-9.3
SLFTRU;20060419;-9.4
SLFTRU;20060420;-7.4
SLFTRU;20060421;-6.8
SLFTRU;20060422;-
SLFTRU;20060423;-5.9
SLFTRU;20060424;-4.7
SLFTRU;20060425;-4.7
SLFTRU;20060426;-5.9
SLFTRU;20060427;-5.8
SLFTRU;20060428;-
SLFTRU;20060429;-14.3
SLFTRU;20060430;-13.5
SLFTRU;20060501;-9.8
SLFTRU;20060502;-7.3
SLFTRU;20060503;-4.1
SLFTRU;20060504;-5.0
SLFTRU;20060505;-2.7
SLFTRU;20060506;-4.5
SLFTRU;20060507;-4.5
SLFTRU;20060508;-8.3
SLFTRU;20060509;-10.2
SLFTRU;20060510;-9.2
SLFTRU;20060511;-6.8
SLFTRU;20060512;-5.3
SLFTRU;20060513;-5.3
SLFTRU;20060514;-6.6
SLFTRU;20060515;-1.4
SLFTRU;20060516;-0.8
SLFTRU;20060517;-1.1
SLFTRU;20060518;-1.7
SLFTRU;20060519;-5.6
SLFTRU;20060520;-5.8
SLFTRU;20060521;-4.4
SLFTRU;20060522;-4.8
SLFTRU;20060523;-6.5
SLFTRU;20060524;-7.3
SLFTRU;20060525;-5.6
SLFTRU;20060526;-2.2
SLFTRU;20060527;-0.4
SLFTRU;20060528;-0.3
SLFTRU;20060529;-8.9
SLFTRU;20060530;-12.7
SLFTRU;20060531;-13.1
SLFTRU;20060601;-12.9
SLFTRU;20060602;-13.8
SLFTRU;20060603;-10.7
SLFTRU;20060604;-7.2
SLFTRU;20060605;-7.7
SLFTRU;20060606;-
SLFTRU;20060607;-4.9
SLFTRU;20060608;-3.8
SLFTRU;20060609;-2.9
SLFTRU;20060610;-1.3
SLFTRU;20060611;1.7
SLFTRU;20060612;1.1
SLFTRU;20060613;2.6
SLFTRU;20060614;-
SLFTRU;20060615;4.1
SLFTRU;20060616;-
SLFTRU;20060617;2.0
SLFTRU;20060618;3.1
SLFTRU;20060619;2.6
SLFTRU;20060620;5.0
SLFTRU;20060621;2.0
SLFTRU;20060622;1.7
SLFTRU;20060623;1.1
SLFTRU;20060624;3.2
SLFTRU;20060625;3.1
SLFTRU;20060626;3.0
SLFTRU;20060627;1.2
SLFTRU;20060628;0.3
SLFTRU;20060629;0.0
SLFTRU;20060630;2.1
SLFTRU;20060701;4.2
SLFTRU;20060702;5.1
SLFTRU;20060703;5.1
SLFTRU;20060704;5.0
SLFTRU;20060705;1.3
SLFTRU;20060706;0.0
SLFTRU;20060707;-0.9
SLFTRU;20060708;0.3
SLFTRU;20060709;2.0
SLFTRU;20060710;2.6
SLFTRU;20060711;5.6
SLFTRU;20060712;5.5
SLFTRU;20060713;3.4
SLFTRU;20060714;-
SLFTRU;20060715;5.0
SLFTRU;20060716;5.5
SLFTRU;20060717;5.0
SLFTRU;20060718;4.6
SLFTRU;20060719;5.6
SLFTRU;20060720;5.6
SLFTRU;20060721;5.9
SLFTRU;20060722;4.6
SLFTRU;20060723;4.2
SLFTRU;20060724;5.3
SLFTRU;20060725;-
SLFTRU;20060726;5.6
SLFTRU;20060727;5.8
SLFTRU;20060728;2.0
SLFTRU;20060729;2.2
SLFTRU;20060730;3.6
SLFTRU;20060731;4.0
SLFTRU;20060801;0.2
SLFTRU;20060802;-2.6
SLFTRU;20060803;-4.7
SLFTRU;20060804;-3.9
SLFTRU;20060805;-2.2
SLFTRU;20060806;-2.7
SLFTRU;20060807;-2.1
SLFTRU;20060808;-2.0
SLFTRU;20060809;-1.3
SLFTRU;20060810;-2.7
SLFTRU;20060811;-4.2
SLFTRU;20060812;-6.6
SLFTRU;20060813;-5.3
SLFTRU;20060814;-6.6
SLFTRU;20060815;-5.8
SLFTRU;20060816;-1.1
SLFTRU;20060817;0.1
SLFTRU;20060818;-1.4
SLFTRU;20060819;0.3
SLFTRU;20060820;-2.3
SLFTRU;20060821;-3.6
SLFTRU;20060822;-1.4
SLFTRU;20060823;1.9
SLFTRU;20060824;-4.3
SLFTRU;20060825;-6.7
SLFTRU;20060826;-4.3
SLFTRU;20060827;-3.4
SLFTRU;20060828;-4.7
SLFTRU;20060829;-
SLFTRU;20060830;-8.1
SLFTRU;20060831;-8.0
SLFTRU;20060901;1.5
SLFTRU;20060902;2.0
SLFTRU;20060903;1.6
SLFTRU;20060904;6.0
SLFTRU;20060905;7.4
SLFTRU;20060906;5.8
SLFTRU;20060907;-
SLFTRU;20060908;2.7
SLFTRU;20060909;-
SLFTRU;20060910;1.4
SLFTRU;20060911;0.4
SLFTRU;20060912;-
SLFTRU;20060913;-
SLFTRU;20060914;-
SLFTRU;20060915;-1.2
SLFTRU;20060916;-1.1
SLFTRU;20060917;-0.9
SLFTRU;20060918;-4.8
SLFTRU;20060919;-3.6
SLFTRU;20060920;-0.8
SLFTRU;20060921;3.8
SLFTRU;20060922;-
SLFTRU;20060923;2.8
SLFTRU;20060924;-
SLFTRU;20060925;-2.4
SLFTRU;20060926;-3.2
SLFTRU;20060927;-1.7
SLFTRU;20060928;1.0
SLFTRU;20060929;-0.1
SLFTRU;20060930;-0.4
SLFTRU;20061001;0.1
SLFTRU;20061002;0.1
SLFTRU;20061003;-5.2
