 

stn;time;tre200dx
IYSUL;19940605;6.0
IYSUL;19940606;9.0
IYSUL;19940607;16.0
IYSUL;19940608;17.0
IYSUL;19940609;8.0
IYSUL;19940610;9.0
IYSUL;19940611;5.0
IYSUL;19940612;6.0
IYSUL;19940613;12.0
IYSUL;19940614;14.0
IYSUL;19940615;17.0
IYSUL;19940616;17.0
IYSUL;19940617;17.0
IYSUL;19940618;20.0
IYSUL;19940619;19.0
IYSUL;19940620;10.0
IYSUL;19940621;16.0
IYSUL;19940622;21.0
IYSUL;19940623;23.0
IYSUL;19940624;23.0
IYSUL;19940625;22.0
IYSUL;19940626;22.0
IYSUL;19940627;15.0
IYSUL;19940628;19.0
IYSUL;19940629;21.0
IYSUL;19940630;23.0
IYSUL;19940701;23.0
IYSUL;19940702;23.0
IYSUL;19940703;25.0
IYSUL;19940704;26.0
IYSUL;19940705;24.0
IYSUL;19940706;21.0
IYSUL;19940707;18.0
IYSUL;19940708;19.0
IYSUL;19940709;16.0
IYSUL;19940710;19.0
IYSUL;19940711;21.0
IYSUL;19940712;21.0
IYSUL;19940713;20.0
IYSUL;19940714;22.0
IYSUL;19940715;21.0
IYSUL;19940716;24.0
IYSUL;19940717;24.0
IYSUL;19940718;23.0
IYSUL;19940719;19.0
IYSUL;19940720;11.0
IYSUL;19940721;21.0
IYSUL;19940722;23.0
IYSUL;19940723;23.0
IYSUL;19940724;22.0
IYSUL;19940725;21.0
IYSUL;19940726;22.0
IYSUL;19940727;22.0
IYSUL;19940728;21.0
IYSUL;19940729;22.0
IYSUL;19940730;22.0
IYSUL;19940731;22.0
IYSUL;19940801;20.0
IYSUL;19940802;22.0
IYSUL;19940803;23.0
IYSUL;19940804;27.0
IYSUL;19940805;26.0
IYSUL;19940806;26.0
IYSUL;19940807;22.0
IYSUL;19940808;17.0
IYSUL;19940809;23.0
IYSUL;19940810;20.0
IYSUL;19940811;18.0
IYSUL;19940812;17.0
IYSUL;19940813;19.0
IYSUL;19940814;20.0
IYSUL;19940815;20.0
IYSUL;19940816;21.0
IYSUL;19940817;17.0
IYSUL;19940818;14.0
IYSUL;19940819;17.0
IYSUL;19940820;22.0
IYSUL;19940821;24.0
IYSUL;19940822;23.0
IYSUL;19940823;22.0
IYSUL;19940824;18.0
IYSUL;19940825;10.0
IYSUL;19940826;16.0
IYSUL;19940827;21.0
IYSUL;19940828;20.0
IYSUL;19940829;19.0
IYSUL;19940830;18.0
IYSUL;19940831;11.0
IYSUL;19940901;14.0
IYSUL;19940902;9.0
IYSUL;19940903;16.0
IYSUL;19940904;18.0
IYSUL;19940905;17.0
IYSUL;19940906;18.0
IYSUL;19940907;16.0
IYSUL;19940908;14.0
IYSUL;19940909;13.0
IYSUL;19940910;14.0
IYSUL;19940911;15.0
IYSUL;19940912;15.0
IYSUL;19940913;11.0
IYSUL;19940914;7.0
IYSUL;19940915;6.0
IYSUL;19940916;8.0
IYSUL;19940917;6.0
IYSUL;19940918;7.0
IYSUL;19940919;9.0
IYSUL;19940920;12.0
IYSUL;19940921;6.0
IYSUL;19940922;11.0
IYSUL;19940923;17.0
IYSUL;19940924;15.0
IYSUL;19940925;16.0
IYSUL;19940926;13.0
IYSUL;19940927;16.0
IYSUL;19940928;15.0
IYSUL;19940929;15.0
IYSUL;19940930;13.0
IYSUL;19941001;16.0
IYSUL;19941002;13.0
IYSUL;19941003;11.0
IYSUL;19941004;11.0
IYSUL;19941005;9.0
IYSUL;19941006;5.0
IYSUL;19941007;4.0
IYSUL;19941008;-1.0
IYSUL;19941009;11.0
IYSUL;19941010;14.0
IYSUL;19941011;16.0
IYSUL;19941012;17.0
IYSUL;19941013;17.0
IYSUL;19941014;16.0
IYSUL;19941015;15.0
IYSUL;19941016;15.0
IYSUL;19941017;13.0
IYSUL;19941018;10.0
IYSUL;19941019;6.0
IYSUL;19941020;7.0
IYSUL;19941021;11.0
IYSUL;19941022;10.0
IYSUL;19941023;3.0
IYSUL;19941024;10.0
IYSUL;19941025;7.0
IYSUL;19941026;2.0
IYSUL;19941027;4.0
IYSUL;19941028;0.0
IYSUL;19941029;7.0
IYSUL;19941030;12.0
IYSUL;19941031;12.0
IYSUL;19941101;8.0
IYSUL;19941102;7.0
IYSUL;19941103;6.0
IYSUL;19941104;6.0
IYSUL;19941105;6.0
IYSUL;19941106;4.0
IYSUL;19941107;2.0
IYSUL;19941108;5.0
IYSUL;19941109;7.0
IYSUL;19941110;2.0
IYSUL;19941111;1.0
IYSUL;19941112;6.0
IYSUL;19941113;5.0
IYSUL;19941114;8.0
IYSUL;19941115;10.0
IYSUL;19941116;8.0
IYSUL;19941117;6.0
IYSUL;19941118;3.0
IYSUL;19941119;7.0
IYSUL;19941120;10.0
IYSUL;19941121;13.0
IYSUL;19941122;8.0
IYSUL;19941123;7.0
IYSUL;19941124;10.0
IYSUL;19941125;9.0
IYSUL;19941126;5.0
IYSUL;19941127;5.0
IYSUL;19941128;7.0
IYSUL;19941129;5.0
IYSUL;19941130;5.0
IYSUL;19941201;4.0
IYSUL;19941202;5.0
IYSUL;19941203;4.0
IYSUL;19941204;6.0
IYSUL;19941205;3.0
IYSUL;19941206;5.0
IYSUL;19941207;1.0
IYSUL;19941208;2.0
IYSUL;19941209;2.0
IYSUL;19941210;4.0
IYSUL;19941211;7.0
IYSUL;19941212;11.0
IYSUL;19941213;10.0
IYSUL;19941214;6.0
IYSUL;19941215;-1.0
IYSUL;19941216;3.0
IYSUL;19941217;3.0
IYSUL;19941218;2.0
IYSUL;19941219;-2.0
IYSUL;19941220;-3.0
IYSUL;19941221;-4.0
IYSUL;19941222;-7.0
IYSUL;19941223;-2.0
IYSUL;19941224;-2.0
IYSUL;19941225;-1.0
IYSUL;19941226;-1.0
IYSUL;19941227;4.0
IYSUL;19941228;7.0
IYSUL;19941229;5.0
IYSUL;19941230;-2.0
IYSUL;19941231;-2.0
IYSUL;19950101;-3.0
IYSUL;19950102;-9.0
IYSUL;19950103;-11.0
IYSUL;19950104;-11.0
IYSUL;19950105;-7.0
IYSUL;19950106;-5.0
IYSUL;19950107;-4.0
IYSUL;19950108;-3.0
IYSUL;19950109;0.0
IYSUL;19950110;-1.0
IYSUL;19950111;-3.0
IYSUL;19950112;-9.0
IYSUL;19950113;-9.0
IYSUL;19950114;-3.0
IYSUL;19950115;2.0
IYSUL;19950116;5.0
IYSUL;19950117;3.0
IYSUL;19950118;-3.0
IYSUL;19950119;0.0
IYSUL;19950120;-3.0
IYSUL;19950121;-1.0
IYSUL;19950122;-1.0
IYSUL;19950123;-1.0
IYSUL;19950124;-3.0
IYSUL;19950125;7.0
IYSUL;19950126;6.0
IYSUL;19950127;-5.0
IYSUL;19950128;-5.0
IYSUL;19950129;1.0
IYSUL;19950130;1.0
IYSUL;19950131;0.0
IYSUL;19950201;8.0
IYSUL;19950202;3.0
IYSUL;19950203;4.0
IYSUL;19950204;5.0
IYSUL;19950205;6.0
IYSUL;19950206;8.0
IYSUL;19950207;10.0
IYSUL;19950208;6.0
IYSUL;19950209;4.0
IYSUL;19950210;5.0
IYSUL;19950211;0.0
IYSUL;19950212;5.0
IYSUL;19950213;3.0
IYSUL;19950214;0.0
IYSUL;19950215;3.0
IYSUL;19950216;-1.0
IYSUL;19950217;4.0
IYSUL;19950218;1.0
IYSUL;19950219;5.0
IYSUL;19950220;9.0
IYSUL;19950221;9.0
IYSUL;19950222;5.0
IYSUL;19950223;-1.0
IYSUL;19950224;-1.0
IYSUL;19950225;0.0
IYSUL;19950226;-2.0
IYSUL;19950227;-1.0
IYSUL;19950228;8.0
IYSUL;19950301;7.0
IYSUL;19950302;1.0
IYSUL;19950303;4.0
IYSUL;19950304;-3.0
IYSUL;19950305;0.0
IYSUL;19950306;-1.0
IYSUL;19950307;-2.0
IYSUL;19950308;-1.0
IYSUL;19950309;3.0
IYSUL;19950310;2.0
IYSUL;19950311;8.0
IYSUL;19950312;10.0
IYSUL;19950313;4.0
IYSUL;19950314;3.0
IYSUL;19950315;3.0
IYSUL;19950316;1.0
IYSUL;19950317;3.0
IYSUL;19950318;5.0
IYSUL;19950319;9.0
IYSUL;19950320;-1.0
IYSUL;19950321;-5.0
IYSUL;19950322;3.0
IYSUL;19950323;8.0
IYSUL;19950324;11.0
IYSUL;19950325;9.0
IYSUL;19950326;5.0
IYSUL;19950327;5.0
IYSUL;19950328;-5.0
IYSUL;19950329;-3.0
IYSUL;19950330;-8.0
IYSUL;19950331;1.0
IYSUL;19950401;5.0
IYSUL;19950402;7.0
IYSUL;19950403;13.0
IYSUL;19950404;12.0
IYSUL;19950405;12.0
IYSUL;19950406;9.0
IYSUL;19950407;13.0
IYSUL;19950408;3.0
IYSUL;19950409;2.0
IYSUL;19950410;5.0
IYSUL;19950411;3.0
IYSUL;19950412;3.0
IYSUL;19950413;4.0
IYSUL;19950414;-1.0
IYSUL;19950415;2.0
IYSUL;19950416;2.0
IYSUL;19950417;4.0
IYSUL;19950418;9.0
IYSUL;19950419;6.0
IYSUL;19950420;2.0
IYSUL;19950421;7.0
IYSUL;19950422;7.0
IYSUL;19950423;5.0
IYSUL;19950424;8.0
IYSUL;19950425;5.0
IYSUL;19950426;8.0
IYSUL;19950427;10.0
IYSUL;19950428;9.0
IYSUL;19950429;11.0
IYSUL;19950430;12.0
IYSUL;19950501;10.0
IYSUL;19950502;13.0
IYSUL;19950503;13.0
IYSUL;19950504;13.0
IYSUL;19950505;14.0
IYSUL;19950506;17.0
IYSUL;19950507;17.0
IYSUL;19950508;16.0
IYSUL;19950509;13.0
IYSUL;19950510;11.0
IYSUL;19950511;6.0
IYSUL;19950512;6.0
IYSUL;19950513;4.0
IYSUL;19950514;3.0
IYSUL;19950515;9.0
IYSUL;19950516;8.0
IYSUL;19950517;12.0
IYSUL;19950518;8.0
IYSUL;19950519;6.0
IYSUL;19950520;3.0
IYSUL;19950521;5.0
IYSUL;19950522;13.0
IYSUL;19950523;15.0
IYSUL;19950524;15.0
IYSUL;19950525;17.0
IYSUL;19950526;14.0
IYSUL;19950527;14.0
IYSUL;19950528;19.0
IYSUL;19950529;19.0
IYSUL;19950530;10.0
IYSUL;19950531;7.0
IYSUL;19950601;9.0
IYSUL;19950602;7.0
IYSUL;19950603;11.0
IYSUL;19950604;12.0
IYSUL;19950605;11.0
IYSUL;19950606;5.0
IYSUL;19950607;14.0
IYSUL;19950608;12.0
IYSUL;19950609;12.0
IYSUL;19950610;7.0
IYSUL;19950611;10.0
IYSUL;19950612;9.0
IYSUL;19950613;10.0
IYSUL;19950614;5.0
IYSUL;19950615;14.0
IYSUL;19950616;11.0
IYSUL;19950617;15.0
IYSUL;19950618;14.0
IYSUL;19950619;21.0
IYSUL;19950620;22.0
IYSUL;19950621;22.0
IYSUL;19950622;18.0
IYSUL;19950623;7.0
IYSUL;19950624;6.0
IYSUL;19950625;15.0
IYSUL;19950626;18.0
IYSUL;19950627;22.0
IYSUL;19950628;20.0
IYSUL;19950629;22.0
IYSUL;19950630;23.0
IYSUL;19950701;23.0
IYSUL;19950702;21.0
IYSUL;19950703;17.0
IYSUL;19950704;18.0
IYSUL;19950705;16.0
IYSUL;19950706;18.0
IYSUL;19950707;21.0
IYSUL;19950708;23.0
IYSUL;19950709;24.0
IYSUL;19950710;23.0
IYSUL;19950711;21.0
IYSUL;19950712;21.0
IYSUL;19950713;20.0
IYSUL;19950714;19.0
IYSUL;19950715;19.0
IYSUL;19950716;21.0
IYSUL;19950717;19.0
IYSUL;19950718;19.0
IYSUL;19950719;24.0
IYSUL;19950720;24.0
IYSUL;19950721;25.0
IYSUL;19950722;26.0
IYSUL;19950723;21.0
IYSUL;19950724;24.0
IYSUL;19950725;22.0
IYSUL;19950726;24.0
IYSUL;19950727;23.0
IYSUL;19950728;19.0
IYSUL;19950729;21.0
IYSUL;19950730;20.0
IYSUL;19950731;19.0
IYSUL;19950801;22.0
IYSUL;19950802;21.0
IYSUL;19950803;22.0
IYSUL;19950804;22.0
IYSUL;19950805;22.0
IYSUL;19950806;22.0
IYSUL;19950807;17.0
IYSUL;19950808;17.0
IYSUL;19950809;16.0
IYSUL;19950810;21.0
IYSUL;19950811;21.0
IYSUL;19950812;18.0
IYSUL;19950813;18.0
IYSUL;19950814;13.0
IYSUL;19950815;18.0
IYSUL;19950816;14.0
IYSUL;19950817;12.0
IYSUL;19950818;10.0
IYSUL;19950819;14.0
IYSUL;19950820;16.0
IYSUL;19950821;15.0
IYSUL;19950822;15.0
IYSUL;19950823;17.0
IYSUL;19950824;17.0
IYSUL;19950825;11.0
IYSUL;19950826;15.0
IYSUL;19950827;15.0
IYSUL;19950828;8.0
IYSUL;19950829;8.0
IYSUL;19950830;6.0
IYSUL;19950831;6.0
IYSUL;19950901;6.0
IYSUL;19950902;14.0
IYSUL;19950903;11.0
IYSUL;19950904;9.0
IYSUL;19950905;10.0
IYSUL;19950906;12.0
IYSUL;19950907;9.0
IYSUL;19950908;12.0
IYSUL;19950909;14.0
IYSUL;19950910;12.0
IYSUL;19950911;13.0
IYSUL;19950912;13.0
IYSUL;19950913;7.0
IYSUL;19950914;6.0
IYSUL;19950915;13.0
IYSUL;19950916;7.0
IYSUL;19950917;11.0
IYSUL;19950918;13.0
IYSUL;19950919;10.0
IYSUL;19950920;8.0
IYSUL;19950921;12.0
IYSUL;19950922;13.0
IYSUL;19950923;12.0
IYSUL;19950924;5.0
IYSUL;19950925;7.0
IYSUL;19950926;13.0
IYSUL;19950927;16.0
IYSUL;19950928;10.0
IYSUL;19950929;5.0
IYSUL;19950930;6.0
IYSUL;19951001;10.0
IYSUL;19951002;16.0
IYSUL;19951003;13.0
IYSUL;19951004;13.0
IYSUL;19951005;13.0
IYSUL;19951006;9.0
IYSUL;19951007;17.0
IYSUL;19951008;19.0
IYSUL;19951009;17.0
IYSUL;19951010;16.0
IYSUL;19951011;15.0
IYSUL;19951012;17.0
IYSUL;19951013;15.0
IYSUL;19951014;15.0
IYSUL;19951015;16.0
IYSUL;19951016;16.0
IYSUL;19951017;18.0
IYSUL;19951018;17.0
IYSUL;19951019;16.0
IYSUL;19951020;18.0
IYSUL;19951021;11.0
IYSUL;19951022;9.0
IYSUL;19951023;12.0
IYSUL;19951024;11.0
IYSUL;19951025;14.0
IYSUL;19951026;13.0
IYSUL;19951027;16.0
IYSUL;19951028;13.0
IYSUL;19951029;8.0
IYSUL;19951030;9.0
IYSUL;19951031;12.0
IYSUL;19951101;11.0
IYSUL;19951102;4.0
IYSUL;19951103;4.0
IYSUL;19951104;-4.0
IYSUL;19951105;-6.0
IYSUL;19951106;2.0
IYSUL;19951107;4.0
IYSUL;19951108;5.0
IYSUL;19951109;6.0
IYSUL;19951110;6.0
IYSUL;19951111;7.0
IYSUL;19951112;8.0
IYSUL;19951113;7.0
IYSUL;19951114;8.0
IYSUL;19951115;3.0
IYSUL;19951116;1.0
IYSUL;19951117;3.0
IYSUL;19951118;-4.0
IYSUL;19951119;-5.0
IYSUL;19951120;0.0
IYSUL;19951121;1.0
IYSUL;19951122;6.0
IYSUL;19951123;6.0
IYSUL;19951124;4.0
IYSUL;19951125;0.0
IYSUL;19951126;-1.0
IYSUL;19951127;3.0
IYSUL;19951128;0.0
IYSUL;19951129;3.0
IYSUL;19951130;1.0
IYSUL;19951201;3.0
IYSUL;19951202;-1.0
IYSUL;19951203;-1.0
IYSUL;19951204;-4.0
IYSUL;19951205;-2.0
IYSUL;19951206;-6.0
IYSUL;19951207;-4.0
IYSUL;19951208;2.0
IYSUL;19951209;5.0
IYSUL;19951210;4.0
IYSUL;19951211;4.0
IYSUL;19951212;2.0
IYSUL;19951213;-9.0
IYSUL;19951214;-6.0
IYSUL;19951215;-4.0
IYSUL;19951216;2.0
IYSUL;19951217;2.0
IYSUL;19951218;1.0
IYSUL;19951219;0.0
IYSUL;19951220;5.0
IYSUL;19951221;3.0
IYSUL;19951222;-2.0
IYSUL;19951223;0.0
IYSUL;19951224;-1.0
IYSUL;19951225;-1.0
IYSUL;19951226;0.0
IYSUL;19951227;-2.0
IYSUL;19951228;-8.0
IYSUL;19951229;-8.0
IYSUL;19951230;-4.0
