 

stn;time;tre200dn
BAL;19830419;2.0
BAL;19830420;2.0
BAL;19830421;5.2
BAL;19830422;2.9
BAL;19830423;4.9
BAL;19830424;2.6
BAL;19830425;4.6
BAL;19830426;3.4
BAL;19830427;3.1
BAL;19830428;3.7
BAL;19830429;3.4
BAL;19830430;5.9
BAL;19830501;3.5
BAL;19830502;1.9
BAL;19830503;2.7
BAL;19830504;4.9
BAL;19830505;4.7
BAL;19830506;9.1
BAL;19830507;6.3
BAL;19830508;4.0
BAL;19830509;3.2
BAL;19830510;3.4
BAL;19830511;2.7
BAL;19830512;3.8
BAL;19830513;4.6
BAL;19830514;4.3
BAL;19830515;7.6
BAL;19830516;6.4
BAL;19830517;2.8
BAL;19830518;1.9
BAL;19830519;2.5
BAL;19830520;6.1
BAL;19830521;3.8
BAL;19830522;1.2
BAL;19830523;1.0
BAL;19830524;1.4
BAL;19830525;0.6
BAL;19830526;0.5
BAL;19830527;1.7
BAL;19830528;1.4
BAL;19830529;6.9
BAL;19830530;4.9
BAL;19830531;7.6
BAL;19830601;13.8
BAL;19830602;9.5
BAL;19830603;11.7
BAL;19830604;14.2
BAL;19830605;16.2
BAL;19830606;13.4
BAL;19830607;10.2
BAL;19830608;13.9
BAL;19830609;12.4
BAL;19830610;12.4
BAL;19830611;9.8
BAL;19830612;12.0
BAL;19830613;10.0
BAL;19830614;8.1
BAL;19830615;7.9
BAL;19830616;4.7
BAL;19830617;3.8
BAL;19830618;3.7
BAL;19830619;5.2
BAL;19830620;7.9
BAL;19830621;8.8
BAL;19830622;10.7
BAL;19830623;12.1
BAL;19830624;12.2
BAL;19830625;11.4
BAL;19830626;13.7
BAL;19830627;11.8
BAL;19830628;9.0
BAL;19830629;7.1
BAL;19830630;9.9
BAL;19830701;8.9
BAL;19830702;7.4
BAL;19830703;10.9
BAL;19830704;13.9
BAL;19830705;12.5
BAL;19830706;13.2
BAL;19830707;12.9
BAL;19830708;12.9
BAL;19830709;14.8
BAL;19830710;16.1
BAL;19830711;17.2
BAL;19830712;16.8
BAL;19830713;15.0
BAL;19830714;13.2
BAL;19830715;11.9
BAL;19830716;15.6
BAL;19830717;16.9
BAL;19830718;18.2
BAL;19830719;17.1
BAL;19830720;15.5
BAL;19830721;13.2
BAL;19830722;14.4
BAL;19830723;18.9
BAL;19830724;13.6
BAL;19830725;15.9
BAL;19830726;20.4
BAL;19830727;22.1
BAL;19830728;22.2
BAL;19830729;18.4
BAL;19830730;16.1
BAL;19830731;18.4
BAL;19830801;15.8
BAL;19830802;11.2
BAL;19830803;6.9
BAL;19830804;6.9
BAL;19830805;9.0
BAL;19830806;8.6
BAL;19830807;7.9
BAL;19830808;9.8
BAL;19830809;12.9
BAL;19830810;14.6
BAL;19830811;12.9
BAL;19830812;12.3
BAL;19830813;12.4
BAL;19830814;8.2
BAL;19830815;11.4
BAL;19830816;12.2
BAL;19830817;11.5
BAL;19830818;13.4
BAL;19830819;15.0
BAL;19830820;12.9
BAL;19830821;12.2
BAL;19830822;12.3
BAL;19830823;14.0
BAL;19830824;13.7
BAL;19830825;14.2
BAL;19830826;13.9
BAL;19830827;13.9
BAL;19830828;15.6
BAL;19830829;13.4
BAL;19830830;12.7
BAL;19830831;12.7
BAL;19830901;12.0
BAL;19830902;10.4
BAL;19830903;9.5
BAL;19830904;7.6
BAL;19830905;11.4
BAL;19830906;12.5
BAL;19830907;8.9
BAL;19830908;6.8
BAL;19830909;12.9
BAL;19830910;7.0
BAL;19830911;5.8
BAL;19830912;4.8
BAL;19830913;4.9
BAL;19830914;6.5
BAL;19830915;13.4
BAL;19830916;5.5
BAL;19830917;4.9
BAL;19830918;4.5
BAL;19830919;8.3
BAL;19830920;7.1
BAL;19830921;7.5
BAL;19830922;10.8
BAL;19830923;9.4
BAL;19830924;12.3
BAL;19830925;12.9
BAL;19830926;9.8
BAL;19830927;8.2
BAL;19830928;10.6
BAL;19830929;10.2
BAL;19830930;11.9
BAL;19831001;11.2
BAL;19831002;10.8
BAL;19831003;10.6
BAL;19831004;12.7
BAL;19831005;13.5
BAL;19831006;7.7
BAL;19831007;6.7
BAL;19831008;6.9
BAL;19831009;6.3
BAL;19831010;7.1
BAL;19831011;2.2
BAL;19831012;2.1
BAL;19831013;4.1
BAL;19831014;8.2
BAL;19831015;4.9
BAL;19831016;3.2
BAL;19831017;1.9
BAL;19831018;1.9
BAL;19831019;5.0
BAL;19831020;6.9
BAL;19831021;1.8
BAL;19831022;-0.6
BAL;19831023;-0.5
BAL;19831024;0.6
BAL;19831025;0.9
BAL;19831026;2.6
BAL;19831027;4.4
BAL;19831028;6.6
BAL;19831029;1.2
BAL;19831030;1.2
BAL;19831031;-0.4
BAL;19831101;1.4
BAL;19831102;2.4
BAL;19831103;2.5
BAL;19831104;7.2
BAL;19831105;7.4
BAL;19831106;5.4
BAL;19831107;4.4
BAL;19831108;6.7
BAL;19831109;7.2
BAL;19831110;3.6
BAL;19831111;3.8
BAL;19831112;-1.1
BAL;19831113;-1.8
BAL;19831114;-6.1
BAL;19831115;-7.5
BAL;19831116;-2.5
BAL;19831117;-3.0
BAL;19831118;-5.2
BAL;19831119;-7.0
BAL;19831120;-7.2
BAL;19831121;-3.4
BAL;19831122;-5.1
BAL;19831123;-6.4
BAL;19831124;-4.6
BAL;19831125;4.9
BAL;19831126;6.2
BAL;19831127;1.8
BAL;19831128;1.1
BAL;19831129;-1.1
BAL;19831130;-3.4
BAL;19831201;-7.5
BAL;19831202;-11.5
BAL;19831203;-12.9
BAL;19831204;-12.3
BAL;19831205;-7.8
BAL;19831206;-2.6
BAL;19831207;-4.8
BAL;19831208;-6.9
BAL;19831209;-4.9
BAL;19831210;-2.6
BAL;19831211;-8.1
BAL;19831212;-8.3
BAL;19831213;-3.9
BAL;19831214;-5.1
BAL;19831215;-4.5
BAL;19831216;-2.4
BAL;19831217;-0.6
BAL;19831218;-1.8
BAL;19831219;-1.1
BAL;19831220;-1.3
BAL;19831221;-0.1
BAL;19831222;-0.2
BAL;19831223;1.6
BAL;19831224;6.9
BAL;19831225;9.8
BAL;19831226;-0.3
BAL;19831227;-2.2
BAL;19831228;1.0
BAL;19831229;8.3
BAL;19831230;5.0
BAL;19831231;1.3
BAL;19840101;-0.4
BAL;19840102;1.1
BAL;19840103;-0.2
BAL;19840104;-3.9
BAL;19840105;-5.9
BAL;19840106;-5.6
BAL;19840107;-2.1
BAL;19840108;-3.6
BAL;19840109;-5.4
BAL;19840110;-7.8
BAL;19840111;-7.9
BAL;19840112;-3.2
BAL;19840113;-3.8
BAL;19840114;-0.4
BAL;19840115;-2.2
BAL;19840116;-2.2
BAL;19840117;-1.2
BAL;19840118;-4.3
BAL;19840119;-6.1
BAL;19840120;-5.7
BAL;19840121;-5.9
BAL;19840122;-6.6
BAL;19840123;-4.3
BAL;19840124;-4.3
BAL;19840125;-6.1
BAL;19840126;-9.1
BAL;19840127;-2.9
BAL;19840128;-1.9
BAL;19840129;-2.6
BAL;19840130;-1.9
BAL;19840131;-2.9
BAL;19840201;-3.8
BAL;19840202;-0.8
BAL;19840203;-2.1
BAL;19840204;-0.7
BAL;19840205;0.4
BAL;19840206;-2.4
BAL;19840207;-2.3
BAL;19840208;-3.9
BAL;19840209;-4.7
BAL;19840210;-7.4
BAL;19840211;-6.7
BAL;19840212;-9.4
BAL;19840213;-11.9
BAL;19840214;-11.5
BAL;19840215;-10.7
BAL;19840216;-11.4
BAL;19840217;-12.3
BAL;19840218;-12.4
BAL;19840219;-10.9
BAL;19840220;-4.9
BAL;19840221;-4.1
BAL;19840222;-3.7
BAL;19840223;-4.6
BAL;19840224;-6.1
BAL;19840225;-5.2
BAL;19840226;-5.2
BAL;19840227;-5.7
BAL;19840228;-5.4
BAL;19840229;-5.4
BAL;19840301;-5.4
BAL;19840302;-5.2
BAL;19840303;-7.4
BAL;19840304;-5.7
BAL;19840305;-7.2
BAL;19840306;-4.9
BAL;19840307;-3.9
BAL;19840308;-6.3
BAL;19840309;-7.5
BAL;19840310;-8.1
BAL;19840311;-9.7
BAL;19840312;-8.7
BAL;19840313;-7.6
BAL;19840314;-3.2
BAL;19840315;-7.1
BAL;19840316;-2.4
BAL;19840317;-1.1
BAL;19840318;-0.2
BAL;19840319;-2.1
BAL;19840320;-2.1
BAL;19840321;-0.6
BAL;19840322;-1.2
BAL;19840323;-0.6
BAL;19840324;0.2
BAL;19840325;-1.5
BAL;19840326;-0.3
BAL;19840327;-0.5
BAL;19840328;1.9
BAL;19840329;0.1
BAL;19840330;-1.2
BAL;19840331;-2.8
BAL;19840401;0.0
BAL;19840402;-4.2
BAL;19840403;-5.8
BAL;19840404;-7.6
BAL;19840405;-4.1
BAL;19840406;-3.2
BAL;19840407;-1.3
BAL;19840408;0.0
BAL;19840409;-1.1
BAL;19840410;-1.6
BAL;19840411;-1.6
BAL;19840412;-0.8
BAL;19840413;-0.8
BAL;19840414;0.4
BAL;19840415;6.1
BAL;19840416;-1.2
BAL;19840417;-2.7
BAL;19840418;-2.1
BAL;19840419;-1.0
BAL;19840420;2.0
BAL;19840421;7.8
BAL;19840422;7.7
BAL;19840423;9.1
BAL;19840424;8.6
BAL;19840425;4.1
BAL;19840426;4.9
BAL;19840427;5.9
BAL;19840428;1.4
BAL;19840429;-3.4
BAL;19840430;-1.4
BAL;19840501;-0.2
BAL;19840502;5.4
BAL;19840503;4.1
BAL;19840504;4.3
BAL;19840505;6.8
BAL;19840506;6.5
BAL;19840507;1.8
BAL;19840508;-0.5
BAL;19840509;-1.6
BAL;19840510;0.4
BAL;19840511;1.4
BAL;19840512;0.5
BAL;19840513;0.5
BAL;19840514;2.3
BAL;19840515;2.4
BAL;19840516;5.8
BAL;19840517;4.3
BAL;19840518;4.3
BAL;19840519;6.3
BAL;19840520;6.2
BAL;19840521;4.5
BAL;19840522;4.0
BAL;19840523;4.4
BAL;19840524;4.9
BAL;19840525;4.9
BAL;19840526;5.6
BAL;19840527;2.0
BAL;19840528;1.5
BAL;19840529;0.6
BAL;19840530;2.3
BAL;19840531;3.2
BAL;19840601;6.2
BAL;19840602;7.4
BAL;19840603;4.9
BAL;19840604;1.6
BAL;19840605;4.4
BAL;19840606;4.4
BAL;19840607;3.9
BAL;19840608;4.4
BAL;19840609;5.4
BAL;19840610;6.6
BAL;19840611;9.4
BAL;19840612;8.9
BAL;19840613;10.4
BAL;19840614;12.4
BAL;19840615;9.6
BAL;19840616;4.8
BAL;19840617;7.5
BAL;19840618;11.3
BAL;19840619;12.2
BAL;19840620;14.6
BAL;19840621;12.5
BAL;19840622;12.4
BAL;19840623;9.9
BAL;19840624;7.6
BAL;19840625;4.9
BAL;19840626;10.2
BAL;19840627;10.1
BAL;19840628;11.5
BAL;19840629;7.4
BAL;19840630;6.5
BAL;19840701;8.3
BAL;19840702;10.4
BAL;19840703;5.6
BAL;19840704;5.4
BAL;19840705;5.2
BAL;19840706;7.3
BAL;19840707;10.7
BAL;19840708;12.7
BAL;19840709;15.9
BAL;19840710;18.4
BAL;19840711;18.6
BAL;19840712;12.9
BAL;19840713;13.2
BAL;19840714;10.0
BAL;19840715;11.0
BAL;19840716;6.4
BAL;19840717;6.8
BAL;19840718;6.3
BAL;19840719;9.1
BAL;19840720;9.8
BAL;19840721;10.7
BAL;19840722;12.2
BAL;19840723;14.1
BAL;19840724;14.1
BAL;19840725;14.5
BAL;19840726;10.2
BAL;19840727;8.4
BAL;19840728;10.1
BAL;19840729;12.6
BAL;19840730;16.7
BAL;19840731;17.6
BAL;19840801;10.6
BAL;19840802;10.7
BAL;19840803;14.4
BAL;19840804;12.5
BAL;19840805;10.4
BAL;19840806;9.7
BAL;19840807;9.6
BAL;19840808;9.5
BAL;19840809;10.6
BAL;19840810;10.9
BAL;19840811;10.4
BAL;19840812;9.5
BAL;19840813;10.2
BAL;19840814;10.4
BAL;19840815;10.9
BAL;19840816;11.1
BAL;19840817;11.1
BAL;19840818;11.9
BAL;19840819;12.2
BAL;19840820;11.4
BAL;19840821;13.1
BAL;19840822;14.6
BAL;19840823;14.8
BAL;19840824;10.9
BAL;19840825;10.9
BAL;19840826;10.9
BAL;19840827;11.3
BAL;19840828;11.4
BAL;19840829;12.4
BAL;19840830;12.3
BAL;19840831;11.9
BAL;19840901;12.9
BAL;19840902;14.6
BAL;19840903;16.3
BAL;19840904;14.0
BAL;19840905;5.0
BAL;19840906;2.9
BAL;19840907;3.2
BAL;19840908;4.6
BAL;19840909;7.2
BAL;19840910;4.2
BAL;19840911;5.9
BAL;19840912;7.4
BAL;19840913;10.2
BAL;19840914;11.5
BAL;19840915;7.6
BAL;19840916;7.4
BAL;19840917;8.5
BAL;19840918;7.7
BAL;19840919;7.7
BAL;19840920;7.3
BAL;19840921;7.2
BAL;19840922;3.0
BAL;19840923;5.4
BAL;19840924;2.4
BAL;19840925;2.2
BAL;19840926;3.0
BAL;19840927;4.0
BAL;19840928;7.3
BAL;19840929;9.4
BAL;19840930;9.2
BAL;19841001;10.6
BAL;19841002;4.6
BAL;19841003;3.6
BAL;19841004;2.0
BAL;19841005;2.9
BAL;19841006;4.2
BAL;19841007;4.1
BAL;19841008;2.7
BAL;19841009;6.9
BAL;19841010;8.8
BAL;19841011;8.4
BAL;19841012;7.3
BAL;19841013;6.4
BAL;19841014;6.9
BAL;19841015;7.9
BAL;19841016;5.3
BAL;19841017;4.4
BAL;19841018;7.4
BAL;19841019;6.6
BAL;19841020;4.1
BAL;19841021;5.2
BAL;19841022;2.7
BAL;19841023;7.3
BAL;19841024;7.3
BAL;19841025;11.1
BAL;19841026;4.4
BAL;19841027;3.1
BAL;19841028;2.4
BAL;19841029;1.4
BAL;19841030;4.1
BAL;19841031;7.5
BAL;19841101;6.4
BAL;19841102;8.4
BAL;19841103;3.3
BAL;19841104;2.6
BAL;19841105;1.8
BAL;19841106;5.3
BAL;19841107;5.4
BAL;19841108;6.5
BAL;19841109;8.6
BAL;19841110;9.6
BAL;19841111;9.4
BAL;19841112;7.1
BAL;19841113;6.8
BAL;19841114;5.2
BAL;19841115;3.0
BAL;19841116;0.6
BAL;19841117;-0.3
BAL;19841118;-0.9
BAL;19841119;-0.2
BAL;19841120;1.0
BAL;19841121;0.7
BAL;19841122;1.7
BAL;19841123;7.1
BAL;19841124;5.9
BAL;19841125;3.9
BAL;19841126;0.0
BAL;19841127;-0.8
BAL;19841128;-1.2
BAL;19841129;2.8
BAL;19841130;2.4
BAL;19841201;2.4
BAL;19841202;0.7
BAL;19841203;0.0
BAL;19841204;-0.4
BAL;19841205;-0.1
BAL;19841206;3.2
BAL;19841207;-1.6
BAL;19841208;-0.4
BAL;19841209;1.6
BAL;19841210;-2.8
BAL;19841211;3.2
BAL;19841212;4.4
BAL;19841213;2.3
BAL;19841214;0.8
BAL;19841215;-1.6
BAL;19841216;-1.0
BAL;19841217;-0.8
BAL;19841218;-0.2
BAL;19841219;-4.9
BAL;19841220;-3.7
BAL;19841221;-1.1
BAL;19841222;-3.8
BAL;19841223;-5.1
BAL;19841224;-2.0
BAL;19841225;-4.2
BAL;19841226;-5.0
BAL;19841227;-4.8
BAL;19841228;-4.6
BAL;19841229;-7.0
BAL;19841230;-8.1
BAL;19841231;-10.5
BAL;19850101;-10.5
BAL;19850102;-7.8
BAL;19850103;-11.5
BAL;19850104;-14.5
BAL;19850105;-19.0
BAL;19850106;-18.0
BAL;19850107;-20.2
BAL;19850108;-20.9
BAL;19850109;-21.2
BAL;19850110;-14.1
BAL;19850111;-13.1
BAL;19850112;-16.7
BAL;19850113;-14.1
BAL;19850114;-16.7
BAL;19850115;-17.8
BAL;19850116;-13.9
BAL;19850117;-11.6
BAL;19850118;-3.6
BAL;19850119;-2.2
BAL;19850120;-5.4
BAL;19850121;-4.3
BAL;19850122;1.4
BAL;19850123;2.2
BAL;19850124;-6.4
BAL;19850125;-8.4
BAL;19850126;-0.6
BAL;19850127;-4.6
BAL;19850128;-5.2
BAL;19850129;-3.4
BAL;19850130;-3.2
BAL;19850131;0.1
BAL;19850201;2.9
BAL;19850202;2.9
BAL;19850203;0.9
BAL;19850204;-1.7
BAL;19850205;-1.6
BAL;19850206;2.4
BAL;19850207;0.8
BAL;19850208;-1.2
BAL;19850209;2.9
BAL;19850210;-6.5
BAL;19850211;-11.2
BAL;19850212;-13.6
BAL;19850213;-13.1
BAL;19850214;-3.8
BAL;19850215;-11.1
BAL;19850216;-10.6
BAL;19850217;-10.1
BAL;19850218;-13.0
BAL;19850219;-14.6
BAL;19850220;-13.8
BAL;19850221;-10.3
BAL;19850222;-7.1
BAL;19850223;-6.9
BAL;19850224;0.4
BAL;19850225;1.0
BAL;19850226;3.9
BAL;19850227;3.2
BAL;19850228;1.9
BAL;19850301;1.9
BAL;19850302;-1.6
BAL;19850303;-4.6
BAL;19850304;-1.4
BAL;19850305;-1.1
BAL;19850306;-1.4
BAL;19850307;-1.8
BAL;19850308;-2.2
BAL;19850309;-3.4
BAL;19850310;-3.1
BAL;19850311;-3.1
BAL;19850312;-5.8
BAL;19850313;-4.6
BAL;19850314;-2.8
BAL;19850315;-4.1
BAL;19850316;-5.1
BAL;19850317;-7.1
BAL;19850318;-7.1
BAL;19850319;-8.4
BAL;19850320;-8.2
BAL;19850321;-5.2
BAL;19850322;-2.1
BAL;19850323;-0.7
BAL;19850324;-1.1
BAL;19850325;-1.4
BAL;19850326;0.4
BAL;19850327;0.3
BAL;19850328;-5.1
BAL;19850329;-5.1
BAL;19850330;4.2
BAL;19850331;4.5
BAL;19850401;4.2
BAL;19850402;5.9
BAL;19850403;3.9
BAL;19850404;8.0
BAL;19850405;6.9
BAL;19850406;2.1
BAL;19850407;1.4
BAL;19850408;3.5
BAL;19850409;2.5
BAL;19850410;0.8
BAL;19850411;1.2
BAL;19850412;-1.9
BAL;19850413;-0.9
BAL;19850414;-0.5
BAL;19850415;-0.8
BAL;19850416;-0.2
BAL;19850417;0.9
BAL;19850418;-0.7
BAL;19850419;2.1
BAL;19850420;5.9
BAL;19850421;8.9
BAL;19850422;7.7
BAL;19850423;7.4
BAL;19850424;-2.1
BAL;19850425;-2.6
BAL;19850426;-0.8
BAL;19850427;-1.7
BAL;19850428;-4.5
BAL;19850429;-4.4
BAL;19850430;0.4
BAL;19850501;4.4
BAL;19850502;-0.2
BAL;19850503;-1.7
BAL;19850504;-0.8
BAL;19850505;2.4
BAL;19850506;4.3
BAL;19850507;6.4
BAL;19850508;2.4
BAL;19850509;2.8
BAL;19850510;3.2
BAL;19850511;4.9
BAL;19850512;5.5
BAL;19850513;6.5
BAL;19850514;5.4
BAL;19850515;6.9
BAL;19850516;8.2
BAL;19850517;8.8
BAL;19850518;8.9
BAL;19850519;8.2
BAL;19850520;7.1
BAL;19850521;7.8
BAL;19850522;4.4
BAL;19850523;4.9
BAL;19850524;5.0
BAL;19850525;10.2
BAL;19850526;13.0
BAL;19850527;12.2
BAL;19850528;9.5
BAL;19850529;7.8
BAL;19850530;6.9
BAL;19850531;9.7
BAL;19850601;11.9
BAL;19850602;10.0
BAL;19850603;9.8
BAL;19850604;12.8
BAL;19850605;11.8
BAL;19850606;12.0
BAL;19850607;10.0
BAL;19850608;3.7
BAL;19850609;2.2
BAL;19850610;4.8
BAL;19850611;3.7
BAL;19850612;4.2
BAL;19850613;7.9
BAL;19850614;6.2
BAL;19850615;5.5
BAL;19850616;5.2
BAL;19850617;5.4
BAL;19850618;7.1
BAL;19850619;8.9
BAL;19850620;5.4
BAL;19850621;5.7
BAL;19850622;7.0
BAL;19850623;6.0
BAL;19850624;7.5
BAL;19850625;6.4
BAL;19850626;7.9
BAL;19850627;7.2
BAL;19850628;6.7
BAL;19850629;8.1
BAL;19850630;10.5
BAL;19850701;11.1
BAL;19850702;12.9
BAL;19850703;11.9
BAL;19850704;13.7
BAL;19850705;11.8
BAL;19850706;12.4
BAL;19850707;11.5
BAL;19850708;10.7
BAL;19850709;10.0
BAL;19850710;11.1
BAL;19850711;9.6
BAL;19850712;12.9
BAL;19850713;13.9
BAL;19850714;16.6
BAL;19850715;13.5
BAL;19850716;12.5
BAL;19850717;12.8
BAL;19850718;13.9
BAL;19850719;12.9
BAL;19850720;13.3
BAL;19850721;9.4
BAL;19850722;8.9
BAL;19850723;14.3
BAL;19850724;13.8
BAL;19850725;15.4
BAL;19850726;19.0
BAL;19850727;14.1
BAL;19850728;14.1
BAL;19850729;10.4
BAL;19850730;10.1
BAL;19850731;9.2
BAL;19850801;10.2
BAL;19850802;10.0
BAL;19850803;12.0
BAL;19850804;8.8
BAL;19850805;14.3
BAL;19850806;6.6
BAL;19850807;5.4
BAL;19850808;7.5
BAL;19850809;11.3
BAL;19850810;15.9
BAL;19850811;8.5
BAL;19850812;14.4
BAL;19850813;14.9
BAL;19850814;18.2
BAL;19850815;16.4
BAL;19850816;12.4
BAL;19850817;10.4
BAL;19850818;9.7
BAL;19850819;12.1
BAL;19850820;11.4
BAL;19850821;12.4
BAL;19850822;14.6
BAL;19850823;13.9
BAL;19850824;13.8
BAL;19850825;7.6
BAL;19850826;5.5
BAL;19850827;5.9
BAL;19850828;7.4
BAL;19850829;8.1
BAL;19850830;8.9
BAL;19850831;13.4
BAL;19850901;12.8
BAL;19850902;9.4
BAL;19850903;10.6
BAL;19850904;7.9
BAL;19850905;8.9
BAL;19850906;7.9
BAL;19850907;3.1
BAL;19850908;6.4
BAL;19850909;9.5
BAL;19850910;5.3
BAL;19850911;7.9
BAL;19850912;12.4
BAL;19850913;11.0
BAL;19850914;8.6
BAL;19850915;7.3
BAL;19850916;5.1
BAL;19850917;6.7
BAL;19850918;11.6
BAL;19850919;13.9
BAL;19850920;14.7
BAL;19850921;13.9
BAL;19850922;15.3
BAL;19850923;15.3
BAL;19850924;14.3
BAL;19850925;14.2
BAL;19850926;12.2
BAL;19850927;11.2
BAL;19850928;13.2
BAL;19850929;11.9
BAL;19850930;11.2
BAL;19851001;11.2
BAL;19851002;15.6
BAL;19851003;15.4
BAL;19851004;16.2
BAL;19851005;12.9
BAL;19851006;9.9
BAL;19851007;9.7
BAL;19851008;6.3
BAL;19851009;3.9
BAL;19851010;5.9
BAL;19851011;5.7
BAL;19851012;5.7
BAL;19851013;5.2
BAL;19851014;3.1
BAL;19851015;5.6
BAL;19851016;4.4
BAL;19851017;1.9
BAL;19851018;6.4
BAL;19851019;4.4
BAL;19851020;2.3
BAL;19851021;2.4
BAL;19851022;0.9
BAL;19851023;1.1
BAL;19851024;-0.6
BAL;19851025;0.2
BAL;19851026;2.6
BAL;19851027;4.9
BAL;19851028;2.9
BAL;19851029;-2.4
BAL;19851030;-3.1
BAL;19851031;4.2
BAL;19851101;2.1
BAL;19851102;0.9
BAL;19851103;-0.3
BAL;19851104;0.2
BAL;19851105;4.5
BAL;19851106;-0.2
BAL;19851107;-1.1
BAL;19851108;1.1
BAL;19851109;9.9
BAL;19851110;0.7
BAL;19851111;-3.8
BAL;19851112;-4.4
BAL;19851113;-5.7
BAL;19851114;-5.8
BAL;19851115;-6.1
BAL;19851116;-7.1
BAL;19851117;-8.1
BAL;19851118;-9.7
BAL;19851119;-9.5
BAL;19851120;-8.1
BAL;19851121;-7.1
BAL;19851122;-7.6
BAL;19851123;-7.2
BAL;19851124;-6.1
BAL;19851125;-6.5
BAL;19851126;-6.6
BAL;19851127;-8.6
BAL;19851128;-7.6
BAL;19851129;-5.0
BAL;19851130;2.7
BAL;19851201;2.0
BAL;19851202;4.3
BAL;19851203;6.6
BAL;19851204;12.9
BAL;19851205;7.3
BAL;19851206;2.8
BAL;19851207;1.4
BAL;19851208;2.4
BAL;19851209;1.4
BAL;19851210;-2.8
BAL;19851211;-4.4
BAL;19851212;-5.7
BAL;19851213;-7.1
BAL;19851214;-1.9
BAL;19851215;2.2
BAL;19851216;1.6
BAL;19851217;6.4
BAL;19851218;1.0
BAL;19851219;-0.4
BAL;19851220;-1.6
BAL;19851221;3.9
BAL;19851222;4.8
BAL;19851223;-0.6
BAL;19851224;-2.3
BAL;19851225;0.1
BAL;19851226;-0.2
BAL;19851227;-0.7
BAL;19851228;-1.0
BAL;19851229;-8.4
BAL;19851230;-10.4
BAL;19851231;-10.0
BAL;19860101;-10.0
BAL;19860102;-6.0
BAL;19860103;-1.1
BAL;19860104;-7.3
BAL;19860105;-8.1
BAL;19860106;-4.3
BAL;19860107;-6.6
BAL;19860108;-5.8
BAL;19860109;-2.9
BAL;19860110;-2.6
BAL;19860111;-0.6
BAL;19860112;-3.1
BAL;19860113;-3.2
BAL;19860114;0.1
BAL;19860115;-3.1
BAL;19860116;-4.4
BAL;19860117;-6.6
BAL;19860118;-7.0
BAL;19860119;0.6
BAL;19860120;-2.9
BAL;19860121;-3.7
BAL;19860122;-1.1
BAL;19860123;-1.7
BAL;19860124;-5.6
BAL;19860125;-6.6
BAL;19860126;-7.6
BAL;19860127;-10.8
BAL;19860128;-7.6
BAL;19860129;-5.6
BAL;19860130;-3.7
BAL;19860131;-0.7
BAL;19860201;-3.7
BAL;19860202;-4.6
BAL;19860203;-5.8
BAL;19860204;-6.9
BAL;19860205;-9.1
BAL;19860206;-7.2
BAL;19860207;-8.2
BAL;19860208;-13.7
BAL;19860209;-17.2
BAL;19860210;-20.0
BAL;19860211;-18.2
BAL;19860212;-11.2
BAL;19860213;-12.8
BAL;19860214;-12.1
BAL;19860215;-6.2
BAL;19860216;-3.1
BAL;19860217;-4.7
BAL;19860218;-5.1
BAL;19860219;-9.3
BAL;19860220;-11.4
BAL;19860221;-11.2
BAL;19860222;-9.3
BAL;19860223;-6.1
BAL;19860224;-8.9
BAL;19860225;-11.9
BAL;19860226;-12.6
BAL;19860227;-14.1
BAL;19860228;-9.7
BAL;19860301;-3.2
BAL;19860302;-2.1
BAL;19860303;-4.2
BAL;19860304;-5.8
BAL;19860305;-0.1
BAL;19860306;2.2
BAL;19860307;-2.2
BAL;19860308;-3.8
BAL;19860309;-5.6
BAL;19860310;-4.4
BAL;19860311;-2.7
BAL;19860312;-3.6
BAL;19860313;-3.6
BAL;19860314;-1.1
BAL;19860315;-1.9
BAL;19860316;-1.0
BAL;19860317;2.4
BAL;19860318;1.6
BAL;19860319;1.7
BAL;19860320;0.4
BAL;19860321;-3.1
BAL;19860322;-4.7
BAL;19860323;-0.6
BAL;19860324;1.5
BAL;19860325;-3.1
BAL;19860326;-3.5
BAL;19860327;-2.9
BAL;19860328;0.0
BAL;19860329;-0.1
BAL;19860330;-3.6
BAL;19860331;-0.2
BAL;19860401;-1.0
BAL;19860402;0.0
BAL;19860403;0.0
BAL;19860404;-2.6
BAL;19860405;-3.0
BAL;19860406;-3.2
BAL;19860407;-0.6
BAL;19860408;0.5
BAL;19860409;3.9
BAL;19860410;-2.6
BAL;19860411;-6.5
BAL;19860412;-8.6
BAL;19860413;-9.9
BAL;19860414;-4.6
BAL;19860415;-0.6
BAL;19860416;1.4
BAL;19860417;0.8
BAL;19860418;-0.5
BAL;19860419;-2.1
BAL;19860420;-1.7
BAL;19860421;0.4
BAL;19860422;-1.2
BAL;19860423;-0.7
BAL;19860424;3.1
BAL;19860425;3.7
BAL;19860426;3.7
BAL;19860427;2.9
BAL;19860428;1.6
BAL;19860429;4.1
BAL;19860430;5.4
BAL;19860501;6.4
BAL;19860502;7.9
BAL;19860503;8.9
BAL;19860504;5.4
BAL;19860505;8.7
BAL;19860506;8.4
BAL;19860507;5.0
BAL;19860508;2.2
BAL;19860509;5.4
BAL;19860510;5.6
BAL;19860511;9.4
BAL;19860512;10.2
BAL;19860513;13.3
BAL;19860514;9.8
BAL;19860515;8.2
BAL;19860516;6.7
BAL;19860517;7.4
BAL;19860518;12.4
BAL;19860519;12.1
BAL;19860520;12.7
BAL;19860521;11.1
BAL;19860522;7.4
BAL;19860523;10.3
BAL;19860524;9.1
