 

stn;time;tre200dn
TAE;20100113;-3.7
TAE;20100114;-0.3
TAE;20100115;-0.5
TAE;20100116;-2.2
TAE;20100117;2.3
TAE;20100118;-2.7
TAE;20100119;-4.8
TAE;20100120;-5.2
TAE;20100121;0.5
TAE;20100122;-0.5
TAE;20100123;-4.7
TAE;20100124;-6.5
TAE;20100125;-1.5
TAE;20100126;-5.3
TAE;20100127;-7.3
TAE;20100128;-3.8
TAE;20100129;-1.2
TAE;20100130;-5.2
TAE;20100131;-6.9
TAE;20100201;-4.4
TAE;20100202;-2.6
TAE;20100203;1.1
TAE;20100204;-5.4
TAE;20100205;-2.7
TAE;20100206;1.3
TAE;20100207;0.0
TAE;20100208;-2.2
TAE;20100209;-3.9
TAE;20100210;-8.1
TAE;20100211;-9.3
TAE;20100212;-14.6
TAE;20100213;-11.1
TAE;20100214;-5.2
TAE;20100215;-12.9
TAE;20100216;-15.5
TAE;20100217;-4.3
TAE;20100218;-2.6
TAE;20100219;-2.0
TAE;20100220;-0.7
TAE;20100221;-2.9
TAE;20100222;-1.0
TAE;20100223;2.0
TAE;20100224;1.0
TAE;20100225;0.5
TAE;20100226;4.4
TAE;20100227;1.2
TAE;20100228;1.9
TAE;20100301;1.4
TAE;20100302;1.0
TAE;20100303;-2.0
TAE;20100304;-0.2
TAE;20100305;-3.7
TAE;20100306;-5.3
TAE;20100307;-6.4
TAE;20100308;-10.7
TAE;20100309;-7.8
TAE;20100310;-5.1
TAE;20100311;-6.2
TAE;20100312;-9.5
TAE;20100313;-11.4
TAE;20100314;-0.8
TAE;20100315;0.7
TAE;20100316;-1.5
TAE;20100317;-3.7
TAE;20100318;0.7
TAE;20100319;5.8
TAE;20100320;4.6
TAE;20100321;8.2
TAE;20100322;4.3
TAE;20100323;1.9
TAE;20100324;0.9
TAE;20100325;2.8
TAE;20100326;3.1
TAE;20100327;2.7
TAE;20100328;5.8
TAE;20100329;7.2
TAE;20100330;2.8
TAE;20100331;0.5
TAE;20100401;0.0
TAE;20100402;-2.3
TAE;20100403;1.3
TAE;20100404;4.7
TAE;20100405;-1.1
TAE;20100406;-3.2
TAE;20100407;-0.6
TAE;20100408;7.6
TAE;20100409;2.6
TAE;20100410;1.2
TAE;20100411;-1.6
TAE;20100412;0.6
TAE;20100413;-1.8
TAE;20100414;0.1
TAE;20100415;1.1
TAE;20100416;-1.3
TAE;20100417;3.1
TAE;20100418;1.5
TAE;20100419;3.5
TAE;20100420;3.0
TAE;20100421;4.5
TAE;20100422;0.3
TAE;20100423;1.2
TAE;20100424;1.3
TAE;20100425;3.7
TAE;20100426;6.4
TAE;20100427;5.5
TAE;20100428;2.9
TAE;20100429;4.7
TAE;20100430;10.9
TAE;20100501;10.5
TAE;20100502;7.7
TAE;20100503;6.6
TAE;20100504;7.6
TAE;20100505;7.3
TAE;20100506;5.3
TAE;20100507;4.0
TAE;20100508;3.9
TAE;20100509;6.9
TAE;20100510;8.9
TAE;20100511;6.4
TAE;20100512;9.4
TAE;20100513;7.1
TAE;20100514;6.3
TAE;20100515;5.8
TAE;20100516;5.6
TAE;20100517;6.8
TAE;20100518;3.5
TAE;20100519;3.5
TAE;20100520;6.7
TAE;20100521;7.3
TAE;20100522;6.7
TAE;20100523;5.9
TAE;20100524;5.5
TAE;20100525;11.4
TAE;20100526;13.2
TAE;20100527;10.5
TAE;20100528;8.4
TAE;20100529;10.7
TAE;20100530;11.4
TAE;20100531;6.8
TAE;20100601;9.5
TAE;20100602;10.2
TAE;20100603;11.4
TAE;20100604;9.6
TAE;20100605;7.8
TAE;20100606;11.3
TAE;20100607;13.1
TAE;20100608;10.6
TAE;20100609;12.5
TAE;20100610;15.3
TAE;20100611;15.4
TAE;20100612;15.2
TAE;20100613;14.8
TAE;20100614;11.9
TAE;20100615;12.0
TAE;20100616;13.0
TAE;20100617;12.7
TAE;20100618;12.4
TAE;20100619;7.6
TAE;20100620;7.6
TAE;20100621;9.2
TAE;20100622;6.4
TAE;20100623;4.3
TAE;20100624;6.3
TAE;20100625;7.5
TAE;20100626;9.7
TAE;20100627;10.4
TAE;20100628;11.2
TAE;20100629;12.6
TAE;20100630;14.4
TAE;20100701;14.2
TAE;20100702;12.9
TAE;20100703;14.2
TAE;20100704;17.5
TAE;20100705;17.1
TAE;20100706;13.1
TAE;20100707;10.6
TAE;20100708;10.3
TAE;20100709;12.3
TAE;20100710;15.7
TAE;20100711;17.0
TAE;20100712;16.3
TAE;20100713;15.3
TAE;20100714;18.5
TAE;20100715;15.8
TAE;20100716;15.5
TAE;20100717;15.2
TAE;20100718;12.4
TAE;20100719;11.1
TAE;20100720;11.1
TAE;20100721;14.5
TAE;20100722;15.8
TAE;20100723;13.5
TAE;20100724;12.8
TAE;20100725;11.7
TAE;20100726;13.0
TAE;20100727;12.2
TAE;20100728;10.9
TAE;20100729;13.3
TAE;20100730;9.3
TAE;20100731;7.5
TAE;20100801;10.7
TAE;20100802;15.6
TAE;20100803;11.1
TAE;20100804;8.9
TAE;20100805;12.6
TAE;20100806;12.3
TAE;20100807;8.3
TAE;20100808;11.5
TAE;20100809;12.9
TAE;20100810;13.8
TAE;20100811;16.6
TAE;20100812;14.5
TAE;20100813;11.7
TAE;20100814;11.4
TAE;20100815;13.1
TAE;20100816;11.0
TAE;20100817;12.7
TAE;20100818;13.9
TAE;20100819;13.9
TAE;20100820;13.6
TAE;20100821;16.0
TAE;20100822;14.6
TAE;20100823;17.0
TAE;20100824;14.6
TAE;20100825;12.1
TAE;20100826;14.0
TAE;20100827;16.2
TAE;20100828;10.7
TAE;20100829;9.7
TAE;20100830;8.9
TAE;20100831;6.2
TAE;20100901;4.7
TAE;20100902;5.6
TAE;20100903;9.6
TAE;20100904;8.7
TAE;20100905;8.1
TAE;20100906;6.9
TAE;20100907;11.8
TAE;20100908;11.5
TAE;20100909;10.4
TAE;20100910;9.0
TAE;20100911;6.9
TAE;20100912;7.7
TAE;20100913;9.6
TAE;20100914;6.7
TAE;20100915;12.0
TAE;20100916;10.4
TAE;20100917;10.0
TAE;20100918;6.8
TAE;20100919;5.3
TAE;20100920;4.0
TAE;20100921;5.7
TAE;20100922;6.3
TAE;20100923;7.8
TAE;20100924;10.3
TAE;20100925;7.3
TAE;20100926;6.4
TAE;20100927;5.8
TAE;20100928;5.9
TAE;20100929;7.3
TAE;20100930;6.2
TAE;20101001;6.2
TAE;20101002;5.9
TAE;20101003;6.6
TAE;20101004;5.2
TAE;20101005;8.5
TAE;20101006;7.1
TAE;20101007;10.0
TAE;20101008;10.6
TAE;20101009;10.6
TAE;20101010;5.2
TAE;20101011;3.4
TAE;20101012;1.6
TAE;20101013;2.9
TAE;20101014;4.0
TAE;20101015;2.3
TAE;20101016;5.3
TAE;20101017;5.6
TAE;20101018;3.5
TAE;20101019;1.7
TAE;20101020;3.0
TAE;20101021;-2.1
TAE;20101022;-3.8
TAE;20101023;8.0
TAE;20101024;4.4
TAE;20101025;2.2
TAE;20101026;-0.9
TAE;20101027;-2.7
TAE;20101028;1.9
TAE;20101029;0.2
TAE;20101030;2.6
TAE;20101031;5.0
TAE;20101101;4.9
TAE;20101102;4.9
TAE;20101103;6.0
TAE;20101104;9.0
TAE;20101105;10.9
TAE;20101106;10.6
TAE;20101107;4.5
TAE;20101108;1.6
TAE;20101109;0.6
TAE;20101110;0.9
TAE;20101111;2.8
TAE;20101112;7.0
TAE;20101113;11.7
TAE;20101114;3.3
TAE;20101115;5.3
TAE;20101116;1.1
TAE;20101117;-0.1
TAE;20101118;-2.1
TAE;20101119;-1.1
TAE;20101120;-1.8
TAE;20101121;1.5
TAE;20101122;2.2
TAE;20101123;0.5
TAE;20101124;0.5
TAE;20101125;-0.3
TAE;20101126;-2.4
TAE;20101127;-10.9
TAE;20101128;-4.6
TAE;20101129;-9.6
TAE;20101130;-12.7
TAE;20101201;-3.7
TAE;20101202;-14.2
TAE;20101203;-13.4
TAE;20101204;-12.3
TAE;20101205;-9.1
TAE;20101206;0.5
TAE;20101207;3.3
TAE;20101208;5.7
TAE;20101209;-2.6
TAE;20101210;-2.0
TAE;20101211;1.2
TAE;20101212;0.7
TAE;20101213;-10.9
TAE;20101214;-10.9
TAE;20101215;-12.3
TAE;20101216;-8.6
TAE;20101217;-5.2
TAE;20101218;-14.1
TAE;20101219;-10.3
TAE;20101220;1.0
TAE;20101221;-1.1
TAE;20101222;-0.8
TAE;20101223;-0.3
TAE;20101224;-2.0
TAE;20101225;-6.3
TAE;20101226;-15.5
TAE;20101227;-16.5
TAE;20101228;-8.9
TAE;20101229;-1.4
TAE;20101230;0.3
TAE;20101231;0.0
TAE;20110101;-0.8
TAE;20110102;-7.6
TAE;20110103;-9.7
TAE;20110104;-6.1
TAE;20110105;-4.3
TAE;20110106;-4.0
TAE;20110107;3.1
TAE;20110108;2.9
TAE;20110109;1.0
TAE;20110110;1.9
TAE;20110111;2.0
TAE;20110112;4.3
TAE;20110113;6.3
TAE;20110114;3.0
TAE;20110115;1.3
TAE;20110116;-1.9
TAE;20110117;-3.3
TAE;20110118;-1.1
TAE;20110119;-1.8
TAE;20110120;-2.7
TAE;20110121;-3.9
TAE;20110122;-7.3
TAE;20110123;-12.6
TAE;20110124;-12.8
TAE;20110125;-2.1
TAE;20110126;-2.8
TAE;20110127;-1.6
TAE;20110128;-2.5
TAE;20110129;-3.6
TAE;20110130;-5.8
TAE;20110131;-5.7
TAE;20110201;-5.2
TAE;20110202;-8.5
TAE;20110203;-8.7
TAE;20110204;-0.9
TAE;20110205;0.9
TAE;20110206;-1.8
TAE;20110207;-3.7
TAE;20110208;-2.2
TAE;20110209;-4.3
TAE;20110210;-6.0
TAE;20110211;1.0
TAE;20110212;-1.2
TAE;20110213;-0.2
TAE;20110214;-1.3
TAE;20110215;-1.4
TAE;20110216;1.3
TAE;20110217;1.5
TAE;20110218;2.1
TAE;20110219;-0.1
TAE;20110220;0.2
TAE;20110221;-0.7
TAE;20110222;-10.1
TAE;20110223;-13.2
TAE;20110224;-6.2
TAE;20110225;1.3
TAE;20110226;0.1
TAE;20110227;1.4
TAE;20110228;0.8
TAE;20110301;0.7
TAE;20110302;-0.8
TAE;20110303;-3.4
TAE;20110304;-4.5
TAE;20110305;-4.4
TAE;20110306;-5.4
TAE;20110307;-4.9
TAE;20110308;-5.8
TAE;20110309;-1.8
TAE;20110310;2.4
TAE;20110311;-1.0
TAE;20110312;-2.9
TAE;20110313;4.7
TAE;20110314;2.3
TAE;20110315;-1.0
TAE;20110316;2.0
TAE;20110317;6.2
TAE;20110318;5.4
TAE;20110319;0.0
TAE;20110320;-2.9
TAE;20110321;-4.7
TAE;20110322;-4.2
TAE;20110323;-3.2
TAE;20110324;-0.8
TAE;20110325;0.4
TAE;20110326;5.7
TAE;20110327;5.2
TAE;20110328;2.8
TAE;20110329;0.8
TAE;20110330;2.8
TAE;20110331;4.8
TAE;20110401;6.1
TAE;20110402;3.8
TAE;20110403;4.3
TAE;20110404;4.8
TAE;20110405;3.7
TAE;20110406;7.3
TAE;20110407;5.1
TAE;20110408;6.3
TAE;20110409;3.2
TAE;20110410;1.9
TAE;20110411;1.8
TAE;20110412;2.6
TAE;20110413;0.4
TAE;20110414;-0.6
TAE;20110415;-1.7
TAE;20110416;-2.2
TAE;20110417;-2.2
TAE;20110418;-0.6
TAE;20110419;0.6
TAE;20110420;2.5
TAE;20110421;3.5
TAE;20110422;3.8
TAE;20110423;2.7
TAE;20110424;7.3
TAE;20110425;4.1
TAE;20110426;2.4
TAE;20110427;2.7
TAE;20110428;2.1
TAE;20110429;5.5
TAE;20110430;2.7
TAE;20110501;5.7
TAE;20110502;3.3
TAE;20110503;3.0
TAE;20110504;0.3
TAE;20110505;-0.6
TAE;20110506;0.7
TAE;20110507;4.7
TAE;20110508;5.9
TAE;20110509;4.7
TAE;20110510;3.7
TAE;20110511;8.8
TAE;20110512;10.9
TAE;20110513;9.5
TAE;20110514;8.8
TAE;20110515;7.1
TAE;20110516;6.2
TAE;20110517;6.5
TAE;20110518;4.3
TAE;20110519;11.0
TAE;20110520;9.0
TAE;20110521;8.9
TAE;20110522;9.8
TAE;20110523;9.7
TAE;20110524;7.9
TAE;20110525;7.4
TAE;20110526;10.3
TAE;20110527;9.1
TAE;20110528;7.4
TAE;20110529;5.9
TAE;20110530;7.3
TAE;20110531;8.2
TAE;20110601;8.1
TAE;20110602;10.2
TAE;20110603;12.8
TAE;20110604;11.4
TAE;20110605;13.0
TAE;20110606;11.3
TAE;20110607;8.7
TAE;20110608;11.1
TAE;20110609;9.7
TAE;20110610;7.2
TAE;20110611;7.6
TAE;20110612;5.0
TAE;20110613;12.4
TAE;20110614;12.8
TAE;20110615;11.1
TAE;20110616;14.0
TAE;20110617;14.0
TAE;20110618;10.2
TAE;20110619;10.5
TAE;20110620;11.9
TAE;20110621;11.5
TAE;20110622;14.4
TAE;20110623;13.4
TAE;20110624;10.6
TAE;20110625;8.3
TAE;20110626;11.0
TAE;20110627;11.3
TAE;20110628;15.4
TAE;20110629;14.9
TAE;20110630;10.2
TAE;20110701;8.5
TAE;20110702;6.2
TAE;20110703;5.9
TAE;20110704;7.7
TAE;20110705;9.9
TAE;20110706;11.3
TAE;20110707;13.0
TAE;20110708;12.6
TAE;20110709;15.7
TAE;20110710;15.6
TAE;20110711;13.8
TAE;20110712;13.5
TAE;20110713;13.9
TAE;20110714;12.3
TAE;20110715;8.4
TAE;20110716;6.6
TAE;20110717;10.7
TAE;20110718;9.5
TAE;20110719;10.9
TAE;20110720;10.9
TAE;20110721;8.8
TAE;20110722;13.0
TAE;20110723;10.2
TAE;20110724;8.9
TAE;20110725;8.3
TAE;20110726;8.0
TAE;20110727;13.6
TAE;20110728;12.0
TAE;20110729;12.6
TAE;20110730;12.1
TAE;20110731;11.1
TAE;20110801;10.5
TAE;20110802;9.5
TAE;20110803;13.4
TAE;20110804;16.6
TAE;20110805;17.3
TAE;20110806;15.8
TAE;20110807;14.8
TAE;20110808;12.1
TAE;20110809;11.8
TAE;20110810;8.6
TAE;20110811;6.8
TAE;20110812;12.4
TAE;20110813;14.7
TAE;20110814;12.8
TAE;20110815;15.3
TAE;20110816;13.3
TAE;20110817;12.6
TAE;20110818;16.8
TAE;20110819;18.0
TAE;20110820;16.2
TAE;20110821;15.2
TAE;20110822;16.5
TAE;20110823;16.1
TAE;20110824;15.6
TAE;20110825;14.4
TAE;20110826;12.8
TAE;20110827;9.1
TAE;20110828;8.0
TAE;20110829;9.0
TAE;20110830;10.0
TAE;20110831;8.6
TAE;20110901;12.7
TAE;20110902;13.7
TAE;20110903;13.0
TAE;20110904;17.1
TAE;20110905;11.1
TAE;20110906;8.8
TAE;20110907;13.2
TAE;20110908;12.9
TAE;20110909;14.3
TAE;20110910;12.8
TAE;20110911;14.1
TAE;20110912;13.3
TAE;20110913;13.1
TAE;20110914;11.2
TAE;20110915;9.4
TAE;20110916;8.2
TAE;20110917;14.3
TAE;20110918;8.4
TAE;20110919;8.0
TAE;20110920;6.7
TAE;20110921;5.4
TAE;20110922;7.6
TAE;20110923;8.1
TAE;20110924;6.8
TAE;20110925;9.3
TAE;20110926;8.3
TAE;20110927;9.3
TAE;20110928;8.8
TAE;20110929;8.8
TAE;20110930;9.4
TAE;20111001;11.2
TAE;20111002;9.6
TAE;20111003;9.7
TAE;20111004;8.6
TAE;20111005;9.5
TAE;20111006;8.9
TAE;20111007;5.4
TAE;20111008;5.9
TAE;20111009;4.9
TAE;20111010;8.1
TAE;20111011;11.9
TAE;20111012;11.6
TAE;20111013;7.3
TAE;20111014;4.1
TAE;20111015;1.9
TAE;20111016;4.4
TAE;20111017;3.0
TAE;20111018;1.1
TAE;20111019;1.7
TAE;20111020;-0.9
TAE;20111021;-1.5
TAE;20111022;-1.8
TAE;20111023;-0.4
TAE;20111024;2.4
TAE;20111025;5.0
TAE;20111026;1.7
TAE;20111027;1.5
TAE;20111028;0.5
TAE;20111029;1.8
TAE;20111030;3.0
TAE;20111031;2.5
TAE;20111101;5.0
TAE;20111102;3.0
TAE;20111103;4.4
TAE;20111104;4.1
TAE;20111105;7.2
TAE;20111106;6.1
TAE;20111107;4.4
TAE;20111108;5.6
TAE;20111109;3.2
TAE;20111110;2.6
TAE;20111111;4.2
TAE;20111112;0.3
TAE;20111113;3.7
TAE;20111114;1.4
TAE;20111115;0.0
TAE;20111116;-3.1
TAE;20111117;-4.5
TAE;20111118;-3.3
TAE;20111119;-4.4
TAE;20111120;-2.5
TAE;20111121;-2.5
TAE;20111122;-3.5
TAE;20111123;-1.6
TAE;20111124;-0.9
TAE;20111125;-3.6
TAE;20111126;-3.7
TAE;20111127;-4.1
TAE;20111128;-0.4
TAE;20111129;-2.7
TAE;20111130;1.4
TAE;20111201;1.5
TAE;20111202;2.5
TAE;20111203;5.1
TAE;20111204;5.7
TAE;20111205;2.5
TAE;20111206;1.0
TAE;20111207;2.7
TAE;20111208;3.0
TAE;20111209;5.6
TAE;20111210;3.8
TAE;20111211;3.2
TAE;20111212;-0.6
TAE;20111213;-1.5
TAE;20111214;4.2
TAE;20111215;3.3
TAE;20111216;1.4
TAE;20111217;0.3
TAE;20111218;-1.4
TAE;20111219;-8.9
TAE;20111220;-9.1
TAE;20111221;1.2
TAE;20111222;1.4
TAE;20111223;4.9
TAE;20111224;0.3
TAE;20111225;-1.9
TAE;20111226;-3.9
TAE;20111227;-4.9
TAE;20111228;-5.5
TAE;20111229;2.4
TAE;20111230;0.5
TAE;20111231;0.4
TAE;20120101;7.4
TAE;20120102;3.7
TAE;20120103;1.6
TAE;20120104;2.7
TAE;20120105;0.6
TAE;20120106;0.6
TAE;20120107;0.9
TAE;20120108;2.1
TAE;20120109;2.4
TAE;20120110;-1.8
TAE;20120111;-1.1
TAE;20120112;-1.5
TAE;20120113;-2.4
TAE;20120114;-6.0
TAE;20120115;-8.6
TAE;20120116;-7.6
TAE;20120117;-8.4
TAE;20120118;-8.4
TAE;20120119;3.6
TAE;20120120;1.1
TAE;20120121;1.9
TAE;20120122;4.8
TAE;20120123;3.2
TAE;20120124;0.0
TAE;20120125;-0.5
TAE;20120126;-1.1
TAE;20120127;0.7
TAE;20120128;-0.2
TAE;20120129;-1.5
TAE;20120130;-2.2
TAE;20120131;-5.4
TAE;20120201;-7.1
TAE;20120202;-10.2
TAE;20120203;-20.8
TAE;20120204;-22.7
TAE;20120205;-19.2
TAE;20120206;-21.2
TAE;20120207;-16.2
TAE;20120208;-10.6
TAE;20120209;-17.6
TAE;20120210;-11.3
TAE;20120211;-11.3
TAE;20120212;-19.0
TAE;20120213;-21.2
TAE;20120214;-5.5
TAE;20120215;-0.9
TAE;20120216;-2.8
TAE;20120217;-3.0
TAE;20120218;-2.5
TAE;20120219;-2.6
TAE;20120220;-8.1
TAE;20120221;-9.7
TAE;20120222;-10.2
TAE;20120223;-6.3
TAE;20120224;-0.2
TAE;20120225;2.4
TAE;20120226;1.2
TAE;20120227;-1.8
TAE;20120228;-2.8
TAE;20120229;-1.5
TAE;20120301;-0.4
TAE;20120302;-0.3
TAE;20120303;-1.7
TAE;20120304;1.3
TAE;20120305;0.5
TAE;20120306;-2.5
TAE;20120307;-3.3
TAE;20120308;-1.2
TAE;20120309;-3.8
TAE;20120310;-4.8
TAE;20120311;-2.4
TAE;20120312;1.5
TAE;20120313;-0.8
TAE;20120314;-2.1
TAE;20120315;-2.4
TAE;20120316;-1.1
TAE;20120317;0.3
TAE;20120318;1.1
TAE;20120319;3.4
TAE;20120320;0.9
TAE;20120321;-0.8
TAE;20120322;0.4
TAE;20120323;1.1
TAE;20120324;1.2
TAE;20120325;0.6
TAE;20120326;0.1
TAE;20120327;0.2
TAE;20120328;0.4
TAE;20120329;2.6
TAE;20120330;3.9
TAE;20120331;3.4
TAE;20120401;-0.8
TAE;20120402;-2.8
TAE;20120403;3.1
TAE;20120404;8.3
TAE;20120405;7.1
TAE;20120406;6.8
TAE;20120407;3.9
TAE;20120408;-2.2
TAE;20120409;-2.9
TAE;20120410;2.3
TAE;20120411;0.4
TAE;20120412;-0.6
TAE;20120413;4.3
TAE;20120414;1.6
TAE;20120415;5.5
TAE;20120416;2.9
TAE;20120417;-0.2
TAE;20120418;0.0
TAE;20120419;-1.0
TAE;20120420;1.1
TAE;20120421;1.9
TAE;20120422;2.4
TAE;20120423;2.0
TAE;20120424;4.8
TAE;20120425;-0.2
TAE;20120426;2.4
TAE;20120427;3.5
TAE;20120428;5.4
TAE;20120429;8.1
TAE;20120430;5.3
TAE;20120501;9.1
TAE;20120502;8.5
TAE;20120503;6.3
TAE;20120504;4.1
TAE;20120505;8.3
TAE;20120506;8.1
TAE;20120507;4.2
TAE;20120508;3.8
TAE;20120509;10.4
TAE;20120510;7.9
TAE;20120511;10.5
TAE;20120512;8.1
TAE;20120513;2.1
TAE;20120514;0.4
TAE;20120515;1.9
TAE;20120516;3.5
TAE;20120517;-0.5
TAE;20120518;6.9
TAE;20120519;8.7
TAE;20120520;8.3
TAE;20120521;12.4
TAE;20120522;9.2
TAE;20120523;13.1
TAE;20120524;11.3
TAE;20120525;9.7
TAE;20120526;6.7
TAE;20120527;5.9
TAE;20120528;11.9
TAE;20120529;10.9
TAE;20120530;9.5
TAE;20120531;11.1
TAE;20120601;14.2
TAE;20120602;13.2
TAE;20120603;11.9
TAE;20120604;11.1
TAE;20120605;8.2
TAE;20120606;10.6
TAE;20120607;12.4
TAE;20120608;12.5
TAE;20120609;10.8
TAE;20120610;10.6
TAE;20120611;9.4
TAE;20120612;10.5
TAE;20120613;9.3
TAE;20120614;5.8
TAE;20120615;8.4
TAE;20120616;13.0
TAE;20120617;13.1
TAE;20120618;13.7
TAE;20120619;14.7
TAE;20120620;15.7
TAE;20120621;13.1
TAE;20120622;14.5
TAE;20120623;10.5
TAE;20120624;10.2
TAE;20120625;10.8
TAE;20120626;10.7
TAE;20120627;15.4
TAE;20120628;13.3
TAE;20120629;16.9
TAE;20120630;17.6
TAE;20120701;12.5
TAE;20120702;13.3
TAE;20120703;13.6
TAE;20120704;13.5
TAE;20120705;14.2
TAE;20120706;15.2
TAE;20120707;14.1
TAE;20120708;13.4
TAE;20120709;15.4
TAE;20120710;14.3
TAE;20120711;14.5
TAE;20120712;13.1
TAE;20120713;11.7
TAE;20120714;15.4
TAE;20120715;11.1
TAE;20120716;10.6
TAE;20120717;14.4
TAE;20120718;11.8
TAE;20120719;13.1
TAE;20120720;12.1
TAE;20120721;12.1
TAE;20120722;9.0
TAE;20120723;5.8
TAE;20120724;9.7
TAE;20120725;13.9
TAE;20120726;14.5
TAE;20120727;13.9
TAE;20120728;16.3
TAE;20120729;11.9
TAE;20120730;10.1
TAE;20120731;11.7
TAE;20120801;11.8
TAE;20120802;14.6
TAE;20120803;16.3
TAE;20120804;15.5
TAE;20120805;16.5
TAE;20120806;11.8
TAE;20120807;10.1
TAE;20120808;11.9
TAE;20120809;10.6
TAE;20120810;11.7
TAE;20120811;10.3
TAE;20120812;9.7
TAE;20120813;15.1
TAE;20120814;12.9
TAE;20120815;13.8
TAE;20120816;13.7
TAE;20120817;11.9
TAE;20120818;12.0
TAE;20120819;14.1
TAE;20120820;15.9
TAE;20120821;16.7
TAE;20120822;16.6
TAE;20120823;16.8
TAE;20120824;16.6
TAE;20120825;14.3
TAE;20120826;13.4
TAE;20120827;8.9
TAE;20120828;9.6
TAE;20120829;12.1
TAE;20120830;13.1
TAE;20120831;10.1
TAE;20120901;10.1
TAE;20120902;12.2
TAE;20120903;14.4
TAE;20120904;16.7
TAE;20120905;15.8
TAE;20120906;9.5
TAE;20120907;8.1
TAE;20120908;8.8
TAE;20120909;9.0
TAE;20120910;13.0
TAE;20120911;12.6
TAE;20120912;8.9
TAE;20120913;4.8
TAE;20120914;3.1
TAE;20120915;7.7
TAE;20120916;6.9
TAE;20120917;8.3
TAE;20120918;8.8
TAE;20120919;6.4
TAE;20120920;2.7
TAE;20120921;3.5
TAE;20120922;9.9
TAE;20120923;9.7
TAE;20120924;10.4
TAE;20120925;6.8
TAE;20120926;8.2
TAE;20120927;6.7
TAE;20120928;5.9
TAE;20120929;8.2
TAE;20120930;10.4
TAE;20121001;9.7
TAE;20121002;7.4
TAE;20121003;5.9
TAE;20121004;10.9
TAE;20121005;8.7
TAE;20121006;7.7
TAE;20121007;8.6
TAE;20121008;6.1
TAE;20121009;11.8
TAE;20121010;11.3
TAE;20121011;11.1
TAE;20121012;8.8
TAE;20121013;6.6
TAE;20121014;6.2
TAE;20121015;4.5
TAE;20121016;0.9
TAE;20121017;5.9
TAE;20121018;4.8
TAE;20121019;5.1
TAE;20121020;5.2
TAE;20121021;5.1
TAE;20121022;7.8
TAE;20121023;8.0
TAE;20121024;7.2
TAE;20121025;7.2
TAE;20121026;7.4
TAE;20121027;-1.1
TAE;20121028;-1.6
TAE;20121029;-6.1
TAE;20121030;-5.8
TAE;20121031;-5.8
TAE;20121101;1.6
TAE;20121102;4.9
TAE;20121103;6.5
TAE;20121104;6.4
TAE;20121105;4.8
TAE;20121106;0.2
TAE;20121107;-0.6
TAE;20121108;-1.2
TAE;20121109;-0.3
TAE;20121110;6.4
TAE;20121111;7.2
TAE;20121112;6.9
TAE;20121113;6.1
TAE;20121114;1.5
TAE;20121115;2.1
TAE;20121116;0.9
TAE;20121117;1.9
TAE;20121118;1.2
TAE;20121119;1.2
TAE;20121120;0.1
TAE;20121121;-0.4
TAE;20121122;2.8
TAE;20121123;1.7
TAE;20121124;3.7
TAE;20121125;5.9
TAE;20121126;6.6
TAE;20121127;3.8
TAE;20121128;1.5
TAE;20121129;-0.5
TAE;20121130;-3.9
TAE;20121201;-4.4
TAE;20121202;-2.9
TAE;20121203;-5.0
TAE;20121204;0.8
TAE;20121205;-0.7
TAE;20121206;-10.1
TAE;20121207;-11.8
TAE;20121208;-9.7
TAE;20121209;-13.1
TAE;20121210;-0.4
TAE;20121211;-5.2
TAE;20121212;-14.9
TAE;20121213;-17.8
TAE;20121214;-4.0
TAE;20121215;0.7
TAE;20121216;4.0
TAE;20121217;2.5
TAE;20121218;0.4
TAE;20121219;1.4
TAE;20121220;-0.8
TAE;20121221;3.6
TAE;20121222;1.6
TAE;20121223;6.5
TAE;20121224;1.2
TAE;20121225;1.6
TAE;20121226;5.5
TAE;20121227;4.7
TAE;20121228;3.1
TAE;20121229;-1.0
TAE;20121230;3.7
TAE;20121231;-2.0
TAE;20130101;-3.2
TAE;20130102;-3.4
TAE;20130103;-3.9
TAE;20130104;5.6
TAE;20130105;4.8
TAE;20130106;1.2
TAE;20130107;0.8
TAE;20130108;-2.2
TAE;20130109;-3.7
TAE;20130110;-0.6
TAE;20130111;0.4
TAE;20130112;-1.4
TAE;20130113;-0.9
TAE;20130114;-3.2
TAE;20130115;-6.3
TAE;20130116;-5.2
TAE;20130117;-9.4
TAE;20130118;-14.3
TAE;20130119;-6.4
TAE;20130120;-5.1
TAE;20130121;-2.7
TAE;20130122;-7.6
TAE;20130123;-9.5
TAE;20130124;-5.9
TAE;20130125;-7.2
TAE;20130126;-6.6
TAE;20130127;-6.1
TAE;20130128;0.0
TAE;20130129;2.8
TAE;20130130;6.2
TAE;20130131;3.9
TAE;20130201;5.4
TAE;20130202;-0.9
TAE;20130203;-1.1
TAE;20130204;-0.3
TAE;20130205;0.4
TAE;20130206;-1.1
TAE;20130207;-1.7
TAE;20130208;-2.2
TAE;20130209;-12.8
TAE;20130210;-19.8
TAE;20130211;-7.7
TAE;20130212;-4.8
TAE;20130213;-13.6
TAE;20130214;-15.9
TAE;20130215;-2.3
TAE;20130216;-3.6
TAE;20130217;-1.2
TAE;20130218;-7.3
TAE;20130219;-8.5
TAE;20130220;-2.8
TAE;20130221;-4.4
TAE;20130222;-6.3
TAE;20130223;-6.6
TAE;20130224;-8.9
