 

stn;time;tre200dn
REH;20130720;15.1
REH;20130721;14.8
REH;20130722;15.2
REH;20130723;17.1
REH;20130724;15.8
REH;20130725;15.6
REH;20130726;17.3
REH;20130727;18.3
REH;20130728;19.0
REH;20130729;13.7
REH;20130730;14.3
REH;20130731;14.7
REH;20130801;14.0
REH;20130802;16.5
REH;20130803;18.9
REH;20130804;17.5
REH;20130805;16.7
REH;20130806;17.8
REH;20130807;17.3
REH;20130808;16.5
REH;20130809;12.8
REH;20130810;10.8
REH;20130811;14.6
REH;20130812;14.5
REH;20130813;15.0
REH;20130814;12.1
REH;20130815;10.3
REH;20130816;10.3
REH;20130817;14.2
REH;20130818;14.5
REH;20130819;13.4
REH;20130820;11.2
REH;20130821;10.1
REH;20130822;9.8
REH;20130823;11.2
REH;20130824;13.7
REH;20130825;13.7
REH;20130826;10.1
REH;20130827;11.2
REH;20130828;13.0
REH;20130829;10.4
REH;20130830;9.4
REH;20130831;12.5
REH;20130901;10.7
REH;20130902;9.3
REH;20130903;8.0
REH;20130904;11.4
REH;20130905;12.3
REH;20130906;13.9
REH;20130907;14.9
REH;20130908;12.9
REH;20130909;11.7
REH;20130910;11.4
REH;20130911;7.8
REH;20130912;10.8
REH;20130913;10.5
REH;20130914;12.0
REH;20130915;13.0
REH;20130916;8.7
REH;20130917;6.8
REH;20130918;9.8
REH;20130919;10.1
REH;20130920;9.8
REH;20130921;7.8
REH;20130922;7.1
REH;20130923;6.7
REH;20130924;7.8
REH;20130925;8.3
REH;20130926;14.1
REH;20130927;13.1
REH;20130928;13.1
REH;20130929;11.8
REH;20130930;11.0
REH;20131001;10.8
REH;20131002;8.3
REH;20131003;7.0
REH;20131004;10.5
REH;20131005;13.1
REH;20131006;11.1
REH;20131007;11.1
REH;20131008;11.9
REH;20131009;9.5
REH;20131010;4.5
REH;20131011;3.9
REH;20131012;4.0
REH;20131013;5.3
REH;20131014;8.6
REH;20131015;9.6
REH;20131016;8.4
REH;20131017;6.1
REH;20131018;3.6
REH;20131019;4.8
REH;20131020;10.6
REH;20131021;9.8
REH;20131022;9.3
REH;20131023;9.8
REH;20131024;7.1
REH;20131025;7.9
REH;20131026;6.9
REH;20131027;10.5
REH;20131028;10.3
REH;20131029;8.6
REH;20131030;4.3
REH;20131031;2.3
REH;20131101;3.5
REH;20131102;7.4
REH;20131103;3.5
REH;20131104;3.4
REH;20131105;5.0
REH;20131106;8.1
REH;20131107;9.3
REH;20131108;6.6
REH;20131109;3.2
REH;20131110;3.7
REH;20131111;0.9
REH;20131112;-1.5
REH;20131113;-1.8
REH;20131114;3.4
REH;20131115;2.0
REH;20131116;3.7
REH;20131117;4.0
REH;20131118;3.0
REH;20131119;2.1
REH;20131120;1.7
REH;20131121;0.2
REH;20131122;0.0
REH;20131123;1.1
REH;20131124;2.5
REH;20131125;-2.1
REH;20131126;-3.8
REH;20131127;-5.8
REH;20131128;-5.8
REH;20131129;-2.9
REH;20131130;-2.5
REH;20131201;-3.7
REH;20131202;-2.5
REH;20131203;-4.6
REH;20131204;-4.2
REH;20131205;-2.4
REH;20131206;2.2
REH;20131207;-3.2
REH;20131208;-5.1
REH;20131209;-5.1
REH;20131210;-4.8
REH;20131211;-5.4
REH;20131212;-3.7
REH;20131213;-4.1
REH;20131214;-3.6
REH;20131215;-2.5
REH;20131216;-5.4
REH;20131217;-5.8
REH;20131218;-4.4
REH;20131219;-3.5
REH;20131220;-2.1
REH;20131221;-1.2
REH;20131222;-0.3
REH;20131223;-0.4
REH;20131224;-1.7
REH;20131225;0.6
REH;20131226;0.5
REH;20131227;-1.8
REH;20131228;-1.4
REH;20131229;0.2
REH;20131230;-2.3
REH;20131231;-4.2
REH;20140101;-3.0
REH;20140102;-1.1
REH;20140103;-1.4
REH;20140104;2.0
REH;20140105;-0.7
REH;20140106;-1.5
REH;20140107;3.2
REH;20140108;2.5
REH;20140109;-0.2
REH;20140110;0.3
REH;20140111;1.6
REH;20140112;2.4
REH;20140113;2.7
REH;20140114;1.1
REH;20140115;-1.4
REH;20140116;1.6
REH;20140117;2.3
REH;20140118;1.7
REH;20140119;0.7
REH;20140120;1.6
REH;20140121;2.9
REH;20140122;-1.0
REH;20140123;-2.2
REH;20140124;-2.0
REH;20140125;-2.5
REH;20140126;0.4
REH;20140127;-0.3
REH;20140128;-3.3
REH;20140129;-4.3
REH;20140130;-3.7
REH;20140131;-3.7
REH;20140201;-4.8
REH;20140202;1.1
REH;20140203;2.2
REH;20140204;-1.7
REH;20140205;-0.4
REH;20140206;0.9
REH;20140207;-0.9
REH;20140208;-1.5
REH;20140209;-0.4
REH;20140210;-1.7
REH;20140211;-0.8
REH;20140212;-1.3
REH;20140213;1.8
REH;20140214;0.4
REH;20140215;0.3
REH;20140216;2.4
REH;20140217;-0.4
REH;20140218;-1.9
REH;20140219;1.7
REH;20140220;1.0
REH;20140221;1.0
REH;20140222;-0.5
REH;20140223;-0.4
REH;20140224;-2.8
REH;20140225;-1.7
REH;20140226;2.6
REH;20140227;2.6
REH;20140228;3.5
REH;20140301;2.2
REH;20140302;0.1
REH;20140303;-0.7
REH;20140304;1.5
REH;20140305;2.3
REH;20140306;-0.6
REH;20140307;-1.9
REH;20140308;-1.2
REH;20140309;-1.0
REH;20140310;-0.6
REH;20140311;-0.9
REH;20140312;-1.1
REH;20140313;-0.5
REH;20140314;0.2
REH;20140315;1.6
REH;20140316;5.1
REH;20140317;1.3
REH;20140318;1.6
REH;20140319;3.9
REH;20140320;1.6
REH;20140321;2.7
REH;20140322;5.3
REH;20140323;0.8
REH;20140324;0.8
REH;20140325;-0.7
REH;20140326;-1.1
REH;20140327;-2.6
REH;20140328;0.7
REH;20140329;-0.9
REH;20140330;0.7
REH;20140331;2.7
REH;20140401;4.3
REH;20140402;4.5
REH;20140403;6.9
REH;20140404;6.0
REH;20140405;6.6
REH;20140406;7.5
REH;20140407;4.9
REH;20140408;8.5
REH;20140409;3.3
REH;20140410;1.3
REH;20140411;3.3
REH;20140412;8.8
REH;20140413;6.8
REH;20140414;3.5
REH;20140415;2.3
REH;20140416;1.5
REH;20140417;-0.7
REH;20140418;1.8
REH;20140419;2.2
REH;20140420;1.8
REH;20140421;6.4
REH;20140422;6.8
REH;20140423;5.9
REH;20140424;6.1
REH;20140425;6.9
REH;20140426;10.1
REH;20140427;7.1
REH;20140428;6.7
REH;20140429;6.7
REH;20140430;7.6
REH;20140501;9.1
REH;20140502;9.2
REH;20140503;6.0
REH;20140504;2.4
REH;20140505;1.7
REH;20140506;5.2
REH;20140507;9.0
REH;20140508;7.4
REH;20140509;12.3
REH;20140510;9.4
REH;20140511;6.0
REH;20140512;4.9
REH;20140513;6.7
REH;20140514;6.3
REH;20140515;4.3
REH;20140516;4.4
REH;20140517;4.7
REH;20140518;3.7
REH;20140519;9.5
REH;20140520;6.9
REH;20140521;8.5
REH;20140522;11.6
REH;20140523;8.9
REH;20140524;10.3
REH;20140525;9.5
REH;20140526;11.6
REH;20140527;11.4
REH;20140528;10.3
REH;20140529;8.6
REH;20140530;8.3
REH;20140531;5.1
REH;20140601;6.0
REH;20140602;10.6
REH;20140603;9.3
REH;20140604;9.5
REH;20140605;9.6
REH;20140606;7.7
REH;20140607;11.4
REH;20140608;13.2
REH;20140609;15.0
REH;20140610;17.0
REH;20140611;15.1
REH;20140612;16.5
REH;20140613;14.5
REH;20140614;12.3
REH;20140615;11.1
REH;20140616;10.0
REH;20140617;13.2
REH;20140618;10.2
REH;20140619;10.4
REH;20140620;11.5
REH;20140621;10.9
REH;20140622;9.8
REH;20140623;12.2
REH;20140624;13.2
REH;20140625;11.6
REH;20140626;8.9
REH;20140627;10.2
REH;20140628;14.4
REH;20140629;11.8
REH;20140630;9.7
REH;20140701;7.8
REH;20140702;11.4
REH;20140703;9.6
REH;20140704;12.2
REH;20140705;15.1
REH;20140706;12.8
REH;20140707;16.0
REH;20140708;12.3
REH;20140709;10.6
REH;20140710;10.2
REH;20140711;13.3
REH;20140712;13.8
REH;20140713;14.8
REH;20140714;14.9
REH;20140715;13.4
REH;20140716;11.6
REH;20140717;13.9
REH;20140718;13.0
REH;20140719;12.9
REH;20140720;15.4
REH;20140721;14.9
REH;20140722;16.4
REH;20140723;16.8
REH;20140724;14.1
REH;20140725;12.5
REH;20140726;15.6
REH;20140727;15.7
REH;20140728;14.1
REH;20140729;14.3
REH;20140730;15.4
REH;20140731;14.9
REH;20140801;12.7
REH;20140802;15.5
REH;20140803;14.6
REH;20140804;13.6
REH;20140805;14.4
REH;20140806;11.9
REH;20140807;14.6
REH;20140808;14.5
REH;20140809;17.5
REH;20140810;16.7
REH;20140811;13.7
REH;20140812;12.7
REH;20140813;13.1
REH;20140814;11.7
REH;20140815;10.6
REH;20140816;8.9
REH;20140817;6.5
REH;20140818;10.5
REH;20140819;13.1
REH;20140820;11.0
REH;20140821;10.5
REH;20140822;8.4
REH;20140823;8.9
REH;20140824;8.2
REH;20140825;7.4
REH;20140826;12.9
REH;20140827;13.3
REH;20140828;12.8
REH;20140829;13.8
REH;20140830;13.6
REH;20140831;12.2
REH;20140901;10.9
REH;20140902;8.7
REH;20140903;12.7
REH;20140904;13.2
REH;20140905;14.5
REH;20140906;12.7
REH;20140907;12.7
REH;20140908;13.2
REH;20140909;14.2
REH;20140910;14.4
REH;20140911;11.4
REH;20140912;10.0
REH;20140913;10.4
REH;20140914;9.8
REH;20140915;10.4
REH;20140916;11.9
REH;20140917;11.2
REH;20140918;12.4
REH;20140919;14.9
REH;20140920;13.8
REH;20140921;12.6
REH;20140922;7.2
REH;20140923;4.3
REH;20140924;4.4
REH;20140925;7.0
REH;20140926;5.5
REH;20140927;6.9
REH;20140928;8.2
REH;20140929;10.4
REH;20140930;13.2
REH;20141001;13.9
REH;20141002;12.0
REH;20141003;9.6
REH;20141004;7.4
REH;20141005;12.2
REH;20141006;10.0
REH;20141007;12.1
REH;20141008;11.2
REH;20141009;11.4
REH;20141010;13.1
REH;20141011;12.2
REH;20141012;10.7
REH;20141013;11.1
REH;20141014;8.2
REH;20141015;12.1
REH;20141016;11.9
REH;20141017;9.2
REH;20141018;8.8
REH;20141019;8.0
REH;20141020;9.4
REH;20141021;6.9
REH;20141022;4.3
REH;20141023;4.4
REH;20141024;2.8
REH;20141025;5.7
REH;20141026;5.3
REH;20141027;3.7
REH;20141028;5.3
REH;20141029;4.3
REH;20141030;5.4
REH;20141031;4.4
REH;20141101;4.5
REH;20141102;3.9
REH;20141103;3.5
REH;20141104;3.5
REH;20141105;1.7
REH;20141106;2.2
REH;20141107;4.6
REH;20141108;1.4
REH;20141109;0.9
REH;20141110;5.0
REH;20141111;5.6
REH;20141112;5.9
REH;20141113;7.7
REH;20141114;7.4
REH;20141115;6.1
REH;20141116;5.9
REH;20141117;3.5
REH;20141118;5.3
REH;20141119;0.6
REH;20141120;0.0
REH;20141121;2.9
REH;20141122;2.5
REH;20141123;2.9
REH;20141124;4.5
REH;20141125;7.0
REH;20141126;6.7
REH;20141127;5.8
REH;20141128;3.3
REH;20141129;2.5
REH;20141130;1.8
REH;20141201;1.9
REH;20141202;2.4
REH;20141203;3.0
REH;20141204;2.7
REH;20141205;2.5
REH;20141206;2.1
REH;20141207;3.0
REH;20141208;-0.2
REH;20141209;-1.1
REH;20141210;-0.9
REH;20141211;3.2
REH;20141212;1.5
REH;20141213;-0.8
REH;20141214;5.2
REH;20141215;5.9
REH;20141216;5.7
REH;20141217;4.0
REH;20141218;5.7
REH;20141219;7.2
REH;20141220;4.6
REH;20141221;0.0
REH;20141222;-0.6
REH;20141223;-2.7
REH;20141224;-3.0
REH;20141225;-0.3
REH;20141226;-2.6
REH;20141227;-3.1
REH;20141228;-9.8
REH;20141229;-15.6
REH;20141230;-5.8
REH;20141231;-10.4
REH;20150101;-9.5
REH;20150102;-6.6
REH;20150103;0.5
REH;20150104;-2.6
REH;20150105;-4.8
REH;20150106;-5.3
REH;20150107;-3.4
REH;20150108;-2.0
REH;20150109;3.6
REH;20150110;11.3
REH;20150111;1.0
REH;20150112;-1.6
REH;20150113;-3.4
REH;20150114;-0.1
REH;20150115;-0.2
REH;20150116;-0.2
REH;20150117;0.1
REH;20150118;-2.5
REH;20150119;-0.8
REH;20150120;0.0
REH;20150121;0.3
REH;20150122;0.1
REH;20150123;-0.3
REH;20150124;-0.6
REH;20150125;-2.7
REH;20150126;-5.5
REH;20150127;0.4
REH;20150128;-4.1
REH;20150129;0.6
REH;20150130;-0.2
REH;20150131;-1.7
REH;20150201;-0.8
REH;20150202;-2.7
REH;20150203;-5.4
REH;20150204;-4.9
REH;20150205;-2.7
REH;20150206;-3.0
REH;20150207;-8.4
REH;20150208;-10.1
REH;20150209;-10.9
REH;20150210;-9.6
REH;20150211;-5.6
REH;20150212;-6.3
REH;20150213;-4.0
REH;20150214;-3.2
REH;20150215;-3.7
REH;20150216;-1.4
REH;20150217;-1.4
REH;20150218;-1.3
REH;20150219;-2.5
REH;20150220;-4.3
REH;20150221;-3.1
REH;20150222;-2.5
REH;20150223;-2.7
REH;20150224;-0.1
REH;20150225;-2.1
REH;20150226;-4.1
REH;20150227;0.4
REH;20150228;-1.7
REH;20150301;-1.6
REH;20150302;3.0
REH;20150303;-1.4
REH;20150304;-1.1
REH;20150305;-1.9
REH;20150306;-3.5
REH;20150307;-4.0
REH;20150308;-2.9
REH;20150309;-0.1
REH;20150310;-1.6
REH;20150311;1.6
REH;20150312;-2.2
REH;20150313;-3.3
REH;20150314;-1.5
REH;20150315;-1.1
REH;20150316;0.2
REH;20150317;2.0
REH;20150318;2.0
REH;20150319;2.9
REH;20150320;0.9
REH;20150321;1.8
REH;20150322;2.9
REH;20150323;2.0
REH;20150324;0.2
REH;20150325;2.1
REH;20150326;4.1
REH;20150327;1.4
REH;20150328;-0.4
REH;20150329;8.0
REH;20150330;8.4
REH;20150331;8.3
REH;20150401;2.2
REH;20150402;0.7
REH;20150403;-0.9
REH;20150404;2.9
REH;20150405;-1.5
REH;20150406;-3.0
REH;20150407;-2.8
REH;20150408;-2.4
REH;20150409;0.3
REH;20150410;2.3
REH;20150411;10.2
REH;20150412;6.6
REH;20150413;4.6
REH;20150414;5.1
REH;20150415;3.9
REH;20150416;5.7
REH;20150417;8.3
REH;20150418;5.5
REH;20150419;0.6
REH;20150420;2.1
REH;20150421;3.3
REH;20150422;3.1
REH;20150423;3.9
REH;20150424;2.9
REH;20150425;6.2
REH;20150426;8.1
REH;20150427;8.7
REH;20150428;3.3
REH;20150429;1.2
REH;20150430;7.5
REH;20150501;8.2
REH;20150502;11.6
REH;20150503;11.7
REH;20150504;14.0
REH;20150505;12.4
REH;20150506;10.1
REH;20150507;8.1
REH;20150508;6.9
REH;20150509;10.9
REH;20150510;7.9
REH;20150511;7.4
REH;20150512;10.8
REH;20150513;15.0
REH;20150514;10.7
REH;20150515;7.6
REH;20150516;8.4
REH;20150517;10.1
REH;20150518;7.6
REH;20150519;9.5
REH;20150520;6.4
REH;20150521;5.9
REH;20150522;6.7
REH;20150523;7.0
REH;20150524;10.5
REH;20150525;11.7
REH;20150526;9.3
REH;20150527;6.4
REH;20150528;4.2
REH;20150529;7.9
REH;20150530;11.6
REH;20150531;9.9
REH;20150601;11.6
REH;20150602;12.8
REH;20150603;12.2
REH;20150604;14.5
REH;20150605;15.0
REH;20150606;16.1
REH;20150607;15.7
REH;20150608;14.4
REH;20150609;12.9
REH;20150610;12.4
REH;20150611;12.3
REH;20150612;12.8
REH;20150613;14.8
REH;20150614;15.1
REH;20150615;15.3
REH;20150616;14.8
REH;20150617;12.5
REH;20150618;11.1
REH;20150619;13.2
REH;20150620;11.9
REH;20150621;11.6
REH;20150622;11.7
REH;20150623;8.9
REH;20150624;6.9
REH;20150625;8.2
REH;20150626;10.4
REH;20150627;13.9
REH;20150628;14.4
REH;20150629;12.3
REH;20150630;13.3
REH;20150701;14.2
REH;20150702;16.4
REH;20150703;19.2
REH;20150704;17.9
REH;20150705;17.9
REH;20150706;20.5
REH;20150707;18.9
REH;20150708;17.4
REH;20150709;14.3
REH;20150710;9.8
REH;20150711;12.0
REH;20150712;13.8
REH;20150713;17.7
REH;20150714;15.3
REH;20150715;15.0
REH;20150716;15.3
REH;20150717;16.6
REH;20150718;16.9
REH;20150719;17.4
REH;20150720;17.8
REH;20150721;18.4
REH;20150722;17.7
REH;20150723;17.9
REH;20150724;16.3
REH;20150725;13.1
REH;20150726;10.9
REH;20150727;14.1
REH;20150728;15.2
REH;20150729;13.4
REH;20150730;10.6
REH;20150731;9.1
REH;20150801;14.0
REH;20150802;14.6
REH;20150803;13.1
REH;20150804;15.3
REH;20150805;14.8
REH;20150806;16.0
REH;20150807;17.4
REH;20150808;18.6
REH;20150809;19.9
REH;20150810;18.9
REH;20150811;19.1
REH;20150812;17.6
REH;20150813;16.1
REH;20150814;16.8
REH;20150815;14.1
REH;20150816;13.8
REH;20150817;12.3
REH;20150818;10.6
REH;20150819;13.1
REH;20150820;10.3
REH;20150821;10.8
REH;20150822;10.3
REH;20150823;11.0
REH;20150824;14.1
REH;20150825;11.1
REH;20150826;9.0
REH;20150827;12.6
REH;20150828;17.6
REH;20150829;15.5
REH;20150830;16.7
REH;20150831;14.8
REH;20150901;15.4
REH;20150902;14.4
REH;20150903;12.6
REH;20150904;10.2
REH;20150905;11.4
REH;20150906;8.9
REH;20150907;4.4
REH;20150908;6.3
REH;20150909;6.8
REH;20150910;6.1
REH;20150911;5.8
REH;20150912;11.1
REH;20150913;13.4
REH;20150914;12.4
REH;20150915;10.0
REH;20150916;12.3
REH;20150917;9.0
REH;20150918;7.0
REH;20150919;5.5
REH;20150920;8.4
REH;20150921;6.0
REH;20150922;8.0
REH;20150923;7.7
REH;20150924;6.4
REH;20150925;4.2
REH;20150926;5.2
REH;20150927;9.7
REH;20150928;6.4
REH;20150929;7.7
REH;20150930;4.8
REH;20151001;3.8
REH;20151002;3.2
REH;20151003;7.0
REH;20151004;7.5
REH;20151005;7.4
REH;20151006;12.2
REH;20151007;11.1
REH;20151008;8.0
REH;20151009;6.8
REH;20151010;5.9
REH;20151011;9.9
REH;20151012;7.5
REH;20151013;5.3
REH;20151014;4.5
REH;20151015;4.7
REH;20151016;1.5
REH;20151017;0.2
REH;20151018;4.8
REH;20151019;1.7
REH;20151020;1.0
REH;20151021;1.0
REH;20151022;0.0
REH;20151023;8.2
REH;20151024;7.2
REH;20151025;6.5
REH;20151026;6.5
REH;20151027;8.0
REH;20151028;7.6
REH;20151029;9.0
REH;20151030;6.7
REH;20151031;9.0
REH;20151101;4.2
REH;20151102;6.3
REH;20151103;4.0
REH;20151104;1.5
REH;20151105;3.0
REH;20151106;6.3
REH;20151107;6.7
REH;20151108;6.1
REH;20151109;5.2
REH;20151110;4.1
REH;20151111;1.7
REH;20151112;3.4
REH;20151113;5.9
REH;20151114;5.2
REH;20151115;6.1
REH;20151116;3.6
REH;20151117;4.6
REH;20151118;6.3
REH;20151119;11.5
REH;20151120;6.2
REH;20151121;0.3
REH;20151122;-1.0
REH;20151123;-4.1
REH;20151124;-5.7
REH;20151125;0.6
REH;20151126;0.4
REH;20151127;0.4
REH;20151128;-1.3
REH;20151129;-0.8
REH;20151130;8.0
REH;20151201;2.1
REH;20151202;-1.4
REH;20151203;-0.3
REH;20151204;-1.0
REH;20151205;0.4
REH;20151206;0.0
REH;20151207;-1.3
REH;20151208;-1.1
REH;20151209;-0.2
REH;20151210;0.9
REH;20151211;-0.5
REH;20151212;-1.4
REH;20151213;-3.3
REH;20151214;-3.0
REH;20151215;-3.1
REH;20151216;1.7
REH;20151217;1.3
REH;20151218;1.8
REH;20151219;0.6
REH;20151220;0.1
REH;20151221;2.2
REH;20151222;1.6
REH;20151223;2.1
REH;20151224;-0.6
REH;20151225;0.3
REH;20151226;-1.7
REH;20151227;-3.2
REH;20151228;-3.0
REH;20151229;-3.5
REH;20151230;-1.8
REH;20151231;0.8
REH;20160101;0.9
REH;20160102;3.5
REH;20160103;2.2
REH;20160104;1.7
REH;20160105;2.4
REH;20160106;2.0
REH;20160107;0.7
REH;20160108;1.1
REH;20160109;1.1
REH;20160110;1.8
REH;20160111;3.9
REH;20160112;2.6
REH;20160113;-1.6
REH;20160114;-3.4
REH;20160115;-0.5
REH;20160116;-1.1
REH;20160117;-8.2
REH;20160118;-10.5
REH;20160119;-6.5
REH;20160120;-2.4
REH;20160121;-5.5
REH;20160122;-3.1
REH;20160123;-2.1
REH;20160124;-2.5
REH;20160125;-1.8
REH;20160126;-1.0
REH;20160127;-0.5
REH;20160128;2.2
REH;20160129;4.6
REH;20160130;-0.6
REH;20160131;3.0
REH;20160201;7.8
REH;20160202;7.4
REH;20160203;0.8
REH;20160204;1.4
REH;20160205;-0.3
REH;20160206;-1.7
REH;20160207;-0.8
REH;20160208;2.2
REH;20160209;2.3
REH;20160210;0.7
REH;20160211;0.6
REH;20160212;0.6
REH;20160213;1.9
REH;20160214;2.5
REH;20160215;0.6
REH;20160216;1.4
REH;20160217;1.0
REH;20160218;-0.7
REH;20160219;0.3
REH;20160220;-0.4
REH;20160221;4.3
REH;20160222;1.8
REH;20160223;-0.6
REH;20160224;-1.4
REH;20160225;0.1
REH;20160226;-1.8
REH;20160227;-2.9
REH;20160228;1.2
REH;20160229;0.2
REH;20160301;-0.2
REH;20160302;1.0
REH;20160303;-1.7
REH;20160304;-2.3
REH;20160305;-0.4
REH;20160306;-0.2
REH;20160307;-2.2
REH;20160308;-0.6
REH;20160309;-2.3
REH;20160310;-3.9
REH;20160311;0.7
REH;20160312;3.7
REH;20160313;4.0
REH;20160314;-0.1
REH;20160315;-2.8
REH;20160316;1.1
REH;20160317;-2.2
REH;20160318;-2.9
REH;20160319;-2.4
REH;20160320;0.8
REH;20160321;-0.8
REH;20160322;-0.8
REH;20160323;-1.6
REH;20160324;2.0
REH;20160325;3.5
REH;20160326;3.2
REH;20160327;0.5
REH;20160328;0.2
REH;20160329;7.2
REH;20160330;8.8
REH;20160331;3.5
REH;20160401;7.6
REH;20160402;5.2
REH;20160403;7.9
REH;20160404;6.3
REH;20160405;6.7
REH;20160406;6.5
REH;20160407;4.0
REH;20160408;5.3
REH;20160409;4.8
REH;20160410;4.6
REH;20160411;1.9
REH;20160412;5.6
REH;20160413;7.3
REH;20160414;6.9
REH;20160415;7.3
REH;20160416;8.6
REH;20160417;5.1
REH;20160418;3.7
REH;20160419;3.9
REH;20160420;1.8
REH;20160421;2.1
REH;20160422;6.5
REH;20160423;4.1
REH;20160424;2.1
REH;20160425;1.3
REH;20160426;2.4
REH;20160427;-1.6
REH;20160428;-2.8
REH;20160429;0.3
REH;20160430;1.8
REH;20160501;5.2
REH;20160502;5.8
REH;20160503;5.2
REH;20160504;2.8
REH;20160505;1.6
REH;20160506;4.3
REH;20160507;4.9
REH;20160508;5.6
REH;20160509;7.3
REH;20160510;12.4
REH;20160511;10.7
REH;20160512;9.0
REH;20160513;9.0
REH;20160514;7.4
REH;20160515;6.2
REH;20160516;4.7
REH;20160517;6.5
REH;20160518;5.2
REH;20160519;5.6
REH;20160520;3.6
REH;20160521;6.6
REH;20160522;9.3
REH;20160523;6.4
REH;20160524;7.8
REH;20160525;6.5
REH;20160526;9.6
REH;20160527;12.6
REH;20160528;15.1
REH;20160529;13.5
REH;20160530;11.9
REH;20160531;9.3
REH;20160601;12.1
REH;20160602;13.1
REH;20160603;13.0
REH;20160604;13.7
REH;20160605;13.7
REH;20160606;11.9
REH;20160607;12.5
REH;20160608;13.9
REH;20160609;11.4
REH;20160610;9.5
REH;20160611;13.8
REH;20160612;13.3
REH;20160613;12.6
REH;20160614;12.2
REH;20160615;11.0
REH;20160616;11.2
REH;20160617;10.3
REH;20160618;10.3
REH;20160619;11.4
REH;20160620;11.7
REH;20160621;13.2
REH;20160622;17.0
REH;20160623;16.1
REH;20160624;17.5
REH;20160625;15.1
REH;20160626;14.2
REH;20160627;13.5
REH;20160628;12.4
REH;20160629;14.9
REH;20160630;16.6
REH;20160701;15.3
REH;20160702;13.4
REH;20160703;12.8
REH;20160704;10.8
REH;20160705;13.2
REH;20160706;14.7
REH;20160707;11.6
REH;20160708;12.7
REH;20160709;16.4
REH;20160710;14.6
REH;20160711;18.6
REH;20160712;14.3
REH;20160713;10.5
REH;20160714;8.7
REH;20160715;8.8
REH;20160716;7.6
REH;20160717;9.4
REH;20160718;13.8
REH;20160719;15.1
REH;20160720;15.0
REH;20160721;19.5
REH;20160722;16.5
REH;20160723;16.1
REH;20160724;17.2
REH;20160725;16.8
REH;20160726;16.2
REH;20160727;15.6
REH;20160728;13.8
REH;20160729;16.8
REH;20160730;15.4
REH;20160731;16.6
REH;20160801;13.8
REH;20160802;13.9
REH;20160803;14.3
REH;20160804;13.9
REH;20160805;13.8
REH;20160806;12.2
REH;20160807;12.1
REH;20160808;11.3
REH;20160809;12.9
REH;20160810;10.2
REH;20160811;8.6
REH;20160812;12.9
REH;20160813;11.3
REH;20160814;13.3
REH;20160815;15.5
REH;20160816;15.5
REH;20160817;15.9
REH;20160818;14.6
REH;20160819;16.5
REH;20160820;13.8
REH;20160821;11.2
REH;20160822;9.3
REH;20160823;11.3
REH;20160824;13.7
REH;20160825;14.3
REH;20160826;15.9
REH;20160827;16.0
REH;20160828;18.4
REH;20160829;17.5
REH;20160830;14.6
REH;20160831;13.8
REH;20160901;15.8
REH;20160902;13.0
REH;20160903;12.9
REH;20160904;13.3
REH;20160905;10.9
REH;20160906;11.3
REH;20160907;10.9
REH;20160908;11.9
REH;20160909;13.7
REH;20160910;12.6
REH;20160911;14.1
REH;20160912;13.9
REH;20160913;14.4
REH;20160914;13.7
REH;20160915;12.6
REH;20160916;13.7
REH;20160917;13.1
REH;20160918;12.2
REH;20160919;11.3
REH;20160920;9.7
REH;20160921;7.7
REH;20160922;6.0
REH;20160923;7.9
REH;20160924;7.8
REH;20160925;7.4
REH;20160926;9.1
REH;20160927;10.1
REH;20160928;8.2
REH;20160929;8.4
REH;20160930;11.1
REH;20161001;10.1
REH;20161002;6.5
REH;20161003;5.9
REH;20161004;5.8
REH;20161005;4.8
REH;20161006;2.7
REH;20161007;2.7
REH;20161008;4.2
REH;20161009;1.5
REH;20161010;2.4
REH;20161011;4.1
REH;20161012;1.2
REH;20161013;0.2
REH;20161014;4.1
REH;20161015;3.8
REH;20161016;6.2
REH;20161017;6.6
REH;20161018;8.0
REH;20161019;5.9
REH;20161020;4.8
REH;20161021;4.8
REH;20161022;0.6
REH;20161023;1.0
REH;20161024;5.3
REH;20161025;10.3
REH;20161026;6.7
REH;20161027;3.4
REH;20161028;2.3
REH;20161029;4.9
REH;20161030;3.9
REH;20161031;3.6
REH;20161101;6.2
REH;20161102;4.6
REH;20161103;-0.5
REH;20161104;-2.4
REH;20161105;7.9
REH;20161106;2.6
REH;20161107;-1.1
REH;20161108;-0.9
REH;20161109;-1.3
REH;20161110;3.9
REH;20161111;3.6
REH;20161112;-1.5
REH;20161113;-2.0
REH;20161114;0.2
REH;20161115;1.0
REH;20161116;5.2
REH;20161117;6.8
REH;20161118;4.6
REH;20161119;0.2
REH;20161120;0.3
REH;20161121;-0.4
REH;20161122;3.2
REH;20161123;3.6
REH;20161124;1.1
REH;20161125;5.8
REH;20161126;5.5
REH;20161127;5.0
REH;20161128;-1.6
REH;20161129;-5.2
REH;20161130;-6.3
REH;20161201;-4.8
REH;20161202;-5.2
REH;20161203;-1.1
REH;20161204;-2.4
REH;20161205;-1.4
REH;20161206;-2.2
REH;20161207;-2.6
REH;20161208;-2.9
REH;20161209;-5.0
REH;20161210;-5.2
REH;20161211;-5.3
REH;20161212;-3.2
REH;20161213;-3.6
REH;20161214;-2.0
REH;20161215;-2.8
REH;20161216;-1.1
REH;20161217;-1.4
REH;20161218;-1.4
