 

stn;time;tre200d0
BOS;19870801;14.8
BOS;19870802;16.4
BOS;19870803;17.1
BOS;19870804;15.8
BOS;19870805;10.2
BOS;19870806;8.1
BOS;19870807;8.4
BOS;19870808;11.3
BOS;19870809;11.4
BOS;19870810;14.0
BOS;19870811;14.4
BOS;19870812;14.9
BOS;19870813;17.1
BOS;19870814;17.1
BOS;19870815;18.5
BOS;19870816;18.8
BOS;19870817;17.6
BOS;19870818;15.9
BOS;19870819;16.9
BOS;19870820;17.2
BOS;19870821;17.6
BOS;19870822;16.8
BOS;19870823;16.6
BOS;19870824;9.8
BOS;19870825;8.7
BOS;19870826;9.1
BOS;19870827;9.1
BOS;19870828;12.0
BOS;19870829;14.1
BOS;19870830;14.8
BOS;19870831;15.3
BOS;19870901;14.7
BOS;19870902;13.8
BOS;19870903;13.6
BOS;19870904;13.9
BOS;19870905;11.5
BOS;19870906;12.8
BOS;19870907;12.8
BOS;19870908;13.4
BOS;19870909;11.8
BOS;19870910;11.4
BOS;19870911;13.2
BOS;19870912;14.2
BOS;19870913;16.7
BOS;19870914;19.7
BOS;19870915;18.4
BOS;19870916;18.7
BOS;19870917;19.2
BOS;19870918;17.7
BOS;19870919;18.0
BOS;19870920;17.0
BOS;19870921;16.1
BOS;19870922;13.5
BOS;19870923;12.1
BOS;19870924;11.5
BOS;19870925;9.9
BOS;19870926;11.2
BOS;19870927;10.6
BOS;19870928;8.0
BOS;19870929;5.3
BOS;19870930;4.0
BOS;19871001;3.7
BOS;19871002;3.6
BOS;19871003;3.0
BOS;19871004;4.6
BOS;19871005;5.3
BOS;19871006;7.2
BOS;19871007;7.2
BOS;19871008;6.3
BOS;19871009;6.6
BOS;19871010;5.7
BOS;19871011;7.3
BOS;19871012;3.9
BOS;19871013;4.3
BOS;19871014;3.2
BOS;19871015;5.3
BOS;19871016;7.8
BOS;19871017;8.1
BOS;19871018;6.3
BOS;19871019;5.8
BOS;19871020;6.8
BOS;19871021;6.6
BOS;19871022;5.8
BOS;19871023;5.6
BOS;19871024;6.5
BOS;19871025;7.3
BOS;19871026;7.8
BOS;19871027;8.4
BOS;19871028;6.2
BOS;19871029;4.9
BOS;19871030;5.7
BOS;19871031;7.3
BOS;19871101;6.8
BOS;19871102;5.2
BOS;19871103;3.0
BOS;19871104;2.8
BOS;19871105;2.9
BOS;19871106;7.4
BOS;19871107;6.2
BOS;19871108;2.3
BOS;19871109;3.0
BOS;19871110;3.9
BOS;19871111;4.5
BOS;19871112;1.4
BOS;19871113;1.3
BOS;19871114;-0.7
BOS;19871115;-2.7
BOS;19871116;-0.1
BOS;19871117;3.5
BOS;19871118;4.9
BOS;19871119;4.2
BOS;19871120;0.4
BOS;19871121;-2.3
BOS;19871122;-1.4
BOS;19871123;-3.2
BOS;19871124;-0.5
BOS;19871125;-1.9
BOS;19871126;-2.2
BOS;19871127;-1.6
BOS;19871128;-3.1
BOS;19871129;-2.2
BOS;19871130;-1.5
BOS;19871201;-1.6
BOS;19871202;-0.8
BOS;19871203;-2.3
BOS;19871204;-2.9
BOS;19871205;-0.8
BOS;19871206;0.5
BOS;19871207;-0.5
BOS;19871208;-3.2
BOS;19871209;-4.0
BOS;19871210;-7.3
BOS;19871211;-2.1
BOS;19871212;-5.3
BOS;19871213;-6.9
BOS;19871214;-2.1
BOS;19871215;-0.3
BOS;19871216;0.9
BOS;19871217;6.4
BOS;19871218;6.8
BOS;19871219;6.4
BOS;19871220;6.9
BOS;19871221;8.2
BOS;19871222;6.9
BOS;19871223;4.4
BOS;19871224;0.6
BOS;19871225;-1.5
BOS;19871226;-0.5
BOS;19871227;4.3
BOS;19871228;7.8
BOS;19871229;7.0
BOS;19871230;6.5
BOS;19871231;0.7
BOS;19880101;-0.3
BOS;19880102;0.2
BOS;19880103;-0.1
BOS;19880104;0.5
BOS;19880105;-0.9
BOS;19880106;0.1
BOS;19880107;-2.0
BOS;19880108;-5.3
BOS;19880109;-4.4
BOS;19880110;-0.2
BOS;19880111;1.2
BOS;19880112;-2.2
BOS;19880113;-2.4
BOS;19880114;-1.3
BOS;19880115;-0.4
BOS;19880116;-0.8
BOS;19880117;-1.0
BOS;19880118;-0.2
BOS;19880119;-0.8
BOS;19880120;-0.1
BOS;19880121;-0.5
BOS;19880122;-2.9
BOS;19880123;-5.8
BOS;19880124;-4.2
BOS;19880125;-3.5
BOS;19880126;-2.1
BOS;19880127;-1.7
BOS;19880128;-0.5
BOS;19880129;-1.0
BOS;19880130;-2.4
BOS;19880131;-4.7
BOS;19880201;-4.8
BOS;19880202;-2.9
BOS;19880203;-3.8
BOS;19880204;-3.1
BOS;19880205;-1.7
BOS;19880206;-2.0
BOS;19880207;-0.6
BOS;19880208;-3.2
BOS;19880209;-2.7
BOS;19880210;-4.2
BOS;19880211;-4.0
BOS;19880212;-2.6
BOS;19880213;-4.4
BOS;19880214;-4.9
BOS;19880215;-0.3
BOS;19880216;-0.3
BOS;19880217;2.0
BOS;19880218;1.6
BOS;19880219;1.5
BOS;19880220;-0.8
BOS;19880221;-3.8
BOS;19880222;1.3
BOS;19880223;-2.5
BOS;19880224;-4.7
BOS;19880225;-6.5
BOS;19880226;-6.7
BOS;19880227;-2.8
BOS;19880228;-1.4
BOS;19880229;-5.3
BOS;19880301;-6.6
BOS;19880302;-5.8
BOS;19880303;-5.4
BOS;19880304;-3.6
BOS;19880305;-4.1
BOS;19880306;-3.3
BOS;19880307;-3.3
BOS;19880308;-5.5
BOS;19880309;-4.7
BOS;19880310;-2.7
BOS;19880311;-0.2
BOS;19880312;0.1
BOS;19880313;1.5
BOS;19880314;2.4
BOS;19880315;3.5
BOS;19880316;1.2
BOS;19880317;2.2
BOS;19880318;1.0
BOS;19880319;0.9
BOS;19880320;2.8
BOS;19880321;2.4
BOS;19880322;2.5
BOS;19880323;1.6
BOS;19880324;0.8
BOS;19880325;1.5
BOS;19880326;0.6
BOS;19880327;-1.5
BOS;19880328;-0.3
BOS;19880329;0.7
BOS;19880330;-1.1
BOS;19880331;-1.0
BOS;19880401;1.0
BOS;19880402;-0.8
BOS;19880403;0.4
BOS;19880404;1.9
BOS;19880405;2.6
BOS;19880406;2.2
BOS;19880407;2.0
BOS;19880408;3.6
BOS;19880409;3.4
BOS;19880410;5.3
BOS;19880411;3.8
BOS;19880412;1.4
BOS;19880413;5.1
BOS;19880414;4.7
BOS;19880415;3.7
BOS;19880416;4.1
BOS;19880417;4.2
BOS;19880418;6.9
BOS;19880419;7.8
BOS;19880420;6.4
BOS;19880421;6.8
BOS;19880422;7.8
BOS;19880423;7.9
BOS;19880424;5.6
BOS;19880425;4.4
BOS;19880426;4.1
BOS;19880427;3.1
BOS;19880428;5.1
BOS;19880429;5.0
BOS;19880430;4.4
BOS;19880501;3.6
BOS;19880502;2.4
BOS;19880503;3.9
BOS;19880504;2.6
BOS;19880505;6.6
BOS;19880506;10.5
BOS;19880507;12.2
BOS;19880508;8.8
BOS;19880509;8.9
BOS;19880510;9.0
BOS;19880511;6.9
BOS;19880512;5.9
BOS;19880513;6.4
BOS;19880514;9.8
BOS;19880515;9.0
BOS;19880516;9.2
BOS;19880517;8.2
BOS;19880518;7.9
BOS;19880519;6.7
BOS;19880520;9.2
BOS;19880521;7.4
BOS;19880522;7.8
BOS;19880523;9.3
BOS;19880524;11.5
BOS;19880525;12.9
BOS;19880526;11.7
BOS;19880527;7.5
BOS;19880528;4.6
BOS;19880529;5.5
BOS;19880530;6.4
BOS;19880531;7.1
BOS;19880601;9.6
BOS;19880602;12.6
BOS;19880603;12.4
BOS;19880604;8.7
BOS;19880605;4.7
BOS;19880606;6.1
BOS;19880607;4.6
BOS;19880608;6.4
BOS;19880609;9.7
BOS;19880610;11.9
BOS;19880611;11.1
BOS;19880612;10.1
BOS;19880613;13.2
BOS;19880614;10.1
BOS;19880615;11.9
BOS;19880616;13.5
BOS;19880617;12.3
BOS;19880618;10.1
BOS;19880619;12.3
BOS;19880620;14.2
BOS;19880621;13.1
BOS;19880622;14.4
BOS;19880623;15.1
BOS;19880624;13.1
BOS;19880625;12.8
BOS;19880626;10.9
BOS;19880627;10.0
BOS;19880628;10.8
BOS;19880629;11.2
BOS;19880630;11.1
BOS;19880701;10.9
BOS;19880702;12.0
BOS;19880703;8.9
BOS;19880704;9.5
BOS;19880705;11.4
BOS;19880706;14.0
BOS;19880707;12.8
BOS;19880708;14.1
BOS;19880709;13.8
BOS;19880710;15.2
BOS;19880711;16.3
BOS;19880712;16.8
BOS;19880713;13.4
BOS;19880714;15.9
BOS;19880715;11.7
BOS;19880716;11.4
BOS;19880717;12.2
BOS;19880718;14.9
BOS;19880719;17.3
BOS;19880720;17.1
BOS;19880721;17.0
BOS;19880722;16.8
BOS;19880723;17.4
BOS;19880724;12.2
BOS;19880725;15.1
BOS;19880726;17.2
BOS;19880727;17.4
BOS;19880728;15.9
BOS;19880729;16.3
BOS;19880730;14.4
BOS;19880731;14.7
BOS;19880801;15.0
BOS;19880802;17.0
BOS;19880803;14.9
BOS;19880804;12.4
BOS;19880805;13.6
BOS;19880806;15.1
BOS;19880807;16.3
BOS;19880808;16.5
BOS;19880809;17.1
BOS;19880810;15.6
BOS;19880811;14.0
BOS;19880812;15.3
BOS;19880813;15.7
BOS;19880814;15.5
BOS;19880815;15.7
BOS;19880816;16.6
BOS;19880817;17.0
BOS;19880818;16.0
BOS;19880819;14.5
BOS;19880820;13.5
BOS;19880821;10.7
BOS;19880822;10.8
BOS;19880823;11.6
BOS;19880824;8.9
BOS;19880825;10.3
BOS;19880826;9.5
BOS;19880827;16.2
BOS;19880828;13.5
BOS;19880829;11.7
BOS;19880830;11.1
BOS;19880831;12.2
BOS;19880901;11.0
BOS;19880902;10.5
BOS;19880903;8.7
BOS;19880904;12.7
BOS;19880905;14.8
BOS;19880906;17.0
BOS;19880907;14.3
BOS;19880908;11.1
BOS;19880909;11.3
BOS;19880910;12.8
BOS;19880911;12.5
BOS;19880912;12.2
BOS;19880913;11.3
BOS;19880914;5.9
BOS;19880915;7.1
BOS;19880916;7.4
BOS;19880917;8.4
BOS;19880918;10.7
BOS;19880919;9.2
BOS;19880920;10.2
BOS;19880921;9.7
BOS;19880922;9.4
BOS;19880923;8.4
BOS;19880924;11.1
BOS;19880925;12.8
BOS;19880926;12.5
BOS;19880927;12.9
BOS;19880928;12.1
BOS;19880929;11.0
BOS;19880930;9.2
BOS;19881001;7.6
BOS;19881002;9.3
BOS;19881003;9.3
BOS;19881004;6.4
BOS;19881005;5.5
BOS;19881006;7.8
BOS;19881007;6.9
BOS;19881008;3.7
BOS;19881009;6.3
BOS;19881010;6.1
BOS;19881011;7.5
BOS;19881012;7.5
BOS;19881013;6.7
BOS;19881014;8.3
BOS;19881015;9.6
BOS;19881016;12.8
BOS;19881017;12.1
BOS;19881018;12.0
BOS;19881019;8.7
BOS;19881020;4.9
BOS;19881021;6.6
BOS;19881022;5.7
BOS;19881023;7.0
BOS;19881024;8.9
BOS;19881025;7.2
BOS;19881026;4.7
BOS;19881027;4.9
BOS;19881028;5.2
BOS;19881029;10.7
BOS;19881030;6.0
BOS;19881031;1.0
BOS;19881101;0.0
BOS;19881102;1.3
BOS;19881103;0.9
BOS;19881104;-3.1
BOS;19881105;-5.2
BOS;19881106;0.9
BOS;19881107;1.4
BOS;19881108;-1.7
BOS;19881109;0.4
BOS;19881110;2.3
BOS;19881111;1.8
BOS;19881112;3.0
BOS;19881113;5.3
BOS;19881114;4.3
BOS;19881115;3.3
BOS;19881116;2.7
BOS;19881117;-0.5
BOS;19881118;0.8
BOS;19881119;3.2
BOS;19881120;-2.2
BOS;19881121;-6.4
BOS;19881122;-9.7
BOS;19881123;-7.1
BOS;19881124;-5.3
BOS;19881125;-0.5
BOS;19881126;0.2
BOS;19881127;-0.8
BOS;19881128;-4.4
BOS;19881129;1.6
BOS;19881130;1.9
BOS;19881201;0.3
BOS;19881202;1.5
BOS;19881203;0.5
BOS;19881204;-1.6
BOS;19881205;3.4
BOS;19881206;-2.6
BOS;19881207;-3.8
BOS;19881208;-4.3
BOS;19881209;0.7
BOS;19881210;4.3
BOS;19881211;3.2
BOS;19881212;2.2
BOS;19881213;-3.0
BOS;19881214;0.5
BOS;19881215;0.2
BOS;19881216;-5.5
BOS;19881217;-3.8
BOS;19881218;-3.7
BOS;19881219;1.9
BOS;19881220;-2.4
BOS;19881221;-3.3
BOS;19881222;3.3
BOS;19881223;-0.1
BOS;19881224;5.3
BOS;19881225;3.6
BOS;19881226;1.7
BOS;19881227;1.5
BOS;19881228;2.0
BOS;19881229;2.0
BOS;19881230;3.0
BOS;19881231;3.0
BOS;19890101;1.7
BOS;19890102;-1.0
BOS;19890103;-4.6
BOS;19890104;-2.1
BOS;19890105;-2.9
BOS;19890106;-3.9
BOS;19890107;2.3
BOS;19890108;6.1
BOS;19890109;3.9
BOS;19890110;-0.8
BOS;19890111;-1.8
BOS;19890112;-0.2
BOS;19890113;0.6
BOS;19890114;2.3
BOS;19890115;2.1
BOS;19890116;2.3
BOS;19890117;1.3
BOS;19890118;-0.3
BOS;19890119;-1.3
BOS;19890120;-1.9
BOS;19890121;-2.6
BOS;19890122;-3.9
BOS;19890123;-3.5
BOS;19890124;-3.1
BOS;19890125;-1.9
BOS;19890126;-1.6
BOS;19890127;-0.5
BOS;19890128;1.7
BOS;19890129;0.8
BOS;19890130;0.0
BOS;19890131;2.7
BOS;19890201;2.1
BOS;19890202;0.9
BOS;19890203;-0.3
BOS;19890204;-1.6
BOS;19890205;1.6
BOS;19890206;0.8
BOS;19890207;1.6
BOS;19890208;2.4
BOS;19890209;1.4
BOS;19890210;-0.8
BOS;19890211;2.1
BOS;19890212;3.6
BOS;19890213;1.9
BOS;19890214;-1.6
BOS;19890215;-0.4
BOS;19890216;2.7
BOS;19890217;-1.5
BOS;19890218;0.2
BOS;19890219;6.8
BOS;19890220;6.1
BOS;19890221;1.8
BOS;19890222;1.2
BOS;19890223;0.3
BOS;19890224;-0.7
BOS;19890225;-2.2
BOS;19890226;-3.6
BOS;19890227;-4.3
BOS;19890228;-3.1
BOS;19890301;-2.2
BOS;19890302;-0.9
BOS;19890303;-1.2
BOS;19890304;2.6
BOS;19890305;3.2
BOS;19890306;3.0
BOS;19890307;3.2
BOS;19890308;2.1
BOS;19890309;1.0
BOS;19890310;3.6
BOS;19890311;8.9
BOS;19890312;8.3
BOS;19890313;8.3
BOS;19890314;2.3
BOS;19890315;0.4
BOS;19890316;1.0
BOS;19890317;0.6
BOS;19890318;1.0
BOS;19890319;1.4
BOS;19890320;1.4
BOS;19890321;3.1
BOS;19890322;6.1
BOS;19890323;2.7
BOS;19890324;2.3
BOS;19890325;8.3
BOS;19890326;8.1
BOS;19890327;7.5
BOS;19890328;7.5
BOS;19890329;9.1
BOS;19890330;8.9
BOS;19890331;7.2
BOS;19890401;3.7
BOS;19890402;7.1
BOS;19890403;2.3
BOS;19890404;0.5
BOS;19890405;0.1
BOS;19890406;-1.4
BOS;19890407;-0.1
BOS;19890408;0.9
BOS;19890409;2.8
BOS;19890410;2.2
BOS;19890411;2.8
BOS;19890412;1.3
BOS;19890413;0.6
BOS;19890414;2.0
BOS;19890415;3.8
BOS;19890416;2.9
BOS;19890417;2.1
BOS;19890418;3.6
BOS;19890419;2.0
BOS;19890420;1.6
BOS;19890421;1.2
BOS;19890422;0.5
BOS;19890423;3.3
BOS;19890424;2.9
BOS;19890425;0.9
BOS;19890426;0.5
BOS;19890427;-1.6
BOS;19890428;-0.3
BOS;19890429;2.6
BOS;19890430;1.8
BOS;19890501;4.7
BOS;19890502;8.2
BOS;19890503;8.4
BOS;19890504;9.4
BOS;19890505;10.1
BOS;19890506;10.5
BOS;19890507;8.1
BOS;19890508;7.0
BOS;19890509;7.6
BOS;19890510;5.3
BOS;19890511;5.7
BOS;19890512;5.1
BOS;19890513;6.9
BOS;19890514;7.4
BOS;19890515;8.1
BOS;19890516;8.4
BOS;19890517;10.1
BOS;19890518;9.8
BOS;19890519;10.2
BOS;19890520;11.2
BOS;19890521;10.7
BOS;19890522;11.1
BOS;19890523;8.2
BOS;19890524;7.5
BOS;19890525;8.1
BOS;19890526;9.0
BOS;19890527;9.3
BOS;19890528;8.3
BOS;19890529;8.7
BOS;19890530;7.2
BOS;19890531;10.2
BOS;19890601;7.5
BOS;19890602;8.5
BOS;19890603;3.2
BOS;19890604;5.3
BOS;19890605;6.0
BOS;19890606;5.5
BOS;19890607;6.0
BOS;19890608;7.9
BOS;19890609;8.0
BOS;19890610;9.5
BOS;19890611;12.8
BOS;19890612;13.0
BOS;19890613;13.5
BOS;19890614;13.3
BOS;19890615;13.4
BOS;19890616;13.5
BOS;19890617;11.9
BOS;19890618;14.3
BOS;19890619;12.5
BOS;19890620;15.1
BOS;19890621;15.9
BOS;19890622;12.3
BOS;19890623;11.7
BOS;19890624;15.0
BOS;19890625;13.4
BOS;19890626;14.1
BOS;19890627;13.3
BOS;19890628;13.8
BOS;19890629;11.8
BOS;19890630;13.4
BOS;19890701;11.6
BOS;19890702;13.2
BOS;19890703;11.5
BOS;19890704;10.3
BOS;19890705;12.6
BOS;19890706;16.2
BOS;19890707;14.5
BOS;19890708;13.3
BOS;19890709;14.6
BOS;19890710;13.6
BOS;19890711;12.5
BOS;19890712;14.1
BOS;19890713;15.7
BOS;19890714;15.3
BOS;19890715;12.1
BOS;19890716;15.4
BOS;19890717;15.4
BOS;19890718;13.7
BOS;19890719;15.4
BOS;19890720;15.2
BOS;19890721;16.9
BOS;19890722;16.8
BOS;19890723;17.8
BOS;19890724;15.6
BOS;19890725;15.7
BOS;19890726;17.7
BOS;19890727;17.0
BOS;19890728;15.6
BOS;19890729;14.6
BOS;19890730;14.7
BOS;19890731;14.3
BOS;19890801;9.0
BOS;19890802;9.8
BOS;19890803;11.8
BOS;19890804;13.3
BOS;19890805;13.0
BOS;19890806;12.0
BOS;19890807;14.2
BOS;19890808;15.0
BOS;19890809;14.5
BOS;19890810;12.6
BOS;19890811;14.6
BOS;19890812;14.5
BOS;19890813;14.0
BOS;19890814;14.8
BOS;19890815;16.1
BOS;19890816;16.3
BOS;19890817;15.1
BOS;19890818;15.9
BOS;19890819;15.4
BOS;19890820;16.7
BOS;19890821;16.7
BOS;19890822;18.0
BOS;19890823;16.8
BOS;19890824;15.8
BOS;19890825;16.4
BOS;19890826;16.1
BOS;19890827;14.1
BOS;19890828;9.2
BOS;19890829;9.8
BOS;19890830;11.6
BOS;19890831;11.3
BOS;19890901;11.5
BOS;19890902;10.1
BOS;19890903;9.9
BOS;19890904;8.9
BOS;19890905;9.7
BOS;19890906;9.0
BOS;19890907;10.2
BOS;19890908;10.1
BOS;19890909;8.7
BOS;19890910;11.3
BOS;19890911;8.1
BOS;19890912;9.7
BOS;19890913;8.7
BOS;19890914;10.7
BOS;19890915;11.0
BOS;19890916;14.7
BOS;19890917;12.2
BOS;19890918;13.3
BOS;19890919;12.3
BOS;19890920;13.6
BOS;19890921;13.2
BOS;19890922;12.0
BOS;19890923;11.2
BOS;19890924;9.9
BOS;19890925;10.5
BOS;19890926;8.9
BOS;19890927;10.4
BOS;19890928;8.4
BOS;19890929;7.7
BOS;19890930;8.3
BOS;19891001;10.1
BOS;19891002;9.1
BOS;19891003;11.9
BOS;19891004;6.0
BOS;19891005;6.9
BOS;19891006;10.3
BOS;19891007;7.1
BOS;19891008;3.7
BOS;19891009;4.9
BOS;19891010;6.0
BOS;19891011;5.1
BOS;19891012;6.0
BOS;19891013;5.5
BOS;19891014;5.1
BOS;19891015;5.3
BOS;19891016;5.0
BOS;19891017;8.3
BOS;19891018;8.8
BOS;19891019;7.1
BOS;19891020;6.2
BOS;19891021;8.6
BOS;19891022;10.1
BOS;19891023;10.2
BOS;19891024;11.9
BOS;19891025;11.1
BOS;19891026;11.5
BOS;19891027;9.6
BOS;19891028;6.9
BOS;19891029;5.3
BOS;19891030;10.7
BOS;19891031;11.7
BOS;19891101;8.5
BOS;19891102;5.1
BOS;19891103;5.3
BOS;19891104;1.6
BOS;19891105;0.6
BOS;19891106;-0.6
BOS;19891107;0.2
BOS;19891108;0.1
BOS;19891109;2.0
BOS;19891110;-0.6
BOS;19891111;1.0
BOS;19891112;1.2
BOS;19891113;1.0
BOS;19891114;1.2
BOS;19891115;3.8
BOS;19891116;-0.6
BOS;19891117;-1.0
BOS;19891118;-1.9
BOS;19891119;-0.6
BOS;19891120;2.2
BOS;19891121;2.4
BOS;19891122;2.2
BOS;19891123;-3.4
BOS;19891124;-3.8
BOS;19891125;0.1
BOS;19891126;-5.5
BOS;19891127;-0.4
BOS;19891128;4.3
BOS;19891129;-5.1
BOS;19891130;-4.9
BOS;19891201;-2.9
BOS;19891202;-2.8
BOS;19891203;-0.4
BOS;19891204;-1.5
BOS;19891205;-1.1
BOS;19891206;-1.6
BOS;19891207;0.4
BOS;19891208;-4.0
BOS;19891209;-0.6
BOS;19891210;-6.0
BOS;19891211;-7.4
BOS;19891212;-4.3
BOS;19891213;-2.7
BOS;19891214;0.1
BOS;19891215;1.9
BOS;19891216;3.3
BOS;19891217;3.0
BOS;19891218;1.1
BOS;19891219;2.7
BOS;19891220;1.2
BOS;19891221;2.4
BOS;19891222;0.9
BOS;19891223;0.3
BOS;19891224;2.2
BOS;19891225;0.6
BOS;19891226;-1.8
BOS;19891227;-6.4
BOS;19891228;-5.5
BOS;19891229;-4.1
BOS;19891230;-4.4
BOS;19891231;-4.7
BOS;19900101;-3.9
BOS;19900102;-2.1
BOS;19900103;-3.0
BOS;19900104;-3.9
BOS;19900105;-4.3
BOS;19900106;-5.1
BOS;19900107;-5.3
BOS;19900108;-5.7
BOS;19900109;-3.9
BOS;19900110;-2.0
BOS;19900111;-2.2
BOS;19900112;-2.4
BOS;19900113;-1.5
BOS;19900114;-2.9
BOS;19900115;-2.3
BOS;19900116;2.8
BOS;19900117;1.3
BOS;19900118;-0.6
BOS;19900119;-2.1
BOS;19900120;1.2
BOS;19900121;1.9
BOS;19900122;1.2
BOS;19900123;-0.6
BOS;19900124;-0.9
BOS;19900125;-1.3
BOS;19900126;-0.1
BOS;19900127;-2.8
BOS;19900128;-1.8
BOS;19900129;0.4
BOS;19900130;-0.4
BOS;19900131;-0.7
BOS;19900201;-0.1
BOS;19900202;-0.7
BOS;19900203;-1.5
BOS;19900204;-1.6
BOS;19900205;-0.6
BOS;19900206;0.0
BOS;19900207;0.8
BOS;19900208;3.7
BOS;19900209;0.0
BOS;19900210;-3.3
BOS;19900211;-3.3
BOS;19900212;-4.4
BOS;19900213;-4.1
BOS;19900214;0.2
BOS;19900215;3.1
BOS;19900216;-0.1
BOS;19900217;3.0
BOS;19900218;1.7
BOS;19900219;1.5
BOS;19900220;5.6
BOS;19900221;5.7
BOS;19900222;6.5
BOS;19900223;6.9
BOS;19900224;6.3
BOS;19900225;4.4
BOS;19900226;0.9
BOS;19900227;0.6
BOS;19900228;-1.5
BOS;19900301;-0.2
BOS;19900302;-4.0
BOS;19900303;-3.9
BOS;19900304;-1.2
BOS;19900305;2.9
BOS;19900306;4.3
BOS;19900307;5.5
BOS;19900308;2.8
BOS;19900309;4.0
BOS;19900310;6.7
BOS;19900311;8.5
BOS;19900312;7.9
BOS;19900313;5.9
BOS;19900314;5.7
BOS;19900315;5.9
BOS;19900316;5.1
BOS;19900317;4.8
BOS;19900318;2.4
BOS;19900319;3.7
BOS;19900320;7.2
BOS;19900321;9.0
BOS;19900322;10.8
BOS;19900323;7.9
BOS;19900324;5.9
BOS;19900325;2.0
BOS;19900326;-1.0
BOS;19900327;-0.7
BOS;19900328;-0.7
BOS;19900329;0.9
BOS;19900330;5.3
BOS;19900331;6.1
BOS;19900401;6.4
BOS;19900402;2.8
BOS;19900403;1.1
BOS;19900404;3.1
BOS;19900405;0.8
BOS;19900406;0.8
BOS;19900407;3.1
BOS;19900408;5.0
BOS;19900409;1.0
BOS;19900410;3.0
BOS;19900411;2.6
BOS;19900412;2.7
BOS;19900413;3.2
BOS;19900414;1.3
BOS;19900415;0.6
BOS;19900416;1.9
BOS;19900417;1.0
BOS;19900418;-0.3
BOS;19900419;2.6
BOS;19900420;-0.6
BOS;19900421;1.0
BOS;19900422;0.4
BOS;19900423;1.0
BOS;19900424;1.5
BOS;19900425;5.6
BOS;19900426;6.6
BOS;19900427;6.7
BOS;19900428;9.0
BOS;19900429;8.2
BOS;19900430;8.8
BOS;19900501;10.6
BOS;19900502;9.8
BOS;19900503;9.9
BOS;19900504;9.5
BOS;19900505;9.5
BOS;19900506;7.7
BOS;19900507;8.1
BOS;19900508;7.6
BOS;19900509;8.9
BOS;19900510;9.1
BOS;19900511;7.3
BOS;19900512;6.6
BOS;19900513;7.5
BOS;19900514;10.0
BOS;19900515;12.1
BOS;19900516;12.9
BOS;19900517;14.2
BOS;19900518;12.4
BOS;19900519;10.6
BOS;19900520;9.0
BOS;19900521;8.6
BOS;19900522;9.7
BOS;19900523;8.6
BOS;19900524;8.3
BOS;19900525;9.3
BOS;19900526;8.0
BOS;19900527;8.2
BOS;19900528;8.0
BOS;19900529;7.1
BOS;19900530;7.2
BOS;19900531;8.3
BOS;19900601;11.1
BOS;19900602;9.2
BOS;19900603;11.6
BOS;19900604;9.5
BOS;19900605;9.2
BOS;19900606;10.2
BOS;19900607;9.9
BOS;19900608;9.5
BOS;19900609;7.1
BOS;19900610;8.0
BOS;19900611;10.1
BOS;19900612;7.4
BOS;19900613;8.8
BOS;19900614;8.7
BOS;19900615;10.2
BOS;19900616;10.8
BOS;19900617;11.3
BOS;19900618;9.8
BOS;19900619;10.8
BOS;19900620;10.9
BOS;19900621;10.5
BOS;19900622;9.8
BOS;19900623;12.3
BOS;19900624;14.8
BOS;19900625;16.2
BOS;19900626;16.4
BOS;19900627;13.9
BOS;19900628;13.7
BOS;19900629;14.0
BOS;19900630;15.5
BOS;19900701;14.1
BOS;19900702;13.3
BOS;19900703;9.7
BOS;19900704;12.0
BOS;19900705;10.6
BOS;19900706;11.6
BOS;19900707;10.9
BOS;19900708;15.8
BOS;19900709;16.5
BOS;19900710;15.0
BOS;19900711;11.2
BOS;19900712;13.6
BOS;19900713;15.5
BOS;19900714;17.5
BOS;19900715;15.7
BOS;19900716;18.3
BOS;19900717;18.7
BOS;19900718;16.2
BOS;19900719;14.7
BOS;19900720;15.3
BOS;19900721;17.7
BOS;19900722;19.5
BOS;19900723;19.6
BOS;19900724;17.5
BOS;19900725;14.0
BOS;19900726;14.2
BOS;19900727;14.9
BOS;19900728;15.9
BOS;19900729;15.8
BOS;19900730;15.6
BOS;19900731;16.6
BOS;19900801;16.4
BOS;19900802;17.9
BOS;19900803;18.4
BOS;19900804;17.9
BOS;19900805;17.9
BOS;19900806;15.7
BOS;19900807;13.7
BOS;19900808;13.2
BOS;19900809;14.0
BOS;19900810;14.4
BOS;19900811;15.9
BOS;19900812;13.0
BOS;19900813;14.3
BOS;19900814;12.8
BOS;19900815;13.9
BOS;19900816;14.0
BOS;19900817;14.5
BOS;19900818;12.2
BOS;19900819;14.6
BOS;19900820;15.8
BOS;19900821;16.6
BOS;19900822;13.4
BOS;19900823;14.2
BOS;19900824;15.7
BOS;19900825;14.9
BOS;19900826;13.1
BOS;19900827;12.4
BOS;19900828;12.8
BOS;19900829;13.1
BOS;19900830;14.0
BOS;19900831;11.3
BOS;19900901;11.9
BOS;19900902;12.4
BOS;19900903;13.8
BOS;19900904;12.8
BOS;19900905;13.4
BOS;19900906;11.5
BOS;19900907;9.7
BOS;19900908;9.8
BOS;19900909;9.9
BOS;19900910;12.7
BOS;19900911;11.6
BOS;19900912;10.8
BOS;19900913;9.9
BOS;19900914;11.1
BOS;19900915;10.9
BOS;19900916;11.4
BOS;19900917;9.5
BOS;19900918;11.1
BOS;19900919;10.1
