 

stn;time;tre200dn
PSI;20131125;-1.7
PSI;20131126;-2.0
PSI;20131127;-4.6
PSI;20131128;-4.8
PSI;20131129;0.5
PSI;20131130;-0.6
PSI;20131201;-1.8
PSI;20131202;-1.5
PSI;20131203;-2.2
PSI;20131204;-2.0
PSI;20131205;0.0
PSI;20131206;2.3
PSI;20131207;-2.8
PSI;20131208;-4.3
PSI;20131209;-3.9
PSI;20131210;-4.1
PSI;20131211;-4.3
PSI;20131212;-2.8
PSI;20131213;-3.4
PSI;20131214;-1.6
PSI;20131215;-1.3
PSI;20131216;-2.6
PSI;20131217;-2.7
PSI;20131218;-2.0
PSI;20131219;-1.3
PSI;20131220;-0.1
PSI;20131221;0.6
PSI;20131222;2.1
PSI;20131223;0.7
PSI;20131224;-0.9
PSI;20131225;1.1
PSI;20131226;1.8
PSI;20131227;0.2
PSI;20131228;-1.3
PSI;20131229;0.8
PSI;20131230;-0.8
PSI;20131231;-2.0
PSI;20140101;-1.6
PSI;20140102;0.0
PSI;20140103;0.7
PSI;20140104;2.6
PSI;20140105;-0.9
PSI;20140106;-1.5
PSI;20140107;3.0
PSI;20140108;3.0
PSI;20140109;0.7
PSI;20140110;0.7
PSI;20140111;1.1
PSI;20140112;4.1
PSI;20140113;3.8
PSI;20140114;1.7
PSI;20140115;-0.8
PSI;20140116;2.0
PSI;20140117;1.1
PSI;20140118;1.8
PSI;20140119;0.9
PSI;20140120;2.1
PSI;20140121;2.0
PSI;20140122;-0.7
PSI;20140123;-1.2
PSI;20140124;-2.0
PSI;20140125;-3.0
PSI;20140126;0.3
PSI;20140127;-1.2
PSI;20140128;-2.3
PSI;20140129;-2.6
PSI;20140130;-2.6
PSI;20140131;-3.0
PSI;20140201;-3.1
PSI;20140202;1.6
PSI;20140203;2.6
PSI;20140204;-1.0
PSI;20140205;0.3
PSI;20140206;0.9
PSI;20140207;-0.7
PSI;20140208;-0.8
PSI;20140209;-1.0
PSI;20140210;-0.6
PSI;20140211;-1.3
PSI;20140212;-1.1
PSI;20140213;2.6
PSI;20140214;0.0
PSI;20140215;0.6
PSI;20140216;1.3
PSI;20140217;-0.5
PSI;20140218;-0.8
PSI;20140219;2.5
PSI;20140220;1.4
PSI;20140221;-0.7
PSI;20140222;-0.6
PSI;20140223;-0.3
PSI;20140224;-1.3
PSI;20140225;-1.9
PSI;20140226;2.9
PSI;20140227;3.0
PSI;20140228;3.4
PSI;20140301;2.6
PSI;20140302;0.0
PSI;20140303;-0.1
PSI;20140304;0.0
PSI;20140305;2.8
PSI;20140306;-0.4
PSI;20140307;-1.2
PSI;20140308;-0.9
PSI;20140309;-0.9
PSI;20140310;-0.9
PSI;20140311;-0.4
PSI;20140312;-0.5
PSI;20140313;-0.6
PSI;20140314;0.1
PSI;20140315;1.9
PSI;20140316;5.4
PSI;20140317;2.6
PSI;20140318;1.0
PSI;20140319;4.0
PSI;20140320;1.2
PSI;20140321;2.7
PSI;20140322;5.0
PSI;20140323;2.0
PSI;20140324;0.3
PSI;20140325;-0.3
PSI;20140326;-1.4
PSI;20140327;-1.5
PSI;20140328;-0.2
PSI;20140329;0.1
PSI;20140330;0.8
PSI;20140331;3.4
PSI;20140401;4.2
PSI;20140402;3.8
PSI;20140403;7.5
PSI;20140404;6.3
PSI;20140405;9.4
PSI;20140406;7.2
PSI;20140407;4.9
PSI;20140408;10.3
PSI;20140409;3.4
PSI;20140410;1.3
PSI;20140411;3.6
PSI;20140412;8.6
PSI;20140413;8.2
PSI;20140414;3.8
PSI;20140415;2.0
PSI;20140416;0.2
PSI;20140417;0.3
PSI;20140418;1.9
PSI;20140419;1.2
PSI;20140420;6.5
PSI;20140421;7.3
PSI;20140422;5.7
PSI;20140423;7.9
PSI;20140424;8.6
PSI;20140425;7.6
PSI;20140426;10.0
PSI;20140427;7.9
PSI;20140428;7.3
PSI;20140429;7.1
PSI;20140430;7.4
PSI;20140501;9.6
PSI;20140502;10.0
PSI;20140503;6.0
PSI;20140504;3.7
PSI;20140505;1.7
PSI;20140506;5.0
PSI;20140507;9.8
PSI;20140508;8.5
PSI;20140509;11.8
PSI;20140510;10.0
PSI;20140511;6.9
PSI;20140512;5.4
PSI;20140513;5.9
PSI;20140514;5.0
PSI;20140515;4.7
PSI;20140516;4.6
PSI;20140517;5.7
PSI;20140518;4.6
PSI;20140519;7.8
PSI;20140520;7.7
PSI;20140521;9.4
PSI;20140522;12.4
PSI;20140523;9.9
PSI;20140524;11.2
PSI;20140525;9.6
PSI;20140526;11.8
PSI;20140527;11.0
PSI;20140528;10.4
PSI;20140529;8.8
PSI;20140530;8.9
PSI;20140531;5.6
PSI;20140601;6.8
PSI;20140602;10.1
PSI;20140603;8.0
PSI;20140604;9.2
PSI;20140605;9.1
PSI;20140606;7.5
PSI;20140607;11.4
PSI;20140608;13.6
PSI;20140609;13.9
PSI;20140610;16.6
PSI;20140611;15.8
PSI;20140612;16.5
PSI;20140613;15.1
PSI;20140614;13.5
PSI;20140615;13.3
PSI;20140616;12.9
PSI;20140617;13.3
PSI;20140618;11.0
PSI;20140619;10.7
PSI;20140620;11.8
PSI;20140621;10.6
PSI;20140622;10.8
PSI;20140623;13.6
PSI;20140624;13.4
PSI;20140625;11.7
PSI;20140626;9.3
PSI;20140627;10.1
PSI;20140628;15.5
PSI;20140629;12.1
PSI;20140630;10.1
PSI;20140701;8.3
PSI;20140702;12.7
PSI;20140703;13.2
PSI;20140704;12.3
PSI;20140705;15.2
PSI;20140706;14.9
PSI;20140707;16.1
PSI;20140708;13.2
PSI;20140709;10.9
PSI;20140710;10.5
PSI;20140711;13.8
PSI;20140712;15.2
PSI;20140713;15.8
PSI;20140714;15.1
PSI;20140715;12.5
PSI;20140716;12.0
PSI;20140717;14.6
PSI;20140718;14.9
PSI;20140719;13.3
PSI;20140720;15.3
PSI;20140721;15.2
PSI;20140722;17.0
PSI;20140723;16.6
PSI;20140724;14.4
PSI;20140725;12.7
PSI;20140726;16.5
PSI;20140727;16.4
PSI;20140728;14.9
PSI;20140729;14.7
PSI;20140730;15.9
PSI;20140731;15.3
PSI;20140801;13.8
PSI;20140802;15.9
PSI;20140803;15.3
PSI;20140804;15.0
PSI;20140805;13.7
PSI;20140806;12.0
PSI;20140807;15.6
PSI;20140808;15.9
PSI;20140809;17.1
PSI;20140810;17.5
PSI;20140811;13.0
PSI;20140812;11.4
PSI;20140813;13.2
PSI;20140814;11.4
PSI;20140815;10.8
PSI;20140816;10.1
PSI;20140817;9.4
PSI;20140818;11.4
PSI;20140819;12.4
PSI;20140820;11.6
PSI;20140821;9.8
PSI;20140822;9.7
PSI;20140823;9.6
PSI;20140824;8.6
PSI;20140825;7.8
PSI;20140826;12.9
PSI;20140827;14.4
PSI;20140828;13.8
PSI;20140829;13.8
PSI;20140830;13.6
PSI;20140831;12.3
PSI;20140901;11.4
PSI;20140902;10.7
PSI;20140903;10.9
PSI;20140904;14.9
PSI;20140905;14.7
PSI;20140906;13.4
PSI;20140907;13.0
PSI;20140908;13.2
PSI;20140909;15.1
PSI;20140910;14.7
PSI;20140911;12.0
PSI;20140912;10.7
PSI;20140913;12.0
PSI;20140914;12.3
PSI;20140915;12.6
PSI;20140916;12.9
PSI;20140917;12.4
PSI;20140918;14.3
PSI;20140919;15.4
PSI;20140920;15.1
PSI;20140921;13.9
PSI;20140922;8.3
PSI;20140923;4.4
PSI;20140924;5.2
PSI;20140925;7.4
PSI;20140926;5.7
PSI;20140927;7.4
PSI;20140928;9.7
PSI;20140929;11.8
PSI;20140930;14.3
PSI;20141001;12.9
PSI;20141002;11.0
PSI;20141003;10.3
PSI;20141004;8.9
PSI;20141005;12.6
PSI;20141006;11.3
PSI;20141007;11.3
PSI;20141008;13.0
PSI;20141009;12.7
PSI;20141010;14.1
PSI;20141011;13.0
PSI;20141012;12.4
PSI;20141013;12.6
PSI;20141014;10.8
PSI;20141015;12.1
PSI;20141016;12.6
PSI;20141017;10.0
PSI;20141018;9.3
PSI;20141019;10.2
PSI;20141020;11.3
PSI;20141021;8.9
PSI;20141022;5.2
PSI;20141023;5.9
PSI;20141024;4.9
PSI;20141025;6.6
PSI;20141026;6.6
PSI;20141027;6.2
PSI;20141028;6.9
PSI;20141029;6.2
PSI;20141030;6.3
PSI;20141031;6.1
PSI;20141101;6.4
PSI;20141102;7.0
PSI;20141103;6.4
PSI;20141104;5.3
PSI;20141105;2.8
PSI;20141106;2.9
PSI;20141107;5.0
PSI;20141108;3.8
PSI;20141109;3.3
PSI;20141110;6.1
PSI;20141111;5.0
PSI;20141112;6.6
PSI;20141113;7.8
PSI;20141114;7.8
PSI;20141115;7.2
PSI;20141116;6.7
PSI;20141117;6.0
PSI;20141118;5.6
PSI;20141119;1.8
PSI;20141120;1.7
PSI;20141121;4.3
PSI;20141122;4.2
PSI;20141123;3.9
PSI;20141124;5.0
PSI;20141125;7.3
PSI;20141126;7.5
PSI;20141127;6.8
PSI;20141128;3.4
PSI;20141129;2.9
PSI;20141130;2.4
PSI;20141201;2.4
PSI;20141202;3.2
PSI;20141203;3.5
PSI;20141204;3.5
PSI;20141205;3.3
PSI;20141206;3.1
PSI;20141207;3.3
PSI;20141208;0.0
PSI;20141209;0.3
PSI;20141210;-0.9
PSI;20141211;3.3
PSI;20141212;2.2
PSI;20141213;-0.8
PSI;20141214;3.8
PSI;20141215;6.1
PSI;20141216;5.6
PSI;20141217;4.4
PSI;20141218;5.8
PSI;20141219;4.9
PSI;20141220;5.7
PSI;20141221;1.1
PSI;20141222;1.4
PSI;20141223;-0.6
PSI;20141224;-0.2
PSI;20141225;2.0
PSI;20141226;-1.7
PSI;20141227;-1.8
PSI;20141228;-7.5
PSI;20141229;-11.8
PSI;20141230;-3.6
PSI;20141231;-3.8
PSI;20150101;-5.0
PSI;20150102;-2.9
PSI;20150103;1.6
PSI;20150104;-2.0
PSI;20150105;-3.9
PSI;20150106;-3.1
PSI;20150107;-2.2
PSI;20150108;0.1
PSI;20150109;3.9
PSI;20150110;11.4
PSI;20150111;2.0
PSI;20150112;-1.0
PSI;20150113;-2.6
PSI;20150114;0.3
PSI;20150115;-0.6
PSI;20150116;-0.7
PSI;20150117;0.6
PSI;20150118;-1.1
PSI;20150119;0.0
PSI;20150120;0.3
PSI;20150121;1.2
PSI;20150122;0.7
PSI;20150123;0.2
PSI;20150124;0.0
PSI;20150125;-1.3
PSI;20150126;-1.2
PSI;20150127;-0.1
PSI;20150128;-0.2
PSI;20150129;0.6
PSI;20150130;0.1
PSI;20150131;-1.6
PSI;20150201;-1.1
PSI;20150202;-0.6
PSI;20150203;-1.9
PSI;20150204;-2.7
PSI;20150205;-1.8
PSI;20150206;-2.2
PSI;20150207;-6.0
PSI;20150208;-7.0
PSI;20150209;-6.5
PSI;20150210;-5.6
PSI;20150211;-3.7
PSI;20150212;-4.0
PSI;20150213;-2.8
PSI;20150214;-1.6
PSI;20150215;-1.4
PSI;20150216;-0.8
PSI;20150217;-0.9
PSI;20150218;-0.1
PSI;20150219;-2.5
PSI;20150220;-3.7
PSI;20150221;-2.5
PSI;20150222;-1.3
PSI;20150223;-0.1
PSI;20150224;-0.9
PSI;20150225;-2.2
PSI;20150226;-3.7
PSI;20150227;0.5
PSI;20150228;-1.4
PSI;20150301;-1.3
PSI;20150302;1.1
PSI;20150303;-1.4
PSI;20150304;-0.9
PSI;20150305;-1.5
PSI;20150306;-2.6
PSI;20150307;-3.2
PSI;20150308;-2.2
PSI;20150309;-0.3
PSI;20150310;-1.4
PSI;20150311;3.3
PSI;20150312;-1.8
PSI;20150313;-2.3
PSI;20150314;-1.3
PSI;20150315;-0.6
PSI;20150316;1.2
PSI;20150317;1.2
PSI;20150318;1.7
PSI;20150319;2.8
PSI;20150320;0.5
PSI;20150321;1.6
PSI;20150322;3.3
PSI;20150323;2.2
PSI;20150324;-0.3
PSI;20150325;2.1
PSI;20150326;4.2
PSI;20150327;1.2
PSI;20150328;-1.2
PSI;20150329;8.4
PSI;20150330;8.4
PSI;20150331;6.8
PSI;20150401;3.3
PSI;20150402;1.3
PSI;20150403;0.2
PSI;20150404;3.1
PSI;20150405;-1.4
PSI;20150406;-2.4
PSI;20150407;-2.0
PSI;20150408;-2.1
PSI;20150409;-0.2
PSI;20150410;1.6
PSI;20150411;9.8
PSI;20150412;5.4
PSI;20150413;4.3
PSI;20150414;4.2
PSI;20150415;3.3
PSI;20150416;5.2
PSI;20150417;9.2
PSI;20150418;2.8
PSI;20150419;1.8
PSI;20150420;1.7
PSI;20150421;3.4
PSI;20150422;3.1
PSI;20150423;4.3
PSI;20150424;2.9
PSI;20150425;5.6
PSI;20150426;9.0
PSI;20150427;9.0
PSI;20150428;3.8
PSI;20150429;2.6
PSI;20150430;6.0
PSI;20150501;8.4
PSI;20150502;11.2
PSI;20150503;11.2
PSI;20150504;14.3
PSI;20150505;13.3
PSI;20150506;10.1
PSI;20150507;7.3
PSI;20150508;6.7
PSI;20150509;11.7
PSI;20150510;8.2
PSI;20150511;7.8
PSI;20150512;10.0
PSI;20150513;15.0
PSI;20150514;11.3
PSI;20150515;8.2
PSI;20150516;8.4
PSI;20150517;11.6
PSI;20150518;8.0
PSI;20150519;10.6
PSI;20150520;6.9
PSI;20150521;5.2
PSI;20150522;4.3
PSI;20150523;6.0
PSI;20150524;10.1
PSI;20150525;11.9
PSI;20150526;8.0
PSI;20150527;5.8
PSI;20150528;4.5
PSI;20150529;7.5
PSI;20150530;10.4
PSI;20150531;9.6
PSI;20150601;11.6
PSI;20150602;12.6
PSI;20150603;11.8
PSI;20150604;13.3
PSI;20150605;14.7
PSI;20150606;16.6
PSI;20150607;16.3
PSI;20150608;15.6
PSI;20150609;13.8
PSI;20150610;13.6
PSI;20150611;12.3
PSI;20150612;13.5
PSI;20150613;15.6
PSI;20150614;14.9
PSI;20150615;15.1
PSI;20150616;13.5
PSI;20150617;11.6
PSI;20150618;9.9
PSI;20150619;13.8
PSI;20150620;11.7
PSI;20150621;10.9
PSI;20150622;13.0
PSI;20150623;8.6
PSI;20150624;6.9
PSI;20150625;8.6
PSI;20150626;10.7
PSI;20150627;13.2
PSI;20150628;12.1
PSI;20150629;12.7
PSI;20150630;13.8
PSI;20150701;14.1
PSI;20150702;16.3
PSI;20150703;19.0
PSI;20150704;18.6
PSI;20150705;18.7
PSI;20150706;20.6
PSI;20150707;18.6
PSI;20150708;18.6
PSI;20150709;13.6
PSI;20150710;11.1
PSI;20150711;12.1
PSI;20150712;14.0
PSI;20150713;18.0
PSI;20150714;15.1
PSI;20150715;15.1
PSI;20150716;16.0
PSI;20150717;15.9
PSI;20150718;18.1
PSI;20150719;17.3
PSI;20150720;17.1
PSI;20150721;19.0
PSI;20150722;18.2
PSI;20150723;18.8
PSI;20150724;16.4
PSI;20150725;12.6
PSI;20150726;11.1
PSI;20150727;13.9
PSI;20150728;15.3
PSI;20150729;10.8
PSI;20150730;8.8
PSI;20150731;10.0
PSI;20150801;13.7
PSI;20150802;14.9
PSI;20150803;13.0
PSI;20150804;14.7
PSI;20150805;14.8
PSI;20150806;15.9
PSI;20150807;17.1
PSI;20150808;19.2
PSI;20150809;19.5
PSI;20150810;19.0
PSI;20150811;18.6
PSI;20150812;18.2
PSI;20150813;17.2
PSI;20150814;17.0
PSI;20150815;14.5
PSI;20150816;14.1
PSI;20150817;12.1
PSI;20150818;11.0
PSI;20150819;13.6
PSI;20150820;11.4
PSI;20150821;11.1
PSI;20150822;10.9
PSI;20150823;11.6
PSI;20150824;13.7
PSI;20150825;10.8
PSI;20150826;9.0
PSI;20150827;12.3
PSI;20150828;17.9
PSI;20150829;15.8
PSI;20150830;17.0
PSI;20150831;14.9
PSI;20150901;15.4
PSI;20150902;13.2
PSI;20150903;13.2
PSI;20150904;10.9
PSI;20150905;12.1
PSI;20150906;7.7
PSI;20150907;4.6
PSI;20150908;8.1
PSI;20150909;7.0
PSI;20150910;7.7
PSI;20150911;6.4
PSI;20150912;11.4
PSI;20150913;14.8
PSI;20150914;11.0
PSI;20150915;9.8
PSI;20150916;12.7
PSI;20150917;9.2
PSI;20150918;9.1
PSI;20150919;9.8
PSI;20150920;9.5
PSI;20150921;7.1
PSI;20150922;9.1
PSI;20150923;8.5
PSI;20150924;7.2
PSI;20150925;6.0
PSI;20150926;7.3
PSI;20150927;10.6
PSI;20150928;7.3
PSI;20150929;9.4
PSI;20150930;9.2
PSI;20151001;5.7
PSI;20151002;4.3
PSI;20151003;8.6
PSI;20151004;8.1
PSI;20151005;8.1
PSI;20151006;13.1
PSI;20151007;10.6
PSI;20151008;8.5
PSI;20151009;7.1
PSI;20151010;7.8
PSI;20151011;11.1
PSI;20151012;8.5
PSI;20151013;6.7
PSI;20151014;4.1
PSI;20151015;4.8
PSI;20151016;1.9
PSI;20151017;0.7
PSI;20151018;4.9
PSI;20151019;1.6
PSI;20151020;0.4
PSI;20151021;2.2
PSI;20151022;2.1
PSI;20151023;8.8
PSI;20151024;7.2
PSI;20151025;8.3
PSI;20151026;6.7
PSI;20151027;8.6
PSI;20151028;8.1
PSI;20151029;8.3
PSI;20151030;7.3
PSI;20151031;9.4
PSI;20151101;4.9
PSI;20151102;6.6
PSI;20151103;3.2
PSI;20151104;2.9
PSI;20151105;4.1
PSI;20151106;6.5
PSI;20151107;9.7
PSI;20151108;6.9
PSI;20151109;7.0
PSI;20151110;4.7
PSI;20151111;3.0
PSI;20151112;4.1
PSI;20151113;5.8
PSI;20151114;8.7
PSI;20151115;5.1
PSI;20151116;3.0
PSI;20151117;6.3
PSI;20151118;6.7
PSI;20151119;8.4
PSI;20151120;5.9
PSI;20151121;-0.1
PSI;20151122;-0.7
PSI;20151123;-3.0
PSI;20151124;-3.6
PSI;20151125;0.4
PSI;20151126;0.5
PSI;20151127;-1.5
PSI;20151128;-1.6
PSI;20151129;-0.5
PSI;20151130;8.9
PSI;20151201;3.5
PSI;20151202;0.8
PSI;20151203;0.8
PSI;20151204;1.2
PSI;20151205;3.5
PSI;20151206;3.2
PSI;20151207;2.5
PSI;20151208;2.4
PSI;20151209;0.7
PSI;20151210;1.4
PSI;20151211;1.6
PSI;20151212;-0.8
PSI;20151213;-0.9
PSI;20151214;-1.0
PSI;20151215;0.0
PSI;20151216;1.3
PSI;20151217;5.1
PSI;20151218;4.9
PSI;20151219;3.6
PSI;20151220;2.9
PSI;20151221;2.8
PSI;20151222;3.4
PSI;20151223;1.0
PSI;20151224;2.0
PSI;20151225;0.9
PSI;20151226;-0.9
PSI;20151227;-1.1
PSI;20151228;-1.1
PSI;20151229;-1.7
PSI;20151230;-0.5
PSI;20151231;2.5
PSI;20160101;3.8
PSI;20160102;4.1
PSI;20160103;2.6
PSI;20160104;2.5
PSI;20160105;3.1
PSI;20160106;2.8
PSI;20160107;1.4
PSI;20160108;2.3
PSI;20160109;3.6
PSI;20160110;3.4
PSI;20160111;3.5
PSI;20160112;2.9
PSI;20160113;-1.5
PSI;20160114;-2.7
PSI;20160115;-0.4
PSI;20160116;-0.7
PSI;20160117;-7.6
PSI;20160118;-8.3
PSI;20160119;-5.1
PSI;20160120;-2.0
PSI;20160121;-6.2
PSI;20160122;-2.5
PSI;20160123;-1.2
PSI;20160124;-0.5
PSI;20160125;-1.2
PSI;20160126;-1.2
PSI;20160127;-0.6
PSI;20160128;2.1
PSI;20160129;4.6
PSI;20160130;0.3
PSI;20160131;3.8
PSI;20160201;9.0
PSI;20160202;5.9
PSI;20160203;0.9
PSI;20160204;1.1
PSI;20160205;1.9
PSI;20160206;0.4
PSI;20160207;1.1
PSI;20160208;1.9
PSI;20160209;3.3
PSI;20160210;0.4
PSI;20160211;0.9
PSI;20160212;0.2
PSI;20160213;2.0
PSI;20160214;2.3
PSI;20160215;1.7
PSI;20160216;1.8
PSI;20160217;2.1
PSI;20160218;-0.4
PSI;20160219;-0.6
PSI;20160220;-1.7
PSI;20160221;5.6
PSI;20160222;4.3
PSI;20160223;0.7
PSI;20160224;0.2
PSI;20160225;0.2
PSI;20160226;-2.0
PSI;20160227;-2.6
PSI;20160228;0.6
PSI;20160229;0.2
PSI;20160301;0.2
PSI;20160302;0.4
PSI;20160303;-0.9
PSI;20160304;-1.5
PSI;20160305;1.1
PSI;20160306;-0.5
PSI;20160307;-1.6
PSI;20160308;-1.3
PSI;20160309;-2.1
PSI;20160310;-3.4
PSI;20160311;-0.9
PSI;20160312;3.8
PSI;20160313;5.0
PSI;20160314;0.6
PSI;20160315;-2.2
PSI;20160316;2.5
PSI;20160317;-1.6
PSI;20160318;-2.2
PSI;20160319;-1.6
PSI;20160320;0.4
PSI;20160321;-0.1
PSI;20160322;-0.3
PSI;20160323;-1.3
PSI;20160324;-0.6
PSI;20160325;2.8
PSI;20160326;2.9
PSI;20160327;0.5
PSI;20160328;-0.6
PSI;20160329;7.8
PSI;20160330;7.6
PSI;20160331;4.4
PSI;20160401;8.2
PSI;20160402;7.6
PSI;20160403;7.5
PSI;20160404;7.4
PSI;20160405;7.6
PSI;20160406;8.9
PSI;20160407;5.2
PSI;20160408;5.2
PSI;20160409;5.5
PSI;20160410;4.7
PSI;20160411;2.5
PSI;20160412;7.7
PSI;20160413;7.7
PSI;20160414;6.9
PSI;20160415;7.1
PSI;20160416;9.0
PSI;20160417;5.5
PSI;20160418;4.9
PSI;20160419;4.8
PSI;20160420;2.5
PSI;20160421;2.9
PSI;20160422;6.7
PSI;20160423;4.0
PSI;20160424;0.6
PSI;20160425;1.9
PSI;20160426;2.7
PSI;20160427;-1.2
PSI;20160428;-1.8
PSI;20160429;0.9
PSI;20160430;1.4
PSI;20160501;5.9
PSI;20160502;6.3
PSI;20160503;5.4
PSI;20160504;2.8
PSI;20160505;2.3
PSI;20160506;4.7
PSI;20160507;5.1
PSI;20160508;5.9
PSI;20160509;8.9
PSI;20160510;13.3
PSI;20160511;11.4
PSI;20160512;10.8
PSI;20160513;10.2
PSI;20160514;7.9
PSI;20160515;5.9
PSI;20160516;4.6
PSI;20160517;6.2
PSI;20160518;4.6
PSI;20160519;6.7
PSI;20160520;6.2
PSI;20160521;7.0
PSI;20160522;9.0
PSI;20160523;7.8
PSI;20160524;8.9
PSI;20160525;7.2
PSI;20160526;9.0
PSI;20160527;12.3
PSI;20160528;14.9
PSI;20160529;13.8
PSI;20160530;11.7
PSI;20160531;11.3
PSI;20160601;12.5
PSI;20160602;13.5
PSI;20160603;13.5
PSI;20160604;14.6
PSI;20160605;14.1
PSI;20160606;11.8
PSI;20160607;12.6
PSI;20160608;14.2
PSI;20160609;11.3
PSI;20160610;9.8
PSI;20160611;13.7
PSI;20160612;13.5
PSI;20160613;12.9
PSI;20160614;11.4
PSI;20160615;11.2
PSI;20160616;11.7
PSI;20160617;11.0
PSI;20160618;11.5
PSI;20160619;12.5
PSI;20160620;11.9
PSI;20160621;13.5
PSI;20160622;16.9
PSI;20160623;16.1
PSI;20160624;17.4
PSI;20160625;14.8
PSI;20160626;12.9
PSI;20160627;11.4
PSI;20160628;13.4
PSI;20160629;15.7
PSI;20160630;16.5
PSI;20160701;16.3
PSI;20160702;13.7
PSI;20160703;12.5
PSI;20160704;11.4
PSI;20160705;12.9
PSI;20160706;14.3
PSI;20160707;11.5
PSI;20160708;13.4
PSI;20160709;15.8
PSI;20160710;15.2
PSI;20160711;17.7
PSI;20160712;14.2
PSI;20160713;10.8
PSI;20160714;9.4
PSI;20160715;9.9
PSI;20160716;7.6
PSI;20160717;9.9
PSI;20160718;13.6
PSI;20160719;15.4
PSI;20160720;14.7
PSI;20160721;19.0
PSI;20160722;16.6
PSI;20160723;16.0
PSI;20160724;16.9
PSI;20160725;16.6
PSI;20160726;17.0
PSI;20160727;16.7
PSI;20160728;14.6
PSI;20160729;15.7
PSI;20160730;14.6
PSI;20160731;15.5
PSI;20160801;13.4
PSI;20160802;13.3
PSI;20160803;14.3
PSI;20160804;13.0
PSI;20160805;14.1
PSI;20160806;12.1
PSI;20160807;11.9
PSI;20160808;11.5
PSI;20160809;13.2
PSI;20160810;11.2
PSI;20160811;8.7
PSI;20160812;13.6
PSI;20160813;11.5
PSI;20160814;13.4
PSI;20160815;16.5
PSI;20160816;15.5
PSI;20160817;15.6
PSI;20160818;14.6
PSI;20160819;16.9
PSI;20160820;13.9
PSI;20160821;12.4
PSI;20160822;9.7
PSI;20160823;11.5
PSI;20160824;13.2
PSI;20160825;14.2
PSI;20160826;16.3
PSI;20160827;16.7
PSI;20160828;19.1
PSI;20160829;17.0
PSI;20160830;16.2
PSI;20160831;13.7
PSI;20160901;15.9
PSI;20160902;12.7
PSI;20160903;12.6
PSI;20160904;12.9
PSI;20160905;12.0
PSI;20160906;12.6
PSI;20160907;11.3
PSI;20160908;12.3
PSI;20160909;13.3
PSI;20160910;13.3
PSI;20160911;14.0
PSI;20160912;14.1
PSI;20160913;14.6
PSI;20160914;13.7
PSI;20160915;14.4
PSI;20160916;14.4
PSI;20160917;13.2
PSI;20160918;12.6
PSI;20160919;11.3
PSI;20160920;9.7
PSI;20160921;7.4
PSI;20160922;5.9
PSI;20160923;8.4
PSI;20160924;7.6
PSI;20160925;8.8
PSI;20160926;10.1
PSI;20160927;10.7
PSI;20160928;9.0
PSI;20160929;10.3
PSI;20160930;9.2
PSI;20161001;10.5
PSI;20161002;6.3
PSI;20161003;5.7
PSI;20161004;5.8
PSI;20161005;6.6
PSI;20161006;3.8
PSI;20161007;4.9
PSI;20161008;5.0
PSI;20161009;3.3
PSI;20161010;3.4
PSI;20161011;4.9
PSI;20161012;2.4
PSI;20161013;2.0
PSI;20161014;5.1
PSI;20161015;6.2
PSI;20161016;7.1
PSI;20161017;9.5
PSI;20161018;8.4
PSI;20161019;6.4
PSI;20161020;6.0
PSI;20161021;4.4
PSI;20161022;2.2
PSI;20161023;2.8
PSI;20161024;6.8
PSI;20161025;11.1
PSI;20161026;9.5
PSI;20161027;4.5
PSI;20161028;4.0
PSI;20161029;5.1
PSI;20161030;2.8
PSI;20161031;3.3
PSI;20161101;6.1
PSI;20161102;6.7
PSI;20161103;-0.2
PSI;20161104;-1.0
PSI;20161105;5.8
PSI;20161106;3.1
PSI;20161107;0.1
PSI;20161108;-0.2
PSI;20161109;-0.1
PSI;20161110;4.6
PSI;20161111;3.5
PSI;20161112;-0.8
PSI;20161113;-0.5
PSI;20161114;1.4
PSI;20161115;1.2
PSI;20161116;5.6
PSI;20161117;5.5
PSI;20161118;6.7
PSI;20161119;1.0
PSI;20161120;1.2
PSI;20161121;0.8
PSI;20161122;5.0
PSI;20161123;4.5
PSI;20161124;3.4
PSI;20161125;6.1
PSI;20161126;5.7
PSI;20161127;6.2
PSI;20161128;-0.5
PSI;20161129;-4.8
PSI;20161130;-6.0
PSI;20161201;-2.3
PSI;20161202;-3.4
PSI;20161203;-1.4
PSI;20161204;-1.7
PSI;20161205;-0.1
PSI;20161206;-1.6
PSI;20161207;-1.3
PSI;20161208;-1.3
PSI;20161209;-2.2
PSI;20161210;-1.8
PSI;20161211;-1.5
PSI;20161212;-1.5
PSI;20161213;-1.7
PSI;20161214;-0.6
PSI;20161215;-1.9
PSI;20161216;-0.1
PSI;20161217;-1.0
PSI;20161218;-0.4
PSI;20161219;-1.1
PSI;20161220;-2.0
PSI;20161221;-2.5
PSI;20161222;-0.8
PSI;20161223;1.0
PSI;20161224;3.6
PSI;20161225;2.4
PSI;20161226;0.3
PSI;20161227;-2.6
PSI;20161228;-4.5
PSI;20161229;-5.2
PSI;20161230;-3.5
PSI;20161231;-2.5
PSI;20170101;-2.8
PSI;20170102;-1.3
PSI;20170103;-2.7
PSI;20170104;-3.2
PSI;20170105;-7.6
PSI;20170106;-11.0
PSI;20170107;-12.3
PSI;20170108;-3.3
PSI;20170109;-2.1
PSI;20170110;-2.6
PSI;20170111;-0.4
PSI;20170112;3.0
