 

stn;time;hns000d0
IYULT;20080727;0
IYULT;20080728;0
IYULT;20080729;0
IYULT;20080730;0
IYULT;20080731;0
IYULT;20080801;0
IYULT;20080802;0
IYULT;20080803;0
IYULT;20080804;0
IYULT;20080805;0
IYULT;20080806;0
IYULT;20080807;0
IYULT;20080808;0
IYULT;20080809;0
IYULT;20080810;0
IYULT;20080811;0
IYULT;20080812;0
IYULT;20080813;0
IYULT;20080814;0
IYULT;20080815;0
IYULT;20080816;0
IYULT;20080817;0
IYULT;20080818;0
IYULT;20080819;0
IYULT;20080820;0
IYULT;20080821;0
IYULT;20080822;0
IYULT;20080823;0
IYULT;20080824;0
IYULT;20080825;0
IYULT;20080826;0
IYULT;20080827;0
IYULT;20080828;0
IYULT;20080829;0
IYULT;20080830;0
IYULT;20080831;0
IYULT;20080901;0
IYULT;20080902;0
IYULT;20080903;0
IYULT;20080904;0
IYULT;20080905;0
IYULT;20080906;0
IYULT;20080907;0
IYULT;20080908;0
IYULT;20080909;0
IYULT;20080910;0
IYULT;20080911;0
IYULT;20080912;0
IYULT;20080913;0
IYULT;20080914;0
IYULT;20080915;0
IYULT;20080916;0
IYULT;20080917;0
IYULT;20080918;0
IYULT;20080919;0
IYULT;20080920;0
IYULT;20080921;0
IYULT;20080922;0
IYULT;20080923;0
IYULT;20080924;0
IYULT;20080925;0
IYULT;20080926;0
IYULT;20080927;0
IYULT;20080928;0
IYULT;20080929;0
IYULT;20080930;0
IYULT;20081001;0
IYULT;20081002;0
IYULT;20081003;2
IYULT;20081004;0
IYULT;20081005;0
IYULT;20081006;0
IYULT;20081007;0
IYULT;20081008;0
IYULT;20081009;0
IYULT;20081010;0
IYULT;20081011;0
IYULT;20081012;0
IYULT;20081013;0
IYULT;20081014;0
IYULT;20081015;0
IYULT;20081016;0
IYULT;20081017;0
IYULT;20081018;0
IYULT;20081019;0
IYULT;20081020;0
IYULT;20081021;0
IYULT;20081022;0
IYULT;20081023;0
IYULT;20081024;0
IYULT;20081025;0
IYULT;20081026;0
IYULT;20081027;0
IYULT;20081028;0
IYULT;20081029;2
IYULT;20081030;13
IYULT;20081031;0
IYULT;20081101;0
IYULT;20081102;0
IYULT;20081103;0
IYULT;20081104;0
IYULT;20081105;2
IYULT;20081106;0
IYULT;20081107;0
IYULT;20081108;0
IYULT;20081109;0
IYULT;20081110;0
IYULT;20081111;0
IYULT;20081112;15
IYULT;20081113;15
IYULT;20081114;0
IYULT;20081115;0
IYULT;20081116;0
IYULT;20081117;0
IYULT;20081118;0
IYULT;20081119;0
IYULT;20081120;0
IYULT;20081121;0
IYULT;20081122;6
IYULT;20081123;5
IYULT;20081124;2
IYULT;20081125;0
IYULT;20081126;0
IYULT;20081127;0
IYULT;20081128;2
IYULT;20081129;25
IYULT;20081130;20
IYULT;20081201;55
IYULT;20081202;20
IYULT;20081203;0
IYULT;20081204;0
IYULT;20081205;3
IYULT;20081206;0
IYULT;20081207;0
IYULT;20081208;0
IYULT;20081209;0
IYULT;20081210;2
IYULT;20081211;35
IYULT;20081212;29
IYULT;20081213;14
IYULT;20081214;10
IYULT;20081215;10
IYULT;20081216;5
IYULT;20081217;18
IYULT;20081218;0
IYULT;20081219;0
IYULT;20081220;0
IYULT;20081221;0
IYULT;20081222;0
IYULT;20081223;0
IYULT;20081224;0
IYULT;20081225;0
IYULT;20081226;5
IYULT;20081227;0
IYULT;20081228;0
IYULT;20081229;4
IYULT;20081230;0
IYULT;20081231;0
IYULT;20090101;2
IYULT;20090102;0
IYULT;20090103;0
IYULT;20090104;0
IYULT;20090105;0
IYULT;20090106;1
IYULT;20090107;2
IYULT;20090108;0
IYULT;20090109;0
IYULT;20090110;0
IYULT;20090111;0
IYULT;20090112;0
IYULT;20090113;0
IYULT;20090114;0
IYULT;20090115;6
IYULT;20090116;0
IYULT;20090117;0
IYULT;20090118;0
IYULT;20090119;0
IYULT;20090120;31
IYULT;20090121;29
IYULT;20090122;0
IYULT;20090123;0
IYULT;20090124;3
IYULT;20090125;0
IYULT;20090126;0
IYULT;20090127;4
IYULT;20090128;4
IYULT;20090129;0
IYULT;20090130;0
IYULT;20090131;0
IYULT;20090201;0
IYULT;20090202;20
IYULT;20090203;15
IYULT;20090204;0
IYULT;20090205;4
IYULT;20090206;21
IYULT;20090207;41
IYULT;20090208;15
IYULT;20090209;0
IYULT;20090210;0
IYULT;20090211;0
IYULT;20090212;0
IYULT;20090213;0
IYULT;20090214;0
IYULT;20090215;0
IYULT;20090216;0
IYULT;20090217;0
IYULT;20090218;0
IYULT;20090219;0
IYULT;20090220;0
IYULT;20090221;0
IYULT;20090222;0
IYULT;20090223;0
IYULT;20090224;0
IYULT;20090225;0
IYULT;20090226;0
IYULT;20090227;0
IYULT;20090228;0
IYULT;20090301;0
IYULT;20090302;0
IYULT;20090303;0
IYULT;20090304;9
IYULT;20090305;35
IYULT;20090306;30
IYULT;20090307;0
IYULT;20090308;0
IYULT;20090309;3
IYULT;20090310;1
IYULT;20090311;0
IYULT;20090312;0
IYULT;20090313;0
IYULT;20090314;0
IYULT;20090315;0
IYULT;20090316;0
IYULT;20090317;0
IYULT;20090318;0
IYULT;20090319;0
IYULT;20090320;0
IYULT;20090321;0
IYULT;20090322;0
IYULT;20090323;0
IYULT;20090324;3
IYULT;20090325;0
IYULT;20090326;2
IYULT;20090327;0
IYULT;20090328;3
IYULT;20090329;9
IYULT;20090330;27
IYULT;20090331;0
IYULT;20090401;0
IYULT;20090402;0
IYULT;20090403;0
IYULT;20090404;0
IYULT;20090405;0
IYULT;20090406;0
IYULT;20090407;0
IYULT;20090408;0
IYULT;20090409;0
IYULT;20090410;0
IYULT;20090411;0
IYULT;20090412;0
IYULT;20090413;0
IYULT;20090414;0
IYULT;20090415;0
IYULT;20090416;0
IYULT;20090417;30
IYULT;20090418;0
IYULT;20090419;1
IYULT;20090420;0
IYULT;20090421;0
IYULT;20090422;0
IYULT;20090423;0
IYULT;20090424;0
IYULT;20090425;0
IYULT;20090426;0
IYULT;20090427;10
IYULT;20090428;17
IYULT;20090429;11
IYULT;20090430;2
IYULT;20090501;0
IYULT;20090502;0
IYULT;20090503;0
IYULT;20090504;0
IYULT;20090505;0
IYULT;20090506;0
IYULT;20090507;0
IYULT;20090508;0
IYULT;20090509;0
IYULT;20090510;0
IYULT;20090511;0
IYULT;20090512;0
IYULT;20090513;0
IYULT;20090514;0
IYULT;20090515;0
IYULT;20090516;0
IYULT;20090517;0
IYULT;20090518;0
IYULT;20090519;0
IYULT;20090520;0
IYULT;20090521;0
IYULT;20090522;0
IYULT;20090523;0
IYULT;20090524;0
IYULT;20090525;0
IYULT;20090526;0
IYULT;20090527;0
IYULT;20090528;0
IYULT;20090529;0
IYULT;20090530;0
IYULT;20090531;0
IYULT;20090601;0
IYULT;20090602;0
IYULT;20090603;0
IYULT;20090604;0
IYULT;20090605;0
IYULT;20090606;0
IYULT;20090607;0
IYULT;20090608;0
IYULT;20090609;0
IYULT;20090610;0
IYULT;20090611;0
IYULT;20090612;0
IYULT;20090613;0
IYULT;20090614;0
IYULT;20090615;0
IYULT;20090616;0
IYULT;20090617;0
IYULT;20090618;0
IYULT;20090619;0
IYULT;20090620;0
IYULT;20090621;0
IYULT;20090622;0
IYULT;20090623;0
IYULT;20090624;0
IYULT;20090625;0
IYULT;20090626;0
IYULT;20090627;0
IYULT;20090628;0
IYULT;20090629;0
IYULT;20090630;0
IYULT;20090701;0
IYULT;20090702;0
IYULT;20090703;0
IYULT;20090704;0
IYULT;20090705;0
IYULT;20090706;0
IYULT;20090707;0
IYULT;20090708;0
IYULT;20090709;0
IYULT;20090710;0
IYULT;20090711;0
IYULT;20090712;0
IYULT;20090713;0
IYULT;20090714;0
IYULT;20090715;0
IYULT;20090716;0
IYULT;20090717;0
IYULT;20090718;0
IYULT;20090719;0
IYULT;20090720;0
IYULT;20090721;0
IYULT;20090722;0
IYULT;20090723;0
IYULT;20090724;0
IYULT;20090725;0
IYULT;20090726;0
IYULT;20090727;0
IYULT;20090728;0
IYULT;20090729;0
IYULT;20090730;0
IYULT;20090731;0
IYULT;20090801;0
IYULT;20090802;0
IYULT;20090803;0
IYULT;20090804;0
IYULT;20090805;0
IYULT;20090806;0
IYULT;20090807;0
IYULT;20090808;0
IYULT;20090809;0
IYULT;20090810;0
IYULT;20090811;0
IYULT;20090812;0
IYULT;20090813;0
IYULT;20090814;0
IYULT;20090815;0
IYULT;20090816;0
IYULT;20090817;0
IYULT;20090818;0
IYULT;20090819;0
IYULT;20090820;0
IYULT;20090821;0
IYULT;20090822;0
IYULT;20090823;0
IYULT;20090824;0
IYULT;20090825;0
IYULT;20090826;0
IYULT;20090827;0
IYULT;20090828;0
IYULT;20090829;0
IYULT;20090830;0
IYULT;20090831;0
IYULT;20090901;0
IYULT;20090902;0
IYULT;20090903;0
IYULT;20090904;0
IYULT;20090905;0
IYULT;20090906;0
IYULT;20090907;0
IYULT;20090908;0
IYULT;20090909;0
IYULT;20090910;0
IYULT;20090911;0
IYULT;20090912;0
IYULT;20090913;0
IYULT;20090914;0
IYULT;20090915;0
IYULT;20090916;0
IYULT;20090917;0
IYULT;20090918;0
IYULT;20090919;0
IYULT;20090920;0
IYULT;20090921;0
IYULT;20090922;0
IYULT;20090923;0
IYULT;20090924;0
IYULT;20090925;0
IYULT;20090926;0
IYULT;20090927;0
IYULT;20090928;0
IYULT;20090929;0
IYULT;20090930;0
IYULT;20091001;0
IYULT;20091002;0
IYULT;20091003;0
IYULT;20091004;0
IYULT;20091005;0
IYULT;20091006;0
IYULT;20091007;0
IYULT;20091008;0
IYULT;20091009;0
IYULT;20091010;0
IYULT;20091011;0
IYULT;20091012;0
IYULT;20091013;0
IYULT;20091014;0
IYULT;20091015;0
IYULT;20091016;0
IYULT;20091017;0
IYULT;20091018;0
IYULT;20091019;0
IYULT;20091020;0
IYULT;20091021;0
IYULT;20091022;0
IYULT;20091023;0
IYULT;20091024;0
IYULT;20091025;0
IYULT;20091026;0
IYULT;20091027;0
IYULT;20091028;0
IYULT;20091029;0
IYULT;20091030;0
IYULT;20091031;0
IYULT;20091101;0
IYULT;20091102;0
IYULT;20091103;15
IYULT;20091104;0
IYULT;20091105;0
IYULT;20091106;9
IYULT;20091107;2
IYULT;20091108;8
IYULT;20091109;30
IYULT;20091110;0
IYULT;20091111;0
IYULT;20091112;0
IYULT;20091113;0
IYULT;20091114;0
IYULT;20091115;0
IYULT;20091116;0
IYULT;20091117;0
IYULT;20091118;0
IYULT;20091119;0
IYULT;20091120;0
IYULT;20091121;0
IYULT;20091122;0
IYULT;20091123;0
IYULT;20091124;0
IYULT;20091125;0
IYULT;20091126;0
IYULT;20091127;0
IYULT;20091128;0
IYULT;20091129;0
IYULT;20091130;49
IYULT;20091201;48
IYULT;20091202;0
IYULT;20091203;0
IYULT;20091204;0
IYULT;20091205;7
IYULT;20091206;0
IYULT;20091207;0
IYULT;20091208;1
IYULT;20091209;0
IYULT;20091210;0
IYULT;20091211;0
IYULT;20091212;0
IYULT;20091213;0
IYULT;20091214;0
IYULT;20091215;0
IYULT;20091216;0
IYULT;20091217;0
IYULT;20091218;0
IYULT;20091219;0
IYULT;20091220;0
IYULT;20091221;0
IYULT;20091222;11
IYULT;20091223;40
IYULT;20091224;2
IYULT;20091225;10
IYULT;20091226;7
IYULT;20091227;0
IYULT;20091228;0
IYULT;20091229;0
IYULT;20091230;0
IYULT;20091231;5
IYULT;20100101;3
IYULT;20100102;0
IYULT;20100103;0
IYULT;20100104;0
IYULT;20100105;0
IYULT;20100106;0
IYULT;20100107;0
IYULT;20100108;15
IYULT;20100109;9
IYULT;20100110;19
IYULT;20100111;0
IYULT;20100112;0
IYULT;20100113;0
IYULT;20100114;0
IYULT;20100115;0
IYULT;20100116;0
IYULT;20100117;0
IYULT;20100118;0
IYULT;20100119;0
IYULT;20100120;0
IYULT;20100121;0
IYULT;20100122;0
IYULT;20100123;0
IYULT;20100124;0
IYULT;20100125;0
IYULT;20100126;0
IYULT;20100127;0
IYULT;20100128;0
IYULT;20100129;0
IYULT;20100130;0
IYULT;20100131;0
IYULT;20100201;0
IYULT;20100202;0
IYULT;20100203;0
IYULT;20100204;0
IYULT;20100205;1
IYULT;20100206;18
IYULT;20100207;0
IYULT;20100208;0
IYULT;20100209;0
IYULT;20100210;0
IYULT;20100211;7
IYULT;20100212;3
IYULT;20100213;0
IYULT;20100214;0
IYULT;20100215;0
IYULT;20100216;0
IYULT;20100217;0
IYULT;20100218;2
IYULT;20100219;3
IYULT;20100220;29
IYULT;20100221;0
IYULT;20100222;4
IYULT;20100223;1
IYULT;20100224;0
IYULT;20100225;0
IYULT;20100226;10
IYULT;20100227;0
IYULT;20100228;1
IYULT;20100301;3
IYULT;20100302;0
IYULT;20100303;0
IYULT;20100304;5
IYULT;20100305;1
IYULT;20100306;0
IYULT;20100307;2
IYULT;20100308;0
IYULT;20100309;0
IYULT;20100310;13
IYULT;20100311;5
IYULT;20100312;1
IYULT;20100313;0
IYULT;20100314;0
IYULT;20100315;0
IYULT;20100316;0
IYULT;20100317;0
IYULT;20100318;0
IYULT;20100319;0
IYULT;20100320;0
IYULT;20100321;0
IYULT;20100322;0
IYULT;20100323;0
IYULT;20100324;0
IYULT;20100325;0
IYULT;20100326;0
IYULT;20100327;5
IYULT;20100328;0
IYULT;20100329;0
IYULT;20100330;0
IYULT;20100331;18
IYULT;20100401;0
IYULT;20100402;17
IYULT;20100403;0
IYULT;20100404;13
IYULT;20100405;15
IYULT;20100406;0
IYULT;20100407;0
IYULT;20100408;0
IYULT;20100409;0
IYULT;20100410;0
IYULT;20100411;0
IYULT;20100412;2
IYULT;20100413;0
IYULT;20100414;0
IYULT;20100415;0
IYULT;20100416;0
IYULT;20100417;0
IYULT;20100418;10
IYULT;20100419;1
IYULT;20100420;0
IYULT;20100421;0
IYULT;20100422;0
IYULT;20100423;0
IYULT;20100424;0
IYULT;20100425;0
IYULT;20100426;0
IYULT;20100427;0
IYULT;20100428;0
IYULT;20100429;0
IYULT;20100430;0
IYULT;20100501;0
IYULT;20100502;0
IYULT;20100503;0
IYULT;20100504;0
IYULT;20100505;0
IYULT;20100506;2
IYULT;20100507;0
IYULT;20100508;1
IYULT;20100509;0
IYULT;20100510;0
IYULT;20100511;0
IYULT;20100512;0
IYULT;20100513;0
IYULT;20100514;0
IYULT;20100515;0
IYULT;20100516;0
IYULT;20100517;0
IYULT;20100518;0
IYULT;20100519;0
IYULT;20100520;0
IYULT;20100521;0
IYULT;20100522;0
IYULT;20100523;0
IYULT;20100524;0
IYULT;20100525;0
IYULT;20100526;0
IYULT;20100527;0
IYULT;20100528;0
IYULT;20100529;0
IYULT;20100530;0
IYULT;20100531;0
IYULT;20100601;0
IYULT;20100602;0
IYULT;20100603;0
IYULT;20100604;0
IYULT;20100605;0
IYULT;20100606;0
IYULT;20100607;0
IYULT;20100608;0
IYULT;20100609;0
IYULT;20100610;0
IYULT;20100611;0
IYULT;20100612;0
IYULT;20100613;0
IYULT;20100614;0
IYULT;20100615;0
IYULT;20100616;0
IYULT;20100617;0
IYULT;20100618;0
IYULT;20100619;0
IYULT;20100620;0
IYULT;20100621;0
IYULT;20100622;0
IYULT;20100623;0
IYULT;20100624;0
IYULT;20100625;0
IYULT;20100626;0
IYULT;20100627;0
IYULT;20100628;0
IYULT;20100629;0
IYULT;20100630;0
IYULT;20100701;0
IYULT;20100702;0
IYULT;20100703;0
IYULT;20100704;0
IYULT;20100705;0
IYULT;20100706;0
IYULT;20100707;0
IYULT;20100708;0
IYULT;20100709;0
IYULT;20100710;0
IYULT;20100711;0
IYULT;20100712;0
IYULT;20100713;0
IYULT;20100714;0
IYULT;20100715;0
IYULT;20100716;0
IYULT;20100717;0
IYULT;20100718;0
IYULT;20100719;0
IYULT;20100720;0
IYULT;20100721;0
IYULT;20100722;0
IYULT;20100723;0
IYULT;20100724;0
IYULT;20100725;0
IYULT;20100726;0
IYULT;20100727;0
IYULT;20100728;0
IYULT;20100729;0
IYULT;20100730;0
IYULT;20100731;0
IYULT;20100801;0
IYULT;20100802;0
IYULT;20100803;0
IYULT;20100804;0
IYULT;20100805;0
IYULT;20100806;0
IYULT;20100807;0
IYULT;20100808;0
IYULT;20100809;0
IYULT;20100810;0
IYULT;20100811;0
IYULT;20100812;0
IYULT;20100813;0
IYULT;20100814;0
IYULT;20100815;0
IYULT;20100816;0
IYULT;20100817;0
IYULT;20100818;0
IYULT;20100819;0
IYULT;20100820;0
IYULT;20100821;0
IYULT;20100822;0
IYULT;20100823;0
IYULT;20100824;0
IYULT;20100825;0
IYULT;20100826;0
IYULT;20100827;0
IYULT;20100828;0
IYULT;20100829;0
IYULT;20100830;0
IYULT;20100831;0
IYULT;20100901;0
IYULT;20100902;0
IYULT;20100903;0
IYULT;20100904;0
IYULT;20100905;0
IYULT;20100906;0
IYULT;20100907;0
IYULT;20100908;0
IYULT;20100909;0
IYULT;20100910;0
IYULT;20100911;0
IYULT;20100912;0
IYULT;20100913;0
IYULT;20100914;0
IYULT;20100915;0
IYULT;20100916;0
IYULT;20100917;0
IYULT;20100918;0
IYULT;20100919;0
IYULT;20100920;0
IYULT;20100921;0
IYULT;20100922;0
IYULT;20100923;0
IYULT;20100924;0
IYULT;20100925;4
IYULT;20100926;0
IYULT;20100927;0
IYULT;20100928;0
IYULT;20100929;0
IYULT;20100930;0
IYULT;20101001;0
IYULT;20101002;0
IYULT;20101003;0
IYULT;20101004;0
IYULT;20101005;0
IYULT;20101006;0
IYULT;20101007;0
IYULT;20101008;0
IYULT;20101009;0
IYULT;20101010;0
IYULT;20101011;0
IYULT;20101012;0
IYULT;20101013;0
IYULT;20101014;0
IYULT;20101015;0
IYULT;20101016;0
IYULT;20101017;22
IYULT;20101018;0
IYULT;20101019;0
IYULT;20101020;0
IYULT;20101021;0
IYULT;20101022;0
IYULT;20101023;0
IYULT;20101024;0
IYULT;20101025;33
IYULT;20101026;13
IYULT;20101027;0
IYULT;20101028;0
IYULT;20101029;0
IYULT;20101030;0
IYULT;20101031;14
IYULT;20101101;0
IYULT;20101102;0
IYULT;20101103;0
IYULT;20101104;0
IYULT;20101105;0
IYULT;20101106;0
IYULT;20101107;0
IYULT;20101108;8
IYULT;20101109;19
IYULT;20101110;3
IYULT;20101111;0
IYULT;20101112;0
IYULT;20101113;0
IYULT;20101114;0
IYULT;20101115;0
IYULT;20101116;8
IYULT;20101117;20
IYULT;20101118;4
IYULT;20101119;15
IYULT;20101120;0
IYULT;20101121;8
IYULT;20101122;47
IYULT;20101123;2
IYULT;20101124;0
IYULT;20101125;0
IYULT;20101126;3
IYULT;20101127;3
IYULT;20101128;9
IYULT;20101129;9
IYULT;20101130;0
IYULT;20101201;16
IYULT;20101202;13
IYULT;20101203;3
IYULT;20101204;2
IYULT;20101205;0
IYULT;20101206;4
IYULT;20101207;3
IYULT;20101208;1
IYULT;20101209;3
IYULT;20101210;0
IYULT;20101211;0
IYULT;20101212;0
IYULT;20101213;0
IYULT;20101214;0
IYULT;20101215;0
IYULT;20101216;0
IYULT;20101217;0
IYULT;20101218;0
IYULT;20101219;0
IYULT;20101220;2
IYULT;20101221;0
IYULT;20101222;8
IYULT;20101223;20
IYULT;20101224;24
IYULT;20101225;16
IYULT;20101226;12
IYULT;20101227;0
IYULT;20101228;0
IYULT;20101229;0
IYULT;20101230;0
IYULT;20101231;0
IYULT;20110101;0
IYULT;20110102;0
IYULT;20110103;0
IYULT;20110104;0
IYULT;20110105;0
IYULT;20110106;0
IYULT;20110107;0
IYULT;20110108;5
IYULT;20110109;1
IYULT;20110110;5
IYULT;20110111;4
IYULT;20110112;0
IYULT;20110113;0
IYULT;20110114;0
IYULT;20110115;0
IYULT;20110116;0
IYULT;20110117;0
IYULT;20110118;0
IYULT;20110119;0
IYULT;20110120;0
IYULT;20110121;0
IYULT;20110122;0
IYULT;20110123;0
IYULT;20110124;0
IYULT;20110125;0
IYULT;20110126;0
IYULT;20110127;0
IYULT;20110128;0
IYULT;20110129;0
IYULT;20110130;0
IYULT;20110131;0
IYULT;20110201;0
IYULT;20110202;0
IYULT;20110203;0
IYULT;20110204;0
IYULT;20110205;0
IYULT;20110206;0
IYULT;20110207;0
IYULT;20110208;0
IYULT;20110209;0
IYULT;20110210;0
IYULT;20110211;0
IYULT;20110212;0
IYULT;20110213;0
IYULT;20110214;0
IYULT;20110215;0
IYULT;20110216;20
IYULT;20110217;17
IYULT;20110218;2
IYULT;20110219;0
IYULT;20110220;0
IYULT;20110221;2
IYULT;20110222;0
IYULT;20110223;0
IYULT;20110224;0
IYULT;20110225;0
IYULT;20110226;0
IYULT;20110227;2
IYULT;20110228;15
IYULT;20110301;9
IYULT;20110302;0
IYULT;20110303;2
IYULT;20110304;6
IYULT;20110305;0
IYULT;20110306;0
IYULT;20110307;0
IYULT;20110308;0
IYULT;20110309;0
IYULT;20110310;0
IYULT;20110311;0
IYULT;20110312;0
IYULT;20110313;2
IYULT;20110314;5
IYULT;20110315;0
IYULT;20110316;10
IYULT;20110317;33
IYULT;20110318;9
IYULT;20110319;0
IYULT;20110320;1
IYULT;20110321;0
IYULT;20110322;0
IYULT;20110323;0
IYULT;20110324;0
IYULT;20110325;0
IYULT;20110326;0
IYULT;20110327;0
IYULT;20110328;0
IYULT;20110329;0
IYULT;20110330;0
IYULT;20110331;0
IYULT;20110401;0
IYULT;20110402;0
IYULT;20110403;0
IYULT;20110404;0
IYULT;20110405;0
IYULT;20110406;0
IYULT;20110407;0
IYULT;20110408;0
IYULT;20110409;0
IYULT;20110410;0
IYULT;20110411;0
IYULT;20110412;0
IYULT;20110413;0
IYULT;20110414;0
IYULT;20110415;0
IYULT;20110416;0
IYULT;20110417;0
IYULT;20110418;0
IYULT;20110419;0
IYULT;20110420;0
IYULT;20110421;0
IYULT;20110422;0
IYULT;20110423;0
IYULT;20110424;0
IYULT;20110425;0
IYULT;20110426;0
IYULT;20110427;0
IYULT;20110428;0
IYULT;20110429;0
IYULT;20110430;0
IYULT;20110501;0
IYULT;20110502;0
IYULT;20110503;0
IYULT;20110504;0
IYULT;20110505;0
IYULT;20110506;0
IYULT;20110507;0
IYULT;20110508;0
IYULT;20110509;0
IYULT;20110510;0
IYULT;20110511;0
IYULT;20110512;0
IYULT;20110513;0
IYULT;20110514;0
IYULT;20110515;0
IYULT;20110516;0
IYULT;20110517;0
IYULT;20110518;0
IYULT;20110519;0
IYULT;20110520;0
IYULT;20110521;0
IYULT;20110522;0
IYULT;20110523;0
IYULT;20110524;0
IYULT;20110525;0
IYULT;20110526;0
IYULT;20110527;0
IYULT;20110528;2
IYULT;20110529;0
IYULT;20110530;0
IYULT;20110531;0
IYULT;20110601;0
IYULT;20110602;0
IYULT;20110603;0
IYULT;20110604;0
IYULT;20110605;0
IYULT;20110606;0
IYULT;20110607;0
IYULT;20110608;0
IYULT;20110609;0
IYULT;20110610;0
IYULT;20110611;0
IYULT;20110612;0
IYULT;20110613;0
IYULT;20110614;0
IYULT;20110615;0
IYULT;20110616;0
IYULT;20110617;0
IYULT;20110618;0
IYULT;20110619;0
IYULT;20110620;0
IYULT;20110621;0
IYULT;20110622;0
IYULT;20110623;0
IYULT;20110624;0
IYULT;20110625;0
IYULT;20110626;0
IYULT;20110627;0
IYULT;20110628;0
IYULT;20110629;0
IYULT;20110630;0
IYULT;20110701;0
IYULT;20110702;0
IYULT;20110703;0
IYULT;20110704;0
IYULT;20110705;0
IYULT;20110706;0
IYULT;20110707;0
IYULT;20110708;0
IYULT;20110709;0
IYULT;20110710;0
IYULT;20110711;0
IYULT;20110712;0
IYULT;20110713;0
IYULT;20110714;0
IYULT;20110715;0
IYULT;20110716;0
IYULT;20110717;0
IYULT;20110718;0
IYULT;20110719;0
IYULT;20110720;0
IYULT;20110721;0
IYULT;20110722;0
IYULT;20110723;0
IYULT;20110724;0
IYULT;20110725;0
IYULT;20110726;0
IYULT;20110727;0
IYULT;20110728;0
IYULT;20110729;0
IYULT;20110730;0
IYULT;20110731;0
IYULT;20110801;0
IYULT;20110802;0
IYULT;20110803;0
IYULT;20110804;0
IYULT;20110805;0
IYULT;20110806;0
IYULT;20110807;0
IYULT;20110808;0
IYULT;20110809;0
IYULT;20110810;0
IYULT;20110811;0
IYULT;20110812;0
IYULT;20110813;0
IYULT;20110814;0
IYULT;20110815;0
IYULT;20110816;0
IYULT;20110817;0
IYULT;20110818;0
IYULT;20110819;0
IYULT;20110820;0
IYULT;20110821;0
IYULT;20110822;0
IYULT;20110823;0
IYULT;20110824;0
IYULT;20110825;0
IYULT;20110826;0
IYULT;20110827;0
IYULT;20110828;0
IYULT;20110829;0
IYULT;20110830;0
IYULT;20110831;0
IYULT;20110901;0
IYULT;20110902;0
IYULT;20110903;0
IYULT;20110904;0
IYULT;20110905;0
IYULT;20110906;0
IYULT;20110907;0
IYULT;20110908;0
IYULT;20110909;0
IYULT;20110910;0
IYULT;20110911;0
IYULT;20110912;0
IYULT;20110913;0
IYULT;20110914;0
IYULT;20110915;0
IYULT;20110916;0
IYULT;20110917;0
IYULT;20110918;0
IYULT;20110919;18
IYULT;20110920;0
IYULT;20110921;0
IYULT;20110922;0
IYULT;20110923;0
IYULT;20110924;0
IYULT;20110925;0
IYULT;20110926;0
IYULT;20110927;0
IYULT;20110928;0
IYULT;20110929;0
IYULT;20110930;0
IYULT;20111001;0
IYULT;20111002;0
IYULT;20111003;0
IYULT;20111004;0
IYULT;20111005;0
IYULT;20111006;0
IYULT;20111007;0
IYULT;20111008;0
IYULT;20111009;3
IYULT;20111010;0
IYULT;20111011;0
IYULT;20111012;0
IYULT;20111013;0
IYULT;20111014;0
IYULT;20111015;0
IYULT;20111016;0
IYULT;20111017;0
IYULT;20111018;0
IYULT;20111019;0
IYULT;20111020;0
IYULT;20111021;0
IYULT;20111022;0
IYULT;20111023;0
IYULT;20111024;0
IYULT;20111025;0
IYULT;20111026;0
IYULT;20111027;0
IYULT;20111028;0
IYULT;20111029;0
IYULT;20111030;0
IYULT;20111031;0
IYULT;20111101;0
IYULT;20111102;0
IYULT;20111103;0
IYULT;20111104;0
IYULT;20111105;0
IYULT;20111106;0
IYULT;20111107;0
IYULT;20111108;0
IYULT;20111109;0
IYULT;20111110;0
IYULT;20111111;0
IYULT;20111112;0
IYULT;20111113;0
IYULT;20111114;0
IYULT;20111115;0
IYULT;20111116;0
IYULT;20111117;0
IYULT;20111118;0
IYULT;20111119;0
IYULT;20111120;0
IYULT;20111121;0
IYULT;20111122;0
IYULT;20111123;0
IYULT;20111124;0
IYULT;20111125;0
IYULT;20111126;0
IYULT;20111127;0
IYULT;20111128;0
IYULT;20111129;0
IYULT;20111130;0
IYULT;20111201;0
IYULT;20111202;0
IYULT;20111203;1
IYULT;20111204;0
IYULT;20111205;0
IYULT;20111206;0
IYULT;20111207;0
IYULT;20111208;2
IYULT;20111209;0
IYULT;20111210;0
IYULT;20111211;0
IYULT;20111212;0
IYULT;20111213;6
IYULT;20111214;0
IYULT;20111215;3
IYULT;20111216;0
IYULT;20111217;10
IYULT;20111218;0
IYULT;20111219;0
IYULT;20111220;0
IYULT;20111221;0
IYULT;20111222;0
IYULT;20111223;0
IYULT;20111224;0
IYULT;20111225;0
IYULT;20111226;0
IYULT;20111227;0
IYULT;20111228;0
IYULT;20111229;0
IYULT;20111230;0
IYULT;20111231;2
IYULT;20120101;0
IYULT;20120102;0
IYULT;20120103;13
IYULT;20120104;0
IYULT;20120105;0
IYULT;20120106;10
IYULT;20120107;0
IYULT;20120108;5
IYULT;20120109;0
IYULT;20120110;0
IYULT;20120111;0
IYULT;20120112;0
IYULT;20120113;0
IYULT;20120114;0
IYULT;20120115;0
IYULT;20120116;0
IYULT;20120117;0
IYULT;20120118;0
