 

stn;time;tre200d0
IYSAN;20140217;0.7
IYSAN;20140218;1.5
IYSAN;20140219;1.5
IYSAN;20140220;1.4
IYSAN;20140221;1.4
IYSAN;20140222;2.1
IYSAN;20140223;-1.8
IYSAN;20140224;-3.1
IYSAN;20140225;-2.4
IYSAN;20140226;1.4
IYSAN;20140227;2.8
IYSAN;20140228;2.1
IYSAN;20140301;2.3
IYSAN;20140302;3.0
IYSAN;20140303;1.9
IYSAN;20140304;3.2
IYSAN;20140305;3.8
IYSAN;20140306;3.5
IYSAN;20140307;3.8
IYSAN;20140308;6.4
IYSAN;20140309;3.1
IYSAN;20140310;3.4
IYSAN;20140311;3.9
IYSAN;20140312;4.2
IYSAN;20140313;4.5
IYSAN;20140314;5.3
IYSAN;20140315;6.8
IYSAN;20140316;13.3
IYSAN;20140317;10.8
IYSAN;20140318;6.9
IYSAN;20140319;8.5
IYSAN;20140320;7.2
IYSAN;20140321;7.6
IYSAN;20140322;6.2
IYSAN;20140323;3.4
IYSAN;20140324;2.6
IYSAN;20140325;0.9
IYSAN;20140326;3.8
IYSAN;20140327;4.3
IYSAN;20140328;5.0
IYSAN;20140329;6.0
IYSAN;20140330;6.8
IYSAN;20140331;8.0
IYSAN;20140401;8.8
IYSAN;20140402;9.5
IYSAN;20140403;8.8
IYSAN;20140404;11.7
IYSAN;20140405;12.0
IYSAN;20140406;11.0
IYSAN;20140407;10.3
IYSAN;20140408;11.0
IYSAN;20140409;9.1
IYSAN;20140410;8.6
IYSAN;20140411;11.1
IYSAN;20140412;9.7
IYSAN;20140413;9.7
IYSAN;20140414;8.0
IYSAN;20140415;5.1
IYSAN;20140416;5.4
IYSAN;20140417;5.9
IYSAN;20140418;5.0
IYSAN;20140419;6.3
IYSAN;20140420;8.4
IYSAN;20140421;7.8
IYSAN;20140422;10.7
IYSAN;20140423;11.0
IYSAN;20140424;11.6
IYSAN;20140425;11.4
IYSAN;20140426;12.7
IYSAN;20140427;10.3
IYSAN;20140428;10.5
IYSAN;20140429;11.3
IYSAN;20140430;10.6
IYSAN;20140501;9.8
IYSAN;20140502;10.1
IYSAN;20140503;10.3
IYSAN;20140504;10.1
IYSAN;20140505;9.9
IYSAN;20140506;13.0
IYSAN;20140507;10.9
IYSAN;20140508;11.4
IYSAN;20140509;14.1
IYSAN;20140510;15.1
IYSAN;20140511;10.2
IYSAN;20140512;8.2
IYSAN;20140513;8.6
IYSAN;20140514;8.0
IYSAN;20140515;8.8
IYSAN;20140516;9.4
IYSAN;20140517;10.0
IYSAN;20140518;12.3
IYSAN;20140519;11.3
IYSAN;20140520;13.6
IYSAN;20140521;17.3
IYSAN;20140522;17.7
IYSAN;20140523;15.2
IYSAN;20140524;15.2
IYSAN;20140525;15.8
IYSAN;20140526;12.6
IYSAN;20140527;10.7
IYSAN;20140528;12.8
IYSAN;20140529;13.3
IYSAN;20140530;14.5
IYSAN;20140531;11.7
IYSAN;20140601;13.0
IYSAN;20140602;14.3
IYSAN;20140603;13.6
IYSAN;20140604;13.2
IYSAN;20140605;15.0
IYSAN;20140606;18.1
IYSAN;20140607;19.0
IYSAN;20140608;21.2
IYSAN;20140609;20.7
IYSAN;20140610;20.5
IYSAN;20140611;18.9
IYSAN;20140612;20.2
IYSAN;20140613;18.7
IYSAN;20140614;17.9
IYSAN;20140615;17.4
IYSAN;20140616;16.4
IYSAN;20140617;15.4
IYSAN;20140618;14.9
IYSAN;20140619;16.5
IYSAN;20140620;14.9
IYSAN;20140621;16.8
IYSAN;20140622;19.3
IYSAN;20140623;18.2
IYSAN;20140624;15.2
IYSAN;20140625;17.0
IYSAN;20140626;16.8
IYSAN;20140627;17.8
IYSAN;20140628;16.3
IYSAN;20140629;14.2
IYSAN;20140630;14.1
IYSAN;20140701;13.6
IYSAN;20140702;12.5
IYSAN;20140703;14.8
IYSAN;20140704;17.3
IYSAN;20140705;18.1
IYSAN;20140706;17.9
IYSAN;20140707;17.9
IYSAN;20140708;14.3
IYSAN;20140709;12.6
IYSAN;20140710;14.3
IYSAN;20140711;16.5
IYSAN;20140712;16.3
IYSAN;20140713;15.9
IYSAN;20140714;16.4
IYSAN;20140715;18.5
IYSAN;20140716;20.0
IYSAN;20140717;19.2
IYSAN;20140718;19.8
IYSAN;20140719;21.3
IYSAN;20140720;21.9
IYSAN;20140721;16.3
IYSAN;20140722;17.8
IYSAN;20140723;19.1
IYSAN;20140724;15.9
IYSAN;20140725;17.2
IYSAN;20140726;15.1
IYSAN;20140727;16.7
IYSAN;20140728;18.1
IYSAN;20140729;16.6
IYSAN;20140730;17.0
IYSAN;20140731;18.2
IYSAN;20140801;17.6
IYSAN;20140802;15.4
IYSAN;20140803;16.6
IYSAN;20140804;17.3
IYSAN;20140805;16.7
IYSAN;20140806;16.3
IYSAN;20140807;17.4
IYSAN;20140808;17.9
IYSAN;20140809;17.8
IYSAN;20140810;19.2
IYSAN;20140811;18.3
IYSAN;20140812;16.3
IYSAN;20140813;14.7
IYSAN;20140814;12.7
IYSAN;20140815;10.8
IYSAN;20140816;12.3
IYSAN;20140817;12.9
IYSAN;20140818;15.0
IYSAN;20140819;14.5
IYSAN;20140820;14.5
IYSAN;20140821;13.7
IYSAN;20140822;13.4
IYSAN;20140823;12.7
IYSAN;20140824;13.0
IYSAN;20140825;13.1
IYSAN;20140826;14.1
IYSAN;20140827;16.7
IYSAN;20140828;15.3
IYSAN;20140829;16.4
IYSAN;20140830;15.6
IYSAN;20140831;14.1
IYSAN;20140901;14.0
IYSAN;20140902;13.8
IYSAN;20140903;14.9
IYSAN;20140904;15.6
IYSAN;20140905;15.8
IYSAN;20140906;16.4
IYSAN;20140907;16.2
IYSAN;20140908;14.8
IYSAN;20140909;14.6
IYSAN;20140910;15.9
IYSAN;20140911;13.7
IYSAN;20140912;10.4
IYSAN;20140913;11.9
IYSAN;20140914;14.0
IYSAN;20140915;14.3
IYSAN;20140916;15.9
IYSAN;20140917;14.5
IYSAN;20140918;14.8
IYSAN;20140919;15.1
IYSAN;20140920;16.0
IYSAN;20140921;15.3
IYSAN;20140922;13.0
IYSAN;20140923;10.9
IYSAN;20140924;8.6
IYSAN;20140925;11.9
IYSAN;20140926;9.2
IYSAN;20140927;12.5
IYSAN;20140928;11.9
IYSAN;20140929;12.9
IYSAN;20140930;12.8
IYSAN;20141001;13.9
IYSAN;20141002;12.2
IYSAN;20141003;10.2
IYSAN;20141004;11.4
IYSAN;20141005;12.4
IYSAN;20141006;12.3
IYSAN;20141007;11.6
IYSAN;20141008;12.3
IYSAN;20141009;14.3
IYSAN;20141010;14.5
IYSAN;20141011;14.3
IYSAN;20141012;14.1
IYSAN;20141013;13.2
IYSAN;20141014;12.7
IYSAN;20141015;13.1
IYSAN;20141016;13.2
IYSAN;20141017;13.2
IYSAN;20141018;8.8
IYSAN;20141019;8.4
IYSAN;20141020;9.2
IYSAN;20141021;11.9
IYSAN;20141022;5.2
IYSAN;20141023;4.9
IYSAN;20141024;3.5
IYSAN;20141025;3.5
IYSAN;20141026;5.7
IYSAN;20141027;3.3
IYSAN;20141028;2.2
IYSAN;20141029;1.5
IYSAN;20141030;1.9
IYSAN;20141031;4.3
IYSAN;20141101;4.2
IYSAN;20141102;3.4
IYSAN;20141103;4.3
IYSAN;20141104;8.7
IYSAN;20141105;7.7
IYSAN;20141106;7.1
IYSAN;20141107;7.9
IYSAN;20141108;9.2
IYSAN;20141109;9.0
IYSAN;20141110;8.5
IYSAN;20141111;9.5
IYSAN;20141112;8.6
IYSAN;20141113;7.9
IYSAN;20141114;8.2
IYSAN;20141115;8.5
IYSAN;20141116;6.8
IYSAN;20141117;6.0
IYSAN;20141118;4.5
IYSAN;20141119;3.8
IYSAN;20141120;1.2
IYSAN;20141121;2.3
IYSAN;20141122;1.2
IYSAN;20141123;0.6
IYSAN;20141124;1.8
IYSAN;20141125;3.6
IYSAN;20141126;5.6
IYSAN;20141127;5.2
IYSAN;20141128;6.6
IYSAN;20141129;7.0
IYSAN;20141130;6.0
IYSAN;20141201;5.9
IYSAN;20141202;5.1
IYSAN;20141203;5.2
IYSAN;20141204;4.4
IYSAN;20141205;4.3
IYSAN;20141206;3.8
IYSAN;20141207;3.2
IYSAN;20141208;2.5
IYSAN;20141209;2.2
IYSAN;20141210;-2.3
IYSAN;20141211;-1.5
IYSAN;20141212;-2.8
IYSAN;20141213;-1.6
IYSAN;20141214;0.9
IYSAN;20141215;2.2
IYSAN;20141216;2.7
IYSAN;20141217;1.6
IYSAN;20141218;1.5
IYSAN;20141219;3.0
IYSAN;20141220;2.0
IYSAN;20141221;3.0
IYSAN;20141222;-2.3
IYSAN;20141223;-1.7
IYSAN;20141224;-2.9
IYSAN;20141225;0.0
IYSAN;20141226;1.1
IYSAN;20141227;-4.4
IYSAN;20141228;-2.4
IYSAN;20141229;-2.3
IYSAN;20141230;-1.1
IYSAN;20141231;2.0
IYSAN;20150101;-3.4
IYSAN;20150102;-1.7
IYSAN;20150103;-0.1
IYSAN;20150104;2.4
IYSAN;20150105;4.8
IYSAN;20150106;1.8
IYSAN;20150107;-3.1
IYSAN;20150108;-3.7
IYSAN;20150109;-1.3
IYSAN;20150110;1.0
IYSAN;20150111;2.1
IYSAN;20150112;0.6
IYSAN;20150113;-2.3
IYSAN;20150114;-0.5
IYSAN;20150115;-0.7
IYSAN;20150116;0.3
IYSAN;20150117;1.7
IYSAN;20150118;1.5
IYSAN;20150119;-1.1
IYSAN;20150120;-2.8
IYSAN;20150121;-2.8
IYSAN;20150122;-0.3
IYSAN;20150123;1.3
IYSAN;20150124;0.8
IYSAN;20150125;1.4
IYSAN;20150126;-3.5
IYSAN;20150127;-1.8
IYSAN;20150128;-3.0
IYSAN;20150129;-2.8
IYSAN;20150130;-1.9
IYSAN;20150131;-7.6
IYSAN;20150201;-5.9
IYSAN;20150202;-3.8
IYSAN;20150203;-5.9
IYSAN;20150204;-3.9
IYSAN;20150205;-0.9
IYSAN;20150206;-0.3
IYSAN;20150207;-2.4
IYSAN;20150208;-1.1
IYSAN;20150209;2.8
IYSAN;20150210;1.3
IYSAN;20150211;0.0
IYSAN;20150212;-1.0
IYSAN;20150213;-1.6
IYSAN;20150214;1.6
IYSAN;20150215;1.9
IYSAN;20150216;2.4
IYSAN;20150217;1.3
IYSAN;20150218;-0.2
IYSAN;20150219;-1.1
IYSAN;20150220;-1.1
IYSAN;20150221;-0.2
IYSAN;20150222;3.3
IYSAN;20150223;2.8
IYSAN;20150224;3.2
IYSAN;20150225;3.8
IYSAN;20150226;2.4
IYSAN;20150227;2.4
IYSAN;20150228;3.1
IYSAN;20150301;3.0
IYSAN;20150302;1.8
IYSAN;20150303;1.8
IYSAN;20150304;2.5
IYSAN;20150305;2.1
IYSAN;20150306;3.8
IYSAN;20150307;2.7
IYSAN;20150308;3.4
IYSAN;20150309;2.4
IYSAN;20150310;5.3
IYSAN;20150311;4.7
IYSAN;20150312;4.7
IYSAN;20150313;2.5
IYSAN;20150314;3.1
IYSAN;20150315;4.5
IYSAN;20150316;4.7
IYSAN;20150317;5.2
IYSAN;20150318;6.3
IYSAN;20150319;7.4
IYSAN;20150320;4.8
IYSAN;20150321;4.1
IYSAN;20150322;5.6
IYSAN;20150323;6.6
IYSAN;20150324;6.4
IYSAN;20150325;6.8
IYSAN;20150326;6.4
IYSAN;20150327;7.2
IYSAN;20150328;9.0
IYSAN;20150329;7.8
IYSAN;20150330;6.3
IYSAN;20150331;8.5
IYSAN;20150401;4.1
IYSAN;20150402;1.8
IYSAN;20150403;4.7
IYSAN;20150404;3.6
IYSAN;20150405;4.3
IYSAN;20150406;1.5
IYSAN;20150407;3.6
IYSAN;20150408;5.5
IYSAN;20150409;8.7
IYSAN;20150410;10.1
IYSAN;20150411;9.4
IYSAN;20150412;11.2
IYSAN;20150413;10.6
IYSAN;20150414;11.1
IYSAN;20150415;11.5
IYSAN;20150416;12.6
IYSAN;20150417;10.4
IYSAN;20150418;8.3
IYSAN;20150419;6.4
IYSAN;20150420;8.6
IYSAN;20150421;11.2
IYSAN;20150422;10.7
IYSAN;20150423;10.2
IYSAN;20150424;10.2
IYSAN;20150425;10.1
IYSAN;20150426;12.4
IYSAN;20150427;11.2
IYSAN;20150428;10.3
IYSAN;20150429;10.5
IYSAN;20150430;9.2
IYSAN;20150501;7.8
IYSAN;20150502;12.8
IYSAN;20150503;12.0
IYSAN;20150504;13.6
IYSAN;20150505;17.2
IYSAN;20150506;14.0
IYSAN;20150507;13.1
IYSAN;20150508;15.0
IYSAN;20150509;13.8
IYSAN;20150510;14.0
IYSAN;20150511;14.6
IYSAN;20150512;15.9
IYSAN;20150513;16.8
IYSAN;20150514;16.3
IYSAN;20150515;11.2
IYSAN;20150516;15.3
IYSAN;20150517;15.5
IYSAN;20150518;18.1
IYSAN;20150519;13.8
IYSAN;20150520;8.3
IYSAN;20150521;8.9
IYSAN;20150522;9.8
IYSAN;20150523;10.6
IYSAN;20150524;12.1
IYSAN;20150525;12.6
IYSAN;20150526;13.2
IYSAN;20150527;11.6
IYSAN;20150528;11.8
IYSAN;20150529;14.2
IYSAN;20150530;15.6
IYSAN;20150531;14.8
IYSAN;20150601;17.7
IYSAN;20150602;19.1
IYSAN;20150603;19.4
IYSAN;20150604;19.9
IYSAN;20150605;21.2
IYSAN;20150606;20.0
IYSAN;20150607;17.6
IYSAN;20150608;18.3
IYSAN;20150609;16.0
IYSAN;20150610;17.7
IYSAN;20150611;18.1
IYSAN;20150612;18.3
IYSAN;20150613;18.8
IYSAN;20150614;15.6
IYSAN;20150615;15.4
IYSAN;20150616;15.1
IYSAN;20150617;15.9
IYSAN;20150618;15.6
IYSAN;20150619;15.7
IYSAN;20150620;12.7
IYSAN;20150621;12.8
IYSAN;20150622;14.2
IYSAN;20150623;15.3
IYSAN;20150624;15.4
IYSAN;20150625;16.0
IYSAN;20150626;17.6
IYSAN;20150627;16.5
IYSAN;20150628;17.4
IYSAN;20150629;18.2
IYSAN;20150630;19.8
IYSAN;20150701;21.8
IYSAN;20150702;21.1
IYSAN;20150703;18.9
IYSAN;20150704;22.1
IYSAN;20150705;23.2
IYSAN;20150706;23.6
IYSAN;20150707;25.3
IYSAN;20150708;18.0
IYSAN;20150709;17.3
IYSAN;20150710;18.0
IYSAN;20150711;20.2
IYSAN;20150712;21.6
IYSAN;20150713;21.3
IYSAN;20150714;22.2
IYSAN;20150715;22.6
IYSAN;20150716;23.4
IYSAN;20150717;22.5
IYSAN;20150718;22.0
IYSAN;20150719;24.7
IYSAN;20150720;22.2
IYSAN;20150721;22.8
IYSAN;20150722;22.3
IYSAN;20150723;21.2
IYSAN;20150724;19.9
IYSAN;20150725;19.2
IYSAN;20150726;17.2
IYSAN;20150727;19.0
IYSAN;20150728;19.3
IYSAN;20150729;16.3
IYSAN;20150730;15.8
IYSAN;20150731;16.3
IYSAN;20150801;16.1
IYSAN;20150802;16.9
IYSAN;20150803;18.4
IYSAN;20150804;20.4
IYSAN;20150805;20.0
IYSAN;20150806;21.3
IYSAN;20150807;21.8
IYSAN;20150808;18.6
IYSAN;20150809;18.6
IYSAN;20150810;20.1
IYSAN;20150811;20.0
IYSAN;20150812;20.7
IYSAN;20150813;19.9
IYSAN;20150814;17.5
IYSAN;20150815;18.4
IYSAN;20150816;16.0
IYSAN;20150817;15.6
IYSAN;20150818;15.6
IYSAN;20150819;15.1
IYSAN;20150820;14.7
IYSAN;20150821;15.5
IYSAN;20150822;14.9
IYSAN;20150823;16.0
IYSAN;20150824;15.6
IYSAN;20150825;15.0
IYSAN;20150826;18.4
IYSAN;20150827;18.7
IYSAN;20150828;19.6
IYSAN;20150829;20.2
IYSAN;20150830;19.2
IYSAN;20150831;18.8
IYSAN;20150901;19.5
IYSAN;20150902;16.1
IYSAN;20150903;15.1
IYSAN;20150904;13.4
IYSAN;20150905;12.1
IYSAN;20150906;10.9
IYSAN;20150907;9.6
IYSAN;20150908;10.6
IYSAN;20150909;11.4
IYSAN;20150910;10.5
IYSAN;20150911;12.2
IYSAN;20150912;13.9
IYSAN;20150913;13.7
IYSAN;20150914;13.3
IYSAN;20150915;14.2
IYSAN;20150916;12.2
IYSAN;20150917;13.6
IYSAN;20150918;15.2
IYSAN;20150919;12.8
IYSAN;20150920;14.1
IYSAN;20150921;10.1
IYSAN;20150922;12.7
IYSAN;20150923;7.8
IYSAN;20150924;7.2
IYSAN;20150925;10.9
IYSAN;20150926;11.3
IYSAN;20150927;11.4
IYSAN;20150928;8.3
IYSAN;20150929;6.6
IYSAN;20150930;7.4
IYSAN;20151001;8.9
IYSAN;20151002;9.0
IYSAN;20151003;10.9
IYSAN;20151004;10.2
IYSAN;20151005;9.2
IYSAN;20151006;11.0
IYSAN;20151007;13.0
IYSAN;20151008;10.2
IYSAN;20151009;11.0
IYSAN;20151010;11.2
IYSAN;20151011;10.6
IYSAN;20151012;8.8
IYSAN;20151013;9.6
IYSAN;20151014;7.2
IYSAN;20151015;6.7
IYSAN;20151016;5.4
IYSAN;20151017;5.3
IYSAN;20151018;6.0
IYSAN;20151019;5.9
IYSAN;20151020;2.5
IYSAN;20151021;1.8
IYSAN;20151022;4.6
IYSAN;20151023;6.8
IYSAN;20151024;3.9
IYSAN;20151025;5.0
IYSAN;20151026;4.5
IYSAN;20151027;4.0
IYSAN;20151028;5.8
IYSAN;20151029;8.3
IYSAN;20151030;8.0
IYSAN;20151031;6.4
IYSAN;20151101;3.7
IYSAN;20151102;1.0
IYSAN;20151103;0.8
IYSAN;20151104;3.8
IYSAN;20151105;3.6
IYSAN;20151106;3.8
IYSAN;20151107;3.6
IYSAN;20151108;5.1
IYSAN;20151109;4.5
IYSAN;20151110;5.1
IYSAN;20151111;3.9
IYSAN;20151112;2.9
IYSAN;20151113;3.7
IYSAN;20151114;2.8
IYSAN;20151115;4.5
IYSAN;20151116;4.0
IYSAN;20151117;2.4
IYSAN;20151118;3.0
IYSAN;20151119;0.8
IYSAN;20151120;2.5
IYSAN;20151121;4.7
IYSAN;20151122;2.5
IYSAN;20151123;-3.1
IYSAN;20151124;-5.2
IYSAN;20151125;-4.2
IYSAN;20151126;1.4
IYSAN;20151127;-3.3
IYSAN;20151128;-2.9
IYSAN;20151129;-2.0
IYSAN;20151130;-0.5
IYSAN;20151201;1.8
IYSAN;20151202;1.6
IYSAN;20151203;-2.7
IYSAN;20151204;-3.0
IYSAN;20151205;-1.4
IYSAN;20151206;-3.1
IYSAN;20151207;-3.4
IYSAN;20151208;-3.7
IYSAN;20151209;0.2
IYSAN;20151210;-3.5
IYSAN;20151211;-5.7
IYSAN;20151212;-5.2
IYSAN;20151213;-6.5
IYSAN;20151214;-6.1
IYSAN;20151215;-5.5
IYSAN;20151216;-2.3
IYSAN;20151217;1.3
IYSAN;20151218;0.7
IYSAN;20151219;-0.1
IYSAN;20151220;-1.6
IYSAN;20151221;-2.0
IYSAN;20151222;-2.6
IYSAN;20151223;-3.7
IYSAN;20151224;-4.2
IYSAN;20151225;-4.2
IYSAN;20151226;-4.3
IYSAN;20151227;-4.9
IYSAN;20151228;-5.1
IYSAN;20151229;-5.5
IYSAN;20151230;-5.6
IYSAN;20151231;-5.2
IYSAN;20160101;-3.0
IYSAN;20160102;-3.9
IYSAN;20160103;-3.3
IYSAN;20160104;-3.1
IYSAN;20160105;-5.0
IYSAN;20160106;-7.8
IYSAN;20160107;-5.6
IYSAN;20160108;-4.1
IYSAN;20160109;-0.9
IYSAN;20160110;1.2
IYSAN;20160111;1.3
IYSAN;20160112;0.5
IYSAN;20160113;-0.5
IYSAN;20160114;-3.2
IYSAN;20160115;-3.0
IYSAN;20160116;-3.2
IYSAN;20160117;-3.3
IYSAN;20160118;-8.6
IYSAN;20160119;-9.7
IYSAN;20160120;-6.9
IYSAN;20160121;-7.5
IYSAN;20160122;-8.7
IYSAN;20160123;-1.8
IYSAN;20160124;-2.8
IYSAN;20160125;-0.5
IYSAN;20160126;-1.5
IYSAN;20160127;-1.9
IYSAN;20160128;-1.3
IYSAN;20160129;-0.1
IYSAN;20160130;-1.1
IYSAN;20160131;2.3
IYSAN;20160201;3.8
IYSAN;20160202;2.4
IYSAN;20160203;1.8
IYSAN;20160204;2.3
IYSAN;20160205;1.3
IYSAN;20160206;-0.9
IYSAN;20160207;1.2
IYSAN;20160208;1.0
IYSAN;20160209;1.9
IYSAN;20160210;1.4
IYSAN;20160211;-2.3
IYSAN;20160212;-0.8
IYSAN;20160213;-0.2
IYSAN;20160214;-0.6
IYSAN;20160215;1.0
IYSAN;20160216;1.8
IYSAN;20160217;1.5
IYSAN;20160218;2.0
IYSAN;20160219;1.8
IYSAN;20160220;0.3
IYSAN;20160221;1.7
IYSAN;20160222;2.8
IYSAN;20160223;4.1
IYSAN;20160224;2.2
IYSAN;20160225;0.3
IYSAN;20160226;0.2
IYSAN;20160227;2.2
IYSAN;20160228;3.2
IYSAN;20160229;4.3
IYSAN;20160301;4.7
IYSAN;20160302;4.0
IYSAN;20160303;1.2
IYSAN;20160304;2.0
IYSAN;20160305;0.9
IYSAN;20160306;1.4
IYSAN;20160307;0.5
IYSAN;20160308;1.7
IYSAN;20160309;1.3
IYSAN;20160310;2.8
IYSAN;20160311;2.3
IYSAN;20160312;3.9
IYSAN;20160313;4.0
IYSAN;20160314;2.7
IYSAN;20160315;2.2
IYSAN;20160316;3.0
IYSAN;20160317;3.1
IYSAN;20160318;4.2
IYSAN;20160319;4.8
IYSAN;20160320;4.8
IYSAN;20160321;6.3
IYSAN;20160322;5.5
IYSAN;20160323;5.7
IYSAN;20160324;5.7
IYSAN;20160325;3.7
IYSAN;20160326;6.8
IYSAN;20160327;6.1
IYSAN;20160328;7.1
IYSAN;20160329;8.4
IYSAN;20160330;7.1
IYSAN;20160331;9.6
IYSAN;20160401;10.3
IYSAN;20160402;10.8
IYSAN;20160403;11.0
IYSAN;20160404;12.6
IYSAN;20160405;13.0
IYSAN;20160406;11.9
IYSAN;20160407;9.3
IYSAN;20160408;8.1
IYSAN;20160409;7.0
IYSAN;20160410;9.1
IYSAN;20160411;10.6
IYSAN;20160412;11.8
IYSAN;20160413;12.2
IYSAN;20160414;9.1
IYSAN;20160415;8.9
IYSAN;20160416;11.8
IYSAN;20160417;10.1
IYSAN;20160418;8.6
IYSAN;20160419;9.6
IYSAN;20160420;8.6
IYSAN;20160421;10.3
IYSAN;20160422;12.1
IYSAN;20160423;9.2
IYSAN;20160424;6.9
IYSAN;20160425;3.5
IYSAN;20160426;3.2
IYSAN;20160427;2.2
IYSAN;20160428;1.3
IYSAN;20160429;6.6
IYSAN;20160430;10.1
IYSAN;20160501;7.5
IYSAN;20160502;10.5
IYSAN;20160503;10.2
IYSAN;20160504;9.9
IYSAN;20160505;10.0
IYSAN;20160506;12.4
IYSAN;20160507;11.9
IYSAN;20160508;12.4
IYSAN;20160509;11.7
IYSAN;20160510;11.2
IYSAN;20160511;12.4
IYSAN;20160512;10.1
IYSAN;20160513;10.2
IYSAN;20160514;12.1
IYSAN;20160515;10.1
IYSAN;20160516;8.1
IYSAN;20160517;9.4
IYSAN;20160518;11.0
IYSAN;20160519;9.7
IYSAN;20160520;12.4
IYSAN;20160521;14.2
IYSAN;20160522;18.0
IYSAN;20160523;11.8
IYSAN;20160524;10.7
IYSAN;20160525;14.0
IYSAN;20160526;16.7
IYSAN;20160527;19.2
IYSAN;20160528;20.2
IYSAN;20160529;15.1
IYSAN;20160530;12.3
IYSAN;20160531;12.0
IYSAN;20160601;13.9
IYSAN;20160602;14.4
IYSAN;20160603;14.5
IYSAN;20160604;14.1
IYSAN;20160605;15.2
IYSAN;20160606;15.4
IYSAN;20160607;17.5
IYSAN;20160608;15.8
IYSAN;20160609;14.7
IYSAN;20160610;16.6
IYSAN;20160611;13.4
IYSAN;20160612;14.1
IYSAN;20160613;13.7
IYSAN;20160614;13.6
IYSAN;20160615;15.1
IYSAN;20160616;16.9
IYSAN;20160617;14.1
IYSAN;20160618;12.6
IYSAN;20160619;11.6
IYSAN;20160620;15.0
IYSAN;20160621;18.6
IYSAN;20160622;22.2
IYSAN;20160623;21.8
IYSAN;20160624;22.3
IYSAN;20160625;19.4
IYSAN;20160626;16.8
IYSAN;20160627;16.3
IYSAN;20160628;16.1
IYSAN;20160629;20.8
IYSAN;20160630;18.4
IYSAN;20160701;19.5
IYSAN;20160702;18.8
IYSAN;20160703;18.1
IYSAN;20160704;17.8
IYSAN;20160705;19.5
IYSAN;20160706;18.9
IYSAN;20160707;18.5
IYSAN;20160708;19.6
IYSAN;20160709;20.0
IYSAN;20160710;20.2
IYSAN;20160711;20.8
IYSAN;20160712;17.1
IYSAN;20160713;15.4
IYSAN;20160714;13.6
IYSAN;20160715;13.7
IYSAN;20160716;15.6
IYSAN;20160717;15.7
IYSAN;20160718;18.7
IYSAN;20160719;19.8
IYSAN;20160720;20.8
IYSAN;20160721;18.6
IYSAN;20160722;17.6
IYSAN;20160723;17.5
IYSAN;20160724;18.8
IYSAN;20160725;18.7
IYSAN;20160726;17.7
IYSAN;20160727;17.3
IYSAN;20160728;16.8
IYSAN;20160729;19.2
IYSAN;20160730;20.8
IYSAN;20160731;15.9
IYSAN;20160801;16.9
IYSAN;20160802;16.0
IYSAN;20160803;20.7
IYSAN;20160804;22.0
IYSAN;20160805;14.0
IYSAN;20160806;14.8
IYSAN;20160807;15.8
IYSAN;20160808;17.2
IYSAN;20160809;14.3
IYSAN;20160810;13.8
IYSAN;20160811;12.8
IYSAN;20160812;11.4
IYSAN;20160813;16.9
IYSAN;20160814;16.8
IYSAN;20160815;16.2
IYSAN;20160816;17.5
IYSAN;20160817;17.0
IYSAN;20160818;16.9
IYSAN;20160819;17.0
IYSAN;20160820;18.2
IYSAN;20160821;15.7
IYSAN;20160822;15.1
IYSAN;20160823;16.2
IYSAN;20160824;17.5
IYSAN;20160825;18.4
IYSAN;20160826;19.2
IYSAN;20160827;19.8
IYSAN;20160828;19.4
IYSAN;20160829;17.7
IYSAN;20160830;17.9
IYSAN;20160831;19.2
IYSAN;20160901;17.3
IYSAN;20160902;16.4
IYSAN;20160903;17.7
IYSAN;20160904;16.7
IYSAN;20160905;17.0
IYSAN;20160906;16.1
IYSAN;20160907;14.7
IYSAN;20160908;16.3
IYSAN;20160909;16.1
IYSAN;20160910;15.6
IYSAN;20160911;14.3
IYSAN;20160912;15.1
IYSAN;20160913;14.6
IYSAN;20160914;15.8
IYSAN;20160915;15.9
IYSAN;20160916;13.6
IYSAN;20160917;12.6
IYSAN;20160918;12.2
IYSAN;20160919;13.8
IYSAN;20160920;12.8
IYSAN;20160921;11.9
IYSAN;20160922;11.2
IYSAN;20160923;13.0
IYSAN;20160924;14.0
IYSAN;20160925;12.8
IYSAN;20160926;11.3
IYSAN;20160927;12.3
IYSAN;20160928;10.9
IYSAN;20160929;12.0
IYSAN;20160930;13.3
IYSAN;20161001;13.3
IYSAN;20161002;12.2
IYSAN;20161003;9.3
IYSAN;20161004;9.0
IYSAN;20161005;6.4
IYSAN;20161006;5.3
IYSAN;20161007;6.3
IYSAN;20161008;5.7
IYSAN;20161009;5.8
IYSAN;20161010;5.3
IYSAN;20161011;6.0
IYSAN;20161012;4.2
IYSAN;20161013;3.5
IYSAN;20161014;7.4
IYSAN;20161015;10.5
IYSAN;20161016;10.2
IYSAN;20161017;7.8
IYSAN;20161018;9.1
IYSAN;20161019;6.8
IYSAN;20161020;6.0
IYSAN;20161021;3.7
IYSAN;20161022;4.8
IYSAN;20161023;5.7
IYSAN;20161024;8.0
IYSAN;20161025;9.9
IYSAN;20161026;10.0
IYSAN;20161027;7.6
IYSAN;20161028;3.5
IYSAN;20161029;7.8
IYSAN;20161030;8.0
IYSAN;20161031;4.3
IYSAN;20161101;3.2
IYSAN;20161102;4.7
IYSAN;20161103;3.6
