 

stn;time;tre200dn
SLFMO2;20140421;-0.4
SLFMO2;20140422;0.2
SLFMO2;20140423;0.6
SLFMO2;20140424;2.0
SLFMO2;20140425;1.5
SLFMO2;20140426;-0.2
SLFMO2;20140427;-2.8
SLFMO2;20140428;-3.2
SLFMO2;20140429;-2.3
SLFMO2;20140430;-1.5
SLFMO2;20140501;-0.5
SLFMO2;20140502;-0.8
SLFMO2;20140503;-4.7
SLFMO2;20140504;-5.6
SLFMO2;20140505;1.7
SLFMO2;20140506;4.1
SLFMO2;20140507;-0.8
SLFMO2;20140508;-0.3
SLFMO2;20140509;2.8
SLFMO2;20140510;2.0
SLFMO2;20140511;-4.1
SLFMO2;20140512;-3.9
SLFMO2;20140513;-3.9
SLFMO2;20140514;-4.1
SLFMO2;20140515;-4.7
SLFMO2;20140516;-4.7
SLFMO2;20140517;-1.9
SLFMO2;20140518;0.5
SLFMO2;20140519;4.1
SLFMO2;20140520;5.4
SLFMO2;20140521;8.2
SLFMO2;20140522;2.9
SLFMO2;20140523;-0.6
SLFMO2;20140524;0.9
SLFMO2;20140525;2.9
SLFMO2;20140526;2.8
SLFMO2;20140527;0.1
SLFMO2;20140528;0.6
SLFMO2;20140529;0.8
SLFMO2;20140530;0.6
SLFMO2;20140531;0.2
SLFMO2;20140601;0.5
SLFMO2;20140602;1.3
SLFMO2;20140603;1.7
SLFMO2;20140604;0.7
SLFMO2;20140605;0.3
SLFMO2;20140606;7.6
SLFMO2;20140607;9.4
SLFMO2;20140608;12.1
SLFMO2;20140609;13.3
SLFMO2;20140610;9.9
SLFMO2;20140611;10.5
SLFMO2;20140612;9.8
SLFMO2;20140613;7.2
SLFMO2;20140614;4.0
SLFMO2;20140615;3.9
SLFMO2;20140616;3.9
SLFMO2;20140617;3.2
SLFMO2;20140618;4.0
SLFMO2;20140619;-
SLFMO2;20140620;4.5
SLFMO2;20140621;5.2
SLFMO2;20140622;8.4
SLFMO2;20140623;6.8
SLFMO2;20140624;6.1
SLFMO2;20140625;4.2
SLFMO2;20140626;4.2
SLFMO2;20140627;6.0
SLFMO2;20140628;8.1
SLFMO2;20140629;0.1
SLFMO2;20140630;0.1
SLFMO2;20140701;2.2
SLFMO2;20140702;4.5
SLFMO2;20140703;5.5
SLFMO2;20140704;7.9
SLFMO2;20140705;6.9
SLFMO2;20140706;8.6
SLFMO2;20140707;6.9
SLFMO2;20140708;0.9
SLFMO2;20140709;0.0
SLFMO2;20140710;0.3
SLFMO2;20140711;5.2
SLFMO2;20140712;5.5
SLFMO2;20140713;5.4
SLFMO2;20140714;5.9
SLFMO2;20140715;6.4
SLFMO2;20140716;7.8
SLFMO2;20140717;10.6
SLFMO2;20140718;10.4
SLFMO2;20140719;15.8
SLFMO2;20140720;6.9
SLFMO2;20140721;5.0
SLFMO2;20140722;7.6
SLFMO2;20140723;7.8
SLFMO2;20140724;7.7
SLFMO2;20140725;7.3
SLFMO2;20140726;5.8
SLFMO2;20140727;6.2
SLFMO2;20140728;5.7
SLFMO2;20140729;5.5
SLFMO2;20140730;6.2
SLFMO2;20140731;8.0
SLFMO2;20140801;8.8
SLFMO2;20140802;8.6
SLFMO2;20140803;7.9
SLFMO2;20140804;6.4
SLFMO2;20140805;5.9
SLFMO2;20140806;5.8
SLFMO2;20140807;7.8
SLFMO2;20140808;8.7
SLFMO2;20140809;9.0
SLFMO2;20140810;10.2
SLFMO2;20140811;4.9
SLFMO2;20140812;4.0
SLFMO2;20140813;2.1
SLFMO2;20140814;1.0
SLFMO2;20140815;0.9
SLFMO2;20140816;0.1
SLFMO2;20140817;2.7
SLFMO2;20140818;6.0
SLFMO2;20140819;3.7
SLFMO2;20140820;2.0
SLFMO2;20140821;1.5
SLFMO2;20140822;2.9
SLFMO2;20140823;2.0
SLFMO2;20140824;-1.4
SLFMO2;20140825;2.3
SLFMO2;20140826;6.9
SLFMO2;20140827;5.1
SLFMO2;20140828;6.6
SLFMO2;20140829;7.7
SLFMO2;20140830;7.2
SLFMO2;20140831;0.4
SLFMO2;20140901;0.0
SLFMO2;20140902;-0.1
SLFMO2;20140903;2.5
SLFMO2;20140904;9.8
SLFMO2;20140905;8.5
SLFMO2;20140906;7.8
SLFMO2;20140907;8.7
SLFMO2;20140908;10.3
SLFMO2;20140909;7.2
SLFMO2;20140910;6.0
SLFMO2;20140911;1.3
SLFMO2;20140912;0.1
SLFMO2;20140913;2.7
SLFMO2;20140914;5.2
SLFMO2;20140915;6.7
SLFMO2;20140916;6.6
SLFMO2;20140917;8.5
SLFMO2;20140918;9.6
SLFMO2;20140919;9.5
SLFMO2;20140920;-
SLFMO2;20140921;3.3
SLFMO2;20140922;-1.1
SLFMO2;20140923;-0.1
SLFMO2;20140924;2.3
SLFMO2;20140925;-0.1
SLFMO2;20140926;3.1
SLFMO2;20140927;7.6
SLFMO2;20140928;8.2
SLFMO2;20140929;7.7
SLFMO2;20140930;6.3
SLFMO2;20141001;4.4
SLFMO2;20141002;4.7
SLFMO2;20141003;5.9
SLFMO2;20141004;5.3
SLFMO2;20141005;3.8
SLFMO2;20141006;3.1
SLFMO2;20141007;4.7
SLFMO2;20141008;7.3
SLFMO2;20141009;8.6
SLFMO2;20141010;6.5
SLFMO2;20141011;6.6
SLFMO2;20141012;8.3
SLFMO2;20141013;1.3
SLFMO2;20141014;3.1
SLFMO2;20141015;3.4
SLFMO2;20141016;5.4
SLFMO2;20141017;5.0
SLFMO2;20141018;7.2
SLFMO2;20141019;9.1
SLFMO2;20141020;5.7
SLFMO2;20141021;-4.0
SLFMO2;20141022;-7.0
SLFMO2;20141023;-5.3
SLFMO2;20141024;-3.4
SLFMO2;20141025;2.7
SLFMO2;20141026;2.1
SLFMO2;20141027;2.7
SLFMO2;20141028;0.7
SLFMO2;20141029;-1.0
SLFMO2;20141030;2.0
SLFMO2;20141031;4.1
SLFMO2;20141101;5.4
SLFMO2;20141102;5.6
SLFMO2;20141103;4.0
SLFMO2;20141104;2.8
SLFMO2;20141105;-4.0
SLFMO2;20141106;-4.2
SLFMO2;20141107;-2.6
SLFMO2;20141108;-3.0
SLFMO2;20141109;0.8
SLFMO2;20141110;-1.1
SLFMO2;20141111;4.6
SLFMO2;20141112;-1.1
SLFMO2;20141113;-1.4
SLFMO2;20141114;4.5
SLFMO2;20141115;-2.6
SLFMO2;20141116;-3.1
SLFMO2;20141117;-3.7
SLFMO2;20141118;-4.6
SLFMO2;20141119;-3.9
SLFMO2;20141120;-0.3
SLFMO2;20141121;4.0
SLFMO2;20141122;4.6
SLFMO2;20141123;5.9
SLFMO2;20141124;5.9
SLFMO2;20141125;4.3
SLFMO2;20141126;1.5
SLFMO2;20141127;2.4
SLFMO2;20141128;3.8
SLFMO2;20141129;5.0
SLFMO2;20141130;5.0
SLFMO2;20141201;2.8
SLFMO2;20141202;-1.2
SLFMO2;20141203;-0.2
SLFMO2;20141204;0.4
SLFMO2;20141205;-2.7
SLFMO2;20141206;-6.8
SLFMO2;20141207;-6.0
SLFMO2;20141208;-8.4
SLFMO2;20141209;-11.7
SLFMO2;20141210;-11.8
SLFMO2;20141211;-6.7
SLFMO2;20141212;-6.5
SLFMO2;20141213;-0.6
SLFMO2;20141214;-1.1
SLFMO2;20141215;-2.7
SLFMO2;20141216;-4.6
SLFMO2;20141217;-6.4
SLFMO2;20141218;-0.9
SLFMO2;20141219;-1.4
SLFMO2;20141220;-7.2
SLFMO2;20141221;-7.6
SLFMO2;20141222;3.3
SLFMO2;20141223;2.0
SLFMO2;20141224;-3.8
SLFMO2;20141225;-9.3
SLFMO2;20141226;-11.7
SLFMO2;20141227;-11.1
SLFMO2;20141228;-17.1
SLFMO2;20141229;-15.7
SLFMO2;20141230;-13.3
SLFMO2;20141231;-11.4
SLFMO2;20150101;-3.3
SLFMO2;20150102;-0.7
SLFMO2;20150103;-1.1
SLFMO2;20150104;-9.6
SLFMO2;20150105;-9.6
SLFMO2;20150106;-5.4
SLFMO2;20150107;-7.0
SLFMO2;20150108;-4.4
SLFMO2;20150109;-3.6
SLFMO2;20150110;1.0
SLFMO2;20150111;-9.6
SLFMO2;20150112;-9.7
SLFMO2;20150113;0.2
SLFMO2;20150114;-5.1
SLFMO2;20150115;-1.4
SLFMO2;20150116;-4.9
SLFMO2;20150117;-9.0
SLFMO2;20150118;-11.3
SLFMO2;20150119;-7.2
SLFMO2;20150120;-8.3
SLFMO2;20150121;-7.0
SLFMO2;20150122;-6.3
SLFMO2;20150123;-11.4
SLFMO2;20150124;-13.4
SLFMO2;20150125;-14.4
SLFMO2;20150126;-13.2
SLFMO2;20150127;-10.7
SLFMO2;20150128;-12.7
SLFMO2;20150129;-8.0
SLFMO2;20150130;-12.6
SLFMO2;20150131;-
SLFMO2;20150201;-11.9
SLFMO2;20150202;-14.5
SLFMO2;20150203;-14.3
SLFMO2;20150204;-12.0
SLFMO2;20150205;-12.6
SLFMO2;20150206;-8.7
SLFMO2;20150207;-4.9
SLFMO2;20150208;-14.8
SLFMO2;20150209;-15.5
SLFMO2;20150210;-3.6
SLFMO2;20150211;-0.4
SLFMO2;20150212;-2.6
SLFMO2;20150213;-3.1
SLFMO2;20150214;-3.2
SLFMO2;20150215;-5.6
SLFMO2;20150216;-3.6
SLFMO2;20150217;-5.1
SLFMO2;20150218;-5.1
SLFMO2;20150219;-3.9
SLFMO2;20150220;-4.0
SLFMO2;20150221;-8.7
SLFMO2;20150222;-10.2
SLFMO2;20150223;-5.5
SLFMO2;20150224;-
SLFMO2;20150225;-12.5
SLFMO2;20150226;-12.7
SLFMO2;20150227;-8.1
SLFMO2;20150228;-8.6
SLFMO2;20150301;-2.9
SLFMO2;20150302;-7.6
SLFMO2;20150303;-8.6
SLFMO2;20150304;-10.2
SLFMO2;20150305;-
SLFMO2;20150306;-12.1
SLFMO2;20150307;-2.0
SLFMO2;20150308;0.6
SLFMO2;20150309;-0.6
SLFMO2;20150310;-1.7
SLFMO2;20150311;-7.2
SLFMO2;20150312;-8.1
SLFMO2;20150313;-6.6
SLFMO2;20150314;-7.7
SLFMO2;20150315;-3.7
SLFMO2;20150316;-1.9
SLFMO2;20150317;0.2
SLFMO2;20150318;-0.9
SLFMO2;20150319;-1.6
SLFMO2;20150320;-0.7
SLFMO2;20150321;-5.3
SLFMO2;20150322;-6.7
SLFMO2;20150323;-2.4
SLFMO2;20150324;-1.4
SLFMO2;20150325;-3.4
SLFMO2;20150326;-5.5
SLFMO2;20150327;-6.1
SLFMO2;20150328;-8.1
SLFMO2;20150329;-2.0
SLFMO2;20150330;-3.4
SLFMO2;20150331;-6.0
SLFMO2;20150401;-8.4
SLFMO2;20150402;-8.3
SLFMO2;20150403;-8.7
SLFMO2;20150404;-7.8
SLFMO2;20150405;-11.9
SLFMO2;20150406;-13.0
SLFMO2;20150407;-12.4
SLFMO2;20150408;-4.4
SLFMO2;20150409;4.2
SLFMO2;20150410;1.3
SLFMO2;20150411;-0.7
SLFMO2;20150412;-0.2
SLFMO2;20150413;1.1
SLFMO2;20150414;-0.2
SLFMO2;20150415;3.2
SLFMO2;20150416;4.4
SLFMO2;20150417;-0.3
SLFMO2;20150418;-3.8
SLFMO2;20150419;-0.4
SLFMO2;20150420;-0.7
SLFMO2;20150421;0.1
SLFMO2;20150422;3.2
SLFMO2;20150423;1.2
SLFMO2;20150424;0.6
SLFMO2;20150425;1.3
SLFMO2;20150426;2.6
SLFMO2;20150427;2.1
SLFMO2;20150428;-7.3
SLFMO2;20150429;-6.5
SLFMO2;20150430;-4.2
SLFMO2;20150501;1.2
SLFMO2;20150502;1.0
SLFMO2;20150503;5.7
SLFMO2;20150504;4.6
SLFMO2;20150505;2.6
SLFMO2;20150506;-0.2
SLFMO2;20150507;-0.2
SLFMO2;20150508;2.5
SLFMO2;20150509;1.8
SLFMO2;20150510;1.1
SLFMO2;20150511;8.7
SLFMO2;20150512;9.5
SLFMO2;20150513;8.3
SLFMO2;20150514;2.0
SLFMO2;20150515;-2.0
SLFMO2;20150516;1.4
SLFMO2;20150517;1.4
SLFMO2;20150518;2.9
SLFMO2;20150519;-1.2
SLFMO2;20150520;-4.7
SLFMO2;20150521;-4.7
SLFMO2;20150522;-2.3
SLFMO2;20150523;-1.7
SLFMO2;20150524;0.2
SLFMO2;20150525;0.0
SLFMO2;20150526;-1.4
SLFMO2;20150527;-2.8
SLFMO2;20150528;2.6
SLFMO2;20150529;3.8
SLFMO2;20150530;3.0
SLFMO2;20150531;3.8
SLFMO2;20150601;4.9
SLFMO2;20150602;6.3
SLFMO2;20150603;8.5
SLFMO2;20150604;8.7
SLFMO2;20150605;10.4
SLFMO2;20150606;10.2
SLFMO2;20150607;8.1
SLFMO2;20150608;6.4
SLFMO2;20150609;4.9
SLFMO2;20150610;8.6
SLFMO2;20150611;8.4
SLFMO2;20150612;10.3
SLFMO2;20150613;7.6
SLFMO2;20150614;6.6
SLFMO2;20150615;5.6
SLFMO2;20150616;4.3
SLFMO2;20150617;3.4
SLFMO2;20150618;4.3
SLFMO2;20150619;1.5
SLFMO2;20150620;0.2
SLFMO2;20150621;1.2
SLFMO2;20150622;3.0
SLFMO2;20150623;0.7
SLFMO2;20150624;0.8
SLFMO2;20150625;6.1
SLFMO2;20150626;6.4
SLFMO2;20150627;6.7
SLFMO2;20150628;5.8
SLFMO2;20150629;9.8
SLFMO2;20150630;10.4
SLFMO2;20150701;14.0
SLFMO2;20150702;14.2
SLFMO2;20150703;15.8
SLFMO2;20150704;16.8
SLFMO2;20150705;17.0
SLFMO2;20150706;12.7
SLFMO2;20150707;13.0
SLFMO2;20150708;3.8
SLFMO2;20150709;3.3
SLFMO2;20150710;4.5
SLFMO2;20150711;11.0
SLFMO2;20150712;9.1
SLFMO2;20150713;7.9
SLFMO2;20150714;9.1
SLFMO2;20150715;11.0
SLFMO2;20150716;14.5
SLFMO2;20150717;13.7
SLFMO2;20150718;10.8
SLFMO2;20150719;11.4
SLFMO2;20150720;10.8
SLFMO2;20150721;12.0
SLFMO2;20150722;11.3
SLFMO2;20150723;9.7
SLFMO2;20150724;10.6
SLFMO2;20150725;3.8
SLFMO2;20150726;2.9
SLFMO2;20150727;6.3
SLFMO2;20150728;-
SLFMO2;20150729;5.1
SLFMO2;20150730;3.7
SLFMO2;20150731;3.0
SLFMO2;20150801;6.2
SLFMO2;20150802;7.3
SLFMO2;20150803;11.7
SLFMO2;20150804;10.7
SLFMO2;20150805;10.6
SLFMO2;20150806;13.8
SLFMO2;20150807;16.7
SLFMO2;20150808;13.0
SLFMO2;20150809;11.9
SLFMO2;20150810;10.6
SLFMO2;20150811;10.9
SLFMO2;20150812;12.5
SLFMO2;20150813;12.5
SLFMO2;20150814;7.8
SLFMO2;20150815;4.9
SLFMO2;20150816;4.9
SLFMO2;20150817;4.4
SLFMO2;20150818;4.4
SLFMO2;20150819;3.8
SLFMO2;20150820;4.4
SLFMO2;20150821;4.4
SLFMO2;20150822;7.5
SLFMO2;20150823;8.6
SLFMO2;20150824;4.5
SLFMO2;20150825;3.5
SLFMO2;20150826;7.9
SLFMO2;20150827;10.9
SLFMO2;20150828;12.7
SLFMO2;20150829;14.2
SLFMO2;20150830;13.6
SLFMO2;20150831;12.7
SLFMO2;20150901;5.8
SLFMO2;20150902;4.9
SLFMO2;20150903;2.9
SLFMO2;20150904;1.8
SLFMO2;20150905;-0.9
SLFMO2;20150906;-0.7
SLFMO2;20150907;-1.2
SLFMO2;20150908;1.6
SLFMO2;20150909;4.0
SLFMO2;20150910;3.5
SLFMO2;20150911;-
SLFMO2;20150912;7.3
SLFMO2;20150913;7.0
SLFMO2;20150914;3.1
SLFMO2;20150915;2.9
SLFMO2;20150916;8.7
SLFMO2;20150917;1.2
SLFMO2;20150918;1.7
SLFMO2;20150919;0.4
SLFMO2;20150920;0.3
SLFMO2;20150921;2.7
SLFMO2;20150922;-0.7
SLFMO2;20150923;-1.9
SLFMO2;20150924;-2.1
SLFMO2;20150925;0.9
SLFMO2;20150926;2.4
SLFMO2;20150927;0.8
SLFMO2;20150928;-0.2
SLFMO2;20150929;1.7
SLFMO2;20150930;-0.1
SLFMO2;20151001;0.4
SLFMO2;20151002;5.3
SLFMO2;20151003;4.5
SLFMO2;20151004;-0.1
SLFMO2;20151005;4.4
SLFMO2;20151006;4.2
SLFMO2;20151007;0.8
SLFMO2;20151008;0.7
SLFMO2;20151009;2.7
SLFMO2;20151010;0.6
SLFMO2;20151011;-0.5
SLFMO2;20151012;3.4
SLFMO2;20151013;-4.2
SLFMO2;20151014;-5.2
SLFMO2;20151015;-5.4
SLFMO2;20151016;-5.9
SLFMO2;20151017;-5.5
SLFMO2;20151018;-1.7
SLFMO2;20151019;-5.8
SLFMO2;20151020;-5.6
SLFMO2;20151021;-4.9
SLFMO2;20151022;-1.7
SLFMO2;20151023;1.7
SLFMO2;20151024;5.3
SLFMO2;20151025;4.1
SLFMO2;20151026;7.7
SLFMO2;20151027;6.7
SLFMO2;20151028;-0.1
SLFMO2;20151029;-1.1
SLFMO2;20151030;5.8
SLFMO2;20151031;8.8
SLFMO2;20151101;6.4
SLFMO2;20151102;7.8
SLFMO2;20151103;5.8
SLFMO2;20151104;2.1
SLFMO2;20151105;1.5
SLFMO2;20151106;3.8
SLFMO2;20151107;6.3
SLFMO2;20151108;7.2
SLFMO2;20151109;4.7
SLFMO2;20151110;7.1
SLFMO2;20151111;6.4
SLFMO2;20151112;4.8
SLFMO2;20151113;0.7
SLFMO2;20151114;-1.0
SLFMO2;20151115;3.0
SLFMO2;20151116;4.1
SLFMO2;20151117;4.5
SLFMO2;20151118;1.7
SLFMO2;20151119;1.0
SLFMO2;20151120;-4.3
SLFMO2;20151121;-11.1
SLFMO2;20151122;-11.8
SLFMO2;20151123;-14.7
SLFMO2;20151124;-11.8
SLFMO2;20151125;-7.6
SLFMO2;20151126;-9.8
SLFMO2;20151127;-11.3
SLFMO2;20151128;-8.8
SLFMO2;20151129;-8.6
SLFMO2;20151130;-3.6
SLFMO2;20151201;-3.2
SLFMO2;20151202;2.5
SLFMO2;20151203;4.2
SLFMO2;20151204;-1.3
SLFMO2;20151205;-2.1
SLFMO2;20151206;-1.3
SLFMO2;20151207;-1.4
SLFMO2;20151208;-2.5
SLFMO2;20151209;-8.0
SLFMO2;20151210;-7.6
SLFMO2;20151211;-4.5
SLFMO2;20151212;0.3
SLFMO2;20151213;-1.0
SLFMO2;20151214;-3.3
SLFMO2;20151215;-1.3
SLFMO2;20151216;-0.8
SLFMO2;20151217;1.8
SLFMO2;20151218;2.4
SLFMO2;20151219;4.0
SLFMO2;20151220;2.2
SLFMO2;20151221;-0.8
SLFMO2;20151222;-0.1
SLFMO2;20151223;-1.2
SLFMO2;20151224;0.5
SLFMO2;20151225;0.2
SLFMO2;20151226;2.4
SLFMO2;20151227;3.3
SLFMO2;20151228;3.7
SLFMO2;20151229;-3.1
SLFMO2;20151230;-3.2
SLFMO2;20151231;-2.3
SLFMO2;20160101;-3.9
SLFMO2;20160102;-5.4
SLFMO2;20160103;-6.6
SLFMO2;20160104;-6.4
SLFMO2;20160105;-7.3
SLFMO2;20160106;-8.2
SLFMO2;20160107;-6.6
SLFMO2;20160108;-4.9
SLFMO2;20160109;-2.8
SLFMO2;20160110;-4.4
SLFMO2;20160111;-5.9
SLFMO2;20160112;-7.9
SLFMO2;20160113;-13.2
SLFMO2;20160114;-12.7
SLFMO2;20160115;-12.4
SLFMO2;20160116;-12.6
SLFMO2;20160117;-18.8
SLFMO2;20160118;-18.5
SLFMO2;20160119;-10.9
SLFMO2;20160120;-7.4
SLFMO2;20160121;-10.1
SLFMO2;20160122;-3.9
SLFMO2;20160123;-6.7
SLFMO2;20160124;-4.1
SLFMO2;20160125;1.4
SLFMO2;20160126;1.4
SLFMO2;20160127;2.6
SLFMO2;20160128;-0.5
SLFMO2;20160129;-1.6
SLFMO2;20160130;-1.8
SLFMO2;20160131;-2.6
SLFMO2;20160201;0.6
SLFMO2;20160202;-3.1
SLFMO2;20160203;-10.4
SLFMO2;20160204;-10.3
SLFMO2;20160205;-4.0
SLFMO2;20160206;-1.4
SLFMO2;20160207;-5.3
SLFMO2;20160208;-4.3
SLFMO2;20160209;-9.2
SLFMO2;20160210;-11.3
SLFMO2;20160211;-11.9
SLFMO2;20160212;-9.1
SLFMO2;20160213;-6.0
SLFMO2;20160214;-6.5
SLFMO2;20160215;-8.5
SLFMO2;20160216;-8.5
SLFMO2;20160217;-5.6
SLFMO2;20160218;-8.3
SLFMO2;20160219;-11.8
SLFMO2;20160220;-11.9
SLFMO2;20160221;1.6
SLFMO2;20160222;-1.3
SLFMO2;20160223;-9.3
SLFMO2;20160224;-11.3
SLFMO2;20160225;-8.5
SLFMO2;20160226;-11.3
SLFMO2;20160227;-4.4
SLFMO2;20160228;-1.3
SLFMO2;20160229;-9.3
SLFMO2;20160301;-9.8
SLFMO2;20160302;-9.4
SLFMO2;20160303;-12.0
SLFMO2;20160304;-11.9
SLFMO2;20160305;-8.5
SLFMO2;20160306;-10.8
SLFMO2;20160307;-14.1
SLFMO2;20160308;-12.1
SLFMO2;20160309;-14.2
SLFMO2;20160310;-9.6
SLFMO2;20160311;-9.0
SLFMO2;20160312;-7.7
SLFMO2;20160313;-9.1
SLFMO2;20160314;-6.8
SLFMO2;20160315;-9.3
SLFMO2;20160316;-9.0
SLFMO2;20160317;-4.6
SLFMO2;20160318;-5.1
SLFMO2;20160319;-3.4
SLFMO2;20160320;-3.2
SLFMO2;20160321;-4.4
SLFMO2;20160322;-6.7
SLFMO2;20160323;-7.8
SLFMO2;20160324;-8.7
SLFMO2;20160325;-4.8
SLFMO2;20160326;-4.2
SLFMO2;20160327;-4.7
SLFMO2;20160328;-3.0
SLFMO2;20160329;-2.4
SLFMO2;20160330;2.5
SLFMO2;20160331;3.6
SLFMO2;20160401;0.5
SLFMO2;20160402;5.8
SLFMO2;20160403;4.4
SLFMO2;20160404;3.9
SLFMO2;20160405;0.3
SLFMO2;20160406;-1.7
SLFMO2;20160407;-4.7
SLFMO2;20160408;-5.3
SLFMO2;20160409;-6.6
SLFMO2;20160410;-4.2
SLFMO2;20160411;0.1
SLFMO2;20160412;-0.8
SLFMO2;20160413;-2.4
SLFMO2;20160414;-3.0
SLFMO2;20160415;1.7
SLFMO2;20160416;1.6
SLFMO2;20160417;-2.6
SLFMO2;20160418;-5.4
SLFMO2;20160419;-4.6
SLFMO2;20160420;0.4
SLFMO2;20160421;3.7
SLFMO2;20160422;1.1
SLFMO2;20160423;-6.2
SLFMO2;20160424;-9.3
SLFMO2;20160425;-10.1
SLFMO2;20160426;-8.0
SLFMO2;20160427;-10.6
SLFMO2;20160428;-10.8
SLFMO2;20160429;-6.4
SLFMO2;20160430;-3.6
SLFMO2;20160501;-4.6
SLFMO2;20160502;-3.4
SLFMO2;20160503;-4.0
SLFMO2;20160504;-6.3
SLFMO2;20160505;-4.5
SLFMO2;20160506;2.9
SLFMO2;20160507;3.1
SLFMO2;20160508;4.0
SLFMO2;20160509;5.0
SLFMO2;20160510;6.5
SLFMO2;20160511;5.8
SLFMO2;20160512;-0.1
SLFMO2;20160513;-0.1
SLFMO2;20160514;-2.3
SLFMO2;20160515;-5.0
SLFMO2;20160516;-5.6
SLFMO2;20160517;-3.4
SLFMO2;20160518;-0.5
SLFMO2;20160519;-1.9
SLFMO2;20160520;-2.6
SLFMO2;20160521;5.1
SLFMO2;20160522;2.1
SLFMO2;20160523;-2.8
SLFMO2;20160524;-2.1
SLFMO2;20160525;4.4
SLFMO2;20160526;5.4
SLFMO2;20160527;8.6
SLFMO2;20160528;5.9
SLFMO2;20160529;3.3
SLFMO2;20160530;3.5
SLFMO2;20160531;2.2
SLFMO2;20160601;2.2
SLFMO2;20160602;3.2
SLFMO2;20160603;3.4
SLFMO2;20160604;4.0
SLFMO2;20160605;4.0
SLFMO2;20160606;5.0
SLFMO2;20160607;7.2
SLFMO2;20160608;4.5
SLFMO2;20160609;3.6
SLFMO2;20160610;3.4
SLFMO2;20160611;4.2
SLFMO2;20160612;4.1
SLFMO2;20160613;3.9
SLFMO2;20160614;2.3
SLFMO2;20160615;2.9
SLFMO2;20160616;0.4
SLFMO2;20160617;0.1
SLFMO2;20160618;1.7
SLFMO2;20160619;1.3
SLFMO2;20160620;2.4
SLFMO2;20160621;6.5
SLFMO2;20160622;9.3
SLFMO2;20160623;17.3
SLFMO2;20160624;12.6
SLFMO2;20160625;4.5
SLFMO2;20160626;3.5
SLFMO2;20160627;2.7
SLFMO2;20160628;5.6
SLFMO2;20160629;8.1
SLFMO2;20160630;8.5
SLFMO2;20160701;8.6
SLFMO2;20160702;2.9
SLFMO2;20160703;2.9
SLFMO2;20160704;6.9
SLFMO2;20160705;7.1
SLFMO2;20160706;6.7
SLFMO2;20160707;8.4
SLFMO2;20160708;10.6
SLFMO2;20160709;9.8
SLFMO2;20160710;14.6
SLFMO2;20160711;11.2
SLFMO2;20160712;5.3
SLFMO2;20160713;0.0
SLFMO2;20160714;-0.4
SLFMO2;20160715;-0.1
SLFMO2;20160716;0.4
SLFMO2;20160717;7.4
SLFMO2;20160718;11.0
SLFMO2;20160719;12.3
SLFMO2;20160720;14.0
SLFMO2;20160721;10.5
SLFMO2;20160722;9.5
SLFMO2;20160723;9.4
SLFMO2;20160724;8.3
SLFMO2;20160725;9.2
SLFMO2;20160726;9.1
SLFMO2;20160727;7.4
SLFMO2;20160728;7.2
SLFMO2;20160729;8.4
SLFMO2;20160730;12.1
SLFMO2;20160731;6.8
SLFMO2;20160801;5.0
SLFMO2;20160802;6.9
SLFMO2;20160803;8.9
SLFMO2;20160804;7.7
SLFMO2;20160805;2.8
SLFMO2;20160806;3.8
SLFMO2;20160807;5.4
SLFMO2;20160808;10.3
SLFMO2;20160809;1.7
SLFMO2;20160810;0.1
SLFMO2;20160811;0.0
SLFMO2;20160812;2.6
SLFMO2;20160813;8.9
SLFMO2;20160814;11.8
SLFMO2;20160815;11.2
SLFMO2;20160816;10.0
SLFMO2;20160817;7.4
SLFMO2;20160818;6.9
SLFMO2;20160819;7.8
SLFMO2;20160820;4.5
SLFMO2;20160821;2.2
SLFMO2;20160822;2.2
SLFMO2;20160823;10.9
SLFMO2;20160824;14.9
SLFMO2;20160825;15.1
SLFMO2;20160826;14.3
SLFMO2;20160827;12.7
SLFMO2;20160828;12.6
SLFMO2;20160829;7.6
SLFMO2;20160830;7.7
SLFMO2;20160831;9.5
SLFMO2;20160901;9.3
SLFMO2;20160902;9.0
SLFMO2;20160903;10.5
SLFMO2;20160904;5.0
SLFMO2;20160905;4.5
SLFMO2;20160906;3.6
SLFMO2;20160907;9.1
SLFMO2;20160908;10.1
SLFMO2;20160909;9.0
SLFMO2;20160910;10.7
SLFMO2;20160911;9.6
SLFMO2;20160912;12.4
SLFMO2;20160913;12.1
SLFMO2;20160914;10.7
SLFMO2;20160915;7.4
SLFMO2;20160916;3.3
SLFMO2;20160917;2.8
SLFMO2;20160918;3.4
SLFMO2;20160919;1.7
SLFMO2;20160920;2.5
SLFMO2;20160921;2.3
SLFMO2;20160922;4.1
SLFMO2;20160923;4.7
SLFMO2;20160924;5.7
SLFMO2;20160925;5.6
SLFMO2;20160926;4.8
SLFMO2;20160927;4.1
SLFMO2;20160928;6.0
SLFMO2;20160929;8.2
SLFMO2;20160930;5.7
SLFMO2;20161001;4.7
SLFMO2;20161002;-1.3
SLFMO2;20161003;-2.0
SLFMO2;20161004;-1.4
SLFMO2;20161005;-3.3
SLFMO2;20161006;-1.8
SLFMO2;20161007;0.7
SLFMO2;20161008;-3.2
SLFMO2;20161009;-5.4
SLFMO2;20161010;-6.7
SLFMO2;20161011;-6.8
SLFMO2;20161012;-6.9
SLFMO2;20161013;1.2
SLFMO2;20161014;7.3
SLFMO2;20161015;2.9
