 

stn;time;tre200dn
HOE;20131102;7.3
HOE;20131103;0.9
HOE;20131104;2.5
HOE;20131105;0.8
HOE;20131106;2.6
HOE;20131107;7.8
HOE;20131108;4.3
HOE;20131109;2.5
HOE;20131110;-1.6
HOE;20131111;-2.2
HOE;20131112;-3.1
HOE;20131113;-2.5
HOE;20131114;-1.8
HOE;20131115;-2.8
HOE;20131116;-1.4
HOE;20131117;-1.3
HOE;20131118;4.9
HOE;20131119;-1.3
HOE;20131120;-2.5
HOE;20131121;-4.0
HOE;20131122;-3.8
HOE;20131123;-2.2
HOE;20131124;-2.4
HOE;20131125;-7.5
HOE;20131126;-7.9
HOE;20131127;-9.2
HOE;20131128;-9.2
HOE;20131129;-5.8
HOE;20131130;-5.4
HOE;20131201;-6.0
HOE;20131202;-5.9
HOE;20131203;-1.6
HOE;20131204;-3.7
HOE;20131205;-3.7
HOE;20131206;-4.1
HOE;20131207;-4.5
HOE;20131208;-2.1
HOE;20131209;-0.6
HOE;20131210;0.1
HOE;20131211;4.6
HOE;20131212;0.6
HOE;20131213;-0.1
HOE;20131214;-2.0
HOE;20131215;-2.4
HOE;20131216;6.5
HOE;20131217;5.0
HOE;20131218;2.2
HOE;20131219;1.7
HOE;20131220;-0.4
HOE;20131221;-0.8
HOE;20131222;4.2
HOE;20131223;3.4
HOE;20131224;4.6
HOE;20131225;1.2
HOE;20131226;-1.7
HOE;20131227;-2.2
HOE;20131228;-0.8
HOE;20131229;-1.2
HOE;20131230;-3.3
HOE;20131231;-3.2
HOE;20140101;-0.2
HOE;20140102;1.0
HOE;20140103;2.5
HOE;20140104;1.9
HOE;20140105;-1.1
HOE;20140106;-1.2
HOE;20140107;4.9
HOE;20140108;5.5
HOE;20140109;4.2
HOE;20140110;-0.9
HOE;20140111;3.0
HOE;20140112;0.5
HOE;20140113;1.3
HOE;20140114;-1.8
HOE;20140115;-2.6
HOE;20140116;0.5
HOE;20140117;0.0
HOE;20140118;2.3
HOE;20140119;-1.6
HOE;20140120;-1.8
HOE;20140121;-1.8
HOE;20140122;-2.0
HOE;20140123;-1.2
HOE;20140124;-5.7
HOE;20140125;-6.1
HOE;20140126;-3.5
HOE;20140127;-3.0
HOE;20140128;-3.7
HOE;20140129;-4.6
HOE;20140130;-4.8
HOE;20140131;-4.4
HOE;20140201;-1.3
HOE;20140202;-2.1
HOE;20140203;-2.9
HOE;20140204;0.2
HOE;20140205;-1.1
HOE;20140206;-1.2
HOE;20140207;-0.2
HOE;20140208;-1.2
HOE;20140209;-1.2
HOE;20140210;-0.7
HOE;20140211;-1.2
HOE;20140212;-1.6
HOE;20140213;-2.2
HOE;20140214;-2.6
HOE;20140215;-0.3
HOE;20140216;-0.7
HOE;20140217;-1.1
HOE;20140218;-0.5
HOE;20140219;0.6
HOE;20140220;0.5
HOE;20140221;-0.5
HOE;20140222;-1.2
HOE;20140223;-0.6
HOE;20140224;-1.1
HOE;20140225;2.0
HOE;20140226;-1.0
HOE;20140227;-1.6
HOE;20140228;-1.3
HOE;20140301;-2.9
HOE;20140302;-2.0
HOE;20140303;-1.6
HOE;20140304;-1.9
HOE;20140305;-0.8
HOE;20140306;-1.1
HOE;20140307;-1.1
HOE;20140308;1.8
HOE;20140309;3.8
HOE;20140310;2.8
HOE;20140311;1.2
HOE;20140312;1.3
HOE;20140313;4.5
HOE;20140314;6.7
HOE;20140315;1.6
HOE;20140316;1.6
HOE;20140317;5.1
HOE;20140318;5.7
HOE;20140319;2.8
HOE;20140320;4.5
HOE;20140321;6.9
HOE;20140322;-0.7
HOE;20140323;-2.4
HOE;20140324;-2.4
HOE;20140325;-3.3
HOE;20140326;-4.4
HOE;20140327;-1.1
HOE;20140328;2.4
HOE;20140329;5.5
HOE;20140330;6.9
HOE;20140331;6.9
HOE;20140401;7.3
HOE;20140402;9.1
HOE;20140403;10.3
HOE;20140404;7.4
HOE;20140405;6.3
HOE;20140406;6.6
HOE;20140407;8.0
HOE;20140408;3.3
HOE;20140409;1.9
HOE;20140410;4.3
HOE;20140411;7.5
HOE;20140412;8.1
HOE;20140413;5.9
HOE;20140414;2.6
HOE;20140415;-1.5
HOE;20140416;-2.7
HOE;20140417;-1.2
HOE;20140418;-2.0
HOE;20140419;-2.1
HOE;20140420;1.2
HOE;20140421;4.7
HOE;20140422;6.7
HOE;20140423;7.2
HOE;20140424;7.7
HOE;20140425;8.0
HOE;20140426;6.2
HOE;20140427;2.3
HOE;20140428;2.1
HOE;20140429;2.1
HOE;20140430;3.5
HOE;20140501;4.8
HOE;20140502;4.6
HOE;20140503;0.5
HOE;20140504;0.6
HOE;20140505;2.8
HOE;20140506;7.9
HOE;20140507;5.2
HOE;20140508;5.7
HOE;20140509;7.2
HOE;20140510;8.2
HOE;20140511;2.0
HOE;20140512;2.0
HOE;20140513;0.7
HOE;20140514;1.3
HOE;20140515;0.6
HOE;20140516;2.0
HOE;20140517;4.2
HOE;20140518;5.8
HOE;20140519;10.8
HOE;20140520;11.9
HOE;20140521;11.8
HOE;20140522;8.5
HOE;20140523;4.8
HOE;20140524;6.4
HOE;20140525;8.6
HOE;20140526;8.6
HOE;20140527;6.7
HOE;20140528;6.6
HOE;20140529;8.1
HOE;20140530;4.3
HOE;20140531;2.6
HOE;20140601;7.8
HOE;20140602;8.3
HOE;20140603;8.4
HOE;20140604;6.7
HOE;20140605;5.7
HOE;20140606;11.1
HOE;20140607;14.8
HOE;20140608;19.9
HOE;20140609;20.3
HOE;20140610;15.0
HOE;20140611;14.8
HOE;20140612;13.1
HOE;20140613;12.4
HOE;20140614;9.1
HOE;20140615;6.8
HOE;20140616;7.4
HOE;20140617;7.7
HOE;20140618;7.3
HOE;20140619;10.8
HOE;20140620;9.1
HOE;20140621;7.6
HOE;20140622;10.2
HOE;20140623;11.9
HOE;20140624;9.8
HOE;20140625;8.6
HOE;20140626;7.4
HOE;20140627;12.2
HOE;20140628;12.0
HOE;20140629;7.6
HOE;20140630;7.3
HOE;20140701;8.0
HOE;20140702;9.8
HOE;20140703;11.2
HOE;20140704;11.9
HOE;20140705;11.3
HOE;20140706;13.0
HOE;20140707;12.8
HOE;20140708;7.4
HOE;20140709;6.0
HOE;20140710;5.5
HOE;20140711;9.5
HOE;20140712;9.9
HOE;20140713;10.1
HOE;20140714;11.4
HOE;20140715;11.6
HOE;20140716;13.6
HOE;20140717;17.2
HOE;20140718;16.9
HOE;20140719;18.7
HOE;20140720;11.0
HOE;20140721;10.7
HOE;20140722;12.1
HOE;20140723;13.8
HOE;20140724;12.8
HOE;20140725;13.0
HOE;20140726;11.5
HOE;20140727;11.3
HOE;20140728;11.0
HOE;20140729;10.2
HOE;20140730;11.3
HOE;20140731;12.2
HOE;20140801;13.5
HOE;20140802;12.4
HOE;20140803;12.6
HOE;20140804;12.0
HOE;20140805;12.1
HOE;20140806;10.7
HOE;20140807;13.1
HOE;20140808;13.4
HOE;20140809;14.5
HOE;20140810;14.3
HOE;20140811;9.4
HOE;20140812;9.6
HOE;20140813;7.0
HOE;20140814;7.9
HOE;20140815;7.0
HOE;20140816;6.7
HOE;20140817;7.5
HOE;20140818;10.2
HOE;20140819;8.7
HOE;20140820;8.1
HOE;20140821;7.3
HOE;20140822;8.3
HOE;20140823;7.7
HOE;20140824;5.3
HOE;20140825;7.6
HOE;20140826;9.3
HOE;20140827;10.6
HOE;20140828;11.6
HOE;20140829;12.7
HOE;20140830;11.8
HOE;20140831;7.9
HOE;20140901;6.9
HOE;20140902;6.7
HOE;20140903;8.6
HOE;20140904;10.4
HOE;20140905;13.3
HOE;20140906;13.8
HOE;20140907;14.1
HOE;20140908;14.5
HOE;20140909;12.2
HOE;20140910;9.1
HOE;20140911;6.9
HOE;20140912;5.9
HOE;20140913;7.4
HOE;20140914;9.2
HOE;20140915;10.2
HOE;20140916;11.8
HOE;20140917;13.7
HOE;20140918;13.5
HOE;20140919;13.5
HOE;20140920;13.0
HOE;20140921;8.5
HOE;20140922;3.4
HOE;20140923;2.5
HOE;20140924;7.2
HOE;20140925;6.3
HOE;20140926;6.2
HOE;20140927;8.2
HOE;20140928;10.7
HOE;20140929;11.9
HOE;20140930;11.7
HOE;20141001;11.2
HOE;20141002;9.6
HOE;20141003;9.3
HOE;20141004;8.2
HOE;20141005;8.4
HOE;20141006;8.0
HOE;20141007;9.4
HOE;20141008;9.9
HOE;20141009;11.8
HOE;20141010;11.7
HOE;20141011;10.3
HOE;20141012;9.6
HOE;20141013;8.1
HOE;20141014;7.8
HOE;20141015;9.0
HOE;20141016;10.1
HOE;20141017;9.8
HOE;20141018;11.1
HOE;20141019;12.2
HOE;20141020;10.7
HOE;20141021;1.3
HOE;20141022;-0.6
HOE;20141023;0.9
HOE;20141024;0.8
HOE;20141025;5.1
HOE;20141026;6.1
HOE;20141027;3.7
HOE;20141028;3.7
HOE;20141029;5.9
HOE;20141030;6.2
HOE;20141031;9.8
HOE;20141101;9.2
HOE;20141102;9.1
HOE;20141103;8.0
HOE;20141104;5.6
HOE;20141105;-1.4
HOE;20141106;-1.9
HOE;20141107;-1.1
HOE;20141108;3.9
HOE;20141109;3.6
HOE;20141110;3.6
HOE;20141111;6.7
HOE;20141112;4.8
HOE;20141113;4.3
HOE;20141114;4.7
HOE;20141115;1.0
HOE;20141116;0.8
HOE;20141117;2.3
HOE;20141118;1.3
HOE;20141119;1.8
HOE;20141120;2.6
HOE;20141121;3.5
HOE;20141122;6.3
HOE;20141123;7.8
HOE;20141124;7.4
HOE;20141125;2.8
HOE;20141126;3.5
HOE;20141127;5.2
HOE;20141128;6.3
HOE;20141129;8.3
HOE;20141130;6.4
HOE;20141201;-1.6
HOE;20141202;-1.5
HOE;20141203;-1.1
HOE;20141204;-1.4
HOE;20141205;-1.5
HOE;20141206;-2.0
HOE;20141207;-1.7
HOE;20141208;-2.8
HOE;20141209;-4.8
HOE;20141210;-4.6
HOE;20141211;-0.9
HOE;20141212;-0.5
HOE;20141213;3.5
HOE;20141214;5.1
HOE;20141215;4.3
HOE;20141216;0.8
HOE;20141217;-0.7
HOE;20141218;2.1
HOE;20141219;4.7
HOE;20141220;-1.5
HOE;20141221;-1.6
HOE;20141222;-1.6
HOE;20141223;6.1
HOE;20141224;-1.8
HOE;20141225;-2.5
HOE;20141226;-4.4
HOE;20141227;-5.6
HOE;20141228;-12.3
HOE;20141229;-12.5
HOE;20141230;-8.0
HOE;20141231;-6.4
HOE;20150101;-6.8
HOE;20150102;-2.3
HOE;20150103;-0.6
HOE;20150104;-3.9
HOE;20150105;-4.2
HOE;20150106;-0.3
HOE;20150107;-0.6
HOE;20150108;1.3
HOE;20150109;1.8
HOE;20150110;5.9
HOE;20150111;-2.7
HOE;20150112;-2.8
HOE;20150113;3.3
HOE;20150114;-0.6
HOE;20150115;0.2
HOE;20150116;-0.8
HOE;20150117;-3.4
HOE;20150118;-5.3
HOE;20150119;-5.4
HOE;20150120;-3.3
HOE;20150121;-5.3
HOE;20150122;-5.5
HOE;20150123;-5.2
HOE;20150124;-5.4
HOE;20150125;-6.8
HOE;20150126;-6.7
HOE;20150127;-4.0
HOE;20150128;-4.6
HOE;20150129;-3.6
HOE;20150130;-5.7
HOE;20150131;-4.6
HOE;20150201;-5.1
HOE;20150202;-5.3
HOE;20150203;-7.6
HOE;20150204;-8.4
HOE;20150205;-8.7
HOE;20150206;-8.9
HOE;20150207;-9.7
HOE;20150208;-8.9
HOE;20150209;-9.0
HOE;20150210;-5.4
HOE;20150211;-2.6
HOE;20150212;1.6
HOE;20150213;1.3
HOE;20150214;-0.3
HOE;20150215;-1.3
HOE;20150216;-0.5
HOE;20150217;-5.2
HOE;20150218;-5.9
HOE;20150219;-6.2
HOE;20150220;1.3
HOE;20150221;-3.4
HOE;20150222;-4.1
HOE;20150223;-4.2
HOE;20150224;-2.2
HOE;20150225;-3.0
HOE;20150226;-2.9
HOE;20150227;-3.3
HOE;20150228;-3.1
HOE;20150301;-2.3
HOE;20150302;-1.9
HOE;20150303;-1.9
HOE;20150304;-3.7
HOE;20150305;-4.2
HOE;20150306;-4.6
HOE;20150307;-0.9
HOE;20150308;2.7
HOE;20150309;4.5
HOE;20150310;3.6
HOE;20150311;-0.8
HOE;20150312;-2.5
HOE;20150313;-2.9
HOE;20150314;-3.3
HOE;20150315;-3.0
HOE;20150316;4.8
HOE;20150317;6.7
HOE;20150318;5.4
HOE;20150319;3.6
HOE;20150320;2.9
HOE;20150321;-1.4
HOE;20150322;-2.3
HOE;20150323;-0.3
HOE;20150324;3.9
HOE;20150325;0.0
HOE;20150326;-0.7
HOE;20150327;-0.5
HOE;20150328;0.5
HOE;20150329;3.8
HOE;20150330;3.1
HOE;20150331;2.1
HOE;20150401;-2.0
HOE;20150402;-1.5
HOE;20150403;-1.9
HOE;20150404;-2.1
HOE;20150405;-3.4
HOE;20150406;-4.3
HOE;20150407;-3.7
HOE;20150408;0.3
HOE;20150409;3.6
HOE;20150410;9.4
HOE;20150411;6.1
HOE;20150412;6.5
HOE;20150413;8.3
HOE;20150414;6.7
HOE;20150415;9.5
HOE;20150416;10.1
HOE;20150417;3.4
HOE;20150418;-0.4
HOE;20150419;-2.0
HOE;20150420;2.9
HOE;20150421;4.5
HOE;20150422;3.4
HOE;20150423;1.1
HOE;20150424;4.3
HOE;20150425;7.1
HOE;20150426;7.1
HOE;20150427;7.3
HOE;20150428;1.0
HOE;20150429;0.4
HOE;20150430;3.4
HOE;20150501;4.7
HOE;20150502;7.3
HOE;20150503;8.1
HOE;20150504;10.5
HOE;20150505;8.9
HOE;20150506;5.1
HOE;20150507;5.4
HOE;20150508;8.2
HOE;20150509;8.2
HOE;20150510;8.4
HOE;20150511;11.6
HOE;20150512;14.9
HOE;20150513;13.0
HOE;20150514;6.6
HOE;20150515;2.9
HOE;20150516;5.6
HOE;20150517;7.6
HOE;20150518;8.6
HOE;20150519;4.8
HOE;20150520;1.5
HOE;20150521;1.4
HOE;20150522;3.5
HOE;20150523;4.1
HOE;20150524;6.3
HOE;20150525;6.1
HOE;20150526;3.9
HOE;20150527;2.5
HOE;20150528;5.8
HOE;20150529;9.1
HOE;20150530;8.4
HOE;20150531;8.6
HOE;20150601;11.5
HOE;20150602;11.7
HOE;20150603;15.0
HOE;20150604;12.1
HOE;20150605;17.7
HOE;20150606;15.2
HOE;20150607;12.0
HOE;20150608;9.5
HOE;20150609;8.5
HOE;20150610;8.5
HOE;20150611;11.3
HOE;20150612;15.0
HOE;20150613;13.1
HOE;20150614;11.8
HOE;20150615;10.8
HOE;20150616;9.0
HOE;20150617;7.7
HOE;20150618;8.8
HOE;20150619;8.9
HOE;20150620;6.5
HOE;20150621;7.3
HOE;20150622;8.8
HOE;20150623;6.8
HOE;20150624;5.9
HOE;20150625;11.3
HOE;20150626;12.0
HOE;20150627;13.0
HOE;20150628;12.2
HOE;20150629;14.4
HOE;20150630;16.6
HOE;20150701;19.1
HOE;20150702;21.5
HOE;20150703;22.4
HOE;20150704;20.9
HOE;20150705;22.3
HOE;20150706;16.6
HOE;20150707;16.6
HOE;20150708;11.7
HOE;20150709;10.2
HOE;20150710;9.7
HOE;20150711;16.4
HOE;20150712;15.3
HOE;20150713;12.8
HOE;20150714;15.3
HOE;20150715;14.7
HOE;20150716;20.0
HOE;20150717;19.1
HOE;20150718;16.6
HOE;20150719;16.4
HOE;20150720;15.8
HOE;20150721;17.9
HOE;20150722;16.3
HOE;20150723;15.1
HOE;20150724;14.3
HOE;20150725;9.6
HOE;20150726;8.1
HOE;20150727;11.2
HOE;20150728;9.0
HOE;20150729;8.6
HOE;20150730;8.3
HOE;20150731;7.7
HOE;20150801;11.0
HOE;20150802;12.3
HOE;20150803;15.3
HOE;20150804;15.1
HOE;20150805;13.8
HOE;20150806;21.1
HOE;20150807;20.2
HOE;20150808;20.2
HOE;20150809;15.6
HOE;20150810;15.5
HOE;20150811;15.5
HOE;20150812;17.1
HOE;20150813;14.7
HOE;20150814;13.4
HOE;20150815;9.9
HOE;20150816;9.9
HOE;20150817;9.0
HOE;20150818;10.3
HOE;20150819;9.1
HOE;20150820;9.0
HOE;20150821;11.0
HOE;20150822;12.3
HOE;20150823;12.9
HOE;20150824;9.8
HOE;20150825;8.1
HOE;20150826;11.9
HOE;20150827;15.7
HOE;20150828;17.3
HOE;20150829;19.0
HOE;20150830;19.7
HOE;20150831;18.3
HOE;20150901;10.7
HOE;20150902;9.7
HOE;20150903;9.0
HOE;20150904;8.3
HOE;20150905;6.6
HOE;20150906;5.5
HOE;20150907;4.7
HOE;20150908;5.6
HOE;20150909;6.4
HOE;20150910;5.4
HOE;20150911;7.0
HOE;20150912;11.8
HOE;20150913;11.4
HOE;20150914;8.7
HOE;20150915;8.6
HOE;20150916;14.7
HOE;20150917;7.3
HOE;20150918;7.5
HOE;20150919;7.6
HOE;20150920;6.7
HOE;20150921;6.0
HOE;20150922;5.4
HOE;20150923;4.4
HOE;20150924;5.0
HOE;20150925;6.1
HOE;20150926;5.9
HOE;20150927;4.1
HOE;20150928;3.0
HOE;20150929;2.3
HOE;20150930;1.9
HOE;20151001;0.0
HOE;20151002;4.4
HOE;20151003;7.9
HOE;20151004;5.6
HOE;20151005;8.2
HOE;20151006;9.8
HOE;20151007;6.1
HOE;20151008;6.0
HOE;20151009;6.2
HOE;20151010;6.1
HOE;20151011;4.5
HOE;20151012;4.4
HOE;20151013;0.1
HOE;20151014;0.6
HOE;20151015;-0.5
HOE;20151016;-0.9
HOE;20151017;0.2
HOE;20151018;1.7
HOE;20151019;0.6
HOE;20151020;-0.9
HOE;20151021;0.4
HOE;20151022;1.2
HOE;20151023;4.7
HOE;20151024;4.5
HOE;20151025;5.9
HOE;20151026;5.5
HOE;20151027;6.0
HOE;20151028;5.7
HOE;20151029;4.8
HOE;20151030;4.7
HOE;20151031;4.2
HOE;20151101;7.9
HOE;20151102;11.1
HOE;20151103;9.6
HOE;20151104;9.3
HOE;20151105;8.7
HOE;20151106;8.4
HOE;20151107;10.4
HOE;20151108;12.4
HOE;20151109;9.4
HOE;20151110;7.2
HOE;20151111;6.7
HOE;20151112;5.6
HOE;20151113;5.9
HOE;20151114;3.1
HOE;20151115;5.0
HOE;20151116;7.7
HOE;20151117;4.1
HOE;20151118;7.4
HOE;20151119;6.6
HOE;20151120;0.3
HOE;20151121;-4.5
HOE;20151122;-4.4
HOE;20151123;-6.2
HOE;20151124;-6.3
HOE;20151125;-3.8
HOE;20151126;-2.8
HOE;20151127;-4.5
HOE;20151128;-4.8
HOE;20151129;-2.6
HOE;20151130;3.0
HOE;20151201;3.0
HOE;20151202;1.9
HOE;20151203;4.8
HOE;20151204;3.7
HOE;20151205;3.2
HOE;20151206;3.8
HOE;20151207;4.0
HOE;20151208;3.1
HOE;20151209;-0.1
HOE;20151210;-0.5
HOE;20151211;1.4
HOE;20151212;1.4
HOE;20151213;-0.1
HOE;20151214;2.0
HOE;20151215;3.3
HOE;20151216;2.9
HOE;20151217;5.8
HOE;20151218;5.7
HOE;20151219;7.3
HOE;20151220;6.5
HOE;20151221;3.5
HOE;20151222;4.6
HOE;20151223;3.5
HOE;20151224;3.6
HOE;20151225;5.4
HOE;20151226;4.5
HOE;20151227;6.1
HOE;20151228;6.9
HOE;20151229;2.9
HOE;20151230;0.8
HOE;20151231;1.1
HOE;20160101;-0.4
HOE;20160102;-0.4
HOE;20160103;-0.7
HOE;20160104;-1.6
HOE;20160105;-1.1
HOE;20160106;-1.4
HOE;20160107;-1.9
HOE;20160108;0.2
HOE;20160109;3.0
HOE;20160110;0.4
HOE;20160111;-0.3
HOE;20160112;-2.3
HOE;20160113;-3.7
HOE;20160114;-4.6
HOE;20160115;-5.7
HOE;20160116;-6.4
HOE;20160117;-9.9
HOE;20160118;-11.6
HOE;20160119;-8.3
HOE;20160120;-4.8
HOE;20160121;-6.1
HOE;20160122;-7.0
HOE;20160123;-0.7
HOE;20160124;-0.8
HOE;20160125;6.5
HOE;20160126;5.9
HOE;20160127;5.4
HOE;20160128;4.7
HOE;20160129;3.1
HOE;20160130;2.0
HOE;20160131;-1.3
HOE;20160201;3.2
HOE;20160202;3.2
HOE;20160203;-3.2
HOE;20160204;-3.4
HOE;20160205;-0.3
HOE;20160206;2.2
HOE;20160207;-0.3
HOE;20160208;-0.1
HOE;20160209;-2.7
HOE;20160210;-3.7
HOE;20160211;-3.9
HOE;20160212;-3.8
HOE;20160213;-1.9
HOE;20160214;-1.5
HOE;20160215;-2.7
HOE;20160216;-3.7
HOE;20160217;-3.4
HOE;20160218;-2.8
HOE;20160219;-3.7
HOE;20160220;-4.0
HOE;20160221;2.8
HOE;20160222;4.1
HOE;20160223;-3.5
HOE;20160224;-4.5
HOE;20160225;-3.7
HOE;20160226;-4.5
HOE;20160227;-2.7
HOE;20160228;-2.2
HOE;20160229;-3.6
HOE;20160301;-4.2
HOE;20160302;-3.7
HOE;20160303;-4.4
HOE;20160304;-4.1
HOE;20160305;-2.4
HOE;20160306;-3.8
HOE;20160307;-5.1
HOE;20160308;-4.9
HOE;20160309;-6.0
HOE;20160310;-2.1
HOE;20160311;-2.8
HOE;20160312;-2.0
HOE;20160313;-1.5
HOE;20160314;-2.2
HOE;20160315;-3.8
HOE;20160316;-4.8
HOE;20160317;2.1
HOE;20160318;1.5
HOE;20160319;1.6
HOE;20160320;0.4
HOE;20160321;-1.9
HOE;20160322;-1.7
HOE;20160323;-2.0
HOE;20160324;-0.9
HOE;20160325;0.0
HOE;20160326;1.4
HOE;20160327;1.6
HOE;20160328;1.6
HOE;20160329;2.2
HOE;20160330;5.2
HOE;20160331;9.7
HOE;20160401;4.0
HOE;20160402;3.5
HOE;20160403;12.5
HOE;20160404;8.9
HOE;20160405;4.5
HOE;20160406;3.5
HOE;20160407;0.8
HOE;20160408;-0.4
HOE;20160409;0.3
HOE;20160410;1.9
HOE;20160411;6.8
HOE;20160412;4.5
HOE;20160413;3.3
HOE;20160414;2.0
HOE;20160415;4.7
HOE;20160416;5.3
HOE;20160417;2.1
HOE;20160418;-1.2
HOE;20160419;0.3
HOE;20160420;1.8
HOE;20160421;5.2
HOE;20160422;7.8
HOE;20160423;-1.8
HOE;20160424;-2.9
HOE;20160425;-3.7
HOE;20160426;-2.6
HOE;20160427;-4.1
HOE;20160428;-2.5
HOE;20160429;1.1
HOE;20160430;1.7
HOE;20160501;0.0
HOE;20160502;2.3
HOE;20160503;2.6
HOE;20160504;1.7
HOE;20160505;0.7
HOE;20160506;8.3
HOE;20160507;8.6
HOE;20160508;10.7
HOE;20160509;10.8
HOE;20160510;11.5
HOE;20160511;10.3
HOE;20160512;4.6
HOE;20160513;4.7
HOE;20160514;3.2
HOE;20160515;1.3
HOE;20160516;0.9
HOE;20160517;2.3
HOE;20160518;6.3
HOE;20160519;3.4
HOE;20160520;4.1
HOE;20160521;8.1
HOE;20160522;7.2
HOE;20160523;1.3
HOE;20160524;3.1
HOE;20160525;4.7
HOE;20160526;10.4
HOE;20160527;14.0
HOE;20160528;11.5
HOE;20160529;9.2
HOE;20160530;8.7
HOE;20160531;8.3
HOE;20160601;8.1
HOE;20160602;8.5
HOE;20160603;9.1
HOE;20160604;9.6
HOE;20160605;9.9
HOE;20160606;10.5
HOE;20160607;13.1
HOE;20160608;10.3
HOE;20160609;10.3
HOE;20160610;10.2
HOE;20160611;8.5
HOE;20160612;9.7
HOE;20160613;8.7
HOE;20160614;8.4
HOE;20160615;7.9
HOE;20160616;5.8
HOE;20160617;4.8
HOE;20160618;7.6
HOE;20160619;7.3
HOE;20160620;7.9
HOE;20160621;9.6
HOE;20160622;14.0
HOE;20160623;17.2
HOE;20160624;15.0
HOE;20160625;11.3
HOE;20160626;9.6
HOE;20160627;9.6
HOE;20160628;11.6
HOE;20160629;13.0
HOE;20160630;11.9
HOE;20160701;14.0
HOE;20160702;8.4
HOE;20160703;8.3
HOE;20160704;11.4
HOE;20160705;13.3
HOE;20160706;11.6
HOE;20160707;11.3
HOE;20160708;15.5
HOE;20160709;15.9
HOE;20160710;16.0
HOE;20160711;15.3
HOE;20160712;10.8
HOE;20160713;6.2
HOE;20160714;6.0
HOE;20160715;6.4
HOE;20160716;7.5
HOE;20160717;11.1
HOE;20160718;16.3
HOE;20160719;17.7
HOE;20160720;20.1
HOE;20160721;15.3
HOE;20160722;13.3
HOE;20160723;13.5
HOE;20160724;14.0
HOE;20160725;14.6
HOE;20160726;13.3
HOE;20160727;14.2
HOE;20160728;12.9
HOE;20160729;13.6
HOE;20160730;16.0
HOE;20160731;12.7
HOE;20160801;11.1
HOE;20160802;12.6
HOE;20160803;14.5
HOE;20160804;11.5
HOE;20160805;8.9
HOE;20160806;9.8
HOE;20160807;11.0
HOE;20160808;13.4
HOE;20160809;7.9
HOE;20160810;6.1
HOE;20160811;5.9
HOE;20160812;8.0
HOE;20160813;12.8
HOE;20160814;16.4
HOE;20160815;16.0
HOE;20160816;15.9
HOE;20160817;12.3
HOE;20160818;12.1
HOE;20160819;12.0
HOE;20160820;8.5
HOE;20160821;9.3
HOE;20160822;9.1
HOE;20160823;12.3
HOE;20160824;15.2
HOE;20160825;16.7
HOE;20160826;20.1
HOE;20160827;19.4
HOE;20160828;18.2
HOE;20160829;13.5
HOE;20160830;12.2
HOE;20160831;13.3
HOE;20160901;15.1
HOE;20160902;14.5
HOE;20160903;15.3
HOE;20160904;11.6
HOE;20160905;9.6
HOE;20160906;9.1
HOE;20160907;9.0
HOE;20160908;14.5
HOE;20160909;15.7
HOE;20160910;14.6
HOE;20160911;15.7
HOE;20160912;16.4
HOE;20160913;16.0
HOE;20160914;15.7
HOE;20160915;12.0
HOE;20160916;9.2
HOE;20160917;8.4
HOE;20160918;8.4
HOE;20160919;8.1
HOE;20160920;6.9
HOE;20160921;6.6
HOE;20160922;7.4
HOE;20160923;9.8
HOE;20160924;9.1
HOE;20160925;11.2
HOE;20160926;10.2
HOE;20160927;10.0
HOE;20160928;9.8
HOE;20160929;11.9
HOE;20160930;11.6
HOE;20161001;9.2
HOE;20161002;5.8
HOE;20161003;5.1
HOE;20161004;4.5
HOE;20161005;-0.3
HOE;20161006;-0.5
HOE;20161007;2.1
HOE;20161008;2.7
HOE;20161009;0.7
HOE;20161010;-0.2
HOE;20161011;0.3
HOE;20161012;0.0
HOE;20161013;-0.3
HOE;20161014;6.2
HOE;20161015;7.2
HOE;20161016;8.3
HOE;20161017;7.5
HOE;20161018;6.3
HOE;20161019;2.4
HOE;20161020;2.2
HOE;20161021;1.2
HOE;20161022;1.2
HOE;20161023;5.3
HOE;20161024;11.1
HOE;20161025;9.1
HOE;20161026;5.5
HOE;20161027;4.8
HOE;20161028;4.8
HOE;20161029;5.5
HOE;20161030;3.9
HOE;20161031;2.3
HOE;20161101;6.3
HOE;20161102;1.1
HOE;20161103;0.2
HOE;20161104;1.3
HOE;20161105;3.2
HOE;20161106;-1.7
HOE;20161107;-3.4
HOE;20161108;-4.3
HOE;20161109;-3.6
HOE;20161110;-1.0
HOE;20161111;-1.8
HOE;20161112;-2.5
HOE;20161113;-2.7
HOE;20161114;-4.0
HOE;20161115;-3.0
HOE;20161116;2.2
HOE;20161117;4.3
HOE;20161118;1.9
HOE;20161119;0.0
HOE;20161120;0.5
HOE;20161121;10.3
HOE;20161122;6.5
HOE;20161123;12.5
HOE;20161124;1.5
HOE;20161125;0.6
HOE;20161126;2.0
HOE;20161127;-0.6
HOE;20161128;-6.5
HOE;20161129;-7.5
HOE;20161130;-4.0
HOE;20161201;1.1
HOE;20161202;-2.2
HOE;20161203;-3.6
HOE;20161204;-4.0
HOE;20161205;2.3
HOE;20161206;2.7
HOE;20161207;1.4
HOE;20161208;4.6
HOE;20161209;4.9
HOE;20161210;5.8
HOE;20161211;0.5
HOE;20161212;-0.5
HOE;20161213;1.5
HOE;20161214;1.4
