 

stn;time;tre200d0
TIGRA;20191001;17.9
TIGRA;20191002;17.7
TIGRA;20191003;16.4
TIGRA;20191004;12.8
TIGRA;20191005;14.2
TIGRA;20191006;14.2
TIGRA;20191007;14.4
TIGRA;20191008;12.9
TIGRA;20191009;13.0
TIGRA;20191010;12.8
TIGRA;20191011;12.8
TIGRA;20191012;13.4
TIGRA;20191013;14.0
TIGRA;20191014;14.8
TIGRA;20191015;14.8
TIGRA;20191016;12.6
TIGRA;20191017;13.3
TIGRA;20191018;14.5
TIGRA;20191019;14.2
TIGRA;20191020;15.6
TIGRA;20191021;16.0
TIGRA;20191022;17.4
TIGRA;20191023;16.5
TIGRA;20191024;15.1
TIGRA;20191025;15.0
TIGRA;20191026;14.5
TIGRA;20191027;14.4
TIGRA;20191028;15.6
TIGRA;20191029;15.9
TIGRA;20191030;14.0
TIGRA;20191031;11.6
TIGRA;20191101;11.4
TIGRA;20191102;11.0
TIGRA;20191103;9.7
TIGRA;20191104;10.7
TIGRA;20191105;11.3
TIGRA;20191106;8.2
TIGRA;20191107;7.9
TIGRA;20191108;6.8
TIGRA;20191109;6.5
TIGRA;20191110;5.6
TIGRA;20191111;5.4
TIGRA;20191112;7.4
TIGRA;20191113;9.4
TIGRA;20191114;4.4
TIGRA;20191115;7.0
TIGRA;20191116;6.5
TIGRA;20191117;5.3
TIGRA;20191118;5.9
TIGRA;20191119;6.1
TIGRA;20191120;8.8
TIGRA;20191121;9.2
TIGRA;20191122;7.4
TIGRA;20191123;7.5
TIGRA;20191124;8.5
TIGRA;20191125;10.6
TIGRA;20191126;8.9
TIGRA;20191127;8.9
TIGRA;20191128;8.3
TIGRA;20191129;6.7
TIGRA;20191130;6.9
TIGRA;20191201;5.6
TIGRA;20191202;6.1
TIGRA;20191203;6.1
TIGRA;20191204;5.0
TIGRA;20191205;3.0
TIGRA;20191206;2.4
TIGRA;20191207;4.4
TIGRA;20191208;4.7
TIGRA;20191209;6.8
TIGRA;20191210;6.1
TIGRA;20191211;2.7
TIGRA;20191212;2.7
TIGRA;20191213;1.2
TIGRA;20191214;4.1
TIGRA;20191215;4.9
TIGRA;20191216;6.9
TIGRA;20191217;7.7
TIGRA;20191218;8.4
TIGRA;20191219;8.4
TIGRA;20191220;8.6
TIGRA;20191221;6.8
TIGRA;20191222;6.4
TIGRA;20191223;5.7
TIGRA;20191224;4.1
TIGRA;20191225;7.8
TIGRA;20191226;3.7
TIGRA;20191227;3.2
TIGRA;20191228;2.4
TIGRA;20191229;2.5
TIGRA;20191230;3.1
TIGRA;20191231;2.2
TIGRA;20200101;2.6
TIGRA;20200102;2.0
TIGRA;20200103;1.7
TIGRA;20200104;5.9
TIGRA;20200105;5.0
TIGRA;20200106;1.9
TIGRA;20200107;1.6
TIGRA;20200108;2.2
TIGRA;20200109;2.7
TIGRA;20200110;4.7
TIGRA;20200111;2.7
TIGRA;20200112;2.0
TIGRA;20200113;1.6
TIGRA;20200114;1.5
TIGRA;20200115;3.5
TIGRA;20200116;2.8
TIGRA;20200117;3.4
TIGRA;20200118;6.0
TIGRA;20200119;3.8
TIGRA;20200120;1.4
TIGRA;20200121;0.6
TIGRA;20200122;1.6
TIGRA;20200123;2.1
TIGRA;20200124;3.0
TIGRA;20200125;3.0
TIGRA;20200126;4.4
TIGRA;20200127;4.4
TIGRA;20200128;5.3
TIGRA;20200129;5.6
TIGRA;20200130;4.7
TIGRA;20200131;5.0
TIGRA;20200201;5.7
TIGRA;20200202;6.6
TIGRA;20200203;9.7
TIGRA;20200204;7.3
TIGRA;20200205;6.8
TIGRA;20200206;3.7
TIGRA;20200207;3.1
TIGRA;20200208;3.7
TIGRA;20200209;4.7
TIGRA;20200210;8.1
TIGRA;20200211;12.0
TIGRA;20200212;8.4
TIGRA;20200213;5.5
TIGRA;20200214;6.9
TIGRA;20200215;6.5
TIGRA;20200216;6.5
TIGRA;20200217;6.8
TIGRA;20200218;7.8
TIGRA;20200219;7.3
TIGRA;20200220;5.9
TIGRA;20200221;6.9
TIGRA;20200222;6.8
TIGRA;20200223;7.9
TIGRA;20200224;11.8
TIGRA;20200225;9.4
TIGRA;20200226;7.1
TIGRA;20200227;4.2
TIGRA;20200228;6.0
TIGRA;20200229;5.1
TIGRA;20200301;6.3
TIGRA;20200302;2.4
TIGRA;20200303;7.4
TIGRA;20200304;7.9
TIGRA;20200305;4.4
TIGRA;20200306;6.6
TIGRA;20200307;9.1
TIGRA;20200308;6.7
TIGRA;20200309;6.8
TIGRA;20200310;7.6
TIGRA;20200311;10.7
TIGRA;20200312;10.4
TIGRA;20200313;13.3
TIGRA;20200314;8.3
TIGRA;20200315;7.8
TIGRA;20200316;9.1
TIGRA;20200317;9.5
TIGRA;20200318;11.0
TIGRA;20200319;11.8
TIGRA;20200320;11.6
TIGRA;20200321;11.5
TIGRA;20200322;9.6
TIGRA;20200323;4.4
TIGRA;20200324;4.5
TIGRA;20200325;3.5
TIGRA;20200326;3.8
TIGRA;20200327;9.0
TIGRA;20200328;11.5
TIGRA;20200329;10.6
TIGRA;20200330;7.8
TIGRA;20200331;5.0
TIGRA;20200401;5.1
TIGRA;20200402;6.0
TIGRA;20200403;8.7
TIGRA;20200404;10.4
TIGRA;20200405;11.5
TIGRA;20200406;12.1
TIGRA;20200407;13.4
TIGRA;20200408;13.7
TIGRA;20200409;14.3
TIGRA;20200410;15.3
TIGRA;20200411;15.7
TIGRA;20200412;15.1
TIGRA;20200413;14.5
TIGRA;20200414;14.7
TIGRA;20200415;11.7
TIGRA;20200416;12.8
TIGRA;20200417;14.6
TIGRA;20200418;16.0
TIGRA;20200419;16.1
TIGRA;20200420;12.5
TIGRA;20200421;10.2
TIGRA;20200422;13.2
TIGRA;20200423;13.7
TIGRA;20200424;15.6
TIGRA;20200425;17.1
TIGRA;20200426;16.7
TIGRA;20200427;14.9
TIGRA;20200428;13.3
TIGRA;20200429;14.5
TIGRA;20200430;12.6
TIGRA;20200501;12.4
TIGRA;20200502;16.2
TIGRA;20200503;16.8
TIGRA;20200504;15.9
TIGRA;20200505;16.0
TIGRA;20200506;16.5
TIGRA;20200507;17.5
TIGRA;20200508;18.1
TIGRA;20200509;18.7
TIGRA;20200510;17.0
TIGRA;20200511;13.3
TIGRA;20200512;16.1
TIGRA;20200513;13.7
TIGRA;20200514;17.0
TIGRA;20200515;16.0
TIGRA;20200516;14.9
TIGRA;20200517;18.1
TIGRA;20200518;19.5
TIGRA;20200519;19.1
TIGRA;20200520;22.0
TIGRA;20200521;19.9
TIGRA;20200522;20.3
TIGRA;20200523;19.2
TIGRA;20200524;19.7
TIGRA;20200525;19.4
TIGRA;20200526;18.8
TIGRA;20200527;17.6
TIGRA;20200528;18.3
TIGRA;20200529;17.0
TIGRA;20200530;17.9
TIGRA;20200531;17.3
TIGRA;20200601;19.2
TIGRA;20200602;20.4
TIGRA;20200603;18.3
TIGRA;20200604;14.4
TIGRA;20200605;17.4
TIGRA;20200606;18.2
TIGRA;20200607;14.4
TIGRA;20200608;14.4
TIGRA;20200609;14.8
TIGRA;20200610;15.2
TIGRA;20200611;-
TIGRA;20200612;-
TIGRA;20200613;18.8
TIGRA;20200614;20.6
TIGRA;20200615;20.1
TIGRA;20200616;19.3
TIGRA;20200617;15.8
TIGRA;20200618;17.7
TIGRA;20200619;18.3
TIGRA;20200620;19.7
TIGRA;20200621;24.1
TIGRA;20200622;24.4
TIGRA;20200623;23.0
TIGRA;20200624;23.1
TIGRA;20200625;22.2
TIGRA;20200626;22.3
TIGRA;20200627;22.6
TIGRA;20200628;23.4
TIGRA;20200629;24.5
TIGRA;20200630;24.0
TIGRA;20200701;23.2
TIGRA;20200702;23.4
TIGRA;20200703;20.3
TIGRA;20200704;21.7
TIGRA;20200705;23.3
TIGRA;20200706;25.3
TIGRA;20200707;22.6
TIGRA;20200708;22.2
TIGRA;20200709;23.2
TIGRA;20200710;23.4
TIGRA;20200711;23.1
TIGRA;20200712;21.9
TIGRA;20200713;22.0
TIGRA;20200714;19.6
TIGRA;20200715;19.7
TIGRA;20200716;21.4
TIGRA;20200717;22.9
TIGRA;20200718;21.7
TIGRA;20200719;22.3
TIGRA;20200720;24.3
TIGRA;20200721;23.9
TIGRA;20200722;23.7
TIGRA;20200723;24.1
TIGRA;20200724;18.9
TIGRA;20200725;21.5
TIGRA;20200726;23.0
TIGRA;20200727;23.6
TIGRA;20200728;24.8
TIGRA;20200729;25.7
TIGRA;20200730;27.0
TIGRA;20200731;26.8
TIGRA;20200801;27.4
TIGRA;20200802;25.0
TIGRA;20200803;19.1
TIGRA;20200804;21.3
TIGRA;20200805;21.2
TIGRA;20200806;22.6
TIGRA;20200807;24.5
TIGRA;20200808;25.8
TIGRA;20200809;26.3
TIGRA;20200810;25.4
TIGRA;20200811;25.6
TIGRA;20200812;25.5
TIGRA;20200813;22.9
TIGRA;20200814;23.0
TIGRA;20200815;23.6
TIGRA;20200816;22.7
TIGRA;20200817;21.0
TIGRA;20200818;22.1
TIGRA;20200819;22.7
TIGRA;20200820;24.0
TIGRA;20200821;25.0
TIGRA;20200822;25.0
TIGRA;20200823;23.3
TIGRA;20200824;21.3
TIGRA;20200825;21.4
TIGRA;20200826;23.2
TIGRA;20200827;23.1
TIGRA;20200828;20.0
TIGRA;20200829;19.9
TIGRA;20200830;18.2
TIGRA;20200831;16.5
TIGRA;20200901;17.9
TIGRA;20200902;17.1
TIGRA;20200903;18.0
TIGRA;20200904;19.6
TIGRA;20200905;21.0
TIGRA;20200906;20.6
TIGRA;20200907;17.3
TIGRA;20200908;19.5
TIGRA;20200909;20.4
TIGRA;20200910;20.7
TIGRA;20200911;21.1
TIGRA;20200912;21.6
TIGRA;20200913;22.6
TIGRA;20200914;22.7
TIGRA;20200915;21.8
TIGRA;20200916;22.0
TIGRA;20200917;21.3
TIGRA;20200918;21.2
TIGRA;20200919;19.3
TIGRA;20200920;18.5
TIGRA;20200921;17.8
TIGRA;20200922;17.5
TIGRA;20200923;18.1
TIGRA;20200924;17.1
TIGRA;20200925;12.3
TIGRA;20200926;11.2
TIGRA;20200927;10.1
TIGRA;20200928;12.0
TIGRA;20200929;13.1
TIGRA;20200930;14.2
TIGRA;20201001;15.9
TIGRA;20201002;15.0
TIGRA;20201003;15.0
TIGRA;20201004;14.0
TIGRA;20201005;11.4
TIGRA;20201006;12.3
TIGRA;20201007;12.6
TIGRA;20201008;12.1
TIGRA;20201009;12.9
TIGRA;20201010;12.6
TIGRA;20201011;12.1
TIGRA;20201012;12.1
TIGRA;20201013;8.9
TIGRA;20201014;9.9
TIGRA;20201015;9.0
TIGRA;20201016;9.7
TIGRA;20201017;8.9
TIGRA;20201018;9.2
TIGRA;20201019;9.6
TIGRA;20201020;9.3
TIGRA;20201021;11.3
TIGRA;20201022;12.4
TIGRA;20201023;12.4
TIGRA;20201024;13.6
TIGRA;20201025;12.3
TIGRA;20201026;11.8
TIGRA;20201027;10.0
TIGRA;20201028;9.7
TIGRA;20201029;9.8
TIGRA;20201030;10.5
TIGRA;20201031;10.1
TIGRA;20201101;10.0
TIGRA;20201102;12.5
TIGRA;20201103;13.4
TIGRA;20201104;13.0
TIGRA;20201105;13.0
TIGRA;20201106;12.9
TIGRA;20201107;10.2
TIGRA;20201108;10.0
TIGRA;20201109;9.6
TIGRA;20201110;9.6
TIGRA;20201111;9.4
TIGRA;20201112;10.7
TIGRA;20201113;9.0
TIGRA;20201114;8.3
TIGRA;20201115;9.2
TIGRA;20201116;9.3
TIGRA;20201117;8.4
TIGRA;20201118;7.4
TIGRA;20201119;8.3
TIGRA;20201120;12.4
TIGRA;20201121;5.7
TIGRA;20201122;3.1
TIGRA;20201123;4.7
TIGRA;20201124;4.1
TIGRA;20201125;3.5
TIGRA;20201126;3.3
TIGRA;20201127;3.9
TIGRA;20201128;4.6
TIGRA;20201129;3.4
TIGRA;20201130;3.9
TIGRA;20201201;4.8
TIGRA;20201202;2.9
TIGRA;20201203;3.3
TIGRA;20201204;0.7
TIGRA;20201205;1.7
TIGRA;20201206;2.4
TIGRA;20201207;2.4
TIGRA;20201208;2.6
TIGRA;20201209;3.6
TIGRA;20201210;4.0
TIGRA;20201211;3.9
TIGRA;20201212;3.3
TIGRA;20201213;3.1
TIGRA;20201214;3.4
TIGRA;20201215;5.0
TIGRA;20201216;6.7
TIGRA;20201217;6.0
TIGRA;20201218;4.9
TIGRA;20201219;7.0
TIGRA;20201220;6.8
TIGRA;20201221;7.5
TIGRA;20201222;5.8
TIGRA;20201223;6.6
TIGRA;20201224;7.8
TIGRA;20201225;7.5
TIGRA;20201226;5.1
TIGRA;20201227;0.0
TIGRA;20201228;0.1
TIGRA;20201229;0.2
TIGRA;20201230;0.7
TIGRA;20201231;-0.3
TIGRA;20210101;0.6
TIGRA;20210102;1.6
TIGRA;20210103;2.7
TIGRA;20210104;3.0
TIGRA;20210105;3.0
TIGRA;20210106;2.0
TIGRA;20210107;0.2
TIGRA;20210108;-1.1
TIGRA;20210109;-1.2
TIGRA;20210110;-1.5
TIGRA;20210111;-2.4
TIGRA;20210112;-0.8
TIGRA;20210113;3.9
TIGRA;20210114;5.5
TIGRA;20210115;2.7
TIGRA;20210116;-0.6
TIGRA;20210117;0.5
TIGRA;20210118;1.4
TIGRA;20210119;0.9
TIGRA;20210120;3.0
TIGRA;20210121;2.6
TIGRA;20210122;2.7
TIGRA;20210123;5.0
TIGRA;20210124;2.3
TIGRA;20210125;2.8
TIGRA;20210126;1.9
TIGRA;20210127;0.3
TIGRA;20210128;3.1
TIGRA;20210129;5.8
TIGRA;20210130;5.3
TIGRA;20210131;5.9
TIGRA;20210201;6.4
TIGRA;20210202;5.3
TIGRA;20210203;5.4
TIGRA;20210204;7.8
TIGRA;20210205;8.9
TIGRA;20210206;8.2
TIGRA;20210207;4.9
TIGRA;20210208;4.9
TIGRA;20210209;5.8
TIGRA;20210210;4.8
TIGRA;20210211;5.8
TIGRA;20210212;2.9
TIGRA;20210213;-1.5
TIGRA;20210214;-1.0
TIGRA;20210215;0.8
TIGRA;20210216;3.3
TIGRA;20210217;6.8
TIGRA;20210218;6.7
TIGRA;20210219;8.6
TIGRA;20210220;9.3
TIGRA;20210221;9.1
TIGRA;20210222;9.3
TIGRA;20210223;9.4
TIGRA;20210224;10.5
TIGRA;20210225;10.5
TIGRA;20210226;10.8
TIGRA;20210227;11.6
TIGRA;20210228;9.3
TIGRA;20210301;7.1
TIGRA;20210302;7.9
TIGRA;20210303;7.4
TIGRA;20210304;8.1
TIGRA;20210305;8.6
TIGRA;20210306;5.6
TIGRA;20210307;5.2
TIGRA;20210308;6.2
TIGRA;20210309;6.3
TIGRA;20210310;7.0
TIGRA;20210311;8.4
TIGRA;20210312;8.8
TIGRA;20210313;8.6
TIGRA;20210314;8.4
TIGRA;20210315;7.8
TIGRA;20210316;8.9
TIGRA;20210317;7.2
TIGRA;20210318;5.3
TIGRA;20210319;2.9
TIGRA;20210320;4.9
TIGRA;20210321;5.5
TIGRA;20210322;9.9
TIGRA;20210323;8.2
TIGRA;20210324;9.2
TIGRA;20210325;10.6
TIGRA;20210326;11.3
TIGRA;20210327;11.5
TIGRA;20210328;11.2
TIGRA;20210329;13.6
TIGRA;20210330;15.3
TIGRA;20210331;16.0
TIGRA;20210401;16.9
TIGRA;20210402;17.8
TIGRA;20210403;16.7
TIGRA;20210404;11.4
TIGRA;20210405;9.5
TIGRA;20210406;7.8
TIGRA;20210407;5.2
TIGRA;20210408;7.1
TIGRA;20210409;8.0
TIGRA;20210410;9.4
TIGRA;20210411;8.0
TIGRA;20210412;9.0
TIGRA;20210413;9.8
TIGRA;20210414;7.9
