 

stn;time;tre200dn
EVI;20030216;-3.8
EVI;20030217;-4.5
EVI;20030218;-6.0
EVI;20030219;-6.8
EVI;20030220;-6.2
EVI;20030221;-3.1
EVI;20030222;-1.3
EVI;20030223;-1.2
EVI;20030224;-0.1
EVI;20030225;2.2
EVI;20030226;7.3
EVI;20030227;5.8
EVI;20030228;1.9
EVI;20030301;5.0
EVI;20030302;4.3
EVI;20030303;1.6
EVI;20030304;2.4
EVI;20030305;3.2
EVI;20030306;3.8
EVI;20030307;0.6
EVI;20030308;0.7
EVI;20030309;3.1
EVI;20030310;4.8
EVI;20030311;7.0
EVI;20030312;4.4
EVI;20030313;3.8
EVI;20030314;0.2
EVI;20030315;0.6
EVI;20030316;-1.0
EVI;20030317;-0.6
EVI;20030318;3.2
EVI;20030319;2.2
EVI;20030320;4.1
EVI;20030321;4.1
EVI;20030322;3.5
EVI;20030323;3.3
EVI;20030324;5.4
EVI;20030325;6.0
EVI;20030326;6.8
EVI;20030327;8.2
EVI;20030328;10.1
EVI;20030329;7.9
EVI;20030330;8.0
EVI;20030331;8.6
EVI;20030401;6.4
EVI;20030402;2.4
EVI;20030403;2.3
EVI;20030404;0.9
EVI;20030405;0.4
EVI;20030406;5.0
EVI;20030407;-1.1
EVI;20030408;-2.8
EVI;20030409;1.9
EVI;20030410;0.9
EVI;20030411;-0.2
EVI;20030412;4.9
EVI;20030413;4.7
EVI;20030414;10.4
EVI;20030415;11.5
EVI;20030416;10.2
EVI;20030417;10.8
EVI;20030418;7.9
EVI;20030419;6.2
EVI;20030420;6.8
EVI;20030421;7.6
EVI;20030422;7.8
EVI;20030423;7.5
EVI;20030424;8.7
EVI;20030425;12.5
EVI;20030426;10.0
EVI;20030427;8.8
EVI;20030428;11.4
EVI;20030429;15.5
EVI;20030430;9.1
EVI;20030501;6.4
EVI;20030502;9.8
EVI;20030503;7.8
EVI;20030504;10.9
EVI;20030505;16.0
EVI;20030506;14.7
EVI;20030507;17.7
EVI;20030508;14.6
EVI;20030509;11.5
EVI;20030510;10.9
EVI;20030511;12.5
EVI;20030512;12.7
EVI;20030513;7.9
EVI;20030514;5.4
EVI;20030515;3.4
EVI;20030516;6.7
EVI;20030517;11.6
EVI;20030518;10.8
EVI;20030519;11.3
EVI;20030520;8.7
EVI;20030521;8.1
EVI;20030522;6.4
EVI;20030523;9.8
EVI;20030524;14.7
EVI;20030525;12.0
EVI;20030526;12.0
EVI;20030527;12.8
EVI;20030528;15.2
EVI;20030529;14.6
EVI;20030530;13.1
EVI;20030531;15.6
EVI;20030601;15.3
EVI;20030602;16.2
EVI;20030603;15.9
EVI;20030604;17.3
EVI;20030605;17.3
EVI;20030606;16.7
EVI;20030607;16.7
EVI;20030608;18.2
EVI;20030609;16.5
EVI;20030610;19.4
EVI;20030611;16.9
EVI;20030612;18.6
EVI;20030613;17.5
EVI;20030614;19.8
EVI;20030615;17.8
EVI;20030616;16.7
EVI;20030617;17.4
EVI;20030618;15.2
EVI;20030619;12.6
EVI;20030620;14.9
EVI;20030621;16.9
EVI;20030622;17.7
EVI;20030623;21.5
EVI;20030624;18.4
EVI;20030625;19.1
EVI;20030626;18.1
EVI;20030627;19.2
EVI;20030628;17.3
EVI;20030629;16.7
EVI;20030630;20.5
EVI;20030701;13.0
EVI;20030702;12.8
EVI;20030703;14.4
EVI;20030704;13.4
EVI;20030705;11.3
EVI;20030706;11.9
EVI;20030707;13.4
EVI;20030708;15.1
EVI;20030709;15.4
EVI;20030710;15.7
EVI;20030711;16.3
EVI;20030712;16.8
EVI;20030713;17.7
EVI;20030714;-
EVI;20030715;-
EVI;20030716;20.1
EVI;20030717;17.1
EVI;20030718;-
EVI;20030719;16.2
EVI;20030720;20.1
EVI;20030721;17.9
EVI;20030722;17.2
EVI;20030723;16.3
EVI;20030724;16.9
EVI;20030725;14.2
EVI;20030726;17.6
EVI;20030727;16.6
EVI;20030728;16.1
EVI;20030729;13.8
EVI;20030730;13.4
EVI;20030731;13.7
EVI;20030801;14.0
EVI;20030802;17.0
EVI;20030803;20.0
EVI;20030804;21.9
EVI;20030805;21.7
EVI;20030806;19.6
EVI;20030807;22.3
EVI;20030808;20.5
EVI;20030809;20.9
EVI;20030810;22.3
EVI;20030811;22.0
EVI;20030812;20.7
EVI;20030813;21.3
EVI;20030814;20.8
EVI;20030815;17.5
EVI;20030816;17.1
EVI;20030817;18.0
EVI;20030818;-
EVI;20030819;15.2
EVI;20030820;16.8
EVI;20030821;16.6
EVI;20030822;16.0
EVI;20030823;17.8
EVI;20030824;17.3
EVI;20030825;17.3
EVI;20030826;15.7
EVI;20030827;17.3
EVI;20030828;17.0
EVI;20030829;15.2
EVI;20030830;14.7
EVI;20030831;10.8
EVI;20030901;9.7
EVI;20030902;8.7
EVI;20030903;9.0
EVI;20030904;11.3
EVI;20030905;13.4
EVI;20030906;13.9
EVI;20030907;13.8
EVI;20030908;13.7
EVI;20030909;13.7
EVI;20030910;12.8
EVI;20030911;12.5
EVI;20030912;9.4
EVI;20030913;10.4
EVI;20030914;9.6
EVI;20030915;10.4
EVI;20030916;11.0
EVI;20030917;13.2
EVI;20030918;14.3
EVI;20030919;14.8
EVI;20030920;15.0
EVI;20030921;13.4
EVI;20030922;13.6
EVI;20030923;11.3
EVI;20030924;10.5
EVI;20030925;12.1
EVI;20030926;15.6
EVI;20030927;17.9
EVI;20030928;18.6
EVI;20030929;17.0
EVI;20030930;14.8
EVI;20031001;18.1
EVI;20031002;18.2
EVI;20031003;19.4
EVI;20031004;17.3
EVI;20031005;10.0
EVI;20031006;11.4
EVI;20031007;7.7
EVI;20031008;9.4
EVI;20031009;12.6
EVI;20031010;15.4
EVI;20031011;12.8
EVI;20031012;13.0
EVI;20031013;14.4
EVI;20031014;16.3
EVI;20031015;13.4
EVI;20031016;9.9
EVI;20031017;8.8
EVI;20031018;7.8
EVI;20031019;8.9
EVI;20031020;11.5
EVI;20031021;10.9
EVI;20031022;7.6
EVI;20031023;7.6
EVI;20031024;7.0
EVI;20031025;5.0
EVI;20031026;3.9
EVI;20031027;6.7
EVI;20031028;5.3
EVI;20031029;8.5
EVI;20031030;5.6
EVI;20031031;7.1
EVI;20031101;10.3
EVI;20031102;12.1
EVI;20031103;4.3
EVI;20031104;4.4
EVI;20031105;3.5
EVI;20031106;0.9
EVI;20031107;4.3
EVI;20031108;2.2
EVI;20031109;4.4
EVI;20031110;4.1
EVI;20031111;2.4
EVI;20031112;0.4
EVI;20031113;5.4
EVI;20031114;3.3
EVI;20031115;2.3
EVI;20031116;7.7
EVI;20031117;5.3
EVI;20031118;4.2
EVI;20031119;5.1
EVI;20031120;5.9
EVI;20031121;0.9
EVI;20031122;2.2
EVI;20031123;5.1
EVI;20031124;6.5
EVI;20031125;5.3
EVI;20031126;3.8
EVI;20031127;0.3
EVI;20031128;0.6
EVI;20031129;0.8
EVI;20031130;3.5
EVI;20031201;6.4
EVI;20031202;6.2
EVI;20031203;7.2
EVI;20031204;3.7
EVI;20031205;2.0
EVI;20031206;0.9
EVI;20031207;-1.1
EVI;20031208;-3.1
EVI;20031209;-3.9
EVI;20031210;-3.7
EVI;20031211;1.9
EVI;20031212;3.5
EVI;20031213;3.1
EVI;20031214;2.7
EVI;20031215;0.6
EVI;20031216;-0.7
EVI;20031217;-1.8
EVI;20031218;-2.2
EVI;20031219;2.1
EVI;20031220;2.1
EVI;20031221;2.2
EVI;20031222;-1.8
EVI;20031223;-6.2
EVI;20031224;-5.9
EVI;20031225;-4.5
EVI;20031226;-1.2
EVI;20031227;-0.8
EVI;20031228;2.8
EVI;20031229;-1.9
EVI;20031230;-2.0
EVI;20031231;1.3
EVI;20040101;0.0
EVI;20040102;0.2
EVI;20040103;-0.8
EVI;20040104;-3.2
EVI;20040105;-3.2
EVI;20040106;-2.4
EVI;20040107;-1.3
EVI;20040108;-1.2
EVI;20040109;1.6
EVI;20040110;4.6
EVI;20040111;4.0
EVI;20040112;5.2
EVI;20040113;5.4
EVI;20040114;3.6
EVI;20040115;0.0
EVI;20040116;-0.2
EVI;20040117;1.7
EVI;20040118;0.1
EVI;20040119;-0.5
EVI;20040120;-0.5
EVI;20040121;0.4
EVI;20040122;-1.7
EVI;20040123;-1.5
EVI;20040124;-2.1
EVI;20040125;-1.4
EVI;20040126;-0.6
EVI;20040127;-0.8
EVI;20040128;-2.8
EVI;20040129;-5.3
EVI;20040130;-7.1
EVI;20040131;-2.5
EVI;20040201;-0.3
EVI;20040202;0.7
EVI;20040203;2.3
EVI;20040204;3.8
EVI;20040205;3.4
EVI;20040206;3.6
EVI;20040207;3.1
EVI;20040208;3.1
EVI;20040209;0.3
EVI;20040210;-2.6
EVI;20040211;0.2
EVI;20040212;-0.9
EVI;20040213;-2.0
EVI;20040214;-1.7
EVI;20040215;-0.7
EVI;20040216;-0.3
EVI;20040217;-2.1
EVI;20040218;1.3
EVI;20040219;-1.9
EVI;20040220;-2.6
EVI;20040221;10.7
EVI;20040222;6.0
EVI;20040223;-1.7
EVI;20040224;-5.3
EVI;20040225;-4.0
EVI;20040226;-2.7
EVI;20040227;-5.5
EVI;20040228;-5.1
EVI;20040229;-4.1
EVI;20040301;-4.9
EVI;20040302;-5.6
EVI;20040303;-2.4
EVI;20040304;-0.6
EVI;20040305;2.4
EVI;20040306;3.3
EVI;20040307;2.5
EVI;20040308;1.2
EVI;20040309;-0.5
EVI;20040310;-1.4
EVI;20040311;-1.3
EVI;20040312;2.6
EVI;20040313;4.8
EVI;20040314;4.1
EVI;20040315;4.3
EVI;20040316;6.0
EVI;20040317;7.5
EVI;20040318;8.8
EVI;20040319;5.4
EVI;20040320;7.6
EVI;20040321;4.4
EVI;20040322;1.8
EVI;20040323;1.6
EVI;20040324;2.4
EVI;20040325;2.2
EVI;20040326;1.1
EVI;20040327;-0.7
EVI;20040328;-0.2
EVI;20040329;3.8
EVI;20040330;5.3
EVI;20040331;7.0
EVI;20040401;6.5
EVI;20040402;9.1
EVI;20040403;6.8
EVI;20040404;5.7
EVI;20040405;7.3
EVI;20040406;2.7
EVI;20040407;1.9
EVI;20040408;0.0
EVI;20040409;3.6
EVI;20040410;4.2
EVI;20040411;1.1
EVI;20040412;1.8
EVI;20040413;5.2
EVI;20040414;1.8
EVI;20040415;4.7
EVI;20040416;7.0
EVI;20040417;9.2
EVI;20040418;5.2
EVI;20040419;2.0
EVI;20040420;3.5
EVI;20040421;6.7
EVI;20040422;9.4
EVI;20040423;10.9
EVI;20040424;9.8
EVI;20040425;4.2
EVI;20040426;4.5
EVI;20040427;9.0
EVI;20040428;7.2
EVI;20040429;8.6
EVI;20040430;8.8
EVI;20040501;8.0
EVI;20040502;8.4
EVI;20040503;6.4
EVI;20040504;8.5
EVI;20040505;5.5
EVI;20040506;3.1
EVI;20040507;3.1
EVI;20040508;3.2
EVI;20040509;4.4
EVI;20040510;3.1
EVI;20040511;7.6
EVI;20040512;9.5
EVI;20040513;8.5
EVI;20040514;6.5
EVI;20040515;6.5
EVI;20040516;7.5
EVI;20040517;8.1
EVI;20040518;12.5
EVI;20040519;12.8
EVI;20040520;14.3
EVI;20040521;12.4
EVI;20040522;8.9
EVI;20040523;7.6
EVI;20040524;4.9
EVI;20040525;6.5
EVI;20040526;9.7
EVI;20040527;10.7
EVI;20040528;11.2
EVI;20040529;8.6
EVI;20040530;10.3
EVI;20040531;11.6
EVI;20040601;10.9
EVI;20040602;11.6
EVI;20040603;10.7
EVI;20040604;9.6
EVI;20040605;12.7
EVI;20040606;10.1
EVI;20040607;11.6
EVI;20040608;14.9
EVI;20040609;13.9
EVI;20040610;18.0
EVI;20040611;16.0
EVI;20040612;15.1
EVI;20040613;11.3
EVI;20040614;8.7
EVI;20040615;11.2
EVI;20040616;11.8
EVI;20040617;12.0
EVI;20040618;12.7
EVI;20040619;11.3
EVI;20040620;10.0
EVI;20040621;9.4
EVI;20040622;13.0
EVI;20040623;13.6
EVI;20040624;12.7
EVI;20040625;13.7
EVI;20040626;11.1
EVI;20040627;14.9
EVI;20040628;18.3
EVI;20040629;15.7
EVI;20040630;13.6
EVI;20040701;16.1
EVI;20040702;14.4
EVI;20040703;10.1
EVI;20040704;11.5
EVI;20040705;16.2
EVI;20040706;15.3
EVI;20040707;16.7
EVI;20040708;12.0
EVI;20040709;11.7
EVI;20040710;10.7
EVI;20040711;10.2
EVI;20040712;9.9
EVI;20040713;10.0
EVI;20040714;8.3
EVI;20040715;11.0
EVI;20040716;15.2
EVI;20040717;15.8
EVI;20040718;16.3
EVI;20040719;16.5
EVI;20040720;16.5
EVI;20040721;16.0
EVI;20040722;17.7
EVI;20040723;18.1
EVI;20040724;15.6
EVI;20040725;13.8
EVI;20040726;15.5
EVI;20040727;14.8
EVI;20040728;12.3
EVI;20040729;13.9
EVI;20040730;16.5
EVI;20040731;17.0
EVI;20040801;18.6
EVI;20040802;17.7
EVI;20040803;16.7
EVI;20040804;16.9
EVI;20040805;-
EVI;20040806;-
EVI;20040807;17.5
EVI;20040808;16.9
EVI;20040809;20.3
EVI;20040810;18.3
EVI;20040811;17.5
EVI;20040812;16.0
EVI;20040813;14.5
EVI;20040814;13.4
EVI;20040815;11.1
EVI;20040816;17.8
EVI;20040817;16.3
EVI;20040818;17.8
EVI;20040819;16.4
EVI;20040820;13.9
EVI;20040821;11.7
EVI;20040822;9.7
EVI;20040823;14.5
EVI;20040824;13.8
EVI;20040825;12.7
EVI;20040826;11.9
EVI;20040827;10.2
EVI;20040828;11.3
EVI;20040829;12.4
EVI;20040830;12.9
EVI;20040831;12.6
EVI;20040901;11.5
EVI;20040902;14.2
EVI;20040903;14.7
EVI;20040904;16.3
EVI;20040905;17.3
EVI;20040906;15.7
EVI;20040907;17.2
EVI;20040908;15.7
EVI;20040909;15.1
EVI;20040910;14.7
EVI;20040911;16.1
EVI;20040912;11.4
EVI;20040913;10.9
EVI;20040914;14.2
EVI;20040915;11.0
EVI;20040916;10.0
EVI;20040917;8.6
EVI;20040918;11.4
EVI;20040919;10.5
EVI;20040920;11.8
EVI;20040921;12.8
EVI;20040922;11.9
EVI;20040923;13.7
EVI;20040924;7.8
EVI;20040925;6.7
EVI;20040926;8.6
EVI;20040927;6.0
EVI;20040928;9.3
EVI;20040929;9.1
EVI;20040930;9.1
EVI;20041001;11.1
EVI;20041002;10.5
EVI;20041003;10.7
EVI;20041004;13.0
EVI;20041005;13.8
EVI;20041006;14.0
EVI;20041007;13.6
EVI;20041008;13.3
EVI;20041009;12.8
EVI;20041010;10.7
EVI;20041011;7.8
EVI;20041012;8.3
EVI;20041013;8.3
EVI;20041014;7.7
EVI;20041015;4.4
EVI;20041016;3.1
EVI;20041017;5.4
EVI;20041018;4.1
EVI;20041019;8.2
EVI;20041020;9.6
EVI;20041021;12.1
EVI;20041022;11.4
EVI;20041023;10.8
EVI;20041024;11.3
EVI;20041025;9.1
EVI;20041026;7.7
EVI;20041027;7.3
EVI;20041028;9.1
EVI;20041029;7.7
EVI;20041030;8.3
EVI;20041031;7.3
EVI;20041101;8.7
EVI;20041102;9.6
EVI;20041103;8.5
EVI;20041104;8.8
EVI;20041105;9.8
EVI;20041106;6.1
EVI;20041107;3.1
EVI;20041108;0.5
EVI;20041109;-0.1
EVI;20041110;-2.6
EVI;20041111;-0.1
EVI;20041112;-0.3
EVI;20041113;0.0
EVI;20041114;-1.7
EVI;20041115;-3.2
EVI;20041116;-3.7
EVI;20041117;-3.0
EVI;20041118;-1.2
EVI;20041119;-1.1
EVI;20041120;-3.2
EVI;20041121;1.3
EVI;20041122;0.2
EVI;20041123;-0.2
EVI;20041124;1.1
EVI;20041125;0.7
EVI;20041126;-1.2
EVI;20041127;0.8
EVI;20041128;3.4
EVI;20041129;4.8
EVI;20041130;3.5
EVI;20041201;2.3
EVI;20041202;1.6
EVI;20041203;2.6
EVI;20041204;0.3
EVI;20041205;-2.0
EVI;20041206;-1.1
EVI;20041207;-2.2
EVI;20041208;-1.3
EVI;20041209;-0.4
EVI;20041210;-2.3
EVI;20041211;-3.4
EVI;20041212;-3.9
EVI;20041213;-3.2
EVI;20041214;-2.2
EVI;20041215;-1.8
EVI;20041216;-1.8
EVI;20041217;2.6
EVI;20041218;-0.2
EVI;20041219;-0.6
EVI;20041220;0.0
EVI;20041221;-3.5
EVI;20041222;-6.0
EVI;20041223;-3.2
EVI;20041224;-3.5
EVI;20041225;-0.1
EVI;20041226;1.0
EVI;20041227;1.0
EVI;20041228;0.5
EVI;20041229;-3.1
EVI;20041230;-4.6
EVI;20041231;-5.9
EVI;20050101;-0.7
EVI;20050102;0.7
EVI;20050103;-0.8
EVI;20050104;-1.3
EVI;20050105;-2.0
EVI;20050106;0.9
EVI;20050107;2.2
EVI;20050108;1.7
EVI;20050109;-0.3
EVI;20050110;0.0
EVI;20050111;-0.8
EVI;20050112;-0.6
EVI;20050113;0.3
EVI;20050114;-1.5
EVI;20050115;-3.2
EVI;20050116;-3.5
EVI;20050117;-3.0
EVI;20050118;-1.0
EVI;20050119;-1.3
EVI;20050120;-0.5
EVI;20050121;2.8
EVI;20050122;0.1
EVI;20050123;-0.5
EVI;20050124;-5.6
EVI;20050125;-8.4
EVI;20050126;-11.1
EVI;20050127;-12.4
EVI;20050128;-8.5
EVI;20050129;-10.0
EVI;20050130;-12.4
EVI;20050131;-9.2
EVI;20050201;-4.8
EVI;20050202;-3.6
EVI;20050203;-2.9
EVI;20050204;-4.3
EVI;20050205;-6.1
EVI;20050206;-2.4
EVI;20050207;-2.4
EVI;20050208;-2.2
EVI;20050209;-2.1
EVI;20050210;-1.9
EVI;20050211;0.9
EVI;20050212;1.3
EVI;20050213;0.3
EVI;20050214;-1.5
EVI;20050215;-3.8
EVI;20050216;-5.7
EVI;20050217;-4.2
EVI;20050218;-4.9
EVI;20050219;-3.3
EVI;20050220;-1.7
EVI;20050221;-2.8
EVI;20050222;-5.1
EVI;20050223;-5.8
EVI;20050224;-6.2
EVI;20050225;-5.0
EVI;20050226;-5.5
EVI;20050227;-4.8
EVI;20050228;-9.2
EVI;20050301;-9.3
EVI;20050302;-7.0
EVI;20050303;-3.0
EVI;20050304;-2.4
EVI;20050305;-2.5
EVI;20050306;-4.2
EVI;20050307;-7.7
EVI;20050308;-3.8
EVI;20050309;-0.9
EVI;20050310;-1.0
EVI;20050311;-2.5
EVI;20050312;0.7
EVI;20050313;0.7
EVI;20050314;1.7
EVI;20050315;5.2
EVI;20050316;5.3
EVI;20050317;5.1
EVI;20050318;6.6
EVI;20050319;6.8
EVI;20050320;7.3
EVI;20050321;7.4
EVI;20050322;8.3
EVI;20050323;9.1
EVI;20050324;9.7
EVI;20050325;7.3
EVI;20050326;8.0
EVI;20050327;8.5
EVI;20050328;8.4
EVI;20050329;7.5
EVI;20050330;6.7
EVI;20050331;5.6
EVI;20050401;5.3
EVI;20050402;8.5
EVI;20050403;6.8
EVI;20050404;6.0
EVI;20050405;6.7
EVI;20050406;7.7
EVI;20050407;8.3
EVI;20050408;4.6
EVI;20050409;1.4
EVI;20050410;1.1
EVI;20050411;1.6
EVI;20050412;3.6
EVI;20050413;6.6
EVI;20050414;5.5
EVI;20050415;7.7
EVI;20050416;1.4
EVI;20050417;0.3
EVI;20050418;1.5
EVI;20050419;6.0
EVI;20050420;2.7
EVI;20050421;5.4
EVI;20050422;4.0
EVI;20050423;9.2
EVI;20050424;10.7
EVI;20050425;7.1
EVI;20050426;6.9
EVI;20050427;10.2
EVI;20050428;7.5
EVI;20050429;11.3
EVI;20050430;13.2
EVI;20050501;14.5
EVI;20050502;15.6
EVI;20050503;10.9
EVI;20050504;9.2
EVI;20050505;8.6
EVI;20050506;8.6
EVI;20050507;6.2
EVI;20050508;6.9
EVI;20050509;7.2
EVI;20050510;5.5
EVI;20050511;6.2
EVI;20050512;7.1
EVI;20050513;10.7
EVI;20050514;11.0
EVI;20050515;9.7
EVI;20050516;7.4
EVI;20050517;7.3
EVI;20050518;8.2
EVI;20050519;6.7
EVI;20050520;9.7
EVI;20050521;12.8
EVI;20050522;12.2
EVI;20050523;9.2
EVI;20050524;6.6
EVI;20050525;10.9
EVI;20050526;15.2
EVI;20050527;17.7
EVI;20050528;16.4
EVI;20050529;17.7
EVI;20050530;12.1
EVI;20050531;12.1
EVI;20050601;9.9
EVI;20050602;11.1
EVI;20050603;15.8
EVI;20050604;14.4
EVI;20050605;13.2
EVI;20050606;12.8
EVI;20050607;10.2
EVI;20050608;6.9
EVI;20050609;7.9
EVI;20050610;5.2
EVI;20050611;8.6
EVI;20050612;11.0
EVI;20050613;14.4
EVI;20050614;14.1
EVI;20050615;13.8
EVI;20050616;14.5
EVI;20050617;14.6
EVI;20050618;15.9
EVI;20050619;17.1
EVI;20050620;15.5
EVI;20050621;18.4
EVI;20050622;18.0
EVI;20050623;17.1
EVI;20050624;16.6
EVI;20050625;15.6
EVI;20050626;16.8
EVI;20050627;20.0
EVI;20050628;19.9
EVI;20050629;17.0
EVI;20050630;16.2
EVI;20050701;13.6
EVI;20050702;12.9
EVI;20050703;14.7
EVI;20050704;13.0
EVI;20050705;11.9
EVI;20050706;10.3
EVI;20050707;11.6
EVI;20050708;11.1
EVI;20050709;11.3
EVI;20050710;11.6
EVI;20050711;13.4
EVI;20050712;12.7
EVI;20050713;14.7
EVI;20050714;15.6
EVI;20050715;18.3
EVI;20050716;18.7
EVI;20050717;17.9
EVI;20050718;14.8
EVI;20050719;14.4
EVI;20050720;14.1
EVI;20050721;15.3
EVI;20050722;13.2
EVI;20050723;12.4
EVI;20050724;14.5
EVI;20050725;16.3
EVI;20050726;17.8
EVI;20050727;18.9
EVI;20050728;22.7
EVI;20050729;17.0
EVI;20050730;17.3
EVI;20050731;15.6
EVI;20050801;13.1
EVI;20050802;14.6
EVI;20050803;12.5
EVI;20050804;11.3
EVI;20050805;10.8
EVI;20050806;14.2
EVI;20050807;12.0
EVI;20050808;9.2
EVI;20050809;10.0
EVI;20050810;12.7
EVI;20050811;14.4
EVI;20050812;11.0
EVI;20050813;14.5
EVI;20050814;11.3
EVI;20050815;11.2
EVI;20050816;10.0
EVI;20050817;11.2
EVI;20050818;15.9
EVI;20050819;15.4
EVI;20050820;13.2
EVI;20050821;11.9
EVI;20050822;14.1
EVI;20050823;13.7
EVI;20050824;12.2
EVI;20050825;14.5
EVI;20050826;14.6
EVI;20050827;12.2
EVI;20050828;14.7
EVI;20050829;15.0
EVI;20050830;15.9
EVI;20050831;17.5
EVI;20050901;16.9
EVI;20050902;15.7
EVI;20050903;18.4
EVI;20050904;15.8
EVI;20050905;16.8
EVI;20050906;16.3
EVI;20050907;16.5
EVI;20050908;16.0
EVI;20050909;16.3
EVI;20050910;14.1
EVI;20050911;12.0
EVI;20050912;12.0
EVI;20050913;12.2
EVI;20050914;13.2
EVI;20050915;12.3
EVI;20050916;12.0
EVI;20050917;10.4
EVI;20050918;8.8
EVI;20050919;9.8
EVI;20050920;8.4
EVI;20050921;8.3
EVI;20050922;8.6
EVI;20050923;10.1
EVI;20050924;11.3
EVI;20050925;11.1
EVI;20050926;12.9
EVI;20050927;12.7
EVI;20050928;11.5
EVI;20050929;11.5
EVI;20050930;8.0
EVI;20051001;8.1
EVI;20051002;8.5
EVI;20051003;7.8
EVI;20051004;7.5
EVI;20051005;8.8
EVI;20051006;7.0
EVI;20051007;7.5
EVI;20051008;8.2
EVI;20051009;8.4
EVI;20051010;9.1
EVI;20051011;10.1
EVI;20051012;10.0
EVI;20051013;9.0
EVI;20051014;9.1
EVI;20051015;8.3
EVI;20051016;6.3
EVI;20051017;6.7
EVI;20051018;8.7
EVI;20051019;10.2
EVI;20051020;8.3
EVI;20051021;11.3
EVI;20051022;12.9
EVI;20051023;9.2
EVI;20051024;9.9
EVI;20051025;8.7
EVI;20051026;8.6
EVI;20051027;7.3
EVI;20051028;6.2
EVI;20051029;8.7
EVI;20051030;9.4
EVI;20051031;12.5
EVI;20051101;9.7
EVI;20051102;9.2
EVI;20051103;9.9
EVI;20051104;10.3
EVI;20051105;7.4
EVI;20051106;5.2
EVI;20051107;5.0
EVI;20051108;5.8
EVI;20051109;7.2
EVI;20051110;6.4
EVI;20051111;3.5
EVI;20051112;5.0
EVI;20051113;4.3
EVI;20051114;2.1
EVI;20051115;2.4
EVI;20051116;4.8
EVI;20051117;2.6
EVI;20051118;-1.3
EVI;20051119;-2.7
EVI;20051120;-3.5
EVI;20051121;-3.4
EVI;20051122;-2.2
EVI;20051123;-3.8
EVI;20051124;-3.4
EVI;20051125;-4.2
EVI;20051126;-5.2
EVI;20051127;-6.2
EVI;20051128;-3.8
EVI;20051129;0.7
EVI;20051130;-0.5
EVI;20051201;-2.5
EVI;20051202;-0.4
EVI;20051203;3.2
EVI;20051204;3.7
EVI;20051205;2.9
EVI;20051206;1.1
EVI;20051207;0.1
EVI;20051208;-1.0
EVI;20051209;-3.7
EVI;20051210;-6.2
EVI;20051211;-7.5
EVI;20051212;-6.3
EVI;20051213;-2.6
EVI;20051214;-2.0
EVI;20051215;-3.8
EVI;20051216;-3.3
EVI;20051217;-0.9
EVI;20051218;-4.8
EVI;20051219;-5.3
EVI;20051220;-2.9
EVI;20051221;-5.1
EVI;20051222;-6.3
EVI;20051223;-5.6
EVI;20051224;-4.7
EVI;20051225;-1.0
EVI;20051226;-2.5
EVI;20051227;-4.5
EVI;20051228;-6.4
EVI;20051229;-7.5
EVI;20051230;-8.9
EVI;20051231;-2.5
EVI;20060101;1.4
EVI;20060102;0.0
EVI;20060103;-0.4
EVI;20060104;-3.7
EVI;20060105;-4.4
EVI;20060106;-2.3
EVI;20060107;-1.8
EVI;20060108;-2.9
EVI;20060109;-6.1
EVI;20060110;-5.9
EVI;20060111;-7.6
EVI;20060112;-4.5
EVI;20060113;-4.4
EVI;20060114;-6.1
EVI;20060115;-7.1
EVI;20060116;-3.8
EVI;20060117;-0.1
EVI;20060118;0.6
EVI;20060119;2.3
EVI;20060120;-1.0
EVI;20060121;-0.9
EVI;20060122;-1.6
EVI;20060123;-3.3
EVI;20060124;-5.5
EVI;20060125;-5.0
EVI;20060126;-4.5
EVI;20060127;-1.9
EVI;20060128;-1.3
EVI;20060129;1.2
EVI;20060130;-0.6
EVI;20060131;-2.2
EVI;20060201;-1.7
EVI;20060202;-2.9
EVI;20060203;-3.3
EVI;20060204;-1.3
EVI;20060205;-3.8
EVI;20060206;-4.9
EVI;20060207;-1.6
EVI;20060208;0.8
EVI;20060209;0.5
EVI;20060210;-3.3
EVI;20060211;-4.3
EVI;20060212;-4.6
EVI;20060213;-2.9
EVI;20060214;-1.3
EVI;20060215;0.5
EVI;20060216;2.6
EVI;20060217;1.9
EVI;20060218;0.9
EVI;20060219;2.3
EVI;20060220;0.7
EVI;20060221;1.1
EVI;20060222;0.6
EVI;20060223;-0.4
EVI;20060224;0.0
EVI;20060225;0.1
EVI;20060226;-1.5
EVI;20060227;-0.7
EVI;20060228;-2.5
EVI;20060301;-5.3
EVI;20060302;-5.9
EVI;20060303;-1.1
EVI;20060304;1.0
EVI;20060305;-4.3
EVI;20060306;-6.0
EVI;20060307;-1.9
EVI;20060308;-1.1
EVI;20060309;0.6
EVI;20060310;0.9
EVI;20060311;0.6
EVI;20060312;-6.4
EVI;20060313;-7.2
EVI;20060314;-5.9
EVI;20060315;-3.5
EVI;20060316;-2.3
EVI;20060317;-2.6
EVI;20060318;-1.0
EVI;20060319;-0.1
EVI;20060320;2.3
EVI;20060321;5.0
EVI;20060322;4.1
EVI;20060323;5.2
EVI;20060324;5.3
EVI;20060325;6.6
EVI;20060326;8.3
EVI;20060327;10.3
EVI;20060328;4.2
EVI;20060329;4.5
EVI;20060330;4.8
EVI;20060331;7.7
EVI;20060401;7.5
EVI;20060402;5.7
EVI;20060403;4.3
EVI;20060404;3.7
