 

stn;time;tre200dn
GST;20031231;-7.8
GST;20040101;-6.2
GST;20040102;-4.9
GST;20040103;-7.2
GST;20040104;-16.0
GST;20040105;-13.7
GST;20040106;-9.0
GST;20040107;-5.0
GST;20040108;-8.0
GST;20040109;0.2
GST;20040110;0.2
GST;20040111;-0.6
GST;20040112;0.1
GST;20040113;2.2
GST;20040114;0.4
GST;20040115;-2.9
GST;20040116;-11.0
GST;20040117;-0.7
GST;20040118;-1.7
GST;20040119;-11.1
GST;20040120;-5.5
GST;20040121;-5.8
GST;20040122;-15.0
GST;20040123;-8.6
GST;20040124;-12.1
GST;20040125;-5.7
GST;20040126;-8.6
GST;20040127;-4.5
GST;20040128;-9.0
GST;20040129;-7.0
GST;20040130;-19.4
GST;20040131;-11.2
GST;20040201;-6.0
GST;20040202;-8.4
GST;20040203;-7.4
GST;20040204;-6.5
GST;20040205;-8.4
GST;20040206;-7.0
GST;20040207;-2.1
GST;20040208;-0.4
GST;20040209;-7.2
GST;20040210;-13.4
GST;20040211;-7.1
GST;20040212;-9.4
GST;20040213;-9.3
GST;20040214;-10.4
GST;20040215;-11.4
GST;20040216;-11.0
GST;20040217;-12.2
GST;20040218;-3.5
GST;20040219;-4.0
GST;20040220;-11.1
GST;20040221;-2.9
GST;20040222;0.4
GST;20040223;-5.7
GST;20040224;-17.3
GST;20040225;-14.6
GST;20040226;-11.6
GST;20040227;-11.8
GST;20040228;-19.6
GST;20040229;-16.4
GST;20040301;-16.5
GST;20040302;-15.5
GST;20040303;-12.5
GST;20040304;-10.2
GST;20040305;-1.7
GST;20040306;0.0
GST;20040307;-3.2
GST;20040308;-5.4
GST;20040309;-9.2
GST;20040310;-12.6
GST;20040311;-6.0
GST;20040312;-8.4
GST;20040313;-1.8
GST;20040314;0.4
GST;20040315;-3.5
GST;20040316;-4.4
GST;20040317;-3.7
GST;20040318;-2.6
GST;20040319;-2.0
GST;20040320;0.2
GST;20040321;-0.6
GST;20040322;-3.0
GST;20040323;-4.4
GST;20040324;-2.0
GST;20040325;-2.4
GST;20040326;-2.1
GST;20040327;-3.7
GST;20040328;-7.0
GST;20040329;-5.0
GST;20040330;-3.7
GST;20040331;-2.6
GST;20040401;-2.5
GST;20040402;-0.5
GST;20040403;3.6
GST;20040404;-1.5
GST;20040405;4.4
GST;20040406;0.4
GST;20040407;-1.1
GST;20040408;-8.6
GST;20040409;-1.0
GST;20040410;0.4
GST;20040411;-2.9
GST;20040412;-4.0
GST;20040413;1.2
GST;20040414;-3.6
GST;20040415;-0.6
GST;20040416;-2.9
GST;20040417;2.9
GST;20040418;4.6
GST;20040419;-1.0
GST;20040420;-4.7
GST;20040421;-1.2
GST;20040422;-0.1
GST;20040423;3.8
GST;20040424;6.6
GST;20040425;-2.5
GST;20040426;-2.4
GST;20040427;-0.1
GST;20040428;1.0
GST;20040429;2.4
GST;20040430;4.2
GST;20040501;3.3
GST;20040502;3.1
GST;20040503;0.9
GST;20040504;3.6
GST;20040505;0.7
GST;20040506;0.0
GST;20040507;-1.6
GST;20040508;-0.3
GST;20040509;0.0
GST;20040510;-0.3
GST;20040511;0.6
GST;20040512;-0.3
GST;20040513;2.5
GST;20040514;2.3
GST;20040515;0.3
GST;20040516;1.4
GST;20040517;0.6
GST;20040518;2.4
GST;20040519;2.9
GST;20040520;2.9
GST;20040521;6.9
GST;20040522;6.6
GST;20040523;3.9
GST;20040524;-1.7
GST;20040525;-0.4
GST;20040526;2.0
GST;20040527;3.4
GST;20040528;7.6
GST;20040529;0.0
GST;20040530;1.5
GST;20040531;9.5
GST;20040601;7.1
GST;20040602;9.2
GST;20040603;6.2
GST;20040604;6.5
GST;20040605;7.0
GST;20040606;3.5
GST;20040607;3.0
GST;20040608;5.5
GST;20040609;5.6
GST;20040610;7.5
GST;20040611;7.0
GST;20040612;9.0
GST;20040613;6.5
GST;20040614;1.6
GST;20040615;4.0
GST;20040616;5.1
GST;20040617;7.4
GST;20040618;5.3
GST;20040619;6.0
GST;20040620;7.4
GST;20040621;4.9
GST;20040622;7.4
GST;20040623;6.6
GST;20040624;7.4
GST;20040625;8.9
GST;20040626;2.4
GST;20040627;6.6
GST;20040628;13.2
GST;20040629;10.7
GST;20040630;6.1
GST;20040701;8.4
GST;20040702;8.5
GST;20040703;4.2
GST;20040704;2.6
GST;20040705;8.3
GST;20040706;12.1
GST;20040707;9.1
GST;20040708;7.9
GST;20040709;8.2
GST;20040710;4.6
GST;20040711;5.0
GST;20040712;6.0
GST;20040713;7.2
GST;20040714;2.9
GST;20040715;6.0
GST;20040716;7.6
GST;20040717;8.6
GST;20040718;8.4
GST;20040719;12.5
GST;20040720;10.3
GST;20040721;12.6
GST;20040722;11.4
GST;20040723;13.7
GST;20040724;12.4
GST;20040725;8.6
GST;20040726;9.4
GST;20040727;10.2
GST;20040728;5.4
GST;20040729;6.9
GST;20040730;9.2
GST;20040731;8.6
GST;20040801;8.2
GST;20040802;9.7
GST;20040803;8.9
GST;20040804;11.4
GST;20040805;11.0
GST;20040806;11.4
GST;20040807;10.5
GST;20040808;11.0
GST;20040809;11.4
GST;20040810;10.4
GST;20040811;13.4
GST;20040812;10.3
GST;20040813;9.6
GST;20040814;9.4
GST;20040815;4.6
GST;20040816;6.6
GST;20040817;10.4
GST;20040818;9.0
GST;20040819;10.4
GST;20040820;10.4
GST;20040821;8.6
GST;20040822;1.6
GST;20040823;3.9
GST;20040824;12.0
GST;20040825;5.4
GST;20040826;7.4
GST;20040827;6.2
GST;20040828;3.6
GST;20040829;9.3
GST;20040830;5.3
GST;20040831;9.0
GST;20040901;3.2
GST;20040902;5.6
GST;20040903;8.1
GST;20040904;7.1
GST;20040905;8.2
GST;20040906;8.6
GST;20040907;8.6
GST;20040908;7.4
GST;20040909;7.0
GST;20040910;7.1
GST;20040911;12.0
GST;20040912;10.7
GST;20040913;5.0
GST;20040914;9.6
GST;20040915;8.9
GST;20040916;4.2
GST;20040917;0.6
GST;20040918;2.6
GST;20040919;3.0
GST;20040920;8.1
GST;20040921;4.0
GST;20040922;1.9
GST;20040923;9.2
GST;20040924;5.5
GST;20040925;3.8
GST;20040926;5.0
GST;20040927;3.1
GST;20040928;6.3
GST;20040929;6.3
GST;20040930;5.4
GST;20041001;6.0
GST;20041002;3.4
GST;20041003;5.8
GST;20041004;3.4
GST;20041005;3.6
GST;20041006;10.6
GST;20041007;7.6
GST;20041008;7.6
GST;20041009;5.6
GST;20041010;7.4
GST;20041011;0.6
GST;20041012;1.6
GST;20041013;2.4
GST;20041014;4.6
GST;20041015;1.6
GST;20041016;-1.6
GST;20041017;0.4
GST;20041018;-0.6
GST;20041019;4.6
GST;20041020;4.8
GST;20041021;7.2
GST;20041022;5.9
GST;20041023;2.3
GST;20041024;0.6
GST;20041025;4.6
GST;20041026;5.6
GST;20041027;3.6
GST;20041028;5.4
GST;20041029;2.6
GST;20041030;1.4
GST;20041031;1.6
GST;20041101;5.0
GST;20041102;5.6
GST;20041103;7.3
GST;20041104;3.3
GST;20041105;4.2
GST;20041106;4.3
GST;20041107;-2.2
GST;20041108;-5.4
GST;20041109;-6.4
GST;20041110;-8.0
GST;20041111;-6.2
GST;20041112;-5.2
GST;20041113;-3.5
GST;20041114;-4.0
GST;20041115;-8.6
GST;20041116;-9.0
GST;20041117;-7.9
GST;20041118;-6.0
GST;20041119;-3.5
GST;20041120;-8.4
GST;20041121;-4.5
GST;20041122;-4.0
GST;20041123;-4.1
GST;20041124;-4.4
GST;20041125;-6.6
GST;20041126;-5.9
GST;20041127;-2.0
GST;20041128;-4.8
GST;20041129;-0.1
GST;20041130;0.2
GST;20041201;-5.2
GST;20041202;-5.0
GST;20041203;-3.7
GST;20041204;-5.2
GST;20041205;-6.7
GST;20041206;-8.0
GST;20041207;-5.2
GST;20041208;-4.6
GST;20041209;-7.1
GST;20041210;-4.3
GST;20041211;-6.0
GST;20041212;-6.7
GST;20041213;-7.5
GST;20041214;-7.4
GST;20041215;-7.5
GST;20041216;-6.8
GST;20041217;0.3
GST;20041218;-7.9
GST;20041219;-9.2
GST;20041220;-5.4
GST;20041221;-11.6
GST;20041222;-14.6
GST;20041223;-9.4
GST;20041224;-6.6
GST;20041225;-5.4
GST;20041226;-2.4
GST;20041227;-2.4
GST;20041228;-4.4
GST;20041229;-9.4
GST;20041230;-17.4
GST;20041231;-14.5
GST;20050101;-10.0
GST;20050102;-4.0
GST;20050103;-8.9
GST;20050104;-12.8
GST;20050105;-9.1
GST;20050106;-6.7
GST;20050107;-7.7
GST;20050108;-6.8
GST;20050109;-3.4
GST;20050110;-7.0
GST;20050111;-9.4
GST;20050112;-9.6
GST;20050113;0.0
GST;20050114;-11.1
GST;20050115;-12.5
GST;20050116;-12.0
GST;20050117;-10.7
GST;20050118;-8.7
GST;20050119;-10.1
GST;20050120;-8.2
GST;20050121;-1.0
GST;20050122;-4.9
GST;20050123;-9.3
GST;20050124;-8.4
GST;20050125;-11.4
GST;20050126;-12.5
GST;20050127;-19.0
GST;20050128;-21.7
GST;20050129;-20.4
GST;20050130;-22.6
GST;20050131;-16.5
GST;20050201;-11.1
GST;20050202;-15.6
GST;20050203;-12.4
GST;20050204;-15.1
GST;20050205;-15.4
GST;20050206;-13.4
GST;20050207;-15.0
GST;20050208;-14.3
GST;20050209;-13.6
GST;20050210;-13.5
GST;20050211;-3.9
GST;20050212;0.5
GST;20050213;-2.7
GST;20050214;-6.0
GST;20050215;-7.0
GST;20050216;-13.3
GST;20050217;-16.4
GST;20050218;-11.5
GST;20050219;-11.1
GST;20050220;-8.8
GST;20050221;-10.6
GST;20050222;-16.3
GST;20050223;-19.1
GST;20050224;-16.6
GST;20050225;-17.3
GST;20050226;-20.6
GST;20050227;-13.4
GST;20050228;-17.0
GST;20050301;-23.2
GST;20050302;-20.5
GST;20050303;-15.9
GST;20050304;-11.8
GST;20050305;-7.1
GST;20050306;-13.5
GST;20050307;-20.4
GST;20050308;-12.1
GST;20050309;-6.0
GST;20050310;-10.8
GST;20050311;-14.4
GST;20050312;-10.8
GST;20050313;-2.9
GST;20050314;-10.3
GST;20050315;-0.4
GST;20050316;-5.0
GST;20050317;-4.6
GST;20050318;-3.5
GST;20050319;-8.0
GST;20050320;-2.4
GST;20050321;-2.6
GST;20050322;0.4
GST;20050323;1.8
GST;20050324;0.7
GST;20050325;1.6
GST;20050326;0.6
GST;20050327;2.1
GST;20050328;0.6
GST;20050329;1.0
GST;20050330;3.2
GST;20050331;-1.6
GST;20050401;-2.0
GST;20050402;-2.1
GST;20050403;-3.9
GST;20050404;-3.2
GST;20050405;-3.0
GST;20050406;-1.0
GST;20050407;4.6
GST;20050408;1.9
GST;20050409;-1.0
GST;20050410;-2.9
GST;20050411;-2.6
GST;20050412;-0.9
GST;20050413;2.6
GST;20050414;-2.0
GST;20050415;0.0
GST;20050416;3.2
GST;20050417;0.2
GST;20050418;0.4
GST;20050419;1.4
GST;20050420;-0.1
GST;20050421;1.0
GST;20050422;-3.2
GST;20050423;0.5
GST;20050424;3.9
GST;20050425;2.9
GST;20050426;3.4
GST;20050427;2.4
GST;20050428;5.6
GST;20050429;4.6
GST;20050430;3.4
GST;20050501;3.9
GST;20050502;4.6
GST;20050503;9.2
GST;20050504;5.4
GST;20050505;2.6
GST;20050506;4.9
GST;20050507;0.6
GST;20050508;1.6
GST;20050509;1.6
GST;20050510;-0.6
GST;20050511;2.2
GST;20050512;0.4
GST;20050513;7.8
GST;20050514;5.2
GST;20050515;5.5
GST;20050516;5.2
GST;20050517;-1.0
GST;20050518;6.8
GST;20050519;0.6
GST;20050520;1.3
GST;20050521;6.5
GST;20050522;8.5
GST;20050523;5.0
GST;20050524;2.1
GST;20050525;2.6
GST;20050526;6.2
GST;20050527;7.7
GST;20050528;9.9
GST;20050529;10.0
GST;20050530;9.5
GST;20050531;8.5
GST;20050601;3.8
GST;20050602;4.5
GST;20050603;4.9
GST;20050604;10.5
GST;20050605;6.7
GST;20050606;8.8
GST;20050607;9.1
GST;20050608;0.5
GST;20050609;0.1
GST;20050610;-1.5
GST;20050611;1.0
GST;20050612;4.5
GST;20050613;6.3
GST;20050614;9.8
GST;20050615;10.4
GST;20050616;5.2
GST;20050617;6.1
GST;20050618;8.9
GST;20050619;9.4
GST;20050620;9.4
GST;20050621;9.1
GST;20050622;9.4
GST;20050623;10.7
GST;20050624;10.6
GST;20050625;10.2
GST;20050626;10.2
GST;20050627;10.7
GST;20050628;10.7
GST;20050629;11.0
GST;20050630;12.4
GST;20050701;9.6
GST;20050702;7.9
GST;20050703;7.4
GST;20050704;9.9
GST;20050705;8.0
GST;20050706;3.8
GST;20050707;8.1
GST;20050708;6.6
GST;20050709;6.2
GST;20050710;6.6
GST;20050711;5.6
GST;20050712;6.2
GST;20050713;7.3
GST;20050714;7.4
GST;20050715;9.7
GST;20050716;12.1
GST;20050717;9.4
GST;20050718;9.6
GST;20050719;10.6
GST;20050720;6.0
GST;20050721;9.4
GST;20050722;5.6
GST;20050723;5.3
GST;20050724;7.9
GST;20050725;10.6
GST;20050726;13.0
GST;20050727;9.6
GST;20050728;11.2
GST;20050729;12.6
GST;20050730;12.8
GST;20050731;10.1
GST;20050801;8.2
GST;20050802;11.9
GST;20050803;10.6
GST;20050804;5.8
GST;20050805;3.6
GST;20050806;11.7
GST;20050807;8.9
GST;20050808;3.2
GST;20050809;1.4
GST;20050810;4.3
GST;20050811;9.1
GST;20050812;4.2
GST;20050813;9.0
GST;20050814;4.8
GST;20050815;7.4
GST;20050816;6.7
GST;20050817;4.3
GST;20050818;7.1
GST;20050819;10.5
GST;20050820;9.0
GST;20050821;9.9
GST;20050822;10.6
GST;20050823;9.8
GST;20050824;6.4
GST;20050825;8.4
GST;20050826;9.6
GST;20050827;8.2
GST;20050828;10.4
GST;20050829;5.6
GST;20050830;8.0
GST;20050831;9.9
GST;20050901;8.4
GST;20050902;9.5
GST;20050903;9.2
GST;20050904;8.4
GST;20050905;7.6
GST;20050906;8.6
GST;20050907;8.5
GST;20050908;7.6
GST;20050909;9.2
GST;20050910;12.5
GST;20050911;11.4
GST;20050912;9.3
GST;20050913;7.5
GST;20050914;10.8
GST;20050915;11.0
GST;20050916;8.6
GST;20050917;8.6
GST;20050918;7.0
GST;20050919;7.8
GST;20050920;7.5
GST;20050921;4.2
GST;20050922;4.8
GST;20050923;4.9
GST;20050924;5.8
GST;20050925;5.9
GST;20050926;9.6
GST;20050927;9.1
GST;20050928;8.3
GST;20050929;8.9
GST;20050930;4.9
GST;20051001;6.4
GST;20051002;6.4
GST;20051003;4.9
GST;20051004;2.9
GST;20051005;4.2
GST;20051006;4.6
GST;20051007;2.7
GST;20051008;1.4
GST;20051009;1.5
GST;20051010;0.6
GST;20051011;1.0
GST;20051012;2.0
GST;20051013;2.0
GST;20051014;2.0
GST;20051015;0.0
GST;20051016;0.4
GST;20051017;1.1
GST;20051018;0.2
GST;20051019;7.2
GST;20051020;4.5
GST;20051021;3.0
GST;20051022;6.1
GST;20051023;7.5
GST;20051024;1.6
GST;20051025;2.6
GST;20051026;1.6
GST;20051027;1.2
GST;20051028;1.5
GST;20051029;1.9
GST;20051030;1.4
GST;20051031;3.4
GST;20051101;8.1
GST;20051102;1.6
GST;20051103;6.0
GST;20051104;5.5
GST;20051105;5.6
GST;20051106;2.1
GST;20051107;-1.7
GST;20051108;-1.0
GST;20051109;-0.2
GST;20051110;-4.0
GST;20051111;-2.2
GST;20051112;-2.8
GST;20051113;-0.6
GST;20051114;-2.3
GST;20051115;-2.7
GST;20051116;3.4
GST;20051117;0.4
GST;20051118;-3.1
GST;20051119;-7.0
GST;20051120;-11.0
GST;20051121;-7.6
GST;20051122;-3.8
GST;20051123;-6.8
GST;20051124;-8.9
GST;20051125;-7.5
GST;20051126;-14.4
GST;20051127;-16.0
GST;20051128;-13.0
GST;20051129;-4.4
GST;20051130;-4.8
GST;20051201;-14.4
GST;20051202;-11.6
GST;20051203;0.0
GST;20051204;-1.0
GST;20051205;0.6
GST;20051206;-3.8
GST;20051207;-3.8
GST;20051208;-5.5
GST;20051209;-6.1
GST;20051210;-11.0
GST;20051211;-14.4
GST;20051212;-12.1
GST;20051213;-12.1
GST;20051214;-12.2
GST;20051215;-14.2
GST;20051216;-11.5
GST;20051217;-5.6
GST;20051218;-12.6
GST;20051219;-17.0
GST;20051220;-7.0
GST;20051221;-16.4
GST;20051222;-15.1
GST;20051223;-8.7
GST;20051224;-11.8
GST;20051225;-13.6
GST;20051226;-7.2
GST;20051227;-14.7
GST;20051228;-12.4
GST;20051229;-13.2
GST;20051230;-21.0
GST;20051231;-11.5
GST;20060101;-0.8
GST;20060102;-2.5
GST;20060103;-4.6
GST;20060104;-8.2
GST;20060105;-13.4
GST;20060106;-13.6
GST;20060107;-13.2
GST;20060108;-10.3
GST;20060109;-14.4
GST;20060110;-14.5
GST;20060111;-17.4
GST;20060112;-14.4
GST;20060113;-15.2
GST;20060114;-17.4
GST;20060115;-17.5
GST;20060116;-16.3
GST;20060117;-4.5
GST;20060118;0.4
GST;20060119;-2.5
GST;20060120;-9.3
GST;20060121;-3.5
GST;20060122;-7.1
GST;20060123;-11.6
GST;20060124;-17.8
GST;20060125;-17.4
GST;20060126;-22.6
GST;20060127;-14.6
GST;20060128;-8.0
GST;20060129;-2.2
GST;20060130;-7.2
GST;20060131;-7.0
GST;20060201;-9.2
GST;20060202;-10.7
GST;20060203;-11.6
GST;20060204;-13.2
GST;20060205;-15.4
GST;20060206;-10.4
GST;20060207;-8.5
GST;20060208;-5.2
GST;20060209;-4.4
GST;20060210;-10.7
GST;20060211;-14.4
GST;20060212;-17.4
GST;20060213;-14.0
GST;20060214;-10.4
GST;20060215;-6.2
GST;20060216;0.7
GST;20060217;-0.7
GST;20060218;-1.0
GST;20060219;-7.5
GST;20060220;-1.3
GST;20060221;-7.7
GST;20060222;-9.5
GST;20060223;-4.8
GST;20060224;-4.7
GST;20060225;-2.4
GST;20060226;-4.2
GST;20060227;-4.8
GST;20060228;-7.4
GST;20060301;-6.5
GST;20060302;-17.5
GST;20060303;-6.6
GST;20060304;0.3
GST;20060305;-4.2
GST;20060306;-12.4
GST;20060307;-6.8
GST;20060308;-6.9
GST;20060309;1.6
GST;20060310;-1.2
GST;20060311;-3.7
GST;20060312;-8.4
GST;20060313;-18.2
GST;20060314;-16.2
GST;20060315;-13.7
GST;20060316;-10.7
GST;20060317;-11.4
GST;20060318;-10.6
GST;20060319;-4.5
GST;20060320;-3.6
GST;20060321;1.1
GST;20060322;0.2
GST;20060323;-0.6
GST;20060324;-1.4
GST;20060325;2.2
GST;20060326;2.1
GST;20060327;1.3
GST;20060328;1.0
GST;20060329;0.1
GST;20060330;-2.2
GST;20060331;3.2
GST;20060401;-0.7
GST;20060402;0.6
GST;20060403;-2.1
GST;20060404;-3.5
GST;20060405;-0.1
GST;20060406;-3.6
GST;20060407;-5.0
GST;20060408;-3.0
GST;20060409;4.0
GST;20060410;0.1
GST;20060411;-1.4
GST;20060412;-3.7
GST;20060413;-3.4
GST;20060414;2.1
GST;20060415;2.0
GST;20060416;4.0
GST;20060417;-0.5
GST;20060418;4.6
GST;20060419;0.0
GST;20060420;0.6
GST;20060421;1.0
GST;20060422;1.7
GST;20060423;4.2
GST;20060424;2.1
GST;20060425;6.1
GST;20060426;5.8
GST;20060427;5.2
GST;20060428;6.5
GST;20060429;4.5
GST;20060430;-3.0
GST;20060501;-1.6
GST;20060502;2.2
GST;20060503;3.5
GST;20060504;3.3
GST;20060505;5.2
GST;20060506;7.6
GST;20060507;7.8
GST;20060508;7.6
GST;20060509;0.3
GST;20060510;4.0
GST;20060511;1.0
GST;20060512;2.0
GST;20060513;9.0
GST;20060514;6.4
GST;20060515;3.9
GST;20060516;10.1
GST;20060517;9.5
GST;20060518;9.6
GST;20060519;7.1
GST;20060520;4.5
GST;20060521;8.2
GST;20060522;4.1
GST;20060523;6.0
GST;20060524;0.6
GST;20060525;1.2
GST;20060526;6.6
GST;20060527;10.8
GST;20060528;6.0
GST;20060529;9.5
GST;20060530;1.1
GST;20060531;0.3
GST;20060601;-0.8
GST;20060602;-0.4
GST;20060603;-1.0
GST;20060604;2.8
GST;20060605;2.4
GST;20060606;5.2
GST;20060607;2.2
GST;20060608;2.9
GST;20060609;3.6
GST;20060610;5.8
GST;20060611;7.4
GST;20060612;8.6
GST;20060613;8.8
GST;20060614;8.5
GST;20060615;9.0
GST;20060616;10.4
GST;20060617;12.4
GST;20060618;9.0
GST;20060619;10.5
GST;20060620;11.0
GST;20060621;12.7
GST;20060622;9.2
GST;20060623;11.4
GST;20060624;9.9
GST;20060625;11.4
GST;20060626;12.2
GST;20060627;11.2
GST;20060628;12.5
GST;20060629;11.8
GST;20060630;8.7
GST;20060701;10.6
GST;20060702;10.6
GST;20060703;9.9
GST;20060704;10.4
GST;20060705;13.6
GST;20060706;10.0
GST;20060707;12.8
GST;20060708;8.5
GST;20060709;8.9
GST;20060710;8.4
GST;20060711;11.6
GST;20060712;12.1
GST;20060713;10.9
GST;20060714;10.6
GST;20060715;12.9
GST;20060716;12.7
GST;20060717;11.4
GST;20060718;11.8
GST;20060719;10.4
GST;20060720;12.5
GST;20060721;11.6
GST;20060722;12.3
GST;20060723;12.1
GST;20060724;12.9
GST;20060725;13.5
GST;20060726;14.2
GST;20060727;11.7
GST;20060728;12.4
GST;20060729;12.0
GST;20060730;10.6
GST;20060731;13.1
GST;20060801;13.6
GST;20060802;11.1
GST;20060803;8.0
GST;20060804;7.6
GST;20060805;10.1
GST;20060806;9.0
GST;20060807;7.6
GST;20060808;6.4
GST;20060809;6.6
GST;20060810;8.2
GST;20060811;9.7
GST;20060812;6.4
GST;20060813;7.0
GST;20060814;5.0
GST;20060815;1.5
GST;20060816;10.0
GST;20060817;8.0
GST;20060818;8.2
GST;20060819;9.7
GST;20060820;11.0
GST;20060821;5.9
GST;20060822;9.5
GST;20060823;6.8
GST;20060824;6.8
GST;20060825;5.6
GST;20060826;2.4
GST;20060827;7.4
GST;20060828;6.4
GST;20060829;7.2
GST;20060830;6.0
GST;20060831;0.0
GST;20060901;2.4
GST;20060902;2.6
GST;20060903;11.5
GST;20060904;9.3
GST;20060905;9.6
GST;20060906;8.4
GST;20060907;8.4
GST;20060908;12.5
GST;20060909;10.6
GST;20060910;3.0
GST;20060911;4.0
GST;20060912;8.2
GST;20060913;7.8
GST;20060914;9.6
GST;20060915;10.1
GST;20060916;4.9
GST;20060917;8.6
GST;20060918;10.0
GST;20060919;8.5
GST;20060920;4.9
GST;20060921;5.5
GST;20060922;5.7
GST;20060923;9.6
GST;20060924;10.9
GST;20060925;9.9
GST;20060926;1.2
GST;20060927;8.0
GST;20060928;4.8
GST;20060929;6.7
GST;20060930;8.6
GST;20061001;11.5
GST;20061002;10.3
GST;20061003;10.4
GST;20061004;5.4
GST;20061005;0.4
GST;20061006;0.2
GST;20061007;5.9
GST;20061008;1.7
GST;20061009;0.0
GST;20061010;0.9
GST;20061011;2.2
GST;20061012;3.6
GST;20061013;2.6
GST;20061014;6.4
GST;20061015;4.5
GST;20061016;1.3
GST;20061017;-0.4
GST;20061018;1.0
GST;20061019;6.0
GST;20061020;4.8
GST;20061021;7.6
GST;20061022;3.2
GST;20061023;7.0
GST;20061024;7.6
GST;20061025;2.3
GST;20061026;4.1
GST;20061027;3.5
GST;20061028;6.0
GST;20061029;9.0
GST;20061030;3.5
GST;20061031;0.6
GST;20061101;3.5
GST;20061102;-3.4
GST;20061103;-7.0
GST;20061104;-6.5
GST;20061105;-6.2
GST;20061106;-3.5
GST;20061107;-3.5
GST;20061108;-3.4
GST;20061109;-1.9
GST;20061110;0.0
GST;20061111;-2.6
GST;20061112;3.1
GST;20061113;0.8
GST;20061114;4.0
GST;20061115;1.2
GST;20061116;-0.2
GST;20061117;8.0
GST;20061118;3.0
GST;20061119;-2.0
GST;20061120;-1.0
GST;20061121;0.5
GST;20061122;-2.3
GST;20061123;-2.3
GST;20061124;1.2
GST;20061125;4.9
GST;20061126;1.0
GST;20061127;0.0
GST;20061128;-2.5
GST;20061129;-0.4
GST;20061130;1.4
GST;20061201;-3.2
GST;20061202;-4.6
GST;20061203;1.1
GST;20061204;3.8
GST;20061205;4.8
GST;20061206;0.7
GST;20061207;-1.0
GST;20061208;-1.1
GST;20061209;0.1
GST;20061210;-5.7
GST;20061211;-13.8
GST;20061212;-5.1
GST;20061213;-8.5
GST;20061214;-8.5
GST;20061215;-7.3
GST;20061216;-7.0
GST;20061217;-2.1
GST;20061218;-1.2
GST;20061219;-7.4
GST;20061220;-8.3
GST;20061221;-9.8
GST;20061222;-10.8
GST;20061223;-11.8
GST;20061224;-8.1
GST;20061225;-9.9
GST;20061226;-8.6
GST;20061227;-8.0
GST;20061228;-9.0
GST;20061229;-9.5
GST;20061230;-8.2
GST;20061231;-4.5
GST;20070101;-0.2
GST;20070102;-1.4
GST;20070103;-3.0
GST;20070104;-0.8
GST;20070105;-0.5
GST;20070106;-3.0
GST;20070107;0.7
GST;20070108;-1.0
GST;20070109;1.1
GST;20070110;-0.5
GST;20070111;1.4
GST;20070112;2.5
GST;20070113;-3.8
GST;20070114;-3.3
GST;20070115;-6.2
GST;20070116;-5.2
GST;20070117;-1.6
GST;20070118;3.4
GST;20070119;5.3
GST;20070120;-0.5
GST;20070121;0.9
GST;20070122;-1.7
GST;20070123;-1.5
GST;20070124;-7.8
GST;20070125;-16.2
GST;20070126;-13.8
GST;20070127;-13.4
GST;20070128;-10.4
GST;20070129;-12.3
GST;20070130;-7.5
GST;20070131;-9.0
GST;20070201;-7.5
GST;20070202;-6.1
GST;20070203;-5.2
GST;20070204;-6.5
GST;20070205;-6.5
GST;20070206;-2.5
GST;20070207;-6.6
GST;20070208;-4.0
GST;20070209;-3.2
GST;20070210;-6.4
GST;20070211;-3.8
GST;20070212;0.9
GST;20070213;-0.4
GST;20070214;-0.2
GST;20070215;-0.2
GST;20070216;-4.0
GST;20070217;-3.6
GST;20070218;-0.9
GST;20070219;-1.4
GST;20070220;-4.1
GST;20070221;-4.4
GST;20070222;-1.6
GST;20070223;-1.5
GST;20070224;-2.4
GST;20070225;-1.5
GST;20070226;0.0
GST;20070227;-2.9
GST;20070228;0.5
GST;20070301;0.5
GST;20070302;2.6
GST;20070303;3.0
GST;20070304;-1.9
GST;20070305;0.2
GST;20070306;-3.4
GST;20070307;2.6
GST;20070308;2.5
GST;20070309;-3.6
GST;20070310;0.0
GST;20070311;-5.2
GST;20070312;-3.9
GST;20070313;-3.0
GST;20070314;-1.1
GST;20070315;-2.6
GST;20070316;-2.0
GST;20070317;-1.6
GST;20070318;-2.2
GST;20070319;-2.6
GST;20070320;-4.6
GST;20070321;-6.0
GST;20070322;-10.6
GST;20070323;-3.0
GST;20070324;-8.9
GST;20070325;-8.7
GST;20070326;-3.1
GST;20070327;-1.8
GST;20070328;-3.8
GST;20070329;-1.0
GST;20070330;-2.0
GST;20070331;-6.4
GST;20070401;-2.6
GST;20070402;-0.4
GST;20070403;0.6
GST;20070404;0.6
GST;20070405;1.2
GST;20070406;-1.6
GST;20070407;-0.2
GST;20070408;1.0
GST;20070409;-0.4
GST;20070410;-0.6
GST;20070411;1.0
GST;20070412;1.1
GST;20070413;3.0
GST;20070414;2.4
GST;20070415;2.0
GST;20070416;3.2
GST;20070417;2.6
GST;20070418;1.9
GST;20070419;1.6
GST;20070420;1.4
GST;20070421;1.5
GST;20070422;0.5
GST;20070423;2.5
GST;20070424;3.0
GST;20070425;4.4
GST;20070426;6.8
GST;20070427;9.4
GST;20070428;3.1
GST;20070429;4.3
GST;20070430;3.4
GST;20070501;4.5
GST;20070502;3.8
GST;20070503;4.5
GST;20070504;2.2
GST;20070505;5.9
GST;20070506;5.6
