 

stn;time;tre200dn
SLFBR2;20050214;-15.7
SLFBR2;20050215;-17.6
SLFBR2;20050216;-18.1
SLFBR2;20050217;-19.9
SLFBR2;20050218;-13.8
SLFBR2;20050219;-13.9
SLFBR2;20050220;-15.7
SLFBR2;20050221;-17.9
SLFBR2;20050222;-19.1
SLFBR2;20050223;-19.0
SLFBR2;20050224;-18.4
SLFBR2;20050225;-
SLFBR2;20050226;-18.1
SLFBR2;20050227;-20.7
SLFBR2;20050228;-23.9
SLFBR2;20050301;-22.3
SLFBR2;20050302;-17.5
SLFBR2;20050303;-16.8
SLFBR2;20050304;-16.7
SLFBR2;20050305;-18.8
SLFBR2;20050306;-19.8
SLFBR2;20050307;-20.7
SLFBR2;20050308;-16.0
SLFBR2;20050309;-13.0
SLFBR2;20050310;-13.9
SLFBR2;20050311;-12.1
SLFBR2;20050312;-13.1
SLFBR2;20050313;-13.8
SLFBR2;20050314;-12.7
SLFBR2;20050315;-7.0
SLFBR2;20050316;-3.7
SLFBR2;20050317;-1.8
SLFBR2;20050318;-1.4
SLFBR2;20050319;0.1
SLFBR2;20050320;-1.7
SLFBR2;20050321;0.5
SLFBR2;20050322;-1.2
SLFBR2;20050323;-1.6
SLFBR2;20050324;-3.0
SLFBR2;20050325;-2.6
SLFBR2;20050326;-2.8
SLFBR2;20050327;-2.9
SLFBR2;20050328;-3.3
SLFBR2;20050329;-4.3
SLFBR2;20050330;-4.5
SLFBR2;20050331;-4.2
SLFBR2;20050401;-7.2
SLFBR2;20050402;-7.3
SLFBR2;20050403;-8.4
SLFBR2;20050404;-8.5
SLFBR2;20050405;-7.7
SLFBR2;20050406;-4.8
SLFBR2;20050407;-5.0
SLFBR2;20050408;-6.4
SLFBR2;20050409;-9.3
SLFBR2;20050410;-10.4
SLFBR2;20050411;-7.3
SLFBR2;20050412;-4.0
SLFBR2;20050413;-4.5
SLFBR2;20050414;-4.3
SLFBR2;20050415;-4.4
SLFBR2;20050416;-7.8
SLFBR2;20050417;-8.7
SLFBR2;20050418;-6.7
SLFBR2;20050419;-5.3
SLFBR2;20050420;-6.3
SLFBR2;20050421;-10.2
SLFBR2;20050422;-10.6
SLFBR2;20050423;-7.2
SLFBR2;20050424;-4.8
SLFBR2;20050425;-3.9
SLFBR2;20050426;-4.1
SLFBR2;20050427;-1.6
SLFBR2;20050428;-0.9
SLFBR2;20050429;1.6
SLFBR2;20050430;2.3
SLFBR2;20050501;2.5
SLFBR2;20050502;3.1
SLFBR2;20050503;-1.6
SLFBR2;20050504;-2.5
SLFBR2;20050505;-3.4
SLFBR2;20050506;-4.0
SLFBR2;20050507;-5.3
SLFBR2;20050508;-7.2
SLFBR2;20050509;-5.7
SLFBR2;20050510;-5.2
SLFBR2;20050511;-6.2
SLFBR2;20050512;-4.7
SLFBR2;20050513;-2.2
SLFBR2;20050514;-0.3
SLFBR2;20050515;-1.7
SLFBR2;20050516;-1.8
SLFBR2;20050517;-2.3
SLFBR2;20050518;-4.0
SLFBR2;20050519;-6.3
SLFBR2;20050520;-0.2
SLFBR2;20050521;3.5
SLFBR2;20050522;0.4
SLFBR2;20050523;-2.0
SLFBR2;20050524;-1.9
SLFBR2;20050525;2.4
SLFBR2;20050526;4.4
SLFBR2;20050527;5.2
SLFBR2;20050528;5.8
SLFBR2;20050529;5.7
SLFBR2;20050530;3.6
SLFBR2;20050531;0.7
SLFBR2;20050601;-0.5
SLFBR2;20050602;2.1
SLFBR2;20050603;1.4
SLFBR2;20050604;2.1
SLFBR2;20050605;1.4
SLFBR2;20050606;0.6
SLFBR2;20050607;-6.1
SLFBR2;20050608;-6.6
SLFBR2;20050609;-5.4
SLFBR2;20050610;-6.2
SLFBR2;20050611;-2.2
SLFBR2;20050612;1.1
SLFBR2;20050613;2.6
SLFBR2;20050614;3.4
SLFBR2;20050615;3.3
SLFBR2;20050616;3.7
SLFBR2;20050617;4.9
SLFBR2;20050618;5.6
SLFBR2;20050619;6.7
SLFBR2;20050620;7.5
SLFBR2;20050621;8.3
SLFBR2;20050622;9.4
SLFBR2;20050623;9.3
SLFBR2;20050624;9.2
SLFBR2;20050625;6.7
SLFBR2;20050626;8.4
SLFBR2;20050627;9.8
SLFBR2;20050628;9.6
SLFBR2;20050629;5.2
SLFBR2;20050630;5.2
SLFBR2;20050701;1.5
SLFBR2;20050702;0.7
SLFBR2;20050703;3.4
SLFBR2;20050704;5.2
SLFBR2;20050705;-1.0
SLFBR2;20050706;-1.3
SLFBR2;20050707;-0.6
SLFBR2;20050708;-1.1
SLFBR2;20050709;0.7
SLFBR2;20050710;2.0
SLFBR2;20050711;4.1
SLFBR2;20050712;4.2
SLFBR2;20050713;4.2
SLFBR2;20050714;5.6
SLFBR2;20050715;6.9
SLFBR2;20050716;8.7
SLFBR2;20050717;8.3
SLFBR2;20050718;0.1
SLFBR2;20050719;-0.1
SLFBR2;20050720;3.6
SLFBR2;20050721;4.1
SLFBR2;20050722;3.3
SLFBR2;20050723;2.4
SLFBR2;20050724;3.8
SLFBR2;20050725;5.6
SLFBR2;20050726;7.8
SLFBR2;20050727;7.9
SLFBR2;20050728;9.0
SLFBR2;20050729;10.8
SLFBR2;20050730;6.0
SLFBR2;20050731;4.1
SLFBR2;20050801;4.2
SLFBR2;20050802;5.0
SLFBR2;20050803;2.6
SLFBR2;20050804;1.4
SLFBR2;20050805;-
SLFBR2;20050806;2.4
SLFBR2;20050807;-2.4
SLFBR2;20050808;-2.9
SLFBR2;20050809;-0.6
SLFBR2;20050810;2.7
SLFBR2;20050811;4.5
SLFBR2;20050812;2.1
SLFBR2;20050813;3.7
SLFBR2;20050814;0.9
SLFBR2;20050815;-1.4
SLFBR2;20050816;1.1
SLFBR2;20050817;1.9
SLFBR2;20050818;5.2
SLFBR2;20050819;5.5
SLFBR2;20050820;0.0
SLFBR2;20050821;2.2
SLFBR2;20050822;3.8
SLFBR2;20050823;3.1
SLFBR2;20050824;1.5
SLFBR2;20050825;3.6
SLFBR2;20050826;4.7
SLFBR2;20050827;2.6
SLFBR2;20050828;2.9
SLFBR2;20050829;5.1
SLFBR2;20050830;7.0
SLFBR2;20050831;6.8
SLFBR2;20050901;8.6
SLFBR2;20050902;7.9
SLFBR2;20050903;7.5
SLFBR2;20050904;5.6
SLFBR2;20050905;3.9
SLFBR2;20050906;3.0
SLFBR2;20050907;3.5
SLFBR2;20050908;4.8
SLFBR2;20050909;4.5
SLFBR2;20050910;4.5
SLFBR2;20050911;2.2
SLFBR2;20050912;1.4
SLFBR2;20050913;1.8
SLFBR2;20050914;3.8
SLFBR2;20050915;5.3
SLFBR2;20050916;4.5
SLFBR2;20050917;-3.2
SLFBR2;20050918;-2.8
SLFBR2;20050919;0.5
SLFBR2;20050920;-1.1
SLFBR2;20050921;-2.5
SLFBR2;20050922;0.9
SLFBR2;20050923;1.5
SLFBR2;20050924;2.5
SLFBR2;20050925;1.8
SLFBR2;20050926;1.7
SLFBR2;20050927;3.5
SLFBR2;20050928;2.2
SLFBR2;20050929;-1.8
SLFBR2;20050930;-3.3
SLFBR2;20051001;0.0
SLFBR2;20051002;-4.1
SLFBR2;20051003;-5.4
SLFBR2;20051004;-3.1
SLFBR2;20051005;-3.2
SLFBR2;20051006;-0.1
SLFBR2;20051007;0.2
SLFBR2;20051008;-0.8
SLFBR2;20051009;1.0
SLFBR2;20051010;-0.6
SLFBR2;20051011;-1.9
SLFBR2;20051012;-3.8
SLFBR2;20051013;-2.8
SLFBR2;20051014;0.0
SLFBR2;20051015;2.6
SLFBR2;20051016;2.3
SLFBR2;20051017;1.0
SLFBR2;20051018;-2.7
SLFBR2;20051019;0.1
SLFBR2;20051020;2.0
SLFBR2;20051021;-1.0
SLFBR2;20051022;-0.8
SLFBR2;20051023;0.7
SLFBR2;20051024;-0.9
SLFBR2;20051025;-0.1
SLFBR2;20051026;3.1
SLFBR2;20051027;4.6
SLFBR2;20051028;4.6
SLFBR2;20051029;3.4
SLFBR2;20051030;3.0
SLFBR2;20051031;2.2
SLFBR2;20051101;-0.8
SLFBR2;20051102;-1.4
SLFBR2;20051103;2.2
SLFBR2;20051104;-0.2
SLFBR2;20051105;-2.5
SLFBR2;20051106;-2.1
SLFBR2;20051107;-1.5
SLFBR2;20051108;-
SLFBR2;20051109;-3.0
SLFBR2;20051110;-2.5
SLFBR2;20051111;-2.9
SLFBR2;20051112;-3.6
SLFBR2;20051113;-3.2
SLFBR2;20051114;-4.0
SLFBR2;20051115;-3.3
SLFBR2;20051116;-7.5
SLFBR2;20051117;-11.9
SLFBR2;20051118;-13.9
SLFBR2;20051119;-14.5
SLFBR2;20051120;-11.4
SLFBR2;20051121;-11.2
SLFBR2;20051122;-15.2
SLFBR2;20051123;-14.4
SLFBR2;20051124;-13.4
SLFBR2;20051125;-13.9
SLFBR2;20051126;-13.7
SLFBR2;20051127;-15.0
SLFBR2;20051128;-15.9
SLFBR2;20051129;-12.8
SLFBR2;20051130;-14.2
SLFBR2;20051201;-13.4
SLFBR2;20051202;-14.1
SLFBR2;20051203;-8.8
SLFBR2;20051204;-8.3
SLFBR2;20051205;-10.0
SLFBR2;20051206;-11.4
SLFBR2;20051207;-13.0
SLFBR2;20051208;-14.1
SLFBR2;20051209;-12.5
SLFBR2;20051210;-9.8
SLFBR2;20051211;-7.8
SLFBR2;20051212;-5.8
SLFBR2;20051213;-7.0
SLFBR2;20051214;-9.6
SLFBR2;20051215;-10.3
SLFBR2;20051216;-8.8
SLFBR2;20051217;-16.6
SLFBR2;20051218;-17.3
SLFBR2;20051219;-17.3
SLFBR2;20051220;-13.5
SLFBR2;20051221;-7.3
SLFBR2;20051222;-7.4
SLFBR2;20051223;-6.9
SLFBR2;20051224;-5.8
SLFBR2;20051225;-11.3
SLFBR2;20051226;-15.7
SLFBR2;20051227;-17.2
SLFBR2;20051228;-21.0
SLFBR2;20051229;-22.2
SLFBR2;20051230;-22.5
SLFBR2;20051231;-10.3
SLFBR2;20060101;-10.9
SLFBR2;20060102;-12.0
SLFBR2;20060103;-14.6
SLFBR2;20060104;-14.4
SLFBR2;20060105;-15.9
SLFBR2;20060106;-12.8
SLFBR2;20060107;-13.8
SLFBR2;20060108;-14.4
SLFBR2;20060109;-10.9
SLFBR2;20060110;-10.2
SLFBR2;20060111;-9.1
SLFBR2;20060112;-10.0
SLFBR2;20060113;-11.1
SLFBR2;20060114;-8.5
SLFBR2;20060115;-13.5
SLFBR2;20060116;-15.9
SLFBR2;20060117;-13.4
SLFBR2;20060118;-8.7
SLFBR2;20060119;-9.0
SLFBR2;20060120;-3.3
SLFBR2;20060121;-11.3
SLFBR2;20060122;-12.1
SLFBR2;20060123;-14.0
SLFBR2;20060124;-12.0
SLFBR2;20060125;-13.8
SLFBR2;20060126;-18.0
SLFBR2;20060127;-13.9
SLFBR2;20060128;-8.5
SLFBR2;20060129;-6.1
SLFBR2;20060130;-8.0
SLFBR2;20060131;-4.0
SLFBR2;20060201;-3.5
SLFBR2;20060202;-5.5
SLFBR2;20060203;-8.8
SLFBR2;20060204;-9.2
SLFBR2;20060205;-13.1
SLFBR2;20060206;-11.6
SLFBR2;20060207;-8.9
SLFBR2;20060208;-12.0
SLFBR2;20060209;-15.2
SLFBR2;20060210;-15.9
SLFBR2;20060211;-17.2
SLFBR2;20060212;-14.8
SLFBR2;20060213;-13.5
SLFBR2;20060214;-11.9
SLFBR2;20060215;-8.5
SLFBR2;20060216;-7.7
SLFBR2;20060217;-10.1
SLFBR2;20060218;-9.8
SLFBR2;20060219;-11.4
SLFBR2;20060220;-10.3
SLFBR2;20060221;-11.5
SLFBR2;20060222;-11.3
SLFBR2;20060223;-12.8
SLFBR2;20060224;-12.2
SLFBR2;20060225;-9.2
SLFBR2;20060226;-13.2
SLFBR2;20060227;-17.3
SLFBR2;20060228;-17.4
SLFBR2;20060301;-18.7
SLFBR2;20060302;-20.7
SLFBR2;20060303;-14.0
SLFBR2;20060304;-6.8
SLFBR2;20060305;-16.9
SLFBR2;20060306;-16.8
SLFBR2;20060307;-16.7
SLFBR2;20060308;-14.9
SLFBR2;20060309;-6.3
SLFBR2;20060310;-
SLFBR2;20060311;-14.1
SLFBR2;20060312;-22.7
SLFBR2;20060313;-23.0
SLFBR2;20060314;-10.6
SLFBR2;20060315;-11.4
SLFBR2;20060316;-11.3
SLFBR2;20060317;-11.0
SLFBR2;20060318;-10.3
SLFBR2;20060319;-8.4
SLFBR2;20060320;-6.9
SLFBR2;20060321;-7.1
SLFBR2;20060322;-7.4
SLFBR2;20060323;-7.5
SLFBR2;20060324;-7.1
SLFBR2;20060325;-6.8
SLFBR2;20060326;-1.2
SLFBR2;20060327;-3.7
SLFBR2;20060328;-7.1
SLFBR2;20060329;-8.5
SLFBR2;20060330;-7.8
SLFBR2;20060331;-4.2
SLFBR2;20060401;-5.0
SLFBR2;20060402;-4.3
SLFBR2;20060403;-8.0
SLFBR2;20060404;-10.9
SLFBR2;20060405;-6.6
SLFBR2;20060406;-11.2
SLFBR2;20060407;-7.4
SLFBR2;20060408;-6.2
SLFBR2;20060409;-5.5
SLFBR2;20060410;-9.9
SLFBR2;20060411;-13.6
SLFBR2;20060412;-11.0
SLFBR2;20060413;-9.4
SLFBR2;20060414;-2.3
SLFBR2;20060415;-2.0
SLFBR2;20060416;-4.2
SLFBR2;20060417;-5.4
SLFBR2;20060418;-3.5
SLFBR2;20060419;-5.6
SLFBR2;20060420;-5.3
SLFBR2;20060421;-3.0
SLFBR2;20060422;-2.7
SLFBR2;20060423;-2.0
SLFBR2;20060424;-0.7
SLFBR2;20060425;-0.3
SLFBR2;20060426;-1.2
SLFBR2;20060427;-1.7
SLFBR2;20060428;-2.1
SLFBR2;20060429;-9.2
SLFBR2;20060430;-11.0
SLFBR2;20060501;-6.5
SLFBR2;20060502;-3.9
SLFBR2;20060503;-2.1
SLFBR2;20060504;-0.3
SLFBR2;20060505;-
SLFBR2;20060506;-2.3
SLFBR2;20060507;-3.9
SLFBR2;20060508;-0.8
SLFBR2;20060509;-3.9
SLFBR2;20060510;-4.8
SLFBR2;20060511;-2.9
SLFBR2;20060512;-1.7
SLFBR2;20060513;-0.7
SLFBR2;20060514;-1.8
SLFBR2;20060515;-1.4
SLFBR2;20060516;3.2
SLFBR2;20060517;3.9
SLFBR2;20060518;3.0
SLFBR2;20060519;0.7
SLFBR2;20060520;-0.3
SLFBR2;20060521;1.4
SLFBR2;20060522;1.8
SLFBR2;20060523;-0.9
SLFBR2;20060524;-2.6
SLFBR2;20060525;-2.7
SLFBR2;20060526;0.4
SLFBR2;20060527;4.3
SLFBR2;20060528;3.3
SLFBR2;20060529;-3.1
SLFBR2;20060530;-7.7
SLFBR2;20060531;-7.8
SLFBR2;20060601;-7.6
SLFBR2;20060602;-8.5
SLFBR2;20060603;-4.5
SLFBR2;20060604;-3.2
SLFBR2;20060605;-3.0
SLFBR2;20060606;-3.3
SLFBR2;20060607;-4.1
SLFBR2;20060608;-2.7
SLFBR2;20060609;-2.0
SLFBR2;20060610;0.5
SLFBR2;20060611;-
SLFBR2;20060612;2.3
SLFBR2;20060613;6.4
SLFBR2;20060614;6.7
SLFBR2;20060615;7.0
SLFBR2;20060616;7.2
SLFBR2;20060617;7.0
SLFBR2;20060618;-
SLFBR2;20060619;6.2
SLFBR2;20060620;7.5
SLFBR2;20060621;10.1
SLFBR2;20060622;6.9
SLFBR2;20060623;6.2
SLFBR2;20060624;7.8
SLFBR2;20060625;7.2
SLFBR2;20060626;7.1
SLFBR2;20060627;7.2
SLFBR2;20060628;5.7
SLFBR2;20060629;4.1
SLFBR2;20060630;5.3
SLFBR2;20060701;5.7
SLFBR2;20060702;7.3
SLFBR2;20060703;6.1
SLFBR2;20060704;7.3
SLFBR2;20060705;7.4
SLFBR2;20060706;5.1
SLFBR2;20060707;4.9
SLFBR2;20060708;5.6
SLFBR2;20060709;4.9
SLFBR2;20060710;6.9
SLFBR2;20060711;8.5
SLFBR2;20060712;8.7
SLFBR2;20060713;8.7
SLFBR2;20060714;-
SLFBR2;20060715;8.1
SLFBR2;20060716;7.9
SLFBR2;20060717;8.1
SLFBR2;20060718;8.3
SLFBR2;20060719;8.8
SLFBR2;20060720;10.1
SLFBR2;20060721;8.4
SLFBR2;20060722;8.2
SLFBR2;20060723;8.5
SLFBR2;20060724;9.2
SLFBR2;20060725;8.9
SLFBR2;20060726;9.0
SLFBR2;20060727;8.4
SLFBR2;20060728;5.7
SLFBR2;20060729;6.6
SLFBR2;20060730;6.5
SLFBR2;20060731;7.0
SLFBR2;20060801;6.0
SLFBR2;20060802;-
SLFBR2;20060803;0.1
SLFBR2;20060804;0.1
SLFBR2;20060805;1.5
SLFBR2;20060806;2.1
SLFBR2;20060807;2.7
SLFBR2;20060808;3.6
SLFBR2;20060809;3.3
SLFBR2;20060810;1.4
SLFBR2;20060811;0.3
SLFBR2;20060812;-1.2
SLFBR2;20060813;-1.1
SLFBR2;20060814;-0.3
SLFBR2;20060815;-0.2
SLFBR2;20060816;1.8
SLFBR2;20060817;4.8
SLFBR2;20060818;3.3
SLFBR2;20060819;5.2
SLFBR2;20060820;3.8
SLFBR2;20060821;2.6
SLFBR2;20060822;3.2
SLFBR2;20060823;3.1
SLFBR2;20060824;1.5
SLFBR2;20060825;0.6
SLFBR2;20060826;0.6
SLFBR2;20060827;1.6
SLFBR2;20060828;0.6
SLFBR2;20060829;-1.8
SLFBR2;20060830;-2.8
SLFBR2;20060831;-2.5
SLFBR2;20060901;3.3
SLFBR2;20060902;5.9
SLFBR2;20060903;7.8
SLFBR2;20060904;8.9
SLFBR2;20060905;10.1
SLFBR2;20060906;10.9
SLFBR2;20060907;8.4
SLFBR2;20060908;5.5
SLFBR2;20060909;5.1
SLFBR2;20060910;7.0
SLFBR2;20060911;5.4
SLFBR2;20060912;4.3
SLFBR2;20060913;2.9
SLFBR2;20060914;4.0
SLFBR2;20060915;3.6
SLFBR2;20060916;3.9
SLFBR2;20060917;3.4
SLFBR2;20060918;3.0
SLFBR2;20060919;2.5
SLFBR2;20060920;1.5
SLFBR2;20060921;2.9
SLFBR2;20060922;2.1
SLFBR2;20060923;5.5
SLFBR2;20060924;5.1
SLFBR2;20060925;4.2
SLFBR2;20060926;3.3
SLFBR2;20060927;1.7
SLFBR2;20060928;1.8
SLFBR2;20060929;3.2
SLFBR2;20060930;3.3
SLFBR2;20061001;4.6
SLFBR2;20061002;5.3
SLFBR2;20061003;2.5
SLFBR2;20061004;-2.4
SLFBR2;20061005;-3.2
SLFBR2;20061006;-3.1
SLFBR2;20061007;-2.9
SLFBR2;20061008;-2.4
SLFBR2;20061009;3.3
SLFBR2;20061010;4.1
SLFBR2;20061011;1.7
SLFBR2;20061012;2.6
SLFBR2;20061013;2.1
SLFBR2;20061014;0.7
SLFBR2;20061015;0.6
SLFBR2;20061016;0.3
SLFBR2;20061017;-2.4
SLFBR2;20061018;0.8
SLFBR2;20061019;0.4
SLFBR2;20061020;0.1
SLFBR2;20061021;0.3
SLFBR2;20061022;0.0
SLFBR2;20061023;0.5
SLFBR2;20061024;2.2
SLFBR2;20061025;1.9
SLFBR2;20061026;3.3
SLFBR2;20061027;4.9
SLFBR2;20061028;4.0
SLFBR2;20061029;1.3
SLFBR2;20061030;1.4
SLFBR2;20061031;2.3
SLFBR2;20061101;-10.7
SLFBR2;20061102;-13.3
SLFBR2;20061103;-12.5
SLFBR2;20061104;-11.6
SLFBR2;20061105;-5.0
SLFBR2;20061106;-1.6
SLFBR2;20061107;0.9
SLFBR2;20061108;-1.8
SLFBR2;20061109;-3.4
SLFBR2;20061110;-5.0
SLFBR2;20061111;-1.7
SLFBR2;20061112;-8.0
SLFBR2;20061113;-7.2
SLFBR2;20061114;0.1
SLFBR2;20061115;-2.8
SLFBR2;20061116;-1.7
SLFBR2;20061117;-1.2
SLFBR2;20061118;-2.5
SLFBR2;20061119;-5.8
SLFBR2;20061120;-6.8
SLFBR2;20061121;-6.9
SLFBR2;20061122;-11.0
SLFBR2;20061123;-4.5
SLFBR2;20061124;-3.8
SLFBR2;20061125;-0.5
SLFBR2;20061126;-0.7
SLFBR2;20061127;-0.5
SLFBR2;20061128;-1.8
SLFBR2;20061129;-5.0
SLFBR2;20061130;-4.1
SLFBR2;20061201;-3.0
SLFBR2;20061202;-3.8
SLFBR2;20061203;-4.6
SLFBR2;20061204;-3.7
SLFBR2;20061205;-2.1
SLFBR2;20061206;-1.3
SLFBR2;20061207;-2.9
SLFBR2;20061208;-3.5
SLFBR2;20061209;-9.7
SLFBR2;20061210;-12.4
SLFBR2;20061211;-12.6
SLFBR2;20061212;-6.9
SLFBR2;20061213;-4.9
SLFBR2;20061214;-2.4
SLFBR2;20061215;-3.6
SLFBR2;20061216;-3.4
SLFBR2;20061217;-6.3
SLFBR2;20061218;-12.4
SLFBR2;20061219;-12.7
SLFBR2;20061220;-10.2
SLFBR2;20061221;-10.4
SLFBR2;20061222;-10.9
SLFBR2;20061223;-5.5
SLFBR2;20061224;-5.5
SLFBR2;20061225;-4.4
SLFBR2;20061226;-5.1
SLFBR2;20061227;-5.5
SLFBR2;20061228;-6.1
SLFBR2;20061229;-6.6
SLFBR2;20061230;-7.1
SLFBR2;20061231;-3.0
SLFBR2;20070101;-9.7
SLFBR2;20070102;-11.8
SLFBR2;20070103;-10.7
SLFBR2;20070104;-6.2
SLFBR2;20070105;-8.0
SLFBR2;20070106;-5.3
SLFBR2;20070107;-6.3
SLFBR2;20070108;-6.9
SLFBR2;20070109;-4.7
SLFBR2;20070110;-3.6
SLFBR2;20070111;-4.9
SLFBR2;20070112;-4.4
SLFBR2;20070113;0.3
SLFBR2;20070114;-4.4
SLFBR2;20070115;-5.2
SLFBR2;20070116;-6.9
SLFBR2;20070117;-8.1
SLFBR2;20070118;-6.6
SLFBR2;20070119;-0.5
SLFBR2;20070120;-1.5
SLFBR2;20070121;-7.6
SLFBR2;20070122;-7.7
SLFBR2;20070123;-7.2
SLFBR2;20070124;-20.3
SLFBR2;20070125;-20.0
SLFBR2;20070126;-19.5
SLFBR2;20070127;-14.8
SLFBR2;20070128;-11.7
SLFBR2;20070129;-6.9
SLFBR2;20070130;-5.5
SLFBR2;20070131;-4.8
SLFBR2;20070201;-4.6
SLFBR2;20070202;-4.0
SLFBR2;20070203;-7.7
SLFBR2;20070204;-5.7
SLFBR2;20070205;-6.0
SLFBR2;20070206;-10.4
SLFBR2;20070207;-10.7
SLFBR2;20070208;-10.6
SLFBR2;20070209;-8.4
SLFBR2;20070210;-8.0
SLFBR2;20070211;-9.2
SLFBR2;20070212;-7.9
SLFBR2;20070213;-10.2
SLFBR2;20070214;-7.5
SLFBR2;20070215;-5.6
SLFBR2;20070216;-4.3
SLFBR2;20070217;-10.6
SLFBR2;20070218;-11.4
SLFBR2;20070219;-7.9
SLFBR2;20070220;-8.0
SLFBR2;20070221;-7.4
SLFBR2;20070222;-6.6
SLFBR2;20070223;-7.4
SLFBR2;20070224;-8.4
SLFBR2;20070225;-8.1
SLFBR2;20070226;-8.4
SLFBR2;20070227;-10.1
SLFBR2;20070228;-4.9
SLFBR2;20070301;-7.0
SLFBR2;20070302;-6.3
SLFBR2;20070303;-6.3
SLFBR2;20070304;-7.4
SLFBR2;20070305;-5.2
SLFBR2;20070306;-6.5
SLFBR2;20070307;-5.2
SLFBR2;20070308;-7.9
SLFBR2;20070309;-10.0
SLFBR2;20070310;-11.0
SLFBR2;20070311;-9.5
SLFBR2;20070312;-6.4
SLFBR2;20070313;-4.1
SLFBR2;20070314;-4.0
SLFBR2;20070315;-3.5
SLFBR2;20070316;-3.9
SLFBR2;20070317;-3.9
SLFBR2;20070318;-2.6
SLFBR2;20070319;-12.6
SLFBR2;20070320;-14.0
SLFBR2;20070321;-14.9
SLFBR2;20070322;-15.5
SLFBR2;20070323;-13.0
SLFBR2;20070324;-14.6
SLFBR2;20070325;-11.2
SLFBR2;20070326;-8.3
SLFBR2;20070327;-9.5
SLFBR2;20070328;-10.3
SLFBR2;20070329;-9.5
SLFBR2;20070330;-8.4
SLFBR2;20070331;-7.6
SLFBR2;20070401;-6.4
SLFBR2;20070402;-6.8
SLFBR2;20070403;-7.0
SLFBR2;20070404;-7.3
SLFBR2;20070405;-7.4
SLFBR2;20070406;-3.4
SLFBR2;20070407;-2.8
SLFBR2;20070408;-4.5
SLFBR2;20070409;-4.6
SLFBR2;20070410;-3.7
SLFBR2;20070411;-2.0
SLFBR2;20070412;-0.6
SLFBR2;20070413;-0.9
SLFBR2;20070414;-0.7
SLFBR2;20070415;0.6
SLFBR2;20070416;1.1
SLFBR2;20070417;0.1
SLFBR2;20070418;0.0
SLFBR2;20070419;-1.4
SLFBR2;20070420;0.5
SLFBR2;20070421;0.0
SLFBR2;20070422;0.0
SLFBR2;20070423;1.0
SLFBR2;20070424;1.4
SLFBR2;20070425;2.1
SLFBR2;20070426;1.2
SLFBR2;20070427;0.5
SLFBR2;20070428;0.0
SLFBR2;20070429;1.2
SLFBR2;20070430;-0.4
SLFBR2;20070501;-1.7
SLFBR2;20070502;-2.7
SLFBR2;20070503;-3.1
SLFBR2;20070504;-1.8
SLFBR2;20070505;-2.8
SLFBR2;20070506;-0.7
SLFBR2;20070507;-1.1
SLFBR2;20070508;1.6
SLFBR2;20070509;1.4
SLFBR2;20070510;0.9
SLFBR2;20070511;2.5
SLFBR2;20070512;2.6
SLFBR2;20070513;2.7
SLFBR2;20070514;1.9
SLFBR2;20070515;-4.9
SLFBR2;20070516;-6.2
SLFBR2;20070517;-3.1
SLFBR2;20070518;-1.7
SLFBR2;20070519;2.3
SLFBR2;20070520;2.8
SLFBR2;20070521;3.9
SLFBR2;20070522;5.5
SLFBR2;20070523;4.9
SLFBR2;20070524;4.7
SLFBR2;20070525;4.8
SLFBR2;20070526;1.2
SLFBR2;20070527;0.9
SLFBR2;20070528;-4.6
SLFBR2;20070529;-5.4
SLFBR2;20070530;-6.7
SLFBR2;20070531;-1.1
SLFBR2;20070601;-0.6
SLFBR2;20070602;-1.1
SLFBR2;20070603;1.8
SLFBR2;20070604;3.8
SLFBR2;20070605;3.8
SLFBR2;20070606;3.5
SLFBR2;20070607;4.9
SLFBR2;20070608;5.3
SLFBR2;20070609;4.7
SLFBR2;20070610;5.2
SLFBR2;20070611;6.0
SLFBR2;20070612;5.3
SLFBR2;20070613;4.4
SLFBR2;20070614;4.8
SLFBR2;20070615;1.7
SLFBR2;20070616;1.0
SLFBR2;20070617;3.0
SLFBR2;20070618;5.6
SLFBR2;20070619;5.8
SLFBR2;20070620;7.5
SLFBR2;20070621;-
SLFBR2;20070622;3.1
SLFBR2;20070623;2.7
SLFBR2;20070624;4.9
SLFBR2;20070625;3.9
SLFBR2;20070626;0.6
SLFBR2;20070627;-0.4
SLFBR2;20070628;-1.6
SLFBR2;20070629;2.1
SLFBR2;20070630;3.8
SLFBR2;20070701;4.6
SLFBR2;20070702;0.6
SLFBR2;20070703;2.0
SLFBR2;20070704;-0.9
SLFBR2;20070705;-1.1
SLFBR2;20070706;-0.5
SLFBR2;20070707;5.2
SLFBR2;20070708;6.2
SLFBR2;20070709;-1.8
SLFBR2;20070710;-2.7
SLFBR2;20070711;-1.5
SLFBR2;20070712;0.0
SLFBR2;20070713;3.8
SLFBR2;20070714;6.2
SLFBR2;20070715;9.6
SLFBR2;20070716;6.9
SLFBR2;20070717;8.3
SLFBR2;20070718;9.2
SLFBR2;20070719;9.8
SLFBR2;20070720;10.2
SLFBR2;20070721;9.5
SLFBR2;20070722;6.1
SLFBR2;20070723;7.0
SLFBR2;20070724;3.4
SLFBR2;20070725;2.7
SLFBR2;20070726;5.1
SLFBR2;20070727;7.2
SLFBR2;20070728;7.7
SLFBR2;20070729;6.2
SLFBR2;20070730;0.1
