 

stn;time;tre200dx
DLHEC;20070318;9.4
DLHEC;20070319;4.5
DLHEC;20070320;3.5
DLHEC;20070321;4.6
DLHEC;20070322;2.4
DLHEC;20070323;2.5
DLHEC;20070324;3.2
DLHEC;20070325;9.8
DLHEC;20070326;14.5
DLHEC;20070327;13.9
DLHEC;20070328;13.2
DLHEC;20070329;12.1
DLHEC;20070330;14.2
DLHEC;20070331;6.3
DLHEC;20070401;14.1
DLHEC;20070402;16.2
DLHEC;20070403;15.0
DLHEC;20070404;6.7
DLHEC;20070405;12.3
DLHEC;20070406;16.8
DLHEC;20070407;17.2
DLHEC;20070408;13.9
DLHEC;20070409;17.8
DLHEC;20070410;17.6
DLHEC;20070411;18.1
DLHEC;20070412;21.9
DLHEC;20070413;24.3
DLHEC;20070414;24.3
DLHEC;20070415;24.2
DLHEC;20070416;22.7
DLHEC;20070417;22.7
DLHEC;20070418;13.0
DLHEC;20070419;18.0
DLHEC;20070420;17.2
DLHEC;20070421;19.7
DLHEC;20070422;23.2
DLHEC;20070423;24.4
DLHEC;20070424;22.6
DLHEC;20070425;24.4
DLHEC;20070426;22.5
DLHEC;20070427;24.3
DLHEC;20070428;24.6
DLHEC;20070429;23.2
DLHEC;20070430;20.3
DLHEC;20070501;19.4
DLHEC;20070502;20.1
DLHEC;20070503;19.2
DLHEC;20070504;19.1
DLHEC;20070505;12.7
DLHEC;20070506;20.8
DLHEC;20070507;15.9
DLHEC;20070508;16.2
DLHEC;20070509;14.4
DLHEC;20070510;22.7
DLHEC;20070511;18.5
DLHEC;20070512;19.7
DLHEC;20070513;27.8
DLHEC;20070514;16.9
DLHEC;20070515;11.3
DLHEC;20070516;16.3
DLHEC;20070517;11.2
DLHEC;20070518;18.9
DLHEC;20070519;23.5
DLHEC;20070520;25.8
DLHEC;20070521;27.6
DLHEC;20070522;24.8
DLHEC;20070523;24.7
DLHEC;20070524;27.9
DLHEC;20070525;28.3
DLHEC;20070526;28.4
DLHEC;20070527;22.2
DLHEC;20070528;11.7
DLHEC;20070529;8.9
DLHEC;20070530;16.5
DLHEC;20070531;19.9
DLHEC;20070601;13.5
DLHEC;20070602;18.5
DLHEC;20070603;21.2
DLHEC;20070604;23.1
DLHEC;20070605;23.2
DLHEC;20070606;24.5
DLHEC;20070607;26.1
DLHEC;20070608;26.1
DLHEC;20070609;24.9
DLHEC;20070610;26.1
DLHEC;20070611;24.3
DLHEC;20070612;24.2
DLHEC;20070613;25.0
DLHEC;20070614;27.4
DLHEC;20070615;19.5
DLHEC;20070616;21.4
DLHEC;20070617;25.4
DLHEC;20070618;24.7
DLHEC;20070619;29.6
DLHEC;20070620;27.9
DLHEC;20070621;21.3
DLHEC;20070622;20.5
DLHEC;20070623;19.4
DLHEC;20070624;25.2
DLHEC;20070625;23.8
DLHEC;20070626;15.2
DLHEC;20070627;14.3
DLHEC;20070628;17.1
DLHEC;20070629;19.5
DLHEC;20070630;21.9
DLHEC;20070701;26.3
DLHEC;20070702;21.0
DLHEC;20070703;18.9
DLHEC;20070704;16.0
DLHEC;20070705;13.4
DLHEC;20070706;19.9
DLHEC;20070707;21.7
DLHEC;20070708;23.7
DLHEC;20070709;17.4
DLHEC;20070710;16.1
DLHEC;20070711;17.8
DLHEC;20070712;19.8
DLHEC;20070713;26.3
DLHEC;20070714;30.2
DLHEC;20070715;33.9
DLHEC;20070716;33.2
DLHEC;20070717;28.0
DLHEC;20070718;25.8
DLHEC;20070719;26.5
DLHEC;20070720;30.4
DLHEC;20070721;19.1
DLHEC;20070722;21.7
DLHEC;20070723;28.4
DLHEC;20070724;19.8
DLHEC;20070725;23.1
DLHEC;20070726;27.1
DLHEC;20070727;24.2
DLHEC;20070728;22.7
DLHEC;20070729;21.4
DLHEC;20070730;17.6
DLHEC;20070731;18.7
DLHEC;20070801;24.2
DLHEC;20070802;21.6
DLHEC;20070803;20.1
DLHEC;20070804;23.8
DLHEC;20070805;27.0
DLHEC;20070806;30.5
DLHEC;20070807;19.7
DLHEC;20070808;16.0
DLHEC;20070809;15.5
DLHEC;20070810;15.7
DLHEC;20070811;21.4
DLHEC;20070812;24.4
DLHEC;20070813;24.3
DLHEC;20070814;26.4
DLHEC;20070815;30.8
DLHEC;20070816;23.4
DLHEC;20070817;20.4
DLHEC;20070818;21.3
DLHEC;20070819;23.7
DLHEC;20070820;18.2
DLHEC;20070821;17.2
DLHEC;20070822;22.0
DLHEC;20070823;24.1
DLHEC;20070824;24.8
DLHEC;20070825;27.6
DLHEC;20070826;27.8
DLHEC;20070827;26.1
DLHEC;20070828;21.2
DLHEC;20070829;15.2
DLHEC;20070830;18.8
DLHEC;20070831;19.4
DLHEC;20070901;17.5
DLHEC;20070902;19.8
DLHEC;20070903;16.2
DLHEC;20070904;13.0
DLHEC;20070905;13.3
DLHEC;20070906;12.7
DLHEC;20070907;13.1
DLHEC;20070908;16.8
DLHEC;20070909;17.6
DLHEC;20070910;16.2
DLHEC;20070911;15.4
DLHEC;20070912;17.5
DLHEC;20070913;20.0
DLHEC;20070914;23.6
DLHEC;20070915;19.3
DLHEC;20070916;24.3
DLHEC;20070917;24.2
DLHEC;20070918;14.5
DLHEC;20070919;14.2
DLHEC;20070920;17.9
DLHEC;20070921;21.5
DLHEC;20070922;23.6
DLHEC;20070923;23.1
DLHEC;20070924;24.2
DLHEC;20070925;15.3
DLHEC;20070926;12.3
DLHEC;20070927;10.5
DLHEC;20070928;11.8
DLHEC;20070929;16.8
DLHEC;20070930;20.0
DLHEC;20071001;22.3
DLHEC;20071002;21.8
DLHEC;20071003;24.2
DLHEC;20071004;22.8
DLHEC;20071005;16.1
DLHEC;20071006;16.4
DLHEC;20071007;16.1
DLHEC;20071008;17.6
DLHEC;20071009;16.0
DLHEC;20071010;15.4
DLHEC;20071011;14.2
DLHEC;20071012;14.6
DLHEC;20071013;14.9
DLHEC;20071014;17.2
DLHEC;20071015;21.4
DLHEC;20071016;21.0
DLHEC;20071017;19.5
DLHEC;20071018;10.4
DLHEC;20071019;6.8
DLHEC;20071020;5.6
DLHEC;20071021;3.5
DLHEC;20071022;4.7
DLHEC;20071023;3.9
DLHEC;20071024;6.3
DLHEC;20071025;7.8
DLHEC;20071026;7.4
DLHEC;20071027;8.6
DLHEC;20071028;9.6
DLHEC;20071029;13.6
DLHEC;20071030;9.3
DLHEC;20071031;5.6
DLHEC;20071101;8.8
DLHEC;20071102;9.9
DLHEC;20071103;12.2
DLHEC;20071104;10.8
DLHEC;20071105;9.7
DLHEC;20071106;7.3
DLHEC;20071107;5.8
DLHEC;20071108;8.6
DLHEC;20071109;8.0
DLHEC;20071110;5.0
DLHEC;20071111;7.2
DLHEC;20071112;5.3
DLHEC;20071113;4.1
DLHEC;20071114;2.1
DLHEC;20071115;-0.6
DLHEC;20071116;-0.2
DLHEC;20071117;-0.3
DLHEC;20071118;3.4
DLHEC;20071119;5.9
DLHEC;20071120;5.4
DLHEC;20071121;7.6
DLHEC;20071122;10.6
DLHEC;20071123;7.2
DLHEC;20071124;5.3
DLHEC;20071125;4.0
DLHEC;20071126;3.0
DLHEC;20071127;4.0
DLHEC;20071128;4.2
DLHEC;20071129;5.1
DLHEC;20071130;5.7
DLHEC;20071201;8.5
DLHEC;20071202;8.9
DLHEC;20071203;7.8
DLHEC;20071204;6.0
DLHEC;20071205;11.7
DLHEC;20071206;9.6
DLHEC;20071207;12.3
DLHEC;20071208;5.7
DLHEC;20071209;9.3
DLHEC;20071210;7.4
DLHEC;20071211;3.5
DLHEC;20071212;2.8
DLHEC;20071213;3.0
DLHEC;20071214;0.1
DLHEC;20071215;-0.6
DLHEC;20071216;-0.8
DLHEC;20071217;-1.4
DLHEC;20071218;-2.1
DLHEC;20071219;-0.5
DLHEC;20071220;1.8
DLHEC;20071221;2.9
DLHEC;20071222;4.6
DLHEC;20071223;3.8
DLHEC;20071224;2.0
DLHEC;20071225;2.5
DLHEC;20071226;3.0
DLHEC;20071227;3.3
DLHEC;20071228;2.5
DLHEC;20071229;9.3
DLHEC;20071230;4.3
DLHEC;20071231;3.2
DLHEC;20080101;0.8
DLHEC;20080102;-1.2
DLHEC;20080103;1.1
DLHEC;20080104;1.5
DLHEC;20080105;9.2
DLHEC;20080106;6.1
DLHEC;20080107;9.3
DLHEC;20080108;7.9
DLHEC;20080109;8.0
DLHEC;20080110;10.9
DLHEC;20080111;10.5
DLHEC;20080112;4.8
DLHEC;20080113;3.9
DLHEC;20080114;5.7
DLHEC;20080115;9.4
DLHEC;20080116;7.7
DLHEC;20080117;8.0
DLHEC;20080118;9.6
DLHEC;20080119;10.8
DLHEC;20080120;11.2
DLHEC;20080121;9.1
DLHEC;20080122;8.4
DLHEC;20080123;6.5
DLHEC;20080124;11.9
DLHEC;20080125;7.6
DLHEC;20080126;8.5
DLHEC;20080127;9.0
DLHEC;20080128;7.9
DLHEC;20080129;2.3
DLHEC;20080130;4.6
DLHEC;20080131;4.0
DLHEC;20080201;9.8
DLHEC;20080202;3.5
DLHEC;20080203;8.3
DLHEC;20080204;6.3
DLHEC;20080205;9.1
DLHEC;20080206;10.2
DLHEC;20080207;8.0
DLHEC;20080208;8.6
DLHEC;20080209;10.1
DLHEC;20080210;8.9
DLHEC;20080211;8.5
DLHEC;20080212;8.1
DLHEC;20080213;6.4
DLHEC;20080214;7.7
DLHEC;20080215;0.1
DLHEC;20080216;2.9
DLHEC;20080217;5.4
DLHEC;20080218;9.2
DLHEC;20080219;10.3
DLHEC;20080220;12.0
DLHEC;20080221;9.9
DLHEC;20080222;12.4
DLHEC;20080223;14.5
DLHEC;20080224;20.1
DLHEC;20080225;14.3
DLHEC;20080226;14.3
DLHEC;20080227;9.3
DLHEC;20080228;11.2
DLHEC;20080229;11.4
DLHEC;20080301;10.8
DLHEC;20080302;9.8
DLHEC;20080303;12.0
DLHEC;20080304;3.4
DLHEC;20080305;0.0
DLHEC;20080306;4.7
DLHEC;20080307;6.8
DLHEC;20080308;5.7
DLHEC;20080309;11.7
DLHEC;20080310;11.7
DLHEC;20080311;10.2
DLHEC;20080312;12.0
DLHEC;20080313;7.6
DLHEC;20080314;10.4
DLHEC;20080315;14.7
DLHEC;20080316;12.3
DLHEC;20080317;6.6
DLHEC;20080318;5.6
DLHEC;20080319;5.4
DLHEC;20080320;4.0
DLHEC;20080321;3.7
DLHEC;20080322;5.9
DLHEC;20080323;0.5
DLHEC;20080324;3.3
DLHEC;20080325;1.6
DLHEC;20080326;7.2
DLHEC;20080327;8.6
DLHEC;20080328;11.2
DLHEC;20080329;12.2
DLHEC;20080330;20.2
DLHEC;20080331;10.5
DLHEC;20080401;15.1
DLHEC;20080402;9.9
DLHEC;20080403;8.2
DLHEC;20080404;8.4
DLHEC;20080405;11.6
DLHEC;20080406;7.3
DLHEC;20080407;4.1
DLHEC;20080408;6.7
DLHEC;20080409;13.8
DLHEC;20080410;10.0
DLHEC;20080411;16.7
DLHEC;20080412;12.3
DLHEC;20080413;14.4
DLHEC;20080414;9.5
DLHEC;20080415;6.1
DLHEC;20080416;5.4
DLHEC;20080417;9.2
DLHEC;20080418;16.0
DLHEC;20080419;13.8
DLHEC;20080420;19.2
DLHEC;20080421;11.4
DLHEC;20080422;8.7
DLHEC;20080423;15.4
DLHEC;20080424;17.1
DLHEC;20080425;14.7
DLHEC;20080426;17.1
DLHEC;20080427;20.3
DLHEC;20080428;20.9
DLHEC;20080429;15.8
DLHEC;20080430;16.3
DLHEC;20080501;15.4
DLHEC;20080502;17.3
DLHEC;20080503;19.1
DLHEC;20080504;19.2
DLHEC;20080505;18.0
DLHEC;20080506;20.4
DLHEC;20080507;20.0
DLHEC;20080508;21.4
DLHEC;20080509;23.4
DLHEC;20080510;22.8
DLHEC;20080511;22.4
DLHEC;20080512;22.8
DLHEC;20080513;23.8
DLHEC;20080514;24.2
DLHEC;20080515;23.4
DLHEC;20080516;22.9
DLHEC;20080517;18.7
DLHEC;20080518;16.7
DLHEC;20080519;13.2
DLHEC;20080520;14.8
DLHEC;20080521;10.7
DLHEC;20080522;12.4
DLHEC;20080523;18.3
DLHEC;20080524;22.1
DLHEC;20080525;23.0
DLHEC;20080526;26.6
DLHEC;20080527;29.3
DLHEC;20080528;24.4
DLHEC;20080529;25.4
DLHEC;20080530;24.7
DLHEC;20080531;21.8
DLHEC;20080601;25.3
DLHEC;20080602;28.3
DLHEC;20080603;20.4
DLHEC;20080604;19.2
DLHEC;20080605;18.0
DLHEC;20080606;22.2
DLHEC;20080607;16.4
DLHEC;20080608;21.5
DLHEC;20080609;22.6
DLHEC;20080610;25.0
DLHEC;20080611;21.8
DLHEC;20080612;20.6
DLHEC;20080613;14.6
DLHEC;20080614;17.2
DLHEC;20080615;15.8
DLHEC;20080616;15.7
DLHEC;20080617;17.7
DLHEC;20080618;23.0
DLHEC;20080619;24.3
DLHEC;20080620;24.8
DLHEC;20080621;27.7
DLHEC;20080622;31.5
DLHEC;20080623;27.0
DLHEC;20080624;27.3
DLHEC;20080625;29.3
DLHEC;20080626;23.8
DLHEC;20080627;23.7
DLHEC;20080628;25.6
DLHEC;20080629;27.0
DLHEC;20080630;25.4
DLHEC;20080701;29.1
DLHEC;20080702;30.4
DLHEC;20080703;24.2
DLHEC;20080704;21.8
DLHEC;20080705;26.4
DLHEC;20080706;23.6
DLHEC;20080707;20.6
DLHEC;20080708;18.8
DLHEC;20080709;21.3
DLHEC;20080710;28.8
DLHEC;20080711;29.5
DLHEC;20080712;20.3
DLHEC;20080713;17.7
DLHEC;20080714;19.4
DLHEC;20080715;24.0
DLHEC;20080716;25.9
DLHEC;20080717;18.5
DLHEC;20080718;20.4
DLHEC;20080719;22.9
DLHEC;20080720;23.1
DLHEC;20080721;17.4
DLHEC;20080722;16.5
DLHEC;20080723;21.3
DLHEC;20080724;23.7
DLHEC;20080725;26.5
DLHEC;20080726;28.4
DLHEC;20080727;24.1
DLHEC;20080728;28.1
DLHEC;20080729;28.8
DLHEC;20080730;28.7
DLHEC;20080731;31.0
DLHEC;20080801;25.1
DLHEC;20080802;25.3
DLHEC;20080803;26.2
DLHEC;20080804;24.1
DLHEC;20080805;24.4
DLHEC;20080806;27.6
DLHEC;20080807;30.3
DLHEC;20080808;21.4
DLHEC;20080809;21.8
DLHEC;20080810;25.5
DLHEC;20080811;24.1
DLHEC;20080812;18.5
DLHEC;20080813;21.8
DLHEC;20080814;21.5
DLHEC;20080815;13.7
DLHEC;20080816;19.4
DLHEC;20080817;22.4
DLHEC;20080818;26.0
DLHEC;20080819;26.5
DLHEC;20080820;20.3
DLHEC;20080821;22.8
DLHEC;20080822;21.4
DLHEC;20080823;18.1
DLHEC;20080824;20.8
DLHEC;20080825;22.8
DLHEC;20080826;23.0
DLHEC;20080827;25.6
DLHEC;20080828;24.6
DLHEC;20080829;22.2
DLHEC;20080830;25.3
DLHEC;20080831;27.9
DLHEC;20080901;22.8
DLHEC;20080902;24.4
DLHEC;20080903;27.0
DLHEC;20080904;18.9
DLHEC;20080905;26.2
DLHEC;20080906;18.5
DLHEC;20080907;19.7
DLHEC;20080908;22.4
DLHEC;20080909;26.3
DLHEC;20080910;24.1
DLHEC;20080911;24.6
DLHEC;20080912;17.2
DLHEC;20080913;13.4
DLHEC;20080914;11.4
DLHEC;20080915;10.9
DLHEC;20080916;12.1
DLHEC;20080917;10.1
DLHEC;20080918;14.7
DLHEC;20080919;17.2
DLHEC;20080920;13.9
DLHEC;20080921;13.8
DLHEC;20080922;12.9
DLHEC;20080923;12.1
DLHEC;20080924;13.7
DLHEC;20080925;10.8
DLHEC;20080926;14.8
DLHEC;20080927;15.9
DLHEC;20080928;16.5
DLHEC;20080929;17.2
DLHEC;20080930;12.8
DLHEC;20081001;13.5
DLHEC;20081002;13.1
DLHEC;20081003;9.8
DLHEC;20081004;8.4
DLHEC;20081005;14.2
DLHEC;20081006;17.3
DLHEC;20081007;19.4
DLHEC;20081008;19.3
DLHEC;20081009;14.6
DLHEC;20081010;18.0
DLHEC;20081011;20.8
DLHEC;20081012;22.4
DLHEC;20081013;22.2
DLHEC;20081014;20.8
DLHEC;20081015;20.2
DLHEC;20081016;15.3
DLHEC;20081017;10.9
DLHEC;20081018;13.0
DLHEC;20081019;14.1
DLHEC;20081020;19.2
DLHEC;20081021;19.8
DLHEC;20081022;9.7
DLHEC;20081023;7.4
DLHEC;20081024;7.8
DLHEC;20081025;12.0
DLHEC;20081026;17.0
DLHEC;20081027;13.3
DLHEC;20081028;7.8
DLHEC;20081029;4.8
DLHEC;20081030;3.9
DLHEC;20081031;6.9
DLHEC;20081101;11.6
DLHEC;20081102;11.0
DLHEC;20081103;15.4
DLHEC;20081104;9.1
DLHEC;20081105;10.6
DLHEC;20081106;8.7
DLHEC;20081107;12.7
DLHEC;20081108;14.1
DLHEC;20081109;14.1
DLHEC;20081110;15.9
DLHEC;20081111;14.4
DLHEC;20081112;11.0
DLHEC;20081113;7.3
DLHEC;20081114;6.4
DLHEC;20081115;9.5
DLHEC;20081116;9.0
DLHEC;20081117;6.1
DLHEC;20081118;7.9
DLHEC;20081119;7.2
DLHEC;20081120;9.3
DLHEC;20081121;7.3
DLHEC;20081122;-0.7
DLHEC;20081123;1.4
DLHEC;20081124;3.4
DLHEC;20081125;2.0
DLHEC;20081126;3.1
DLHEC;20081127;3.3
DLHEC;20081128;-1.4
DLHEC;20081129;3.6
DLHEC;20081130;9.8
DLHEC;20081201;2.9
DLHEC;20081202;4.2
DLHEC;20081203;6.1
DLHEC;20081204;6.6
DLHEC;20081205;6.6
DLHEC;20081206;4.8
DLHEC;20081207;3.3
DLHEC;20081208;3.5
DLHEC;20081209;6.2
DLHEC;20081210;0.6
DLHEC;20081211;-0.5
DLHEC;20081212;-0.4
DLHEC;20081213;1.7
DLHEC;20081214;0.7
DLHEC;20081215;-0.2
DLHEC;20081216;-0.4
DLHEC;20081217;-0.6
DLHEC;20081218;1.0
DLHEC;20081219;2.5
DLHEC;20081220;4.8
DLHEC;20081221;7.8
DLHEC;20081222;6.6
DLHEC;20081223;6.4
DLHEC;20081224;6.5
DLHEC;20081225;2.9
DLHEC;20081226;0.7
DLHEC;20081227;-2.4
DLHEC;20081228;-1.3
DLHEC;20081229;-1.7
DLHEC;20081230;1.3
DLHEC;20081231;1.3
DLHEC;20090101;4.4
DLHEC;20090102;-1.1
DLHEC;20090103;-3.1
DLHEC;20090104;-1.3
DLHEC;20090105;-3.7
DLHEC;20090106;-5.3
DLHEC;20090107;-6.1
DLHEC;20090108;-4.5
DLHEC;20090109;-5.5
DLHEC;20090110;-1.0
DLHEC;20090111;-0.6
DLHEC;20090112;6.1
DLHEC;20090113;8.5
DLHEC;20090114;2.2
DLHEC;20090115;-0.4
DLHEC;20090116;3.7
DLHEC;20090117;7.2
DLHEC;20090118;5.9
DLHEC;20090119;9.0
DLHEC;20090120;5.8
DLHEC;20090121;4.4
DLHEC;20090122;4.7
DLHEC;20090123;7.7
DLHEC;20090124;4.1
DLHEC;20090125;4.9
DLHEC;20090126;4.3
DLHEC;20090127;-0.2
DLHEC;20090128;0.1
DLHEC;20090129;2.0
DLHEC;20090130;2.7
DLHEC;20090131;-1.4
DLHEC;20090201;-1.6
DLHEC;20090202;2.6
DLHEC;20090203;9.0
DLHEC;20090204;7.9
DLHEC;20090205;9.6
DLHEC;20090206;7.4
DLHEC;20090207;3.9
DLHEC;20090208;1.1
DLHEC;20090209;6.6
DLHEC;20090210;8.9
DLHEC;20090211;1.4
DLHEC;20090212;-1.0
DLHEC;20090213;0.7
DLHEC;20090214;-1.1
DLHEC;20090215;2.2
DLHEC;20090216;0.0
DLHEC;20090217;2.0
DLHEC;20090218;-2.5
DLHEC;20090219;1.6
DLHEC;20090220;1.2
DLHEC;20090221;2.0
DLHEC;20090222;2.5
DLHEC;20090223;2.6
DLHEC;20090224;1.7
DLHEC;20090225;5.2
DLHEC;20090226;4.8
DLHEC;20090227;6.5
DLHEC;20090228;12.2
DLHEC;20090301;13.6
DLHEC;20090302;7.9
DLHEC;20090303;6.6
DLHEC;20090304;8.5
DLHEC;20090305;3.0
DLHEC;20090306;0.7
DLHEC;20090307;4.5
DLHEC;20090308;6.2
DLHEC;20090309;4.3
DLHEC;20090310;4.3
DLHEC;20090311;6.0
DLHEC;20090312;6.0
DLHEC;20090313;8.5
DLHEC;20090314;12.1
DLHEC;20090315;7.7
DLHEC;20090316;9.3
DLHEC;20090317;12.1
DLHEC;20090318;10.3
DLHEC;20090319;9.8
DLHEC;20090320;2.7
DLHEC;20090321;5.5
DLHEC;20090322;11.2
DLHEC;20090323;10.0
DLHEC;20090324;5.0
DLHEC;20090325;3.5
DLHEC;20090326;6.5
DLHEC;20090327;9.6
DLHEC;20090328;7.7
DLHEC;20090329;6.5
DLHEC;20090330;9.0
DLHEC;20090331;10.9
DLHEC;20090401;10.0
DLHEC;20090402;19.5
DLHEC;20090403;18.1
DLHEC;20090404;16.9
DLHEC;20090405;16.1
DLHEC;20090406;19.4
DLHEC;20090407;20.4
DLHEC;20090408;17.1
DLHEC;20090409;20.2
DLHEC;20090410;21.8
DLHEC;20090411;22.0
DLHEC;20090412;20.8
DLHEC;20090413;21.1
DLHEC;20090414;21.1
DLHEC;20090415;22.6
DLHEC;20090416;17.1
DLHEC;20090417;12.5
DLHEC;20090418;9.0
DLHEC;20090419;18.0
DLHEC;20090420;18.6
DLHEC;20090421;19.6
DLHEC;20090422;18.2
DLHEC;20090423;11.2
DLHEC;20090424;15.6
DLHEC;20090425;21.8
DLHEC;20090426;21.6
DLHEC;20090427;15.2
DLHEC;20090428;9.3
DLHEC;20090429;9.7
DLHEC;20090430;12.5
DLHEC;20090501;18.6
DLHEC;20090502;18.6
DLHEC;20090503;19.8
DLHEC;20090504;12.9
DLHEC;20090505;12.9
DLHEC;20090506;16.3
DLHEC;20090507;24.2
DLHEC;20090508;23.1
DLHEC;20090509;23.4
DLHEC;20090510;22.9
DLHEC;20090511;22.2
DLHEC;20090512;17.8
DLHEC;20090513;21.4
DLHEC;20090514;20.2
DLHEC;20090515;18.2
DLHEC;20090516;18.5
DLHEC;20090517;26.9
DLHEC;20090518;18.0
DLHEC;20090519;23.4
DLHEC;20090520;27.2
DLHEC;20090521;25.9
DLHEC;20090522;21.9
DLHEC;20090523;23.8
DLHEC;20090524;29.8
DLHEC;20090525;30.1
DLHEC;20090526;22.5
DLHEC;20090527;16.7
DLHEC;20090528;17.2
DLHEC;20090529;16.9
DLHEC;20090530;19.1
DLHEC;20090531;18.1
DLHEC;20090601;19.7
DLHEC;20090602;21.9
DLHEC;20090603;19.0
DLHEC;20090604;17.0
DLHEC;20090605;19.4
DLHEC;20090606;18.7
DLHEC;20090607;20.2
DLHEC;20090608;20.1
DLHEC;20090609;21.3
DLHEC;20090610;21.4
DLHEC;20090611;18.1
DLHEC;20090612;19.8
DLHEC;20090613;23.3
DLHEC;20090614;27.8
DLHEC;20090615;22.3
DLHEC;20090616;19.7
DLHEC;20090617;25.3
DLHEC;20090618;27.9
DLHEC;20090619;17.0
DLHEC;20090620;17.7
DLHEC;20090621;18.1
DLHEC;20090622;13.9
DLHEC;20090623;12.9
DLHEC;20090624;19.7
DLHEC;20090625;24.3
DLHEC;20090626;24.2
DLHEC;20090627;21.9
DLHEC;20090628;24.1
DLHEC;20090629;25.6
DLHEC;20090630;27.0
DLHEC;20090701;27.3
DLHEC;20090702;27.2
DLHEC;20090703;25.2
DLHEC;20090704;25.5
DLHEC;20090705;25.4
DLHEC;20090706;23.3
DLHEC;20090707;21.3
DLHEC;20090708;17.5
DLHEC;20090709;20.0
DLHEC;20090710;18.4
DLHEC;20090711;20.2
DLHEC;20090712;23.9
DLHEC;20090713;25.6
DLHEC;20090714;26.0
DLHEC;20090715;26.2
DLHEC;20090716;27.7
DLHEC;20090717;22.5
DLHEC;20090718;16.6
DLHEC;20090719;19.7
DLHEC;20090720;23.3
DLHEC;20090721;30.4
DLHEC;20090722;27.7
DLHEC;20090723;27.5
DLHEC;20090724;23.0
DLHEC;20090725;20.4
DLHEC;20090726;23.6
DLHEC;20090727;29.4
DLHEC;20090728;22.2
DLHEC;20090729;29.5
DLHEC;20090730;23.7
DLHEC;20090731;22.7
DLHEC;20090801;30.3
DLHEC;20090802;21.0
DLHEC;20090803;19.3
DLHEC;20090804;22.5
DLHEC;20090805;25.2
DLHEC;20090806;27.1
DLHEC;20090807;27.9
DLHEC;20090808;25.0
DLHEC;20090809;24.3
DLHEC;20090810;22.7
DLHEC;20090811;22.4
DLHEC;20090812;25.4
DLHEC;20090813;23.8
DLHEC;20090814;23.4
DLHEC;20090815;28.4
DLHEC;20090816;30.9
DLHEC;20090817;30.6
DLHEC;20090818;26.7
DLHEC;20090819;31.5
DLHEC;20090820;33.3
DLHEC;20090821;25.5
DLHEC;20090822;20.7
DLHEC;20090823;22.9
DLHEC;20090824;30.7
DLHEC;20090825;27.7
DLHEC;20090826;26.0
DLHEC;20090827;28.5
DLHEC;20090828;25.5
DLHEC;20090829;19.2
DLHEC;20090830;21.8
DLHEC;20090831;27.3
DLHEC;20090901;31.3
DLHEC;20090902;23.5
DLHEC;20090903;20.7
DLHEC;20090904;19.3
DLHEC;20090905;16.1
DLHEC;20090906;20.2
DLHEC;20090907;23.1
DLHEC;20090908;25.6
DLHEC;20090909;23.4
DLHEC;20090910;23.0
DLHEC;20090911;16.5
DLHEC;20090912;19.6
DLHEC;20090913;18.4
DLHEC;20090914;12.5
DLHEC;20090915;15.5
DLHEC;20090916;18.2
DLHEC;20090917;15.3
DLHEC;20090918;18.6
DLHEC;20090919;22.2
DLHEC;20090920;21.2
DLHEC;20090921;20.4
DLHEC;20090922;23.1
DLHEC;20090923;23.1
DLHEC;20090924;21.9
DLHEC;20090925;19.2
DLHEC;20090926;20.6
DLHEC;20090927;21.7
DLHEC;20090928;21.2
DLHEC;20090929;20.6
DLHEC;20090930;18.5
DLHEC;20091001;19.2
DLHEC;20091002;15.0
DLHEC;20091003;19.3
DLHEC;20091004;17.1
DLHEC;20091005;15.0
DLHEC;20091006;22.9
DLHEC;20091007;27.4
DLHEC;20091008;20.2
DLHEC;20091009;14.9
DLHEC;20091010;14.7
DLHEC;20091011;14.2
DLHEC;20091012;10.9
DLHEC;20091013;9.5
DLHEC;20091014;5.1
DLHEC;20091015;3.6
DLHEC;20091016;5.9
DLHEC;20091017;6.2
DLHEC;20091018;4.9
DLHEC;20091019;7.0
DLHEC;20091020;13.2
DLHEC;20091021;17.1
DLHEC;20091022;11.2
DLHEC;20091023;10.9
DLHEC;20091024;15.2
DLHEC;20091025;15.1
DLHEC;20091026;12.6
DLHEC;20091027;13.8
DLHEC;20091028;16.0
DLHEC;20091029;13.6
DLHEC;20091030;10.6
DLHEC;20091031;11.5
DLHEC;20091101;18.2
DLHEC;20091102;12.8
DLHEC;20091103;10.4
DLHEC;20091104;10.7
DLHEC;20091105;10.7
DLHEC;20091106;9.3
DLHEC;20091107;9.5
DLHEC;20091108;5.3
DLHEC;20091109;3.3
DLHEC;20091110;4.8
DLHEC;20091111;6.4
DLHEC;20091112;8.0
DLHEC;20091113;16.0
DLHEC;20091114;15.8
DLHEC;20091115;12.2
DLHEC;20091116;14.2
DLHEC;20091117;19.2
DLHEC;20091118;12.7
DLHEC;20091119;13.5
DLHEC;20091120;20.3
DLHEC;20091121;14.8
DLHEC;20091122;13.7
DLHEC;20091123;11.5
DLHEC;20091124;12.0
DLHEC;20091125;17.4
DLHEC;20091126;10.8
DLHEC;20091127;9.3
DLHEC;20091128;10.4
DLHEC;20091129;10.6
DLHEC;20091130;4.0
DLHEC;20091201;3.1
DLHEC;20091202;5.1
DLHEC;20091203;10.7
DLHEC;20091204;6.1
DLHEC;20091205;7.2
DLHEC;20091206;11.6
DLHEC;20091207;10.9
