 

stn;time;tre200dn
DLPFU;19900522;8.2
DLPFU;19900523;9.7
DLPFU;19900524;10.0
DLPFU;19900525;8.4
DLPFU;19900526;4.5
DLPFU;19900527;3.5
DLPFU;19900528;0.5
DLPFU;19900529;-0.5
DLPFU;19900530;-2.0
DLPFU;19900531;0.0
DLPFU;19900601;2.0
DLPFU;19900602;8.2
DLPFU;19900603;8.9
DLPFU;19900604;10.4
DLPFU;19900605;6.7
DLPFU;19900606;9.6
DLPFU;19900607;10.2
DLPFU;19900608;8.4
DLPFU;19900609;6.5
DLPFU;19900610;6.4
DLPFU;19900611;8.4
DLPFU;19900612;9.7
DLPFU;19900613;10.1
DLPFU;19900614;9.6
DLPFU;19900615;8.9
DLPFU;19900616;4.9
DLPFU;19900617;5.6
DLPFU;19900618;9.4
DLPFU;19900619;6.8
DLPFU;19900620;12.3
DLPFU;19900621;11.8
DLPFU;19900622;11.4
DLPFU;19900623;10.0
DLPFU;19900624;7.1
DLPFU;19900625;8.1
DLPFU;19900626;10.1
DLPFU;19900627;12.1
DLPFU;19900628;13.3
DLPFU;19900629;9.9
DLPFU;19900630;12.1
DLPFU;19900701;10.8
DLPFU;19900702;7.5
DLPFU;19900703;8.1
DLPFU;19900704;10.1
DLPFU;19900705;9.5
DLPFU;19900706;10.0
DLPFU;19900707;9.0
DLPFU;19900708;12.4
DLPFU;19900709;15.0
DLPFU;19900710;10.1
DLPFU;19900711;4.7
DLPFU;19900712;7.0
DLPFU;19900713;6.0
DLPFU;19900714;11.2
DLPFU;19900715;6.4
DLPFU;19900716;8.8
DLPFU;19900717;13.8
DLPFU;19900718;4.7
DLPFU;19900719;4.7
DLPFU;19900720;4.8
DLPFU;19900721;6.4
DLPFU;19900722;8.9
DLPFU;19900723;11.8
DLPFU;19900724;4.8
DLPFU;19900725;3.9
DLPFU;19900726;4.0
DLPFU;19900727;6.1
DLPFU;19900728;8.0
DLPFU;19900729;13.5
DLPFU;19900730;16.9
DLPFU;19900731;15.5
DLPFU;19900801;13.0
DLPFU;19900802;11.6
DLPFU;19900803;8.1
DLPFU;19900804;6.8
DLPFU;19900805;8.3
DLPFU;19900806;11.0
DLPFU;19900807;5.6
DLPFU;19900808;1.1
DLPFU;19900809;2.2
DLPFU;19900810;4.1
DLPFU;19900811;7.2
DLPFU;19900812;7.1
DLPFU;19900813;11.0
DLPFU;19900814;12.1
DLPFU;19900815;12.1
DLPFU;19900816;11.1
DLPFU;19900817;9.5
DLPFU;19900818;3.0
DLPFU;19900819;10.1
DLPFU;19900820;7.9
DLPFU;19900821;11.0
DLPFU;19900822;5.7
DLPFU;19900823;1.1
DLPFU;19900824;4.9
DLPFU;19900825;8.4
DLPFU;19900826;14.1
DLPFU;19900827;12.0
DLPFU;19900828;10.5
DLPFU;19900829;9.1
DLPFU;19900830;10.6
DLPFU;19900831;10.1
DLPFU;19900901;8.3
DLPFU;19900902;4.5
DLPFU;19900903;10.1
DLPFU;19900904;11.6
DLPFU;19900905;8.0
DLPFU;19900906;3.2
DLPFU;19900907;8.0
DLPFU;19900908;5.4
DLPFU;19900909;2.0
DLPFU;19900910;1.8
DLPFU;19900911;6.9
DLPFU;19900912;7.4
DLPFU;19900913;3.5
DLPFU;19900914;0.0
DLPFU;19900915;6.1
DLPFU;19900916;5.0
DLPFU;19900917;-1.2
DLPFU;19900918;4.8
DLPFU;19900919;4.5
DLPFU;19900920;7.0
DLPFU;19900921;9.0
DLPFU;19900922;8.0
DLPFU;19900923;11.4
DLPFU;19900924;4.8
DLPFU;19900925;3.5
DLPFU;19900926;-0.8
DLPFU;19900927;5.0
DLPFU;19900928;1.8
DLPFU;19900929;1.8
DLPFU;19900930;7.8
DLPFU;19901001;13.6
DLPFU;19901002;11.3
DLPFU;19901003;12.3
DLPFU;19901004;6.0
DLPFU;19901005;-1.0
DLPFU;19901006;6.0
DLPFU;19901007;7.1
DLPFU;19901008;0.6
DLPFU;19901009;-2.5
DLPFU;19901010;-2.9
DLPFU;19901011;-2.0
DLPFU;19901012;0.5
DLPFU;19901013;6.2
DLPFU;19901014;6.1
DLPFU;19901015;6.0
DLPFU;19901016;6.6
DLPFU;19901017;6.9
DLPFU;19901018;8.4
DLPFU;19901019;5.0
DLPFU;19901020;9.0
DLPFU;19901021;6.3
DLPFU;19901022;1.2
DLPFU;19901023;-4.2
DLPFU;19901024;-3.0
DLPFU;19901025;-0.1
DLPFU;19901026;4.4
DLPFU;19901027;3.5
DLPFU;19901028;-0.1
DLPFU;19901029;4.9
DLPFU;19901030;4.3
DLPFU;19901031;4.3
DLPFU;19901101;2.4
DLPFU;19901102;0.8
DLPFU;19901103;-2.0
DLPFU;19901104;1.0
DLPFU;19901105;0.4
DLPFU;19901106;-3.0
DLPFU;19901107;-2.6
DLPFU;19901108;-3.1
DLPFU;19901109;-7.0
DLPFU;19901110;-6.8
DLPFU;19901111;4.7
DLPFU;19901112;1.2
DLPFU;19901113;2.2
DLPFU;19901114;4.6
DLPFU;19901115;4.2
DLPFU;19901116;5.0
DLPFU;19901117;6.0
DLPFU;19901118;7.6
DLPFU;19901119;4.8
DLPFU;19901120;4.0
DLPFU;19901121;1.5
DLPFU;19901122;0.1
DLPFU;19901123;-0.2
DLPFU;19901124;-5.0
DLPFU;19901125;-2.7
DLPFU;19901126;-2.4
DLPFU;19901127;-6.0
DLPFU;19901128;0.2
DLPFU;19901129;0.0
DLPFU;19901130;-2.9
DLPFU;19901201;-6.0
DLPFU;19901202;-9.1
DLPFU;19901203;-2.6
DLPFU;19901204;-3.0
DLPFU;19901205;-3.0
DLPFU;19901206;-14.3
DLPFU;19901207;-16.6
DLPFU;19901208;-12.8
DLPFU;19901209;-9.5
DLPFU;19901210;-3.3
DLPFU;19901211;-13.1
DLPFU;19901212;-5.0
DLPFU;19901213;-2.1
DLPFU;19901214;-3.9
DLPFU;19901215;-4.7
DLPFU;19901216;-5.0
DLPFU;19901217;-3.8
DLPFU;19901218;-6.8
DLPFU;19901219;-6.5
DLPFU;19901220;-4.9
DLPFU;19901221;-4.1
DLPFU;19901222;0.2
DLPFU;19901223;-1.8
DLPFU;19901224;-2.2
DLPFU;19901225;-2.0
DLPFU;19901226;-3.4
DLPFU;19901227;0.0
DLPFU;19901228;-6.0
DLPFU;19901229;-4.3
DLPFU;19901230;4.4
DLPFU;19901231;4.0
DLPFU;19910101;0.8
DLPFU;19910102;-0.1
DLPFU;19910103;3.2
DLPFU;19910104;3.4
DLPFU;19910105;1.0
DLPFU;19910106;1.5
DLPFU;19910107;2.8
DLPFU;19910108;0.9
DLPFU;19910109;1.6
DLPFU;19910110;3.5
DLPFU;19910111;6.4
DLPFU;19910112;2.1
DLPFU;19910113;-0.2
DLPFU;19910114;-1.8
DLPFU;19910115;-5.1
DLPFU;19910116;-11.0
DLPFU;19910117;-8.3
DLPFU;19910118;-5.5
DLPFU;19910119;-6.7
DLPFU;19910120;-1.3
DLPFU;19910121;-5.2
DLPFU;19910122;-2.2
DLPFU;19910123;-4.8
DLPFU;19910124;-6.9
DLPFU;19910125;-6.0
DLPFU;19910126;-7.5
DLPFU;19910127;-6.0
DLPFU;19910128;-11.1
DLPFU;19910129;-8.7
DLPFU;19910130;-15.0
DLPFU;19910131;-15.8
DLPFU;19910201;-14.4
DLPFU;19910202;-17.0
DLPFU;19910203;-15.7
DLPFU;19910204;-10.3
DLPFU;19910205;-12.8
DLPFU;19910206;-15.0
DLPFU;19910207;-15.0
DLPFU;19910208;-9.9
DLPFU;19910209;-13.0
DLPFU;19910210;-5.5
DLPFU;19910211;-11.5
DLPFU;19910212;-10.1
DLPFU;19910213;-17.0
DLPFU;19910214;-18.0
DLPFU;19910215;-9.0
DLPFU;19910216;-10.8
DLPFU;19910217;-17.3
DLPFU;19910218;-16.3
DLPFU;19910219;-10.1
DLPFU;19910220;-7.5
DLPFU;19910221;-8.0
DLPFU;19910222;-6.1
DLPFU;19910223;-6.7
DLPFU;19910224;-4.3
DLPFU;19910225;-3.8
DLPFU;19910226;-5.8
DLPFU;19910227;-3.2
DLPFU;19910228;-0.1
DLPFU;19910301;-1.2
DLPFU;19910302;-1.0
DLPFU;19910303;1.8
DLPFU;19910304;1.7
DLPFU;19910305;2.0
DLPFU;19910306;0.6
DLPFU;19910307;2.1
DLPFU;19910308;1.8
DLPFU;19910309;2.3
DLPFU;19910310;2.1
DLPFU;19910311;-1.2
DLPFU;19910312;2.5
DLPFU;19910313;-0.5
DLPFU;19910314;0.2
DLPFU;19910315;0.9
DLPFU;19910316;-3.3
DLPFU;19910317;-0.5
DLPFU;19910318;-1.0
DLPFU;19910319;1.0
DLPFU;19910320;7.2
DLPFU;19910321;8.0
DLPFU;19910322;3.0
DLPFU;19910323;2.8
DLPFU;19910324;5.0
DLPFU;19910325;4.2
DLPFU;19910326;2.3
DLPFU;19910327;-0.8
DLPFU;19910328;-2.9
DLPFU;19910329;-2.9
DLPFU;19910330;-4.1
DLPFU;19910331;-6.0
DLPFU;19910401;-4.0
DLPFU;19910402;-2.3
DLPFU;19910403;1.1
DLPFU;19910404;4.0
DLPFU;19910405;4.1
DLPFU;19910406;2.2
DLPFU;19910407;1.9
DLPFU;19910408;4.9
DLPFU;19910409;1.1
DLPFU;19910410;-3.1
DLPFU;19910411;0.2
DLPFU;19910412;-2.4
DLPFU;19910413;-1.0
DLPFU;19910414;-1.0
DLPFU;19910415;0.9
DLPFU;19910416;-2.0
DLPFU;19910417;-2.2
DLPFU;19910418;-3.5
DLPFU;19910419;-3.0
DLPFU;19910420;-0.8
DLPFU;19910421;-6.6
DLPFU;19910422;-6.9
DLPFU;19910423;-0.8
DLPFU;19910424;-3.0
DLPFU;19910425;-2.4
DLPFU;19910426;-1.5
DLPFU;19910427;0.3
DLPFU;19910428;-0.4
DLPFU;19910429;4.8
DLPFU;19910430;3.1
DLPFU;19910501;5.4
DLPFU;19910502;4.0
DLPFU;19910503;0.0
DLPFU;19910504;-3.6
DLPFU;19910505;1.0
DLPFU;19910506;-2.6
DLPFU;19910507;-1.8
DLPFU;19910508;-1.7
DLPFU;19910509;-1.7
DLPFU;19910510;5.4
DLPFU;19910511;8.2
DLPFU;19910512;7.0
DLPFU;19910513;3.8
DLPFU;19910514;0.2
DLPFU;19910515;4.2
DLPFU;19910516;0.3
DLPFU;19910517;0.4
DLPFU;19910518;0.8
DLPFU;19910519;-2.2
DLPFU;19910520;3.8
DLPFU;19910521;1.4
DLPFU;19910522;8.0
DLPFU;19910523;5.5
DLPFU;19910524;0.9
DLPFU;19910525;-2.6
DLPFU;19910526;7.4
DLPFU;19910527;0.9
DLPFU;19910528;0.7
DLPFU;19910529;4.0
DLPFU;19910530;4.2
DLPFU;19910531;1.5
DLPFU;19910601;2.7
DLPFU;19910602;5.3
DLPFU;19910603;10.2
DLPFU;19910604;7.2
DLPFU;19910605;5.4
DLPFU;19910606;4.9
DLPFU;19910607;7.0
DLPFU;19910608;8.0
DLPFU;19910609;8.4
DLPFU;19910610;10.4
DLPFU;19910611;7.4
DLPFU;19910612;4.9
DLPFU;19910613;11.0
DLPFU;19910614;11.5
DLPFU;19910615;12.3
DLPFU;19910616;12.6
DLPFU;19910617;6.7
DLPFU;19910618;4.8
DLPFU;19910619;2.1
DLPFU;19910620;6.2
DLPFU;19910621;10.9
DLPFU;19910622;7.1
DLPFU;19910623;11.4
DLPFU;19910624;14.4
DLPFU;19910625;14.8
DLPFU;19910626;10.9
DLPFU;19910627;9.0
DLPFU;19910628;8.4
DLPFU;19910629;6.8
DLPFU;19910630;3.5
DLPFU;19910701;5.0
DLPFU;19910702;7.0
DLPFU;19910703;8.3
DLPFU;19910704;15.5
DLPFU;19910705;16.4
DLPFU;19910706;15.1
DLPFU;19910707;10.5
DLPFU;19910708;14.7
DLPFU;19910709;14.5
DLPFU;19910710;12.0
DLPFU;19910711;11.4
DLPFU;19910712;15.4
DLPFU;19910713;14.8
DLPFU;19910714;14.4
DLPFU;19910715;10.1
DLPFU;19910716;11.4
DLPFU;19910717;10.2
DLPFU;19910718;10.1
DLPFU;19910719;15.0
DLPFU;19910720;10.8
DLPFU;19910721;10.8
DLPFU;19910722;8.4
DLPFU;19910723;7.0
DLPFU;19910724;15.5
DLPFU;19910725;11.3
DLPFU;19910726;10.6
DLPFU;19910727;10.6
DLPFU;19910728;7.5
DLPFU;19910729;10.4
DLPFU;19910730;9.0
DLPFU;19910731;13.8
DLPFU;19910801;13.0
DLPFU;19910802;13.5
DLPFU;19910803;9.5
DLPFU;19910804;8.8
DLPFU;19910805;10.0
DLPFU;19910806;9.4
DLPFU;19910807;9.8
DLPFU;19910808;15.0
DLPFU;19910809;14.6
DLPFU;19910810;13.9
DLPFU;19910811;11.5
DLPFU;19910812;14.1
DLPFU;19910813;10.6
DLPFU;19910814;11.0
DLPFU;19910815;9.6
DLPFU;19910816;8.5
DLPFU;19910817;9.6
DLPFU;19910818;10.9
DLPFU;19910819;6.0
DLPFU;19910820;3.9
DLPFU;19910821;6.3
DLPFU;19910822;7.0
DLPFU;19910823;12.8
DLPFU;19910824;11.4
DLPFU;19910825;11.2
DLPFU;19910826;9.7
DLPFU;19910827;8.4
DLPFU;19910828;4.4
DLPFU;19910829;4.0
DLPFU;19910830;6.8
DLPFU;19910831;2.7
DLPFU;19910901;3.5
DLPFU;19910902;7.8
DLPFU;19910903;4.9
DLPFU;19910904;3.5
DLPFU;19910905;4.9
DLPFU;19910906;7.1
DLPFU;19910907;9.9
DLPFU;19910908;0.9
DLPFU;19910909;2.1
DLPFU;19910910;2.7
DLPFU;19910911;13.0
DLPFU;19910912;14.8
DLPFU;19910913;12.7
DLPFU;19910914;9.1
DLPFU;19910915;12.8
DLPFU;19910916;10.5
DLPFU;19910917;12.9
DLPFU;19910918;6.8
DLPFU;19910919;4.8
DLPFU;19910920;8.0
DLPFU;19910921;5.7
DLPFU;19910922;8.6
DLPFU;19910923;9.2
DLPFU;19910924;9.7
DLPFU;19910925;6.0
DLPFU;19910926;9.0
DLPFU;19910927;7.8
DLPFU;19910928;2.0
DLPFU;19910929;7.8
DLPFU;19910930;7.0
DLPFU;19911001;5.8
DLPFU;19911002;3.8
DLPFU;19911003;-1.0
DLPFU;19911004;-0.1
DLPFU;19911005;1.6
DLPFU;19911006;6.9
DLPFU;19911007;10.8
DLPFU;19911008;8.2
DLPFU;19911009;4.4
DLPFU;19911010;3.0
DLPFU;19911011;8.6
DLPFU;19911012;8.4
DLPFU;19911013;8.0
DLPFU;19911014;6.1
DLPFU;19911015;5.5
DLPFU;19911016;4.5
DLPFU;19911017;9.3
DLPFU;19911018;5.0
DLPFU;19911019;2.0
DLPFU;19911020;1.0
DLPFU;19911021;-0.4
DLPFU;19911022;-6.0
DLPFU;19911023;-6.3
DLPFU;19911024;-1.5
DLPFU;19911025;-4.0
DLPFU;19911026;1.6
DLPFU;19911027;0.0
DLPFU;19911028;-1.0
DLPFU;19911029;-0.5
DLPFU;19911030;-0.2
DLPFU;19911031;0.7
DLPFU;19911101;0.7
DLPFU;19911102;2.4
DLPFU;19911103;8.3
DLPFU;19911104;3.0
DLPFU;19911105;1.0
DLPFU;19911106;-0.7
DLPFU;19911107;-0.1
DLPFU;19911108;5.6
DLPFU;19911109;2.0
DLPFU;19911110;-3.8
DLPFU;19911111;-5.8
DLPFU;19911112;1.7
DLPFU;19911113;2.1
DLPFU;19911114;2.5
DLPFU;19911115;0.8
DLPFU;19911116;1.2
DLPFU;19911117;-0.1
DLPFU;19911118;-7.0
DLPFU;19911119;0.8
DLPFU;19911120;0.8
DLPFU;19911121;0.5
DLPFU;19911122;-0.1
DLPFU;19911123;0.2
DLPFU;19911124;-0.5
DLPFU;19911125;-3.4
DLPFU;19911126;-2.8
DLPFU;19911127;-5.3
DLPFU;19911128;-4.4
DLPFU;19911129;-3.8
DLPFU;19911130;-1.9
DLPFU;19911201;-3.1
DLPFU;19911202;-3.0
DLPFU;19911203;-2.9
DLPFU;19911204;-4.8
DLPFU;19911205;-5.0
DLPFU;19911206;-8.8
DLPFU;19911207;-9.4
DLPFU;19911208;-3.1
DLPFU;19911209;-8.5
DLPFU;19911210;-13.4
DLPFU;19911211;-15.5
DLPFU;19911212;-14.1
DLPFU;19911213;-13.5
DLPFU;19911214;-12.0
DLPFU;19911215;-14.0
DLPFU;19911216;-12.4
DLPFU;19911217;-6.5
DLPFU;19911218;0.4
DLPFU;19911219;0.4
DLPFU;19911220;-0.6
DLPFU;19911221;-2.0
DLPFU;19911222;2.2
DLPFU;19911223;6.5
DLPFU;19911224;-2.2
DLPFU;19911225;-4.7
DLPFU;19911226;-4.8
DLPFU;19911227;0.0
DLPFU;19911228;-5.0
DLPFU;19911229;-6.2
DLPFU;19911230;-6.1
DLPFU;19911231;-3.1
DLPFU;19920101;-4.0
DLPFU;19920102;-5.2
DLPFU;19920103;-5.0
DLPFU;19920104;-0.9
DLPFU;19920105;1.8
DLPFU;19920106;-2.8
DLPFU;19920107;-4.9
DLPFU;19920108;-1.4
DLPFU;19920109;0.4
DLPFU;19920110;0.3
DLPFU;19920111;0.1
DLPFU;19920112;-1.8
DLPFU;19920113;-1.2
DLPFU;19920114;-2.4
DLPFU;19920115;-1.8
DLPFU;19920116;-1.1
DLPFU;19920117;-1.2
DLPFU;19920118;-4.2
DLPFU;19920119;-7.0
DLPFU;19920120;-3.0
DLPFU;19920121;-11.2
DLPFU;19920122;-11.8
DLPFU;19920123;-15.2
DLPFU;19920124;-13.4
DLPFU;19920125;-12.8
DLPFU;19920126;-11.5
DLPFU;19920127;-4.3
DLPFU;19920128;-4.3
DLPFU;19920129;-8.0
DLPFU;19920130;-10.5
DLPFU;19920131;-2.0
DLPFU;19920201;-8.1
DLPFU;19920202;-7.6
DLPFU;19920203;-3.4
DLPFU;19920204;-0.2
DLPFU;19920205;1.5
DLPFU;19920206;-1.0
DLPFU;19920207;-4.0
DLPFU;19920208;-4.0
DLPFU;19920209;-2.8
DLPFU;19920210;-2.8
DLPFU;19920211;-1.2
DLPFU;19920212;1.8
DLPFU;19920213;-0.2
DLPFU;19920214;-2.4
DLPFU;19920215;-2.4
DLPFU;19920216;-0.9
DLPFU;19920217;-4.0
DLPFU;19920218;-16.0
DLPFU;19920219;-21.4
DLPFU;19920220;-18.0
DLPFU;19920221;-14.0
DLPFU;19920222;-3.5
DLPFU;19920223;-2.1
DLPFU;19920224;-4.2
DLPFU;19920225;-3.1
DLPFU;19920226;-1.3
DLPFU;19920227;-3.2
DLPFU;19920228;-4.2
DLPFU;19920229;-4.6
DLPFU;19920301;-5.1
DLPFU;19920302;-1.9
DLPFU;19920303;-1.5
DLPFU;19920304;-2.2
DLPFU;19920305;2.7
DLPFU;19920306;-0.8
DLPFU;19920307;-4.6
DLPFU;19920308;-4.5
DLPFU;19920309;-0.3
DLPFU;19920310;-4.6
DLPFU;19920311;-0.8
DLPFU;19920312;-2.9
DLPFU;19920313;4.2
DLPFU;19920314;1.5
DLPFU;19920315;3.2
DLPFU;19920316;0.0
DLPFU;19920317;-2.8
DLPFU;19920318;-4.5
DLPFU;19920319;-3.0
DLPFU;19920320;6.0
DLPFU;19920321;4.2
DLPFU;19920322;2.0
DLPFU;19920323;1.0
DLPFU;19920324;0.5
DLPFU;19920325;-0.1
DLPFU;19920326;-1.8
DLPFU;19920327;-3.2
DLPFU;19920328;-2.0
DLPFU;19920329;-1.9
DLPFU;19920330;-2.8
DLPFU;19920331;-1.0
DLPFU;19920401;0.0
DLPFU;19920402;-3.8
DLPFU;19920403;1.4
DLPFU;19920404;1.4
DLPFU;19920405;0.8
DLPFU;19920406;-0.2
DLPFU;19920407;-4.7
DLPFU;19920408;-1.0
DLPFU;19920409;1.1
DLPFU;19920410;-0.1
DLPFU;19920411;-1.2
DLPFU;19920412;-3.0
DLPFU;19920413;6.0
DLPFU;19920414;3.0
DLPFU;19920415;3.0
DLPFU;19920416;0.8
DLPFU;19920417;-0.8
DLPFU;19920418;0.7
DLPFU;19920419;5.1
DLPFU;19920420;2.2
DLPFU;19920421;-1.9
DLPFU;19920422;1.6
DLPFU;19920423;3.7
DLPFU;19920424;2.5
DLPFU;19920425;3.7
DLPFU;19920426;8.6
DLPFU;19920427;7.8
DLPFU;19920428;5.4
DLPFU;19920429;2.0
DLPFU;19920430;2.0
DLPFU;19920501;-0.1
DLPFU;19920502;5.4
DLPFU;19920503;5.1
DLPFU;19920504;6.2
DLPFU;19920505;7.8
DLPFU;19920506;7.0
DLPFU;19920507;1.0
DLPFU;19920508;6.0
DLPFU;19920509;7.8
DLPFU;19920510;10.4
DLPFU;19920511;5.1
DLPFU;19920512;1.5
DLPFU;19920513;2.0
DLPFU;19920514;6.8
DLPFU;19920515;4.6
DLPFU;19920516;4.8
DLPFU;19920517;7.4
DLPFU;19920518;6.7
DLPFU;19920519;6.7
DLPFU;19920520;5.2
DLPFU;19920521;-0.5
DLPFU;19920522;1.9
DLPFU;19920523;3.5
DLPFU;19920524;4.5
DLPFU;19920525;9.2
DLPFU;19920526;5.9
DLPFU;19920527;9.0
DLPFU;19920528;6.8
DLPFU;19920529;10.0
DLPFU;19920530;8.4
DLPFU;19920531;10.0
DLPFU;19920601;11.8
DLPFU;19920602;13.2
DLPFU;19920603;10.4
DLPFU;19920604;10.6
DLPFU;19920605;12.6
DLPFU;19920606;7.7
DLPFU;19920607;3.3
DLPFU;19920608;10.1
DLPFU;19920609;10.5
DLPFU;19920610;4.9
DLPFU;19920611;9.4
DLPFU;19920612;9.5
DLPFU;19920613;9.6
DLPFU;19920614;6.8
DLPFU;19920615;5.8
DLPFU;19920616;10.9
DLPFU;19920617;15.4
DLPFU;19920618;10.2
DLPFU;19920619;8.7
DLPFU;19920620;9.8
DLPFU;19920621;10.5
DLPFU;19920622;7.8
DLPFU;19920623;12.3
DLPFU;19920624;9.4
DLPFU;19920625;13.8
DLPFU;19920626;12.6
DLPFU;19920627;7.2
DLPFU;19920628;5.3
DLPFU;19920629;4.8
DLPFU;19920630;7.8
DLPFU;19920701;12.8
DLPFU;19920702;13.5
DLPFU;19920703;10.3
DLPFU;19920704;10.2
DLPFU;19920705;12.0
DLPFU;19920706;8.8
DLPFU;19920707;8.8
DLPFU;19920708;12.8
DLPFU;19920709;12.0
DLPFU;19920710;13.3
DLPFU;19920711;12.2
DLPFU;19920712;11.5
DLPFU;19920713;11.8
DLPFU;19920714;9.7
DLPFU;19920715;15.2
DLPFU;19920716;11.6
DLPFU;19920717;10.4
DLPFU;19920718;14.5
DLPFU;19920719;9.0
DLPFU;19920720;10.5
DLPFU;19920721;13.9
DLPFU;19920722;14.3
DLPFU;19920723;11.8
DLPFU;19920724;10.7
DLPFU;19920725;15.8
DLPFU;19920726;11.6
DLPFU;19920727;10.6
DLPFU;19920728;12.1
DLPFU;19920729;8.7
DLPFU;19920730;13.7
DLPFU;19920731;13.2
DLPFU;19920801;13.4
DLPFU;19920802;13.8
DLPFU;19920803;13.0
DLPFU;19920804;16.8
DLPFU;19920805;8.2
DLPFU;19920806;12.0
DLPFU;19920807;13.4
DLPFU;19920808;14.2
DLPFU;19920809;12.6
DLPFU;19920810;13.9
DLPFU;19920811;8.9
DLPFU;19920812;10.6
DLPFU;19920813;10.3
DLPFU;19920814;11.4
DLPFU;19920815;7.0
DLPFU;19920816;3.9
DLPFU;19920817;9.8
DLPFU;19920818;9.8
DLPFU;19920819;12.3
DLPFU;19920820;13.3
DLPFU;19920821;14.4
DLPFU;19920822;14.7
DLPFU;19920823;15.4
DLPFU;19920824;14.7
DLPFU;19920825;10.7
DLPFU;19920826;8.6
DLPFU;19920827;16.1
DLPFU;19920828;13.0
DLPFU;19920829;9.8
DLPFU;19920830;13.1
DLPFU;19920831;10.1
DLPFU;19920901;7.7
DLPFU;19920902;7.5
DLPFU;19920903;12.2
DLPFU;19920904;7.0
DLPFU;19920905;3.8
DLPFU;19920906;0.1
DLPFU;19920907;-0.9
DLPFU;19920908;9.8
DLPFU;19920909;8.9
DLPFU;19920910;9.6
DLPFU;19920911;7.8
DLPFU;19920912;12.4
DLPFU;19920913;11.8
DLPFU;19920914;12.4
DLPFU;19920915;9.8
DLPFU;19920916;4.8
DLPFU;19920917;6.2
DLPFU;19920918;6.4
DLPFU;19920919;9.8
DLPFU;19920920;8.6
DLPFU;19920921;5.3
DLPFU;19920922;5.7
DLPFU;19920923;9.0
DLPFU;19920924;6.8
DLPFU;19920925;6.0
DLPFU;19920926;7.9
DLPFU;19920927;8.1
DLPFU;19920928;7.5
DLPFU;19920929;8.6
DLPFU;19920930;10.4
DLPFU;19921001;8.6
DLPFU;19921002;6.4
DLPFU;19921003;10.2
DLPFU;19921004;8.9
DLPFU;19921005;8.6
DLPFU;19921006;9.5
DLPFU;19921007;8.7
DLPFU;19921008;8.5
DLPFU;19921009;4.1
DLPFU;19921010;6.8
DLPFU;19921011;6.3
DLPFU;19921012;2.6
DLPFU;19921013;-0.8
DLPFU;19921014;-1.4
DLPFU;19921015;5.5
DLPFU;19921016;2.1
DLPFU;19921017;0.3
DLPFU;19921018;-3.8
DLPFU;19921019;-5.9
DLPFU;19921020;1.8
DLPFU;19921021;4.4
DLPFU;19921022;-1.8
DLPFU;19921023;-1.8
DLPFU;19921024;2.8
DLPFU;19921025;3.7
DLPFU;19921026;0.5
DLPFU;19921027;-1.7
DLPFU;19921028;4.8
DLPFU;19921029;2.7
DLPFU;19921030;-2.3
DLPFU;19921031;2.7
DLPFU;19921101;1.7
DLPFU;19921102;1.2
DLPFU;19921103;0.3
DLPFU;19921104;1.1
DLPFU;19921105;1.6
DLPFU;19921106;0.4
DLPFU;19921107;2.5
DLPFU;19921108;1.9
DLPFU;19921109;2.8
DLPFU;19921110;1.4
DLPFU;19921111;6.3
DLPFU;19921112;1.0
DLPFU;19921113;0.2
DLPFU;19921114;-0.9
DLPFU;19921115;0.7
DLPFU;19921116;3.0
DLPFU;19921117;0.4
DLPFU;19921118;-0.1
DLPFU;19921119;0.4
DLPFU;19921120;-1.3
DLPFU;19921121;0.2
DLPFU;19921122;9.0
DLPFU;19921123;2.8
DLPFU;19921124;-1.8
DLPFU;19921125;-2.1
DLPFU;19921126;6.5
DLPFU;19921127;-0.4
DLPFU;19921128;1.0
DLPFU;19921129;7.0
DLPFU;19921130;3.0
DLPFU;19921201;3.4
DLPFU;19921202;2.7
DLPFU;19921203;5.1
DLPFU;19921204;-0.4
DLPFU;19921205;0.5
DLPFU;19921206;-2.6
DLPFU;19921207;-2.4
DLPFU;19921208;0.0
DLPFU;19921209;-0.8
DLPFU;19921210;-1.1
DLPFU;19921211;-1.1
DLPFU;19921212;-1.0
DLPFU;19921213;-0.6
DLPFU;19921214;-3.7
DLPFU;19921215;-5.6
DLPFU;19921216;-4.0
DLPFU;19921217;-6.0
DLPFU;19921218;-4.0
DLPFU;19921219;-4.1
DLPFU;19921220;-1.9
DLPFU;19921221;3.0
DLPFU;19921222;-1.4
DLPFU;19921223;-1.5
DLPFU;19921224;-1.3
DLPFU;19921225;-4.2
DLPFU;19921226;-5.4
DLPFU;19921227;-6.2
DLPFU;19921228;-7.0
DLPFU;19921229;-8.9
DLPFU;19921230;-14.0
DLPFU;19921231;-13.3
DLPFU;19930101;-8.0
DLPFU;19930102;-12.4
DLPFU;19930103;-13.3
DLPFU;19930104;-16.7
DLPFU;19930105;-14.6
DLPFU;19930106;-6.6
DLPFU;19930107;2.5
DLPFU;19930108;5.0
DLPFU;19930109;2.8
DLPFU;19930110;1.6
DLPFU;19930111;4.1
DLPFU;19930112;4.8
DLPFU;19930113;-4.1
DLPFU;19930114;-1.2
DLPFU;19930115;-2.2
DLPFU;19930116;-0.2
DLPFU;19930117;-1.2
DLPFU;19930118;-1.0
DLPFU;19930119;-2.1
DLPFU;19930120;2.5
