 

stn;time;tre200dn
GRH;20090309;-9.0
GRH;20090310;-8.8
GRH;20090311;-8.6
GRH;20090312;-9.1
GRH;20090313;-4.0
GRH;20090314;-2.6
GRH;20090315;-3.9
GRH;20090316;-6.7
GRH;20090317;-2.0
GRH;20090318;-2.9
GRH;20090319;-7.6
GRH;20090320;-12.9
GRH;20090321;-13.2
GRH;20090322;-8.7
GRH;20090323;-6.2
GRH;20090324;-9.2
GRH;20090325;-9.2
GRH;20090326;-7.0
GRH;20090327;-2.7
GRH;20090328;-5.6
GRH;20090329;-6.6
GRH;20090330;-7.0
GRH;20090331;-2.0
GRH;20090401;1.4
GRH;20090402;1.2
GRH;20090403;-0.1
GRH;20090404;-1.6
GRH;20090405;-1.0
GRH;20090406;0.8
GRH;20090407;-1.0
GRH;20090408;0.0
GRH;20090409;0.4
GRH;20090410;0.3
GRH;20090411;0.0
GRH;20090412;1.8
GRH;20090413;1.4
GRH;20090414;0.3
GRH;20090415;1.9
GRH;20090416;-3.0
GRH;20090417;-4.5
GRH;20090418;-3.1
GRH;20090419;-0.4
GRH;20090420;1.7
GRH;20090421;1.2
GRH;20090422;1.4
GRH;20090423;-3.0
GRH;20090424;-3.9
GRH;20090425;-0.4
GRH;20090426;0.2
GRH;20090427;0.3
GRH;20090428;-3.7
GRH;20090429;-3.8
GRH;20090430;-5.1
GRH;20090501;-2.8
GRH;20090502;0.9
GRH;20090503;0.2
GRH;20090504;-2.9
GRH;20090505;-4.5
GRH;20090506;-1.0
GRH;20090507;0.8
GRH;20090508;3.7
GRH;20090509;4.4
GRH;20090510;5.1
GRH;20090511;5.0
GRH;20090512;5.3
GRH;20090513;5.6
GRH;20090514;4.7
GRH;20090515;1.0
GRH;20090516;0.5
GRH;20090517;5.9
GRH;20090518;3.1
GRH;20090519;3.2
GRH;20090520;4.6
GRH;20090521;6.8
GRH;20090522;6.0
GRH;20090523;8.2
GRH;20090524;10.3
GRH;20090525;8.3
GRH;20090526;2.4
GRH;20090527;0.7
GRH;20090528;0.7
GRH;20090529;2.2
GRH;20090530;2.2
GRH;20090531;1.6
GRH;20090601;1.1
GRH;20090602;2.7
GRH;20090603;4.4
GRH;20090604;2.7
GRH;20090605;3.3
GRH;20090606;2.8
GRH;20090607;3.1
GRH;20090608;4.2
GRH;20090609;3.4
GRH;20090610;3.5
GRH;20090611;3.3
GRH;20090612;1.6
GRH;20090613;4.5
GRH;20090614;8.7
GRH;20090615;8.3
GRH;20090616;6.5
GRH;20090617;6.7
GRH;20090618;8.8
GRH;20090619;3.8
GRH;20090620;1.2
GRH;20090621;1.0
GRH;20090622;-1.1
GRH;20090623;-0.1
GRH;20090624;2.3
GRH;20090625;6.7
GRH;20090626;7.0
GRH;20090627;6.2
GRH;20090628;6.1
GRH;20090629;8.7
GRH;20090630;9.4
GRH;20090701;8.9
GRH;20090702;8.4
GRH;20090703;8.4
GRH;20090704;8.9
GRH;20090705;8.7
GRH;20090706;7.7
GRH;20090707;3.0
GRH;20090708;1.8
GRH;20090709;3.2
GRH;20090710;2.0
GRH;20090711;3.3
GRH;20090712;5.8
GRH;20090713;9.8
GRH;20090714;12.4
GRH;20090715;10.9
GRH;20090716;10.1
GRH;20090717;0.8
GRH;20090718;0.1
GRH;20090719;2.0
GRH;20090720;5.7
GRH;20090721;10.2
GRH;20090722;11.4
GRH;20090723;9.3
GRH;20090724;6.1
GRH;20090725;4.2
GRH;20090726;5.7
GRH;20090727;8.4
GRH;20090728;7.2
GRH;20090729;9.7
GRH;20090730;7.8
GRH;20090731;7.4
GRH;20090801;11.6
GRH;20090802;6.6
GRH;20090803;5.1
GRH;20090804;4.9
GRH;20090805;6.8
GRH;20090806;10.3
GRH;20090807;10.7
GRH;20090808;9.2
GRH;20090809;8.8
GRH;20090810;8.2
GRH;20090811;8.2
GRH;20090812;7.7
GRH;20090813;8.7
GRH;20090814;9.1
GRH;20090815;9.7
GRH;20090816;11.1
GRH;20090817;10.4
GRH;20090818;10.8
GRH;20090819;12.6
GRH;20090820;12.9
GRH;20090821;10.9
GRH;20090822;7.4
GRH;20090823;7.8
GRH;20090824;10.9
GRH;20090825;9.6
GRH;20090826;9.4
GRH;20090827;9.6
GRH;20090828;8.8
GRH;20090829;4.1
GRH;20090830;4.0
GRH;20090831;8.0
GRH;20090901;9.5
GRH;20090902;8.6
GRH;20090903;7.5
GRH;20090904;-0.3
GRH;20090905;-0.2
GRH;20090906;0.9
GRH;20090907;5.4
GRH;20090908;8.1
GRH;20090909;7.0
GRH;20090910;5.5
GRH;20090911;4.9
GRH;20090912;4.6
GRH;20090913;3.1
GRH;20090914;-0.1
GRH;20090915;3.0
GRH;20090916;5.9
GRH;20090917;6.5
GRH;20090918;6.9
GRH;20090919;5.7
GRH;20090920;5.3
GRH;20090921;5.9
GRH;20090922;7.1
GRH;20090923;7.5
GRH;20090924;7.7
GRH;20090925;6.1
GRH;20090926;6.6
GRH;20090927;6.5
GRH;20090928;5.8
GRH;20090929;5.8
GRH;20090930;7.2
GRH;20091001;4.8
GRH;20091002;2.2
GRH;20091003;1.8
GRH;20091004;4.2
GRH;20091005;6.4
GRH;20091006;7.9
GRH;20091007;8.8
GRH;20091008;7.4
GRH;20091009;5.9
GRH;20091010;3.4
GRH;20091011;1.8
GRH;20091012;-4.1
GRH;20091013;-4.9
GRH;20091014;-7.9
GRH;20091015;-9.3
GRH;20091016;-7.5
GRH;20091017;-7.6
GRH;20091018;-9.1
GRH;20091019;-8.5
GRH;20091020;-1.3
GRH;20091021;0.6
GRH;20091022;0.5
GRH;20091023;-0.8
GRH;20091024;-1.5
GRH;20091025;4.0
GRH;20091026;1.1
GRH;20091027;0.9
GRH;20091028;5.6
GRH;20091029;3.3
GRH;20091030;2.5
GRH;20091031;3.1
GRH;20091101;2.1
GRH;20091102;-5.0
GRH;20091103;-5.6
GRH;20091104;-3.8
GRH;20091105;-3.7
GRH;20091106;-5.5
GRH;20091107;-4.5
GRH;20091108;-5.6
GRH;20091109;-5.4
GRH;20091110;-5.7
GRH;20091111;-6.9
GRH;20091112;-5.3
GRH;20091113;0.7
GRH;20091114;0.0
GRH;20091115;-0.2
GRH;20091116;2.0
GRH;20091117;3.3
GRH;20091118;1.0
GRH;20091119;1.6
GRH;20091120;3.9
GRH;20091121;3.4
GRH;20091122;-0.7
GRH;20091123;-2.3
GRH;20091124;-1.8
GRH;20091125;0.1
GRH;20091126;-1.0
GRH;20091127;-2.4
GRH;20091128;-3.5
GRH;20091129;-2.3
GRH;20091130;-6.9
GRH;20091201;-6.9
GRH;20091202;-7.6
GRH;20091203;-4.0
GRH;20091204;-9.2
GRH;20091205;-9.5
GRH;20091206;-2.4
GRH;20091207;-0.6
GRH;20091208;-7.0
GRH;20091209;-7.1
GRH;20091210;-3.7
GRH;20091211;-6.5
GRH;20091212;-9.8
GRH;20091213;-11.1
GRH;20091214;-11.4
GRH;20091215;-16.7
GRH;20091216;-17.6
GRH;20091217;-17.8
GRH;20091218;-16.9
GRH;20091219;-18.5
GRH;20091220;-19.4
GRH;20091221;-9.2
GRH;20091222;-6.8
GRH;20091223;-5.1
GRH;20091224;-1.8
GRH;20091225;-8.9
GRH;20091226;-10.6
GRH;20091227;-8.8
GRH;20091228;-9.1
GRH;20091229;-2.2
GRH;20091230;-1.0
GRH;20091231;-4.9
GRH;20100101;-7.7
GRH;20100102;-15.7
GRH;20100103;-16.5
GRH;20100104;-12.8
GRH;20100105;-9.0
GRH;20100106;-14.1
GRH;20100107;-13.4
GRH;20100108;-8.4
GRH;20100109;-14.4
GRH;20100110;-10.1
GRH;20100111;-10.0
GRH;20100112;-8.6
GRH;20100113;-7.9
GRH;20100114;-8.2
GRH;20100115;-8.2
GRH;20100116;-6.3
GRH;20100117;-5.4
GRH;20100118;-9.2
GRH;20100119;-6.5
GRH;20100120;-7.9
GRH;20100121;-10.9
GRH;20100122;-11.5
GRH;20100123;-7.2
GRH;20100124;-6.0
GRH;20100125;-9.9
GRH;20100126;-12.7
GRH;20100127;-10.3
GRH;20100128;-10.7
GRH;20100129;-11.5
GRH;20100130;-17.0
GRH;20100131;-17.5
GRH;20100201;-16.5
GRH;20100202;-13.9
GRH;20100203;-8.2
GRH;20100204;-5.5
GRH;20100205;-6.3
GRH;20100206;-8.9
GRH;20100207;-11.4
GRH;20100208;-10.1
GRH;20100209;-11.1
GRH;20100210;-17.6
GRH;20100211;-19.2
GRH;20100212;-19.9
GRH;20100213;-13.8
GRH;20100214;-12.7
GRH;20100215;-13.4
GRH;20100216;-12.6
GRH;20100217;-5.1
GRH;20100218;-4.2
GRH;20100219;-7.6
GRH;20100220;-10.9
GRH;20100221;-12.9
GRH;20100222;-6.9
GRH;20100223;-4.9
GRH;20100224;-5.4
GRH;20100225;-5.3
GRH;20100226;-7.1
GRH;20100227;-9.5
GRH;20100228;-5.7
GRH;20100301;-7.2
GRH;20100302;-7.2
GRH;20100303;-5.6
GRH;20100304;-10.0
GRH;20100305;-15.8
GRH;20100306;-15.3
GRH;20100307;-15.8
GRH;20100308;-16.3
GRH;20100309;-18.8
GRH;20100310;-12.6
GRH;20100311;-13.6
GRH;20100312;-12.4
GRH;20100313;-12.1
GRH;20100314;-9.1
GRH;20100315;-9.9
GRH;20100316;-8.7
GRH;20100317;-5.7
GRH;20100318;-3.0
GRH;20100319;-1.2
GRH;20100320;0.2
GRH;20100321;0.6
GRH;20100322;0.8
GRH;20100323;-2.1
GRH;20100324;-0.6
GRH;20100325;0.4
GRH;20100326;-5.3
GRH;20100327;-5.9
GRH;20100328;-3.9
GRH;20100329;-0.5
GRH;20100330;-5.1
GRH;20100331;-8.5
GRH;20100401;-8.1
GRH;20100402;-10.4
GRH;20100403;-5.5
GRH;20100404;-5.6
GRH;20100405;-7.4
GRH;20100406;-3.9
GRH;20100407;-1.1
GRH;20100408;-1.0
GRH;20100409;-1.6
GRH;20100410;-2.3
GRH;20100411;-6.1
GRH;20100412;-8.0
GRH;20100413;-7.7
GRH;20100414;-6.1
GRH;20100415;-4.6
GRH;20100416;-3.8
GRH;20100417;-2.2
GRH;20100418;-0.9
GRH;20100419;-0.3
GRH;20100420;-0.9
GRH;20100421;0.2
GRH;20100422;-0.9
GRH;20100423;2.0
GRH;20100424;1.1
GRH;20100425;2.8
GRH;20100426;1.3
GRH;20100427;0.5
GRH;20100428;2.0
GRH;20100429;4.3
GRH;20100430;0.9
GRH;20100501;0.7
GRH;20100502;-2.3
GRH;20100503;-2.4
GRH;20100504;1.3
GRH;20100505;-0.1
GRH;20100506;-2.5
GRH;20100507;-3.2
GRH;20100508;-1.7
GRH;20100509;1.0
GRH;20100510;0.7
GRH;20100511;0.6
GRH;20100512;-0.7
GRH;20100513;-2.2
GRH;20100514;-2.5
GRH;20100515;-3.0
GRH;20100516;-4.1
GRH;20100517;-2.7
GRH;20100518;-2.7
GRH;20100519;-4.1
GRH;20100520;-2.3
GRH;20100521;0.4
GRH;20100522;2.7
GRH;20100523;2.9
GRH;20100524;4.5
GRH;20100525;6.1
GRH;20100526;4.7
GRH;20100527;3.1
GRH;20100528;3.5
GRH;20100529;3.4
GRH;20100530;0.5
GRH;20100531;-0.9
GRH;20100601;-0.6
GRH;20100602;0.3
GRH;20100603;2.2
GRH;20100604;3.7
GRH;20100605;6.6
GRH;20100606;6.8
GRH;20100607;6.0
GRH;20100608;8.4
GRH;20100609;8.5
GRH;20100610;8.9
GRH;20100611;9.6
GRH;20100612;7.1
GRH;20100613;5.8
GRH;20100614;3.9
GRH;20100615;6.4
GRH;20100616;6.8
GRH;20100617;4.0
GRH;20100618;3.4
GRH;20100619;-2.0
GRH;20100620;-2.1
GRH;20100621;-0.6
GRH;20100622;0.4
GRH;20100623;-0.1
GRH;20100624;4.4
GRH;20100625;5.7
GRH;20100626;7.2
GRH;20100627;7.9
GRH;20100628;9.2
GRH;20100629;9.4
GRH;20100630;7.8
GRH;20100701;9.1
GRH;20100702;10.2
GRH;20100703;10.4
GRH;20100704;9.0
GRH;20100705;9.1
GRH;20100706;7.7
GRH;20100707;7.5
GRH;20100708;11.1
GRH;20100709;12.2
GRH;20100710;12.5
GRH;20100711;12.1
GRH;20100712;10.4
GRH;20100713;10.1
GRH;20100714;13.0
GRH;20100715;10.6
GRH;20100716;11.7
GRH;20100717;6.4
GRH;20100718;5.6
GRH;20100719;7.7
GRH;20100720;10.5
GRH;20100721;11.4
GRH;20100722;9.6
GRH;20100723;3.0
GRH;20100724;2.3
GRH;20100725;3.2
GRH;20100726;3.8
GRH;20100727;4.5
GRH;20100728;4.8
GRH;20100729;2.9
GRH;20100730;2.4
GRH;20100731;4.2
GRH;20100801;9.3
GRH;20100802;7.6
GRH;20100803;5.8
GRH;20100804;4.7
GRH;20100805;2.7
GRH;20100806;2.2
GRH;20100807;3.1
GRH;20100808;7.7
GRH;20100809;7.2
GRH;20100810;8.6
GRH;20100811;9.4
GRH;20100812;6.4
GRH;20100813;5.9
GRH;20100814;4.3
GRH;20100815;2.9
GRH;20100816;2.9
GRH;20100817;3.7
GRH;20100818;6.4
GRH;20100819;7.6
GRH;20100820;10.1
GRH;20100821;9.6
GRH;20100822;10.6
GRH;20100823;11.4
GRH;20100824;8.2
GRH;20100825;7.3
GRH;20100826;10.3
GRH;20100827;8.3
GRH;20100828;1.1
GRH;20100829;1.0
GRH;20100830;-0.8
GRH;20100831;-0.9
GRH;20100901;1.0
GRH;20100902;4.4
GRH;20100903;5.7
GRH;20100904;6.2
GRH;20100905;6.4
GRH;20100906;7.4
GRH;20100907;9.0
GRH;20100908;3.0
GRH;20100909;2.2
GRH;20100910;2.9
GRH;20100911;3.9
GRH;20100912;3.9
GRH;20100913;1.0
GRH;20100914;2.5
GRH;20100915;6.3
GRH;20100916;4.7
GRH;20100917;2.2
GRH;20100918;2.1
GRH;20100919;0.8
GRH;20100920;4.9
GRH;20100921;5.5
GRH;20100922;6.8
GRH;20100923;7.2
GRH;20100924;-0.6
GRH;20100925;-2.2
GRH;20100926;-2.6
GRH;20100927;-2.6
GRH;20100928;-2.1
GRH;20100929;0.7
GRH;20100930;2.1
GRH;20101001;0.9
GRH;20101002;4.3
GRH;20101003;5.8
GRH;20101004;5.3
GRH;20101005;4.8
GRH;20101006;5.0
GRH;20101007;5.7
GRH;20101008;8.9
GRH;20101009;7.4
GRH;20101010;4.5
GRH;20101011;3.7
GRH;20101012;3.1
GRH;20101013;3.6
GRH;20101014;0.0
GRH;20101015;-2.7
GRH;20101016;-3.5
GRH;20101017;-4.0
GRH;20101018;-4.4
GRH;20101019;-5.6
GRH;20101020;-6.1
GRH;20101021;-7.0
GRH;20101022;-0.7
GRH;20101023;0.3
GRH;20101024;-4.6
GRH;20101025;-6.3
GRH;20101026;-7.8
GRH;20101027;-2.3
GRH;20101028;1.0
GRH;20101029;3.0
GRH;20101030;-0.6
GRH;20101031;-0.6
GRH;20101101;1.6
GRH;20101102;0.6
GRH;20101103;0.3
GRH;20101104;1.9
GRH;20101105;3.2
GRH;20101106;2.9
GRH;20101107;-4.8
GRH;20101108;-5.8
GRH;20101109;-3.4
GRH;20101110;-4.0
GRH;20101111;-5.5
GRH;20101112;-1.3
GRH;20101113;3.2
GRH;20101114;3.2
GRH;20101115;-3.0
GRH;20101116;-6.0
GRH;20101117;-6.5
GRH;20101118;-4.9
GRH;20101119;-5.1
GRH;20101120;-3.7
GRH;20101121;-3.2
GRH;20101122;-5.5
GRH;20101123;-8.7
GRH;20101124;-9.5
GRH;20101125;-9.6
GRH;20101126;-13.5
GRH;20101127;-14.7
GRH;20101128;-9.5
GRH;20101129;-12.2
GRH;20101130;-11.9
GRH;20101201;-9.0
GRH;20101202;-12.6
GRH;20101203;-14.4
GRH;20101204;-15.9
GRH;20101205;-9.3
GRH;20101206;-6.4
GRH;20101207;-0.5
GRH;20101208;-0.1
GRH;20101209;-11.3
GRH;20101210;-12.1
GRH;20101211;-6.0
GRH;20101212;-9.3
GRH;20101213;-14.4
GRH;20101214;-15.4
GRH;20101215;-16.5
GRH;20101216;-16.6
GRH;20101217;-14.1
GRH;20101218;-16.4
GRH;20101219;-11.7
GRH;20101220;-6.9
GRH;20101221;-4.3
GRH;20101222;-1.5
GRH;20101223;-1.6
GRH;20101224;-10.5
GRH;20101225;-15.0
GRH;20101226;-16.5
GRH;20101227;-15.7
GRH;20101228;-7.7
GRH;20101229;-4.7
GRH;20101230;-3.3
GRH;20101231;-6.1
GRH;20110101;-7.8
GRH;20110102;-14.1
GRH;20110103;-14.7
GRH;20110104;-10.8
GRH;20110105;-10.4
GRH;20110106;-4.1
GRH;20110107;-1.1
GRH;20110108;-0.3
GRH;20110109;-1.0
GRH;20110110;-3.9
GRH;20110111;-6.1
GRH;20110112;-4.6
GRH;20110113;-1.8
GRH;20110114;-2.0
GRH;20110115;-2.9
GRH;20110116;0.8
GRH;20110117;-3.0
GRH;20110118;-5.7
GRH;20110119;-11.1
GRH;20110120;-12.4
GRH;20110121;-16.1
GRH;20110122;-16.9
GRH;20110123;-12.0
GRH;20110124;-10.8
GRH;20110125;-12.2
GRH;20110126;-9.6
GRH;20110127;-10.6
GRH;20110128;-10.3
GRH;20110129;-9.2
GRH;20110130;-7.3
GRH;20110131;-6.4
GRH;20110201;-7.4
GRH;20110202;-7.1
GRH;20110203;-5.9
GRH;20110204;-7.2
GRH;20110205;-3.0
GRH;20110206;-1.7
GRH;20110207;-0.4
GRH;20110208;-2.5
GRH;20110209;-2.3
GRH;20110210;-4.0
GRH;20110211;-4.3
GRH;20110212;-3.8
GRH;20110213;-6.6
GRH;20110214;-5.0
GRH;20110215;-3.9
GRH;20110216;-5.0
GRH;20110217;-5.6
GRH;20110218;-6.6
GRH;20110219;-8.1
GRH;20110220;-6.7
GRH;20110221;-8.5
GRH;20110222;-10.5
GRH;20110223;-11.6
GRH;20110224;-9.5
GRH;20110225;-4.3
GRH;20110226;-5.0
GRH;20110227;-7.3
GRH;20110228;-8.3
GRH;20110301;-8.9
GRH;20110302;-8.5
GRH;20110303;-9.3
GRH;20110304;-5.8
GRH;20110305;-6.3
GRH;20110306;-4.5
GRH;20110307;-4.8
GRH;20110308;-5.5
GRH;20110309;-6.2
GRH;20110310;-4.9
GRH;20110311;-4.7
GRH;20110312;-3.0
GRH;20110313;-2.9
GRH;20110314;-2.8
GRH;20110315;-0.8
GRH;20110316;-0.8
GRH;20110317;-3.1
GRH;20110318;-3.3
GRH;20110319;-7.2
GRH;20110320;-8.8
GRH;20110321;-6.7
GRH;20110322;-4.4
GRH;20110323;0.6
GRH;20110324;0.7
GRH;20110325;-0.2
GRH;20110326;-2.0
GRH;20110327;-1.6
GRH;20110328;-1.1
GRH;20110329;-3.1
GRH;20110330;-2.0
GRH;20110331;-0.5
GRH;20110401;0.9
GRH;20110402;2.9
GRH;20110403;2.3
GRH;20110404;-2.6
GRH;20110405;-3.3
GRH;20110406;2.8
GRH;20110407;6.2
GRH;20110408;4.6
GRH;20110409;4.3
GRH;20110410;3.3
GRH;20110411;3.3
GRH;20110412;-5.6
GRH;20110413;-7.9
GRH;20110414;-5.9
GRH;20110415;-6.0
GRH;20110416;-4.0
GRH;20110417;-2.8
GRH;20110418;-0.8
GRH;20110419;0.4
GRH;20110420;0.9
GRH;20110421;0.8
GRH;20110422;1.1
GRH;20110423;2.8
GRH;20110424;2.0
GRH;20110425;3.6
GRH;20110426;0.8
GRH;20110427;-0.2
GRH;20110428;-0.4
GRH;20110429;1.5
GRH;20110430;1.3
GRH;20110501;1.0
GRH;20110502;2.0
GRH;20110503;-0.6
GRH;20110504;-1.3
GRH;20110505;-1.2
GRH;20110506;2.2
GRH;20110507;3.4
GRH;20110508;6.2
GRH;20110509;4.7
GRH;20110510;5.9
GRH;20110511;6.4
GRH;20110512;4.7
GRH;20110513;3.5
GRH;20110514;-1.6
GRH;20110515;-3.4
GRH;20110516;-2.4
GRH;20110517;1.2
GRH;20110518;3.0
GRH;20110519;5.1
GRH;20110520;4.2
GRH;20110521;4.9
GRH;20110522;6.6
GRH;20110523;5.4
GRH;20110524;6.4
GRH;20110525;5.5
GRH;20110526;8.1
GRH;20110527;-0.7
GRH;20110528;-1.3
GRH;20110529;3.2
GRH;20110530;8.3
GRH;20110531;-2.2
GRH;20110601;-2.5
GRH;20110602;6.5
GRH;20110603;8.4
GRH;20110604;8.3
GRH;20110605;5.7
GRH;20110606;5.0
GRH;20110607;5.6
GRH;20110608;3.2
GRH;20110609;-0.7
GRH;20110610;2.0
GRH;20110611;2.3
GRH;20110612;1.9
GRH;20110613;4.4
GRH;20110614;5.6
GRH;20110615;7.1
GRH;20110616;6.6
GRH;20110617;6.0
GRH;20110618;1.5
GRH;20110619;-0.1
GRH;20110620;2.3
GRH;20110621;8.1
GRH;20110622;7.6
GRH;20110623;3.2
GRH;20110624;3.1
GRH;20110625;2.7
GRH;20110626;7.7
GRH;20110627;12.0
GRH;20110628;12.0
GRH;20110629;7.8
GRH;20110630;3.3
GRH;20110701;2.0
GRH;20110702;1.1
GRH;20110703;3.0
GRH;20110704;7.0
GRH;20110705;8.3
GRH;20110706;8.8
GRH;20110707;10.8
GRH;20110708;4.7
GRH;20110709;9.0
GRH;20110710;8.0
GRH;20110711;8.3
GRH;20110712;10.9
GRH;20110713;6.1
GRH;20110714;3.6
GRH;20110715;2.4
GRH;20110716;6.2
GRH;20110717;4.1
GRH;20110718;3.1
GRH;20110719;0.9
GRH;20110720;1.5
GRH;20110721;2.8
GRH;20110722;3.7
GRH;20110723;0.4
GRH;20110724;-0.5
GRH;20110725;0.9
GRH;20110726;3.5
GRH;20110727;6.3
GRH;20110728;5.1
GRH;20110729;5.2
GRH;20110730;6.2
GRH;20110731;4.7
GRH;20110801;7.4
GRH;20110802;9.8
GRH;20110803;9.0
GRH;20110804;8.7
GRH;20110805;9.0
GRH;20110806;8.8
GRH;20110807;8.2
GRH;20110808;2.8
GRH;20110809;2.3
GRH;20110810;2.0
GRH;20110811;6.4
GRH;20110812;7.6
GRH;20110813;7.2
GRH;20110814;9.2
GRH;20110815;8.1
GRH;20110816;7.9
GRH;20110817;9.8
GRH;20110818;12.0
GRH;20110819;11.8
GRH;20110820;10.7
GRH;20110821;13.0
GRH;20110822;13.9
GRH;20110823;12.1
GRH;20110824;11.1
GRH;20110825;10.7
GRH;20110826;3.1
GRH;20110827;-1.2
GRH;20110828;2.8
GRH;20110829;5.9
GRH;20110830;6.2
GRH;20110831;9.4
GRH;20110901;8.7
GRH;20110902;9.0
GRH;20110903;10.3
GRH;20110904;8.5
GRH;20110905;4.4
GRH;20110906;4.1
GRH;20110907;7.5
GRH;20110908;6.6
GRH;20110909;7.7
GRH;20110910;9.6
GRH;20110911;8.2
GRH;20110912;7.3
GRH;20110913;7.3
GRH;20110914;8.1
GRH;20110915;7.8
GRH;20110916;8.6
GRH;20110917;8.1
GRH;20110918;-1.8
GRH;20110919;-1.8
GRH;20110920;-0.1
GRH;20110921;6.5
GRH;20110922;6.1
GRH;20110923;5.7
GRH;20110924;6.9
GRH;20110925;7.1
GRH;20110926;6.2
GRH;20110927;7.4
GRH;20110928;8.5
GRH;20110929;8.1
GRH;20110930;8.0
GRH;20111001;8.7
GRH;20111002;8.2
GRH;20111003;8.4
GRH;20111004;6.5
GRH;20111005;6.8
GRH;20111006;5.3
GRH;20111007;-4.1
GRH;20111008;-4.0
GRH;20111009;-3.2
GRH;20111010;1.5
GRH;20111011;6.3
GRH;20111012;3.8
GRH;20111013;2.3
GRH;20111014;-0.4
GRH;20111015;3.1
GRH;20111016;3.7
GRH;20111017;2.4
GRH;20111018;1.9
GRH;20111019;-4.1
GRH;20111020;-5.6
GRH;20111021;-6.1
GRH;20111022;-1.8
GRH;20111023;-2.4
GRH;20111024;-3.0
GRH;20111025;0.1
GRH;20111026;0.0
GRH;20111027;2.2
GRH;20111028;2.7
GRH;20111029;3.8
GRH;20111030;2.4
GRH;20111031;3.3
GRH;20111101;2.8
GRH;20111102;1.9
GRH;20111103;2.5
GRH;20111104;2.7
GRH;20111105;2.7
GRH;20111106;4.3
GRH;20111107;1.4
GRH;20111108;0.7
GRH;20111109;2.6
GRH;20111110;1.3
GRH;20111111;0.7
GRH;20111112;-0.1
GRH;20111113;2.0
GRH;20111114;1.2
GRH;20111115;1.3
GRH;20111116;-0.5
GRH;20111117;-1.7
GRH;20111118;-1.2
GRH;20111119;-1.3
GRH;20111120;0.4
GRH;20111121;-0.3
GRH;20111122;-0.2
GRH;20111123;-1.0
GRH;20111124;-1.4
GRH;20111125;-1.3
GRH;20111126;-2.5
GRH;20111127;1.3
GRH;20111128;0.7
GRH;20111129;1.2
GRH;20111130;-0.3
GRH;20111201;0.1
GRH;20111202;-2.1
GRH;20111203;-2.3
GRH;20111204;-1.1
GRH;20111205;-7.7
GRH;20111206;-7.6
GRH;20111207;-5.5
GRH;20111208;-4.9
GRH;20111209;-2.2
GRH;20111210;-2.7
GRH;20111211;-3.3
GRH;20111212;-7.7
GRH;20111213;-7.9
GRH;20111214;-3.4
GRH;20111215;-6.5
GRH;20111216;-8.9
GRH;20111217;-10.4
GRH;20111218;-11.1
GRH;20111219;-15.3
GRH;20111220;-14.2
GRH;20111221;-8.5
GRH;20111222;-5.4
GRH;20111223;-4.5
GRH;20111224;-9.3
GRH;20111225;-10.6
GRH;20111226;-4.0
GRH;20111227;1.2
GRH;20111228;-4.5
GRH;20111229;-9.6
GRH;20111230;-9.5
GRH;20111231;-8.6
GRH;20120101;-1.8
GRH;20120102;-5.5
GRH;20120103;-7.5
GRH;20120104;-8.3
GRH;20120105;-7.1
GRH;20120106;-9.6
GRH;20120107;-9.9
GRH;20120108;-7.2
GRH;20120109;-7.9
GRH;20120110;-5.9
GRH;20120111;-3.2
GRH;20120112;-3.1
GRH;20120113;-8.7
GRH;20120114;-10.6
GRH;20120115;-8.1
GRH;20120116;-7.8
GRH;20120117;-6.7
GRH;20120118;-5.9
GRH;20120119;-4.6
GRH;20120120;-7.3
GRH;20120121;-5.4
GRH;20120122;-3.8
GRH;20120123;-5.6
GRH;20120124;-8.2
GRH;20120125;-8.3
GRH;20120126;-5.9
GRH;20120127;-6.4
GRH;20120128;-8.4
GRH;20120129;-7.3
GRH;20120130;-11.4
GRH;20120131;-14.4
GRH;20120201;-16.5
GRH;20120202;-16.0
GRH;20120203;-25.0
GRH;20120204;-26.1
GRH;20120205;-23.3
GRH;20120206;-21.7
GRH;20120207;-22.9
GRH;20120208;-6.2
GRH;20120209;-18.4
GRH;20120210;-21.7
GRH;20120211;-24.0
GRH;20120212;-21.8
GRH;20120213;-15.4
GRH;20120214;-13.4
GRH;20120215;-11.1
GRH;20120216;-8.6
GRH;20120217;-8.2
GRH;20120218;-6.2
GRH;20120219;-10.6
GRH;20120220;-14.3
GRH;20120221;-8.4
GRH;20120222;-3.5
GRH;20120223;-3.8
GRH;20120224;0.0
GRH;20120225;-2.2
GRH;20120226;-8.2
GRH;20120227;-9.3
GRH;20120228;-5.2
GRH;20120229;0.9
GRH;20120301;3.1
GRH;20120302;2.5
GRH;20120303;-0.4
GRH;20120304;-1.9
GRH;20120305;-10.8
GRH;20120306;-11.8
GRH;20120307;-7.3
GRH;20120308;-8.5
GRH;20120309;-11.8
GRH;20120310;-7.2
GRH;20120311;-6.4
GRH;20120312;-5.1
GRH;20120313;-0.8
GRH;20120314;0.1
GRH;20120315;-0.7
GRH;20120316;-0.2
GRH;20120317;-0.4
GRH;20120318;-5.1
GRH;20120319;-6.3
GRH;20120320;-5.7
GRH;20120321;-1.8
GRH;20120322;-1.0
GRH;20120323;-1.9
GRH;20120324;-1.1
GRH;20120325;-3.0
GRH;20120326;-1.0
GRH;20120327;-1.3
GRH;20120328;1.4
GRH;20120329;0.0
GRH;20120330;-1.6
