 

stn;time;tre200dx
MER;20031010;16.0
MER;20031011;17.0
MER;20031012;15.0
MER;20031013;17.0
MER;20031014;13.9
MER;20031015;16.5
MER;20031016;8.0
MER;20031017;9.0
MER;20031018;9.0
MER;20031019;11.5
MER;20031020;10.5
MER;20031021;7.5
MER;20031022;10.5
MER;20031023;3.5
MER;20031024;2.0
MER;20031025;5.5
MER;20031026;6.5
MER;20031027;5.0
MER;20031028;7.0
MER;20031029;8.5
MER;20031030;11.4
MER;20031031;17.0
MER;20031101;10.5
MER;20031102;11.0
MER;20031103;8.5
MER;20031104;13.5
MER;20031105;10.5
MER;20031106;9.5
MER;20031107;11.5
MER;20031108;7.0
MER;20031109;9.0
MER;20031110;10.5
MER;20031111;9.5
MER;20031112;5.0
MER;20031113;9.5
MER;20031114;6.5
MER;20031115;11.0
MER;20031116;9.5
MER;20031117;7.0
MER;20031118;10.5
MER;20031119;10.5
MER;20031120;10.5
MER;20031121;8.0
MER;20031122;18.0
MER;20031123;19.5
MER;20031124;18.0
MER;20031125;10.0
MER;20031126;10.0
MER;20031127;12.8
MER;20031128;4.0
MER;20031129;5.0
MER;20031130;14.0
MER;20031201;18.0
MER;20031202;18.0
MER;20031203;17.0
MER;20031204;17.0
MER;20031205;5.5
MER;20031206;3.0
MER;20031207;2.0
MER;20031208;1.0
MER;20031209;0.0
MER;20031210;9.0
MER;20031211;3.0
MER;20031212;5.5
MER;20031213;6.5
MER;20031214;10.0
MER;20031215;3.5
MER;20031216;0.5
MER;20031217;0.0
MER;20031218;-1.0
MER;20031219;1.5
MER;20031220;1.7
MER;20031221;5.0
MER;20031222;0.7
MER;20031223;-3.3
MER;20031224;-7.5
MER;20031225;-5.0
MER;20031226;-3.0
MER;20031227;10.2
MER;20031228;11.0
MER;20031229;2.5
MER;20031230;0.5
MER;20031231;7.0
MER;20040101;1.0
MER;20040102;1.0
MER;20040103;0.0
MER;20040104;4.2
MER;20040105;0.5
MER;20040106;2.0
MER;20040107;1.5
MER;20040108;1.0
MER;20040109;8.0
MER;20040110;7.5
MER;20040111;7.0
MER;20040112;12.0
MER;20040113;10.0
MER;20040114;8.0
MER;20040115;2.5
MER;20040116;3.7
MER;20040117;4.5
MER;20040118;3.0
MER;20040119;2.0
MER;20040120;3.0
MER;20040121;3.0
MER;20040122;1.0
MER;20040123;3.0
MER;20040124;2.5
MER;20040125;2.0
MER;20040126;5.5
MER;20040127;1.0
MER;20040128;0.0
MER;20040129;-1.5
MER;20040130;-2.0
MER;20040131;4.0
MER;20040201;7.0
MER;20040202;6.6
MER;20040203;7.0
MER;20040204;6.5
MER;20040205;7.5
MER;20040206;7.3
MER;20040207;6.0
MER;20040208;6.5
MER;20040209;3.0
MER;20040210;3.5
MER;20040211;2.0
MER;20040212;5.5
MER;20040213;6.5
MER;20040214;3.8
MER;20040215;4.5
MER;20040216;6.0
MER;20040217;5.5
MER;20040218;4.5
MER;20040219;2.5
MER;20040220;13.0
MER;20040221;14.5
MER;20040222;12.0
MER;20040223;0.5
MER;20040224;-0.5
MER;20040225;1.5
MER;20040226;0.0
MER;20040227;-1.0
MER;20040228;0.0
MER;20040229;0.0
MER;20040301;0.5
MER;20040302;2.5
MER;20040303;6.0
MER;20040304;6.5
MER;20040305;6.0
MER;20040306;5.0
MER;20040307;4.5
MER;20040308;2.5
MER;20040309;5.0
MER;20040310;4.5
MER;20040311;2.0
MER;20040312;5.0
MER;20040313;9.5
MER;20040314;9.5
MER;20040315;14.5
MER;20040316;16.5
MER;20040317;19.0
MER;20040318;20.5
MER;20040319;17.0
MER;20040320;15.5
MER;20040321;19.0
MER;20040322;9.0
MER;20040323;9.0
MER;20040324;3.0
MER;20040325;4.5
MER;20040326;3.4
MER;20040327;5.0
MER;20040328;10.0
MER;20040329;13.0
MER;20040330;17.0
MER;20040331;17.5
MER;20040401;18.5
MER;20040402;18.0
MER;20040403;13.0
MER;20040404;17.0
MER;20040405;13.6
MER;20040406;10.0
MER;20040407;7.0
MER;20040408;10.5
MER;20040409;16.2
MER;20040410;7.0
MER;20040411;10.5
MER;20040412;11.0
MER;20040413;12.5
MER;20040414;13.5
MER;20040415;14.5
MER;20040416;16.0
MER;20040417;15.5
MER;20040418;16.5
MER;20040419;6.0
MER;20040420;16.0
MER;20040421;20.0
MER;20040422;22.0
MER;20040423;16.0
MER;20040424;12.0
MER;20040425;15.0
MER;20040426;17.0
MER;20040427;20.0
MER;20040428;19.5
MER;20040429;18.5
MER;20040430;19.0
MER;20040501;17.0
MER;20040502;15.0
MER;20040503;18.2
MER;20040504;18.0
MER;20040505;7.0
MER;20040506;4.0
MER;20040507;10.0
MER;20040508;11.0
MER;20040509;7.0
MER;20040510;17.5
MER;20040511;19.0
MER;20040512;19.5
MER;20040513;13.5
MER;20040514;17.0
MER;20040515;19.5
MER;20040516;19.5
MER;20040517;22.5
MER;20040518;25.0
MER;20040519;26.0
MER;20040520;26.0
MER;20040521;17.5
MER;20040522;10.0
MER;20040523;14.0
MER;20040524;17.5
MER;20040525;21.0
MER;20040526;22.0
MER;20040527;16.0
MER;20040528;18.0
MER;20040529;20.5
MER;20040530;23.5
MER;20040531;19.5
MER;20040601;13.5
MER;20040602;13.0
MER;20040603;10.0
MER;20040604;19.0
MER;20040605;17.0
MER;20040606;20.5
MER;20040607;25.0
MER;20040608;28.5
MER;20040609;29.0
MER;20040610;29.0
MER;20040611;24.0
MER;20040612;18.5
MER;20040613;16.1
MER;20040614;20.0
MER;20040615;21.5
MER;20040616;18.5
MER;20040617;23.5
MER;20040618;25.0
MER;20040619;19.0
MER;20040620;15.5
MER;20040621;19.0
MER;20040622;20.5
MER;20040623;23.0
MER;20040624;21.5
MER;20040625;21.5
MER;20040626;24.5
MER;20040627;27.0
MER;20040628;24.0
MER;20040629;23.5
MER;20040630;27.5
MER;20040701;22.5
MER;20040702;21.0
MER;20040703;21.0
MER;20040704;24.5
MER;20040705;22.0
MER;20040706;19.5
MER;20040707;27.0
MER;20040708;24.0
MER;20040709;18.5
MER;20040710;15.5
MER;20040711;15.5
MER;20040712;17.0
MER;20040713;15.0
MER;20040714;20.0
MER;20040715;25.0
MER;20040716;27.0
MER;20040717;27.0
MER;20040718;26.5
MER;20040719;24.5
MER;20040720;24.0
MER;20040721;26.5
MER;20040722;29.5
MER;20040723;28.0
MER;20040724;17.5
MER;20040725;24.0
MER;20040726;20.0
MER;20040727;21.0
MER;20040728;23.5
MER;20040729;26.0
MER;20040730;27.5
MER;20040731;27.0
MER;20040801;29.0
MER;20040802;29.0
MER;20040803;24.0
MER;20040804;27.0
MER;20040805;25.5
MER;20040806;25.0
MER;20040807;26.0
MER;20040808;27.0
MER;20040809;22.0
MER;20040810;27.0
MER;20040811;25.0
MER;20040812;27.0
MER;20040813;23.0
MER;20040814;19.0
MER;20040815;23.5
MER;20040816;23.0
MER;20040817;25.5
MER;20040818;27.5
MER;20040819;24.0
MER;20040820;18.0
MER;20040821;19.5
MER;20040822;22.0
MER;20040823;22.5
MER;20040824;17.0
MER;20040825;20.0
MER;20040826;13.0
MER;20040827;20.5
MER;20040828;23.5
MER;20040829;20.0
MER;20040830;21.0
MER;20040831;17.5
MER;20040901;21.0
MER;20040902;23.5
MER;20040903;22.5
MER;20040904;25.5
MER;20040905;25.0
MER;20040906;25.0
MER;20040907;24.0
MER;20040908;24.0
MER;20040909;23.5
MER;20040910;26.0
MER;20040911;24.0
MER;20040912;17.0
MER;20040913;21.0
MER;20040914;19.0
MER;20040915;16.0
MER;20040916;15.0
MER;20040917;18.0
MER;20040918;20.0
MER;20040919;20.5
MER;20040920;19.0
MER;20040921;17.0
MER;20040922;16.0
MER;20040923;16.5
MER;20040924;12.5
MER;20040925;9.0
MER;20040926;10.5
MER;20040927;13.0
MER;20040928;17.0
MER;20040929;16.5
MER;20040930;19.5
MER;20041001;19.0
MER;20041002;18.5
MER;20041003;21.0
MER;20041004;18.0
MER;20041005;22.0
MER;20041006;18.0
MER;20041007;18.5
MER;20041008;20.0
MER;20041009;19.0
MER;20041010;15.5
MER;20041011;13.0
MER;20041012;13.5
MER;20041013;14.5
MER;20041014;14.0
MER;20041015;12.5
MER;20041016;12.5
MER;20041017;9.5
MER;20041018;11.5
MER;20041019;10.8
MER;20041020;14.5
MER;20041021;16.5
MER;20041022;19.5
MER;20041023;18.0
MER;20041024;19.5
MER;20041025;18.0
MER;20041026;10.5
MER;20041027;17.0
MER;20041028;19.0
MER;20041029;16.0
MER;20041030;14.5
MER;20041031;12.5
MER;20041101;11.0
MER;20041102;11.0
MER;20041103;14.0
MER;20041104;13.0
MER;20041105;11.0
MER;20041106;10.0
MER;20041107;5.5
MER;20041108;6.3
MER;20041109;3.5
MER;20041110;4.0
MER;20041111;4.0
MER;20041112;6.0
MER;20041113;4.0
MER;20041114;1.5
MER;20041115;2.5
MER;20041116;3.0
MER;20041117;4.0
MER;20041118;6.5
MER;20041119;7.0
MER;20041120;1.5
MER;20041121;4.0
MER;20041122;6.5
MER;20041123;7.0
MER;20041124;8.3
MER;20041125;4.0
MER;20041126;5.0
MER;20041127;9.5
MER;20041128;8.5
MER;20041129;6.5
MER;20041130;6.0
MER;20041201;11.0
MER;20041202;5.0
MER;20041203;6.5
MER;20041204;4.5
MER;20041205;3.0
MER;20041206;3.5
MER;20041207;1.5
MER;20041208;1.0
MER;20041209;2.0
MER;20041210;-1.0
MER;20041211;-1.5
MER;20041212;-2.0
MER;20041213;2.0
MER;20041214;-2.0
MER;20041215;0.0
MER;20041216;0.5
MER;20041217;5.0
MER;20041218;2.5
MER;20041219;3.0
MER;20041220;0.0
MER;20041221;-1.5
MER;20041222;-2.0
MER;20041223;3.0
MER;20041224;3.0
MER;20041225;3.5
MER;20041226;4.0
MER;20041227;2.0
MER;20041228;2.0
MER;20041229;1.0
MER;20041230;-2.0
MER;20041231;0.5
MER;20050101;3.0
MER;20050102;5.0
MER;20050103;0.5
MER;20050104;-2.0
MER;20050105;2.0
MER;20050106;4.0
MER;20050107;1.5
MER;20050108;2.0
MER;20050109;6.5
MER;20050110;3.1
MER;20050111;2.0
MER;20050112;2.5
MER;20050113;2.0
MER;20050114;2.5
MER;20050115;2.0
MER;20050116;-3.5
MER;20050117;-3.0
MER;20050118;4.0
MER;20050119;0.5
MER;20050120;9.0
MER;20050121;9.0
MER;20050122;6.0
MER;20050123;-0.5
MER;20050124;-1.0
MER;20050125;-2.0
MER;20050126;-5.3
MER;20050127;-4.0
MER;20050128;-3.5
MER;20050129;-6.0
MER;20050130;-4.0
MER;20050131;0.5
MER;20050201;2.0
MER;20050202;1.2
MER;20050203;4.0
MER;20050204;3.0
MER;20050205;0.5
MER;20050206;4.0
MER;20050207;3.0
MER;20050208;2.2
MER;20050209;4.0
MER;20050210;4.0
MER;20050211;4.0
MER;20050212;7.0
MER;20050213;4.5
MER;20050214;-1.0
MER;20050215;-1.0
MER;20050216;-1.0
MER;20050217;1.0
MER;20050218;1.5
MER;20050219;0.0
MER;20050220;-0.5
MER;20050221;-0.5
MER;20050222;-0.5
MER;20050223;-1.5
MER;20050224;-0.5
MER;20050225;0.0
MER;20050226;0.0
MER;20050227;0.0
MER;20050228;-6.5
MER;20050301;-3.0
MER;20050302;1.0
MER;20050303;0.0
MER;20050304;3.5
MER;20050305;0.0
MER;20050306;-1.5
MER;20050307;0.0
MER;20050308;3.0
MER;20050309;4.0
MER;20050310;6.5
MER;20050311;6.0
MER;20050312;8.0
MER;20050313;4.5
MER;20050314;8.0
MER;20050315;11.0
MER;20050316;13.5
MER;20050317;14.5
MER;20050318;15.5
MER;20050319;14.5
MER;20050320;15.0
MER;20050321;15.0
MER;20050322;14.0
MER;20050323;17.0
MER;20050324;17.5
MER;20050325;15.5
MER;20050326;16.0
MER;20050327;10.5
MER;20050328;14.0
MER;20050329;16.0
MER;20050330;10.0
MER;20050331;11.0
MER;20050401;15.5
MER;20050402;17.0
MER;20050403;18.0
MER;20050404;18.0
MER;20050405;18.5
MER;20050406;19.0
MER;20050407;14.0
MER;20050408;10.0
MER;20050409;2.0
MER;20050410;8.0
MER;20050411;7.5
MER;20050412;12.0
MER;20050413;12.0
MER;20050414;17.0
MER;20050415;18.5
MER;20050416;12.0
MER;20050417;7.0
MER;20050418;16.0
MER;20050419;12.0
MER;20050420;8.0
MER;20050421;11.0
MER;20050422;17.0
MER;20050423;17.0
MER;20050424;17.5
MER;20050425;13.0
MER;20050426;17.5
MER;20050427;14.5
MER;20050428;18.0
MER;20050429;24.0
MER;20050430;25.5
MER;20050501;27.0
MER;20050502;24.5
MER;20050503;22.0
MER;20050504;14.5
MER;20050505;12.0
MER;20050506;11.5
MER;20050507;11.0
MER;20050508;14.0
MER;20050509;14.0
MER;20050510;11.4
MER;20050511;15.0
MER;20050512;19.5
MER;20050513;21.5
MER;20050514;17.5
MER;20050515;18.0
MER;20050516;12.5
MER;20050517;18.5
MER;20050518;11.0
MER;20050519;18.0
MER;20050520;25.0
MER;20050521;23.5
MER;20050522;19.5
MER;20050523;11.0
MER;20050524;20.0
MER;20050525;25.2
MER;20050526;28.5
MER;20050527;29.5
MER;20050528;29.0
MER;20050529;29.0
MER;20050530;21.0
MER;20050531;19.5
MER;20050601;21.0
MER;20050602;24.0
MER;20050603;27.0
MER;20050604;19.0
MER;20050605;17.5
MER;20050606;16.0
MER;20050607;17.0
MER;20050608;16.0
MER;20050609;15.0
MER;20050610;18.5
MER;20050611;20.0
MER;20050612;22.0
MER;20050613;23.0
MER;20050614;20.5
MER;20050615;22.5
MER;20050616;23.5
MER;20050617;25.5
MER;20050618;27.5
MER;20050619;27.0
MER;20050620;28.0
MER;20050621;29.0
MER;20050622;30.5
MER;20050623;29.5
MER;20050624;30.5
MER;20050625;23.0
MER;20050626;29.5
MER;20050627;30.5
MER;20050628;32.0
MER;20050629;27.5
MER;20050630;21.0
MER;20050701;17.5
MER;20050702;20.5
MER;20050703;26.0
MER;20050704;28.0
MER;20050705;18.0
MER;20050706;17.5
MER;20050707;14.0
MER;20050708;16.5
MER;20050709;19.0
MER;20050710;20.0
MER;20050711;18.5
MER;20050712;22.5
MER;20050713;25.5
MER;20050714;27.0
MER;20050715;30.0
MER;20050716;28.0
MER;20050717;27.5
MER;20050718;26.0
MER;20050719;23.5
MER;20050720;23.5
MER;20050721;23.0
MER;20050722;21.0
MER;20050723;21.0
MER;20050724;21.0
MER;20050725;24.5
MER;20050726;25.0
MER;20050727;30.0
MER;20050728;31.0
MER;20050729;27.0
MER;20050730;19.0
MER;20050731;19.5
MER;20050801;22.5
MER;20050802;17.0
MER;20050803;16.0
MER;20050804;20.5
MER;20050805;23.5
MER;20050806;20.0
MER;20050807;15.5
MER;20050808;18.5
MER;20050809;21.5
MER;20050810;24.0
MER;20050811;20.0
MER;20050812;23.0
MER;20050813;18.5
MER;20050814;19.0
MER;20050815;12.0
MER;20050816;19.5
MER;20050817;22.0
MER;20050818;24.0
MER;20050819;22.0
MER;20050820;16.0
MER;20050821;14.0
MER;20050822;14.5
MER;20050823;20.5
MER;20050824;21.0
MER;20050825;19.0
MER;20050826;21.0
MER;20050827;20.5
MER;20050828;20.5
MER;20050829;24.5
MER;20050830;25.5
MER;20050831;27.0
MER;20050901;26.5
MER;20050902;26.5
MER;20050903;27.0
MER;20050904;24.5
MER;20050905;25.5
MER;20050906;25.0
MER;20050907;26.5
MER;20050908;27.0
MER;20050909;21.5
MER;20050910;19.5
MER;20050911;18.5
MER;20050912;20.0
MER;20050913;22.0
MER;20050914;22.0
MER;20050915;21.5
MER;20050916;22.0
MER;20050917;12.0
MER;20050918;11.5
MER;20050919;11.5
MER;20050920;13.5
MER;20050921;16.0
MER;20050922;17.0
MER;20050923;20.0
MER;20050924;21.0
MER;20050925;20.0
MER;20050926;19.0
MER;20050927;19.0
MER;20050928;19.0
MER;20050929;16.0
MER;20050930;13.5
MER;20051001;13.5
MER;20051002;8.0
MER;20051003;11.5
MER;20051004;14.0
MER;20051005;15.5
MER;20051006;16.0
MER;20051007;16.0
MER;20051008;17.5
MER;20051009;19.5
MER;20051010;18.5
MER;20051011;18.5
MER;20051012;19.0
MER;20051013;18.0
MER;20051014;17.0
MER;20051015;17.0
MER;20051016;15.5
MER;20051017;14.5
MER;20051018;14.5
MER;20051019;13.5
MER;20051020;16.0
MER;20051021;15.5
MER;20051022;17.0
MER;20051023;12.5
MER;20051024;14.0
MER;20051025;15.0
MER;20051026;18.0
MER;20051027;18.0
MER;20051028;18.0
MER;20051029;17.0
MER;20051030;17.5
MER;20051031;18.0
MER;20051101;13.0
MER;20051102;14.0
MER;20051103;16.5
MER;20051104;15.5
MER;20051105;10.5
MER;20051106;11.0
MER;20051107;10.0
MER;20051108;12.0
MER;20051109;11.0
MER;20051110;10.0
MER;20051111;10.0
MER;20051112;10.5
MER;20051113;12.0
MER;20051114;5.5
MER;20051115;7.0
MER;20051116;11.0
MER;20051117;7.0
MER;20051118;10.0
MER;20051119;3.5
MER;20051120;3.5
MER;20051121;2.0
MER;20051122;2.0
MER;20051123;2.0
MER;20051124;1.5
MER;20051125;0.0
MER;20051126;3.0
MER;20051127;-1.0
MER;20051128;0.0
MER;20051129;3.0
MER;20051130;2.0
MER;20051201;1.0
MER;20051202;11.0
MER;20051203;4.5
MER;20051204;10.5
MER;20051205;5.5
MER;20051206;4.0
MER;20051207;2.0
MER;20051208;0.0
MER;20051209;2.0
MER;20051210;1.5
MER;20051211;-1.0
MER;20051212;-2.0
MER;20051213;-2.0
MER;20051214;0.0
MER;20051215;-0.5
MER;20051216;4.0
MER;20051217;2.0
MER;20051218;-1.0
MER;20051219;-2.0
MER;20051220;-1.5
MER;20051221;-5.0
MER;20051222;-0.9
MER;20051223;1.5
MER;20051224;0.0
MER;20051225;0.0
MER;20051226;1.0
MER;20051227;-2.0
MER;20051228;3.5
MER;20051229;-5.0
MER;20051230;1.5
MER;20051231;5.5
MER;20060101;4.0
MER;20060102;9.0
MER;20060103;2.0
MER;20060104;1.0
MER;20060105;-4.5
MER;20060106;-3.5
MER;20060107;-3.5
MER;20060108;-5.0
MER;20060109;-5.6
MER;20060110;-6.0
MER;20060111;-6.5
MER;20060112;-1.5
MER;20060113;-2.0
MER;20060114;-2.0
MER;20060115;-3.0
MER;20060116;-2.0
MER;20060117;2.0
MER;20060118;3.0
MER;20060119;6.2
MER;20060120;2.0
MER;20060121;4.0
MER;20060122;3.5
MER;20060123;0.5
MER;20060124;-1.0
MER;20060125;-2.0
MER;20060126;1.5
MER;20060127;7.0
MER;20060128;12.0
MER;20060129;12.5
MER;20060130;0.0
MER;20060131;0.0
MER;20060201;0.0
MER;20060202;-0.5
MER;20060203;-0.5
MER;20060204;-0.5
MER;20060205;-2.0
MER;20060206;4.0
MER;20060207;3.5
MER;20060208;3.0
MER;20060209;2.5
MER;20060210;0.5
MER;20060211;2.5
MER;20060212;1.0
MER;20060213;2.5
MER;20060214;5.0
MER;20060215;3.0
MER;20060216;4.0
MER;20060217;6.0
MER;20060218;7.5
MER;20060219;11.5
MER;20060220;8.0
MER;20060221;8.2
MER;20060222;5.5
MER;20060223;3.6
MER;20060224;2.0
MER;20060225;3.5
MER;20060226;2.0
MER;20060227;4.0
MER;20060228;0.5
MER;20060301;-1.5
MER;20060302;-1.0
MER;20060303;4.0
MER;20060304;3.5
MER;20060305;-1.0
MER;20060306;1.0
MER;20060307;3.0
MER;20060308;1.5
MER;20060309;10.0
MER;20060310;6.0
MER;20060311;4.5
MER;20060312;-4.0
MER;20060313;-2.5
MER;20060314;3.5
MER;20060315;4.5
MER;20060316;4.0
MER;20060317;6.0
MER;20060318;5.0
MER;20060319;11.0
MER;20060320;11.0
MER;20060321;12.5
MER;20060322;12.0
MER;20060323;9.5
MER;20060324;10.5
MER;20060325;16.0
MER;20060326;19.5
MER;20060327;20.5
MER;20060328;7.0
MER;20060329;12.5
MER;20060330;8.5
MER;20060331;14.0
MER;20060401;11.5
MER;20060402;16.0
MER;20060403;12.5
MER;20060404;14.0
MER;20060405;6.5
MER;20060406;5.5
MER;20060407;11.5
MER;20060408;16.5
MER;20060409;13.4
MER;20060410;6.3
MER;20060411;5.0
MER;20060412;4.5
MER;20060413;7.5
MER;20060414;17.0
MER;20060415;12.5
MER;20060416;15.0
MER;20060417;15.5
MER;20060418;12.0
MER;20060419;17.0
MER;20060420;19.0
MER;20060421;21.0
MER;20060422;20.0
MER;20060423;19.0
MER;20060424;22.0
MER;20060425;16.0
MER;20060426;14.0
MER;20060427;15.5
MER;20060428;11.5
MER;20060429;7.5
MER;20060430;12.5
MER;20060501;15.5
MER;20060502;21.5
MER;20060503;24.0
MER;20060504;24.0
MER;20060505;14.5
MER;20060506;17.0
MER;20060507;18.0
MER;20060508;16.5
MER;20060509;8.5
MER;20060510;11.5
MER;20060511;19.0
MER;20060512;23.5
MER;20060513;20.5
MER;20060514;19.5
MER;20060515;24.0
MER;20060516;20.4
MER;20060517;23.8
MER;20060518;20.0
MER;20060519;19.5
MER;20060520;14.5
MER;20060521;20.0
MER;20060522;24.0
MER;20060523;14.2
MER;20060524;16.0
MER;20060525;16.5
MER;20060526;23.0
MER;20060527;22.5
MER;20060528;22.5
MER;20060529;14.5
MER;20060530;7.5
MER;20060531;9.0
MER;20060601;12.5
MER;20060602;13.0
MER;20060603;16.5
MER;20060604;16.5
MER;20060605;17.5
MER;20060606;18.2
MER;20060607;19.5
MER;20060608;21.0
MER;20060609;22.5
MER;20060610;25.0
MER;20060611;26.0
MER;20060612;27.0
MER;20060613;28.0
MER;20060614;29.0
MER;20060615;29.0
MER;20060616;26.0
MER;20060617;32.0
MER;20060618;27.0
MER;20060619;26.0
MER;20060620;27.0
MER;20060621;26.5
MER;20060622;20.5
MER;20060623;25.0
MER;20060624;27.0
MER;20060625;30.0
MER;20060626;25.0
MER;20060627;26.0
MER;20060628;25.5
MER;20060629;25.0
MER;20060630;26.0
MER;20060701;27.0
MER;20060702;26.0
MER;20060703;28.5
MER;20060704;29.5
MER;20060705;29.0
MER;20060706;21.5
MER;20060707;17.5
MER;20060708;23.0
MER;20060709;23.5
MER;20060710;27.5
MER;20060711;30.0
MER;20060712;29.0
MER;20060713;28.0
MER;20060714;27.0
MER;20060715;26.0
MER;20060716;27.0
MER;20060717;27.0
MER;20060718;29.0
MER;20060719;30.5
MER;20060720;29.0
MER;20060721;30.5
MER;20060722;28.5
MER;20060723;28.5
MER;20060724;29.5
MER;20060725;31.0
MER;20060726;26.5
MER;20060727;31.0
MER;20060728;26.0
MER;20060729;26.0
MER;20060730;27.5
MER;20060731;26.0
MER;20060801;21.0
MER;20060802;21.0
MER;20060803;14.0
MER;20060804;19.0
MER;20060805;14.0
MER;20060806;14.0
MER;20060807;18.5
MER;20060808;23.0
MER;20060809;19.0
MER;20060810;18.0
MER;20060811;14.5
MER;20060812;14.5
MER;20060813;12.5
MER;20060814;18.0
MER;20060815;21.5
MER;20060816;22.5
MER;20060817;26.5
MER;20060818;24.0
MER;20060819;24.0
MER;20060820;18.5
MER;20060821;18.0
MER;20060822;19.0
MER;20060823;22.5
MER;20060824;18.5
MER;20060825;19.5
MER;20060826;19.5
MER;20060827;16.0
MER;20060828;15.0
MER;20060829;15.0
MER;20060830;15.5
MER;20060831;19.0
MER;20060901;22.5
MER;20060902;20.5
MER;20060903;23.0
MER;20060904;25.5
MER;20060905;26.0
MER;20060906;26.0
MER;20060907;25.5
MER;20060908;17.5
MER;20060909;22.0
MER;20060910;22.5
MER;20060911;22.0
MER;20060912;24.0
MER;20060913;26.0
MER;20060914;24.0
MER;20060915;21.0
MER;20060916;20.5
MER;20060917;16.0
MER;20060918;15.0
MER;20060919;17.5
MER;20060920;20.5
MER;20060921;23.5
MER;20060922;22.5
MER;20060923;23.0
MER;20060924;24.0
MER;20060925;18.5
MER;20060926;16.0
MER;20060927;22.0
MER;20060928;19.0
MER;20060929;21.0
MER;20060930;21.5
MER;20061001;17.5
MER;20061002;21.0
MER;20061003;22.0
MER;20061004;14.0
MER;20061005;13.0
MER;20061006;16.0
MER;20061007;14.5
MER;20061008;16.0
MER;20061009;19.5
MER;20061010;21.0
MER;20061011;18.0
MER;20061012;19.5
MER;20061013;16.0
MER;20061014;17.0
MER;20061015;18.5
MER;20061016;14.0
MER;20061017;16.2
MER;20061018;19.1
MER;20061019;18.0
MER;20061020;18.0
MER;20061021;18.5
MER;20061022;19.0
MER;20061023;21.0
MER;20061024;20.0
MER;20061025;15.0
MER;20061026;23.0
MER;20061027;18.5
MER;20061028;19.0
MER;20061029;14.0
MER;20061030;17.0
MER;20061031;13.5
MER;20061101;13.0
MER;20061102;7.0
MER;20061103;7.0
MER;20061104;9.0
MER;20061105;9.0
MER;20061106;12.5
MER;20061107;14.0
MER;20061108;12.5
MER;20061109;8.0
MER;20061110;11.5
MER;20061111;8.8
MER;20061112;12.0
MER;20061113;9.0
MER;20061114;12.0
MER;20061115;17.0
MER;20061116;18.0
MER;20061117;18.0
MER;20061118;11.5
MER;20061119;9.0
MER;20061120;9.0
MER;20061121;8.5
MER;20061122;8.0
MER;20061123;8.5
MER;20061124;18.0
MER;20061125;19.0
MER;20061126;14.0
MER;20061127;12.0
MER;20061128;8.0
MER;20061129;7.0
MER;20061130;9.5
MER;20061201;6.0
MER;20061202;5.5
MER;20061203;8.0
MER;20061204;8.0
MER;20061205;11.0
MER;20061206;9.0
MER;20061207;15.0
MER;20061208;17.0
MER;20061209;2.0
MER;20061210;3.5
MER;20061211;2.0
MER;20061212;3.0
MER;20061213;1.0
MER;20061214;1.0
MER;20061215;0.5
MER;20061216;2.0
MER;20061217;6.0
MER;20061218;2.5
MER;20061219;1.5
MER;20061220;1.0
MER;20061221;-0.5
MER;20061222;0.4
MER;20061223;-0.5
MER;20061224;-2.0
MER;20061225;-2.0
MER;20061226;-2.0
MER;20061227;-2.0
MER;20061228;-2.0
MER;20061229;-1.0
MER;20061230;1.5
MER;20061231;3.0
MER;20070101;5.5
MER;20070102;5.0
MER;20070103;3.5
MER;20070104;5.5
MER;20070105;6.0
MER;20070106;6.0
MER;20070107;5.5
MER;20070108;6.0
MER;20070109;7.0
MER;20070110;3.0
MER;20070111;10.5
MER;20070112;10.5
MER;20070113;7.0
MER;20070114;7.0
MER;20070115;4.5
MER;20070116;3.0
MER;20070117;5.0
MER;20070118;11.0
MER;20070119;14.5
MER;20070120;10.0
MER;20070121;7.0
MER;20070122;5.7
MER;20070123;3.5
MER;20070124;-3.0
MER;20070125;-3.0
MER;20070126;-3.0
MER;20070127;-1.0
MER;20070128;1.5
MER;20070129;2.0
MER;20070130;4.0
MER;20070131;8.0
MER;20070201;4.0
MER;20070202;4.5
MER;20070203;7.0
MER;20070204;7.5
MER;20070205;6.5
MER;20070206;4.0
MER;20070207;3.5
MER;20070208;4.0
MER;20070209;8.5
MER;20070210;5.0
MER;20070211;10.5
MER;20070212;6.5
MER;20070213;7.0
MER;20070214;7.0
MER;20070215;11.0
MER;20070216;9.0
MER;20070217;11.5
MER;20070218;11.0
MER;20070219;12.5
MER;20070220;13.0
MER;20070221;12.2
MER;20070222;12.5
MER;20070223;11.5
MER;20070224;11.0
MER;20070225;7.0
MER;20070226;5.0
MER;20070227;7.5
MER;20070228;11.0
MER;20070301;8.0
MER;20070302;10.0
MER;20070303;12.0
MER;20070304;14.5
MER;20070305;9.5
MER;20070306;15.5
MER;20070307;11.0
MER;20070308;8.0
MER;20070309;10.5
MER;20070310;7.0
MER;20070311;9.0
MER;20070312;12.5
MER;20070313;16.2
MER;20070314;15.5
MER;20070315;15.5
MER;20070316;15.0
MER;20070317;12.0
MER;20070318;15.0
MER;20070319;8.0
MER;20070320;0.0
MER;20070321;2.0
MER;20070322;4.0
MER;20070323;2.0
MER;20070324;4.0
MER;20070325;6.0
