 

stn;time;tre200dn
DLFRS;20111113;-0.9
DLFRS;20111114;-3.2
DLFRS;20111115;-2.6
DLFRS;20111116;-3.1
DLFRS;20111117;-0.6
DLFRS;20111118;1.9
DLFRS;20111119;-0.9
DLFRS;20111120;4.7
DLFRS;20111121;1.4
DLFRS;20111122;0.9
DLFRS;20111123;0.1
DLFRS;20111124;-2.0
DLFRS;20111125;-1.5
DLFRS;20111126;1.3
DLFRS;20111127;2.1
DLFRS;20111128;0.2
DLFRS;20111129;-1.5
DLFRS;20111130;2.5
DLFRS;20111201;1.9
DLFRS;20111202;2.5
DLFRS;20111203;1.4
DLFRS;20111204;4.5
DLFRS;20111205;-0.2
DLFRS;20111206;-0.2
DLFRS;20111207;0.1
DLFRS;20111208;-0.2
DLFRS;20111209;0.5
DLFRS;20111210;-0.8
DLFRS;20111211;-2.1
DLFRS;20111212;0.4
DLFRS;20111213;-0.8
DLFRS;20111214;0.3
DLFRS;20111215;0.2
DLFRS;20111216;-1.3
DLFRS;20111217;-2.1
DLFRS;20111218;-3.7
DLFRS;20111219;-4.8
DLFRS;20111220;-4.8
DLFRS;20111221;-1.2
DLFRS;20111222;-0.3
DLFRS;20111223;2.3
DLFRS;20111224;-2.0
DLFRS;20111225;-2.4
DLFRS;20111226;0.0
DLFRS;20111227;-1.1
DLFRS;20111228;-2.3
DLFRS;20111229;-0.6
DLFRS;20111230;-1.9
DLFRS;20111231;-1.5
DLFRS;20120101;6.2
DLFRS;20120102;0.9
DLFRS;20120103;-0.1
DLFRS;20120104;-0.3
DLFRS;20120105;0.0
DLFRS;20120106;-1.5
DLFRS;20120107;-1.9
DLFRS;20120108;0.1
DLFRS;20120109;0.3
DLFRS;20120110;-1.7
DLFRS;20120111;-1.9
DLFRS;20120112;-2.7
DLFRS;20120113;-3.4
DLFRS;20120114;-5.6
DLFRS;20120115;-6.5
DLFRS;20120116;-8.3
DLFRS;20120117;-8.3
DLFRS;20120118;-4.2
DLFRS;20120119;0.3
DLFRS;20120120;-0.9
DLFRS;20120121;-1.4
DLFRS;20120122;1.0
DLFRS;20120123;0.3
DLFRS;20120124;-1.7
DLFRS;20120125;-2.6
DLFRS;20120126;-2.9
DLFRS;20120127;-0.7
DLFRS;20120128;-2.3
DLFRS;20120129;-4.4
DLFRS;20120130;-4.5
DLFRS;20120131;-10.0
DLFRS;20120201;-13.0
DLFRS;20120202;-14.7
DLFRS;20120203;-18.0
DLFRS;20120204;-17.8
DLFRS;20120205;-18.5
DLFRS;20120206;-18.3
DLFRS;20120207;-17.6
DLFRS;20120208;-13.9
DLFRS;20120209;-13.7
DLFRS;20120210;-14.8
DLFRS;20120211;-15.4
DLFRS;20120212;-17.1
DLFRS;20120213;-14.2
DLFRS;20120214;-6.2
DLFRS;20120215;-2.6
DLFRS;20120216;-2.4
DLFRS;20120217;-1.0
DLFRS;20120218;0.2
DLFRS;20120219;-3.7
DLFRS;20120220;-7.0
DLFRS;20120221;-10.0
DLFRS;20120222;-5.5
DLFRS;20120223;1.0
DLFRS;20120224;1.9
DLFRS;20120225;3.3
DLFRS;20120226;-0.2
DLFRS;20120227;-3.0
DLFRS;20120228;1.1
DLFRS;20120229;2.3
DLFRS;20120301;2.5
DLFRS;20120302;1.4
DLFRS;20120303;2.7
DLFRS;20120304;1.4
DLFRS;20120305;-2.1
DLFRS;20120306;-3.9
DLFRS;20120307;-4.0
DLFRS;20120308;-2.7
DLFRS;20120309;-3.1
DLFRS;20120310;-2.7
DLFRS;20120311;2.2
DLFRS;20120312;2.7
DLFRS;20120313;2.1
DLFRS;20120314;1.7
DLFRS;20120315;-0.4
DLFRS;20120316;5.9
DLFRS;20120317;6.6
DLFRS;20120318;1.6
DLFRS;20120319;-0.1
DLFRS;20120320;-0.5
DLFRS;20120321;1.9
DLFRS;20120322;4.8
DLFRS;20120323;2.9
DLFRS;20120324;3.7
DLFRS;20120325;6.0
DLFRS;20120326;5.1
DLFRS;20120327;4.4
DLFRS;20120328;5.9
DLFRS;20120329;4.1
DLFRS;20120330;4.4
DLFRS;20120331;1.4
DLFRS;20120401;-2.8
DLFRS;20120402;-2.6
DLFRS;20120403;3.5
DLFRS;20120404;4.6
DLFRS;20120405;3.9
DLFRS;20120406;1.5
DLFRS;20120407;-0.3
DLFRS;20120408;-2.6
DLFRS;20120409;-1.3
DLFRS;20120410;3.0
DLFRS;20120411;1.8
DLFRS;20120412;0.1
DLFRS;20120413;-0.2
DLFRS;20120414;1.9
DLFRS;20120415;2.9
DLFRS;20120416;-2.3
DLFRS;20120417;-3.5
DLFRS;20120418;0.8
DLFRS;20120419;2.5
DLFRS;20120420;2.1
DLFRS;20120421;1.2
DLFRS;20120422;1.5
DLFRS;20120423;1.3
DLFRS;20120424;1.8
DLFRS;20120425;2.2
DLFRS;20120426;5.4
DLFRS;20120427;4.3
DLFRS;20120428;9.7
DLFRS;20120429;8.5
DLFRS;20120430;7.0
DLFRS;20120501;7.8
DLFRS;20120502;6.0
DLFRS;20120503;3.9
DLFRS;20120504;4.8
DLFRS;20120505;6.7
DLFRS;20120506;5.4
DLFRS;20120507;4.4
DLFRS;20120508;4.9
DLFRS;20120509;9.8
DLFRS;20120510;11.9
DLFRS;20120511;13.6
DLFRS;20120512;4.3
DLFRS;20120513;2.8
DLFRS;20120514;-0.6
DLFRS;20120515;0.3
DLFRS;20120516;-0.3
DLFRS;20120517;-1.5
DLFRS;20120518;4.0
DLFRS;20120519;9.0
DLFRS;20120520;10.3
DLFRS;20120521;10.3
DLFRS;20120522;10.6
DLFRS;20120523;12.4
DLFRS;20120524;12.8
DLFRS;20120525;10.4
DLFRS;20120526;8.5
DLFRS;20120527;7.9
DLFRS;20120528;6.8
DLFRS;20120529;10.0
DLFRS;20120530;11.0
DLFRS;20120531;9.8
DLFRS;20120601;9.2
DLFRS;20120602;8.3
DLFRS;20120603;9.6
DLFRS;20120604;6.2
DLFRS;20120605;4.2
DLFRS;20120606;7.7
DLFRS;20120607;11.2
DLFRS;20120608;10.8
DLFRS;20120609;8.1
DLFRS;20120610;7.1
DLFRS;20120611;7.3
DLFRS;20120612;7.0
DLFRS;20120613;7.2
DLFRS;20120614;5.8
DLFRS;20120615;7.9
DLFRS;20120616;11.3
DLFRS;20120617;10.5
DLFRS;20120618;13.3
DLFRS;20120619;12.6
DLFRS;20120620;13.1
DLFRS;20120621;12.3
DLFRS;20120622;9.5
DLFRS;20120623;7.6
DLFRS;20120624;8.6
DLFRS;20120625;9.0
DLFRS;20120626;8.1
DLFRS;20120627;12.7
DLFRS;20120628;12.7
DLFRS;20120629;14.2
DLFRS;20120630;14.7
DLFRS;20120701;12.5
DLFRS;20120702;11.8
DLFRS;20120703;12.7
DLFRS;20120704;11.5
DLFRS;20120705;13.2
DLFRS;20120706;12.7
DLFRS;20120707;11.7
DLFRS;20120708;11.6
DLFRS;20120709;10.9
DLFRS;20120710;12.0
DLFRS;20120711;10.2
DLFRS;20120712;10.1
DLFRS;20120713;9.9
DLFRS;20120714;10.1
DLFRS;20120715;7.4
DLFRS;20120716;8.3
DLFRS;20120717;12.1
DLFRS;20120718;12.7
DLFRS;20120719;11.8
DLFRS;20120720;8.9
DLFRS;20120721;8.7
DLFRS;20120722;6.9
DLFRS;20120723;6.8
DLFRS;20120724;11.6
DLFRS;20120725;14.2
DLFRS;20120726;14.8
DLFRS;20120727;15.7
DLFRS;20120728;14.3
DLFRS;20120729;9.7
DLFRS;20120730;9.9
DLFRS;20120731;9.1
DLFRS;20120801;11.8
DLFRS;20120802;14.9
DLFRS;20120803;12.0
DLFRS;20120804;11.4
DLFRS;20120805;13.8
DLFRS;20120806;12.3
DLFRS;20120807;10.3
DLFRS;20120808;8.6
DLFRS;20120809;8.7
DLFRS;20120810;10.7
DLFRS;20120811;8.5
DLFRS;20120812;9.2
DLFRS;20120813;11.4
DLFRS;20120814;12.0
DLFRS;20120815;15.5
DLFRS;20120816;12.3
DLFRS;20120817;10.2
DLFRS;20120818;13.3
DLFRS;20120819;17.3
DLFRS;20120820;17.8
DLFRS;20120821;18.6
DLFRS;20120822;12.6
DLFRS;20120823;10.5
DLFRS;20120824;14.5
DLFRS;20120825;12.5
DLFRS;20120826;10.3
DLFRS;20120827;8.1
DLFRS;20120828;10.9
DLFRS;20120829;12.0
DLFRS;20120830;11.1
DLFRS;20120831;8.5
DLFRS;20120901;8.0
DLFRS;20120902;10.6
DLFRS;20120903;11.6
DLFRS;20120904;12.8
DLFRS;20120905;11.9
DLFRS;20120906;7.4
DLFRS;20120907;6.8
DLFRS;20120908;9.4
DLFRS;20120909;10.7
DLFRS;20120910;16.3
DLFRS;20120911;13.9
DLFRS;20120912;6.0
DLFRS;20120913;4.2
DLFRS;20120914;3.4
DLFRS;20120915;6.6
DLFRS;20120916;5.4
DLFRS;20120917;10.5
DLFRS;20120918;10.0
DLFRS;20120919;3.5
DLFRS;20120920;0.9
DLFRS;20120921;2.7
DLFRS;20120922;7.1
DLFRS;20120923;7.3
DLFRS;20120924;10.8
DLFRS;20120925;7.5
DLFRS;20120926;6.5
DLFRS;20120927;5.5
DLFRS;20120928;5.4
DLFRS;20120929;5.5
DLFRS;20120930;5.2
DLFRS;20121001;8.3
DLFRS;20121002;6.1
DLFRS;20121003;8.3
DLFRS;20121004;6.9
DLFRS;20121005;7.4
DLFRS;20121006;11.0
DLFRS;20121007;1.8
DLFRS;20121008;1.3
DLFRS;20121009;6.9
DLFRS;20121010;6.5
DLFRS;20121011;6.3
DLFRS;20121012;4.2
DLFRS;20121013;2.6
DLFRS;20121014;3.9
DLFRS;20121015;1.6
DLFRS;20121016;1.4
DLFRS;20121017;6.1
DLFRS;20121018;9.1
DLFRS;20121019;9.5
DLFRS;20121020;8.7
DLFRS;20121021;8.3
DLFRS;20121022;6.6
DLFRS;20121023;4.0
DLFRS;20121024;3.2
DLFRS;20121025;3.0
DLFRS;20121026;3.3
DLFRS;20121027;-3.7
DLFRS;20121028;-4.6
DLFRS;20121029;-7.7
DLFRS;20121030;-1.4
DLFRS;20121031;-2.5
DLFRS;20121101;2.8
DLFRS;20121102;2.5
DLFRS;20121103;5.6
DLFRS;20121104;3.6
DLFRS;20121105;2.0
DLFRS;20121106;0.0
DLFRS;20121107;1.0
DLFRS;20121108;2.4
DLFRS;20121109;-1.1
DLFRS;20121110;7.4
DLFRS;20121111;4.1
DLFRS;20121112;-1.0
DLFRS;20121113;-1.5
DLFRS;20121114;1.5
DLFRS;20121115;-1.5
DLFRS;20121116;-0.9
DLFRS;20121117;0.9
DLFRS;20121118;2.7
DLFRS;20121119;0.2
DLFRS;20121120;-1.9
DLFRS;20121121;-2.6
DLFRS;20121122;3.4
DLFRS;20121123;1.7
DLFRS;20121124;5.2
DLFRS;20121125;4.2
DLFRS;20121126;3.9
DLFRS;20121127;2.7
DLFRS;20121128;0.2
DLFRS;20121129;-2.0
DLFRS;20121130;-5.7
DLFRS;20121201;-7.6
DLFRS;20121202;-4.9
DLFRS;20121203;-5.0
DLFRS;20121204;-1.2
DLFRS;20121205;-2.6
DLFRS;20121206;-6.9
DLFRS;20121207;-7.2
DLFRS;20121208;-9.5
DLFRS;20121209;-9.4
DLFRS;20121210;-3.9
DLFRS;20121211;-9.4
DLFRS;20121212;-12.1
DLFRS;20121213;-11.4
DLFRS;20121214;-0.5
DLFRS;20121215;3.0
DLFRS;20121216;0.9
DLFRS;20121217;0.5
DLFRS;20121218;0.2
DLFRS;20121219;-0.9
DLFRS;20121220;-3.0
DLFRS;20121221;2.3
DLFRS;20121222;0.5
DLFRS;20121223;6.2
DLFRS;20121224;8.1
DLFRS;20121225;4.0
DLFRS;20121226;2.7
DLFRS;20121227;1.9
DLFRS;20121228;0.8
DLFRS;20121229;1.0
DLFRS;20121230;2.3
DLFRS;20121231;2.0
DLFRS;20130101;0.4
DLFRS;20130102;-2.5
DLFRS;20130103;-2.6
DLFRS;20130104;3.4
DLFRS;20130105;2.0
DLFRS;20130106;1.9
DLFRS;20130107;-0.3
DLFRS;20130108;-1.3
DLFRS;20130109;-2.8
DLFRS;20130110;-1.0
DLFRS;20130111;-2.9
DLFRS;20130112;-4.0
DLFRS;20130113;-4.3
DLFRS;20130114;-5.9
DLFRS;20130115;-5.7
DLFRS;20130116;-8.2
DLFRS;20130117;-7.2
DLFRS;20130118;-8.0
DLFRS;20130119;-8.0
DLFRS;20130120;-5.8
DLFRS;20130121;-4.0
DLFRS;20130122;-3.6
DLFRS;20130123;-4.6
DLFRS;20130124;-6.0
DLFRS;20130125;-7.4
DLFRS;20130126;-8.9
DLFRS;20130127;-4.0
DLFRS;20130128;0.1
DLFRS;20130129;0.3
DLFRS;20130130;4.2
DLFRS;20130131;1.9
DLFRS;20130201;1.5
DLFRS;20130202;-4.0
DLFRS;20130203;-3.7
DLFRS;20130204;-2.5
DLFRS;20130205;-2.8
DLFRS;20130206;-3.3
DLFRS;20130207;-4.8
DLFRS;20130208;-6.2
DLFRS;20130209;-10.7
DLFRS;20130210;-13.2
DLFRS;20130211;-8.5
DLFRS;20130212;-7.7
DLFRS;20130213;-8.2
DLFRS;20130214;-12.1
DLFRS;20130215;-4.7
DLFRS;20130216;-1.8
DLFRS;20130217;-1.9
DLFRS;20130218;-7.6
DLFRS;20130219;-7.7
DLFRS;20130220;-6.0
DLFRS;20130221;-8.1
DLFRS;20130222;-10.0
DLFRS;20130223;-9.6
DLFRS;20130224;-8.3
DLFRS;20130225;-7.6
DLFRS;20130226;-6.9
DLFRS;20130227;-1.8
DLFRS;20130228;-2.1
DLFRS;20130301;-3.3
DLFRS;20130302;-4.7
DLFRS;20130303;-4.9
DLFRS;20130304;-5.0
DLFRS;20130305;-3.8
DLFRS;20130306;1.5
DLFRS;20130307;3.9
DLFRS;20130308;2.8
DLFRS;20130309;3.4
DLFRS;20130310;1.4
DLFRS;20130311;0.0
DLFRS;20130312;-2.1
DLFRS;20130313;-8.8
DLFRS;20130314;-8.9
DLFRS;20130315;-8.2
DLFRS;20130316;-6.3
DLFRS;20130317;-0.2
DLFRS;20130318;-0.3
DLFRS;20130319;-0.3
DLFRS;20130320;-0.1
DLFRS;20130321;-1.6
DLFRS;20130322;-3.6
DLFRS;20130323;-3.4
DLFRS;20130324;-3.9
DLFRS;20130325;-5.6
DLFRS;20130326;-7.5
DLFRS;20130327;-8.4
DLFRS;20130328;-6.3
DLFRS;20130329;-3.9
DLFRS;20130330;-2.8
DLFRS;20130331;-4.0
DLFRS;20130401;-5.8
DLFRS;20130402;-6.4
DLFRS;20130403;-1.9
DLFRS;20130404;-2.3
DLFRS;20130405;-3.4
DLFRS;20130406;-1.7
DLFRS;20130407;-2.1
DLFRS;20130408;-3.3
DLFRS;20130409;1.3
DLFRS;20130410;2.7
DLFRS;20130411;4.1
DLFRS;20130412;4.4
DLFRS;20130413;3.9
DLFRS;20130414;7.3
DLFRS;20130415;8.1
DLFRS;20130416;10.2
DLFRS;20130417;8.0
DLFRS;20130418;8.1
DLFRS;20130419;3.0
DLFRS;20130420;1.6
DLFRS;20130421;3.7
DLFRS;20130422;4.5
DLFRS;20130423;4.3
DLFRS;20130424;4.7
DLFRS;20130425;6.3
DLFRS;20130426;9.0
DLFRS;20130427;0.3
DLFRS;20130428;0.8
DLFRS;20130429;4.4
DLFRS;20130430;6.1
DLFRS;20130501;6.0
DLFRS;20130502;8.2
DLFRS;20130503;7.5
DLFRS;20130504;5.9
DLFRS;20130505;6.0
DLFRS;20130506;7.4
DLFRS;20130507;7.5
DLFRS;20130508;7.2
DLFRS;20130509;10.8
DLFRS;20130510;7.0
DLFRS;20130511;5.6
DLFRS;20130512;3.5
DLFRS;20130513;3.4
DLFRS;20130514;5.8
DLFRS;20130515;8.8
DLFRS;20130516;8.0
DLFRS;20130517;6.5
DLFRS;20130518;6.1
DLFRS;20130519;5.8
DLFRS;20130520;5.3
DLFRS;20130521;4.8
DLFRS;20130522;3.1
DLFRS;20130523;0.6
DLFRS;20130524;0.1
DLFRS;20130525;-0.7
DLFRS;20130526;1.9
DLFRS;20130527;4.0
DLFRS;20130528;3.3
DLFRS;20130529;3.8
DLFRS;20130530;2.4
DLFRS;20130531;5.1
DLFRS;20130601;8.4
DLFRS;20130602;6.8
DLFRS;20130603;5.2
DLFRS;20130604;5.1
DLFRS;20130605;7.6
DLFRS;20130606;8.4
DLFRS;20130607;9.2
DLFRS;20130608;9.4
DLFRS;20130609;10.8
DLFRS;20130610;10.3
DLFRS;20130611;8.2
DLFRS;20130612;8.1
DLFRS;20130613;9.0
DLFRS;20130614;7.5
DLFRS;20130615;9.1
DLFRS;20130616;10.0
DLFRS;20130617;14.0
DLFRS;20130618;16.3
DLFRS;20130619;19.3
DLFRS;20130620;11.7
DLFRS;20130621;9.8
DLFRS;20130622;10.1
DLFRS;20130623;10.1
DLFRS;20130624;8.0
DLFRS;20130625;6.2
DLFRS;20130626;4.9
DLFRS;20130627;5.3
DLFRS;20130628;5.5
DLFRS;20130629;8.9
DLFRS;20130630;6.1
DLFRS;20130701;7.2
DLFRS;20130702;10.3
DLFRS;20130703;12.9
DLFRS;20130704;9.7
DLFRS;20130705;9.6
DLFRS;20130706;12.4
DLFRS;20130707;13.4
DLFRS;20130708;13.3
DLFRS;20130709;13.5
DLFRS;20130710;13.7
DLFRS;20130711;10.5
DLFRS;20130712;9.0
DLFRS;20130713;10.5
DLFRS;20130714;11.0
DLFRS;20130715;11.3
DLFRS;20130716;10.2
DLFRS;20130717;13.9
DLFRS;20130718;16.8
DLFRS;20130719;15.1
DLFRS;20130720;15.1
DLFRS;20130721;15.1
DLFRS;20130722;14.8
DLFRS;20130723;15.4
DLFRS;20130724;15.8
DLFRS;20130725;15.4
DLFRS;20130726;17.5
DLFRS;20130727;16.2
DLFRS;20130728;14.2
DLFRS;20130729;13.1
DLFRS;20130730;12.9
DLFRS;20130731;15.4
DLFRS;20130801;12.7
DLFRS;20130802;18.5
DLFRS;20130803;17.1
DLFRS;20130804;14.9
DLFRS;20130805;14.0
DLFRS;20130806;14.8
DLFRS;20130807;13.7
DLFRS;20130808;12.9
DLFRS;20130809;12.3
DLFRS;20130810;11.6
DLFRS;20130811;10.5
DLFRS;20130812;9.7
DLFRS;20130813;8.9
DLFRS;20130814;6.3
DLFRS;20130815;7.0
DLFRS;20130816;8.8
DLFRS;20130817;13.7
DLFRS;20130818;15.5
DLFRS;20130819;10.6
DLFRS;20130820;8.6
DLFRS;20130821;8.5
DLFRS;20130822;9.0
DLFRS;20130823;10.6
DLFRS;20130824;10.1
DLFRS;20130825;10.4
DLFRS;20130826;10.6
DLFRS;20130827;11.3
DLFRS;20130828;8.6
DLFRS;20130829;8.9
DLFRS;20130830;8.8
DLFRS;20130831;10.2
DLFRS;20130901;8.1
DLFRS;20130902;6.9
DLFRS;20130903;9.0
DLFRS;20130904;10.4
DLFRS;20130905;13.2
DLFRS;20130906;14.2
DLFRS;20130907;12.8
DLFRS;20130908;9.9
DLFRS;20130909;8.6
DLFRS;20130910;7.0
DLFRS;20130911;6.8
DLFRS;20130912;8.0
DLFRS;20130913;8.1
DLFRS;20130914;10.3
DLFRS;20130915;8.9
DLFRS;20130916;4.9
DLFRS;20130917;3.9
DLFRS;20130918;7.6
DLFRS;20130919;4.7
DLFRS;20130920;7.3
DLFRS;20130921;6.7
DLFRS;20130922;6.0
DLFRS;20130923;8.0
DLFRS;20130924;6.3
DLFRS;20130925;8.9
DLFRS;20130926;11.8
DLFRS;20130927;11.4
DLFRS;20130928;11.3
DLFRS;20130929;8.1
DLFRS;20130930;5.8
DLFRS;20131001;4.9
DLFRS;20131002;3.3
DLFRS;20131003;2.0
DLFRS;20131004;10.1
DLFRS;20131005;10.9
DLFRS;20131006;8.0
DLFRS;20131007;7.8
DLFRS;20131008;8.9
DLFRS;20131009;8.0
DLFRS;20131010;1.1
DLFRS;20131011;1.4
DLFRS;20131012;0.3
DLFRS;20131013;2.3
DLFRS;20131014;6.2
DLFRS;20131015;5.8
DLFRS;20131016;5.5
DLFRS;20131017;7.7
DLFRS;20131018;6.3
DLFRS;20131019;4.8
DLFRS;20131020;10.9
DLFRS;20131021;10.0
DLFRS;20131022;13.0
DLFRS;20131023;9.2
DLFRS;20131024;7.4
DLFRS;20131025;7.1
DLFRS;20131026;12.8
DLFRS;20131027;9.2
DLFRS;20131028;7.0
DLFRS;20131029;4.0
DLFRS;20131030;1.5
DLFRS;20131031;-0.8
DLFRS;20131101;2.5
DLFRS;20131102;9.1
DLFRS;20131103;2.7
DLFRS;20131104;3.0
DLFRS;20131105;0.0
DLFRS;20131106;4.1
DLFRS;20131107;9.3
DLFRS;20131108;7.5
DLFRS;20131109;1.3
DLFRS;20131110;0.0
DLFRS;20131111;-0.8
DLFRS;20131112;-2.3
DLFRS;20131113;0.8
DLFRS;20131114;-1.0
DLFRS;20131115;-0.6
DLFRS;20131116;0.2
DLFRS;20131117;0.1
DLFRS;20131118;-0.8
DLFRS;20131119;-0.1
DLFRS;20131120;-1.1
DLFRS;20131121;-1.6
DLFRS;20131122;-1.0
DLFRS;20131123;0.0
DLFRS;20131124;-2.2
DLFRS;20131125;-5.1
DLFRS;20131126;-6.3
DLFRS;20131127;-7.3
DLFRS;20131128;-6.5
DLFRS;20131129;-0.5
DLFRS;20131130;-2.8
DLFRS;20131201;-2.2
DLFRS;20131202;-2.8
DLFRS;20131203;-5.5
DLFRS;20131204;-1.6
DLFRS;20131205;-0.8
DLFRS;20131206;-2.3
DLFRS;20131207;-2.7
DLFRS;20131208;-0.3
DLFRS;20131209;-1.1
DLFRS;20131210;-1.1
DLFRS;20131211;-0.7
DLFRS;20131212;-2.5
DLFRS;20131213;-1.9
DLFRS;20131214;-0.7
DLFRS;20131215;-1.0
DLFRS;20131216;7.5
DLFRS;20131217;5.4
DLFRS;20131218;1.6
DLFRS;20131219;0.9
DLFRS;20131220;0.3
DLFRS;20131221;-0.9
DLFRS;20131222;5.3
DLFRS;20131223;3.0
DLFRS;20131224;3.0
DLFRS;20131225;1.7
DLFRS;20131226;0.0
DLFRS;20131227;-1.5
DLFRS;20131228;1.4
DLFRS;20131229;-0.9
DLFRS;20131230;-2.9
DLFRS;20131231;-3.0
DLFRS;20140101;1.6
DLFRS;20140102;2.5
DLFRS;20140103;-0.1
DLFRS;20140104;1.8
DLFRS;20140105;-1.1
DLFRS;20140106;-1.1
DLFRS;20140107;5.5
DLFRS;20140108;6.9
DLFRS;20140109;1.3
DLFRS;20140110;-1.3
DLFRS;20140111;-1.6
DLFRS;20140112;-1.3
DLFRS;20140113;-1.9
DLFRS;20140114;-0.1
DLFRS;20140115;-1.5
DLFRS;20140116;0.5
DLFRS;20140117;-1.5
DLFRS;20140118;-0.9
DLFRS;20140119;-1.4
DLFRS;20140120;-1.2
DLFRS;20140121;0.2
DLFRS;20140122;-0.3
DLFRS;20140123;-0.9
DLFRS;20140124;-3.3
DLFRS;20140125;-2.5
DLFRS;20140126;-1.9
DLFRS;20140127;-1.6
DLFRS;20140128;-4.8
DLFRS;20140129;-5.0
DLFRS;20140130;-4.1
DLFRS;20140131;-4.1
DLFRS;20140201;-0.5
DLFRS;20140202;-1.5
DLFRS;20140203;-1.9
DLFRS;20140204;-2.1
DLFRS;20140205;-2.3
DLFRS;20140206;1.4
DLFRS;20140207;1.4
DLFRS;20140208;-1.7
DLFRS;20140209;-1.3
DLFRS;20140210;-1.7
DLFRS;20140211;-1.7
DLFRS;20140212;-1.0
DLFRS;20140213;-0.4
DLFRS;20140214;-0.8
DLFRS;20140215;0.8
DLFRS;20140216;0.5
DLFRS;20140217;-1.5
DLFRS;20140218;0.0
DLFRS;20140219;1.7
DLFRS;20140220;1.6
DLFRS;20140221;-0.9
DLFRS;20140222;-1.5
DLFRS;20140223;-0.2
DLFRS;20140224;-2.9
DLFRS;20140225;2.1
DLFRS;20140226;1.7
DLFRS;20140227;0.1
DLFRS;20140228;0.1
DLFRS;20140301;-0.2
DLFRS;20140302;-0.7
DLFRS;20140303;-1.1
DLFRS;20140304;-0.4
DLFRS;20140305;0.0
DLFRS;20140306;-0.9
DLFRS;20140307;-0.6
DLFRS;20140308;2.0
DLFRS;20140309;1.9
DLFRS;20140310;2.3
DLFRS;20140311;3.3
DLFRS;20140312;2.0
DLFRS;20140313;2.3
DLFRS;20140314;3.4
DLFRS;20140315;2.9
DLFRS;20140316;3.3
DLFRS;20140317;5.8
DLFRS;20140318;3.4
DLFRS;20140319;3.8
DLFRS;20140320;2.5
DLFRS;20140321;7.6
DLFRS;20140322;1.6
DLFRS;20140323;0.0
DLFRS;20140324;-1.9
DLFRS;20140325;-3.0
DLFRS;20140326;-3.0
DLFRS;20140327;-2.2
DLFRS;20140328;1.3
DLFRS;20140329;1.9
DLFRS;20140330;3.4
DLFRS;20140331;4.9
DLFRS;20140401;6.2
DLFRS;20140402;6.8
DLFRS;20140403;9.0
DLFRS;20140404;8.3
DLFRS;20140405;8.1
DLFRS;20140406;6.1
DLFRS;20140407;5.3
DLFRS;20140408;3.6
DLFRS;20140409;0.9
DLFRS;20140410;1.9
DLFRS;20140411;2.5
DLFRS;20140412;4.7
DLFRS;20140413;4.5
DLFRS;20140414;2.8
DLFRS;20140415;-0.6
DLFRS;20140416;-2.0
DLFRS;20140417;-1.2
DLFRS;20140418;-0.1
DLFRS;20140419;-0.6
DLFRS;20140420;5.1
DLFRS;20140421;4.7
DLFRS;20140422;5.0
DLFRS;20140423;4.9
DLFRS;20140424;6.4
DLFRS;20140425;9.4
DLFRS;20140426;8.2
DLFRS;20140427;5.7
DLFRS;20140428;5.6
DLFRS;20140429;6.5
DLFRS;20140430;7.6
DLFRS;20140501;6.0
DLFRS;20140502;5.5
DLFRS;20140503;2.0
DLFRS;20140504;1.1
DLFRS;20140505;0.6
DLFRS;20140506;9.9
DLFRS;20140507;7.2
DLFRS;20140508;7.3
DLFRS;20140509;8.7
DLFRS;20140510;6.9
DLFRS;20140511;3.8
DLFRS;20140512;2.5
DLFRS;20140513;2.9
DLFRS;20140514;4.3
DLFRS;20140515;3.5
DLFRS;20140516;4.9
DLFRS;20140517;3.1
DLFRS;20140518;4.1
DLFRS;20140519;7.0
DLFRS;20140520;8.4
DLFRS;20140521;11.9
DLFRS;20140522;10.7
DLFRS;20140523;8.4
DLFRS;20140524;7.6
DLFRS;20140525;7.1
DLFRS;20140526;8.7
DLFRS;20140527;8.7
DLFRS;20140528;6.4
DLFRS;20140529;6.2
DLFRS;20140530;4.0
DLFRS;20140531;2.8
DLFRS;20140601;5.7
DLFRS;20140602;7.5
DLFRS;20140603;7.2
DLFRS;20140604;7.9
DLFRS;20140605;6.9
DLFRS;20140606;6.8
DLFRS;20140607;11.8
DLFRS;20140608;18.6
DLFRS;20140609;17.0
DLFRS;20140610;17.1
DLFRS;20140611;16.3
DLFRS;20140612;14.8
DLFRS;20140613;12.5
DLFRS;20140614;8.9
DLFRS;20140615;7.6
DLFRS;20140616;8.4
DLFRS;20140617;8.6
DLFRS;20140618;8.5
DLFRS;20140619;10.3
DLFRS;20140620;8.1
DLFRS;20140621;6.7
DLFRS;20140622;7.4
DLFRS;20140623;10.1
DLFRS;20140624;10.2
DLFRS;20140625;8.7
DLFRS;20140626;5.0
DLFRS;20140627;7.9
DLFRS;20140628;12.7
DLFRS;20140629;9.5
DLFRS;20140630;7.7
DLFRS;20140701;5.9
DLFRS;20140702;10.4
DLFRS;20140703;9.5
DLFRS;20140704;13.0
DLFRS;20140705;12.8
DLFRS;20140706;13.8
DLFRS;20140707;12.0
DLFRS;20140708;9.3
DLFRS;20140709;7.8
DLFRS;20140710;8.0
DLFRS;20140711;12.7
DLFRS;20140712;12.4
DLFRS;20140713;12.7
DLFRS;20140714;11.7
DLFRS;20140715;10.1
DLFRS;20140716;12.1
