 

stn;time;tre200dx
DLMUC;20110419;20.2
DLMUC;20110420;22.5
DLMUC;20110421;23.8
DLMUC;20110422;25.2
DLMUC;20110423;24.9
DLMUC;20110424;23.6
DLMUC;20110425;20.7
DLMUC;20110426;16.0
DLMUC;20110427;14.8
DLMUC;20110428;19.1
DLMUC;20110429;21.7
DLMUC;20110430;21.6
DLMUC;20110501;16.7
DLMUC;20110502;19.7
DLMUC;20110503;11.4
DLMUC;20110504;13.2
DLMUC;20110505;16.7
DLMUC;20110506;22.5
DLMUC;20110507;24.1
DLMUC;20110508;23.8
DLMUC;20110509;23.1
DLMUC;20110510;24.9
DLMUC;20110511;25.4
DLMUC;20110512;23.4
DLMUC;20110513;20.6
DLMUC;20110514;22.0
DLMUC;20110515;13.2
DLMUC;20110516;15.5
DLMUC;20110517;18.7
DLMUC;20110518;24.2
DLMUC;20110519;26.3
DLMUC;20110520;24.9
DLMUC;20110521;25.1
DLMUC;20110522;26.4
DLMUC;20110523;23.7
DLMUC;20110524;27.5
DLMUC;20110525;23.1
DLMUC;20110526;28.4
DLMUC;20110527;15.6
DLMUC;20110528;17.6
DLMUC;20110529;23.6
DLMUC;20110530;28.0
DLMUC;20110531;25.8
DLMUC;20110601;13.3
DLMUC;20110602;17.1
DLMUC;20110603;23.8
DLMUC;20110604;27.8
DLMUC;20110605;27.1
DLMUC;20110606;24.6
DLMUC;20110607;25.2
DLMUC;20110608;19.3
DLMUC;20110609;15.4
DLMUC;20110610;18.6
DLMUC;20110611;16.3
DLMUC;20110612;21.7
DLMUC;20110613;19.0
DLMUC;20110614;23.7
DLMUC;20110615;27.0
DLMUC;20110616;27.8
DLMUC;20110617;23.2
DLMUC;20110618;17.4
DLMUC;20110619;16.4
DLMUC;20110620;19.1
DLMUC;20110621;27.5
DLMUC;20110622;29.5
DLMUC;20110623;19.0
DLMUC;20110624;18.9
DLMUC;20110625;18.7
DLMUC;20110626;25.8
DLMUC;20110627;28.0
DLMUC;20110628;29.1
DLMUC;20110629;30.2
DLMUC;20110630;19.5
DLMUC;20110701;18.9
DLMUC;20110702;18.2
DLMUC;20110703;17.5
DLMUC;20110704;25.0
DLMUC;20110705;26.3
DLMUC;20110706;29.3
DLMUC;20110707;28.8
DLMUC;20110708;24.2
DLMUC;20110709;28.6
DLMUC;20110710;26.9
DLMUC;20110711;25.0
DLMUC;20110712;29.2
DLMUC;20110713;26.2
DLMUC;20110714;17.3
DLMUC;20110715;20.7
DLMUC;20110716;25.9
DLMUC;20110717;27.1
DLMUC;20110718;17.7
DLMUC;20110719;25.4
DLMUC;20110720;13.3
DLMUC;20110721;22.6
DLMUC;20110722;19.2
DLMUC;20110723;15.6
DLMUC;20110724;16.9
DLMUC;20110725;18.9
DLMUC;20110726;23.0
DLMUC;20110727;25.2
DLMUC;20110728;23.6
DLMUC;20110729;22.7
DLMUC;20110730;17.9
DLMUC;20110731;20.5
DLMUC;20110801;22.0
DLMUC;20110802;27.2
DLMUC;20110803;27.0
DLMUC;20110804;25.3
DLMUC;20110805;26.7
DLMUC;20110806;28.6
DLMUC;20110807;19.3
DLMUC;20110808;21.3
DLMUC;20110809;18.5
DLMUC;20110810;18.6
DLMUC;20110811;24.8
DLMUC;20110812;25.6
DLMUC;20110813;24.6
DLMUC;20110814;29.7
DLMUC;20110815;23.4
DLMUC;20110816;25.8
DLMUC;20110817;27.5
DLMUC;20110818;31.9
DLMUC;20110819;29.4
DLMUC;20110820;28.5
DLMUC;20110821;33.6
DLMUC;20110822;33.6
DLMUC;20110823;34.6
DLMUC;20110824;32.4
DLMUC;20110825;30.2
DLMUC;20110826;35.8
DLMUC;20110827;18.8
DLMUC;20110828;21.9
DLMUC;20110829;22.4
DLMUC;20110830;20.5
DLMUC;20110831;24.8
DLMUC;20110901;20.2
DLMUC;20110902;23.4
DLMUC;20110903;28.4
DLMUC;20110904;27.4
DLMUC;20110905;17.8
DLMUC;20110906;23.1
DLMUC;20110907;20.8
DLMUC;20110908;17.8
DLMUC;20110909;24.3
DLMUC;20110910;28.3
DLMUC;20110911;30.2
DLMUC;20110912;23.9
DLMUC;20110913;25.1
DLMUC;20110914;19.2
DLMUC;20110915;19.8
DLMUC;20110916;23.5
DLMUC;20110917;26.9
DLMUC;20110918;16.2
DLMUC;20110919;10.3
DLMUC;20110920;14.8
DLMUC;20110921;18.7
DLMUC;20110922;19.2
DLMUC;20110923;20.7
DLMUC;20110924;21.7
DLMUC;20110925;23.2
DLMUC;20110926;23.6
DLMUC;20110927;23.8
DLMUC;20110928;23.5
DLMUC;20110929;21.1
DLMUC;20110930;23.4
DLMUC;20111001;23.5
DLMUC;20111002;23.0
DLMUC;20111003;23.6
DLMUC;20111004;23.7
DLMUC;20111005;20.9
DLMUC;20111006;23.1
DLMUC;20111007;11.2
DLMUC;20111008;8.4
DLMUC;20111009;10.3
DLMUC;20111010;15.7
DLMUC;20111011;21.6
DLMUC;20111012;14.7
DLMUC;20111013;12.1
DLMUC;20111014;11.9
DLMUC;20111015;11.8
DLMUC;20111016;13.7
DLMUC;20111017;11.4
DLMUC;20111018;20.7
DLMUC;20111019;12.8
DLMUC;20111020;10.1
DLMUC;20111021;8.7
DLMUC;20111022;8.5
DLMUC;20111023;11.2
DLMUC;20111024;14.2
DLMUC;20111025;13.0
DLMUC;20111026;10.4
DLMUC;20111027;11.5
DLMUC;20111028;15.0
DLMUC;20111029;12.1
DLMUC;20111030;14.6
DLMUC;20111031;7.6
DLMUC;20111101;11.8
DLMUC;20111102;9.2
DLMUC;20111103;12.6
DLMUC;20111104;13.9
DLMUC;20111105;17.4
DLMUC;20111106;16.6
DLMUC;20111107;9.5
DLMUC;20111108;15.1
DLMUC;20111109;9.4
DLMUC;20111110;6.2
DLMUC;20111111;6.1
DLMUC;20111112;9.2
DLMUC;20111113;4.9
DLMUC;20111114;1.3
DLMUC;20111115;1.3
DLMUC;20111116;1.5
DLMUC;20111117;10.3
DLMUC;20111118;11.6
DLMUC;20111119;4.1
DLMUC;20111120;6.5
DLMUC;20111121;11.4
DLMUC;20111122;5.0
DLMUC;20111123;-0.3
DLMUC;20111124;-0.4
DLMUC;20111125;5.4
DLMUC;20111126;6.2
DLMUC;20111127;14.9
DLMUC;20111128;9.3
DLMUC;20111129;9.1
DLMUC;20111130;11.4
DLMUC;20111201;13.8
DLMUC;20111202;16.6
DLMUC;20111203;8.9
DLMUC;20111204;12.6
DLMUC;20111205;12.5
DLMUC;20111206;4.5
DLMUC;20111207;7.9
DLMUC;20111208;7.0
DLMUC;20111209;11.9
DLMUC;20111210;2.2
DLMUC;20111211;4.7
DLMUC;20111212;5.7
DLMUC;20111213;10.0
DLMUC;20111214;10.2
DLMUC;20111215;7.0
DLMUC;20111216;11.2
DLMUC;20111217;2.8
DLMUC;20111218;2.4
DLMUC;20111219;1.9
DLMUC;20111220;1.2
DLMUC;20111221;2.3
DLMUC;20111222;5.0
DLMUC;20111223;7.4
DLMUC;20111224;6.7
DLMUC;20111225;4.9
DLMUC;20111226;7.2
DLMUC;20111227;8.0
DLMUC;20111228;6.3
DLMUC;20111229;4.3
DLMUC;20111230;4.4
DLMUC;20111231;7.0
DLMUC;20120101;12.0
DLMUC;20120102;11.9
DLMUC;20120103;9.7
DLMUC;20120104;10.7
DLMUC;20120105;7.4
DLMUC;20120106;2.6
DLMUC;20120107;3.8
DLMUC;20120108;3.4
DLMUC;20120109;4.2
DLMUC;20120110;5.9
DLMUC;20120111;6.2
DLMUC;20120112;8.0
DLMUC;20120113;4.0
DLMUC;20120114;1.5
DLMUC;20120115;1.1
DLMUC;20120116;-0.6
DLMUC;20120117;1.8
DLMUC;20120118;9.0
DLMUC;20120119;9.5
DLMUC;20120120;7.8
DLMUC;20120121;8.7
DLMUC;20120122;7.2
DLMUC;20120123;5.9
DLMUC;20120124;2.2
DLMUC;20120125;3.6
DLMUC;20120126;0.8
DLMUC;20120127;1.6
DLMUC;20120128;0.2
DLMUC;20120129;-0.8
DLMUC;20120130;-1.7
DLMUC;20120131;-2.5
DLMUC;20120201;-3.8
DLMUC;20120202;-5.3
DLMUC;20120203;-8.4
DLMUC;20120204;-9.1
DLMUC;20120205;-7.5
DLMUC;20120206;-9.4
DLMUC;20120207;-9.7
DLMUC;20120208;-5.9
DLMUC;20120209;-6.3
DLMUC;20120210;-8.4
DLMUC;20120211;-8.3
DLMUC;20120212;-7.1
DLMUC;20120213;-4.5
DLMUC;20120214;-0.2
DLMUC;20120215;1.4
DLMUC;20120216;2.9
DLMUC;20120217;3.9
DLMUC;20120218;7.8
DLMUC;20120219;4.0
DLMUC;20120220;1.4
DLMUC;20120221;3.2
DLMUC;20120222;7.0
DLMUC;20120223;7.7
DLMUC;20120224;13.4
DLMUC;20120225;8.3
DLMUC;20120226;5.9
DLMUC;20120227;5.6
DLMUC;20120228;8.0
DLMUC;20120229;12.9
DLMUC;20120301;13.3
DLMUC;20120302;12.3
DLMUC;20120303;10.2
DLMUC;20120304;7.7
DLMUC;20120305;5.6
DLMUC;20120306;6.2
DLMUC;20120307;9.7
DLMUC;20120308;5.4
DLMUC;20120309;7.7
DLMUC;20120310;10.0
DLMUC;20120311;6.6
DLMUC;20120312;9.3
DLMUC;20120313;8.4
DLMUC;20120314;12.7
DLMUC;20120315;17.0
DLMUC;20120316;21.8
DLMUC;20120317;19.8
DLMUC;20120318;19.5
DLMUC;20120319;7.6
DLMUC;20120320;13.2
DLMUC;20120321;15.8
DLMUC;20120322;17.1
DLMUC;20120323;17.9
DLMUC;20120324;16.8
DLMUC;20120325;17.7
DLMUC;20120326;16.9
DLMUC;20120327;16.4
DLMUC;20120328;19.3
DLMUC;20120329;16.0
DLMUC;20120330;9.4
DLMUC;20120331;12.7
DLMUC;20120401;9.7
DLMUC;20120402;15.2
DLMUC;20120403;17.8
DLMUC;20120404;17.5
DLMUC;20120405;10.9
DLMUC;20120406;7.9
DLMUC;20120407;7.5
DLMUC;20120408;2.6
DLMUC;20120409;10.0
DLMUC;20120410;20.7
DLMUC;20120411;11.5
DLMUC;20120412;14.6
DLMUC;20120413;10.0
DLMUC;20120414;11.2
DLMUC;20120415;8.2
DLMUC;20120416;7.1
DLMUC;20120417;9.9
DLMUC;20120418;11.1
DLMUC;20120419;16.8
DLMUC;20120420;14.1
DLMUC;20120421;16.2
DLMUC;20120422;10.2
DLMUC;20120423;14.3
DLMUC;20120424;10.0
DLMUC;20120425;19.3
DLMUC;20120426;24.8
DLMUC;20120427;27.8
DLMUC;20120428;32.2
DLMUC;20120429;24.6
DLMUC;20120430;26.1
DLMUC;20120501;22.5
DLMUC;20120502;24.4
DLMUC;20120503;18.9
DLMUC;20120504;22.2
DLMUC;20120505;17.2
DLMUC;20120506;12.5
DLMUC;20120507;17.7
DLMUC;20120508;22.9
DLMUC;20120509;21.8
DLMUC;20120510;27.4
DLMUC;20120511;31.2
DLMUC;20120512;18.9
DLMUC;20120513;14.1
DLMUC;20120514;14.7
DLMUC;20120515;18.7
DLMUC;20120516;10.0
DLMUC;20120517;14.1
DLMUC;20120518;20.0
DLMUC;20120519;25.0
DLMUC;20120520;27.7
DLMUC;20120521;25.6
DLMUC;20120522;22.0
DLMUC;20120523;25.8
DLMUC;20120524;26.3
DLMUC;20120525;22.5
DLMUC;20120526;21.5
DLMUC;20120527;22.9
DLMUC;20120528;23.1
DLMUC;20120529;21.6
DLMUC;20120530;23.5
DLMUC;20120531;23.7
DLMUC;20120601;19.6
DLMUC;20120602;22.9
DLMUC;20120603;25.2
DLMUC;20120604;17.7
DLMUC;20120605;15.6
DLMUC;20120606;20.7
DLMUC;20120607;26.7
DLMUC;20120608;20.2
DLMUC;20120609;18.2
DLMUC;20120610;16.5
DLMUC;20120611;19.7
DLMUC;20120612;17.2
DLMUC;20120613;19.1
DLMUC;20120614;21.3
DLMUC;20120615;28.3
DLMUC;20120616;31.4
DLMUC;20120617;24.8
DLMUC;20120618;31.6
DLMUC;20120619;28.2
DLMUC;20120620;26.9
DLMUC;20120621;26.9
DLMUC;20120622;22.6
DLMUC;20120623;23.4
DLMUC;20120624;26.4
DLMUC;20120625;20.5
DLMUC;20120626;22.8
DLMUC;20120627;25.9
DLMUC;20120628;28.8
DLMUC;20120629;32.0
DLMUC;20120630;32.5
DLMUC;20120701;27.4
DLMUC;20120702;20.3
DLMUC;20120703;21.3
DLMUC;20120704;26.8
DLMUC;20120705;29.0
DLMUC;20120706;24.6
DLMUC;20120707;24.5
DLMUC;20120708;26.5
DLMUC;20120709;24.2
DLMUC;20120710;26.8
DLMUC;20120711;22.4
DLMUC;20120712;20.2
DLMUC;20120713;20.9
DLMUC;20120714;23.3
DLMUC;20120715;18.7
DLMUC;20120716;19.7
DLMUC;20120717;21.6
DLMUC;20120718;27.9
DLMUC;20120719;25.6
DLMUC;20120720;19.3
DLMUC;20120721;18.3
DLMUC;20120722;19.2
DLMUC;20120723;22.9
DLMUC;20120724;29.8
DLMUC;20120725;24.4
DLMUC;20120726;30.9
DLMUC;20120727;33.8
DLMUC;20120728;27.1
DLMUC;20120729;22.6
DLMUC;20120730;25.1
DLMUC;20120731;27.2
DLMUC;20120801;30.8
DLMUC;20120802;30.2
DLMUC;20120803;25.3
DLMUC;20120804;26.8
DLMUC;20120805;28.1
DLMUC;20120806;24.1
DLMUC;20120807;23.6
DLMUC;20120808;23.8
DLMUC;20120809;24.8
DLMUC;20120810;24.6
DLMUC;20120811;20.8
DLMUC;20120812;23.3
DLMUC;20120813;24.4
DLMUC;20120814;25.8
DLMUC;20120815;28.4
DLMUC;20120816;22.2
DLMUC;20120817;26.0
DLMUC;20120818;29.5
DLMUC;20120819;33.0
DLMUC;20120820;34.7
DLMUC;20120821;32.0
DLMUC;20120822;29.3
DLMUC;20120823;26.9
DLMUC;20120824;26.0
DLMUC;20120825;25.2
DLMUC;20120826;20.5
DLMUC;20120827;22.4
DLMUC;20120828;28.4
DLMUC;20120829;28.5
DLMUC;20120830;25.2
DLMUC;20120831;14.1
DLMUC;20120901;13.5
DLMUC;20120902;17.4
DLMUC;20120903;20.0
DLMUC;20120904;22.0
DLMUC;20120905;20.8
DLMUC;20120906;19.8
DLMUC;20120907;23.0
DLMUC;20120908;25.4
DLMUC;20120909;26.1
DLMUC;20120910;27.9
DLMUC;20120911;27.5
DLMUC;20120912;18.2
DLMUC;20120913;12.7
DLMUC;20120914;18.1
DLMUC;20120915;16.8
DLMUC;20120916;20.0
DLMUC;20120917;22.6
DLMUC;20120918;25.8
DLMUC;20120919;14.9
DLMUC;20120920;16.3
DLMUC;20120921;21.4
DLMUC;20120922;16.9
DLMUC;20120923;19.6
DLMUC;20120924;21.1
DLMUC;20120925;22.0
DLMUC;20120926;26.4
DLMUC;20120927;16.5
DLMUC;20120928;18.3
DLMUC;20120929;14.5
DLMUC;20120930;13.7
DLMUC;20121001;15.6
DLMUC;20121002;18.3
DLMUC;20121003;21.1
DLMUC;20121004;19.2
DLMUC;20121005;21.5
DLMUC;20121006;24.0
DLMUC;20121007;15.5
DLMUC;20121008;15.1
DLMUC;20121009;15.6
DLMUC;20121010;11.0
DLMUC;20121011;13.9
DLMUC;20121012;14.9
DLMUC;20121013;13.1
DLMUC;20121014;16.5
DLMUC;20121015;10.0
DLMUC;20121016;12.9
DLMUC;20121017;19.2
DLMUC;20121018;18.5
DLMUC;20121019;22.5
DLMUC;20121020;18.4
DLMUC;20121021;15.1
DLMUC;20121022;9.7
DLMUC;20121023;8.9
DLMUC;20121024;9.8
DLMUC;20121025;14.3
DLMUC;20121026;8.9
DLMUC;20121027;5.6
DLMUC;20121028;0.6
DLMUC;20121029;1.5
DLMUC;20121030;7.4
DLMUC;20121031;10.0
DLMUC;20121101;12.8
DLMUC;20121102;11.6
DLMUC;20121103;18.9
DLMUC;20121104;14.8
DLMUC;20121105;11.0
DLMUC;20121106;7.5
DLMUC;20121107;7.7
DLMUC;20121108;11.6
DLMUC;20121109;12.5
DLMUC;20121110;14.5
DLMUC;20121111;10.0
DLMUC;20121112;8.7
DLMUC;20121113;8.4
DLMUC;20121114;6.9
DLMUC;20121115;9.6
DLMUC;20121116;7.1
DLMUC;20121117;5.2
DLMUC;20121118;8.7
DLMUC;20121119;3.3
DLMUC;20121120;2.9
DLMUC;20121121;4.8
DLMUC;20121122;7.1
DLMUC;20121123;9.0
DLMUC;20121124;11.3
DLMUC;20121125;16.7
DLMUC;20121126;11.9
DLMUC;20121127;8.3
DLMUC;20121128;6.2
DLMUC;20121129;4.3
DLMUC;20121130;1.8
DLMUC;20121201;-1.1
DLMUC;20121202;0.6
DLMUC;20121203;4.3
DLMUC;20121204;6.8
DLMUC;20121205;4.0
DLMUC;20121206;0.9
DLMUC;20121207;-2.3
DLMUC;20121208;-2.9
DLMUC;20121209;0.7
DLMUC;20121210;2.2
DLMUC;20121211;-0.9
DLMUC;20121212;-1.6
DLMUC;20121213;1.0
DLMUC;20121214;4.2
DLMUC;20121215;6.7
DLMUC;20121216;7.5
DLMUC;20121217;6.8
DLMUC;20121218;5.5
DLMUC;20121219;5.9
DLMUC;20121220;1.1
DLMUC;20121221;5.6
DLMUC;20121222;7.2
DLMUC;20121223;13.2
DLMUC;20121224;16.2
DLMUC;20121225;16.3
DLMUC;20121226;9.2
DLMUC;20121227;9.5
DLMUC;20121228;6.3
DLMUC;20121229;9.4
DLMUC;20121230;9.5
DLMUC;20121231;8.0
DLMUC;20130101;8.5
DLMUC;20130102;5.4
DLMUC;20130103;5.7
DLMUC;20130104;7.3
DLMUC;20130105;7.3
DLMUC;20130106;5.0
DLMUC;20130107;6.2
DLMUC;20130108;6.2
DLMUC;20130109;6.3
DLMUC;20130110;4.2
DLMUC;20130111;1.8
DLMUC;20130112;-0.5
DLMUC;20130113;-1.4
DLMUC;20130114;-0.4
DLMUC;20130115;-1.3
DLMUC;20130116;-0.9
DLMUC;20130117;-4.0
DLMUC;20130118;-2.9
DLMUC;20130119;-3.4
DLMUC;20130120;-3.2
DLMUC;20130121;0.4
DLMUC;20130122;4.0
DLMUC;20130123;4.9
DLMUC;20130124;-2.4
DLMUC;20130125;-2.9
DLMUC;20130126;-1.5
DLMUC;20130127;4.4
DLMUC;20130128;4.3
DLMUC;20130129;8.1
DLMUC;20130130;15.0
DLMUC;20130131;10.1
DLMUC;20130201;8.1
DLMUC;20130202;8.1
DLMUC;20130203;2.2
DLMUC;20130204;6.1
DLMUC;20130205;7.0
DLMUC;20130206;3.7
DLMUC;20130207;0.8
DLMUC;20130208;0.4
DLMUC;20130209;-1.7
DLMUC;20130210;-0.9
DLMUC;20130211;-2.3
DLMUC;20130212;-3.3
DLMUC;20130213;-0.7
DLMUC;20130214;-0.5
DLMUC;20130215;1.2
DLMUC;20130216;4.1
DLMUC;20130217;2.0
DLMUC;20130218;1.6
DLMUC;20130219;2.1
DLMUC;20130220;-0.3
DLMUC;20130221;-1.6
DLMUC;20130222;-4.1
DLMUC;20130223;-3.4
DLMUC;20130224;-2.0
DLMUC;20130225;2.3
DLMUC;20130226;1.1
DLMUC;20130227;2.0
DLMUC;20130228;2.2
DLMUC;20130301;0.6
DLMUC;20130302;3.2
DLMUC;20130303;4.7
DLMUC;20130304;6.5
DLMUC;20130305;11.6
DLMUC;20130306;13.5
DLMUC;20130307;16.1
DLMUC;20130308;16.7
DLMUC;20130309;12.8
DLMUC;20130310;12.3
DLMUC;20130311;7.1
DLMUC;20130312;7.1
DLMUC;20130313;3.6
DLMUC;20130314;-1.1
DLMUC;20130315;0.1
DLMUC;20130316;6.6
DLMUC;20130317;10.3
DLMUC;20130318;8.1
DLMUC;20130319;8.4
DLMUC;20130320;13.1
DLMUC;20130321;5.8
DLMUC;20130322;8.1
DLMUC;20130323;1.4
DLMUC;20130324;2.5
DLMUC;20130325;-1.1
DLMUC;20130326;-3.1
DLMUC;20130327;-0.3
DLMUC;20130328;4.8
DLMUC;20130329;6.2
DLMUC;20130330;5.5
DLMUC;20130331;1.3
DLMUC;20130401;3.9
DLMUC;20130402;2.9
DLMUC;20130403;4.3
DLMUC;20130404;8.0
DLMUC;20130405;2.8
DLMUC;20130406;4.1
DLMUC;20130407;4.2
DLMUC;20130408;10.4
DLMUC;20130409;14.1
DLMUC;20130410;12.4
DLMUC;20130411;16.4
DLMUC;20130412;14.7
DLMUC;20130413;14.4
DLMUC;20130414;20.4
DLMUC;20130415;23.9
DLMUC;20130416;22.2
DLMUC;20130417;22.5
DLMUC;20130418;25.1
DLMUC;20130419;13.4
DLMUC;20130420;8.7
DLMUC;20130421;12.0
DLMUC;20130422;13.4
DLMUC;20130423;16.9
DLMUC;20130424;21.7
DLMUC;20130425;23.9
DLMUC;20130426;25.1
DLMUC;20130427;20.6
DLMUC;20130428;11.1
DLMUC;20130429;13.4
DLMUC;20130430;15.5
DLMUC;20130501;22.2
DLMUC;20130502;16.6
DLMUC;20130503;15.4
DLMUC;20130504;18.0
DLMUC;20130505;19.6
DLMUC;20130506;20.6
DLMUC;20130507;18.3
DLMUC;20130508;22.8
DLMUC;20130509;23.3
DLMUC;20130510;14.5
DLMUC;20130511;12.4
DLMUC;20130512;14.5
DLMUC;20130513;13.0
DLMUC;20130514;19.7
DLMUC;20130515;25.3
DLMUC;20130516;23.1
DLMUC;20130517;18.9
DLMUC;20130518;20.5
DLMUC;20130519;20.3
DLMUC;20130520;16.7
DLMUC;20130521;16.1
DLMUC;20130522;12.9
DLMUC;20130523;14.2
DLMUC;20130524;8.3
DLMUC;20130525;9.8
DLMUC;20130526;8.7
DLMUC;20130527;12.5
DLMUC;20130528;20.4
DLMUC;20130529;12.5
DLMUC;20130530;11.5
DLMUC;20130531;9.4
DLMUC;20130601;14.0
DLMUC;20130602;10.7
DLMUC;20130603;8.0
DLMUC;20130604;15.6
DLMUC;20130605;21.4
DLMUC;20130606;23.2
DLMUC;20130607;23.1
DLMUC;20130608;25.6
DLMUC;20130609;23.6
DLMUC;20130610;16.2
DLMUC;20130611;19.1
DLMUC;20130612;23.4
DLMUC;20130613;27.5
DLMUC;20130614;17.7
DLMUC;20130615;26.7
DLMUC;20130616;27.7
DLMUC;20130617;34.0
DLMUC;20130618;35.2
DLMUC;20130619;34.9
DLMUC;20130620;34.2
DLMUC;20130621;23.9
DLMUC;20130622;20.6
DLMUC;20130623;20.3
DLMUC;20130624;15.6
DLMUC;20130625;17.6
DLMUC;20130626;15.5
DLMUC;20130627;16.5
DLMUC;20130628;18.3
DLMUC;20130629;15.0
DLMUC;20130630;19.1
DLMUC;20130701;23.8
DLMUC;20130702;26.9
DLMUC;20130703;22.6
DLMUC;20130704;24.6
DLMUC;20130705;24.2
DLMUC;20130706;25.3
DLMUC;20130707;26.4
DLMUC;20130708;26.2
DLMUC;20130709;27.0
DLMUC;20130710;27.8
DLMUC;20130711;22.4
DLMUC;20130712;23.5
DLMUC;20130713;24.8
DLMUC;20130714;26.5
DLMUC;20130715;26.1
DLMUC;20130716;27.7
DLMUC;20130717;29.1
DLMUC;20130718;29.4
DLMUC;20130719;29.8
DLMUC;20130720;29.5
DLMUC;20130721;29.5
DLMUC;20130722;31.0
DLMUC;20130723;32.4
DLMUC;20130724;30.4
DLMUC;20130725;31.0
DLMUC;20130726;32.9
DLMUC;20130727;36.9
DLMUC;20130728;36.2
DLMUC;20130729;24.5
DLMUC;20130730;25.2
DLMUC;20130731;27.2
DLMUC;20130801;33.0
DLMUC;20130802;35.2
DLMUC;20130803;32.9
DLMUC;20130804;29.4
DLMUC;20130805;32.5
DLMUC;20130806;35.0
DLMUC;20130807;28.3
DLMUC;20130808;25.5
DLMUC;20130809;19.3
DLMUC;20130810;23.9
DLMUC;20130811;24.4
DLMUC;20130812;26.1
DLMUC;20130813;22.5
DLMUC;20130814;20.8
DLMUC;20130815;23.8
DLMUC;20130816;27.2
DLMUC;20130817;29.9
DLMUC;20130818;30.1
DLMUC;20130819;21.9
DLMUC;20130820;18.9
DLMUC;20130821;22.2
DLMUC;20130822;24.3
DLMUC;20130823;23.4
DLMUC;20130824;26.4
DLMUC;20130825;16.3
DLMUC;20130826;20.0
DLMUC;20130827;17.8
DLMUC;20130828;20.3
DLMUC;20130829;22.3
DLMUC;20130830;23.7
DLMUC;20130831;23.6
DLMUC;20130901;18.7
DLMUC;20130902;17.9
DLMUC;20130903;24.7
DLMUC;20130904;26.1
DLMUC;20130905;27.0
DLMUC;20130906;28.1
DLMUC;20130907;27.8
DLMUC;20130908;24.2
DLMUC;20130909;18.2
DLMUC;20130910;16.1
DLMUC;20130911;16.6
DLMUC;20130912;11.9
DLMUC;20130913;15.1
DLMUC;20130914;17.8
DLMUC;20130915;20.3
DLMUC;20130916;14.5
DLMUC;20130917;13.1
DLMUC;20130918;14.7
DLMUC;20130919;14.5
DLMUC;20130920;15.3
DLMUC;20130921;17.8
DLMUC;20130922;18.9
DLMUC;20130923;19.7
DLMUC;20130924;21.3
DLMUC;20130925;23.5
DLMUC;20130926;17.5
DLMUC;20130927;15.8
DLMUC;20130928;16.4
DLMUC;20130929;13.3
DLMUC;20130930;11.1
DLMUC;20131001;12.1
DLMUC;20131002;13.7
DLMUC;20131003;15.0
DLMUC;20131004;12.9
DLMUC;20131005;14.8
DLMUC;20131006;16.5
DLMUC;20131007;15.8
DLMUC;20131008;12.5
DLMUC;20131009;14.0
DLMUC;20131010;12.2
DLMUC;20131011;8.0
DLMUC;20131012;8.3
DLMUC;20131013;14.7
DLMUC;20131014;15.6
DLMUC;20131015;16.5
DLMUC;20131016;10.0
DLMUC;20131017;15.5
DLMUC;20131018;16.0
DLMUC;20131019;19.6
DLMUC;20131020;20.9
DLMUC;20131021;21.2
DLMUC;20131022;24.1
DLMUC;20131023;16.4
DLMUC;20131024;19.3
DLMUC;20131025;20.4
DLMUC;20131026;23.6
DLMUC;20131027;18.9
DLMUC;20131028;23.2
DLMUC;20131029;13.1
DLMUC;20131030;12.2
DLMUC;20131031;7.3
DLMUC;20131101;11.5
DLMUC;20131102;18.0
DLMUC;20131103;12.7
DLMUC;20131104;13.7
DLMUC;20131105;10.0
DLMUC;20131106;13.1
DLMUC;20131107;17.6
DLMUC;20131108;19.3
DLMUC;20131109;12.2
DLMUC;20131110;7.5
DLMUC;20131111;5.8
DLMUC;20131112;3.9
DLMUC;20131113;5.3
DLMUC;20131114;4.1
DLMUC;20131115;4.1
DLMUC;20131116;4.9
DLMUC;20131117;4.3
DLMUC;20131118;10.2
DLMUC;20131119;4.0
DLMUC;20131120;4.3
DLMUC;20131121;4.7
DLMUC;20131122;5.3
DLMUC;20131123;5.5
DLMUC;20131124;4.7
DLMUC;20131125;1.1
DLMUC;20131126;-0.7
DLMUC;20131127;0.9
DLMUC;20131128;-0.5
DLMUC;20131129;3.2
DLMUC;20131130;4.9
DLMUC;20131201;5.2
DLMUC;20131202;4.8
DLMUC;20131203;4.1
DLMUC;20131204;3.6
DLMUC;20131205;5.7
DLMUC;20131206;5.6
DLMUC;20131207;4.5
DLMUC;20131208;6.9
DLMUC;20131209;7.4
DLMUC;20131210;9.8
DLMUC;20131211;4.9
DLMUC;20131212;4.4
DLMUC;20131213;2.7
DLMUC;20131214;7.3
DLMUC;20131215;5.5
DLMUC;20131216;11.6
DLMUC;20131217;9.2
DLMUC;20131218;4.7
DLMUC;20131219;6.3
DLMUC;20131220;5.2
DLMUC;20131221;8.2
DLMUC;20131222;12.1
DLMUC;20131223;12.4
DLMUC;20131224;15.4
DLMUC;20131225;16.7
DLMUC;20131226;6.0
DLMUC;20131227;7.9
DLMUC;20131228;8.7
DLMUC;20131229;6.5
DLMUC;20131230;5.9
DLMUC;20131231;3.5
DLMUC;20140101;7.0
DLMUC;20140102;8.0
DLMUC;20140103;10.1
DLMUC;20140104;9.3
DLMUC;20140105;5.7
DLMUC;20140106;11.2
DLMUC;20140107;16.5
