 

stn;time;tre200d0
ULR;20110801;15.1
ULR;20110802;17.8
ULR;20110803;14.0
ULR;20110804;16.3
ULR;20110805;15.7
ULR;20110806;15.6
ULR;20110807;13.9
ULR;20110808;12.9
ULR;20110809;8.9
ULR;20110810;10.3
ULR;20110811;13.3
ULR;20110812;12.9
ULR;20110813;14.1
ULR;20110814;14.3
ULR;20110815;14.5
ULR;20110816;15.6
ULR;20110817;16.9
ULR;20110818;17.5
ULR;20110819;16.6
ULR;20110820;18.6
ULR;20110821;18.1
ULR;20110822;18.3
ULR;20110823;16.4
ULR;20110824;16.9
ULR;20110825;16.6
ULR;20110826;16.0
ULR;20110827;8.6
ULR;20110828;11.6
ULR;20110829;12.0
ULR;20110830;13.2
ULR;20110831;13.3
ULR;20110901;14.6
ULR;20110902;15.0
ULR;20110903;15.4
ULR;20110904;14.2
ULR;20110905;10.8
ULR;20110906;10.2
ULR;20110907;12.0
ULR;20110908;13.8
ULR;20110909;14.7
ULR;20110910;15.3
ULR;20110911;14.6
ULR;20110912;13.2
ULR;20110913;13.0
ULR;20110914;14.6
ULR;20110915;13.7
ULR;20110916;13.3
ULR;20110917;12.1
ULR;20110918;7.3
ULR;20110919;4.4
ULR;20110920;7.3
ULR;20110921;8.8
ULR;20110922;9.9
ULR;20110923;10.0
ULR;20110924;11.4
ULR;20110925;11.0
ULR;20110926;10.8
ULR;20110927;11.3
ULR;20110928;11.8
ULR;20110929;11.2
ULR;20110930;10.9
ULR;20111001;10.7
ULR;20111002;10.5
ULR;20111003;10.1
ULR;20111004;9.3
ULR;20111005;8.4
ULR;20111006;8.9
ULR;20111007;3.1
ULR;20111008;0.4
ULR;20111009;2.6
ULR;20111010;3.1
ULR;20111011;4.9
ULR;20111012;6.2
ULR;20111013;7.3
ULR;20111014;3.4
ULR;20111015;3.2
ULR;20111016;3.3
ULR;20111017;3.1
ULR;20111018;3.0
ULR;20111019;4.0
ULR;20111020;1.3
ULR;20111021;-1.7
ULR;20111022;-1.3
ULR;20111023;0.1
ULR;20111024;1.4
ULR;20111025;3.2
ULR;20111026;4.2
ULR;20111027;2.3
ULR;20111028;3.3
ULR;20111029;3.4
ULR;20111030;3.5
ULR;20111031;3.7
ULR;20111101;3.1
ULR;20111102;3.2
ULR;20111103;5.6
ULR;20111104;7.0
ULR;20111105;6.5
ULR;20111106;7.1
ULR;20111107;6.2
ULR;20111108;4.6
ULR;20111109;4.1
ULR;20111110;0.9
ULR;20111111;1.0
ULR;20111112;-0.2
ULR;20111113;-0.3
ULR;20111114;-1.4
ULR;20111115;-2.2
ULR;20111116;-2.5
ULR;20111117;-2.9
ULR;20111118;-3.1
ULR;20111119;-1.8
ULR;20111120;-0.6
ULR;20111121;-0.7
ULR;20111122;-1.0
ULR;20111123;-1.8
ULR;20111124;-2.8
ULR;20111125;-2.5
ULR;20111126;-2.9
ULR;20111127;-2.2
ULR;20111128;-0.5
ULR;20111129;0.0
ULR;20111130;-0.5
ULR;20111201;-1.0
ULR;20111202;2.1
ULR;20111203;0.8
ULR;20111204;1.0
ULR;20111205;0.1
ULR;20111206;-2.8
ULR;20111207;0.0
ULR;20111208;-2.3
ULR;20111209;-6.9
ULR;20111210;-6.3
ULR;20111211;-6.3
ULR;20111212;-1.7
ULR;20111213;-4.9
ULR;20111214;-0.4
ULR;20111215;-3.2
ULR;20111216;-2.2
ULR;20111217;-4.8
ULR;20111218;-6.1
ULR;20111219;-9.7
ULR;20111220;-9.0
ULR;20111221;-4.0
ULR;20111222;-0.9
ULR;20111223;-1.5
ULR;20111224;-3.4
ULR;20111225;-11.8
ULR;20111226;-11.6
ULR;20111227;-10.3
ULR;20111228;-10.6
ULR;20111229;-4.8
ULR;20111230;-5.1
ULR;20111231;-2.6
ULR;20120101;-0.4
ULR;20120102;-0.5
ULR;20120103;-5.0
ULR;20120104;-5.1
ULR;20120105;-3.1
ULR;20120106;-4.0
ULR;20120107;-6.3
ULR;20120108;-1.1
ULR;20120109;-5.4
ULR;20120110;-7.8
ULR;20120111;-12.6
ULR;20120112;-13.4
ULR;20120113;-10.2
ULR;20120114;-15.0
ULR;20120115;-17.4
ULR;20120116;-17.2
ULR;20120117;-15.8
ULR;20120118;-14.1
ULR;20120119;-4.4
ULR;20120120;-0.5
ULR;20120121;-0.2
ULR;20120122;1.0
ULR;20120123;-0.8
ULR;20120124;-2.4
ULR;20120125;-3.3
ULR;20120126;-9.1
ULR;20120127;-7.8
ULR;20120128;-2.7
ULR;20120129;-3.5
ULR;20120130;-9.8
ULR;20120131;-8.6
ULR;20120201;-15.6
ULR;20120202;-11.8
ULR;20120203;-16.4
ULR;20120204;-21.6
ULR;20120205;-24.4
ULR;20120206;-22.0
ULR;20120207;-17.9
ULR;20120208;-13.3
ULR;20120209;-12.8
ULR;20120210;-12.6
ULR;20120211;-19.3
ULR;20120212;-19.8
ULR;20120213;-16.9
ULR;20120214;-9.8
ULR;20120215;-4.9
ULR;20120216;-2.3
ULR;20120217;-7.4
ULR;20120218;-8.9
ULR;20120219;-5.6
ULR;20120220;-8.0
ULR;20120221;-11.8
ULR;20120222;-10.7
ULR;20120223;-5.9
ULR;20120224;-1.5
ULR;20120225;0.7
ULR;20120226;-0.6
ULR;20120227;-5.6
ULR;20120228;-5.0
ULR;20120229;-1.8
ULR;20120301;-0.8
ULR;20120302;-0.7
ULR;20120303;0.9
ULR;20120304;2.4
ULR;20120305;-2.2
ULR;20120306;-4.5
ULR;20120307;-4.2
ULR;20120308;-0.8
ULR;20120309;-2.9
ULR;20120310;-3.9
ULR;20120311;-0.1
ULR;20120312;-0.1
ULR;20120313;1.9
ULR;20120314;0.7
ULR;20120315;0.5
ULR;20120316;1.2
ULR;20120317;1.2
ULR;20120318;2.7
ULR;20120319;-0.5
ULR;20120320;-1.3
ULR;20120321;1.3
ULR;20120322;2.0
ULR;20120323;2.1
ULR;20120324;2.7
ULR;20120325;2.9
ULR;20120326;2.1
ULR;20120327;2.6
ULR;20120328;3.6
ULR;20120329;4.9
ULR;20120330;7.0
ULR;20120331;5.2
ULR;20120401;4.3
ULR;20120402;3.2
ULR;20120403;4.3
ULR;20120404;4.4
ULR;20120405;3.9
ULR;20120406;4.6
ULR;20120407;3.5
ULR;20120408;-1.7
ULR;20120409;-0.7
ULR;20120410;3.8
ULR;20120411;0.5
ULR;20120412;0.6
ULR;20120413;3.5
ULR;20120414;3.3
ULR;20120415;3.9
ULR;20120416;3.2
ULR;20120417;2.1
ULR;20120418;0.6
ULR;20120419;1.0
ULR;20120420;0.9
ULR;20120421;2.5
ULR;20120422;1.8
ULR;20120423;2.4
ULR;20120424;1.8
ULR;20120425;2.8
ULR;20120426;6.2
ULR;20120427;8.7
ULR;20120428;11.2
ULR;20120429;7.8
ULR;20120430;6.5
ULR;20120501;6.1
ULR;20120502;6.4
ULR;20120503;7.6
ULR;20120504;8.8
ULR;20120505;7.1
ULR;20120506;7.0
ULR;20120507;7.9
ULR;20120508;7.5
ULR;20120509;10.5
ULR;20120510;12.4
ULR;20120511;13.6
ULR;20120512;10.4
ULR;20120513;6.9
ULR;20120514;6.1
ULR;20120515;5.6
ULR;20120516;-0.4
ULR;20120517;4.6
ULR;20120518;9.6
ULR;20120519;8.8
ULR;20120520;10.0
ULR;20120521;7.9
ULR;20120522;10.4
ULR;20120523;12.0
ULR;20120524;14.3
ULR;20120525;13.7
ULR;20120526;11.8
ULR;20120527;9.7
ULR;20120528;10.9
ULR;20120529;11.7
ULR;20120530;12.8
ULR;20120531;12.7
ULR;20120601;12.5
ULR;20120602;14.7
ULR;20120603;13.2
ULR;20120604;9.4
ULR;20120605;11.0
ULR;20120606;10.0
ULR;20120607;12.8
ULR;20120608;11.9
ULR;20120609;11.2
ULR;20120610;10.3
ULR;20120611;10.4
ULR;20120612;7.6
ULR;20120613;7.7
ULR;20120614;10.3
ULR;20120615;13.2
ULR;20120616;15.1
ULR;20120617;16.4
ULR;20120618;16.1
ULR;20120619;15.6
ULR;20120620;15.4
ULR;20120621;15.9
ULR;20120622;15.0
ULR;20120623;14.1
ULR;20120624;15.5
ULR;20120625;12.9
ULR;20120626;13.0
ULR;20120627;17.0
ULR;20120628;17.7
ULR;20120629;18.2
ULR;20120630;18.6
ULR;20120701;16.2
ULR;20120702;12.4
ULR;20120703;14.7
ULR;20120704;14.4
ULR;20120705;13.4
ULR;20120706;13.6
ULR;20120707;15.8
ULR;20120708;15.5
ULR;20120709;16.5
ULR;20120710;15.8
ULR;20120711;15.0
ULR;20120712;13.1
ULR;20120713;12.9
ULR;20120714;14.3
ULR;20120715;10.6
ULR;20120716;10.6
ULR;20120717;12.8
ULR;20120718;15.3
ULR;20120719;15.1
ULR;20120720;14.1
ULR;20120721;11.4
ULR;20120722;11.1
ULR;20120723;12.3
ULR;20120724;14.1
ULR;20120725;16.0
ULR;20120726;17.8
ULR;20120727;17.3
ULR;20120728;14.7
ULR;20120729;14.3
ULR;20120730;13.3
ULR;20120731;14.2
ULR;20120801;16.2
ULR;20120802;16.9
ULR;20120803;17.0
ULR;20120804;16.1
ULR;20120805;14.1
ULR;20120806;13.1
ULR;20120807;13.5
ULR;20120808;15.0
ULR;20120809;14.9
ULR;20120810;14.6
ULR;20120811;13.9
ULR;20120812;13.6
ULR;20120813;15.4
ULR;20120814;16.7
ULR;20120815;16.8
ULR;20120816;16.1
ULR;20120817;16.8
ULR;20120818;18.2
ULR;20120819;19.7
ULR;20120820;17.2
ULR;20120821;18.1
ULR;20120822;19.1
ULR;20120823;15.5
ULR;20120824;16.7
ULR;20120825;17.2
ULR;20120826;11.4
ULR;20120827;11.9
ULR;20120828;13.3
ULR;20120829;14.2
ULR;20120830;11.8
ULR;20120831;7.4
ULR;20120901;6.9
ULR;20120902;10.3
ULR;20120903;12.1
ULR;20120904;12.8
ULR;20120905;13.6
ULR;20120906;13.1
ULR;20120907;14.4
ULR;20120908;13.4
ULR;20120909;13.2
ULR;20120910;12.9
ULR;20120911;12.9
ULR;20120912;8.5
ULR;20120913;6.4
ULR;20120914;6.0
ULR;20120915;7.7
ULR;20120916;10.1
ULR;20120917;10.9
ULR;20120918;11.4
ULR;20120919;8.5
ULR;20120920;5.5
ULR;20120921;9.1
ULR;20120922;10.9
ULR;20120923;11.6
ULR;20120924;10.4
ULR;20120925;10.1
ULR;20120926;11.7
ULR;20120927;6.5
ULR;20120928;7.0
ULR;20120929;9.4
ULR;20120930;10.7
ULR;20121001;10.6
ULR;20121002;10.4
ULR;20121003;8.5
ULR;20121004;7.2
ULR;20121005;8.9
ULR;20121006;8.9
ULR;20121007;9.6
ULR;20121008;9.7
ULR;20121009;9.4
ULR;20121010;9.1
ULR;20121011;8.2
ULR;20121012;7.6
ULR;20121013;5.2
ULR;20121014;5.7
ULR;20121015;0.9
ULR;20121016;0.4
ULR;20121017;5.0
ULR;20121018;7.3
ULR;20121019;7.0
ULR;20121020;6.6
ULR;20121021;9.2
ULR;20121022;9.6
ULR;20121023;8.2
ULR;20121024;6.5
ULR;20121025;5.4
ULR;20121026;6.4
ULR;20121027;2.8
ULR;20121028;-3.9
ULR;20121029;-4.3
ULR;20121030;-1.9
ULR;20121031;0.4
ULR;20121101;2.0
ULR;20121102;3.2
ULR;20121103;4.7
ULR;20121104;6.2
ULR;20121105;2.7
ULR;20121106;0.0
ULR;20121107;-0.6
ULR;20121108;0.9
ULR;20121109;4.4
ULR;20121110;4.9
ULR;20121111;2.2
ULR;20121112;3.8
ULR;20121113;0.5
ULR;20121114;-0.5
ULR;20121115;-0.7
ULR;20121116;-0.6
ULR;20121117;-0.7
ULR;20121118;-1.8
ULR;20121119;-1.4
ULR;20121120;-1.3
ULR;20121121;-0.4
ULR;20121122;1.8
ULR;20121123;1.1
ULR;20121124;2.7
ULR;20121125;2.2
ULR;20121126;6.2
ULR;20121127;2.8
ULR;20121128;1.3
ULR;20121129;-1.0
ULR;20121130;-6.2
ULR;20121201;-6.4
ULR;20121202;-5.7
ULR;20121203;-8.4
ULR;20121204;-2.6
ULR;20121205;-4.5
ULR;20121206;-7.8
ULR;20121207;-10.6
ULR;20121208;-8.3
ULR;20121209;-11.4
ULR;20121210;-5.2
ULR;20121211;-8.8
ULR;20121212;-21.3
ULR;20121213;-13.1
ULR;20121214;-3.5
ULR;20121215;-2.0
ULR;20121216;-2.0
ULR;20121217;-4.0
ULR;20121218;-4.5
ULR;20121219;-7.9
ULR;20121220;-8.0
ULR;20121221;-3.2
ULR;20121222;-5.2
ULR;20121223;0.2
ULR;20121224;-4.3
ULR;20121225;0.1
ULR;20121226;-1.3
ULR;20121227;-1.9
ULR;20121228;-1.5
ULR;20121229;-7.8
ULR;20121230;-8.6
ULR;20121231;-10.2
ULR;20130101;-4.1
ULR;20130102;-6.3
ULR;20130103;-8.7
ULR;20130104;-1.6
ULR;20130105;-1.8
ULR;20130106;-3.4
ULR;20130107;-7.5
ULR;20130108;-9.8
ULR;20130109;-10.1
ULR;20130110;-4.8
ULR;20130111;-1.8
ULR;20130112;-6.1
ULR;20130113;-10.6
ULR;20130114;-7.5
ULR;20130115;-8.6
ULR;20130116;-8.8
ULR;20130117;-11.2
ULR;20130118;-16.2
ULR;20130119;-5.3
ULR;20130120;-0.6
ULR;20130121;-2.6
ULR;20130122;-7.3
ULR;20130123;-11.9
ULR;20130124;-11.5
ULR;20130125;-8.2
ULR;20130126;-16.0
ULR;20130127;-10.1
ULR;20130128;-3.4
ULR;20130129;-4.5
ULR;20130130;-0.3
ULR;20130131;-0.7
ULR;20130201;-0.2
ULR;20130202;-1.6
ULR;20130203;-5.8
ULR;20130204;-3.2
ULR;20130205;-0.4
ULR;20130206;-5.1
ULR;20130207;-6.1
ULR;20130208;-9.5
ULR;20130209;-11.8
ULR;20130210;-17.0
ULR;20130211;-7.2
ULR;20130212;-5.5
ULR;20130213;-11.5
ULR;20130214;-12.2
ULR;20130215;-4.8
ULR;20130216;-7.5
ULR;20130217;-10.0
ULR;20130218;-12.0
ULR;20130219;-10.9
ULR;20130220;-4.2
ULR;20130221;-6.5
ULR;20130222;-8.7
ULR;20130223;-12.4
ULR;20130224;-9.7
ULR;20130225;-7.8
ULR;20130226;-9.1
ULR;20130227;-8.6
ULR;20130228;-1.4
ULR;20130301;-5.3
ULR;20130302;-7.3
ULR;20130303;-5.2
ULR;20130304;-3.8
ULR;20130305;-2.6
ULR;20130306;1.9
ULR;20130307;3.0
ULR;20130308;1.5
ULR;20130309;1.9
ULR;20130310;0.6
ULR;20130311;0.7
ULR;20130312;0.5
ULR;20130313;-1.3
ULR;20130314;-6.6
ULR;20130315;-8.1
ULR;20130316;-6.7
ULR;20130317;-2.4
ULR;20130318;-1.9
ULR;20130319;-1.5
ULR;20130320;-1.7
ULR;20130321;-1.3
ULR;20130322;1.6
ULR;20130323;3.0
ULR;20130324;2.8
ULR;20130325;0.9
ULR;20130326;-0.4
ULR;20130327;0.1
ULR;20130328;-0.5
ULR;20130329;0.1
ULR;20130330;0.5
ULR;20130331;-1.2
ULR;20130401;-3.3
ULR;20130402;-0.6
ULR;20130403;1.3
ULR;20130404;2.0
ULR;20130405;2.1
ULR;20130406;2.1
ULR;20130407;0.5
ULR;20130408;0.8
ULR;20130409;0.7
ULR;20130410;3.2
ULR;20130411;2.9
ULR;20130412;3.9
ULR;20130413;2.9
ULR;20130414;5.1
ULR;20130415;6.4
ULR;20130416;7.5
ULR;20130417;7.5
ULR;20130418;7.6
ULR;20130419;3.1
ULR;20130420;1.0
ULR;20130421;4.4
ULR;20130422;4.7
ULR;20130423;5.4
ULR;20130424;6.1
ULR;20130425;7.4
ULR;20130426;7.4
ULR;20130427;4.6
ULR;20130428;4.6
ULR;20130429;6.0
ULR;20130430;8.5
ULR;20130501;7.2
ULR;20130502;9.5
ULR;20130503;5.5
ULR;20130504;7.9
ULR;20130505;8.9
ULR;20130506;8.8
ULR;20130507;9.6
ULR;20130508;10.8
ULR;20130509;11.2
ULR;20130510;8.3
ULR;20130511;6.6
ULR;20130512;4.3
ULR;20130513;5.6
ULR;20130514;9.3
ULR;20130515;7.0
ULR;20130516;5.6
ULR;20130517;6.4
ULR;20130518;6.2
ULR;20130519;5.1
ULR;20130520;6.8
ULR;20130521;5.0
ULR;20130522;6.1
ULR;20130523;3.9
ULR;20130524;2.0
ULR;20130525;2.3
ULR;20130526;2.9
ULR;20130527;8.0
ULR;20130528;8.5
ULR;20130529;2.3
ULR;20130530;4.7
ULR;20130531;4.0
ULR;20130601;5.7
ULR;20130602;8.1
ULR;20130603;9.0
ULR;20130604;9.9
ULR;20130605;11.3
ULR;20130606;12.0
ULR;20130607;12.2
ULR;20130608;11.9
ULR;20130609;9.2
ULR;20130610;9.0
ULR;20130611;10.9
ULR;20130612;11.5
ULR;20130613;15.2
ULR;20130614;14.8
ULR;20130615;15.2
ULR;20130616;15.3
ULR;20130617;16.8
ULR;20130618;17.7
ULR;20130619;15.0
ULR;20130620;13.1
ULR;20130621;13.1
ULR;20130622;12.9
ULR;20130623;12.1
ULR;20130624;7.4
ULR;20130625;7.9
ULR;20130626;8.4
ULR;20130627;6.3
ULR;20130628;7.6
ULR;20130629;6.9
ULR;20130630;10.7
ULR;20130701;13.5
ULR;20130702;14.3
ULR;20130703;11.8
ULR;20130704;14.2
ULR;20130705;15.9
ULR;20130706;15.6
ULR;20130707;16.3
ULR;20130708;15.8
ULR;20130709;15.8
ULR;20130710;15.7
ULR;20130711;15.6
ULR;20130712;15.5
ULR;20130713;15.8
ULR;20130714;16.2
ULR;20130715;16.3
ULR;20130716;17.6
ULR;20130717;16.6
ULR;20130718;14.6
ULR;20130719;14.7
ULR;20130720;15.6
ULR;20130721;17.3
ULR;20130722;17.2
ULR;20130723;17.0
ULR;20130724;15.8
ULR;20130725;18.0
ULR;20130726;18.3
ULR;20130727;18.8
ULR;20130728;20.2
ULR;20130729;12.3
ULR;20130730;13.9
ULR;20130731;15.9
ULR;20130801;17.3
ULR;20130802;18.2
ULR;20130803;17.4
ULR;20130804;17.2
ULR;20130805;18.5
ULR;20130806;15.6
ULR;20130807;15.0
ULR;20130808;12.9
ULR;20130809;12.6
ULR;20130810;12.5
ULR;20130811;14.5
ULR;20130812;16.5
ULR;20130813;15.3
ULR;20130814;13.4
ULR;20130815;14.0
ULR;20130816;15.6
ULR;20130817;16.4
ULR;20130818;15.8
ULR;20130819;14.1
ULR;20130820;12.6
ULR;20130821;11.7
ULR;20130822;14.0
ULR;20130823;15.8
ULR;20130824;12.3
ULR;20130825;11.3
ULR;20130826;11.4
ULR;20130827;10.8
ULR;20130828;11.6
ULR;20130829;11.8
ULR;20130830;13.8
ULR;20130831;14.0
ULR;20130901;13.7
ULR;20130902;11.8
ULR;20130903;13.1
ULR;20130904;15.2
ULR;20130905;16.3
ULR;20130906;15.1
ULR;20130907;14.3
ULR;20130908;12.7
ULR;20130909;9.7
ULR;20130910;8.8
ULR;20130911;6.9
ULR;20130912;7.2
ULR;20130913;8.1
ULR;20130914;10.7
ULR;20130915;10.3
ULR;20130916;8.4
ULR;20130917;4.6
ULR;20130918;8.8
ULR;20130919;9.0
ULR;20130920;10.1
ULR;20130921;9.4
ULR;20130922;8.3
ULR;20130923;8.6
ULR;20130924;9.6
ULR;20130925;10.2
ULR;20130926;11.8
ULR;20130927;11.9
ULR;20130928;13.2
ULR;20130929;11.6
ULR;20130930;10.9
ULR;20131001;11.0
ULR;20131002;10.8
ULR;20131003;10.7
ULR;20131004;13.2
ULR;20131005;10.8
ULR;20131006;10.0
ULR;20131007;10.4
ULR;20131008;10.9
ULR;20131009;10.0
ULR;20131010;5.1
ULR;20131011;1.5
ULR;20131012;1.0
ULR;20131013;1.0
ULR;20131014;2.5
ULR;20131015;5.0
ULR;20131016;6.5
ULR;20131017;6.9
ULR;20131018;5.5
ULR;20131019;7.7
ULR;20131020;7.7
ULR;20131021;6.7
ULR;20131022;10.3
ULR;20131023;10.0
ULR;20131024;7.9
ULR;20131025;8.1
ULR;20131026;8.3
ULR;20131027;9.9
ULR;20131028;7.8
ULR;20131029;6.6
ULR;20131030;5.0
ULR;20131031;5.1
ULR;20131101;4.6
ULR;20131102;6.0
ULR;20131103;3.1
ULR;20131104;2.0
ULR;20131105;1.7
ULR;20131106;2.4
ULR;20131107;2.0
ULR;20131108;4.4
ULR;20131109;2.9
ULR;20131110;0.0
ULR;20131111;-4.0
ULR;20131112;-7.2
ULR;20131113;-4.4
ULR;20131114;-2.7
ULR;20131115;-1.1
ULR;20131116;-4.8
ULR;20131117;-2.8
ULR;20131118;1.6
ULR;20131119;1.8
ULR;20131120;-1.0
ULR;20131121;-3.1
ULR;20131122;-7.5
ULR;20131123;-7.6
ULR;20131124;-2.8
ULR;20131125;-3.6
ULR;20131126;-8.9
ULR;20131127;-11.8
ULR;20131128;-10.6
ULR;20131129;-9.3
ULR;20131130;-6.2
ULR;20131201;-14.4
ULR;20131202;-9.8
ULR;20131203;-10.3
ULR;20131204;-10.4
ULR;20131205;-8.8
ULR;20131206;-3.8
ULR;20131207;-8.2
ULR;20131208;-11.1
ULR;20131209;-11.2
ULR;20131210;-8.3
ULR;20131211;-9.1
ULR;20131212;-10.2
ULR;20131213;-10.8
ULR;20131214;-9.3
ULR;20131215;-7.4
ULR;20131216;-8.1
ULR;20131217;-6.9
ULR;20131218;-5.5
ULR;20131219;-1.6
ULR;20131220;-0.7
ULR;20131221;-6.4
ULR;20131222;-2.8
ULR;20131223;-1.0
ULR;20131224;2.1
ULR;20131225;1.4
ULR;20131226;-0.8
ULR;20131227;-5.2
ULR;20131228;-2.2
ULR;20131229;-1.9
ULR;20131230;-12.1
ULR;20131231;-10.5
ULR;20140101;-9.2
ULR;20140102;-5.0
ULR;20140103;-6.1
ULR;20140104;-0.5
ULR;20140105;-1.9
ULR;20140106;-6.5
ULR;20140107;-4.2
ULR;20140108;-4.1
ULR;20140109;-4.0
ULR;20140110;1.8
ULR;20140111;-1.1
ULR;20140112;-7.3
ULR;20140113;-4.6
ULR;20140114;-1.3
ULR;20140115;-3.9
ULR;20140116;-1.1
ULR;20140117;-1.2
ULR;20140118;-3.7
ULR;20140119;1.3
ULR;20140120;0.4
ULR;20140121;-2.0
ULR;20140122;-9.0
ULR;20140123;-6.1
ULR;20140124;-5.0
ULR;20140125;-12.1
ULR;20140126;-2.2
ULR;20140127;-3.6
ULR;20140128;-13.1
ULR;20140129;-10.8
ULR;20140130;-3.8
ULR;20140131;-3.9
ULR;20140201;-2.3
ULR;20140202;-1.8
ULR;20140203;-0.6
ULR;20140204;0.4
ULR;20140205;-0.7
ULR;20140206;-4.0
ULR;20140207;-2.4
ULR;20140208;-3.7
ULR;20140209;-4.0
ULR;20140210;-3.4
ULR;20140211;-4.1
ULR;20140212;-6.8
ULR;20140213;-2.8
ULR;20140214;-2.5
ULR;20140215;-1.6
ULR;20140216;-1.6
ULR;20140217;-3.3
ULR;20140218;-2.6
ULR;20140219;0.6
ULR;20140220;-3.7
ULR;20140221;-2.7
ULR;20140222;-1.8
ULR;20140223;-5.9
ULR;20140224;-5.7
ULR;20140225;-4.7
ULR;20140226;-0.8
ULR;20140227;-0.5
ULR;20140228;-0.7
ULR;20140301;-2.4
ULR;20140302;-2.7
ULR;20140303;-2.3
ULR;20140304;-2.1
ULR;20140305;-1.5
ULR;20140306;-2.5
ULR;20140307;-4.4
ULR;20140308;-1.4
ULR;20140309;-2.7
ULR;20140310;-1.4
ULR;20140311;-1.3
ULR;20140312;0.1
ULR;20140313;-0.6
ULR;20140314;0.3
ULR;20140315;1.6
ULR;20140316;4.5
ULR;20140317;2.3
ULR;20140318;2.7
ULR;20140319;4.5
ULR;20140320;2.9
ULR;20140321;3.4
ULR;20140322;2.5
ULR;20140323;-1.2
ULR;20140324;-3.4
ULR;20140325;-4.7
ULR;20140326;-1.5
ULR;20140327;0.4
ULR;20140328;0.6
ULR;20140329;2.0
ULR;20140330;3.1
ULR;20140331;2.4
ULR;20140401;4.4
ULR;20140402;4.4
ULR;20140403;4.8
ULR;20140404;6.8
ULR;20140405;6.5
ULR;20140406;6.8
ULR;20140407;6.3
ULR;20140408;4.6
ULR;20140409;5.2
ULR;20140410;5.9
ULR;20140411;7.6
ULR;20140412;6.4
ULR;20140413;7.8
ULR;20140414;6.6
ULR;20140415;3.5
ULR;20140416;3.0
ULR;20140417;5.2
ULR;20140418;2.2
ULR;20140419;0.9
ULR;20140420;5.3
ULR;20140421;6.9
ULR;20140422;7.5
ULR;20140423;8.4
ULR;20140424;10.6
ULR;20140425;9.4
ULR;20140426;10.2
ULR;20140427;2.9
ULR;20140428;0.7
ULR;20140429;2.7
ULR;20140430;4.2
ULR;20140501;7.3
ULR;20140502;6.2
ULR;20140503;5.6
ULR;20140504;4.4
ULR;20140505;7.0
ULR;20140506;8.9
ULR;20140507;7.5
ULR;20140508;8.9
ULR;20140509;10.8
ULR;20140510;11.3
ULR;20140511;7.1
ULR;20140512;4.8
ULR;20140513;3.1
ULR;20140514;2.5
ULR;20140515;3.7
ULR;20140516;6.2
ULR;20140517;7.6
ULR;20140518;9.3
ULR;20140519;9.3
ULR;20140520;10.6
ULR;20140521;10.7
ULR;20140522;11.2
ULR;20140523;9.3
ULR;20140524;10.3
ULR;20140525;10.0
ULR;20140526;9.5
ULR;20140527;8.0
ULR;20140528;8.9
ULR;20140529;10.4
ULR;20140530;10.1
ULR;20140531;9.3
ULR;20140601;9.5
ULR;20140602;10.5
ULR;20140603;11.1
ULR;20140604;9.6
ULR;20140605;10.7
ULR;20140606;11.8
ULR;20140607;14.6
ULR;20140608;17.0
ULR;20140609;17.7
ULR;20140610;16.6
ULR;20140611;17.6
ULR;20140612;17.2
ULR;20140613;14.8
ULR;20140614;13.4
ULR;20140615;11.6
ULR;20140616;13.4
ULR;20140617;12.9
ULR;20140618;11.6
ULR;20140619;12.3
ULR;20140620;12.3
ULR;20140621;14.5
ULR;20140622;14.1
ULR;20140623;13.2
ULR;20140624;13.2
ULR;20140625;12.9
ULR;20140626;13.2
ULR;20140627;14.3
ULR;20140628;14.4
ULR;20140629;10.7
ULR;20140630;9.3
ULR;20140701;10.3
ULR;20140702;10.9
ULR;20140703;14.6
ULR;20140704;14.4
ULR;20140705;14.4
ULR;20140706;14.8
ULR;20140707;13.3
ULR;20140708;8.7
ULR;20140709;8.5
ULR;20140710;7.9
ULR;20140711;11.3
ULR;20140712;12.6
ULR;20140713;12.4
ULR;20140714;13.9
ULR;20140715;15.9
ULR;20140716;16.3
ULR;20140717;17.0
ULR;20140718;17.4
ULR;20140719;17.4
ULR;20140720;15.1
ULR;20140721;11.7
ULR;20140722;13.6
ULR;20140723;16.5
ULR;20140724;14.0
ULR;20140725;14.8
ULR;20140726;12.1
ULR;20140727;14.1
ULR;20140728;13.8
ULR;20140729;10.5
ULR;20140730;12.0
ULR;20140731;16.4
ULR;20140801;14.7
ULR;20140802;14.5
ULR;20140803;12.5
ULR;20140804;14.0
ULR;20140805;13.8
ULR;20140806;13.0
ULR;20140807;14.9
ULR;20140808;15.7
ULR;20140809;15.2
ULR;20140810;16.4
ULR;20140811;14.9
ULR;20140812;13.2
ULR;20140813;11.5
ULR;20140814;10.3
ULR;20140815;7.8
ULR;20140816;9.0
ULR;20140817;10.1
ULR;20140818;12.1
ULR;20140819;12.1
ULR;20140820;11.5
ULR;20140821;10.8
ULR;20140822;10.9
ULR;20140823;8.9
ULR;20140824;9.2
ULR;20140825;9.4
ULR;20140826;11.3
ULR;20140827;13.1
ULR;20140828;14.9
ULR;20140829;14.9
ULR;20140830;14.8
ULR;20140831;12.3
ULR;20140901;8.7
ULR;20140902;8.9
ULR;20140903;10.9
ULR;20140904;12.3
ULR;20140905;11.9
ULR;20140906;12.5
ULR;20140907;14.5
ULR;20140908;14.6
