 

stn;time;tre200d0
PIL;20101108;-4.8
PIL;20101109;-2.0
PIL;20101110;-2.2
PIL;20101111;-3.2
PIL;20101112;3.2
PIL;20101113;5.9
PIL;20101114;7.7
PIL;20101115;1.6
PIL;20101116;-5.0
PIL;20101117;-0.5
PIL;20101118;-3.7
PIL;20101119;-4.4
PIL;20101120;-2.0
PIL;20101121;-0.5
PIL;20101122;-3.5
PIL;20101123;-6.0
PIL;20101124;-6.5
PIL;20101125;-7.5
PIL;20101126;-10.0
PIL;20101127;-9.5
PIL;20101128;-6.6
PIL;20101129;-10.8
PIL;20101130;-6.0
PIL;20101201;-7.5
PIL;20101202;-10.0
PIL;20101203;-11.0
PIL;20101204;-10.0
PIL;20101205;-6.0
PIL;20101206;0.6
PIL;20101207;2.0
PIL;20101208;2.4
PIL;20101209;-10.3
PIL;20101210;-9.5
PIL;20101211;-3.4
PIL;20101212;-7.8
PIL;20101213;-12.3
PIL;20101214;-15.2
PIL;20101215;-16.8
PIL;20101216;-13.8
PIL;20101217;-11.7
PIL;20101218;-14.0
PIL;20101219;-5.5
PIL;20101220;-2.7
PIL;20101221;-2.5
PIL;20101222;2.0
PIL;20101223;2.0
PIL;20101224;-6.8
PIL;20101225;-14.1
PIL;20101226;-14.7
PIL;20101227;-8.3
PIL;20101228;-4.5
PIL;20101229;-1.8
PIL;20101230;-0.2
PIL;20101231;-0.6
PIL;20110101;-2.9
PIL;20110102;-9.6
PIL;20110103;-8.3
PIL;20110104;-8.8
PIL;20110105;-5.2
PIL;20110106;0.2
PIL;20110107;3.2
PIL;20110108;1.7
PIL;20110109;-0.1
PIL;20110110;-3.0
PIL;20110111;-2.8
PIL;20110112;-2.7
PIL;20110113;1.1
PIL;20110114;2.4
PIL;20110115;0.0
PIL;20110116;6.6
PIL;20110117;2.3
PIL;20110118;-2.1
PIL;20110119;-8.4
PIL;20110120;-12.6
PIL;20110121;-13.5
PIL;20110122;-14.4
PIL;20110123;-9.7
PIL;20110124;-8.5
PIL;20110125;-9.3
PIL;20110126;-7.9
PIL;20110127;-6.2
PIL;20110128;-6.1
PIL;20110129;-5.7
PIL;20110130;-1.5
PIL;20110131;-1.9
PIL;20110201;-2.2
PIL;20110202;-3.4
PIL;20110203;-2.4
PIL;20110204;-1.3
PIL;20110205;2.5
PIL;20110206;4.7
PIL;20110207;6.4
PIL;20110208;1.2
PIL;20110209;2.6
PIL;20110210;1.1
PIL;20110211;0.3
PIL;20110212;-0.5
PIL;20110213;-1.7
PIL;20110214;-2.1
PIL;20110215;-3.1
PIL;20110216;-3.3
PIL;20110217;-2.3
PIL;20110218;-4.2
PIL;20110219;-2.7
PIL;20110220;-5.4
PIL;20110221;-7.3
PIL;20110222;-9.2
PIL;20110223;-9.2
PIL;20110224;-5.9
PIL;20110225;-3.5
PIL;20110226;-1.7
PIL;20110227;-6.5
PIL;20110228;-6.5
PIL;20110301;-3.9
PIL;20110302;-4.8
PIL;20110303;-4.3
PIL;20110304;-1.0
PIL;20110305;-2.5
PIL;20110306;-1.9
PIL;20110307;-0.1
PIL;20110308;-1.3
PIL;20110309;-1.4
PIL;20110310;-1.8
PIL;20110311;0.0
PIL;20110312;2.2
PIL;20110313;0.3
PIL;20110314;0.7
PIL;20110315;3.3
PIL;20110316;2.3
PIL;20110317;-1.8
PIL;20110318;-2.7
PIL;20110319;-4.7
PIL;20110320;-5.9
PIL;20110321;-4.5
PIL;20110322;0.8
PIL;20110323;3.6
PIL;20110324;5.3
PIL;20110325;3.2
PIL;20110326;0.2
PIL;20110327;0.9
PIL;20110328;-0.8
PIL;20110329;1.0
PIL;20110330;-0.8
PIL;20110331;0.8
PIL;20110401;4.8
PIL;20110402;8.5
PIL;20110403;7.1
PIL;20110404;-0.8
PIL;20110405;1.8
PIL;20110406;7.3
PIL;20110407;10.1
PIL;20110408;6.4
PIL;20110409;8.3
PIL;20110410;6.2
PIL;20110411;6.7
PIL;20110412;-1.2
PIL;20110413;-6.0
PIL;20110414;-4.9
PIL;20110415;-4.2
PIL;20110416;-0.9
PIL;20110417;0.5
PIL;20110418;2.2
PIL;20110419;4.0
PIL;20110420;5.7
PIL;20110421;5.8
PIL;20110422;5.9
PIL;20110423;5.9
PIL;20110424;4.2
PIL;20110425;5.0
PIL;20110426;1.8
PIL;20110427;0.5
PIL;20110428;2.0
PIL;20110429;2.5
PIL;20110430;3.2
PIL;20110501;2.9
PIL;20110502;4.4
PIL;20110503;0.0
PIL;20110504;-0.8
PIL;20110505;3.3
PIL;20110506;6.1
PIL;20110507;9.0
PIL;20110508;9.1
PIL;20110509;10.0
PIL;20110510;9.6
PIL;20110511;8.8
PIL;20110512;5.5
PIL;20110513;5.9
PIL;20110514;3.5
PIL;20110515;-2.4
PIL;20110516;-0.5
PIL;20110517;4.3
PIL;20110518;6.7
PIL;20110519;6.8
PIL;20110520;6.6
PIL;20110521;7.7
PIL;20110522;7.9
PIL;20110523;8.8
PIL;20110524;8.9
PIL;20110525;10.3
PIL;20110526;10.1
PIL;20110527;1.5
PIL;20110528;1.8
PIL;20110529;8.4
PIL;20110530;11.3
PIL;20110531;4.9
PIL;20110601;0.7
PIL;20110602;7.6
PIL;20110603;11.0
PIL;20110604;10.8
PIL;20110605;9.4
PIL;20110606;6.5
PIL;20110607;7.2
PIL;20110608;4.0
PIL;20110609;1.2
PIL;20110610;3.5
PIL;20110611;2.1
PIL;20110612;4.4
PIL;20110613;4.5
PIL;20110614;7.1
PIL;20110615;9.2
PIL;20110616;8.9
PIL;20110617;8.5
PIL;20110618;3.5
PIL;20110619;1.0
PIL;20110620;6.4
PIL;20110621;11.7
PIL;20110622;10.7
PIL;20110623;5.2
PIL;20110624;2.5
PIL;20110625;6.3
PIL;20110626;14.0
PIL;20110627;15.6
PIL;20110628;15.7
PIL;20110629;11.2
PIL;20110630;4.4
PIL;20110701;3.0
PIL;20110702;2.7
PIL;20110703;7.0
PIL;20110704;10.7
PIL;20110705;10.5
PIL;20110706;11.5
PIL;20110707;11.0
PIL;20110708;9.0
PIL;20110709;10.5
PIL;20110710;11.0
PIL;20110711;11.4
PIL;20110712;15.8
PIL;20110713;9.0
PIL;20110714;3.8
PIL;20110715;4.3
PIL;20110716;9.5
PIL;20110717;6.1
PIL;20110718;2.9
PIL;20110719;4.1
PIL;20110720;2.1
PIL;20110721;4.0
PIL;20110722;4.6
PIL;20110723;2.9
PIL;20110724;0.1
PIL;20110725;2.9
PIL;20110726;5.5
PIL;20110727;6.6
PIL;20110728;5.6
PIL;20110729;6.5
PIL;20110730;6.3
PIL;20110731;7.3
PIL;20110801;10.5
PIL;20110802;13.7
PIL;20110803;10.7
PIL;20110804;9.8
PIL;20110805;10.6
PIL;20110806;12.3
PIL;20110807;8.2
PIL;20110808;4.9
PIL;20110809;2.3
PIL;20110810;4.8
PIL;20110811;10.8
PIL;20110812;9.5
PIL;20110813;10.0
PIL;20110814;12.0
PIL;20110815;8.5
PIL;20110816;11.1
PIL;20110817;14.3
PIL;20110818;15.1
PIL;20110819;14.5
PIL;20110820;15.7
PIL;20110821;18.6
PIL;20110822;19.1
PIL;20110823;17.4
PIL;20110824;14.5
PIL;20110825;15.5
PIL;20110826;13.2
PIL;20110827;1.9
PIL;20110828;7.1
PIL;20110829;7.0
PIL;20110830;7.3
PIL;20110831;10.9
PIL;20110901;10.4
PIL;20110902;12.1
PIL;20110903;14.5
PIL;20110904;9.9
PIL;20110905;5.2
PIL;20110906;8.0
PIL;20110907;7.8
PIL;20110908;8.0
PIL;20110909;11.3
PIL;20110910;14.5
PIL;20110911;13.2
PIL;20110912;8.6
PIL;20110913;9.9
PIL;20110914;8.4
PIL;20110915;10.4
PIL;20110916;12.1
PIL;20110917;9.8
PIL;20110918;1.2
PIL;20110919;-1.0
PIL;20110920;3.4
PIL;20110921;9.5
PIL;20110922;8.4
PIL;20110923;9.4
PIL;20110924;9.4
PIL;20110925;9.0
PIL;20110926;9.5
PIL;20110927;9.9
PIL;20110928;11.9
PIL;20110929;11.4
PIL;20110930;11.6
PIL;20111001;12.4
PIL;20111002;12.1
PIL;20111003;11.6
PIL;20111004;9.6
PIL;20111005;8.6
PIL;20111006;7.6
PIL;20111007;-3.2
PIL;20111008;-3.5
PIL;20111009;-1.6
PIL;20111010;5.8
PIL;20111011;8.3
PIL;20111012;6.9
PIL;20111013;2.5
PIL;20111014;2.5
PIL;20111015;7.0
PIL;20111016;6.5
PIL;20111017;5.1
PIL;20111018;6.8
PIL;20111019;0.5
PIL;20111020;-5.2
PIL;20111021;-1.2
PIL;20111022;1.0
PIL;20111023;1.9
PIL;20111024;4.6
PIL;20111025;4.8
PIL;20111026;1.6
PIL;20111027;6.4
PIL;20111028;6.9
PIL;20111029;8.2
PIL;20111030;5.0
PIL;20111031;6.8
PIL;20111101;4.6
PIL;20111102;6.2
PIL;20111103;7.4
PIL;20111104;7.5
PIL;20111105;7.7
PIL;20111106;7.8
PIL;20111107;4.9
PIL;20111108;4.5
PIL;20111109;5.7
PIL;20111110;4.1
PIL;20111111;3.3
PIL;20111112;3.8
PIL;20111113;5.8
PIL;20111114;5.3
PIL;20111115;5.3
PIL;20111116;2.7
PIL;20111117;0.1
PIL;20111118;1.2
PIL;20111119;1.9
PIL;20111120;2.6
PIL;20111121;2.8
PIL;20111122;2.4
PIL;20111123;1.9
PIL;20111124;3.7
PIL;20111125;2.9
PIL;20111126;1.8
PIL;20111127;5.2
PIL;20111128;4.4
PIL;20111129;4.7
PIL;20111130;0.9
PIL;20111201;3.8
PIL;20111202;1.8
PIL;20111203;-2.4
PIL;20111204;-0.2
PIL;20111205;-5.6
PIL;20111206;-6.8
PIL;20111207;-3.6
PIL;20111208;-3.1
PIL;20111209;-1.2
PIL;20111210;-1.4
PIL;20111211;-2.3
PIL;20111212;-4.4
PIL;20111213;-1.0
PIL;20111214;-2.5
PIL;20111215;-5.6
PIL;20111216;-3.1
PIL;20111217;-9.5
PIL;20111218;-10.5
PIL;20111219;-12.4
PIL;20111220;-7.7
PIL;20111221;-7.4
PIL;20111222;-2.6
PIL;20111223;2.3
PIL;20111224;-7.5
PIL;20111225;-6.6
PIL;20111226;1.4
PIL;20111227;5.4
PIL;20111228;1.3
PIL;20111229;-7.5
PIL;20111230;-8.4
PIL;20111231;-2.4
PIL;20120101;0.6
PIL;20120102;-1.8
PIL;20120103;-2.7
PIL;20120104;-5.3
PIL;20120105;-4.0
PIL;20120106;-7.0
PIL;20120107;-6.0
PIL;20120108;-5.0
PIL;20120109;-6.0
PIL;20120110;-1.4
PIL;20120111;1.0
PIL;20120112;-0.1
PIL;20120113;-6.7
PIL;20120114;-6.9
PIL;20120115;-5.3
PIL;20120116;-4.7
PIL;20120117;-2.2
PIL;20120118;-1.1
PIL;20120119;-1.3
PIL;20120120;-4.8
PIL;20120121;-3.2
PIL;20120122;-3.0
PIL;20120123;-5.8
PIL;20120124;-8.2
PIL;20120125;-4.9
PIL;20120126;-2.4
PIL;20120127;-3.8
PIL;20120128;-8.2
PIL;20120129;-6.7
PIL;20120130;-8.3
PIL;20120131;-11.5
PIL;20120201;-14.4
PIL;20120202;-13.2
PIL;20120203;-19.7
PIL;20120204;-22.1
PIL;20120205;-15.7
PIL;20120206;-16.4
PIL;20120207;-15.3
PIL;20120208;-3.9
PIL;20120209;-10.4
PIL;20120210;-20.2
PIL;20120211;-18.8
PIL;20120212;-15.3
PIL;20120213;-13.2
PIL;20120214;-11.7
PIL;20120215;-9.0
PIL;20120216;-8.8
PIL;20120217;-3.8
PIL;20120218;-3.1
PIL;20120219;-7.6
PIL;20120220;-10.7
PIL;20120221;-3.4
PIL;20120222;0.5
PIL;20120223;0.3
PIL;20120224;4.3
PIL;20120225;0.9
PIL;20120226;-5.9
PIL;20120227;-4.5
PIL;20120228;-0.9
PIL;20120229;6.5
PIL;20120301;8.3
PIL;20120302;6.6
PIL;20120303;2.6
PIL;20120304;0.3
PIL;20120305;-8.7
PIL;20120306;-8.8
PIL;20120307;-2.5
PIL;20120308;-7.7
PIL;20120309;-7.7
PIL;20120310;-2.7
PIL;20120311;-4.0
PIL;20120312;0.9
PIL;20120313;4.4
PIL;20120314;5.1
PIL;20120315;6.5
PIL;20120316;6.7
PIL;20120317;3.4
PIL;20120318;-1.4
PIL;20120319;-5.8
PIL;20120320;-1.9
PIL;20120321;3.3
PIL;20120322;4.9
PIL;20120323;3.2
PIL;20120324;1.8
PIL;20120325;0.8
PIL;20120326;1.5
PIL;20120327;2.1
PIL;20120328;4.7
PIL;20120329;3.1
PIL;20120330;0.0
PIL;20120331;1.7
PIL;20120401;-1.0
PIL;20120402;3.2
PIL;20120403;1.8
PIL;20120404;0.2
PIL;20120405;0.3
PIL;20120406;-0.4
PIL;20120407;-2.5
PIL;20120408;-8.7
PIL;20120409;-3.4
PIL;20120410;2.4
PIL;20120411;-4.6
PIL;20120412;-3.7
PIL;20120413;-3.8
PIL;20120414;-2.8
PIL;20120415;-3.2
PIL;20120416;-5.1
PIL;20120417;-4.0
PIL;20120418;-4.4
PIL;20120419;-3.1
PIL;20120420;-4.6
PIL;20120421;-2.7
PIL;20120422;-4.9
PIL;20120423;-3.1
PIL;20120424;-4.1
PIL;20120425;0.4
PIL;20120426;5.9
PIL;20120427;10.6
PIL;20120428;11.0
PIL;20120429;8.1
PIL;20120430;5.7
PIL;20120501;2.5
PIL;20120502;3.0
PIL;20120503;2.4
PIL;20120504;4.5
PIL;20120505;0.8
PIL;20120506;-0.2
PIL;20120507;0.7
PIL;20120508;4.1
PIL;20120509;5.6
PIL;20120510;10.8
PIL;20120511;13.1
PIL;20120512;3.9
PIL;20120513;-2.2
PIL;20120514;1.1
PIL;20120515;-0.9
PIL;20120516;-5.9
PIL;20120517;1.5
PIL;20120518;5.4
PIL;20120519;7.5
PIL;20120520;7.9
PIL;20120521;5.1
PIL;20120522;4.0
PIL;20120523;6.9
PIL;20120524;8.8
PIL;20120525;8.1
PIL;20120526;7.5
PIL;20120527;6.7
PIL;20120528;6.0
PIL;20120529;7.2
PIL;20120530;8.5
PIL;20120531;6.9
PIL;20120601;6.4
PIL;20120602;10.5
PIL;20120603;7.3
PIL;20120604;2.0
PIL;20120605;3.7
PIL;20120606;5.6
PIL;20120607;10.0
PIL;20120608;5.5
PIL;20120609;3.7
PIL;20120610;2.7
PIL;20120611;3.5
PIL;20120612;0.8
PIL;20120613;1.1
PIL;20120614;5.0
PIL;20120615;11.6
PIL;20120616;13.8
PIL;20120617;12.9
PIL;20120618;14.0
PIL;20120619;14.3
PIL;20120620;10.3
PIL;20120621;11.3
PIL;20120622;7.1
PIL;20120623;7.3
PIL;20120624;10.0
PIL;20120625;7.1
PIL;20120626;7.4
PIL;20120627;10.7
PIL;20120628;15.2
PIL;20120629;15.7
PIL;20120630;15.9
PIL;20120701;9.3
PIL;20120702;8.2
PIL;20120703;9.0
PIL;20120704;10.8
PIL;20120705;11.2
PIL;20120706;7.1
PIL;20120707;9.6
PIL;20120708;10.1
PIL;20120709;8.4
PIL;20120710;9.1
PIL;20120711;6.6
PIL;20120712;4.5
PIL;20120713;7.0
PIL;20120714;6.6
PIL;20120715;2.6
PIL;20120716;3.5
PIL;20120717;8.3
PIL;20120718;12.4
PIL;20120719;10.5
PIL;20120720;6.2
PIL;20120721;3.9
PIL;20120722;2.7
PIL;20120723;7.5
PIL;20120724;14.2
PIL;20120725;13.2
PIL;20120726;15.2
PIL;20120727;16.7
PIL;20120728;11.0
PIL;20120729;7.4
PIL;20120730;7.5
PIL;20120731;10.6
PIL;20120801;14.8
PIL;20120802;11.8
PIL;20120803;9.2
PIL;20120804;11.2
PIL;20120805;11.2
PIL;20120806;7.1
PIL;20120807;6.6
PIL;20120808;9.7
PIL;20120809;10.5
PIL;20120810;9.3
PIL;20120811;10.6
PIL;20120812;10.7
PIL;20120813;10.2
PIL;20120814;11.4
PIL;20120815;15.1
PIL;20120816;9.4
PIL;20120817;14.5
PIL;20120818;18.4
PIL;20120819;20.5
PIL;20120820;17.6
PIL;20120821;17.7
PIL;20120822;14.8
PIL;20120823;14.9
PIL;20120824;12.5
PIL;20120825;9.8
PIL;20120826;4.2
PIL;20120827;9.4
PIL;20120828;11.4
PIL;20120829;12.0
PIL;20120830;7.6
PIL;20120831;0.6
PIL;20120901;1.3
PIL;20120902;6.4
PIL;20120903;7.0
PIL;20120904;8.4
PIL;20120905;8.7
PIL;20120906;8.3
PIL;20120907;11.4
PIL;20120908;12.4
PIL;20120909;12.5
PIL;20120910;11.1
PIL;20120911;10.2
PIL;20120912;1.3
PIL;20120913;-0.8
PIL;20120914;4.1
PIL;20120915;4.2
PIL;20120916;10.3
PIL;20120917;9.7
PIL;20120918;9.5
PIL;20120919;1.1
PIL;20120920;3.8
PIL;20120921;8.3
PIL;20120922;7.2
PIL;20120923;12.0
PIL;20120924;7.2
PIL;20120925;7.6
PIL;20120926;6.3
PIL;20120927;2.4
PIL;20120928;5.6
PIL;20120929;6.8
PIL;20120930;7.6
PIL;20121001;5.7
PIL;20121002;4.8
PIL;20121003;5.4
PIL;20121004;5.2
PIL;20121005;7.7
PIL;20121006;8.6
PIL;20121007;5.3
PIL;20121008;4.9
PIL;20121009;5.5
PIL;20121010;4.2
PIL;20121011;5.7
PIL;20121012;2.5
PIL;20121013;1.3
PIL;20121014;2.3
PIL;20121015;-4.6
PIL;20121016;0.7
PIL;20121017;8.3
PIL;20121018;13.0
PIL;20121019;14.6
PIL;20121020;12.6
PIL;20121021;14.0
PIL;20121022;12.8
PIL;20121023;12.5
PIL;20121024;10.8
PIL;20121025;8.4
PIL;20121026;5.7
PIL;20121027;-4.3
PIL;20121028;-11.2
PIL;20121029;-7.2
PIL;20121030;-1.8
PIL;20121031;0.9
PIL;20121101;-0.4
PIL;20121102;-0.8
PIL;20121103;3.5
PIL;20121104;3.2
PIL;20121105;-3.5
PIL;20121106;-5.5
PIL;20121107;-2.0
PIL;20121108;2.7
PIL;20121109;4.4
PIL;20121110;3.7
PIL;20121111;-0.4
PIL;20121112;-1.3
PIL;20121113;3.4
PIL;20121114;5.8
PIL;20121115;5.3
PIL;20121116;6.3
PIL;20121117;3.1
PIL;20121118;1.2
PIL;20121119;1.2
PIL;20121120;4.3
PIL;20121121;3.4
PIL;20121122;0.1
PIL;20121123;1.9
PIL;20121124;3.4
PIL;20121125;2.0
PIL;20121126;2.2
PIL;20121127;-2.0
PIL;20121128;-4.7
PIL;20121129;-8.6
PIL;20121130;-10.4
PIL;20121201;-7.1
PIL;20121202;-11.3
PIL;20121203;-7.6
PIL;20121204;-6.0
PIL;20121205;-9.8
PIL;20121206;-12.2
PIL;20121207;-9.5
PIL;20121208;-11.6
PIL;20121209;-9.0
PIL;20121210;-9.1
PIL;20121211;-13.9
PIL;20121212;-10.2
PIL;20121213;-5.1
PIL;20121214;-0.5
PIL;20121215;-2.3
PIL;20121216;-3.5
PIL;20121217;-4.9
PIL;20121218;-6.5
PIL;20121219;-5.9
PIL;20121220;-1.7
PIL;20121221;-4.8
PIL;20121222;-3.0
PIL;20121223;3.4
PIL;20121224;7.9
PIL;20121225;3.7
PIL;20121226;-4.3
PIL;20121227;-2.9
PIL;20121228;-4.4
PIL;20121229;2.4
PIL;20121230;-4.1
PIL;20121231;0.5
PIL;20130101;-2.0
PIL;20130102;-7.2
PIL;20130103;-1.4
PIL;20130104;0.0
PIL;20130105;0.0
PIL;20130106;0.6
PIL;20130107;2.8
PIL;20130108;2.9
PIL;20130109;1.9
PIL;20130110;-3.5
PIL;20130111;-6.8
PIL;20130112;-7.9
PIL;20130113;-7.3
PIL;20130114;-9.4
PIL;20130115;-11.1
PIL;20130116;-14.8
PIL;20130117;-16.2
PIL;20130118;-8.6
PIL;20130119;-2.5
PIL;20130120;-0.7
PIL;20130121;-7.0
PIL;20130122;-8.5
PIL;20130123;-5.6
PIL;20130124;-7.9
PIL;20130125;-11.9
PIL;20130126;-6.1
PIL;20130127;-2.2
PIL;20130128;-6.1
PIL;20130129;-1.1
PIL;20130130;0.7
PIL;20130131;-2.9
PIL;20130201;-1.8
PIL;20130202;-7.8
PIL;20130203;-11.6
PIL;20130204;-4.7
PIL;20130205;-5.8
PIL;20130206;-10.6
PIL;20130207;-12.5
PIL;20130208;-13.8
PIL;20130209;-15.4
PIL;20130210;-12.4
PIL;20130211;-7.1
PIL;20130212;-10.3
PIL;20130213;-11.2
PIL;20130214;-7.2
PIL;20130215;-7.1
PIL;20130216;-8.2
PIL;20130217;-8.9
PIL;20130218;-8.2
PIL;20130219;-6.8
PIL;20130220;-8.9
PIL;20130221;-12.9
PIL;20130222;-15.8
PIL;20130223;-14.9
PIL;20130224;-16.0
PIL;20130225;-8.5
PIL;20130226;-5.6
PIL;20130227;-1.6
PIL;20130228;-1.2
PIL;20130301;-1.7
PIL;20130302;0.2
PIL;20130303;0.5
PIL;20130304;1.9
PIL;20130305;1.2
PIL;20130306;2.1
PIL;20130307;1.7
PIL;20130308;1.3
PIL;20130309;-2.4
PIL;20130310;-2.5
PIL;20130311;-3.0
PIL;20130312;-3.0
PIL;20130313;-8.1
PIL;20130314;-14.7
PIL;20130315;-14.6
PIL;20130316;-5.7
PIL;20130317;-4.3
PIL;20130318;-6.6
PIL;20130319;-7.0
PIL;20130320;-5.9
PIL;20130321;-6.6
PIL;20130322;-0.2
PIL;20130323;-0.1
PIL;20130324;-0.1
PIL;20130325;-3.4
PIL;20130326;-6.9
PIL;20130327;-4.7
PIL;20130328;-3.1
PIL;20130329;-4.8
PIL;20130330;-3.5
PIL;20130331;-8.2
PIL;20130401;-3.6
PIL;20130402;-2.9
PIL;20130403;-3.3
PIL;20130404;-0.1
PIL;20130405;-1.9
PIL;20130406;-3.9
PIL;20130407;-5.3
PIL;20130408;-3.4
PIL;20130409;-3.9
PIL;20130410;-3.1
PIL;20130411;1.7
PIL;20130412;-1.8
PIL;20130413;-1.1
PIL;20130414;6.0
PIL;20130415;7.9
PIL;20130416;5.9
PIL;20130417;8.1
PIL;20130418;7.5
PIL;20130419;-1.9
PIL;20130420;-2.0
PIL;20130421;1.4
PIL;20130422;-1.3
PIL;20130423;0.7
PIL;20130424;5.0
PIL;20130425;7.7
PIL;20130426;7.0
PIL;20130427;0.8
PIL;20130428;1.9
PIL;20130429;4.7
PIL;20130430;7.8
PIL;20130501;7.0
PIL;20130502;6.0
PIL;20130503;2.5
PIL;20130504;0.6
PIL;20130505;2.6
PIL;20130506;3.8
PIL;20130507;3.2
PIL;20130508;5.7
PIL;20130509;5.0
PIL;20130510;1.1
PIL;20130511;-0.8
PIL;20130512;-2.3
PIL;20130513;0.0
PIL;20130514;4.8
PIL;20130515;4.9
PIL;20130516;4.1
PIL;20130517;1.2
PIL;20130518;3.8
PIL;20130519;0.1
PIL;20130520;-0.7
PIL;20130521;-0.6
PIL;20130522;-1.2
PIL;20130523;-3.6
PIL;20130524;-6.4
PIL;20130525;-5.1
PIL;20130526;-4.0
PIL;20130527;0.7
PIL;20130528;2.5
PIL;20130529;-3.2
PIL;20130530;-1.8
PIL;20130531;-0.9
PIL;20130601;1.5
PIL;20130602;1.0
PIL;20130603;-0.3
PIL;20130604;3.8
PIL;20130605;7.3
PIL;20130606;7.6
PIL;20130607;8.0
PIL;20130608;9.5
PIL;20130609;5.1
PIL;20130610;2.4
PIL;20130611;4.0
PIL;20130612;7.1
PIL;20130613;10.9
PIL;20130614;9.0
PIL;20130615;9.8
PIL;20130616;12.6
PIL;20130617;17.5
PIL;20130618;17.5
PIL;20130619;16.6
PIL;20130620;12.4
PIL;20130621;6.4
PIL;20130622;7.2
PIL;20130623;4.3
PIL;20130624;0.5
PIL;20130625;0.0
PIL;20130626;0.7
PIL;20130627;0.2
PIL;20130628;1.0
PIL;20130629;2.8
PIL;20130630;4.3
PIL;20130701;9.0
PIL;20130702;9.6
PIL;20130703;7.8
PIL;20130704;7.0
PIL;20130705;7.7
PIL;20130706;10.2
PIL;20130707;10.7
PIL;20130708;11.5
PIL;20130709;11.8
PIL;20130710;10.3
PIL;20130711;9.6
PIL;20130712;10.5
PIL;20130713;10.2
PIL;20130714;10.5
PIL;20130715;10.6
PIL;20130716;13.4
PIL;20130717;11.9
PIL;20130718;11.8
PIL;20130719;11.8
PIL;20130720;12.1
PIL;20130721;13.7
PIL;20130722;13.8
PIL;20130723;13.7
PIL;20130724;11.7
PIL;20130725;13.2
PIL;20130726;16.5
PIL;20130727;18.5
PIL;20130728;14.6
PIL;20130729;6.7
PIL;20130730;7.3
PIL;20130731;11.6
PIL;20130801;16.5
PIL;20130802;17.9
PIL;20130803;15.9
PIL;20130804;14.3
PIL;20130805;16.2
PIL;20130806;15.2
PIL;20130807;12.0
PIL;20130808;8.8
PIL;20130809;6.9
PIL;20130810;7.2
PIL;20130811;8.2
PIL;20130812;10.3
PIL;20130813;7.6
PIL;20130814;5.5
PIL;20130815;9.1
PIL;20130816;11.4
PIL;20130817;10.8
PIL;20130818;12.4
PIL;20130819;8.5
PIL;20130820;5.6
PIL;20130821;11.2
PIL;20130822;12.6
PIL;20130823;11.0
PIL;20130824;8.6
PIL;20130825;3.7
PIL;20130826;5.0
PIL;20130827;5.2
PIL;20130828;5.1
PIL;20130829;7.2
PIL;20130830;8.2
PIL;20130831;7.1
PIL;20130901;5.9
PIL;20130902;8.1
PIL;20130903;12.1
PIL;20130904;14.4
PIL;20130905;13.4
PIL;20130906;11.7
PIL;20130907;10.5
PIL;20130908;7.0
PIL;20130909;3.4
PIL;20130910;2.6
PIL;20130911;0.0
PIL;20130912;0.4
PIL;20130913;2.2
PIL;20130914;6.7
PIL;20130915;5.3
PIL;20130916;3.0
PIL;20130917;-1.4
PIL;20130918;4.8
PIL;20130919;2.2
PIL;20130920;5.1
PIL;20130921;7.3
PIL;20130922;8.7
PIL;20130923;11.4
PIL;20130924;11.9
PIL;20130925;9.2
PIL;20130926;8.8
PIL;20130927;10.3
PIL;20130928;12.4
PIL;20130929;9.4
PIL;20130930;5.4
PIL;20131001;5.4
PIL;20131002;7.2
PIL;20131003;10.8
PIL;20131004;9.6
PIL;20131005;5.3
PIL;20131006;4.0
PIL;20131007;5.6
PIL;20131008;5.7
PIL;20131009;3.4
PIL;20131010;-2.2
PIL;20131011;-4.1
PIL;20131012;-3.5
PIL;20131013;0.7
PIL;20131014;2.7
PIL;20131015;2.3
PIL;20131016;2.1
PIL;20131017;3.0
PIL;20131018;7.7
PIL;20131019;10.4
PIL;20131020;6.7
PIL;20131021;7.8
PIL;20131022;10.4
PIL;20131023;6.3
PIL;20131024;6.5
PIL;20131025;10.8
PIL;20131026;11.5
PIL;20131027;6.7
PIL;20131028;8.2
PIL;20131029;-0.3
PIL;20131030;-1.1
PIL;20131031;4.8
PIL;20131101;4.4
PIL;20131102;4.6
PIL;20131103;-1.8
PIL;20131104;-0.3
PIL;20131105;-2.5
PIL;20131106;1.3
PIL;20131107;3.1
PIL;20131108;4.0
PIL;20131109;-2.4
PIL;20131110;-4.3
PIL;20131111;-6.3
PIL;20131112;2.8
PIL;20131113;0.4
PIL;20131114;-2.9
PIL;20131115;-2.5
PIL;20131116;5.6
PIL;20131117;3.4
PIL;20131118;3.3
PIL;20131119;0.0
PIL;20131120;-5.7
PIL;20131121;-8.0
PIL;20131122;-8.1
PIL;20131123;-6.9
PIL;20131124;-6.4
PIL;20131125;-10.6
PIL;20131126;-13.0
PIL;20131127;-9.4
PIL;20131128;-4.1
PIL;20131129;-1.6
PIL;20131130;-7.6
PIL;20131201;-4.9
PIL;20131202;4.2
PIL;20131203;5.6
PIL;20131204;1.7
PIL;20131205;-1.6
PIL;20131206;-7.6
PIL;20131207;-5.2
PIL;20131208;-1.3
PIL;20131209;1.2
PIL;20131210;4.3
PIL;20131211;4.1
PIL;20131212;3.7
