 

stn;time;tre200dx
CHA;20121018;12.8
CHA;20121019;19.6
CHA;20121020;15.6
CHA;20121021;19.4
CHA;20121022;15.4
CHA;20121023;15.5
CHA;20121024;13.7
CHA;20121025;13.5
CHA;20121026;9.5
CHA;20121027;5.3
CHA;20121028;-7.1
CHA;20121029;-0.4
CHA;20121030;1.8
CHA;20121031;3.8
CHA;20121101;2.6
CHA;20121102;3.0
CHA;20121103;7.4
CHA;20121104;7.2
CHA;20121105;0.1
CHA;20121106;-1.3
CHA;20121107;5.5
CHA;20121108;5.9
CHA;20121109;7.8
CHA;20121110;6.4
CHA;20121111;2.7
CHA;20121112;1.6
CHA;20121113;6.7
CHA;20121114;9.2
CHA;20121115;8.2
CHA;20121116;10.5
CHA;20121117;6.8
CHA;20121118;6.1
CHA;20121119;5.9
CHA;20121120;7.9
CHA;20121121;7.9
CHA;20121122;2.3
CHA;20121123;4.5
CHA;20121124;5.1
CHA;20121125;5.2
CHA;20121126;4.4
CHA;20121127;-0.4
CHA;20121128;-1.5
CHA;20121129;-3.8
CHA;20121130;-6.6
CHA;20121201;-6.4
CHA;20121202;-6.5
CHA;20121203;0.1
CHA;20121204;1.1
CHA;20121205;-0.3
CHA;20121206;-5.9
CHA;20121207;-2.3
CHA;20121208;-6.0
CHA;20121209;-5.4
CHA;20121210;-4.9
CHA;20121211;-4.6
CHA;20121212;-6.2
CHA;20121213;0.8
CHA;20121214;2.4
CHA;20121215;2.0
CHA;20121216;0.0
CHA;20121217;-0.7
CHA;20121218;-2.3
CHA;20121219;-1.6
CHA;20121220;0.8
CHA;20121221;-0.6
CHA;20121222;2.9
CHA;20121223;7.6
CHA;20121224;10.2
CHA;20121225;8.5
CHA;20121226;-0.1
CHA;20121227;0.8
CHA;20121228;1.3
CHA;20121229;4.9
CHA;20121230;0.1
CHA;20121231;1.8
CHA;20130101;1.5
CHA;20130102;-1.4
CHA;20130103;4.8
CHA;20130104;3.5
CHA;20130105;3.7
CHA;20130106;6.6
CHA;20130107;8.8
CHA;20130108;7.9
CHA;20130109;6.5
CHA;20130110;1.2
CHA;20130111;-2.0
CHA;20130112;-4.0
CHA;20130113;-4.1
CHA;20130114;-2.7
CHA;20130115;-7.7
CHA;20130116;-9.4
CHA;20130117;-11.6
CHA;20130118;-4.7
CHA;20130119;1.1
CHA;20130120;4.6
CHA;20130121;-4.3
CHA;20130122;-3.6
CHA;20130123;-1.2
CHA;20130124;-5.3
CHA;20130125;-8.7
CHA;20130126;-2.7
CHA;20130127;3.2
CHA;20130128;-2.6
CHA;20130129;3.0
CHA;20130130;4.3
CHA;20130131;1.0
CHA;20130201;2.1
CHA;20130202;1.6
CHA;20130203;-6.6
CHA;20130204;0.8
CHA;20130205;0.6
CHA;20130206;-6.1
CHA;20130207;-8.0
CHA;20130208;-9.0
CHA;20130209;-9.9
CHA;20130210;-5.4
CHA;20130211;-4.2
CHA;20130212;-6.1
CHA;20130213;-7.7
CHA;20130214;-2.4
CHA;20130215;-3.3
CHA;20130216;-4.6
CHA;20130217;-5.2
CHA;20130218;-2.7
CHA;20130219;-1.9
CHA;20130220;-3.7
CHA;20130221;-9.6
CHA;20130222;-12.5
CHA;20130223;-12.6
CHA;20130224;-11.4
CHA;20130225;-7.7
CHA;20130226;-3.4
CHA;20130227;-4.4
CHA;20130228;0.1
CHA;20130301;1.8
CHA;20130302;3.5
CHA;20130303;5.6
CHA;20130304;5.3
CHA;20130305;4.9
CHA;20130306;5.9
CHA;20130307;4.7
CHA;20130308;4.7
CHA;20130309;2.8
CHA;20130310;2.7
CHA;20130311;1.1
CHA;20130312;0.3
CHA;20130313;-4.5
CHA;20130314;-7.3
CHA;20130315;-7.7
CHA;20130316;-2.6
CHA;20130317;3.3
CHA;20130318;-0.7
CHA;20130319;-2.8
CHA;20130320;-2.2
CHA;20130321;-1.5
CHA;20130322;6.1
CHA;20130323;5.1
CHA;20130324;2.6
CHA;20130325;-0.4
CHA;20130326;-4.6
CHA;20130327;-0.1
CHA;20130328;0.5
CHA;20130329;0.6
CHA;20130330;1.6
CHA;20130331;-5.1
CHA;20130401;-1.2
CHA;20130402;0.4
CHA;20130403;-0.4
CHA;20130404;3.6
CHA;20130405;2.5
CHA;20130406;-0.1
CHA;20130407;-1.8
CHA;20130408;0.1
CHA;20130409;0.5
CHA;20130410;2.0
CHA;20130411;5.4
CHA;20130412;2.6
CHA;20130413;4.8
CHA;20130414;11.1
CHA;20130415;12.8
CHA;20130416;11.0
CHA;20130417;13.4
CHA;20130418;11.5
CHA;20130419;3.3
CHA;20130420;-0.5
CHA;20130421;1.1
CHA;20130422;1.7
CHA;20130423;6.4
CHA;20130424;11.7
CHA;20130425;13.2
CHA;20130426;11.3
CHA;20130427;5.4
CHA;20130428;4.0
CHA;20130429;8.3
CHA;20130430;10.5
CHA;20130501;14.0
CHA;20130502;11.2
CHA;20130503;6.5
CHA;20130504;4.7
CHA;20130505;9.4
CHA;20130506;8.5
CHA;20130507;9.3
CHA;20130508;12.3
CHA;20130509;9.4
CHA;20130510;5.4
CHA;20130511;4.3
CHA;20130512;2.4
CHA;20130513;7.2
CHA;20130514;12.0
CHA;20130515;7.7
CHA;20130516;6.3
CHA;20130517;4.1
CHA;20130518;10.0
CHA;20130519;4.6
CHA;20130520;4.3
CHA;20130521;2.8
CHA;20130522;3.0
CHA;20130523;2.2
CHA;20130524;0.0
CHA;20130525;2.0
CHA;20130526;1.1
CHA;20130527;7.0
CHA;20130528;11.0
CHA;20130529;1.1
CHA;20130530;3.8
CHA;20130531;5.9
CHA;20130601;5.9
CHA;20130602;6.7
CHA;20130603;5.8
CHA;20130604;9.3
CHA;20130605;14.6
CHA;20130606;15.8
CHA;20130607;15.3
CHA;20130608;16.4
CHA;20130609;11.2
CHA;20130610;7.7
CHA;20130611;11.2
CHA;20130612;13.8
CHA;20130613;18.3
CHA;20130614;10.6
CHA;20130615;15.9
CHA;20130616;19.2
CHA;20130617;22.5
CHA;20130618;23.4
CHA;20130619;22.8
CHA;20130620;17.5
CHA;20130621;12.9
CHA;20130622;12.5
CHA;20130623;8.5
CHA;20130624;5.0
CHA;20130625;5.8
CHA;20130626;8.2
CHA;20130627;6.3
CHA;20130628;7.7
CHA;20130629;7.9
CHA;20130630;11.4
CHA;20130701;14.7
CHA;20130702;16.0
CHA;20130703;10.2
CHA;20130704;10.7
CHA;20130705;15.0
CHA;20130706;17.3
CHA;20130707;17.5
CHA;20130708;17.9
CHA;20130709;17.9
CHA;20130710;18.5
CHA;20130711;17.0
CHA;20130712;16.9
CHA;20130713;16.5
CHA;20130714;17.9
CHA;20130715;17.6
CHA;20130716;18.7
CHA;20130717;18.3
CHA;20130718;17.4
CHA;20130719;17.8
CHA;20130720;18.1
CHA;20130721;20.5
CHA;20130722;20.8
CHA;20130723;19.0
CHA;20130724;17.6
CHA;20130725;18.9
CHA;20130726;22.0
CHA;20130727;23.3
CHA;20130728;20.3
CHA;20130729;12.0
CHA;20130730;13.7
CHA;20130731;18.7
CHA;20130801;20.8
CHA;20130802;22.5
CHA;20130803;20.4
CHA;20130804;18.5
CHA;20130805;21.3
CHA;20130806;19.7
CHA;20130807;14.9
CHA;20130808;12.9
CHA;20130809;11.7
CHA;20130810;13.9
CHA;20130811;14.3
CHA;20130812;16.3
CHA;20130813;12.4
CHA;20130814;11.3
CHA;20130815;14.7
CHA;20130816;17.7
CHA;20130817;17.8
CHA;20130818;17.9
CHA;20130819;14.3
CHA;20130820;12.9
CHA;20130821;15.3
CHA;20130822;16.0
CHA;20130823;18.3
CHA;20130824;14.4
CHA;20130825;9.3
CHA;20130826;10.8
CHA;20130827;11.1
CHA;20130828;12.5
CHA;20130829;12.1
CHA;20130830;15.3
CHA;20130831;14.0
CHA;20130901;11.8
CHA;20130902;13.9
CHA;20130903;18.0
CHA;20130904;19.9
CHA;20130905;19.1
CHA;20130906;18.0
CHA;20130907;16.6
CHA;20130908;10.7
CHA;20130909;9.2
CHA;20130910;7.1
CHA;20130911;3.8
CHA;20130912;5.8
CHA;20130913;8.1
CHA;20130914;10.1
CHA;20130915;9.3
CHA;20130916;6.2
CHA;20130917;5.5
CHA;20130918;8.7
CHA;20130919;5.9
CHA;20130920;9.2
CHA;20130921;12.0
CHA;20130922;14.2
CHA;20130923;14.9
CHA;20130924;16.2
CHA;20130925;14.4
CHA;20130926;14.1
CHA;20130927;17.8
CHA;20130928;17.9
CHA;20130929;13.7
CHA;20130930;9.4
CHA;20131001;10.6
CHA;20131002;13.3
CHA;20131003;15.2
CHA;20131004;12.7
CHA;20131005;10.4
CHA;20131006;8.9
CHA;20131007;7.0
CHA;20131008;6.2
CHA;20131009;6.0
CHA;20131010;4.6
CHA;20131011;-0.6
CHA;20131012;0.1
CHA;20131013;4.5
CHA;20131014;5.5
CHA;20131015;6.9
CHA;20131016;7.3
CHA;20131017;7.4
CHA;20131018;11.6
CHA;20131019;12.7
CHA;20131020;10.7
CHA;20131021;11.0
CHA;20131022;14.8
CHA;20131023;12.5
CHA;20131024;10.0
CHA;20131025;13.0
CHA;20131026;15.4
CHA;20131027;10.6
CHA;20131028;12.8
CHA;20131029;3.8
CHA;20131030;3.1
CHA;20131031;8.1
CHA;20131101;8.0
CHA;20131102;6.8
CHA;20131103;5.1
CHA;20131104;1.5
CHA;20131105;2.5
CHA;20131106;5.8
CHA;20131107;6.8
CHA;20131108;8.4
CHA;20131109;1.3
CHA;20131110;1.5
CHA;20131111;-1.1
CHA;20131112;3.7
CHA;20131113;2.7
CHA;20131114;4.3
CHA;20131115;4.6
CHA;20131116;6.6
CHA;20131117;7.5
CHA;20131118;6.7
CHA;20131119;5.1
CHA;20131120;-4.0
CHA;20131121;-5.2
CHA;20131122;-4.9
CHA;20131123;-3.6
CHA;20131124;-2.9
CHA;20131125;-4.7
CHA;20131126;-7.4
CHA;20131127;-7.3
CHA;20131128;-1.4
CHA;20131129;4.8
CHA;20131130;-3.2
CHA;20131201;-0.4
CHA;20131202;9.0
CHA;20131203;8.6
CHA;20131204;5.8
CHA;20131205;1.4
CHA;20131206;-3.0
CHA;20131207;-0.9
CHA;20131208;3.1
CHA;20131209;6.4
CHA;20131210;7.2
CHA;20131211;9.0
CHA;20131212;7.7
CHA;20131213;2.0
CHA;20131214;0.2
CHA;20131215;7.5
CHA;20131216;10.4
CHA;20131217;8.6
CHA;20131218;2.2
CHA;20131219;1.7
CHA;20131220;-0.4
CHA;20131221;2.8
CHA;20131222;2.8
CHA;20131223;2.9
CHA;20131224;4.2
CHA;20131225;4.4
CHA;20131226;-1.9
CHA;20131227;2.5
CHA;20131228;2.2
CHA;20131229;-3.1
CHA;20131230;-1.0
CHA;20131231;1.2
CHA;20140101;0.9
CHA;20140102;0.6
CHA;20140103;2.1
CHA;20140104;1.8
CHA;20140105;-0.7
CHA;20140106;6.5
CHA;20140107;6.1
CHA;20140108;7.2
CHA;20140109;7.2
CHA;20140110;4.5
CHA;20140111;6.1
CHA;20140112;7.1
CHA;20140113;3.0
CHA;20140114;-0.8
CHA;20140115;1.9
CHA;20140116;1.8
CHA;20140117;0.3
CHA;20140118;4.8
CHA;20140119;3.9
CHA;20140120;0.6
CHA;20140121;-2.7
CHA;20140122;-1.0
CHA;20140123;-1.7
CHA;20140124;-1.9
CHA;20140125;-0.4
CHA;20140126;-1.0
CHA;20140127;-0.3
CHA;20140128;-5.9
CHA;20140129;-1.8
CHA;20140130;-1.2
CHA;20140131;0.3
CHA;20140201;3.2
CHA;20140202;-3.7
CHA;20140203;3.3
CHA;20140204;-1.5
CHA;20140205;-0.7
CHA;20140206;3.5
CHA;20140207;3.6
CHA;20140208;1.8
CHA;20140209;-2.8
CHA;20140210;1.0
CHA;20140211;-2.6
CHA;20140212;0.3
CHA;20140213;1.1
CHA;20140214;5.7
CHA;20140215;6.1
CHA;20140216;-2.6
CHA;20140217;-0.9
CHA;20140218;3.2
CHA;20140219;-0.2
CHA;20140220;1.2
CHA;20140221;0.4
CHA;20140222;-2.3
CHA;20140223;1.2
CHA;20140224;3.0
CHA;20140225;0.7
CHA;20140226;-0.9
CHA;20140227;-1.9
CHA;20140228;-1.6
CHA;20140301;-3.6
CHA;20140302;-3.0
CHA;20140303;-1.5
CHA;20140304;-2.7
CHA;20140305;-1.4
CHA;20140306;0.6
CHA;20140307;4.7
CHA;20140308;6.7
CHA;20140309;7.6
CHA;20140310;6.1
CHA;20140311;6.4
CHA;20140312;8.9
CHA;20140313;8.2
CHA;20140314;9.4
CHA;20140315;3.7
CHA;20140316;6.7
CHA;20140317;11.8
CHA;20140318;10.8
CHA;20140319;6.3
CHA;20140320;12.2
CHA;20140321;9.9
CHA;20140322;3.9
CHA;20140323;-3.6
CHA;20140324;-3.6
CHA;20140325;-2.2
CHA;20140326;-2.1
CHA;20140327;2.8
CHA;20140328;6.4
CHA;20140329;9.0
CHA;20140330;11.5
CHA;20140331;9.3
CHA;20140401;9.2
CHA;20140402;10.3
CHA;20140403;10.2
CHA;20140404;8.3
CHA;20140405;4.8
CHA;20140406;8.7
CHA;20140407;11.9
CHA;20140408;8.2
CHA;20140409;7.0
CHA;20140410;10.5
CHA;20140411;11.4
CHA;20140412;9.7
CHA;20140413;8.3
CHA;20140414;6.6
CHA;20140415;3.1
CHA;20140416;4.6
CHA;20140417;9.2
CHA;20140418;3.9
CHA;20140419;0.3
CHA;20140420;8.1
CHA;20140421;3.8
CHA;20140422;7.9
CHA;20140423;10.4
CHA;20140424;11.7
CHA;20140425;9.9
CHA;20140426;7.9
CHA;20140427;2.8
CHA;20140428;0.9
CHA;20140429;3.4
CHA;20140430;2.8
CHA;20140501;4.9
CHA;20140502;4.8
CHA;20140503;2.9
CHA;20140504;4.5
CHA;20140505;11.4
CHA;20140506;10.2
CHA;20140507;6.6
CHA;20140508;10.7
CHA;20140509;8.0
CHA;20140510;11.3
CHA;20140511;6.1
CHA;20140512;1.4
CHA;20140513;1.5
CHA;20140514;1.7
CHA;20140515;1.4
CHA;20140516;6.7
CHA;20140517;8.7
CHA;20140518;11.1
CHA;20140519;13.6
CHA;20140520;14.1
CHA;20140521;17.6
CHA;20140522;14.4
CHA;20140523;11.3
CHA;20140524;9.5
CHA;20140525;12.4
CHA;20140526;8.6
CHA;20140527;5.1
CHA;20140528;8.1
CHA;20140529;9.8
CHA;20140530;10.2
CHA;20140531;10.4
CHA;20140601;11.0
CHA;20140602;10.6
CHA;20140603;10.5
CHA;20140604;8.7
CHA;20140605;10.5
CHA;20140606;16.3
CHA;20140607;19.4
CHA;20140608;21.3
CHA;20140609;22.7
CHA;20140610;21.3
CHA;20140611;19.8
CHA;20140612;20.0
CHA;20140613;17.7
CHA;20140614;12.6
CHA;20140615;12.4
CHA;20140616;13.8
CHA;20140617;12.1
CHA;20140618;14.2
CHA;20140619;15.3
CHA;20140620;13.3
CHA;20140621;16.9
CHA;20140622;19.3
CHA;20140623;18.0
CHA;20140624;12.5
CHA;20140625;13.5
CHA;20140626;14.0
CHA;20140627;14.7
CHA;20140628;14.3
CHA;20140629;10.3
CHA;20140630;9.3
CHA;20140701;13.0
CHA;20140702;10.7
CHA;20140703;16.8
CHA;20140704;19.8
CHA;20140705;14.5
CHA;20140706;19.0
CHA;20140707;14.7
CHA;20140708;8.4
CHA;20140709;5.4
CHA;20140710;8.3
CHA;20140711;9.8
CHA;20140712;11.1
CHA;20140713;11.4
CHA;20140714;11.4
CHA;20140715;15.3
CHA;20140716;18.2
CHA;20140717;20.4
CHA;20140718;21.2
CHA;20140719;23.1
CHA;20140720;19.6
CHA;20140721;11.0
CHA;20140722;12.9
CHA;20140723;16.6
CHA;20140724;17.1
CHA;20140725;15.9
CHA;20140726;12.9
CHA;20140727;15.8
CHA;20140728;14.5
CHA;20140729;9.8
CHA;20140730;11.8
CHA;20140731;15.4
CHA;20140801;16.8
CHA;20140802;15.8
CHA;20140803;13.2
CHA;20140804;14.9
CHA;20140805;13.3
CHA;20140806;13.4
CHA;20140807;14.0
CHA;20140808;17.0
CHA;20140809;15.5
CHA;20140810;18.8
CHA;20140811;12.2
CHA;20140812;11.6
CHA;20140813;9.7
CHA;20140814;9.1
CHA;20140815;7.3
CHA;20140816;8.6
CHA;20140817;12.2
CHA;20140818;12.6
CHA;20140819;10.3
CHA;20140820;9.8
CHA;20140821;10.7
CHA;20140822;10.3
CHA;20140823;8.2
CHA;20140824;7.6
CHA;20140825;10.9
CHA;20140826;11.3
CHA;20140827;10.5
CHA;20140828;15.6
CHA;20140829;14.9
CHA;20140830;13.9
CHA;20140831;9.5
CHA;20140901;10.3
CHA;20140902;10.6
CHA;20140903;9.0
CHA;20140904;15.7
CHA;20140905;14.9
CHA;20140906;15.2
CHA;20140907;15.8
CHA;20140908;17.3
CHA;20140909;15.0
CHA;20140910;14.4
CHA;20140911;10.9
CHA;20140912;8.2
CHA;20140913;10.9
CHA;20140914;11.4
CHA;20140915;13.7
CHA;20140916;14.3
CHA;20140917;16.7
CHA;20140918;14.4
CHA;20140919;13.3
CHA;20140920;14.9
CHA;20140921;11.7
CHA;20140922;8.2
CHA;20140923;9.5
CHA;20140924;10.2
CHA;20140925;6.7
CHA;20140926;12.9
CHA;20140927;14.3
CHA;20140928;16.1
CHA;20140929;14.9
CHA;20140930;11.1
CHA;20141001;11.7
CHA;20141002;12.7
CHA;20141003;12.1
CHA;20141004;11.8
CHA;20141005;11.3
CHA;20141006;9.8
CHA;20141007;10.1
CHA;20141008;12.5
CHA;20141009;15.0
CHA;20141010;10.7
CHA;20141011;10.0
CHA;20141012;13.2
CHA;20141013;11.7
CHA;20141014;10.9
CHA;20141015;10.3
CHA;20141016;10.1
CHA;20141017;11.7
CHA;20141018;15.0
CHA;20141019;16.4
CHA;20141020;14.6
CHA;20141021;8.9
CHA;20141022;-1.0
CHA;20141023;1.2
CHA;20141024;10.4
CHA;20141025;8.7
CHA;20141026;9.5
CHA;20141027;11.4
CHA;20141028;8.1
CHA;20141029;7.3
CHA;20141030;11.2
CHA;20141031;13.8
CHA;20141101;13.8
CHA;20141102;11.3
CHA;20141103;7.6
CHA;20141104;8.6
CHA;20141105;1.0
CHA;20141106;1.3
CHA;20141107;4.1
CHA;20141108;4.9
CHA;20141109;5.9
CHA;20141110;4.1
CHA;20141111;10.6
CHA;20141112;6.1
CHA;20141113;4.7
CHA;20141114;11.4
CHA;20141115;8.2
CHA;20141116;1.6
CHA;20141117;0.6
CHA;20141118;0.3
CHA;20141119;2.1
CHA;20141120;7.2
CHA;20141121;8.4
CHA;20141122;10.9
CHA;20141123;13.2
CHA;20141124;13.7
CHA;20141125;10.3
CHA;20141126;7.8
CHA;20141127;8.2
CHA;20141128;12.1
CHA;20141129;12.6
CHA;20141130;10.4
CHA;20141201;7.8
CHA;20141202;-0.7
CHA;20141203;3.6
CHA;20141204;4.3
CHA;20141205;3.3
CHA;20141206;-3.2
CHA;20141207;-1.1
CHA;20141208;-2.7
CHA;20141209;-4.6
CHA;20141210;-0.7
CHA;20141211;-0.1
CHA;20141212;2.1
CHA;20141213;3.5
CHA;20141214;3.2
CHA;20141215;2.8
CHA;20141216;0.6
CHA;20141217;1.1
CHA;20141218;4.2
CHA;20141219;4.2
CHA;20141220;2.1
CHA;20141221;2.6
CHA;20141222;5.7
CHA;20141223;9.9
CHA;20141224;4.5
CHA;20141225;0.2
CHA;20141226;-5.4
CHA;20141227;-2.9
CHA;20141228;-6.7
CHA;20141229;-8.2
CHA;20141230;-6.3
CHA;20141231;-0.5
CHA;20150101;5.4
CHA;20150102;6.7
CHA;20150103;3.1
CHA;20150104;2.3
CHA;20150105;4.3
CHA;20150106;6.9
CHA;20150107;0.6
CHA;20150108;0.1
CHA;20150109;4.3
CHA;20150110;5.1
CHA;20150111;2.7
CHA;20150112;4.8
CHA;20150113;5.3
CHA;20150114;0.9
CHA;20150115;4.7
CHA;20150116;2.7
CHA;20150117;-3.4
CHA;20150118;-4.4
CHA;20150119;-3.9
CHA;20150120;-3.8
CHA;20150121;0.7
CHA;20150122;2.3
CHA;20150123;-5.8
CHA;20150124;-5.9
CHA;20150125;-7.3
CHA;20150126;-3.7
CHA;20150127;-3.7
CHA;20150128;-1.9
CHA;20150129;-0.6
CHA;20150130;-1.2
CHA;20150131;-3.0
CHA;20150201;-4.0
CHA;20150202;-4.5
CHA;20150203;-7.5
CHA;20150204;-7.5
CHA;20150205;-9.4
CHA;20150206;-6.4
CHA;20150207;-2.3
CHA;20150208;-2.8
CHA;20150209;0.5
CHA;20150210;4.1
CHA;20150211;7.3
CHA;20150212;6.0
CHA;20150213;3.5
CHA;20150214;0.1
CHA;20150215;0.6
CHA;20150216;3.3
CHA;20150217;2.0
CHA;20150218;2.8
CHA;20150219;2.5
CHA;20150220;1.8
CHA;20150221;1.6
CHA;20150222;-3.5
CHA;20150223;0.2
CHA;20150224;-4.5
CHA;20150225;-2.9
CHA;20150226;1.0
CHA;20150227;-0.4
CHA;20150228;-4.0
CHA;20150301;2.2
CHA;20150302;2.5
CHA;20150303;-0.6
CHA;20150304;-2.3
CHA;20150305;-4.4
CHA;20150306;4.6
CHA;20150307;8.3
CHA;20150308;7.9
CHA;20150309;8.6
CHA;20150310;6.2
CHA;20150311;3.1
CHA;20150312;0.4
CHA;20150313;2.0
CHA;20150314;0.8
CHA;20150315;4.6
CHA;20150316;4.9
CHA;20150317;9.4
CHA;20150318;6.9
CHA;20150319;6.3
CHA;20150320;5.9
CHA;20150321;4.3
CHA;20150322;2.4
CHA;20150323;5.8
CHA;20150324;6.6
CHA;20150325;3.3
CHA;20150326;-1.3
CHA;20150327;-0.4
CHA;20150328;2.1
CHA;20150329;2.5
CHA;20150330;2.5
CHA;20150331;4.4
CHA;20150401;-2.3
CHA;20150402;-0.7
CHA;20150403;0.4
CHA;20150404;0.0
CHA;20150405;-3.9
CHA;20150406;-1.9
CHA;20150407;1.1
CHA;20150408;7.9
CHA;20150409;10.5
CHA;20150410;10.5
CHA;20150411;4.4
CHA;20150412;10.0
CHA;20150413;9.5
CHA;20150414;11.5
CHA;20150415;14.6
CHA;20150416;11.4
CHA;20150417;6.7
CHA;20150418;3.2
CHA;20150419;7.2
CHA;20150420;10.1
CHA;20150421;11.7
CHA;20150422;14.3
CHA;20150423;12.9
CHA;20150424;13.3
CHA;20150425;8.2
CHA;20150426;9.9
CHA;20150427;11.1
CHA;20150428;0.2
CHA;20150429;6.2
CHA;20150430;6.4
CHA;20150501;6.9
CHA;20150502;8.1
CHA;20150503;10.8
CHA;20150504;12.7
CHA;20150505;16.0
CHA;20150506;8.9
CHA;20150507;10.1
CHA;20150508;14.8
CHA;20150509;9.6
CHA;20150510;12.5
CHA;20150511;16.5
CHA;20150512;18.4
CHA;20150513;19.4
CHA;20150514;11.8
CHA;20150515;4.6
CHA;20150516;10.5
CHA;20150517;9.9
CHA;20150518;14.2
CHA;20150519;7.3
CHA;20150520;1.4
CHA;20150521;4.7
CHA;20150522;7.6
CHA;20150523;8.9
CHA;20150524;12.1
CHA;20150525;9.6
CHA;20150526;4.2
CHA;20150527;8.2
CHA;20150528;13.1
CHA;20150529;13.2
CHA;20150530;8.9
CHA;20150531;12.2
CHA;20150601;12.1
CHA;20150602;15.9
CHA;20150603;18.1
CHA;20150604;20.6
CHA;20150605;22.2
CHA;20150606;20.7
CHA;20150607;18.9
CHA;20150608;16.0
CHA;20150609;9.6
CHA;20150610;16.4
CHA;20150611;17.9
CHA;20150612;18.5
CHA;20150613;16.7
CHA;20150614;15.9
CHA;20150615;10.4
CHA;20150616;12.2
CHA;20150617;13.3
CHA;20150618;10.4
CHA;20150619;9.6
CHA;20150620;7.3
CHA;20150621;10.3
CHA;20150622;13.4
CHA;20150623;7.7
CHA;20150624;12.7
CHA;20150625;14.6
CHA;20150626;17.3
CHA;20150627;15.8
CHA;20150628;18.0
CHA;20150629;19.2
CHA;20150630;20.6
CHA;20150701;22.7
CHA;20150702;24.2
CHA;20150703;25.4
CHA;20150704;25.7
CHA;20150705;25.9
CHA;20150706;22.8
CHA;20150707;27.5
CHA;20150708;12.9
CHA;20150709;14.2
CHA;20150710;18.8
CHA;20150711;21.9
CHA;20150712;19.4
CHA;20150713;17.2
CHA;20150714;19.7
CHA;20150715;21.6
CHA;20150716;25.4
CHA;20150717;25.2
CHA;20150718;21.6
CHA;20150719;20.8
CHA;20150720;21.7
CHA;20150721;25.6
CHA;20150722;23.1
CHA;20150723;15.8
CHA;20150724;22.3
CHA;20150725;12.9
CHA;20150726;11.7
CHA;20150727;12.2
CHA;20150728;12.4
CHA;20150729;10.2
CHA;20150730;12.7
CHA;20150731;14.6
CHA;20150801;12.7
CHA;20150802;16.5
CHA;20150803;21.4
CHA;20150804;17.8
CHA;20150805;21.1
CHA;20150806;24.6
CHA;20150807;26.4
CHA;20150808;22.5
CHA;20150809;16.0
CHA;20150810;16.9
CHA;20150811;21.1
CHA;20150812;21.1
CHA;20150813;22.2
CHA;20150814;14.9
CHA;20150815;9.9
CHA;20150816;9.2
CHA;20150817;10.1
CHA;20150818;11.8
CHA;20150819;9.4
CHA;20150820;13.6
CHA;20150821;15.5
CHA;20150822;16.6
CHA;20150823;13.7
CHA;20150824;11.5
CHA;20150825;12.4
CHA;20150826;17.3
CHA;20150827;19.6
CHA;20150828;20.8
CHA;20150829;22.0
CHA;20150830;22.5
CHA;20150831;21.1
CHA;20150901;16.2
CHA;20150902;10.9
CHA;20150903;9.8
CHA;20150904;10.1
CHA;20150905;6.9
CHA;20150906;6.7
CHA;20150907;9.9
CHA;20150908;12.0
CHA;20150909;11.8
CHA;20150910;11.0
CHA;20150911;12.4
CHA;20150912;15.4
CHA;20150913;13.9
CHA;20150914;10.4
CHA;20150915;9.1
CHA;20150916;14.7
CHA;20150917;14.2
CHA;20150918;7.7
CHA;20150919;7.6
CHA;20150920;9.7
CHA;20150921;11.2
CHA;20150922;6.8
CHA;20150923;2.8
CHA;20150924;7.0
CHA;20150925;10.2
CHA;20150926;8.6
CHA;20150927;7.4
CHA;20150928;8.0
CHA;20150929;8.0
CHA;20150930;9.8
CHA;20151001;8.1
CHA;20151002;13.2
CHA;20151003;11.6
CHA;20151004;8.6
CHA;20151005;13.2
CHA;20151006;13.2
CHA;20151007;7.4
CHA;20151008;5.6
CHA;20151009;7.1
CHA;20151010;7.9
CHA;20151011;4.6
CHA;20151012;9.6
CHA;20151013;6.3
CHA;20151014;-0.9
CHA;20151015;-1.2
CHA;20151016;-0.8
CHA;20151017;1.0
CHA;20151018;2.6
CHA;20151019;2.4
CHA;20151020;4.1
CHA;20151021;3.8
CHA;20151022;4.3
CHA;20151023;9.8
CHA;20151024;12.6
CHA;20151025;9.3
CHA;20151026;12.7
CHA;20151027;12.4
CHA;20151028;11.5
CHA;20151029;6.0
CHA;20151030;11.5
CHA;20151031;15.2
CHA;20151101;14.8
CHA;20151102;13.8
CHA;20151103;14.6
CHA;20151104;8.0
CHA;20151105;10.7
CHA;20151106;10.7
CHA;20151107;13.5
CHA;20151108;16.9
CHA;20151109;11.8
CHA;20151110;14.1
CHA;20151111;10.8
CHA;20151112;12.2
CHA;20151113;9.6
CHA;20151114;4.8
CHA;20151115;9.6
CHA;20151116;9.8
CHA;20151117;6.9
CHA;20151118;7.7
CHA;20151119;6.8
CHA;20151120;6.4
CHA;20151121;-1.3
CHA;20151122;-5.8
CHA;20151123;-6.4
CHA;20151124;-2.9
CHA;20151125;-2.8
CHA;20151126;-4.7
CHA;20151127;-3.7
CHA;20151128;-1.5
CHA;20151129;0.8
CHA;20151130;0.8
CHA;20151201;5.7
CHA;20151202;9.9
CHA;20151203;11.4
CHA;20151204;6.8
CHA;20151205;4.8
CHA;20151206;4.2
CHA;20151207;6.4
CHA;20151208;4.9
CHA;20151209;2.5
CHA;20151210;7.4
