 

stn;time;rhs150d0
APP;19031016;20.2
APP;19031017;5.2
APP;19031018;15.4
APP;19031019;4.6
APP;19031020;0.0
APP;19031021;0.9
APP;19031022;0.4
APP;19031023;4.8
APP;19031024;1.9
APP;19031025;0.0
APP;19031026;0.0
APP;19031027;0.0
APP;19031028;0.0
APP;19031029;4.0
APP;19031030;18.4
APP;19031031;0.1
APP;19031101;0.3
APP;19031102;0.0
APP;19031103;0.0
APP;19031104;0.2
APP;19031105;0.0
APP;19031106;0.0
APP;19031107;0.0
APP;19031108;0.0
APP;19031109;0.8
APP;19031110;3.2
APP;19031111;8.7
APP;19031112;0.7
APP;19031113;18.1
APP;19031114;0.0
APP;19031115;16.9
APP;19031116;4.9
APP;19031117;17.2
APP;19031118;0.0
APP;19031119;3.8
APP;19031120;1.4
APP;19031121;15.0
APP;19031122;4.5
APP;19031123;0.0
APP;19031124;3.8
APP;19031125;20.5
APP;19031126;7.0
APP;19031127;5.0
APP;19031128;6.6
APP;19031129;1.0
APP;19031130;0.0
APP;19031201;0.3
APP;19031202;0.7
APP;19031203;0.0
APP;19031204;0.0
APP;19031205;7.3
APP;19031206;15.1
APP;19031207;0.0
APP;19031208;2.7
APP;19031209;0.0
APP;19031210;0.0
APP;19031211;7.6
APP;19031212;0.5
APP;19031213;0.0
APP;19031214;0.0
APP;19031215;0.0
APP;19031216;0.0
APP;19031217;0.0
APP;19031218;0.0
APP;19031219;0.0
APP;19031220;0.0
APP;19031221;0.1
APP;19031222;0.0
APP;19031223;0.0
APP;19031224;0.0
APP;19031225;0.0
APP;19031226;0.0
APP;19031227;0.0
APP;19031228;0.0
APP;19031229;0.0
APP;19031230;0.0
APP;19031231;0.0
APP;19040101;0.0
APP;19040102;0.0
APP;19040103;0.0
APP;19040104;0.5
APP;19040105;0.0
APP;19040106;0.0
APP;19040107;0.0
APP;19040108;0.8
APP;19040109;4.9
APP;19040110;0.1
APP;19040111;0.0
APP;19040112;0.0
APP;19040113;1.1
APP;19040114;10.6
APP;19040115;2.7
APP;19040116;13.3
APP;19040117;6.9
APP;19040118;3.1
APP;19040119;2.1
APP;19040120;0.0
APP;19040121;0.1
APP;19040122;0.0
APP;19040123;0.0
APP;19040124;0.0
APP;19040125;0.0
APP;19040126;0.0
APP;19040127;0.0
APP;19040128;0.0
APP;19040129;0.0
APP;19040130;0.2
APP;19040131;1.9
APP;19040201;0.0
APP;19040202;0.0
APP;19040203;0.0
APP;19040204;0.1
APP;19040205;0.9
APP;19040206;0.1
APP;19040207;0.0
APP;19040208;5.3
APP;19040209;4.2
APP;19040210;11.4
APP;19040211;21.1
APP;19040212;2.7
APP;19040213;9.7
APP;19040214;5.5
APP;19040215;8.4
APP;19040216;2.1
APP;19040217;6.0
APP;19040218;7.1
APP;19040219;3.2
APP;19040220;6.1
APP;19040221;0.0
APP;19040222;9.8
APP;19040223;10.6
APP;19040224;0.4
APP;19040225;0.0
APP;19040226;0.0
APP;19040227;0.0
APP;19040228;0.0
APP;19040229;0.0
APP;19040301;1.3
APP;19040302;0.0
APP;19040303;0.0
APP;19040304;0.0
APP;19040305;0.0
APP;19040306;0.0
APP;19040307;0.0
APP;19040308;0.0
APP;19040309;0.0
APP;19040310;5.3
APP;19040311;2.8
APP;19040312;0.0
APP;19040313;0.0
APP;19040314;0.0
APP;19040315;0.4
APP;19040316;1.3
APP;19040317;0.0
APP;19040318;3.8
APP;19040319;0.0
APP;19040320;0.0
APP;19040321;0.0
APP;19040322;6.8
APP;19040323;11.4
APP;19040324;0.1
APP;19040325;0.0
APP;19040326;0.0
APP;19040327;0.1
APP;19040328;0.2
APP;19040329;4.9
APP;19040330;7.7
APP;19040331;1.7
APP;19040401;15.1
APP;19040402;0.4
APP;19040403;5.3
APP;19040404;9.9
APP;19040405;3.5
APP;19040406;23.3
APP;19040407;11.7
APP;19040408;18.3
APP;19040409;6.4
APP;19040410;1.0
APP;19040411;0.0
APP;19040412;0.0
APP;19040413;0.0
APP;19040414;0.0
APP;19040415;0.0
APP;19040416;0.0
APP;19040417;0.0
APP;19040418;0.0
APP;19040419;0.0
APP;19040420;0.0
APP;19040421;0.1
APP;19040422;18.8
APP;19040423;1.2
APP;19040424;0.0
APP;19040425;10.8
APP;19040426;18.3
APP;19040427;1.8
APP;19040428;0.0
APP;19040429;0.0
APP;19040430;0.0
APP;19040501;0.0
APP;19040502;0.0
APP;19040503;5.6
APP;19040504;24.8
APP;19040505;0.0
APP;19040506;11.9
APP;19040507;4.4
APP;19040508;1.5
APP;19040509;1.8
APP;19040510;8.3
APP;19040511;10.9
APP;19040512;0.0
APP;19040513;0.0
APP;19040514;0.0
APP;19040515;0.0
APP;19040516;0.0
APP;19040517;0.3
APP;19040518;17.2
APP;19040519;24.5
APP;19040520;0.0
APP;19040521;13.9
APP;19040522;1.7
APP;19040523;47.4
APP;19040524;0.0
APP;19040525;0.0
APP;19040526;0.0
APP;19040527;30.6
APP;19040528;8.8
APP;19040529;0.4
APP;19040530;0.0
APP;19040531;10.0
APP;19040601;10.7
APP;19040602;0.7
APP;19040603;0.5
APP;19040604;0.3
APP;19040605;0.0
APP;19040606;22.2
APP;19040607;0.0
APP;19040608;4.7
APP;19040609;24.0
APP;19040610;3.7
APP;19040611;3.4
APP;19040612;4.3
APP;19040613;2.3
APP;19040614;0.0
APP;19040615;4.0
APP;19040616;0.0
APP;19040617;6.0
APP;19040618;20.8
APP;19040619;0.0
APP;19040620;0.0
APP;19040621;0.0
APP;19040622;0.0
APP;19040623;0.0
APP;19040624;0.3
APP;19040625;22.3
APP;19040626;16.1
APP;19040627;0.2
APP;19040628;0.0
APP;19040629;0.0
APP;19040630;0.0
APP;19040701;0.1
APP;19040702;10.0
APP;19040703;0.0
APP;19040704;0.6
APP;19040705;1.1
APP;19040706;0.0
APP;19040707;0.0
APP;19040708;0.0
APP;19040709;0.0
APP;19040710;0.0
APP;19040711;0.0
APP;19040712;0.0
APP;19040713;0.0
APP;19040714;2.1
APP;19040715;0.0
APP;19040716;0.0
APP;19040717;0.0
APP;19040718;1.5
APP;19040719;0.0
APP;19040720;0.0
APP;19040721;0.3
APP;19040722;0.0
APP;19040723;0.0
APP;19040724;1.6
APP;19040725;2.5
APP;19040726;1.1
APP;19040727;12.3
APP;19040728;1.4
APP;19040729;0.0
APP;19040730;0.0
APP;19040731;0.2
APP;19040801;0.6
APP;19040802;25.9
APP;19040803;0.0
APP;19040804;0.0
APP;19040805;36.9
APP;19040806;0.0
APP;19040807;16.9
APP;19040808;2.8
APP;19040809;0.3
APP;19040810;2.7
APP;19040811;3.7
APP;19040812;0.0
APP;19040813;0.0
APP;19040814;0.0
APP;19040815;0.0
APP;19040816;0.0
APP;19040817;0.7
APP;19040818;7.2
APP;19040819;0.0
APP;19040820;0.0
APP;19040821;13.8
APP;19040822;12.2
APP;19040823;5.8
APP;19040824;9.4
APP;19040825;30.3
APP;19040826;0.1
APP;19040827;0.0
APP;19040828;0.0
APP;19040829;0.0
APP;19040830;0.9
APP;19040831;11.7
APP;19040901;9.2
APP;19040902;7.4
APP;19040903;9.8
APP;19040904;2.1
APP;19040905;0.0
APP;19040906;0.0
APP;19040907;20.6
APP;19040908;0.0
APP;19040909;0.4
APP;19040910;3.9
APP;19040911;0.6
APP;19040912;1.9
APP;19040913;11.2
APP;19040914;21.7
APP;19040915;12.6
APP;19040916;2.2
APP;19040917;0.0
APP;19040918;0.0
APP;19040919;0.0
APP;19040920;0.0
APP;19040921;0.0
APP;19040922;0.0
APP;19040923;0.0
APP;19040924;0.0
APP;19040925;0.3
APP;19040926;0.7
APP;19040927;34.8
APP;19040928;7.5
APP;19040929;0.2
APP;19040930;0.6
APP;19041001;0.0
APP;19041002;0.0
APP;19041003;0.0
APP;19041004;0.0
APP;19041005;0.5
APP;19041006;3.6
APP;19041007;17.2
APP;19041008;17.2
APP;19041009;3.2
APP;19041010;3.8
APP;19041011;5.3
APP;19041012;0.1
APP;19041013;0.0
APP;19041014;0.0
APP;19041015;0.0
APP;19041016;0.0
APP;19041017;0.0
APP;19041018;0.7
APP;19041019;0.0
APP;19041020;0.0
APP;19041021;0.0
APP;19041022;0.0
APP;19041023;0.4
APP;19041024;4.0
APP;19041025;4.1
APP;19041026;23.8
APP;19041027;3.2
APP;19041028;0.0
APP;19041029;0.0
APP;19041030;0.0
APP;19041031;0.0
APP;19041101;0.3
APP;19041102;0.3
APP;19041103;0.0
APP;19041104;0.0
APP;19041105;0.0
APP;19041106;0.0
APP;19041107;0.0
APP;19041108;4.8
APP;19041109;4.6
APP;19041110;11.3
APP;19041111;3.4
APP;19041112;3.4
APP;19041113;0.0
APP;19041114;0.0
APP;19041115;0.0
APP;19041116;0.0
APP;19041117;0.0
APP;19041118;0.0
APP;19041119;0.0
APP;19041120;0.0
APP;19041121;1.2
APP;19041122;5.4
APP;19041123;19.1
APP;19041124;3.3
APP;19041125;0.0
APP;19041126;0.0
APP;19041127;0.0
APP;19041128;0.1
APP;19041129;0.0
APP;19041130;5.5
APP;19041201;0.4
APP;19041202;0.0
APP;19041203;0.0
APP;19041204;0.0
APP;19041205;1.4
APP;19041206;0.2
APP;19041207;23.4
APP;19041208;8.5
APP;19041209;0.0
APP;19041210;0.0
APP;19041211;1.0
APP;19041212;0.0
APP;19041213;2.5
APP;19041214;0.0
APP;19041215;2.6
APP;19041216;0.1
APP;19041217;0.0
APP;19041218;0.0
APP;19041219;0.0
APP;19041220;0.0
APP;19041221;0.0
APP;19041222;0.0
APP;19041223;0.0
APP;19041224;0.0
APP;19041225;0.0
APP;19041226;0.0
APP;19041227;0.0
APP;19041228;0.0
APP;19041229;0.0
APP;19041230;11.8
APP;19041231;7.8
APP;19050101;0.3
APP;19050102;0.0
APP;19050103;0.0
APP;19050104;10.0
APP;19050105;7.3
APP;19050106;8.2
APP;19050107;4.8
APP;19050108;0.0
APP;19050109;9.4
APP;19050110;0.1
APP;19050111;0.0
APP;19050112;3.5
APP;19050113;0.2
APP;19050114;0.0
APP;19050115;0.0
APP;19050116;0.0
APP;19050117;0.0
APP;19050118;2.5
APP;19050119;0.0
APP;19050120;0.0
APP;19050121;0.0
APP;19050122;0.0
APP;19050123;0.0
APP;19050124;0.0
APP;19050125;12.5
APP;19050126;5.1
APP;19050127;0.8
APP;19050128;2.4
APP;19050129;0.2
APP;19050130;3.5
APP;19050131;3.6
APP;19050201;0.0
APP;19050202;5.0
APP;19050203;2.9
APP;19050204;0.0
APP;19050205;0.0
APP;19050206;0.0
APP;19050207;0.0
APP;19050208;0.0
APP;19050209;0.0
APP;19050210;0.0
APP;19050211;4.3
APP;19050212;3.1
APP;19050213;6.7
APP;19050214;4.1
APP;19050215;2.7
APP;19050216;0.0
APP;19050217;5.4
APP;19050218;2.1
APP;19050219;3.8
APP;19050220;7.5
APP;19050221;0.0
APP;19050222;0.0
APP;19050223;0.0
APP;19050224;0.0
APP;19050225;0.0
APP;19050226;0.0
APP;19050227;4.8
APP;19050228;0.0
APP;19050301;0.1
APP;19050302;0.1
APP;19050303;11.0
APP;19050304;4.5
APP;19050305;0.0
APP;19050306;1.7
APP;19050307;9.5
APP;19050308;5.6
APP;19050309;0.0
APP;19050310;6.5
APP;19050311;0.0
APP;19050312;0.0
APP;19050313;0.0
APP;19050314;3.1
APP;19050315;0.0
APP;19050316;5.7
APP;19050317;3.0
APP;19050318;9.9
APP;19050319;0.0
APP;19050320;0.0
APP;19050321;0.0
APP;19050322;0.0
APP;19050323;4.3
APP;19050324;7.4
APP;19050325;0.3
APP;19050326;3.4
APP;19050327;13.4
APP;19050328;4.2
APP;19050329;0.7
APP;19050330;4.1
APP;19050331;6.7
APP;19050401;0.0
APP;19050402;3.4
APP;19050403;0.3
APP;19050404;3.7
APP;19050405;35.7
APP;19050406;4.8
APP;19050407;7.3
APP;19050408;17.9
APP;19050409;0.0
APP;19050410;0.0
APP;19050411;4.4
APP;19050412;3.3
APP;19050413;0.0
APP;19050414;0.0
APP;19050415;0.0
APP;19050416;3.5
APP;19050417;1.3
APP;19050418;0.0
APP;19050419;0.0
APP;19050420;2.0
APP;19050421;15.3
APP;19050422;7.9
APP;19050423;0.3
APP;19050424;8.0
APP;19050425;0.8
APP;19050426;19.8
APP;19050427;1.4
APP;19050428;0.7
APP;19050429;12.5
APP;19050430;0.0
APP;19050501;0.0
APP;19050502;19.3
APP;19050503;2.7
APP;19050504;0.3
APP;19050505;0.0
APP;19050506;0.0
APP;19050507;0.0
APP;19050508;2.0
APP;19050509;12.2
APP;19050510;0.0
APP;19050511;0.0
APP;19050512;3.6
APP;19050513;11.0
APP;19050514;0.0
APP;19050515;0.5
APP;19050516;0.0
APP;19050517;16.0
APP;19050518;1.1
APP;19050519;1.6
APP;19050520;3.8
APP;19050521;3.5
APP;19050522;19.1
APP;19050523;8.5
APP;19050524;0.9
APP;19050525;0.0
APP;19050526;0.3
APP;19050527;0.0
APP;19050528;0.0
APP;19050529;0.0
APP;19050530;0.0
APP;19050531;0.0
APP;19050601;6.7
APP;19050602;0.0
APP;19050603;0.0
APP;19050604;2.4
APP;19050605;6.0
APP;19050606;6.7
APP;19050607;0.2
APP;19050608;0.0
APP;19050609;0.9
APP;19050610;0.4
APP;19050611;7.8
APP;19050612;0.0
APP;19050613;0.0
APP;19050614;6.4
APP;19050615;0.0
APP;19050616;0.1
APP;19050617;8.4
APP;19050618;9.3
APP;19050619;2.5
APP;19050620;0.0
APP;19050621;0.0
APP;19050622;0.0
APP;19050623;1.0
APP;19050624;7.1
APP;19050625;1.4
APP;19050626;6.3
APP;19050627;5.2
APP;19050628;8.2
APP;19050629;0.0
APP;19050630;0.0
APP;19050701;0.0
APP;19050702;0.0
APP;19050703;0.0
APP;19050704;0.0
APP;19050705;7.0
APP;19050706;7.8
APP;19050707;0.0
APP;19050708;0.0
APP;19050709;0.0
APP;19050710;0.0
APP;19050711;0.0
APP;19050712;0.0
APP;19050713;2.2
APP;19050714;2.3
APP;19050715;0.0
APP;19050716;4.5
APP;19050717;14.4
APP;19050718;10.0
APP;19050719;2.6
APP;19050720;0.0
APP;19050721;0.0
APP;19050722;0.0
APP;19050723;12.4
APP;19050724;34.7
APP;19050725;0.0
APP;19050726;0.0
APP;19050727;0.2
APP;19050728;2.7
APP;19050729;0.3
APP;19050730;0.0
APP;19050731;4.8
APP;19050801;10.2
APP;19050802;15.0
APP;19050803;0.0
APP;19050804;0.0
APP;19050805;35.0
APP;19050806;32.3
APP;19050807;1.2
APP;19050808;0.0
APP;19050809;0.0
APP;19050810;7.6
APP;19050811;28.5
APP;19050812;5.2
APP;19050813;0.0
APP;19050814;0.0
APP;19050815;0.0
APP;19050816;1.1
APP;19050817;43.1
APP;19050818;0.0
APP;19050819;0.0
APP;19050820;0.0
APP;19050821;0.0
APP;19050822;5.0
APP;19050823;4.4
APP;19050824;5.9
APP;19050825;12.1
APP;19050826;32.2
APP;19050827;1.8
APP;19050828;19.3
APP;19050829;3.5
APP;19050830;0.5
APP;19050831;0.0
APP;19050901;0.0
APP;19050902;0.5
APP;19050903;0.9
APP;19050904;0.7
APP;19050905;0.0
APP;19050906;0.8
APP;19050907;0.0
APP;19050908;4.1
APP;19050909;0.0
APP;19050910;0.0
APP;19050911;0.0
APP;19050912;3.8
APP;19050913;0.5
APP;19050914;15.1
APP;19050915;2.8
APP;19050916;11.3
APP;19050917;0.0
APP;19050918;0.5
APP;19050919;3.7
APP;19050920;58.5
APP;19050921;14.3
APP;19050922;0.1
APP;19050923;0.0
APP;19050924;14.3
APP;19050925;3.9
APP;19050926;1.4
APP;19050927;6.7
APP;19050928;0.5
APP;19050929;0.0
APP;19050930;5.5
APP;19051001;10.8
APP;19051002;21.7
APP;19051003;11.8
APP;19051004;5.7
APP;19051005;20.7
APP;19051006;3.9
APP;19051007;0.0
APP;19051008;3.8
APP;19051009;16.0
APP;19051010;11.1
APP;19051011;10.1
APP;19051012;0.2
APP;19051013;18.9
APP;19051014;4.4
APP;19051015;0.0
APP;19051016;11.3
APP;19051017;0.0
APP;19051018;0.0
APP;19051019;9.1
APP;19051020;1.9
APP;19051021;0.0
APP;19051022;0.0
APP;19051023;0.0
APP;19051024;0.0
APP;19051025;0.2
APP;19051026;0.1
APP;19051027;0.0
APP;19051028;0.0
APP;19051029;0.0
APP;19051030;0.0
APP;19051031;0.0
APP;19051101;0.0
APP;19051102;2.2
APP;19051103;0.0
APP;19051104;0.0
APP;19051105;7.8
APP;19051106;0.0
APP;19051107;6.0
APP;19051108;14.3
APP;19051109;7.2
APP;19051110;0.0
APP;19051111;0.6
APP;19051112;10.8
APP;19051113;1.3
APP;19051114;0.1
APP;19051115;0.2
APP;19051116;8.5
APP;19051117;0.3
APP;19051118;0.0
APP;19051119;0.8
APP;19051120;0.1
APP;19051121;1.5
APP;19051122;2.3
APP;19051123;8.8
APP;19051124;3.2
APP;19051125;0.0
APP;19051126;0.0
APP;19051127;11.3
APP;19051128;0.1
APP;19051129;0.8
APP;19051130;0.0
APP;19051201;0.0
APP;19051202;0.0
APP;19051203;0.0
APP;19051204;0.0
APP;19051205;0.0
APP;19051206;2.1
APP;19051207;0.1
APP;19051208;0.3
APP;19051209;23.4
APP;19051210;0.0
APP;19051211;0.0
APP;19051212;0.0
APP;19051213;0.0
APP;19051214;0.0
APP;19051215;0.0
APP;19051216;0.0
APP;19051217;0.0
APP;19051218;0.1
APP;19051219;0.0
APP;19051220;0.1
APP;19051221;0.0
APP;19051222;0.0
APP;19051223;0.0
APP;19051224;0.0
APP;19051225;0.0
APP;19051226;0.0
APP;19051227;0.0
APP;19051228;0.0
APP;19051229;5.4
APP;19051230;33.7
APP;19051231;0.0
APP;19060101;0.0
APP;19060102;0.0
APP;19060103;0.0
APP;19060104;0.1
APP;19060105;4.5
APP;19060106;9.2
APP;19060107;7.7
APP;19060108;13.2
APP;19060109;9.0
APP;19060110;11.3
APP;19060111;0.1
APP;19060112;0.0
APP;19060113;4.5
APP;19060114;4.8
APP;19060115;0.0
APP;19060116;0.0
APP;19060117;0.1
APP;19060118;3.1
APP;19060119;3.3
APP;19060120;3.4
APP;19060121;0.0
APP;19060122;3.4
APP;19060123;0.0
APP;19060124;0.0
APP;19060125;9.5
APP;19060126;1.3
APP;19060127;0.0
APP;19060128;0.0
APP;19060129;0.0
APP;19060130;0.1
APP;19060131;7.0
APP;19060201;0.2
APP;19060202;3.5
APP;19060203;12.5
APP;19060204;2.2
APP;19060205;0.0
APP;19060206;0.0
APP;19060207;0.9
APP;19060208;2.1
APP;19060209;5.5
APP;19060210;0.0
APP;19060211;0.0
APP;19060212;0.0
APP;19060213;1.6
APP;19060214;0.9
APP;19060215;0.0
APP;19060216;0.0
APP;19060217;0.0
APP;19060218;0.0
APP;19060219;0.0
APP;19060220;2.0
APP;19060221;9.0
APP;19060222;0.0
APP;19060223;0.2
APP;19060224;5.9
APP;19060225;7.0
APP;19060226;3.1
APP;19060227;6.7
APP;19060228;2.6
APP;19060301;2.7
APP;19060302;22.2
APP;19060303;0.5
APP;19060304;0.0
APP;19060305;0.0
APP;19060306;0.0
APP;19060307;0.0
APP;19060308;6.1
APP;19060309;16.5
APP;19060310;1.2
APP;19060311;1.9
APP;19060312;11.2
APP;19060313;0.0
APP;19060314;1.8
APP;19060315;3.5
APP;19060316;0.9
APP;19060317;0.0
APP;19060318;0.0
APP;19060319;30.1
APP;19060320;12.0
APP;19060321;0.0
APP;19060322;0.0
APP;19060323;4.4
APP;19060324;0.4
APP;19060325;0.0
APP;19060326;0.0
APP;19060327;0.1
APP;19060328;0.0
APP;19060329;6.9
APP;19060330;0.5
APP;19060331;0.1
APP;19060401;0.0
APP;19060402;0.0
APP;19060403;0.0
APP;19060404;0.0
APP;19060405;0.0
APP;19060406;0.0
APP;19060407;0.0
APP;19060408;2.1
APP;19060409;0.0
APP;19060410;0.0
APP;19060411;0.0
APP;19060412;0.0
APP;19060413;0.0
APP;19060414;33.1
APP;19060415;7.0
APP;19060416;0.1
APP;19060417;0.0
APP;19060418;0.0
APP;19060419;3.8
APP;19060420;0.0
APP;19060421;0.0
APP;19060422;1.2
APP;19060423;6.4
APP;19060424;16.9
APP;19060425;0.0
APP;19060426;0.0
APP;19060427;1.0
APP;19060428;0.0
APP;19060429;8.9
APP;19060430;0.1
APP;19060501;5.5
APP;19060502;0.4
APP;19060503;0.0
APP;19060504;0.0
APP;19060505;0.4
APP;19060506;0.0
APP;19060507;0.8
APP;19060508;1.9
APP;19060509;10.0
APP;19060510;12.6
APP;19060511;1.4
APP;19060512;0.1
APP;19060513;0.0
APP;19060514;0.2
APP;19060515;19.9
APP;19060516;9.1
APP;19060517;2.2
APP;19060518;2.7
APP;19060519;71.4
APP;19060520;48.1
APP;19060521;1.3
APP;19060522;0.0
APP;19060523;0.0
APP;19060524;6.0
APP;19060525;3.4
APP;19060526;4.5
APP;19060527;4.3
APP;19060528;0.0
APP;19060529;0.5
APP;19060530;0.0
APP;19060531;2.2
APP;19060601;46.2
APP;19060602;3.2
APP;19060603;5.9
APP;19060604;7.8
APP;19060605;0.0
APP;19060606;0.0
APP;19060607;0.0
APP;19060608;0.0
APP;19060609;15.6
APP;19060610;3.4
APP;19060611;1.4
APP;19060612;0.0
APP;19060613;5.6
APP;19060614;5.6
APP;19060615;0.0
APP;19060616;0.0
APP;19060617;1.3
APP;19060618;0.8
APP;19060619;13.9
APP;19060620;23.8
APP;19060621;0.0
APP;19060622;0.0
APP;19060623;0.1
APP;19060624;32.8
APP;19060625;0.0
APP;19060626;0.0
APP;19060627;0.0
APP;19060628;25.1
APP;19060629;9.2
APP;19060630;0.0
APP;19060701;0.0
APP;19060702;0.0
APP;19060703;1.0
APP;19060704;14.5
APP;19060705;56.6
APP;19060706;6.5
APP;19060707;0.0
APP;19060708;2.3
APP;19060709;0.0
APP;19060710;0.0
APP;19060711;43.9
APP;19060712;38.7
APP;19060713;22.2
APP;19060714;0.2
APP;19060715;0.0
APP;19060716;0.0
APP;19060717;0.0
APP;19060718;9.7
APP;19060719;0.0
APP;19060720;6.1
APP;19060721;3.9
APP;19060722;0.1
APP;19060723;3.6
APP;19060724;25.3
APP;19060725;8.4
APP;19060726;10.9
APP;19060727;5.4
APP;19060728;0.2
APP;19060729;0.0
APP;19060730;0.0
APP;19060731;0.0
APP;19060801;0.0
APP;19060802;0.0
APP;19060803;10.7
APP;19060804;10.4
APP;19060805;0.0
APP;19060806;0.0
APP;19060807;0.0
APP;19060808;0.0
APP;19060809;3.9
APP;19060810;0.4
APP;19060811;3.2
APP;19060812;0.1
APP;19060813;0.0
APP;19060814;4.0
APP;19060815;0.5
APP;19060816;16.8
APP;19060817;8.3
APP;19060818;15.4
APP;19060819;4.9
APP;19060820;0.0
APP;19060821;0.0
APP;19060822;0.0
APP;19060823;0.0
APP;19060824;10.6
APP;19060825;0.8
APP;19060826;0.2
APP;19060827;7.5
APP;19060828;0.0
APP;19060829;0.0
APP;19060830;0.0
APP;19060831;0.0
APP;19060901;0.0
APP;19060902;0.0
APP;19060903;0.0
APP;19060904;0.0
APP;19060905;0.0
APP;19060906;0.0
APP;19060907;0.0
APP;19060908;0.0
APP;19060909;13.7
APP;19060910;14.6
APP;19060911;7.1
APP;19060912;0.3
APP;19060913;0.0
APP;19060914;2.2
APP;19060915;7.6
APP;19060916;10.7
APP;19060917;0.1
APP;19060918;0.0
APP;19060919;0.5
APP;19060920;3.1
APP;19060921;6.5
APP;19060922;3.1
APP;19060923;4.0
APP;19060924;0.4
APP;19060925;0.0
APP;19060926;0.0
APP;19060927;0.0
APP;19060928;0.0
APP;19060929;0.0
APP;19060930;0.0
APP;19061001;0.0
APP;19061002;0.0
APP;19061003;0.0
APP;19061004;1.0
APP;19061005;4.7
APP;19061006;0.0
APP;19061007;0.0
APP;19061008;0.0
APP;19061009;0.0
APP;19061010;0.0
APP;19061011;0.0
APP;19061012;0.0
APP;19061013;0.0
APP;19061014;1.9
APP;19061015;0.4
APP;19061016;1.1
APP;19061017;0.0
APP;19061018;0.0
APP;19061019;0.0
APP;19061020;0.0
APP;19061021;0.0
APP;19061022;0.0
APP;19061023;0.0
APP;19061024;0.0
APP;19061025;8.1
APP;19061026;8.0
APP;19061027;0.2
APP;19061028;0.0
APP;19061029;0.0
APP;19061030;0.0
APP;19061031;0.0
APP;19061101;13.1
APP;19061102;0.4
APP;19061103;0.5
APP;19061104;0.0
APP;19061105;0.0
APP;19061106;1.5
APP;19061107;7.0
APP;19061108;1.7
APP;19061109;24.0
APP;19061110;3.3
APP;19061111;0.0
APP;19061112;0.0
APP;19061113;0.0
APP;19061114;0.0
APP;19061115;0.0
APP;19061116;1.3
APP;19061117;0.7
APP;19061118;1.5
APP;19061119;11.5
APP;19061120;2.6
APP;19061121;0.4
APP;19061122;0.0
APP;19061123;0.0
APP;19061124;0.0
APP;19061125;0.0
APP;19061126;0.0
APP;19061127;7.1
APP;19061128;0.0
APP;19061129;0.0
APP;19061130;0.0
APP;19061201;11.2
APP;19061202;1.6
APP;19061203;7.5
APP;19061204;3.0
APP;19061205;13.2
APP;19061206;0.5
APP;19061207;0.0
APP;19061208;0.0
APP;19061209;21.5
APP;19061210;4.2
APP;19061211;5.0
APP;19061212;12.6
APP;19061213;2.0
APP;19061214;23.2
APP;19061215;7.6
APP;19061216;3.9
APP;19061217;0.0
APP;19061218;0.0
APP;19061219;0.0
APP;19061220;0.0
APP;19061221;0.0
APP;19061222;0.0
APP;19061223;0.0
APP;19061224;0.0
APP;19061225;2.6
APP;19061226;12.5
APP;19061227;4.4
APP;19061228;0.0
APP;19061229;0.7
APP;19061230;0.2
APP;19061231;0.0
APP;19070101;3.9
APP;19070102;10.7
APP;19070103;5.2
APP;19070104;5.7
APP;19070105;0.3
APP;19070106;3.7
APP;19070107;5.0
APP;19070108;1.0
APP;19070109;0.0
APP;19070110;1.4
APP;19070111;4.9
APP;19070112;0.0
APP;19070113;0.6
APP;19070114;0.0
APP;19070115;0.0
APP;19070116;0.0
APP;19070117;0.0
APP;19070118;0.0
APP;19070119;0.0
APP;19070120;0.0
APP;19070121;11.6
APP;19070122;2.0
APP;19070123;0.0
APP;19070124;0.0
APP;19070125;0.0
APP;19070126;13.5
APP;19070127;0.0
APP;19070128;12.2
APP;19070129;19.6
APP;19070130;5.1
APP;19070131;15.0
APP;19070201;1.3
APP;19070202;0.0
APP;19070203;0.0
APP;19070204;0.0
APP;19070205;0.0
APP;19070206;0.0
APP;19070207;0.0
APP;19070208;0.0
APP;19070209;0.0
APP;19070210;0.0
APP;19070211;0.0
APP;19070212;0.0
APP;19070213;3.2
APP;19070214;0.9
APP;19070215;0.0
APP;19070216;3.8
APP;19070217;1.6
APP;19070218;0.0
APP;19070219;0.0
APP;19070220;31.1
APP;19070221;3.7
APP;19070222;1.2
APP;19070223;1.9
APP;19070224;0.1
APP;19070225;7.5
APP;19070226;0.0
APP;19070227;0.0
APP;19070228;0.0
APP;19070301;0.0
APP;19070302;0.0
APP;19070303;0.0
APP;19070304;0.0
APP;19070305;0.0
APP;19070306;2.7
APP;19070307;0.4
APP;19070308;4.8
APP;19070309;8.4
APP;19070310;48.8
APP;19070311;14.0
APP;19070312;1.6
APP;19070313;1.9
APP;19070314;9.2
APP;19070315;3.7
APP;19070316;0.0
APP;19070317;8.2
APP;19070318;7.9
APP;19070319;19.5
APP;19070320;6.9
APP;19070321;1.7
APP;19070322;0.9
APP;19070323;4.5
APP;19070324;0.0
APP;19070325;0.0
APP;19070326;0.0
APP;19070327;0.0
APP;19070328;0.0
APP;19070329;0.0
APP;19070330;0.0
APP;19070331;0.0
APP;19070401;3.3
APP;19070402;0.0
APP;19070403;0.0
APP;19070404;0.0
APP;19070405;0.4
APP;19070406;1.1
APP;19070407;7.4
APP;19070408;0.5
