 

stn;time;tre200dx
DLHOL;20120617;23.6
DLHOL;20120618;30.8
DLHOL;20120619;27.6
DLHOL;20120620;25.5
DLHOL;20120621;25.4
DLHOL;20120622;20.1
DLHOL;20120623;22.0
DLHOL;20120624;25.1
DLHOL;20120625;18.4
DLHOL;20120626;21.1
DLHOL;20120627;24.5
DLHOL;20120628;27.2
DLHOL;20120629;30.0
DLHOL;20120630;30.4
DLHOL;20120701;27.7
DLHOL;20120702;19.4
DLHOL;20120703;19.9
DLHOL;20120704;24.9
DLHOL;20120705;26.6
DLHOL;20120706;23.8
DLHOL;20120707;22.2
DLHOL;20120708;25.9
DLHOL;20120709;22.7
DLHOL;20120710;24.6
DLHOL;20120711;19.2
DLHOL;20120712;19.0
DLHOL;20120713;20.5
DLHOL;20120714;20.7
DLHOL;20120715;19.3
DLHOL;20120716;19.2
DLHOL;20120717;20.7
DLHOL;20120718;26.9
DLHOL;20120719;25.4
DLHOL;20120720;18.3
DLHOL;20120721;17.1
DLHOL;20120722;17.6
DLHOL;20120723;20.5
DLHOL;20120724;28.6
DLHOL;20120725;24.1
DLHOL;20120726;27.5
DLHOL;20120727;30.2
DLHOL;20120728;26.6
DLHOL;20120729;22.0
DLHOL;20120730;22.3
DLHOL;20120731;25.8
DLHOL;20120801;28.4
DLHOL;20120802;29.1
DLHOL;20120803;23.8
DLHOL;20120804;24.3
DLHOL;20120805;27.1
DLHOL;20120806;23.1
DLHOL;20120807;22.4
DLHOL;20120808;22.6
DLHOL;20120809;22.3
DLHOL;20120810;22.8
DLHOL;20120811;19.2
DLHOL;20120812;21.4
DLHOL;20120813;22.7
DLHOL;20120814;24.2
DLHOL;20120815;26.1
DLHOL;20120816;21.3
DLHOL;20120817;24.9
DLHOL;20120818;27.9
DLHOL;20120819;30.2
DLHOL;20120820;33.1
DLHOL;20120821;31.2
DLHOL;20120822;28.8
DLHOL;20120823;26.0
DLHOL;20120824;26.4
DLHOL;20120825;24.3
DLHOL;20120826;18.5
DLHOL;20120827;20.8
DLHOL;20120828;27.2
DLHOL;20120829;25.5
DLHOL;20120830;23.8
DLHOL;20120831;12.0
DLHOL;20120901;11.2
DLHOL;20120902;17.9
DLHOL;20120903;19.0
DLHOL;20120904;20.7
DLHOL;20120905;20.7
DLHOL;20120906;16.2
DLHOL;20120907;22.1
DLHOL;20120908;24.0
DLHOL;20120909;24.9
DLHOL;20120910;26.4
DLHOL;20120911;25.9
DLHOL;20120912;14.8
DLHOL;20120913;10.3
DLHOL;20120914;16.6
DLHOL;20120915;16.9
DLHOL;20120916;19.1
DLHOL;20120917;21.9
DLHOL;20120918;24.3
DLHOL;20120919;13.9
DLHOL;20120920;15.0
DLHOL;20120921;20.1
DLHOL;20120922;18.1
DLHOL;20120923;16.3
DLHOL;20120924;20.5
DLHOL;20120925;20.4
DLHOL;20120926;22.6
DLHOL;20120927;15.4
DLHOL;20120928;17.5
DLHOL;20120929;15.0
DLHOL;20120930;12.5
DLHOL;20121001;14.5
DLHOL;20121002;17.5
DLHOL;20121003;20.3
DLHOL;20121004;18.7
DLHOL;20121005;20.2
DLHOL;20121006;23.4
DLHOL;20121007;13.6
DLHOL;20121008;13.6
DLHOL;20121009;14.6
DLHOL;20121010;9.2
DLHOL;20121011;10.9
DLHOL;20121012;16.1
DLHOL;20121013;11.9
DLHOL;20121014;14.0
DLHOL;20121015;8.6
DLHOL;20121016;10.9
DLHOL;20121017;17.9
DLHOL;20121018;19.7
DLHOL;20121019;23.2
DLHOL;20121020;21.9
DLHOL;20121021;19.4
DLHOL;20121022;8.4
DLHOL;20121023;7.1
DLHOL;20121024;7.3
DLHOL;20121025;11.3
DLHOL;20121026;7.1
DLHOL;20121027;4.3
DLHOL;20121028;-1.1
DLHOL;20121029;1.4
DLHOL;20121030;6.0
DLHOL;20121031;7.6
DLHOL;20121101;10.1
DLHOL;20121102;10.5
DLHOL;20121103;16.8
DLHOL;20121104;13.2
DLHOL;20121105;9.9
DLHOL;20121106;4.8
DLHOL;20121107;6.1
DLHOL;20121108;10.6
DLHOL;20121109;11.2
DLHOL;20121110;16.7
DLHOL;20121111;9.1
DLHOL;20121112;7.4
DLHOL;20121113;5.7
DLHOL;20121114;6.2
DLHOL;20121115;8.0
DLHOL;20121116;7.0
DLHOL;20121117;9.3
DLHOL;20121118;9.2
DLHOL;20121119;6.7
DLHOL;20121120;1.0
DLHOL;20121121;6.3
DLHOL;20121122;6.9
DLHOL;20121123;6.5
DLHOL;20121124;10.3
DLHOL;20121125;16.0
DLHOL;20121126;12.1
DLHOL;20121127;6.8
DLHOL;20121128;5.1
DLHOL;20121129;1.9
DLHOL;20121130;0.4
DLHOL;20121201;-1.8
DLHOL;20121202;-1.1
DLHOL;20121203;1.5
DLHOL;20121204;4.6
DLHOL;20121205;0.8
DLHOL;20121206;-1.4
DLHOL;20121207;-4.1
DLHOL;20121208;-4.0
DLHOL;20121209;-0.3
DLHOL;20121210;0.3
DLHOL;20121211;-1.8
DLHOL;20121212;-2.5
DLHOL;20121213;-0.2
DLHOL;20121214;8.5
DLHOL;20121215;6.3
DLHOL;20121216;5.1
DLHOL;20121217;5.8
DLHOL;20121218;4.7
DLHOL;20121219;4.1
DLHOL;20121220;-0.7
DLHOL;20121221;3.6
DLHOL;20121222;5.9
DLHOL;20121223;12.1
DLHOL;20121224;16.1
DLHOL;20121225;14.7
DLHOL;20121226;6.7
DLHOL;20121227;7.5
DLHOL;20121228;4.8
DLHOL;20121229;9.0
DLHOL;20121230;8.3
DLHOL;20121231;6.8
DLHOL;20130101;8.8
DLHOL;20130102;3.6
DLHOL;20130103;4.7
DLHOL;20130104;6.2
DLHOL;20130105;6.2
DLHOL;20130106;4.5
DLHOL;20130107;4.6
DLHOL;20130108;6.9
DLHOL;20130109;5.0
DLHOL;20130110;2.1
DLHOL;20130111;1.1
DLHOL;20130112;0.2
DLHOL;20130113;-3.3
DLHOL;20130114;-1.7
DLHOL;20130115;-2.7
DLHOL;20130116;-2.1
DLHOL;20130117;-4.9
DLHOL;20130118;-4.4
DLHOL;20130119;-5.0
DLHOL;20130120;-4.1
DLHOL;20130121;-0.3
DLHOL;20130122;4.0
DLHOL;20130123;4.5
DLHOL;20130124;-2.0
DLHOL;20130125;-3.7
DLHOL;20130126;-2.5
DLHOL;20130127;4.7
DLHOL;20130128;3.0
DLHOL;20130129;5.8
DLHOL;20130130;14.0
DLHOL;20130131;9.9
DLHOL;20130201;5.3
DLHOL;20130202;5.4
DLHOL;20130203;0.4
DLHOL;20130204;4.9
DLHOL;20130205;7.2
DLHOL;20130206;3.0
DLHOL;20130207;-0.9
DLHOL;20130208;-0.3
DLHOL;20130209;-2.9
DLHOL;20130210;-2.8
DLHOL;20130211;-3.1
DLHOL;20130212;-3.1
DLHOL;20130213;-1.1
DLHOL;20130214;0.1
DLHOL;20130215;1.1
DLHOL;20130216;4.3
DLHOL;20130217;1.4
DLHOL;20130218;1.1
DLHOL;20130219;2.8
DLHOL;20130220;-1.1
DLHOL;20130221;-3.3
DLHOL;20130222;-5.0
DLHOL;20130223;-1.7
DLHOL;20130224;-0.8
DLHOL;20130225;0.8
DLHOL;20130226;0.6
DLHOL;20130227;1.4
DLHOL;20130228;1.8
DLHOL;20130301;1.3
DLHOL;20130302;-0.1
DLHOL;20130303;2.8
DLHOL;20130304;5.5
DLHOL;20130305;15.5
DLHOL;20130306;14.7
DLHOL;20130307;16.5
DLHOL;20130308;15.7
DLHOL;20130309;10.6
DLHOL;20130310;10.9
DLHOL;20130311;7.7
DLHOL;20130312;7.4
DLHOL;20130313;2.0
DLHOL;20130314;-2.0
DLHOL;20130315;-0.6
DLHOL;20130316;4.0
DLHOL;20130317;10.0
DLHOL;20130318;7.2
DLHOL;20130319;8.0
DLHOL;20130320;11.3
DLHOL;20130321;4.6
DLHOL;20130322;7.9
DLHOL;20130323;1.1
DLHOL;20130324;0.5
DLHOL;20130325;-3.1
DLHOL;20130326;-4.0
DLHOL;20130327;-0.7
DLHOL;20130328;4.5
DLHOL;20130329;3.0
DLHOL;20130330;3.7
DLHOL;20130331;0.4
DLHOL;20130401;2.7
DLHOL;20130402;-0.1
DLHOL;20130403;3.0
DLHOL;20130404;6.6
DLHOL;20130405;0.9
DLHOL;20130406;2.5
DLHOL;20130407;2.6
DLHOL;20130408;9.9
DLHOL;20130409;12.4
DLHOL;20130410;13.5
DLHOL;20130411;14.9
DLHOL;20130412;11.8
DLHOL;20130413;14.3
DLHOL;20130414;19.5
DLHOL;20130415;23.1
DLHOL;20130416;21.0
DLHOL;20130417;20.7
DLHOL;20130418;23.8
DLHOL;20130419;13.1
DLHOL;20130420;6.9
DLHOL;20130421;10.7
DLHOL;20130422;10.7
DLHOL;20130423;15.7
DLHOL;20130424;21.3
DLHOL;20130425;22.9
DLHOL;20130426;24.3
DLHOL;20130427;22.1
DLHOL;20130428;10.7
DLHOL;20130429;11.8
DLHOL;20130430;15.0
DLHOL;20130501;21.0
DLHOL;20130502;15.7
DLHOL;20130503;17.6
DLHOL;20130504;16.0
DLHOL;20130505;18.4
DLHOL;20130506;19.4
DLHOL;20130507;16.7
DLHOL;20130508;21.5
DLHOL;20130509;22.7
DLHOL;20130510;13.0
DLHOL;20130511;10.4
DLHOL;20130512;14.2
DLHOL;20130513;10.6
DLHOL;20130514;19.2
DLHOL;20130515;24.7
DLHOL;20130516;22.1
DLHOL;20130517;18.2
DLHOL;20130518;19.1
DLHOL;20130519;20.2
DLHOL;20130520;14.7
DLHOL;20130521;17.1
DLHOL;20130522;11.5
DLHOL;20130523;12.3
DLHOL;20130524;7.0
DLHOL;20130525;7.5
DLHOL;20130526;8.0
DLHOL;20130527;14.1
DLHOL;20130528;19.7
DLHOL;20130529;10.3
DLHOL;20130530;9.8
DLHOL;20130531;7.6
DLHOL;20130601;13.7
DLHOL;20130602;9.7
DLHOL;20130603;7.1
DLHOL;20130604;13.4
DLHOL;20130605;20.3
DLHOL;20130606;22.4
DLHOL;20130607;22.1
DLHOL;20130608;24.9
DLHOL;20130609;23.5
DLHOL;20130610;14.0
DLHOL;20130611;18.0
DLHOL;20130612;21.5
DLHOL;20130613;26.6
DLHOL;20130614;16.8
DLHOL;20130615;25.6
DLHOL;20130616;26.6
DLHOL;20130617;32.2
DLHOL;20130618;32.7
DLHOL;20130619;33.5
DLHOL;20130620;33.1
DLHOL;20130621;22.7
DLHOL;20130622;18.3
DLHOL;20130623;19.6
DLHOL;20130624;13.1
DLHOL;20130625;14.1
DLHOL;20130626;13.1
DLHOL;20130627;14.7
DLHOL;20130628;15.1
DLHOL;20130629;14.3
DLHOL;20130630;18.7
DLHOL;20130701;23.3
DLHOL;20130702;24.8
DLHOL;20130703;22.6
DLHOL;20130704;22.6
DLHOL;20130705;22.4
DLHOL;20130706;23.3
DLHOL;20130707;24.4
DLHOL;20130708;24.4
DLHOL;20130709;25.0
DLHOL;20130710;26.1
DLHOL;20130711;20.1
DLHOL;20130712;21.9
DLHOL;20130713;23.6
DLHOL;20130714;25.3
DLHOL;20130715;25.0
DLHOL;20130716;26.4
DLHOL;20130717;27.3
DLHOL;20130718;27.6
DLHOL;20130719;27.7
DLHOL;20130720;27.8
DLHOL;20130721;27.6
DLHOL;20130722;29.4
DLHOL;20130723;29.9
DLHOL;20130724;29.2
DLHOL;20130725;29.2
DLHOL;20130726;30.8
DLHOL;20130727;34.2
DLHOL;20130728;33.4
DLHOL;20130729;23.3
DLHOL;20130730;23.7
DLHOL;20130731;26.3
DLHOL;20130801;31.5
DLHOL;20130802;33.3
DLHOL;20130803;32.7
DLHOL;20130804;28.6
DLHOL;20130805;30.5
DLHOL;20130806;32.2
DLHOL;20130807;25.3
DLHOL;20130808;24.8
DLHOL;20130809;18.7
DLHOL;20130810;22.7
DLHOL;20130811;22.9
DLHOL;20130812;24.2
DLHOL;20130813;20.1
DLHOL;20130814;19.8
DLHOL;20130815;22.3
DLHOL;20130816;25.6
DLHOL;20130817;27.6
DLHOL;20130818;28.5
DLHOL;20130819;18.6
DLHOL;20130820;18.8
DLHOL;20130821;20.6
DLHOL;20130822;22.4
DLHOL;20130823;22.4
DLHOL;20130824;24.7
DLHOL;20130825;14.8
DLHOL;20130826;16.3
DLHOL;20130827;17.6
DLHOL;20130828;18.4
DLHOL;20130829;20.9
DLHOL;20130830;22.0
DLHOL;20130831;22.2
DLHOL;20130901;18.1
DLHOL;20130902;15.4
DLHOL;20130903;24.1
DLHOL;20130904;24.2
DLHOL;20130905;25.3
DLHOL;20130906;26.9
DLHOL;20130907;26.1
DLHOL;20130908;23.0
DLHOL;20130909;17.2
DLHOL;20130910;16.5
DLHOL;20130911;16.1
DLHOL;20130912;9.3
DLHOL;20130913;11.7
DLHOL;20130914;16.3
DLHOL;20130915;18.9
DLHOL;20130916;13.2
DLHOL;20130917;11.2
DLHOL;20130918;17.1
DLHOL;20130919;13.7
DLHOL;20130920;13.8
DLHOL;20130921;16.7
DLHOL;20130922;18.1
DLHOL;20130923;18.8
DLHOL;20130924;20.9
DLHOL;20130925;22.6
DLHOL;20130926;16.0
DLHOL;20130927;14.5
DLHOL;20130928;13.4
DLHOL;20130929;10.8
DLHOL;20130930;8.4
DLHOL;20131001;11.1
DLHOL;20131002;12.0
DLHOL;20131003;13.3
DLHOL;20131004;15.2
DLHOL;20131005;15.3
DLHOL;20131006;16.6
DLHOL;20131007;13.9
DLHOL;20131008;12.0
DLHOL;20131009;12.3
DLHOL;20131010;11.1
DLHOL;20131011;6.6
DLHOL;20131012;5.8
DLHOL;20131013;12.9
DLHOL;20131014;14.6
DLHOL;20131015;17.1
DLHOL;20131016;9.3
DLHOL;20131017;15.4
DLHOL;20131018;15.7
DLHOL;20131019;20.6
DLHOL;20131020;20.7
DLHOL;20131021;20.5
DLHOL;20131022;24.3
DLHOL;20131023;18.2
DLHOL;20131024;18.0
DLHOL;20131025;20.9
DLHOL;20131026;23.2
DLHOL;20131027;19.5
DLHOL;20131028;22.7
DLHOL;20131029;11.6
DLHOL;20131030;11.1
DLHOL;20131031;6.5
DLHOL;20131101;11.5
DLHOL;20131102;18.2
DLHOL;20131103;10.5
DLHOL;20131104;13.0
DLHOL;20131105;7.9
DLHOL;20131106;11.8
DLHOL;20131107;17.6
DLHOL;20131108;18.5
DLHOL;20131109;10.2
DLHOL;20131110;6.2
DLHOL;20131111;3.8
DLHOL;20131112;3.3
DLHOL;20131113;3.7
DLHOL;20131114;2.7
DLHOL;20131115;2.4
DLHOL;20131116;2.8
DLHOL;20131117;2.9
DLHOL;20131118;9.5
DLHOL;20131119;3.6
DLHOL;20131120;3.0
DLHOL;20131121;3.4
DLHOL;20131122;4.5
DLHOL;20131123;3.3
DLHOL;20131124;2.6
DLHOL;20131125;-0.3
DLHOL;20131126;-0.1
DLHOL;20131127;-1.8
DLHOL;20131128;-1.4
DLHOL;20131129;3.5
DLHOL;20131130;3.0
DLHOL;20131201;3.2
DLHOL;20131202;1.2
DLHOL;20131203;5.9
DLHOL;20131204;8.8
DLHOL;20131205;5.7
DLHOL;20131206;4.1
DLHOL;20131207;3.1
DLHOL;20131208;6.3
DLHOL;20131209;5.8
DLHOL;20131210;8.4
DLHOL;20131211;3.7
DLHOL;20131212;0.4
DLHOL;20131213;6.5
DLHOL;20131214;6.8
DLHOL;20131215;5.1
DLHOL;20131216;14.4
DLHOL;20131217;15.2
DLHOL;20131218;6.3
DLHOL;20131219;7.2
DLHOL;20131220;5.0
DLHOL;20131221;7.7
DLHOL;20131222;10.5
DLHOL;20131223;12.4
DLHOL;20131224;14.9
DLHOL;20131225;16.0
DLHOL;20131226;4.6
DLHOL;20131227;6.6
DLHOL;20131228;12.8
DLHOL;20131229;4.3
DLHOL;20131230;3.7
DLHOL;20131231;4.5
DLHOL;20140101;9.1
DLHOL;20140102;6.9
DLHOL;20140103;9.8
DLHOL;20140104;6.7
DLHOL;20140105;4.6
DLHOL;20140106;9.8
DLHOL;20140107;14.4
DLHOL;20140108;13.6
DLHOL;20140109;14.1
DLHOL;20140110;8.7
DLHOL;20140111;9.1
DLHOL;20140112;6.1
DLHOL;20140113;10.3
DLHOL;20140114;3.1
DLHOL;20140115;4.1
DLHOL;20140116;8.4
DLHOL;20140117;5.5
DLHOL;20140118;0.7
DLHOL;20140119;5.3
DLHOL;20140120;3.1
DLHOL;20140121;1.7
DLHOL;20140122;4.5
DLHOL;20140123;5.9
DLHOL;20140124;1.6
DLHOL;20140125;2.3
DLHOL;20140126;0.5
DLHOL;20140127;2.0
DLHOL;20140128;3.7
DLHOL;20140129;0.7
DLHOL;20140130;-2.1
DLHOL;20140131;4.4
DLHOL;20140201;9.8
DLHOL;20140202;2.5
DLHOL;20140203;-0.1
DLHOL;20140204;7.7
DLHOL;20140205;13.8
DLHOL;20140206;10.5
DLHOL;20140207;14.1
DLHOL;20140208;9.0
DLHOL;20140209;5.2
DLHOL;20140210;6.4
DLHOL;20140211;7.5
DLHOL;20140212;5.0
DLHOL;20140213;9.7
DLHOL;20140214;8.6
DLHOL;20140215;17.8
DLHOL;20140216;4.7
DLHOL;20140217;6.8
DLHOL;20140218;10.2
DLHOL;20140219;5.1
DLHOL;20140220;9.8
DLHOL;20140221;8.7
DLHOL;20140222;7.4
DLHOL;20140223;8.9
DLHOL;20140224;12.5
DLHOL;20140225;12.0
DLHOL;20140226;12.4
DLHOL;20140227;8.5
DLHOL;20140228;10.0
DLHOL;20140301;7.1
DLHOL;20140302;3.4
DLHOL;20140303;10.8
DLHOL;20140304;5.1
DLHOL;20140305;5.9
DLHOL;20140306;8.2
DLHOL;20140307;11.6
DLHOL;20140308;13.0
DLHOL;20140309;14.2
DLHOL;20140310;13.0
DLHOL;20140311;12.0
DLHOL;20140312;15.6
DLHOL;20140313;16.8
DLHOL;20140314;17.8
DLHOL;20140315;13.2
DLHOL;20140316;10.4
DLHOL;20140317;18.5
DLHOL;20140318;20.2
DLHOL;20140319;12.6
DLHOL;20140320;20.9
DLHOL;20140321;21.7
DLHOL;20140322;19.1
DLHOL;20140323;3.7
DLHOL;20140324;4.8
DLHOL;20140325;6.5
DLHOL;20140326;9.5
DLHOL;20140327;14.1
DLHOL;20140328;14.7
DLHOL;20140329;17.6
DLHOL;20140330;21.0
DLHOL;20140331;17.3
DLHOL;20140401;18.7
DLHOL;20140402;21.1
DLHOL;20140403;21.7
DLHOL;20140404;14.3
DLHOL;20140405;16.0
DLHOL;20140406;15.8
DLHOL;20140407;20.5
DLHOL;20140408;15.2
DLHOL;20140409;11.6
DLHOL;20140410;9.7
DLHOL;20140411;15.4
DLHOL;20140412;16.8
DLHOL;20140413;16.3
DLHOL;20140414;12.2
DLHOL;20140415;4.8
DLHOL;20140416;7.9
DLHOL;20140417;11.9
DLHOL;20140418;12.3
DLHOL;20140419;11.0
DLHOL;20140420;15.0
DLHOL;20140421;17.2
DLHOL;20140422;17.1
DLHOL;20140423;20.3
DLHOL;20140424;20.5
DLHOL;20140425;21.5
DLHOL;20140426;19.0
DLHOL;20140427;11.4
DLHOL;20140428;10.6
DLHOL;20140429;14.6
DLHOL;20140430;19.0
DLHOL;20140501;18.2
DLHOL;20140502;14.4
DLHOL;20140503;8.2
DLHOL;20140504;11.1
DLHOL;20140505;17.7
DLHOL;20140506;22.2
DLHOL;20140507;13.1
DLHOL;20140508;19.3
DLHOL;20140509;18.3
DLHOL;20140510;20.8
DLHOL;20140511;15.3
DLHOL;20140512;14.0
DLHOL;20140513;10.3
DLHOL;20140514;12.2
DLHOL;20140515;10.8
DLHOL;20140516;12.3
DLHOL;20140517;11.2
DLHOL;20140518;18.9
DLHOL;20140519;22.8
DLHOL;20140520;24.7
DLHOL;20140521;26.7
DLHOL;20140522;30.1
DLHOL;20140523;16.6
DLHOL;20140524;19.3
DLHOL;20140525;22.9
DLHOL;20140526;20.4
DLHOL;20140527;14.3
DLHOL;20140528;15.9
DLHOL;20140529;16.0
DLHOL;20140530;9.7
DLHOL;20140531;17.3
DLHOL;20140601;19.4
DLHOL;20140602;19.2
DLHOL;20140603;20.2
DLHOL;20140604;21.5
DLHOL;20140605;19.0
DLHOL;20140606;25.6
DLHOL;20140607;28.7
DLHOL;20140608;31.2
DLHOL;20140609;32.5
DLHOL;20140610;32.1
DLHOL;20140611;28.5
DLHOL;20140612;28.1
DLHOL;20140613;23.2
DLHOL;20140614;19.4
DLHOL;20140615;20.6
DLHOL;20140616;21.1
DLHOL;20140617;21.1
DLHOL;20140618;23.3
DLHOL;20140619;22.7
DLHOL;20140620;13.9
DLHOL;20140621;21.3
DLHOL;20140622;25.4
DLHOL;20140623;25.2
DLHOL;20140624;20.5
DLHOL;20140625;18.2
DLHOL;20140626;21.1
DLHOL;20140627;24.3
DLHOL;20140628;27.2
DLHOL;20140629;16.0
DLHOL;20140630;15.2
DLHOL;20140701;20.9
DLHOL;20140702;15.5
DLHOL;20140703;24.8
DLHOL;20140704;27.3
DLHOL;20140705;22.5
DLHOL;20140706;28.8
DLHOL;20140707;25.1
DLHOL;20140708;18.4
DLHOL;20140709;12.5
DLHOL;20140710;14.9
DLHOL;20140711;20.3
DLHOL;20140712;19.3
DLHOL;20140713;21.3
DLHOL;20140714;22.8
DLHOL;20140715;24.6
DLHOL;20140716;27.3
DLHOL;20140717;27.0
DLHOL;20140718;28.6
DLHOL;20140719;32.3
DLHOL;20140720;29.9
DLHOL;20140721;17.3
DLHOL;20140722;18.4
DLHOL;20140723;23.8
DLHOL;20140724;24.0
DLHOL;20140725;26.1
DLHOL;20140726;23.9
DLHOL;20140727;19.8
DLHOL;20140728;25.3
DLHOL;20140729;20.6
DLHOL;20140730;16.9
DLHOL;20140731;20.9
DLHOL;20140801;23.6
DLHOL;20140802;26.9
DLHOL;20140803;25.0
DLHOL;20140804;25.2
DLHOL;20140805;20.2
DLHOL;20140806;23.2
DLHOL;20140807;24.3
DLHOL;20140808;26.2
DLHOL;20140809;25.1
DLHOL;20140810;28.7
DLHOL;20140811;19.8
DLHOL;20140812;20.5
DLHOL;20140813;17.5
DLHOL;20140814;17.9
DLHOL;20140815;18.6
DLHOL;20140816;16.2
DLHOL;20140817;21.2
DLHOL;20140818;21.0
DLHOL;20140819;19.4
DLHOL;20140820;15.0
DLHOL;20140821;17.7
DLHOL;20140822;19.4
DLHOL;20140823;18.2
DLHOL;20140824;16.7
DLHOL;20140825;18.8
DLHOL;20140826;19.3
DLHOL;20140827;16.5
DLHOL;20140828;22.3
DLHOL;20140829;23.2
DLHOL;20140830;20.9
DLHOL;20140831;16.9
DLHOL;20140901;12.9
DLHOL;20140902;14.4
DLHOL;20140903;16.5
DLHOL;20140904;20.6
DLHOL;20140905;22.8
DLHOL;20140906;22.9
DLHOL;20140907;23.6
DLHOL;20140908;26.1
DLHOL;20140909;22.8
DLHOL;20140910;19.2
DLHOL;20140911;15.5
DLHOL;20140912;11.6
DLHOL;20140913;14.6
DLHOL;20140914;16.0
DLHOL;20140915;15.7
DLHOL;20140916;21.4
DLHOL;20140917;23.0
DLHOL;20140918;24.9
DLHOL;20140919;24.7
DLHOL;20140920;21.2
DLHOL;20140921;20.4
DLHOL;20140922;13.7
DLHOL;20140923;14.5
DLHOL;20140924;19.5
DLHOL;20140925;12.5
DLHOL;20140926;15.1
DLHOL;20140927;20.0
DLHOL;20140928;21.0
DLHOL;20140929;22.9
DLHOL;20140930;21.2
DLHOL;20141001;17.2
DLHOL;20141002;19.0
DLHOL;20141003;15.4
DLHOL;20141004;10.7
DLHOL;20141005;15.3
DLHOL;20141006;13.4
DLHOL;20141007;20.8
DLHOL;20141008;18.0
DLHOL;20141009;24.6
DLHOL;20141010;21.7
DLHOL;20141011;20.0
DLHOL;20141012;18.7
DLHOL;20141013;19.2
DLHOL;20141014;19.4
DLHOL;20141015;17.8
DLHOL;20141016;18.7
DLHOL;20141017;15.1
DLHOL;20141018;19.2
DLHOL;20141019;23.9
DLHOL;20141020;21.8
DLHOL;20141021;15.5
DLHOL;20141022;5.0
DLHOL;20141023;4.0
DLHOL;20141024;10.6
DLHOL;20141025;11.6
DLHOL;20141026;13.4
DLHOL;20141027;7.4
DLHOL;20141028;5.5
DLHOL;20141029;14.2
DLHOL;20141030;10.5
DLHOL;20141031;15.4
DLHOL;20141101;16.9
DLHOL;20141102;20.1
DLHOL;20141103;17.8
DLHOL;20141104;21.3
DLHOL;20141105;9.4
DLHOL;20141106;4.5
DLHOL;20141107;7.8
DLHOL;20141108;12.3
DLHOL;20141109;12.4
DLHOL;20141110;8.3
DLHOL;20141111;14.8
DLHOL;20141112;17.5
DLHOL;20141113;10.0
DLHOL;20141114;7.5
DLHOL;20141115;11.2
DLHOL;20141116;9.3
DLHOL;20141117;4.6
DLHOL;20141118;4.5
DLHOL;20141119;5.0
DLHOL;20141120;6.8
DLHOL;20141121;4.2
DLHOL;20141122;11.4
DLHOL;20141123;10.1
DLHOL;20141124;14.8
DLHOL;20141125;4.9
DLHOL;20141126;2.5
DLHOL;20141127;2.4
DLHOL;20141128;1.5
DLHOL;20141129;1.0
DLHOL;20141130;1.3
DLHOL;20141201;1.2
DLHOL;20141202;1.6
DLHOL;20141203;1.2
DLHOL;20141204;2.6
DLHOL;20141205;1.9
DLHOL;20141206;2.0
DLHOL;20141207;2.4
DLHOL;20141208;2.3
DLHOL;20141209;-0.2
DLHOL;20141210;1.6
DLHOL;20141211;5.2
DLHOL;20141212;9.1
DLHOL;20141213;9.0
DLHOL;20141214;12.2
DLHOL;20141215;9.5
DLHOL;20141216;6.7
DLHOL;20141217;4.7
DLHOL;20141218;9.9
DLHOL;20141219;12.1
DLHOL;20141220;8.5
DLHOL;20141221;6.4
DLHOL;20141222;11.2
DLHOL;20141223;14.7
DLHOL;20141224;6.4
DLHOL;20141225;7.7
DLHOL;20141226;0.8
DLHOL;20141227;0.4
DLHOL;20141228;-1.1
DLHOL;20141229;-5.0
DLHOL;20141230;-2.6
DLHOL;20141231;-0.7
DLHOL;20150101;0.6
DLHOL;20150102;5.7
DLHOL;20150103;7.1
DLHOL;20150104;0.9
DLHOL;20150105;1.6
DLHOL;20150106;6.7
DLHOL;20150107;4.3
DLHOL;20150108;7.5
DLHOL;20150109;9.5
DLHOL;20150110;16.9
DLHOL;20150111;11.1
DLHOL;20150112;5.8
DLHOL;20150113;13.4
DLHOL;20150114;7.0
DLHOL;20150115;8.3
DLHOL;20150116;10.7
DLHOL;20150117;3.6
DLHOL;20150118;0.5
DLHOL;20150119;2.2
DLHOL;20150120;1.4
DLHOL;20150121;-1.3
DLHOL;20150122;-1.0
DLHOL;20150123;-0.4
DLHOL;20150124;0.1
DLHOL;20150125;-0.4
DLHOL;20150126;2.8
DLHOL;20150127;1.1
DLHOL;20150128;3.1
DLHOL;20150129;2.5
DLHOL;20150130;0.5
DLHOL;20150131;4.1
DLHOL;20150201;2.6
DLHOL;20150202;0.7
DLHOL;20150203;-0.7
DLHOL;20150204;-1.5
DLHOL;20150205;-3.6
DLHOL;20150206;-3.9
DLHOL;20150207;-1.6
DLHOL;20150208;-0.7
DLHOL;20150209;-0.7
DLHOL;20150210;6.1
DLHOL;20150211;-0.2
DLHOL;20150212;1.7
DLHOL;20150213;6.5
DLHOL;20150214;3.1
DLHOL;20150215;-2.2
DLHOL;20150216;5.0
DLHOL;20150217;5.3
DLHOL;20150218;-2.0
DLHOL;20150219;6.9
DLHOL;20150220;11.9
DLHOL;20150221;9.8
DLHOL;20150222;2.3
DLHOL;20150223;8.2
DLHOL;20150224;3.5
DLHOL;20150225;4.5
DLHOL;20150226;5.8
DLHOL;20150227;8.4
DLHOL;20150228;6.1
DLHOL;20150301;6.3
DLHOL;20150302;6.4
DLHOL;20150303;7.8
DLHOL;20150304;4.5
DLHOL;20150305;1.9
DLHOL;20150306;5.4
DLHOL;20150307;8.9
