 

stn;time;tre200d0
BLA;20100627;15.6
BLA;20100628;16.5
BLA;20100629;15.2
BLA;20100630;16.2
BLA;20100701;17.5
BLA;20100702;16.4
BLA;20100703;14.8
BLA;20100704;15.3
BLA;20100705;15.7
BLA;20100706;15.1
BLA;20100707;15.4
BLA;20100708;18.1
BLA;20100709;19.4
BLA;20100710;18.6
BLA;20100711;16.6
BLA;20100712;19.2
BLA;20100713;16.9
BLA;20100714;16.0
BLA;20100715;18.6
BLA;20100716;18.0
BLA;20100717;16.3
BLA;20100718;13.1
BLA;20100719;15.0
BLA;20100720;17.5
BLA;20100721;17.9
BLA;20100722;16.7
BLA;20100723;11.8
BLA;20100724;8.7
BLA;20100725;9.0
BLA;20100726;10.2
BLA;20100727;11.7
BLA;20100728;9.9
BLA;20100729;8.6
BLA;20100730;10.5
BLA;20100731;11.5
BLA;20100801;16.2
BLA;20100802;13.8
BLA;20100803;12.1
BLA;20100804;11.4
BLA;20100805;8.8
BLA;20100806;9.9
BLA;20100807;9.6
BLA;20100808;12.4
BLA;20100809;12.3
BLA;20100810;14.9
BLA;20100811;14.8
BLA;20100812;12.9
BLA;20100813;12.7
BLA;20100814;9.9
BLA;20100815;8.3
BLA;20100816;6.7
BLA;20100817;9.7
BLA;20100818;9.8
BLA;20100819;14.4
BLA;20100820;14.6
BLA;20100821;14.8
BLA;20100822;15.1
BLA;20100823;13.6
BLA;20100824;13.8
BLA;20100825;11.9
BLA;20100826;17.6
BLA;20100827;14.1
BLA;20100828;10.5
BLA;20100829;6.7
BLA;20100830;5.7
BLA;20100831;5.6
BLA;20100901;6.5
BLA;20100902;10.4
BLA;20100903;10.2
BLA;20100904;11.2
BLA;20100905;10.4
BLA;20100906;12.7
BLA;20100907;11.7
BLA;20100908;10.9
BLA;20100909;7.9
BLA;20100910;8.2
BLA;20100911;9.1
BLA;20100912;10.3
BLA;20100913;7.8
BLA;20100914;6.7
BLA;20100915;10.6
BLA;20100916;11.7
BLA;20100917;9.0
BLA;20100918;7.6
BLA;20100919;7.9
BLA;20100920;7.9
BLA;20100921;8.8
BLA;20100922;9.2
BLA;20100923;9.5
BLA;20100924;7.2
BLA;20100925;3.4
BLA;20100926;2.5
BLA;20100927;3.3
BLA;20100928;4.2
BLA;20100929;4.1
BLA;20100930;4.5
BLA;20101001;6.7
BLA;20101002;8.6
BLA;20101003;8.5
BLA;20101004;11.1
BLA;20101005;9.3
BLA;20101006;8.4
BLA;20101007;9.1
BLA;20101008;10.0
BLA;20101009;9.1
BLA;20101010;7.0
BLA;20101011;5.6
BLA;20101012;5.2
BLA;20101013;4.8
BLA;20101014;2.8
BLA;20101015;3.9
BLA;20101016;1.4
BLA;20101017;0.7
BLA;20101018;0.7
BLA;20101019;1.5
BLA;20101020;0.8
BLA;20101021;-3.0
BLA;20101022;0.9
BLA;20101023;3.9
BLA;20101024;1.7
BLA;20101025;-0.9
BLA;20101026;-3.8
BLA;20101027;-0.7
BLA;20101028;1.7
BLA;20101029;2.3
BLA;20101030;4.9
BLA;20101031;4.6
BLA;20101101;6.3
BLA;20101102;4.3
BLA;20101103;3.8
BLA;20101104;3.2
BLA;20101105;3.6
BLA;20101106;3.1
BLA;20101107;2.1
BLA;20101108;-2.0
BLA;20101109;-0.5
BLA;20101110;-0.1
BLA;20101111;-3.0
BLA;20101112;2.4
BLA;20101113;3.1
BLA;20101114;2.7
BLA;20101115;4.7
BLA;20101116;-1.4
BLA;20101117;-2.8
BLA;20101118;-1.3
BLA;20101119;-5.8
BLA;20101120;-1.9
BLA;20101121;0.4
BLA;20101122;-1.0
BLA;20101123;-3.1
BLA;20101124;-5.0
BLA;20101125;-7.0
BLA;20101126;-7.5
BLA;20101127;-11.0
BLA;20101128;-6.0
BLA;20101129;-8.3
BLA;20101130;-8.4
BLA;20101201;-4.0
BLA;20101202;-10.5
BLA;20101203;-12.8
BLA;20101204;-15.2
BLA;20101205;-6.4
BLA;20101206;-2.1
BLA;20101207;1.2
BLA;20101208;2.3
BLA;20101209;-4.4
BLA;20101210;-5.0
BLA;20101211;-3.1
BLA;20101212;-3.1
BLA;20101213;-8.3
BLA;20101214;-10.9
BLA;20101215;-5.3
BLA;20101216;-13.7
BLA;20101217;-8.3
BLA;20101218;-13.2
BLA;20101219;-8.2
BLA;20101220;-1.0
BLA;20101221;-3.6
BLA;20101222;-1.4
BLA;20101223;1.8
BLA;20101224;-2.5
BLA;20101225;-7.8
BLA;20101226;-11.3
BLA;20101227;-11.0
BLA;20101228;-4.3
BLA;20101229;-7.2
BLA;20101230;-5.5
BLA;20101231;-9.5
BLA;20110101;-10.8
BLA;20110102;-11.9
BLA;20110103;-15.5
BLA;20110104;-9.6
BLA;20110105;-11.3
BLA;20110106;-1.4
BLA;20110107;0.9
BLA;20110108;-0.3
BLA;20110109;0.1
BLA;20110110;-0.8
BLA;20110111;-5.3
BLA;20110112;-2.8
BLA;20110113;2.9
BLA;20110114;-3.4
BLA;20110115;-1.6
BLA;20110116;-2.9
BLA;20110117;-3.8
BLA;20110118;-3.0
BLA;20110119;-6.3
BLA;20110120;-10.2
BLA;20110121;-15.2
BLA;20110122;-14.1
BLA;20110123;-13.3
BLA;20110124;-9.7
BLA;20110125;-10.1
BLA;20110126;-6.3
BLA;20110127;-9.5
BLA;20110128;-8.7
BLA;20110129;-8.4
BLA;20110130;-5.9
BLA;20110131;-5.1
BLA;20110201;-7.5
BLA;20110202;-7.8
BLA;20110203;-5.3
BLA;20110204;-4.8
BLA;20110205;-1.2
BLA;20110206;-1.9
BLA;20110207;-1.0
BLA;20110208;-2.4
BLA;20110209;-1.9
BLA;20110210;-3.0
BLA;20110211;-0.5
BLA;20110212;-1.7
BLA;20110213;-2.5
BLA;20110214;-2.7
BLA;20110215;-1.3
BLA;20110216;-1.8
BLA;20110217;-3.6
BLA;20110218;-3.5
BLA;20110219;-3.3
BLA;20110220;-1.8
BLA;20110221;-2.8
BLA;20110222;-4.6
BLA;20110223;-3.8
BLA;20110224;-4.6
BLA;20110225;-3.2
BLA;20110226;-1.1
BLA;20110227;-1.3
BLA;20110228;-1.9
BLA;20110301;-1.5
BLA;20110302;-4.8
BLA;20110303;-4.6
BLA;20110304;-0.7
BLA;20110305;-3.1
BLA;20110306;-2.8
BLA;20110307;-2.2
BLA;20110308;-2.5
BLA;20110309;-1.9
BLA;20110310;0.5
BLA;20110311;0.4
BLA;20110312;0.2
BLA;20110313;2.0
BLA;20110314;2.0
BLA;20110315;3.1
BLA;20110316;2.6
BLA;20110317;2.2
BLA;20110318;3.0
BLA;20110319;1.3
BLA;20110320;-1.7
BLA;20110321;-0.8
BLA;20110322;1.2
BLA;20110323;2.4
BLA;20110324;4.2
BLA;20110325;4.6
BLA;20110326;3.0
BLA;20110327;3.3
BLA;20110328;3.5
BLA;20110329;3.6
BLA;20110330;2.8
BLA;20110331;3.7
BLA;20110401;5.0
BLA;20110402;6.6
BLA;20110403;7.7
BLA;20110404;3.4
BLA;20110405;4.2
BLA;20110406;8.6
BLA;20110407;11.3
BLA;20110408;10.5
BLA;20110409;10.7
BLA;20110410;9.8
BLA;20110411;9.4
BLA;20110412;6.2
BLA;20110413;-0.3
BLA;20110414;2.1
BLA;20110415;2.1
BLA;20110416;3.5
BLA;20110417;4.9
BLA;20110418;6.4
BLA;20110419;6.6
BLA;20110420;6.7
BLA;20110421;6.3
BLA;20110422;6.5
BLA;20110423;8.5
BLA;20110424;7.6
BLA;20110425;9.4
BLA;20110426;7.8
BLA;20110427;5.3
BLA;20110428;4.8
BLA;20110429;6.5
BLA;20110430;6.9
BLA;20110501;7.8
BLA;20110502;6.7
BLA;20110503;6.1
BLA;20110504;3.7
BLA;20110505;4.9
BLA;20110506;7.8
BLA;20110507;11.4
BLA;20110508;12.7
BLA;20110509;11.5
BLA;20110510;11.9
BLA;20110511;9.6
BLA;20110512;9.5
BLA;20110513;9.9
BLA;20110514;8.9
BLA;20110515;2.5
BLA;20110516;4.5
BLA;20110517;7.8
BLA;20110518;8.6
BLA;20110519;10.9
BLA;20110520;9.7
BLA;20110521;10.7
BLA;20110522;11.0
BLA;20110523;11.9
BLA;20110524;14.6
BLA;20110525;14.5
BLA;20110526;14.7
BLA;20110527;8.2
BLA;20110528;8.2
BLA;20110529;11.9
BLA;20110530;13.0
BLA;20110531;9.1
BLA;20110601;3.6
BLA;20110602;10.9
BLA;20110603;12.0
BLA;20110604;12.1
BLA;20110605;10.7
BLA;20110606;11.1
BLA;20110607;10.2
BLA;20110608;9.2
BLA;20110609;6.3
BLA;20110610;9.2
BLA;20110611;9.6
BLA;20110612;11.4
BLA;20110613;10.6
BLA;20110614;13.6
BLA;20110615;14.9
BLA;20110616;14.4
BLA;20110617;13.9
BLA;20110618;9.7
BLA;20110619;9.1
BLA;20110620;12.2
BLA;20110621;15.6
BLA;20110622;13.6
BLA;20110623;10.8
BLA;20110624;10.1
BLA;20110625;10.9
BLA;20110626;14.4
BLA;20110627;17.8
BLA;20110628;18.2
BLA;20110629;15.8
BLA;20110630;13.6
BLA;20110701;9.6
BLA;20110702;9.1
BLA;20110703;11.5
BLA;20110704;13.7
BLA;20110705;14.4
BLA;20110706;15.9
BLA;20110707;15.9
BLA;20110708;13.2
BLA;20110709;15.0
BLA;20110710;13.9
BLA;20110711;16.1
BLA;20110712;17.6
BLA;20110713;11.5
BLA;20110714;10.5
BLA;20110715;11.2
BLA;20110716;12.7
BLA;20110717;10.6
BLA;20110718;8.9
BLA;20110719;7.9
BLA;20110720;7.7
BLA;20110721;8.4
BLA;20110722;11.9
BLA;20110723;10.2
BLA;20110724;6.9
BLA;20110725;8.0
BLA;20110726;9.2
BLA;20110727;10.7
BLA;20110728;10.4
BLA;20110729;12.4
BLA;20110730;11.5
BLA;20110731;12.0
BLA;20110801;13.5
BLA;20110802;16.0
BLA;20110803;13.2
BLA;20110804;15.1
BLA;20110805;15.7
BLA;20110806;13.8
BLA;20110807;13.8
BLA;20110808;11.0
BLA;20110809;8.9
BLA;20110810;8.5
BLA;20110811;11.6
BLA;20110812;13.6
BLA;20110813;13.4
BLA;20110814;12.5
BLA;20110815;13.7
BLA;20110816;13.0
BLA;20110817;15.6
BLA;20110818;15.8
BLA;20110819;14.8
BLA;20110820;17.7
BLA;20110821;17.6
BLA;20110822;18.5
BLA;20110823;16.0
BLA;20110824;15.6
BLA;20110825;16.0
BLA;20110826;16.3
BLA;20110827;7.3
BLA;20110828;8.3
BLA;20110829;11.1
BLA;20110830;10.0
BLA;20110831;11.3
BLA;20110901;13.2
BLA;20110902;14.2
BLA;20110903;14.4
BLA;20110904;13.1
BLA;20110905;11.1
BLA;20110906;9.5
BLA;20110907;11.6
BLA;20110908;13.5
BLA;20110909;14.1
BLA;20110910;14.9
BLA;20110911;13.7
BLA;20110912;14.3
BLA;20110913;11.9
BLA;20110914;13.6
BLA;20110915;11.3
BLA;20110916;12.1
BLA;20110917;11.0
BLA;20110918;6.7
BLA;20110919;2.6
BLA;20110920;5.9
BLA;20110921;8.5
BLA;20110922;7.6
BLA;20110923;8.9
BLA;20110924;9.7
BLA;20110925;11.8
BLA;20110926;9.7
BLA;20110927;11.0
BLA;20110928;11.3
BLA;20110929;11.0
BLA;20110930;10.5
BLA;20111001;10.1
BLA;20111002;11.0
BLA;20111003;9.9
BLA;20111004;8.8
BLA;20111005;7.8
BLA;20111006;8.4
BLA;20111007;2.3
BLA;20111008;-0.1
BLA;20111009;2.9
BLA;20111010;4.1
BLA;20111011;6.3
BLA;20111012;8.0
BLA;20111013;4.4
BLA;20111014;4.0
BLA;20111015;3.2
BLA;20111016;4.0
BLA;20111017;3.6
BLA;20111018;3.6
BLA;20111019;4.5
BLA;20111020;-0.7
BLA;20111021;-2.4
BLA;20111022;-1.6
BLA;20111023;-0.9
BLA;20111024;0.1
BLA;20111025;3.3
BLA;20111026;3.1
BLA;20111027;2.5
BLA;20111028;4.0
BLA;20111029;4.7
BLA;20111030;4.2
BLA;20111031;3.5
BLA;20111101;4.5
BLA;20111102;2.8
BLA;20111103;4.1
BLA;20111104;6.5
BLA;20111105;6.5
BLA;20111106;6.5
BLA;20111107;6.3
BLA;20111108;4.7
BLA;20111109;3.2
BLA;20111110;1.5
BLA;20111111;0.5
BLA;20111112;0.3
BLA;20111113;0.7
BLA;20111114;-0.1
BLA;20111115;-0.9
BLA;20111116;-1.4
BLA;20111117;-2.3
BLA;20111118;-2.4
BLA;20111119;-1.0
BLA;20111120;0.3
BLA;20111121;0.1
BLA;20111122;-0.3
BLA;20111123;-1.6
BLA;20111124;-2.0
BLA;20111125;-1.7
BLA;20111126;-2.7
BLA;20111127;-0.9
BLA;20111128;-0.5
BLA;20111129;1.2
BLA;20111130;-0.3
BLA;20111201;-0.5
BLA;20111202;-2.4
BLA;20111203;0.6
BLA;20111204;3.0
BLA;20111205;-0.8
BLA;20111206;-3.2
BLA;20111207;-0.8
BLA;20111208;-4.9
BLA;20111209;-2.5
BLA;20111210;-0.9
BLA;20111211;-6.3
BLA;20111212;-3.3
BLA;20111213;-3.5
BLA;20111214;-0.2
BLA;20111215;-3.0
BLA;20111216;-2.0
BLA;20111217;-3.1
BLA;20111218;-7.2
BLA;20111219;-10.7
BLA;20111220;-7.0
BLA;20111221;-4.4
BLA;20111222;-0.1
BLA;20111223;-2.8
BLA;20111224;-3.1
BLA;20111225;-11.2
BLA;20111226;-6.8
BLA;20111227;-5.2
BLA;20111228;-6.0
BLA;20111229;-4.9
BLA;20111230;-4.9
BLA;20111231;-1.3
BLA;20120101;1.2
BLA;20120102;-0.1
BLA;20120103;-6.4
BLA;20120104;-2.1
BLA;20120105;-1.6
BLA;20120106;-6.0
BLA;20120107;-5.6
BLA;20120108;-1.8
BLA;20120109;-7.9
BLA;20120110;-9.4
BLA;20120111;-7.1
BLA;20120112;-8.5
BLA;20120113;-8.0
BLA;20120114;-11.7
BLA;20120115;-12.2
BLA;20120116;-13.0
BLA;20120117;-11.3
BLA;20120118;-8.0
BLA;20120119;1.0
BLA;20120120;-1.4
BLA;20120121;-0.3
BLA;20120122;1.4
BLA;20120123;-4.1
BLA;20120124;-2.9
BLA;20120125;-1.9
BLA;20120126;-7.0
BLA;20120127;-6.3
BLA;20120128;-2.9
BLA;20120129;-4.9
BLA;20120130;-9.1
BLA;20120131;-6.7
BLA;20120201;-14.3
BLA;20120202;-13.1
BLA;20120203;-15.6
BLA;20120204;-17.6
BLA;20120205;-20.3
BLA;20120206;-18.3
BLA;20120207;-19.1
BLA;20120208;-8.6
BLA;20120209;-7.9
BLA;20120210;-16.1
BLA;20120211;-17.9
BLA;20120212;-16.9
BLA;20120213;-16.0
BLA;20120214;-11.5
BLA;20120215;-5.1
BLA;20120216;-3.5
BLA;20120217;-6.6
BLA;20120218;-5.9
BLA;20120219;-2.0
BLA;20120220;-10.9
BLA;20120221;-8.4
BLA;20120222;-5.5
BLA;20120223;-2.0
BLA;20120224;1.3
BLA;20120225;2.3
BLA;20120226;-0.9
BLA;20120227;-5.0
BLA;20120228;-2.1
BLA;20120229;1.8
BLA;20120301;2.7
BLA;20120302;2.4
BLA;20120303;1.6
BLA;20120304;2.6
BLA;20120305;-2.8
BLA;20120306;-5.6
BLA;20120307;-3.4
BLA;20120308;-1.2
BLA;20120309;-5.9
BLA;20120310;-3.9
BLA;20120311;-0.6
BLA;20120312;0.0
BLA;20120313;2.4
BLA;20120314;2.2
BLA;20120315;2.2
BLA;20120316;2.4
BLA;20120317;2.3
BLA;20120318;2.4
BLA;20120319;-0.8
BLA;20120320;-1.0
BLA;20120321;2.8
BLA;20120322;2.8
BLA;20120323;2.5
BLA;20120324;2.9
BLA;20120325;2.9
BLA;20120326;2.3
BLA;20120327;2.5
BLA;20120328;4.0
BLA;20120329;5.0
BLA;20120330;8.8
BLA;20120331;3.6
BLA;20120401;3.7
BLA;20120402;3.3
BLA;20120403;4.6
BLA;20120404;3.9
BLA;20120405;3.9
BLA;20120406;4.0
BLA;20120407;3.2
BLA;20120408;-1.9
BLA;20120409;-1.1
BLA;20120410;3.9
BLA;20120411;0.6
BLA;20120412;1.2
BLA;20120413;1.6
BLA;20120414;1.8
BLA;20120415;1.6
BLA;20120416;1.1
BLA;20120417;1.4
BLA;20120418;1.4
BLA;20120419;0.7
BLA;20120420;-0.7
BLA;20120421;1.6
BLA;20120422;1.3
BLA;20120423;1.6
BLA;20120424;0.3
BLA;20120425;1.3
BLA;20120426;5.8
BLA;20120427;7.7
BLA;20120428;11.2
BLA;20120429;7.6
BLA;20120430;6.3
BLA;20120501;6.4
BLA;20120502;4.9
BLA;20120503;5.6
BLA;20120504;7.3
BLA;20120505;5.6
BLA;20120506;6.5
BLA;20120507;6.8
BLA;20120508;6.8
BLA;20120509;9.5
BLA;20120510;12.6
BLA;20120511;13.8
BLA;20120512;11.1
BLA;20120513;6.4
BLA;20120514;6.4
BLA;20120515;5.4
BLA;20120516;-1.9
BLA;20120517;4.5
BLA;20120518;10.0
BLA;20120519;10.5
BLA;20120520;10.4
BLA;20120521;8.6
BLA;20120522;7.6
BLA;20120523;11.4
BLA;20120524;14.0
BLA;20120525;13.7
BLA;20120526;12.0
BLA;20120527;9.7
BLA;20120528;10.6
BLA;20120529;11.0
BLA;20120530;12.2
BLA;20120531;11.4
BLA;20120601;12.4
BLA;20120602;11.8
BLA;20120603;12.9
BLA;20120604;9.5
BLA;20120605;11.3
BLA;20120606;9.7
BLA;20120607;13.9
BLA;20120608;11.1
BLA;20120609;11.2
BLA;20120610;9.4
BLA;20120611;9.1
BLA;20120612;6.3
BLA;20120613;6.9
BLA;20120614;9.4
BLA;20120615;14.1
BLA;20120616;15.8
BLA;20120617;16.5
BLA;20120618;14.4
BLA;20120619;14.4
BLA;20120620;14.6
BLA;20120621;15.2
BLA;20120622;13.6
BLA;20120623;13.7
BLA;20120624;14.9
BLA;20120625;12.6
BLA;20120626;12.9
BLA;20120627;15.4
BLA;20120628;17.7
BLA;20120629;18.2
BLA;20120630;19.2
BLA;20120701;14.5
BLA;20120702;11.4
BLA;20120703;14.0
BLA;20120704;13.5
BLA;20120705;12.9
BLA;20120706;12.1
BLA;20120707;14.2
BLA;20120708;14.7
BLA;20120709;14.2
BLA;20120710;12.0
BLA;20120711;14.1
BLA;20120712;11.4
BLA;20120713;11.0
BLA;20120714;13.4
BLA;20120715;9.1
BLA;20120716;10.0
BLA;20120717;12.6
BLA;20120718;15.6
BLA;20120719;16.1
BLA;20120720;13.1
BLA;20120721;11.7
BLA;20120722;9.9
BLA;20120723;11.3
BLA;20120724;13.3
BLA;20120725;15.5
BLA;20120726;17.2
BLA;20120727;16.6
BLA;20120728;13.9
BLA;20120729;14.3
BLA;20120730;12.4
BLA;20120731;14.1
BLA;20120801;16.0
BLA;20120802;15.5
BLA;20120803;16.2
BLA;20120804;14.9
BLA;20120805;13.9
BLA;20120806;12.0
BLA;20120807;10.6
BLA;20120808;12.2
BLA;20120809;13.4
BLA;20120810;12.9
BLA;20120811;12.5
BLA;20120812;12.9
BLA;20120813;13.4
BLA;20120814;14.1
BLA;20120815;15.9
BLA;20120816;17.2
BLA;20120817;15.1
BLA;20120818;16.6
BLA;20120819;18.8
BLA;20120820;17.2
BLA;20120821;17.7
BLA;20120822;18.3
BLA;20120823;15.1
BLA;20120824;15.7
BLA;20120825;15.5
BLA;20120826;10.6
BLA;20120827;9.8
BLA;20120828;12.2
BLA;20120829;12.6
BLA;20120830;10.7
BLA;20120831;6.5
BLA;20120901;6.3
BLA;20120902;9.6
BLA;20120903;11.2
BLA;20120904;11.9
BLA;20120905;12.2
BLA;20120906;13.0
BLA;20120907;12.5
BLA;20120908;11.8
BLA;20120909;13.0
BLA;20120910;12.6
BLA;20120911;12.2
BLA;20120912;7.1
BLA;20120913;5.0
BLA;20120914;5.9
BLA;20120915;6.8
BLA;20120916;9.3
BLA;20120917;11.0
BLA;20120918;10.6
BLA;20120919;8.4
BLA;20120920;3.9
BLA;20120921;8.7
BLA;20120922;10.3
BLA;20120923;10.5
BLA;20120924;9.7
BLA;20120925;9.1
BLA;20120926;10.9
BLA;20120927;5.8
BLA;20120928;5.6
BLA;20120929;8.9
BLA;20120930;8.7
BLA;20121001;8.6
BLA;20121002;8.8
BLA;20121003;7.4
BLA;20121004;8.2
BLA;20121005;7.7
BLA;20121006;8.2
BLA;20121007;9.1
BLA;20121008;6.7
BLA;20121009;8.4
BLA;20121010;7.4
BLA;20121011;5.9
BLA;20121012;5.7
BLA;20121013;2.4
BLA;20121014;4.0
BLA;20121015;0.7
BLA;20121016;0.5
BLA;20121017;5.7
BLA;20121018;6.5
BLA;20121019;8.0
BLA;20121020;7.7
BLA;20121021;11.1
BLA;20121022;10.4
BLA;20121023;8.8
BLA;20121024;7.0
BLA;20121025;5.3
BLA;20121026;6.8
BLA;20121027;3.3
BLA;20121028;-5.2
BLA;20121029;-6.9
BLA;20121030;-2.6
BLA;20121031;-0.8
BLA;20121101;2.6
BLA;20121102;2.6
BLA;20121103;4.7
BLA;20121104;5.8
BLA;20121105;2.1
BLA;20121106;-0.6
BLA;20121107;-2.2
BLA;20121108;1.6
BLA;20121109;4.3
BLA;20121110;4.2
BLA;20121111;1.3
BLA;20121112;1.4
BLA;20121113;-1.0
BLA;20121114;0.2
BLA;20121115;0.1
BLA;20121116;0.4
BLA;20121117;0.1
BLA;20121118;-0.8
BLA;20121119;-2.1
BLA;20121120;-0.7
BLA;20121121;0.5
BLA;20121122;1.6
BLA;20121123;-0.2
BLA;20121124;2.8
BLA;20121125;4.6
BLA;20121126;4.3
BLA;20121127;2.4
BLA;20121128;-0.7
BLA;20121129;-2.1
BLA;20121130;-10.2
BLA;20121201;-10.1
BLA;20121202;-6.6
BLA;20121203;-8.7
BLA;20121204;-2.9
BLA;20121205;-5.1
BLA;20121206;-9.1
BLA;20121207;-9.1
BLA;20121208;-8.1
BLA;20121209;-11.9
BLA;20121210;-4.9
BLA;20121211;-10.1
BLA;20121212;-18.0
BLA;20121213;-9.9
BLA;20121214;-4.1
BLA;20121215;-0.4
BLA;20121216;-0.2
BLA;20121217;-1.0
BLA;20121218;-2.8
BLA;20121219;-11.8
BLA;20121220;-4.6
BLA;20121221;-5.0
BLA;20121222;-6.0
BLA;20121223;3.4
BLA;20121224;1.4
BLA;20121225;0.1
BLA;20121226;-2.8
BLA;20121227;-0.6
BLA;20121228;-1.5
BLA;20121229;-6.5
BLA;20121230;-5.4
BLA;20121231;-8.5
BLA;20130101;-3.7
BLA;20130102;-8.6
BLA;20130103;-5.7
BLA;20130104;-2.6
BLA;20130105;-2.2
BLA;20130106;-0.2
BLA;20130107;-3.7
BLA;20130108;-5.3
BLA;20130109;-4.2
BLA;20130110;-2.6
BLA;20130111;-2.3
BLA;20130112;-11.4
BLA;20130113;-7.1
BLA;20130114;-6.3
BLA;20130115;-10.6
BLA;20130116;-14.5
BLA;20130117;-14.5
BLA;20130118;-15.1
BLA;20130119;-4.3
BLA;20130120;-1.5
BLA;20130121;-3.4
BLA;20130122;-5.8
BLA;20130123;-8.8
BLA;20130124;-10.8
BLA;20130125;-11.8
BLA;20130126;-12.9
BLA;20130127;-4.7
BLA;20130128;-3.5
BLA;20130129;-1.9
BLA;20130130;1.9
BLA;20130131;-1.7
BLA;20130201;0.3
BLA;20130202;-2.5
BLA;20130203;-6.6
BLA;20130204;-1.5
BLA;20130205;-1.1
BLA;20130206;-7.0
BLA;20130207;-9.1
BLA;20130208;-10.4
BLA;20130209;-12.1
BLA;20130210;-14.7
BLA;20130211;-6.9
BLA;20130212;-5.8
BLA;20130213;-10.9
BLA;20130214;-11.2
BLA;20130215;-4.1
BLA;20130216;-7.1
BLA;20130217;-8.6
BLA;20130218;-9.8
BLA;20130219;-8.2
BLA;20130220;-4.1
BLA;20130221;-9.5
BLA;20130222;-11.4
BLA;20130223;-12.5
BLA;20130224;-10.3
BLA;20130225;-9.4
BLA;20130226;-8.5
BLA;20130227;-6.7
BLA;20130228;-1.2
BLA;20130301;-4.2
BLA;20130302;-4.8
BLA;20130303;-2.2
BLA;20130304;-1.9
BLA;20130305;-1.1
BLA;20130306;1.0
BLA;20130307;2.3
BLA;20130308;1.6
BLA;20130309;0.8
BLA;20130310;-1.1
BLA;20130311;-0.5
BLA;20130312;-0.9
BLA;20130313;-4.0
BLA;20130314;-6.6
BLA;20130315;-8.5
BLA;20130316;-7.0
BLA;20130317;-3.6
BLA;20130318;-1.7
BLA;20130319;-2.7
BLA;20130320;-2.0
BLA;20130321;-1.4
BLA;20130322;2.8
BLA;20130323;2.5
BLA;20130324;2.5
BLA;20130325;-0.1
BLA;20130326;-0.7
BLA;20130327;-2.5
BLA;20130328;-1.6
BLA;20130329;0.3
BLA;20130330;1.4
BLA;20130331;-0.6
BLA;20130401;-3.4
BLA;20130402;0.0
BLA;20130403;1.0
BLA;20130404;1.0
BLA;20130405;1.0
BLA;20130406;2.1
BLA;20130407;1.4
BLA;20130408;-0.1
BLA;20130409;-0.8
BLA;20130410;2.6
BLA;20130411;2.8
BLA;20130412;1.8
BLA;20130413;2.5
BLA;20130414;5.6
BLA;20130415;6.1
BLA;20130416;6.8
BLA;20130417;7.0
BLA;20130418;7.0
BLA;20130419;1.9
BLA;20130420;0.5
BLA;20130421;4.0
BLA;20130422;4.0
BLA;20130423;5.0
BLA;20130424;5.4
BLA;20130425;6.6
BLA;20130426;7.6
BLA;20130427;4.6
BLA;20130428;4.2
BLA;20130429;5.2
BLA;20130430;9.7
BLA;20130501;7.7
BLA;20130502;6.9
BLA;20130503;5.1
BLA;20130504;6.0
BLA;20130505;7.5
BLA;20130506;7.1
BLA;20130507;8.6
BLA;20130508;9.5
BLA;20130509;10.4
BLA;20130510;7.6
BLA;20130511;6.6
BLA;20130512;4.3
BLA;20130513;5.7
BLA;20130514;9.3
BLA;20130515;8.5
BLA;20130516;6.5
BLA;20130517;3.2
BLA;20130518;6.3
BLA;20130519;4.2
BLA;20130520;5.4
BLA;20130521;4.4
BLA;20130522;5.9
BLA;20130523;2.9
BLA;20130524;1.4
BLA;20130525;1.6
BLA;20130526;3.0
BLA;20130527;6.6
BLA;20130528;8.8
BLA;20130529;2.4
BLA;20130530;4.0
BLA;20130531;3.4
BLA;20130601;5.6
BLA;20130602;7.5
BLA;20130603;7.5
BLA;20130604;8.9
BLA;20130605;10.1
BLA;20130606;11.3
BLA;20130607;11.5
BLA;20130608;12.1
BLA;20130609;9.0
BLA;20130610;8.1
BLA;20130611;10.0
BLA;20130612;11.0
BLA;20130613;14.8
BLA;20130614;13.9
BLA;20130615;14.4
BLA;20130616;15.4
BLA;20130617;17.1
BLA;20130618;18.0
BLA;20130619;16.6
BLA;20130620;12.5
BLA;20130621;11.5
BLA;20130622;10.6
BLA;20130623;11.1
BLA;20130624;6.8
BLA;20130625;7.0
BLA;20130626;6.8
BLA;20130627;5.4
BLA;20130628;6.2
BLA;20130629;5.1
BLA;20130630;9.1
BLA;20130701;12.3
BLA;20130702;13.4
BLA;20130703;10.6
BLA;20130704;12.4
BLA;20130705;13.8
BLA;20130706;14.5
BLA;20130707;15.6
BLA;20130708;15.4
BLA;20130709;13.7
BLA;20130710;14.0
BLA;20130711;14.4
BLA;20130712;14.4
BLA;20130713;13.5
BLA;20130714;14.3
BLA;20130715;14.5
BLA;20130716;16.8
BLA;20130717;14.4
BLA;20130718;12.6
BLA;20130719;13.4
BLA;20130720;14.4
BLA;20130721;15.0
BLA;20130722;15.8
BLA;20130723;15.7
BLA;20130724;14.7
BLA;20130725;16.7
BLA;20130726;17.9
BLA;20130727;19.2
BLA;20130728;19.2
BLA;20130729;10.7
BLA;20130730;12.7
BLA;20130731;14.0
BLA;20130801;16.7
BLA;20130802;17.9
BLA;20130803;17.4
BLA;20130804;17.2
