 

stn;time;brefard0
NAP;20100922;0
NAP;20100923;1
NAP;20100924;0
NAP;20100925;12
NAP;20100926;0
NAP;20100927;0
NAP;20100928;0
NAP;20100929;0
NAP;20100930;0
NAP;20101001;0
NAP;20101002;0
NAP;20101003;0
NAP;20101004;0
NAP;20101005;0
NAP;20101006;0
NAP;20101007;0
NAP;20101008;0
NAP;20101009;0
NAP;20101010;0
NAP;20101011;0
NAP;20101012;0
NAP;20101013;0
NAP;20101014;0
NAP;20101015;0
NAP;20101016;0
NAP;20101017;0
NAP;20101018;0
NAP;20101019;0
NAP;20101020;0
NAP;20101021;0
NAP;20101022;0
NAP;20101023;0
NAP;20101024;0
NAP;20101025;0
NAP;20101026;0
NAP;20101027;0
NAP;20101028;0
NAP;20101029;0
NAP;20101030;0
NAP;20101031;0
NAP;20101101;0
NAP;20101102;0
NAP;20101103;0
NAP;20101104;0
NAP;20101105;0
NAP;20101106;0
NAP;20101107;0
NAP;20101108;0
NAP;20101109;0
NAP;20101110;1
NAP;20101111;0
NAP;20101112;0
NAP;20101113;0
NAP;20101114;0
NAP;20101115;0
NAP;20101116;0
NAP;20101117;0
NAP;20101118;0
NAP;20101119;0
NAP;20101120;0
NAP;20101121;0
NAP;20101122;0
NAP;20101123;0
NAP;20101124;0
NAP;20101125;0
NAP;20101126;0
NAP;20101127;0
NAP;20101128;0
NAP;20101129;0
NAP;20101130;0
NAP;20101201;0
NAP;20101202;0
NAP;20101203;0
NAP;20101204;0
NAP;20101205;0
NAP;20101206;0
NAP;20101207;0
NAP;20101208;2
NAP;20101209;0
NAP;20101210;0
NAP;20101211;0
NAP;20101212;0
NAP;20101213;0
NAP;20101214;0
NAP;20101215;0
NAP;20101216;0
NAP;20101217;0
NAP;20101218;0
NAP;20101219;0
NAP;20101220;0
NAP;20101221;0
NAP;20101222;0
NAP;20101223;0
NAP;20101224;0
NAP;20101225;0
NAP;20101226;0
NAP;20101227;0
NAP;20101228;0
NAP;20101229;0
NAP;20101230;0
NAP;20101231;0
NAP;20110101;0
NAP;20110102;0
NAP;20110103;0
NAP;20110104;0
NAP;20110105;0
NAP;20110106;0
NAP;20110107;0
NAP;20110108;0
NAP;20110109;0
NAP;20110110;0
NAP;20110111;0
NAP;20110112;0
NAP;20110113;0
NAP;20110114;0
NAP;20110115;0
NAP;20110116;0
NAP;20110117;0
NAP;20110118;0
NAP;20110119;0
NAP;20110120;0
NAP;20110121;0
NAP;20110122;0
NAP;20110123;0
NAP;20110124;0
NAP;20110125;0
NAP;20110126;0
NAP;20110127;0
NAP;20110128;0
NAP;20110129;0
NAP;20110130;0
NAP;20110131;0
NAP;20110201;0
NAP;20110202;0
NAP;20110203;0
NAP;20110204;0
NAP;20110205;0
NAP;20110206;0
NAP;20110207;0
NAP;20110208;0
NAP;20110209;0
NAP;20110210;0
NAP;20110211;0
NAP;20110212;0
NAP;20110213;0
NAP;20110214;0
NAP;20110215;0
NAP;20110216;0
NAP;20110217;0
NAP;20110218;0
NAP;20110219;0
NAP;20110220;0
NAP;20110221;0
NAP;20110222;0
NAP;20110223;0
NAP;20110224;0
NAP;20110225;0
NAP;20110226;0
NAP;20110227;0
NAP;20110228;0
NAP;20110301;0
NAP;20110302;0
NAP;20110303;0
NAP;20110304;0
NAP;20110305;0
NAP;20110306;0
NAP;20110307;0
NAP;20110308;0
NAP;20110309;0
NAP;20110310;0
NAP;20110311;0
NAP;20110312;0
NAP;20110313;0
NAP;20110314;0
NAP;20110315;0
NAP;20110316;0
NAP;20110317;0
NAP;20110318;0
NAP;20110319;0
NAP;20110320;0
NAP;20110321;0
NAP;20110322;0
NAP;20110323;0
NAP;20110324;0
NAP;20110325;1
NAP;20110326;0
NAP;20110327;2
NAP;20110328;0
NAP;20110329;0
NAP;20110330;0
NAP;20110331;0
NAP;20110401;0
NAP;20110402;0
NAP;20110403;0
NAP;20110404;0
NAP;20110405;0
NAP;20110406;0
NAP;20110407;0
NAP;20110408;0
NAP;20110409;0
NAP;20110410;0
NAP;20110411;0
NAP;20110412;2
NAP;20110413;0
NAP;20110414;0
NAP;20110415;0
NAP;20110416;0
NAP;20110417;0
NAP;20110418;0
NAP;20110419;0
NAP;20110420;0
NAP;20110421;0
NAP;20110422;0
NAP;20110423;1
NAP;20110424;1
NAP;20110425;0
NAP;20110426;0
NAP;20110427;0
NAP;20110428;126
NAP;20110429;92
NAP;20110430;387
NAP;20110501;0
NAP;20110502;83
NAP;20110503;1
NAP;20110504;0
NAP;20110505;0
NAP;20110506;0
NAP;20110507;0
NAP;20110508;0
NAP;20110509;0
NAP;20110510;0
NAP;20110511;35
NAP;20110512;55
NAP;20110513;74
NAP;20110514;130
NAP;20110515;20
NAP;20110516;0
NAP;20110517;0
NAP;20110518;0
NAP;20110519;41
NAP;20110520;216
NAP;20110521;21
NAP;20110522;129
NAP;20110523;0
NAP;20110524;0
NAP;20110525;0
NAP;20110526;21
NAP;20110527;87
NAP;20110528;0
NAP;20110529;0
NAP;20110530;249
NAP;20110531;0
NAP;20110601;0
NAP;20110602;0
NAP;20110603;0
NAP;20110604;86
NAP;20110605;24
NAP;20110606;12
NAP;20110607;6
NAP;20110608;0
NAP;20110609;0
NAP;20110610;0
NAP;20110611;0
NAP;20110612;0
NAP;20110613;0
NAP;20110614;7
NAP;20110615;0
NAP;20110616;60
NAP;20110617;0
NAP;20110618;7
NAP;20110619;0
NAP;20110620;0
NAP;20110621;83
NAP;20110622;146
NAP;20110623;5
NAP;20110624;0
NAP;20110625;0
NAP;20110626;0
NAP;20110627;0
NAP;20110628;0
NAP;20110629;442
NAP;20110630;0
NAP;20110701;0
NAP;20110702;0
NAP;20110703;0
NAP;20110704;0
NAP;20110705;0
NAP;20110706;0
NAP;20110707;982
NAP;20110708;38
NAP;20110709;278
NAP;20110710;463
NAP;20110711;0
NAP;20110712;241
NAP;20110713;963
NAP;20110714;0
NAP;20110715;0
NAP;20110716;0
NAP;20110717;0
NAP;20110718;0
NAP;20110719;0
NAP;20110720;0
NAP;20110721;0
NAP;20110722;4
NAP;20110723;8
NAP;20110724;0
NAP;20110725;0
NAP;20110726;3
NAP;20110727;71
NAP;20110728;13
NAP;20110729;0
NAP;20110730;0
NAP;20110731;0
NAP;20110801;0
NAP;20110802;0
NAP;20110803;582
NAP;20110804;0
NAP;20110805;118
NAP;20110806;41
NAP;20110807;1
NAP;20110808;1
NAP;20110809;0
NAP;20110810;0
NAP;20110811;0
NAP;20110812;0
NAP;20110813;0
NAP;20110814;217
NAP;20110815;10
NAP;20110816;0
NAP;20110817;0
NAP;20110818;389
NAP;20110819;4
NAP;20110820;11
NAP;20110821;0
NAP;20110822;8
NAP;20110823;260
NAP;20110824;1691
NAP;20110825;111
NAP;20110826;43
NAP;20110827;183
NAP;20110828;0
NAP;20110829;0
NAP;20110830;0
NAP;20110831;0
NAP;20110901;96
NAP;20110902;64
NAP;20110903;190
NAP;20110904;0
NAP;20110905;0
NAP;20110906;0
NAP;20110907;0
NAP;20110908;0
NAP;20110909;0
NAP;20110910;0
NAP;20110911;360
NAP;20110912;0
NAP;20110913;0
NAP;20110914;0
NAP;20110915;0
NAP;20110916;538
NAP;20110917;31
NAP;20110918;13
NAP;20110919;0
NAP;20110920;0
NAP;20110921;0
NAP;20110922;0
NAP;20110923;0
NAP;20110924;0
NAP;20110925;0
NAP;20110926;0
NAP;20110927;0
NAP;20110928;0
NAP;20110929;0
NAP;20110930;0
NAP;20111001;0
NAP;20111002;0
NAP;20111003;0
NAP;20111004;0
NAP;20111005;0
NAP;20111006;1
NAP;20111007;1
NAP;20111008;0
NAP;20111009;0
NAP;20111010;0
NAP;20111011;0
NAP;20111012;0
NAP;20111013;0
NAP;20111014;0
NAP;20111015;0
NAP;20111016;0
NAP;20111017;0
NAP;20111018;0
NAP;20111019;0
NAP;20111020;0
NAP;20111021;0
NAP;20111022;0
NAP;20111023;0
NAP;20111024;0
NAP;20111025;0
NAP;20111026;0
NAP;20111027;0
NAP;20111028;0
NAP;20111029;0
NAP;20111030;0
NAP;20111031;0
NAP;20111101;0
NAP;20111102;0
NAP;20111103;0
NAP;20111104;0
NAP;20111105;0
NAP;20111106;0
NAP;20111107;0
NAP;20111108;0
NAP;20111109;0
NAP;20111110;0
NAP;20111111;0
NAP;20111112;0
NAP;20111113;0
NAP;20111114;0
NAP;20111115;0
NAP;20111116;0
NAP;20111117;0
NAP;20111118;0
NAP;20111119;0
NAP;20111120;0
NAP;20111121;0
NAP;20111122;0
NAP;20111123;0
NAP;20111124;0
NAP;20111125;0
NAP;20111126;0
NAP;20111127;0
NAP;20111128;0
NAP;20111129;0
NAP;20111130;0
NAP;20111201;0
NAP;20111202;0
NAP;20111203;0
NAP;20111204;0
NAP;20111205;0
NAP;20111206;0
NAP;20111207;0
NAP;20111208;0
NAP;20111209;0
NAP;20111210;0
NAP;20111211;0
NAP;20111212;0
NAP;20111213;0
NAP;20111214;5
NAP;20111215;0
NAP;20111216;22
NAP;20111217;0
NAP;20111218;0
NAP;20111219;0
NAP;20111220;0
NAP;20111221;0
NAP;20111222;0
NAP;20111223;0
NAP;20111224;0
NAP;20111225;0
NAP;20111226;0
NAP;20111227;0
NAP;20111228;0
NAP;20111229;0
NAP;20111230;0
NAP;20111231;0
NAP;20120101;0
NAP;20120102;0
NAP;20120103;0
NAP;20120104;0
NAP;20120105;9
NAP;20120106;0
NAP;20120107;0
NAP;20120108;0
NAP;20120109;0
NAP;20120110;0
NAP;20120111;0
NAP;20120112;0
NAP;20120113;0
NAP;20120114;0
NAP;20120115;0
NAP;20120116;0
NAP;20120117;0
NAP;20120118;0
NAP;20120119;0
NAP;20120120;0
NAP;20120121;0
NAP;20120122;0
NAP;20120123;0
NAP;20120124;0
NAP;20120125;0
NAP;20120126;0
NAP;20120127;0
NAP;20120128;0
NAP;20120129;0
NAP;20120130;0
NAP;20120131;0
NAP;20120201;0
NAP;20120202;0
NAP;20120203;0
NAP;20120204;0
NAP;20120205;0
NAP;20120206;0
NAP;20120207;0
NAP;20120208;0
NAP;20120209;0
NAP;20120210;0
NAP;20120211;0
NAP;20120212;0
NAP;20120213;0
NAP;20120214;0
NAP;20120215;0
NAP;20120216;0
NAP;20120217;0
NAP;20120218;0
NAP;20120219;0
NAP;20120220;0
NAP;20120221;0
NAP;20120222;0
NAP;20120223;0
NAP;20120224;0
NAP;20120225;0
NAP;20120226;0
NAP;20120227;0
NAP;20120228;0
NAP;20120229;0
NAP;20120301;0
NAP;20120302;0
NAP;20120303;0
NAP;20120304;0
NAP;20120305;0
NAP;20120306;0
NAP;20120307;0
NAP;20120308;0
NAP;20120309;0
NAP;20120310;0
NAP;20120311;0
NAP;20120312;0
NAP;20120313;0
NAP;20120314;0
NAP;20120315;0
NAP;20120316;0
NAP;20120317;0
NAP;20120318;0
NAP;20120319;0
NAP;20120320;0
NAP;20120321;0
NAP;20120322;0
NAP;20120323;0
NAP;20120324;0
NAP;20120325;0
NAP;20120326;0
NAP;20120327;0
NAP;20120328;0
NAP;20120329;0
NAP;20120330;0
NAP;20120331;0
NAP;20120401;0
NAP;20120402;0
NAP;20120403;222
NAP;20120404;0
NAP;20120405;0
NAP;20120406;1
NAP;20120407;0
NAP;20120408;0
NAP;20120409;0
NAP;20120410;0
NAP;20120411;0
NAP;20120412;0
NAP;20120413;0
NAP;20120414;0
NAP;20120415;0
NAP;20120416;0
NAP;20120417;0
NAP;20120418;0
NAP;20120419;15
NAP;20120420;0
NAP;20120421;0
NAP;20120422;0
NAP;20120423;0
NAP;20120424;0
NAP;20120425;0
NAP;20120426;0
NAP;20120427;0
NAP;20120428;0
NAP;20120429;69
NAP;20120430;0
NAP;20120501;4
NAP;20120502;1
NAP;20120503;11
NAP;20120504;74
NAP;20120505;374
NAP;20120506;139
NAP;20120507;0
NAP;20120508;0
NAP;20120509;0
NAP;20120510;0
NAP;20120511;0
NAP;20120512;32
NAP;20120513;0
NAP;20120514;0
NAP;20120515;0
NAP;20120516;4
NAP;20120517;0
NAP;20120518;8
NAP;20120519;0
NAP;20120520;0
NAP;20120521;196
NAP;20120522;0
NAP;20120523;12
NAP;20120524;66
NAP;20120525;0
NAP;20120526;0
NAP;20120527;0
NAP;20120528;0
NAP;20120529;0
NAP;20120530;90
NAP;20120531;19
NAP;20120601;0
NAP;20120602;25
NAP;20120603;41
NAP;20120604;0
NAP;20120605;0
NAP;20120606;0
NAP;20120607;649
NAP;20120608;92
NAP;20120609;0
NAP;20120610;0
NAP;20120611;20
NAP;20120612;6
NAP;20120613;10
NAP;20120614;0
NAP;20120615;0
NAP;20120616;0
NAP;20120617;0
NAP;20120618;68
NAP;20120619;0
NAP;20120620;133
NAP;20120621;256
NAP;20120622;0
NAP;20120623;0
NAP;20120624;0
NAP;20120625;0
NAP;20120626;0
NAP;20120627;0
NAP;20120628;2
NAP;20120629;84
NAP;20120630;220
NAP;20120701;602
NAP;20120702;8
NAP;20120703;0
NAP;20120704;364
NAP;20120705;438
NAP;20120706;0
NAP;20120707;0
NAP;20120708;0
NAP;20120709;0
NAP;20120710;7
NAP;20120711;2
NAP;20120712;0
NAP;20120713;0
NAP;20120714;0
NAP;20120715;72
NAP;20120716;0
NAP;20120717;0
NAP;20120718;0
NAP;20120719;0
NAP;20120720;0
NAP;20120721;15
NAP;20120722;0
NAP;20120723;0
NAP;20120724;0
NAP;20120725;1
NAP;20120726;0
NAP;20120727;98
NAP;20120728;49
NAP;20120729;33
NAP;20120730;0
NAP;20120731;0
NAP;20120801;119
NAP;20120802;307
NAP;20120803;0
NAP;20120804;479
NAP;20120805;72
NAP;20120806;73
NAP;20120807;0
NAP;20120808;0
NAP;20120809;0
NAP;20120810;0
NAP;20120811;0
NAP;20120812;248
NAP;20120813;9
NAP;20120814;0
NAP;20120815;75
NAP;20120816;76
NAP;20120817;0
NAP;20120818;0
NAP;20120819;0
NAP;20120820;1248
NAP;20120821;393
NAP;20120822;318
NAP;20120823;623
NAP;20120824;102
NAP;20120825;89
NAP;20120826;0
NAP;20120827;0
NAP;20120828;0
NAP;20120829;601
NAP;20120830;44
NAP;20120831;33
NAP;20120901;0
NAP;20120902;0
NAP;20120903;0
NAP;20120904;0
NAP;20120905;0
NAP;20120906;0
NAP;20120907;0
NAP;20120908;0
NAP;20120909;0
NAP;20120910;0
NAP;20120911;128
NAP;20120912;38
NAP;20120913;0
NAP;20120914;0
NAP;20120915;0
NAP;20120916;0
NAP;20120917;0
NAP;20120918;2
NAP;20120919;0
NAP;20120920;0
NAP;20120921;0
NAP;20120922;0
NAP;20120923;0
NAP;20120924;18
NAP;20120925;0
NAP;20120926;2
NAP;20120927;1
NAP;20120928;0
NAP;20120929;0
NAP;20120930;0
NAP;20121001;0
NAP;20121002;0
NAP;20121003;0
NAP;20121004;0
NAP;20121005;0
NAP;20121006;0
NAP;20121007;0
NAP;20121008;0
NAP;20121009;0
NAP;20121010;0
NAP;20121011;0
NAP;20121012;0
NAP;20121013;0
NAP;20121014;0
NAP;20121015;0
NAP;20121016;0
NAP;20121017;0
NAP;20121018;0
NAP;20121019;0
NAP;20121020;0
NAP;20121021;0
NAP;20121022;0
NAP;20121023;0
NAP;20121024;0
NAP;20121025;0
NAP;20121026;0
NAP;20121027;1
NAP;20121028;0
NAP;20121029;0
NAP;20121030;0
NAP;20121031;0
NAP;20121101;0
NAP;20121102;0
NAP;20121103;0
NAP;20121104;0
NAP;20121105;0
NAP;20121106;0
NAP;20121107;0
NAP;20121108;0
NAP;20121109;0
NAP;20121110;0
NAP;20121111;0
NAP;20121112;0
NAP;20121113;1
NAP;20121114;0
NAP;20121115;0
NAP;20121116;0
NAP;20121117;0
NAP;20121118;1
NAP;20121119;0
NAP;20121120;0
NAP;20121121;0
NAP;20121122;0
NAP;20121123;0
NAP;20121124;0
NAP;20121125;0
NAP;20121126;0
NAP;20121127;0
NAP;20121128;0
NAP;20121129;0
NAP;20121130;0
NAP;20121201;0
NAP;20121202;0
NAP;20121203;0
NAP;20121204;0
NAP;20121205;0
NAP;20121206;0
NAP;20121207;0
NAP;20121208;0
NAP;20121209;0
NAP;20121210;0
NAP;20121211;0
NAP;20121212;0
NAP;20121213;0
NAP;20121214;0
NAP;20121215;0
NAP;20121216;0
NAP;20121217;0
NAP;20121218;0
NAP;20121219;0
NAP;20121220;0
NAP;20121221;0
NAP;20121222;0
NAP;20121223;0
NAP;20121224;0
NAP;20121225;0
NAP;20121226;0
NAP;20121227;0
NAP;20121228;0
NAP;20121229;0
NAP;20121230;0
NAP;20121231;0
NAP;20130101;0
NAP;20130102;0
NAP;20130103;0
NAP;20130104;0
NAP;20130105;0
NAP;20130106;0
NAP;20130107;0
NAP;20130108;0
NAP;20130109;0
NAP;20130110;0
NAP;20130111;0
NAP;20130112;0
NAP;20130113;0
NAP;20130114;0
NAP;20130115;0
NAP;20130116;0
NAP;20130117;0
NAP;20130118;0
NAP;20130119;0
NAP;20130120;0
NAP;20130121;0
NAP;20130122;0
NAP;20130123;1
NAP;20130124;0
NAP;20130125;0
NAP;20130126;0
NAP;20130127;0
NAP;20130128;0
NAP;20130129;0
NAP;20130130;0
NAP;20130131;0
NAP;20130201;0
NAP;20130202;0
NAP;20130203;0
NAP;20130204;0
NAP;20130205;0
NAP;20130206;0
NAP;20130207;0
NAP;20130208;0
NAP;20130209;0
NAP;20130210;0
NAP;20130211;0
NAP;20130212;0
NAP;20130213;0
NAP;20130214;0
NAP;20130215;0
NAP;20130216;0
NAP;20130217;0
NAP;20130218;0
NAP;20130219;0
NAP;20130220;0
NAP;20130221;0
NAP;20130222;0
NAP;20130223;0
NAP;20130224;0
NAP;20130225;0
NAP;20130226;0
NAP;20130227;0
NAP;20130228;0
NAP;20130301;0
NAP;20130302;0
NAP;20130303;0
NAP;20130304;0
NAP;20130305;0
NAP;20130306;0
NAP;20130307;0
NAP;20130308;0
NAP;20130309;0
NAP;20130310;0
NAP;20130311;0
NAP;20130312;0
NAP;20130313;0
NAP;20130314;0
NAP;20130315;0
NAP;20130316;0
NAP;20130317;0
NAP;20130318;0
NAP;20130319;0
NAP;20130320;0
NAP;20130321;0
NAP;20130322;0
NAP;20130323;0
NAP;20130324;0
NAP;20130325;0
NAP;20130326;0
NAP;20130327;0
NAP;20130328;0
NAP;20130329;0
NAP;20130330;0
NAP;20130331;0
NAP;20130401;0
NAP;20130402;0
NAP;20130403;0
NAP;20130404;0
NAP;20130405;0
NAP;20130406;0
NAP;20130407;0
NAP;20130408;0
NAP;20130409;0
NAP;20130410;0
NAP;20130411;1
NAP;20130412;7
NAP;20130413;0
NAP;20130414;0
NAP;20130415;0
NAP;20130416;0
NAP;20130417;0
NAP;20130418;5
NAP;20130419;1
NAP;20130420;0
NAP;20130421;0
NAP;20130422;0
NAP;20130423;0
NAP;20130424;0
NAP;20130425;0
NAP;20130426;1
NAP;20130427;1
NAP;20130428;0
NAP;20130429;0
NAP;20130430;1
NAP;20130501;462
NAP;20130502;480
NAP;20130503;1
NAP;20130504;0
NAP;20130505;0
NAP;20130506;0
NAP;20130507;0
NAP;20130508;0
NAP;20130509;0
NAP;20130510;0
NAP;20130511;0
NAP;20130512;0
NAP;20130513;0
NAP;20130514;104
NAP;20130515;1
NAP;20130516;0
NAP;20130517;0
NAP;20130518;0
NAP;20130519;3
NAP;20130520;0
NAP;20130521;0
NAP;20130522;0
NAP;20130523;0
NAP;20130524;0
NAP;20130525;12
NAP;20130526;0
NAP;20130527;0
NAP;20130528;296
NAP;20130529;0
NAP;20130530;0
NAP;20130531;1
NAP;20130601;0
NAP;20130602;0
NAP;20130603;0
NAP;20130604;0
NAP;20130605;70
NAP;20130606;0
NAP;20130607;0
NAP;20130608;298
NAP;20130609;117
NAP;20130610;0
NAP;20130611;0
NAP;20130612;0
NAP;20130613;0
NAP;20130614;0
NAP;20130615;3
NAP;20130616;0
NAP;20130617;41
NAP;20130618;2
NAP;20130619;0
NAP;20130620;276
NAP;20130621;0
NAP;20130622;0
NAP;20130623;0
NAP;20130624;0
NAP;20130625;0
NAP;20130626;0
NAP;20130627;3
NAP;20130628;0
NAP;20130629;0
NAP;20130630;0
NAP;20130701;0
NAP;20130702;434
NAP;20130703;15
NAP;20130704;0
NAP;20130705;0
NAP;20130706;0
NAP;20130707;1
NAP;20130708;2
NAP;20130709;181
NAP;20130710;9
NAP;20130711;0
NAP;20130712;0
NAP;20130713;0
NAP;20130714;0
NAP;20130715;0
NAP;20130716;1
NAP;20130717;1
NAP;20130718;363
NAP;20130719;175
NAP;20130720;67
NAP;20130721;20
NAP;20130722;98
NAP;20130723;695
NAP;20130724;0
NAP;20130725;5
NAP;20130726;0
NAP;20130727;0
NAP;20130728;368
NAP;20130729;76
NAP;20130730;0
NAP;20130731;0
NAP;20130801;0
NAP;20130802;0
NAP;20130803;186
NAP;20130804;27
NAP;20130805;47
NAP;20130806;523
NAP;20130807;4
NAP;20130808;15
NAP;20130809;0
NAP;20130810;0
NAP;20130811;0
NAP;20130812;0
NAP;20130813;0
NAP;20130814;0
NAP;20130815;0
NAP;20130816;0
NAP;20130817;0
NAP;20130818;0
NAP;20130819;124
NAP;20130820;0
NAP;20130821;0
NAP;20130822;0
NAP;20130823;79
NAP;20130824;118
NAP;20130825;0
NAP;20130826;0
NAP;20130827;104
NAP;20130828;0
NAP;20130829;0
NAP;20130830;0
NAP;20130831;0
NAP;20130901;0
NAP;20130902;0
NAP;20130903;0
NAP;20130904;0
NAP;20130905;0
NAP;20130906;132
NAP;20130907;22
NAP;20130908;6
NAP;20130909;0
NAP;20130910;0
NAP;20130911;0
NAP;20130912;0
NAP;20130913;0
NAP;20130914;0
NAP;20130915;1
NAP;20130916;0
NAP;20130917;0
NAP;20130918;0
NAP;20130919;0
NAP;20130920;0
NAP;20130921;0
NAP;20130922;0
NAP;20130923;0
NAP;20130924;0
NAP;20130925;0
NAP;20130926;31
NAP;20130927;0
NAP;20130928;0
NAP;20130929;0
NAP;20130930;0
NAP;20131001;0
NAP;20131002;0
NAP;20131003;0
NAP;20131004;0
NAP;20131005;0
NAP;20131006;0
NAP;20131007;0
NAP;20131008;0
NAP;20131009;0
NAP;20131010;1
NAP;20131011;0
NAP;20131012;0
NAP;20131013;0
NAP;20131014;0
NAP;20131015;0
NAP;20131016;0
NAP;20131017;0
NAP;20131018;0
NAP;20131019;0
NAP;20131020;0
NAP;20131021;0
NAP;20131022;0
NAP;20131023;1
NAP;20131024;0
NAP;20131025;0
NAP;20131026;0
NAP;20131027;2
NAP;20131028;0
NAP;20131029;0
NAP;20131030;0
NAP;20131031;0
NAP;20131101;0
NAP;20131102;0
NAP;20131103;0
NAP;20131104;0
NAP;20131105;0
NAP;20131106;0
NAP;20131107;0
NAP;20131108;0
NAP;20131109;0
NAP;20131110;0
NAP;20131111;0
NAP;20131112;0
NAP;20131113;0
NAP;20131114;0
NAP;20131115;0
NAP;20131116;0
NAP;20131117;0
NAP;20131118;0
NAP;20131119;0
NAP;20131120;0
NAP;20131121;0
NAP;20131122;0
NAP;20131123;0
NAP;20131124;1
NAP;20131125;0
NAP;20131126;0
NAP;20131127;0
NAP;20131128;0
NAP;20131129;0
NAP;20131130;0
NAP;20131201;0
NAP;20131202;0
NAP;20131203;0
NAP;20131204;0
NAP;20131205;0
NAP;20131206;0
NAP;20131207;0
NAP;20131208;0
NAP;20131209;0
NAP;20131210;0
NAP;20131211;0
NAP;20131212;0
NAP;20131213;0
NAP;20131214;0
NAP;20131215;0
NAP;20131216;0
NAP;20131217;0
NAP;20131218;0
NAP;20131219;0
NAP;20131220;0
NAP;20131221;0
NAP;20131222;0
NAP;20131223;0
NAP;20131224;0
NAP;20131225;0
NAP;20131226;1
NAP;20131227;0
NAP;20131228;0
NAP;20131229;0
NAP;20131230;0
NAP;20131231;0
NAP;20140101;0
NAP;20140102;0
NAP;20140103;0
NAP;20140104;0
NAP;20140105;0
NAP;20140106;0
NAP;20140107;0
NAP;20140108;0
NAP;20140109;0
NAP;20140110;0
NAP;20140111;0
NAP;20140112;0
NAP;20140113;0
NAP;20140114;0
NAP;20140115;0
NAP;20140116;0
NAP;20140117;0
NAP;20140118;0
NAP;20140119;0
NAP;20140120;0
NAP;20140121;0
NAP;20140122;0
NAP;20140123;0
NAP;20140124;0
NAP;20140125;0
NAP;20140126;0
NAP;20140127;0
NAP;20140128;0
NAP;20140129;1
NAP;20140130;0
NAP;20140131;0
NAP;20140201;0
NAP;20140202;0
NAP;20140203;0
NAP;20140204;0
NAP;20140205;0
NAP;20140206;0
NAP;20140207;0
NAP;20140208;0
NAP;20140209;0
NAP;20140210;0
NAP;20140211;0
NAP;20140212;0
NAP;20140213;3
NAP;20140214;0
NAP;20140215;0
NAP;20140216;0
NAP;20140217;0
NAP;20140218;0
NAP;20140219;0
NAP;20140220;0
NAP;20140221;0
NAP;20140222;0
NAP;20140223;0
NAP;20140224;0
NAP;20140225;0
NAP;20140226;0
NAP;20140227;0
NAP;20140228;0
NAP;20140301;0
NAP;20140302;0
NAP;20140303;0
NAP;20140304;0
NAP;20140305;0
NAP;20140306;0
NAP;20140307;0
NAP;20140308;0
NAP;20140309;0
NAP;20140310;0
NAP;20140311;0
NAP;20140312;0
NAP;20140313;0
NAP;20140314;0
NAP;20140315;0
NAP;20140316;0
NAP;20140317;0
NAP;20140318;0
NAP;20140319;0
NAP;20140320;0
NAP;20140321;0
NAP;20140322;0
NAP;20140323;0
NAP;20140324;0
NAP;20140325;0
NAP;20140326;0
NAP;20140327;0
NAP;20140328;0
NAP;20140329;0
NAP;20140330;0
NAP;20140331;0
NAP;20140401;0
NAP;20140402;0
NAP;20140403;0
NAP;20140404;0
NAP;20140405;0
NAP;20140406;0
NAP;20140407;0
NAP;20140408;9
NAP;20140409;0
NAP;20140410;0
NAP;20140411;0
NAP;20140412;0
NAP;20140413;0
NAP;20140414;0
NAP;20140415;0
NAP;20140416;0
NAP;20140417;0
NAP;20140418;2
NAP;20140419;0
NAP;20140420;0
NAP;20140421;0
NAP;20140422;4
NAP;20140423;269
NAP;20140424;0
NAP;20140425;94
NAP;20140426;72
NAP;20140427;0
NAP;20140428;0
NAP;20140429;0
NAP;20140430;0
NAP;20140501;1
NAP;20140502;0
NAP;20140503;0
NAP;20140504;0
NAP;20140505;0
NAP;20140506;0
NAP;20140507;11
NAP;20140508;0
NAP;20140509;0
NAP;20140510;0
NAP;20140511;2
NAP;20140512;0
NAP;20140513;0
NAP;20140514;98
NAP;20140515;2
NAP;20140516;0
NAP;20140517;0
NAP;20140518;0
NAP;20140519;0
NAP;20140520;1
NAP;20140521;0
NAP;20140522;2
NAP;20140523;1
NAP;20140524;1
NAP;20140525;1
NAP;20140526;0
NAP;20140527;9
NAP;20140528;0
NAP;20140529;2
NAP;20140530;0
NAP;20140531;0
NAP;20140601;0
NAP;20140602;17
NAP;20140603;5
NAP;20140604;0
NAP;20140605;0
NAP;20140606;0
NAP;20140607;0
NAP;20140608;0
NAP;20140609;326
NAP;20140610;247
NAP;20140611;1
NAP;20140612;1216
NAP;20140613;45
NAP;20140614;0
NAP;20140615;0
NAP;20140616;0
NAP;20140617;12
NAP;20140618;0
NAP;20140619;105
NAP;20140620;0
NAP;20140621;0
NAP;20140622;206
NAP;20140623;646
NAP;20140624;1
NAP;20140625;0
NAP;20140626;0
NAP;20140627;5
NAP;20140628;65
NAP;20140629;68
NAP;20140630;0
NAP;20140701;0
NAP;20140702;0
NAP;20140703;0
NAP;20140704;428
NAP;20140705;0
NAP;20140706;610
NAP;20140707;560
NAP;20140708;0
NAP;20140709;0
NAP;20140710;0
NAP;20140711;0
NAP;20140712;26
NAP;20140713;18
NAP;20140714;218
NAP;20140715;0
NAP;20140716;0
NAP;20140717;0
NAP;20140718;0
NAP;20140719;0
NAP;20140720;252
