 

stn;time;tre200d0
PLF;20131230;-2.2
PLF;20131231;-0.8
PLF;20140101;1.9
PLF;20140102;3.3
PLF;20140103;4.1
PLF;20140104;3.0
PLF;20140105;0.4
PLF;20140106;2.6
PLF;20140107;6.3
PLF;20140108;6.8
PLF;20140109;8.4
PLF;20140110;4.3
PLF;20140111;5.2
PLF;20140112;1.3
PLF;20140113;2.4
PLF;20140114;0.6
PLF;20140115;-1.1
PLF;20140116;1.7
PLF;20140117;0.5
PLF;20140118;0.0
PLF;20140119;3.2
PLF;20140120;1.5
PLF;20140121;-0.8
PLF;20140122;-1.5
PLF;20140123;0.6
PLF;20140124;-3.2
PLF;20140125;-3.6
PLF;20140126;1.0
PLF;20140127;-0.2
PLF;20140128;-3.4
PLF;20140129;-2.6
PLF;20140130;-1.6
PLF;20140131;-0.9
PLF;20140201;0.3
PLF;20140202;-0.8
PLF;20140203;-0.9
PLF;20140204;0.3
PLF;20140205;0.0
PLF;20140206;1.4
PLF;20140207;2.3
PLF;20140208;-0.1
PLF;20140209;0.8
PLF;20140210;1.6
PLF;20140211;-0.1
PLF;20140212;1.9
PLF;20140213;2.1
PLF;20140214;0.8
PLF;20140215;4.4
PLF;20140216;0.5
PLF;20140217;0.5
PLF;20140218;2.4
PLF;20140219;2.6
PLF;20140220;3.1
PLF;20140221;1.8
PLF;20140222;0.6
PLF;20140223;2.0
PLF;20140224;2.6
PLF;20140225;3.0
PLF;20140226;0.9
PLF;20140227;0.6
PLF;20140228;1.1
PLF;20140301;-0.6
PLF;20140302;-0.1
PLF;20140303;0.0
PLF;20140304;-0.2
PLF;20140305;2.1
PLF;20140306;1.7
PLF;20140307;3.8
PLF;20140308;6.2
PLF;20140309;6.9
PLF;20140310;6.5
PLF;20140311;5.1
PLF;20140312;6.3
PLF;20140313;7.6
PLF;20140314;7.8
PLF;20140315;6.2
PLF;20140316;7.0
PLF;20140317;10.0
PLF;20140318;11.0
PLF;20140319;6.7
PLF;20140320;9.8
PLF;20140321;9.9
PLF;20140322;4.0
PLF;20140323;-0.6
PLF;20140324;-1.5
PLF;20140325;-1.4
PLF;20140326;-0.4
PLF;20140327;1.8
PLF;20140328;5.1
PLF;20140329;7.6
PLF;20140330;10.1
PLF;20140331;9.2
PLF;20140401;9.5
PLF;20140402;10.2
PLF;20140403;11.0
PLF;20140404;10.1
PLF;20140405;8.6
PLF;20140406;9.3
PLF;20140407;11.9
PLF;20140408;7.9
PLF;20140409;6.2
PLF;20140410;9.0
PLF;20140411;11.1
PLF;20140412;11.3
PLF;20140413;9.5
PLF;20140414;8.3
PLF;20140415;4.0
PLF;20140416;3.3
PLF;20140417;5.7
PLF;20140418;4.4
PLF;20140419;0.7
PLF;20140420;6.8
PLF;20140421;6.7
PLF;20140422;8.7
PLF;20140423;10.4
PLF;20140424;11.4
PLF;20140425;9.6
PLF;20140426;8.6
PLF;20140427;4.8
PLF;20140428;2.6
PLF;20140429;5.4
PLF;20140430;5.9
PLF;20140501;7.1
PLF;20140502;6.0
PLF;20140503;4.2
PLF;20140504;4.0
PLF;20140505;9.5
PLF;20140506;10.8
PLF;20140507;9.0
PLF;20140508;11.2
PLF;20140509;11.7
PLF;20140510;12.5
PLF;20140511;7.0
PLF;20140512;4.8
PLF;20140513;3.6
PLF;20140514;3.6
PLF;20140515;4.0
PLF;20140516;6.2
PLF;20140517;8.3
PLF;20140518;11.4
PLF;20140519;13.0
PLF;20140520;14.0
PLF;20140521;17.5
PLF;20140522;14.0
PLF;20140523;9.8
PLF;20140524;9.7
PLF;20140525;11.5
PLF;20140526;9.8
PLF;20140527;8.1
PLF;20140528;8.8
PLF;20140529;10.0
PLF;20140530;10.0
PLF;20140531;9.3
PLF;20140601;11.5
PLF;20140602;11.1
PLF;20140603;10.9
PLF;20140604;10.2
PLF;20140605;11.0
PLF;20140606;15.9
PLF;20140607;19.3
PLF;20140608;21.8
PLF;20140609;21.7
PLF;20140610;19.6
PLF;20140611;19.0
PLF;20140612;19.1
PLF;20140613;18.2
PLF;20140614;14.4
PLF;20140615;12.2
PLF;20140616;13.4
PLF;20140617;12.2
PLF;20140618;12.1
PLF;20140619;14.7
PLF;20140620;14.7
PLF;20140621;15.5
PLF;20140622;17.2
PLF;20140623;16.3
PLF;20140624;13.5
PLF;20140625;14.5
PLF;20140626;14.0
PLF;20140627;15.8
PLF;20140628;16.6
PLF;20140629;11.1
PLF;20140630;10.9
PLF;20140701;13.4
PLF;20140702;11.7
PLF;20140703;15.4
PLF;20140704;16.9
PLF;20140705;15.8
PLF;20140706;17.1
PLF;20140707;14.0
PLF;20140708;9.6
PLF;20140709;8.5
PLF;20140710;9.3
PLF;20140711;12.1
PLF;20140712;13.1
PLF;20140713;13.9
PLF;20140714;14.3
PLF;20140715;15.6
PLF;20140716;17.4
PLF;20140717;19.7
PLF;20140718;21.0
PLF;20140719;21.9
PLF;20140720;16.2
PLF;20140721;12.5
PLF;20140722;14.0
PLF;20140723;17.0
PLF;20140724;15.7
PLF;20140725;16.4
PLF;20140726;14.0
PLF;20140727;15.4
PLF;20140728;14.4
PLF;20140729;12.5
PLF;20140730;13.4
PLF;20140731;16.1
PLF;20140801;17.1
PLF;20140802;16.0
PLF;20140803;14.2
PLF;20140804;15.3
PLF;20140805;14.6
PLF;20140806;14.7
PLF;20140807;15.9
PLF;20140808;17.4
PLF;20140809;17.5
PLF;20140810;18.5
PLF;20140811;13.4
PLF;20140812;12.8
PLF;20140813;11.4
PLF;20140814;10.9
PLF;20140815;9.7
PLF;20140816;10.0
PLF;20140817;12.2
PLF;20140818;14.4
PLF;20140819;12.8
PLF;20140820;11.6
PLF;20140821;10.9
PLF;20140822;12.4
PLF;20140823;11.0
PLF;20140824;9.5
PLF;20140825;10.5
PLF;20140826;13.9
PLF;20140827;13.7
PLF;20140828;15.4
PLF;20140829;15.7
PLF;20140830;14.7
PLF;20140831;12.0
PLF;20140901;9.8
PLF;20140902;10.7
PLF;20140903;11.2
PLF;20140904;14.0
PLF;20140905;15.5
PLF;20140906;15.6
PLF;20140907;16.7
PLF;20140908;17.5
PLF;20140909;15.5
PLF;20140910;13.8
PLF;20140911;11.2
PLF;20140912;9.1
PLF;20140913;11.2
PLF;20140914;11.8
PLF;20140915;14.2
PLF;20140916;14.8
PLF;20140917;15.1
PLF;20140918;14.9
PLF;20140919;14.8
PLF;20140920;15.4
PLF;20140921;13.2
PLF;20140922;9.5
PLF;20140923;8.3
PLF;20140924;10.3
PLF;20140925;8.6
PLF;20140926;9.7
PLF;20140927;12.4
PLF;20140928;14.3
PLF;20140929;14.6
PLF;20140930;13.3
PLF;20141001;12.7
PLF;20141002;11.6
PLF;20141003;11.6
PLF;20141004;12.3
PLF;20141005;11.2
PLF;20141006;10.4
PLF;20141007;12.3
PLF;20141008;13.3
PLF;20141009;15.2
PLF;20141010;13.0
PLF;20141011;12.5
PLF;20141012;10.9
PLF;20141013;11.1
PLF;20141014;10.6
PLF;20141015;11.5
PLF;20141016;12.3
PLF;20141017;13.4
PLF;20141018;13.5
PLF;20141019;15.6
PLF;20141020;16.6
PLF;20141021;10.8
PLF;20141022;2.0
PLF;20141023;3.4
PLF;20141024;4.1
PLF;20141025;8.6
PLF;20141026;8.0
PLF;20141027;6.0
PLF;20141028;7.2
PLF;20141029;7.5
PLF;20141030;9.1
PLF;20141031;10.3
PLF;20141101;10.8
PLF;20141102;9.8
PLF;20141103;9.4
PLF;20141104;9.4
PLF;20141105;1.3
PLF;20141106;1.6
PLF;20141107;3.5
PLF;20141108;4.7
PLF;20141109;5.7
PLF;20141110;5.8
PLF;20141111;6.4
PLF;20141112;6.3
PLF;20141113;4.9
PLF;20141114;6.2
PLF;20141115;5.2
PLF;20141116;4.7
PLF;20141117;2.9
PLF;20141118;2.9
PLF;20141119;3.5
PLF;20141120;4.3
PLF;20141121;6.5
PLF;20141122;8.1
PLF;20141123;9.6
PLF;20141124;11.5
PLF;20141125;6.5
PLF;20141126;7.3
PLF;20141127;5.7
PLF;20141128;4.4
PLF;20141129;7.8
PLF;20141130;8.1
PLF;20141201;1.1
PLF;20141202;0.4
PLF;20141203;0.2
PLF;20141204;1.1
PLF;20141205;0.2
PLF;20141206;-0.6
PLF;20141207;-0.6
PLF;20141208;0.5
PLF;20141209;-2.6
PLF;20141210;-1.9
PLF;20141211;1.8
PLF;20141212;3.2
PLF;20141213;5.7
PLF;20141214;6.6
PLF;20141215;6.6
PLF;20141216;3.8
PLF;20141217;2.3
PLF;20141218;6.9
PLF;20141219;7.8
PLF;20141220;4.6
PLF;20141221;0.9
PLF;20141222;8.3
PLF;20141223;11.6
PLF;20141224;6.1
PLF;20141225;2.5
PLF;20141226;-2.0
PLF;20141227;-1.3
PLF;20141228;-5.2
PLF;20141229;-7.8
PLF;20141230;-4.8
PLF;20141231;-4.5
PLF;20150101;-4.6
PLF;20150102;3.6
PLF;20150103;5.3
PLF;20150104;2.5
PLF;20150105;-0.3
PLF;20150106;2.8
PLF;20150107;2.1
PLF;20150108;3.9
PLF;20150109;6.4
PLF;20150110;10.5
PLF;20150111;1.6
PLF;20150112;4.0
PLF;20150113;7.6
PLF;20150114;3.6
PLF;20150115;3.4
PLF;20150116;3.5
PLF;20150117;-1.1
PLF;20150118;-4.6
PLF;20150119;-2.7
PLF;20150120;-1.9
PLF;20150121;-3.9
PLF;20150122;-4.0
PLF;20150123;-4.0
PLF;20150124;-3.8
PLF;20150125;-4.5
PLF;20150126;-3.6
PLF;20150127;-1.6
PLF;20150128;-2.0
PLF;20150129;0.9
PLF;20150130;-2.8
PLF;20150131;-2.8
PLF;20150201;-3.3
PLF;20150202;-3.7
PLF;20150203;-5.9
PLF;20150204;-6.6
PLF;20150205;-7.2
PLF;20150206;-6.3
PLF;20150207;-7.6
PLF;20150208;-5.1
PLF;20150209;-3.6
PLF;20150210;-3.0
PLF;20150211;1.3
PLF;20150212;3.3
PLF;20150213;2.8
PLF;20150214;1.6
PLF;20150215;0.7
PLF;20150216;0.8
PLF;20150217;0.8
PLF;20150218;-4.2
PLF;20150219;-0.6
PLF;20150220;2.5
PLF;20150221;-0.8
PLF;20150222;-2.6
PLF;20150223;-0.3
PLF;20150224;-0.9
PLF;20150225;-1.3
PLF;20150226;-0.9
PLF;20150227;-0.3
PLF;20150228;-1.6
PLF;20150301;3.3
PLF;20150302;4.2
PLF;20150303;3.1
PLF;20150304;-1.3
PLF;20150305;-1.8
PLF;20150306;-0.4
PLF;20150307;3.0
PLF;20150308;5.8
PLF;20150309;6.8
PLF;20150310;6.2
PLF;20150311;5.1
PLF;20150312;2.2
PLF;20150313;2.3
PLF;20150314;2.0
PLF;20150315;1.0
PLF;20150316;5.1
PLF;20150317;7.3
PLF;20150318;8.3
PLF;20150319;7.7
PLF;20150320;7.0
PLF;20150321;4.4
PLF;20150322;0.6
PLF;20150323;4.3
PLF;20150324;6.9
PLF;20150325;3.6
PLF;20150326;1.1
PLF;20150327;2.8
PLF;20150328;3.8
PLF;20150329;6.2
PLF;20150330;6.2
PLF;20150331;7.6
PLF;20150401;1.2
PLF;20150402;2.4
PLF;20150403;2.3
PLF;20150404;2.0
PLF;20150405;-1.2
PLF;20150406;0.0
PLF;20150407;1.6
PLF;20150408;5.2
PLF;20150409;9.5
PLF;20150410;11.0
PLF;20150411;8.5
PLF;20150412;9.8
PLF;20150413;11.5
PLF;20150414;10.8
PLF;20150415;13.2
PLF;20150416;10.7
PLF;20150417;9.1
PLF;20150418;4.6
PLF;20150419;5.6
PLF;20150420;8.5
PLF;20150421;10.3
PLF;20150422;12.0
PLF;20150423;11.1
PLF;20150424;11.9
PLF;20150425;11.0
PLF;20150426;10.0
PLF;20150427;10.2
PLF;20150428;3.0
PLF;20150429;5.1
PLF;20150430;8.0
PLF;20150501;9.6
PLF;20150502;10.4
PLF;20150503;13.7
PLF;20150504;13.3
PLF;20150505;13.8
PLF;20150506;10.4
PLF;20150507;9.8
PLF;20150508;11.0
PLF;20150509;11.5
PLF;20150510;12.1
PLF;20150511;16.1
PLF;20150512;18.1
PLF;20150513;19.4
PLF;20150514;13.8
PLF;20150515;3.1
PLF;20150516;10.3
PLF;20150517;11.5
PLF;20150518;13.7
PLF;20150519;8.9
PLF;20150520;3.9
PLF;20150521;3.5
PLF;20150522;7.2
PLF;20150523;8.7
PLF;20150524;10.9
PLF;20150525;10.9
PLF;20150526;7.5
PLF;20150527;8.0
PLF;20150528;11.8
PLF;20150529;14.4
PLF;20150530;12.5
PLF;20150531;13.9
PLF;20150601;15.4
PLF;20150602;16.8
PLF;20150603;18.9
PLF;20150604;19.6
PLF;20150605;20.6
PLF;20150606;20.0
PLF;20150607;17.6
PLF;20150608;16.0
PLF;20150609;10.9
PLF;20150610;13.2
PLF;20150611;16.7
PLF;20150612;17.7
PLF;20150613;16.7
PLF;20150614;14.3
PLF;20150615;13.3
PLF;20150616;12.8
PLF;20150617;12.8
PLF;20150618;13.0
PLF;20150619;12.4
PLF;20150620;10.9
PLF;20150621;12.6
PLF;20150622;15.3
PLF;20150623;10.4
PLF;20150624;12.0
PLF;20150625;15.0
PLF;20150626;16.4
PLF;20150627;17.7
PLF;20150628;17.0
PLF;20150629;18.5
PLF;20150630;20.3
PLF;20150701;22.6
PLF;20150702;24.1
PLF;20150703;24.6
PLF;20150704;24.9
PLF;20150705;25.2
PLF;20150706;22.2
PLF;20150707;25.5
PLF;20150708;16.2
PLF;20150709;14.5
PLF;20150710;16.8
PLF;20150711;21.5
PLF;20150712;19.4
PLF;20150713;19.0
PLF;20150714;19.6
PLF;20150715;20.6
PLF;20150716;23.3
PLF;20150717;23.8
PLF;20150718;20.8
PLF;20150719;21.4
PLF;20150720;20.8
PLF;20150721;22.8
PLF;20150722;19.5
PLF;20150723;17.6
PLF;20150724;19.9
PLF;20150725;14.5
PLF;20150726;12.2
PLF;20150727;16.0
PLF;20150728;14.2
PLF;20150729;12.9
PLF;20150730;12.2
PLF;20150731;13.8
PLF;20150801;13.5
PLF;20150802;15.9
PLF;20150803;19.9
PLF;20150804;18.3
PLF;20150805;19.7
PLF;20150806;23.6
PLF;20150807;25.0
PLF;20150808;21.7
PLF;20150809;17.0
PLF;20150810;17.2
PLF;20150811;19.4
PLF;20150812;21.3
PLF;20150813;19.4
PLF;20150814;14.7
PLF;20150815;12.1
PLF;20150816;11.1
PLF;20150817;12.3
PLF;20150818;11.8
PLF;20150819;11.3
PLF;20150820;13.0
PLF;20150821;14.9
PLF;20150822;16.2
PLF;20150823;15.2
PLF;20150824;13.1
PLF;20150825;12.5
PLF;20150826;15.7
PLF;20150827;19.3
PLF;20150828;20.9
PLF;20150829;21.3
PLF;20150830;21.9
PLF;20150831;21.1
PLF;20150901;15.7
PLF;20150902;12.9
PLF;20150903;12.1
PLF;20150904;11.3
PLF;20150905;8.6
PLF;20150906;8.5
PLF;20150907;8.9
PLF;20150908;10.1
PLF;20150909;11.7
PLF;20150910;11.3
PLF;20150911;13.1
PLF;20150912;14.0
PLF;20150913;14.1
PLF;20150914;11.6
PLF;20150915;11.5
PLF;20150916;15.3
PLF;20150917;11.4
PLF;20150918;9.7
PLF;20150919;9.7
PLF;20150920;9.5
PLF;20150921;10.1
PLF;20150922;10.4
PLF;20150923;5.8
PLF;20150924;7.7
PLF;20150925;9.1
PLF;20150926;9.3
PLF;20150927;8.2
PLF;20150928;6.8
PLF;20150929;6.2
PLF;20150930;6.3
PLF;20151001;6.5
PLF;20151002;9.3
PLF;20151003;10.4
PLF;20151004;9.3
PLF;20151005;11.7
PLF;20151006;11.8
PLF;20151007;8.8
PLF;20151008;7.8
PLF;20151009;8.2
PLF;20151010;7.1
PLF;20151011;7.7
PLF;20151012;8.2
PLF;20151013;6.5
PLF;20151014;2.2
PLF;20151015;1.0
PLF;20151016;1.3
PLF;20151017;2.7
PLF;20151018;4.9
PLF;20151019;3.7
PLF;20151020;3.0
PLF;20151021;2.5
PLF;20151022;4.3
PLF;20151023;6.4
PLF;20151024;9.3
PLF;20151025;10.2
PLF;20151026;8.8
PLF;20151027;8.7
PLF;20151028;8.7
PLF;20151029;6.1
PLF;20151030;7.4
PLF;20151031;8.0
PLF;20151101;10.0
PLF;20151102;8.8
PLF;20151103;10.7
PLF;20151104;9.5
PLF;20151105;9.0
PLF;20151106;11.3
PLF;20151107;12.0
PLF;20151108;12.9
PLF;20151109;14.0
PLF;20151110;10.4
PLF;20151111;9.0
PLF;20151112;8.7
PLF;20151113;9.5
PLF;20151114;8.1
PLF;20151115;12.0
PLF;20151116;11.8
PLF;20151117;11.0
PLF;20151118;10.6
PLF;20151119;10.6
PLF;20151120;9.3
PLF;20151121;-0.4
PLF;20151122;-2.4
PLF;20151123;-4.5
PLF;20151124;-3.9
PLF;20151125;0.5
PLF;20151126;-1.4
PLF;20151127;-2.6
PLF;20151128;-1.0
PLF;20151129;3.3
PLF;20151130;5.4
PLF;20151201;4.4
PLF;20151202;4.5
PLF;20151203;5.5
PLF;20151204;6.1
PLF;20151205;4.1
PLF;20151206;5.3
PLF;20151207;5.5
PLF;20151208;5.7
PLF;20151209;3.4
PLF;20151210;0.8
PLF;20151211;4.5
PLF;20151212;2.5
PLF;20151213;2.7
PLF;20151214;3.0
PLF;20151215;4.6
PLF;20151216;7.7
PLF;20151217;6.7
PLF;20151218;8.4
PLF;20151219;7.9
PLF;20151220;7.4
PLF;20151221;6.6
PLF;20151222;5.9
PLF;20151223;6.8
PLF;20151224;6.3
PLF;20151225;6.5
PLF;20151226;5.4
PLF;20151227;6.5
PLF;20151228;7.0
PLF;20151229;5.4
PLF;20151230;1.7
PLF;20151231;3.7
PLF;20160101;2.0
PLF;20160102;1.7
PLF;20160103;0.9
PLF;20160104;2.1
PLF;20160105;1.6
PLF;20160106;1.0
PLF;20160107;1.6
PLF;20160108;2.8
PLF;20160109;4.1
PLF;20160110;2.8
PLF;20160111;3.2
PLF;20160112;0.7
PLF;20160113;-1.9
PLF;20160114;-3.0
PLF;20160115;-3.0
PLF;20160116;-4.2
PLF;20160117;-5.9
PLF;20160118;-9.3
PLF;20160119;-2.9
PLF;20160120;-0.7
PLF;20160121;-2.3
PLF;20160122;-2.6
PLF;20160123;2.2
PLF;20160124;3.8
PLF;20160125;6.5
PLF;20160126;8.0
PLF;20160127;9.5
PLF;20160128;8.1
PLF;20160129;5.4
PLF;20160130;4.7
PLF;20160131;6.9
PLF;20160201;7.4
PLF;20160202;5.7
PLF;20160203;1.1
PLF;20160204;0.2
PLF;20160205;3.3
PLF;20160206;4.6
PLF;20160207;3.3
PLF;20160208;5.4
PLF;20160209;5.2
PLF;20160210;-1.7
PLF;20160211;-2.1
PLF;20160212;-1.1
PLF;20160213;2.8
PLF;20160214;1.8
PLF;20160215;-1.6
PLF;20160216;-2.3
PLF;20160217;-2.0
PLF;20160218;-0.7
PLF;20160219;-1.8
PLF;20160220;2.4
PLF;20160221;10.3
PLF;20160222;9.8
PLF;20160223;2.7
PLF;20160224;-2.4
PLF;20160225;0.4
PLF;20160226;-2.8
PLF;20160227;-0.7
PLF;20160228;-0.2
PLF;20160229;-1.3
PLF;20160301;-0.2
PLF;20160302;2.4
PLF;20160303;-1.7
PLF;20160304;-1.5
PLF;20160305;-0.1
PLF;20160306;-2.3
PLF;20160307;-3.2
PLF;20160308;-3.4
PLF;20160309;-3.7
PLF;20160310;-0.5
PLF;20160311;0.7
PLF;20160312;0.1
PLF;20160313;0.4
PLF;20160314;-0.3
PLF;20160315;0.2
PLF;20160316;-1.5
PLF;20160317;2.9
PLF;20160318;4.0
PLF;20160319;5.0
PLF;20160320;5.2
PLF;20160321;2.6
PLF;20160322;2.1
PLF;20160323;1.4
PLF;20160324;2.8
PLF;20160325;2.7
PLF;20160326;6.4
PLF;20160327;4.1
PLF;20160328;5.9
PLF;20160329;7.5
PLF;20160330;10.4
PLF;20160331;11.5
PLF;20160401;7.5
PLF;20160402;9.1
PLF;20160403;11.5
PLF;20160404;9.6
PLF;20160405;8.2
PLF;20160406;6.6
PLF;20160407;4.2
PLF;20160408;1.2
PLF;20160409;1.9
PLF;20160410;6.2
PLF;20160411;8.5
PLF;20160412;9.2
PLF;20160413;6.0
PLF;20160414;7.2
PLF;20160415;8.8
PLF;20160416;10.0
PLF;20160417;6.3
PLF;20160418;1.0
PLF;20160419;5.6
PLF;20160420;8.3
PLF;20160421;12.2
PLF;20160422;10.1
PLF;20160423;5.6
PLF;20160424;-0.4
PLF;20160425;0.1
PLF;20160426;2.7
PLF;20160427;-0.4
PLF;20160428;2.2
PLF;20160429;5.2
PLF;20160430;4.7
PLF;20160501;0.9
PLF;20160502;6.0
PLF;20160503;6.0
PLF;20160504;6.2
PLF;20160505;8.6
PLF;20160506;11.9
PLF;20160507;12.7
PLF;20160508;13.6
PLF;20160509;13.6
PLF;20160510;13.8
PLF;20160511;11.8
PLF;20160512;7.7
PLF;20160513;8.5
PLF;20160514;7.7
PLF;20160515;4.8
PLF;20160516;5.1
PLF;20160517;8.1
PLF;20160518;10.0
PLF;20160519;5.4
PLF;20160520;8.6
PLF;20160521;13.7
PLF;20160522;13.5
PLF;20160523;4.0
PLF;20160524;6.9
PLF;20160525;9.5
PLF;20160526;14.3
PLF;20160527;16.8
PLF;20160528;14.5
PLF;20160529;11.1
PLF;20160530;10.9
PLF;20160531;9.8
PLF;20160601;10.6
PLF;20160602;10.6
PLF;20160603;11.0
PLF;20160604;11.2
PLF;20160605;12.2
PLF;20160606;14.1
PLF;20160607;15.6
PLF;20160608;13.2
PLF;20160609;12.3
PLF;20160610;14.4
PLF;20160611;12.3
PLF;20160612;11.6
PLF;20160613;11.3
PLF;20160614;10.4
PLF;20160615;11.4
PLF;20160616;9.3
PLF;20160617;10.6
PLF;20160618;10.3
PLF;20160619;9.2
PLF;20160620;12.2
PLF;20160621;13.8
PLF;20160622;19.3
PLF;20160623;22.6
PLF;20160624;22.1
PLF;20160625;15.0
PLF;20160626;13.0
PLF;20160627;13.7
PLF;20160628;16.0
PLF;20160629;18.3
PLF;20160630;16.2
PLF;20160701;18.3
PLF;20160702;13.2
PLF;20160703;13.3
PLF;20160704;15.8
PLF;20160705;17.4
PLF;20160706;16.3
PLF;20160707;17.0
PLF;20160708;19.9
PLF;20160709;19.7
PLF;20160710;21.7
PLF;20160711;20.4
PLF;20160712;13.6
PLF;20160713;9.5
PLF;20160714;7.6
PLF;20160715;9.9
PLF;20160716;12.4
PLF;20160717;16.5
PLF;20160718;19.7
PLF;20160719;20.9
PLF;20160720;22.6
PLF;20160721;20.2
PLF;20160722;16.4
PLF;20160723;16.1
PLF;20160724;16.7
PLF;20160725;17.4
PLF;20160726;18.3
PLF;20160727;16.9
PLF;20160728;16.6
PLF;20160729;18.5
PLF;20160730;19.4
PLF;20160731;15.6
PLF;20160801;15.0
PLF;20160802;16.3
PLF;20160803;19.7
PLF;20160804;17.6
PLF;20160805;11.8
PLF;20160806;14.0
PLF;20160807;15.6
PLF;20160808;17.8
PLF;20160809;13.1
PLF;20160810;10.7
PLF;20160811;10.8
PLF;20160812;14.4
PLF;20160813;17.8
PLF;20160814;19.6
PLF;20160815;19.6
PLF;20160816;18.5
PLF;20160817;17.7
PLF;20160818;16.1
PLF;20160819;16.7
PLF;20160820;15.1
PLF;20160821;12.3
PLF;20160822;13.0
PLF;20160823;17.3
PLF;20160824;19.8
PLF;20160825;21.6
PLF;20160826;22.1
PLF;20160827;22.1
PLF;20160828;21.4
PLF;20160829;16.3
PLF;20160830;15.8
PLF;20160831;16.8
PLF;20160901;17.1
PLF;20160902;17.3
PLF;20160903;17.8
PLF;20160904;16.6
PLF;20160905;13.1
PLF;20160906;13.4
PLF;20160907;15.4
PLF;20160908;18.1
PLF;20160909;17.6
PLF;20160910;17.8
PLF;20160911;17.9
PLF;20160912;18.4
PLF;20160913;18.4
PLF;20160914;18.4
PLF;20160915;14.5
PLF;20160916;11.0
PLF;20160917;9.4
PLF;20160918;9.7
PLF;20160919;11.0
PLF;20160920;10.0
PLF;20160921;9.1
PLF;20160922;10.6
PLF;20160923;12.4
PLF;20160924;12.5
PLF;20160925;13.7
PLF;20160926;12.9
PLF;20160927;12.5
PLF;20160928;13.0
PLF;20160929;14.7
PLF;20160930;14.7
PLF;20161001;11.7
PLF;20161002;9.0
PLF;20161003;7.1
PLF;20161004;7.5
PLF;20161005;4.7
PLF;20161006;3.3
PLF;20161007;4.4
PLF;20161008;5.4
PLF;20161009;3.1
PLF;20161010;2.4
PLF;20161011;2.4
PLF;20161012;2.5
PLF;20161013;4.2
PLF;20161014;7.1
PLF;20161015;9.0
PLF;20161016;9.4
PLF;20161017;9.2
PLF;20161018;8.0
PLF;20161019;5.7
PLF;20161020;4.1
PLF;20161021;4.0
PLF;20161022;3.9
PLF;20161023;5.5
PLF;20161024;11.4
PLF;20161025;10.3
PLF;20161026;9.2
PLF;20161027;6.8
PLF;20161028;8.0
PLF;20161029;7.8
PLF;20161030;5.8
PLF;20161031;4.6
PLF;20161101;8.7
PLF;20161102;8.0
PLF;20161103;3.6
PLF;20161104;6.6
PLF;20161105;7.4
PLF;20161106;0.2
PLF;20161107;-2.1
PLF;20161108;-3.0
PLF;20161109;-1.1
PLF;20161110;2.5
PLF;20161111;0.6
PLF;20161112;-1.3
PLF;20161113;-0.3
PLF;20161114;-1.3
PLF;20161115;0.4
PLF;20161116;5.4
PLF;20161117;7.5
PLF;20161118;8.3
PLF;20161119;2.4
PLF;20161120;5.7
PLF;20161121;9.0
PLF;20161122;8.1
PLF;20161123;9.9
PLF;20161124;8.6
PLF;20161125;3.5
PLF;20161126;4.0
PLF;20161127;4.1
PLF;20161128;-0.9
PLF;20161129;-3.9
PLF;20161130;0.5
PLF;20161201;3.9
PLF;20161202;1.4
PLF;20161203;-2.6
PLF;20161204;-0.2
PLF;20161205;3.0
PLF;20161206;3.5
PLF;20161207;2.7
PLF;20161208;6.0
PLF;20161209;6.4
PLF;20161210;7.3
PLF;20161211;4.7
PLF;20161212;1.8
PLF;20161213;3.2
PLF;20161214;3.3
PLF;20161215;2.9
PLF;20161216;2.5
PLF;20161217;3.1
PLF;20161218;2.1
PLF;20161219;-2.1
PLF;20161220;1.7
PLF;20161221;2.9
PLF;20161222;5.6
PLF;20161223;3.3
PLF;20161224;4.5
PLF;20161225;5.7
PLF;20161226;6.4
PLF;20161227;1.8
PLF;20161228;1.7
PLF;20161229;-2.5
PLF;20161230;0.6
PLF;20161231;2.1
PLF;20170101;1.8
PLF;20170102;-0.4
PLF;20170103;-4.3
PLF;20170104;-2.0
PLF;20170105;-5.0
PLF;20170106;-10.3
PLF;20170107;-5.8
PLF;20170108;-1.8
PLF;20170109;-5.9
PLF;20170110;-3.4
PLF;20170111;-0.3
PLF;20170112;3.1
PLF;20170113;-3.1
PLF;20170114;-4.3
PLF;20170115;-6.0
PLF;20170116;-8.4
PLF;20170117;-8.7
PLF;20170118;-9.4
PLF;20170119;-10.4
PLF;20170120;-7.7
PLF;20170121;-2.5
PLF;20170122;-1.0
PLF;20170123;-1.0
PLF;20170124;-7.7
PLF;20170125;-10.3
PLF;20170126;-6.5
PLF;20170127;2.2
PLF;20170128;3.3
PLF;20170129;1.6
PLF;20170130;2.7
PLF;20170131;5.4
PLF;20170201;6.5
PLF;20170202;5.1
PLF;20170203;3.9
PLF;20170204;1.7
PLF;20170205;0.0
PLF;20170206;0.1
PLF;20170207;-0.6
PLF;20170208;0.1
PLF;20170209;-2.3
PLF;20170210;-2.2
PLF;20170211;-1.0
PLF;20170212;2.5
PLF;20170213;-1.7
PLF;20170214;3.5
PLF;20170215;5.2
PLF;20170216;5.1
PLF;20170217;3.3
PLF;20170218;0.5
PLF;20170219;2.8
PLF;20170220;3.8
PLF;20170221;6.7
PLF;20170222;7.8
PLF;20170223;11.3
