 

stn;time;tre200d0
REH;20100531;12.1
REH;20100601;12.8
REH;20100602;12.4
REH;20100603;12.6
REH;20100604;16.7
REH;20100605;19.1
REH;20100606;19.9
REH;20100607;17.7
REH;20100608;18.5
REH;20100609;21.8
REH;20100610;24.1
REH;20100611;21.4
REH;20100612;18.6
REH;20100613;16.7
REH;20100614;17.1
REH;20100615;17.3
REH;20100616;15.1
REH;20100617;15.3
REH;20100618;14.4
REH;20100619;11.4
REH;20100620;10.0
REH;20100621;11.9
REH;20100622;13.2
REH;20100623;15.2
REH;20100624;16.8
REH;20100625;18.2
REH;20100626;20.4
REH;20100627;21.3
REH;20100628;21.6
REH;20100629;21.7
REH;20100630;22.0
REH;20100701;22.3
REH;20100702;23.4
REH;20100703;23.5
REH;20100704;21.5
REH;20100705;22.2
REH;20100706;19.9
REH;20100707;19.5
REH;20100708;21.4
REH;20100709;23.6
REH;20100710;24.3
REH;20100711;23.8
REH;20100712;22.8
REH;20100713;22.0
REH;20100714;25.0
REH;20100715;21.2
REH;20100716;23.2
REH;20100717;18.8
REH;20100718;18.9
REH;20100719;19.6
REH;20100720;20.9
REH;20100721;23.7
REH;20100722;20.5
REH;20100723;16.4
REH;20100724;14.2
REH;20100725;16.2
REH;20100726;16.7
REH;20100727;16.8
REH;20100728;15.8
REH;20100729;15.1
REH;20100730;15.1
REH;20100731;16.7
REH;20100801;20.8
REH;20100802;18.0
REH;20100803;17.4
REH;20100804;16.8
REH;20100805;14.8
REH;20100806;15.2
REH;20100807;16.3
REH;20100808;17.1
REH;20100809;18.8
REH;20100810;20.3
REH;20100811;20.7
REH;20100812;17.4
REH;20100813;16.9
REH;20100814;16.3
REH;20100815;15.7
REH;20100816;13.1
REH;20100817;15.1
REH;20100818;16.2
REH;20100819;17.1
REH;20100820;20.3
REH;20100821;21.7
REH;20100822;22.1
REH;20100823;20.7
REH;20100824;18.5
REH;20100825;17.4
REH;20100826;22.4
REH;20100827;20.1
REH;20100828;14.3
REH;20100829;13.8
REH;20100830;11.3
REH;20100831;12.2
REH;20100901;12.4
REH;20100902;13.5
REH;20100903;15.5
REH;20100904;15.6
REH;20100905;14.6
REH;20100906;14.5
REH;20100907;14.9
REH;20100908;14.5
REH;20100909;14.5
REH;20100910;15.0
REH;20100911;14.3
REH;20100912;15.7
REH;20100913;13.3
REH;20100914;12.8
REH;20100915;14.2
REH;20100916;13.3
REH;20100917;13.1
REH;20100918;11.8
REH;20100919;11.1
REH;20100920;12.2
REH;20100921;13.4
REH;20100922;14.3
REH;20100923;15.7
REH;20100924;13.5
REH;20100925;10.3
REH;20100926;9.2
REH;20100927;9.3
REH;20100928;9.3
REH;20100929;11.0
REH;20100930;11.4
REH;20101001;12.1
REH;20101002;13.2
REH;20101003;14.1
REH;20101004;14.8
REH;20101005;14.3
REH;20101006;12.3
REH;20101007;13.5
REH;20101008;14.3
REH;20101009;12.9
REH;20101010;10.0
REH;20101011;8.1
REH;20101012;7.7
REH;20101013;7.8
REH;20101014;8.6
REH;20101015;7.3
REH;20101016;6.7
REH;20101017;6.9
REH;20101018;6.1
REH;20101019;5.9
REH;20101020;6.3
REH;20101021;3.1
REH;20101022;3.4
REH;20101023;9.0
REH;20101024;6.4
REH;20101025;4.9
REH;20101026;4.1
REH;20101027;3.7
REH;20101028;7.1
REH;20101029;6.4
REH;20101030;8.2
REH;20101031;9.3
REH;20101101;9.2
REH;20101102;8.7
REH;20101103;10.3
REH;20101104;13.4
REH;20101105;12.6
REH;20101106;12.5
REH;20101107;8.7
REH;20101108;4.5
REH;20101109;5.2
REH;20101110;6.9
REH;20101111;6.3
REH;20101112;11.4
REH;20101113;14.1
REH;20101114;10.5
REH;20101115;8.1
REH;20101116;3.7
REH;20101117;3.3
REH;20101118;2.7
REH;20101119;4.6
REH;20101120;2.4
REH;20101121;3.1
REH;20101122;3.6
REH;20101123;2.4
REH;20101124;2.0
REH;20101125;2.2
REH;20101126;-0.4
REH;20101127;-2.9
REH;20101128;-1.2
REH;20101129;-1.2
REH;20101130;-5.0
REH;20101201;-2.8
REH;20101202;-4.3
REH;20101203;-5.1
REH;20101204;-4.9
REH;20101205;-2.2
REH;20101206;2.2
REH;20101207;7.0
REH;20101208;7.8
REH;20101209;0.4
REH;20101210;0.0
REH;20101211;3.1
REH;20101212;2.3
REH;20101213;-1.8
REH;20101214;-4.4
REH;20101215;-5.6
REH;20101216;-4.4
REH;20101217;-1.8
REH;20101218;-5.4
REH;20101219;-0.1
REH;20101220;5.5
REH;20101221;3.5
REH;20101222;4.2
REH;20101223;3.3
REH;20101224;0.9
REH;20101225;-3.6
REH;20101226;-9.0
REH;20101227;-8.2
REH;20101228;-3.1
REH;20101229;0.2
REH;20101230;1.1
REH;20101231;1.0
REH;20110101;0.8
REH;20110102;-0.3
REH;20110103;-4.0
REH;20110104;-3.8
REH;20110105;-1.4
REH;20110106;4.9
REH;20110107;7.5
REH;20110108;8.1
REH;20110109;6.3
REH;20110110;3.5
REH;20110111;4.1
REH;20110112;5.5
REH;20110113;9.6
REH;20110114;8.9
REH;20110115;6.5
REH;20110116;1.2
REH;20110117;1.0
REH;20110118;2.9
REH;20110119;1.6
REH;20110120;-1.0
REH;20110121;-1.9
REH;20110122;-3.2
REH;20110123;-5.1
REH;20110124;-4.0
REH;20110125;0.3
REH;20110126;1.3
REH;20110127;0.9
REH;20110128;-0.2
REH;20110129;-1.5
REH;20110130;-4.1
REH;20110131;-3.9
REH;20110201;-3.7
REH;20110202;-3.6
REH;20110203;-1.8
REH;20110204;3.9
REH;20110205;5.4
REH;20110206;2.7
REH;20110207;2.9
REH;20110208;2.9
REH;20110209;0.4
REH;20110210;2.5
REH;20110211;6.4
REH;20110212;4.6
REH;20110213;4.9
REH;20110214;4.1
REH;20110215;3.4
REH;20110216;3.9
REH;20110217;4.1
REH;20110218;4.1
REH;20110219;4.5
REH;20110220;1.6
REH;20110221;0.9
REH;20110222;-0.4
REH;20110223;-2.3
REH;20110224;0.2
REH;20110225;3.9
REH;20110226;3.5
REH;20110227;4.5
REH;20110228;3.6
REH;20110301;4.2
REH;20110302;2.7
REH;20110303;0.8
REH;20110304;1.5
REH;20110305;0.0
REH;20110306;0.5
REH;20110307;2.1
REH;20110308;3.3
REH;20110309;5.8
REH;20110310;7.1
REH;20110311;6.6
REH;20110312;5.7
REH;20110313;7.8
REH;20110314;10.1
REH;20110315;8.8
REH;20110316;9.2
REH;20110317;8.1
REH;20110318;6.9
REH;20110319;4.3
REH;20110320;4.1
REH;20110321;4.8
REH;20110322;5.7
REH;20110323;8.3
REH;20110324;8.5
REH;20110325;10.7
REH;20110326;10.7
REH;20110327;9.8
REH;20110328;9.5
REH;20110329;8.8
REH;20110330;9.8
REH;20110331;10.7
REH;20110401;13.3
REH;20110402;13.9
REH;20110403;15.5
REH;20110404;9.8
REH;20110405;10.5
REH;20110406;14.0
REH;20110407;16.1
REH;20110408;14.7
REH;20110409;14.9
REH;20110410;14.1
REH;20110411;14.0
REH;20110412;10.3
REH;20110413;6.3
REH;20110414;7.3
REH;20110415;7.5
REH;20110416;7.8
REH;20110417;9.1
REH;20110418;11.0
REH;20110419;12.5
REH;20110420;13.8
REH;20110421;14.3
REH;20110422;14.6
REH;20110423;14.3
REH;20110424;14.8
REH;20110425;15.4
REH;20110426;12.5
REH;20110427;9.8
REH;20110428;11.5
REH;20110429;12.2
REH;20110430;12.3
REH;20110501;12.9
REH;20110502;14.0
REH;20110503;10.4
REH;20110504;9.2
REH;20110505;10.7
REH;20110506;14.1
REH;20110507;16.5
REH;20110508;17.1
REH;20110509;16.3
REH;20110510;17.2
REH;20110511;18.3
REH;20110512;15.2
REH;20110513;15.7
REH;20110514;13.6
REH;20110515;9.1
REH;20110516;10.8
REH;20110517;13.9
REH;20110518;16.4
REH;20110519;18.3
REH;20110520;18.3
REH;20110521;18.1
REH;20110522;18.0
REH;20110523;18.3
REH;20110524;19.1
REH;20110525;17.6
REH;20110526;19.3
REH;20110527;11.7
REH;20110528;13.0
REH;20110529;16.0
REH;20110530;20.0
REH;20110531;15.0
REH;20110601;10.4
REH;20110602;14.7
REH;20110603;17.3
REH;20110604;19.0
REH;20110605;19.1
REH;20110606;17.8
REH;20110607;18.1
REH;20110608;14.5
REH;20110609;12.4
REH;20110610;15.3
REH;20110611;13.1
REH;20110612;15.3
REH;20110613;16.6
REH;20110614;18.1
REH;20110615;20.0
REH;20110616;19.6
REH;20110617;18.9
REH;20110618;13.9
REH;20110619;13.7
REH;20110620;17.2
REH;20110621;20.4
REH;20110622;19.0
REH;20110623;16.1
REH;20110624;15.3
REH;20110625;16.2
REH;20110626;20.7
REH;20110627;23.5
REH;20110628;24.5
REH;20110629;20.0
REH;20110630;16.1
REH;20110701;15.4
REH;20110702;15.0
REH;20110703;16.1
REH;20110704;18.4
REH;20110705;20.2
REH;20110706;20.5
REH;20110707;19.0
REH;20110708;18.7
REH;20110709;20.6
REH;20110710;19.3
REH;20110711;20.2
REH;20110712;22.8
REH;20110713;17.4
REH;20110714;14.8
REH;20110715;15.2
REH;20110716;18.0
REH;20110717;15.3
REH;20110718;15.4
REH;20110719;14.6
REH;20110720;13.5
REH;20110721;13.8
REH;20110722;15.1
REH;20110723;14.7
REH;20110724;12.4
REH;20110725;14.8
REH;20110726;16.6
REH;20110727;17.6
REH;20110728;17.1
REH;20110729;17.4
REH;20110730;16.8
REH;20110731;16.7
REH;20110801;16.4
REH;20110802;19.8
REH;20110803;18.9
REH;20110804;21.1
REH;20110805;20.7
REH;20110806;20.6
REH;20110807;17.5
REH;20110808;15.7
REH;20110809;14.7
REH;20110810;14.4
REH;20110811;16.6
REH;20110812;19.2
REH;20110813;19.5
REH;20110814;20.3
REH;20110815;19.0
REH;20110816;19.3
REH;20110817;20.4
REH;20110818;23.3
REH;20110819;23.4
REH;20110820;23.3
REH;20110821;24.0
REH;20110822;24.7
REH;20110823;25.0
REH;20110824;23.0
REH;20110825;21.3
REH;20110826;21.5
REH;20110827;13.1
REH;20110828;14.7
REH;20110829;15.5
REH;20110830;16.1
REH;20110831;16.8
REH;20110901;18.4
REH;20110902;20.1
REH;20110903;21.4
REH;20110904;19.2
REH;20110905;16.3
REH;20110906;15.5
REH;20110907;17.3
REH;20110908;17.4
REH;20110909;19.8
REH;20110910;20.8
REH;20110911;20.7
REH;20110912;18.0
REH;20110913;19.2
REH;20110914;15.9
REH;20110915;15.0
REH;20110916;16.3
REH;20110917;18.2
REH;20110918;11.5
REH;20110919;10.6
REH;20110920;12.4
REH;20110921;12.4
REH;20110922;13.6
REH;20110923;14.0
REH;20110924;14.4
REH;20110925;15.5
REH;20110926;15.2
REH;20110927;15.8
REH;20110928;15.8
REH;20110929;13.4
REH;20110930;14.3
REH;20111001;13.9
REH;20111002;13.8
REH;20111003;14.8
REH;20111004;14.5
REH;20111005;14.4
REH;20111006;15.0
REH;20111007;8.4
REH;20111008;7.3
REH;20111009;8.1
REH;20111010;12.5
REH;20111011;14.4
REH;20111012;13.1
REH;20111013;12.0
REH;20111014;9.0
REH;20111015;5.3
REH;20111016;7.3
REH;20111017;8.9
REH;20111018;10.3
REH;20111019;7.8
REH;20111020;4.7
REH;20111021;3.6
REH;20111022;2.9
REH;20111023;3.8
REH;20111024;6.9
REH;20111025;7.6
REH;20111026;8.5
REH;20111027;7.3
REH;20111028;6.2
REH;20111029;6.5
REH;20111030;8.8
REH;20111031;7.4
REH;20111101;8.3
REH;20111102;7.2
REH;20111103;7.7
REH;20111104;9.1
REH;20111105;9.7
REH;20111106;10.1
REH;20111107;9.1
REH;20111108;8.6
REH;20111109;7.2
REH;20111110;5.1
REH;20111111;5.5
REH;20111112;6.5
REH;20111113;6.2
REH;20111114;4.6
REH;20111115;2.5
REH;20111116;2.0
REH;20111117;2.8
REH;20111118;0.8
REH;20111119;0.1
REH;20111120;2.1
REH;20111121;1.9
REH;20111122;0.8
REH;20111123;1.3
REH;20111124;0.6
REH;20111125;1.1
REH;20111126;1.6
REH;20111127;2.8
REH;20111128;4.4
REH;20111129;2.5
REH;20111130;5.4
REH;20111201;5.9
REH;20111202;6.9
REH;20111203;6.5
REH;20111204;9.6
REH;20111205;5.6
REH;20111206;4.1
REH;20111207;6.1
REH;20111208;5.7
REH;20111209;8.9
REH;20111210;7.6
REH;20111211;5.1
REH;20111212;4.3
REH;20111213;4.7
REH;20111214;6.8
REH;20111215;4.7
REH;20111216;5.6
REH;20111217;1.8
REH;20111218;1.0
REH;20111219;-1.2
REH;20111220;-0.2
REH;20111221;1.7
REH;20111222;3.2
REH;20111223;5.6
REH;20111224;3.7
REH;20111225;1.0
REH;20111226;-0.1
REH;20111227;-1.5
REH;20111228;-0.5
REH;20111229;2.8
REH;20111230;2.1
REH;20111231;4.1
REH;20120101;8.4
REH;20120102;6.3
REH;20120103;5.2
REH;20120104;5.2
REH;20120105;4.1
REH;20120106;2.4
REH;20120107;2.6
REH;20120108;4.0
REH;20120109;3.8
REH;20120110;3.6
REH;20120111;1.8
REH;20120112;1.0
REH;20120113;1.5
REH;20120114;-1.7
REH;20120115;-1.3
REH;20120116;-2.5
REH;20120117;-3.4
REH;20120118;-2.3
REH;20120119;6.2
REH;20120120;4.6
REH;20120121;5.7
REH;20120122;6.9
REH;20120123;5.8
REH;20120124;3.0
REH;20120125;2.2
REH;20120126;1.5
REH;20120127;2.6
REH;20120128;1.2
REH;20120129;0.1
REH;20120130;-0.7
REH;20120131;-2.0
REH;20120201;-5.2
REH;20120202;-8.3
REH;20120203;-11.5
REH;20120204;-12.7
REH;20120205;-12.4
REH;20120206;-12.7
REH;20120207;-11.5
REH;20120208;-8.8
REH;20120209;-8.8
REH;20120210;-8.7
REH;20120211;-9.2
REH;20120212;-11.3
REH;20120213;-9.7
REH;20120214;-2.2
REH;20120215;1.1
REH;20120216;1.0
REH;20120217;0.5
REH;20120218;1.9
REH;20120219;2.0
REH;20120220;-0.1
REH;20120221;-2.1
REH;20120222;-0.9
REH;20120223;2.3
REH;20120224;5.9
REH;20120225;5.6
REH;20120226;4.7
REH;20120227;2.8
REH;20120228;3.5
REH;20120229;6.2
REH;20120301;7.0
REH;20120302;7.8
REH;20120303;8.3
REH;20120304;6.3
REH;20120305;3.8
REH;20120306;2.8
REH;20120307;3.9
REH;20120308;3.9
REH;20120309;2.2
REH;20120310;2.9
REH;20120311;4.2
REH;20120312;7.0
REH;20120313;7.9
REH;20120314;6.6
REH;20120315;7.8
REH;20120316;10.2
REH;20120317;9.9
REH;20120318;5.9
REH;20120319;4.8
REH;20120320;6.7
REH;20120321;7.4
REH;20120322;9.1
REH;20120323;9.9
REH;20120324;10.1
REH;20120325;10.8
REH;20120326;10.6
REH;20120327;10.0
REH;20120328;11.3
REH;20120329;11.8
REH;20120330;11.2
REH;20120331;10.8
REH;20120401;7.1
REH;20120402;8.6
REH;20120403;11.5
REH;20120404;10.0
REH;20120405;8.7
REH;20120406;9.0
REH;20120407;8.0
REH;20120408;2.0
REH;20120409;5.0
REH;20120410;11.6
REH;20120411;5.8
REH;20120412;6.1
REH;20120413;7.8
REH;20120414;7.8
REH;20120415;7.3
REH;20120416;5.2
REH;20120417;6.2
REH;20120418;6.9
REH;20120419;7.6
REH;20120420;6.9
REH;20120421;9.3
REH;20120422;6.9
REH;20120423;8.3
REH;20120424;7.7
REH;20120425;9.2
REH;20120426;13.8
REH;20120427;14.9
REH;20120428;20.3
REH;20120429;20.6
REH;20120430;15.4
REH;20120501;14.2
REH;20120502;13.1
REH;20120503;13.6
REH;20120504;14.9
REH;20120505;12.2
REH;20120506;10.8
REH;20120507;11.5
REH;20120508;13.1
REH;20120509;14.4
REH;20120510;18.1
REH;20120511;21.2
REH;20120512;11.8
REH;20120513;9.7
REH;20120514;9.6
REH;20120515;9.3
REH;20120516;6.8
REH;20120517;9.4
REH;20120518;12.5
REH;20120519;16.1
REH;20120520;17.0
REH;20120521;15.3
REH;20120522;15.6
REH;20120523;15.5
REH;20120524;17.8
REH;20120525;17.9
REH;20120526;16.8
REH;20120527;14.9
REH;20120528;17.0
REH;20120529;18.3
REH;20120530;18.7
REH;20120531;18.2
REH;20120601;17.4
REH;20120602;19.3
REH;20120603;15.9
REH;20120604;13.7
REH;20120605;12.3
REH;20120606;14.7
REH;20120607;18.4
REH;20120608;15.3
REH;20120609;15.0
REH;20120610;13.7
REH;20120611;15.0
REH;20120612;11.9
REH;20120613;12.7
REH;20120614;14.4
REH;20120615;18.7
REH;20120616;22.0
REH;20120617;19.8
REH;20120618;22.2
REH;20120619;21.6
REH;20120620;19.7
REH;20120621;19.4
REH;20120622;17.2
REH;20120623;18.0
REH;20120624;18.4
REH;20120625;16.9
REH;20120626;17.3
REH;20120627;20.6
REH;20120628;21.5
REH;20120629;24.5
REH;20120630;23.2
REH;20120701;17.3
REH;20120702;16.9
REH;20120703;17.1
REH;20120704;19.1
REH;20120705;19.7
REH;20120706;16.9
REH;20120707;19.4
REH;20120708;19.0
REH;20120709;20.0
REH;20120710;18.6
REH;20120711;17.2
REH;20120712;15.6
REH;20120713;16.8
REH;20120714;18.7
REH;20120715;14.4
REH;20120716;15.2
REH;20120717;18.5
REH;20120718;19.8
REH;20120719;18.9
REH;20120720;16.4
REH;20120721;13.9
REH;20120722;14.7
REH;20120723;16.4
REH;20120724;19.2
REH;20120725;20.9
REH;20120726;22.3
REH;20120727;23.9
REH;20120728;20.7
REH;20120729;17.2
REH;20120730;17.6
REH;20120731;19.0
REH;20120801;21.4
REH;20120802;21.4
REH;20120803;20.4
REH;20120804;20.8
REH;20120805;20.3
REH;20120806;16.1
REH;20120807;16.9
REH;20120808;18.7
REH;20120809;18.9
REH;20120810;19.6
REH;20120811;18.6
REH;20120812;18.6
REH;20120813;20.7
REH;20120814;20.9
REH;20120815;23.0
REH;20120816;18.2
REH;20120817;19.1
REH;20120818;21.2
REH;20120819;23.2
REH;20120820;24.4
REH;20120821;23.2
REH;20120822;23.4
REH;20120823;21.5
REH;20120824;19.3
REH;20120825;19.4
REH;20120826;16.2
REH;20120827;16.0
REH;20120828;18.0
REH;20120829;19.6
REH;20120830;16.2
REH;20120831;12.2
REH;20120901;12.2
REH;20120902;15.5
REH;20120903;17.2
REH;20120904;19.3
REH;20120905;18.4
REH;20120906;16.3
REH;20120907;15.2
REH;20120908;15.4
REH;20120909;17.5
REH;20120910;19.8
REH;20120911;18.5
REH;20120912;11.9
REH;20120913;10.3
REH;20120914;10.6
REH;20120915;13.3
REH;20120916;13.2
REH;20120917;15.2
REH;20120918;16.2
REH;20120919;11.5
REH;20120920;9.6
REH;20120921;13.3
REH;20120922;14.3
REH;20120923;14.1
REH;20120924;14.9
REH;20120925;13.7
REH;20120926;12.7
REH;20120927;12.2
REH;20120928;11.6
REH;20120929;11.0
REH;20120930;11.7
REH;20121001;13.1
REH;20121002;12.8
REH;20121003;12.4
REH;20121004;13.9
REH;20121005;13.9
REH;20121006;15.0
REH;20121007;13.3
REH;20121008;10.0
REH;20121009;14.7
REH;20121010;13.3
REH;20121011;12.7
REH;20121012;11.7
REH;20121013;8.6
REH;20121014;10.1
REH;20121015;6.9
REH;20121016;7.0
REH;20121017;10.5
REH;20121018;10.6
REH;20121019;11.5
REH;20121020;11.7
REH;20121021;11.9
REH;20121022;11.0
REH;20121023;8.9
REH;20121024;8.1
REH;20121025;8.4
REH;20121026;8.5
REH;20121027;3.2
REH;20121028;-0.1
REH;20121029;-0.2
REH;20121030;1.4
REH;20121031;0.6
REH;20121101;7.2
REH;20121102;9.3
REH;20121103;12.3
REH;20121104;11.4
REH;20121105;7.3
REH;20121106;4.1
REH;20121107;3.4
REH;20121108;3.8
REH;20121109;5.5
REH;20121110;8.7
REH;20121111;8.8
REH;20121112;7.8
REH;20121113;6.9
REH;20121114;6.0
REH;20121115;4.4
REH;20121116;3.6
REH;20121117;4.6
REH;20121118;4.5
REH;20121119;3.7
REH;20121120;3.3
REH;20121121;2.6
REH;20121122;6.0
REH;20121123;6.8
REH;20121124;7.0
REH;20121125;10.1
REH;20121126;8.3
REH;20121127;5.8
REH;20121128;4.7
REH;20121129;0.8
REH;20121130;0.4
REH;20121201;-1.7
REH;20121202;-0.8
REH;20121203;-0.6
REH;20121204;3.4
REH;20121205;1.3
REH;20121206;-0.5
REH;20121207;-2.7
REH;20121208;-2.0
REH;20121209;-3.8
REH;20121210;1.1
REH;20121211;-1.6
REH;20121212;-6.6
REH;20121213;-6.5
REH;20121214;-0.7
REH;20121215;3.7
REH;20121216;5.8
REH;20121217;5.4
REH;20121218;2.8
REH;20121219;2.3
REH;20121220;-0.2
REH;20121221;5.3
REH;20121222;3.9
REH;20121223;9.6
REH;20121224;5.8
REH;20121225;9.3
REH;20121226;7.2
REH;20121227;6.8
REH;20121228;5.8
REH;20121229;2.9
REH;20121230;6.6
REH;20121231;2.1
REH;20130101;3.3
REH;20130102;1.8
REH;20130103;1.1
REH;20130104;5.5
REH;20130105;6.2
REH;20130106;4.4
REH;20130107;3.4
REH;20130108;2.2
REH;20130109;-0.3
REH;20130110;1.8
REH;20130111;2.0
REH;20130112;1.4
REH;20130113;0.4
REH;20130114;-0.3
REH;20130115;-1.1
REH;20130116;-2.8
REH;20130117;-4.2
REH;20130118;-7.2
REH;20130119;-3.6
REH;20130120;-1.5
REH;20130121;-0.5
REH;20130122;0.2
REH;20130123;-3.4
REH;20130124;-1.5
REH;20130125;-2.1
REH;20130126;-3.6
REH;20130127;-0.2
REH;20130128;1.6
REH;20130129;5.0
REH;20130130;10.1
REH;20130131;7.8
REH;20130201;7.8
REH;20130202;3.7
REH;20130203;0.7
REH;20130204;2.8
REH;20130205;4.5
REH;20130206;0.6
REH;20130207;-0.3
REH;20130208;-0.7
REH;20130209;-2.7
REH;20130210;-5.2
REH;20130211;-3.5
REH;20130212;-3.1
REH;20130213;-3.5
REH;20130214;-5.8
REH;20130215;1.3
REH;20130216;1.1
REH;20130217;1.2
REH;20130218;0.7
REH;20130219;0.4
REH;20130220;0.4
REH;20130221;-2.3
REH;20130222;-4.3
REH;20130223;-4.3
REH;20130224;-3.9
REH;20130225;-4.3
REH;20130226;-1.5
REH;20130227;1.0
REH;20130228;1.2
REH;20130301;0.5
REH;20130302;0.2
REH;20130303;0.3
REH;20130304;-0.2
REH;20130305;2.1
REH;20130306;5.8
REH;20130307;7.9
REH;20130308;7.6
REH;20130309;9.7
REH;20130310;8.1
REH;20130311;5.5
REH;20130312;5.1
REH;20130313;0.5
REH;20130314;-2.9
REH;20130315;-2.7
REH;20130316;0.3
REH;20130317;3.5
REH;20130318;3.9
REH;20130319;4.6
REH;20130320;4.8
REH;20130321;5.0
REH;20130322;6.8
REH;20130323;3.8
REH;20130324;1.3
REH;20130325;-0.1
REH;20130326;-1.7
REH;20130327;-0.3
REH;20130328;1.4
REH;20130329;1.5
REH;20130330;2.3
REH;20130331;1.5
REH;20130401;2.4
REH;20130402;1.9
REH;20130403;3.4
REH;20130404;4.6
REH;20130405;3.0
REH;20130406;4.6
REH;20130407;3.8
REH;20130408;3.4
REH;20130409;6.7
REH;20130410;9.8
REH;20130411;11.3
REH;20130412;9.7
REH;20130413;10.2
REH;20130414;14.0
REH;20130415;15.8
REH;20130416;16.7
REH;20130417;17.2
REH;20130418;17.0
REH;20130419;7.5
REH;20130420;4.0
REH;20130421;8.0
REH;20130422;9.4
REH;20130423;10.4
REH;20130424;13.1
REH;20130425;15.6
REH;20130426;15.6
REH;20130427;9.6
REH;20130428;8.6
REH;20130429;10.0
REH;20130430;11.3
REH;20130501;13.6
REH;20130502;14.8
REH;20130503;11.8
REH;20130504;11.6
REH;20130505;13.6
REH;20130506;14.3
REH;20130507;15.1
REH;20130508;16.4
REH;20130509;15.8
REH;20130510;11.6
REH;20130511;10.5
REH;20130512;10.1
REH;20130513;11.3
REH;20130514;14.9
REH;20130515;14.1
REH;20130516;12.6
REH;20130517;10.8
REH;20130518;14.7
REH;20130519;11.6
REH;20130520;11.6
REH;20130521;10.2
REH;20130522;9.5
REH;20130523;8.1
REH;20130524;5.4
REH;20130525;6.5
REH;20130526;8.2
REH;20130527;11.5
REH;20130528;12.4
REH;20130529;8.2
REH;20130530;9.7
REH;20130531;8.9
REH;20130601;11.9
REH;20130602;12.7
REH;20130603;9.9
REH;20130604;12.7
REH;20130605;16.2
REH;20130606;17.3
REH;20130607;17.7
REH;20130608;19.5
REH;20130609;17.4
REH;20130610;14.1
REH;20130611;14.9
REH;20130612;16.8
REH;20130613;20.1
REH;20130614;14.8
REH;20130615;18.8
REH;20130616;21.0
REH;20130617;25.0
REH;20130618;25.9
REH;20130619;23.9
REH;20130620;20.0
REH;20130621;18.3
REH;20130622;17.9
REH;20130623;14.7
REH;20130624;12.9
REH;20130625;13.1
REH;20130626;13.6
REH;20130627;12.3
REH;20130628;13.5
REH;20130629;12.8
REH;20130630;16.2
REH;20130701;17.8
REH;20130702;19.6
REH;20130703;16.5
REH;20130704;18.0
REH;20130705;19.0
REH;20130706;20.6
REH;20130707;20.9
REH;20130708;21.7
REH;20130709;21.5
REH;20130710;22.1
REH;20130711;20.2
REH;20130712;18.2
REH;20130713;19.4
REH;20130714;20.3
REH;20130715;21.2
REH;20130716;20.7
REH;20130717;21.1
REH;20130718;22.3
REH;20130719;21.3
REH;20130720;22.6
REH;20130721;22.8
REH;20130722;24.0
REH;20130723;23.5
REH;20130724;21.3
REH;20130725;23.5
REH;20130726;25.3
REH;20130727;27.2
REH;20130728;24.3
REH;20130729;16.9
REH;20130730;18.6
REH;20130731;21.2
REH;20130801;22.7
REH;20130802;25.0
REH;20130803;24.1
REH;20130804;21.3
REH;20130805;24.2
REH;20130806;23.2
REH;20130807;20.3
REH;20130808;18.0
REH;20130809;16.8
REH;20130810;17.8
REH;20130811;19.3
REH;20130812;20.0
REH;20130813;18.7
REH;20130814;17.4
REH;20130815;17.2
REH;20130816;19.2
REH;20130817;21.7
REH;20130818;22.1
REH;20130819;18.3
REH;20130820;16.7
REH;20130821;16.4
REH;20130822;17.4
REH;20130823;19.0
REH;20130824;16.9
REH;20130825;15.8
REH;20130826;15.6
REH;20130827;14.7
REH;20130828;15.3
REH;20130829;15.9
REH;20130830;16.5
REH;20130831;18.0
REH;20130901;17.0
REH;20130902;15.0
REH;20130903;17.2
REH;20130904;19.1
REH;20130905;20.0
REH;20130906;21.1
REH;20130907;20.9
REH;20130908;16.5
REH;20130909;14.7
REH;20130910;13.6
REH;20130911;11.8
REH;20130912;12.1
REH;20130913;13.7
REH;20130914;15.9
REH;20130915;15.5
REH;20130916;11.9
REH;20130917;10.1
REH;20130918;14.3
REH;20130919;12.3
REH;20130920;13.3
REH;20130921;13.1
REH;20130922;12.2
REH;20130923;13.0
REH;20130924;13.0
REH;20130925;15.2
REH;20130926;17.3
REH;20130927;17.0
REH;20130928;15.8
REH;20130929;13.4
REH;20130930;12.0
REH;20131001;12.6
REH;20131002;10.8
REH;20131003;9.9
REH;20131004;14.0
REH;20131005;15.7
REH;20131006;13.4
REH;20131007;12.4
REH;20131008;13.0
REH;20131009;12.6
REH;20131010;7.4
REH;20131011;6.4
REH;20131012;7.0
REH;20131013;9.2
REH;20131014;11.4
REH;20131015;12.8
REH;20131016;11.1
REH;20131017;11.7
REH;20131018;9.4
REH;20131019;11.8
REH;20131020;13.6
REH;20131021;13.3
REH;20131022;12.7
REH;20131023;12.8
REH;20131024;10.6
REH;20131025;11.9
REH;20131026;12.6
REH;20131027;14.6
REH;20131028;16.3
REH;20131029;10.2
REH;20131030;8.4
REH;20131031;5.5
REH;20131101;6.9
REH;20131102;12.6
REH;20131103;8.5
REH;20131104;8.3
REH;20131105;7.4
REH;20131106;11.3
REH;20131107;13.9
REH;20131108;12.3
REH;20131109;8.0
REH;20131110;5.8
REH;20131111;4.3
