 

stn;time;tre200dx
MEB;19881123;-3.5
MEB;19881124;-3.3
MEB;19881125;-0.3
MEB;19881126;0.5
MEB;19881127;-3.0
MEB;19881128;5.5
MEB;19881129;6.8
MEB;19881130;5.8
MEB;19881201;5.3
MEB;19881202;2.6
MEB;19881203;3.5
MEB;19881204;8.0
MEB;19881205;8.8
MEB;19881206;-1.2
MEB;19881207;-2.2
MEB;19881208;-0.7
MEB;19881209;2.0
MEB;19881210;3.9
MEB;19881211;5.1
MEB;19881212;0.4
MEB;19881213;-0.5
MEB;19881214;0.6
MEB;19881215;0.3
MEB;19881216;-1.2
MEB;19881217;0.5
MEB;19881218;1.9
MEB;19881219;3.2
MEB;19881220;0.3
MEB;19881221;4.3
MEB;19881222;7.6
MEB;19881223;8.8
MEB;19881224;7.0
MEB;19881225;7.5
MEB;19881226;5.4
MEB;19881227;4.3
MEB;19881228;8.0
MEB;19881229;7.2
MEB;19881230;11.5
MEB;19881231;9.2
MEB;19890101;-4.5
MEB;19890102;1.6
MEB;19890103;11.2
MEB;19890104;8.2
MEB;19890105;2.0
MEB;19890106;5.0
MEB;19890107;3.8
MEB;19890108;8.1
MEB;19890109;15.9
MEB;19890110;6.5
MEB;19890111;8.2
MEB;19890112;9.5
MEB;19890113;5.7
MEB;19890114;10.2
MEB;19890115;8.6
MEB;19890116;8.7
MEB;19890117;8.5
MEB;19890118;0.0
MEB;19890119;3.6
MEB;19890120;9.0
MEB;19890121;7.3
MEB;19890122;-0.5
MEB;19890123;-1.8
MEB;19890124;2.0
MEB;19890125;7.9
MEB;19890126;8.3
MEB;19890127;7.3
MEB;19890128;8.0
MEB;19890129;6.8
MEB;19890130;6.6
MEB;19890131;8.8
MEB;19890201;11.3
MEB;19890202;8.0
MEB;19890203;8.2
MEB;19890204;6.5
MEB;19890205;6.5
MEB;19890206;8.5
MEB;19890207;10.2
MEB;19890208;10.4
MEB;19890209;9.6
MEB;19890210;8.0
MEB;19890211;7.9
MEB;19890212;9.5
MEB;19890213;5.9
MEB;19890214;-1.2
MEB;19890215;5.0
MEB;19890216;2.1
MEB;19890217;4.0
MEB;19890218;9.3
MEB;19890219;11.4
MEB;19890220;11.5
MEB;19890221;7.0
MEB;19890222;7.7
MEB;19890223;5.8
MEB;19890224;4.5
MEB;19890225;4.8
MEB;19890226;1.0
MEB;19890227;0.0
MEB;19890228;0.5
MEB;19890301;3.8
MEB;19890302;6.0
MEB;19890303;6.6
MEB;19890304;8.1
MEB;19890305;10.6
MEB;19890306;15.9
MEB;19890307;13.7
MEB;19890308;2.5
MEB;19890309;4.5
MEB;19890310;13.4
MEB;19890311;14.5
MEB;19890312;17.0
MEB;19890313;13.8
MEB;19890314;7.0
MEB;19890315;7.3
MEB;19890316;9.8
MEB;19890317;7.0
MEB;19890318;0.3
MEB;19890319;3.0
MEB;19890320;8.7
MEB;19890321;4.5
MEB;19890322;10.8
MEB;19890323;3.3
MEB;19890324;5.2
MEB;19890325;12.0
MEB;19890326;15.5
MEB;19890327;17.5
MEB;19890328;19.0
MEB;19890329;20.0
MEB;19890330;20.1
MEB;19890331;19.1
MEB;19890401;8.6
MEB;19890402;9.3
MEB;19890403;11.0
MEB;19890404;4.0
MEB;19890405;6.5
MEB;19890406;5.9
MEB;19890407;11.0
MEB;19890408;11.5
MEB;19890409;14.0
MEB;19890410;13.6
MEB;19890411;15.1
MEB;19890412;13.5
MEB;19890413;1.6
MEB;19890414;2.4
MEB;19890415;6.5
MEB;19890416;8.8
MEB;19890417;3.1
MEB;19890418;4.9
MEB;19890419;5.5
MEB;19890420;9.5
MEB;19890421;5.0
MEB;19890422;3.5
MEB;19890423;10.0
MEB;19890424;13.4
MEB;19890425;10.2
MEB;19890426;11.0
MEB;19890427;0.5
MEB;19890428;1.7
MEB;19890429;1.3
MEB;19890430;4.2
MEB;19890501;9.8
MEB;19890502;14.3
MEB;19890503;17.5
MEB;19890504;19.0
MEB;19890505;18.8
MEB;19890506;18.4
MEB;19890507;13.4
MEB;19890508;16.5
MEB;19890509;20.5
MEB;19890510;12.9
MEB;19890511;14.2
MEB;19890512;11.2
MEB;19890513;9.3
MEB;19890514;9.2
MEB;19890515;9.5
MEB;19890516;13.3
MEB;19890517;16.9
MEB;19890518;19.5
MEB;19890519;19.8
MEB;19890520;20.5
MEB;19890521;20.9
MEB;19890522;21.5
MEB;19890523;21.0
MEB;19890524;22.4
MEB;19890525;22.3
MEB;19890526;19.2
MEB;19890527;20.5
MEB;19890528;19.5
MEB;19890529;16.4
MEB;19890530;18.5
MEB;19890531;12.0
MEB;19890601;11.5
MEB;19890602;11.5
MEB;19890603;8.9
MEB;19890604;9.3
MEB;19890605;9.4
MEB;19890606;11.2
MEB;19890607;11.4
MEB;19890608;12.8
MEB;19890609;17.5
MEB;19890610;19.8
MEB;19890611;18.0
MEB;19890612;19.5
MEB;19890613;20.0
MEB;19890614;19.1
MEB;19890615;20.1
MEB;19890616;19.4
MEB;19890617;18.8
MEB;19890618;21.2
MEB;19890619;21.6
MEB;19890620;22.4
MEB;19890621;24.6
MEB;19890622;19.3
MEB;19890623;11.4
MEB;19890624;18.2
MEB;19890625;22.2
MEB;19890626;22.0
MEB;19890627;22.2
MEB;19890628;15.1
MEB;19890629;16.6
MEB;19890630;17.7
MEB;19890701;21.0
MEB;19890702;13.5
MEB;19890703;12.5
MEB;19890704;15.1
MEB;19890705;22.1
MEB;19890706;25.7
MEB;19890707;22.5
MEB;19890708;19.0
MEB;19890709;18.5
MEB;19890710;20.7
MEB;19890711;15.8
MEB;19890712;19.4
MEB;19890713;20.6
MEB;19890714;18.0
MEB;19890715;18.0
MEB;19890716;20.9
MEB;19890717;20.6
MEB;19890718;19.0
MEB;19890719;19.7
MEB;19890720;22.5
MEB;19890721;27.0
MEB;19890722;24.8
MEB;19890723;27.3
MEB;19890724;26.2
MEB;19890725;23.4
MEB;19890726;23.0
MEB;19890727;21.9
MEB;19890728;19.1
MEB;19890729;22.2
MEB;19890730;24.0
MEB;19890731;14.0
MEB;19890801;10.4
MEB;19890802;15.0
MEB;19890803;18.0
MEB;19890804;20.1
MEB;19890805;23.0
MEB;19890806;21.3
MEB;19890807;22.3
MEB;19890808;15.6
MEB;19890809;18.5
MEB;19890810;21.4
MEB;19890811;21.5
MEB;19890812;21.8
MEB;19890813;21.0
MEB;19890814;19.6
MEB;19890815;25.5
MEB;19890816;28.0
MEB;19890817;17.6
MEB;19890818;19.3
MEB;19890819;23.3
MEB;19890820;25.0
MEB;19890821;24.8
MEB;19890822;22.3
MEB;19890823;21.3
MEB;19890824;21.0
MEB;19890825;21.9
MEB;19890826;18.7
MEB;19890827;15.8
MEB;19890828;11.0
MEB;19890829;12.9
MEB;19890830;15.5
MEB;19890831;18.4
MEB;19890901;17.1
MEB;19890902;10.0
MEB;19890903;12.5
MEB;19890904;7.4
MEB;19890905;12.9
MEB;19890906;13.5
MEB;19890907;16.8
MEB;19890908;19.0
MEB;19890909;16.3
MEB;19890910;19.1
MEB;19890911;17.5
MEB;19890912;16.7
MEB;19890913;16.9
MEB;19890914;13.5
MEB;19890915;13.5
MEB;19890916;19.6
MEB;19890917;22.9
MEB;19890918;23.8
MEB;19890919;19.8
MEB;19890920;20.5
MEB;19890921;22.0
MEB;19890922;21.0
MEB;19890923;14.8
MEB;19890924;12.0
MEB;19890925;12.6
MEB;19890926;10.0
MEB;19890927;13.9
MEB;19890928;5.7
MEB;19890929;6.0
MEB;19890930;9.8
MEB;19891001;14.0
MEB;19891002;9.9
MEB;19891003;8.7
MEB;19891004;12.5
MEB;19891005;16.2
MEB;19891006;13.9
MEB;19891007;9.1
MEB;19891008;3.4
MEB;19891009;7.9
MEB;19891010;6.3
MEB;19891011;9.6
MEB;19891012;10.5
MEB;19891013;15.6
MEB;19891014;14.0
MEB;19891015;8.1
MEB;19891016;12.0
MEB;19891017;14.9
MEB;19891018;17.5
MEB;19891019;16.8
MEB;19891020;14.0
MEB;19891021;19.9
MEB;19891022;20.7
MEB;19891023;22.4
MEB;19891024;18.5
MEB;19891025;20.1
MEB;19891026;20.3
MEB;19891027;20.5
MEB;19891028;17.8
MEB;19891029;12.3
MEB;19891030;13.8
MEB;19891031;17.0
MEB;19891101;15.0
MEB;19891102;16.0
MEB;19891103;10.0
MEB;19891104;5.7
MEB;19891105;6.4
MEB;19891106;0.2
MEB;19891107;4.0
MEB;19891108;7.6
MEB;19891109;7.7
MEB;19891110;7.1
MEB;19891111;10.7
MEB;19891112;12.0
MEB;19891113;10.5
MEB;19891114;9.5
MEB;19891115;12.0
MEB;19891116;-1.3
MEB;19891117;5.4
MEB;19891118;13.6
MEB;19891119;13.8
MEB;19891120;11.2
MEB;19891121;12.9
MEB;19891122;10.0
MEB;19891123;-1.4
MEB;19891124;6.6
MEB;19891125;-1.9
MEB;19891126;-0.7
MEB;19891127;4.2
MEB;19891128;3.8
MEB;19891129;4.5
MEB;19891130;7.5
MEB;19891201;5.1
MEB;19891202;8.5
MEB;19891203;6.6
MEB;19891204;8.8
MEB;19891205;3.8
MEB;19891206;-2.0
MEB;19891207;-0.8
MEB;19891208;-3.2
MEB;19891209;-4.3
MEB;19891210;-0.7
MEB;19891211;5.0
MEB;19891212;6.3
MEB;19891213;9.4
MEB;19891214;14.0
MEB;19891215;14.2
MEB;19891216;16.9
MEB;19891217;10.7
MEB;19891218;14.8
MEB;19891219;6.4
MEB;19891220;13.5
MEB;19891221;11.0
MEB;19891222;11.4
MEB;19891223;5.4
MEB;19891224;10.2
MEB;19891225;12.5
MEB;19891226;8.2
MEB;19891227;7.3
MEB;19891228;6.0
MEB;19891229;5.5
MEB;19891230;5.5
MEB;19891231;6.5
MEB;19900101;5.5
MEB;19900102;6.0
MEB;19900103;4.1
MEB;19900104;6.7
MEB;19900105;6.8
MEB;19900106;1.5
MEB;19900107;6.5
MEB;19900108;6.6
MEB;19900109;4.5
MEB;19900110;5.8
MEB;19900111;7.9
MEB;19900112;8.6
MEB;19900113;7.0
MEB;19900114;7.0
MEB;19900115;5.8
MEB;19900116;8.8
MEB;19900117;9.8
MEB;19900118;1.5
MEB;19900119;4.2
MEB;19900120;7.6
MEB;19900121;10.4
MEB;19900122;9.9
MEB;19900123;11.4
MEB;19900124;6.0
MEB;19900125;9.9
MEB;19900126;1.9
MEB;19900127;7.5
MEB;19900128;8.2
MEB;19900129;1.3
MEB;19900130;5.9
MEB;19900131;8.4
MEB;19900201;8.5
MEB;19900202;4.8
MEB;19900203;10.8
MEB;19900204;8.8
MEB;19900205;9.4
MEB;19900206;12.0
MEB;19900207;12.2
MEB;19900208;12.4
MEB;19900209;5.9
MEB;19900210;5.8
MEB;19900211;0.5
MEB;19900212;-0.9
MEB;19900213;4.8
MEB;19900214;7.6
MEB;19900215;7.4
MEB;19900216;5.1
MEB;19900217;9.8
MEB;19900218;12.3
MEB;19900219;12.1
MEB;19900220;12.9
MEB;19900221;14.6
MEB;19900222;10.3
MEB;19900223;17.0
MEB;19900224;16.0
MEB;19900225;18.5
MEB;19900226;9.5
MEB;19900227;5.0
MEB;19900228;6.0
MEB;19900301;0.2
MEB;19900302;0.0
MEB;19900303;0.7
MEB;19900304;4.1
MEB;19900305;9.2
MEB;19900306;12.0
MEB;19900307;12.4
MEB;19900308;13.5
MEB;19900309;10.1
MEB;19900310;12.0
MEB;19900311;17.3
MEB;19900312;15.9
MEB;19900313;13.5
MEB;19900314;7.5
MEB;19900315;5.5
MEB;19900316;13.4
MEB;19900317;12.8
MEB;19900318;14.5
MEB;19900319;13.2
MEB;19900320;11.9
MEB;19900321;17.1
MEB;19900322;19.9
MEB;19900323;7.4
MEB;19900324;13.5
MEB;19900325;3.5
MEB;19900326;0.2
MEB;19900327;-1.2
MEB;19900328;0.0
MEB;19900329;0.3
MEB;19900330;4.0
MEB;19900331;10.0
MEB;19900401;15.9
MEB;19900402;13.0
MEB;19900403;9.8
MEB;19900404;4.5
MEB;19900405;6.0
MEB;19900406;2.4
MEB;19900407;4.0
MEB;19900408;0.2
MEB;19900409;-0.2
MEB;19900410;4.2
MEB;19900411;4.5
MEB;19900412;5.0
MEB;19900413;9.4
MEB;19900414;3.5
MEB;19900415;3.8
MEB;19900416;5.5
MEB;19900417;6.3
MEB;19900418;2.0
MEB;19900419;4.0
MEB;19900420;7.4
MEB;19900421;9.5
MEB;19900422;10.2
MEB;19900423;4.1
MEB;19900424;10.0
MEB;19900425;10.8
MEB;19900426;8.2
MEB;19900427;9.3
MEB;19900428;12.9
MEB;19900429;15.0
MEB;19900430;16.1
MEB;19900501;19.3
MEB;19900502;20.0
MEB;19900503;19.0
MEB;19900504;19.6
MEB;19900505;20.0
MEB;19900506;18.0
MEB;19900507;15.5
MEB;19900508;15.0
MEB;19900509;16.5
MEB;19900510;17.0
MEB;19900511;13.3
MEB;19900512;14.8
MEB;19900513;16.1
MEB;19900514;15.8
MEB;19900515;17.2
MEB;19900516;20.0
MEB;19900517;21.1
MEB;19900518;17.0
MEB;19900519;15.8
MEB;19900520;18.9
MEB;19900521;17.0
MEB;19900522;19.2
MEB;19900523;20.0
MEB;19900524;16.0
MEB;19900525;11.2
MEB;19900526;12.1
MEB;19900527;15.0
MEB;19900528;15.0
MEB;19900529;14.0
MEB;19900530;15.5
MEB;19900531;19.2
MEB;19900601;21.4
MEB;19900602;13.0
MEB;19900603;15.0
MEB;19900604;10.6
MEB;19900605;12.5
MEB;19900606;9.8
MEB;19900607;12.5
MEB;19900608;11.4
MEB;19900609;8.0
MEB;19900610;9.8
MEB;19900611;16.5
MEB;19900612;10.0
MEB;19900613;11.5
MEB;19900614;15.9
MEB;19900615;16.2
MEB;19900616;17.5
MEB;19900617;21.0
MEB;19900618;17.4
MEB;19900619;23.0
MEB;19900620;17.4
MEB;19900621;16.7
MEB;19900622;12.0
MEB;19900623;13.8
MEB;19900624;20.0
MEB;19900625;23.0
MEB;19900626;25.9
MEB;19900627;24.6
MEB;19900628;19.3
MEB;19900629;25.5
MEB;19900630;25.8
MEB;19900701;13.9
MEB;19900702;15.7
MEB;19900703;12.3
MEB;19900704;14.4
MEB;19900705;17.7
MEB;19900706;12.0
MEB;19900707;14.0
MEB;19900708;18.9
MEB;19900709;22.5
MEB;19900710;12.5
MEB;19900711;16.5
MEB;19900712;20.5
MEB;19900713;23.1
MEB;19900714;23.0
MEB;19900715;24.2
MEB;19900716;26.0
MEB;19900717;23.5
MEB;19900718;19.7
MEB;19900719;21.5
MEB;19900720;23.2
MEB;19900721;27.3
MEB;19900722;28.0
MEB;19900723;24.7
MEB;19900724;22.3
MEB;19900725;22.3
MEB;19900726;24.5
MEB;19900727;26.0
MEB;19900728;29.1
MEB;19900729;24.0
MEB;19900730;20.8
MEB;19900731;22.6
MEB;19900801;22.5
MEB;19900802;26.0
MEB;19900803;26.0
MEB;19900804;26.1
MEB;19900805;28.4
MEB;19900806;19.1
MEB;19900807;12.8
MEB;19900808;18.4
MEB;19900809;20.9
MEB;19900810;23.4
MEB;19900811;25.0
MEB;19900812;26.9
MEB;19900813;26.4
MEB;19900814;18.9
MEB;19900815;19.5
MEB;19900816;22.2
MEB;19900817;13.0
MEB;19900818;19.3
MEB;19900819;22.5
MEB;19900820;23.5
MEB;19900821;18.9
MEB;19900822;18.0
MEB;19900823;21.5
MEB;19900824;26.2
MEB;19900825;20.5
MEB;19900826;18.0
MEB;19900827;19.6
MEB;19900828;20.8
MEB;19900829;22.4
MEB;19900830;22.5
MEB;19900831;12.4
MEB;19900901;13.1
MEB;19900902;17.7
MEB;19900903;13.5
MEB;19900904;20.0
MEB;19900905;13.5
MEB;19900906;18.2
MEB;19900907;10.2
MEB;19900908;13.5
MEB;19900909;16.7
MEB;19900910;15.8
MEB;19900911;12.0
MEB;19900912;16.5
MEB;19900913;16.7
MEB;19900914;18.9
MEB;19900915;15.5
MEB;19900916;14.3
MEB;19900917;18.0
MEB;19900918;16.0
MEB;19900919;20.8
MEB;19900920;16.4
MEB;19900921;14.1
MEB;19900922;16.3
MEB;19900923;14.4
MEB;19900924;13.0
MEB;19900925;12.0
MEB;19900926;14.8
MEB;19900927;11.3
MEB;19900928;14.4
MEB;19900929;21.5
MEB;19900930;17.7
MEB;19901001;17.1
MEB;19901002;16.9
MEB;19901003;19.5
MEB;19901004;11.3
MEB;19901005;11.5
MEB;19901006;17.0
MEB;19901007;14.2
MEB;19901008;5.2
MEB;19901009;10.3
MEB;19901010;17.0
MEB;19901011;19.2
MEB;19901012;21.1
MEB;19901013;22.4
MEB;19901014;19.9
MEB;19901015;23.3
MEB;19901016;16.0
MEB;19901017;16.8
MEB;19901018;13.6
MEB;19901019;14.1
MEB;19901020;9.4
MEB;19901021;8.1
MEB;19901022;7.0
MEB;19901023;14.7
MEB;19901024;13.5
MEB;19901025;11.3
MEB;19901026;10.5
MEB;19901027;8.8
MEB;19901028;11.4
MEB;19901029;11.0
MEB;19901030;9.7
MEB;19901031;8.0
MEB;19901101;6.7
MEB;19901102;6.3
MEB;19901103;4.5
MEB;19901104;2.2
MEB;19901105;2.0
MEB;19901106;0.4
MEB;19901107;-0.8
MEB;19901108;2.5
MEB;19901109;9.8
MEB;19901110;6.5
MEB;19901111;7.8
MEB;19901112;5.6
MEB;19901113;9.5
MEB;19901114;6.9
MEB;19901115;5.1
MEB;19901116;10.0
MEB;19901117;11.5
MEB;19901118;9.2
MEB;19901119;7.4
MEB;19901120;11.8
MEB;19901121;1.8
MEB;19901122;-0.7
MEB;19901123;-0.7
MEB;19901124;4.5
MEB;19901125;6.0
MEB;19901126;4.3
MEB;19901127;-1.4
MEB;19901128;-1.4
MEB;19901129;-1.2
MEB;19901130;-2.0
MEB;19901201;-6.9
MEB;19901202;-4.0
MEB;19901203;-3.0
MEB;19901204;-0.2
MEB;19901205;-1.6
MEB;19901206;-4.9
MEB;19901207;-1.1
MEB;19901208;2.5
MEB;19901209;2.5
MEB;19901210;-3.4
MEB;19901211;-2.1
MEB;19901212;-1.3
MEB;19901213;-2.8
MEB;19901214;-4.4
MEB;19901215;-4.8
MEB;19901216;-6.4
MEB;19901217;-6.0
MEB;19901218;-1.1
MEB;19901219;-0.1
MEB;19901220;-1.2
MEB;19901221;2.2
MEB;19901222;7.2
MEB;19901223;4.4
MEB;19901224;9.4
MEB;19901225;6.0
MEB;19901226;5.1
MEB;19901227;2.5
MEB;19901228;6.0
MEB;19901229;11.0
MEB;19901230;10.6
MEB;19901231;6.0
MEB;19910101;1.5
MEB;19910102;8.0
MEB;19910103;11.0
MEB;19910104;6.0
MEB;19910105;4.0
MEB;19910106;4.5
MEB;19910107;6.6
MEB;19910108;6.8
MEB;19910109;12.6
MEB;19910110;15.5
MEB;19910111;11.6
MEB;19910112;0.4
MEB;19910113;-1.8
MEB;19910114;-2.5
MEB;19910115;-2.5
MEB;19910116;-1.5
MEB;19910117;1.4
MEB;19910118;4.1
MEB;19910119;3.5
MEB;19910120;-1.9
MEB;19910121;-0.8
MEB;19910122;-2.6
MEB;19910123;-4.5
MEB;19910124;-6.5
MEB;19910125;1.6
MEB;19910126;5.4
MEB;19910127;-7.3
MEB;19910128;-5.3
MEB;19910129;5.5
MEB;19910130;4.2
MEB;19910131;0.0
MEB;19910201;0.7
MEB;19910202;4.6
MEB;19910203;4.0
MEB;19910204;-0.2
MEB;19910205;-9.2
MEB;19910206;-10.2
MEB;19910207;-5.5
MEB;19910208;-5.0
MEB;19910209;0.9
MEB;19910210;0.7
MEB;19910211;-4.5
MEB;19910212;-6.6
MEB;19910213;-6.0
MEB;19910214;-3.0
MEB;19910215;0.0
MEB;19910216;0.9
MEB;19910217;0.7
MEB;19910218;5.0
MEB;19910219;6.1
MEB;19910220;8.3
MEB;19910221;5.3
MEB;19910222;3.0
MEB;19910223;7.8
MEB;19910224;16.0
MEB;19910225;13.5
MEB;19910226;12.9
MEB;19910227;11.5
MEB;19910228;4.4
MEB;19910301;4.0
MEB;19910302;8.5
MEB;19910303;5.0
MEB;19910304;7.5
MEB;19910305;10.5
MEB;19910306;15.5
MEB;19910307;14.8
MEB;19910308;13.5
MEB;19910309;4.7
MEB;19910310;9.0
MEB;19910311;6.4
MEB;19910312;10.0
MEB;19910313;10.5
MEB;19910314;12.4
MEB;19910315;11.8
MEB;19910316;13.8
MEB;19910317;10.6
MEB;19910318;6.8
MEB;19910319;9.8
MEB;19910320;12.9
MEB;19910321;15.5
MEB;19910322;3.5
MEB;19910323;5.2
MEB;19910324;4.8
MEB;19910325;4.5
MEB;19910326;4.8
MEB;19910327;3.5
MEB;19910328;3.6
MEB;19910329;-0.8
MEB;19910330;3.4
MEB;19910331;7.6
MEB;19910401;11.6
MEB;19910402;13.0
MEB;19910403;12.0
MEB;19910404;7.0
MEB;19910405;5.7
MEB;19910406;5.6
MEB;19910407;6.5
MEB;19910408;10.5
MEB;19910409;11.5
MEB;19910410;14.5
MEB;19910411;15.3
MEB;19910412;14.6
MEB;19910413;12.4
MEB;19910414;14.5
MEB;19910415;15.0
MEB;19910416;15.8
MEB;19910417;0.0
MEB;19910418;-0.6
MEB;19910419;3.5
MEB;19910420;0.0
MEB;19910421;2.0
MEB;19910422;5.6
MEB;19910423;2.9
MEB;19910424;5.5
MEB;19910425;9.2
MEB;19910426;11.8
MEB;19910427;11.0
MEB;19910428;7.0
MEB;19910429;9.3
MEB;19910430;9.6
MEB;19910501;11.0
MEB;19910502;1.7
MEB;19910503;2.2
MEB;19910504;0.3
MEB;19910505;5.0
MEB;19910506;6.0
MEB;19910507;8.0
MEB;19910508;11.5
MEB;19910509;13.5
MEB;19910510;10.8
MEB;19910511;5.6
MEB;19910512;5.9
MEB;19910513;11.3
MEB;19910514;13.0
MEB;19910515;5.8
MEB;19910516;1.0
MEB;19910517;3.0
MEB;19910518;6.8
MEB;19910519;9.5
MEB;19910520;14.0
MEB;19910521;18.1
MEB;19910522;20.0
MEB;19910523;14.5
MEB;19910524;11.5
MEB;19910525;13.9
MEB;19910526;12.5
MEB;19910527;15.0
MEB;19910528;18.3
MEB;19910529;18.1
MEB;19910530;18.1
MEB;19910531;19.5
MEB;19910601;20.8
MEB;19910602;18.6
MEB;19910603;12.2
MEB;19910604;10.0
MEB;19910605;13.9
MEB;19910606;12.0
MEB;19910607;10.7
MEB;19910608;11.4
MEB;19910609;16.1
MEB;19910610;12.9
MEB;19910611;16.7
MEB;19910612;21.3
MEB;19910613;17.5
MEB;19910614;18.0
MEB;19910615;24.0
MEB;19910616;13.1
MEB;19910617;6.8
MEB;19910618;10.3
MEB;19910619;12.7
MEB;19910620;11.8
MEB;19910621;20.0
MEB;19910622;25.0
MEB;19910623;22.5
MEB;19910624;22.2
MEB;19910625;23.5
MEB;19910626;22.4
MEB;19910627;14.9
MEB;19910628;11.7
MEB;19910629;11.5
MEB;19910630;19.4
MEB;19910701;23.1
MEB;19910702;24.7
MEB;19910703;23.7
MEB;19910704;23.3
MEB;19910705;26.5
MEB;19910706;26.8
MEB;19910707;25.6
MEB;19910708;22.0
MEB;19910709;21.2
MEB;19910710;24.7
MEB;19910711;27.3
MEB;19910712;27.0
MEB;19910713;23.5
MEB;19910714;15.0
MEB;19910715;21.9
MEB;19910716;23.8
MEB;19910717;18.5
MEB;19910718;20.3
MEB;19910719;21.8
MEB;19910720;24.0
MEB;19910721;19.9
MEB;19910722;23.0
MEB;19910723;27.0
MEB;19910724;19.8
MEB;19910725;15.0
MEB;19910726;11.1
MEB;19910727;16.8
MEB;19910728;19.3
MEB;19910729;23.6
MEB;19910730;25.5
MEB;19910731;16.5
MEB;19910801;16.5
MEB;19910802;18.1
MEB;19910803;22.1
MEB;19910804;22.3
MEB;19910805;23.9
MEB;19910806;27.3
MEB;19910807;29.0
MEB;19910808;19.8
MEB;19910809;16.0
MEB;19910810;22.2
MEB;19910811;25.0
MEB;19910812;22.0
MEB;19910813;24.8
MEB;19910814;24.0
MEB;19910815;24.8
MEB;19910816;24.3
MEB;19910817;23.4
MEB;19910818;17.9
MEB;19910819;19.4
MEB;19910820;21.6
MEB;19910821;24.5
MEB;19910822;28.0
MEB;19910823;22.5
MEB;19910824;22.6
MEB;19910825;23.1
MEB;19910826;23.3
MEB;19910827;23.0
MEB;19910828;21.7
MEB;19910829;21.7
MEB;19910830;21.0
MEB;19910831;24.0
MEB;19910901;23.2
MEB;19910902;18.2
MEB;19910903;22.2
MEB;19910904;23.1
MEB;19910905;24.0
MEB;19910906;21.5
MEB;19910907;16.5
MEB;19910908;18.7
MEB;19910909;22.9
MEB;19910910;24.8
MEB;19910911;23.5
MEB;19910912;17.8
MEB;19910913;12.2
MEB;19910914;15.2
MEB;19910915;17.4
MEB;19910916;20.3
MEB;19910917;20.2
MEB;19910918;21.7
MEB;19910919;21.6
MEB;19910920;19.5
MEB;19910921;22.9
MEB;19910922;23.5
MEB;19910923;13.4
MEB;19910924;20.0
MEB;19910925;21.0
MEB;19910926;13.8
MEB;19910927;10.3
MEB;19910928;11.4
MEB;19910929;10.6
MEB;19910930;13.5
MEB;19911001;14.1
MEB;19911002;12.5
MEB;19911003;14.6
MEB;19911004;17.9
MEB;19911005;20.2
MEB;19911006;7.6
MEB;19911007;9.2
MEB;19911008;12.2
MEB;19911009;16.5
MEB;19911010;18.1
MEB;19911011;18.9
MEB;19911012;11.2
MEB;19911013;9.4
MEB;19911014;14.3
MEB;19911015;13.0
MEB;19911016;14.8
MEB;19911017;12.6
MEB;19911018;6.5
MEB;19911019;3.5
MEB;19911020;4.4
MEB;19911021;4.5
MEB;19911022;3.1
MEB;19911023;5.7
MEB;19911024;7.4
MEB;19911025;4.8
MEB;19911026;10.8
MEB;19911027;8.4
MEB;19911028;10.9
MEB;19911029;9.7
MEB;19911030;7.5
MEB;19911031;5.8
MEB;19911101;12.5
MEB;19911102;8.8
MEB;19911103;14.9
MEB;19911104;7.7
MEB;19911105;5.0
MEB;19911106;1.3
MEB;19911107;4.0
MEB;19911108;5.5
MEB;19911109;4.7
MEB;19911110;3.4
MEB;19911111;7.0
MEB;19911112;10.7
MEB;19911113;8.8
MEB;19911114;2.7
MEB;19911115;2.2
MEB;19911116;-0.2
MEB;19911117;1.7
MEB;19911118;6.9
MEB;19911119;6.3
MEB;19911120;2.0
MEB;19911121;-1.0
MEB;19911122;-1.3
MEB;19911123;-0.8
MEB;19911124;-1.4
MEB;19911125;7.2
MEB;19911126;12.4
MEB;19911127;11.6
MEB;19911128;9.8
MEB;19911129;9.5
MEB;19911130;10.8
MEB;19911201;5.9
MEB;19911202;4.5
MEB;19911203;7.8
MEB;19911204;-3.8
MEB;19911205;-1.6
MEB;19911206;-5.3
MEB;19911207;-2.7
MEB;19911208;-4.8
MEB;19911209;-4.1
MEB;19911210;-6.0
MEB;19911211;-0.3
MEB;19911212;3.0
MEB;19911213;5.9
MEB;19911214;7.5
MEB;19911215;6.6
MEB;19911216;6.5
MEB;19911217;6.0
MEB;19911218;4.2
MEB;19911219;7.0
MEB;19911220;0.1
MEB;19911221;5.0
MEB;19911222;7.0
MEB;19911223;5.6
MEB;19911224;1.4
MEB;19911225;1.2
MEB;19911226;1.9
MEB;19911227;-0.6
MEB;19911228;0.2
MEB;19911229;-0.4
MEB;19911230;-0.9
MEB;19911231;3.4
MEB;19920101;9.7
MEB;19920102;11.0
MEB;19920103;9.6
MEB;19920104;5.1
MEB;19920105;6.5
MEB;19920106;8.1
MEB;19920107;7.1
MEB;19920108;8.5
MEB;19920109;9.1
MEB;19920110;4.0
MEB;19920111;-0.5
MEB;19920112;1.3
MEB;19920113;-4.1
MEB;19920114;-4.1
MEB;19920115;1.0
MEB;19920116;-1.8
MEB;19920117;-3.4
MEB;19920118;-3.0
MEB;19920119;-2.3
MEB;19920120;-1.3
MEB;19920121;-10.0
MEB;19920122;-4.1
MEB;19920123;3.2
