 

stn;time;tre200d0
CIM;20110101;0.7
CIM;20110102;-2.1
CIM;20110103;-7.7
CIM;20110104;-9.4
CIM;20110105;-10.2
CIM;20110106;-5.5
CIM;20110107;-0.3
CIM;20110108;0.2
CIM;20110109;0.1
CIM;20110110;-0.8
CIM;20110111;-1.0
CIM;20110112;1.5
CIM;20110113;6.7
CIM;20110114;7.9
CIM;20110115;5.3
CIM;20110116;6.6
CIM;20110117;5.0
CIM;20110118;4.4
CIM;20110119;-1.1
CIM;20110120;-6.8
CIM;20110121;-7.6
CIM;20110122;-6.7
CIM;20110123;-4.1
CIM;20110124;-1.7
CIM;20110125;-3.8
CIM;20110126;-3.9
CIM;20110127;-5.2
CIM;20110128;-5.4
CIM;20110129;-6.1
CIM;20110130;-3.8
CIM;20110131;-1.7
CIM;20110201;0.6
CIM;20110202;2.8
CIM;20110203;4.0
CIM;20110204;4.0
CIM;20110205;8.0
CIM;20110206;9.7
CIM;20110207;9.0
CIM;20110208;7.3
CIM;20110209;4.8
CIM;20110210;4.0
CIM;20110211;3.7
CIM;20110212;3.0
CIM;20110213;-1.1
CIM;20110214;-1.2
CIM;20110215;-2.2
CIM;20110216;-2.4
CIM;20110217;-2.5
CIM;20110218;0.0
CIM;20110219;1.1
CIM;20110220;-2.2
CIM;20110221;-1.7
CIM;20110222;-3.8
CIM;20110223;-4.4
CIM;20110224;-2.2
CIM;20110225;2.5
CIM;20110226;-2.9
CIM;20110227;-1.6
CIM;20110228;-3.0
CIM;20110301;0.0
CIM;20110302;-5.0
CIM;20110303;-4.8
CIM;20110304;-0.7
CIM;20110305;1.2
CIM;20110306;3.9
CIM;20110307;-5.6
CIM;20110308;-5.7
CIM;20110309;-0.5
CIM;20110310;2.4
CIM;20110311;0.8
CIM;20110312;-1.4
CIM;20110313;-1.9
CIM;20110314;0.4
CIM;20110315;1.5
CIM;20110316;0.7
CIM;20110317;1.0
CIM;20110318;4.5
CIM;20110319;3.0
CIM;20110320;-0.2
CIM;20110321;-1.9
CIM;20110322;1.6
CIM;20110323;5.6
CIM;20110324;6.9
CIM;20110325;6.2
CIM;20110326;4.9
CIM;20110327;1.2
CIM;20110328;2.6
CIM;20110329;3.3
CIM;20110330;3.0
CIM;20110331;6.2
CIM;20110401;9.7
CIM;20110402;9.4
CIM;20110403;9.7
CIM;20110404;7.8
CIM;20110405;6.8
CIM;20110406;11.3
CIM;20110407;15.0
CIM;20110408;14.3
CIM;20110409;14.9
CIM;20110410;12.9
CIM;20110411;10.9
CIM;20110412;7.7
CIM;20110413;1.5
CIM;20110414;1.6
CIM;20110415;0.7
CIM;20110416;2.0
CIM;20110417;2.9
CIM;20110418;4.5
CIM;20110419;5.8
CIM;20110420;6.8
CIM;20110421;7.5
CIM;20110422;7.6
CIM;20110423;4.6
CIM;20110424;8.0
CIM;20110425;8.0
CIM;20110426;7.9
CIM;20110427;5.2
CIM;20110428;3.2
CIM;20110429;2.9
CIM;20110430;3.8
CIM;20110501;7.0
CIM;20110502;6.3
CIM;20110503;6.6
CIM;20110504;7.1
CIM;20110505;5.0
CIM;20110506;5.0
CIM;20110507;8.8
CIM;20110508;13.2
CIM;20110509;5.3
CIM;20110510;9.2
CIM;20110511;13.1
CIM;20110512;10.8
CIM;20110513;11.5
CIM;20110514;8.0
CIM;20110515;5.1
CIM;20110516;6.8
CIM;20110517;8.9
CIM;20110518;8.6
CIM;20110519;10.8
CIM;20110520;11.9
CIM;20110521;12.3
CIM;20110522;11.9
CIM;20110523;14.5
CIM;20110524;14.9
CIM;20110525;14.5
CIM;20110526;12.1
CIM;20110527;8.0
CIM;20110528;8.5
CIM;20110529;10.2
CIM;20110530;12.3
CIM;20110531;8.8
CIM;20110601;7.5
CIM;20110602;11.7
CIM;20110603;11.2
CIM;20110604;9.9
CIM;20110605;9.1
CIM;20110606;7.6
CIM;20110607;8.5
CIM;20110608;8.3
CIM;20110609;8.6
CIM;20110610;9.2
CIM;20110611;9.3
CIM;20110612;10.1
CIM;20110613;10.2
CIM;20110614;12.9
CIM;20110615;12.5
CIM;20110616;11.8
CIM;20110617;11.1
CIM;20110618;9.5
CIM;20110619;10.4
CIM;20110620;11.1
CIM;20110621;13.2
CIM;20110622;12.1
CIM;20110623;11.6
CIM;20110624;11.8
CIM;20110625;13.3
CIM;20110626;17.5
CIM;20110627;16.4
CIM;20110628;19.7
CIM;20110629;16.4
CIM;20110630;14.7
CIM;20110701;12.3
CIM;20110702;9.6
CIM;20110703;11.8
CIM;20110704;13.4
CIM;20110705;15.5
CIM;20110706;14.1
CIM;20110707;12.0
CIM;20110708;11.6
CIM;20110709;14.3
CIM;20110710;14.6
CIM;20110711;16.7
CIM;20110712;16.1
CIM;20110713;13.3
CIM;20110714;13.1
CIM;20110715;13.3
CIM;20110716;11.2
CIM;20110717;10.8
CIM;20110718;9.9
CIM;20110719;7.3
CIM;20110720;10.2
CIM;20110721;11.2
CIM;20110722;11.9
CIM;20110723;10.8
CIM;20110724;8.7
CIM;20110725;9.3
CIM;20110726;9.2
CIM;20110727;9.2
CIM;20110728;11.0
CIM;20110729;13.3
CIM;20110730;14.0
CIM;20110731;13.3
CIM;20110801;13.3
CIM;20110802;14.6
CIM;20110803;13.8
CIM;20110804;16.6
CIM;20110805;13.4
CIM;20110806;12.8
CIM;20110807;12.5
CIM;20110808;12.3
CIM;20110809;11.0
CIM;20110810;11.2
CIM;20110811;12.2
CIM;20110812;13.9
CIM;20110813;14.8
CIM;20110814;14.6
CIM;20110815;14.7
CIM;20110816;16.0
CIM;20110817;15.6
CIM;20110818;16.5
CIM;20110819;18.5
CIM;20110820;20.2
CIM;20110821;19.8
CIM;20110822;20.1
CIM;20110823;19.4
CIM;20110824;18.8
CIM;20110825;18.0
CIM;20110826;16.4
CIM;20110827;12.0
CIM;20110828;13.1
CIM;20110829;13.6
CIM;20110830;14.0
CIM;20110831;13.7
CIM;20110901;12.9
CIM;20110902;14.9
CIM;20110903;14.5
CIM;20110904;12.6
CIM;20110905;12.1
CIM;20110906;11.8
CIM;20110907;13.5
CIM;20110908;15.4
CIM;20110909;16.1
CIM;20110910;14.9
CIM;20110911;13.6
CIM;20110912;14.8
CIM;20110913;15.6
CIM;20110914;15.1
CIM;20110915;14.8
CIM;20110916;14.3
CIM;20110917;12.1
CIM;20110918;7.9
CIM;20110919;6.0
CIM;20110920;9.7
CIM;20110921;12.9
CIM;20110922;14.1
CIM;20110923;11.6
CIM;20110924;11.0
CIM;20110925;11.3
CIM;20110926;12.9
CIM;20110927;13.5
CIM;20110928;11.9
CIM;20110929;12.2
CIM;20110930;12.6
CIM;20111001;14.0
CIM;20111002;14.4
CIM;20111003;13.4
CIM;20111004;14.4
CIM;20111005;13.8
CIM;20111006;10.9
CIM;20111007;4.5
CIM;20111008;1.2
CIM;20111009;3.5
CIM;20111010;10.5
CIM;20111011;14.9
CIM;20111012;15.6
CIM;20111013;10.6
CIM;20111014;3.8
CIM;20111015;3.0
CIM;20111016;5.3
CIM;20111017;5.4
CIM;20111018;5.6
CIM;20111019;3.2
CIM;20111020;1.6
CIM;20111021;0.1
CIM;20111022;-1.2
CIM;20111023;-0.8
CIM;20111024;-0.8
CIM;20111025;0.9
CIM;20111026;4.3
CIM;20111027;4.5
CIM;20111028;5.8
CIM;20111029;8.5
CIM;20111030;8.8
CIM;20111031;7.8
CIM;20111101;6.0
CIM;20111102;4.8
CIM;20111103;2.9
CIM;20111104;4.6
CIM;20111105;5.8
CIM;20111106;6.2
CIM;20111107;3.3
CIM;20111108;3.1
CIM;20111109;4.7
CIM;20111110;6.5
CIM;20111111;2.8
CIM;20111112;3.7
CIM;20111113;5.9
CIM;20111114;5.0
CIM;20111115;4.3
CIM;20111116;2.4
CIM;20111117;3.4
CIM;20111118;3.8
CIM;20111119;3.3
CIM;20111120;3.7
CIM;20111121;2.7
CIM;20111122;2.7
CIM;20111123;5.3
CIM;20111124;6.0
CIM;20111125;6.1
CIM;20111126;8.0
CIM;20111127;8.1
CIM;20111128;5.5
CIM;20111129;3.4
CIM;20111130;4.4
CIM;20111201;2.6
CIM;20111202;1.5
CIM;20111203;1.7
CIM;20111204;2.1
CIM;20111205;0.6
CIM;20111206;-2.0
CIM;20111207;0.2
CIM;20111208;2.8
CIM;20111209;1.1
CIM;20111210;1.1
CIM;20111211;-0.3
CIM;20111212;-1.1
CIM;20111213;-0.7
CIM;20111214;-1.9
CIM;20111215;-1.6
CIM;20111216;-2.9
CIM;20111217;-5.6
CIM;20111218;-5.5
CIM;20111219;-7.0
CIM;20111220;-5.8
CIM;20111221;-2.2
CIM;20111222;3.1
CIM;20111223;5.9
CIM;20111224;-1.2
CIM;20111225;0.1
CIM;20111226;3.8
CIM;20111227;5.1
CIM;20111228;5.8
CIM;20111229;0.0
CIM;20111230;-4.1
CIM;20111231;-0.9
CIM;20120101;5.3
CIM;20120102;-0.2
CIM;20120103;-0.4
CIM;20120104;-1.2
CIM;20120105;-1.3
CIM;20120106;-5.4
CIM;20120107;-0.5
CIM;20120108;-1.7
CIM;20120109;0.1
CIM;20120110;3.4
CIM;20120111;4.7
CIM;20120112;5.2
CIM;20120113;2.1
CIM;20120114;-1.7
CIM;20120115;-3.5
CIM;20120116;-5.9
CIM;20120117;1.5
CIM;20120118;3.4
CIM;20120119;3.9
CIM;20120120;-1.0
CIM;20120121;0.9
CIM;20120122;4.3
CIM;20120123;2.1
CIM;20120124;-2.6
CIM;20120125;-3.6
CIM;20120126;-3.0
CIM;20120127;-3.2
CIM;20120128;-4.8
CIM;20120129;-6.0
CIM;20120130;-7.6
CIM;20120131;-10.8
CIM;20120201;-9.2
CIM;20120202;-11.9
CIM;20120203;-12.5
CIM;20120204;-13.0
CIM;20120205;-13.6
CIM;20120206;-8.5
CIM;20120207;-5.5
CIM;20120208;-3.0
CIM;20120209;-2.4
CIM;20120210;-12.3
CIM;20120211;-12.3
CIM;20120212;-11.1
CIM;20120213;-6.8
CIM;20120214;-5.8
CIM;20120215;-3.4
CIM;20120216;-0.4
CIM;20120217;2.5
CIM;20120218;-0.5
CIM;20120219;-2.6
CIM;20120220;-5.1
CIM;20120221;-2.0
CIM;20120222;2.2
CIM;20120223;6.3
CIM;20120224;10.4
CIM;20120225;9.4
CIM;20120226;2.1
CIM;20120227;2.3
CIM;20120228;5.6
CIM;20120229;12.0
CIM;20120301;9.7
CIM;20120302;11.4
CIM;20120303;7.7
CIM;20120304;2.8
CIM;20120305;-3.8
CIM;20120306;-3.8
CIM;20120307;-2.1
CIM;20120308;-1.0
CIM;20120309;-1.9
CIM;20120310;1.3
CIM;20120311;6.3
CIM;20120312;8.4
CIM;20120313;10.5
CIM;20120314;9.7
CIM;20120315;10.3
CIM;20120316;7.0
CIM;20120317;2.4
CIM;20120318;0.7
CIM;20120319;-1.4
CIM;20120320;1.0
CIM;20120321;4.8
CIM;20120322;5.9
CIM;20120323;6.2
CIM;20120324;6.6
CIM;20120325;6.2
CIM;20120326;7.9
CIM;20120327;8.6
CIM;20120328;9.8
CIM;20120329;9.7
CIM;20120330;9.0
CIM;20120331;10.0
CIM;20120401;5.5
CIM;20120402;1.4
CIM;20120403;1.6
CIM;20120404;2.4
CIM;20120405;3.6
CIM;20120406;4.5
CIM;20120407;3.3
CIM;20120408;0.0
CIM;20120409;-1.1
CIM;20120410;-1.3
CIM;20120411;-0.9
CIM;20120412;1.2
CIM;20120413;0.6
CIM;20120414;1.3
CIM;20120415;0.4
CIM;20120416;2.7
CIM;20120417;1.4
CIM;20120418;-0.7
CIM;20120419;-1.3
CIM;20120420;0.1
CIM;20120421;1.5
CIM;20120422;2.3
CIM;20120423;-0.4
CIM;20120424;0.2
CIM;20120425;1.7
CIM;20120426;2.4
CIM;20120427;8.6
CIM;20120428;12.0
CIM;20120429;6.5
CIM;20120430;6.2
CIM;20120501;5.0
CIM;20120502;5.2
CIM;20120503;8.9
CIM;20120504;7.2
CIM;20120505;3.3
CIM;20120506;3.6
CIM;20120507;7.5
CIM;20120508;5.2
CIM;20120509;9.4
CIM;20120510;13.4
CIM;20120511;-
CIM;20120512;-
CIM;20120513;6.6
CIM;20120514;-
CIM;20120515;-
CIM;20120516;-
CIM;20120517;-
CIM;20120518;-
CIM;20120519;-
CIM;20120520;-
CIM;20120521;-
CIM;20120522;-
CIM;20120523;-
CIM;20120524;-
CIM;20120525;-
CIM;20120526;-
CIM;20120527;-
CIM;20120528;-
CIM;20120529;-
CIM;20120530;-
CIM;20120531;-
CIM;20120601;14.5
CIM;20120602;13.1
CIM;20120603;10.5
CIM;20120604;9.7
CIM;20120605;10.9
CIM;20120606;9.3
CIM;20120607;9.6
CIM;20120608;9.5
CIM;20120609;10.4
CIM;20120610;7.9
CIM;20120611;8.1
CIM;20120612;6.6
CIM;20120613;9.0
CIM;20120614;8.8
CIM;20120615;11.9
CIM;20120616;13.8
CIM;20120617;16.1
CIM;20120618;15.9
CIM;20120619;16.9
CIM;20120620;15.2
CIM;20120621;15.6
CIM;20120622;16.2
CIM;20120623;14.1
CIM;20120624;13.9
CIM;20120625;16.1
CIM;20120626;14.1
CIM;20120627;15.6
CIM;20120628;15.4
CIM;20120629;16.5
CIM;20120630;17.3
CIM;20120701;17.3
CIM;20120702;14.8
CIM;20120703;15.5
CIM;20120704;14.5
CIM;20120705;14.8
CIM;20120706;11.2
CIM;20120707;12.7
CIM;20120708;14.0
CIM;20120709;15.0
CIM;20120710;14.2
CIM;20120711;13.7
CIM;20120712;14.3
CIM;20120713;12.7
CIM;20120714;12.3
CIM;20120715;12.1
CIM;20120716;11.7
CIM;20120717;15.7
CIM;20120718;15.7
CIM;20120719;15.5
CIM;20120720;14.1
CIM;20120721;13.2
CIM;20120722;11.1
CIM;20120723;11.9
CIM;20120724;14.9
CIM;20120725;17.5
CIM;20120726;18.3
CIM;20120727;17.7
CIM;20120728;15.2
CIM;20120729;16.0
CIM;20120730;15.4
CIM;20120731;14.9
CIM;20120801;15.8
CIM;20120802;16.7
CIM;20120803;16.2
CIM;20120804;14.4
CIM;20120805;13.5
CIM;20120806;13.4
CIM;20120807;14.7
CIM;20120808;16.5
CIM;20120809;16.4
CIM;20120810;14.6
CIM;20120811;14.8
CIM;20120812;12.6
CIM;20120813;13.1
CIM;20120814;14.2
CIM;20120815;15.5
CIM;20120816;16.0
CIM;20120817;16.6
CIM;20120818;18.2
CIM;20120819;18.8
CIM;20120820;19.6
CIM;20120821;20.6
CIM;20120822;19.0
CIM;20120823;17.0
CIM;20120824;15.5
CIM;20120825;13.7
CIM;20120826;12.7
CIM;20120827;11.9
CIM;20120828;12.9
CIM;20120829;15.3
CIM;20120830;11.9
CIM;20120831;8.0
CIM;20120901;6.4
CIM;20120902;11.0
CIM;20120903;12.5
CIM;20120904;12.5
CIM;20120905;13.4
CIM;20120906;14.7
CIM;20120907;14.0
CIM;20120908;14.4
CIM;20120909;14.7
CIM;20120910;14.7
CIM;20120911;13.8
CIM;20120912;8.9
CIM;20120913;5.9
CIM;20120914;11.7
CIM;20120915;11.5
CIM;20120916;9.6
CIM;20120917;10.9
CIM;20120918;12.3
CIM;20120919;9.2
CIM;20120920;6.6
CIM;20120921;5.7
CIM;20120922;7.9
CIM;20120923;9.3
CIM;20120924;9.5
CIM;20120925;8.3
CIM;20120926;9.0
CIM;20120927;8.6
CIM;20120928;8.8
CIM;20120929;8.4
CIM;20120930;10.1
CIM;20121001;9.1
CIM;20121002;9.9
CIM;20121003;8.5
CIM;20121004;7.9
CIM;20121005;9.4
CIM;20121006;9.4
CIM;20121007;10.5
CIM;20121008;9.0
CIM;20121009;10.3
CIM;20121010;9.2
CIM;20121011;7.3
CIM;20121012;7.2
CIM;20121013;5.5
CIM;20121014;4.2
CIM;20121015;1.0
CIM;20121016;4.1
CIM;20121017;3.5
CIM;20121018;6.9
CIM;20121019;8.5
CIM;20121020;9.2
CIM;20121021;14.3
CIM;20121022;14.6
CIM;20121023;12.2
CIM;20121024;9.8
CIM;20121025;8.4
CIM;20121026;5.4
CIM;20121027;2.8
CIM;20121028;-4.5
CIM;20121029;-1.7
CIM;20121030;-1.8
CIM;20121031;-0.6
CIM;20121101;1.6
CIM;20121102;2.1
CIM;20121103;2.6
CIM;20121104;3.5
CIM;20121105;4.0
CIM;20121106;1.5
CIM;20121107;3.4
CIM;20121108;4.3
CIM;20121109;5.1
CIM;20121110;0.9
CIM;20121111;2.8
CIM;20121112;5.6
CIM;20121113;5.7
CIM;20121114;3.2
CIM;20121115;5.4
CIM;20121116;4.1
CIM;20121117;2.8
CIM;20121118;1.9
CIM;20121119;5.0
CIM;20121120;6.2
CIM;20121121;4.3
CIM;20121122;3.2
CIM;20121123;2.4
CIM;20121124;2.3
CIM;20121125;3.1
CIM;20121126;2.2
CIM;20121127;0.6
CIM;20121128;0.6
CIM;20121129;-1.8
CIM;20121130;-3.7
CIM;20121201;-3.1
CIM;20121202;-5.0
CIM;20121203;-4.4
CIM;20121204;-3.5
CIM;20121205;-4.5
CIM;20121206;-6.3
CIM;20121207;-8.6
CIM;20121208;-5.2
CIM;20121209;-2.9
CIM;20121210;-4.4
CIM;20121211;-7.2
CIM;20121212;-7.5
CIM;20121213;-7.9
CIM;20121214;-5.0
CIM;20121215;-1.1
CIM;20121216;1.6
CIM;20121217;0.0
CIM;20121218;-1.3
CIM;20121219;-1.5
CIM;20121220;-3.5
CIM;20121221;-0.3
CIM;20121222;0.1
CIM;20121223;7.6
CIM;20121224;4.6
CIM;20121225;1.0
CIM;20121226;1.2
CIM;20121227;-0.2
CIM;20121228;0.3
CIM;20121229;0.3
CIM;20121230;0.8
CIM;20121231;0.7
CIM;20130101;-2.0
CIM;20130102;-1.5
CIM;20130103;3.1
CIM;20130104;6.1
CIM;20130105;7.2
CIM;20130106;8.4
CIM;20130107;9.1
CIM;20130108;8.4
CIM;20130109;6.0
CIM;20130110;0.0
CIM;20130111;-0.2
CIM;20130112;-3.2
CIM;20130113;-3.9
CIM;20130114;-3.9
CIM;20130115;-6.7
CIM;20130116;-8.2
CIM;20130117;-7.9
CIM;20130118;-4.4
CIM;20130119;-5.4
CIM;20130120;-3.1
CIM;20130121;-2.0
CIM;20130122;-3.0
CIM;20130123;-4.0
CIM;20130124;-1.8
CIM;20130125;-2.2
CIM;20130126;-4.5
CIM;20130127;-1.1
CIM;20130128;-1.4
CIM;20130129;0.9
CIM;20130130;7.5
CIM;20130131;4.0
CIM;20130201;2.0
CIM;20130202;-2.3
CIM;20130203;-4.6
CIM;20130204;1.0
CIM;20130205;-1.8
CIM;20130206;-4.6
CIM;20130207;-6.1
CIM;20130208;-7.5
CIM;20130209;-9.1
CIM;20130210;-10.0
CIM;20130211;-9.7
CIM;20130212;-5.0
CIM;20130213;-4.0
CIM;20130214;-2.1
CIM;20130215;-1.3
CIM;20130216;-2.8
CIM;20130217;-5.6
CIM;20130218;-5.2
CIM;20130219;-1.8
CIM;20130220;-2.9
CIM;20130221;-6.8
CIM;20130222;-8.3
CIM;20130223;-8.2
CIM;20130224;-7.3
CIM;20130225;-6.8
CIM;20130226;-2.9
CIM;20130227;-0.4
CIM;20130228;-1.0
CIM;20130301;0.6
CIM;20130302;1.3
CIM;20130303;3.4
CIM;20130304;1.9
CIM;20130305;-1.2
CIM;20130306;-1.4
CIM;20130307;0.6
CIM;20130308;1.0
CIM;20130309;2.2
CIM;20130310;2.0
CIM;20130311;0.5
CIM;20130312;-1.3
CIM;20130313;-1.6
CIM;20130314;-6.7
CIM;20130315;-8.2
CIM;20130316;-6.1
CIM;20130317;-6.7
CIM;20130318;-3.6
CIM;20130319;-1.4
CIM;20130320;-2.6
CIM;20130321;-0.6
CIM;20130322;1.0
CIM;20130323;-1.0
CIM;20130324;-1.2
CIM;20130325;0.6
CIM;20130326;-3.6
CIM;20130327;-5.4
CIM;20130328;-4.4
CIM;20130329;-1.1
CIM;20130330;0.1
CIM;20130331;-0.1
CIM;20130401;-3.0
CIM;20130402;0.3
CIM;20130403;0.9
CIM;20130404;-0.8
CIM;20130405;0.3
CIM;20130406;1.6
CIM;20130407;0.9
CIM;20130408;-2.8
CIM;20130409;-2.6
CIM;20130410;2.2
CIM;20130411;1.1
CIM;20130412;3.0
CIM;20130413;5.6
CIM;20130414;7.7
CIM;20130415;9.0
CIM;20130416;8.1
CIM;20130417;10.1
CIM;20130418;11.9
CIM;20130419;6.3
CIM;20130420;0.1
CIM;20130421;3.0
CIM;20130422;3.1
CIM;20130423;3.9
CIM;20130424;5.8
CIM;20130425;10.0
CIM;20130426;6.6
CIM;20130427;4.6
CIM;20130428;4.4
CIM;20130429;6.1
CIM;20130430;7.0
CIM;20130501;8.2
CIM;20130502;9.4
CIM;20130503;6.6
CIM;20130504;7.8
CIM;20130505;9.3
CIM;20130506;6.7
CIM;20130507;8.6
CIM;20130508;9.1
CIM;20130509;9.4
CIM;20130510;7.6
CIM;20130511;8.1
CIM;20130512;6.3
CIM;20130513;7.4
CIM;20130514;6.7
CIM;20130515;4.2
CIM;20130516;3.7
CIM;20130517;3.6
CIM;20130518;2.9
CIM;20130519;3.1
CIM;20130520;1.9
CIM;20130521;1.6
CIM;20130522;6.1
CIM;20130523;5.9
CIM;20130524;1.0
CIM;20130525;1.7
CIM;20130526;4.2
CIM;20130527;6.6
CIM;20130528;4.3
CIM;20130529;1.7
CIM;20130530;4.4
CIM;20130531;6.8
CIM;20130601;10.1
CIM;20130602;9.7
CIM;20130603;9.3
CIM;20130604;10.2
CIM;20130605;9.5
CIM;20130606;10.1
CIM;20130607;11.2
CIM;20130608;11.3
CIM;20130609;7.0
CIM;20130610;8.0
CIM;20130611;12.2
CIM;20130612;13.2
CIM;20130613;13.6
CIM;20130614;13.5
CIM;20130615;13.8
CIM;20130616;14.8
CIM;20130617;16.3
CIM;20130618;18.2
CIM;20130619;16.8
CIM;20130620;14.4
CIM;20130621;12.6
CIM;20130622;12.3
CIM;20130623;11.9
CIM;20130624;9.3
CIM;20130625;8.6
CIM;20130626;8.9
CIM;20130627;6.5
CIM;20130628;6.7
CIM;20130629;8.9
CIM;20130630;12.6
CIM;20130701;12.6
CIM;20130702;13.0
CIM;20130703;10.3
CIM;20130704;14.7
CIM;20130705;16.2
CIM;20130706;15.6
CIM;20130707;14.8
CIM;20130708;14.1
CIM;20130709;14.7
CIM;20130710;14.6
CIM;20130711;16.4
CIM;20130712;14.4
CIM;20130713;14.6
CIM;20130714;14.5
CIM;20130715;16.1
CIM;20130716;15.8
CIM;20130717;13.7
CIM;20130718;13.4
CIM;20130719;14.3
CIM;20130720;15.8
CIM;20130721;16.3
CIM;20130722;16.0
CIM;20130723;16.5
CIM;20130724;16.8
CIM;20130725;18.0
CIM;20130726;18.3
CIM;20130727;18.7
CIM;20130728;18.0
CIM;20130729;12.2
CIM;20130730;14.8
CIM;20130731;16.6
CIM;20130801;17.2
CIM;20130802;19.1
CIM;20130803;19.2
CIM;20130804;20.1
CIM;20130805;19.2
CIM;20130806;18.8
CIM;20130807;16.2
CIM;20130808;12.4
CIM;20130809;13.9
CIM;20130810;14.3
CIM;20130811;14.3
CIM;20130812;14.7
CIM;20130813;16.0
CIM;20130814;12.7
CIM;20130815;11.8
CIM;20130816;12.8
CIM;20130817;15.0
CIM;20130818;15.9
CIM;20130819;13.3
CIM;20130820;12.9
CIM;20130821;12.4
CIM;20130822;13.4
CIM;20130823;13.2
CIM;20130824;12.1
CIM;20130825;10.8
CIM;20130826;9.2
CIM;20130827;8.9
CIM;20130828;12.6
CIM;20130829;11.5
CIM;20130830;11.2
CIM;20130831;12.9
CIM;20130901;13.8
CIM;20130902;13.5
CIM;20130903;16.4
CIM;20130904;15.0
CIM;20130905;14.1
CIM;20130906;13.9
CIM;20130907;13.7
CIM;20130908;11.1
CIM;20130909;11.9
CIM;20130910;9.1
CIM;20130911;7.9
CIM;20130912;8.4
CIM;20130913;9.1
CIM;20130914;9.9
CIM;20130915;7.5
CIM;20130916;8.7
CIM;20130917;5.8
CIM;20130918;8.2
CIM;20130919;11.1
CIM;20130920;10.4
CIM;20130921;12.5
CIM;20130922;10.7
CIM;20130923;14.2
CIM;20130924;13.4
CIM;20130925;10.0
CIM;20130926;13.0
CIM;20130927;12.9
CIM;20130928;10.7
CIM;20130929;8.5
CIM;20130930;8.2
CIM;20131001;7.4
CIM;20131002;6.8
CIM;20131003;5.0
CIM;20131004;5.2
CIM;20131005;5.5
CIM;20131006;7.9
CIM;20131007;8.4
CIM;20131008;7.9
CIM;20131009;7.3
CIM;20131010;3.4
CIM;20131011;0.0
CIM;20131012;-0.6
CIM;20131013;1.5
CIM;20131014;3.7
CIM;20131015;4.0
CIM;20131016;8.0
CIM;20131017;10.4
CIM;20131018;10.1
CIM;20131019;6.9
CIM;20131020;5.8
CIM;20131021;7.1
CIM;20131022;8.3
CIM;20131023;8.6
CIM;20131024;8.2
CIM;20131025;8.6
CIM;20131026;9.3
CIM;20131027;8.1
CIM;20131028;7.8
CIM;20131029;7.7
CIM;20131030;6.9
CIM;20131031;4.9
CIM;20131101;4.7
CIM;20131102;4.7
CIM;20131103;4.7
CIM;20131104;2.4
CIM;20131105;3.8
CIM;20131106;6.7
CIM;20131107;8.8
CIM;20131108;5.1
CIM;20131109;4.5
CIM;20131110;0.3
CIM;20131111;1.7
CIM;20131112;7.5
CIM;20131113;7.0
CIM;20131114;1.7
CIM;20131115;-0.1
CIM;20131116;4.5
CIM;20131117;0.6
CIM;20131118;1.0
CIM;20131119;1.6
CIM;20131120;-0.6
CIM;20131121;-4.0
CIM;20131122;-4.5
CIM;20131123;1.0
CIM;20131124;1.2
CIM;20131125;-3.2
CIM;20131126;-5.2
CIM;20131127;-6.0
CIM;20131128;-3.3
CIM;20131129;0.9
CIM;20131130;-2.4
CIM;20131201;0.6
CIM;20131202;5.3
CIM;20131203;7.9
CIM;20131204;8.1
CIM;20131205;5.4
CIM;20131206;2.6
CIM;20131207;1.8
CIM;20131208;3.3
CIM;20131209;6.6
CIM;20131210;7.5
CIM;20131211;4.7
CIM;20131212;4.9
CIM;20131213;4.0
CIM;20131214;3.2
CIM;20131215;3.9
CIM;20131216;6.5
CIM;20131217;5.1
CIM;20131218;2.0
CIM;20131219;-1.9
CIM;20131220;-1.0
CIM;20131221;0.9
CIM;20131222;0.3
CIM;20131223;0.0
CIM;20131224;-0.9
CIM;20131225;-0.7
CIM;20131226;-1.4
CIM;20131227;0.9
CIM;20131228;-0.9
CIM;20131229;-1.5
CIM;20131230;-2.7
CIM;20131231;-2.3
CIM;20140101;-2.8
CIM;20140102;-3.3
CIM;20140103;-0.8
CIM;20140104;-1.0
CIM;20140105;-0.2
CIM;20140106;2.0
CIM;20140107;1.4
CIM;20140108;1.4
CIM;20140109;1.6
CIM;20140110;0.6
CIM;20140111;0.4
CIM;20140112;4.8
CIM;20140113;0.1
CIM;20140114;-1.9
CIM;20140115;-1.6
CIM;20140116;-2.6
CIM;20140117;-2.1
CIM;20140118;-1.1
CIM;20140119;-0.7
CIM;20140120;0.1
CIM;20140121;0.6
CIM;20140122;-0.6
CIM;20140123;-1.9
CIM;20140124;-4.4
CIM;20140125;-0.2
CIM;20140126;-2.2
CIM;20140127;-4.2
CIM;20140128;-5.7
CIM;20140129;-6.8
CIM;20140130;-4.0
CIM;20140131;-1.8
CIM;20140201;-0.5
CIM;20140202;-1.0
CIM;20140203;-0.7
CIM;20140204;-1.9
CIM;20140205;-2.4
CIM;20140206;-2.8
CIM;20140207;-2.8
CIM;20140208;-3.3
CIM;20140209;-2.8
CIM;20140210;-1.9
CIM;20140211;-2.6
CIM;20140212;-1.6
CIM;20140213;-3.2
CIM;20140214;-2.6
CIM;20140215;-2.2
CIM;20140216;-0.7
CIM;20140217;-0.5
CIM;20140218;-0.6
CIM;20140219;0.3
