 

stn;time;hns000d0
EBK;20020316;0
EBK;20020317;0
EBK;20020318;0
EBK;20020319;0
EBK;20020320;0
EBK;20020321;0
EBK;20020322;1
EBK;20020323;3
EBK;20020324;1
EBK;20020325;0
EBK;20020326;0
EBK;20020327;0
EBK;20020328;0
EBK;20020329;0
EBK;20020330;0
EBK;20020331;0
EBK;20020401;0
EBK;20020402;0
EBK;20020403;0
EBK;20020404;0
EBK;20020405;0
EBK;20020406;0
EBK;20020407;0
EBK;20020408;0
EBK;20020409;0
EBK;20020410;0
EBK;20020411;0
EBK;20020412;0
EBK;20020413;0
EBK;20020414;0
EBK;20020415;0
EBK;20020416;0
EBK;20020417;0
EBK;20020418;0
EBK;20020419;0
EBK;20020420;0
EBK;20020421;0
EBK;20020422;0
EBK;20020423;0
EBK;20020424;0
EBK;20020425;0
EBK;20020426;0
EBK;20020427;0
EBK;20020428;0
EBK;20020429;0
EBK;20020430;0
EBK;20020501;0
EBK;20020502;0
EBK;20020503;0
EBK;20020504;0
EBK;20020505;0
EBK;20020506;0
EBK;20020507;0
EBK;20020508;0
EBK;20020509;0
EBK;20020510;0
EBK;20020511;0
EBK;20020512;0
EBK;20020513;0
EBK;20020514;0
EBK;20020515;0
EBK;20020516;0
EBK;20020517;0
EBK;20020518;0
EBK;20020519;0
EBK;20020520;0
EBK;20020521;0
EBK;20020522;0
EBK;20020523;0
EBK;20020524;0
EBK;20020525;0
EBK;20020526;0
EBK;20020527;0
EBK;20020528;0
EBK;20020529;0
EBK;20020530;0
EBK;20020531;0
EBK;20020601;0
EBK;20020602;0
EBK;20020603;0
EBK;20020604;0
EBK;20020605;0
EBK;20020606;0
EBK;20020607;0
EBK;20020608;0
EBK;20020609;0
EBK;20020610;0
EBK;20020611;0
EBK;20020612;0
EBK;20020613;0
EBK;20020614;0
EBK;20020615;0
EBK;20020616;0
EBK;20020617;0
EBK;20020618;0
EBK;20020619;0
EBK;20020620;0
EBK;20020621;0
EBK;20020622;0
EBK;20020623;0
EBK;20020624;0
EBK;20020625;0
EBK;20020626;0
EBK;20020627;0
EBK;20020628;0
EBK;20020629;0
EBK;20020630;0
EBK;20020701;0
EBK;20020702;0
EBK;20020703;0
EBK;20020704;0
EBK;20020705;0
EBK;20020706;0
EBK;20020707;0
EBK;20020708;0
EBK;20020709;0
EBK;20020710;0
EBK;20020711;0
EBK;20020712;0
EBK;20020713;0
EBK;20020714;0
EBK;20020715;0
EBK;20020716;0
EBK;20020717;0
EBK;20020718;0
EBK;20020719;0
EBK;20020720;0
EBK;20020721;0
EBK;20020722;0
EBK;20020723;0
EBK;20020724;0
EBK;20020725;0
EBK;20020726;0
EBK;20020727;0
EBK;20020728;0
EBK;20020729;0
EBK;20020730;0
EBK;20020731;0
EBK;20020801;0
EBK;20020802;0
EBK;20020803;0
EBK;20020804;0
EBK;20020805;0
EBK;20020806;0
EBK;20020807;0
EBK;20020808;0
EBK;20020809;0
EBK;20020810;0
EBK;20020811;0
EBK;20020812;0
EBK;20020813;0
EBK;20020814;0
EBK;20020815;0
EBK;20020816;0
EBK;20020817;0
EBK;20020818;0
EBK;20020819;0
EBK;20020820;0
EBK;20020821;0
EBK;20020822;0
EBK;20020823;0
EBK;20020824;0
EBK;20020825;0
EBK;20020826;0
EBK;20020827;0
EBK;20020828;0
EBK;20020829;0
EBK;20020830;0
EBK;20020831;0
EBK;20020901;0
EBK;20020902;0
EBK;20020903;0
EBK;20020904;0
EBK;20020905;0
EBK;20020906;0
EBK;20020907;0
EBK;20020908;0
EBK;20020909;0
EBK;20020910;0
EBK;20020911;0
EBK;20020912;0
EBK;20020913;0
EBK;20020914;0
EBK;20020915;0
EBK;20020916;0
EBK;20020917;0
EBK;20020918;0
EBK;20020919;0
EBK;20020920;0
EBK;20020921;0
EBK;20020922;0
EBK;20020923;0
EBK;20020924;0
EBK;20020925;0
EBK;20020926;0
EBK;20020927;0
EBK;20020928;0
EBK;20020929;0
EBK;20020930;0
EBK;20021001;0
EBK;20021002;0
EBK;20021003;0
EBK;20021004;0
EBK;20021005;0
EBK;20021006;0
EBK;20021007;0
EBK;20021008;0
EBK;20021009;0
EBK;20021010;0
EBK;20021011;0
EBK;20021012;0
EBK;20021013;0
EBK;20021014;0
EBK;20021015;0
EBK;20021016;0
EBK;20021017;0
EBK;20021018;0
EBK;20021019;0
EBK;20021020;0
EBK;20021021;0
EBK;20021022;0
EBK;20021023;0
EBK;20021024;0
EBK;20021025;0
EBK;20021026;0
EBK;20021027;0
EBK;20021028;0
EBK;20021029;0
EBK;20021030;0
EBK;20021031;0
EBK;20021101;0
EBK;20021102;0
EBK;20021103;0
EBK;20021104;0
EBK;20021105;0
EBK;20021106;0
EBK;20021107;0
EBK;20021108;0
EBK;20021109;0
EBK;20021110;0
EBK;20021111;0
EBK;20021112;0
EBK;20021113;0
EBK;20021114;0
EBK;20021115;0
EBK;20021116;0
EBK;20021117;0
EBK;20021118;0
EBK;20021119;0
EBK;20021120;0
EBK;20021121;0
EBK;20021122;0
EBK;20021123;0
EBK;20021124;0
EBK;20021125;0
EBK;20021126;0
EBK;20021127;0
EBK;20021128;0
EBK;20021129;0
EBK;20021130;0
EBK;20021201;0
EBK;20021202;1
EBK;20021203;0
EBK;20021204;0
EBK;20021205;0
EBK;20021206;0
EBK;20021207;0
EBK;20021208;0
EBK;20021209;0
EBK;20021210;0
EBK;20021211;0
EBK;20021212;0
EBK;20021213;0
EBK;20021214;0
EBK;20021215;0
EBK;20021216;0
EBK;20021217;0
EBK;20021218;0
EBK;20021219;0
EBK;20021220;0
EBK;20021221;0
EBK;20021222;0
EBK;20021223;0
EBK;20021224;0
EBK;20021225;0
EBK;20021226;0
EBK;20021227;0
EBK;20021228;0
EBK;20021229;0
EBK;20021230;0
EBK;20021231;0
EBK;20030101;0
EBK;20030102;0
EBK;20030103;0
EBK;20030104;2
EBK;20030105;3
EBK;20030106;1
EBK;20030107;4
EBK;20030108;0
EBK;20030109;0
EBK;20030110;0
EBK;20030111;0
EBK;20030112;0
EBK;20030113;2
EBK;20030114;0
EBK;20030115;0
EBK;20030116;0
EBK;20030117;0
EBK;20030118;0
EBK;20030119;0
EBK;20030120;0
EBK;20030121;0
EBK;20030122;0
EBK;20030123;4
EBK;20030124;1
EBK;20030125;0
EBK;20030126;1
EBK;20030127;0
EBK;20030128;5
EBK;20030129;21
EBK;20030130;15
EBK;20030131;13
EBK;20030201;3
EBK;20030202;1
EBK;20030203;15
EBK;20030204;26
EBK;20030205;28
EBK;20030206;18
EBK;20030207;0
EBK;20030208;0
EBK;20030209;0
EBK;20030210;0
EBK;20030211;0
EBK;20030212;0
EBK;20030213;0
EBK;20030214;0
EBK;20030215;0
EBK;20030216;0
EBK;20030217;0
EBK;20030218;0
EBK;20030219;0
EBK;20030220;0
EBK;20030221;0
EBK;20030222;0
EBK;20030223;0
EBK;20030224;0
EBK;20030225;0
EBK;20030226;0
EBK;20030227;0
EBK;20030228;0
EBK;20030301;0
EBK;20030302;0
EBK;20030303;0
EBK;20030304;0
EBK;20030305;0
EBK;20030306;0
EBK;20030307;0
EBK;20030308;0
EBK;20030309;0
EBK;20030310;0
EBK;20030311;0
EBK;20030312;0
EBK;20030313;0
EBK;20030314;0
EBK;20030315;0
EBK;20030316;0
EBK;20030317;0
EBK;20030318;0
EBK;20030319;0
EBK;20030320;0
EBK;20030321;0
EBK;20030322;0
EBK;20030323;0
EBK;20030324;0
EBK;20030325;0
EBK;20030326;0
EBK;20030327;0
EBK;20030328;0
EBK;20030329;0
EBK;20030330;0
EBK;20030331;0
EBK;20030401;0
EBK;20030402;0
EBK;20030403;0
EBK;20030404;0
EBK;20030405;0
EBK;20030406;1
EBK;20030407;0
EBK;20030408;17
EBK;20030409;0
EBK;20030410;2
EBK;20030411;0
EBK;20030412;0
EBK;20030413;0
EBK;20030414;0
EBK;20030415;0
EBK;20030416;0
EBK;20030417;0
EBK;20030418;0
EBK;20030419;0
EBK;20030420;0
EBK;20030421;0
EBK;20030422;0
EBK;20030423;0
EBK;20030424;0
EBK;20030425;0
EBK;20030426;0
EBK;20030427;0
EBK;20030428;0
EBK;20030429;0
EBK;20030430;0
EBK;20030501;0
EBK;20030502;0
EBK;20030503;0
EBK;20030504;0
EBK;20030505;0
EBK;20030506;0
EBK;20030507;0
EBK;20030508;0
EBK;20030509;0
EBK;20030510;0
EBK;20030511;0
EBK;20030512;0
EBK;20030513;0
EBK;20030514;0
EBK;20030515;0
EBK;20030516;0
EBK;20030517;0
EBK;20030518;0
EBK;20030519;0
EBK;20030520;0
EBK;20030521;0
EBK;20030522;0
EBK;20030523;0
EBK;20030524;0
EBK;20030525;0
EBK;20030526;0
EBK;20030527;0
EBK;20030528;0
EBK;20030529;0
EBK;20030530;0
EBK;20030531;0
EBK;20030601;0
EBK;20030602;0
EBK;20030603;0
EBK;20030604;0
EBK;20030605;0
EBK;20030606;0
EBK;20030607;0
EBK;20030608;0
EBK;20030609;0
EBK;20030610;0
EBK;20030611;0
EBK;20030612;0
EBK;20030613;0
EBK;20030614;0
EBK;20030615;0
EBK;20030616;0
EBK;20030617;0
EBK;20030618;0
EBK;20030619;0
EBK;20030620;0
EBK;20030621;0
EBK;20030622;0
EBK;20030623;0
EBK;20030624;0
EBK;20030625;0
EBK;20030626;0
EBK;20030627;0
EBK;20030628;0
EBK;20030629;0
EBK;20030630;0
EBK;20030701;0
EBK;20030702;0
EBK;20030703;0
EBK;20030704;0
EBK;20030705;0
EBK;20030706;0
EBK;20030707;0
EBK;20030708;0
EBK;20030709;0
EBK;20030710;0
EBK;20030711;0
EBK;20030712;0
EBK;20030713;0
EBK;20030714;0
EBK;20030715;0
EBK;20030716;0
EBK;20030717;0
EBK;20030718;0
EBK;20030719;0
EBK;20030720;0
EBK;20030721;0
EBK;20030722;0
EBK;20030723;0
EBK;20030724;0
EBK;20030725;0
EBK;20030726;0
EBK;20030727;0
EBK;20030728;0
EBK;20030729;0
EBK;20030730;0
EBK;20030731;0
EBK;20030801;0
EBK;20030802;0
EBK;20030803;0
EBK;20030804;0
EBK;20030805;0
EBK;20030806;0
EBK;20030807;0
EBK;20030808;0
EBK;20030809;0
EBK;20030810;0
EBK;20030811;0
EBK;20030812;0
EBK;20030813;0
EBK;20030814;0
EBK;20030815;0
EBK;20030816;0
EBK;20030817;0
EBK;20030818;0
EBK;20030819;0
EBK;20030820;0
EBK;20030821;0
EBK;20030822;0
EBK;20030823;0
EBK;20030824;0
EBK;20030825;0
EBK;20030826;0
EBK;20030827;0
EBK;20030828;0
EBK;20030829;0
EBK;20030830;0
EBK;20030831;0
EBK;20030901;0
EBK;20030902;0
EBK;20030903;0
EBK;20030904;0
EBK;20030905;0
EBK;20030906;0
EBK;20030907;0
EBK;20030908;0
EBK;20030909;0
EBK;20030910;0
EBK;20030911;0
EBK;20030912;0
EBK;20030913;0
EBK;20030914;0
EBK;20030915;0
EBK;20030916;0
EBK;20030917;0
EBK;20030918;0
EBK;20030919;0
EBK;20030920;0
EBK;20030921;0
EBK;20030922;0
EBK;20030923;0
EBK;20030924;0
EBK;20030925;0
EBK;20030926;0
EBK;20030927;0
EBK;20030928;0
EBK;20030929;0
EBK;20030930;0
EBK;20031001;0
EBK;20031002;0
EBK;20031003;0
EBK;20031004;0
EBK;20031005;0
EBK;20031006;0
EBK;20031007;2
EBK;20031008;0
EBK;20031009;0
EBK;20031010;0
EBK;20031011;0
EBK;20031012;0
EBK;20031013;0
EBK;20031014;0
EBK;20031015;0
EBK;20031016;0
EBK;20031017;0
EBK;20031018;0
EBK;20031019;0
EBK;20031020;0
EBK;20031021;0
EBK;20031022;0
EBK;20031023;5
EBK;20031024;0
EBK;20031025;0
EBK;20031026;0
EBK;20031027;0
EBK;20031028;0
EBK;20031029;0
EBK;20031030;0
EBK;20031031;0
EBK;20031101;0
EBK;20031102;0
EBK;20031103;0
EBK;20031104;0
EBK;20031105;0
EBK;20031106;0
EBK;20031107;0
EBK;20031108;0
EBK;20031109;0
EBK;20031110;0
EBK;20031111;0
EBK;20031112;0
EBK;20031113;0
EBK;20031114;0
EBK;20031115;0
EBK;20031116;0
EBK;20031117;0
EBK;20031118;0
EBK;20031119;0
EBK;20031120;0
EBK;20031121;0
EBK;20031122;0
EBK;20031123;0
EBK;20031124;0
EBK;20031125;0
EBK;20031126;0
EBK;20031127;0
EBK;20031128;0
EBK;20031129;0
EBK;20031130;0
EBK;20031201;0
EBK;20031202;0
EBK;20031203;0
EBK;20031204;0
EBK;20031205;0
EBK;20031206;0
EBK;20031207;0
EBK;20031208;0
EBK;20031209;0
EBK;20031210;0
EBK;20031211;0
EBK;20031212;0
EBK;20031213;0
EBK;20031214;0
EBK;20031215;10
EBK;20031216;0
EBK;20031217;0
EBK;20031218;0
EBK;20031219;0
EBK;20031220;0
EBK;20031221;12
EBK;20031222;4
EBK;20031223;0
EBK;20031224;0
EBK;20031225;0
EBK;20031226;0
EBK;20031227;0
EBK;20031228;1
EBK;20031229;0
EBK;20031230;1
EBK;20031231;0
EBK;20040101;5
EBK;20040102;0
EBK;20040103;0
EBK;20040104;2
EBK;20040105;2
EBK;20040106;0
EBK;20040107;0
EBK;20040108;0
EBK;20040109;0
EBK;20040110;0
EBK;20040111;0
EBK;20040112;0
EBK;20040113;0
EBK;20040114;1
EBK;20040115;8
EBK;20040116;0
EBK;20040117;0
EBK;20040118;1
EBK;20040119;12
EBK;20040120;3
EBK;20040121;4
EBK;20040122;0
EBK;20040123;0
EBK;20040124;2
EBK;20040125;1
EBK;20040126;4
EBK;20040127;11
EBK;20040128;15
EBK;20040129;25
EBK;20040130;0
EBK;20040131;0
EBK;20040201;0
EBK;20040202;0
EBK;20040203;0
EBK;20040204;0
EBK;20040205;0
EBK;20040206;0
EBK;20040207;0
EBK;20040208;11
EBK;20040209;0
EBK;20040210;3
EBK;20040211;5
EBK;20040212;0
EBK;20040213;0
EBK;20040214;0
EBK;20040215;0
EBK;20040216;0
EBK;20040217;0
EBK;20040218;2
EBK;20040219;0
EBK;20040220;0
EBK;20040221;0
EBK;20040222;3
EBK;20040223;11
EBK;20040224;0
EBK;20040225;0
EBK;20040226;6
EBK;20040227;0
EBK;20040228;0
EBK;20040229;0
EBK;20040301;0
EBK;20040302;0
EBK;20040303;0
EBK;20040304;0
EBK;20040305;0
EBK;20040306;0
EBK;20040307;3
EBK;20040308;4
EBK;20040309;0
EBK;20040310;7
EBK;20040311;0
EBK;20040312;0
EBK;20040313;0
EBK;20040314;0
EBK;20040315;0
EBK;20040316;0
EBK;20040317;0
EBK;20040318;0
EBK;20040319;0
EBK;20040320;0
EBK;20040321;0
EBK;20040322;0
EBK;20040323;6
EBK;20040324;12
EBK;20040325;0
EBK;20040326;1
EBK;20040327;0
EBK;20040328;0
EBK;20040329;0
EBK;20040330;0
EBK;20040331;0
EBK;20040401;0
EBK;20040402;0
EBK;20040403;0
EBK;20040404;0
EBK;20040405;0
EBK;20040406;3
EBK;20040407;0
EBK;20040408;0
EBK;20040409;0
EBK;20040410;0
EBK;20040411;0
EBK;20040412;0
EBK;20040413;0
EBK;20040414;0
EBK;20040415;0
EBK;20040416;0
EBK;20040417;0
EBK;20040418;0
EBK;20040419;0
EBK;20040420;0
EBK;20040421;0
EBK;20040422;0
EBK;20040423;0
EBK;20040424;0
EBK;20040425;0
EBK;20040426;0
EBK;20040427;0
EBK;20040428;0
EBK;20040429;0
EBK;20040430;0
EBK;20040501;0
EBK;20040502;0
EBK;20040503;0
EBK;20040504;0
EBK;20040505;0
EBK;20040506;0
EBK;20040507;0
EBK;20040508;0
EBK;20040509;0
EBK;20040510;0
EBK;20040511;0
EBK;20040512;0
EBK;20040513;0
EBK;20040514;0
EBK;20040515;0
EBK;20040516;0
EBK;20040517;0
EBK;20040518;0
EBK;20040519;0
EBK;20040520;0
EBK;20040521;0
EBK;20040522;0
EBK;20040523;0
EBK;20040524;0
EBK;20040525;0
EBK;20040526;0
EBK;20040527;0
EBK;20040528;0
EBK;20040529;0
EBK;20040530;0
EBK;20040531;0
EBK;20040601;0
EBK;20040602;0
EBK;20040603;0
EBK;20040604;0
EBK;20040605;0
EBK;20040606;0
EBK;20040607;0
EBK;20040608;0
EBK;20040609;0
EBK;20040610;0
EBK;20040611;0
EBK;20040612;0
EBK;20040613;0
EBK;20040614;0
EBK;20040615;0
EBK;20040616;0
EBK;20040617;0
EBK;20040618;0
EBK;20040619;0
EBK;20040620;0
EBK;20040621;0
EBK;20040622;0
EBK;20040623;0
EBK;20040624;0
EBK;20040625;0
EBK;20040626;0
EBK;20040627;0
EBK;20040628;0
EBK;20040629;0
EBK;20040630;0
EBK;20040701;0
EBK;20040702;0
EBK;20040703;0
EBK;20040704;0
EBK;20040705;0
EBK;20040706;0
EBK;20040707;0
EBK;20040708;0
EBK;20040709;0
EBK;20040710;0
EBK;20040711;0
EBK;20040712;0
EBK;20040713;0
EBK;20040714;0
EBK;20040715;0
EBK;20040716;0
EBK;20040717;0
EBK;20040718;0
EBK;20040719;0
EBK;20040720;0
EBK;20040721;0
EBK;20040722;0
EBK;20040723;0
EBK;20040724;0
EBK;20040725;0
EBK;20040726;0
EBK;20040727;0
EBK;20040728;0
EBK;20040729;0
EBK;20040730;0
EBK;20040731;0
EBK;20040801;0
EBK;20040802;0
EBK;20040803;0
EBK;20040804;0
EBK;20040805;0
EBK;20040806;0
EBK;20040807;0
EBK;20040808;0
EBK;20040809;0
EBK;20040810;0
EBK;20040811;0
EBK;20040812;0
EBK;20040813;0
EBK;20040814;0
EBK;20040815;0
EBK;20040816;0
EBK;20040817;0
EBK;20040818;0
EBK;20040819;0
EBK;20040820;0
EBK;20040821;0
EBK;20040822;0
EBK;20040823;0
EBK;20040824;0
EBK;20040825;0
EBK;20040826;0
EBK;20040827;0
EBK;20040828;0
EBK;20040829;0
EBK;20040830;0
EBK;20040831;0
EBK;20040901;0
EBK;20040902;0
EBK;20040903;0
EBK;20040904;0
EBK;20040905;0
EBK;20040906;0
EBK;20040907;0
EBK;20040908;0
EBK;20040909;0
EBK;20040910;0
EBK;20040911;0
EBK;20040912;0
EBK;20040913;0
EBK;20040914;0
EBK;20040915;0
EBK;20040916;0
EBK;20040917;0
EBK;20040918;0
EBK;20040919;0
EBK;20040920;0
EBK;20040921;0
EBK;20040922;0
EBK;20040923;0
EBK;20040924;0
EBK;20040925;0
EBK;20040926;0
EBK;20040927;0
EBK;20040928;0
EBK;20040929;0
EBK;20040930;0
EBK;20041001;0
EBK;20041002;0
EBK;20041003;0
EBK;20041004;0
EBK;20041005;0
EBK;20041006;0
EBK;20041007;0
EBK;20041008;0
EBK;20041009;0
EBK;20041010;0
EBK;20041011;0
EBK;20041012;0
EBK;20041013;0
EBK;20041014;0
EBK;20041015;0
EBK;20041016;0
EBK;20041017;0
EBK;20041018;0
EBK;20041019;0
EBK;20041020;0
EBK;20041021;0
EBK;20041022;0
EBK;20041023;0
EBK;20041024;0
EBK;20041025;0
EBK;20041026;0
EBK;20041027;0
EBK;20041028;0
EBK;20041029;0
EBK;20041030;0
EBK;20041031;0
EBK;20041101;0
EBK;20041102;0
EBK;20041103;0
EBK;20041104;0
EBK;20041105;0
EBK;20041106;0
EBK;20041107;0
EBK;20041108;0
EBK;20041109;0
EBK;20041110;1
EBK;20041111;0
EBK;20041112;0
EBK;20041113;2
EBK;20041114;0
EBK;20041115;0
EBK;20041116;0
EBK;20041117;0
EBK;20041118;0
EBK;20041119;0
EBK;20041120;8
EBK;20041121;0
EBK;20041122;0
EBK;20041123;0
EBK;20041124;0
EBK;20041125;0
EBK;20041126;0
EBK;20041127;0
EBK;20041128;0
EBK;20041129;0
EBK;20041130;0
EBK;20041201;0
EBK;20041202;0
EBK;20041203;0
EBK;20041204;0
EBK;20041205;0
EBK;20041206;0
EBK;20041207;0
EBK;20041208;0
EBK;20041209;0
EBK;20041210;0
EBK;20041211;0
EBK;20041212;0
EBK;20041213;0
EBK;20041214;0
EBK;20041215;0
EBK;20041216;0
EBK;20041217;0
EBK;20041218;11
EBK;20041219;13
EBK;20041220;0
EBK;20041221;0
EBK;20041222;0
EBK;20041223;0
EBK;20041224;0
EBK;20041225;0
EBK;20041226;5
EBK;20041227;0
EBK;20041228;15
EBK;20041229;1
EBK;20041230;0
EBK;20041231;0
EBK;20050101;0
EBK;20050102;5
EBK;20050103;0
EBK;20050104;0
EBK;20050105;0
EBK;20050106;0
EBK;20050107;0
EBK;20050108;0
EBK;20050109;0
EBK;20050110;0
EBK;20050111;0
EBK;20050112;0
EBK;20050113;0
EBK;20050114;0
EBK;20050115;0
EBK;20050116;0
EBK;20050117;0
EBK;20050118;4
EBK;20050119;1
EBK;20050120;0
EBK;20050121;1
EBK;20050122;0
EBK;20050123;18
EBK;20050124;22
EBK;20050125;23
EBK;20050126;10
EBK;20050127;0
EBK;20050128;0
EBK;20050129;0
EBK;20050130;0
EBK;20050131;20
EBK;20050201;7
EBK;20050202;10
EBK;20050203;0
EBK;20050204;0
EBK;20050205;0
EBK;20050206;0
EBK;20050207;0
EBK;20050208;0
EBK;20050209;0
EBK;20050210;0
EBK;20050211;0
EBK;20050212;0
EBK;20050213;27
EBK;20050214;13
EBK;20050215;15
EBK;20050216;12
EBK;20050217;0
EBK;20050218;0
EBK;20050219;8
EBK;20050220;8
EBK;20050221;0
EBK;20050222;0
EBK;20050223;0
EBK;20050224;0
EBK;20050225;0
EBK;20050226;0
EBK;20050227;16
EBK;20050228;0
EBK;20050301;0
EBK;20050302;0
EBK;20050303;0
EBK;20050304;2
EBK;20050305;18
EBK;20050306;3
EBK;20050307;5
EBK;20050308;7
EBK;20050309;1
EBK;20050310;0
EBK;20050311;0
EBK;20050312;9
EBK;20050313;0
EBK;20050314;0
EBK;20050315;0
EBK;20050316;0
EBK;20050317;0
EBK;20050318;0
EBK;20050319;0
EBK;20050320;0
EBK;20050321;0
EBK;20050322;0
EBK;20050323;0
EBK;20050324;0
EBK;20050325;0
EBK;20050326;0
EBK;20050327;0
EBK;20050328;0
EBK;20050329;0
EBK;20050330;0
EBK;20050331;0
EBK;20050401;0
EBK;20050402;0
EBK;20050403;0
EBK;20050404;0
EBK;20050405;0
EBK;20050406;0
EBK;20050407;0
EBK;20050408;0
EBK;20050409;2
EBK;20050410;0
EBK;20050411;0
EBK;20050412;0
EBK;20050413;0
EBK;20050414;0
EBK;20050415;0
EBK;20050416;0
EBK;20050417;0
EBK;20050418;0
EBK;20050419;0
EBK;20050420;0
EBK;20050421;0
EBK;20050422;0
EBK;20050423;0
EBK;20050424;0
EBK;20050425;0
EBK;20050426;0
EBK;20050427;0
EBK;20050428;0
EBK;20050429;0
EBK;20050430;0
EBK;20050501;0
EBK;20050502;0
EBK;20050503;0
EBK;20050504;0
EBK;20050505;0
EBK;20050506;0
EBK;20050507;0
EBK;20050508;0
EBK;20050509;0
EBK;20050510;0
EBK;20050511;0
EBK;20050512;0
EBK;20050513;0
EBK;20050514;0
EBK;20050515;0
EBK;20050516;0
EBK;20050517;0
EBK;20050518;0
EBK;20050519;0
EBK;20050520;0
EBK;20050521;0
EBK;20050522;0
EBK;20050523;0
EBK;20050524;0
EBK;20050525;0
EBK;20050526;0
EBK;20050527;0
EBK;20050528;0
EBK;20050529;0
EBK;20050530;0
EBK;20050531;0
EBK;20050601;0
EBK;20050602;0
EBK;20050603;0
EBK;20050604;0
EBK;20050605;0
EBK;20050606;0
EBK;20050607;0
EBK;20050608;0
EBK;20050609;0
EBK;20050610;0
EBK;20050611;0
EBK;20050612;0
EBK;20050613;0
EBK;20050614;0
EBK;20050615;0
EBK;20050616;0
EBK;20050617;0
EBK;20050618;0
EBK;20050619;0
EBK;20050620;0
EBK;20050621;0
EBK;20050622;0
EBK;20050623;0
EBK;20050624;0
EBK;20050625;0
EBK;20050626;0
EBK;20050627;0
EBK;20050628;0
EBK;20050629;0
EBK;20050630;0
EBK;20050701;0
EBK;20050702;0
EBK;20050703;0
EBK;20050704;0
EBK;20050705;0
EBK;20050706;0
EBK;20050707;0
EBK;20050708;0
EBK;20050709;0
EBK;20050710;0
EBK;20050711;0
EBK;20050712;0
EBK;20050713;0
EBK;20050714;0
EBK;20050715;0
EBK;20050716;0
EBK;20050717;0
EBK;20050718;0
EBK;20050719;0
EBK;20050720;0
EBK;20050721;0
EBK;20050722;0
EBK;20050723;0
EBK;20050724;0
EBK;20050725;0
EBK;20050726;0
EBK;20050727;0
EBK;20050728;0
EBK;20050729;0
EBK;20050730;0
EBK;20050731;0
EBK;20050801;0
EBK;20050802;0
EBK;20050803;0
EBK;20050804;0
EBK;20050805;0
EBK;20050806;0
EBK;20050807;0
EBK;20050808;0
EBK;20050809;0
EBK;20050810;0
EBK;20050811;0
EBK;20050812;0
EBK;20050813;0
EBK;20050814;0
EBK;20050815;0
EBK;20050816;0
EBK;20050817;0
EBK;20050818;0
EBK;20050819;0
EBK;20050820;0
EBK;20050821;0
EBK;20050822;0
EBK;20050823;0
EBK;20050824;0
EBK;20050825;0
EBK;20050826;0
EBK;20050827;0
EBK;20050828;0
EBK;20050829;0
EBK;20050830;0
EBK;20050831;0
EBK;20050901;0
EBK;20050902;0
EBK;20050903;0
EBK;20050904;0
EBK;20050905;0
EBK;20050906;0
EBK;20050907;0
EBK;20050908;0
EBK;20050909;0
EBK;20050910;0
EBK;20050911;0
EBK;20050912;0
EBK;20050913;0
EBK;20050914;0
EBK;20050915;0
EBK;20050916;0
EBK;20050917;0
EBK;20050918;0
EBK;20050919;0
EBK;20050920;0
EBK;20050921;0
EBK;20050922;0
EBK;20050923;0
EBK;20050924;0
EBK;20050925;0
EBK;20050926;0
EBK;20050927;0
EBK;20050928;0
EBK;20050929;0
EBK;20050930;0
EBK;20051001;0
EBK;20051002;0
EBK;20051003;0
EBK;20051004;0
EBK;20051005;0
EBK;20051006;0
EBK;20051007;0
EBK;20051008;0
EBK;20051009;0
EBK;20051010;0
EBK;20051011;0
EBK;20051012;0
EBK;20051013;0
EBK;20051014;0
EBK;20051015;0
EBK;20051016;0
EBK;20051017;0
EBK;20051018;0
EBK;20051019;0
EBK;20051020;0
EBK;20051021;0
EBK;20051022;0
EBK;20051023;0
EBK;20051024;0
EBK;20051025;0
EBK;20051026;0
EBK;20051027;0
EBK;20051028;0
EBK;20051029;0
EBK;20051030;0
EBK;20051031;0
EBK;20051101;0
EBK;20051102;0
EBK;20051103;0
EBK;20051104;0
EBK;20051105;0
EBK;20051106;0
EBK;20051107;0
EBK;20051108;0
EBK;20051109;0
EBK;20051110;0
EBK;20051111;0
EBK;20051112;0
EBK;20051113;0
EBK;20051114;0
EBK;20051115;0
EBK;20051116;0
EBK;20051117;0
EBK;20051118;0
EBK;20051119;0
EBK;20051120;0
EBK;20051121;1
EBK;20051122;0
EBK;20051123;0
EBK;20051124;5
EBK;20051125;10
EBK;20051126;0
EBK;20051127;0
EBK;20051128;0
EBK;20051129;0
EBK;20051130;0
EBK;20051201;0
EBK;20051202;0
EBK;20051203;0
EBK;20051204;0
EBK;20051205;0
EBK;20051206;0
EBK;20051207;0
EBK;20051208;3
EBK;20051209;0
EBK;20051210;0
EBK;20051211;0
EBK;20051212;0
EBK;20051213;0
EBK;20051214;0
EBK;20051215;0
EBK;20051216;1
EBK;20051217;20
EBK;20051218;0
EBK;20051219;4
EBK;20051220;0
EBK;20051221;0
EBK;20051222;0
EBK;20051223;0
EBK;20051224;0
EBK;20051225;0
EBK;20051226;3
EBK;20051227;7
EBK;20051228;9
EBK;20051229;0
EBK;20051230;5
EBK;20051231;0
EBK;20060101;1
EBK;20060102;4
EBK;20060103;0
EBK;20060104;0
EBK;20060105;0
EBK;20060106;0
EBK;20060107;0
EBK;20060108;0
EBK;20060109;0
EBK;20060110;0
EBK;20060111;0
