 

stn;time;tre200dx
NABDUE;20140223;10.9
NABDUE;20140224;12.6
NABDUE;20140225;12.4
NABDUE;20140226;10.0
NABDUE;20140227;8.5
NABDUE;20140228;11.0
NABDUE;20140301;6.7
NABDUE;20140302;5.7
NABDUE;20140303;6.4
NABDUE;20140304;3.8
NABDUE;20140305;10.2
NABDUE;20140306;10.6
NABDUE;20140307;13.0
NABDUE;20140308;15.1
NABDUE;20140309;16.6
NABDUE;20140310;14.3
NABDUE;20140311;13.5
NABDUE;20140312;15.4
NABDUE;20140313;17.0
NABDUE;20140314;17.8
NABDUE;20140315;13.4
NABDUE;20140316;16.6
NABDUE;20140317;19.4
NABDUE;20140318;19.9
NABDUE;20140319;14.8
NABDUE;20140320;21.7
NABDUE;20140321;20.4
NABDUE;20140322;11.6
NABDUE;20140323;5.3
NABDUE;20140324;7.7
NABDUE;20140325;8.2
NABDUE;20140326;7.2
NABDUE;20140327;13.6
NABDUE;20140328;16.5
NABDUE;20140329;18.1
NABDUE;20140330;21.3
NABDUE;20140331;20.3
NABDUE;20140401;20.0
NABDUE;20140402;22.3
NABDUE;20140403;18.4
NABDUE;20140404;17.5
NABDUE;20140405;12.6
NABDUE;20140406;18.3
NABDUE;20140407;20.8
NABDUE;20140408;17.5
NABDUE;20140409;14.9
NABDUE;20140410;18.0
NABDUE;20140411;20.9
NABDUE;20140412;20.9
NABDUE;20140413;18.8
NABDUE;20140414;16.8
NABDUE;20140415;12.6
NABDUE;20140416;12.7
NABDUE;20140417;16.4
NABDUE;20140418;10.5
NABDUE;20140419;9.3
NABDUE;20140420;16.6
NABDUE;20140421;15.0
NABDUE;20140422;19.5
NABDUE;20140423;22.4
NABDUE;20140424;22.7
NABDUE;20140425;22.6
NABDUE;20140426;19.3
NABDUE;20140427;11.3
NABDUE;20140428;8.9
NABDUE;20140429;13.8
NABDUE;20140430;10.7
NABDUE;20140501;16.1
NABDUE;20140502;14.4
NABDUE;20140503;10.5
NABDUE;20140504;14.0
NABDUE;20140505;20.7
NABDUE;20140506;21.5
NABDUE;20140507;15.7
NABDUE;20140508;20.7
NABDUE;20140509;18.3
NABDUE;20140510;22.1
NABDUE;20140511;17.3
NABDUE;20140512;13.9
NABDUE;20140513;12.2
NABDUE;20140514;12.0
NABDUE;20140515;12.9
NABDUE;20140516;16.8
NABDUE;20140517;17.3
NABDUE;20140518;22.0
NABDUE;20140519;25.3
NABDUE;20140520;25.5
NABDUE;20140521;28.0
NABDUE;20140522;29.5
NABDUE;20140523;20.4
NABDUE;20140524;19.9
NABDUE;20140525;23.2
NABDUE;20140526;19.5
NABDUE;20140527;16.7
NABDUE;20140528;19.1
NABDUE;20140529;21.2
NABDUE;20140530;15.8
NABDUE;20140531;19.8
NABDUE;20140601;21.9
NABDUE;20140602;21.5
NABDUE;20140603;21.1
NABDUE;20140604;20.3
NABDUE;20140605;20.7
NABDUE;20140606;27.3
NABDUE;20140607;30.9
NABDUE;20140608;33.0
NABDUE;20140609;34.5
NABDUE;20140610;32.8
NABDUE;20140611;30.7
NABDUE;20140612;30.8
NABDUE;20140613;27.2
NABDUE;20140614;22.4
NABDUE;20140615;22.6
NABDUE;20140616;23.3
NABDUE;20140617;23.4
NABDUE;20140618;25.2
NABDUE;20140619;25.3
NABDUE;20140620;22.6
NABDUE;20140621;25.4
NABDUE;20140622;27.8
NABDUE;20140623;26.6
NABDUE;20140624;23.0
NABDUE;20140625;22.5
NABDUE;20140626;23.6
NABDUE;20140627;26.3
NABDUE;20140628;25.5
NABDUE;20140629;16.4
NABDUE;20140630;18.9
NABDUE;20140701;23.0
NABDUE;20140702;18.0
NABDUE;20140703;26.9
NABDUE;20140704;25.0
NABDUE;20140705;23.4
NABDUE;20140706;30.2
NABDUE;20140707;24.2
NABDUE;20140708;17.8
NABDUE;20140709;15.1
NABDUE;20140710;14.1
NABDUE;20140711;19.0
NABDUE;20140712;23.1
NABDUE;20140713;21.2
NABDUE;20140714;23.2
NABDUE;20140715;24.8
NABDUE;20140716;28.2
NABDUE;20140717;29.5
NABDUE;20140718;31.5
NABDUE;20140719;33.1
NABDUE;20140720;26.5
NABDUE;20140721;20.1
NABDUE;20140722;18.8
NABDUE;20140723;26.1
NABDUE;20140724;25.6
NABDUE;20140725;27.4
NABDUE;20140726;19.3
NABDUE;20140727;19.8
NABDUE;20140728;26.4
NABDUE;20140729;20.6
NABDUE;20140730;18.7
NABDUE;20140731;25.2
NABDUE;20140801;25.6
NABDUE;20140802;26.1
NABDUE;20140803;23.1
NABDUE;20140804;25.7
NABDUE;20140805;24.4
NABDUE;20140806;24.4
NABDUE;20140807;25.4
NABDUE;20140808;27.3
NABDUE;20140809;-
NABDUE;20140810;-
NABDUE;20140811;-
NABDUE;20140812;-
NABDUE;20140813;-
NABDUE;20140814;21.0
NABDUE;20140815;17.2
NABDUE;20140816;18.1
NABDUE;20140817;21.9
NABDUE;20140818;22.6
NABDUE;20140819;20.6
NABDUE;20140820;19.4
NABDUE;20140821;20.7
NABDUE;20140822;22.2
NABDUE;20140823;17.7
NABDUE;20140824;18.6
NABDUE;20140825;18.4
NABDUE;20140826;19.1
NABDUE;20140827;20.9
NABDUE;20140828;24.5
NABDUE;20140829;23.3
NABDUE;20140830;22.5
NABDUE;20140831;19.1
NABDUE;20140901;16.9
NABDUE;20140902;19.7
NABDUE;20140903;19.1
NABDUE;20140904;22.3
NABDUE;20140905;23.4
NABDUE;20140906;25.7
NABDUE;20140907;26.1
NABDUE;20140908;27.6
NABDUE;20140909;24.9
NABDUE;20140910;22.0
NABDUE;20140911;18.8
NABDUE;20140912;13.6
NABDUE;20140913;19.0
NABDUE;20140914;21.6
NABDUE;20140915;22.3
NABDUE;20140916;23.6
NABDUE;20140917;23.6
NABDUE;20140918;22.4
NABDUE;20140919;23.6
NABDUE;20140920;23.7
NABDUE;20140921;20.9
NABDUE;20140922;16.5
NABDUE;20140923;17.0
NABDUE;20140924;20.1
NABDUE;20140925;16.4
NABDUE;20140926;19.0
NABDUE;20140927;21.2
NABDUE;20140928;21.6
NABDUE;20140929;24.2
NABDUE;20140930;18.2
NABDUE;20141001;20.6
NABDUE;20141002;20.5
NABDUE;20141003;16.6
NABDUE;20141004;18.3
NABDUE;20141005;19.6
NABDUE;20141006;18.6
NABDUE;20141007;17.2
NABDUE;20141008;19.7
NABDUE;20141009;24.6
NABDUE;20141010;20.6
NABDUE;20141011;19.1
NABDUE;20141012;19.6
NABDUE;20141013;15.5
NABDUE;20141014;18.8
NABDUE;20141015;19.3
NABDUE;20141016;16.9
NABDUE;20141017;18.6
NABDUE;20141018;19.8
NABDUE;20141019;23.4
NABDUE;20141020;21.7
NABDUE;20141021;19.3
NABDUE;20141022;8.3
NABDUE;20141023;10.4
NABDUE;20141024;11.9
NABDUE;20141025;12.8
NABDUE;20141026;17.0
NABDUE;20141027;9.7
NABDUE;20141028;14.3
NABDUE;20141029;15.4
NABDUE;20141030;15.8
NABDUE;20141031;15.1
NABDUE;20141101;15.5
NABDUE;20141102;16.5
NABDUE;20141103;17.6
NABDUE;20141104;14.3
NABDUE;20141105;9.5
NABDUE;20141106;5.4
NABDUE;20141107;10.6
NABDUE;20141108;13.1
NABDUE;20141109;8.6
NABDUE;20141110;9.0
NABDUE;20141111;7.9
NABDUE;20141112;10.0
NABDUE;20141113;11.5
NABDUE;20141114;10.4
NABDUE;20141115;12.8
NABDUE;20141116;11.9
NABDUE;20141117;9.5
NABDUE;20141118;10.2
NABDUE;20141119;10.8
NABDUE;20141120;6.9
NABDUE;20141121;11.1
NABDUE;20141122;7.9
NABDUE;20141123;5.8
NABDUE;20141124;13.6
NABDUE;20141125;8.9
NABDUE;20141126;9.4
NABDUE;20141127;8.3
NABDUE;20141128;6.1
NABDUE;20141129;3.7
NABDUE;20141130;4.3
NABDUE;20141201;4.0
NABDUE;20141202;4.6
NABDUE;20141203;4.9
NABDUE;20141204;5.2
NABDUE;20141205;4.4
NABDUE;20141206;4.4
NABDUE;20141207;4.6
NABDUE;20141208;4.5
NABDUE;20141209;3.2
NABDUE;20141210;4.4
NABDUE;20141211;7.3
NABDUE;20141212;9.1
NABDUE;20141213;13.8
NABDUE;20141214;9.6
NABDUE;20141215;10.6
NABDUE;20141216;9.5
NABDUE;20141217;7.1
NABDUE;20141218;11.3
NABDUE;20141219;13.3
NABDUE;20141220;10.0
NABDUE;20141221;7.3
NABDUE;20141222;6.9
NABDUE;20141223;10.4
NABDUE;20141224;8.6
NABDUE;20141225;8.6
NABDUE;20141226;4.2
NABDUE;20141227;3.3
NABDUE;20141228;1.5
NABDUE;20141229;-3.1
NABDUE;20141230;-1.0
NABDUE;20141231;1.3
NABDUE;20150101;-1.7
NABDUE;20150102;1.7
NABDUE;20150103;9.1
NABDUE;20150104;9.2
NABDUE;20150105;4.6
NABDUE;20150106;3.6
NABDUE;20150107;5.5
NABDUE;20150108;9.9
NABDUE;20150109;12.6
NABDUE;20150110;16.5
NABDUE;20150111;11.9
NABDUE;20150112;7.9
NABDUE;20150113;13.5
NABDUE;20150114;11.1
NABDUE;20150115;9.2
NABDUE;20150116;8.1
NABDUE;20150117;3.6
NABDUE;20150118;1.3
NABDUE;20150119;2.4
NABDUE;20150120;1.9
NABDUE;20150121;1.6
NABDUE;20150122;1.6
NABDUE;20150123;1.4
NABDUE;20150124;2.7
NABDUE;20150125;1.6
NABDUE;20150126;0.9
NABDUE;20150127;3.5
NABDUE;20150128;3.7
NABDUE;20150129;3.8
NABDUE;20150130;2.9
NABDUE;20150131;3.9
NABDUE;20150201;2.0
NABDUE;20150202;2.7
NABDUE;20150203;0.7
NABDUE;20150204;0.1
NABDUE;20150205;-1.0
NABDUE;20150206;-0.9
NABDUE;20150207;-1.7
NABDUE;20150208;-0.2
NABDUE;20150209;2.3
NABDUE;20150210;5.0
NABDUE;20150211;3.1
NABDUE;20150212;1.9
NABDUE;20150213;3.1
NABDUE;20150214;7.3
NABDUE;20150215;3.0
NABDUE;20150216;1.8
NABDUE;20150217;1.4
NABDUE;20150218;0.2
NABDUE;20150219;6.1
NABDUE;20150220;11.6
NABDUE;20150221;5.9
NABDUE;20150222;4.7
NABDUE;20150223;3.2
NABDUE;20150224;5.5
NABDUE;20150225;6.9
NABDUE;20150226;8.3
NABDUE;20150227;3.6
NABDUE;20150228;6.1
NABDUE;20150301;9.8
NABDUE;20150302;10.2
NABDUE;20150303;10.9
NABDUE;20150304;8.1
NABDUE;20150305;6.1
NABDUE;20150306;8.7
NABDUE;20150307;10.9
NABDUE;20150308;15.1
NABDUE;20150309;15.6
NABDUE;20150310;15.0
NABDUE;20150311;12.0
NABDUE;20150312;10.4
NABDUE;20150313;11.0
NABDUE;20150314;9.0
NABDUE;20150315;9.1
NABDUE;20150316;15.2
NABDUE;20150317;17.4
NABDUE;20150318;18.3
NABDUE;20150319;16.4
NABDUE;20150320;15.4
NABDUE;20150321;10.9
NABDUE;20150322;6.6
NABDUE;20150323;12.8
NABDUE;20150324;17.2
NABDUE;20150325;12.2
NABDUE;20150326;6.9
NABDUE;20150327;12.4
NABDUE;20150328;14.5
NABDUE;20150329;12.8
NABDUE;20150330;11.7
NABDUE;20150331;15.5
NABDUE;20150401;8.6
NABDUE;20150402;6.9
NABDUE;20150403;10.7
NABDUE;20150404;7.5
NABDUE;20150405;7.9
NABDUE;20150406;8.3
NABDUE;20150407;11.0
NABDUE;20150408;16.5
NABDUE;20150409;20.1
NABDUE;20150410;21.7
NABDUE;20150411;16.3
NABDUE;20150412;20.3
NABDUE;20150413;20.6
NABDUE;20150414;20.8
NABDUE;20150415;23.6
NABDUE;20150416;22.0
NABDUE;20150417;14.0
NABDUE;20150418;12.8
NABDUE;20150419;17.4
NABDUE;20150420;18.8
NABDUE;20150421;21.4
NABDUE;20150422;23.0
NABDUE;20150423;18.2
NABDUE;20150424;21.7
NABDUE;20150425;18.6
NABDUE;20150426;20.5
NABDUE;20150427;-
NABDUE;20150428;-
NABDUE;20150429;15.4
NABDUE;20150430;17.1
NABDUE;20150501;14.6
NABDUE;20150502;17.1
NABDUE;20150503;18.5
NABDUE;20150504;20.2
NABDUE;20150505;23.8
NABDUE;20150506;18.9
NABDUE;20150507;18.6
NABDUE;20150508;23.8
NABDUE;20150509;19.7
NABDUE;20150510;22.1
NABDUE;20150511;25.9
NABDUE;20150512;28.8
NABDUE;20150513;26.1
NABDUE;20150514;22.1
NABDUE;20150515;11.4
NABDUE;20150516;19.1
NABDUE;20150517;20.3
NABDUE;20150518;24.3
NABDUE;20150519;15.6
NABDUE;20150520;11.6
NABDUE;20150521;11.3
NABDUE;20150522;16.5
NABDUE;20150523;17.8
NABDUE;20150524;19.9
NABDUE;20150525;20.0
NABDUE;20150526;12.7
NABDUE;20150527;17.2
NABDUE;20150528;22.4
NABDUE;20150529;25.1
NABDUE;20150530;20.0
NABDUE;20150531;23.3
NABDUE;20150601;24.3
NABDUE;20150602;26.3
NABDUE;20150603;28.1
NABDUE;20150604;28.9
NABDUE;20150605;31.5
NABDUE;20150606;31.2
NABDUE;20150607;30.1
NABDUE;20150608;23.2
NABDUE;20150609;15.5
NABDUE;20150610;19.3
NABDUE;20150611;25.9
NABDUE;20150612;30.2
NABDUE;20150613;25.5
NABDUE;20150614;25.1
NABDUE;20150615;18.6
NABDUE;20150616;21.4
NABDUE;20150617;22.4
NABDUE;20150618;18.9
NABDUE;20150619;20.6
NABDUE;20150620;17.7
NABDUE;20150621;18.7
NABDUE;20150622;22.8
NABDUE;20150623;18.8
NABDUE;20150624;22.0
NABDUE;20150625;24.7
NABDUE;20150626;26.7
NABDUE;20150627;26.7
NABDUE;20150628;26.5
NABDUE;20150629;27.6
NABDUE;20150630;30.4
NABDUE;20150701;32.8
NABDUE;20150702;35.4
NABDUE;20150703;35.4
NABDUE;20150704;35.9
NABDUE;20150705;36.3
NABDUE;20150706;31.8
NABDUE;20150707;37.0
NABDUE;20150708;23.1
NABDUE;20150709;24.1
NABDUE;20150710;27.1
NABDUE;20150711;31.6
NABDUE;20150712;30.1
NABDUE;20150713;26.4
NABDUE;20150714;29.6
NABDUE;20150715;31.1
NABDUE;20150716;34.7
NABDUE;20150717;34.5
NABDUE;20150718;28.6
NABDUE;20150719;31.5
NABDUE;20150720;31.4
NABDUE;20150721;34.1
NABDUE;20150722;35.3
NABDUE;20150723;24.9
NABDUE;20150724;31.4
NABDUE;20150725;22.5
NABDUE;20150726;22.0
NABDUE;20150727;25.0
NABDUE;20150728;22.7
NABDUE;20150729;17.2
NABDUE;20150730;22.7
NABDUE;20150731;24.7
NABDUE;20150801;20.6
NABDUE;20150802;27.3
NABDUE;20150803;31.4
NABDUE;20150804;26.1
NABDUE;20150805;31.3
NABDUE;20150806;35.7
NABDUE;20150807;36.6
NABDUE;20150808;34.2
NABDUE;20150809;29.0
NABDUE;20150810;28.0
NABDUE;20150811;29.0
NABDUE;20150812;32.6
NABDUE;20150813;33.4
NABDUE;20150814;23.5
NABDUE;20150815;18.4
NABDUE;20150816;18.1
NABDUE;20150817;20.8
NABDUE;20150818;22.3
NABDUE;20150819;16.4
NABDUE;20150820;23.2
NABDUE;20150821;25.0
NABDUE;20150822;26.1
NABDUE;20150823;23.9
NABDUE;20150824;24.8
NABDUE;20150825;22.1
NABDUE;20150826;27.3
NABDUE;20150827;30.1
NABDUE;20150828;31.5
NABDUE;20150829;32.9
NABDUE;20150830;33.8
NABDUE;20150831;32.9
NABDUE;20150901;24.2
NABDUE;20150902;20.8
NABDUE;20150903;18.8
NABDUE;20150904;20.5
NABDUE;20150905;17.4
NABDUE;20150906;16.4
NABDUE;20150907;18.9
NABDUE;20150908;19.9
NABDUE;20150909;20.6
NABDUE;20150910;17.5
NABDUE;20150911;23.1
NABDUE;20150912;27.9
NABDUE;20150913;23.3
NABDUE;20150914;21.9
NABDUE;20150915;19.3
NABDUE;20150916;22.3
NABDUE;20150917;16.8
NABDUE;20150918;16.4
NABDUE;20150919;18.9
NABDUE;20150920;18.8
NABDUE;20150921;19.4
NABDUE;20150922;17.8
NABDUE;20150923;12.8
NABDUE;20150924;17.5
NABDUE;20150925;18.3
NABDUE;20150926;18.8
NABDUE;20150927;17.4
NABDUE;20150928;16.1
NABDUE;20150929;17.2
NABDUE;20150930;15.2
NABDUE;20151001;15.9
NABDUE;20151002;18.0
NABDUE;20151003;21.7
NABDUE;20151004;18.0
NABDUE;20151005;20.7
NABDUE;20151006;18.4
NABDUE;20151007;16.5
NABDUE;20151008;15.8
NABDUE;20151009;16.5
NABDUE;20151010;12.4
NABDUE;20151011;12.6
NABDUE;20151012;14.5
NABDUE;20151013;11.3
NABDUE;20151014;10.5
NABDUE;20151015;6.7
NABDUE;20151016;6.5
NABDUE;20151017;7.6
NABDUE;20151018;8.3
NABDUE;20151019;11.7
NABDUE;20151020;11.2
NABDUE;20151021;9.9
NABDUE;20151022;11.8
NABDUE;20151023;12.6
NABDUE;20151024;17.2
NABDUE;20151025;16.8
NABDUE;20151026;15.2
NABDUE;20151027;10.7
NABDUE;20151028;15.4
NABDUE;20151029;12.5
NABDUE;20151030;13.8
NABDUE;20151031;12.5
NABDUE;20151101;11.9
NABDUE;20151102;8.6
NABDUE;20151103;10.0
NABDUE;20151104;16.4
NABDUE;20151105;16.4
NABDUE;20151106;18.5
NABDUE;20151107;20.1
NABDUE;20151108;19.5
NABDUE;20151109;20.7
NABDUE;20151110;17.6
NABDUE;20151111;14.2
NABDUE;20151112;7.4
NABDUE;20151113;12.9
NABDUE;20151114;11.4
NABDUE;20151115;18.5
NABDUE;20151116;17.0
NABDUE;20151117;16.7
NABDUE;20151118;17.4
NABDUE;20151119;16.3
NABDUE;20151120;15.1
NABDUE;20151121;6.9
NABDUE;20151122;4.4
NABDUE;20151123;3.3
NABDUE;20151124;3.3
NABDUE;20151125;4.0
NABDUE;20151126;3.7
NABDUE;20151127;2.6
NABDUE;20151128;3.8
NABDUE;20151129;9.6
NABDUE;20151130;11.4
NABDUE;20151201;11.3
NABDUE;20151202;9.7
NABDUE;20151203;1.9
NABDUE;20151204;5.5
NABDUE;20151205;5.1
NABDUE;20151206;9.6
NABDUE;20151207;5.9
NABDUE;20151208;2.5
NABDUE;20151209;8.4
NABDUE;20151210;3.2
NABDUE;20151211;7.3
NABDUE;20151212;9.9
NABDUE;20151213;8.4
NABDUE;20151214;1.4
NABDUE;20151215;4.5
NABDUE;20151216;9.8
NABDUE;20151217;13.5
NABDUE;20151218;10.1
NABDUE;20151219;11.0
NABDUE;20151220;9.5
NABDUE;20151221;10.5
NABDUE;20151222;12.1
NABDUE;20151223;13.2
NABDUE;20151224;10.7
NABDUE;20151225;12.8
NABDUE;20151226;10.9
NABDUE;20151227;9.2
NABDUE;20151228;1.4
NABDUE;20151229;5.8
NABDUE;20151230;2.7
NABDUE;20151231;5.5
NABDUE;20160101;6.1
NABDUE;20160102;6.1
NABDUE;20160103;7.1
NABDUE;20160104;6.1
NABDUE;20160105;8.1
NABDUE;20160106;7.5
NABDUE;20160107;6.9
NABDUE;20160108;6.2
NABDUE;20160109;8.0
NABDUE;20160110;7.0
NABDUE;20160111;9.1
NABDUE;20160112;7.1
NABDUE;20160113;4.4
NABDUE;20160114;3.1
NABDUE;20160115;3.2
NABDUE;20160116;1.7
NABDUE;20160117;0.9
NABDUE;20160118;-3.1
NABDUE;20160119;-0.1
NABDUE;20160120;1.2
NABDUE;20160121;2.0
NABDUE;20160122;2.7
NABDUE;20160123;7.6
NABDUE;20160124;5.1
NABDUE;20160125;11.3
NABDUE;20160126;12.1
NABDUE;20160127;12.2
NABDUE;20160128;11.8
NABDUE;20160129;10.7
NABDUE;20160130;12.0
NABDUE;20160131;12.1
NABDUE;20160201;14.5
NABDUE;20160202;12.4
NABDUE;20160203;10.1
NABDUE;20160204;4.8
NABDUE;20160205;10.0
NABDUE;20160206;12.1
NABDUE;20160207;8.4
NABDUE;20160208;12.8
NABDUE;20160209;9.8
NABDUE;20160210;4.5
NABDUE;20160211;6.6
NABDUE;20160212;6.5
NABDUE;20160213;8.9
NABDUE;20160214;9.2
NABDUE;20160215;4.6
NABDUE;20160216;3.2
NABDUE;20160217;3.5
NABDUE;20160218;7.3
NABDUE;20160219;4.4
NABDUE;20160220;9.1
NABDUE;20160221;16.8
NABDUE;20160222;17.4
NABDUE;20160223;10.2
NABDUE;20160224;5.3
NABDUE;20160225;2.4
NABDUE;20160226;5.2
NABDUE;20160227;5.7
NABDUE;20160228;6.6
NABDUE;20160229;3.1
NABDUE;20160301;5.4
NABDUE;20160302;9.3
NABDUE;20160303;3.7
NABDUE;20160304;5.9
NABDUE;20160305;3.2
NABDUE;20160306;6.0
NABDUE;20160307;6.9
NABDUE;20160308;4.2
NABDUE;20160309;6.8
NABDUE;20160310;10.0
NABDUE;20160311;7.9
NABDUE;20160312;6.3
NABDUE;20160313;7.8
NABDUE;20160314;6.2
NABDUE;20160315;7.6
NABDUE;20160316;7.6
NABDUE;20160317;12.1
NABDUE;20160318;14.7
NABDUE;20160319;16.0
NABDUE;20160320;11.3
NABDUE;20160321;8.8
NABDUE;20160322;11.7
NABDUE;20160323;8.5
NABDUE;20160324;10.6
NABDUE;20160325;7.7
NABDUE;20160326;15.9
NABDUE;20160327;10.7
NABDUE;20160328;15.4
NABDUE;20160329;15.8
NABDUE;20160330;18.9
NABDUE;20160331;23.4
NABDUE;20160401;15.4
NABDUE;20160402;16.1
NABDUE;20160403;22.2
NABDUE;20160404;20.3
NABDUE;20160405;18.7
NABDUE;20160406;16.0
NABDUE;20160407;12.4
NABDUE;20160408;8.0
NABDUE;20160409;8.7
NABDUE;20160410;16.8
NABDUE;20160411;20.2
NABDUE;20160412;19.5
NABDUE;20160413;13.3
NABDUE;20160414;15.8
NABDUE;20160415;14.9
NABDUE;20160416;17.9
NABDUE;20160417;11.9
NABDUE;20160418;6.3
NABDUE;20160419;15.0
NABDUE;20160420;18.3
NABDUE;20160421;21.8
NABDUE;20160422;20.4
NABDUE;20160423;13.7
NABDUE;20160424;8.4
NABDUE;20160425;8.3
NABDUE;20160426;9.3
NABDUE;20160427;7.9
NABDUE;20160428;12.6
NABDUE;20160429;16.2
NABDUE;20160430;18.6
NABDUE;20160501;7.3
NABDUE;20160502;16.4
NABDUE;20160503;16.6
NABDUE;20160504;15.9
NABDUE;20160505;20.0
NABDUE;20160506;23.2
NABDUE;20160507;23.4
NABDUE;20160508;24.3
NABDUE;20160509;23.4
NABDUE;20160510;23.7
NABDUE;20160511;21.0
NABDUE;20160512;15.2
NABDUE;20160513;12.8
NABDUE;20160514;15.7
NABDUE;20160515;12.9
NABDUE;20160516;12.8
NABDUE;20160517;16.6
NABDUE;20160518;21.2
NABDUE;20160519;12.7
NABDUE;20160520;19.1
NABDUE;20160521;25.1
NABDUE;20160522;28.1
NABDUE;20160523;11.9
NABDUE;20160524;14.7
NABDUE;20160525;21.2
NABDUE;20160526;26.0
NABDUE;20160527;27.0
NABDUE;20160528;23.7
NABDUE;20160529;17.7
NABDUE;20160530;20.1
NABDUE;20160531;20.1
NABDUE;20160601;20.7
NABDUE;20160602;19.7
NABDUE;20160603;19.4
NABDUE;20160604;19.5
NABDUE;20160605;19.6
NABDUE;20160606;25.4
NABDUE;20160607;25.3
NABDUE;20160608;17.0
NABDUE;20160609;21.4
NABDUE;20160610;24.1
NABDUE;20160611;20.0
NABDUE;20160612;18.5
NABDUE;20160613;18.7
NABDUE;20160614;18.6
NABDUE;20160615;18.1
NABDUE;20160616;15.9
NABDUE;20160617;20.3
NABDUE;20160618;19.5
NABDUE;20160619;16.6
NABDUE;20160620;21.9
NABDUE;20160621;19.9
NABDUE;20160622;29.8
NABDUE;20160623;33.3
NABDUE;20160624;32.4
NABDUE;20160625;23.5
NABDUE;20160626;21.0
NABDUE;20160627;23.3
NABDUE;20160628;26.2
NABDUE;20160629;27.4
NABDUE;20160630;23.9
NABDUE;20160701;26.9
NABDUE;20160702;19.4
NABDUE;20160703;22.7
NABDUE;20160704;26.0
NABDUE;20160705;26.2
NABDUE;20160706;24.5
NABDUE;20160707;27.0
NABDUE;20160708;29.5
NABDUE;20160709;28.7
NABDUE;20160710;32.5
NABDUE;20160711;29.8
NABDUE;20160712;19.4
NABDUE;20160713;16.4
NABDUE;20160714;15.0
NABDUE;20160715;18.7
NABDUE;20160716;22.1
NABDUE;20160717;27.5
NABDUE;20160718;29.9
NABDUE;20160719;31.1
NABDUE;20160720;33.5
NABDUE;20160721;28.8
NABDUE;20160722;24.4
NABDUE;20160723;25.4
NABDUE;20160724;26.8
NABDUE;20160725;27.0
NABDUE;20160726;28.3
NABDUE;20160727;26.9
NABDUE;20160728;26.4
NABDUE;20160729;28.0
NABDUE;20160730;31.6
NABDUE;20160731;22.9
NABDUE;20160801;24.2
NABDUE;20160802;25.3
NABDUE;20160803;28.5
NABDUE;20160804;29.5
NABDUE;20160805;18.5
NABDUE;20160806;24.0
NABDUE;20160807;26.0
NABDUE;20160808;27.7
NABDUE;20160809;20.2
NABDUE;20160810;19.1
NABDUE;20160811;20.5
NABDUE;20160812;23.1
NABDUE;20160813;27.7
NABDUE;20160814;29.9
NABDUE;20160815;28.3
NABDUE;20160816;29.3
NABDUE;20160817;26.5
NABDUE;20160818;23.1
NABDUE;20160819;24.8
NABDUE;20160820;22.0
NABDUE;20160821;20.7
NABDUE;20160822;23.2
NABDUE;20160823;27.1
NABDUE;20160824;29.0
NABDUE;20160825;31.4
NABDUE;20160826;33.0
NABDUE;20160827;32.9
NABDUE;20160828;31.6
NABDUE;20160829;23.4
NABDUE;20160830;25.2
NABDUE;20160831;28.1
NABDUE;20160901;27.4
NABDUE;20160902;27.3
NABDUE;20160903;27.1
NABDUE;20160904;25.1
NABDUE;20160905;19.0
NABDUE;20160906;23.0
NABDUE;20160907;24.4
NABDUE;20160908;28.2
NABDUE;20160909;28.0
NABDUE;20160910;27.2
NABDUE;20160911;27.9
NABDUE;20160912;29.0
NABDUE;20160913;28.4
NABDUE;20160914;28.7
NABDUE;20160915;22.1
NABDUE;20160916;19.5
NABDUE;20160917;18.3
NABDUE;20160918;15.8
NABDUE;20160919;18.1
NABDUE;20160920;18.0
NABDUE;20160921;17.7
NABDUE;20160922;19.1
NABDUE;20160923;20.5
NABDUE;20160924;21.6
NABDUE;20160925;23.5
NABDUE;20160926;22.1
NABDUE;20160927;20.7
NABDUE;20160928;22.5
NABDUE;20160929;23.9
NABDUE;20160930;23.8
NABDUE;20161001;21.8
NABDUE;20161002;15.7
NABDUE;20161003;16.4
NABDUE;20161004;16.7
NABDUE;20161005;12.4
NABDUE;20161006;11.9
NABDUE;20161007;13.6
NABDUE;20161008;11.0
NABDUE;20161009;11.6
NABDUE;20161010;10.5
NABDUE;20161011;11.4
NABDUE;20161012;11.5
NABDUE;20161013;9.7
NABDUE;20161014;11.5
NABDUE;20161015;16.4
NABDUE;20161016;13.7
NABDUE;20161017;14.0
NABDUE;20161018;14.4
NABDUE;20161019;10.5
NABDUE;20161020;11.7
NABDUE;20161021;8.7
NABDUE;20161022;10.4
NABDUE;20161023;8.1
NABDUE;20161024;15.6
NABDUE;20161025;14.1
NABDUE;20161026;12.9
NABDUE;20161027;13.8
NABDUE;20161028;12.1
NABDUE;20161029;12.3
NABDUE;20161030;14.3
NABDUE;20161031;8.4
NABDUE;20161101;13.3
NABDUE;20161102;13.1
NABDUE;20161103;10.2
NABDUE;20161104;12.2
NABDUE;20161105;14.0
NABDUE;20161106;8.3
NABDUE;20161107;5.0
NABDUE;20161108;3.8
NABDUE;20161109;6.1
NABDUE;20161110;7.4
NABDUE;20161111;7.0
NABDUE;20161112;5.9
NABDUE;20161113;4.9
NABDUE;20161114;3.0
NABDUE;20161115;8.0
NABDUE;20161116;9.6
NABDUE;20161117;12.5
