 

stn;time;tre200dx
MAG;20090215;8.6
MAG;20090216;8.6
MAG;20090217;10.7
MAG;20090218;7.8
MAG;20090219;7.1
MAG;20090220;9.7
MAG;20090221;14.6
MAG;20090222;12.4
MAG;20090223;16.0
MAG;20090224;14.9
MAG;20090225;10.3
MAG;20090226;11.4
MAG;20090227;14.4
MAG;20090228;14.3
MAG;20090301;9.3
MAG;20090302;13.3
MAG;20090303;8.4
MAG;20090304;8.4
MAG;20090305;5.8
MAG;20090306;13.7
MAG;20090307;14.4
MAG;20090308;15.4
MAG;20090309;13.1
MAG;20090310;10.7
MAG;20090311;14.7
MAG;20090312;14.7
MAG;20090313;21.3
MAG;20090314;15.6
MAG;20090315;20.0
MAG;20090316;17.8
MAG;20090317;17.5
MAG;20090318;22.3
MAG;20090319;19.5
MAG;20090320;11.7
MAG;20090321;12.5
MAG;20090322;17.5
MAG;20090323;21.3
MAG;20090324;12.9
MAG;20090325;14.3
MAG;20090326;17.9
MAG;20090327;16.7
MAG;20090328;11.1
MAG;20090329;11.0
MAG;20090330;17.1
MAG;20090331;18.9
MAG;20090401;17.7
MAG;20090402;14.9
MAG;20090403;18.5
MAG;20090404;19.3
MAG;20090405;20.5
MAG;20090406;21.9
MAG;20090407;19.3
MAG;20090408;19.5
MAG;20090409;21.8
MAG;20090410;18.3
MAG;20090411;18.2
MAG;20090412;18.9
MAG;20090413;24.3
MAG;20090414;23.6
MAG;20090415;22.4
MAG;20090416;12.1
MAG;20090417;17.8
MAG;20090418;18.5
MAG;20090419;15.5
MAG;20090420;16.6
MAG;20090421;19.4
MAG;20090422;25.6
MAG;20090423;21.5
MAG;20090424;11.7
MAG;20090425;17.1
MAG;20090426;10.8
MAG;20090427;9.1
MAG;20090428;10.5
MAG;20090429;15.0
MAG;20090430;21.0
MAG;20090501;23.2
MAG;20090502;25.0
MAG;20090503;23.5
MAG;20090504;23.5
MAG;20090505;20.5
MAG;20090506;24.1
MAG;20090507;24.9
MAG;20090508;22.8
MAG;20090509;22.5
MAG;20090510;23.7
MAG;20090511;24.0
MAG;20090512;23.5
MAG;20090513;22.9
MAG;20090514;21.5
MAG;20090515;16.4
MAG;20090516;22.9
MAG;20090517;23.1
MAG;20090518;23.9
MAG;20090519;26.1
MAG;20090520;27.5
MAG;20090521;26.3
MAG;20090522;27.9
MAG;20090523;28.8
MAG;20090524;30.4
MAG;20090525;31.6
MAG;20090526;30.1
MAG;20090527;27.0
MAG;20090528;27.4
MAG;20090529;27.5
MAG;20090530;21.9
MAG;20090531;21.5
MAG;20090601;23.8
MAG;20090602;27.3
MAG;20090603;29.5
MAG;20090604;28.5
MAG;20090605;23.8
MAG;20090606;20.2
MAG;20090607;23.7
MAG;20090608;17.1
MAG;20090609;16.5
MAG;20090610;23.5
MAG;20090611;27.0
MAG;20090612;26.8
MAG;20090613;28.1
MAG;20090614;29.1
MAG;20090615;26.7
MAG;20090616;29.3
MAG;20090617;26.7
MAG;20090618;28.6
MAG;20090619;28.2
MAG;20090620;26.8
MAG;20090621;25.0
MAG;20090622;23.6
MAG;20090623;24.4
MAG;20090624;27.1
MAG;20090625;27.9
MAG;20090626;26.1
MAG;20090627;28.1
MAG;20090628;29.1
MAG;20090629;30.4
MAG;20090630;29.3
MAG;20090701;29.5
MAG;20090702;30.0
MAG;20090703;30.3
MAG;20090704;30.1
MAG;20090705;28.6
MAG;20090706;28.6
MAG;20090707;24.8
MAG;20090708;27.9
MAG;20090709;27.0
MAG;20090710;26.5
MAG;20090711;26.3
MAG;20090712;26.6
MAG;20090713;29.1
MAG;20090714;28.6
MAG;20090715;28.9
MAG;20090716;31.7
MAG;20090717;21.7
MAG;20090718;25.9
MAG;20090719;25.8
MAG;20090720;26.8
MAG;20090721;28.1
MAG;20090722;26.7
MAG;20090723;28.4
MAG;20090724;29.4
MAG;20090725;28.4
MAG;20090726;27.3
MAG;20090727;28.4
MAG;20090728;29.0
MAG;20090729;29.4
MAG;20090730;30.0
MAG;20090731;22.2
MAG;20090801;29.0
MAG;20090802;24.4
MAG;20090803;19.4
MAG;20090804;29.1
MAG;20090805;27.8
MAG;20090806;29.4
MAG;20090807;30.1
MAG;20090808;25.2
MAG;20090809;27.6
MAG;20090810;26.1
MAG;20090811;29.3
MAG;20090812;28.8
MAG;20090813;29.4
MAG;20090814;29.1
MAG;20090815;28.9
MAG;20090816;30.0
MAG;20090817;30.5
MAG;20090818;30.9
MAG;20090819;31.0
MAG;20090820;31.4
MAG;20090821;29.0
MAG;20090822;29.0
MAG;20090823;28.1
MAG;20090824;27.9
MAG;20090825;27.3
MAG;20090826;25.3
MAG;20090827;28.6
MAG;20090828;29.2
MAG;20090829;29.9
MAG;20090830;23.9
MAG;20090831;26.4
MAG;20090901;28.0
MAG;20090902;27.8
MAG;20090903;24.1
MAG;20090904;26.7
MAG;20090905;26.2
MAG;20090906;23.5
MAG;20090907;24.1
MAG;20090908;25.0
MAG;20090909;24.2
MAG;20090910;25.5
MAG;20090911;27.0
MAG;20090912;25.1
MAG;20090913;25.1
MAG;20090914;22.1
MAG;20090915;15.2
MAG;20090916;16.6
MAG;20090917;24.2
MAG;20090918;24.5
MAG;20090919;19.8
MAG;20090920;24.5
MAG;20090921;24.3
MAG;20090922;24.9
MAG;20090923;25.1
MAG;20090924;24.9
MAG;20090925;21.3
MAG;20090926;22.0
MAG;20090927;23.5
MAG;20090928;23.7
MAG;20090929;24.3
MAG;20090930;23.4
MAG;20091001;24.5
MAG;20091002;24.5
MAG;20091003;21.1
MAG;20091004;22.1
MAG;20091005;18.9
MAG;20091006;19.6
MAG;20091007;22.8
MAG;20091008;22.3
MAG;20091009;17.4
MAG;20091010;20.5
MAG;20091011;21.7
MAG;20091012;18.4
MAG;20091013;19.1
MAG;20091014;15.9
MAG;20091015;14.1
MAG;20091016;13.5
MAG;20091017;16.1
MAG;20091018;15.7
MAG;20091019;12.9
MAG;20091020;10.7
MAG;20091021;10.0
MAG;20091022;11.1
MAG;20091023;17.7
MAG;20091024;17.9
MAG;20091025;17.5
MAG;20091026;17.9
MAG;20091027;15.9
MAG;20091028;15.8
MAG;20091029;16.2
MAG;20091030;16.6
MAG;20091031;14.1
MAG;20091101;13.7
MAG;20091102;9.7
MAG;20091103;16.8
MAG;20091104;11.7
MAG;20091105;9.3
MAG;20091106;10.4
MAG;20091107;9.7
MAG;20091108;8.7
MAG;20091109;10.7
MAG;20091110;15.1
MAG;20091111;13.0
MAG;20091112;11.9
MAG;20091113;12.0
MAG;20091114;9.8
MAG;20091115;10.2
MAG;20091116;12.5
MAG;20091117;15.4
MAG;20091118;14.6
MAG;20091119;13.4
MAG;20091120;13.0
MAG;20091121;11.8
MAG;20091122;8.0
MAG;20091123;12.1
MAG;20091124;13.0
MAG;20091125;8.8
MAG;20091126;11.3
MAG;20091127;11.3
MAG;20091128;10.4
MAG;20091129;8.0
MAG;20091130;6.7
MAG;20091201;10.5
MAG;20091202;8.6
MAG;20091203;8.0
MAG;20091204;10.2
MAG;20091205;7.5
MAG;20091206;7.0
MAG;20091207;6.4
MAG;20091208;13.1
MAG;20091209;11.7
MAG;20091210;10.7
MAG;20091211;15.3
MAG;20091212;11.3
MAG;20091213;4.2
MAG;20091214;5.0
MAG;20091215;2.9
MAG;20091216;1.9
MAG;20091217;1.9
MAG;20091218;-0.3
MAG;20091219;3.1
MAG;20091220;-0.2
MAG;20091221;-0.1
MAG;20091222;1.0
MAG;20091223;3.9
MAG;20091224;3.4
MAG;20091225;10.0
MAG;20091226;4.1
MAG;20091227;4.6
MAG;20091228;3.4
MAG;20091229;5.3
MAG;20091230;3.0
MAG;20091231;3.0
MAG;20100101;5.9
MAG;20100102;7.0
MAG;20100103;2.1
MAG;20100104;1.2
MAG;20100105;1.6
MAG;20100106;4.1
MAG;20100107;4.6
MAG;20100108;1.8
MAG;20100109;5.8
MAG;20100110;5.7
MAG;20100111;4.3
MAG;20100112;2.4
MAG;20100113;3.6
MAG;20100114;3.1
MAG;20100115;4.7
MAG;20100116;3.7
MAG;20100117;4.6
MAG;20100118;5.7
MAG;20100119;4.9
MAG;20100120;2.3
MAG;20100121;4.4
MAG;20100122;1.8
MAG;20100123;1.6
MAG;20100124;1.5
MAG;20100125;2.9
MAG;20100126;2.7
MAG;20100127;3.5
MAG;20100128;11.6
MAG;20100129;3.4
MAG;20100130;7.4
MAG;20100131;6.2
MAG;20100201;3.4
MAG;20100202;5.2
MAG;20100203;6.4
MAG;20100204;2.8
MAG;20100205;2.2
MAG;20100206;8.2
MAG;20100207;7.8
MAG;20100208;5.5
MAG;20100209;4.2
MAG;20100210;7.3
MAG;20100211;5.2
MAG;20100212;6.2
MAG;20100213;7.2
MAG;20100214;6.0
MAG;20100215;5.7
MAG;20100216;4.9
MAG;20100217;4.1
MAG;20100218;9.6
MAG;20100219;7.5
MAG;20100220;11.3
MAG;20100221;9.6
MAG;20100222;4.8
MAG;20100223;9.3
MAG;20100224;12.0
MAG;20100225;11.0
MAG;20100226;12.2
MAG;20100227;12.5
MAG;20100228;8.5
MAG;20100301;13.1
MAG;20100302;17.4
MAG;20100303;11.1
MAG;20100304;11.7
MAG;20100305;8.2
MAG;20100306;10.4
MAG;20100307;7.2
MAG;20100308;7.2
MAG;20100309;3.8
MAG;20100310;3.6
MAG;20100311;6.0
MAG;20100312;10.6
MAG;20100313;12.6
MAG;20100314;14.5
MAG;20100315;14.9
MAG;20100316;17.1
MAG;20100317;14.2
MAG;20100318;14.4
MAG;20100319;15.7
MAG;20100320;11.9
MAG;20100321;11.9
MAG;20100322;14.8
MAG;20100323;18.7
MAG;20100324;16.2
MAG;20100325;10.6
MAG;20100326;14.4
MAG;20100327;16.7
MAG;20100328;19.4
MAG;20100329;13.2
MAG;20100330;10.0
MAG;20100331;16.9
MAG;20100401;8.7
MAG;20100402;14.2
MAG;20100403;7.5
MAG;20100404;5.3
MAG;20100405;16.6
MAG;20100406;18.4
MAG;20100407;18.9
MAG;20100408;19.1
MAG;20100409;22.0
MAG;20100410;23.6
MAG;20100411;14.7
MAG;20100412;12.7
MAG;20100413;14.6
MAG;20100414;18.3
MAG;20100415;16.4
MAG;20100416;19.3
MAG;20100417;19.1
MAG;20100418;13.0
MAG;20100419;22.7
MAG;20100420;23.4
MAG;20100421;24.8
MAG;20100422;21.5
MAG;20100423;14.8
MAG;20100424;21.5
MAG;20100425;24.4
MAG;20100426;25.0
MAG;20100427;17.5
MAG;20100428;24.2
MAG;20100429;23.4
MAG;20100430;22.0
MAG;20100501;15.0
MAG;20100502;13.3
MAG;20100503;19.0
MAG;20100504;13.1
MAG;20100505;13.8
MAG;20100506;17.1
MAG;20100507;12.3
MAG;20100508;18.5
MAG;20100509;17.8
MAG;20100510;14.8
MAG;20100511;13.4
MAG;20100512;17.5
MAG;20100513;16.7
MAG;20100514;15.9
MAG;20100515;20.4
MAG;20100516;20.2
MAG;20100517;21.5
MAG;20100518;21.6
MAG;20100519;20.8
MAG;20100520;24.8
MAG;20100521;25.8
MAG;20100522;26.1
MAG;20100523;26.8
MAG;20100524;27.7
MAG;20100525;27.7
MAG;20100526;23.8
MAG;20100527;20.5
MAG;20100528;21.1
MAG;20100529;22.6
MAG;20100530;24.3
MAG;20100531;23.7
MAG;20100601;25.4
MAG;20100602;26.3
MAG;20100603;27.5
MAG;20100604;28.1
MAG;20100605;28.1
MAG;20100606;26.3
MAG;20100607;25.5
MAG;20100608;23.0
MAG;20100609;24.5
MAG;20100610;23.1
MAG;20100611;27.5
MAG;20100612;24.7
MAG;20100613;24.5
MAG;20100614;23.8
MAG;20100615;18.7
MAG;20100616;19.4
MAG;20100617;21.4
MAG;20100618;23.0
MAG;20100619;19.3
MAG;20100620;18.0
MAG;20100621;24.7
MAG;20100622;25.8
MAG;20100623;24.4
MAG;20100624;27.3
MAG;20100625;27.2
MAG;20100626;29.0
MAG;20100627;29.4
MAG;20100628;30.3
MAG;20100629;29.2
MAG;20100630;30.1
MAG;20100701;30.1
MAG;20100702;30.4
MAG;20100703;31.4
MAG;20100704;30.5
MAG;20100705;31.5
MAG;20100706;31.5
MAG;20100707;29.3
MAG;20100708;28.6
MAG;20100709;30.2
MAG;20100710;31.4
MAG;20100711;31.6
MAG;20100712;30.5
MAG;20100713;30.0
MAG;20100714;29.5
MAG;20100715;31.8
MAG;20100716;33.2
MAG;20100717;31.2
MAG;20100718;31.8
MAG;20100719;30.3
MAG;20100720;30.7
MAG;20100721;30.8
MAG;20100722;31.0
MAG;20100723;24.9
MAG;20100724;28.1
MAG;20100725;27.8
MAG;20100726;27.2
MAG;20100727;28.7
MAG;20100728;27.9
MAG;20100729;26.3
MAG;20100730;28.4
MAG;20100731;28.0
MAG;20100801;29.5
MAG;20100802;26.1
MAG;20100803;30.6
MAG;20100804;27.8
MAG;20100805;19.9
MAG;20100806;26.0
MAG;20100807;27.1
MAG;20100808;27.2
MAG;20100809;28.4
MAG;20100810;28.5
MAG;20100811;27.2
MAG;20100812;22.0
MAG;20100813;24.3
MAG;20100814;20.7
MAG;20100815;21.0
MAG;20100816;20.0
MAG;20100817;24.7
MAG;20100818;25.8
MAG;20100819;27.4
MAG;20100820;27.2
MAG;20100821;29.2
MAG;20100822;30.1
MAG;20100823;28.1
MAG;20100824;27.6
MAG;20100825;28.7
MAG;20100826;29.6
MAG;20100827;26.7
MAG;20100828;29.4
MAG;20100829;24.5
MAG;20100830;23.6
MAG;20100831;24.8
MAG;20100901;23.8
MAG;20100902;23.8
MAG;20100903;25.1
MAG;20100904;26.1
MAG;20100905;24.7
MAG;20100906;23.7
MAG;20100907;17.9
MAG;20100908;18.4
MAG;20100909;23.4
MAG;20100910;26.4
MAG;20100911;24.6
MAG;20100912;24.3
MAG;20100913;25.9
MAG;20100914;23.5
MAG;20100915;23.9
MAG;20100916;24.7
MAG;20100917;22.3
MAG;20100918;18.5
MAG;20100919;22.7
MAG;20100920;21.9
MAG;20100921;23.6
MAG;20100922;23.9
MAG;20100923;23.6
MAG;20100924;19.6
MAG;20100925;21.1
MAG;20100926;21.4
MAG;20100927;17.7
MAG;20100928;17.8
MAG;20100929;20.8
MAG;20100930;18.1
MAG;20101001;18.2
MAG;20101002;19.0
MAG;20101003;16.4
MAG;20101004;17.2
MAG;20101005;19.9
MAG;20101006;21.2
MAG;20101007;22.0
MAG;20101008;18.2
MAG;20101009;15.2
MAG;20101010;15.6
MAG;20101011;17.6
MAG;20101012;17.6
MAG;20101013;17.1
MAG;20101014;17.8
MAG;20101015;17.9
MAG;20101016;12.1
MAG;20101017;13.0
MAG;20101018;17.2
MAG;20101019;16.3
MAG;20101020;17.9
MAG;20101021;15.6
MAG;20101022;12.9
MAG;20101023;9.4
MAG;20101024;10.9
MAG;20101025;12.6
MAG;20101026;14.1
MAG;20101027;12.5
MAG;20101028;13.0
MAG;20101029;15.0
MAG;20101030;12.9
MAG;20101031;8.7
MAG;20101101;11.7
MAG;20101102;14.1
MAG;20101103;16.0
MAG;20101104;16.3
MAG;20101105;15.4
MAG;20101106;14.4
MAG;20101107;11.0
MAG;20101108;7.9
MAG;20101109;7.9
MAG;20101110;8.6
MAG;20101111;13.5
MAG;20101112;14.1
MAG;20101113;12.6
MAG;20101114;11.0
MAG;20101115;11.3
MAG;20101116;11.7
MAG;20101117;13.6
MAG;20101118;9.7
MAG;20101119;10.8
MAG;20101120;7.1
MAG;20101121;5.8
MAG;20101122;7.2
MAG;20101123;13.2
MAG;20101124;11.4
MAG;20101125;6.9
MAG;20101126;7.8
MAG;20101127;3.7
MAG;20101128;1.8
MAG;20101129;6.7
MAG;20101130;3.1
MAG;20101201;1.9
MAG;20101202;3.7
MAG;20101203;3.2
MAG;20101204;5.0
MAG;20101205;0.7
MAG;20101206;1.3
MAG;20101207;4.0
MAG;20101208;5.3
MAG;20101209;11.1
MAG;20101210;11.8
MAG;20101211;7.9
MAG;20101212;13.4
MAG;20101213;9.4
MAG;20101214;6.1
MAG;20101215;4.5
MAG;20101216;2.7
MAG;20101217;-1.8
MAG;20101218;0.9
MAG;20101219;-0.6
MAG;20101220;3.6
MAG;20101221;1.4
MAG;20101222;2.5
MAG;20101223;4.1
MAG;20101224;7.9
MAG;20101225;8.2
MAG;20101226;6.7
MAG;20101227;2.1
MAG;20101228;3.1
MAG;20101229;2.6
MAG;20101230;4.2
MAG;20101231;3.8
MAG;20110101;3.8
MAG;20110102;3.2
MAG;20110103;2.7
MAG;20110104;2.7
MAG;20110105;1.9
MAG;20110106;1.0
MAG;20110107;1.9
MAG;20110108;4.3
MAG;20110109;5.3
MAG;20110110;4.9
MAG;20110111;6.9
MAG;20110112;8.9
MAG;20110113;9.0
MAG;20110114;4.6
MAG;20110115;9.6
MAG;20110116;8.6
MAG;20110117;9.9
MAG;20110118;8.2
MAG;20110119;10.9
MAG;20110120;9.1
MAG;20110121;7.7
MAG;20110122;5.1
MAG;20110123;3.7
MAG;20110124;9.6
MAG;20110125;4.8
MAG;20110126;6.4
MAG;20110127;5.2
MAG;20110128;6.0
MAG;20110129;3.5
MAG;20110130;4.0
MAG;20110131;10.1
MAG;20110201;9.6
MAG;20110202;9.8
MAG;20110203;9.8
MAG;20110204;10.8
MAG;20110205;16.9
MAG;20110206;17.4
MAG;20110207;15.0
MAG;20110208;13.2
MAG;20110209;13.9
MAG;20110210;11.7
MAG;20110211;10.6
MAG;20110212;11.2
MAG;20110213;9.7
MAG;20110214;7.5
MAG;20110215;6.9
MAG;20110216;4.9
MAG;20110217;8.1
MAG;20110218;12.3
MAG;20110219;14.1
MAG;20110220;6.4
MAG;20110221;11.1
MAG;20110222;8.9
MAG;20110223;11.7
MAG;20110224;9.3
MAG;20110225;9.9
MAG;20110226;7.6
MAG;20110227;7.5
MAG;20110228;9.1
MAG;20110301;13.3
MAG;20110302;6.8
MAG;20110303;5.2
MAG;20110304;12.0
MAG;20110305;12.9
MAG;20110306;16.4
MAG;20110307;9.2
MAG;20110308;8.8
MAG;20110309;10.7
MAG;20110310;13.6
MAG;20110311;14.0
MAG;20110312;9.5
MAG;20110313;7.3
MAG;20110314;11.3
MAG;20110315;10.2
MAG;20110316;9.0
MAG;20110317;11.5
MAG;20110318;20.3
MAG;20110319;19.0
MAG;20110320;15.6
MAG;20110321;14.0
MAG;20110322;15.3
MAG;20110323;18.2
MAG;20110324;20.1
MAG;20110325;20.1
MAG;20110326;18.1
MAG;20110327;10.3
MAG;20110328;16.9
MAG;20110329;17.1
MAG;20110330;18.5
MAG;20110331;20.7
MAG;20110401;23.2
MAG;20110402;23.0
MAG;20110403;23.4
MAG;20110404;23.6
MAG;20110405;21.8
MAG;20110406;23.3
MAG;20110407;25.9
MAG;20110408;29.8
MAG;20110409;30.7
MAG;20110410;26.9
MAG;20110411;24.3
MAG;20110412;25.0
MAG;20110413;17.3
MAG;20110414;17.2
MAG;20110415;17.1
MAG;20110416;18.6
MAG;20110417;19.1
MAG;20110418;20.3
MAG;20110419;21.6
MAG;20110420;22.6
MAG;20110421;23.0
MAG;20110422;22.4
MAG;20110423;16.6
MAG;20110424;22.9
MAG;20110425;23.8
MAG;20110426;24.4
MAG;20110427;21.9
MAG;20110428;16.0
MAG;20110429;14.8
MAG;20110430;17.3
MAG;20110501;22.9
MAG;20110502;18.4
MAG;20110503;22.2
MAG;20110504;22.4
MAG;20110505;21.3
MAG;20110506;21.3
MAG;20110507;23.6
MAG;20110508;27.6
MAG;20110509;21.2
MAG;20110510;24.8
MAG;20110511;27.5
MAG;20110512;23.5
MAG;20110513;27.5
MAG;20110514;23.0
MAG;20110515;20.1
MAG;20110516;22.3
MAG;20110517;23.2
MAG;20110518;24.5
MAG;20110519;26.3
MAG;20110520;27.2
MAG;20110521;27.1
MAG;20110522;25.4
MAG;20110523;29.3
MAG;20110524;29.7
MAG;20110525;29.2
MAG;20110526;27.2
MAG;20110527;20.5
MAG;20110528;24.9
MAG;20110529;25.0
MAG;20110530;27.3
MAG;20110531;19.4
MAG;20110601;18.1
MAG;20110602;23.8
MAG;20110603;23.7
MAG;20110604;21.5
MAG;20110605;20.8
MAG;20110606;21.0
MAG;20110607;19.9
MAG;20110608;19.7
MAG;20110609;23.4
MAG;20110610;23.7
MAG;20110611;24.1
MAG;20110612;24.6
MAG;20110613;24.0
MAG;20110614;27.2
MAG;20110615;27.0
MAG;20110616;25.3
MAG;20110617;22.3
MAG;20110618;18.9
MAG;20110619;26.3
MAG;20110620;25.9
MAG;20110621;27.7
MAG;20110622;24.5
MAG;20110623;23.6
MAG;20110624;28.3
MAG;20110625;26.6
MAG;20110626;28.9
MAG;20110627;28.9
MAG;20110628;31.6
MAG;20110629;30.5
MAG;20110630;30.5
MAG;20110701;28.3
MAG;20110702;25.2
MAG;20110703;26.8
MAG;20110704;27.4
MAG;20110705;29.8
MAG;20110706;29.0
MAG;20110707;21.1
MAG;20110708;23.5
MAG;20110709;28.2
MAG;20110710;26.6
MAG;20110711;29.9
MAG;20110712;28.9
MAG;20110713;22.9
MAG;20110714;26.9
MAG;20110715;27.9
MAG;20110716;24.4
MAG;20110717;23.3
MAG;20110718;23.3
MAG;20110719;17.7
MAG;20110720;25.8
MAG;20110721;26.3
MAG;20110722;27.4
MAG;20110723;24.9
MAG;20110724;24.9
MAG;20110725;25.8
MAG;20110726;24.3
MAG;20110727;19.0
MAG;20110728;25.7
MAG;20110729;27.6
MAG;20110730;28.5
MAG;20110731;27.5
MAG;20110801;28.2
MAG;20110802;28.8
MAG;20110803;26.1
MAG;20110804;29.3
MAG;20110805;23.0
MAG;20110806;26.1
MAG;20110807;23.2
MAG;20110808;27.6
MAG;20110809;27.0
MAG;20110810;26.0
MAG;20110811;26.3
MAG;20110812;25.9
MAG;20110813;27.8
MAG;20110814;27.9
MAG;20110815;28.0
MAG;20110816;28.9
MAG;20110817;29.5
MAG;20110818;30.4
MAG;20110819;30.7
MAG;20110820;31.1
MAG;20110821;31.0
MAG;20110822;31.6
MAG;20110823;31.3
MAG;20110824;31.1
MAG;20110825;31.3
MAG;20110826;29.2
MAG;20110827;27.8
MAG;20110828;26.7
MAG;20110829;27.0
MAG;20110830;27.1
MAG;20110831;27.3
MAG;20110901;26.2
MAG;20110902;26.2
MAG;20110903;27.8
MAG;20110904;20.8
MAG;20110905;25.9
MAG;20110906;25.3
MAG;20110907;25.8
MAG;20110908;27.4
MAG;20110909;29.4
MAG;20110910;27.7
MAG;20110911;26.7
MAG;20110912;27.0
MAG;20110913;27.8
MAG;20110914;28.3
MAG;20110915;27.8
MAG;20110916;27.2
MAG;20110917;26.7
MAG;20110918;19.9
MAG;20110919;19.7
MAG;20110920;25.4
MAG;20110921;24.5
MAG;20110922;24.9
MAG;20110923;24.1
MAG;20110924;23.7
MAG;20110925;24.0
MAG;20110926;25.0
MAG;20110927;25.2
MAG;20110928;25.0
MAG;20110929;24.6
MAG;20110930;24.3
MAG;20111001;25.4
MAG;20111002;25.8
MAG;20111003;25.0
MAG;20111004;25.0
MAG;20111005;24.3
MAG;20111006;23.0
MAG;20111007;19.8
MAG;20111008;15.1
MAG;20111009;18.0
MAG;20111010;18.7
MAG;20111011;27.7
MAG;20111012;25.1
MAG;20111013;25.3
MAG;20111014;16.0
MAG;20111015;15.2
MAG;20111016;16.8
MAG;20111017;14.9
MAG;20111018;15.7
MAG;20111019;11.8
MAG;20111020;16.9
MAG;20111021;13.9
MAG;20111022;13.1
MAG;20111023;12.1
MAG;20111024;10.9
MAG;20111025;7.5
MAG;20111026;14.1
MAG;20111027;15.9
MAG;20111028;15.9
MAG;20111029;15.3
MAG;20111030;15.4
MAG;20111031;14.8
MAG;20111101;13.9
MAG;20111102;14.6
MAG;20111103;11.6
MAG;20111104;11.3
MAG;20111105;12.1
MAG;20111106;14.2
MAG;20111107;13.5
MAG;20111108;10.7
MAG;20111109;15.2
MAG;20111110;14.8
MAG;20111111;13.9
MAG;20111112;12.8
MAG;20111113;12.0
MAG;20111114;11.9
MAG;20111115;11.3
MAG;20111116;11.1
MAG;20111117;10.6
MAG;20111118;10.6
MAG;20111119;9.4
MAG;20111120;9.9
MAG;20111121;7.1
MAG;20111122;9.1
MAG;20111123;11.1
MAG;20111124;11.1
MAG;20111125;10.3
MAG;20111126;10.4
MAG;20111127;10.5
MAG;20111128;9.7
MAG;20111129;10.0
MAG;20111130;9.4
MAG;20111201;9.4
MAG;20111202;8.9
MAG;20111203;10.1
MAG;20111204;10.1
MAG;20111205;15.9
MAG;20111206;9.3
MAG;20111207;11.1
MAG;20111208;15.3
MAG;20111209;7.6
MAG;20111210;11.3
MAG;20111211;5.2
MAG;20111212;7.0
MAG;20111213;8.7
MAG;20111214;4.9
MAG;20111215;6.4
MAG;20111216;4.2
MAG;20111217;7.3
MAG;20111218;6.4
MAG;20111219;7.1
MAG;20111220;4.4
MAG;20111221;10.4
MAG;20111222;7.9
MAG;20111223;6.9
MAG;20111224;12.9
MAG;20111225;13.0
MAG;20111226;7.6
MAG;20111227;7.8
MAG;20111228;7.9
MAG;20111229;9.6
MAG;20111230;6.2
MAG;20111231;6.3
MAG;20120101;5.7
MAG;20120102;4.2
MAG;20120103;10.3
MAG;20120104;12.1
MAG;20120105;9.9
MAG;20120106;8.7
MAG;20120107;10.4
MAG;20120108;10.2
MAG;20120109;11.0
MAG;20120110;15.1
MAG;20120111;9.6
MAG;20120112;7.5
MAG;20120113;14.7
MAG;20120114;8.2
MAG;20120115;5.4
MAG;20120116;4.4
MAG;20120117;1.9
MAG;20120118;5.4
MAG;20120119;6.9
MAG;20120120;9.8
MAG;20120121;11.5
MAG;20120122;12.4
MAG;20120123;12.6
MAG;20120124;11.9
MAG;20120125;8.4
MAG;20120126;7.0
MAG;20120127;6.0
MAG;20120128;2.1
MAG;20120129;2.3
MAG;20120130;3.1
MAG;20120131;1.4
MAG;20120201;-0.6
MAG;20120202;-0.1
MAG;20120203;-0.5
MAG;20120204;-0.2
MAG;20120205;-1.9
MAG;20120206;1.7
MAG;20120207;2.7
MAG;20120208;3.2
MAG;20120209;5.3
MAG;20120210;1.3
MAG;20120211;0.5
MAG;20120212;1.0
MAG;20120213;-0.2
MAG;20120214;4.5
MAG;20120215;11.7
MAG;20120216;13.4
MAG;20120217;9.4
MAG;20120218;10.5
MAG;20120219;8.4
MAG;20120220;10.6
MAG;20120221;9.5
MAG;20120222;11.7
MAG;20120223;7.7
MAG;20120224;18.2
MAG;20120225;23.0
MAG;20120226;17.2
MAG;20120227;15.4
MAG;20120228;11.2
MAG;20120229;21.8
MAG;20120301;19.1
MAG;20120302;20.0
MAG;20120303;16.7
MAG;20120304;14.3
MAG;20120305;10.1
MAG;20120306;9.3
MAG;20120307;12.0
MAG;20120308;16.3
MAG;20120309;14.1
MAG;20120310;14.0
MAG;20120311;17.1
MAG;20120312;22.8
MAG;20120313;18.8
MAG;20120314;18.0
MAG;20120315;20.3
MAG;20120316;18.3
MAG;20120317;14.6
MAG;20120318;12.6
MAG;20120319;8.9
MAG;20120320;17.0
MAG;20120321;19.7
MAG;20120322;20.0
MAG;20120323;19.8
MAG;20120324;20.5
MAG;20120325;20.2
MAG;20120326;22.1
MAG;20120327;22.0
MAG;20120328;23.0
MAG;20120329;25.4
MAG;20120330;24.2
MAG;20120331;25.4
MAG;20120401;22.7
MAG;20120402;13.9
MAG;20120403;12.0
MAG;20120404;11.6
MAG;20120405;15.5
MAG;20120406;19.6
MAG;20120407;17.5
MAG;20120408;14.6
MAG;20120409;13.9
MAG;20120410;11.9
MAG;20120411;8.7
MAG;20120412;18.2
MAG;20120413;14.3
MAG;20120414;15.5
MAG;20120415;10.8
MAG;20120416;17.6
MAG;20120417;18.1
MAG;20120418;12.3
MAG;20120419;9.6
MAG;20120420;16.4
MAG;20120421;18.2
MAG;20120422;19.1
MAG;20120423;11.6
