 

stn;time;hns000d0
ARB;20190826;0
ARB;20190827;0
ARB;20190828;0
ARB;20190829;0
ARB;20190830;0
ARB;20190831;0
ARB;20190901;0
ARB;20190902;0
ARB;20190903;0
ARB;20190904;0
ARB;20190905;0
ARB;20190906;0
ARB;20190907;0
ARB;20190908;0
ARB;20190909;0
ARB;20190910;0
ARB;20190911;0
ARB;20190912;0
ARB;20190913;0
ARB;20190914;0
ARB;20190915;0
ARB;20190916;0
ARB;20190917;0
ARB;20190918;0
ARB;20190919;0
ARB;20190920;0
ARB;20190921;0
ARB;20190922;0
ARB;20190923;0
ARB;20190924;0
ARB;20190925;0
ARB;20190926;0
ARB;20190927;0
ARB;20190928;0
ARB;20190929;0
ARB;20190930;0
ARB;20191001;0
ARB;20191002;0
ARB;20191003;0
ARB;20191004;0
ARB;20191005;0
ARB;20191006;0
ARB;20191007;0
ARB;20191008;0
ARB;20191009;0
ARB;20191010;0
ARB;20191011;0
ARB;20191012;0
ARB;20191013;0
ARB;20191014;0
ARB;20191015;0
ARB;20191016;0
ARB;20191017;0
ARB;20191018;0
ARB;20191019;0
ARB;20191020;0
ARB;20191021;0
ARB;20191022;0
ARB;20191023;0
ARB;20191024;0
ARB;20191025;0
ARB;20191026;0
ARB;20191027;0
ARB;20191028;0
ARB;20191029;0
ARB;20191030;0
ARB;20191031;0
ARB;20191101;0
ARB;20191102;0
ARB;20191103;0
ARB;20191104;0
ARB;20191105;0
ARB;20191106;0
ARB;20191107;0
ARB;20191108;0
ARB;20191109;0
ARB;20191110;0
ARB;20191111;0
ARB;20191112;0
ARB;20191113;0
ARB;20191114;0
ARB;20191115;0
ARB;20191116;0
ARB;20191117;0
ARB;20191118;0
ARB;20191119;0
ARB;20191120;0
ARB;20191121;0
ARB;20191122;0
ARB;20191123;0
ARB;20191124;0
ARB;20191125;0
ARB;20191126;0
ARB;20191127;0
ARB;20191128;0
ARB;20191129;0
ARB;20191130;0
ARB;20191201;0
ARB;20191202;0
ARB;20191203;0
ARB;20191204;0
ARB;20191205;0
ARB;20191206;0
ARB;20191207;0
ARB;20191208;0
ARB;20191209;0
ARB;20191210;0
ARB;20191211;0
ARB;20191212;0
ARB;20191213;0
ARB;20191214;0
ARB;20191215;0
ARB;20191216;0
ARB;20191217;0
ARB;20191218;0
ARB;20191219;0
ARB;20191220;0
ARB;20191221;0
ARB;20191222;0
ARB;20191223;0
ARB;20191224;0
ARB;20191225;0
ARB;20191226;0
ARB;20191227;0
ARB;20191228;0
ARB;20191229;0
ARB;20191230;0
ARB;20191231;0
ARB;20200101;0
ARB;20200102;0
ARB;20200103;0
ARB;20200104;0
ARB;20200105;0
ARB;20200106;0
ARB;20200107;0
ARB;20200108;0
ARB;20200109;0
ARB;20200110;0
ARB;20200111;0
ARB;20200112;0
ARB;20200113;0
ARB;20200114;0
ARB;20200115;0
ARB;20200116;0
ARB;20200117;0
ARB;20200118;0
ARB;20200119;0
ARB;20200120;0
ARB;20200121;0
ARB;20200122;0
ARB;20200123;0
ARB;20200124;0
ARB;20200125;0
ARB;20200126;0
ARB;20200127;0
ARB;20200128;0
ARB;20200129;0
ARB;20200130;0
ARB;20200131;0
ARB;20200201;0
ARB;20200202;0
ARB;20200203;0
ARB;20200204;0
ARB;20200205;0
ARB;20200206;0
ARB;20200207;0
ARB;20200208;0
ARB;20200209;0
ARB;20200210;0
ARB;20200211;0
ARB;20200212;0
ARB;20200213;0
ARB;20200214;0
ARB;20200215;0
ARB;20200216;0
ARB;20200217;0
ARB;20200218;0
ARB;20200219;0
ARB;20200220;0
ARB;20200221;0
ARB;20200222;0
ARB;20200223;0
ARB;20200224;0
ARB;20200225;0
ARB;20200226;2
ARB;20200227;0
ARB;20200228;0
ARB;20200229;0
ARB;20200301;0
ARB;20200302;0
ARB;20200303;0
ARB;20200304;0
ARB;20200305;0
ARB;20200306;0
ARB;20200307;0
ARB;20200308;0
ARB;20200309;0
ARB;20200310;0
ARB;20200311;0
ARB;20200312;0
ARB;20200313;0
ARB;20200314;0
ARB;20200315;0
ARB;20200316;0
ARB;20200317;0
ARB;20200318;0
ARB;20200319;0
ARB;20200320;0
ARB;20200321;0
ARB;20200322;0
ARB;20200323;0
ARB;20200324;0
ARB;20200325;0
ARB;20200326;0
ARB;20200327;0
ARB;20200328;0
ARB;20200329;0
ARB;20200330;0
ARB;20200331;0
ARB;20200401;0
ARB;20200402;0
ARB;20200403;0
ARB;20200404;0
ARB;20200405;0
ARB;20200406;0
ARB;20200407;0
ARB;20200408;0
ARB;20200409;0
ARB;20200410;0
ARB;20200411;0
ARB;20200412;0
ARB;20200413;0
ARB;20200414;0
ARB;20200415;0
ARB;20200416;0
ARB;20200417;0
ARB;20200418;0
ARB;20200419;0
ARB;20200420;0
ARB;20200421;0
ARB;20200422;0
ARB;20200423;0
ARB;20200424;0
ARB;20200425;0
ARB;20200426;0
ARB;20200427;0
ARB;20200428;0
ARB;20200429;0
ARB;20200430;0
ARB;20200501;0
ARB;20200502;0
ARB;20200503;0
ARB;20200504;0
ARB;20200505;0
ARB;20200506;0
ARB;20200507;0
ARB;20200508;0
ARB;20200509;0
ARB;20200510;0
ARB;20200511;0
ARB;20200512;0
ARB;20200513;0
ARB;20200514;0
ARB;20200515;0
ARB;20200516;0
ARB;20200517;0
ARB;20200518;0
ARB;20200519;0
ARB;20200520;0
ARB;20200521;0
ARB;20200522;0
ARB;20200523;0
ARB;20200524;0
ARB;20200525;0
ARB;20200526;0
ARB;20200527;0
ARB;20200528;0
ARB;20200529;0
ARB;20200530;0
ARB;20200531;0
ARB;20200601;0
ARB;20200602;0
ARB;20200603;0
ARB;20200604;0
ARB;20200605;0
ARB;20200606;0
ARB;20200607;0
ARB;20200608;0
ARB;20200609;0
ARB;20200610;0
ARB;20200611;0
ARB;20200612;0
ARB;20200613;0
ARB;20200614;0
ARB;20200615;0
ARB;20200616;0
ARB;20200617;0
ARB;20200618;0
ARB;20200619;0
ARB;20200620;0
ARB;20200621;0
ARB;20200622;0
ARB;20200623;0
ARB;20200624;0
ARB;20200625;0
ARB;20200626;0
ARB;20200627;0
ARB;20200628;0
ARB;20200629;0
ARB;20200630;0
ARB;20200701;0
ARB;20200702;0
ARB;20200703;0
ARB;20200704;0
ARB;20200705;0
ARB;20200706;0
ARB;20200707;0
ARB;20200708;0
ARB;20200709;0
ARB;20200710;0
ARB;20200711;0
ARB;20200712;0
ARB;20200713;0
ARB;20200714;0
ARB;20200715;0
ARB;20200716;0
ARB;20200717;0
ARB;20200718;0
ARB;20200719;0
ARB;20200720;0
ARB;20200721;0
ARB;20200722;0
ARB;20200723;0
ARB;20200724;0
ARB;20200725;0
ARB;20200726;0
ARB;20200727;0
ARB;20200728;0
ARB;20200729;0
ARB;20200730;0
ARB;20200731;0
ARB;20200801;0
ARB;20200802;0
ARB;20200803;0
ARB;20200804;0
ARB;20200805;0
ARB;20200806;0
ARB;20200807;0
ARB;20200808;0
ARB;20200809;0
ARB;20200810;0
ARB;20200811;0
ARB;20200812;0
ARB;20200813;0
ARB;20200814;0
ARB;20200815;0
ARB;20200816;0
ARB;20200817;0
ARB;20200818;0
ARB;20200819;0
ARB;20200820;0
ARB;20200821;0
ARB;20200822;0
ARB;20200823;0
ARB;20200824;0
ARB;20200825;0
ARB;20200826;0
ARB;20200827;0
ARB;20200828;0
ARB;20200829;0
ARB;20200830;0
ARB;20200831;0
ARB;20200901;0
ARB;20200902;0
ARB;20200903;0
ARB;20200904;0
ARB;20200905;0
ARB;20200906;0
ARB;20200907;0
ARB;20200908;0
ARB;20200909;0
ARB;20200910;0
ARB;20200911;0
ARB;20200912;0
ARB;20200913;0
ARB;20200914;0
ARB;20200915;0
ARB;20200916;0
ARB;20200917;0
ARB;20200918;0
ARB;20200919;0
ARB;20200920;0
ARB;20200921;0
ARB;20200922;0
ARB;20200923;0
ARB;20200924;0
ARB;20200925;0
ARB;20200926;0
ARB;20200927;0
ARB;20200928;0
ARB;20200929;0
ARB;20200930;0
ARB;20201001;0
ARB;20201002;0
ARB;20201003;0
ARB;20201004;0
ARB;20201005;0
ARB;20201006;0
ARB;20201007;0
ARB;20201008;0
ARB;20201009;0
ARB;20201010;0
ARB;20201011;0
ARB;20201012;0
ARB;20201013;0
ARB;20201014;0
ARB;20201015;0
ARB;20201016;0
ARB;20201017;0
ARB;20201018;0
ARB;20201019;0
ARB;20201020;0
ARB;20201021;0
ARB;20201022;0
ARB;20201023;0
ARB;20201024;0
ARB;20201025;0
ARB;20201026;0
ARB;20201027;0
ARB;20201028;0
ARB;20201029;0
ARB;20201030;0
ARB;20201031;0
ARB;20201101;0
ARB;20201102;0
ARB;20201103;0
ARB;20201104;0
ARB;20201105;0
ARB;20201106;0
ARB;20201107;0
ARB;20201108;0
ARB;20201109;0
ARB;20201110;0
ARB;20201111;0
ARB;20201112;0
ARB;20201113;0
ARB;20201114;0
ARB;20201115;0
ARB;20201116;0
ARB;20201117;0
ARB;20201118;0
ARB;20201119;0
ARB;20201120;0
ARB;20201121;0
ARB;20201122;0
ARB;20201123;0
ARB;20201124;0
ARB;20201125;0
ARB;20201126;0
ARB;20201127;0
ARB;20201128;0
ARB;20201129;0
ARB;20201130;0
ARB;20201201;0
ARB;20201202;0
ARB;20201203;0
ARB;20201204;0
ARB;20201205;0
ARB;20201206;0
ARB;20201207;0
ARB;20201208;0
ARB;20201209;0
ARB;20201210;0
ARB;20201211;0
ARB;20201212;0
ARB;20201213;0
ARB;20201214;0
ARB;20201215;0
ARB;20201216;0
ARB;20201217;0
ARB;20201218;0
ARB;20201219;0
ARB;20201220;0
ARB;20201221;0
ARB;20201222;0
ARB;20201223;0
ARB;20201224;0
ARB;20201225;0
ARB;20201226;0
ARB;20201227;0
ARB;20201228;0
ARB;20201229;0
ARB;20201230;0
ARB;20201231;0
ARB;20210101;0
ARB;20210102;0
ARB;20210103;0
ARB;20210104;0
ARB;20210105;2
ARB;20210106;0
ARB;20210107;0
ARB;20210108;0
ARB;20210109;0
ARB;20210110;0
ARB;20210111;0
ARB;20210112;0
ARB;20210113;6
ARB;20210114;39
ARB;20210115;1
ARB;20210116;10
ARB;20210117;4
ARB;20210118;0
ARB;20210119;0
ARB;20210120;0
ARB;20210121;0
ARB;20210122;0
ARB;20210123;0
ARB;20210124;1
ARB;20210125;2
ARB;20210126;0
ARB;20210127;2
ARB;20210128;0
ARB;20210129;0
ARB;20210130;0
ARB;20210131;0
ARB;20210201;0
ARB;20210202;0
ARB;20210203;0
ARB;20210204;0
ARB;20210205;0
ARB;20210206;0
ARB;20210207;0
ARB;20210208;1
ARB;20210209;0
ARB;20210210;7
ARB;20210211;0
ARB;20210212;0
ARB;20210213;0
ARB;20210214;0
ARB;20210215;0
ARB;20210216;0
ARB;20210217;0
ARB;20210218;0
ARB;20210219;0
ARB;20210220;0
ARB;20210221;0
ARB;20210222;0
ARB;20210223;0
ARB;20210224;0
ARB;20210225;0
ARB;20210226;0
ARB;20210227;0
ARB;20210228;0
ARB;20210301;0
ARB;20210302;0
ARB;20210303;0
ARB;20210304;0
ARB;20210305;0
ARB;20210306;0
ARB;20210307;0
ARB;20210308;0
ARB;20210309;0
ARB;20210310;0
ARB;20210311;0
ARB;20210312;0
ARB;20210313;0
ARB;20210314;0
ARB;20210315;0
ARB;20210316;0
ARB;20210317;0
ARB;20210318;0
ARB;20210319;0
ARB;20210320;0
ARB;20210321;0
ARB;20210322;0
ARB;20210323;0
ARB;20210324;0
ARB;20210325;0
ARB;20210326;0
ARB;20210327;0
ARB;20210328;0
ARB;20210329;0
ARB;20210330;0
ARB;20210331;0
ARB;20210401;0
ARB;20210402;0
ARB;20210403;0
ARB;20210404;0
ARB;20210405;4
ARB;20210406;2
ARB;20210407;0
ARB;20210408;0
ARB;20210409;0
ARB;20210410;0
ARB;20210411;0
ARB;20210412;0
