 

stn;time;tre200d0
BUS;20131212;-3.4
BUS;20131213;-2.8
BUS;20131214;-0.3
BUS;20131215;0.1
BUS;20131216;-0.7
BUS;20131217;-1.1
BUS;20131218;0.1
BUS;20131219;1.8
BUS;20131220;3.3
BUS;20131221;2.0
BUS;20131222;4.5
BUS;20131223;7.6
BUS;20131224;3.5
BUS;20131225;3.7
BUS;20131226;2.8
BUS;20131227;1.9
BUS;20131228;2.8
BUS;20131229;3.1
BUS;20131230;1.1
BUS;20131231;-0.2
BUS;20140101;2.0
BUS;20140102;2.4
BUS;20140103;3.7
BUS;20140104;4.9
BUS;20140105;3.9
BUS;20140106;2.9
BUS;20140107;6.9
BUS;20140108;7.0
BUS;20140109;6.3
BUS;20140110;4.8
BUS;20140111;4.0
BUS;20140112;4.5
BUS;20140113;5.1
BUS;20140114;4.1
BUS;20140115;1.8
BUS;20140116;3.7
BUS;20140117;3.4
BUS;20140118;2.7
BUS;20140119;2.5
BUS;20140120;3.9
BUS;20140121;3.8
BUS;20140122;3.1
BUS;20140123;1.8
BUS;20140124;1.1
BUS;20140125;-0.9
BUS;20140126;4.5
BUS;20140127;3.4
BUS;20140128;0.8
BUS;20140129;-0.7
BUS;20140130;-1.0
BUS;20140131;-0.6
BUS;20140201;0.8
BUS;20140202;2.7
BUS;20140203;3.1
BUS;20140204;2.5
BUS;20140205;2.7
BUS;20140206;5.4
BUS;20140207;3.1
BUS;20140208;3.0
BUS;20140209;3.9
BUS;20140210;4.3
BUS;20140211;4.2
BUS;20140212;3.9
BUS;20140213;5.0
BUS;20140214;3.4
BUS;20140215;5.0
BUS;20140216;4.0
BUS;20140217;3.6
BUS;20140218;3.6
BUS;20140219;4.8
BUS;20140220;5.6
BUS;20140221;5.4
BUS;20140222;4.1
BUS;20140223;5.0
BUS;20140224;3.9
BUS;20140225;4.7
BUS;20140226;5.4
BUS;20140227;4.6
BUS;20140228;5.6
BUS;20140301;4.4
BUS;20140302;3.7
BUS;20140303;3.0
BUS;20140304;3.1
BUS;20140305;5.8
BUS;20140306;5.4
BUS;20140307;5.2
BUS;20140308;7.3
BUS;20140309;6.9
BUS;20140310;6.5
BUS;20140311;7.3
BUS;20140312;7.0
BUS;20140313;8.0
BUS;20140314;8.6
BUS;20140315;7.6
BUS;20140316;10.6
BUS;20140317;10.8
BUS;20140318;11.9
BUS;20140319;10.6
BUS;20140320;10.5
BUS;20140321;12.3
BUS;20140322;8.3
BUS;20140323;3.6
BUS;20140324;2.7
BUS;20140325;2.7
BUS;20140326;3.5
BUS;20140327;5.7
BUS;20140328;7.9
BUS;20140329;9.1
BUS;20140330;10.7
BUS;20140331;11.5
BUS;20140401;12.3
BUS;20140402;12.8
BUS;20140403;12.1
BUS;20140404;11.9
BUS;20140405;11.1
BUS;20140406;12.9
BUS;20140407;13.1
BUS;20140408;12.2
BUS;20140409;9.7
BUS;20140410;10.3
BUS;20140411;12.6
BUS;20140412;14.5
BUS;20140413;14.3
BUS;20140414;10.9
BUS;20140415;7.5
BUS;20140416;7.4
BUS;20140417;8.6
BUS;20140418;6.0
BUS;20140419;5.4
BUS;20140420;10.6
BUS;20140421;11.1
BUS;20140422;12.8
BUS;20140423;15.6
BUS;20140424;15.4
BUS;20140425;14.2
BUS;20140426;13.9
BUS;20140427;9.2
BUS;20140428;8.3
BUS;20140429;9.5
BUS;20140430;9.4
BUS;20140501;11.5
BUS;20140502;11.2
BUS;20140503;8.0
BUS;20140504;8.8
BUS;20140505;11.1
BUS;20140506;14.0
BUS;20140507;12.9
BUS;20140508;14.8
BUS;20140509;15.5
BUS;20140510;16.7
BUS;20140511;11.8
BUS;20140512;9.4
BUS;20140513;8.7
BUS;20140514;7.5
BUS;20140515;8.6
BUS;20140516;11.0
BUS;20140517;11.9
BUS;20140518;13.5
BUS;20140519;16.0
BUS;20140520;17.0
BUS;20140521;18.6
BUS;20140522;17.9
BUS;20140523;14.8
BUS;20140524;15.5
BUS;20140525;16.5
BUS;20140526;15.3
BUS;20140527;13.2
BUS;20140528;14.2
BUS;20140529;15.3
BUS;20140530;13.1
BUS;20140531;12.8
BUS;20140601;14.6
BUS;20140602;15.5
BUS;20140603;15.2
BUS;20140604;13.4
BUS;20140605;14.8
BUS;20140606;17.9
BUS;20140607;21.2
BUS;20140608;23.2
BUS;20140609;24.4
BUS;20140610;24.9
BUS;20140611;22.8
BUS;20140612;22.3
BUS;20140613;21.1
BUS;20140614;18.4
BUS;20140615;17.7
BUS;20140616;18.4
BUS;20140617;18.1
BUS;20140618;18.4
BUS;20140619;18.3
BUS;20140620;17.9
BUS;20140621;18.0
BUS;20140622;19.8
BUS;20140623;18.5
BUS;20140624;17.6
BUS;20140625;17.8
BUS;20140626;17.6
BUS;20140627;19.1
BUS;20140628;18.7
BUS;20140629;14.9
BUS;20140630;14.6
BUS;20140701;16.4
BUS;20140702;14.9
BUS;20140703;17.8
BUS;20140704;19.6
BUS;20140705;19.0
BUS;20140706;20.7
BUS;20140707;18.6
BUS;20140708;14.2
BUS;20140709;12.5
BUS;20140710;12.2
BUS;20140711;16.6
BUS;20140712;17.9
BUS;20140713;18.0
BUS;20140714;17.9
BUS;20140715;18.8
BUS;20140716;20.4
BUS;20140717;22.3
BUS;20140718;22.4
BUS;20140719;22.7
BUS;20140720;19.6
BUS;20140721;16.8
BUS;20140722;17.6
BUS;20140723;20.8
BUS;20140724;19.7
BUS;20140725;20.3
BUS;20140726;17.2
BUS;20140727;18.7
BUS;20140728;18.3
BUS;20140729;16.7
BUS;20140730;17.5
BUS;20140731;20.0
BUS;20140801;19.8
BUS;20140802;19.4
BUS;20140803;17.5
BUS;20140804;19.0
BUS;20140805;18.9
BUS;20140806;18.2
BUS;20140807;19.0
BUS;20140808;21.0
BUS;20140809;20.3
BUS;20140810;21.0
BUS;20140811;16.7
BUS;20140812;16.9
BUS;20140813;15.7
BUS;20140814;15.3
BUS;20140815;13.1
BUS;20140816;13.2
BUS;20140817;14.4
BUS;20140818;16.2
BUS;20140819;16.0
BUS;20140820;15.3
BUS;20140821;14.7
BUS;20140822;15.3
BUS;20140823;14.4
BUS;20140824;13.1
BUS;20140825;12.9
BUS;20140826;16.1
BUS;20140827;17.2
BUS;20140828;18.0
BUS;20140829;17.4
BUS;20140830;17.9
BUS;20140831;14.1
BUS;20140901;14.0
BUS;20140902;15.0
BUS;20140903;15.6
BUS;20140904;17.9
BUS;20140905;17.6
BUS;20140906;18.3
BUS;20140907;18.8
BUS;20140908;19.5
BUS;20140909;19.3
BUS;20140910;18.1
BUS;20140911;14.4
BUS;20140912;11.9
BUS;20140913;14.6
BUS;20140914;15.1
BUS;20140915;16.3
BUS;20140916;17.2
BUS;20140917;16.7
BUS;20140918;17.4
BUS;20140919;18.2
BUS;20140920;17.9
BUS;20140921;15.9
BUS;20140922;12.6
BUS;20140923;10.7
BUS;20140924;11.6
BUS;20140925;11.7
BUS;20140926;11.3
BUS;20140927;13.7
BUS;20140928;14.5
BUS;20140929;16.3
BUS;20140930;16.4
BUS;20141001;16.6
BUS;20141002;14.9
BUS;20141003;14.1
BUS;20141004;12.9
BUS;20141005;14.6
BUS;20141006;13.5
BUS;20141007;14.1
BUS;20141008;15.0
BUS;20141009;16.4
BUS;20141010;16.2
BUS;20141011;15.2
BUS;20141012;13.9
BUS;20141013;13.9
BUS;20141014;13.4
BUS;20141015;14.7
BUS;20141016;14.4
BUS;20141017;15.1
BUS;20141018;12.9
BUS;20141019;14.8
BUS;20141020;15.6
BUS;20141021;14.2
BUS;20141022;6.5
BUS;20141023;8.1
BUS;20141024;6.8
BUS;20141025;9.4
BUS;20141026;11.0
BUS;20141027;8.0
BUS;20141028;9.6
BUS;20141029;9.2
BUS;20141030;10.0
BUS;20141031;8.1
BUS;20141101;7.9
BUS;20141102;8.8
BUS;20141103;8.1
BUS;20141104;8.7
BUS;20141105;5.0
BUS;20141106;4.5
BUS;20141107;7.3
BUS;20141108;6.2
BUS;20141109;5.1
BUS;20141110;6.6
BUS;20141111;6.8
BUS;20141112;8.0
BUS;20141113;9.2
BUS;20141114;6.9
BUS;20141115;8.7
BUS;20141116;7.9
BUS;20141117;7.1
BUS;20141118;7.1
BUS;20141119;6.7
BUS;20141120;4.5
BUS;20141121;6.5
BUS;20141122;6.3
BUS;20141123;5.5
BUS;20141124;8.1
BUS;20141125;8.4
BUS;20141126;8.1
BUS;20141127;7.4
BUS;20141128;5.2
BUS;20141129;3.1
BUS;20141130;3.0
BUS;20141201;3.0
BUS;20141202;3.7
BUS;20141203;3.8
BUS;20141204;4.3
BUS;20141205;3.7
BUS;20141206;3.2
BUS;20141207;3.6
BUS;20141208;3.1
BUS;20141209;1.9
BUS;20141210;1.4
BUS;20141211;5.2
BUS;20141212;4.9
BUS;20141213;3.7
BUS;20141214;5.9
BUS;20141215;7.8
BUS;20141216;7.2
BUS;20141217;5.0
BUS;20141218;8.0
BUS;20141219;9.6
BUS;20141220;6.7
BUS;20141221;3.5
BUS;20141222;0.9
BUS;20141223;1.1
BUS;20141224;1.6
BUS;20141225;4.5
BUS;20141226;1.1
BUS;20141227;0.4
BUS;20141228;-2.2
BUS;20141229;-7.4
BUS;20141230;-2.9
BUS;20141231;-2.2
BUS;20150101;-4.0
BUS;20150102;-0.5
BUS;20150103;3.9
BUS;20150104;3.7
BUS;20150105;-2.1
BUS;20150106;-1.9
BUS;20150107;-0.3
BUS;20150108;4.1
BUS;20150109;7.5
BUS;20150110;13.0
BUS;20150111;5.3
BUS;20150112;2.8
BUS;20150113;4.3
BUS;20150114;6.0
BUS;20150115;2.6
BUS;20150116;3.6
BUS;20150117;1.0
BUS;20150118;-0.8
BUS;20150119;0.3
BUS;20150120;0.9
BUS;20150121;1.2
BUS;20150122;1.0
BUS;20150123;0.9
BUS;20150124;1.1
BUS;20150125;0.2
BUS;20150126;-0.9
BUS;20150127;1.5
BUS;20150128;0.6
BUS;20150129;1.9
BUS;20150130;1.2
BUS;20150131;0.9
BUS;20150201;0.3
BUS;20150202;0.3
BUS;20150203;-1.3
BUS;20150204;-2.2
BUS;20150205;-1.9
BUS;20150206;-1.7
BUS;20150207;-3.8
BUS;20150208;-4.4
BUS;20150209;-3.5
BUS;20150210;-2.0
BUS;20150211;-1.7
BUS;20150212;-2.1
BUS;20150213;-0.9
BUS;20150214;1.7
BUS;20150215;1.2
BUS;20150216;0.0
BUS;20150217;0.7
BUS;20150218;-0.2
BUS;20150219;1.5
BUS;20150220;2.2
BUS;20150221;1.9
BUS;20150222;1.5
BUS;20150223;2.2
BUS;20150224;3.1
BUS;20150225;2.6
BUS;20150226;1.8
BUS;20150227;2.9
BUS;20150228;2.4
BUS;20150301;5.1
BUS;20150302;7.3
BUS;20150303;4.9
BUS;20150304;3.6
BUS;20150305;2.6
BUS;20150306;2.4
BUS;20150307;3.0
BUS;20150308;5.4
BUS;20150309;7.1
BUS;20150310;7.4
BUS;20150311;8.2
BUS;20150312;5.5
BUS;20150313;4.4
BUS;20150314;4.4
BUS;20150315;4.4
BUS;20150316;7.0
BUS;20150317;9.1
BUS;20150318;10.8
BUS;20150319;10.0
BUS;20150320;8.3
BUS;20150321;6.7
BUS;20150322;5.3
BUS;20150323;7.6
BUS;20150324;8.2
BUS;20150325;6.6
BUS;20150326;5.5
BUS;20150327;7.2
BUS;20150328;6.6
BUS;20150329;9.6
BUS;20150330;9.9
BUS;20150331;11.4
BUS;20150401;5.7
BUS;20150402;5.1
BUS;20150403;4.6
BUS;20150404;5.4
BUS;20150405;3.9
BUS;20150406;3.5
BUS;20150407;4.4
BUS;20150408;7.0
BUS;20150409;10.1
BUS;20150410;13.1
BUS;20150411;12.4
BUS;20150412;12.7
BUS;20150413;13.7
BUS;20150414;13.1
BUS;20150415;13.9
BUS;20150416;13.5
BUS;20150417;11.9
BUS;20150418;9.0
BUS;20150419;10.2
BUS;20150420;11.3
BUS;20150421;13.1
BUS;20150422;13.9
BUS;20150423;12.0
BUS;20150424;12.8
BUS;20150425;13.0
BUS;20150426;14.6
BUS;20150427;14.7
BUS;20150428;8.0
BUS;20150429;9.1
BUS;20150430;11.9
BUS;20150501;11.5
BUS;20150502;13.4
BUS;20150503;15.0
BUS;20150504;16.7
BUS;20150505;16.1
BUS;20150506;14.5
BUS;20150507;13.3
BUS;20150508;14.1
BUS;20150509;15.4
BUS;20150510;15.0
BUS;20150511;16.9
BUS;20150512;20.1
BUS;20150513;21.1
BUS;20150514;18.5
BUS;20150515;8.9
BUS;20150516;13.8
BUS;20150517;15.0
BUS;20150518;16.4
BUS;20150519;12.5
BUS;20150520;9.9
BUS;20150521;8.7
BUS;20150522;11.2
BUS;20150523;12.8
BUS;20150524;15.5
BUS;20150525;14.5
BUS;20150526;11.7
BUS;20150527;11.8
BUS;20150528;14.1
BUS;20150529;17.4
BUS;20150530;15.6
BUS;20150531;16.7
BUS;20150601;17.7
BUS;20150602;20.0
BUS;20150603;20.8
BUS;20150604;21.8
BUS;20150605;23.9
BUS;20150606;24.3
BUS;20150607;22.1
BUS;20150608;18.0
BUS;20150609;14.4
BUS;20150610;15.6
BUS;20150611;19.7
BUS;20150612;20.4
BUS;20150613;20.7
BUS;20150614;18.8
BUS;20150615;16.4
BUS;20150616;16.2
BUS;20150617;16.9
BUS;20150618;15.1
BUS;20150619;16.6
BUS;20150620;13.9
BUS;20150621;14.7
BUS;20150622;16.7
BUS;20150623;14.3
BUS;20150624;15.0
BUS;20150625;17.2
BUS;20150626;19.2
BUS;20150627;19.7
BUS;20150628;19.9
BUS;20150629;20.2
BUS;20150630;22.3
BUS;20150701;24.1
BUS;20150702;25.8
BUS;20150703;27.1
BUS;20150704;27.1
BUS;20150705;27.8
BUS;20150706;25.8
BUS;20150707;27.8
BUS;20150708;21.4
BUS;20150709;19.2
BUS;20150710;19.2
BUS;20150711;22.6
BUS;20150712;22.3
BUS;20150713;22.2
BUS;20150714;22.5
BUS;20150715;23.3
BUS;20150716;25.1
BUS;20150717;25.1
BUS;20150718;21.9
BUS;20150719;24.3
BUS;20150720;24.6
BUS;20150721;25.9
BUS;20150722;24.4
BUS;20150723;21.6
BUS;20150724;22.9
BUS;20150725;19.4
BUS;20150726;16.2
BUS;20150727;19.4
BUS;20150728;18.7
BUS;20150729;14.8
BUS;20150730;15.5
BUS;20150731;17.6
BUS;20150801;16.5
BUS;20150802;19.7
BUS;20150803;21.9
BUS;20150804;20.2
BUS;20150805;22.7
BUS;20150806;25.1
BUS;20150807;26.4
BUS;20150808;26.2
BUS;20150809;22.2
BUS;20150810;21.8
BUS;20150811;23.2
BUS;20150812;24.4
BUS;20150813;23.5
BUS;20150814;19.2
BUS;20150815;16.6
BUS;20150816;16.0
BUS;20150817;16.5
BUS;20150818;16.9
BUS;20150819;15.3
BUS;20150820;16.1
BUS;20150821;17.4
BUS;20150822;18.0
BUS;20150823;16.9
BUS;20150824;16.3
BUS;20150825;15.8
BUS;20150826;17.1
BUS;20150827;20.7
BUS;20150828;23.3
BUS;20150829;23.1
BUS;20150830;24.1
BUS;20150831;23.1
BUS;20150901;18.4
BUS;20150902;17.4
BUS;20150903;15.8
BUS;20150904;15.9
BUS;20150905;14.2
BUS;20150906;12.5
BUS;20150907;11.5
BUS;20150908;13.1
BUS;20150909;13.7
BUS;20150910;12.6
BUS;20150911;14.1
BUS;20150912;17.6
BUS;20150913;17.8
BUS;20150914;15.4
BUS;20150915;14.1
BUS;20150916;15.3
BUS;20150917;12.6
BUS;20150918;11.7
BUS;20150919;12.7
BUS;20150920;13.2
BUS;20150921;11.6
BUS;20150922;12.4
BUS;20150923;10.0
BUS;20150924;11.1
BUS;20150925;10.6
BUS;20150926;12.6
BUS;20150927;13.7
BUS;20150928;11.9
BUS;20150929;12.2
BUS;20150930;10.4
BUS;20151001;8.7
BUS;20151002;10.6
BUS;20151003;13.7
BUS;20151004;12.7
BUS;20151005;13.6
BUS;20151006;14.8
BUS;20151007;13.8
BUS;20151008;11.5
BUS;20151009;10.9
BUS;20151010;10.6
BUS;20151011;11.3
BUS;20151012;11.0
BUS;20151013;8.4
BUS;20151014;7.0
BUS;20151015;5.3
BUS;20151016;4.6
BUS;20151017;4.4
BUS;20151018;6.1
BUS;20151019;6.1
BUS;20151020;6.3
BUS;20151021;6.1
BUS;20151022;7.1
BUS;20151023;10.4
BUS;20151024;11.6
BUS;20151025;10.4
BUS;20151026;9.7
BUS;20151027;9.0
BUS;20151028;11.0
BUS;20151029;9.9
BUS;20151030;10.5
BUS;20151031;10.0
BUS;20151101;8.5
BUS;20151102;6.8
BUS;20151103;5.9
BUS;20151104;8.7
BUS;20151105;8.5
BUS;20151106;10.5
BUS;20151107;12.1
BUS;20151108;10.8
BUS;20151109;11.3
BUS;20151110;9.4
BUS;20151111;6.7
BUS;20151112;7.0
BUS;20151113;7.8
BUS;20151114;9.6
BUS;20151115;11.6
BUS;20151116;8.2
BUS;20151117;10.0
BUS;20151118;13.3
BUS;20151119;13.1
BUS;20151120;11.7
BUS;20151121;3.6
BUS;20151122;1.7
BUS;20151123;0.6
BUS;20151124;-0.4
BUS;20151125;2.9
BUS;20151126;3.1
BUS;20151127;1.7
BUS;20151128;0.9
BUS;20151129;4.7
BUS;20151130;9.6
BUS;20151201;8.0
BUS;20151202;1.8
BUS;20151203;0.8
BUS;20151204;3.5
BUS;20151205;3.7
BUS;20151206;5.7
BUS;20151207;3.3
BUS;20151208;3.6
BUS;20151209;5.3
BUS;20151210;2.4
BUS;20151211;2.2
BUS;20151212;2.1
BUS;20151213;0.1
BUS;20151214;-0.3
BUS;20151215;1.5
BUS;20151216;6.3
BUS;20151217;5.8
BUS;20151218;5.7
BUS;20151219;4.6
BUS;20151220;4.7
BUS;20151221;7.2
BUS;20151222;7.5
BUS;20151223;7.0
BUS;20151224;5.5
BUS;20151225;4.6
BUS;20151226;1.9
BUS;20151227;1.1
BUS;20151228;-0.7
BUS;20151229;1.1
BUS;20151230;1.6
BUS;20151231;4.5
BUS;20160101;4.7
BUS;20160102;4.9
BUS;20160103;4.8
BUS;20160104;3.8
BUS;20160105;4.9
BUS;20160106;4.2
BUS;20160107;3.9
BUS;20160108;3.4
BUS;20160109;5.1
BUS;20160110;4.8
BUS;20160111;5.4
BUS;20160112;4.3
BUS;20160113;2.2
BUS;20160114;-0.8
BUS;20160115;1.1
BUS;20160116;0.1
BUS;20160117;-3.0
BUS;20160118;-7.6
BUS;20160119;-2.7
BUS;20160120;0.1
BUS;20160121;-2.1
BUS;20160122;0.3
BUS;20160123;2.8
BUS;20160124;1.9
BUS;20160125;2.6
BUS;20160126;3.2
BUS;20160127;4.2
BUS;20160128;6.6
BUS;20160129;6.6
BUS;20160130;5.6
BUS;20160131;7.3
BUS;20160201;10.9
BUS;20160202;8.2
BUS;20160203;4.9
BUS;20160204;2.9
BUS;20160205;5.6
BUS;20160206;3.9
BUS;20160207;3.2
BUS;20160208;7.2
BUS;20160209;7.4
BUS;20160210;2.4
BUS;20160211;2.9
BUS;20160212;2.5
BUS;20160213;5.1
BUS;20160214;4.9
BUS;20160215;3.0
BUS;20160216;2.4
BUS;20160217;2.4
BUS;20160218;3.9
BUS;20160219;2.9
BUS;20160220;3.1
BUS;20160221;10.3
BUS;20160222;9.6
BUS;20160223;6.2
BUS;20160224;0.7
BUS;20160225;1.0
BUS;20160226;1.7
BUS;20160227;1.9
BUS;20160228;3.9
BUS;20160229;2.2
BUS;20160301;2.4
BUS;20160302;4.2
BUS;20160303;1.9
BUS;20160304;2.1
BUS;20160305;2.4
BUS;20160306;2.5
BUS;20160307;2.2
BUS;20160308;1.5
BUS;20160309;0.9
BUS;20160310;3.2
BUS;20160311;6.0
BUS;20160312;5.8
BUS;20160313;5.9
BUS;20160314;4.8
BUS;20160315;2.1
BUS;20160316;4.1
BUS;20160317;5.1
BUS;20160318;5.8
BUS;20160319;6.3
BUS;20160320;5.0
BUS;20160321;4.4
BUS;20160322;5.9
BUS;20160323;5.2
BUS;20160324;5.6
BUS;20160325;5.7
BUS;20160326;9.4
BUS;20160327;6.2
BUS;20160328;7.5
BUS;20160329;10.9
BUS;20160330;12.4
BUS;20160331;12.8
BUS;20160401;10.4
BUS;20160402;10.9
BUS;20160403;13.9
BUS;20160404;13.6
BUS;20160405;12.1
BUS;20160406;11.5
BUS;20160407;7.3
BUS;20160408;6.5
BUS;20160409;7.1
BUS;20160410;10.3
BUS;20160411;11.2
BUS;20160412;13.1
BUS;20160413;9.8
BUS;20160414;10.4
BUS;20160415;10.4
BUS;20160416;11.7
BUS;20160417;8.7
BUS;20160418;5.4
BUS;20160419;8.7
BUS;20160420;11.9
BUS;20160421;12.8
BUS;20160422;14.3
BUS;20160423;9.6
BUS;20160424;4.4
BUS;20160425;4.6
BUS;20160426;5.6
BUS;20160427;4.4
BUS;20160428;5.8
BUS;20160429;8.9
BUS;20160430;8.8
BUS;20160501;6.3
BUS;20160502;10.2
BUS;20160503;10.0
BUS;20160504;9.5
BUS;20160505;12.3
BUS;20160506;14.3
BUS;20160507;15.2
BUS;20160508;16.0
BUS;20160509;16.7
BUS;20160510;18.0
BUS;20160511;16.7
BUS;20160512;11.7
BUS;20160513;11.7
BUS;20160514;11.5
BUS;20160515;9.4
BUS;20160516;9.2
BUS;20160517;11.3
BUS;20160518;13.9
BUS;20160519;10.2
BUS;20160520;12.5
BUS;20160521;16.3
BUS;20160522;16.8
BUS;20160523;9.0
BUS;20160524;11.4
BUS;20160525;13.6
BUS;20160526;18.0
BUS;20160527;20.3
BUS;20160528;18.5
BUS;20160529;15.2
BUS;20160530;15.2
BUS;20160531;15.5
BUS;20160601;16.3
BUS;20160602;15.8
BUS;20160603;15.5
BUS;20160604;15.8
BUS;20160605;16.3
BUS;20160606;18.5
BUS;20160607;19.0
BUS;20160608;16.0
BUS;20160609;16.2
BUS;20160610;17.6
BUS;20160611;16.2
BUS;20160612;15.4
BUS;20160613;15.0
BUS;20160614;14.8
BUS;20160615;14.4
BUS;20160616;13.2
BUS;20160617;14.6
BUS;20160618;14.2
BUS;20160619;13.9
BUS;20160620;16.7
BUS;20160621;17.1
BUS;20160622;22.7
BUS;20160623;24.6
BUS;20160624;25.2
BUS;20160625;18.8
BUS;20160626;17.2
BUS;20160627;17.6
BUS;20160628;19.3
BUS;20160629;20.5
BUS;20160630;19.0
BUS;20160701;20.1
BUS;20160702;16.4
BUS;20160703;17.0
BUS;20160704;18.4
BUS;20160705;20.0
BUS;20160706;19.6
BUS;20160707;19.2
BUS;20160708;21.2
BUS;20160709;22.5
BUS;20160710;23.5
BUS;20160711;22.0
BUS;20160712;17.1
BUS;20160713;14.1
BUS;20160714;12.8
BUS;20160715;13.7
BUS;20160716;15.0
BUS;20160717;18.7
BUS;20160718;21.5
BUS;20160719;22.4
BUS;20160720;23.4
BUS;20160721;22.4
BUS;20160722;20.2
BUS;20160723;20.1
BUS;20160724;21.0
BUS;20160725;21.7
BUS;20160726;22.3
BUS;20160727;20.5
BUS;20160728;19.6
BUS;20160729;21.6
BUS;20160730;21.8
BUS;20160731;18.9
BUS;20160801;18.1
BUS;20160802;18.4
BUS;20160803;20.7
BUS;20160804;19.4
BUS;20160805;16.0
BUS;20160806;17.1
BUS;20160807;18.0
BUS;20160808;19.9
BUS;20160809;16.7
BUS;20160810;15.1
BUS;20160811;14.7
BUS;20160812;17.5
BUS;20160813;18.9
BUS;20160814;21.2
BUS;20160815;21.6
BUS;20160816;21.6
BUS;20160817;19.7
BUS;20160818;17.4
BUS;20160819;19.4
BUS;20160820;17.4
BUS;20160821;15.8
BUS;20160822;15.9
BUS;20160823;18.5
BUS;20160824;20.3
BUS;20160825;21.8
BUS;20160826;23.1
BUS;20160827;23.1
BUS;20160828;23.8
BUS;20160829;19.5
BUS;20160830;19.8
BUS;20160831;20.2
BUS;20160901;19.9
BUS;20160902;19.3
BUS;20160903;18.6
BUS;20160904;17.0
BUS;20160905;15.1
BUS;20160906;16.4
BUS;20160907;16.7
BUS;20160908;18.8
BUS;20160909;19.1
BUS;20160910;19.1
BUS;20160911;19.3
BUS;20160912;19.7
BUS;20160913;19.7
BUS;20160914;19.8
BUS;20160915;17.3
BUS;20160916;15.3
BUS;20160917;14.3
BUS;20160918;13.4
BUS;20160919;14.5
BUS;20160920;13.4
BUS;20160921;11.5
BUS;20160922;11.4
BUS;20160923;13.0
BUS;20160924;12.8
BUS;20160925;14.3
BUS;20160926;14.8
BUS;20160927;15.5
BUS;20160928;14.5
BUS;20160929;14.8
BUS;20160930;15.4
BUS;20161001;14.0
BUS;20161002;13.0
BUS;20161003;10.4
BUS;20161004;11.0
BUS;20161005;9.6
BUS;20161006;8.0
BUS;20161007;8.0
BUS;20161008;8.7
BUS;20161009;5.7
BUS;20161010;6.1
BUS;20161011;7.2
BUS;20161012;5.1
BUS;20161013;6.3
BUS;20161014;7.6
BUS;20161015;10.0
BUS;20161016;8.9
BUS;20161017;10.6
BUS;20161018;11.4
BUS;20161019;8.7
BUS;20161020;7.9
BUS;20161021;6.8
BUS;20161022;3.4
BUS;20161023;5.8
BUS;20161024;9.6
BUS;20161025;12.7
BUS;20161026;11.5
BUS;20161027;8.1
BUS;20161028;5.5
BUS;20161029;7.4
BUS;20161030;7.7
BUS;20161031;6.4
BUS;20161101;7.3
BUS;20161102;9.2
BUS;20161103;5.7
BUS;20161104;4.4
BUS;20161105;10.0
BUS;20161106;4.5
BUS;20161107;1.3
BUS;20161108;0.7
BUS;20161109;2.4
BUS;20161110;5.6
BUS;20161111;4.7
BUS;20161112;3.5
BUS;20161113;2.6
BUS;20161114;2.1
BUS;20161115;4.7
BUS;20161116;6.9
BUS;20161117;8.1
BUS;20161118;8.2
BUS;20161119;5.2
BUS;20161120;3.5
BUS;20161121;4.3
BUS;20161122;7.5
BUS;20161123;6.6
BUS;20161124;5.8
BUS;20161125;6.7
BUS;20161126;6.8
BUS;20161127;6.7
BUS;20161128;2.7
BUS;20161129;-1.8
BUS;20161130;-2.4
BUS;20161201;-1.2
BUS;20161202;-0.8
BUS;20161203;2.6
BUS;20161204;0.3
BUS;20161205;-0.5
BUS;20161206;-0.2
BUS;20161207;-1.5
BUS;20161208;-0.1
BUS;20161209;-0.4
BUS;20161210;-0.5
BUS;20161211;-0.6
BUS;20161212;-1.1
BUS;20161213;-0.3
BUS;20161214;-0.2
BUS;20161215;-1.6
BUS;20161216;-0.3
BUS;20161217;-1.1
BUS;20161218;-0.6
BUS;20161219;1.9
BUS;20161220;0.0
BUS;20161221;-0.6
BUS;20161222;0.0
BUS;20161223;2.9
BUS;20161224;5.3
BUS;20161225;5.9
BUS;20161226;4.0
BUS;20161227;1.8
BUS;20161228;-1.3
BUS;20161229;-1.4
BUS;20161230;-0.9
BUS;20161231;-2.5
BUS;20170101;-2.1
BUS;20170102;-0.2
BUS;20170103;-3.2
BUS;20170104;-0.5
BUS;20170105;-1.2
BUS;20170106;-6.7
BUS;20170107;-8.2
BUS;20170108;-1.8
BUS;20170109;-1.3
BUS;20170110;-0.7
BUS;20170111;1.6
BUS;20170112;4.0
BUS;20170113;1.3
BUS;20170114;0.0
BUS;20170115;-1.7
BUS;20170116;-3.3
BUS;20170117;-3.5
BUS;20170118;-3.5
BUS;20170119;-4.2
BUS;20170120;-4.8
BUS;20170121;-5.2
BUS;20170122;-5.6
BUS;20170123;-6.9
BUS;20170124;-5.8
BUS;20170125;-6.3
BUS;20170126;-5.4
BUS;20170127;-4.0
BUS;20170128;-2.2
BUS;20170129;-1.1
BUS;20170130;1.2
BUS;20170131;5.7
BUS;20170201;6.2
BUS;20170202;4.9
BUS;20170203;6.1
BUS;20170204;3.3
BUS;20170205;0.2
BUS;20170206;2.3
BUS;20170207;2.1
BUS;20170208;2.4
BUS;20170209;0.3
BUS;20170210;0.2
BUS;20170211;1.7
