 

stn;time;tre200d0
COV;20110413;-14.7
COV;20110414;-12.3
COV;20110415;-12.3
COV;20110416;-8.6
COV;20110417;-6.9
COV;20110418;-5.6
COV;20110419;-5.7
COV;20110420;-4.5
COV;20110421;-3.9
COV;20110422;-4.7
COV;20110423;-4.9
COV;20110424;-3.9
COV;20110425;-3.3
COV;20110426;-5.3
COV;20110427;-6.8
COV;20110428;-6.4
COV;20110429;-6.7
COV;20110430;-6.7
COV;20110501;-5.8
COV;20110502;-4.7
COV;20110503;-5.4
COV;20110504;-7.9
COV;20110505;-5.9
COV;20110506;-3.2
COV;20110507;-1.0
COV;20110508;-0.7
COV;20110509;-0.2
COV;20110510;-0.1
COV;20110511;0.2
COV;20110512;-1.1
COV;20110513;-0.8
COV;20110514;-2.1
COV;20110515;-9.7
COV;20110516;-8.8
COV;20110517;-4.4
COV;20110518;-3.1
COV;20110519;-2.4
COV;20110520;-1.6
COV;20110521;-1.2
COV;20110522;-0.9
COV;20110523;0.9
COV;20110524;1.2
COV;20110525;1.8
COV;20110526;1.1
COV;20110527;-3.2
COV;20110528;-5.6
COV;20110529;0.4
COV;20110530;1.7
COV;20110531;-0.3
COV;20110601;-1.2
COV;20110602;-0.1
COV;20110603;0.5
COV;20110604;0.4
COV;20110605;-0.7
COV;20110606;-1.9
COV;20110607;-0.7
COV;20110608;-1.4
COV;20110609;-1.7
COV;20110610;-1.2
COV;20110611;-1.5
COV;20110612;-0.8
COV;20110613;-1.1
COV;20110614;-0.8
COV;20110615;1.6
COV;20110616;1.5
COV;20110617;1.5
COV;20110618;0.0
COV;20110619;-4.2
COV;20110620;-0.3
COV;20110621;3.1
COV;20110622;2.6
COV;20110623;0.5
COV;20110624;-4.0
COV;20110625;-2.0
COV;20110626;7.0
COV;20110627;8.0
COV;20110628;6.4
COV;20110629;4.8
COV;20110630;1.0
COV;20110701;-2.4
COV;20110702;-4.1
COV;20110703;-0.4
COV;20110704;2.6
COV;20110705;2.1
COV;20110706;3.5
COV;20110707;2.7
COV;20110708;2.2
COV;20110709;3.9
COV;20110710;3.8
COV;20110711;4.4
COV;20110712;5.7
COV;20110713;4.4
COV;20110714;2.3
COV;20110715;1.4
COV;20110716;1.3
COV;20110717;1.7
COV;20110718;-1.2
COV;20110719;-1.6
COV;20110720;-4.1
COV;20110721;-1.9
COV;20110722;-1.5
COV;20110723;-2.1
COV;20110724;-6.2
COV;20110725;-4.2
COV;20110726;-2.4
COV;20110727;-0.5
COV;20110728;-0.7
COV;20110729;-0.4
COV;20110730;-0.4
COV;20110731;0.6
COV;20110801;2.4
COV;20110802;4.7
COV;20110803;5.0
COV;20110804;3.2
COV;20110805;3.6
COV;20110806;3.5
COV;20110807;3.1
COV;20110808;0.6
COV;20110809;-3.4
COV;20110810;-1.8
COV;20110811;3.8
COV;20110812;3.6
COV;20110813;3.3
COV;20110814;4.1
COV;20110815;2.2
COV;20110816;4.1
COV;20110817;5.7
COV;20110818;6.9
COV;20110819;5.8
COV;20110820;6.7
COV;20110821;8.2
COV;20110822;9.0
COV;20110823;7.1
COV;20110824;7.4
COV;20110825;6.2
COV;20110826;4.9
COV;20110827;0.4
COV;20110828;2.9
COV;20110829;3.3
COV;20110830;1.9
COV;20110831;2.6
COV;20110901;2.5
COV;20110902;4.2
COV;20110903;5.7
COV;20110904;3.8
COV;20110905;1.3
COV;20110906;2.4
COV;20110907;3.5
COV;20110908;2.0
COV;20110909;3.3
COV;20110910;5.0
COV;20110911;4.4
COV;20110912;2.4
COV;20110913;5.1
COV;20110914;3.7
COV;20110915;3.3
COV;20110916;3.8
COV;20110917;2.4
COV;20110918;-1.7
COV;20110919;-8.8
COV;20110920;-3.1
COV;20110921;3.3
COV;20110922;3.2
COV;20110923;1.3
COV;20110924;1.0
COV;20110925;0.2
COV;20110926;1.4
COV;20110927;1.9
COV;20110928;1.8
COV;20110929;2.6
COV;20110930;3.6
COV;20111001;4.9
COV;20111002;5.0
COV;20111003;5.2
COV;20111004;3.9
COV;20111005;3.0
COV;20111006;1.2
COV;20111007;-9.0
COV;20111008;-11.5
COV;20111009;-10.7
COV;20111010;-1.4
COV;20111011;-0.2
COV;20111012;0.1
COV;20111013;-4.1
COV;20111014;-3.8
COV;20111015;-0.3
COV;20111016;0.2
COV;20111017;-0.6
COV;20111018;-2.4
COV;20111019;-5.2
COV;20111020;-11.8
COV;20111021;-6.5
COV;20111022;-5.5
COV;20111023;-6.3
COV;20111024;-5.9
COV;20111025;-3.7
COV;20111026;-4.6
COV;20111027;-1.7
COV;20111028;0.3
COV;20111029;0.1
COV;20111030;-1.0
COV;20111031;-0.8
COV;20111101;-2.0
COV;20111102;-3.6
COV;20111103;-4.4
COV;20111104;-2.6
COV;20111105;-2.5
COV;20111106;-2.9
COV;20111107;-5.5
COV;20111108;-5.5
COV;20111109;-4.4
COV;20111110;-3.3
COV;20111111;-4.4
COV;20111112;-3.7
COV;20111113;-0.6
COV;20111114;0.7
COV;20111115;-1.9
COV;20111116;-3.4
COV;20111117;-4.1
COV;20111118;-4.4
COV;20111119;-5.6
COV;20111120;-5.0
COV;20111121;-5.7
COV;20111122;-5.2
COV;20111123;-6.1
COV;20111124;-4.3
COV;20111125;-2.9
COV;20111126;-4.3
COV;20111127;-0.2
COV;20111128;-2.3
COV;20111129;-2.8
COV;20111130;-3.4
COV;20111201;-4.1
COV;20111202;-6.5
COV;20111203;-7.4
COV;20111204;-6.4
COV;20111205;-11.1
COV;20111206;-14.9
COV;20111207;-11.4
COV;20111208;-10.4
COV;20111209;-6.5
COV;20111210;-7.5
COV;20111211;-8.0
COV;20111212;-10.9
COV;20111213;-7.7
COV;20111214;-8.5
COV;20111215;-12.9
COV;20111216;-11.1
COV;20111217;-18.7
COV;20111218;-19.4
COV;20111219;-20.1
COV;20111220;-15.4
COV;20111221;-15.6
COV;20111222;-10.1
COV;20111223;-5.5
COV;20111224;-13.4
COV;20111225;-13.1
COV;20111226;-6.1
COV;20111227;-2.9
COV;20111228;-3.4
COV;20111229;-12.6
COV;20111230;-16.8
COV;20111231;-9.6
COV;20120101;-6.1
COV;20120102;-8.3
COV;20120103;-10.1
COV;20120104;-11.5
COV;20120105;-11.2
COV;20120106;-17.7
COV;20120107;-13.8
COV;20120108;-15.1
COV;20120109;-14.4
COV;20120110;-11.3
COV;20120111;-6.2
COV;20120112;-6.7
COV;20120113;-13.6
COV;20120114;-15.6
COV;20120115;-12.1
COV;20120116;-12.3
COV;20120117;-12.2
COV;20120118;-11.4
COV;20120119;-7.7
COV;20120120;-13.1
COV;20120121;-11.2
COV;20120122;-9.6
COV;20120123;-11.7
COV;20120124;-17.5
COV;20120125;-15.4
COV;20120126;-10.9
COV;20120127;-10.4
COV;20120128;-12.7
COV;20120129;-13.2
COV;20120130;-12.0
COV;20120131;-18.1
COV;20120201;-16.5
COV;20120202;-19.1
COV;20120203;-20.9
COV;20120204;-21.4
COV;20120205;-21.7
COV;20120206;-22.2
COV;20120207;-16.8
COV;20120208;-13.2
COV;20120209;-18.0
COV;20120210;-24.5
COV;20120211;-21.0
COV;20120212;-20.0
COV;20120213;-19.0
COV;20120214;-21.0
COV;20120215;-17.5
COV;20120216;-14.0
COV;20120217;-10.9
COV;20120218;-8.5
COV;20120219;-12.1
COV;20120220;-15.5
COV;20120221;-11.3
COV;20120222;-7.9
COV;20120223;-6.1
COV;20120224;-2.9
COV;20120225;-5.9
COV;20120226;-13.8
COV;20120227;-13.0
COV;20120228;-8.7
COV;20120229;-3.0
COV;20120301;-1.0
COV;20120302;-1.4
COV;20120303;-4.3
COV;20120304;-7.3
COV;20120305;-12.1
COV;20120306;-12.6
COV;20120307;-9.8
COV;20120308;-13.8
COV;20120309;-14.5
COV;20120310;-7.7
COV;20120311;-8.5
COV;20120312;-6.7
COV;20120313;-4.9
COV;20120314;-4.7
COV;20120315;-2.9
COV;20120316;-2.9
COV;20120317;-7.0
COV;20120318;-8.6
COV;20120319;-11.3
COV;20120320;-10.4
COV;20120321;-6.7
COV;20120322;-6.4
COV;20120323;-7.3
COV;20120324;-7.8
COV;20120325;-8.5
COV;20120326;-6.0
COV;20120327;-5.9
COV;20120328;-4.2
COV;20120329;-6.3
COV;20120330;-7.2
COV;20120331;-6.5
COV;20120401;-8.1
COV;20120402;-6.0
COV;20120403;-7.6
COV;20120404;-6.2
COV;20120405;-5.3
COV;20120406;-6.7
COV;20120407;-8.4
COV;20120408;-16.0
COV;20120409;-10.2
COV;20120410;-6.5
COV;20120411;-10.9
COV;20120412;-10.9
COV;20120413;-8.7
COV;20120414;-8.6
COV;20120415;-8.1
COV;20120416;-10.8
COV;20120417;-11.4
COV;20120418;-10.4
COV;20120419;-10.9
COV;20120420;-11.0
COV;20120421;-10.4
COV;20120422;-10.9
COV;20120423;-10.5
COV;20120424;-10.3
COV;20120425;-9.0
COV;20120426;-4.6
COV;20120427;-0.1
COV;20120428;0.3
COV;20120429;-2.6
COV;20120430;-3.6
COV;20120501;-3.5
COV;20120502;-5.2
COV;20120503;-5.1
COV;20120504;-4.8
COV;20120505;-5.6
COV;20120506;-6.2
COV;20120507;-6.8
COV;20120508;-4.6
COV;20120509;-0.9
COV;20120510;1.7
COV;20120511;3.4
COV;20120512;1.6
COV;20120513;-6.4
COV;20120514;-7.9
COV;20120515;-6.4
COV;20120516;-14.0
COV;20120517;-7.7
COV;20120518;-2.0
COV;20120519;-1.4
COV;20120520;-2.2
COV;20120521;-4.2
COV;20120522;-4.0
COV;20120523;-0.5
COV;20120524;-0.3
COV;20120525;-0.5
COV;20120526;-2.2
COV;20120527;-3.0
COV;20120528;-3.8
COV;20120529;-2.6
COV;20120530;-0.9
COV;20120531;-0.7
COV;20120601;-0.2
COV;20120602;1.9
COV;20120603;1.5
COV;20120604;-3.4
COV;20120605;-3.0
COV;20120606;-0.1
COV;20120607;1.2
COV;20120608;1.3
COV;20120609;0.0
COV;20120610;-2.2
COV;20120611;-2.3
COV;20120612;-4.4
COV;20120613;-5.2
COV;20120614;-3.0
COV;20120615;2.1
COV;20120616;3.5
COV;20120617;4.7
COV;20120618;4.4
COV;20120619;5.0
COV;20120620;4.3
COV;20120621;3.9
COV;20120622;2.7
COV;20120623;2.5
COV;20120624;3.3
COV;20120625;2.0
COV;20120626;0.9
COV;20120627;3.1
COV;20120628;5.1
COV;20120629;6.7
COV;20120630;6.9
COV;20120701;6.6
COV;20120702;4.6
COV;20120703;3.7
COV;20120704;3.6
COV;20120705;3.2
COV;20120706;1.8
COV;20120707;3.1
COV;20120708;3.3
COV;20120709;3.6
COV;20120710;3.0
COV;20120711;1.9
COV;20120712;2.4
COV;20120713;2.0
COV;20120714;2.2
COV;20120715;-0.7
COV;20120716;-1.8
COV;20120717;0.7
COV;20120718;3.9
COV;20120719;5.2
COV;20120720;3.9
COV;20120721;-0.4
COV;20120722;-3.7
COV;20120723;1.2
COV;20120724;4.4
COV;20120725;2.6
COV;20120726;5.4
COV;20120727;6.6
COV;20120728;5.4
COV;20120729;3.8
COV;20120730;3.5
COV;20120731;3.4
COV;20120801;4.8
COV;20120802;5.1
COV;20120803;4.9
COV;20120804;4.7
COV;20120805;4.2
COV;20120806;3.2
COV;20120807;3.9
COV;20120808;4.6
COV;20120809;3.9
COV;20120810;1.9
COV;20120811;2.2
COV;20120812;2.2
COV;20120813;2.4
COV;20120814;3.7
COV;20120815;5.3
COV;20120816;4.9
COV;20120817;6.4
COV;20120818;8.8
COV;20120819;10.0
COV;20120820;9.0
COV;20120821;8.2
COV;20120822;7.7
COV;20120823;6.2
COV;20120824;6.1
COV;20120825;4.6
COV;20120826;-0.6
COV;20120827;2.2
COV;20120828;4.6
COV;20120829;3.6
COV;20120830;2.2
COV;20120831;-4.0
COV;20120901;-4.0
COV;20120902;-0.7
COV;20120903;1.5
COV;20120904;1.2
COV;20120905;1.5
COV;20120906;1.5
COV;20120907;4.5
COV;20120908;4.3
COV;20120909;3.2
COV;20120910;2.2
COV;20120911;2.0
COV;20120912;-2.6
COV;20120913;-9.1
COV;20120914;-2.0
COV;20120915;1.1
COV;20120916;3.8
COV;20120917;3.4
COV;20120918;2.2
COV;20120919;-2.9
COV;20120920;-3.8
COV;20120921;0.9
COV;20120922;1.6
COV;20120923;1.8
COV;20120924;0.3
COV;20120925;-1.4
COV;20120926;-1.2
COV;20120927;-1.7
COV;20120928;-0.3
COV;20120929;0.9
COV;20120930;0.1
COV;20121001;-1.0
COV;20121002;-1.2
COV;20121003;-2.1
COV;20121004;-2.3
COV;20121005;0.3
COV;20121006;0.6
COV;20121007;-1.3
COV;20121008;-1.1
COV;20121009;-1.5
COV;20121010;-2.5
COV;20121011;-2.4
COV;20121012;-2.6
COV;20121013;-5.2
COV;20121014;-6.0
COV;20121015;-7.7
COV;20121016;-5.9
COV;20121017;-2.4
COV;20121018;1.2
COV;20121019;3.4
COV;20121020;5.1
COV;20121021;4.0
COV;20121022;3.8
COV;20121023;2.8
COV;20121024;2.1
COV;20121025;1.4
COV;20121026;-1.8
COV;20121027;-6.9
COV;20121028;-15.2
COV;20121029;-14.5
COV;20121030;-9.3
COV;20121031;-7.5
COV;20121101;-6.3
COV;20121102;-8.7
COV;20121103;-6.4
COV;20121104;-2.8
COV;20121105;-8.0
COV;20121106;-12.5
COV;20121107;-9.0
COV;20121108;-3.5
COV;20121109;-3.4
COV;20121110;-2.8
COV;20121111;-3.6
COV;20121112;-4.9
COV;20121113;-3.8
COV;20121114;-0.9
COV;20121115;0.8
COV;20121116;0.1
COV;20121117;-2.4
COV;20121118;-3.9
COV;20121119;-3.2
COV;20121120;-2.7
COV;20121121;-2.5
COV;20121122;-5.8
COV;20121123;-5.2
COV;20121124;-3.1
COV;20121125;-3.0
COV;20121126;-5.0
COV;20121127;-6.7
COV;20121128;-6.1
COV;20121129;-13.4
COV;20121130;-13.1
COV;20121201;-13.2
COV;20121202;-18.3
COV;20121203;-15.1
COV;20121204;-13.3
COV;20121205;-18.6
COV;20121206;-20.3
COV;20121207;-17.8
COV;20121208;-19.9
COV;20121209;-16.1
COV;20121210;-17.4
COV;20121211;-21.8
COV;20121212;-18.7
COV;20121213;-13.6
COV;20121214;-10.2
COV;20121215;-8.6
COV;20121216;-10.5
COV;20121217;-12.2
COV;20121218;-14.7
COV;20121219;-14.0
COV;20121220;-8.7
COV;20121221;-12.2
COV;20121222;-10.3
COV;20121223;-3.3
COV;20121224;-1.8
COV;20121225;-5.5
COV;20121226;-9.5
COV;20121227;-10.0
COV;20121228;-12.3
COV;20121229;-4.9
COV;20121230;-9.7
COV;20121231;-6.4
COV;20130101;-8.6
COV;20130102;-12.4
COV;20130103;-7.5
COV;20130104;-7.6
COV;20130105;-6.9
COV;20130106;-7.8
COV;20130107;-6.6
COV;20130108;-6.2
COV;20130109;-5.1
COV;20130110;-10.1
COV;20130111;-14.3
COV;20130112;-14.5
COV;20130113;-14.3
COV;20130114;-16.8
COV;20130115;-17.3
COV;20130116;-21.7
COV;20130117;-22.0
COV;20130118;-16.2
COV;20130119;-11.0
COV;20130120;-8.5
COV;20130121;-11.8
COV;20130122;-16.1
COV;20130123;-14.6
COV;20130124;-14.7
COV;20130125;-15.2
COV;20130126;-12.5
COV;20130127;-9.0
COV;20130128;-12.1
COV;20130129;-6.6
COV;20130130;-3.9
COV;20130131;-9.4
COV;20130201;-8.2
COV;20130202;-13.9
COV;20130203;-19.6
COV;20130204;-11.5
COV;20130205;-12.3
COV;20130206;-18.0
COV;20130207;-20.5
COV;20130208;-21.5
COV;20130209;-22.0
COV;20130210;-18.5
COV;20130211;-15.5
COV;20130212;-16.8
COV;20130213;-18.4
COV;20130214;-12.4
COV;20130215;-14.3
COV;20130216;-16.5
COV;20130217;-17.7
COV;20130218;-16.8
COV;20130219;-13.3
COV;20130220;-16.1
COV;20130221;-17.6
COV;20130222;-21.0
COV;20130223;-18.4
COV;20130224;-17.0
COV;20130225;-18.8
COV;20130226;-14.5
COV;20130227;-11.2
COV;20130228;-11.7
COV;20130301;-8.7
COV;20130302;-7.0
COV;20130303;-8.3
COV;20130304;-8.0
COV;20130305;-8.7
COV;20130306;-7.3
COV;20130307;-6.7
COV;20130308;-6.6
COV;20130309;-8.3
COV;20130310;-10.7
COV;20130311;-11.2
COV;20130312;-11.5
COV;20130313;-13.0
COV;20130314;-21.1
COV;20130315;-23.6
COV;20130316;-16.6
COV;20130317;-14.8
COV;20130318;-12.5
COV;20130319;-15.5
COV;20130320;-13.9
COV;20130321;-15.1
COV;20130322;-8.9
COV;20130323;-7.5
COV;20130324;-8.9
COV;20130325;-9.0
COV;20130326;-12.6
COV;20130327;-12.7
COV;20130328;-10.2
COV;20130329;-8.9
COV;20130330;-9.4
COV;20130331;-14.0
COV;20130401;-13.3
COV;20130402;-10.5
COV;20130403;-10.7
COV;20130404;-10.3
COV;20130405;-9.3
COV;20130406;-9.5
COV;20130407;-10.9
COV;20130408;-10.9
COV;20130409;-11.2
COV;20130410;-10.5
COV;20130411;-5.5
COV;20130412;-7.4
COV;20130413;-8.8
COV;20130414;-2.1
COV;20130415;0.3
COV;20130416;-2.0
COV;20130417;-1.0
COV;20130418;-0.2
COV;20130419;-2.2
COV;20130420;-5.7
COV;20130421;-6.2
COV;20130422;-6.6
COV;20130423;-5.8
COV;20130424;-4.5
COV;20130425;-1.1
COV;20130426;-1.4
COV;20130427;-4.1
COV;20130428;-4.1
COV;20130429;-1.6
COV;20130430;-1.8
COV;20130501;-1.6
COV;20130502;-2.4
COV;20130503;-3.6
COV;20130504;-4.8
COV;20130505;-3.2
COV;20130506;-2.8
COV;20130507;-3.4
COV;20130508;-2.6
COV;20130509;-1.4
COV;20130510;-3.2
COV;20130511;-6.3
COV;20130512;-9.0
COV;20130513;-7.2
COV;20130514;-4.1
COV;20130515;-5.0
COV;20130516;-3.3
COV;20130517;-5.2
COV;20130518;-6.4
COV;20130519;-6.0
COV;20130520;-7.7
COV;20130521;-7.7
COV;20130522;-7.2
COV;20130523;-8.0
COV;20130524;-13.5
COV;20130525;-11.9
COV;20130526;-10.9
COV;20130527;-6.4
COV;20130528;-5.2
COV;20130529;-7.5
COV;20130530;-9.5
COV;20130531;-7.3
COV;20130601;-5.2
COV;20130602;-5.3
COV;20130603;-5.7
COV;20130604;-2.7
COV;20130605;-1.8
COV;20130606;-1.5
COV;20130607;-0.8
COV;20130608;-0.4
COV;20130609;-2.3
COV;20130610;-3.8
COV;20130611;-2.5
COV;20130612;-2.1
COV;20130613;2.9
COV;20130614;2.5
COV;20130615;2.5
COV;20130616;3.8
COV;20130617;5.5
COV;20130618;6.7
COV;20130619;5.5
COV;20130620;4.1
COV;20130621;2.2
COV;20130622;1.1
COV;20130623;0.4
COV;20130624;-5.5
COV;20130625;-5.7
COV;20130626;-6.1
COV;20130627;-5.2
COV;20130628;-6.8
COV;20130629;-3.9
COV;20130630;-1.8
COV;20130701;0.5
COV;20130702;1.0
COV;20130703;0.6
COV;20130704;1.3
COV;20130705;2.8
COV;20130706;3.2
COV;20130707;3.2
COV;20130708;3.2
COV;20130709;3.0
COV;20130710;3.0
COV;20130711;3.1
COV;20130712;3.1
COV;20130713;2.5
COV;20130714;2.7
COV;20130715;3.4
COV;20130716;4.7
COV;20130717;4.1
COV;20130718;3.2
COV;20130719;2.9
COV;20130720;3.8
COV;20130721;4.5
COV;20130722;5.0
COV;20130723;4.4
COV;20130724;4.1
COV;20130725;5.2
COV;20130726;6.6
COV;20130727;7.9
COV;20130728;7.6
COV;20130729;2.5
COV;20130730;0.6
COV;20130731;4.5
COV;20130801;6.8
COV;20130802;8.5
COV;20130803;9.8
COV;20130804;8.5
COV;20130805;8.2
COV;20130806;7.5
COV;20130807;5.9
COV;20130808;3.3
COV;20130809;1.8
COV;20130810;0.3
COV;20130811;2.4
COV;20130812;3.7
COV;20130813;3.2
COV;20130814;1.6
COV;20130815;2.3
COV;20130816;4.1
COV;20130817;3.8
COV;20130818;4.4
COV;20130819;2.4
COV;20130820;-1.7
COV;20130821;3.8
COV;20130822;4.6
COV;20130823;2.7
COV;20130824;1.6
COV;20130825;-1.6
COV;20130826;-1.2
COV;20130827;-1.5
COV;20130828;-1.7
COV;20130829;-0.5
COV;20130830;0.1
COV;20130831;0.6
COV;20130901;-0.5
COV;20130902;-0.9
COV;20130903;3.7
COV;20130904;5.3
COV;20130905;5.1
COV;20130906;4.1
COV;20130907;3.1
COV;20130908;1.8
COV;20130909;-0.7
COV;20130910;-1.9
COV;20130911;-5.4
COV;20130912;-5.6
COV;20130913;-5.2
COV;20130914;-0.4
COV;20130915;-0.8
COV;20130916;-1.3
COV;20130917;-7.5
COV;20130918;-1.6
COV;20130919;-2.6
COV;20130920;-0.9
COV;20130921;-0.4
COV;20130922;1.0
COV;20130923;4.1
COV;20130924;5.8
COV;20130925;2.5
COV;20130926;0.9
COV;20130927;1.0
COV;20130928;2.4
COV;20130929;0.0
COV;20130930;-1.7
COV;20131001;-2.2
COV;20131002;-2.3
COV;20131003;1.2
COV;20131004;3.3
COV;20131005;0.4
COV;20131006;-1.0
COV;20131007;-0.7
COV;20131008;-1.2
COV;20131009;-2.1
COV;20131010;-6.3
COV;20131011;-12.4
COV;20131012;-9.7
COV;20131013;-6.5
COV;20131014;-5.3
COV;20131015;-4.7
COV;20131016;-6.0
COV;20131017;-3.8
COV;20131018;-1.6
COV;20131019;1.4
COV;20131020;-0.9
COV;20131021;-1.6
COV;20131022;-0.4
COV;20131023;-0.6
COV;20131024;-1.8
COV;20131025;0.3
COV;20131026;2.7
COV;20131027;0.1
COV;20131028;-1.2
COV;20131029;-2.7
COV;20131030;-3.2
COV;20131031;-2.5
COV;20131101;-2.9
COV;20131102;-3.1
COV;20131103;-5.7
COV;20131104;-6.9
COV;20131105;-8.0
COV;20131106;-5.0
COV;20131107;0.1
COV;20131108;-1.7
COV;20131109;-6.0
COV;20131110;-10.9
COV;20131111;-12.2
COV;20131112;-3.4
COV;20131113;-3.9
COV;20131114;-7.0
COV;20131115;-7.4
COV;20131116;-2.5
COV;20131117;-3.7
COV;20131118;-6.2
COV;20131119;-7.5
COV;20131120;-11.0
COV;20131121;-15.5
COV;20131122;-16.5
COV;20131123;-15.5
COV;20131124;-11.0
COV;20131125;-19.5
COV;20131126;-19.0
COV;20131127;-16.0
COV;20131128;-10.3
COV;20131129;-7.7
COV;20131130;-13.3
COV;20131201;-10.0
COV;20131202;-4.6
COV;20131203;-2.7
COV;20131204;-3.7
COV;20131205;-7.5
COV;20131206;-13.4
COV;20131207;-13.2
COV;20131208;-9.9
COV;20131209;-6.5
COV;20131210;-2.6
COV;20131211;-3.5
COV;20131212;-4.4
COV;20131213;-6.1
COV;20131214;-9.2
COV;20131215;-8.9
COV;20131216;-3.4
COV;20131217;-4.4
COV;20131218;-6.1
COV;20131219;-8.4
COV;20131220;-8.4
COV;20131221;-7.6
COV;20131222;-8.3
COV;20131223;-8.4
COV;20131224;-8.8
COV;20131225;-8.1
COV;20131226;-10.3
COV;20131227;-7.7
COV;20131228;-7.8
COV;20131229;-13.0
COV;20131230;-13.5
COV;20131231;-9.9
COV;20140101;-8.7
COV;20140102;-9.9
COV;20140103;-7.4
COV;20140104;-6.7
COV;20140105;-9.5
COV;20140106;-3.9
COV;20140107;-3.2
COV;20140108;-3.3
COV;20140109;-3.2
COV;20140110;-6.9
COV;20140111;-6.6
COV;20140112;-6.2
COV;20140113;-7.9
COV;20140114;-11.4
COV;20140115;-12.5
COV;20140116;-9.2
COV;20140117;-9.3
COV;20140118;-8.8
COV;20140119;-8.6
COV;20140120;-9.2
COV;20140121;-11.8
COV;20140122;-11.6
COV;20140123;-12.3
COV;20140124;-17.6
COV;20140125;-14.1
COV;20140126;-15.0
COV;20140127;-14.9
COV;20140128;-18.2
COV;20140129;-15.8
COV;20140130;-12.5
COV;20140131;-10.0
COV;20140201;-7.5
COV;20140202;-9.3
COV;20140203;-8.5
COV;20140204;-10.6
COV;20140205;-12.1
COV;20140206;-10.2
COV;20140207;-9.4
COV;20140208;-10.9
COV;20140209;-13.8
COV;20140210;-11.8
COV;20140211;-12.2
COV;20140212;-13.0
COV;20140213;-10.9
COV;20140214;-10.7
COV;20140215;-6.8
COV;20140216;-7.9
COV;20140217;-8.8
COV;20140218;-6.1
COV;20140219;-8.6
COV;20140220;-9.8
COV;20140221;-9.5
COV;20140222;-15.1
COV;20140223;-12.2
COV;20140224;-8.1
COV;20140225;-9.1
COV;20140226;-11.4
COV;20140227;-13.8
COV;20140228;-13.9
COV;20140301;-12.8
COV;20140302;-12.1
COV;20140303;-12.6
COV;20140304;-13.2
COV;20140305;-13.4
COV;20140306;-11.6
COV;20140307;-7.7
COV;20140308;-7.7
COV;20140309;-5.2
COV;20140310;-5.4
COV;20140311;-4.5
COV;20140312;-3.4
COV;20140313;-2.9
COV;20140314;-4.0
COV;20140315;-5.7
COV;20140316;-6.1
COV;20140317;-3.5
COV;20140318;-1.9
COV;20140319;-6.6
COV;20140320;-4.1
COV;20140321;-6.5
COV;20140322;-7.3
COV;20140323;-13.1
COV;20140324;-16.9
COV;20140325;-15.8
COV;20140326;-14.2
COV;20140327;-12.3
COV;20140328;-8.1
COV;20140329;-5.8
COV;20140330;-3.5
COV;20140331;-2.9
COV;20140401;-4.1
COV;20140402;-3.9
COV;20140403;-4.9
COV;20140404;-5.2
COV;20140405;-5.6
COV;20140406;-5.4
COV;20140407;-1.9
COV;20140408;-4.3
COV;20140409;-9.7
COV;20140410;-7.6
COV;20140411;-5.3
COV;20140412;-5.8
COV;20140413;-6.8
COV;20140414;-7.0
COV;20140415;-14.8
COV;20140416;-14.2
COV;20140417;-8.4
COV;20140418;-8.2
COV;20140419;-8.8
COV;20140420;-6.4
COV;20140421;-6.3
COV;20140422;-6.4
COV;20140423;-4.9
COV;20140424;-4.1
COV;20140425;-3.8
COV;20140426;-3.6
COV;20140427;-5.6
COV;20140428;-5.4
COV;20140429;-5.3
COV;20140430;-5.7
COV;20140501;-5.8
COV;20140502;-6.0
COV;20140503;-7.8
COV;20140504;-8.5
COV;20140505;-4.2
COV;20140506;-2.2
COV;20140507;-4.2
COV;20140508;-4.4
COV;20140509;-1.5
COV;20140510;-1.6
COV;20140511;-5.3
COV;20140512;-9.2
COV;20140513;-10.8
COV;20140514;-11.2
COV;20140515;-11.7
COV;20140516;-9.8
COV;20140517;-7.2
COV;20140518;-4.9
COV;20140519;-5.1
COV;20140520;-2.6
COV;20140521;0.4
COV;20140522;0.4
COV;20140523;-1.6
COV;20140524;-3.2
COV;20140525;-2.0
COV;20140526;-3.3
COV;20140527;-4.3
COV;20140528;-3.9
COV;20140529;-4.8
COV;20140530;-4.5
COV;20140531;-4.0
COV;20140601;-4.5
COV;20140602;-4.1
COV;20140603;-3.4
COV;20140604;-2.6
COV;20140605;-2.1
COV;20140606;1.7
COV;20140607;3.7
COV;20140608;6.2
COV;20140609;6.1
COV;20140610;5.6
COV;20140611;5.0
COV;20140612;4.3
COV;20140613;2.3
COV;20140614;-0.2
COV;20140615;-1.6
COV;20140616;-1.9
COV;20140617;-2.7
COV;20140618;-2.0
COV;20140619;-1.5
COV;20140620;-1.0
COV;20140621;1.0
COV;20140622;2.8
COV;20140623;2.4
COV;20140624;1.2
COV;20140625;-0.4
COV;20140626;-0.3
COV;20140627;0.1
COV;20140628;1.1
COV;20140629;-0.8
COV;20140630;-4.1
COV;20140701;-1.5
COV;20140702;-0.7
COV;20140703;2.8
COV;20140704;3.4
COV;20140705;1.9
COV;20140706;3.6
COV;20140707;1.9
COV;20140708;-1.8
COV;20140709;-4.3
COV;20140710;-3.4
COV;20140711;-1.1
COV;20140712;-0.3
COV;20140713;-0.1
COV;20140714;0.4
COV;20140715;2.1
COV;20140716;3.5
COV;20140717;4.2
COV;20140718;5.1
