 

stn;time;rhs150d0
GVE;18670310;14.5
GVE;18670311;2.4
GVE;18670312;14.5
GVE;18670313;10.5
GVE;18670314;15.8
GVE;18670315;0.0
GVE;18670316;6.7
GVE;18670317;1.0
GVE;18670318;3.2
GVE;18670319;11.0
GVE;18670320;0.0
GVE;18670321;0.0
GVE;18670322;0.2
GVE;18670323;0.0
GVE;18670324;5.2
GVE;18670325;0.0
GVE;18670326;6.6
GVE;18670327;32.3
GVE;18670328;4.2
GVE;18670329;0.3
GVE;18670330;1.0
GVE;18670331;3.2
GVE;18670401;0.0
GVE;18670402;0.0
GVE;18670403;4.0
GVE;18670404;9.1
GVE;18670405;0.0
GVE;18670406;4.8
GVE;18670407;0.0
GVE;18670408;8.5
GVE;18670409;20.7
GVE;18670410;0.0
GVE;18670411;0.0
GVE;18670412;0.0
GVE;18670413;0.0
GVE;18670414;0.0
GVE;18670415;16.8
GVE;18670416;4.4
GVE;18670417;0.0
GVE;18670418;0.0
GVE;18670419;0.3
GVE;18670420;9.0
GVE;18670421;8.0
GVE;18670422;0.0
GVE;18670423;0.0
GVE;18670424;0.0
GVE;18670425;3.8
GVE;18670426;23.2
GVE;18670427;8.9
GVE;18670428;18.6
GVE;18670429;0.4
GVE;18670430;6.8
GVE;18670501;6.2
GVE;18670502;0.0
GVE;18670503;0.0
GVE;18670504;0.0
GVE;18670505;0.0
GVE;18670506;0.0
GVE;18670507;0.0
GVE;18670508;0.0
GVE;18670509;0.0
GVE;18670510;0.0
GVE;18670511;0.0
GVE;18670512;0.0
GVE;18670513;13.3
GVE;18670514;24.6
GVE;18670515;18.2
GVE;18670516;15.6
GVE;18670517;0.0
GVE;18670518;0.0
GVE;18670519;0.0
GVE;18670520;0.0
GVE;18670521;19.2
GVE;18670522;3.4
GVE;18670523;0.0
GVE;18670524;0.0
GVE;18670525;0.0
GVE;18670526;0.4
GVE;18670527;24.0
GVE;18670528;0.0
GVE;18670529;0.0
GVE;18670530;1.8
GVE;18670531;0.0
GVE;18670601;0.0
GVE;18670602;0.0
GVE;18670603;0.8
GVE;18670604;14.5
GVE;18670605;0.0
GVE;18670606;0.0
GVE;18670607;0.9
GVE;18670608;0.0
GVE;18670609;0.0
GVE;18670610;0.0
GVE;18670611;0.0
GVE;18670612;0.0
GVE;18670613;0.0
GVE;18670614;17.9
GVE;18670615;0.9
GVE;18670616;0.0
GVE;18670617;0.1
GVE;18670618;0.0
GVE;18670619;0.1
GVE;18670620;3.2
GVE;18670621;1.7
GVE;18670622;0.0
GVE;18670623;18.8
GVE;18670624;1.3
GVE;18670625;1.0
GVE;18670626;5.5
GVE;18670627;1.5
GVE;18670628;0.0
GVE;18670629;0.0
GVE;18670630;0.0
GVE;18670701;0.0
GVE;18670702;2.8
GVE;18670703;0.0
GVE;18670704;1.7
GVE;18670705;0.0
GVE;18670706;0.0
GVE;18670707;0.0
GVE;18670708;0.0
GVE;18670709;0.0
GVE;18670710;0.0
GVE;18670711;0.0
GVE;18670712;9.0
GVE;18670713;0.0
GVE;18670714;0.9
GVE;18670715;5.5
GVE;18670716;0.0
GVE;18670717;0.0
GVE;18670718;0.0
GVE;18670719;0.0
GVE;18670720;0.0
GVE;18670721;0.0
GVE;18670722;0.0
GVE;18670723;0.2
GVE;18670724;1.2
GVE;18670725;0.0
GVE;18670726;7.0
GVE;18670727;0.0
GVE;18670728;1.3
GVE;18670729;0.0
GVE;18670730;0.0
GVE;18670731;0.0
GVE;18670801;4.3
GVE;18670802;3.3
GVE;18670803;0.0
GVE;18670804;1.8
GVE;18670805;0.0
GVE;18670806;0.0
GVE;18670807;0.0
GVE;18670808;0.0
GVE;18670809;0.0
GVE;18670810;0.0
GVE;18670811;0.0
GVE;18670812;0.0
GVE;18670813;0.0
GVE;18670814;0.0
GVE;18670815;0.0
GVE;18670816;0.0
GVE;18670817;0.0
GVE;18670818;0.0
GVE;18670819;0.0
GVE;18670820;0.0
GVE;18670821;0.0
GVE;18670822;0.0
GVE;18670823;32.0
GVE;18670824;1.2
GVE;18670825;0.0
GVE;18670826;7.2
GVE;18670827;3.0
GVE;18670828;11.6
GVE;18670829;0.0
GVE;18670830;0.0
GVE;18670831;0.0
GVE;18670901;0.0
GVE;18670902;0.0
GVE;18670903;0.0
GVE;18670904;0.0
GVE;18670905;0.0
GVE;18670906;0.0
GVE;18670907;0.0
GVE;18670908;0.0
GVE;18670909;0.0
GVE;18670910;1.4
GVE;18670911;0.0
GVE;18670912;0.0
GVE;18670913;0.0
GVE;18670914;0.0
GVE;18670915;38.5
GVE;18670916;0.0
GVE;18670917;24.5
GVE;18670918;0.4
GVE;18670919;8.1
GVE;18670920;0.0
GVE;18670921;8.5
GVE;18670922;0.0
GVE;18670923;0.0
GVE;18670924;16.7
GVE;18670925;0.0
GVE;18670926;0.0
GVE;18670927;0.0
GVE;18670928;0.0
GVE;18670929;0.0
GVE;18670930;0.0
GVE;18671001;0.0
GVE;18671002;0.0
GVE;18671003;2.6
GVE;18671004;2.8
GVE;18671005;0.2
GVE;18671006;0.0
GVE;18671007;13.8
GVE;18671008;17.2
GVE;18671009;0.0
GVE;18671010;0.9
GVE;18671011;0.0
GVE;18671012;0.0
GVE;18671013;0.8
GVE;18671014;0.0
GVE;18671015;1.5
GVE;18671016;4.9
GVE;18671017;5.9
GVE;18671018;3.5
GVE;18671019;12.0
GVE;18671020;1.1
GVE;18671021;0.0
GVE;18671022;0.0
GVE;18671023;0.0
GVE;18671024;0.2
GVE;18671025;0.2
GVE;18671026;0.0
GVE;18671027;14.8
GVE;18671028;15.6
GVE;18671029;0.0
GVE;18671030;0.0
GVE;18671031;0.0
GVE;18671101;0.0
GVE;18671102;2.0
GVE;18671103;0.0
GVE;18671104;0.0
GVE;18671105;0.0
GVE;18671106;0.0
GVE;18671107;0.0
GVE;18671108;0.0
GVE;18671109;0.0
GVE;18671110;0.0
GVE;18671111;0.0
GVE;18671112;0.0
GVE;18671113;2.9
GVE;18671114;0.9
GVE;18671115;0.0
GVE;18671116;0.0
GVE;18671117;0.0
GVE;18671118;0.0
GVE;18671119;0.0
GVE;18671120;0.0
GVE;18671121;0.5
GVE;18671122;0.0
GVE;18671123;0.0
GVE;18671124;0.0
GVE;18671125;0.0
GVE;18671126;0.0
GVE;18671127;0.0
GVE;18671128;0.0
GVE;18671129;0.0
GVE;18671130;0.0
GVE;18671201;0.3
GVE;18671202;3.8
GVE;18671203;0.0
GVE;18671204;0.0
GVE;18671205;0.0
GVE;18671206;1.2
GVE;18671207;1.7
GVE;18671208;0.0
GVE;18671209;0.0
GVE;18671210;0.0
GVE;18671211;0.0
GVE;18671212;0.4
GVE;18671213;0.0
GVE;18671214;0.0
GVE;18671215;8.5
GVE;18671216;0.0
GVE;18671217;0.0
GVE;18671218;3.2
GVE;18671219;0.0
GVE;18671220;0.0
GVE;18671221;0.0
GVE;18671222;0.4
GVE;18671223;0.0
GVE;18671224;0.0
GVE;18671225;0.0
GVE;18671226;0.0
GVE;18671227;0.5
GVE;18671228;0.0
GVE;18671229;0.0
GVE;18671230;0.0
GVE;18671231;0.0
GVE;18680101;0.0
GVE;18680102;0.0
GVE;18680103;0.1
GVE;18680104;0.0
GVE;18680105;3.4
GVE;18680106;0.0
GVE;18680107;0.6
GVE;18680108;0.0
GVE;18680109;0.0
GVE;18680110;0.0
GVE;18680111;0.0
GVE;18680112;0.0
GVE;18680113;2.4
GVE;18680114;0.0
GVE;18680115;1.2
GVE;18680116;0.0
GVE;18680117;0.0
GVE;18680118;1.9
GVE;18680119;4.8
GVE;18680120;12.9
GVE;18680121;0.0
GVE;18680122;3.9
GVE;18680123;0.0
GVE;18680124;0.0
GVE;18680125;1.0
GVE;18680126;1.1
GVE;18680127;0.0
GVE;18680128;0.0
GVE;18680129;8.1
GVE;18680130;0.0
GVE;18680131;0.0
GVE;18680201;0.0
GVE;18680202;0.3
GVE;18680203;0.3
GVE;18680204;0.0
GVE;18680205;0.0
GVE;18680206;0.0
GVE;18680207;0.0
GVE;18680208;0.0
GVE;18680209;0.0
GVE;18680210;0.0
GVE;18680211;0.0
GVE;18680212;0.0
GVE;18680213;0.0
GVE;18680214;0.0
GVE;18680215;0.0
GVE;18680216;0.0
GVE;18680217;0.0
GVE;18680218;0.0
GVE;18680219;0.0
GVE;18680220;0.0
GVE;18680221;0.0
GVE;18680222;0.0
GVE;18680223;3.1
GVE;18680224;0.0
GVE;18680225;0.0
GVE;18680226;0.0
GVE;18680227;0.0
GVE;18680228;0.0
GVE;18680229;0.0
GVE;18680301;5.0
GVE;18680302;0.0
GVE;18680303;0.0
GVE;18680304;0.0
GVE;18680305;1.7
GVE;18680306;12.9
GVE;18680307;6.0
GVE;18680308;6.7
GVE;18680309;0.0
GVE;18680310;21.8
GVE;18680311;0.0
GVE;18680312;5.0
GVE;18680313;0.0
GVE;18680314;0.0
GVE;18680315;0.0
GVE;18680316;0.0
GVE;18680317;0.0
GVE;18680318;2.8
GVE;18680319;0.0
GVE;18680320;0.0
GVE;18680321;0.0
GVE;18680322;0.0
GVE;18680323;3.2
GVE;18680324;0.0
GVE;18680325;0.0
GVE;18680326;0.0
GVE;18680327;1.9
GVE;18680328;1.9
GVE;18680329;0.0
GVE;18680330;0.0
GVE;18680331;0.0
GVE;18680401;0.0
GVE;18680402;0.0
GVE;18680403;0.0
GVE;18680404;0.0
GVE;18680405;0.0
GVE;18680406;0.0
GVE;18680407;0.0
GVE;18680408;1.7
GVE;18680409;12.0
GVE;18680410;0.0
GVE;18680411;0.1
GVE;18680412;0.0
GVE;18680413;0.0
GVE;18680414;1.2
GVE;18680415;0.0
GVE;18680416;2.6
GVE;18680417;3.9
GVE;18680418;0.0
GVE;18680419;1.0
GVE;18680420;10.4
GVE;18680421;0.0
GVE;18680422;0.0
GVE;18680423;0.1
GVE;18680424;6.7
GVE;18680425;0.0
GVE;18680426;5.0
GVE;18680427;14.5
GVE;18680428;0.0
GVE;18680429;0.0
GVE;18680430;0.9
GVE;18680501;0.0
GVE;18680502;0.0
GVE;18680503;0.0
GVE;18680504;0.0
GVE;18680505;0.1
GVE;18680506;0.0
GVE;18680507;13.2
GVE;18680508;7.0
GVE;18680509;0.9
GVE;18680510;0.0
GVE;18680511;2.1
GVE;18680512;16.5
GVE;18680513;0.5
GVE;18680514;0.0
GVE;18680515;0.0
GVE;18680516;0.0
GVE;18680517;0.0
GVE;18680518;0.0
GVE;18680519;0.0
GVE;18680520;16.5
GVE;18680521;2.1
GVE;18680522;5.0
GVE;18680523;0.0
GVE;18680524;0.0
GVE;18680525;0.0
GVE;18680526;0.0
GVE;18680527;0.0
GVE;18680528;0.0
GVE;18680529;14.6
GVE;18680530;0.0
GVE;18680531;0.9
GVE;18680601;0.0
GVE;18680602;1.3
GVE;18680603;4.1
GVE;18680604;0.0
GVE;18680605;0.0
GVE;18680606;0.0
GVE;18680607;0.0
GVE;18680608;0.0
GVE;18680609;14.6
GVE;18680610;0.0
GVE;18680611;0.0
GVE;18680612;0.0
GVE;18680613;0.0
GVE;18680614;0.0
GVE;18680615;0.0
GVE;18680616;0.0
GVE;18680617;0.0
GVE;18680618;0.0
GVE;18680619;0.0
GVE;18680620;0.0
GVE;18680621;1.5
GVE;18680622;0.0
GVE;18680623;8.4
GVE;18680624;0.0
GVE;18680625;0.0
GVE;18680626;0.0
GVE;18680627;0.0
GVE;18680628;0.0
GVE;18680629;0.0
GVE;18680630;0.0
GVE;18680701;0.0
GVE;18680702;1.4
GVE;18680703;18.6
GVE;18680704;1.7
GVE;18680705;0.0
GVE;18680706;0.0
GVE;18680707;0.0
GVE;18680708;0.0
GVE;18680709;0.5
GVE;18680710;0.0
GVE;18680711;0.0
GVE;18680712;0.6
GVE;18680713;4.1
GVE;18680714;0.0
GVE;18680715;0.0
GVE;18680716;0.0
GVE;18680717;0.1
GVE;18680718;0.0
GVE;18680719;0.0
GVE;18680720;0.0
GVE;18680721;0.0
GVE;18680722;12.7
GVE;18680723;0.0
GVE;18680724;0.0
GVE;18680725;0.0
GVE;18680726;0.0
GVE;18680727;18.6
GVE;18680728;1.6
GVE;18680729;3.2
GVE;18680730;0.0
GVE;18680731;0.0
GVE;18680801;0.0
GVE;18680802;0.0
GVE;18680803;0.0
GVE;18680804;13.0
GVE;18680805;2.9
GVE;18680806;0.2
GVE;18680807;0.0
GVE;18680808;0.0
GVE;18680809;0.0
GVE;18680810;0.0
GVE;18680811;1.1
GVE;18680812;0.0
GVE;18680813;5.2
GVE;18680814;0.0
GVE;18680815;0.2
GVE;18680816;0.2
GVE;18680817;24.1
GVE;18680818;0.0
GVE;18680819;5.3
GVE;18680820;0.5
GVE;18680821;7.2
GVE;18680822;5.2
GVE;18680823;0.0
GVE;18680824;1.4
GVE;18680825;0.0
GVE;18680826;0.0
GVE;18680827;0.0
GVE;18680828;0.0
GVE;18680829;0.0
GVE;18680830;0.0
GVE;18680831;0.0
GVE;18680901;0.0
GVE;18680902;0.0
GVE;18680903;0.0
GVE;18680904;0.0
GVE;18680905;0.0
GVE;18680906;0.0
GVE;18680907;0.0
GVE;18680908;0.0
GVE;18680909;0.0
GVE;18680910;0.0
GVE;18680911;0.0
GVE;18680912;0.0
GVE;18680913;1.4
GVE;18680914;10.9
GVE;18680915;10.6
GVE;18680916;0.0
GVE;18680917;7.1
GVE;18680918;0.0
GVE;18680919;13.0
GVE;18680920;0.0
GVE;18680921;4.9
GVE;18680922;6.3
GVE;18680923;5.3
GVE;18680924;0.0
GVE;18680925;17.0
GVE;18680926;0.0
GVE;18680927;64.9
GVE;18680928;0.0
GVE;18680929;0.0
GVE;18680930;1.8
GVE;18681001;17.0
GVE;18681002;9.9
GVE;18681003;13.6
GVE;18681004;7.8
GVE;18681005;13.8
GVE;18681006;0.0
GVE;18681007;0.0
GVE;18681008;0.0
GVE;18681009;0.0
GVE;18681010;0.0
GVE;18681011;0.0
GVE;18681012;1.5
GVE;18681013;0.0
GVE;18681014;0.6
GVE;18681015;0.0
GVE;18681016;0.0
GVE;18681017;0.0
GVE;18681018;3.7
GVE;18681019;4.8
GVE;18681020;14.7
GVE;18681021;0.0
GVE;18681022;0.0
GVE;18681023;0.0
GVE;18681024;0.0
GVE;18681025;6.1
GVE;18681026;0.0
GVE;18681027;3.0
GVE;18681028;0.0
GVE;18681029;0.4
GVE;18681030;0.0
GVE;18681031;0.0
GVE;18681101;0.0
GVE;18681102;0.0
GVE;18681103;0.0
GVE;18681104;0.0
GVE;18681105;0.8
GVE;18681106;20.7
GVE;18681107;24.1
GVE;18681108;1.0
GVE;18681109;0.0
GVE;18681110;0.0
GVE;18681111;0.0
GVE;18681112;0.0
GVE;18681113;0.0
GVE;18681114;1.0
GVE;18681115;0.0
GVE;18681116;0.0
GVE;18681117;0.0
GVE;18681118;0.0
GVE;18681119;0.0
GVE;18681120;0.0
GVE;18681121;0.0
GVE;18681122;0.0
GVE;18681123;1.5
GVE;18681124;7.7
GVE;18681125;0.0
GVE;18681126;3.1
GVE;18681127;0.0
GVE;18681128;0.1
GVE;18681129;0.0
GVE;18681130;0.0
GVE;18681201;0.0
GVE;18681202;0.0
GVE;18681203;1.8
GVE;18681204;0.0
GVE;18681205;6.1
GVE;18681206;0.0
GVE;18681207;0.0
GVE;18681208;1.1
GVE;18681209;3.4
GVE;18681210;0.0
GVE;18681211;0.0
GVE;18681212;1.9
GVE;18681213;0.0
GVE;18681214;0.0
GVE;18681215;0.0
GVE;18681216;16.8
GVE;18681217;5.0
GVE;18681218;0.0
GVE;18681219;6.1
GVE;18681220;19.8
GVE;18681221;9.9
GVE;18681222;8.8
GVE;18681223;23.6
GVE;18681224;9.6
GVE;18681225;0.0
GVE;18681226;0.2
GVE;18681227;24.0
GVE;18681228;0.0
GVE;18681229;0.0
GVE;18681230;28.7
GVE;18681231;0.0
GVE;18690101;0.0
GVE;18690102;0.0
GVE;18690103;0.0
GVE;18690104;1.0
GVE;18690105;0.0
GVE;18690106;1.4
GVE;18690107;0.0
GVE;18690108;0.0
GVE;18690109;0.0
GVE;18690110;0.0
GVE;18690111;0.0
GVE;18690112;0.0
GVE;18690113;0.0
GVE;18690114;0.0
GVE;18690115;1.7
GVE;18690116;0.0
GVE;18690117;0.0
GVE;18690118;0.0
GVE;18690119;0.0
GVE;18690120;0.0
GVE;18690121;0.0
GVE;18690122;0.0
GVE;18690123;0.0
GVE;18690124;0.0
GVE;18690125;0.0
GVE;18690126;0.0
GVE;18690127;0.0
GVE;18690128;9.8
GVE;18690129;25.4
GVE;18690130;0.0
GVE;18690131;0.3
GVE;18690201;0.0
GVE;18690202;27.6
GVE;18690203;3.3
GVE;18690204;0.0
GVE;18690205;0.0
GVE;18690206;0.0
GVE;18690207;0.0
GVE;18690208;0.0
GVE;18690209;1.6
GVE;18690210;2.1
GVE;18690211;0.0
GVE;18690212;0.0
GVE;18690213;0.0
GVE;18690214;0.0
GVE;18690215;0.0
GVE;18690216;0.0
GVE;18690217;0.0
GVE;18690218;0.0
GVE;18690219;0.0
GVE;18690220;18.5
GVE;18690221;0.0
GVE;18690222;0.0
GVE;18690223;0.9
GVE;18690224;0.5
GVE;18690225;8.4
GVE;18690226;0.0
GVE;18690227;0.0
GVE;18690228;4.1
GVE;18690301;4.1
GVE;18690302;11.4
GVE;18690303;4.4
GVE;18690304;0.0
GVE;18690305;0.5
GVE;18690306;7.1
GVE;18690307;0.0
GVE;18690308;0.0
GVE;18690309;0.0
GVE;18690310;0.0
GVE;18690311;0.0
GVE;18690312;1.4
GVE;18690313;6.0
GVE;18690314;0.0
GVE;18690315;0.0
GVE;18690316;1.3
GVE;18690317;0.0
GVE;18690318;0.0
GVE;18690319;0.2
GVE;18690320;5.3
GVE;18690321;0.0
GVE;18690322;0.0
GVE;18690323;0.0
GVE;18690324;0.0
GVE;18690325;0.0
GVE;18690326;0.0
GVE;18690327;0.0
GVE;18690328;6.1
GVE;18690329;0.0
GVE;18690330;0.0
GVE;18690331;0.0
GVE;18690401;0.0
GVE;18690402;0.0
GVE;18690403;0.0
GVE;18690404;1.8
GVE;18690405;0.0
GVE;18690406;0.0
GVE;18690407;0.0
GVE;18690408;0.0
GVE;18690409;0.0
GVE;18690410;0.0
GVE;18690411;0.0
GVE;18690412;0.0
GVE;18690413;0.0
GVE;18690414;0.0
GVE;18690415;2.1
GVE;18690416;17.9
GVE;18690417;5.2
GVE;18690418;0.0
GVE;18690419;0.0
GVE;18690420;0.0
GVE;18690421;0.0
GVE;18690422;0.0
GVE;18690423;0.0
GVE;18690424;9.2
GVE;18690425;0.0
GVE;18690426;0.0
GVE;18690427;0.0
GVE;18690428;0.0
GVE;18690429;0.0
GVE;18690430;0.0
GVE;18690501;0.0
GVE;18690502;0.0
GVE;18690503;0.0
GVE;18690504;0.5
GVE;18690505;0.0
GVE;18690506;1.7
GVE;18690507;0.0
GVE;18690508;11.8
GVE;18690509;0.0
GVE;18690510;8.5
GVE;18690511;0.8
GVE;18690512;0.0
GVE;18690513;0.0
GVE;18690514;2.4
GVE;18690515;21.3
GVE;18690516;6.4
GVE;18690517;0.0
GVE;18690518;0.0
GVE;18690519;11.1
GVE;18690520;11.9
GVE;18690521;11.0
GVE;18690522;0.0
GVE;18690523;0.0
GVE;18690524;0.0
GVE;18690525;0.0
GVE;18690526;2.9
GVE;18690527;4.1
GVE;18690528;0.0
GVE;18690529;6.8
GVE;18690530;1.1
GVE;18690531;0.9
GVE;18690601;0.0
GVE;18690602;0.0
GVE;18690603;0.0
GVE;18690604;0.0
GVE;18690605;0.0
GVE;18690606;0.0
GVE;18690607;0.0
GVE;18690608;12.9
GVE;18690609;0.0
GVE;18690610;0.0
GVE;18690611;0.0
GVE;18690612;0.0
GVE;18690613;0.0
GVE;18690614;45.4
GVE;18690615;0.0
GVE;18690616;1.5
GVE;18690617;0.0
GVE;18690618;0.0
GVE;18690619;5.2
GVE;18690620;0.0
GVE;18690621;4.8
GVE;18690622;1.6
GVE;18690623;0.0
GVE;18690624;0.0
GVE;18690625;0.0
GVE;18690626;0.0
GVE;18690627;0.0
GVE;18690628;0.0
GVE;18690629;0.0
GVE;18690630;6.0
GVE;18690701;7.1
GVE;18690702;0.0
GVE;18690703;4.4
GVE;18690704;0.0
GVE;18690705;0.0
GVE;18690706;0.0
GVE;18690707;0.0
GVE;18690708;0.0
GVE;18690709;0.0
GVE;18690710;0.0
GVE;18690711;0.0
GVE;18690712;0.0
GVE;18690713;1.7
GVE;18690714;0.0
GVE;18690715;0.0
GVE;18690716;0.0
GVE;18690717;0.0
GVE;18690718;0.0
GVE;18690719;0.0
GVE;18690720;0.0
GVE;18690721;0.0
GVE;18690722;0.0
GVE;18690723;0.0
GVE;18690724;1.5
GVE;18690725;20.4
GVE;18690726;0.0
GVE;18690727;0.2
GVE;18690728;0.0
GVE;18690729;2.0
GVE;18690730;0.0
GVE;18690731;0.2
GVE;18690801;1.3
GVE;18690802;20.5
GVE;18690803;0.0
GVE;18690804;0.0
GVE;18690805;0.0
GVE;18690806;0.0
GVE;18690807;0.0
GVE;18690808;0.0
GVE;18690809;0.0
GVE;18690810;1.8
GVE;18690811;0.0
GVE;18690812;0.0
GVE;18690813;0.0
GVE;18690814;0.0
GVE;18690815;9.6
GVE;18690816;0.0
GVE;18690817;0.0
GVE;18690818;0.0
GVE;18690819;0.0
GVE;18690820;0.0
GVE;18690821;0.0
GVE;18690822;0.0
GVE;18690823;0.0
GVE;18690824;0.0
GVE;18690825;0.0
GVE;18690826;0.0
GVE;18690827;0.0
GVE;18690828;0.0
GVE;18690829;0.0
GVE;18690830;0.0
GVE;18690831;1.0
GVE;18690901;1.4
GVE;18690902;0.0
GVE;18690903;0.0
GVE;18690904;2.4
GVE;18690905;6.1
GVE;18690906;9.8
GVE;18690907;0.0
GVE;18690908;0.0
GVE;18690909;0.0
GVE;18690910;0.0
GVE;18690911;27.4
GVE;18690912;5.4
GVE;18690913;0.0
GVE;18690914;0.0
GVE;18690915;0.0
GVE;18690916;1.6
GVE;18690917;0.0
GVE;18690918;0.0
GVE;18690919;9.2
GVE;18690920;1.8
GVE;18690921;3.8
GVE;18690922;1.8
GVE;18690923;0.0
GVE;18690924;0.0
GVE;18690925;0.0
GVE;18690926;0.0
GVE;18690927;0.0
GVE;18690928;0.0
GVE;18690929;0.0
GVE;18690930;0.0
GVE;18691001;0.0
GVE;18691002;1.8
GVE;18691003;1.5
GVE;18691004;0.0
GVE;18691005;0.0
GVE;18691006;0.0
GVE;18691007;0.0
GVE;18691008;0.0
GVE;18691009;0.0
GVE;18691010;0.0
GVE;18691011;0.0
GVE;18691012;0.0
GVE;18691013;0.0
GVE;18691014;0.4
GVE;18691015;0.0
GVE;18691016;0.0
GVE;18691017;19.3
GVE;18691018;0.0
GVE;18691019;11.7
GVE;18691020;0.0
GVE;18691021;0.0
GVE;18691022;0.0
GVE;18691023;0.0
GVE;18691024;0.0
GVE;18691025;0.1
GVE;18691026;0.0
GVE;18691027;3.0
GVE;18691028;0.1
GVE;18691029;0.0
GVE;18691030;0.0
GVE;18691031;0.0
GVE;18691101;0.0
GVE;18691102;0.0
GVE;18691103;1.1
GVE;18691104;8.3
GVE;18691105;0.0
GVE;18691106;1.8
GVE;18691107;0.0
GVE;18691108;0.0
GVE;18691109;0.0
GVE;18691110;0.4
GVE;18691111;0.0
GVE;18691112;0.0
GVE;18691113;0.0
GVE;18691114;0.0
GVE;18691115;0.0
GVE;18691116;0.0
GVE;18691117;0.0
GVE;18691118;0.0
GVE;18691119;0.0
GVE;18691120;7.7
GVE;18691121;0.0
GVE;18691122;0.0
GVE;18691123;0.0
GVE;18691124;0.0
GVE;18691125;0.0
GVE;18691126;0.0
GVE;18691127;11.1
GVE;18691128;17.6
GVE;18691129;0.0
GVE;18691130;18.3
GVE;18691201;0.3
GVE;18691202;0.0
GVE;18691203;0.3
GVE;18691204;0.4
GVE;18691205;0.0
GVE;18691206;0.0
GVE;18691207;0.0
GVE;18691208;18.9
GVE;18691209;8.4
GVE;18691210;0.0
GVE;18691211;0.0
GVE;18691212;0.0
GVE;18691213;0.0
GVE;18691214;2.7
GVE;18691215;4.2
GVE;18691216;0.0
GVE;18691217;7.3
GVE;18691218;2.3
GVE;18691219;4.9
GVE;18691220;0.0
GVE;18691221;3.5
GVE;18691222;0.3
GVE;18691223;2.4
GVE;18691224;0.0
GVE;18691225;0.0
GVE;18691226;2.5
GVE;18691227;0.0
GVE;18691228;0.0
GVE;18691229;0.0
GVE;18691230;0.0
GVE;18691231;0.0
GVE;18700101;0.2
GVE;18700102;0.0
GVE;18700103;1.4
GVE;18700104;0.0
GVE;18700105;0.0
GVE;18700106;1.0
GVE;18700107;1.6
GVE;18700108;1.3
GVE;18700109;0.6
GVE;18700110;0.0
GVE;18700111;0.0
GVE;18700112;4.1
GVE;18700113;0.0
GVE;18700114;0.0
GVE;18700115;3.0
GVE;18700116;3.8
GVE;18700117;0.0
GVE;18700118;0.0
GVE;18700119;0.0
GVE;18700120;0.0
GVE;18700121;0.0
GVE;18700122;0.0
GVE;18700123;0.0
GVE;18700124;0.0
GVE;18700125;0.0
GVE;18700126;0.0
GVE;18700127;0.0
GVE;18700128;0.0
GVE;18700129;0.0
GVE;18700130;0.0
GVE;18700131;0.0
GVE;18700201;0.0
GVE;18700202;0.0
GVE;18700203;0.0
GVE;18700204;0.0
GVE;18700205;0.0
GVE;18700206;0.0
GVE;18700207;11.2
GVE;18700208;2.5
GVE;18700209;0.0
GVE;18700210;2.6
GVE;18700211;1.0
GVE;18700212;1.9
GVE;18700213;0.0
GVE;18700214;0.0
GVE;18700215;0.0
GVE;18700216;0.0
GVE;18700217;0.0
GVE;18700218;2.4
GVE;18700219;6.3
GVE;18700220;0.0
GVE;18700221;1.7
GVE;18700222;3.9
GVE;18700223;0.0
GVE;18700224;0.0
GVE;18700225;0.0
GVE;18700226;0.0
GVE;18700227;0.0
GVE;18700228;0.0
GVE;18700301;0.0
GVE;18700302;0.0
GVE;18700303;0.0
GVE;18700304;9.7
GVE;18700305;0.1
GVE;18700306;0.0
GVE;18700307;0.0
GVE;18700308;0.0
GVE;18700309;0.0
GVE;18700310;0.0
GVE;18700311;0.8
GVE;18700312;0.0
GVE;18700313;0.0
GVE;18700314;0.3
GVE;18700315;0.0
GVE;18700316;0.0
GVE;18700317;21.1
GVE;18700318;1.4
GVE;18700319;0.0
GVE;18700320;0.0
GVE;18700321;0.0
GVE;18700322;0.9
GVE;18700323;0.8
GVE;18700324;0.0
GVE;18700325;0.0
GVE;18700326;0.0
GVE;18700327;0.0
GVE;18700328;0.0
GVE;18700329;0.0
GVE;18700330;0.0
GVE;18700331;0.0
GVE;18700401;0.0
GVE;18700402;0.0
GVE;18700403;0.0
GVE;18700404;0.0
GVE;18700405;0.0
GVE;18700406;0.0
GVE;18700407;0.0
GVE;18700408;0.0
GVE;18700409;0.0
GVE;18700410;3.3
GVE;18700411;0.0
GVE;18700412;0.0
GVE;18700413;0.0
GVE;18700414;0.0
GVE;18700415;0.0
GVE;18700416;0.0
GVE;18700417;0.0
GVE;18700418;0.0
GVE;18700419;0.0
GVE;18700420;0.0
GVE;18700421;0.0
GVE;18700422;0.0
GVE;18700423;6.8
GVE;18700424;0.0
GVE;18700425;0.0
GVE;18700426;0.0
GVE;18700427;0.8
GVE;18700428;0.0
GVE;18700429;0.0
GVE;18700430;0.0
GVE;18700501;0.0
GVE;18700502;13.1
GVE;18700503;2.7
GVE;18700504;0.0
GVE;18700505;0.0
GVE;18700506;0.0
GVE;18700507;0.0
GVE;18700508;0.0
GVE;18700509;0.0
GVE;18700510;2.4
GVE;18700511;0.0
GVE;18700512;0.2
GVE;18700513;0.0
GVE;18700514;0.3
GVE;18700515;0.0
GVE;18700516;0.0
GVE;18700517;0.0
