 

stn;time;tre200dx
DLVIS;20070407;18.0
DLVIS;20070408;14.5
DLVIS;20070409;18.3
DLVIS;20070410;18.2
DLVIS;20070411;19.0
DLVIS;20070412;21.7
DLVIS;20070413;23.0
DLVIS;20070414;23.8
DLVIS;20070415;24.8
DLVIS;20070416;22.4
DLVIS;20070417;23.2
DLVIS;20070418;14.3
DLVIS;20070419;18.5
DLVIS;20070420;18.4
DLVIS;20070421;21.4
DLVIS;20070422;22.9
DLVIS;20070423;24.0
DLVIS;20070424;23.0
DLVIS;20070425;24.4
DLVIS;20070426;22.8
DLVIS;20070427;23.9
DLVIS;20070428;23.5
DLVIS;20070429;22.7
DLVIS;20070430;19.8
DLVIS;20070501;18.6
DLVIS;20070502;20.4
DLVIS;20070503;18.8
DLVIS;20070504;16.9
DLVIS;20070505;11.9
DLVIS;20070506;19.8
DLVIS;20070507;16.1
DLVIS;20070508;15.0
DLVIS;20070509;16.0
DLVIS;20070510;21.8
DLVIS;20070511;16.0
DLVIS;20070512;18.5
DLVIS;20070513;25.3
DLVIS;20070514;15.6
DLVIS;20070515;11.1
DLVIS;20070516;14.6
DLVIS;20070517;12.9
DLVIS;20070518;18.7
DLVIS;20070519;24.3
DLVIS;20070520;26.5
DLVIS;20070521;27.7
DLVIS;20070522;24.1
DLVIS;20070523;24.5
DLVIS;20070524;26.8
DLVIS;20070525;27.8
DLVIS;20070526;24.9
DLVIS;20070527;19.2
DLVIS;20070528;10.7
DLVIS;20070529;8.0
DLVIS;20070530;15.3
DLVIS;20070531;18.2
DLVIS;20070601;12.8
DLVIS;20070602;17.5
DLVIS;20070603;21.1
DLVIS;20070604;22.5
DLVIS;20070605;22.6
DLVIS;20070606;22.6
DLVIS;20070607;24.5
DLVIS;20070608;26.1
DLVIS;20070609;23.7
DLVIS;20070610;25.5
DLVIS;20070611;21.9
DLVIS;20070612;24.1
DLVIS;20070613;23.6
DLVIS;20070614;25.1
DLVIS;20070615;17.0
DLVIS;20070616;20.9
DLVIS;20070617;24.3
DLVIS;20070618;24.3
DLVIS;20070619;27.0
DLVIS;20070620;26.9
DLVIS;20070621;19.6
DLVIS;20070622;19.9
DLVIS;20070623;19.3
DLVIS;20070624;23.6
DLVIS;20070625;21.3
DLVIS;20070626;15.0
DLVIS;20070627;14.7
DLVIS;20070628;15.8
DLVIS;20070629;19.4
DLVIS;20070630;22.8
DLVIS;20070701;26.3
DLVIS;20070702;19.9
DLVIS;20070703;17.3
DLVIS;20070704;16.1
DLVIS;20070705;13.3
DLVIS;20070706;18.9
DLVIS;20070707;22.7
DLVIS;20070708;22.3
DLVIS;20070709;15.1
DLVIS;20070710;15.1
DLVIS;20070711;16.4
DLVIS;20070712;19.1
DLVIS;20070713;25.3
DLVIS;20070714;30.8
DLVIS;20070715;31.6
DLVIS;20070716;31.5
DLVIS;20070717;27.2
DLVIS;20070718;26.1
DLVIS;20070719;27.8
DLVIS;20070720;26.6
DLVIS;20070721;18.6
DLVIS;20070722;20.9
DLVIS;20070723;27.1
DLVIS;20070724;18.0
DLVIS;20070725;22.4
DLVIS;20070726;26.4
DLVIS;20070727;23.8
DLVIS;20070728;22.6
DLVIS;20070729;20.4
DLVIS;20070730;17.8
DLVIS;20070731;19.5
DLVIS;20070801;23.6
DLVIS;20070802;20.9
DLVIS;20070803;19.1
DLVIS;20070804;24.2
DLVIS;20070805;27.4
DLVIS;20070806;30.1
DLVIS;20070807;17.9
DLVIS;20070808;15.8
DLVIS;20070809;14.0
DLVIS;20070810;16.1
DLVIS;20070811;21.1
DLVIS;20070812;23.2
DLVIS;20070813;24.5
DLVIS;20070814;24.9
DLVIS;20070815;28.2
DLVIS;20070816;21.9
DLVIS;20070817;19.2
DLVIS;20070818;20.4
DLVIS;20070819;21.9
DLVIS;20070820;18.9
DLVIS;20070821;15.0
DLVIS;20070822;20.3
DLVIS;20070823;22.7
DLVIS;20070824;24.5
DLVIS;20070825;26.9
DLVIS;20070826;27.8
DLVIS;20070827;26.9
DLVIS;20070828;21.5
DLVIS;20070829;16.5
DLVIS;20070830;17.7
DLVIS;20070831;19.2
DLVIS;20070901;17.0
DLVIS;20070902;18.4
DLVIS;20070903;15.6
DLVIS;20070904;12.7
DLVIS;20070905;13.8
DLVIS;20070906;13.3
DLVIS;20070907;13.0
DLVIS;20070908;16.2
DLVIS;20070909;18.0
DLVIS;20070910;17.3
DLVIS;20070911;14.6
DLVIS;20070912;16.2
DLVIS;20070913;20.3
DLVIS;20070914;23.2
DLVIS;20070915;18.2
DLVIS;20070916;24.4
DLVIS;20070917;23.5
DLVIS;20070918;13.3
DLVIS;20070919;13.5
DLVIS;20070920;16.8
DLVIS;20070921;20.2
DLVIS;20070922;21.7
DLVIS;20070923;23.4
DLVIS;20070924;23.8
DLVIS;20070925;13.6
DLVIS;20070926;11.6
DLVIS;20070927;9.5
DLVIS;20070928;10.5
DLVIS;20070929;16.0
DLVIS;20070930;16.8
DLVIS;20071001;21.6
DLVIS;20071002;20.4
DLVIS;20071003;22.3
DLVIS;20071004;19.5
DLVIS;20071005;18.8
DLVIS;20071006;16.1
DLVIS;20071007;17.1
DLVIS;20071008;17.3
DLVIS;20071009;15.8
DLVIS;20071010;15.8
DLVIS;20071011;14.6
DLVIS;20071012;16.3
DLVIS;20071013;14.6
DLVIS;20071014;12.0
DLVIS;20071015;16.3
DLVIS;20071016;18.5
DLVIS;20071017;18.0
DLVIS;20071018;9.9
DLVIS;20071019;6.7
DLVIS;20071020;4.6
DLVIS;20071021;2.7
DLVIS;20071022;2.5
DLVIS;20071023;2.8
DLVIS;20071024;5.3
DLVIS;20071025;6.3
DLVIS;20071026;6.4
DLVIS;20071027;7.1
DLVIS;20071028;8.6
DLVIS;20071029;11.7
DLVIS;20071030;7.4
DLVIS;20071031;8.1
DLVIS;20071101;11.0
DLVIS;20071102;10.6
DLVIS;20071103;13.2
DLVIS;20071104;9.1
DLVIS;20071105;9.8
DLVIS;20071106;6.7
DLVIS;20071107;5.1
DLVIS;20071108;7.2
DLVIS;20071109;6.4
DLVIS;20071110;3.6
DLVIS;20071111;6.6
DLVIS;20071112;3.5
DLVIS;20071113;3.4
DLVIS;20071114;0.8
DLVIS;20071115;-1.4
DLVIS;20071116;-2.3
DLVIS;20071117;1.7
DLVIS;20071118;1.4
DLVIS;20071119;1.2
DLVIS;20071120;4.4
DLVIS;20071121;5.7
DLVIS;20071122;9.3
DLVIS;20071123;7.7
DLVIS;20071124;4.9
DLVIS;20071125;2.1
DLVIS;20071126;2.5
DLVIS;20071127;2.9
DLVIS;20071128;3.7
DLVIS;20071129;3.7
DLVIS;20071130;4.6
DLVIS;20071201;6.8
DLVIS;20071202;7.3
DLVIS;20071203;5.9
DLVIS;20071204;3.7
DLVIS;20071205;7.9
DLVIS;20071206;7.6
DLVIS;20071207;10.2
DLVIS;20071208;4.0
DLVIS;20071209;6.5
DLVIS;20071210;2.9
DLVIS;20071211;2.5
DLVIS;20071212;2.1
DLVIS;20071213;2.3
DLVIS;20071214;0.3
DLVIS;20071215;-2.9
DLVIS;20071216;-1.8
DLVIS;20071217;-3.1
DLVIS;20071218;-4.1
DLVIS;20071219;-0.3
DLVIS;20071220;1.6
DLVIS;20071221;2.9
DLVIS;20071222;0.3
DLVIS;20071223;6.5
DLVIS;20071224;4.2
DLVIS;20071225;2.4
DLVIS;20071226;-1.0
DLVIS;20071227;-2.0
DLVIS;20071228;-2.0
DLVIS;20071229;5.9
DLVIS;20071230;4.0
DLVIS;20071231;3.6
DLVIS;20080101;-1.2
DLVIS;20080102;-4.5
DLVIS;20080103;2.0
DLVIS;20080104;1.5
DLVIS;20080105;4.9
DLVIS;20080106;6.4
DLVIS;20080107;8.4
DLVIS;20080108;5.0
DLVIS;20080109;3.9
DLVIS;20080110;5.4
DLVIS;20080111;9.6
DLVIS;20080112;3.8
DLVIS;20080113;2.2
DLVIS;20080114;2.2
DLVIS;20080115;2.8
DLVIS;20080116;5.0
DLVIS;20080117;4.9
DLVIS;20080118;8.7
DLVIS;20080119;9.6
DLVIS;20080120;10.0
DLVIS;20080121;7.6
DLVIS;20080122;7.2
DLVIS;20080123;4.1
DLVIS;20080124;8.1
DLVIS;20080125;6.4
DLVIS;20080126;4.8
DLVIS;20080127;8.8
DLVIS;20080128;9.7
DLVIS;20080129;8.6
DLVIS;20080130;3.0
DLVIS;20080131;3.2
DLVIS;20080201;7.5
DLVIS;20080202;2.1
DLVIS;20080203;4.4
DLVIS;20080204;4.9
DLVIS;20080205;6.3
DLVIS;20080206;8.6
DLVIS;20080207;7.5
DLVIS;20080208;8.9
DLVIS;20080209;9.3
DLVIS;20080210;7.8
DLVIS;20080211;8.2
DLVIS;20080212;8.8
DLVIS;20080213;8.1
DLVIS;20080214;9.8
DLVIS;20080215;-1.8
DLVIS;20080216;3.1
DLVIS;20080217;7.2
DLVIS;20080218;9.9
DLVIS;20080219;11.3
DLVIS;20080220;9.7
DLVIS;20080221;7.7
DLVIS;20080222;10.0
DLVIS;20080223;14.3
DLVIS;20080224;18.6
DLVIS;20080225;13.1
DLVIS;20080226;12.9
DLVIS;20080227;8.1
DLVIS;20080228;10.2
DLVIS;20080229;10.6
DLVIS;20080301;10.0
DLVIS;20080302;8.7
DLVIS;20080303;9.7
DLVIS;20080304;3.1
DLVIS;20080305;-0.7
DLVIS;20080306;3.6
DLVIS;20080307;4.5
DLVIS;20080308;4.1
DLVIS;20080309;9.7
DLVIS;20080310;9.1
DLVIS;20080311;9.4
DLVIS;20080312;10.3
DLVIS;20080313;7.0
DLVIS;20080314;9.9
DLVIS;20080315;14.2
DLVIS;20080316;9.9
DLVIS;20080317;5.6
DLVIS;20080318;5.9
DLVIS;20080319;3.4
DLVIS;20080320;4.2
DLVIS;20080321;2.2
DLVIS;20080322;3.6
DLVIS;20080323;0.2
DLVIS;20080324;0.7
DLVIS;20080325;0.6
DLVIS;20080326;4.3
DLVIS;20080327;5.7
DLVIS;20080328;7.1
DLVIS;20080329;10.7
DLVIS;20080330;17.4
DLVIS;20080331;8.5
DLVIS;20080401;12.5
DLVIS;20080402;9.3
DLVIS;20080403;7.2
DLVIS;20080404;7.4
DLVIS;20080405;10.6
DLVIS;20080406;7.6
DLVIS;20080407;3.2
DLVIS;20080408;4.0
DLVIS;20080409;10.6
DLVIS;20080410;11.6
DLVIS;20080411;13.0
DLVIS;20080412;9.7
DLVIS;20080413;12.5
DLVIS;20080414;10.0
DLVIS;20080415;7.4
DLVIS;20080416;4.4
DLVIS;20080417;8.2
DLVIS;20080418;14.6
DLVIS;20080419;13.3
DLVIS;20080420;18.5
DLVIS;20080421;9.1
DLVIS;20080422;8.4
DLVIS;20080423;14.1
DLVIS;20080424;16.9
DLVIS;20080425;14.4
DLVIS;20080426;16.5
DLVIS;20080427;18.0
DLVIS;20080428;19.1
DLVIS;20080429;14.3
DLVIS;20080430;14.8
DLVIS;20080501;14.2
DLVIS;20080502;18.0
DLVIS;20080503;19.8
DLVIS;20080504;19.2
DLVIS;20080505;16.9
DLVIS;20080506;19.2
DLVIS;20080507;19.9
DLVIS;20080508;21.1
DLVIS;20080509;22.1
DLVIS;20080510;22.5
DLVIS;20080511;21.3
DLVIS;20080512;21.7
DLVIS;20080513;22.2
DLVIS;20080514;23.4
DLVIS;20080515;21.0
DLVIS;20080516;21.4
DLVIS;20080517;18.2
DLVIS;20080518;15.7
DLVIS;20080519;12.3
DLVIS;20080520;12.4
DLVIS;20080521;9.8
DLVIS;20080522;13.2
DLVIS;20080523;19.3
DLVIS;20080524;19.7
DLVIS;20080525;21.5
DLVIS;20080526;24.5
DLVIS;20080527;26.9
DLVIS;20080528;25.2
DLVIS;20080529;28.4
DLVIS;20080530;22.9
DLVIS;20080531;23.0
DLVIS;20080601;24.3
DLVIS;20080602;26.6
DLVIS;20080603;19.4
DLVIS;20080604;19.1
DLVIS;20080605;16.3
DLVIS;20080606;20.3
DLVIS;20080607;16.4
DLVIS;20080608;20.5
DLVIS;20080609;22.4
DLVIS;20080610;23.0
DLVIS;20080611;22.5
DLVIS;20080612;19.3
DLVIS;20080613;14.3
DLVIS;20080614;15.0
DLVIS;20080615;14.2
DLVIS;20080616;14.0
DLVIS;20080617;16.6
DLVIS;20080618;21.7
DLVIS;20080619;24.0
DLVIS;20080620;23.8
DLVIS;20080621;27.1
DLVIS;20080622;30.3
DLVIS;20080623;29.3
DLVIS;20080624;24.8
DLVIS;20080625;28.7
DLVIS;20080626;24.0
DLVIS;20080627;24.0
DLVIS;20080628;26.4
DLVIS;20080629;27.8
DLVIS;20080630;26.4
DLVIS;20080701;29.0
DLVIS;20080702;29.7
DLVIS;20080703;22.8
DLVIS;20080704;21.5
DLVIS;20080705;26.8
DLVIS;20080706;23.7
DLVIS;20080707;20.0
DLVIS;20080708;17.3
DLVIS;20080709;22.1
DLVIS;20080710;28.5
DLVIS;20080711;28.4
DLVIS;20080712;20.4
DLVIS;20080713;15.1
DLVIS;20080714;18.6
DLVIS;20080715;24.0
DLVIS;20080716;25.9
DLVIS;20080717;18.2
DLVIS;20080718;19.7
DLVIS;20080719;22.3
DLVIS;20080720;22.8
DLVIS;20080721;17.1
DLVIS;20080722;18.3
DLVIS;20080723;20.0
DLVIS;20080724;22.5
DLVIS;20080725;26.0
DLVIS;20080726;27.7
DLVIS;20080727;24.2
DLVIS;20080728;25.3
DLVIS;20080729;27.4
DLVIS;20080730;27.6
DLVIS;20080731;29.8
DLVIS;20080801;22.4
DLVIS;20080802;24.3
DLVIS;20080803;25.2
DLVIS;20080804;21.3
DLVIS;20080805;23.8
DLVIS;20080806;28.6
DLVIS;20080807;29.1
DLVIS;20080808;19.6
DLVIS;20080809;23.0
DLVIS;20080810;25.6
DLVIS;20080811;22.9
DLVIS;20080812;16.4
DLVIS;20080813;20.5
DLVIS;20080814;21.3
DLVIS;20080815;13.2
DLVIS;20080816;18.5
DLVIS;20080817;20.1
DLVIS;20080818;25.1
DLVIS;20080819;25.8
DLVIS;20080820;19.8
DLVIS;20080821;23.0
DLVIS;20080822;21.8
DLVIS;20080823;16.9
DLVIS;20080824;20.4
DLVIS;20080825;23.0
DLVIS;20080826;23.6
DLVIS;20080827;25.2
DLVIS;20080828;24.1
DLVIS;20080829;24.0
DLVIS;20080830;25.8
DLVIS;20080831;27.1
DLVIS;20080901;22.6
DLVIS;20080902;24.1
DLVIS;20080903;25.1
DLVIS;20080904;18.3
DLVIS;20080905;24.4
DLVIS;20080906;18.0
DLVIS;20080907;18.1
DLVIS;20080908;21.0
DLVIS;20080909;23.4
DLVIS;20080910;23.6
DLVIS;20080911;23.8
DLVIS;20080912;17.2
DLVIS;20080913;11.4
DLVIS;20080914;11.4
DLVIS;20080915;10.7
DLVIS;20080916;10.0
DLVIS;20080917;11.9
DLVIS;20080918;13.5
DLVIS;20080919;16.4
DLVIS;20080920;12.8
DLVIS;20080921;13.0
DLVIS;20080922;13.3
DLVIS;20080923;12.4
DLVIS;20080924;13.2
DLVIS;20080925;9.6
DLVIS;20080926;13.0
DLVIS;20080927;14.1
DLVIS;20080928;15.1
DLVIS;20080929;16.6
DLVIS;20080930;11.6
DLVIS;20081001;12.2
DLVIS;20081002;12.4
DLVIS;20081003;9.1
DLVIS;20081004;7.1
DLVIS;20081005;13.7
DLVIS;20081006;14.8
DLVIS;20081007;16.4
DLVIS;20081008;18.1
DLVIS;20081009;16.7
DLVIS;20081010;17.5
DLVIS;20081011;18.0
DLVIS;20081012;20.0
DLVIS;20081013;19.4
DLVIS;20081014;20.5
DLVIS;20081015;17.8
DLVIS;20081016;14.1
DLVIS;20081017;9.9
DLVIS;20081018;12.8
DLVIS;20081019;14.4
DLVIS;20081020;17.9
DLVIS;20081021;16.3
DLVIS;20081022;10.4
DLVIS;20081023;5.7
DLVIS;20081024;10.4
DLVIS;20081025;14.0
DLVIS;20081026;11.6
DLVIS;20081027;12.0
DLVIS;20081028;7.9
DLVIS;20081029;1.8
DLVIS;20081030;2.7
DLVIS;20081031;3.6
DLVIS;20081101;10.5
DLVIS;20081102;12.3
DLVIS;20081103;16.0
DLVIS;20081104;8.9
DLVIS;20081105;8.8
DLVIS;20081106;6.4
DLVIS;20081107;10.9
DLVIS;20081108;10.9
DLVIS;20081109;11.0
DLVIS;20081110;11.8
DLVIS;20081111;10.9
DLVIS;20081112;8.7
DLVIS;20081113;6.6
DLVIS;20081114;7.7
DLVIS;20081115;10.6
DLVIS;20081116;8.1
DLVIS;20081117;5.9
DLVIS;20081118;7.6
DLVIS;20081119;6.9
DLVIS;20081120;8.0
DLVIS;20081121;6.2
DLVIS;20081122;-0.7
DLVIS;20081123;-1.1
DLVIS;20081124;2.9
DLVIS;20081125;1.4
DLVIS;20081126;1.0
DLVIS;20081127;-1.6
DLVIS;20081128;-0.4
DLVIS;20081129;1.5
DLVIS;20081130;3.9
DLVIS;20081201;3.4
DLVIS;20081202;2.3
DLVIS;20081203;1.2
DLVIS;20081204;1.6
DLVIS;20081205;3.0
DLVIS;20081206;2.7
DLVIS;20081207;3.9
DLVIS;20081208;1.5
DLVIS;20081209;-0.8
DLVIS;20081210;-0.5
DLVIS;20081211;-1.0
DLVIS;20081212;-0.9
DLVIS;20081213;-2.3
DLVIS;20081214;2.7
DLVIS;20081215;3.6
DLVIS;20081216;-1.4
DLVIS;20081217;-1.4
DLVIS;20081218;1.1
DLVIS;20081219;2.9
DLVIS;20081220;4.6
DLVIS;20081221;7.6
DLVIS;20081222;6.2
DLVIS;20081223;5.2
DLVIS;20081224;5.2
DLVIS;20081225;2.1
DLVIS;20081226;-0.2
DLVIS;20081227;-3.9
DLVIS;20081228;-2.9
DLVIS;20081229;-3.6
DLVIS;20081230;1.2
DLVIS;20081231;0.5
DLVIS;20090101;0.5
DLVIS;20090102;-1.1
DLVIS;20090103;-3.7
DLVIS;20090104;-3.9
DLVIS;20090105;-5.2
DLVIS;20090106;-5.9
DLVIS;20090107;-6.8
DLVIS;20090108;-5.7
DLVIS;20090109;-3.9
DLVIS;20090110;-0.5
DLVIS;20090111;0.7
DLVIS;20090112;-0.8
DLVIS;20090113;2.8
DLVIS;20090114;-0.7
DLVIS;20090115;1.4
DLVIS;20090116;-1.0
DLVIS;20090117;3.3
DLVIS;20090118;3.1
DLVIS;20090119;3.4
DLVIS;20090120;2.2
DLVIS;20090121;1.6
DLVIS;20090122;-1.5
DLVIS;20090123;6.4
DLVIS;20090124;2.9
DLVIS;20090125;2.4
DLVIS;20090126;1.9
DLVIS;20090127;-1.1
DLVIS;20090128;-1.1
DLVIS;20090129;0.2
DLVIS;20090130;1.8
DLVIS;20090131;-3.7
DLVIS;20090201;-3.6
DLVIS;20090202;3.0
DLVIS;20090203;9.1
DLVIS;20090204;6.3
DLVIS;20090205;7.7
DLVIS;20090206;9.1
DLVIS;20090207;3.0
DLVIS;20090208;0.8
DLVIS;20090209;3.4
DLVIS;20090210;5.9
DLVIS;20090211;0.4
DLVIS;20090212;-1.2
DLVIS;20090213;0.4
DLVIS;20090214;-1.1
DLVIS;20090215;-0.4
DLVIS;20090216;0.4
DLVIS;20090217;3.3
DLVIS;20090218;-3.3
DLVIS;20090219;-0.8
DLVIS;20090220;2.6
DLVIS;20090221;3.1
DLVIS;20090222;2.2
DLVIS;20090223;2.6
DLVIS;20090224;1.8
DLVIS;20090225;3.8
DLVIS;20090226;5.2
DLVIS;20090227;6.4
DLVIS;20090228;11.8
DLVIS;20090301;11.8
DLVIS;20090302;5.4
DLVIS;20090303;4.4
DLVIS;20090304;8.0
DLVIS;20090305;2.2
DLVIS;20090306;1.7
DLVIS;20090307;4.6
DLVIS;20090308;4.8
DLVIS;20090309;4.1
DLVIS;20090310;2.9
DLVIS;20090311;4.1
DLVIS;20090312;4.2
DLVIS;20090313;9.3
DLVIS;20090314;11.7
DLVIS;20090315;7.2
DLVIS;20090316;10.1
DLVIS;20090317;11.9
DLVIS;20090318;9.7
DLVIS;20090319;9.4
DLVIS;20090320;0.5
DLVIS;20090321;4.8
DLVIS;20090322;9.7
DLVIS;20090323;8.4
DLVIS;20090324;3.2
DLVIS;20090325;2.2
DLVIS;20090326;4.8
DLVIS;20090327;8.4
DLVIS;20090328;4.5
DLVIS;20090329;5.2
DLVIS;20090330;6.2
DLVIS;20090331;8.9
DLVIS;20090401;7.3
DLVIS;20090402;17.7
DLVIS;20090403;17.0
DLVIS;20090404;16.8
DLVIS;20090405;16.2
DLVIS;20090406;18.8
DLVIS;20090407;19.3
DLVIS;20090408;17.0
DLVIS;20090409;19.0
DLVIS;20090410;20.7
DLVIS;20090411;20.6
DLVIS;20090412;20.3
DLVIS;20090413;20.8
DLVIS;20090414;19.8
DLVIS;20090415;21.2
DLVIS;20090416;16.1
DLVIS;20090417;11.7
DLVIS;20090418;10.3
DLVIS;20090419;16.7
DLVIS;20090420;17.3
DLVIS;20090421;19.7
DLVIS;20090422;19.3
DLVIS;20090423;13.8
DLVIS;20090424;14.9
DLVIS;20090425;19.9
DLVIS;20090426;19.6
DLVIS;20090427;14.7
DLVIS;20090428;8.7
DLVIS;20090429;11.5
DLVIS;20090430;11.3
DLVIS;20090501;18.1
DLVIS;20090502;16.7
DLVIS;20090503;18.4
DLVIS;20090504;13.0
DLVIS;20090505;13.3
DLVIS;20090506;15.1
DLVIS;20090507;23.1
DLVIS;20090508;21.7
DLVIS;20090509;21.4
DLVIS;20090510;21.4
DLVIS;20090511;19.7
DLVIS;20090512;18.1
DLVIS;20090513;21.4
DLVIS;20090514;20.3
DLVIS;20090515;17.5
DLVIS;20090516;18.0
DLVIS;20090517;24.3
DLVIS;20090518;17.1
DLVIS;20090519;21.8
DLVIS;20090520;24.9
DLVIS;20090521;26.1
DLVIS;20090522;21.3
DLVIS;20090523;25.5
DLVIS;20090524;30.5
DLVIS;20090525;30.1
DLVIS;20090526;23.1
DLVIS;20090527;16.2
DLVIS;20090528;17.5
DLVIS;20090529;17.1
DLVIS;20090530;17.7
DLVIS;20090531;17.5
DLVIS;20090601;19.0
DLVIS;20090602;22.2
DLVIS;20090603;20.0
DLVIS;20090604;17.7
DLVIS;20090605;20.2
DLVIS;20090606;17.9
DLVIS;20090607;18.4
DLVIS;20090608;20.0
DLVIS;20090609;19.0
DLVIS;20090610;21.3
DLVIS;20090611;17.9
DLVIS;20090612;19.5
DLVIS;20090613;24.3
DLVIS;20090614;27.3
DLVIS;20090615;21.0
DLVIS;20090616;19.9
DLVIS;20090617;23.0
DLVIS;20090618;27.2
DLVIS;20090619;17.7
DLVIS;20090620;17.1
DLVIS;20090621;17.0
DLVIS;20090622;14.0
DLVIS;20090623;13.4
DLVIS;20090624;20.0
DLVIS;20090625;23.5
DLVIS;20090626;24.6
DLVIS;20090627;21.8
DLVIS;20090628;24.4
DLVIS;20090629;24.8
DLVIS;20090630;26.2
DLVIS;20090701;27.0
DLVIS;20090702;25.8
DLVIS;20090703;24.6
DLVIS;20090704;25.3
DLVIS;20090705;26.9
DLVIS;20090706;23.8
DLVIS;20090707;19.7
DLVIS;20090708;16.5
DLVIS;20090709;19.0
DLVIS;20090710;17.9
DLVIS;20090711;19.4
DLVIS;20090712;21.1
DLVIS;20090713;24.3
DLVIS;20090714;26.5
DLVIS;20090715;23.5
DLVIS;20090716;28.8
DLVIS;20090717;19.2
DLVIS;20090718;15.4
DLVIS;20090719;18.5
DLVIS;20090720;22.7
DLVIS;20090721;28.8
DLVIS;20090722;24.3
DLVIS;20090723;25.4
DLVIS;20090724;22.6
DLVIS;20090725;19.2
DLVIS;20090726;23.9
DLVIS;20090727;28.9
DLVIS;20090728;21.0
DLVIS;20090729;27.7
DLVIS;20090730;23.0
DLVIS;20090731;21.6
DLVIS;20090801;28.0
DLVIS;20090802;20.5
DLVIS;20090803;16.9
DLVIS;20090804;21.9
DLVIS;20090805;24.7
DLVIS;20090806;27.8
DLVIS;20090807;28.2
DLVIS;20090808;22.9
DLVIS;20090809;24.4
DLVIS;20090810;22.3
DLVIS;20090811;21.6
DLVIS;20090812;24.9
DLVIS;20090813;24.2
DLVIS;20090814;22.4
DLVIS;20090815;28.0
DLVIS;20090816;30.0
DLVIS;20090817;30.0
DLVIS;20090818;28.8
DLVIS;20090819;31.6
DLVIS;20090820;32.4
DLVIS;20090821;24.0
DLVIS;20090822;20.0
DLVIS;20090823;23.0
DLVIS;20090824;29.7
DLVIS;20090825;26.2
DLVIS;20090826;24.5
DLVIS;20090827;28.5
DLVIS;20090828;23.6
DLVIS;20090829;19.1
DLVIS;20090830;22.2
DLVIS;20090831;25.5
DLVIS;20090901;30.3
DLVIS;20090902;21.6
DLVIS;20090903;18.3
DLVIS;20090904;16.0
DLVIS;20090905;16.2
DLVIS;20090906;19.4
DLVIS;20090907;23.2
DLVIS;20090908;25.4
DLVIS;20090909;23.8
DLVIS;20090910;22.7
DLVIS;20090911;16.6
DLVIS;20090912;17.6
DLVIS;20090913;18.9
DLVIS;20090914;11.7
DLVIS;20090915;16.6
DLVIS;20090916;16.4
DLVIS;20090917;14.8
DLVIS;20090918;18.0
DLVIS;20090919;20.5
DLVIS;20090920;20.4
DLVIS;20090921;20.7
DLVIS;20090922;23.3
DLVIS;20090923;23.1
DLVIS;20090924;22.3
DLVIS;20090925;18.4
DLVIS;20090926;19.7
DLVIS;20090927;21.4
DLVIS;20090928;22.0
DLVIS;20090929;21.5
DLVIS;20090930;20.6
DLVIS;20091001;18.5
DLVIS;20091002;15.7
DLVIS;20091003;18.7
DLVIS;20091004;15.5
DLVIS;20091005;14.7
DLVIS;20091006;20.5
DLVIS;20091007;24.8
DLVIS;20091008;20.3
DLVIS;20091009;13.4
DLVIS;20091010;14.2
DLVIS;20091011;12.7
DLVIS;20091012;10.7
DLVIS;20091013;8.6
DLVIS;20091014;4.9
DLVIS;20091015;3.8
DLVIS;20091016;5.6
DLVIS;20091017;6.5
DLVIS;20091018;5.2
DLVIS;20091019;6.0
DLVIS;20091020;10.8
DLVIS;20091021;15.1
DLVIS;20091022;12.8
DLVIS;20091023;9.2
DLVIS;20091024;11.0
DLVIS;20091025;13.1
DLVIS;20091026;12.3
DLVIS;20091027;13.8
DLVIS;20091028;14.5
DLVIS;20091029;15.3
DLVIS;20091030;8.9
DLVIS;20091031;10.8
DLVIS;20091101;12.9
DLVIS;20091102;9.3
DLVIS;20091103;7.8
DLVIS;20091104;9.1
DLVIS;20091105;8.4
DLVIS;20091106;9.5
DLVIS;20091107;5.6
DLVIS;20091108;5.3
DLVIS;20091109;2.1
DLVIS;20091110;3.7
DLVIS;20091111;6.5
DLVIS;20091112;5.8
DLVIS;20091113;9.9
DLVIS;20091114;13.4
DLVIS;20091115;8.2
DLVIS;20091116;12.8
DLVIS;20091117;14.6
DLVIS;20091118;12.5
DLVIS;20091119;13.1
DLVIS;20091120;17.8
DLVIS;20091121;12.3
DLVIS;20091122;11.3
DLVIS;20091123;9.7
DLVIS;20091124;10.2
DLVIS;20091125;10.5
DLVIS;20091126;8.7
DLVIS;20091127;7.7
DLVIS;20091128;8.4
DLVIS;20091129;7.6
DLVIS;20091130;3.7
DLVIS;20091201;2.7
DLVIS;20091202;0.5
DLVIS;20091203;4.1
DLVIS;20091204;3.5
DLVIS;20091205;1.3
DLVIS;20091206;4.8
DLVIS;20091207;8.0
DLVIS;20091208;7.0
DLVIS;20091209;5.8
DLVIS;20091210;8.2
DLVIS;20091211;3.4
DLVIS;20091212;-0.1
DLVIS;20091213;-2.1
DLVIS;20091214;-4.3
DLVIS;20091215;-5.0
DLVIS;20091216;-4.2
DLVIS;20091217;-5.9
DLVIS;20091218;-5.2
DLVIS;20091219;-8.9
DLVIS;20091220;-1.8
DLVIS;20091221;0.5
DLVIS;20091222;5.1
DLVIS;20091223;3.0
DLVIS;20091224;3.0
DLVIS;20091225;5.7
