 

stn;time;hns000d0
EKO;20190826;0
EKO;20190827;0
EKO;20190828;0
EKO;20190829;0
EKO;20190830;0
EKO;20190831;0
EKO;20190901;-
EKO;20190902;0
EKO;20190903;0
EKO;20190904;0
EKO;20190905;0
EKO;20190906;0
EKO;20190907;0
EKO;20190908;0
EKO;20190909;0
EKO;20190910;-
EKO;20190911;-
EKO;20190912;-
EKO;20190913;0
EKO;20190914;0
EKO;20190915;-
EKO;20190916;-
EKO;20190917;-
EKO;20190918;-
EKO;20190919;0
EKO;20190920;0
EKO;20190921;0
EKO;20190922;0
EKO;20190923;0
EKO;20190924;0
EKO;20190925;0
EKO;20190926;0
EKO;20190927;0
EKO;20190928;-
EKO;20190929;0
EKO;20190930;0
EKO;20191001;0
EKO;20191002;0
EKO;20191003;0
EKO;20191004;0
EKO;20191005;0
EKO;20191006;0
EKO;20191007;0
EKO;20191008;0
EKO;20191009;0
EKO;20191010;0
EKO;20191011;0
EKO;20191012;0
EKO;20191013;0
EKO;20191014;0
EKO;20191015;0
EKO;20191016;0
EKO;20191017;0
EKO;20191018;0
EKO;20191019;0
EKO;20191020;0
EKO;20191021;0
EKO;20191022;0
EKO;20191023;-
EKO;20191024;0
EKO;20191025;0
EKO;20191026;0
EKO;20191027;0
EKO;20191028;0
EKO;20191029;0
EKO;20191030;0
EKO;20191031;0
EKO;20191101;0
EKO;20191102;0
EKO;20191103;0
EKO;20191104;0
EKO;20191105;0
EKO;20191106;0
EKO;20191107;0
EKO;20191108;0
EKO;20191109;0
EKO;20191110;0
EKO;20191111;0
EKO;20191112;0
EKO;20191113;0
EKO;20191114;0
EKO;20191115;0
EKO;20191116;0
EKO;20191117;0
EKO;20191118;0
EKO;20191119;0
EKO;20191120;0
EKO;20191121;0
EKO;20191122;-
EKO;20191123;0
EKO;20191124;0
EKO;20191125;0
EKO;20191126;0
EKO;20191127;0
EKO;20191128;-
EKO;20191129;0
EKO;20191130;0
EKO;20191201;0
EKO;20191202;0
EKO;20191203;0
EKO;20191204;0
EKO;20191205;0
EKO;20191206;0
EKO;20191207;0
EKO;20191208;0
EKO;20191209;0
EKO;20191210;-
EKO;20191211;-
EKO;20191212;-
EKO;20191213;0
EKO;20191214;0
EKO;20191215;0
EKO;20191216;0
EKO;20191217;0
EKO;20191218;0
EKO;20191219;0
EKO;20191220;0
EKO;20191221;0
EKO;20191222;-
EKO;20191223;0
EKO;20191224;-
EKO;20191225;0
EKO;20191226;0
EKO;20191227;0
EKO;20191228;0
EKO;20191229;0
EKO;20191230;0
EKO;20191231;0
EKO;20200101;0
EKO;20200102;0
EKO;20200103;0
EKO;20200104;0
EKO;20200105;0
EKO;20200106;0
EKO;20200107;0
EKO;20200108;0
EKO;20200109;0
EKO;20200110;0
EKO;20200111;0
EKO;20200112;0
EKO;20200113;0
EKO;20200114;0
EKO;20200115;0
EKO;20200116;0
EKO;20200117;0
EKO;20200118;0
EKO;20200119;0
EKO;20200120;0
EKO;20200121;0
EKO;20200122;-
EKO;20200123;-
EKO;20200124;-
EKO;20200125;0
EKO;20200126;0
EKO;20200127;0
EKO;20200128;0
EKO;20200129;0
EKO;20200130;0
EKO;20200131;0
EKO;20200201;0
EKO;20200202;0
EKO;20200203;0
EKO;20200204;0
EKO;20200205;0
EKO;20200206;0
EKO;20200207;0
EKO;20200208;-
EKO;20200209;0
EKO;20200210;0
EKO;20200211;0
EKO;20200212;0
EKO;20200213;0
EKO;20200214;0
EKO;20200215;0
EKO;20200216;0
EKO;20200217;0
EKO;20200218;0
EKO;20200219;0
EKO;20200220;0
EKO;20200221;0
EKO;20200222;0
EKO;20200223;0
EKO;20200224;-
EKO;20200225;-
EKO;20200226;3
EKO;20200227;2
EKO;20200228;0
EKO;20200229;0
EKO;20200301;0
EKO;20200302;0
EKO;20200303;0
EKO;20200304;0
EKO;20200305;0
EKO;20200306;0
EKO;20200307;0
EKO;20200308;0
EKO;20200309;0
EKO;20200310;0
EKO;20200311;0
EKO;20200312;0
EKO;20200313;0
EKO;20200314;0
EKO;20200315;0
EKO;20200316;0
EKO;20200317;0
EKO;20200318;0
EKO;20200319;0
EKO;20200320;0
EKO;20200321;0
EKO;20200322;0
EKO;20200323;-
EKO;20200324;-
EKO;20200325;0
EKO;20200326;0
EKO;20200327;0
EKO;20200328;0
EKO;20200329;0
EKO;20200330;0
EKO;20200331;0
EKO;20200401;-
EKO;20200402;-
EKO;20200403;0
EKO;20200404;0
EKO;20200405;0
EKO;20200406;0
EKO;20200407;0
EKO;20200408;0
EKO;20200409;0
EKO;20200410;0
EKO;20200411;0
EKO;20200412;0
EKO;20200413;0
EKO;20200414;0
EKO;20200415;0
EKO;20200416;-
EKO;20200417;0
EKO;20200418;0
EKO;20200419;0
EKO;20200420;0
EKO;20200421;0
EKO;20200422;0
EKO;20200423;0
EKO;20200424;0
EKO;20200425;0
EKO;20200426;0
EKO;20200427;0
EKO;20200428;0
EKO;20200429;0
EKO;20200430;0
EKO;20200501;0
EKO;20200502;0
EKO;20200503;0
EKO;20200504;-
EKO;20200505;0
EKO;20200506;0
EKO;20200507;0
EKO;20200508;0
EKO;20200509;0
EKO;20200510;0
EKO;20200511;0
EKO;20200512;-
EKO;20200513;0
EKO;20200514;0
EKO;20200515;0
EKO;20200516;0
EKO;20200517;0
EKO;20200518;-
EKO;20200519;0
EKO;20200520;0
EKO;20200521;0
EKO;20200522;0
EKO;20200523;0
EKO;20200524;0
EKO;20200525;0
EKO;20200526;0
EKO;20200527;0
EKO;20200528;0
EKO;20200529;0
EKO;20200530;0
EKO;20200531;0
EKO;20200601;0
EKO;20200602;0
EKO;20200603;0
EKO;20200604;0
EKO;20200605;0
EKO;20200606;0
EKO;20200607;0
EKO;20200608;0
EKO;20200609;0
EKO;20200610;0
EKO;20200611;0
EKO;20200612;0
EKO;20200613;0
EKO;20200614;0
EKO;20200615;0
EKO;20200616;0
EKO;20200617;0
EKO;20200618;0
EKO;20200619;0
EKO;20200620;0
EKO;20200621;0
EKO;20200622;0
EKO;20200623;0
EKO;20200624;0
EKO;20200625;0
EKO;20200626;0
EKO;20200627;0
EKO;20200628;0
EKO;20200629;0
EKO;20200630;0
EKO;20200701;0
EKO;20200702;0
EKO;20200703;-
EKO;20200704;-
EKO;20200705;-
EKO;20200706;0
EKO;20200707;-
EKO;20200708;-
EKO;20200709;0
EKO;20200710;0
EKO;20200711;0
EKO;20200712;0
EKO;20200713;0
EKO;20200714;0
EKO;20200715;0
EKO;20200716;0
EKO;20200717;0
EKO;20200718;0
EKO;20200719;0
EKO;20200720;0
EKO;20200721;0
EKO;20200722;0
EKO;20200723;0
EKO;20200724;0
EKO;20200725;0
EKO;20200726;0
EKO;20200727;0
EKO;20200728;0
EKO;20200729;0
EKO;20200730;0
EKO;20200731;0
EKO;20200801;0
EKO;20200802;0
EKO;20200803;0
EKO;20200804;0
EKO;20200805;0
EKO;20200806;0
EKO;20200807;0
EKO;20200808;0
EKO;20200809;0
EKO;20200810;0
EKO;20200811;0
EKO;20200812;0
EKO;20200813;0
EKO;20200814;0
EKO;20200815;0
EKO;20200816;0
EKO;20200817;0
EKO;20200818;-
EKO;20200819;0
EKO;20200820;0
EKO;20200821;0
EKO;20200822;0
EKO;20200823;0
EKO;20200824;0
EKO;20200825;0
EKO;20200826;0
EKO;20200827;0
EKO;20200828;0
EKO;20200829;0
EKO;20200830;0
EKO;20200831;0
EKO;20200901;0
EKO;20200902;0
EKO;20200903;0
EKO;20200904;0
EKO;20200905;0
EKO;20200906;0
EKO;20200907;0
EKO;20200908;0
EKO;20200909;0
EKO;20200910;0
EKO;20200911;0
EKO;20200912;0
EKO;20200913;0
EKO;20200914;0
EKO;20200915;0
EKO;20200916;0
EKO;20200917;0
EKO;20200918;0
EKO;20200919;0
EKO;20200920;0
EKO;20200921;0
EKO;20200922;0
EKO;20200923;0
EKO;20200924;0
EKO;20200925;0
EKO;20200926;0
EKO;20200927;0
EKO;20200928;0
EKO;20200929;0
EKO;20200930;0
EKO;20201001;0
EKO;20201002;-
EKO;20201003;0
EKO;20201004;0
EKO;20201005;0
EKO;20201006;0
EKO;20201007;0
EKO;20201008;0
EKO;20201009;0
EKO;20201010;0
EKO;20201011;0
EKO;20201012;0
EKO;20201013;0
EKO;20201014;0
EKO;20201015;0
EKO;20201016;0
EKO;20201017;0
EKO;20201018;0
EKO;20201019;0
EKO;20201020;0
EKO;20201021;0
EKO;20201022;0
EKO;20201023;0
EKO;20201024;0
EKO;20201025;0
EKO;20201026;0
EKO;20201027;0
EKO;20201028;-
EKO;20201029;0
EKO;20201030;0
EKO;20201031;0
EKO;20201101;0
EKO;20201102;0
EKO;20201103;0
EKO;20201104;0
EKO;20201105;0
EKO;20201106;0
EKO;20201107;0
EKO;20201108;0
EKO;20201109;-
EKO;20201110;0
EKO;20201111;0
EKO;20201112;0
EKO;20201113;0
EKO;20201114;0
EKO;20201115;0
EKO;20201116;0
EKO;20201117;0
EKO;20201118;0
EKO;20201119;0
EKO;20201120;0
EKO;20201121;0
EKO;20201122;0
EKO;20201123;0
EKO;20201124;0
EKO;20201125;0
EKO;20201126;0
EKO;20201127;0
EKO;20201128;0
EKO;20201129;0
EKO;20201130;4
EKO;20201201;2
EKO;20201202;-
EKO;20201203;-
EKO;20201204;-
EKO;20201205;1
EKO;20201206;3
EKO;20201207;0
EKO;20201208;1
EKO;20201209;3
EKO;20201210;0
EKO;20201211;0
EKO;20201212;0
EKO;20201213;0
EKO;20201214;0
EKO;20201215;0
EKO;20201216;0
EKO;20201217;0
EKO;20201218;0
EKO;20201219;0
EKO;20201220;0
EKO;20201221;0
EKO;20201222;0
EKO;20201223;0
EKO;20201224;0
EKO;20201225;0
EKO;20201226;0
EKO;20201227;0
EKO;20201228;0
EKO;20201229;0
EKO;20201230;0
EKO;20201231;0
EKO;20210101;0
EKO;20210102;0
EKO;20210103;0
EKO;20210104;0
EKO;20210105;1
EKO;20210106;1
EKO;20210107;0
EKO;20210108;0
EKO;20210109;0
EKO;20210110;0
EKO;20210111;0
EKO;20210112;3
EKO;20210113;2
EKO;20210114;42
EKO;20210115;10
EKO;20210116;2
EKO;20210117;4
EKO;20210118;0
EKO;20210119;0
EKO;20210120;0
EKO;20210121;0
EKO;20210122;2
EKO;20210123;0
EKO;20210124;1
EKO;20210125;2
EKO;20210126;0
EKO;20210127;0
EKO;20210128;0
EKO;20210129;0
EKO;20210130;0
EKO;20210131;0
EKO;20210201;0
EKO;20210202;0
EKO;20210203;0
EKO;20210204;0
EKO;20210205;0
EKO;20210206;0
EKO;20210207;0
EKO;20210208;2
EKO;20210209;2
EKO;20210210;9
EKO;20210211;0
EKO;20210212;0
EKO;20210213;0
EKO;20210214;0
EKO;20210215;0
EKO;20210216;0
EKO;20210217;0
EKO;20210218;0
EKO;20210219;0
EKO;20210220;0
EKO;20210221;0
EKO;20210222;-
EKO;20210223;-
EKO;20210224;0
EKO;20210225;0
EKO;20210226;0
EKO;20210227;0
EKO;20210228;0
EKO;20210301;0
EKO;20210302;0
EKO;20210303;0
EKO;20210304;0
EKO;20210305;0
EKO;20210306;0
EKO;20210307;0
EKO;20210308;0
EKO;20210309;0
EKO;20210310;0
EKO;20210311;0
EKO;20210312;0
EKO;20210313;0
EKO;20210314;0
EKO;20210315;0
EKO;20210316;0
EKO;20210317;2
EKO;20210318;0
EKO;20210319;2
EKO;20210320;0
EKO;20210321;0
EKO;20210322;0
EKO;20210323;0
EKO;20210324;0
EKO;20210325;0
EKO;20210326;0
EKO;20210327;0
EKO;20210328;0
EKO;20210329;0
EKO;20210330;0
EKO;20210331;0
EKO;20210401;0
EKO;20210402;0
EKO;20210403;0
EKO;20210404;0
EKO;20210405;4
EKO;20210406;3
EKO;20210407;0
EKO;20210408;0
EKO;20210409;0
EKO;20210410;0
EKO;20210411;0
EKO;20210412;0
