 

stn;time;rhs150d0
WIT;19610907;0.6
WIT;19610908;0.0
WIT;19610909;0.0
WIT;19610910;0.0
WIT;19610911;0.1
WIT;19610912;0.0
WIT;19610913;8.2
WIT;19610914;19.8
WIT;19610915;0.0
WIT;19610916;0.0
WIT;19610917;0.0
WIT;19610918;0.0
WIT;19610919;0.0
WIT;19610920;0.0
WIT;19610921;0.0
WIT;19610922;0.0
WIT;19610923;0.0
WIT;19610924;0.0
WIT;19610925;0.0
WIT;19610926;0.4
WIT;19610927;0.3
WIT;19610928;0.1
WIT;19610929;0.0
WIT;19610930;0.8
WIT;19611001;3.2
WIT;19611002;0.0
WIT;19611003;0.0
WIT;19611004;0.0
WIT;19611005;0.0
WIT;19611006;0.3
WIT;19611007;1.3
WIT;19611008;0.0
WIT;19611009;0.0
WIT;19611010;0.0
WIT;19611011;0.0
WIT;19611012;0.0
WIT;19611013;0.0
WIT;19611014;0.0
WIT;19611015;0.0
WIT;19611016;0.0
WIT;19611017;13.5
WIT;19611018;1.4
WIT;19611019;6.3
WIT;19611020;0.0
WIT;19611021;0.0
WIT;19611022;0.0
WIT;19611023;3.5
WIT;19611024;0.0
WIT;19611025;14.6
WIT;19611026;0.0
WIT;19611027;16.8
WIT;19611028;0.5
WIT;19611029;0.0
WIT;19611030;0.0
WIT;19611031;0.0
WIT;19611101;0.0
WIT;19611102;0.0
WIT;19611103;10.9
WIT;19611104;4.0
WIT;19611105;0.1
WIT;19611106;0.2
WIT;19611107;0.2
WIT;19611108;5.2
WIT;19611109;12.5
WIT;19611110;0.6
WIT;19611111;0.0
WIT;19611112;3.1
WIT;19611113;0.0
WIT;19611114;0.0
WIT;19611115;0.0
WIT;19611116;0.0
WIT;19611117;0.0
WIT;19611118;0.0
WIT;19611119;0.0
WIT;19611120;0.0
WIT;19611121;0.0
WIT;19611122;0.0
WIT;19611123;0.0
WIT;19611124;1.4
WIT;19611125;0.0
WIT;19611126;0.0
WIT;19611127;0.0
WIT;19611128;0.0
WIT;19611129;0.0
WIT;19611130;6.5
WIT;19611201;6.4
WIT;19611202;8.6
WIT;19611203;11.8
WIT;19611204;5.9
WIT;19611205;3.8
WIT;19611206;0.0
WIT;19611207;0.0
WIT;19611208;0.0
WIT;19611209;6.8
WIT;19611210;31.3
WIT;19611211;19.7
WIT;19611212;4.1
WIT;19611213;9.5
WIT;19611214;8.0
WIT;19611215;0.0
WIT;19611216;0.0
WIT;19611217;0.0
WIT;19611218;0.0
WIT;19611219;0.0
WIT;19611220;0.0
WIT;19611221;0.0
WIT;19611222;0.0
WIT;19611223;0.0
WIT;19611224;0.0
WIT;19611225;0.1
WIT;19611226;18.0
WIT;19611227;0.0
WIT;19611228;0.0
WIT;19611229;0.0
WIT;19611230;0.0
WIT;19611231;7.2
WIT;19620101;40.9
WIT;19620102;0.7
WIT;19620103;0.9
WIT;19620104;0.0
WIT;19620105;0.0
WIT;19620106;0.0
WIT;19620107;0.0
WIT;19620108;0.0
WIT;19620109;0.0
WIT;19620110;6.4
WIT;19620111;2.8
WIT;19620112;23.2
WIT;19620113;14.0
WIT;19620114;0.0
WIT;19620115;0.0
WIT;19620116;0.0
WIT;19620117;0.0
WIT;19620118;4.3
WIT;19620119;0.0
WIT;19620120;0.0
WIT;19620121;0.0
WIT;19620122;1.0
WIT;19620123;0.0
WIT;19620124;6.5
WIT;19620125;12.7
WIT;19620126;6.7
WIT;19620127;6.1
WIT;19620128;0.1
WIT;19620129;0.0
WIT;19620130;0.2
WIT;19620131;0.0
WIT;19620201;1.3
WIT;19620202;2.0
WIT;19620203;2.7
WIT;19620204;11.8
WIT;19620205;6.1
WIT;19620206;0.0
WIT;19620207;2.0
WIT;19620208;3.9
WIT;19620209;0.0
WIT;19620210;0.0
WIT;19620211;0.0
WIT;19620212;12.8
WIT;19620213;18.7
WIT;19620214;2.8
WIT;19620215;4.3
WIT;19620216;3.2
WIT;19620217;10.6
WIT;19620218;0.0
WIT;19620219;0.0
WIT;19620220;0.0
WIT;19620221;0.0
WIT;19620222;0.0
WIT;19620223;0.0
WIT;19620224;0.0
WIT;19620225;0.0
WIT;19620226;0.0
WIT;19620227;0.0
WIT;19620228;1.4
WIT;19620301;0.0
WIT;19620302;0.0
WIT;19620303;10.2
WIT;19620304;11.8
WIT;19620305;6.2
WIT;19620306;0.0
WIT;19620307;0.0
WIT;19620308;0.0
WIT;19620309;1.3
WIT;19620310;3.4
WIT;19620311;7.7
WIT;19620312;1.0
WIT;19620313;0.0
WIT;19620314;0.3
WIT;19620315;0.0
WIT;19620316;0.0
WIT;19620317;0.0
WIT;19620318;0.0
WIT;19620319;0.0
WIT;19620320;0.0
WIT;19620321;0.0
WIT;19620322;0.0
WIT;19620323;0.0
WIT;19620324;0.0
WIT;19620325;0.0
WIT;19620326;7.5
WIT;19620327;10.8
WIT;19620328;2.2
WIT;19620329;3.0
WIT;19620330;11.8
WIT;19620331;14.3
WIT;19620401;1.9
WIT;19620402;0.2
WIT;19620403;10.3
WIT;19620404;5.0
WIT;19620405;9.7
WIT;19620406;8.5
WIT;19620407;0.0
WIT;19620408;7.1
WIT;19620409;6.2
WIT;19620410;0.0
WIT;19620411;0.0
WIT;19620412;4.4
WIT;19620413;5.1
WIT;19620414;3.9
WIT;19620415;2.7
WIT;19620416;0.0
WIT;19620417;0.0
WIT;19620418;0.0
WIT;19620419;0.0
WIT;19620420;0.0
WIT;19620421;0.0
WIT;19620422;0.0
WIT;19620423;0.0
WIT;19620424;0.0
WIT;19620425;0.6
WIT;19620426;0.5
WIT;19620427;0.0
WIT;19620428;0.0
WIT;19620429;0.0
WIT;19620430;0.0
WIT;19620501;0.0
WIT;19620502;0.0
WIT;19620503;2.1
WIT;19620504;2.9
WIT;19620505;6.5
WIT;19620506;0.4
WIT;19620507;0.0
WIT;19620508;0.0
WIT;19620509;5.4
WIT;19620510;0.7
WIT;19620511;1.8
WIT;19620512;0.0
WIT;19620513;11.2
WIT;19620514;9.6
WIT;19620515;8.7
WIT;19620516;0.0
WIT;19620517;10.5
WIT;19620518;1.5
WIT;19620519;11.7
WIT;19620520;0.0
WIT;19620521;0.9
WIT;19620522;0.0
WIT;19620523;0.2
WIT;19620524;1.3
WIT;19620525;0.3
WIT;19620526;0.0
WIT;19620527;7.2
WIT;19620528;1.5
WIT;19620529;2.6
WIT;19620530;0.0
WIT;19620531;25.5
WIT;19620601;26.7
WIT;19620602;0.4
WIT;19620603;0.0
WIT;19620604;0.0
WIT;19620605;0.0
WIT;19620606;0.0
WIT;19620607;0.0
WIT;19620608;0.0
WIT;19620609;0.0
WIT;19620610;0.0
WIT;19620611;0.0
WIT;19620612;0.0
WIT;19620613;0.0
WIT;19620614;0.6
WIT;19620615;17.3
WIT;19620616;2.0
WIT;19620617;1.3
WIT;19620618;0.5
WIT;19620619;5.1
WIT;19620620;0.0
WIT;19620621;0.0
WIT;19620622;0.0
WIT;19620623;0.0
WIT;19620624;0.0
WIT;19620625;0.0
WIT;19620626;0.0
WIT;19620627;0.0
WIT;19620628;0.0
WIT;19620629;1.3
WIT;19620630;0.0
WIT;19620701;0.0
WIT;19620702;0.8
WIT;19620703;7.0
WIT;19620704;5.5
WIT;19620705;0.7
WIT;19620706;0.0
WIT;19620707;0.0
WIT;19620708;0.0
WIT;19620709;0.0
WIT;19620710;4.0
WIT;19620711;0.0
WIT;19620712;0.0
WIT;19620713;0.0
WIT;19620714;14.3
WIT;19620715;11.8
WIT;19620716;12.6
WIT;19620717;0.3
WIT;19620718;0.0
WIT;19620719;0.0
WIT;19620720;0.0
WIT;19620721;0.2
WIT;19620722;0.1
WIT;19620723;0.0
WIT;19620724;0.0
WIT;19620725;0.0
WIT;19620726;0.0
WIT;19620727;0.4
WIT;19620728;5.8
WIT;19620729;0.0
WIT;19620730;0.0
WIT;19620731;0.0
WIT;19620801;0.0
WIT;19620802;3.1
WIT;19620803;0.6
WIT;19620804;0.5
WIT;19620805;0.0
WIT;19620806;17.8
WIT;19620807;0.0
WIT;19620808;0.0
WIT;19620809;0.0
WIT;19620810;0.0
WIT;19620811;0.0
WIT;19620812;0.0
WIT;19620813;0.0
WIT;19620814;0.7
WIT;19620815;2.9
WIT;19620816;0.0
WIT;19620817;11.2
WIT;19620818;0.0
WIT;19620819;0.0
WIT;19620820;1.3
WIT;19620821;6.6
WIT;19620822;0.0
WIT;19620823;0.0
WIT;19620824;0.0
WIT;19620825;0.0
WIT;19620826;0.0
WIT;19620827;0.0
WIT;19620828;0.0
WIT;19620829;0.0
WIT;19620830;0.0
WIT;19620831;0.0
WIT;19620901;0.0
WIT;19620902;0.0
WIT;19620903;0.6
WIT;19620904;2.5
WIT;19620905;3.2
WIT;19620906;6.9
WIT;19620907;4.1
WIT;19620908;0.0
WIT;19620909;0.0
WIT;19620910;0.0
WIT;19620911;0.0
WIT;19620912;0.0
WIT;19620913;0.0
WIT;19620914;0.0
WIT;19620915;0.0
WIT;19620916;21.0
WIT;19620917;1.6
WIT;19620918;0.2
WIT;19620919;0.0
WIT;19620920;0.0
WIT;19620921;0.0
WIT;19620922;0.0
WIT;19620923;0.0
WIT;19620924;0.0
WIT;19620925;0.0
WIT;19620926;0.4
WIT;19620927;5.6
WIT;19620928;0.0
WIT;19620929;0.7
WIT;19620930;0.0
WIT;19621001;0.0
WIT;19621002;0.0
WIT;19621003;0.0
WIT;19621004;0.0
WIT;19621005;0.0
WIT;19621006;0.0
WIT;19621007;0.0
WIT;19621008;0.0
WIT;19621009;0.0
WIT;19621010;0.0
WIT;19621011;0.0
WIT;19621012;0.0
WIT;19621013;0.0
WIT;19621014;0.7
WIT;19621015;0.0
WIT;19621016;0.0
WIT;19621017;0.0
WIT;19621018;0.0
WIT;19621019;0.0
WIT;19621020;0.0
WIT;19621021;0.0
WIT;19621022;0.0
WIT;19621023;0.0
WIT;19621024;0.0
WIT;19621025;0.0
WIT;19621026;0.3
WIT;19621027;1.7
WIT;19621028;5.8
WIT;19621029;0.0
WIT;19621030;5.0
WIT;19621031;0.0
WIT;19621101;0.0
WIT;19621102;0.0
WIT;19621103;0.0
WIT;19621104;0.0
WIT;19621105;0.0
WIT;19621106;0.0
WIT;19621107;0.0
WIT;19621108;0.0
WIT;19621109;0.0
WIT;19621110;0.0
WIT;19621111;0.0
WIT;19621112;2.8
WIT;19621113;2.4
WIT;19621114;0.0
WIT;19621115;2.7
WIT;19621116;0.0
WIT;19621117;0.0
WIT;19621118;0.0
WIT;19621119;1.8
WIT;19621120;0.9
WIT;19621121;9.1
WIT;19621122;0.0
WIT;19621123;0.0
WIT;19621124;0.0
WIT;19621125;0.0
WIT;19621126;0.0
WIT;19621127;0.0
WIT;19621128;0.0
WIT;19621129;0.0
WIT;19621130;0.0
WIT;19621201;0.0
WIT;19621202;0.0
WIT;19621203;0.0
WIT;19621204;0.0
WIT;19621205;0.0
WIT;19621206;0.0
WIT;19621207;0.0
WIT;19621208;0.0
WIT;19621209;14.4
WIT;19621210;3.7
WIT;19621211;0.0
WIT;19621212;2.2
WIT;19621213;0.6
WIT;19621214;0.2
WIT;19621215;31.1
WIT;19621216;14.7
WIT;19621217;1.3
WIT;19621218;20.4
WIT;19621219;2.6
WIT;19621220;7.4
WIT;19621221;16.0
WIT;19621222;0.1
WIT;19621223;0.0
WIT;19621224;0.2
WIT;19621225;0.0
WIT;19621226;0.0
WIT;19621227;0.0
WIT;19621228;5.3
WIT;19621229;0.1
WIT;19621230;4.5
WIT;19621231;0.2
WIT;19630101;0.2
WIT;19630102;3.0
WIT;19630103;10.4
WIT;19630104;0.1
WIT;19630105;2.4
WIT;19630106;0.5
WIT;19630107;3.1
WIT;19630108;0.4
WIT;19630109;0.0
WIT;19630110;4.2
WIT;19630111;3.1
WIT;19630112;0.0
WIT;19630113;0.0
WIT;19630114;2.1
WIT;19630115;0.2
WIT;19630116;0.0
WIT;19630117;0.0
WIT;19630118;0.4
WIT;19630119;0.3
WIT;19630120;0.0
WIT;19630121;0.0
WIT;19630122;0.0
WIT;19630123;0.0
WIT;19630124;0.0
WIT;19630125;0.0
WIT;19630126;0.8
WIT;19630127;0.0
WIT;19630128;0.0
WIT;19630129;0.5
WIT;19630130;0.0
WIT;19630131;0.0
WIT;19630201;0.0
WIT;19630202;0.0
WIT;19630203;0.0
WIT;19630204;0.0
WIT;19630205;0.0
WIT;19630206;0.0
WIT;19630207;0.0
WIT;19630208;0.1
WIT;19630209;0.0
WIT;19630210;0.0
WIT;19630211;0.0
WIT;19630212;2.9
WIT;19630213;0.2
WIT;19630214;0.0
WIT;19630215;0.0
WIT;19630216;3.1
WIT;19630217;3.3
WIT;19630218;21.0
WIT;19630219;18.8
WIT;19630220;0.3
WIT;19630221;0.4
WIT;19630222;0.2
WIT;19630223;0.0
WIT;19630224;0.0
WIT;19630225;0.0
WIT;19630226;0.0
WIT;19630227;0.0
WIT;19630228;0.0
WIT;19630301;0.0
WIT;19630302;0.0
WIT;19630303;0.0
WIT;19630304;0.0
WIT;19630305;0.0
WIT;19630306;0.0
WIT;19630307;0.0
WIT;19630308;1.6
WIT;19630309;0.8
WIT;19630310;5.3
WIT;19630311;13.8
WIT;19630312;6.3
WIT;19630313;0.0
WIT;19630314;0.0
WIT;19630315;0.0
WIT;19630316;11.1
WIT;19630317;7.0
WIT;19630318;4.0
WIT;19630319;0.0
WIT;19630320;4.3
WIT;19630321;1.9
WIT;19630322;0.0
WIT;19630323;0.0
WIT;19630324;0.0
WIT;19630325;0.0
WIT;19630326;15.6
WIT;19630327;10.4
WIT;19630328;0.0
WIT;19630329;3.1
WIT;19630330;3.1
WIT;19630331;17.6
WIT;19630401;5.9
WIT;19630402;0.0
WIT;19630403;0.0
WIT;19630404;0.0
WIT;19630405;0.0
WIT;19630406;0.0
WIT;19630407;0.0
WIT;19630408;0.0
WIT;19630409;2.1
WIT;19630410;6.5
WIT;19630411;3.2
WIT;19630412;10.9
WIT;19630413;2.8
WIT;19630414;0.0
WIT;19630415;0.0
WIT;19630416;0.4
WIT;19630417;11.9
WIT;19630418;0.0
WIT;19630419;0.0
WIT;19630420;0.0
WIT;19630421;0.0
WIT;19630422;0.0
WIT;19630423;13.7
WIT;19630424;0.4
WIT;19630425;0.0
WIT;19630426;0.0
WIT;19630427;0.0
WIT;19630428;0.0
WIT;19630429;0.0
WIT;19630430;7.0
WIT;19630501;0.0
WIT;19630502;22.5
WIT;19630503;2.4
WIT;19630504;0.0
WIT;19630505;0.0
WIT;19630506;0.0
WIT;19630507;0.0
WIT;19630508;0.0
WIT;19630509;4.1
WIT;19630510;0.6
WIT;19630511;0.0
WIT;19630512;0.0
WIT;19630513;2.9
WIT;19630514;4.2
WIT;19630515;6.2
WIT;19630516;0.4
WIT;19630517;1.0
WIT;19630518;0.0
WIT;19630519;6.8
WIT;19630520;0.0
WIT;19630521;0.0
WIT;19630522;0.0
WIT;19630523;0.6
WIT;19630524;0.0
WIT;19630525;0.1
WIT;19630526;0.0
WIT;19630527;0.0
WIT;19630528;0.8
WIT;19630529;8.6
WIT;19630530;0.0
WIT;19630531;0.0
WIT;19630601;0.0
WIT;19630602;4.1
WIT;19630603;0.0
WIT;19630604;4.0
WIT;19630605;1.5
WIT;19630606;21.2
WIT;19630607;43.9
WIT;19630608;0.9
WIT;19630609;0.0
WIT;19630610;1.3
WIT;19630611;20.2
WIT;19630612;0.0
WIT;19630613;12.2
WIT;19630614;7.1
WIT;19630615;4.8
WIT;19630616;0.0
WIT;19630617;0.0
WIT;19630618;12.8
WIT;19630619;3.3
WIT;19630620;1.4
WIT;19630621;0.2
WIT;19630622;10.6
WIT;19630623;4.2
WIT;19630624;4.1
WIT;19630625;2.6
WIT;19630626;0.0
WIT;19630627;7.1
WIT;19630628;2.4
WIT;19630629;0.0
WIT;19630630;4.3
WIT;19630701;0.5
WIT;19630702;0.0
WIT;19630703;2.1
WIT;19630704;0.0
WIT;19630705;0.8
WIT;19630706;0.0
WIT;19630707;4.6
WIT;19630708;0.0
WIT;19630709;0.0
WIT;19630710;18.8
WIT;19630711;0.0
WIT;19630712;0.0
WIT;19630713;12.5
WIT;19630714;0.0
WIT;19630715;0.0
WIT;19630716;0.0
WIT;19630717;0.0
WIT;19630718;0.0
WIT;19630719;0.0
WIT;19630720;0.0
WIT;19630721;0.0
WIT;19630722;2.6
WIT;19630723;16.9
WIT;19630724;0.1
WIT;19630725;22.5
WIT;19630726;0.0
WIT;19630727;0.0
WIT;19630728;0.0
WIT;19630729;0.0
WIT;19630730;0.0
WIT;19630731;0.0
WIT;19630801;0.3
WIT;19630802;0.0
WIT;19630803;18.7
WIT;19630804;1.1
WIT;19630805;2.4
WIT;19630806;3.8
WIT;19630807;3.3
WIT;19630808;1.9
WIT;19630809;0.5
WIT;19630810;0.0
WIT;19630811;6.8
WIT;19630812;5.4
WIT;19630813;6.5
WIT;19630814;20.4
WIT;19630815;4.9
WIT;19630816;0.0
WIT;19630817;10.3
WIT;19630818;8.7
WIT;19630819;0.9
WIT;19630820;5.6
WIT;19630821;2.7
WIT;19630822;10.1
WIT;19630823;7.6
WIT;19630824;0.0
WIT;19630825;0.0
WIT;19630826;3.3
WIT;19630827;6.4
WIT;19630828;0.2
WIT;19630829;0.0
WIT;19630830;0.0
WIT;19630831;0.9
WIT;19630901;0.6
WIT;19630902;0.2
WIT;19630903;0.0
WIT;19630904;5.9
WIT;19630905;6.9
WIT;19630906;11.2
WIT;19630907;0.4
WIT;19630908;0.0
WIT;19630909;0.0
WIT;19630910;0.0
WIT;19630911;0.0
WIT;19630912;0.0
WIT;19630913;0.0
WIT;19630914;0.0
WIT;19630915;0.0
WIT;19630916;0.0
WIT;19630917;0.0
WIT;19630918;0.0
WIT;19630919;1.6
WIT;19630920;0.2
WIT;19630921;2.9
WIT;19630922;0.0
WIT;19630923;0.0
WIT;19630924;27.9
WIT;19630925;1.1
WIT;19630926;1.7
WIT;19630927;4.0
WIT;19630928;0.0
WIT;19630929;0.0
WIT;19630930;0.3
WIT;19631001;0.0
WIT;19631002;6.6
WIT;19631003;0.0
WIT;19631004;10.1
WIT;19631005;4.1
WIT;19631006;14.4
WIT;19631007;9.0
WIT;19631008;0.0
WIT;19631009;0.0
WIT;19631010;0.0
WIT;19631011;0.0
WIT;19631012;0.0
WIT;19631013;0.5
WIT;19631014;0.0
WIT;19631015;0.0
WIT;19631016;0.0
WIT;19631017;0.1
WIT;19631018;0.0
WIT;19631019;0.0
WIT;19631020;0.0
WIT;19631021;0.0
WIT;19631022;0.0
WIT;19631023;0.0
WIT;19631024;0.0
WIT;19631025;0.0
WIT;19631026;0.0
WIT;19631027;0.0
WIT;19631028;0.0
WIT;19631029;0.0
WIT;19631030;0.0
WIT;19631031;0.0
WIT;19631101;0.8
WIT;19631102;9.6
WIT;19631103;15.8
WIT;19631104;3.0
WIT;19631105;0.0
WIT;19631106;6.8
WIT;19631107;9.3
WIT;19631108;0.0
WIT;19631109;0.0
WIT;19631110;18.9
WIT;19631111;6.2
WIT;19631112;7.0
WIT;19631113;8.8
WIT;19631114;2.4
WIT;19631115;20.0
WIT;19631116;10.5
WIT;19631117;0.3
WIT;19631118;0.1
WIT;19631119;16.4
WIT;19631120;17.6
WIT;19631121;0.0
WIT;19631122;0.0
WIT;19631123;0.0
WIT;19631124;0.0
WIT;19631125;5.3
WIT;19631126;0.2
WIT;19631127;0.0
WIT;19631128;0.0
WIT;19631129;0.0
WIT;19631130;0.0
WIT;19631201;0.0
WIT;19631202;0.0
WIT;19631203;0.1
WIT;19631204;0.4
WIT;19631205;0.0
WIT;19631206;0.0
WIT;19631207;0.0
WIT;19631208;0.0
WIT;19631209;0.0
WIT;19631210;0.0
WIT;19631211;0.0
WIT;19631212;0.0
WIT;19631213;0.0
WIT;19631214;0.0
WIT;19631215;0.0
WIT;19631216;0.3
WIT;19631217;0.0
WIT;19631218;0.0
WIT;19631219;0.0
WIT;19631220;0.0
WIT;19631221;0.0
WIT;19631222;0.0
WIT;19631223;0.0
WIT;19631224;0.0
WIT;19631225;0.0
WIT;19631226;0.0
WIT;19631227;0.0
WIT;19631228;0.0
WIT;19631229;0.0
WIT;19631230;0.0
WIT;19631231;0.0
WIT;19640101;0.0
WIT;19640102;0.0
WIT;19640103;0.0
WIT;19640104;0.0
WIT;19640105;0.0
WIT;19640106;0.0
WIT;19640107;0.0
WIT;19640108;0.0
WIT;19640109;0.5
WIT;19640110;5.2
WIT;19640111;0.0
WIT;19640112;0.0
WIT;19640113;0.0
WIT;19640114;0.1
WIT;19640115;0.0
WIT;19640116;0.0
WIT;19640117;0.0
WIT;19640118;0.0
WIT;19640119;0.0
WIT;19640120;0.0
WIT;19640121;0.0
WIT;19640122;0.0
WIT;19640123;0.0
WIT;19640124;0.0
WIT;19640125;0.0
WIT;19640126;0.0
WIT;19640127;0.0
WIT;19640128;0.2
WIT;19640129;0.0
WIT;19640130;2.8
WIT;19640131;9.5
WIT;19640201;8.6
WIT;19640202;0.0
WIT;19640203;0.0
WIT;19640204;0.0
WIT;19640205;0.1
WIT;19640206;0.2
WIT;19640207;0.0
WIT;19640208;0.0
WIT;19640209;0.0
WIT;19640210;0.1
WIT;19640211;1.0
WIT;19640212;0.3
WIT;19640213;0.0
WIT;19640214;0.0
WIT;19640215;0.0
WIT;19640216;0.0
WIT;19640217;0.5
WIT;19640218;1.5
WIT;19640219;0.0
WIT;19640220;0.0
WIT;19640221;0.0
WIT;19640222;0.0
WIT;19640223;0.0
WIT;19640224;0.0
WIT;19640225;0.0
WIT;19640226;0.7
WIT;19640227;0.6
WIT;19640228;0.0
WIT;19640229;9.5
WIT;19640301;2.4
WIT;19640302;0.0
WIT;19640303;0.0
WIT;19640304;0.9
WIT;19640305;4.3
WIT;19640306;0.3
WIT;19640307;0.0
WIT;19640308;0.0
WIT;19640309;0.0
WIT;19640310;0.0
WIT;19640311;0.0
WIT;19640312;0.6
WIT;19640313;2.5
WIT;19640314;0.1
WIT;19640315;5.1
WIT;19640316;6.3
WIT;19640317;2.9
WIT;19640318;1.8
WIT;19640319;19.7
WIT;19640320;1.5
WIT;19640321;4.1
WIT;19640322;2.8
WIT;19640323;0.3
WIT;19640324;0.0
WIT;19640325;19.8
WIT;19640326;18.4
WIT;19640327;5.8
WIT;19640328;8.1
WIT;19640329;0.0
WIT;19640330;3.1
WIT;19640331;0.0
WIT;19640401;0.0
WIT;19640402;0.0
WIT;19640403;0.0
WIT;19640404;2.8
WIT;19640405;5.0
WIT;19640406;0.7
WIT;19640407;0.0
WIT;19640408;0.0
WIT;19640409;0.0
WIT;19640410;0.0
WIT;19640411;0.0
WIT;19640412;0.0
WIT;19640413;6.1
WIT;19640414;0.3
WIT;19640415;0.0
WIT;19640416;0.0
WIT;19640417;0.0
WIT;19640418;0.0
WIT;19640419;0.6
WIT;19640420;0.1
WIT;19640421;9.6
WIT;19640422;6.4
WIT;19640423;10.8
WIT;19640424;5.3
WIT;19640425;4.4
WIT;19640426;0.0
WIT;19640427;0.0
WIT;19640428;0.7
WIT;19640429;1.4
WIT;19640430;3.1
WIT;19640501;0.0
WIT;19640502;0.0
WIT;19640503;6.8
WIT;19640504;51.6
WIT;19640505;5.3
WIT;19640506;0.0
WIT;19640507;0.0
WIT;19640508;9.4
WIT;19640509;0.0
WIT;19640510;0.0
WIT;19640511;0.0
WIT;19640512;0.0
WIT;19640513;5.1
WIT;19640514;6.3
WIT;19640515;0.0
WIT;19640516;0.0
WIT;19640517;0.0
WIT;19640518;8.8
WIT;19640519;14.7
WIT;19640520;9.8
WIT;19640521;0.0
WIT;19640522;0.0
WIT;19640523;26.8
WIT;19640524;0.1
WIT;19640525;2.0
WIT;19640526;0.1
WIT;19640527;47.9
WIT;19640528;0.0
WIT;19640529;0.0
WIT;19640530;0.6
WIT;19640531;0.0
WIT;19640601;24.8
WIT;19640602;2.1
WIT;19640603;0.3
WIT;19640604;0.0
WIT;19640605;4.6
WIT;19640606;0.0
WIT;19640607;2.9
WIT;19640608;0.0
WIT;19640609;0.0
WIT;19640610;0.0
WIT;19640611;0.0
WIT;19640612;0.0
WIT;19640613;10.9
WIT;19640614;12.3
WIT;19640615;0.2
WIT;19640616;0.0
WIT;19640617;0.0
WIT;19640618;15.7
WIT;19640619;0.5
WIT;19640620;0.7
WIT;19640621;0.2
WIT;19640622;0.0
WIT;19640623;0.0
WIT;19640624;0.0
WIT;19640625;0.0
WIT;19640626;0.3
WIT;19640627;0.1
WIT;19640628;0.0
WIT;19640629;1.4
WIT;19640630;0.0
WIT;19640701;0.0
WIT;19640702;0.0
WIT;19640703;0.0
WIT;19640704;0.0
WIT;19640705;0.0
WIT;19640706;0.0
WIT;19640707;0.0
WIT;19640708;0.0
WIT;19640709;15.3
WIT;19640710;3.5
WIT;19640711;0.0
WIT;19640712;0.0
WIT;19640713;0.0
WIT;19640714;0.0
WIT;19640715;0.0
WIT;19640716;0.0
WIT;19640717;0.0
WIT;19640718;0.2
WIT;19640719;24.7
WIT;19640720;0.0
WIT;19640721;43.9
WIT;19640722;0.0
WIT;19640723;0.0
WIT;19640724;0.0
WIT;19640725;0.0
WIT;19640726;0.2
WIT;19640727;0.7
WIT;19640728;9.7
WIT;19640729;0.2
WIT;19640730;0.0
WIT;19640731;0.0
WIT;19640801;0.0
WIT;19640802;16.6
WIT;19640803;0.0
WIT;19640804;0.0
WIT;19640805;0.0
WIT;19640806;0.1
WIT;19640807;4.2
WIT;19640808;0.0
WIT;19640809;6.2
WIT;19640810;1.3
WIT;19640811;10.9
WIT;19640812;2.5
WIT;19640813;0.0
WIT;19640814;0.2
WIT;19640815;0.9
WIT;19640816;0.0
WIT;19640817;9.1
WIT;19640818;10.6
WIT;19640819;0.0
WIT;19640820;0.0
WIT;19640821;3.9
WIT;19640822;4.3
WIT;19640823;0.0
WIT;19640824;0.0
WIT;19640825;0.0
WIT;19640826;0.0
WIT;19640827;0.0
WIT;19640828;0.0
WIT;19640829;47.9
WIT;19640830;0.0
WIT;19640831;0.0
WIT;19640901;0.0
WIT;19640902;0.0
WIT;19640903;0.4
WIT;19640904;0.1
WIT;19640905;0.0
WIT;19640906;20.0
WIT;19640907;0.0
WIT;19640908;0.0
WIT;19640909;0.0
WIT;19640910;0.0
WIT;19640911;0.0
WIT;19640912;1.0
WIT;19640913;0.0
WIT;19640914;0.0
WIT;19640915;0.0
WIT;19640916;23.2
WIT;19640917;2.3
WIT;19640918;0.0
WIT;19640919;0.8
WIT;19640920;6.9
WIT;19640921;11.1
WIT;19640922;0.0
WIT;19640923;0.0
WIT;19640924;0.0
WIT;19640925;0.0
WIT;19640926;2.3
WIT;19640927;4.0
WIT;19640928;0.0
WIT;19640929;0.0
WIT;19640930;0.0
WIT;19641001;0.0
WIT;19641002;0.0
WIT;19641003;0.0
WIT;19641004;0.0
WIT;19641005;0.0
WIT;19641006;0.0
WIT;19641007;32.5
WIT;19641008;9.3
WIT;19641009;2.8
WIT;19641010;15.9
WIT;19641011;5.6
WIT;19641012;0.4
WIT;19641013;0.0
WIT;19641014;0.0
WIT;19641015;1.6
WIT;19641016;3.1
WIT;19641017;9.5
WIT;19641018;0.9
WIT;19641019;0.1
WIT;19641020;0.0
WIT;19641021;0.0
WIT;19641022;0.4
WIT;19641023;7.8
WIT;19641024;0.0
WIT;19641025;0.0
WIT;19641026;0.9
WIT;19641027;0.2
WIT;19641028;0.0
WIT;19641029;0.0
WIT;19641030;0.0
WIT;19641031;0.0
WIT;19641101;0.0
WIT;19641102;1.9
WIT;19641103;2.4
WIT;19641104;0.0
WIT;19641105;0.0
WIT;19641106;0.0
WIT;19641107;0.0
WIT;19641108;0.0
WIT;19641109;0.0
WIT;19641110;0.0
WIT;19641111;0.0
WIT;19641112;5.9
WIT;19641113;10.2
WIT;19641114;9.3
