 

stn;time;tre200dn
KLO;20070524;12.6
KLO;20070525;14.7
KLO;20070526;14.6
KLO;20070527;12.9
KLO;20070528;6.5
KLO;20070529;6.2
KLO;20070530;1.4
KLO;20070531;6.8
KLO;20070601;9.4
KLO;20070602;9.1
KLO;20070603;10.0
KLO;20070604;9.5
KLO;20070605;10.3
KLO;20070606;14.2
KLO;20070607;14.3
KLO;20070608;14.2
KLO;20070609;14.4
KLO;20070610;13.3
KLO;20070611;13.3
KLO;20070612;16.1
KLO;20070613;16.2
KLO;20070614;14.0
KLO;20070615;11.1
KLO;20070616;11.2
KLO;20070617;9.4
KLO;20070618;15.6
KLO;20070619;16.6
KLO;20070620;16.6
KLO;20070621;14.6
KLO;20070622;12.9
KLO;20070623;11.7
KLO;20070624;11.0
KLO;20070625;13.0
KLO;20070626;10.9
KLO;20070627;10.5
KLO;20070628;9.5
KLO;20070629;10.4
KLO;20070630;13.0
KLO;20070701;11.1
KLO;20070702;12.7
KLO;20070703;11.9
KLO;20070704;10.4
KLO;20070705;10.9
KLO;20070706;12.1
KLO;20070707;11.5
KLO;20070708;12.3
KLO;20070709;10.7
KLO;20070710;9.9
KLO;20070711;10.2
KLO;20070712;12.0
KLO;20070713;11.8
KLO;20070714;12.3
KLO;20070715;13.9
KLO;20070716;14.4
KLO;20070717;17.4
KLO;20070718;16.5
KLO;20070719;17.2
KLO;20070720;16.7
KLO;20070721;15.4
KLO;20070722;12.4
KLO;20070723;10.4
KLO;20070724;12.0
KLO;20070725;11.9
KLO;20070726;11.6
KLO;20070727;16.2
KLO;20070728;14.0
KLO;20070729;15.3
KLO;20070730;8.3
KLO;20070731;6.9
KLO;20070801;8.0
KLO;20070802;12.9
KLO;20070803;11.6
KLO;20070804;10.2
KLO;20070805;11.5
KLO;20070806;12.4
KLO;20070807;16.4
KLO;20070808;11.3
KLO;20070809;11.0
KLO;20070810;9.9
KLO;20070811;12.5
KLO;20070812;13.2
KLO;20070813;14.2
KLO;20070814;15.7
KLO;20070815;18.8
KLO;20070816;14.9
KLO;20070817;12.6
KLO;20070818;11.6
KLO;20070819;10.1
KLO;20070820;13.1
KLO;20070821;12.6
KLO;20070822;12.5
KLO;20070823;12.0
KLO;20070824;11.5
KLO;20070825;11.4
KLO;20070826;12.5
KLO;20070827;15.3
KLO;20070828;14.1
KLO;20070829;14.1
KLO;20070830;12.3
KLO;20070831;8.5
KLO;20070901;13.8
KLO;20070902;9.1
KLO;20070903;10.7
KLO;20070904;6.3
KLO;20070905;4.2
KLO;20070906;3.0
KLO;20070907;8.1
KLO;20070908;7.2
KLO;20070909;9.6
KLO;20070910;6.5
KLO;20070911;6.9
KLO;20070912;5.4
KLO;20070913;7.1
KLO;20070914;7.6
KLO;20070915;11.4
KLO;20070916;8.2
KLO;20070917;10.8
KLO;20070918;8.5
KLO;20070919;5.6
KLO;20070920;3.4
KLO;20070921;4.3
KLO;20070922;7.2
KLO;20070923;7.7
KLO;20070924;11.6
KLO;20070925;9.1
KLO;20070926;7.7
KLO;20070927;4.2
KLO;20070928;4.2
KLO;20070929;8.5
KLO;20070930;10.1
KLO;20071001;10.0
KLO;20071002;9.9
KLO;20071003;11.5
KLO;20071004;15.6
KLO;20071005;12.1
KLO;20071006;8.3
KLO;20071007;6.2
KLO;20071008;5.1
KLO;20071009;5.0
KLO;20071010;5.5
KLO;20071011;4.6
KLO;20071012;3.2
KLO;20071013;5.7
KLO;20071014;3.3
KLO;20071015;6.8
KLO;20071016;4.1
KLO;20071017;4.3
KLO;20071018;1.9
KLO;20071019;0.5
KLO;20071020;-2.3
KLO;20071021;-1.7
KLO;20071022;-0.2
KLO;20071023;3.3
KLO;20071024;4.0
KLO;20071025;5.5
KLO;20071026;6.4
KLO;20071027;3.8
KLO;20071028;0.6
KLO;20071029;1.9
KLO;20071030;4.7
KLO;20071031;1.7
KLO;20071101;1.0
KLO;20071102;0.9
KLO;20071103;2.2
KLO;20071104;6.6
KLO;20071105;1.1
KLO;20071106;2.5
KLO;20071107;2.0
KLO;20071108;5.9
KLO;20071109;1.1
KLO;20071110;1.4
KLO;20071111;5.4
KLO;20071112;-0.4
KLO;20071113;-0.4
KLO;20071114;-1.3
KLO;20071115;-2.7
KLO;20071116;-5.5
KLO;20071117;-7.8
KLO;20071118;-7.6
KLO;20071119;-7.2
KLO;20071120;-5.0
KLO;20071121;-0.2
KLO;20071122;1.4
KLO;20071123;1.8
KLO;20071124;4.0
KLO;20071125;3.2
KLO;20071126;-2.8
KLO;20071127;-4.0
KLO;20071128;-4.2
KLO;20071129;-5.9
KLO;20071130;-1.0
KLO;20071201;-0.7
KLO;20071202;5.7
KLO;20071203;3.4
KLO;20071204;3.1
KLO;20071205;1.8
KLO;20071206;7.3
KLO;20071207;4.7
KLO;20071208;2.9
KLO;20071209;2.6
KLO;20071210;3.3
KLO;20071211;2.1
KLO;20071212;1.1
KLO;20071213;1.5
KLO;20071214;-1.3
KLO;20071215;-2.7
KLO;20071216;-3.6
KLO;20071217;-4.5
KLO;20071218;-3.3
KLO;20071219;-6.9
KLO;20071220;-5.0
KLO;20071221;-4.4
KLO;20071222;-4.5
KLO;20071223;-5.3
KLO;20071224;-5.1
KLO;20071225;-5.0
KLO;20071226;-4.6
KLO;20071227;-1.6
KLO;20071228;-3.5
KLO;20071229;-5.6
KLO;20071230;1.0
KLO;20071231;-3.8
KLO;20080101;-3.1
KLO;20080102;-3.5
KLO;20080103;-4.3
KLO;20080104;-4.4
KLO;20080105;-1.2
KLO;20080106;1.7
KLO;20080107;0.2
KLO;20080108;-3.5
KLO;20080109;-4.5
KLO;20080110;-1.0
KLO;20080111;-2.7
KLO;20080112;-1.0
KLO;20080113;0.4
KLO;20080114;0.0
KLO;20080115;-0.3
KLO;20080116;1.4
KLO;20080117;1.1
KLO;20080118;4.8
KLO;20080119;9.1
KLO;20080120;0.2
KLO;20080121;-0.9
KLO;20080122;-3.1
KLO;20080123;-4.9
KLO;20080124;-4.3
KLO;20080125;1.1
KLO;20080126;-3.5
KLO;20080127;-2.9
KLO;20080128;-4.7
KLO;20080129;-4.3
KLO;20080130;-1.7
KLO;20080131;-0.8
KLO;20080201;2.2
KLO;20080202;-4.2
KLO;20080203;-5.0
KLO;20080204;-5.1
KLO;20080205;-1.8
KLO;20080206;2.6
KLO;20080207;-1.3
KLO;20080208;-3.0
KLO;20080209;-4.7
KLO;20080210;-3.8
KLO;20080211;-4.7
KLO;20080212;-4.1
KLO;20080213;-5.6
KLO;20080214;-6.1
KLO;20080215;-4.8
KLO;20080216;-4.5
KLO;20080217;-8.2
KLO;20080218;-8.1
KLO;20080219;-7.1
KLO;20080220;-6.0
KLO;20080221;3.0
KLO;20080222;0.2
KLO;20080223;2.6
KLO;20080224;-0.3
KLO;20080225;1.9
KLO;20080226;-0.4
KLO;20080227;4.6
KLO;20080228;0.1
KLO;20080229;8.1
KLO;20080301;9.2
KLO;20080302;8.5
KLO;20080303;2.1
KLO;20080304;-1.9
KLO;20080305;-3.4
KLO;20080306;-6.5
KLO;20080307;-5.0
KLO;20080308;-1.3
KLO;20080309;-4.2
KLO;20080310;2.5
KLO;20080311;5.5
KLO;20080312;6.1
KLO;20080313;5.0
KLO;20080314;4.0
KLO;20080315;0.6
KLO;20080316;6.8
KLO;20080317;2.8
KLO;20080318;-1.2
KLO;20080319;-4.2
KLO;20080320;-3.5
KLO;20080321;0.5
KLO;20080322;-1.3
KLO;20080323;-1.2
KLO;20080324;-5.2
KLO;20080325;-1.7
KLO;20080326;0.9
KLO;20080327;-0.9
KLO;20080328;-2.4
KLO;20080329;2.8
KLO;20080330;-1.2
KLO;20080331;6.2
KLO;20080401;6.0
KLO;20080402;7.5
KLO;20080403;2.9
KLO;20080404;3.4
KLO;20080405;3.8
KLO;20080406;1.0
KLO;20080407;-1.8
KLO;20080408;-3.4
KLO;20080409;2.8
KLO;20080410;5.1
KLO;20080411;5.2
KLO;20080412;2.9
KLO;20080413;1.1
KLO;20080414;4.4
KLO;20080415;3.0
KLO;20080416;1.0
KLO;20080417;-1.0
KLO;20080418;3.9
KLO;20080419;5.5
KLO;20080420;2.9
KLO;20080421;6.7
KLO;20080422;8.0
KLO;20080423;8.7
KLO;20080424;8.8
KLO;20080425;6.1
KLO;20080426;3.9
KLO;20080427;2.7
KLO;20080428;9.7
KLO;20080429;5.0
KLO;20080430;3.4
KLO;20080501;6.2
KLO;20080502;6.0
KLO;20080503;4.9
KLO;20080504;6.5
KLO;20080505;6.2
KLO;20080506;6.7
KLO;20080507;7.5
KLO;20080508;5.4
KLO;20080509;6.4
KLO;20080510;7.9
KLO;20080511;8.5
KLO;20080512;5.9
KLO;20080513;7.0
KLO;20080514;7.1
KLO;20080515;12.8
KLO;20080516;12.7
KLO;20080517;12.0
KLO;20080518;11.6
KLO;20080519;10.9
KLO;20080520;9.5
KLO;20080521;8.4
KLO;20080522;8.8
KLO;20080523;6.3
KLO;20080524;10.7
KLO;20080525;12.9
KLO;20080526;14.5
KLO;20080527;13.2
KLO;20080528;13.5
KLO;20080529;14.7
KLO;20080530;14.9
KLO;20080531;12.5
KLO;20080601;10.3
KLO;20080602;13.1
KLO;20080603;13.1
KLO;20080604;13.2
KLO;20080605;13.1
KLO;20080606;11.8
KLO;20080607;11.1
KLO;20080608;11.9
KLO;20080609;9.7
KLO;20080610;10.7
KLO;20080611;14.0
KLO;20080612;11.8
KLO;20080613;8.2
KLO;20080614;6.8
KLO;20080615;6.3
KLO;20080616;10.6
KLO;20080617;11.6
KLO;20080618;12.4
KLO;20080619;10.4
KLO;20080620;14.0
KLO;20080621;13.4
KLO;20080622;13.6
KLO;20080623;18.6
KLO;20080624;16.4
KLO;20080625;16.9
KLO;20080626;16.2
KLO;20080627;15.6
KLO;20080628;12.0
KLO;20080629;13.6
KLO;20080630;17.3
KLO;20080701;14.9
KLO;20080702;15.9
KLO;20080703;14.7
KLO;20080704;11.5
KLO;20080705;9.6
KLO;20080706;14.6
KLO;20080707;11.6
KLO;20080708;11.5
KLO;20080709;12.3
KLO;20080710;11.0
KLO;20080711;16.5
KLO;20080712;14.9
KLO;20080713;12.6
KLO;20080714;11.0
KLO;20080715;7.2
KLO;20080716;10.0
KLO;20080717;14.4
KLO;20080718;13.9
KLO;20080719;11.9
KLO;20080720;12.5
KLO;20080721;10.9
KLO;20080722;11.8
KLO;20080723;11.4
KLO;20080724;10.0
KLO;20080725;10.6
KLO;20080726;13.8
KLO;20080727;16.8
KLO;20080728;16.0
KLO;20080729;14.3
KLO;20080730;16.1
KLO;20080731;14.5
KLO;20080801;16.4
KLO;20080802;16.0
KLO;20080803;17.3
KLO;20080804;15.7
KLO;20080805;15.5
KLO;20080806;13.5
KLO;20080807;15.0
KLO;20080808;14.7
KLO;20080809;14.1
KLO;20080810;10.9
KLO;20080811;13.2
KLO;20080812;15.2
KLO;20080813;13.2
KLO;20080814;13.1
KLO;20080815;12.4
KLO;20080816;11.2
KLO;20080817;9.4
KLO;20080818;10.4
KLO;20080819;15.4
KLO;20080820;14.0
KLO;20080821;10.1
KLO;20080822;10.0
KLO;20080823;11.7
KLO;20080824;7.7
KLO;20080825;13.0
KLO;20080826;13.6
KLO;20080827;11.7
KLO;20080828;12.2
KLO;20080829;12.9
KLO;20080830;11.7
KLO;20080831;11.5
KLO;20080901;14.5
KLO;20080902;14.6
KLO;20080903;15.8
KLO;20080904;15.4
KLO;20080905;12.8
KLO;20080906;13.7
KLO;20080907;11.2
KLO;20080908;8.6
KLO;20080909;8.4
KLO;20080910;13.5
KLO;20080911;12.7
KLO;20080912;13.3
KLO;20080913;10.8
KLO;20080914;7.8
KLO;20080915;6.2
KLO;20080916;4.0
KLO;20080917;3.3
KLO;20080918;2.9
KLO;20080919;8.8
KLO;20080920;5.2
KLO;20080921;2.8
KLO;20080922;2.6
KLO;20080923;4.9
KLO;20080924;3.9
KLO;20080925;6.5
KLO;20080926;6.0
KLO;20080927;3.6
KLO;20080928;1.9
KLO;20080929;2.5
KLO;20080930;8.0
KLO;20081001;10.4
KLO;20081002;6.6
KLO;20081003;5.5
KLO;20081004;2.3
KLO;20081005;0.8
KLO;20081006;12.3
KLO;20081007;11.1
KLO;20081008;9.9
KLO;20081009;11.6
KLO;20081010;10.9
KLO;20081011;7.8
KLO;20081012;6.8
KLO;20081013;7.6
KLO;20081014;8.7
KLO;20081015;12.2
KLO;20081016;9.1
KLO;20081017;3.4
KLO;20081018;0.4
KLO;20081019;5.6
KLO;20081020;4.7
KLO;20081021;11.1
KLO;20081022;5.2
KLO;20081023;4.9
KLO;20081024;3.0
KLO;20081025;1.5
KLO;20081026;1.9
KLO;20081027;6.1
KLO;20081028;5.3
KLO;20081029;0.3
KLO;20081030;-1.4
KLO;20081031;-0.6
KLO;20081101;2.3
KLO;20081102;3.0
KLO;20081103;4.1
KLO;20081104;3.4
KLO;20081105;3.7
KLO;20081106;5.3
KLO;20081107;2.5
KLO;20081108;1.3
KLO;20081109;0.3
KLO;20081110;5.0
KLO;20081111;2.9
KLO;20081112;5.3
KLO;20081113;4.5
KLO;20081114;-1.0
KLO;20081115;-2.5
KLO;20081116;1.9
KLO;20081117;2.9
KLO;20081118;2.5
KLO;20081119;3.2
KLO;20081120;6.4
KLO;20081121;1.8
KLO;20081122;-0.6
KLO;20081123;-3.9
KLO;20081124;-1.8
KLO;20081125;-5.3
KLO;20081126;-7.0
KLO;20081127;-6.7
KLO;20081128;-7.2
KLO;20081129;-3.7
KLO;20081130;-2.6
KLO;20081201;-2.1
KLO;20081202;-4.0
KLO;20081203;-3.8
KLO;20081204;1.9
KLO;20081205;3.1
KLO;20081206;2.7
KLO;20081207;-2.9
KLO;20081208;-3.4
KLO;20081209;-3.6
KLO;20081210;-0.2
KLO;20081211;-0.7
KLO;20081212;-3.2
KLO;20081213;-1.8
KLO;20081214;-2.6
KLO;20081215;-3.6
KLO;20081216;-1.7
KLO;20081217;-0.8
KLO;20081218;-3.1
KLO;20081219;-0.8
KLO;20081220;1.3
KLO;20081221;4.3
KLO;20081222;3.8
KLO;20081223;0.1
KLO;20081224;1.2
KLO;20081225;-0.4
KLO;20081226;-2.6
KLO;20081227;-2.4
KLO;20081228;-6.8
KLO;20081229;-7.9
KLO;20081230;-5.3
KLO;20081231;-4.7
KLO;20090101;-2.4
KLO;20090102;-3.4
KLO;20090103;-4.8
KLO;20090104;-8.3
KLO;20090105;-6.0
KLO;20090106;-4.9
KLO;20090107;-8.6
KLO;20090108;-10.1
KLO;20090109;-8.7
KLO;20090110;-5.9
KLO;20090111;-6.6
KLO;20090112;-8.6
KLO;20090113;-9.0
KLO;20090114;-8.0
KLO;20090115;-2.1
KLO;20090116;-6.9
KLO;20090117;-5.6
KLO;20090118;-7.2
KLO;20090119;-0.4
KLO;20090120;0.1
KLO;20090121;-0.7
KLO;20090122;-1.4
KLO;20090123;-1.2
KLO;20090124;-2.8
KLO;20090125;-4.9
KLO;20090126;-6.1
KLO;20090127;-6.1
KLO;20090128;-1.2
KLO;20090129;-0.6
KLO;20090130;-1.2
KLO;20090131;-2.8
KLO;20090201;-2.5
KLO;20090202;-3.6
KLO;20090203;-4.4
KLO;20090204;-3.4
KLO;20090205;-5.2
KLO;20090206;-0.9
KLO;20090207;0.4
KLO;20090208;-1.0
KLO;20090209;-3.1
KLO;20090210;1.0
KLO;20090211;-0.2
KLO;20090212;-6.0
KLO;20090213;-5.8
KLO;20090214;-7.2
KLO;20090215;-12.3
KLO;20090216;-6.2
KLO;20090217;-2.1
KLO;20090218;-10.3
KLO;20090219;-12.2
KLO;20090220;-9.4
KLO;20090221;-0.7
KLO;20090222;0.0
KLO;20090223;1.3
KLO;20090224;0.4
KLO;20090225;-0.6
KLO;20090226;-3.0
KLO;20090227;-1.1
KLO;20090228;-3.1
KLO;20090301;-2.9
KLO;20090302;4.4
KLO;20090303;-0.5
KLO;20090304;-0.4
KLO;20090305;0.1
KLO;20090306;0.4
KLO;20090307;-2.2
KLO;20090308;-2.9
KLO;20090309;0.9
KLO;20090310;2.1
KLO;20090311;-1.4
KLO;20090312;-3.6
KLO;20090313;1.5
KLO;20090314;-1.0
KLO;20090315;3.8
KLO;20090316;1.3
KLO;20090317;-1.3
KLO;20090318;0.0
KLO;20090319;-3.3
KLO;20090320;-2.5
KLO;20090321;-5.9
KLO;20090322;-4.9
KLO;20090323;-1.2
KLO;20090324;0.0
KLO;20090325;0.5
KLO;20090326;1.6
KLO;20090327;5.3
KLO;20090328;3.3
KLO;20090329;2.7
KLO;20090330;3.6
KLO;20090331;2.2
KLO;20090401;4.7
KLO;20090402;6.2
KLO;20090403;6.8
KLO;20090404;5.2
KLO;20090405;6.1
KLO;20090406;3.8
KLO;20090407;4.2
KLO;20090408;6.1
KLO;20090409;4.0
KLO;20090410;2.9
KLO;20090411;2.8
KLO;20090412;4.8
KLO;20090413;4.3
KLO;20090414;5.0
KLO;20090415;3.1
KLO;20090416;7.3
KLO;20090417;5.0
KLO;20090418;4.4
KLO;20090419;3.5
KLO;20090420;5.4
KLO;20090421;6.9
KLO;20090422;6.5
KLO;20090423;5.4
KLO;20090424;2.6
KLO;20090425;4.6
KLO;20090426;4.6
KLO;20090427;9.0
KLO;20090428;4.5
KLO;20090429;4.3
KLO;20090430;3.8
KLO;20090501;1.8
KLO;20090502;8.2
KLO;20090503;5.5
KLO;20090504;4.3
KLO;20090505;0.6
KLO;20090506;7.6
KLO;20090507;4.1
KLO;20090508;10.3
KLO;20090509;8.0
KLO;20090510;8.3
KLO;20090511;9.7
KLO;20090512;11.3
KLO;20090513;11.1
KLO;20090514;13.8
KLO;20090515;10.2
KLO;20090516;8.4
KLO;20090517;6.9
KLO;20090518;8.9
KLO;20090519;6.3
KLO;20090520;7.8
KLO;20090521;11.1
KLO;20090522;13.3
KLO;20090523;10.6
KLO;20090524;15.0
KLO;20090525;12.7
KLO;20090526;12.5
KLO;20090527;9.3
KLO;20090528;11.3
KLO;20090529;10.7
KLO;20090530;8.7
KLO;20090531;6.2
KLO;20090601;6.4
KLO;20090602;8.2
KLO;20090603;8.2
KLO;20090604;8.4
KLO;20090605;4.5
KLO;20090606;10.7
KLO;20090607;11.7
KLO;20090608;8.3
KLO;20090609;11.7
KLO;20090610;11.1
KLO;20090611;13.6
KLO;20090612;8.9
KLO;20090613;8.8
KLO;20090614;9.6
KLO;20090615;16.3
KLO;20090616;12.7
KLO;20090617;10.5
KLO;20090618;12.9
KLO;20090619;11.8
KLO;20090620;10.6
KLO;20090621;10.2
KLO;20090622;9.6
KLO;20090623;10.2
KLO;20090624;11.3
KLO;20090625;14.5
KLO;20090626;13.4
KLO;20090627;15.3
KLO;20090628;14.0
KLO;20090629;15.7
KLO;20090630;14.9
KLO;20090701;14.8
KLO;20090702;14.4
KLO;20090703;14.8
KLO;20090704;14.3
KLO;20090705;14.9
KLO;20090706;15.0
KLO;20090707;12.4
KLO;20090708;11.8
KLO;20090709;12.1
KLO;20090710;11.1
KLO;20090711;10.7
KLO;20090712;8.8
KLO;20090713;15.3
KLO;20090714;16.5
KLO;20090715;16.8
KLO;20090716;16.7
KLO;20090717;12.1
KLO;20090718;11.1
KLO;20090719;10.7
KLO;20090720;12.1
KLO;20090721;11.6
KLO;20090722;14.5
KLO;20090723;15.7
KLO;20090724;13.4
KLO;20090725;11.2
KLO;20090726;8.7
KLO;20090727;9.3
KLO;20090728;13.3
KLO;20090729;11.1
KLO;20090730;15.6
KLO;20090731;14.1
KLO;20090801;11.8
KLO;20090802;14.6
KLO;20090803;13.8
KLO;20090804;11.2
KLO;20090805;10.5
KLO;20090806;12.1
KLO;20090807;13.2
KLO;20090808;16.3
KLO;20090809;15.4
KLO;20090810;17.5
KLO;20090811;15.7
KLO;20090812;15.2
KLO;20090813;13.7
KLO;20090814;13.4
KLO;20090815;12.7
KLO;20090816;14.2
KLO;20090817;15.9
KLO;20090818;16.3
KLO;20090819;15.2
KLO;20090820;14.8
KLO;20090821;17.6
KLO;20090822;11.4
KLO;20090823;9.9
KLO;20090824;11.0
KLO;20090825;16.5
KLO;20090826;15.0
KLO;20090827;14.8
KLO;20090828;14.8
KLO;20090829;8.6
KLO;20090830;5.5
KLO;20090831;6.3
KLO;20090901;11.5
KLO;20090902;15.8
KLO;20090903;14.0
KLO;20090904;9.2
KLO;20090905;6.6
KLO;20090906;3.8
KLO;20090907;4.9
KLO;20090908;6.0
KLO;20090909;7.2
KLO;20090910;6.6
KLO;20090911;11.8
KLO;20090912;11.5
KLO;20090913;10.4
KLO;20090914;7.8
KLO;20090915;9.0
KLO;20090916;12.1
KLO;20090917;14.8
KLO;20090918;13.1
KLO;20090919;15.0
KLO;20090920;13.4
KLO;20090921;13.3
KLO;20090922;11.7
KLO;20090923;11.2
KLO;20090924;11.2
KLO;20090925;10.4
KLO;20090926;9.7
KLO;20090927;6.5
KLO;20090928;8.4
KLO;20090929;6.9
KLO;20090930;6.7
KLO;20091001;6.2
KLO;20091002;8.1
KLO;20091003;3.8
KLO;20091004;4.8
KLO;20091005;3.1
KLO;20091006;11.3
KLO;20091007;12.1
KLO;20091008;14.8
KLO;20091009;13.5
KLO;20091010;11.6
KLO;20091011;10.3
KLO;20091012;3.6
KLO;20091013;3.6
KLO;20091014;-0.9
KLO;20091015;-2.7
KLO;20091016;0.8
KLO;20091017;2.8
KLO;20091018;0.4
KLO;20091019;-1.9
KLO;20091020;-3.5
KLO;20091021;0.4
KLO;20091022;2.5
KLO;20091023;1.7
KLO;20091024;4.8
KLO;20091025;6.7
KLO;20091026;6.3
KLO;20091027;1.2
KLO;20091028;0.1
KLO;20091029;4.1
KLO;20091030;4.5
KLO;20091031;1.5
KLO;20091101;2.3
KLO;20091102;4.6
KLO;20091103;4.2
KLO;20091104;5.8
KLO;20091105;2.8
KLO;20091106;-1.2
KLO;20091107;-2.5
KLO;20091108;3.7
KLO;20091109;2.8
KLO;20091110;2.9
KLO;20091111;-2.0
KLO;20091112;-2.3
KLO;20091113;2.6
KLO;20091114;2.6
KLO;20091115;3.2
KLO;20091116;6.1
KLO;20091117;5.0
KLO;20091118;5.9
KLO;20091119;4.7
KLO;20091120;3.3
KLO;20091121;2.0
KLO;20091122;1.8
KLO;20091123;8.5
KLO;20091124;7.4
KLO;20091125;3.1
KLO;20091126;1.4
KLO;20091127;0.9
KLO;20091128;0.9
KLO;20091129;-1.8
KLO;20091130;-0.1
KLO;20091201;0.0
KLO;20091202;-2.3
KLO;20091203;-2.5
KLO;20091204;-3.2
KLO;20091205;-3.2
KLO;20091206;0.1
KLO;20091207;6.2
KLO;20091208;4.2
KLO;20091209;-1.9
KLO;20091210;-2.5
KLO;20091211;0.2
KLO;20091212;0.2
KLO;20091213;-1.5
KLO;20091214;-3.0
KLO;20091215;-3.8
KLO;20091216;-3.8
KLO;20091217;-7.1
KLO;20091218;-8.1
KLO;20091219;-13.5
KLO;20091220;-14.4
KLO;20091221;-1.1
KLO;20091222;-0.7
KLO;20091223;1.7
KLO;20091224;0.6
KLO;20091225;2.4
KLO;20091226;-5.7
KLO;20091227;-3.9
KLO;20091228;-1.1
KLO;20091229;0.0
KLO;20091230;6.5
KLO;20091231;1.0
KLO;20100101;0.1
KLO;20100102;-6.9
KLO;20100103;-8.3
KLO;20100104;-10.6
KLO;20100105;-9.1
KLO;20100106;-5.1
KLO;20100107;-5.0
KLO;20100108;-3.3
KLO;20100109;-5.2
KLO;20100110;-6.5
KLO;20100111;-9.5
KLO;20100112;-4.2
KLO;20100113;-3.5
KLO;20100114;-0.5
KLO;20100115;-0.5
KLO;20100116;-1.2
KLO;20100117;1.5
KLO;20100118;-4.6
KLO;20100119;-4.3
KLO;20100120;-3.5
KLO;20100121;-0.8
KLO;20100122;-0.1
KLO;20100123;-4.7
KLO;20100124;-6.3
KLO;20100125;-1.3
KLO;20100126;-4.6
KLO;20100127;-6.4
KLO;20100128;-3.7
KLO;20100129;-1.9
KLO;20100130;-6.6
KLO;20100131;-8.1
KLO;20100201;-6.0
KLO;20100202;-2.3
KLO;20100203;1.5
KLO;20100204;-4.6
KLO;20100205;-2.1
KLO;20100206;-0.4
KLO;20100207;0.1
KLO;20100208;-3.4
KLO;20100209;-2.3
KLO;20100210;-7.1
KLO;20100211;-8.4
KLO;20100212;-11.9
KLO;20100213;-11.6
KLO;20100214;-4.3
KLO;20100215;-10.3
KLO;20100216;-13.0
KLO;20100217;-3.7
KLO;20100218;-3.5
KLO;20100219;-1.9
KLO;20100220;-0.7
KLO;20100221;-2.4
KLO;20100222;-0.9
KLO;20100223;2.3
KLO;20100224;1.5
KLO;20100225;1.2
KLO;20100226;4.5
KLO;20100227;-0.6
KLO;20100228;3.5
KLO;20100301;1.3
KLO;20100302;1.3
KLO;20100303;-0.6
KLO;20100304;-0.3
KLO;20100305;-4.6
KLO;20100306;-4.1
KLO;20100307;-5.1
KLO;20100308;-9.0
KLO;20100309;-6.7
KLO;20100310;-3.8
KLO;20100311;-3.2
KLO;20100312;-7.8
KLO;20100313;-9.5
KLO;20100314;-0.4
KLO;20100315;0.2
KLO;20100316;-2.6
KLO;20100317;-5.1
KLO;20100318;-0.4
KLO;20100319;2.1
KLO;20100320;5.9
KLO;20100321;8.3
KLO;20100322;3.6
KLO;20100323;0.5
KLO;20100324;0.1
KLO;20100325;2.8
KLO;20100326;2.5
KLO;20100327;3.8
KLO;20100328;5.9
KLO;20100329;6.3
KLO;20100330;2.3
KLO;20100331;1.2
KLO;20100401;0.7
KLO;20100402;-2.5
KLO;20100403;3.7
KLO;20100404;3.3
KLO;20100405;-0.7
KLO;20100406;-2.8
KLO;20100407;-1.1
KLO;20100408;6.0
KLO;20100409;5.2
KLO;20100410;3.3
KLO;20100411;0.7
KLO;20100412;2.9
KLO;20100413;-1.6
KLO;20100414;0.6
KLO;20100415;2.0
KLO;20100416;0.5
KLO;20100417;2.5
KLO;20100418;0.7
KLO;20100419;5.4
KLO;20100420;3.5
KLO;20100421;3.7
KLO;20100422;1.2
KLO;20100423;3.1
KLO;20100424;2.4
KLO;20100425;4.6
KLO;20100426;8.7
KLO;20100427;7.9
KLO;20100428;3.8
KLO;20100429;5.1
KLO;20100430;11.9
KLO;20100501;10.1
KLO;20100502;8.0
KLO;20100503;6.7
KLO;20100504;8.0
KLO;20100505;7.6
KLO;20100506;5.5
KLO;20100507;5.3
KLO;20100508;6.0
KLO;20100509;8.9
KLO;20100510;10.0
KLO;20100511;6.9
KLO;20100512;8.6
KLO;20100513;6.3
KLO;20100514;6.6
KLO;20100515;7.0
KLO;20100516;4.8
KLO;20100517;5.1
KLO;20100518;4.7
KLO;20100519;4.1
KLO;20100520;7.6
KLO;20100521;9.5
KLO;20100522;7.0
KLO;20100523;7.1
KLO;20100524;7.7
KLO;20100525;11.0
KLO;20100526;13.8
KLO;20100527;9.1
KLO;20100528;7.5
KLO;20100529;11.5
KLO;20100530;11.7
KLO;20100531;6.5
KLO;20100601;9.9
KLO;20100602;10.8
KLO;20100603;11.5
KLO;20100604;10.8
KLO;20100605;8.6
KLO;20100606;11.6
KLO;20100607;13.1
KLO;20100608;11.5
KLO;20100609;12.9
KLO;20100610;15.4
KLO;20100611;15.7
KLO;20100612;16.1
KLO;20100613;13.9
KLO;20100614;11.0
KLO;20100615;13.5
KLO;20100616;13.4
KLO;20100617;13.2
KLO;20100618;12.6
KLO;20100619;8.5
KLO;20100620;7.3
KLO;20100621;9.7
KLO;20100622;7.7
KLO;20100623;6.3
KLO;20100624;7.5
KLO;20100625;8.7
KLO;20100626;10.6
KLO;20100627;12.9
KLO;20100628;12.7
KLO;20100629;14.5
KLO;20100630;14.4
KLO;20100701;14.5
KLO;20100702;14.2
KLO;20100703;15.9
KLO;20100704;18.6
KLO;20100705;17.3
KLO;20100706;15.2
