 

stn;time;tre200d0
MUB;20130213;-2.7
MUB;20130214;-3.6
MUB;20130215;0.9
MUB;20130216;0.8
MUB;20130217;0.1
MUB;20130218;-0.4
MUB;20130219;-0.1
MUB;20130220;1.1
MUB;20130221;-2.1
MUB;20130222;-4.1
MUB;20130223;-4.4
MUB;20130224;-4.0
MUB;20130225;-4.5
MUB;20130226;-3.0
MUB;20130227;-0.6
MUB;20130228;0.6
MUB;20130301;-0.2
MUB;20130302;0.3
MUB;20130303;0.2
MUB;20130304;0.9
MUB;20130305;2.3
MUB;20130306;4.5
MUB;20130307;5.9
MUB;20130308;5.3
MUB;20130309;5.9
MUB;20130310;6.2
MUB;20130311;5.9
MUB;20130312;5.2
MUB;20130313;1.1
MUB;20130314;-2.2
MUB;20130315;-2.3
MUB;20130316;-0.5
MUB;20130317;2.5
MUB;20130318;2.1
MUB;20130319;4.1
MUB;20130320;4.0
MUB;20130321;4.6
MUB;20130322;6.8
MUB;20130323;4.8
MUB;20130324;2.2
MUB;20130325;0.7
MUB;20130326;-0.5
MUB;20130327;0.9
MUB;20130328;1.7
MUB;20130329;1.0
MUB;20130330;2.8
MUB;20130331;1.6
MUB;20130401;2.4
MUB;20130402;3.3
MUB;20130403;3.5
MUB;20130404;5.0
MUB;20130405;4.8
MUB;20130406;5.9
MUB;20130407;4.4
MUB;20130408;3.5
MUB;20130409;6.1
MUB;20130410;9.3
MUB;20130411;10.8
MUB;20130412;9.0
MUB;20130413;10.0
MUB;20130414;12.6
MUB;20130415;14.2
MUB;20130416;15.2
MUB;20130417;15.5
MUB;20130418;15.8
MUB;20130419;7.5
MUB;20130420;4.0
MUB;20130421;7.6
MUB;20130422;9.2
MUB;20130423;9.8
MUB;20130424;12.2
MUB;20130425;14.3
MUB;20130426;14.4
MUB;20130427;8.6
MUB;20130428;7.8
MUB;20130429;9.4
MUB;20130430;10.9
MUB;20130501;13.3
MUB;20130502;13.1
MUB;20130503;10.4
MUB;20130504;10.6
MUB;20130505;12.9
MUB;20130506;13.2
MUB;20130507;13.2
MUB;20130508;14.7
MUB;20130509;14.8
MUB;20130510;12.0
MUB;20130511;11.0
MUB;20130512;9.1
MUB;20130513;10.9
MUB;20130514;13.9
MUB;20130515;12.2
MUB;20130516;12.0
MUB;20130517;10.2
MUB;20130518;13.1
MUB;20130519;10.1
MUB;20130520;11.0
MUB;20130521;9.5
MUB;20130522;9.7
MUB;20130523;7.9
MUB;20130524;5.7
MUB;20130525;6.5
MUB;20130526;7.8
MUB;20130527;11.6
MUB;20130528;11.6
MUB;20130529;7.3
MUB;20130530;9.4
MUB;20130531;8.4
MUB;20130601;10.6
MUB;20130602;11.9
MUB;20130603;11.2
MUB;20130604;12.2
MUB;20130605;15.7
MUB;20130606;17.0
MUB;20130607;17.6
MUB;20130608;17.9
MUB;20130609;15.9
MUB;20130610;13.1
MUB;20130611;15.5
MUB;20130612;16.8
MUB;20130613;18.9
MUB;20130614;15.0
MUB;20130615;18.7
MUB;20130616;21.2
MUB;20130617;23.3
MUB;20130618;24.9
MUB;20130619;24.0
MUB;20130620;19.1
MUB;20130621;17.7
MUB;20130622;18.5
MUB;20130623;15.4
MUB;20130624;12.8
MUB;20130625;12.7
MUB;20130626;13.3
MUB;20130627;11.5
MUB;20130628;12.7
MUB;20130629;12.5
MUB;20130630;15.2
MUB;20130701;17.0
MUB;20130702;18.7
MUB;20130703;16.1
MUB;20130704;17.3
MUB;20130705;18.8
MUB;20130706;20.3
MUB;20130707;21.2
MUB;20130708;21.0
MUB;20130709;20.4
MUB;20130710;20.9
MUB;20130711;20.8
MUB;20130712;18.9
MUB;20130713;18.8
MUB;20130714;19.9
MUB;20130715;19.9
MUB;20130716;20.9
MUB;20130717;20.9
MUB;20130718;19.1
MUB;20130719;19.8
MUB;20130720;20.8
MUB;20130721;22.5
MUB;20130722;23.1
MUB;20130723;22.2
MUB;20130724;21.4
MUB;20130725;22.9
MUB;20130726;24.1
MUB;20130727;25.5
MUB;20130728;22.9
MUB;20130729;16.5
MUB;20130730;18.5
MUB;20130731;20.1
MUB;20130801;22.0
MUB;20130802;23.4
MUB;20130803;23.8
MUB;20130804;21.7
MUB;20130805;23.0
MUB;20130806;22.8
MUB;20130807;18.3
MUB;20130808;17.8
MUB;20130809;17.6
MUB;20130810;17.9
MUB;20130811;18.6
MUB;20130812;19.3
MUB;20130813;18.5
MUB;20130814;16.2
MUB;20130815;16.8
MUB;20130816;18.6
MUB;20130817;20.3
MUB;20130818;21.1
MUB;20130819;19.0
MUB;20130820;16.8
MUB;20130821;16.1
MUB;20130822;17.3
MUB;20130823;18.9
MUB;20130824;16.2
MUB;20130825;14.7
MUB;20130826;15.3
MUB;20130827;14.3
MUB;20130828;15.7
MUB;20130829;15.6
MUB;20130830;16.5
MUB;20130831;17.6
MUB;20130901;16.5
MUB;20130902;15.5
MUB;20130903;16.2
MUB;20130904;18.0
MUB;20130905;19.5
MUB;20130906;20.6
MUB;20130907;18.9
MUB;20130908;16.3
MUB;20130909;15.0
MUB;20130910;13.4
MUB;20130911;11.3
MUB;20130912;12.5
MUB;20130913;13.6
MUB;20130914;15.7
MUB;20130915;15.2
MUB;20130916;11.8
MUB;20130917;10.2
MUB;20130918;14.3
MUB;20130919;12.5
MUB;20130920;13.2
MUB;20130921;12.8
MUB;20130922;13.1
MUB;20130923;12.9
MUB;20130924;13.4
MUB;20130925;15.2
MUB;20130926;16.5
MUB;20130927;16.7
MUB;20130928;16.4
MUB;20130929;15.1
MUB;20130930;14.0
MUB;20131001;14.1
MUB;20131002;13.6
MUB;20131003;13.3
MUB;20131004;15.4
MUB;20131005;15.0
MUB;20131006;13.7
MUB;20131007;13.1
MUB;20131008;13.2
MUB;20131009;13.0
MUB;20131010;8.3
MUB;20131011;6.5
MUB;20131012;6.3
MUB;20131013;8.7
MUB;20131014;10.1
MUB;20131015;12.1
MUB;20131016;11.7
MUB;20131017;11.5
MUB;20131018;9.5
MUB;20131019;10.9
MUB;20131020;11.5
MUB;20131021;11.9
MUB;20131022;11.8
MUB;20131023;11.8
MUB;20131024;11.1
MUB;20131025;12.2
MUB;20131026;12.1
MUB;20131027;15.0
MUB;20131028;16.1
MUB;20131029;9.7
MUB;20131030;7.8
MUB;20131031;5.9
MUB;20131101;7.4
MUB;20131102;12.3
MUB;20131103;8.2
MUB;20131104;7.5
MUB;20131105;7.0
MUB;20131106;12.1
MUB;20131107;13.4
MUB;20131108;10.8
MUB;20131109;8.4
MUB;20131110;6.5
MUB;20131111;4.2
MUB;20131112;3.0
MUB;20131113;4.3
MUB;20131114;4.6
MUB;20131115;3.5
MUB;20131116;4.0
MUB;20131117;4.4
MUB;20131118;3.5
MUB;20131119;3.7
MUB;20131120;3.1
MUB;20131121;1.0
MUB;20131122;1.2
MUB;20131123;2.9
MUB;20131124;4.4
MUB;20131125;1.0
MUB;20131126;-0.5
MUB;20131127;-2.0
MUB;20131128;-1.6
MUB;20131129;0.9
MUB;20131130;1.0
MUB;20131201;0.5
MUB;20131202;0.7
MUB;20131203;-3.0
MUB;20131204;-2.4
MUB;20131205;-0.2
MUB;20131206;2.3
MUB;20131207;-0.3
MUB;20131208;-1.4
MUB;20131209;-2.2
MUB;20131210;-2.8
MUB;20131211;-3.8
MUB;20131212;-3.7
MUB;20131213;-3.1
MUB;20131214;-1.0
MUB;20131215;-1.5
MUB;20131216;-2.2
MUB;20131217;-2.7
MUB;20131218;-0.6
MUB;20131219;1.0
MUB;20131220;2.6
MUB;20131221;1.5
MUB;20131222;4.8
MUB;20131223;6.7
MUB;20131224;3.1
MUB;20131225;4.6
MUB;20131226;2.6
MUB;20131227;0.8
MUB;20131228;2.2
MUB;20131229;2.7
MUB;20131230;0.4
MUB;20131231;-0.3
MUB;20140101;1.5
MUB;20140102;2.5
MUB;20140103;2.3
MUB;20140104;3.8
MUB;20140105;3.5
MUB;20140106;1.6
MUB;20140107;4.5
MUB;20140108;5.3
MUB;20140109;4.9
MUB;20140110;5.5
MUB;20140111;3.0
MUB;20140112;2.9
MUB;20140113;4.0
MUB;20140114;3.9
MUB;20140115;1.1
MUB;20140116;3.0
MUB;20140117;2.9
MUB;20140118;2.2
MUB;20140119;2.1
MUB;20140120;3.6
MUB;20140121;2.9
MUB;20140122;1.5
MUB;20140123;2.7
MUB;20140124;1.2
MUB;20140125;-0.5
MUB;20140126;4.2
MUB;20140127;3.3
MUB;20140128;0.0
MUB;20140129;-0.9
MUB;20140130;-0.5
MUB;20140131;-0.6
MUB;20140201;0.5
MUB;20140202;1.3
MUB;20140203;2.8
MUB;20140204;2.2
MUB;20140205;2.4
MUB;20140206;3.4
MUB;20140207;2.7
MUB;20140208;2.1
MUB;20140209;3.5
MUB;20140210;3.3
MUB;20140211;3.3
MUB;20140212;3.8
MUB;20140213;5.4
MUB;20140214;3.7
MUB;20140215;4.5
MUB;20140216;3.5
MUB;20140217;1.9
MUB;20140218;2.2
MUB;20140219;4.4
MUB;20140220;5.0
MUB;20140221;4.3
MUB;20140222;3.3
MUB;20140223;4.7
MUB;20140224;3.0
MUB;20140225;4.1
MUB;20140226;4.8
MUB;20140227;3.9
MUB;20140228;4.7
MUB;20140301;3.8
MUB;20140302;3.4
MUB;20140303;2.5
MUB;20140304;3.0
MUB;20140305;5.3
MUB;20140306;5.5
MUB;20140307;4.6
MUB;20140308;7.1
MUB;20140309;6.6
MUB;20140310;7.6
MUB;20140311;7.1
MUB;20140312;6.5
MUB;20140313;7.5
MUB;20140314;8.0
MUB;20140315;7.3
MUB;20140316;9.1
MUB;20140317;9.5
MUB;20140318;11.2
MUB;20140319;10.8
MUB;20140320;9.7
MUB;20140321;11.6
MUB;20140322;7.9
MUB;20140323;2.9
MUB;20140324;2.5
MUB;20140325;2.2
MUB;20140326;3.5
MUB;20140327;4.7
MUB;20140328;7.0
MUB;20140329;8.3
MUB;20140330;10.0
MUB;20140331;10.3
MUB;20140401;10.8
MUB;20140402;11.4
MUB;20140403;11.7
MUB;20140404;12.3
MUB;20140405;12.4
MUB;20140406;12.9
MUB;20140407;12.8
MUB;20140408;11.3
MUB;20140409;9.8
MUB;20140410;10.7
MUB;20140411;12.2
MUB;20140412;13.1
MUB;20140413;12.3
MUB;20140414;10.1
MUB;20140415;7.1
MUB;20140416;7.2
MUB;20140417;7.7
MUB;20140418;6.2
MUB;20140419;4.4
MUB;20140420;9.7
MUB;20140421;10.5
MUB;20140422;12.6
MUB;20140423;14.7
MUB;20140424;14.7
MUB;20140425;12.4
MUB;20140426;12.9
MUB;20140427;9.2
MUB;20140428;7.5
MUB;20140429;8.8
MUB;20140430;9.5
MUB;20140501;11.0
MUB;20140502;10.1
MUB;20140503;7.8
MUB;20140504;8.2
MUB;20140505;10.5
MUB;20140506;12.5
MUB;20140507;12.2
MUB;20140508;13.8
MUB;20140509;14.5
MUB;20140510;15.1
MUB;20140511;10.4
MUB;20140512;8.9
MUB;20140513;7.6
MUB;20140514;7.4
MUB;20140515;7.1
MUB;20140516;10.4
MUB;20140517;12.4
MUB;20140518;13.2
MUB;20140519;15.8
MUB;20140520;15.7
MUB;20140521;18.1
MUB;20140522;16.2
MUB;20140523;13.7
MUB;20140524;14.1
MUB;20140525;15.1
MUB;20140526;12.7
MUB;20140527;12.0
MUB;20140528;12.9
MUB;20140529;14.2
MUB;20140530;14.1
MUB;20140531;12.8
MUB;20140601;14.3
MUB;20140602;15.1
MUB;20140603;14.9
MUB;20140604;13.3
MUB;20140605;14.3
MUB;20140606;17.0
MUB;20140607;20.0
MUB;20140608;21.7
MUB;20140609;22.5
MUB;20140610;22.5
MUB;20140611;21.8
MUB;20140612;22.3
MUB;20140613;20.9
MUB;20140614;18.6
MUB;20140615;16.7
MUB;20140616;17.9
MUB;20140617;17.0
MUB;20140618;16.5
MUB;20140619;17.5
MUB;20140620;17.6
MUB;20140621;18.3
MUB;20140622;19.0
MUB;20140623;18.1
MUB;20140624;16.9
MUB;20140625;17.6
MUB;20140626;17.3
MUB;20140627;18.4
MUB;20140628;18.6
MUB;20140629;14.9
MUB;20140630;15.0
MUB;20140701;16.1
MUB;20140702;14.6
MUB;20140703;17.3
MUB;20140704;18.6
MUB;20140705;18.9
MUB;20140706;20.0
MUB;20140707;17.7
MUB;20140708;13.4
MUB;20140709;12.6
MUB;20140710;11.9
MUB;20140711;15.3
MUB;20140712;17.2
MUB;20140713;17.4
MUB;20140714;18.3
MUB;20140715;18.9
MUB;20140716;19.5
MUB;20140717;21.2
MUB;20140718;21.5
MUB;20140719;21.9
MUB;20140720;18.5
MUB;20140721;16.1
MUB;20140722;17.1
MUB;20140723;20.1
MUB;20140724;19.7
MUB;20140725;18.8
MUB;20140726;16.7
MUB;20140727;18.5
MUB;20140728;18.0
MUB;20140729;16.4
MUB;20140730;16.7
MUB;20140731;19.3
MUB;20140801;19.8
MUB;20140802;19.3
MUB;20140803;17.4
MUB;20140804;18.0
MUB;20140805;18.3
MUB;20140806;17.3
MUB;20140807;18.6
MUB;20140808;20.6
MUB;20140809;20.4
MUB;20140810;21.0
MUB;20140811;16.9
MUB;20140812;16.3
MUB;20140813;14.8
MUB;20140814;14.0
MUB;20140815;13.3
MUB;20140816;13.0
MUB;20140817;14.2
MUB;20140818;16.3
MUB;20140819;16.3
MUB;20140820;14.8
MUB;20140821;14.6
MUB;20140822;15.2
MUB;20140823;14.1
MUB;20140824;13.5
MUB;20140825;12.6
MUB;20140826;15.8
MUB;20140827;16.9
MUB;20140828;18.0
MUB;20140829;18.2
MUB;20140830;18.1
MUB;20140831;15.1
MUB;20140901;13.7
MUB;20140902;14.2
MUB;20140903;14.8
MUB;20140904;16.2
MUB;20140905;17.5
MUB;20140906;17.8
MUB;20140907;18.5
MUB;20140908;18.8
MUB;20140909;18.2
MUB;20140910;17.0
MUB;20140911;14.5
MUB;20140912;12.6
MUB;20140913;14.5
MUB;20140914;14.8
MUB;20140915;15.7
MUB;20140916;16.7
MUB;20140917;17.5
MUB;20140918;17.2
MUB;20140919;16.8
MUB;20140920;17.7
MUB;20140921;16.2
MUB;20140922;13.0
MUB;20140923;10.8
MUB;20140924;11.6
MUB;20140925;11.6
MUB;20140926;11.8
MUB;20140927;13.1
MUB;20140928;14.5
MUB;20140929;15.8
MUB;20140930;15.8
MUB;20141001;15.9
MUB;20141002;14.8
MUB;20141003;13.9
MUB;20141004;14.0
MUB;20141005;13.8
MUB;20141006;13.1
MUB;20141007;14.4
MUB;20141008;14.8
MUB;20141009;15.1
MUB;20141010;15.7
MUB;20141011;15.2
MUB;20141012;13.7
MUB;20141013;13.9
MUB;20141014;12.8
MUB;20141015;13.7
MUB;20141016;13.4
MUB;20141017;15.3
MUB;20141018;13.0
MUB;20141019;13.6
MUB;20141020;14.6
MUB;20141021;14.5
MUB;20141022;6.6
MUB;20141023;7.0
MUB;20141024;5.8
MUB;20141025;9.7
MUB;20141026;10.2
MUB;20141027;9.6
MUB;20141028;9.7
MUB;20141029;9.0
MUB;20141030;10.0
MUB;20141031;9.1
MUB;20141101;8.2
MUB;20141102;7.8
MUB;20141103;8.1
MUB;20141104;8.1
MUB;20141105;4.9
MUB;20141106;4.9
MUB;20141107;6.1
MUB;20141108;5.8
MUB;20141109;5.7
MUB;20141110;7.6
MUB;20141111;6.6
MUB;20141112;7.7
MUB;20141113;8.0
MUB;20141114;5.3
MUB;20141115;7.5
MUB;20141116;7.8
MUB;20141117;6.4
MUB;20141118;6.0
MUB;20141119;5.7
MUB;20141120;3.9
MUB;20141121;5.2
MUB;20141122;4.5
MUB;20141123;4.7
MUB;20141124;7.9
MUB;20141125;8.0
MUB;20141126;8.7
MUB;20141127;8.1
MUB;20141128;6.1
MUB;20141129;3.8
MUB;20141130;3.8
MUB;20141201;3.2
MUB;20141202;4.0
MUB;20141203;3.9
MUB;20141204;4.2
MUB;20141205;3.6
MUB;20141206;3.4
MUB;20141207;3.8
MUB;20141208;3.9
MUB;20141209;1.5
MUB;20141210;0.7
MUB;20141211;5.1
MUB;20141212;4.8
MUB;20141213;4.0
MUB;20141214;5.3
MUB;20141215;6.2
MUB;20141216;5.8
MUB;20141217;4.3
MUB;20141218;6.7
MUB;20141219;9.3
MUB;20141220;6.9
MUB;20141221;2.8
MUB;20141222;1.0
MUB;20141223;1.3
MUB;20141224;2.6
MUB;20141225;4.2
MUB;20141226;0.9
MUB;20141227;0.9
MUB;20141228;-1.4
MUB;20141229;-5.7
MUB;20141230;-2.5
MUB;20141231;-0.9
MUB;20150101;-4.6
MUB;20150102;-0.9
MUB;20150103;3.9
MUB;20150104;4.9
MUB;20150105;-1.2
MUB;20150106;-2.4
MUB;20150107;-0.2
MUB;20150108;3.2
MUB;20150109;7.2
MUB;20150110;12.2
MUB;20150111;5.7
MUB;20150112;1.4
MUB;20150113;4.4
MUB;20150114;6.8
MUB;20150115;2.8
MUB;20150116;3.6
MUB;20150117;1.2
MUB;20150118;-0.9
MUB;20150119;0.0
MUB;20150120;0.7
MUB;20150121;0.7
MUB;20150122;0.8
MUB;20150123;0.5
MUB;20150124;0.6
MUB;20150125;0.0
MUB;20150126;-1.1
MUB;20150127;0.2
MUB;20150128;0.1
MUB;20150129;2.5
MUB;20150130;0.8
MUB;20150131;0.1
MUB;20150201;0.3
MUB;20150202;0.2
MUB;20150203;-2.1
MUB;20150204;-2.4
MUB;20150205;-2.7
MUB;20150206;-2.3
MUB;20150207;-3.7
MUB;20150208;-2.8
MUB;20150209;-1.1
MUB;20150210;-1.2
MUB;20150211;-1.2
MUB;20150212;-1.6
MUB;20150213;-0.1
MUB;20150214;2.7
MUB;20150215;2.7
MUB;20150216;-0.6
MUB;20150217;-0.3
MUB;20150218;-0.2
MUB;20150219;0.8
MUB;20150220;2.0
MUB;20150221;0.9
MUB;20150222;0.6
MUB;20150223;0.6
MUB;20150224;2.7
MUB;20150225;2.2
MUB;20150226;2.1
MUB;20150227;2.6
MUB;20150228;2.1
MUB;20150301;4.6
MUB;20150302;8.0
MUB;20150303;5.6
MUB;20150304;2.7
MUB;20150305;2.2
MUB;20150306;2.9
MUB;20150307;3.3
MUB;20150308;5.6
MUB;20150309;7.1
MUB;20150310;7.1
MUB;20150311;8.1
MUB;20150312;5.4
MUB;20150313;3.9
MUB;20150314;4.3
MUB;20150315;3.5
MUB;20150316;6.0
MUB;20150317;7.6
MUB;20150318;9.4
MUB;20150319;9.3
MUB;20150320;8.0
MUB;20150321;6.8
MUB;20150322;4.6
MUB;20150323;7.4
MUB;20150324;8.1
MUB;20150325;6.8
MUB;20150326;5.5
MUB;20150327;6.6
MUB;20150328;5.7
MUB;20150329;9.4
MUB;20150330;10.4
MUB;20150331;11.1
MUB;20150401;5.7
MUB;20150402;5.9
MUB;20150403;4.8
MUB;20150404;5.8
MUB;20150405;3.6
MUB;20150406;4.5
MUB;20150407;5.4
MUB;20150408;7.0
MUB;20150409;9.3
MUB;20150410;12.0
MUB;20150411;11.0
MUB;20150412;11.7
MUB;20150413;12.3
MUB;20150414;12.4
MUB;20150415;12.6
MUB;20150416;11.4
MUB;20150417;11.6
MUB;20150418;8.7
MUB;20150419;8.6
MUB;20150420;10.9
MUB;20150421;12.5
MUB;20150422;13.1
MUB;20150423;12.2
MUB;20150424;12.5
MUB;20150425;12.2
MUB;20150426;13.3
MUB;20150427;13.7
MUB;20150428;7.8
MUB;20150429;8.1
MUB;20150430;10.8
MUB;20150501;11.3
MUB;20150502;13.4
MUB;20150503;13.6
MUB;20150504;15.3
MUB;20150505;14.8
MUB;20150506;14.0
MUB;20150507;12.7
MUB;20150508;12.5
MUB;20150509;14.0
MUB;20150510;14.2
MUB;20150511;15.9
MUB;20150512;18.0
MUB;20150513;21.2
MUB;20150514;17.5
MUB;20150515;6.9
MUB;20150516;12.4
MUB;20150517;14.2
MUB;20150518;15.5
MUB;20150519;12.7
MUB;20150520;9.3
MUB;20150521;8.0
MUB;20150522;10.7
MUB;20150523;13.0
MUB;20150524;15.1
MUB;20150525;14.3
MUB;20150526;11.6
MUB;20150527;11.8
MUB;20150528;13.7
MUB;20150529;16.4
MUB;20150530;15.4
MUB;20150531;16.6
MUB;20150601;16.9
MUB;20150602;18.9
MUB;20150603;20.2
MUB;20150604;21.3
MUB;20150605;22.3
MUB;20150606;21.7
MUB;20150607;20.6
MUB;20150608;18.8
MUB;20150609;14.9
MUB;20150610;16.2
MUB;20150611;19.6
MUB;20150612;19.8
MUB;20150613;20.8
MUB;20150614;17.8
MUB;20150615;16.1
MUB;20150616;16.5
MUB;20150617;16.5
MUB;20150618;15.7
MUB;20150619;16.5
MUB;20150620;14.6
MUB;20150621;15.3
MUB;20150622;18.1
MUB;20150623;14.5
MUB;20150624;15.1
MUB;20150625;17.0
MUB;20150626;18.6
MUB;20150627;19.6
MUB;20150628;20.0
MUB;20150629;20.0
MUB;20150630;22.1
MUB;20150701;23.4
MUB;20150702;24.8
MUB;20150703;25.4
MUB;20150704;25.7
MUB;20150705;26.3
MUB;20150706;24.8
MUB;20150707;27.5
MUB;20150708;20.8
MUB;20150709;18.6
MUB;20150710;19.4
MUB;20150711;22.0
MUB;20150712;21.5
MUB;20150713;21.7
MUB;20150714;21.9
MUB;20150715;22.9
MUB;20150716;24.0
MUB;20150717;24.8
MUB;20150718;21.7
MUB;20150719;23.5
MUB;20150720;23.9
MUB;20150721;25.3
MUB;20150722;23.9
MUB;20150723;21.3
MUB;20150724;22.0
MUB;20150725;18.0
MUB;20150726;15.2
MUB;20150727;19.1
MUB;20150728;18.2
MUB;20150729;15.6
MUB;20150730;15.9
MUB;20150731;17.3
MUB;20150801;16.1
MUB;20150802;18.8
MUB;20150803;21.0
MUB;20150804;19.9
MUB;20150805;21.7
MUB;20150806;24.2
MUB;20150807;25.4
MUB;20150808;24.2
MUB;20150809;21.0
MUB;20150810;21.1
MUB;20150811;22.6
MUB;20150812;23.8
MUB;20150813;21.7
MUB;20150814;17.6
MUB;20150815;16.4
MUB;20150816;15.0
MUB;20150817;16.3
MUB;20150818;16.5
MUB;20150819;15.0
MUB;20150820;16.0
MUB;20150821;17.4
MUB;20150822;17.6
MUB;20150823;16.6
MUB;20150824;15.5
MUB;20150825;15.1
MUB;20150826;16.3
MUB;20150827;19.6
MUB;20150828;21.7
MUB;20150829;22.1
MUB;20150830;23.3
MUB;20150831;22.6
MUB;20150901;18.4
MUB;20150902;17.2
MUB;20150903;15.8
MUB;20150904;15.6
MUB;20150905;13.8
MUB;20150906;12.8
MUB;20150907;12.7
MUB;20150908;13.8
MUB;20150909;14.4
MUB;20150910;13.4
MUB;20150911;14.0
MUB;20150912;16.5
MUB;20150913;16.9
MUB;20150914;14.4
MUB;20150915;13.4
MUB;20150916;15.6
MUB;20150917;12.5
MUB;20150918;12.1
MUB;20150919;12.6
MUB;20150920;13.2
MUB;20150921;11.7
MUB;20150922;12.1
MUB;20150923;9.6
MUB;20150924;11.1
MUB;20150925;11.1
MUB;20150926;12.5
MUB;20150927;12.8
MUB;20150928;11.0
MUB;20150929;10.7
MUB;20150930;8.4
MUB;20151001;8.8
MUB;20151002;10.5
MUB;20151003;12.4
MUB;20151004;12.2
MUB;20151005;13.8
MUB;20151006;13.6
MUB;20151007;12.6
MUB;20151008;11.1
MUB;20151009;10.6
MUB;20151010;9.8
MUB;20151011;11.0
MUB;20151012;10.8
MUB;20151013;9.3
MUB;20151014;6.3
MUB;20151015;5.1
MUB;20151016;4.8
MUB;20151017;5.6
MUB;20151018;7.2
MUB;20151019;7.0
MUB;20151020;5.4
MUB;20151021;5.5
MUB;20151022;6.4
MUB;20151023;9.3
MUB;20151024;10.2
MUB;20151025;10.7
MUB;20151026;8.5
MUB;20151027;8.8
MUB;20151028;9.7
MUB;20151029;9.6
MUB;20151030;9.5
MUB;20151031;8.6
MUB;20151101;7.5
MUB;20151102;5.6
MUB;20151103;5.3
MUB;20151104;8.2
MUB;20151105;7.4
MUB;20151106;9.8
MUB;20151107;11.1
MUB;20151108;10.1
MUB;20151109;10.6
MUB;20151110;9.5
MUB;20151111;8.0
MUB;20151112;6.7
MUB;20151113;6.7
MUB;20151114;9.8
MUB;20151115;11.1
MUB;20151116;8.0
MUB;20151117;10.1
MUB;20151118;12.4
MUB;20151119;11.8
MUB;20151120;12.5
MUB;20151121;3.6
MUB;20151122;1.6
MUB;20151123;0.6
MUB;20151124;-0.5
MUB;20151125;2.5
MUB;20151126;2.5
MUB;20151127;1.2
MUB;20151128;1.4
MUB;20151129;4.2
MUB;20151130;9.4
MUB;20151201;7.4
MUB;20151202;1.2
MUB;20151203;-0.3
MUB;20151204;2.1
MUB;20151205;3.0
MUB;20151206;3.5
MUB;20151207;3.2
MUB;20151208;2.9
MUB;20151209;4.7
MUB;20151210;1.2
MUB;20151211;1.1
MUB;20151212;2.1
MUB;20151213;-0.6
MUB;20151214;-1.1
MUB;20151215;0.8
MUB;20151216;5.4
MUB;20151217;3.7
MUB;20151218;4.5
MUB;20151219;3.2
MUB;20151220;3.1
MUB;20151221;5.0
MUB;20151222;4.9
MUB;20151223;5.0
MUB;20151224;4.7
MUB;20151225;3.9
MUB;20151226;1.3
MUB;20151227;-0.2
MUB;20151228;-1.1
MUB;20151229;0.9
MUB;20151230;2.4
MUB;20151231;4.5
MUB;20160101;5.0
MUB;20160102;4.4
MUB;20160103;3.8
MUB;20160104;4.3
MUB;20160105;5.2
MUB;20160106;3.9
MUB;20160107;4.0
MUB;20160108;3.9
MUB;20160109;4.9
MUB;20160110;4.5
MUB;20160111;5.8
MUB;20160112;4.7
MUB;20160113;2.4
MUB;20160114;-0.8
MUB;20160115;0.9
MUB;20160116;-0.5
MUB;20160117;-2.5
MUB;20160118;-6.9
MUB;20160119;-2.0
MUB;20160120;0.7
MUB;20160121;0.4
MUB;20160122;0.3
MUB;20160123;2.3
MUB;20160124;1.1
MUB;20160125;1.8
MUB;20160126;2.8
MUB;20160127;2.9
MUB;20160128;4.7
MUB;20160129;6.1
MUB;20160130;5.9
MUB;20160131;9.0
MUB;20160201;10.2
MUB;20160202;7.6
MUB;20160203;4.7
MUB;20160204;3.0
MUB;20160205;5.2
MUB;20160206;2.0
MUB;20160207;2.6
MUB;20160208;6.6
MUB;20160209;7.3
MUB;20160210;2.3
MUB;20160211;1.0
MUB;20160212;1.0
MUB;20160213;4.9
MUB;20160214;4.8
MUB;20160215;2.0
MUB;20160216;1.8
MUB;20160217;2.6
MUB;20160218;3.7
MUB;20160219;2.2
MUB;20160220;2.3
MUB;20160221;10.3
MUB;20160222;8.4
MUB;20160223;6.5
MUB;20160224;0.0
MUB;20160225;1.6
MUB;20160226;1.1
MUB;20160227;1.3
MUB;20160228;3.1
MUB;20160229;2.6
MUB;20160301;4.0
MUB;20160302;4.3
MUB;20160303;1.7
MUB;20160304;1.5
MUB;20160305;2.1
MUB;20160306;2.0
MUB;20160307;0.5
MUB;20160308;0.4
MUB;20160309;0.3
MUB;20160310;2.7
MUB;20160311;5.4
MUB;20160312;5.4
MUB;20160313;4.8
MUB;20160314;4.2
MUB;20160315;2.9
MUB;20160316;2.7
MUB;20160317;4.6
MUB;20160318;5.5
MUB;20160319;6.5
MUB;20160320;5.3
MUB;20160321;4.0
MUB;20160322;5.4
MUB;20160323;5.5
MUB;20160324;5.5
MUB;20160325;5.7
MUB;20160326;8.6
MUB;20160327;6.0
MUB;20160328;7.6
MUB;20160329;10.5
MUB;20160330;11.8
MUB;20160331;11.7
MUB;20160401;10.6
MUB;20160402;9.4
MUB;20160403;11.8
MUB;20160404;12.1
MUB;20160405;11.0
MUB;20160406;10.3
MUB;20160407;7.4
MUB;20160408;6.1
MUB;20160409;6.2
MUB;20160410;8.8
MUB;20160411;9.9
MUB;20160412;12.1
MUB;20160413;9.1
MUB;20160414;10.1
MUB;20160415;10.2
MUB;20160416;12.0
