 

stn;time;tre200dx
EVO;20130907;19.7
EVO;20130908;13.6
EVO;20130909;12.4
EVO;20130910;11.2
EVO;20130911;8.8
EVO;20130912;8.1
EVO;20130913;11.6
EVO;20130914;13.9
EVO;20130915;8.7
EVO;20130916;7.4
EVO;20130917;7.0
EVO;20130918;13.1
EVO;20130919;11.9
EVO;20130920;15.0
EVO;20130921;14.0
EVO;20130922;14.8
EVO;20130923;17.7
EVO;20130924;18.5
EVO;20130925;17.3
EVO;20130926;14.9
EVO;20130927;18.9
EVO;20130928;18.3
EVO;20130929;12.7
EVO;20130930;11.7
EVO;20131001;13.1
EVO;20131002;14.8
EVO;20131003;15.4
EVO;20131004;16.2
EVO;20131005;9.3
EVO;20131006;10.4
EVO;20131007;12.7
EVO;20131008;12.2
EVO;20131009;8.3
EVO;20131010;6.2
EVO;20131011;3.5
EVO;20131012;0.0
EVO;20131013;4.6
EVO;20131014;7.3
EVO;20131015;7.5
EVO;20131016;9.9
EVO;20131017;10.8
EVO;20131018;13.4
EVO;20131019;16.0
EVO;20131020;9.6
EVO;20131021;12.7
EVO;20131022;17.3
EVO;20131023;14.4
EVO;20131024;11.6
EVO;20131025;13.1
EVO;20131026;17.3
EVO;20131027;15.4
EVO;20131028;15.5
EVO;20131029;7.1
EVO;20131030;6.0
EVO;20131031;10.5
EVO;20131101;8.3
EVO;20131102;9.3
EVO;20131103;4.6
EVO;20131104;2.5
EVO;20131105;3.8
EVO;20131106;9.2
EVO;20131107;9.2
EVO;20131108;11.0
EVO;20131109;2.7
EVO;20131110;1.7
EVO;20131111;-1.2
EVO;20131112;7.4
EVO;20131113;6.3
EVO;20131114;4.2
EVO;20131115;3.2
EVO;20131116;7.2
EVO;20131117;7.2
EVO;20131118;5.9
EVO;20131119;3.9
EVO;20131120;-2.0
EVO;20131121;-4.9
EVO;20131122;-5.6
EVO;20131123;-3.6
EVO;20131124;-1.9
EVO;20131125;-4.6
EVO;20131126;-7.7
EVO;20131127;-4.9
EVO;20131128;-0.4
EVO;20131129;3.3
EVO;20131130;-1.9
EVO;20131201;1.8
EVO;20131202;7.8
EVO;20131203;7.8
EVO;20131204;6.1
EVO;20131205;4.4
EVO;20131206;3.2
EVO;20131207;2.3
EVO;20131208;5.0
EVO;20131209;5.4
EVO;20131210;8.1
EVO;20131211;8.5
EVO;20131212;7.0
EVO;20131213;4.9
EVO;20131214;3.2
EVO;20131215;7.6
EVO;20131216;8.7
EVO;20131217;8.6
EVO;20131218;4.7
EVO;20131219;0.5
EVO;20131220;-1.3
EVO;20131221;4.4
EVO;20131222;4.5
EVO;20131223;4.3
EVO;20131224;5.6
EVO;20131225;5.6
EVO;20131226;-1.6
EVO;20131227;1.8
EVO;20131228;2.8
EVO;20131229;-2.8
EVO;20131230;-2.4
EVO;20131231;3.0
EVO;20140101;1.1
EVO;20140102;-0.6
EVO;20140103;2.9
EVO;20140104;0.4
EVO;20140105;-0.5
EVO;20140106;6.0
EVO;20140107;7.1
EVO;20140108;7.5
EVO;20140109;8.9
EVO;20140110;6.7
EVO;20140111;6.7
EVO;20140112;4.4
EVO;20140113;2.6
EVO;20140114;-2.3
EVO;20140115;0.9
EVO;20140116;0.9
EVO;20140117;-1.1
EVO;20140118;3.7
EVO;20140119;3.6
EVO;20140120;0.9
EVO;20140121;-3.2
EVO;20140122;0.7
EVO;20140123;-1.7
EVO;20140124;-5.1
EVO;20140125;0.7
EVO;20140126;0.9
EVO;20140127;-0.2
EVO;20140128;-5.5
EVO;20140129;-2.1
EVO;20140130;-2.6
EVO;20140131;0.5
EVO;20140201;5.2
EVO;20140202;-0.5
EVO;20140203;3.7
EVO;20140204;0.5
EVO;20140205;1.0
EVO;20140206;0.8
EVO;20140207;-2.0
EVO;20140208;-1.6
EVO;20140209;-1.6
EVO;20140210;2.0
EVO;20140211;-1.5
EVO;20140212;0.8
EVO;20140213;1.3
EVO;20140214;3.6
EVO;20140215;3.1
EVO;20140216;-2.3
EVO;20140217;-0.8
EVO;20140218;5.0
EVO;20140219;0.4
EVO;20140220;1.4
EVO;20140221;0.2
EVO;20140222;-1.5
EVO;20140223;0.4
EVO;20140224;2.9
EVO;20140225;1.4
EVO;20140226;0.6
EVO;20140227;-1.8
EVO;20140228;-1.4
EVO;20140301;-4.0
EVO;20140302;-1.8
EVO;20140303;-2.0
EVO;20140304;-3.1
EVO;20140305;0.8
EVO;20140306;2.0
EVO;20140307;5.3
EVO;20140308;8.6
EVO;20140309;8.3
EVO;20140310;6.8
EVO;20140311;8.9
EVO;20140312;9.3
EVO;20140313;9.1
EVO;20140314;9.6
EVO;20140315;7.8
EVO;20140316;10.1
EVO;20140317;12.5
EVO;20140318;13.0
EVO;20140319;9.6
EVO;20140320;11.7
EVO;20140321;10.5
EVO;20140322;6.1
EVO;20140323;-2.4
EVO;20140324;-2.3
EVO;20140325;-0.6
EVO;20140326;2.3
EVO;20140327;4.9
EVO;20140328;7.5
EVO;20140329;10.0
EVO;20140330;11.8
EVO;20140331;11.0
EVO;20140401;11.4
EVO;20140402;12.4
EVO;20140403;8.6
EVO;20140404;10.9
EVO;20140405;8.0
EVO;20140406;12.1
EVO;20140407;13.6
EVO;20140408;8.2
EVO;20140409;9.8
EVO;20140410;12.5
EVO;20140411;13.4
EVO;20140412;10.9
EVO;20140413;11.6
EVO;20140414;11.9
EVO;20140415;7.5
EVO;20140416;7.1
EVO;20140417;10.9
EVO;20140418;4.9
EVO;20140419;0.8
EVO;20140420;9.3
EVO;20140421;8.7
EVO;20140422;10.6
EVO;20140423;12.7
EVO;20140424;13.6
EVO;20140425;12.7
EVO;20140426;12.6
EVO;20140427;1.5
EVO;20140428;-0.2
EVO;20140429;3.8
EVO;20140430;3.5
EVO;20140501;7.4
EVO;20140502;3.1
EVO;20140503;5.7
EVO;20140504;8.8
EVO;20140505;13.7
EVO;20140506;12.9
EVO;20140507;8.6
EVO;20140508;12.1
EVO;20140509;14.0
EVO;20140510;13.6
EVO;20140511;8.6
EVO;20140512;3.9
EVO;20140513;3.8
EVO;20140514;3.8
EVO;20140515;6.1
EVO;20140516;8.9
EVO;20140517;10.5
EVO;20140518;13.4
EVO;20140519;11.5
EVO;20140520;14.4
EVO;20140521;16.3
EVO;20140522;15.6
EVO;20140523;13.5
EVO;20140524;12.5
EVO;20140525;13.4
EVO;20140526;10.1
EVO;20140527;9.2
EVO;20140528;9.1
EVO;20140529;12.6
EVO;20140530;10.9
EVO;20140531;13.2
EVO;20140601;13.2
EVO;20140602;11.6
EVO;20140603;11.9
EVO;20140604;11.2
EVO;20140605;13.7
EVO;20140606;18.2
EVO;20140607;21.5
EVO;20140608;23.9
EVO;20140609;24.6
EVO;20140610;22.8
EVO;20140611;22.0
EVO;20140612;22.8
EVO;20140613;20.4
EVO;20140614;16.8
EVO;20140615;12.2
EVO;20140616;15.7
EVO;20140617;12.9
EVO;20140618;12.1
EVO;20140619;16.0
EVO;20140620;17.1
EVO;20140621;19.3
EVO;20140622;19.6
EVO;20140623;18.4
EVO;20140624;14.6
EVO;20140625;15.1
EVO;20140626;16.4
EVO;20140627;17.6
EVO;20140628;17.4
EVO;20140629;10.6
EVO;20140630;12.1
EVO;20140701;16.2
EVO;20140702;10.1
EVO;20140703;19.3
EVO;20140704;18.2
EVO;20140705;15.0
EVO;20140706;21.7
EVO;20140707;14.9
EVO;20140708;7.7
EVO;20140709;10.6
EVO;20140710;7.6
EVO;20140711;11.9
EVO;20140712;15.2
EVO;20140713;12.3
EVO;20140714;15.1
EVO;20140715;18.5
EVO;20140716;21.3
EVO;20140717;21.7
EVO;20140718;23.4
EVO;20140719;22.6
EVO;20140720;19.6
EVO;20140721;11.7
EVO;20140722;12.9
EVO;20140723;18.0
EVO;20140724;14.5
EVO;20140725;17.1
EVO;20140726;11.1
EVO;20140727;16.4
EVO;20140728;16.8
EVO;20140729;10.1
EVO;20140730;12.4
EVO;20140731;17.6
EVO;20140801;17.9
EVO;20140802;16.3
EVO;20140803;12.1
EVO;20140804;16.8
EVO;20140805;16.1
EVO;20140806;16.0
EVO;20140807;16.0
EVO;20140808;18.0
EVO;20140809;18.3
EVO;20140810;19.3
EVO;20140811;14.5
EVO;20140812;15.5
EVO;20140813;12.6
EVO;20140814;10.5
EVO;20140815;9.4
EVO;20140816;12.5
EVO;20140817;14.3
EVO;20140818;17.0
EVO;20140819;13.6
EVO;20140820;13.8
EVO;20140821;12.5
EVO;20140822;15.2
EVO;20140823;12.6
EVO;20140824;12.4
EVO;20140825;11.7
EVO;20140826;12.1
EVO;20140827;15.0
EVO;20140828;16.9
EVO;20140829;16.3
EVO;20140830;15.5
EVO;20140831;14.9
EVO;20140901;11.3
EVO;20140902;13.0
EVO;20140903;15.1
EVO;20140904;16.1
EVO;20140905;11.8
EVO;20140906;16.7
EVO;20140907;17.4
EVO;20140908;19.0
EVO;20140909;13.9
EVO;20140910;14.4
EVO;20140911;15.3
EVO;20140912;11.2
EVO;20140913;14.4
EVO;20140914;15.1
EVO;20140915;15.4
EVO;20140916;15.2
EVO;20140917;15.3
EVO;20140918;12.7
EVO;20140919;15.0
EVO;20140920;15.4
EVO;20140921;11.9
EVO;20140922;11.8
EVO;20140923;14.4
EVO;20140924;10.0
EVO;20140925;10.0
EVO;20140926;13.8
EVO;20140927;17.4
EVO;20140928;16.5
EVO;20140929;14.9
EVO;20140930;10.4
EVO;20141001;13.5
EVO;20141002;15.3
EVO;20141003;13.6
EVO;20141004;13.1
EVO;20141005;12.4
EVO;20141006;11.3
EVO;20141007;10.2
EVO;20141008;14.3
EVO;20141009;15.8
EVO;20141010;14.1
EVO;20141011;13.3
EVO;20141012;14.8
EVO;20141013;13.2
EVO;20141014;9.9
EVO;20141015;11.0
EVO;20141016;10.3
EVO;20141017;13.6
EVO;20141018;17.2
EVO;20141019;17.8
EVO;20141020;18.7
EVO;20141021;12.5
EVO;20141022;-0.4
EVO;20141023;4.6
EVO;20141024;9.0
EVO;20141025;10.8
EVO;20141026;10.6
EVO;20141027;11.3
EVO;20141028;9.3
EVO;20141029;8.6
EVO;20141030;11.8
EVO;20141031;14.4
EVO;20141101;13.9
EVO;20141102;13.2
EVO;20141103;11.9
EVO;20141104;10.0
EVO;20141105;2.2
EVO;20141106;0.3
EVO;20141107;6.0
EVO;20141108;5.8
EVO;20141109;6.3
EVO;20141110;6.8
EVO;20141111;10.7
EVO;20141112;4.3
EVO;20141113;5.8
EVO;20141114;8.4
EVO;20141115;8.7
EVO;20141116;1.1
EVO;20141117;0.0
EVO;20141118;1.0
EVO;20141119;1.9
EVO;20141120;8.2
EVO;20141121;9.2
EVO;20141122;10.3
EVO;20141123;11.9
EVO;20141124;11.9
EVO;20141125;10.1
EVO;20141126;9.0
EVO;20141127;8.0
EVO;20141128;8.7
EVO;20141129;8.5
EVO;20141130;7.9
EVO;20141201;6.1
EVO;20141202;2.7
EVO;20141203;3.2
EVO;20141204;4.9
EVO;20141205;4.8
EVO;20141206;-1.1
EVO;20141207;-1.6
EVO;20141208;0.8
EVO;20141209;-3.2
EVO;20141210;1.7
EVO;20141211;0.6
EVO;20141212;3.8
EVO;20141213;3.3
EVO;20141214;2.8
EVO;20141215;4.2
EVO;20141216;0.9
EVO;20141217;1.2
EVO;20141218;6.3
EVO;20141219;7.2
EVO;20141220;4.0
EVO;20141221;5.0
EVO;20141222;11.0
EVO;20141223;11.1
EVO;20141224;6.3
EVO;20141225;4.3
EVO;20141226;-3.4
EVO;20141227;-5.6
EVO;20141228;-6.9
EVO;20141229;-7.7
EVO;20141230;-4.8
EVO;20141231;-2.8
EVO;20150101;4.8
EVO;20150102;7.2
EVO;20150103;6.0
EVO;20150104;3.3
EVO;20150105;2.6
EVO;20150106;5.3
EVO;20150107;1.6
EVO;20150108;3.0
EVO;20150109;7.6
EVO;20150110;9.7
EVO;20150111;6.3
EVO;20150112;7.7
EVO;20150113;8.9
EVO;20150114;1.4
EVO;20150115;3.5
EVO;20150116;4.9
EVO;20150117;-2.3
EVO;20150118;-5.1
EVO;20150119;-4.5
EVO;20150120;-3.0
EVO;20150121;-1.6
EVO;20150122;0.6
EVO;20150123;-4.6
EVO;20150124;-5.0
EVO;20150125;-5.5
EVO;20150126;-3.5
EVO;20150127;-2.4
EVO;20150128;-0.3
EVO;20150129;-1.7
EVO;20150130;-4.8
EVO;20150131;-6.0
EVO;20150201;-7.2
EVO;20150202;-6.8
EVO;20150203;-6.2
EVO;20150204;-4.4
EVO;20150205;-4.9
EVO;20150206;-1.0
EVO;20150207;0.3
EVO;20150208;-1.4
EVO;20150209;1.9
EVO;20150210;6.5
EVO;20150211;6.9
EVO;20150212;5.1
EVO;20150213;2.7
EVO;20150214;-0.4
EVO;20150215;-1.3
EVO;20150216;2.7
EVO;20150217;2.9
EVO;20150218;3.4
EVO;20150219;3.8
EVO;20150220;3.2
EVO;20150221;0.5
EVO;20150222;-4.1
EVO;20150223;1.1
EVO;20150224;-2.7
EVO;20150225;-2.8
EVO;20150226;-1.2
EVO;20150227;-2.3
EVO;20150228;-2.9
EVO;20150301;3.9
EVO;20150302;2.3
EVO;20150303;1.6
EVO;20150304;-2.3
EVO;20150305;-2.6
EVO;20150306;3.6
EVO;20150307;9.1
EVO;20150308;9.4
EVO;20150309;8.9
EVO;20150310;7.6
EVO;20150311;7.4
EVO;20150312;4.4
EVO;20150313;4.3
EVO;20150314;3.8
EVO;20150315;3.5
EVO;20150316;4.7
EVO;20150317;7.8
EVO;20150318;9.0
EVO;20150319;9.0
EVO;20150320;8.8
EVO;20150321;3.7
EVO;20150322;3.2
EVO;20150323;6.9
EVO;20150324;8.1
EVO;20150325;6.5
EVO;20150326;-0.3
EVO;20150327;2.9
EVO;20150328;7.9
EVO;20150329;6.8
EVO;20150330;3.1
EVO;20150331;8.7
EVO;20150401;-0.7
EVO;20150402;3.6
EVO;20150403;5.9
EVO;20150404;1.9
EVO;20150405;-0.8
EVO;20150406;3.2
EVO;20150407;5.7
EVO;20150408;9.3
EVO;20150409;13.7
EVO;20150410;13.5
EVO;20150411;8.7
EVO;20150412;12.3
EVO;20150413;13.2
EVO;20150414;13.4
EVO;20150415;15.9
EVO;20150416;11.7
EVO;20150417;6.7
EVO;20150418;9.7
EVO;20150419;10.4
EVO;20150420;11.8
EVO;20150421;13.7
EVO;20150422;14.3
EVO;20150423;13.9
EVO;20150424;13.9
EVO;20150425;7.8
EVO;20150426;11.3
EVO;20150427;11.8
EVO;20150428;6.5
EVO;20150429;10.1
EVO;20150430;9.8
EVO;20150501;5.4
EVO;20150502;11.2
EVO;20150503;10.8
EVO;20150504;13.8
EVO;20150505;13.2
EVO;20150506;10.0
EVO;20150507;11.7
EVO;20150508;14.3
EVO;20150509;13.3
EVO;20150510;14.9
EVO;20150511;18.7
EVO;20150512;19.2
EVO;20150513;21.0
EVO;20150514;18.1
EVO;20150515;5.3
EVO;20150516;8.0
EVO;20150517;13.5
EVO;20150518;17.0
EVO;20150519;8.9
EVO;20150520;3.3
EVO;20150521;4.3
EVO;20150522;6.0
EVO;20150523;8.4
EVO;20150524;9.9
EVO;20150525;9.7
EVO;20150526;9.0
EVO;20150527;11.7
EVO;20150528;14.7
EVO;20150529;16.7
EVO;20150530;13.1
EVO;20150531;14.7
EVO;20150601;15.0
EVO;20150602;17.5
EVO;20150603;19.6
EVO;20150604;21.5
EVO;20150605;21.9
EVO;20150606;22.2
EVO;20150607;20.4
EVO;20150608;17.4
EVO;20150609;15.2
EVO;20150610;15.4
EVO;20150611;17.3
EVO;20150612;15.4
EVO;20150613;19.0
EVO;20150614;14.4
EVO;20150615;14.2
EVO;20150616;11.5
EVO;20150617;15.4
EVO;20150618;15.0
EVO;20150619;15.1
EVO;20150620;12.2
EVO;20150621;13.4
EVO;20150622;16.3
EVO;20150623;12.0
EVO;20150624;16.3
EVO;20150625;16.5
EVO;20150626;19.4
EVO;20150627;18.1
EVO;20150628;20.2
EVO;20150629;21.1
EVO;20150630;23.5
EVO;20150701;25.0
EVO;20150702;26.6
EVO;20150703;27.1
EVO;20150704;27.3
EVO;20150705;27.7
EVO;20150706;25.3
EVO;20150707;28.4
EVO;20150708;19.4
EVO;20150709;18.3
EVO;20150710;22.1
EVO;20150711;23.1
EVO;20150712;22.2
EVO;20150713;20.5
EVO;20150714;23.3
EVO;20150715;24.7
EVO;20150716;25.6
EVO;20150717;22.8
EVO;20150718;22.2
EVO;20150719;21.9
EVO;20150720;22.4
EVO;20150721;25.6
EVO;20150722;23.7
EVO;20150723;20.3
EVO;20150724;23.1
EVO;20150725;16.5
EVO;20150726;15.5
EVO;20150727;17.0
EVO;20150728;17.1
EVO;20150729;13.6
EVO;20150730;14.4
EVO;20150731;17.7
EVO;20150801;12.4
EVO;20150802;18.5
EVO;20150803;21.9
EVO;20150804;18.5
EVO;20150805;22.5
EVO;20150806;24.0
EVO;20150807;25.9
EVO;20150808;23.2
EVO;20150809;18.1
EVO;20150810;17.1
EVO;20150811;21.8
EVO;20150812;22.9
EVO;20150813;22.5
EVO;20150814;12.8
EVO;20150815;9.8
EVO;20150816;12.1
EVO;20150817;12.5
EVO;20150818;12.3
EVO;20150819;11.3
EVO;20150820;13.6
EVO;20150821;16.8
EVO;20150822;17.5
EVO;20150823;13.9
EVO;20150824;15.3
EVO;20150825;15.3
EVO;20150826;19.8
EVO;20150827;19.9
EVO;20150828;22.3
EVO;20150829;23.6
EVO;20150830;22.3
EVO;20150831;21.3
EVO;20150901;14.6
EVO;20150902;13.6
EVO;20150903;12.1
EVO;20150904;13.1
EVO;20150905;7.4
EVO;20150906;11.6
EVO;20150907;12.3
EVO;20150908;13.8
EVO;20150909;14.5
EVO;20150910;13.4
EVO;20150911;12.1
EVO;20150912;15.5
EVO;20150913;13.7
EVO;20150914;13.9
EVO;20150915;12.6
EVO;20150916;17.8
EVO;20150917;17.1
EVO;20150918;9.2
EVO;20150919;10.7
EVO;20150920;11.3
EVO;20150921;13.4
EVO;20150922;11.3
EVO;20150923;3.7
EVO;20150924;9.1
EVO;20150925;11.9
EVO;20150926;13.3
EVO;20150927;12.1
EVO;20150928;10.7
EVO;20150929;8.8
EVO;20150930;11.5
EVO;20151001;7.8
EVO;20151002;9.7
EVO;20151003;11.2
EVO;20151004;10.5
EVO;20151005;15.7
EVO;20151006;11.5
EVO;20151007;10.5
EVO;20151008;9.7
EVO;20151009;10.6
EVO;20151010;12.0
EVO;20151011;10.7
EVO;20151012;10.9
EVO;20151013;6.7
EVO;20151014;3.5
EVO;20151015;-0.5
EVO;20151016;-0.8
EVO;20151017;3.3
EVO;20151018;7.7
EVO;20151019;7.9
EVO;20151020;5.6
EVO;20151021;5.9
EVO;20151022;6.7
EVO;20151023;12.7
EVO;20151024;13.6
EVO;20151025;12.1
EVO;20151026;14.2
EVO;20151027;12.5
EVO;20151028;8.4
EVO;20151029;6.1
EVO;20151030;12.8
EVO;20151031;14.2
EVO;20151101;13.3
EVO;20151102;12.9
EVO;20151103;12.3
EVO;20151104;10.6
EVO;20151105;11.1
EVO;20151106;12.9
EVO;20151107;15.6
EVO;20151108;16.5
EVO;20151109;14.9
EVO;20151110;16.4
EVO;20151111;15.2
EVO;20151112;16.4
EVO;20151113;13.0
EVO;20151114;8.8
EVO;20151115;10.7
EVO;20151116;12.1
EVO;20151117;12.4
EVO;20151118;10.3
EVO;20151119;10.1
EVO;20151120;8.4
EVO;20151121;3.4
EVO;20151122;-4.4
EVO;20151123;-7.1
EVO;20151124;-2.2
EVO;20151125;-0.9
EVO;20151126;-4.9
EVO;20151127;-3.6
EVO;20151128;-0.1
EVO;20151129;1.7
EVO;20151130;5.0
EVO;20151201;6.4
EVO;20151202;10.4
EVO;20151203;9.7
EVO;20151204;6.8
EVO;20151205;5.9
EVO;20151206;6.6
EVO;20151207;6.6
EVO;20151208;5.1
EVO;20151209;2.6
EVO;20151210;7.3
EVO;20151211;7.5
EVO;20151212;7.8
EVO;20151213;7.4
EVO;20151214;5.5
EVO;20151215;6.5
EVO;20151216;6.4
EVO;20151217;8.9
EVO;20151218;8.9
EVO;20151219;9.5
EVO;20151220;10.4
EVO;20151221;5.6
EVO;20151222;10.1
EVO;20151223;7.0
EVO;20151224;6.6
EVO;20151225;8.6
EVO;20151226;9.8
EVO;20151227;10.5
EVO;20151228;10.2
EVO;20151229;6.0
EVO;20151230;6.8
EVO;20151231;5.2
EVO;20160101;3.3
EVO;20160102;1.6
EVO;20160103;-2.1
EVO;20160104;-1.2
EVO;20160105;-1.6
EVO;20160106;-2.2
EVO;20160107;1.1
EVO;20160108;3.1
EVO;20160109;2.4
EVO;20160110;1.1
EVO;20160111;1.9
EVO;20160112;-1.9
EVO;20160113;-5.2
EVO;20160114;-3.9
EVO;20160115;-6.4
EVO;20160116;-8.1
EVO;20160117;-8.9
EVO;20160118;-4.7
EVO;20160119;-2.5
EVO;20160120;-1.8
EVO;20160121;-1.1
EVO;20160122;2.8
EVO;20160123;2.8
EVO;20160124;7.1
EVO;20160125;8.2
EVO;20160126;7.8
EVO;20160127;7.2
EVO;20160128;6.0
EVO;20160129;5.1
EVO;20160130;5.4
EVO;20160131;6.3
EVO;20160201;7.4
EVO;20160202;11.1
EVO;20160203;2.8
EVO;20160204;-1.8
EVO;20160205;3.6
EVO;20160206;4.7
EVO;20160207;3.6
EVO;20160208;6.4
EVO;20160209;3.0
EVO;20160210;-5.3
EVO;20160211;-5.0
EVO;20160212;-5.8
EVO;20160213;1.8
EVO;20160214;0.2
EVO;20160215;-2.5
EVO;20160216;-1.8
EVO;20160217;-0.2
EVO;20160218;-0.9
EVO;20160219;-4.6
EVO;20160220;5.5
EVO;20160221;10.8
EVO;20160222;9.2
EVO;20160223;1.9
EVO;20160224;1.0
EVO;20160225;-0.2
EVO;20160226;-1.8
EVO;20160227;1.1
EVO;20160228;1.3
EVO;20160229;0.3
EVO;20160301;0.5
EVO;20160302;2.6
EVO;20160303;-4.3
EVO;20160304;0.1
EVO;20160305;-1.4
EVO;20160306;-4.0
EVO;20160307;-4.4
EVO;20160308;-4.8
EVO;20160309;-1.4
EVO;20160310;0.5
EVO;20160311;2.9
EVO;20160312;3.6
EVO;20160313;3.0
EVO;20160314;2.5
EVO;20160315;1.6
EVO;20160316;0.6
EVO;20160317;3.5
EVO;20160318;5.2
EVO;20160319;6.8
EVO;20160320;6.6
EVO;20160321;5.7
EVO;20160322;6.3
EVO;20160323;1.9
EVO;20160324;5.6
EVO;20160325;0.4
EVO;20160326;8.3
EVO;20160327;4.1
EVO;20160328;5.0
EVO;20160329;7.3
EVO;20160330;11.3
EVO;20160331;11.2
EVO;20160401;9.9
EVO;20160402;12.3
EVO;20160403;10.6
EVO;20160404;11.2
EVO;20160405;12.2
EVO;20160406;5.6
EVO;20160407;8.1
EVO;20160408;-0.3
EVO;20160409;-0.4
EVO;20160410;8.6
EVO;20160411;10.7
EVO;20160412;11.5
EVO;20160413;7.2
EVO;20160414;8.9
EVO;20160415;9.2
EVO;20160416;10.2
EVO;20160417;7.3
EVO;20160418;0.9
EVO;20160419;8.8
EVO;20160420;14.8
EVO;20160421;14.6
EVO;20160422;9.6
EVO;20160423;5.0
EVO;20160424;1.3
EVO;20160425;0.6
EVO;20160426;5.4
EVO;20160427;0.5
EVO;20160428;4.7
EVO;20160429;9.0
EVO;20160430;9.0
EVO;20160501;0.0
EVO;20160502;5.1
EVO;20160503;6.5
EVO;20160504;9.6
EVO;20160505;11.5
EVO;20160506;12.8
EVO;20160507;12.1
EVO;20160508;11.9
EVO;20160509;13.1
EVO;20160510;14.9
EVO;20160511;12.5
EVO;20160512;5.6
EVO;20160513;8.0
EVO;20160514;7.8
EVO;20160515;7.4
EVO;20160516;7.0
EVO;20160517;10.3
EVO;20160518;11.4
EVO;20160519;4.9
EVO;20160520;11.9
EVO;20160521;17.3
EVO;20160522;16.4
EVO;20160523;4.3
EVO;20160524;7.2
EVO;20160525;13.1
EVO;20160526;15.1
EVO;20160527;18.3
EVO;20160528;17.5
EVO;20160529;9.6
EVO;20160530;9.6
EVO;20160531;10.5
EVO;20160601;12.6
EVO;20160602;7.2
EVO;20160603;9.3
EVO;20160604;9.9
EVO;20160605;12.9
EVO;20160606;16.0
EVO;20160607;16.1
EVO;20160608;12.0
EVO;20160609;11.8
EVO;20160610;15.9
EVO;20160611;11.3
EVO;20160612;10.0
EVO;20160613;10.8
EVO;20160614;10.9
EVO;20160615;12.4
EVO;20160616;9.5
EVO;20160617;11.4
EVO;20160618;12.2
EVO;20160619;9.5
EVO;20160620;14.6
EVO;20160621;13.9
EVO;20160622;22.7
EVO;20160623;24.4
EVO;20160624;22.8
EVO;20160625;16.6
EVO;20160626;14.3
EVO;20160627;15.5
EVO;20160628;18.1
EVO;20160629;20.8
EVO;20160630;17.4
EVO;20160701;19.2
EVO;20160702;16.4
EVO;20160703;16.1
EVO;20160704;19.3
EVO;20160705;19.5
EVO;20160706;18.6
EVO;20160707;21.1
EVO;20160708;21.6
EVO;20160709;21.8
EVO;20160710;24.0
EVO;20160711;21.8
EVO;20160712;13.4
EVO;20160713;11.1
EVO;20160714;7.0
EVO;20160715;11.6
EVO;20160716;16.2
EVO;20160717;21.0
EVO;20160718;22.4
EVO;20160719;23.4
EVO;20160720;24.5
EVO;20160721;20.3
EVO;20160722;15.7
EVO;20160723;16.8
EVO;20160724;18.4
EVO;20160725;18.1
EVO;20160726;18.4
EVO;20160727;19.0
EVO;20160728;17.5
EVO;20160729;20.7
EVO;20160730;20.9
EVO;20160731;16.4
EVO;20160801;16.1
EVO;20160802;14.1
EVO;20160803;21.1
EVO;20160804;21.4
EVO;20160805;10.6
EVO;20160806;14.9
EVO;20160807;17.9
EVO;20160808;20.1
EVO;20160809;13.4
EVO;20160810;11.4
EVO;20160811;12.4
EVO;20160812;15.9
EVO;20160813;20.4
EVO;20160814;20.9
EVO;20160815;20.2
EVO;20160816;20.5
EVO;20160817;19.1
EVO;20160818;15.8
EVO;20160819;19.5
EVO;20160820;15.0
EVO;20160821;14.0
EVO;20160822;17.8
EVO;20160823;22.0
EVO;20160824;23.8
EVO;20160825;24.8
EVO;20160826;24.8
EVO;20160827;24.1
EVO;20160828;20.8
EVO;20160829;19.5
EVO;20160830;19.3
EVO;20160831;17.8
EVO;20160901;19.6
EVO;20160902;20.2
EVO;20160903;20.4
EVO;20160904;18.5
EVO;20160905;12.5
EVO;20160906;15.1
EVO;20160907;19.0
EVO;20160908;19.5
EVO;20160909;19.5
EVO;20160910;20.4
EVO;20160911;19.5
EVO;20160912;19.5
EVO;20160913;20.5
EVO;20160914;21.0
EVO;20160915;14.8
EVO;20160916;8.7
EVO;20160917;6.8
EVO;20160918;7.0
EVO;20160919;11.9
EVO;20160920;10.8
EVO;20160921;10.8
EVO;20160922;14.3
EVO;20160923;13.5
EVO;20160924;15.4
EVO;20160925;15.3
EVO;20160926;14.6
EVO;20160927;12.9
EVO;20160928;15.3
EVO;20160929;17.3
EVO;20160930;15.9
EVO;20161001;12.1
EVO;20161002;10.6
EVO;20161003;10.2
EVO;20161004;12.2
EVO;20161005;12.4
EVO;20161006;9.8
EVO;20161007;10.8
EVO;20161008;7.6
EVO;20161009;4.2
EVO;20161010;5.1
EVO;20161011;3.2
EVO;20161012;6.1
EVO;20161013;3.2
EVO;20161014;10.4
EVO;20161015;10.8
EVO;20161016;13.4
EVO;20161017;7.8
EVO;20161018;7.5
EVO;20161019;6.3
EVO;20161020;4.4
EVO;20161021;4.4
EVO;20161022;6.6
EVO;20161023;5.1
EVO;20161024;13.9
EVO;20161025;10.2
EVO;20161026;8.2
EVO;20161027;9.1
EVO;20161028;17.0
EVO;20161029;14.7
EVO;20161030;15.6
EVO;20161031;13.7
EVO;20161101;14.1
EVO;20161102;9.5
EVO;20161103;4.6
