 

stn;time;tre200d0
HUT;19801015;5.5
HUT;19801016;9.0
HUT;19801017;6.1
HUT;19801018;5.8
HUT;19801019;4.4
HUT;19801020;2.8
HUT;19801021;3.7
HUT;19801022;5.4
HUT;19801023;6.3
HUT;19801024;7.9
HUT;19801025;4.8
HUT;19801026;3.4
HUT;19801027;6.2
HUT;19801028;8.6
HUT;19801029;11.7
HUT;19801030;6.5
HUT;19801031;3.6
HUT;19801101;2.0
HUT;19801102;-2.5
HUT;19801103;-3.5
HUT;19801104;-3.4
HUT;19801105;-2.7
HUT;19801106;-1.7
HUT;19801107;1.2
HUT;19801108;3.6
HUT;19801109;5.1
HUT;19801110;0.2
HUT;19801111;-0.3
HUT;19801112;0.3
HUT;19801113;-4.4
HUT;19801114;-4.7
HUT;19801115;2.7
HUT;19801116;11.1
HUT;19801117;6.3
HUT;19801118;8.2
HUT;19801119;6.9
HUT;19801120;5.8
HUT;19801121;5.9
HUT;19801122;4.4
HUT;19801123;5.1
HUT;19801124;3.6
HUT;19801125;3.2
HUT;19801126;3.1
HUT;19801127;0.7
HUT;19801128;-0.5
HUT;19801129;-3.4
HUT;19801130;-3.6
HUT;19801201;-8.1
HUT;19801202;-8.2
HUT;19801203;-2.8
HUT;19801204;-3.7
HUT;19801205;-2.0
HUT;19801206;1.2
HUT;19801207;-4.6
HUT;19801208;-10.3
HUT;19801209;-11.2
HUT;19801210;-5.5
HUT;19801211;-1.5
HUT;19801212;-4.0
HUT;19801213;0.4
HUT;19801214;5.1
HUT;19801215;5.3
HUT;19801216;1.3
HUT;19801217;-0.6
HUT;19801218;-0.6
HUT;19801219;-3.3
HUT;19801220;-2.8
HUT;19801221;1.2
HUT;19801222;0.9
HUT;19801223;3.3
HUT;19801224;3.7
HUT;19801225;-1.0
HUT;19801226;0.8
HUT;19801227;-2.5
HUT;19801228;-3.1
HUT;19801229;-5.1
HUT;19801230;-5.2
HUT;19801231;-3.8
HUT;19810101;1.7
HUT;19810102;0.0
HUT;19810103;4.4
HUT;19810104;1.9
HUT;19810105;-1.5
HUT;19810106;-1.1
HUT;19810107;-4.4
HUT;19810108;-11.5
HUT;19810109;-6.4
HUT;19810110;-2.3
HUT;19810111;-1.9
HUT;19810112;-1.4
HUT;19810113;-2.8
HUT;19810114;-10.3
HUT;19810115;-0.3
HUT;19810116;-3.3
HUT;19810117;2.2
HUT;19810118;0.7
HUT;19810119;1.5
HUT;19810120;-0.6
HUT;19810121;-4.7
HUT;19810122;-8.6
HUT;19810123;-9.2
HUT;19810124;-11.3
HUT;19810125;-8.9
HUT;19810126;0.6
HUT;19810127;-3.5
HUT;19810128;-5.3
HUT;19810129;-7.3
HUT;19810130;-9.4
HUT;19810131;-9.5
HUT;19810201;-7.0
HUT;19810202;-5.0
HUT;19810203;-1.7
HUT;19810204;2.1
HUT;19810205;-0.8
HUT;19810206;0.6
HUT;19810207;4.3
HUT;19810208;2.8
HUT;19810209;1.3
HUT;19810210;1.2
HUT;19810211;-2.2
HUT;19810212;-3.9
HUT;19810213;-5.5
HUT;19810214;-6.7
HUT;19810215;-5.0
HUT;19810216;-4.8
HUT;19810217;-4.0
HUT;19810218;-4.5
HUT;19810219;-4.8
HUT;19810220;-3.6
HUT;19810221;-3.2
HUT;19810222;-7.2
HUT;19810223;-3.9
HUT;19810224;-0.6
HUT;19810225;-4.5
HUT;19810226;-0.8
HUT;19810227;-4.6
HUT;19810228;-1.0
HUT;19810301;2.9
HUT;19810302;3.2
HUT;19810303;1.4
HUT;19810304;1.7
HUT;19810305;2.4
HUT;19810306;1.8
HUT;19810307;5.1
HUT;19810308;5.6
HUT;19810309;9.6
HUT;19810310;10.1
HUT;19810311;13.2
HUT;19810312;8.2
HUT;19810313;5.2
HUT;19810314;6.4
HUT;19810315;2.2
HUT;19810316;3.5
HUT;19810317;0.7
HUT;19810318;-0.7
HUT;19810319;0.8
HUT;19810320;5.3
HUT;19810321;8.2
HUT;19810322;6.1
HUT;19810323;8.1
HUT;19810324;13.1
HUT;19810325;14.5
HUT;19810326;10.5
HUT;19810327;7.8
HUT;19810328;9.1
HUT;19810329;11.1
HUT;19810330;8.2
HUT;19810331;10.6
HUT;19810401;9.5
HUT;19810402;10.4
HUT;19810403;11.6
HUT;19810404;11.5
HUT;19810405;6.8
HUT;19810406;8.1
HUT;19810407;11.0
HUT;19810408;11.9
HUT;19810409;11.7
HUT;19810410;12.6
HUT;19810411;14.0
HUT;19810412;15.4
HUT;19810413;14.7
HUT;19810414;14.0
HUT;19810415;12.0
HUT;19810416;11.8
HUT;19810417;4.6
HUT;19810418;1.8
HUT;19810419;2.4
HUT;19810420;4.9
HUT;19810421;6.1
HUT;19810422;6.9
HUT;19810423;5.6
HUT;19810424;5.8
HUT;19810425;9.8
HUT;19810426;3.6
HUT;19810427;2.5
HUT;19810428;4.3
HUT;19810429;4.9
HUT;19810430;8.7
HUT;19810501;10.0
HUT;19810502;5.6
HUT;19810503;4.0
HUT;19810504;3.4
HUT;19810505;4.2
HUT;19810506;8.7
HUT;19810507;12.0
HUT;19810508;12.3
HUT;19810509;14.3
HUT;19810510;16.5
HUT;19810511;9.2
HUT;19810512;10.6
HUT;19810513;10.3
HUT;19810514;11.9
HUT;19810515;12.1
HUT;19810516;12.4
HUT;19810517;9.8
HUT;19810518;14.3
HUT;19810519;15.7
HUT;19810520;16.2
HUT;19810521;17.7
HUT;19810522;11.2
HUT;19810523;13.7
HUT;19810524;12.3
HUT;19810525;9.3
HUT;19810526;7.3
HUT;19810527;8.5
HUT;19810528;10.9
HUT;19810529;14.4
HUT;19810530;16.1
HUT;19810531;17.7
HUT;19810601;20.0
HUT;19810602;21.0
HUT;19810603;19.0
HUT;19810604;10.7
HUT;19810605;13.9
HUT;19810606;16.0
HUT;19810607;19.2
HUT;19810608;18.3
HUT;19810609;19.3
HUT;19810610;14.8
HUT;19810611;18.1
HUT;19810612;20.1
HUT;19810613;16.1
HUT;19810614;16.9
HUT;19810615;21.4
HUT;19810616;18.9
HUT;19810617;12.3
HUT;19810618;8.7
HUT;19810619;9.3
HUT;19810620;11.1
HUT;19810621;9.6
HUT;19810622;8.6
HUT;19810623;11.9
HUT;19810624;13.2
HUT;19810625;13.9
HUT;19810626;13.3
HUT;19810627;15.1
HUT;19810628;15.8
HUT;19810629;12.2
HUT;19810630;11.4
HUT;19810701;15.1
HUT;19810702;18.3
HUT;19810703;13.9
HUT;19810704;14.6
HUT;19810705;16.6
HUT;19810706;16.9
HUT;19810707;19.1
HUT;19810708;19.3
HUT;19810709;19.1
HUT;19810710;19.0
HUT;19810711;17.2
HUT;19810712;17.2
HUT;19810713;15.8
HUT;19810714;15.3
HUT;19810715;17.3
HUT;19810716;19.4
HUT;19810717;17.1
HUT;19810718;10.5
HUT;19810719;9.5
HUT;19810720;11.6
HUT;19810721;15.6
HUT;19810722;17.7
HUT;19810723;13.1
HUT;19810724;10.9
HUT;19810725;11.3
HUT;19810726;12.1
HUT;19810727;12.7
HUT;19810728;15.0
HUT;19810729;17.8
HUT;19810730;20.3
HUT;19810731;21.3
HUT;19810801;21.7
HUT;19810802;19.7
HUT;19810803;21.1
HUT;19810804;21.5
HUT;19810805;22.1
HUT;19810806;20.5
HUT;19810807;20.9
HUT;19810808;19.6
HUT;19810809;16.3
HUT;19810810;14.7
HUT;19810811;14.6
HUT;19810812;16.4
HUT;19810813;17.7
HUT;19810814;17.1
HUT;19810815;19.0
HUT;19810816;20.7
HUT;19810817;14.9
HUT;19810818;13.7
HUT;19810819;16.9
HUT;19810820;16.1
HUT;19810821;13.0
HUT;19810822;12.4
HUT;19810823;13.4
HUT;19810824;12.0
HUT;19810825;12.4
HUT;19810826;14.8
HUT;19810827;14.6
HUT;19810828;14.4
HUT;19810829;14.0
HUT;19810830;15.3
HUT;19810831;16.0
HUT;19810901;14.9
HUT;19810902;15.2
HUT;19810903;14.5
HUT;19810904;11.8
HUT;19810905;12.9
HUT;19810906;12.7
HUT;19810907;15.4
HUT;19810908;18.2
HUT;19810909;17.3
HUT;19810910;14.0
HUT;19810911;15.9
HUT;19810912;15.3
HUT;19810913;14.3
HUT;19810914;12.2
HUT;19810915;11.7
HUT;19810916;15.1
HUT;19810917;15.3
HUT;19810918;13.7
HUT;19810919;13.1
HUT;19810920;17.1
HUT;19810921;16.3
HUT;19810922;15.9
HUT;19810923;12.9
HUT;19810924;10.6
HUT;19810925;12.8
HUT;19810926;11.2
HUT;19810927;10.3
HUT;19810928;9.1
HUT;19810929;9.1
HUT;19810930;7.7
HUT;19811001;8.9
HUT;19811002;10.2
HUT;19811003;9.5
HUT;19811004;10.1
HUT;19811005;13.2
HUT;19811006;13.6
HUT;19811007;13.0
HUT;19811008;9.1
HUT;19811009;13.2
HUT;19811010;11.0
HUT;19811011;10.2
HUT;19811012;8.7
HUT;19811013;6.1
HUT;19811014;4.8
HUT;19811015;13.9
HUT;19811016;11.5
HUT;19811017;11.1
HUT;19811018;12.5
HUT;19811019;9.2
HUT;19811020;8.3
HUT;19811021;4.8
HUT;19811022;2.2
HUT;19811023;2.3
HUT;19811024;1.3
HUT;19811025;2.1
HUT;19811026;1.6
HUT;19811027;1.1
HUT;19811028;4.2
HUT;19811029;5.5
HUT;19811030;8.1
HUT;19811031;11.4
HUT;19811101;9.7
HUT;19811102;10.4
HUT;19811103;9.9
HUT;19811104;9.0
HUT;19811105;7.1
HUT;19811106;2.6
HUT;19811107;-0.8
HUT;19811108;-2.7
HUT;19811109;-2.6
HUT;19811110;-3.3
HUT;19811111;-2.2
HUT;19811112;4.4
HUT;19811113;4.9
HUT;19811114;1.3
HUT;19811115;-1.6
HUT;19811116;-2.9
HUT;19811117;-0.6
HUT;19811118;5.4
HUT;19811119;8.1
HUT;19811120;7.6
HUT;19811121;7.4
HUT;19811122;8.1
HUT;19811123;5.6
HUT;19811124;7.9
HUT;19811125;1.2
HUT;19811126;-0.4
HUT;19811127;2.6
HUT;19811128;1.7
HUT;19811129;-0.1
HUT;19811130;0.7
HUT;19811201;-0.5
HUT;19811202;-0.3
HUT;19811203;-2.2
HUT;19811204;0.6
HUT;19811205;-0.1
HUT;19811206;-1.9
HUT;19811207;1.4
HUT;19811208;5.3
HUT;19811209;1.9
HUT;19811210;2.4
HUT;19811211;4.1
HUT;19811212;-0.3
HUT;19811213;-5.0
HUT;19811214;2.5
HUT;19811215;1.5
HUT;19811216;4.2
HUT;19811217;1.9
HUT;19811218;0.6
HUT;19811219;-7.3
HUT;19811220;-9.7
HUT;19811221;-3.4
HUT;19811222;-3.9
HUT;19811223;0.0
HUT;19811224;0.7
HUT;19811225;-0.7
HUT;19811226;-2.5
HUT;19811227;-5.7
HUT;19811228;-1.2
HUT;19811229;-0.2
HUT;19811230;-1.9
HUT;19811231;4.2
HUT;19820101;2.9
HUT;19820102;1.8
HUT;19820103;3.2
HUT;19820104;6.2
HUT;19820105;7.8
HUT;19820106;4.1
HUT;19820107;-6.8
HUT;19820108;-5.6
HUT;19820109;5.7
HUT;19820110;1.9
HUT;19820111;0.7
HUT;19820112;0.5
HUT;19820113;-4.2
HUT;19820114;-3.5
HUT;19820115;-2.1
HUT;19820116;-2.4
HUT;19820117;-1.4
HUT;19820118;-3.0
HUT;19820119;-3.7
HUT;19820120;-3.5
HUT;19820121;-1.3
HUT;19820122;-0.2
HUT;19820123;0.7
HUT;19820124;-1.1
HUT;19820125;-1.7
HUT;19820126;-1.1
HUT;19820127;2.2
HUT;19820128;0.4
HUT;19820129;0.8
HUT;19820130;4.9
HUT;19820131;4.0
HUT;19820201;1.2
HUT;19820202;-1.9
HUT;19820203;-1.5
HUT;19820204;-0.4
HUT;19820205;0.5
HUT;19820206;2.0
HUT;19820207;4.0
HUT;19820208;3.9
HUT;19820209;4.0
HUT;19820210;3.8
HUT;19820211;4.1
HUT;19820212;3.7
HUT;19820213;3.0
HUT;19820214;2.3
HUT;19820215;1.8
HUT;19820216;0.1
HUT;19820217;0.3
HUT;19820218;0.2
HUT;19820219;0.2
HUT;19820220;-0.6
HUT;19820221;-5.4
HUT;19820222;-4.0
HUT;19820223;-4.5
HUT;19820224;-3.5
HUT;19820225;-6.9
HUT;19820226;-6.1
HUT;19820227;-6.5
HUT;19820228;-0.4
HUT;19820301;7.2
HUT;19820302;3.3
HUT;19820303;4.3
HUT;19820304;4.0
HUT;19820305;1.5
HUT;19820306;0.0
HUT;19820307;-1.5
HUT;19820308;1.5
HUT;19820309;2.8
HUT;19820310;3.6
HUT;19820311;0.8
HUT;19820312;0.7
HUT;19820313;0.6
HUT;19820314;-0.5
HUT;19820315;2.1
HUT;19820316;3.9
HUT;19820317;2.7
HUT;19820318;1.9
HUT;19820319;2.0
HUT;19820320;1.1
HUT;19820321;2.0
HUT;19820322;1.6
HUT;19820323;1.9
HUT;19820324;2.6
HUT;19820325;3.2
HUT;19820326;5.2
HUT;19820327;7.0
HUT;19820328;8.1
HUT;19820329;7.4
HUT;19820330;1.4
HUT;19820331;1.6
HUT;19820401;4.0
HUT;19820402;7.0
HUT;19820403;6.1
HUT;19820404;6.9
HUT;19820405;9.7
HUT;19820406;10.8
HUT;19820407;11.2
HUT;19820408;9.7
HUT;19820409;2.8
HUT;19820410;5.1
HUT;19820411;6.0
HUT;19820412;3.5
HUT;19820413;1.9
HUT;19820414;2.8
HUT;19820415;4.7
HUT;19820416;6.5
HUT;19820417;8.1
HUT;19820418;7.2
HUT;19820419;6.8
HUT;19820420;6.3
HUT;19820421;5.5
HUT;19820422;7.2
HUT;19820423;7.2
HUT;19820424;2.4
HUT;19820425;5.6
HUT;19820426;7.4
HUT;19820427;7.9
HUT;19820428;8.1
HUT;19820429;7.5
HUT;19820430;2.5
HUT;19820501;6.3
HUT;19820502;9.4
HUT;19820503;12.1
HUT;19820504;10.6
HUT;19820505;5.2
HUT;19820506;4.5
HUT;19820507;6.6
HUT;19820508;7.2
HUT;19820509;7.8
HUT;19820510;6.9
HUT;19820511;9.1
HUT;19820512;11.7
HUT;19820513;14.0
HUT;19820514;14.4
HUT;19820515;16.5
HUT;19820516;16.5
HUT;19820517;15.4
HUT;19820518;15.5
HUT;19820519;14.7
HUT;19820520;15.9
HUT;19820521;15.6
HUT;19820522;13.7
HUT;19820523;11.9
HUT;19820524;9.7
HUT;19820525;12.6
HUT;19820526;16.5
HUT;19820527;18.3
HUT;19820528;15.7
HUT;19820529;14.8
HUT;19820530;16.1
HUT;19820531;17.0
HUT;19820601;19.6
HUT;19820602;19.3
HUT;19820603;19.2
HUT;19820604;20.2
HUT;19820605;19.6
HUT;19820606;19.0
HUT;19820607;17.4
HUT;19820608;18.8
HUT;19820609;18.7
HUT;19820610;18.8
HUT;19820611;16.3
HUT;19820612;13.2
HUT;19820613;9.2
HUT;19820614;11.2
HUT;19820615;13.3
HUT;19820616;12.9
HUT;19820617;17.3
HUT;19820618;15.3
HUT;19820619;14.6
HUT;19820620;16.6
HUT;19820621;16.2
HUT;19820622;17.2
HUT;19820623;16.2
HUT;19820624;17.3
HUT;19820625;19.3
HUT;19820626;14.7
HUT;19820627;13.8
HUT;19820628;15.7
HUT;19820629;15.4
HUT;19820630;15.5
HUT;19820701;16.9
HUT;19820702;20.6
HUT;19820703;20.9
HUT;19820704;15.7
HUT;19820705;17.8
HUT;19820706;19.7
HUT;19820707;21.4
HUT;19820708;20.3
HUT;19820709;22.5
HUT;19820710;22.5
HUT;19820711;21.5
HUT;19820712;21.7
HUT;19820713;21.4
HUT;19820714;21.8
HUT;19820715;22.1
HUT;19820716;21.5
HUT;19820717;18.9
HUT;19820718;18.3
HUT;19820719;17.1
HUT;19820720;20.2
HUT;19820721;20.7
HUT;19820722;18.1
HUT;19820723;16.3
HUT;19820724;13.8
HUT;19820725;13.1
HUT;19820726;13.4
HUT;19820727;12.0
HUT;19820728;13.1
HUT;19820729;15.8
HUT;19820730;19.3
HUT;19820731;15.0
HUT;19820801;16.4
HUT;19820802;17.4
HUT;19820803;17.2
HUT;19820804;15.8
HUT;19820805;17.9
HUT;19820806;15.7
HUT;19820807;15.4
HUT;19820808;16.9
HUT;19820809;17.8
HUT;19820810;18.0
HUT;19820811;18.9
HUT;19820812;22.0
HUT;19820813;19.1
HUT;19820814;19.7
HUT;19820815;17.3
HUT;19820816;19.3
HUT;19820817;17.3
HUT;19820818;18.3
HUT;19820819;18.8
HUT;19820820;12.3
HUT;19820821;11.6
HUT;19820822;12.5
HUT;19820823;14.9
HUT;19820824;13.9
HUT;19820825;15.1
HUT;19820826;17.1
HUT;19820827;13.1
HUT;19820828;12.2
HUT;19820829;12.9
HUT;19820830;15.4
HUT;19820831;11.2
HUT;19820901;12.1
HUT;19820902;13.6
HUT;19820903;14.5
HUT;19820904;17.9
HUT;19820905;18.5
HUT;19820906;13.8
HUT;19820907;12.4
HUT;19820908;13.9
HUT;19820909;15.8
HUT;19820910;16.6
HUT;19820911;17.1
HUT;19820912;16.6
HUT;19820913;16.6
HUT;19820914;16.8
HUT;19820915;17.5
HUT;19820916;17.3
HUT;19820917;17.5
HUT;19820918;17.3
HUT;19820919;16.4
HUT;19820920;17.2
HUT;19820921;18.5
HUT;19820922;16.1
HUT;19820923;11.9
HUT;19820924;9.5
HUT;19820925;12.7
HUT;19820926;12.4
HUT;19820927;11.5
HUT;19820928;12.6
HUT;19820929;12.1
HUT;19820930;11.9
HUT;19821001;11.3
HUT;19821002;11.0
HUT;19821003;11.4
HUT;19821004;11.7
HUT;19821005;9.8
HUT;19821006;4.1
HUT;19821007;8.0
HUT;19821008;8.7
HUT;19821009;8.3
HUT;19821010;9.8
HUT;19821011;8.5
HUT;19821012;9.3
HUT;19821013;10.8
HUT;19821014;9.5
HUT;19821015;6.7
HUT;19821016;4.9
HUT;19821017;8.1
HUT;19821018;9.1
HUT;19821019;10.5
HUT;19821020;10.5
HUT;19821021;9.5
HUT;19821022;9.2
HUT;19821023;8.4
HUT;19821024;7.5
HUT;19821025;6.6
HUT;19821026;6.3
HUT;19821027;7.4
HUT;19821028;6.1
HUT;19821029;5.9
HUT;19821030;5.6
HUT;19821031;5.5
HUT;19821101;6.5
HUT;19821102;7.3
HUT;19821103;6.3
HUT;19821104;4.9
HUT;19821105;2.7
HUT;19821106;3.9
HUT;19821107;3.1
HUT;19821108;11.7
HUT;19821109;9.6
HUT;19821110;6.5
HUT;19821111;7.4
HUT;19821112;6.5
HUT;19821113;5.9
HUT;19821114;2.7
HUT;19821115;1.4
HUT;19821116;1.5
HUT;19821117;1.5
HUT;19821118;4.4
HUT;19821119;8.4
HUT;19821120;4.3
HUT;19821121;1.1
HUT;19821122;3.2
HUT;19821123;4.7
HUT;19821124;4.2
HUT;19821125;1.2
HUT;19821126;3.0
HUT;19821127;3.4
HUT;19821128;2.0
HUT;19821129;2.0
HUT;19821130;3.7
HUT;19821201;2.8
HUT;19821202;1.4
HUT;19821203;1.4
HUT;19821204;1.2
HUT;19821205;0.6
HUT;19821206;2.6
HUT;19821207;6.4
HUT;19821208;7.5
HUT;19821209;5.7
HUT;19821210;6.9
HUT;19821211;1.1
HUT;19821212;1.4
HUT;19821213;2.4
HUT;19821214;1.9
HUT;19821215;0.9
HUT;19821216;9.2
HUT;19821217;6.0
HUT;19821218;-0.8
HUT;19821219;-1.2
HUT;19821220;2.7
HUT;19821221;1.5
HUT;19821222;-0.6
HUT;19821223;-3.8
HUT;19821224;-3.3
HUT;19821225;-1.2
HUT;19821226;1.4
HUT;19821227;1.6
HUT;19821228;3.5
HUT;19821229;-0.1
HUT;19821230;-2.9
HUT;19821231;-2.3
HUT;19830101;-2.9
HUT;19830102;-1.3
HUT;19830103;2.2
HUT;19830104;6.8
HUT;19830105;8.9
HUT;19830106;5.8
HUT;19830107;4.0
HUT;19830108;-0.3
HUT;19830109;-0.3
HUT;19830110;-0.4
HUT;19830111;-1.1
HUT;19830112;-1.0
HUT;19830113;1.3
HUT;19830114;-0.8
HUT;19830115;1.7
HUT;19830116;4.2
HUT;19830117;5.3
HUT;19830118;5.6
HUT;19830119;-0.8
HUT;19830120;-2.1
HUT;19830121;-1.9
HUT;19830122;-2.6
HUT;19830123;-3.7
HUT;19830124;-4.8
HUT;19830125;-2.2
HUT;19830126;3.7
HUT;19830127;7.0
HUT;19830128;8.4
HUT;19830129;7.1
HUT;19830130;5.5
HUT;19830131;-0.2
HUT;19830201;6.2
HUT;19830202;0.3
HUT;19830203;-0.6
HUT;19830204;-3.0
HUT;19830205;-2.3
HUT;19830206;0.4
HUT;19830207;-1.3
HUT;19830208;-4.2
HUT;19830209;-3.0
HUT;19830210;-3.7
HUT;19830211;-2.3
HUT;19830212;-6.1
HUT;19830213;-4.0
HUT;19830214;-3.4
HUT;19830215;-3.3
HUT;19830216;-7.0
HUT;19830217;-7.7
HUT;19830218;-6.4
HUT;19830219;-6.2
HUT;19830220;-6.2
HUT;19830221;-4.1
HUT;19830222;-6.3
HUT;19830223;-6.9
HUT;19830224;-2.6
HUT;19830225;1.0
HUT;19830226;3.8
HUT;19830227;4.3
HUT;19830228;3.0
HUT;19830301;1.6
HUT;19830302;0.8
HUT;19830303;1.0
HUT;19830304;0.6
HUT;19830305;1.8
HUT;19830306;3.5
HUT;19830307;3.3
HUT;19830308;4.2
HUT;19830309;7.4
HUT;19830310;7.7
HUT;19830311;6.5
HUT;19830312;5.5
HUT;19830313;5.7
HUT;19830314;8.4
HUT;19830315;5.6
HUT;19830316;5.2
HUT;19830317;6.3
HUT;19830318;6.8
HUT;19830319;8.5
HUT;19830320;7.8
HUT;19830321;9.4
HUT;19830322;5.7
HUT;19830323;6.2
HUT;19830324;9.8
HUT;19830325;0.5
HUT;19830326;-0.2
HUT;19830327;-0.5
HUT;19830328;4.1
HUT;19830329;4.0
HUT;19830330;4.3
HUT;19830331;5.8
HUT;19830401;5.4
HUT;19830402;3.1
HUT;19830403;1.3
HUT;19830404;1.8
HUT;19830405;3.4
HUT;19830406;4.1
HUT;19830407;7.2
HUT;19830408;11.6
HUT;19830409;11.2
HUT;19830410;13.1
HUT;19830411;9.3
HUT;19830412;3.4
HUT;19830413;1.6
HUT;19830414;2.7
HUT;19830415;4.5
HUT;19830416;9.6
HUT;19830417;11.3
HUT;19830418;11.7
HUT;19830419;11.1
HUT;19830420;10.3
HUT;19830421;14.1
HUT;19830422;11.2
HUT;19830423;10.3
HUT;19830424;9.3
HUT;19830425;10.5
HUT;19830426;9.7
HUT;19830427;10.8
HUT;19830428;11.4
HUT;19830429;10.3
HUT;19830430;10.8
HUT;19830501;8.8
HUT;19830502;10.7
HUT;19830503;8.3
HUT;19830504;8.9
HUT;19830505;12.2
HUT;19830506;13.3
HUT;19830507;12.0
HUT;19830508;8.7
HUT;19830509;10.2
HUT;19830510;8.2
HUT;19830511;7.4
HUT;19830512;11.2
HUT;19830513;9.7
HUT;19830514;13.8
HUT;19830515;13.6
HUT;19830516;13.0
HUT;19830517;12.3
HUT;19830518;11.7
HUT;19830519;10.9
HUT;19830520;13.4
HUT;19830521;10.1
HUT;19830522;5.7
HUT;19830523;5.9
HUT;19830524;5.4
HUT;19830525;4.1
HUT;19830526;4.9
HUT;19830527;6.2
HUT;19830528;12.2
HUT;19830529;12.6
HUT;19830530;14.0
HUT;19830531;17.2
HUT;19830601;18.1
HUT;19830602;16.4
HUT;19830603;18.6
HUT;19830604;20.6
HUT;19830605;23.1
HUT;19830606;18.4
HUT;19830607;17.9
HUT;19830608;22.3
HUT;19830609;20.4
HUT;19830610;19.6
HUT;19830611;17.9
HUT;19830612;18.0
HUT;19830613;14.5
HUT;19830614;15.4
HUT;19830615;14.4
HUT;19830616;11.2
HUT;19830617;10.9
HUT;19830618;10.9
HUT;19830619;13.8
HUT;19830620;14.1
HUT;19830621;17.1
HUT;19830622;17.0
HUT;19830623;17.5
HUT;19830624;18.1
HUT;19830625;20.0
HUT;19830626;18.0
HUT;19830627;15.6
HUT;19830628;13.8
HUT;19830629;14.9
HUT;19830630;15.9
HUT;19830701;14.5
HUT;19830702;15.9
HUT;19830703;17.9
HUT;19830704;19.6
HUT;19830705;19.4
HUT;19830706;20.9
HUT;19830707;18.1
HUT;19830708;19.1
HUT;19830709;20.9
HUT;19830710;22.1
HUT;19830711;21.3
HUT;19830712;22.4
HUT;19830713;21.9
HUT;19830714;19.3
HUT;19830715;19.4
HUT;19830716;20.8
HUT;19830717;23.1
HUT;19830718;23.6
HUT;19830719;25.0
HUT;19830720;23.2
HUT;19830721;20.7
HUT;19830722;23.1
HUT;19830723;25.0
HUT;19830724;20.5
HUT;19830725;23.0
HUT;19830726;25.5
HUT;19830727;25.2
HUT;19830728;24.8
HUT;19830729;24.0
HUT;19830730;22.7
HUT;19830731;25.5
HUT;19830801;21.9
HUT;19830802;16.2
HUT;19830803;11.7
HUT;19830804;15.0
HUT;19830805;15.3
HUT;19830806;13.2
HUT;19830807;12.8
HUT;19830808;16.8
HUT;19830809;19.9
HUT;19830810;19.9
HUT;19830811;18.0
HUT;19830812;17.2
HUT;19830813;18.9
HUT;19830814;15.3
HUT;19830815;19.0
HUT;19830816;18.0
HUT;19830817;17.2
HUT;19830818;18.4
HUT;19830819;20.5
HUT;19830820;17.7
HUT;19830821;18.3
HUT;19830822;19.1
HUT;19830823;18.9
HUT;19830824;17.2
HUT;19830825;17.7
HUT;19830826;18.6
HUT;19830827;18.7
HUT;19830828;19.7
HUT;19830829;17.1
HUT;19830830;17.5
HUT;19830831;18.3
HUT;19830901;16.9
HUT;19830902;15.9
HUT;19830903;14.9
HUT;19830904;14.0
HUT;19830905;17.7
HUT;19830906;18.4
HUT;19830907;13.8
HUT;19830908;14.2
HUT;19830909;18.0
HUT;19830910;14.6
HUT;19830911;9.7
HUT;19830912;9.0
HUT;19830913;10.6
HUT;19830914;14.7
HUT;19830915;16.3
HUT;19830916;10.4
HUT;19830917;8.4
HUT;19830918;11.5
HUT;19830919;13.0
HUT;19830920;11.9
HUT;19830921;14.3
HUT;19830922;15.7
HUT;19830923;13.4
HUT;19830924;16.4
HUT;19830925;17.6
HUT;19830926;13.6
HUT;19830927;12.6
HUT;19830928;13.8
HUT;19830929;14.5
HUT;19830930;15.4
HUT;19831001;14.6
HUT;19831002;13.1
HUT;19831003;14.2
HUT;19831004;14.8
HUT;19831005;13.6
HUT;19831006;12.7
HUT;19831007;11.7
HUT;19831008;14.0
HUT;19831009;10.0
HUT;19831010;11.7
HUT;19831011;8.4
HUT;19831012;6.6
HUT;19831013;9.0
HUT;19831014;10.5
HUT;19831015;8.8
HUT;19831016;7.0
HUT;19831017;6.6
HUT;19831018;7.5
HUT;19831019;10.5
HUT;19831020;11.5
HUT;19831021;7.1
HUT;19831022;4.8
HUT;19831023;3.9
HUT;19831024;3.3
HUT;19831025;3.7
HUT;19831026;5.6
HUT;19831027;6.9
HUT;19831028;6.0
HUT;19831029;4.8
HUT;19831030;5.0
HUT;19831031;6.4
HUT;19831101;4.4
HUT;19831102;4.0
HUT;19831103;3.4
HUT;19831104;5.4
HUT;19831105;8.1
HUT;19831106;4.2
HUT;19831107;4.3
HUT;19831108;3.9
HUT;19831109;2.1
HUT;19831110;1.4
HUT;19831111;2.1
HUT;19831112;2.0
HUT;19831113;2.0
HUT;19831114;-1.9
HUT;19831115;-1.3
HUT;19831116;-0.9
HUT;19831117;-0.9
HUT;19831118;-0.8
HUT;19831119;-1.2
HUT;19831120;-0.8
HUT;19831121;-0.2
HUT;19831122;-2.3
HUT;19831123;-1.1
HUT;19831124;0.1
HUT;19831125;7.1
HUT;19831126;9.2
HUT;19831127;7.2
HUT;19831128;5.2
HUT;19831129;2.3
HUT;19831130;1.0
HUT;19831201;-3.6
HUT;19831202;-5.2
HUT;19831203;-7.3
HUT;19831204;-6.1
HUT;19831205;-5.3
HUT;19831206;-3.0
HUT;19831207;-1.2
