 

stn;time;tre200dx
DIS;20040612;17.9
DIS;20040613;13.5
DIS;20040614;18.3
DIS;20040615;21.0
DIS;20040616;14.4
DIS;20040617;22.9
DIS;20040618;22.1
DIS;20040619;17.1
DIS;20040620;10.0
DIS;20040621;16.9
DIS;20040622;16.7
DIS;20040623;19.6
DIS;20040624;24.1
DIS;20040625;20.2
DIS;20040626;23.8
DIS;20040627;27.4
DIS;20040628;24.7
DIS;20040629;23.5
DIS;20040630;25.4
DIS;20040701;22.6
DIS;20040702;18.7
DIS;20040703;22.8
DIS;20040704;22.8
DIS;20040705;19.8
DIS;20040706;18.2
DIS;20040707;16.6
DIS;20040708;18.8
DIS;20040709;16.8
DIS;20040710;14.7
DIS;20040711;13.5
DIS;20040712;15.6
DIS;20040713;14.7
DIS;20040714;19.6
DIS;20040715;19.3
DIS;20040716;24.4
DIS;20040717;24.3
DIS;20040718;23.1
DIS;20040719;21.2
DIS;20040720;21.2
DIS;20040721;25.5
DIS;20040722;27.3
DIS;20040723;28.0
DIS;20040724;17.4
DIS;20040725;22.2
DIS;20040726;19.0
DIS;20040727;15.8
DIS;20040728;21.6
DIS;20040729;24.5
DIS;20040730;26.4
DIS;20040731;27.1
DIS;20040801;27.9
DIS;20040802;27.8
DIS;20040803;25.2
DIS;20040804;25.7
DIS;20040805;24.4
DIS;20040806;23.5
DIS;20040807;25.6
DIS;20040808;24.9
DIS;20040809;21.7
DIS;20040810;25.4
DIS;20040811;20.6
DIS;20040812;24.2
DIS;20040813;22.2
DIS;20040814;11.3
DIS;20040815;20.8
DIS;20040816;24.5
DIS;20040817;17.8
DIS;20040818;19.8
DIS;20040819;23.9
DIS;20040820;16.8
DIS;20040821;15.1
DIS;20040822;20.4
DIS;20040823;22.8
DIS;20040824;17.1
DIS;20040825;22.6
DIS;20040826;12.8
DIS;20040827;18.3
DIS;20040828;22.4
DIS;20040829;19.4
DIS;20040830;22.0
DIS;20040831;13.7
DIS;20040901;22.0
DIS;20040902;24.5
DIS;20040903;24.0
DIS;20040904;22.3
DIS;20040905;23.7
DIS;20040906;24.4
DIS;20040907;22.8
DIS;20040908;22.5
DIS;20040909;22.1
DIS;20040910;24.0
DIS;20040911;23.6
DIS;20040912;16.9
DIS;20040913;20.1
DIS;20040914;13.8
DIS;20040915;11.3
DIS;20040916;12.9
DIS;20040917;18.8
DIS;20040918;22.7
DIS;20040919;18.6
DIS;20040920;20.7
DIS;20040921;15.6
DIS;20040922;13.5
DIS;20040923;10.8
DIS;20040924;10.7
DIS;20040925;6.7
DIS;20040926;6.3
DIS;20040927;10.3
DIS;20040928;14.8
DIS;20040929;14.1
DIS;20040930;16.0
DIS;20041001;17.2
DIS;20041002;17.4
DIS;20041003;16.3
DIS;20041004;19.8
DIS;20041005;22.4
DIS;20041006;16.9
DIS;20041007;18.3
DIS;20041008;19.3
DIS;20041009;18.4
DIS;20041010;14.4
DIS;20041011;11.8
DIS;20041012;15.2
DIS;20041013;13.4
DIS;20041014;10.1
DIS;20041015;9.6
DIS;20041016;4.7
DIS;20041017;6.4
DIS;20041018;11.0
DIS;20041019;10.1
DIS;20041020;16.8
DIS;20041021;15.2
DIS;20041022;17.7
DIS;20041023;18.2
DIS;20041024;19.9
DIS;20041025;17.0
DIS;20041026;12.5
DIS;20041027;11.7
DIS;20041028;12.2
DIS;20041029;12.3
DIS;20041030;11.9
DIS;20041031;10.0
DIS;20041101;13.8
DIS;20041102;16.5
DIS;20041103;16.4
DIS;20041104;19.2
DIS;20041105;11.1
DIS;20041106;6.4
DIS;20041107;2.8
DIS;20041108;1.0
DIS;20041109;1.2
DIS;20041110;-0.2
DIS;20041111;4.0
DIS;20041112;12.4
DIS;20041113;2.5
DIS;20041114;0.5
DIS;20041115;-0.4
DIS;20041116;4.1
DIS;20041117;5.8
DIS;20041118;4.7
DIS;20041119;4.5
DIS;20041120;-3.4
DIS;20041121;-1.5
DIS;20041122;5.0
DIS;20041123;5.5
DIS;20041124;6.1
DIS;20041125;9.9
DIS;20041126;6.8
DIS;20041127;5.0
DIS;20041128;8.1
DIS;20041129;5.3
DIS;20041130;5.1
DIS;20041201;3.3
DIS;20041202;7.9
DIS;20041203;8.9
DIS;20041204;6.2
DIS;20041205;2.5
DIS;20041206;6.1
DIS;20041207;13.0
DIS;20041208;9.1
DIS;20041209;12.8
DIS;20041210;9.3
DIS;20041211;12.8
DIS;20041212;9.8
DIS;20041213;8.1
DIS;20041214;6.3
DIS;20041215;6.4
DIS;20041216;6.6
DIS;20041217;4.2
DIS;20041218;0.5
DIS;20041219;-0.1
DIS;20041220;-1.7
DIS;20041221;-3.0
DIS;20041222;-5.0
DIS;20041223;2.6
DIS;20041224;2.2
DIS;20041225;5.2
DIS;20041226;-0.2
DIS;20041227;-2.0
DIS;20041228;-2.7
DIS;20041229;-3.1
DIS;20041230;-4.6
DIS;20041231;-0.4
DIS;20050101;2.8
DIS;20050102;2.6
DIS;20050103;-0.5
DIS;20050104;2.0
DIS;20050105;4.0
DIS;20050106;3.0
DIS;20050107;6.3
DIS;20050108;11.7
DIS;20050109;5.5
DIS;20050110;12.0
DIS;20050111;5.3
DIS;20050112;5.2
DIS;20050113;2.4
DIS;20050114;1.2
DIS;20050115;3.7
DIS;20050116;6.3
DIS;20050117;5.6
DIS;20050118;3.9
DIS;20050119;-1.7
DIS;20050120;3.9
DIS;20050121;5.1
DIS;20050122;-1.5
DIS;20050123;-5.0
DIS;20050124;-5.7
DIS;20050125;-7.6
DIS;20050126;-9.8
DIS;20050127;-8.9
DIS;20050128;-9.2
DIS;20050129;-9.9
DIS;20050130;-7.0
DIS;20050131;-2.6
DIS;20050201;-1.3
DIS;20050202;-4.2
DIS;20050203;-0.2
DIS;20050204;0.3
DIS;20050205;1.7
DIS;20050206;1.3
DIS;20050207;2.5
DIS;20050208;2.7
DIS;20050209;3.5
DIS;20050210;3.2
DIS;20050211;1.2
DIS;20050212;5.3
DIS;20050213;2.7
DIS;20050214;-3.6
DIS;20050215;-4.4
DIS;20050216;-5.1
DIS;20050217;-4.3
DIS;20050218;-4.4
DIS;20050219;-3.0
DIS;20050220;-4.3
DIS;20050221;-5.0
DIS;20050222;-3.0
DIS;20050223;-3.6
DIS;20050224;-1.0
DIS;20050225;-1.5
DIS;20050226;-1.7
DIS;20050227;-5.0
DIS;20050228;-6.7
DIS;20050301;-2.9
DIS;20050302;0.9
DIS;20050303;0.1
DIS;20050304;0.3
DIS;20050305;-2.5
DIS;20050306;-4.1
DIS;20050307;-5.2
DIS;20050308;-1.2
DIS;20050309;0.9
DIS;20050310;1.9
DIS;20050311;7.6
DIS;20050312;4.2
DIS;20050313;1.8
DIS;20050314;7.4
DIS;20050315;10.5
DIS;20050316;13.1
DIS;20050317;13.9
DIS;20050318;14.9
DIS;20050319;14.9
DIS;20050320;14.8
DIS;20050321;16.3
DIS;20050322;14.6
DIS;20050323;16.6
DIS;20050324;14.4
DIS;20050325;11.8
DIS;20050326;11.9
DIS;20050327;10.7
DIS;20050328;11.3
DIS;20050329;9.9
DIS;20050330;8.1
DIS;20050331;9.9
DIS;20050401;12.9
DIS;20050402;11.6
DIS;20050403;12.6
DIS;20050404;12.9
DIS;20050405;14.5
DIS;20050406;14.4
DIS;20050407;10.2
DIS;20050408;7.7
DIS;20050409;1.5
DIS;20050410;3.6
DIS;20050411;7.2
DIS;20050412;13.7
DIS;20050413;11.7
DIS;20050414;12.4
DIS;20050415;11.3
DIS;20050416;10.0
DIS;20050417;8.3
DIS;20050418;9.6
DIS;20050419;5.7
DIS;20050420;6.1
DIS;20050421;8.7
DIS;20050422;13.5
DIS;20050423;12.0
DIS;20050424;11.9
DIS;20050425;10.6
DIS;20050426;14.8
DIS;20050427;17.3
DIS;20050428;13.3
DIS;20050429;18.4
DIS;20050430;22.1
DIS;20050501;23.1
DIS;20050502;23.6
DIS;20050503;15.1
DIS;20050504;16.9
DIS;20050505;12.9
DIS;20050506;7.1
DIS;20050507;11.4
DIS;20050508;9.8
DIS;20050509;12.2
DIS;20050510;10.6
DIS;20050511;12.9
DIS;20050512;13.5
DIS;20050513;14.7
DIS;20050514;13.4
DIS;20050515;18.1
DIS;20050516;8.9
DIS;20050517;16.4
DIS;20050518;10.0
DIS;20050519;15.7
DIS;20050520;21.6
DIS;20050521;19.9
DIS;20050522;15.4
DIS;20050523;9.5
DIS;20050524;17.3
DIS;20050525;21.9
DIS;20050526;25.2
DIS;20050527;26.3
DIS;20050528;25.9
DIS;20050529;25.4
DIS;20050530;22.6
DIS;20050531;17.4
DIS;20050601;18.7
DIS;20050602;22.7
DIS;20050603;23.3
DIS;20050604;17.7
DIS;20050605;17.9
DIS;20050606;13.2
DIS;20050607;15.1
DIS;20050608;12.3
DIS;20050609;11.6
DIS;20050610;15.2
DIS;20050611;18.5
DIS;20050612;18.1
DIS;20050613;18.5
DIS;20050614;14.4
DIS;20050615;17.5
DIS;20050616;22.0
DIS;20050617;22.6
DIS;20050618;25.1
DIS;20050619;26.7
DIS;20050620;27.6
DIS;20050621;28.0
DIS;20050622;28.5
DIS;20050623;28.8
DIS;20050624;29.3
DIS;20050625;24.9
DIS;20050626;26.9
DIS;20050627;28.9
DIS;20050628;29.9
DIS;20050629;23.6
DIS;20050630;20.5
DIS;20050701;13.4
DIS;20050702;16.5
DIS;20050703;24.5
DIS;20050704;23.5
DIS;20050705;11.6
DIS;20050706;18.4
DIS;20050707;12.9
DIS;20050708;16.2
DIS;20050709;16.6
DIS;20050710;15.1
DIS;20050711;15.1
DIS;20050712;19.1
DIS;20050713;22.9
DIS;20050714;25.3
DIS;20050715;27.2
DIS;20050716;22.5
DIS;20050717;28.0
DIS;20050718;25.7
DIS;20050719;17.1
DIS;20050720;24.2
DIS;20050721;16.9
DIS;20050722;20.0
DIS;20050723;19.5
DIS;20050724;16.9
DIS;20050725;23.2
DIS;20050726;24.5
DIS;20050727;26.1
DIS;20050728;27.7
DIS;20050729;27.0
DIS;20050730;17.3
DIS;20050731;15.4
DIS;20050801;23.6
DIS;20050802;13.3
DIS;20050803;14.2
DIS;20050804;16.3
DIS;20050805;19.8
DIS;20050806;17.3
DIS;20050807;11.9
DIS;20050808;14.3
DIS;20050809;21.3
DIS;20050810;21.7
DIS;20050811;19.4
DIS;20050812;21.1
DIS;20050813;17.2
DIS;20050814;17.8
DIS;20050815;9.3
DIS;20050816;14.5
DIS;20050817;20.5
DIS;20050818;23.7
DIS;20050819;18.3
DIS;20050820;14.6
DIS;20050821;11.6
DIS;20050822;13.7
DIS;20050823;13.0
DIS;20050824;19.7
DIS;20050825;19.6
DIS;20050826;18.2
DIS;20050827;17.7
DIS;20050828;15.3
DIS;20050829;23.2
DIS;20050830;26.3
DIS;20050831;25.8
DIS;20050901;25.5
DIS;20050902;24.0
DIS;20050903;23.6
DIS;20050904;23.3
DIS;20050905;23.3
DIS;20050906;19.3
DIS;20050907;19.1
DIS;20050908;22.0
DIS;20050909;19.2
DIS;20050910;16.2
DIS;20050911;15.6
DIS;20050912;18.3
DIS;20050913;19.4
DIS;20050914;19.9
DIS;20050915;20.0
DIS;20050916;18.4
DIS;20050917;10.8
DIS;20050918;8.9
DIS;20050919;10.8
DIS;20050920;9.7
DIS;20050921;15.3
DIS;20050922;18.8
DIS;20050923;18.3
DIS;20050924;18.8
DIS;20050925;17.8
DIS;20050926;18.1
DIS;20050927;13.9
DIS;20050928;18.6
DIS;20050929;11.0
DIS;20050930;10.6
DIS;20051001;12.4
DIS;20051002;8.4
DIS;20051003;7.4
DIS;20051004;14.0
DIS;20051005;12.4
DIS;20051006;16.9
DIS;20051007;15.9
DIS;20051008;16.5
DIS;20051009;16.8
DIS;20051010;18.4
DIS;20051011;12.4
DIS;20051012;14.4
DIS;20051013;15.1
DIS;20051014;16.5
DIS;20051015;20.1
DIS;20051016;16.2
DIS;20051017;16.2
DIS;20051018;14.5
DIS;20051019;13.8
DIS;20051020;16.7
DIS;20051021;15.5
DIS;20051022;16.4
DIS;20051023;12.3
DIS;20051024;15.2
DIS;20051025;15.3
DIS;20051026;17.9
DIS;20051027;23.0
DIS;20051028;23.0
DIS;20051029;21.7
DIS;20051030;21.2
DIS;20051031;21.1
DIS;20051101;14.1
DIS;20051102;12.2
DIS;20051103;17.7
DIS;20051104;12.7
DIS;20051105;10.1
DIS;20051106;7.3
DIS;20051107;10.3
DIS;20051108;16.1
DIS;20051109;15.4
DIS;20051110;9.3
DIS;20051111;15.0
DIS;20051112;12.8
DIS;20051113;13.2
DIS;20051114;14.2
DIS;20051115;13.8
DIS;20051116;9.1
DIS;20051117;3.6
DIS;20051118;1.6
DIS;20051119;-0.6
DIS;20051120;1.2
DIS;20051121;0.0
DIS;20051122;-2.1
DIS;20051123;-2.8
DIS;20051124;-4.9
DIS;20051125;-1.1
DIS;20051126;-2.8
DIS;20051127;-1.0
DIS;20051128;-0.3
DIS;20051129;2.0
DIS;20051130;0.2
DIS;20051201;1.2
DIS;20051202;4.6
DIS;20051203;2.4
DIS;20051204;6.1
DIS;20051205;4.1
DIS;20051206;0.3
DIS;20051207;-1.7
DIS;20051208;-2.0
DIS;20051209;-0.9
DIS;20051210;-2.0
DIS;20051211;0.2
DIS;20051212;2.8
DIS;20051213;1.2
DIS;20051214;-3.8
DIS;20051215;-1.6
DIS;20051216;1.7
DIS;20051217;-1.0
DIS;20051218;-5.2
DIS;20051219;-4.8
DIS;20051220;-1.6
DIS;20051221;-2.3
DIS;20051222;-2.9
DIS;20051223;0.1
DIS;20051224;1.0
DIS;20051225;-2.9
DIS;20051226;-3.3
DIS;20051227;-6.4
DIS;20051228;-7.4
DIS;20051229;-10.0
DIS;20051230;-8.0
DIS;20051231;4.7
DIS;20060101;0.6
DIS;20060102;-1.8
DIS;20060103;-2.0
DIS;20060104;-2.7
DIS;20060105;-0.2
DIS;20060106;1.6
DIS;20060107;1.0
DIS;20060108;1.5
DIS;20060109;1.1
DIS;20060110;0.3
DIS;20060111;1.2
DIS;20060112;0.3
DIS;20060113;4.8
DIS;20060114;2.9
DIS;20060115;2.6
DIS;20060116;-0.3
DIS;20060117;1.0
DIS;20060118;-0.5
DIS;20060119;1.6
DIS;20060120;4.5
DIS;20060121;2.6
DIS;20060122;-0.1
DIS;20060123;-3.6
DIS;20060124;1.5
DIS;20060125;1.0
DIS;20060126;-2.5
DIS;20060127;-3.5
DIS;20060128;4.5
DIS;20060129;7.1
DIS;20060130;8.4
DIS;20060131;8.3
DIS;20060201;8.5
DIS;20060202;7.1
DIS;20060203;5.2
DIS;20060204;-0.7
DIS;20060205;-1.8
DIS;20060206;-1.3
DIS;20060207;-0.2
DIS;20060208;-1.6
DIS;20060209;-1.0
DIS;20060210;-3.2
DIS;20060211;-0.6
DIS;20060212;-0.8
DIS;20060213;1.4
DIS;20060214;3.3
DIS;20060215;4.0
DIS;20060216;4.2
DIS;20060217;2.1
DIS;20060218;2.2
DIS;20060219;3.7
DIS;20060220;2.0
DIS;20060221;3.2
DIS;20060222;5.0
DIS;20060223;2.3
DIS;20060224;1.3
DIS;20060225;2.7
DIS;20060226;-0.3
DIS;20060227;-2.6
DIS;20060228;-3.0
DIS;20060301;-0.3
DIS;20060302;-3.8
DIS;20060303;1.1
DIS;20060304;2.2
DIS;20060305;-0.7
DIS;20060306;-2.7
DIS;20060307;-1.9
DIS;20060308;0.9
DIS;20060309;3.7
DIS;20060310;4.4
DIS;20060311;1.0
DIS;20060312;-2.7
DIS;20060313;-2.9
DIS;20060314;1.8
DIS;20060315;4.6
DIS;20060316;2.5
DIS;20060317;5.6
DIS;20060318;5.9
DIS;20060319;8.3
DIS;20060320;9.9
DIS;20060321;8.3
DIS;20060322;9.2
DIS;20060323;5.0
DIS;20060324;7.9
DIS;20060325;12.1
DIS;20060326;14.9
DIS;20060327;14.3
DIS;20060328;8.5
DIS;20060329;6.2
DIS;20060330;10.2
DIS;20060331;14.3
DIS;20060401;13.6
DIS;20060402;15.0
DIS;20060403;9.4
DIS;20060404;12.3
DIS;20060405;10.1
DIS;20060406;2.3
DIS;20060407;10.1
DIS;20060408;14.0
DIS;20060409;12.2
DIS;20060410;8.9
DIS;20060411;1.5
DIS;20060412;3.1
DIS;20060413;4.5
DIS;20060414;10.9
DIS;20060415;13.8
DIS;20060416;14.5
DIS;20060417;14.7
DIS;20060418;10.6
DIS;20060419;15.3
DIS;20060420;16.3
DIS;20060421;16.8
DIS;20060422;18.5
DIS;20060423;17.1
DIS;20060424;17.4
DIS;20060425;13.0
DIS;20060426;14.6
DIS;20060427;13.0
DIS;20060428;9.9
DIS;20060429;8.5
DIS;20060430;9.8
DIS;20060501;15.3
DIS;20060502;15.1
DIS;20060503;20.0
DIS;20060504;19.4
DIS;20060505;12.4
DIS;20060506;15.4
DIS;20060507;18.1
DIS;20060508;13.9
DIS;20060509;7.3
DIS;20060510;13.9
DIS;20060511;18.7
DIS;20060512;17.5
DIS;20060513;17.5
DIS;20060514;15.2
DIS;20060515;18.6
DIS;20060516;20.7
DIS;20060517;21.1
DIS;20060518;20.3
DIS;20060519;17.8
DIS;20060520;15.4
DIS;20060521;13.6
DIS;20060522;14.8
DIS;20060523;7.4
DIS;20060524;12.3
DIS;20060525;15.3
DIS;20060526;21.0
DIS;20060527;21.2
DIS;20060528;16.1
DIS;20060529;13.0
DIS;20060530;6.4
DIS;20060531;8.1
DIS;20060601;10.1
DIS;20060602;8.0
DIS;20060603;11.9
DIS;20060604;10.1
DIS;20060605;12.1
DIS;20060606;14.1
DIS;20060607;15.8
DIS;20060608;18.9
DIS;20060609;19.1
DIS;20060610;20.8
DIS;20060611;23.0
DIS;20060612;23.7
DIS;20060613;24.7
DIS;20060614;25.7
DIS;20060615;26.3
DIS;20060616;25.4
DIS;20060617;23.5
DIS;20060618;24.9
DIS;20060619;23.3
DIS;20060620;27.0
DIS;20060621;27.1
DIS;20060622;21.4
DIS;20060623;24.2
DIS;20060624;26.8
DIS;20060625;25.5
DIS;20060626;24.8
DIS;20060627;26.5
DIS;20060628;22.2
DIS;20060629;18.6
DIS;20060630;23.6
DIS;20060701;24.1
DIS;20060702;25.7
DIS;20060703;27.5
DIS;20060704;28.1
DIS;20060705;27.2
DIS;20060706;17.1
DIS;20060707;15.1
DIS;20060708;20.8
DIS;20060709;25.3
DIS;20060710;26.1
DIS;20060711;28.5
DIS;20060712;28.0
DIS;20060713;27.0
DIS;20060714;27.3
DIS;20060715;27.4
DIS;20060716;27.6
DIS;20060717;27.3
DIS;20060718;29.5
DIS;20060719;29.1
DIS;20060720;30.8
DIS;20060721;29.1
DIS;20060722;28.6
DIS;20060723;26.7
DIS;20060724;29.4
DIS;20060725;30.5
DIS;20060726;28.5
DIS;20060727;29.7
DIS;20060728;26.5
DIS;20060729;19.6
DIS;20060730;26.8
DIS;20060731;24.4
DIS;20060801;18.0
DIS;20060802;21.1
DIS;20060803;12.6
DIS;20060804;15.2
DIS;20060805;14.4
DIS;20060806;13.6
DIS;20060807;16.8
DIS;20060808;18.2
DIS;20060809;15.8
DIS;20060810;15.8
DIS;20060811;13.6
DIS;20060812;12.0
DIS;20060813;11.3
DIS;20060814;16.3
DIS;20060815;19.5
DIS;20060816;14.0
DIS;20060817;16.0
DIS;20060818;21.8
DIS;20060819;18.3
DIS;20060820;15.2
DIS;20060821;18.5
DIS;20060822;18.2
DIS;20060823;20.3
DIS;20060824;19.1
DIS;20060825;17.3
DIS;20060826;19.3
DIS;20060827;11.8
DIS;20060828;12.9
DIS;20060829;10.1
DIS;20060830;11.1
DIS;20060831;15.5
DIS;20060901;21.4
DIS;20060902;21.2
DIS;20060903;19.5
DIS;20060904;25.3
DIS;20060905;25.6
DIS;20060906;27.6
DIS;20060907;26.5
DIS;20060908;16.8
DIS;20060909;23.3
DIS;20060910;23.0
DIS;20060911;22.9
DIS;20060912;22.5
DIS;20060913;21.9
DIS;20060914;17.7
DIS;20060915;15.2
DIS;20060916;20.6
DIS;20060917;14.5
DIS;20060918;15.0
DIS;20060919;15.4
DIS;20060920;19.4
DIS;20060921;21.4
DIS;20060922;23.8
DIS;20060923;21.8
DIS;20060924;20.0
DIS;20060925;14.0
DIS;20060926;11.8
DIS;20060927;16.5
DIS;20060928;19.2
DIS;20060929;19.0
DIS;20060930;19.2
DIS;20061001;16.3
DIS;20061002;20.2
DIS;20061003;17.6
DIS;20061004;11.1
DIS;20061005;10.9
DIS;20061006;14.0
DIS;20061007;11.3
DIS;20061008;15.6
DIS;20061009;17.4
DIS;20061010;21.4
DIS;20061011;20.1
DIS;20061012;16.2
DIS;20061013;17.6
DIS;20061014;16.2
DIS;20061015;15.4
DIS;20061016;16.0
DIS;20061017;17.2
DIS;20061018;18.4
DIS;20061019;12.8
DIS;20061020;15.2
DIS;20061021;16.4
DIS;20061022;15.7
DIS;20061023;15.4
DIS;20061024;18.0
DIS;20061025;17.5
DIS;20061026;20.6
DIS;20061027;18.5
DIS;20061028;17.3
DIS;20061029;10.4
DIS;20061030;13.0
DIS;20061031;16.2
DIS;20061101;8.8
DIS;20061102;1.2
DIS;20061103;2.1
DIS;20061104;4.2
DIS;20061105;6.5
DIS;20061106;10.8
DIS;20061107;14.8
DIS;20061108;11.0
DIS;20061109;7.1
DIS;20061110;7.1
DIS;20061111;7.1
DIS;20061112;8.8
DIS;20061113;4.4
DIS;20061114;10.7
DIS;20061115;13.5
DIS;20061116;12.5
DIS;20061117;12.3
DIS;20061118;10.4
DIS;20061119;11.7
DIS;20061120;6.3
DIS;20061121;7.9
DIS;20061122;3.3
DIS;20061123;10.6
DIS;20061124;10.7
DIS;20061125;13.0
DIS;20061126;13.7
DIS;20061127;16.5
DIS;20061128;16.5
DIS;20061129;6.4
DIS;20061130;12.7
DIS;20061201;12.7
DIS;20061202;13.1
DIS;20061203;9.8
DIS;20061204;9.6
DIS;20061205;14.2
DIS;20061206;9.9
DIS;20061207;5.5
DIS;20061208;10.1
DIS;20061209;0.4
DIS;20061210;0.3
DIS;20061211;-0.9
DIS;20061212;1.9
DIS;20061213;2.8
DIS;20061214;6.9
DIS;20061215;11.0
DIS;20061216;9.5
DIS;20061217;7.2
DIS;20061218;0.4
DIS;20061219;-2.2
DIS;20061220;-1.0
DIS;20061221;0.0
DIS;20061222;3.8
DIS;20061223;8.5
DIS;20061224;7.1
DIS;20061225;6.1
DIS;20061226;6.2
DIS;20061227;6.4
DIS;20061228;5.4
DIS;20061229;6.1
DIS;20061230;8.1
DIS;20061231;8.6
DIS;20070101;7.3
DIS;20070102;1.2
DIS;20070103;-0.4
DIS;20070104;3.6
DIS;20070105;1.3
DIS;20070106;5.3
DIS;20070107;7.2
DIS;20070108;7.0
DIS;20070109;5.5
DIS;20070110;11.0
DIS;20070111;8.0
DIS;20070112;4.8
DIS;20070113;9.0
DIS;20070114;6.9
DIS;20070115;11.6
DIS;20070116;10.9
DIS;20070117;9.1
DIS;20070118;9.9
DIS;20070119;8.9
DIS;20070120;10.2
DIS;20070121;4.9
DIS;20070122;1.8
DIS;20070123;1.3
DIS;20070124;-2.9
DIS;20070125;-7.6
DIS;20070126;-7.3
DIS;20070127;-5.0
DIS;20070128;-0.7
DIS;20070129;0.4
DIS;20070130;3.5
DIS;20070131;6.0
DIS;20070201;2.6
DIS;20070202;6.0
DIS;20070203;1.8
DIS;20070204;5.0
DIS;20070205;8.9
DIS;20070206;2.6
DIS;20070207;4.7
DIS;20070208;5.1
DIS;20070209;6.8
DIS;20070210;5.7
DIS;20070211;6.2
DIS;20070212;3.6
DIS;20070213;2.5
DIS;20070214;7.4
DIS;20070215;5.8
DIS;20070216;11.9
DIS;20070217;8.8
DIS;20070218;5.8
DIS;20070219;8.3
DIS;20070220;10.9
DIS;20070221;11.1
DIS;20070222;10.9
DIS;20070223;10.0
DIS;20070224;8.8
DIS;20070225;7.1
DIS;20070226;0.5
DIS;20070227;1.6
DIS;20070228;6.6
DIS;20070301;8.7
DIS;20070302;2.7
DIS;20070303;5.0
DIS;20070304;8.1
DIS;20070305;11.3
DIS;20070306;8.9
DIS;20070307;7.6
DIS;20070308;4.8
DIS;20070309;8.6
DIS;20070310;4.0
DIS;20070311;8.0
DIS;20070312;14.9
DIS;20070313;14.3
DIS;20070314;13.9
DIS;20070315;15.7
DIS;20070316;14.5
DIS;20070317;10.5
DIS;20070318;16.0
DIS;20070319;5.3
DIS;20070320;1.1
DIS;20070321;0.5
DIS;20070322;1.3
DIS;20070323;-0.7
DIS;20070324;2.1
DIS;20070325;8.4
DIS;20070326;11.9
DIS;20070327;8.8
DIS;20070328;9.4
DIS;20070329;10.4
DIS;20070330;9.6
DIS;20070331;9.7
DIS;20070401;10.9
DIS;20070402;12.8
DIS;20070403;12.1
DIS;20070404;6.1
DIS;20070405;12.5
DIS;20070406;16.0
DIS;20070407;17.2
DIS;20070408;14.4
DIS;20070409;16.0
DIS;20070410;16.7
DIS;20070411;18.8
DIS;20070412;18.0
DIS;20070413;18.1
DIS;20070414;19.6
DIS;20070415;21.6
DIS;20070416;21.8
DIS;20070417;20.3
DIS;20070418;17.0
DIS;20070419;19.3
DIS;20070420;20.2
DIS;20070421;21.2
DIS;20070422;22.1
DIS;20070423;20.8
DIS;20070424;20.8
DIS;20070425;22.9
DIS;20070426;18.7
DIS;20070427;17.9
DIS;20070428;20.8
DIS;20070429;20.4
DIS;20070430;16.9
DIS;20070501;17.7
DIS;20070502;14.3
DIS;20070503;13.4
DIS;20070504;13.4
DIS;20070505;8.6
DIS;20070506;9.7
DIS;20070507;13.4
DIS;20070508;19.0
DIS;20070509;19.2
DIS;20070510;21.6
DIS;20070511;18.9
DIS;20070512;20.6
DIS;20070513;18.0
DIS;20070514;16.2
DIS;20070515;8.6
DIS;20070516;14.0
DIS;20070517;6.9
DIS;20070518;15.8
DIS;20070519;21.3
DIS;20070520;22.0
DIS;20070521;24.2
DIS;20070522;21.2
DIS;20070523;24.7
DIS;20070524;24.4
DIS;20070525;22.6
DIS;20070526;16.1
DIS;20070527;15.1
DIS;20070528;8.7
DIS;20070529;6.1
DIS;20070530;13.9
DIS;20070531;15.7
DIS;20070601;9.0
DIS;20070602;12.5
DIS;20070603;20.3
DIS;20070604;21.5
DIS;20070605;22.3
DIS;20070606;20.9
DIS;20070607;21.6
DIS;20070608;22.0
DIS;20070609;22.3
DIS;20070610;24.6
DIS;20070611;18.6
DIS;20070612;19.9
DIS;20070613;19.5
DIS;20070614;22.5
DIS;20070615;12.8
DIS;20070616;17.4
DIS;20070617;20.8
DIS;20070618;21.5
DIS;20070619;25.4
DIS;20070620;25.8
DIS;20070621;18.1
DIS;20070622;13.2
DIS;20070623;18.2
DIS;20070624;22.4
DIS;20070625;16.2
DIS;20070626;17.8
DIS;20070627;14.8
DIS;20070628;17.3
DIS;20070629;20.7
DIS;20070630;22.5
DIS;20070701;23.6
DIS;20070702;12.6
DIS;20070703;18.8
DIS;20070704;13.0
DIS;20070705;12.2
DIS;20070706;17.2
DIS;20070707;22.0
DIS;20070708;20.8
DIS;20070709;14.4
DIS;20070710;12.7
DIS;20070711;15.4
DIS;20070712;17.9
DIS;20070713;24.9
DIS;20070714;27.4
DIS;20070715;27.9
DIS;20070716;26.7
DIS;20070717;27.1
DIS;20070718;25.3
DIS;20070719;27.5
DIS;20070720;25.6
DIS;20070721;25.6
DIS;20070722;17.6
DIS;20070723;19.7
DIS;20070724;19.2
DIS;20070725;20.3
DIS;20070726;24.3
DIS;20070727;23.4
DIS;20070728;23.2
DIS;20070729;23.9
DIS;20070730;13.1
DIS;20070731;17.5
DIS;20070801;24.1
DIS;20070802;17.7
DIS;20070803;13.4
DIS;20070804;20.8
DIS;20070805;24.6
DIS;20070806;26.3
DIS;20070807;19.0
DIS;20070808;14.9
DIS;20070809;15.5
DIS;20070810;16.1
DIS;20070811;16.8
