 

stn;time;tre200dn
BRL;20100524;-0.9
BRL;20100525;0.4
BRL;20100526;9.5
BRL;20100527;0.4
BRL;20100528;0.2
BRL;20100529;5.1
BRL;20100530;8.0
BRL;20100531;5.7
BRL;20100601;1.1
BRL;20100602;5.6
BRL;20100603;7.0
BRL;20100604;3.8
BRL;20100605;1.7
BRL;20100606;4.1
BRL;20100607;3.8
BRL;20100608;3.3
BRL;20100609;10.3
BRL;20100610;11.6
BRL;20100611;11.5
BRL;20100612;9.5
BRL;20100613;6.9
BRL;20100614;5.6
BRL;20100615;9.2
BRL;20100616;9.9
BRL;20100617;8.2
BRL;20100618;8.6
BRL;20100619;4.3
BRL;20100620;4.1
BRL;20100621;5.0
BRL;20100622;-0.7
BRL;20100623;-2.1
BRL;20100624;-1.2
BRL;20100625;1.3
BRL;20100626;2.3
BRL;20100627;4.1
BRL;20100628;5.8
BRL;20100629;6.9
BRL;20100630;7.1
BRL;20100701;7.3
BRL;20100702;9.8
BRL;20100703;10.5
BRL;20100704;11.3
BRL;20100705;9.9
BRL;20100706;5.0
BRL;20100707;2.7
BRL;20100708;5.5
BRL;20100709;7.9
BRL;20100710;9.8
BRL;20100711;11.3
BRL;20100712;10.0
BRL;20100713;11.8
BRL;20100714;10.6
BRL;20100715;8.1
BRL;20100716;5.7
BRL;20100717;6.8
BRL;20100718;3.7
BRL;20100719;2.2
BRL;20100720;3.0
BRL;20100721;7.6
BRL;20100722;11.7
BRL;20100723;5.8
BRL;20100724;3.0
BRL;20100725;2.1
BRL;20100726;9.7
BRL;20100727;3.9
BRL;20100728;2.4
BRL;20100729;8.9
BRL;20100730;2.3
BRL;20100731;1.0
BRL;20100801;5.6
BRL;20100802;8.3
BRL;20100803;5.5
BRL;20100804;3.6
BRL;20100805;6.1
BRL;20100806;0.7
BRL;20100807;-0.3
BRL;20100808;3.9
BRL;20100809;3.3
BRL;20100810;3.5
BRL;20100811;9.9
BRL;20100812;7.2
BRL;20100813;5.4
BRL;20100814;5.9
BRL;20100815;7.3
BRL;20100816;8.4
BRL;20100817;10.1
BRL;20100818;10.5
BRL;20100819;9.8
BRL;20100820;9.2
BRL;20100821;8.6
BRL;20100822;7.6
BRL;20100823;14.1
BRL;20100824;7.0
BRL;20100825;4.0
BRL;20100826;8.1
BRL;20100827;13.0
BRL;20100828;2.7
BRL;20100829;2.0
BRL;20100830;5.5
BRL;20100831;1.1
BRL;20100901;4.7
BRL;20100902;4.1
BRL;20100903;1.0
BRL;20100904;3.1
BRL;20100905;3.1
BRL;20100906;3.2
BRL;20100907;11.1
BRL;20100908;5.8
BRL;20100909;0.4
BRL;20100910;2.7
BRL;20100911;0.7
BRL;20100912;2.3
BRL;20100913;1.4
BRL;20100914;-0.1
BRL;20100915;-0.6
BRL;20100916;5.6
BRL;20100917;3.4
BRL;20100918;-1.9
BRL;20100919;-3.1
BRL;20100920;-3.2
BRL;20100921;-2.4
BRL;20100922;-0.2
BRL;20100923;0.3
BRL;20100924;6.4
BRL;20100925;3.1
BRL;20100926;-0.6
BRL;20100927;-3.5
BRL;20100928;-1.4
BRL;20100929;-0.5
BRL;20100930;6.3
BRL;20101001;2.1
BRL;20101002;3.3
BRL;20101003;5.1
BRL;20101004;5.0
BRL;20101005;1.0
BRL;20101006;0.0
BRL;20101007;-0.7
BRL;20101008;-0.3
BRL;20101009;1.1
BRL;20101010;1.0
BRL;20101011;1.3
BRL;20101012;-3.3
BRL;20101013;-0.2
BRL;20101014;-2.7
BRL;20101015;-4.3
BRL;20101016;1.3
BRL;20101017;0.5
BRL;20101018;1.0
BRL;20101019;-1.2
BRL;20101020;-1.5
BRL;20101021;-9.2
BRL;20101022;-9.8
BRL;20101023;5.6
BRL;20101024;0.3
BRL;20101025;-1.0
BRL;20101026;-3.7
BRL;20101027;-7.1
BRL;20101028;-5.6
BRL;20101029;-6.6
BRL;20101030;1.5
BRL;20101031;3.3
BRL;20101101;2.1
BRL;20101102;-2.0
BRL;20101103;-2.3
BRL;20101104;6.9
BRL;20101105;8.0
BRL;20101106;7.5
BRL;20101107;0.6
BRL;20101108;-1.5
BRL;20101109;1.4
BRL;20101110;0.1
BRL;20101111;-0.9
BRL;20101112;7.0
BRL;20101113;3.8
BRL;20101114;6.1
BRL;20101115;-0.2
BRL;20101116;-0.1
BRL;20101117;-7.3
BRL;20101118;-6.7
BRL;20101119;-5.9
BRL;20101120;-4.9
BRL;20101121;-1.8
BRL;20101122;-5.1
BRL;20101123;-3.3
BRL;20101124;-3.6
BRL;20101125;-8.1
BRL;20101126;-20.8
BRL;20101127;-26.3
BRL;20101128;-13.6
BRL;20101129;-26.6
BRL;20101130;-31.4
BRL;20101201;-5.2
BRL;20101202;-24.7
BRL;20101203;-26.6
BRL;20101204;-22.8
BRL;20101205;-15.5
BRL;20101206;2.0
BRL;20101207;1.9
BRL;20101208;0.1
BRL;20101209;-7.8
BRL;20101210;-8.1
BRL;20101211;-6.2
BRL;20101212;-5.0
BRL;20101213;-19.1
BRL;20101214;-20.8
BRL;20101215;-20.3
BRL;20101216;-16.2
BRL;20101217;-14.2
BRL;20101218;-22.0
BRL;20101219;-2.5
BRL;20101220;1.5
BRL;20101221;-3.9
BRL;20101222;0.4
BRL;20101223;-1.4
BRL;20101224;-6.5
BRL;20101225;-10.7
BRL;20101226;-29.4
BRL;20101227;-29.9
BRL;20101228;-7.1
BRL;20101229;-8.5
BRL;20101230;-12.6
BRL;20101231;-12.6
BRL;20110101;-13.5
BRL;20110102;-14.7
BRL;20110103;-23.4
BRL;20110104;-18.8
BRL;20110105;-15.5
BRL;20110106;3.2
BRL;20110107;5.7
BRL;20110108;5.9
BRL;20110109;0.6
BRL;20110110;-0.2
BRL;20110111;-3.4
BRL;20110112;0.0
BRL;20110113;4.1
BRL;20110114;-1.6
BRL;20110115;-4.8
BRL;20110116;-7.4
BRL;20110117;-7.3
BRL;20110118;-5.3
BRL;20110119;-13.0
BRL;20110120;-12.6
BRL;20110121;-7.2
BRL;20110122;-10.6
BRL;20110123;-16.1
BRL;20110124;-16.3
BRL;20110125;-4.4
BRL;20110126;-10.4
BRL;20110127;-11.4
BRL;20110128;-13.1
BRL;20110129;-13.4
BRL;20110130;-13.9
BRL;20110131;-13.4
BRL;20110201;-12.1
BRL;20110202;-15.4
BRL;20110203;-14.0
BRL;20110204;-1.5
BRL;20110205;-6.4
BRL;20110206;-8.2
BRL;20110207;-11.0
BRL;20110208;-8.1
BRL;20110209;-10.6
BRL;20110210;-10.6
BRL;20110211;-7.4
BRL;20110212;-8.3
BRL;20110213;-2.8
BRL;20110214;-4.4
BRL;20110215;-6.9
BRL;20110216;-8.6
BRL;20110217;-6.4
BRL;20110218;-9.4
BRL;20110219;-9.8
BRL;20110220;-0.6
BRL;20110221;-11.7
BRL;20110222;-12.1
BRL;20110223;-16.8
BRL;20110224;-4.5
BRL;20110225;-4.4
BRL;20110226;-5.5
BRL;20110227;-1.5
BRL;20110228;-4.3
BRL;20110301;-2.8
BRL;20110302;-9.5
BRL;20110303;-11.4
BRL;20110304;-13.2
BRL;20110305;-14.5
BRL;20110306;-5.5
BRL;20110307;-9.6
BRL;20110308;-10.8
BRL;20110309;-11.8
BRL;20110310;-6.9
BRL;20110311;-6.0
BRL;20110312;-5.9
BRL;20110313;1.9
BRL;20110314;-0.9
BRL;20110315;-3.2
BRL;20110316;-0.2
BRL;20110317;2.7
BRL;20110318;1.3
BRL;20110319;-0.9
BRL;20110320;-3.9
BRL;20110321;-3.8
BRL;20110322;-2.7
BRL;20110323;-0.7
BRL;20110324;-6.0
BRL;20110325;-6.2
BRL;20110326;-7.2
BRL;20110327;-1.9
BRL;20110328;0.8
BRL;20110329;-2.0
BRL;20110330;1.5
BRL;20110331;4.2
BRL;20110401;0.6
BRL;20110402;-3.0
BRL;20110403;-2.0
BRL;20110404;-1.8
BRL;20110405;-2.4
BRL;20110406;-2.5
BRL;20110407;-0.3
BRL;20110408;-0.1
BRL;20110409;-2.6
BRL;20110410;-1.5
BRL;20110411;-4.9
BRL;20110412;0.5
BRL;20110413;-6.5
BRL;20110414;-6.4
BRL;20110415;-7.6
BRL;20110416;-9.2
BRL;20110417;-9.5
BRL;20110418;-8.2
BRL;20110419;-7.1
BRL;20110420;-5.2
BRL;20110421;-3.0
BRL;20110422;-3.9
BRL;20110423;-3.7
BRL;20110424;0.2
BRL;20110425;-2.1
BRL;20110426;-3.2
BRL;20110427;-5.5
BRL;20110428;-0.1
BRL;20110429;0.7
BRL;20110430;-1.4
BRL;20110501;-3.7
BRL;20110502;-3.0
BRL;20110503;-1.5
BRL;20110504;-5.6
BRL;20110505;-8.9
BRL;20110506;-5.0
BRL;20110507;-2.6
BRL;20110508;2.0
BRL;20110509;-1.5
BRL;20110510;-0.5
BRL;20110511;-0.2
BRL;20110512;4.8
BRL;20110513;0.4
BRL;20110514;0.2
BRL;20110515;-0.4
BRL;20110516;-2.2
BRL;20110517;-3.0
BRL;20110518;-2.0
BRL;20110519;-0.7
BRL;20110520;3.0
BRL;20110521;0.3
BRL;20110522;2.2
BRL;20110523;0.9
BRL;20110524;-0.3
BRL;20110525;-0.2
BRL;20110526;3.0
BRL;20110527;-0.5
BRL;20110528;-1.8
BRL;20110529;-3.3
BRL;20110530;-1.5
BRL;20110531;3.5
BRL;20110601;3.3
BRL;20110602;7.1
BRL;20110603;7.9
BRL;20110604;5.9
BRL;20110605;5.0
BRL;20110606;3.8
BRL;20110607;3.0
BRL;20110608;5.7
BRL;20110609;5.3
BRL;20110610;0.8
BRL;20110611;1.6
BRL;20110612;0.2
BRL;20110613;3.8
BRL;20110614;4.6
BRL;20110615;4.6
BRL;20110616;1.8
BRL;20110617;5.2
BRL;20110618;7.1
BRL;20110619;2.8
BRL;20110620;3.4
BRL;20110621;3.9
BRL;20110622;8.8
BRL;20110623;4.1
BRL;20110624;1.1
BRL;20110625;-0.2
BRL;20110626;2.1
BRL;20110627;5.7
BRL;20110628;6.6
BRL;20110629;11.1
BRL;20110630;4.4
BRL;20110701;2.2
BRL;20110702;-0.9
BRL;20110703;-1.2
BRL;20110704;0.2
BRL;20110705;1.3
BRL;20110706;4.3
BRL;20110707;10.2
BRL;20110708;5.9
BRL;20110709;7.0
BRL;20110710;8.5
BRL;20110711;7.5
BRL;20110712;8.4
BRL;20110713;9.0
BRL;20110714;1.8
BRL;20110715;1.1
BRL;20110716;0.1
BRL;20110717;8.0
BRL;20110718;3.2
BRL;20110719;2.0
BRL;20110720;6.1
BRL;20110721;6.3
BRL;20110722;9.5
BRL;20110723;5.8
BRL;20110724;3.2
BRL;20110725;0.0
BRL;20110726;4.5
BRL;20110727;5.5
BRL;20110728;7.9
BRL;20110729;8.9
BRL;20110730;4.4
BRL;20110731;2.9
BRL;20110801;3.6
BRL;20110802;2.4
BRL;20110803;10.0
BRL;20110804;12.9
BRL;20110805;10.4
BRL;20110806;8.5
BRL;20110807;6.1
BRL;20110808;8.6
BRL;20110809;6.6
BRL;20110810;1.7
BRL;20110811;0.3
BRL;20110812;3.9
BRL;20110813;7.1
BRL;20110814;5.3
BRL;20110815;11.6
BRL;20110816;8.3
BRL;20110817;5.4
BRL;20110818;10.1
BRL;20110819;10.7
BRL;20110820;9.3
BRL;20110821;8.5
BRL;20110822;7.6
BRL;20110823;9.8
BRL;20110824;6.3
BRL;20110825;8.8
BRL;20110826;6.8
BRL;20110827;1.9
BRL;20110828;1.2
BRL;20110829;2.3
BRL;20110830;3.4
BRL;20110831;1.0
BRL;20110901;11.4
BRL;20110902;8.5
BRL;20110903;6.1
BRL;20110904;11.3
BRL;20110905;3.8
BRL;20110906;1.4
BRL;20110907;10.4
BRL;20110908;11.7
BRL;20110909;7.5
BRL;20110910;6.7
BRL;20110911;5.4
BRL;20110912;2.8
BRL;20110913;5.5
BRL;20110914;4.7
BRL;20110915;2.4
BRL;20110916;1.1
BRL;20110917;7.7
BRL;20110918;-0.7
BRL;20110919;2.1
BRL;20110920;1.0
BRL;20110921;-0.8
BRL;20110922;1.2
BRL;20110923;1.7
BRL;20110924;-0.2
BRL;20110925;1.3
BRL;20110926;0.1
BRL;20110927;0.5
BRL;20110928;5.9
BRL;20110929;1.5
BRL;20110930;0.6
BRL;20111001;-0.1
BRL;20111002;0.0
BRL;20111003;0.5
BRL;20111004;-0.8
BRL;20111005;0.2
BRL;20111006;1.0
BRL;20111007;2.3
BRL;20111008;2.5
BRL;20111009;3.7
BRL;20111010;5.9
BRL;20111011;3.2
BRL;20111012;5.0
BRL;20111013;4.5
BRL;20111014;1.3
BRL;20111015;-1.4
BRL;20111016;-3.4
BRL;20111017;-3.1
BRL;20111018;-5.5
BRL;20111019;-2.4
BRL;20111020;-5.4
BRL;20111021;-8.5
BRL;20111022;-9.4
BRL;20111023;-8.5
BRL;20111024;-0.9
BRL;20111025;4.9
BRL;20111026;-3.7
BRL;20111027;-4.0
BRL;20111028;-1.4
BRL;20111029;3.1
BRL;20111030;2.2
BRL;20111031;-1.3
BRL;20111101;-2.0
BRL;20111102;3.2
BRL;20111103;8.2
BRL;20111104;6.3
BRL;20111105;3.5
BRL;20111106;-1.9
BRL;20111107;4.8
BRL;20111108;-2.2
BRL;20111109;-5.5
BRL;20111110;-6.1
BRL;20111111;-6.1
BRL;20111112;-5.3
BRL;20111113;-8.0
BRL;20111114;-10.4
BRL;20111115;-11.4
BRL;20111116;-11.6
BRL;20111117;-9.7
BRL;20111118;-8.9
BRL;20111119;-9.5
BRL;20111120;-5.0
BRL;20111121;-6.2
BRL;20111122;-7.3
BRL;20111123;-9.0
BRL;20111124;-10.4
BRL;20111125;-10.5
BRL;20111126;-7.6
BRL;20111127;-9.6
BRL;20111128;-6.0
BRL;20111129;-5.4
BRL;20111130;-4.7
BRL;20111201;-6.4
BRL;20111202;2.7
BRL;20111203;0.9
BRL;20111204;4.2
BRL;20111205;-0.6
BRL;20111206;-0.3
BRL;20111207;0.4
BRL;20111208;0.5
BRL;20111209;2.8
BRL;20111210;4.5
BRL;20111211;-3.6
BRL;20111212;-5.3
BRL;20111213;-4.7
BRL;20111214;0.4
BRL;20111215;0.0
BRL;20111216;-2.3
BRL;20111217;-3.4
BRL;20111218;-6.4
BRL;20111219;-21.5
BRL;20111220;-17.2
BRL;20111221;-2.6
BRL;20111222;0.5
BRL;20111223;0.3
BRL;20111224;-12.2
BRL;20111225;-
BRL;20111226;-15.5
BRL;20111227;-14.9
BRL;20111228;-17.2
BRL;20111229;-1.9
BRL;20111230;-2.4
BRL;20111231;-1.9
BRL;20120101;0.4
BRL;20120102;0.0
BRL;20120103;-4.8
BRL;20120104;-1.9
BRL;20120105;-0.9
BRL;20120106;-2.6
BRL;20120107;-3.4
BRL;20120108;-0.6
BRL;20120109;-7.1
BRL;20120110;-7.9
BRL;20120111;-13.8
BRL;20120112;-18.3
BRL;20120113;-15.6
BRL;20120114;-14.9
BRL;20120115;-10.0
BRL;20120116;-12.9
BRL;20120117;-18.3
BRL;20120118;-18.1
BRL;20120119;-0.1
BRL;20120120;-1.0
BRL;20120121;0.5
BRL;20120122;0.6
BRL;20120123;0.1
BRL;20120124;-1.8
BRL;20120125;-1.9
BRL;20120126;-1.1
BRL;20120127;-1.8
BRL;20120128;-7.9
BRL;20120129;-4.5
BRL;20120130;-5.1
BRL;20120131;-9.4
BRL;20120201;-10.2
BRL;20120202;-14.5
BRL;20120203;-26.4
BRL;20120204;-23.9
BRL;20120205;-23.7
BRL;20120206;-29.7
BRL;20120207;-29.1
BRL;20120208;-17.8
BRL;20120209;-25.1
BRL;20120210;-18.7
BRL;20120211;-17.3
BRL;20120212;-23.5
BRL;20120213;-25.0
BRL;20120214;-6.9
BRL;20120215;-4.0
BRL;20120216;-15.1
BRL;20120217;-15.5
BRL;20120218;-13.9
BRL;20120219;-14.2
BRL;20120220;-23.7
BRL;20120221;-25.6
BRL;20120222;-22.3
BRL;20120223;-17.6
BRL;20120224;-6.3
BRL;20120225;-7.6
BRL;20120226;-
BRL;20120227;-14.1
BRL;20120228;-14.2
BRL;20120229;-8.2
BRL;20120301;-5.4
BRL;20120302;-8.1
BRL;20120303;-8.5
BRL;20120304;-7.0
BRL;20120305;-4.3
BRL;20120306;-7.0
BRL;20120307;-12.7
BRL;20120308;-7.8
BRL;20120309;-17.9
BRL;20120310;-15.6
BRL;20120311;-8.1
BRL;20120312;-2.9
BRL;20120313;-6.2
BRL;20120314;-8.5
BRL;20120315;-9.9
BRL;20120316;-9.6
BRL;20120317;-5.8
BRL;20120318;-4.4
BRL;20120319;-1.2
BRL;20120320;-3.7
BRL;20120321;-1.7
BRL;20120322;-3.7
BRL;20120323;-5.1
BRL;20120324;-5.6
BRL;20120325;-5.0
BRL;20120326;0.3
BRL;20120327;0.3
BRL;20120328;-1.7
BRL;20120329;-
BRL;20120330;-
BRL;20120331;-
BRL;20120401;-
BRL;20120402;-2.7
BRL;20120403;-1.6
BRL;20120404;4.1
BRL;20120405;2.5
BRL;20120406;-
BRL;20120407;1.6
BRL;20120408;-5.9
BRL;20120409;-5.6
BRL;20120410;1.4
BRL;20120411;-2.3
BRL;20120412;0.0
BRL;20120413;-0.4
BRL;20120414;0.2
BRL;20120415;1.0
BRL;20120416;-0.6
BRL;20120417;-2.8
BRL;20120418;0.2
BRL;20120419;0.5
BRL;20120420;-0.3
BRL;20120421;0.5
BRL;20120422;-0.1
BRL;20120423;0.3
BRL;20120424;0.7
BRL;20120425;-0.6
BRL;20120426;-1.0
BRL;20120427;-2.8
BRL;20120428;6.6
BRL;20120429;5.5
BRL;20120430;5.8
BRL;20120501;4.5
BRL;20120502;-0.1
BRL;20120503;-3.4
BRL;20120504;-4.0
BRL;20120505;5.3
BRL;20120506;3.2
BRL;20120507;-2.5
BRL;20120508;-
BRL;20120509;4.9
BRL;20120510;1.7
BRL;20120511;2.7
BRL;20120512;0.3
BRL;20120513;-4.0
BRL;20120514;-6.2
BRL;20120515;-5.5
BRL;20120516;-5.2
BRL;20120517;-7.9
BRL;20120518;6.5
BRL;20120519;0.0
BRL;20120520;2.4
BRL;20120521;8.4
BRL;20120522;8.2
BRL;20120523;7.0
BRL;20120524;9.7
BRL;20120525;6.8
BRL;20120526;3.7
BRL;20120527;-0.3
BRL;20120528;-0.8
BRL;20120529;0.5
BRL;20120530;-0.3
BRL;20120531;5.0
BRL;20120601;4.9
BRL;20120602;3.9
BRL;20120603;8.9
BRL;20120604;7.6
BRL;20120605;5.4
BRL;20120606;6.0
BRL;20120607;6.8
BRL;20120608;9.0
BRL;20120609;6.5
BRL;20120610;6.4
BRL;20120611;6.4
BRL;20120612;6.7
BRL;20120613;2.1
BRL;20120614;1.0
BRL;20120615;1.6
BRL;20120616;3.7
BRL;20120617;9.4
BRL;20120618;9.0
BRL;20120619;7.9
BRL;20120620;7.8
BRL;20120621;6.3
BRL;20120622;2.5
BRL;20120623;1.2
BRL;20120624;2.2
BRL;20120625;11.7
BRL;20120626;11.8
BRL;20120627;11.8
BRL;20120628;10.6
BRL;20120629;12.4
BRL;20120630;8.6
BRL;20120701;11.4
BRL;20120702;11.4
BRL;20120703;8.3
BRL;20120704;7.2
BRL;20120705;9.4
BRL;20120706;8.0
BRL;20120707;9.8
BRL;20120708;8.5
BRL;20120709;7.0
BRL;20120710;5.9
BRL;20120711;9.2
BRL;20120712;8.4
BRL;20120713;8.9
BRL;20120714;9.5
BRL;20120715;7.3
BRL;20120716;4.2
BRL;20120717;5.4
BRL;20120718;4.1
BRL;20120719;7.2
BRL;20120720;6.8
BRL;20120721;5.0
BRL;20120722;1.3
BRL;20120723;2.5
BRL;20120724;3.9
BRL;20120725;4.8
BRL;20120726;4.4
BRL;20120727;7.0
BRL;20120728;13.8
BRL;20120729;5.8
BRL;20120730;4.3
BRL;20120731;4.3
BRL;20120801;3.2
BRL;20120802;11.6
BRL;20120803;5.1
BRL;20120804;4.6
BRL;20120805;11.6
BRL;20120806;3.8
BRL;20120807;2.9
BRL;20120808;2.3
BRL;20120809;2.3
BRL;20120810;3.8
BRL;20120811;-
BRL;20120812;2.9
BRL;20120813;5.6
BRL;20120814;3.9
BRL;20120815;5.3
BRL;20120816;6.6
BRL;20120817;4.6
BRL;20120818;5.1
BRL;20120819;5.2
BRL;20120820;7.8
BRL;20120821;8.9
BRL;20120822;10.0
BRL;20120823;10.2
BRL;20120824;14.3
BRL;20120825;10.3
BRL;20120826;2.4
BRL;20120827;1.6
BRL;20120828;3.4
BRL;20120829;4.5
BRL;20120830;9.4
BRL;20120831;5.8
BRL;20120901;5.4
BRL;20120902;6.6
BRL;20120903;8.6
BRL;20120904;9.3
BRL;20120905;8.6
BRL;20120906;3.4
BRL;20120907;1.2
BRL;20120908;-0.4
BRL;20120909;4.4
BRL;20120910;2.8
BRL;20120911;3.6
BRL;20120912;-
BRL;20120913;1.5
BRL;20120914;-1.2
BRL;20120915;1.7
BRL;20120916;-0.9
BRL;20120917;2.2
BRL;20120918;-0.1
BRL;20120919;-1.9
BRL;20120920;-5.0
BRL;20120921;-1.6
BRL;20120922;11.6
BRL;20120923;6.0
BRL;20120924;10.0
BRL;20120925;9.0
BRL;20120926;3.5
BRL;20120927;3.4
BRL;20120928;0.3
BRL;20120929;0.9
BRL;20120930;1.8
BRL;20121001;0.6
BRL;20121002;-1.1
BRL;20121003;1.6
BRL;20121004;4.8
BRL;20121005;0.4
BRL;20121006;-0.2
BRL;20121007;9.2
BRL;20121008;6.2
BRL;20121009;11.0
BRL;20121010;5.9
BRL;20121011;4.8
BRL;20121012;1.4
BRL;20121013;-1.4
BRL;20121014;3.5
BRL;20121015;-3.7
BRL;20121016;-7.3
BRL;20121017;5.9
BRL;20121018;8.5
BRL;20121019;2.2
BRL;20121020;4.3
BRL;20121021;2.8
BRL;20121022;1.1
BRL;20121023;-1.9
BRL;20121024;-0.3
BRL;20121025;-0.1
BRL;20121026;-0.6
BRL;20121027;-4.0
BRL;20121028;-4.7
BRL;20121029;-14.7
BRL;20121030;-9.0
BRL;20121031;-11.7
BRL;20121101;-2.2
BRL;20121102;0.6
BRL;20121103;7.0
BRL;20121104;2.1
BRL;20121105;0.1
BRL;20121106;-2.1
BRL;20121107;-4.1
BRL;20121108;-5.2
BRL;20121109;-5.2
BRL;20121110;5.9
BRL;20121111;3.7
BRL;20121112;0.7
BRL;20121113;-4.4
BRL;20121114;-7.1
BRL;20121115;-6.4
BRL;20121116;-7.1
BRL;20121117;-8.2
BRL;20121118;-6.2
BRL;20121119;-7.8
BRL;20121120;-9.4
BRL;20121121;-7.7
BRL;20121122;-
BRL;20121123;-
BRL;20121124;-
BRL;20121125;-
BRL;20121126;-
BRL;20121127;-
BRL;20121128;-
BRL;20121129;-
BRL;20121130;-
BRL;20121201;-
BRL;20121202;-
BRL;20121203;-
BRL;20121204;-
BRL;20121205;-
BRL;20121206;-
BRL;20121207;-
BRL;20121208;-
BRL;20121209;-
BRL;20121210;-
BRL;20121211;-
BRL;20121212;-
BRL;20121213;-27.0
BRL;20121214;0.1
BRL;20121215;2.0
BRL;20121216;0.4
BRL;20121217;0.2
BRL;20121218;-0.2
BRL;20121219;-11.0
BRL;20121220;-10.0
BRL;20121221;0.2
BRL;20121222;-2.8
BRL;20121223;-1.3
BRL;20121224;-6.0
BRL;20121225;1.0
BRL;20121226;1.4
BRL;20121227;0.6
BRL;20121228;-1.1
BRL;20121229;-4.8
BRL;20121230;0.3
BRL;20121231;-4.7
BRL;20130101;-0.4
BRL;20130102;-15.0
BRL;20130103;-16.2
BRL;20130104;-0.2
BRL;20130105;-1.1
BRL;20130106;-5.1
BRL;20130107;-7.7
BRL;20130108;-9.7
BRL;20130109;-9.6
BRL;20130110;-4.0
BRL;20130111;-3.1
BRL;20130112;-16.0
BRL;20130113;-7.6
BRL;20130114;-8.9
BRL;20130115;-16.5
BRL;20130116;-13.0
BRL;20130117;-19.4
BRL;20130118;-23.1
BRL;20130119;-5.3
BRL;20130120;-5.3
BRL;20130121;-7.0
BRL;20130122;-17.1
BRL;20130123;-19.8
BRL;20130124;-20.5
BRL;20130125;-17.7
BRL;20130126;-24.0
BRL;20130127;-12.4
BRL;20130128;-8.5
BRL;20130129;-2.4
BRL;20130130;3.0
BRL;20130131;-1.8
BRL;20130201;1.0
BRL;20130202;-5.1
BRL;20130203;-5.2
BRL;20130204;-4.1
BRL;20130205;-4.0
BRL;20130206;-4.7
BRL;20130207;-6.6
BRL;20130208;-11.1
BRL;20130209;-26.4
BRL;20130210;-31.4
BRL;20130211;-3.5
BRL;20130212;-5.8
BRL;20130213;-21.4
BRL;20130214;-27.6
BRL;20130215;-8.2
BRL;20130216;-16.1
BRL;20130217;-9.6
BRL;20130218;-21.4
BRL;20130219;-23.8
BRL;20130220;-11.5
BRL;20130221;-21.7
BRL;20130222;-12.8
BRL;20130223;-20.5
BRL;20130224;-12.1
BRL;20130225;-25.3
BRL;20130226;-25.7
BRL;20130227;-10.8
BRL;20130228;-16.0
BRL;20130301;-20.0
BRL;20130302;-9.3
BRL;20130303;-19.0
BRL;20130304;-15.9
BRL;20130305;-2.8
BRL;20130306;0.5
BRL;20130307;-0.3
BRL;20130308;0.9
BRL;20130309;-0.8
BRL;20130310;-2.7
BRL;20130311;-3.9
BRL;20130312;-3.6
BRL;20130313;-7.6
BRL;20130314;-9.9
BRL;20130315;-19.1
BRL;20130316;-19.9
BRL;20130317;-0.5
BRL;20130318;-2.1
BRL;20130319;-2.1
BRL;20130320;-3.0
BRL;20130321;-5.8
BRL;20130322;-7.5
BRL;20130323;-4.0
BRL;20130324;-1.3
BRL;20130325;-2.2
BRL;20130326;-4.0
BRL;20130327;-5.2
BRL;20130328;-3.0
BRL;20130329;-4.8
BRL;20130330;-0.3
BRL;20130331;-4.9
BRL;20130401;-5.7
BRL;20130402;-3.9
BRL;20130403;-6.7
BRL;20130404;-6.9
BRL;20130405;-3.0
BRL;20130406;-0.3
BRL;20130407;-1.8
BRL;20130408;-2.3
BRL;20130409;0.9
BRL;20130410;1.3
BRL;20130411;4.1
BRL;20130412;0.9
BRL;20130413;2.4
BRL;20130414;-0.3
BRL;20130415;-0.8
BRL;20130416;4.0
BRL;20130417;-0.2
BRL;20130418;2.7
BRL;20130419;0.5
BRL;20130420;-0.3
BRL;20130421;2.4
BRL;20130422;3.1
BRL;20130423;-1.1
BRL;20130424;-3.4
BRL;20130425;-2.0
BRL;20130426;2.8
BRL;20130427;-0.4
BRL;20130428;-0.4
BRL;20130429;3.7
BRL;20130430;4.0
BRL;20130501;4.7
BRL;20130502;3.0
BRL;20130503;5.2
BRL;20130504;2.1
BRL;20130505;1.3
BRL;20130506;2.9
BRL;20130507;0.0
BRL;20130508;-1.3
BRL;20130509;8.8
BRL;20130510;4.9
BRL;20130511;3.5
BRL;20130512;-1.3
BRL;20130513;-0.5
BRL;20130514;2.5
BRL;20130515;7.0
BRL;20130516;4.4
BRL;20130517;3.2
BRL;20130518;-0.4
BRL;20130519;1.7
BRL;20130520;3.7
BRL;20130521;3.2
BRL;20130522;2.9
BRL;20130523;0.2
BRL;20130524;-1.1
BRL;20130525;-0.7
BRL;20130526;0.7
BRL;20130527;-1.1
BRL;20130528;2.2
BRL;20130529;-0.3
BRL;20130530;0.3
BRL;20130531;3.8
BRL;20130601;6.2
BRL;20130602;-0.5
BRL;20130603;-1.5
BRL;20130604;3.7
BRL;20130605;4.6
BRL;20130606;1.3
BRL;20130607;-0.2
BRL;20130608;0.5
BRL;20130609;7.6
BRL;20130610;7.6
BRL;20130611;3.8
BRL;20130612;3.1
BRL;20130613;4.9
BRL;20130614;6.1
BRL;20130615;5.1
BRL;20130616;8.8
BRL;20130617;8.2
BRL;20130618;10.7
BRL;20130619;12.2
BRL;20130620;8.0
BRL;20130621;7.6
BRL;20130622;8.1
