 

stn;time;hns000d0
HEI;19861003;0
HEI;19861004;0
HEI;19861005;0
HEI;19861006;0
HEI;19861007;0
HEI;19861008;0
HEI;19861009;0
HEI;19861010;0
HEI;19861011;0
HEI;19861012;0
HEI;19861013;0
HEI;19861014;0
HEI;19861015;0
HEI;19861016;0
HEI;19861017;0
HEI;19861018;0
HEI;19861019;0
HEI;19861020;0
HEI;19861021;0
HEI;19861022;0
HEI;19861023;0
HEI;19861024;0
HEI;19861025;0
HEI;19861026;0
HEI;19861027;0
HEI;19861028;0
HEI;19861029;0
HEI;19861030;0
HEI;19861031;0
HEI;19861101;0
HEI;19861102;0
HEI;19861103;0
HEI;19861104;0
HEI;19861105;0
HEI;19861106;0
HEI;19861107;0
HEI;19861108;0
HEI;19861109;0
HEI;19861110;0
HEI;19861111;0
HEI;19861112;0
HEI;19861113;0
HEI;19861114;0
HEI;19861115;0
HEI;19861116;0
HEI;19861117;0
HEI;19861118;0
HEI;19861119;0
HEI;19861120;0
HEI;19861121;0
HEI;19861122;0
HEI;19861123;0
HEI;19861124;0
HEI;19861125;0
HEI;19861126;0
HEI;19861127;0
HEI;19861128;0
HEI;19861129;0
HEI;19861130;0
HEI;19861201;0
HEI;19861202;0
HEI;19861203;0
HEI;19861204;0
HEI;19861205;0
HEI;19861206;0
HEI;19861207;0
HEI;19861208;0
HEI;19861209;0
HEI;19861210;0
HEI;19861211;0
HEI;19861212;0
HEI;19861213;0
HEI;19861214;0
HEI;19861215;0
HEI;19861216;7
HEI;19861217;7
HEI;19861218;0
HEI;19861219;6
HEI;19861220;5
HEI;19861221;2
HEI;19861222;0
HEI;19861223;5
HEI;19861224;10
HEI;19861225;5
HEI;19861226;7
HEI;19861227;10
HEI;19861228;1
HEI;19861229;0
HEI;19861230;0
HEI;19861231;0
HEI;19870101;0
HEI;19870102;8
HEI;19870103;11
HEI;19870104;11
HEI;19870105;2
HEI;19870106;19
HEI;19870107;14
HEI;19870108;0
HEI;19870109;1
HEI;19870110;19
HEI;19870111;19
HEI;19870112;1
HEI;19870113;0
HEI;19870114;0
HEI;19870115;0
HEI;19870116;0
HEI;19870117;0
HEI;19870118;0
HEI;19870119;0
HEI;19870120;0
HEI;19870121;0
HEI;19870122;0
HEI;19870123;2
HEI;19870124;0
HEI;19870125;0
HEI;19870126;0
HEI;19870127;1
HEI;19870128;6
HEI;19870129;0
HEI;19870130;0
HEI;19870131;0
HEI;19870201;0
HEI;19870202;0
HEI;19870203;0
HEI;19870204;0
HEI;19870205;0
HEI;19870206;0
HEI;19870207;0
HEI;19870208;0
HEI;19870209;0
HEI;19870210;0
HEI;19870211;0
HEI;19870212;0
HEI;19870213;0
HEI;19870214;0
HEI;19870215;2
HEI;19870216;1
HEI;19870217;10
HEI;19870218;1
HEI;19870219;4
HEI;19870220;5
HEI;19870221;0
HEI;19870222;0
HEI;19870223;0
HEI;19870224;0
HEI;19870225;0
HEI;19870226;0
HEI;19870227;0
HEI;19870228;0
HEI;19870301;0
HEI;19870302;8
HEI;19870303;1
HEI;19870304;7
HEI;19870305;0
HEI;19870306;0
HEI;19870307;0
HEI;19870308;0
HEI;19870309;0
HEI;19870310;0
HEI;19870311;0
HEI;19870312;0
HEI;19870313;0
HEI;19870314;0
HEI;19870315;9
HEI;19870316;14
HEI;19870317;2
HEI;19870318;4
HEI;19870319;6
HEI;19870320;2
HEI;19870321;0
HEI;19870322;0
HEI;19870323;0
HEI;19870324;0
HEI;19870325;0
HEI;19870326;0
HEI;19870327;0
HEI;19870328;0
HEI;19870329;2
HEI;19870330;1
HEI;19870331;0
HEI;19870401;0
HEI;19870402;0
HEI;19870403;0
HEI;19870404;0
HEI;19870405;0
HEI;19870406;0
HEI;19870407;0
HEI;19870408;0
HEI;19870409;0
HEI;19870410;0
HEI;19870411;0
HEI;19870412;0
HEI;19870413;0
HEI;19870414;0
HEI;19870415;0
HEI;19870416;0
HEI;19870417;0
HEI;19870418;0
HEI;19870419;0
HEI;19870420;0
HEI;19870421;0
HEI;19870422;0
HEI;19870423;0
HEI;19870424;0
HEI;19870425;0
HEI;19870426;0
HEI;19870427;0
HEI;19870428;0
HEI;19870429;0
HEI;19870430;0
HEI;19870501;0
HEI;19870502;0
HEI;19870503;10
HEI;19870504;0
HEI;19870505;0
HEI;19870506;0
HEI;19870507;0
HEI;19870508;0
HEI;19870509;0
HEI;19870510;0
HEI;19870511;0
HEI;19870512;0
HEI;19870513;0
HEI;19870514;0
HEI;19870515;0
HEI;19870516;0
HEI;19870517;0
HEI;19870518;0
HEI;19870519;0
HEI;19870520;0
HEI;19870521;0
HEI;19870522;0
HEI;19870523;0
HEI;19870524;0
HEI;19870525;0
HEI;19870526;0
HEI;19870527;0
HEI;19870528;0
HEI;19870529;0
HEI;19870530;0
HEI;19870531;0
HEI;19870601;0
HEI;19870602;0
HEI;19870603;0
HEI;19870604;0
HEI;19870605;0
HEI;19870606;0
HEI;19870607;0
HEI;19870608;0
HEI;19870609;0
HEI;19870610;0
HEI;19870611;0
HEI;19870612;0
HEI;19870613;0
HEI;19870614;0
HEI;19870615;0
HEI;19870616;0
HEI;19870617;0
HEI;19870618;0
HEI;19870619;0
HEI;19870620;0
HEI;19870621;0
HEI;19870622;0
HEI;19870623;0
HEI;19870624;0
HEI;19870625;0
HEI;19870626;0
HEI;19870627;0
HEI;19870628;0
HEI;19870629;0
HEI;19870630;0
HEI;19870701;0
HEI;19870702;0
HEI;19870703;0
HEI;19870704;0
HEI;19870705;0
HEI;19870706;0
HEI;19870707;0
HEI;19870708;0
HEI;19870709;0
HEI;19870710;0
HEI;19870711;0
HEI;19870712;0
HEI;19870713;0
HEI;19870714;0
HEI;19870715;0
HEI;19870716;0
HEI;19870717;0
HEI;19870718;0
HEI;19870719;0
HEI;19870720;0
HEI;19870721;0
HEI;19870722;0
HEI;19870723;0
HEI;19870724;0
HEI;19870725;0
HEI;19870726;0
HEI;19870727;0
HEI;19870728;0
HEI;19870729;0
HEI;19870730;0
HEI;19870731;0
HEI;19870801;0
HEI;19870802;0
HEI;19870803;0
HEI;19870804;0
HEI;19870805;0
HEI;19870806;0
HEI;19870807;0
HEI;19870808;0
HEI;19870809;0
HEI;19870810;0
HEI;19870811;0
HEI;19870812;0
HEI;19870813;0
HEI;19870814;0
HEI;19870815;0
HEI;19870816;0
HEI;19870817;0
HEI;19870818;0
HEI;19870819;0
HEI;19870820;0
HEI;19870821;0
HEI;19870822;0
HEI;19870823;0
HEI;19870824;0
HEI;19870825;0
HEI;19870826;0
HEI;19870827;0
HEI;19870828;0
HEI;19870829;0
HEI;19870830;0
HEI;19870831;0
HEI;19870901;0
HEI;19870902;0
HEI;19870903;0
HEI;19870904;0
HEI;19870905;0
HEI;19870906;0
HEI;19870907;0
HEI;19870908;0
HEI;19870909;0
HEI;19870910;0
HEI;19870911;0
HEI;19870912;0
HEI;19870913;0
HEI;19870914;0
HEI;19870915;0
HEI;19870916;0
HEI;19870917;0
HEI;19870918;0
HEI;19870919;0
HEI;19870920;0
HEI;19870921;0
HEI;19870922;0
HEI;19870923;0
HEI;19870924;0
HEI;19870925;0
HEI;19870926;0
HEI;19870927;0
HEI;19870928;0
HEI;19870929;0
HEI;19870930;0
HEI;19871001;0
HEI;19871002;0
HEI;19871003;0
HEI;19871004;0
HEI;19871005;0
HEI;19871006;0
HEI;19871007;0
HEI;19871008;0
HEI;19871009;0
HEI;19871010;0
HEI;19871011;0
HEI;19871012;0
HEI;19871013;0
HEI;19871014;0
HEI;19871015;0
HEI;19871016;0
HEI;19871017;0
HEI;19871018;0
HEI;19871019;0
HEI;19871020;0
HEI;19871021;0
HEI;19871022;0
HEI;19871023;0
HEI;19871024;0
HEI;19871025;0
HEI;19871026;0
HEI;19871027;0
HEI;19871028;0
HEI;19871029;0
HEI;19871030;0
HEI;19871031;0
HEI;19871101;0
HEI;19871102;0
HEI;19871103;0
HEI;19871104;0
HEI;19871105;0
HEI;19871106;0
HEI;19871107;0
HEI;19871108;0
HEI;19871109;0
HEI;19871110;0
HEI;19871111;0
HEI;19871112;0
HEI;19871113;0
HEI;19871114;0
HEI;19871115;0
HEI;19871116;0
HEI;19871117;0
HEI;19871118;0
HEI;19871119;0
HEI;19871120;0
HEI;19871121;0
HEI;19871122;0
HEI;19871123;0
HEI;19871124;0
HEI;19871125;0
HEI;19871126;0
HEI;19871127;3
HEI;19871128;1
HEI;19871129;0
HEI;19871130;0
HEI;19871201;0
HEI;19871202;0
HEI;19871203;0
HEI;19871204;0
HEI;19871205;0
HEI;19871206;0
HEI;19871207;2
HEI;19871208;0
HEI;19871209;0
HEI;19871210;0
HEI;19871211;0
HEI;19871212;0
HEI;19871213;0
HEI;19871214;0
HEI;19871215;0
HEI;19871216;0
HEI;19871217;0
HEI;19871218;0
HEI;19871219;0
HEI;19871220;0
HEI;19871221;0
HEI;19871222;0
HEI;19871223;0
HEI;19871224;0
HEI;19871225;0
HEI;19871226;0
HEI;19871227;0
HEI;19871228;0
HEI;19871229;0
HEI;19871230;0
HEI;19871231;0
HEI;19880101;0
HEI;19880102;0
HEI;19880103;0
HEI;19880104;0
HEI;19880105;0
HEI;19880106;0
HEI;19880107;0
HEI;19880108;0
HEI;19880109;0
HEI;19880110;0
HEI;19880111;0
HEI;19880112;0
HEI;19880113;0
HEI;19880114;0
HEI;19880115;0
HEI;19880116;0
HEI;19880117;0
HEI;19880118;0
HEI;19880119;0
HEI;19880120;0
HEI;19880121;5
HEI;19880122;0
HEI;19880123;0
HEI;19880124;0
HEI;19880125;0
HEI;19880126;0
HEI;19880127;0
HEI;19880128;0
HEI;19880129;0
HEI;19880130;7
HEI;19880131;3
HEI;19880201;0
HEI;19880202;0
HEI;19880203;0
HEI;19880204;0
HEI;19880205;0
HEI;19880206;4
HEI;19880207;8
HEI;19880208;3
HEI;19880209;0
HEI;19880210;2
HEI;19880211;0
HEI;19880212;8
HEI;19880213;0
HEI;19880214;0
HEI;19880215;0
HEI;19880216;0
HEI;19880217;0
HEI;19880218;0
HEI;19880219;2
HEI;19880220;1
HEI;19880221;0
HEI;19880222;0
HEI;19880223;4
HEI;19880224;18
HEI;19880225;27
HEI;19880226;10
HEI;19880227;13
HEI;19880228;4
HEI;19880229;5
HEI;19880301;7
HEI;19880302;1
HEI;19880303;0
HEI;19880304;0
HEI;19880305;8
HEI;19880306;9
HEI;19880307;15
HEI;19880308;2
HEI;19880309;0
HEI;19880310;6
HEI;19880311;22
HEI;19880312;0
HEI;19880313;0
HEI;19880314;0
HEI;19880315;0
HEI;19880316;0
HEI;19880317;2
HEI;19880318;0
HEI;19880319;0
HEI;19880320;0
HEI;19880321;0
HEI;19880322;0
HEI;19880323;2
HEI;19880324;0
HEI;19880325;0
HEI;19880326;0
HEI;19880327;0
HEI;19880328;0
HEI;19880329;0
HEI;19880330;3
HEI;19880331;2
HEI;19880401;0
HEI;19880402;0
HEI;19880403;0
HEI;19880404;0
HEI;19880405;0
HEI;19880406;0
HEI;19880407;0
HEI;19880408;0
HEI;19880409;2
HEI;19880410;0
HEI;19880411;0
HEI;19880412;0
HEI;19880413;0
HEI;19880414;0
HEI;19880415;0
HEI;19880416;0
HEI;19880417;0
HEI;19880418;0
HEI;19880419;0
HEI;19880420;0
HEI;19880421;0
HEI;19880422;0
HEI;19880423;0
HEI;19880424;0
HEI;19880425;0
HEI;19880426;0
HEI;19880427;0
HEI;19880428;0
HEI;19880429;0
HEI;19880430;0
HEI;19880501;0
HEI;19880502;0
HEI;19880503;0
HEI;19880504;0
HEI;19880505;0
HEI;19880506;0
HEI;19880507;0
HEI;19880508;0
HEI;19880509;0
HEI;19880510;0
HEI;19880511;0
HEI;19880512;0
HEI;19880513;0
HEI;19880514;0
HEI;19880515;0
HEI;19880516;0
HEI;19880517;0
HEI;19880518;0
HEI;19880519;0
HEI;19880520;0
HEI;19880521;0
HEI;19880522;0
HEI;19880523;0
HEI;19880524;0
HEI;19880525;0
HEI;19880526;0
HEI;19880527;0
HEI;19880528;0
HEI;19880529;0
HEI;19880530;0
HEI;19880531;0
HEI;19880601;0
HEI;19880602;0
HEI;19880603;0
HEI;19880604;0
HEI;19880605;0
HEI;19880606;0
HEI;19880607;0
HEI;19880608;0
HEI;19880609;0
HEI;19880610;0
HEI;19880611;0
HEI;19880612;0
HEI;19880613;0
HEI;19880614;0
HEI;19880615;0
HEI;19880616;0
HEI;19880617;0
HEI;19880618;0
HEI;19880619;0
HEI;19880620;0
HEI;19880621;0
HEI;19880622;0
HEI;19880623;0
HEI;19880624;0
HEI;19880625;0
HEI;19880626;0
HEI;19880627;0
HEI;19880628;0
HEI;19880629;0
HEI;19880630;0
HEI;19880701;0
HEI;19880702;0
HEI;19880703;0
HEI;19880704;0
HEI;19880705;0
HEI;19880706;0
HEI;19880707;0
HEI;19880708;0
HEI;19880709;0
HEI;19880710;0
HEI;19880711;0
HEI;19880712;0
HEI;19880713;0
HEI;19880714;0
HEI;19880715;0
HEI;19880716;0
HEI;19880717;0
HEI;19880718;0
HEI;19880719;0
HEI;19880720;0
HEI;19880721;0
HEI;19880722;0
HEI;19880723;0
HEI;19880724;0
HEI;19880725;0
HEI;19880726;0
HEI;19880727;0
HEI;19880728;0
HEI;19880729;0
HEI;19880730;0
HEI;19880731;0
HEI;19880801;0
HEI;19880802;0
HEI;19880803;0
HEI;19880804;0
HEI;19880805;0
HEI;19880806;0
HEI;19880807;0
HEI;19880808;0
HEI;19880809;0
HEI;19880810;0
HEI;19880811;0
HEI;19880812;0
HEI;19880813;0
HEI;19880814;0
HEI;19880815;0
HEI;19880816;0
HEI;19880817;0
HEI;19880818;0
HEI;19880819;0
HEI;19880820;0
HEI;19880821;0
HEI;19880822;0
HEI;19880823;0
HEI;19880824;0
HEI;19880825;0
HEI;19880826;0
HEI;19880827;0
HEI;19880828;0
HEI;19880829;0
HEI;19880830;0
HEI;19880831;0
HEI;19880901;0
HEI;19880902;0
HEI;19880903;0
HEI;19880904;0
HEI;19880905;0
HEI;19880906;0
HEI;19880907;0
HEI;19880908;0
HEI;19880909;0
HEI;19880910;0
HEI;19880911;0
HEI;19880912;0
HEI;19880913;0
HEI;19880914;0
HEI;19880915;0
HEI;19880916;0
HEI;19880917;0
HEI;19880918;0
HEI;19880919;0
HEI;19880920;0
HEI;19880921;0
HEI;19880922;0
HEI;19880923;0
HEI;19880924;0
HEI;19880925;0
HEI;19880926;0
HEI;19880927;0
HEI;19880928;0
HEI;19880929;0
HEI;19880930;0
HEI;19881001;0
HEI;19881002;0
HEI;19881003;0
HEI;19881004;0
HEI;19881005;0
HEI;19881006;0
HEI;19881007;0
HEI;19881008;0
HEI;19881009;0
HEI;19881010;0
HEI;19881011;0
HEI;19881012;0
HEI;19881013;0
HEI;19881014;0
HEI;19881015;0
HEI;19881016;0
HEI;19881017;0
HEI;19881018;0
HEI;19881019;0
HEI;19881020;0
HEI;19881021;0
HEI;19881022;0
HEI;19881023;0
HEI;19881024;0
HEI;19881025;0
HEI;19881026;0
HEI;19881027;0
HEI;19881028;0
HEI;19881029;0
HEI;19881030;0
HEI;19881031;0
HEI;19881101;0
HEI;19881102;0
HEI;19881103;0
HEI;19881104;0
HEI;19881105;0
HEI;19881106;0
HEI;19881107;0
HEI;19881108;0
HEI;19881109;0
HEI;19881110;0
HEI;19881111;0
HEI;19881112;0
HEI;19881113;0
HEI;19881114;0
HEI;19881115;0
HEI;19881116;0
HEI;19881117;0
HEI;19881118;0
HEI;19881119;3
HEI;19881120;25
HEI;19881121;18
HEI;19881122;1
HEI;19881123;0
HEI;19881124;0
HEI;19881125;0
HEI;19881126;0
HEI;19881127;0
HEI;19881128;0
HEI;19881129;0
HEI;19881130;0
HEI;19881201;0
HEI;19881202;0
HEI;19881203;0
HEI;19881204;0
HEI;19881205;11
HEI;19881206;7
HEI;19881207;11
HEI;19881208;4
HEI;19881209;0
HEI;19881210;0
HEI;19881211;0
HEI;19881212;2
HEI;19881213;0
HEI;19881214;18
HEI;19881215;0
HEI;19881216;0
HEI;19881217;3
HEI;19881218;1
HEI;19881219;4
HEI;19881220;5
HEI;19881221;0
HEI;19881222;0
HEI;19881223;0
HEI;19881224;0
HEI;19881225;0
HEI;19881226;0
HEI;19881227;0
HEI;19881228;0
HEI;19881229;0
HEI;19881230;0
HEI;19881231;0
HEI;19890101;0
HEI;19890102;0
HEI;19890103;0
HEI;19890104;0
HEI;19890105;0
HEI;19890106;0
HEI;19890107;0
HEI;19890108;0
HEI;19890109;0
HEI;19890110;0
HEI;19890111;0
HEI;19890112;0
HEI;19890113;0
HEI;19890114;0
HEI;19890115;0
HEI;19890116;0
HEI;19890117;0
HEI;19890118;0
HEI;19890119;0
HEI;19890120;0
HEI;19890121;0
HEI;19890122;0
HEI;19890123;0
HEI;19890124;0
HEI;19890125;0
HEI;19890126;0
HEI;19890127;0
HEI;19890128;0
HEI;19890129;0
HEI;19890130;0
HEI;19890131;0
HEI;19890201;0
HEI;19890202;0
HEI;19890203;0
HEI;19890204;0
HEI;19890205;0
HEI;19890206;0
HEI;19890207;0
HEI;19890208;0
HEI;19890209;0
HEI;19890210;0
HEI;19890211;0
HEI;19890212;0
HEI;19890213;0
HEI;19890214;0
HEI;19890215;0
HEI;19890216;0
HEI;19890217;0
HEI;19890218;0
HEI;19890219;0
HEI;19890220;0
HEI;19890221;0
HEI;19890222;0
HEI;19890223;0
HEI;19890224;0
HEI;19890225;0
HEI;19890226;3
HEI;19890227;3
HEI;19890228;2
HEI;19890301;3
HEI;19890302;0
HEI;19890303;0
HEI;19890304;0
HEI;19890305;0
HEI;19890306;0
HEI;19890307;0
HEI;19890308;0
HEI;19890309;0
HEI;19890310;0
HEI;19890311;0
HEI;19890312;0
HEI;19890313;0
HEI;19890314;0
HEI;19890315;0
HEI;19890316;0
HEI;19890317;2
HEI;19890318;2
HEI;19890319;0
HEI;19890320;0
HEI;19890321;0
HEI;19890322;0
HEI;19890323;0
HEI;19890324;0
HEI;19890325;0
HEI;19890326;0
HEI;19890327;0
HEI;19890328;0
HEI;19890329;0
HEI;19890330;0
HEI;19890331;0
HEI;19890401;0
HEI;19890402;0
HEI;19890403;0
HEI;19890404;0
HEI;19890405;0
HEI;19890406;0
HEI;19890407;0
HEI;19890408;0
HEI;19890409;0
HEI;19890410;0
HEI;19890411;0
HEI;19890412;0
HEI;19890413;0
HEI;19890414;0
HEI;19890415;0
HEI;19890416;0
HEI;19890417;0
HEI;19890418;0
HEI;19890419;0
HEI;19890420;0
HEI;19890421;0
HEI;19890422;0
HEI;19890423;0
HEI;19890424;0
HEI;19890425;0
HEI;19890426;2
HEI;19890427;0
HEI;19890428;0
HEI;19890429;0
HEI;19890430;0
HEI;19890501;0
HEI;19890502;0
HEI;19890503;0
HEI;19890504;0
HEI;19890505;0
HEI;19890506;0
HEI;19890507;0
HEI;19890508;0
HEI;19890509;0
HEI;19890510;0
HEI;19890511;0
HEI;19890512;0
HEI;19890513;0
HEI;19890514;0
HEI;19890515;0
HEI;19890516;0
HEI;19890517;0
HEI;19890518;0
HEI;19890519;0
HEI;19890520;0
HEI;19890521;0
HEI;19890522;0
HEI;19890523;0
HEI;19890524;0
HEI;19890525;0
HEI;19890526;0
HEI;19890527;0
HEI;19890528;0
HEI;19890529;0
HEI;19890530;0
HEI;19890531;0
HEI;19890601;0
HEI;19890602;0
HEI;19890603;0
HEI;19890604;0
HEI;19890605;0
HEI;19890606;0
HEI;19890607;0
HEI;19890608;0
HEI;19890609;0
HEI;19890610;0
HEI;19890611;0
HEI;19890612;0
HEI;19890613;0
HEI;19890614;0
HEI;19890615;0
HEI;19890616;0
HEI;19890617;0
HEI;19890618;0
HEI;19890619;0
HEI;19890620;0
HEI;19890621;0
HEI;19890622;0
HEI;19890623;0
HEI;19890624;0
HEI;19890625;0
HEI;19890626;0
HEI;19890627;0
HEI;19890628;0
HEI;19890629;0
HEI;19890630;0
HEI;19890701;0
HEI;19890702;0
HEI;19890703;0
HEI;19890704;0
HEI;19890705;0
HEI;19890706;0
HEI;19890707;0
HEI;19890708;0
HEI;19890709;0
HEI;19890710;0
HEI;19890711;0
HEI;19890712;0
HEI;19890713;0
HEI;19890714;0
HEI;19890715;0
HEI;19890716;0
HEI;19890717;0
HEI;19890718;0
HEI;19890719;0
HEI;19890720;0
HEI;19890721;0
HEI;19890722;0
HEI;19890723;0
HEI;19890724;0
HEI;19890725;0
HEI;19890726;0
HEI;19890727;0
HEI;19890728;0
HEI;19890729;0
HEI;19890730;0
HEI;19890731;0
HEI;19890801;0
HEI;19890802;0
HEI;19890803;0
HEI;19890804;0
HEI;19890805;0
HEI;19890806;0
HEI;19890807;0
HEI;19890808;0
HEI;19890809;0
HEI;19890810;0
HEI;19890811;0
HEI;19890812;0
HEI;19890813;0
HEI;19890814;0
HEI;19890815;0
HEI;19890816;0
HEI;19890817;0
HEI;19890818;0
HEI;19890819;0
HEI;19890820;0
HEI;19890821;0
HEI;19890822;0
HEI;19890823;0
HEI;19890824;0
HEI;19890825;0
HEI;19890826;0
HEI;19890827;0
HEI;19890828;0
HEI;19890829;0
HEI;19890830;0
HEI;19890831;0
HEI;19890901;0
HEI;19890902;0
HEI;19890903;0
HEI;19890904;0
HEI;19890905;0
HEI;19890906;0
HEI;19890907;0
HEI;19890908;0
HEI;19890909;0
HEI;19890910;0
HEI;19890911;0
HEI;19890912;0
HEI;19890913;0
HEI;19890914;0
HEI;19890915;0
HEI;19890916;0
HEI;19890917;0
HEI;19890918;0
HEI;19890919;0
HEI;19890920;0
HEI;19890921;0
HEI;19890922;0
HEI;19890923;0
HEI;19890924;0
HEI;19890925;0
HEI;19890926;0
HEI;19890927;0
HEI;19890928;0
HEI;19890929;0
HEI;19890930;0
HEI;19891001;0
HEI;19891002;0
HEI;19891003;0
HEI;19891004;0
HEI;19891005;0
HEI;19891006;0
HEI;19891007;0
HEI;19891008;0
HEI;19891009;0
HEI;19891010;0
HEI;19891011;0
HEI;19891012;0
HEI;19891013;0
HEI;19891014;0
HEI;19891015;0
HEI;19891016;0
HEI;19891017;0
HEI;19891018;0
HEI;19891019;0
HEI;19891020;0
HEI;19891021;0
HEI;19891022;0
HEI;19891023;0
HEI;19891024;0
HEI;19891025;0
HEI;19891026;0
HEI;19891027;0
HEI;19891028;0
HEI;19891029;0
HEI;19891030;0
HEI;19891031;0
HEI;19891101;0
HEI;19891102;0
HEI;19891103;0
HEI;19891104;0
HEI;19891105;0
HEI;19891106;8
HEI;19891107;0
HEI;19891108;0
HEI;19891109;0
HEI;19891110;0
HEI;19891111;0
HEI;19891112;0
HEI;19891113;0
HEI;19891114;0
HEI;19891115;0
HEI;19891116;0
HEI;19891117;0
HEI;19891118;0
HEI;19891119;0
HEI;19891120;0
HEI;19891121;0
HEI;19891122;3
HEI;19891123;0
HEI;19891124;0
HEI;19891125;4
HEI;19891126;0
HEI;19891127;0
HEI;19891128;0
HEI;19891129;0
HEI;19891130;0
HEI;19891201;0
HEI;19891202;0
HEI;19891203;0
HEI;19891204;0
HEI;19891205;0
HEI;19891206;0
HEI;19891207;0
HEI;19891208;0
HEI;19891209;0
HEI;19891210;0
HEI;19891211;0
HEI;19891212;0
HEI;19891213;0
HEI;19891214;0
HEI;19891215;0
HEI;19891216;0
HEI;19891217;0
HEI;19891218;0
HEI;19891219;0
HEI;19891220;0
HEI;19891221;0
HEI;19891222;0
HEI;19891223;0
HEI;19891224;0
HEI;19891225;0
HEI;19891226;0
HEI;19891227;0
HEI;19891228;0
HEI;19891229;0
HEI;19891230;0
HEI;19891231;0
HEI;19900101;0
HEI;19900102;0
HEI;19900103;0
HEI;19900104;0
HEI;19900105;8
HEI;19900106;3
HEI;19900107;0
HEI;19900108;0
HEI;19900109;0
HEI;19900110;0
HEI;19900111;0
HEI;19900112;0
HEI;19900113;0
HEI;19900114;0
HEI;19900115;0
HEI;19900116;0
HEI;19900117;0
HEI;19900118;0
HEI;19900119;0
HEI;19900120;0
HEI;19900121;0
HEI;19900122;0
HEI;19900123;0
HEI;19900124;0
HEI;19900125;0
HEI;19900126;2
HEI;19900127;0
HEI;19900128;0
HEI;19900129;0
HEI;19900130;0
HEI;19900131;0
HEI;19900201;0
HEI;19900202;0
HEI;19900203;0
HEI;19900204;0
HEI;19900205;0
HEI;19900206;0
HEI;19900207;0
HEI;19900208;0
HEI;19900209;0
HEI;19900210;0
HEI;19900211;3
HEI;19900212;9
HEI;19900213;0
HEI;19900214;0
HEI;19900215;0
HEI;19900216;0
HEI;19900217;0
HEI;19900218;0
HEI;19900219;0
HEI;19900220;0
HEI;19900221;0
HEI;19900222;0
HEI;19900223;0
HEI;19900224;0
HEI;19900225;0
HEI;19900226;0
HEI;19900227;6
HEI;19900228;0
HEI;19900301;5
HEI;19900302;8
HEI;19900303;0
HEI;19900304;0
HEI;19900305;0
HEI;19900306;0
HEI;19900307;0
HEI;19900308;0
HEI;19900309;0
HEI;19900310;0
HEI;19900311;0
HEI;19900312;0
HEI;19900313;0
HEI;19900314;0
HEI;19900315;0
HEI;19900316;0
HEI;19900317;0
HEI;19900318;0
HEI;19900319;0
HEI;19900320;0
HEI;19900321;0
HEI;19900322;0
HEI;19900323;0
HEI;19900324;0
HEI;19900325;5
HEI;19900326;2
HEI;19900327;2
HEI;19900328;0
HEI;19900329;0
HEI;19900330;0
HEI;19900331;0
HEI;19900401;0
HEI;19900402;0
HEI;19900403;0
HEI;19900404;0
HEI;19900405;0
HEI;19900406;0
HEI;19900407;0
HEI;19900408;0
HEI;19900409;0
HEI;19900410;0
HEI;19900411;0
HEI;19900412;0
HEI;19900413;0
HEI;19900414;0
HEI;19900415;0
HEI;19900416;0
HEI;19900417;0
HEI;19900418;0
HEI;19900419;0
HEI;19900420;0
HEI;19900421;0
HEI;19900422;0
HEI;19900423;0
HEI;19900424;0
HEI;19900425;0
HEI;19900426;0
HEI;19900427;0
HEI;19900428;0
HEI;19900429;0
HEI;19900430;0
HEI;19900501;0
HEI;19900502;0
HEI;19900503;0
HEI;19900504;0
HEI;19900505;0
HEI;19900506;0
HEI;19900507;0
HEI;19900508;0
HEI;19900509;0
HEI;19900510;0
HEI;19900511;0
HEI;19900512;0
HEI;19900513;0
HEI;19900514;0
HEI;19900515;0
HEI;19900516;0
HEI;19900517;0
HEI;19900518;0
HEI;19900519;0
HEI;19900520;0
HEI;19900521;0
HEI;19900522;0
HEI;19900523;0
HEI;19900524;0
HEI;19900525;0
HEI;19900526;0
HEI;19900527;0
HEI;19900528;0
HEI;19900529;0
HEI;19900530;0
HEI;19900531;0
HEI;19900601;0
HEI;19900602;0
HEI;19900603;0
HEI;19900604;0
HEI;19900605;0
HEI;19900606;0
HEI;19900607;0
HEI;19900608;0
HEI;19900609;0
HEI;19900610;0
HEI;19900611;0
HEI;19900612;0
HEI;19900613;0
HEI;19900614;0
HEI;19900615;0
HEI;19900616;0
HEI;19900617;0
HEI;19900618;0
HEI;19900619;0
HEI;19900620;0
HEI;19900621;0
HEI;19900622;0
HEI;19900623;0
HEI;19900624;0
HEI;19900625;0
HEI;19900626;0
HEI;19900627;0
HEI;19900628;0
HEI;19900629;0
HEI;19900630;0
HEI;19900701;0
HEI;19900702;0
HEI;19900703;0
HEI;19900704;0
HEI;19900705;0
HEI;19900706;0
HEI;19900707;0
HEI;19900708;0
HEI;19900709;0
HEI;19900710;0
HEI;19900711;0
HEI;19900712;0
HEI;19900713;0
HEI;19900714;0
HEI;19900715;0
HEI;19900716;0
HEI;19900717;0
HEI;19900718;0
HEI;19900719;0
HEI;19900720;0
HEI;19900721;0
HEI;19900722;0
HEI;19900723;0
HEI;19900724;0
HEI;19900725;0
HEI;19900726;0
HEI;19900727;0
HEI;19900728;0
HEI;19900729;0
HEI;19900730;0
HEI;19900731;0
