 

stn;time;tre200dn
LAG;20130309;1.2
LAG;20130310;0.1
LAG;20130311;0.9
LAG;20130312;-0.4
LAG;20130313;-3.6
LAG;20130314;-6.1
LAG;20130315;-9.2
LAG;20130316;-8.9
LAG;20130317;-0.4
LAG;20130318;0.1
LAG;20130319;-1.0
LAG;20130320;-0.6
LAG;20130321;-0.9
LAG;20130322;0.6
LAG;20130323;0.1
LAG;20130324;0.3
LAG;20130325;-1.1
LAG;20130326;-2.2
LAG;20130327;-2.5
LAG;20130328;-1.6
LAG;20130329;-0.3
LAG;20130330;-0.1
LAG;20130331;-1.6
LAG;20130401;-2.1
LAG;20130402;-2.1
LAG;20130403;0.5
LAG;20130404;0.2
LAG;20130405;-0.1
LAG;20130406;2.1
LAG;20130407;-1.9
LAG;20130408;-1.9
LAG;20130409;0.0
LAG;20130410;3.8
LAG;20130411;4.4
LAG;20130412;4.1
LAG;20130413;3.3
LAG;20130414;4.7
LAG;20130415;5.0
LAG;20130416;7.9
LAG;20130417;8.9
LAG;20130418;8.9
LAG;20130419;0.3
LAG;20130420;0.1
LAG;20130421;3.2
LAG;20130422;4.9
LAG;20130423;2.5
LAG;20130424;2.7
LAG;20130425;4.8
LAG;20130426;8.3
LAG;20130427;3.2
LAG;20130428;3.2
LAG;20130429;7.0
LAG;20130430;7.1
LAG;20130501;8.7
LAG;20130502;8.0
LAG;20130503;6.4
LAG;20130504;5.6
LAG;20130505;4.7
LAG;20130506;8.3
LAG;20130507;6.8
LAG;20130508;5.0
LAG;20130509;11.0
LAG;20130510;7.8
LAG;20130511;6.7
LAG;20130512;3.3
LAG;20130513;2.3
LAG;20130514;5.5
LAG;20130515;6.9
LAG;20130516;8.2
LAG;20130517;6.9
LAG;20130518;4.3
LAG;20130519;5.5
LAG;20130520;4.8
LAG;20130521;6.6
LAG;20130522;5.7
LAG;20130523;1.8
LAG;20130524;1.4
LAG;20130525;0.0
LAG;20130526;3.2
LAG;20130527;4.3
LAG;20130528;3.0
LAG;20130529;2.6
LAG;20130530;3.2
LAG;20130531;5.3
LAG;20130601;7.3
LAG;20130602;5.6
LAG;20130603;5.8
LAG;20130604;4.5
LAG;20130605;6.1
LAG;20130606;7.4
LAG;20130607;7.2
LAG;20130608;8.5
LAG;20130609;10.5
LAG;20130610;10.0
LAG;20130611;8.9
LAG;20130612;7.2
LAG;20130613;10.1
LAG;20130614;10.9
LAG;20130615;10.7
LAG;20130616;12.3
LAG;20130617;14.3
LAG;20130618;16.6
LAG;20130619;13.9
LAG;20130620;12.7
LAG;20130621;12.6
LAG;20130622;13.4
LAG;20130623;8.5
LAG;20130624;8.3
LAG;20130625;6.7
LAG;20130626;5.2
LAG;20130627;4.3
LAG;20130628;7.4
LAG;20130629;6.8
LAG;20130630;8.6
LAG;20130701;7.2
LAG;20130702;11.0
LAG;20130703;13.7
LAG;20130704;13.6
LAG;20130705;12.9
LAG;20130706;11.8
LAG;20130707;12.3
LAG;20130708;13.0
LAG;20130709;13.7
LAG;20130710;12.6
LAG;20130711;11.4
LAG;20130712;10.9
LAG;20130713;8.7
LAG;20130714;10.4
LAG;20130715;11.1
LAG;20130716;10.3
LAG;20130717;14.3
LAG;20130718;13.6
LAG;20130719;13.1
LAG;20130720;12.1
LAG;20130721;13.2
LAG;20130722;13.9
LAG;20130723;13.9
LAG;20130724;14.8
LAG;20130725;14.1
LAG;20130726;14.5
LAG;20130727;16.0
LAG;20130728;16.9
LAG;20130729;11.0
LAG;20130730;10.4
LAG;20130731;10.7
LAG;20130801;12.8
LAG;20130802;15.1
LAG;20130803;16.9
LAG;20130804;15.3
LAG;20130805;14.7
LAG;20130806;15.5
LAG;20130807;14.6
LAG;20130808;14.3
LAG;20130809;10.4
LAG;20130810;8.7
LAG;20130811;12.0
LAG;20130812;10.2
LAG;20130813;12.4
LAG;20130814;10.4
LAG;20130815;7.8
LAG;20130816;9.2
LAG;20130817;11.9
LAG;20130818;13.1
LAG;20130819;12.3
LAG;20130820;8.9
LAG;20130821;7.0
LAG;20130822;7.9
LAG;20130823;11.0
LAG;20130824;11.7
LAG;20130825;11.1
LAG;20130826;10.7
LAG;20130827;10.1
LAG;20130828;10.2
LAG;20130829;9.0
LAG;20130830;8.2
LAG;20130831;9.4
LAG;20130901;10.3
LAG;20130902;7.8
LAG;20130903;6.2
LAG;20130904;9.3
LAG;20130905;11.6
LAG;20130906;13.9
LAG;20130907;14.2
LAG;20130908;11.4
LAG;20130909;8.9
LAG;20130910;8.8
LAG;20130911;5.8
LAG;20130912;8.2
LAG;20130913;7.6
LAG;20130914;9.7
LAG;20130915;11.9
LAG;20130916;6.4
LAG;20130917;5.0
LAG;20130918;7.5
LAG;20130919;8.7
LAG;20130920;7.8
LAG;20130921;6.4
LAG;20130922;5.1
LAG;20130923;4.6
LAG;20130924;6.4
LAG;20130925;7.9
LAG;20130926;12.1
LAG;20130927;11.4
LAG;20130928;10.6
LAG;20130929;10.7
LAG;20130930;11.6
LAG;20131001;11.1
LAG;20131002;9.4
LAG;20131003;9.7
LAG;20131004;12.0
LAG;20131005;11.2
LAG;20131006;10.8
LAG;20131007;10.4
LAG;20131008;10.6
LAG;20131009;10.3
LAG;20131010;1.0
LAG;20131011;2.2
LAG;20131012;0.2
LAG;20131013;3.3
LAG;20131014;6.0
LAG;20131015;6.6
LAG;20131016;7.2
LAG;20131017;3.9
LAG;20131018;2.7
LAG;20131019;4.5
LAG;20131020;7.9
LAG;20131021;6.9
LAG;20131022;8.1
LAG;20131023;8.6
LAG;20131024;5.5
LAG;20131025;5.1
LAG;20131026;7.0
LAG;20131027;9.6
LAG;20131028;8.6
LAG;20131029;6.9
LAG;20131030;2.7
LAG;20131031;1.1
LAG;20131101;2.6
LAG;20131102;7.7
LAG;20131103;1.3
LAG;20131104;1.4
LAG;20131105;3.9
LAG;20131106;6.8
LAG;20131107;5.6
LAG;20131108;3.9
LAG;20131109;2.3
LAG;20131110;1.1
LAG;20131111;1.2
LAG;20131112;-1.6
LAG;20131113;-1.7
LAG;20131114;0.3
LAG;20131115;0.2
LAG;20131116;1.3
LAG;20131117;0.3
LAG;20131118;0.0
LAG;20131119;0.1
LAG;20131120;0.0
LAG;20131121;-1.4
LAG;20131122;-2.0
LAG;20131123;-1.0
LAG;20131124;0.3
LAG;20131125;-5.3
LAG;20131126;-5.9
LAG;20131127;-8.6
LAG;20131128;-8.8
LAG;20131129;-6.6
LAG;20131130;-4.5
LAG;20131201;-7.7
LAG;20131202;-8.4
LAG;20131203;-8.4
LAG;20131204;-4.7
LAG;20131205;-4.6
LAG;20131206;-1.4
LAG;20131207;-5.2
LAG;20131208;-6.6
LAG;20131209;-6.2
LAG;20131210;-5.0
LAG;20131211;-5.2
LAG;20131212;-5.3
LAG;20131213;-5.2
LAG;20131214;-5.5
LAG;20131215;-3.1
LAG;20131216;-4.4
LAG;20131217;-3.0
LAG;20131218;-2.6
LAG;20131219;-2.3
LAG;20131220;-1.4
LAG;20131221;-3.5
LAG;20131222;-1.1
LAG;20131223;-1.1
LAG;20131224;-2.1
LAG;20131225;0.8
LAG;20131226;0.1
LAG;20131227;-3.5
LAG;20131228;-2.4
LAG;20131229;-0.9
LAG;20131230;-4.2
LAG;20131231;-5.4
LAG;20140101;-4.8
LAG;20140102;-2.2
LAG;20140103;-2.8
LAG;20140104;0.9
LAG;20140105;-2.6
LAG;20140106;-3.2
LAG;20140107;1.1
LAG;20140108;1.0
LAG;20140109;-0.5
LAG;20140110;-0.4
LAG;20140111;-0.6
LAG;20140112;-0.8
LAG;20140113;-2.3
LAG;20140114;0.1
LAG;20140115;-1.5
LAG;20140116;0.2
LAG;20140117;-0.4
LAG;20140118;-1.6
LAG;20140119;-1.3
LAG;20140120;-1.2
LAG;20140121;-1.3
LAG;20140122;-3.0
LAG;20140123;-3.1
LAG;20140124;-6.0
LAG;20140125;-8.1
LAG;20140126;-1.2
LAG;20140127;-3.2
LAG;20140128;-6.9
LAG;20140129;-8.6
LAG;20140130;-6.2
LAG;20140131;-6.8
LAG;20140201;-5.8
LAG;20140202;-0.4
LAG;20140203;-1.4
LAG;20140204;-1.4
LAG;20140205;-2.3
LAG;20140206;-2.6
LAG;20140207;-1.7
LAG;20140208;-2.7
LAG;20140209;-3.0
LAG;20140210;-2.5
LAG;20140211;-1.8
LAG;20140212;-1.7
LAG;20140213;-0.3
LAG;20140214;-1.8
LAG;20140215;-0.1
LAG;20140216;0.2
LAG;20140217;-1.6
LAG;20140218;-2.8
LAG;20140219;0.8
LAG;20140220;-0.6
LAG;20140221;-0.4
LAG;20140222;-2.1
LAG;20140223;-1.4
LAG;20140224;-3.1
LAG;20140225;-1.9
LAG;20140226;0.3
LAG;20140227;0.2
LAG;20140228;0.2
LAG;20140301;0.0
LAG;20140302;-1.1
LAG;20140303;-1.7
LAG;20140304;-2.4
LAG;20140305;0.6
LAG;20140306;-0.9
LAG;20140307;-2.6
LAG;20140308;-0.2
LAG;20140309;-1.4
LAG;20140310;-0.4
LAG;20140311;0.1
LAG;20140312;-1.6
LAG;20140313;0.0
LAG;20140314;0.6
LAG;20140315;2.0
LAG;20140316;3.4
LAG;20140317;1.6
LAG;20140318;1.6
LAG;20140319;4.3
LAG;20140320;0.3
LAG;20140321;1.9
LAG;20140322;1.1
LAG;20140323;-0.3
LAG;20140324;-3.5
LAG;20140325;-6.0
LAG;20140326;-2.8
LAG;20140327;-3.0
LAG;20140328;-1.2
LAG;20140329;-0.6
LAG;20140330;0.9
LAG;20140331;1.4
LAG;20140401;3.3
LAG;20140402;3.3
LAG;20140403;7.3
LAG;20140404;6.1
LAG;20140405;6.9
LAG;20140406;6.2
LAG;20140407;3.4
LAG;20140408;6.3
LAG;20140409;2.9
LAG;20140410;0.5
LAG;20140411;2.4
LAG;20140412;4.8
LAG;20140413;5.0
LAG;20140414;2.0
LAG;20140415;1.9
LAG;20140416;-0.8
LAG;20140417;-2.4
LAG;20140418;0.4
LAG;20140419;-0.1
LAG;20140420;0.7
LAG;20140421;6.4
LAG;20140422;3.9
LAG;20140423;6.1
LAG;20140424;7.3
LAG;20140425;5.5
LAG;20140426;7.3
LAG;20140427;4.4
LAG;20140428;3.6
LAG;20140429;3.5
LAG;20140430;5.1
LAG;20140501;6.9
LAG;20140502;7.2
LAG;20140503;4.0
LAG;20140504;1.1
LAG;20140505;-0.8
LAG;20140506;4.4
LAG;20140507;6.9
LAG;20140508;5.3
LAG;20140509;8.7
LAG;20140510;6.1
LAG;20140511;4.1
LAG;20140512;4.2
LAG;20140513;3.3
LAG;20140514;2.2
LAG;20140515;2.3
LAG;20140516;3.9
LAG;20140517;2.5
LAG;20140518;2.1
LAG;20140519;8.4
LAG;20140520;5.9
LAG;20140521;7.9
LAG;20140522;10.0
LAG;20140523;7.0
LAG;20140524;7.9
LAG;20140525;7.4
LAG;20140526;10.9
LAG;20140527;9.3
LAG;20140528;8.1
LAG;20140529;9.6
LAG;20140530;7.8
LAG;20140531;5.7
LAG;20140601;4.3
LAG;20140602;7.7
LAG;20140603;7.6
LAG;20140604;7.7
LAG;20140605;6.7
LAG;20140606;7.1
LAG;20140607;10.1
LAG;20140608;12.1
LAG;20140609;13.4
LAG;20140610;12.4
LAG;20140611;11.8
LAG;20140612;13.6
LAG;20140613;12.3
LAG;20140614;12.2
LAG;20140615;12.0
LAG;20140616;8.2
LAG;20140617;12.6
LAG;20140618;10.7
LAG;20140619;10.8
LAG;20140620;9.4
LAG;20140621;9.6
LAG;20140622;12.4
LAG;20140623;12.4
LAG;20140624;13.3
LAG;20140625;10.9
LAG;20140626;10.5
LAG;20140627;10.7
LAG;20140628;13.7
LAG;20140629;11.2
LAG;20140630;10.0
LAG;20140701;7.5
LAG;20140702;9.4
LAG;20140703;8.0
LAG;20140704;11.8
LAG;20140705;13.0
LAG;20140706;11.8
LAG;20140707;13.6
LAG;20140708;9.8
LAG;20140709;8.8
LAG;20140710;8.4
LAG;20140711;11.7
LAG;20140712;11.6
LAG;20140713;13.4
LAG;20140714;13.2
LAG;20140715;11.8
LAG;20140716;10.0
LAG;20140717;12.1
LAG;20140718;10.4
LAG;20140719;12.1
LAG;20140720;13.4
LAG;20140721;12.6
LAG;20140722;14.2
LAG;20140723;14.4
LAG;20140724;11.9
LAG;20140725;10.6
LAG;20140726;13.6
LAG;20140727;13.4
LAG;20140728;11.4
LAG;20140729;12.7
LAG;20140730;13.4
LAG;20140731;12.8
LAG;20140801;11.6
LAG;20140802;14.4
LAG;20140803;12.1
LAG;20140804;10.7
LAG;20140805;11.0
LAG;20140806;8.7
LAG;20140807;13.0
LAG;20140808;13.4
LAG;20140809;14.7
LAG;20140810;15.4
LAG;20140811;11.8
LAG;20140812;10.8
LAG;20140813;10.3
LAG;20140814;9.1
LAG;20140815;9.4
LAG;20140816;7.5
LAG;20140817;5.5
LAG;20140818;8.1
LAG;20140819;11.6
LAG;20140820;9.3
LAG;20140821;8.3
LAG;20140822;6.8
LAG;20140823;8.5
LAG;20140824;7.0
LAG;20140825;6.6
LAG;20140826;11.2
LAG;20140827;12.1
LAG;20140828;11.9
LAG;20140829;12.4
LAG;20140830;12.4
LAG;20140831;10.6
LAG;20140901;7.0
LAG;20140902;5.3
LAG;20140903;9.1
LAG;20140904;10.5
LAG;20140905;12.3
LAG;20140906;10.1
LAG;20140907;11.3
LAG;20140908;12.4
LAG;20140909;12.6
LAG;20140910;12.0
LAG;20140911;9.7
LAG;20140912;7.8
LAG;20140913;8.4
LAG;20140914;7.2
LAG;20140915;8.5
LAG;20140916;9.4
LAG;20140917;10.9
LAG;20140918;12.1
LAG;20140919;12.2
LAG;20140920;13.3
LAG;20140921;12.1
LAG;20140922;5.5
LAG;20140923;3.6
LAG;20140924;4.7
LAG;20140925;5.7
LAG;20140926;3.9
LAG;20140927;6.1
LAG;20140928;7.8
LAG;20140929;9.0
LAG;20140930;12.1
LAG;20141001;8.9
LAG;20141002;7.9
LAG;20141003;8.4
LAG;20141004;9.7
LAG;20141005;9.2
LAG;20141006;7.8
LAG;20141007;9.9
LAG;20141008;9.1
LAG;20141009;7.5
LAG;20141010;11.0
LAG;20141011;11.9
LAG;20141012;10.2
LAG;20141013;10.1
LAG;20141014;5.7
LAG;20141015;9.9
LAG;20141016;8.7
LAG;20141017;8.6
LAG;20141018;7.4
LAG;20141019;7.8
LAG;20141020;8.2
LAG;20141021;6.2
LAG;20141022;1.5
LAG;20141023;0.5
LAG;20141024;-0.8
LAG;20141025;5.1
LAG;20141026;5.5
LAG;20141027;4.8
LAG;20141028;5.1
LAG;20141029;3.3
LAG;20141030;4.1
LAG;20141031;3.0
LAG;20141101;4.3
LAG;20141102;3.0
LAG;20141103;3.5
LAG;20141104;3.5
LAG;20141105;0.1
LAG;20141106;0.2
LAG;20141107;-0.7
LAG;20141108;-0.1
LAG;20141109;0.9
LAG;20141110;3.3
LAG;20141111;1.6
LAG;20141112;2.7
LAG;20141113;2.5
LAG;20141114;0.4
LAG;20141115;2.7
LAG;20141116;2.9
LAG;20141117;4.0
LAG;20141118;2.9
LAG;20141119;0.0
LAG;20141120;-0.9
LAG;20141121;2.7
LAG;20141122;2.3
LAG;20141123;3.0
LAG;20141124;7.7
LAG;20141125;5.9
LAG;20141126;6.4
LAG;20141127;4.2
LAG;20141128;2.1
LAG;20141129;-0.3
LAG;20141130;0.5
LAG;20141201;2.1
LAG;20141202;1.5
LAG;20141203;1.4
LAG;20141204;0.4
LAG;20141205;-0.8
LAG;20141206;1.4
LAG;20141207;1.3
LAG;20141208;0.4
LAG;20141209;-1.7
LAG;20141210;-4.5
LAG;20141211;-0.1
LAG;20141212;-2.8
LAG;20141213;-1.5
LAG;20141214;0.3
LAG;20141215;3.8
LAG;20141216;3.2
LAG;20141217;1.7
LAG;20141218;2.8
LAG;20141219;3.5
LAG;20141220;2.9
LAG;20141221;-2.4
LAG;20141222;-3.5
LAG;20141223;-1.1
LAG;20141224;-1.2
LAG;20141225;-0.3
LAG;20141226;-4.3
LAG;20141227;-4.2
LAG;20141228;-6.4
LAG;20141229;-13.8
LAG;20141230;-8.0
LAG;20141231;-7.4
LAG;20150101;-8.9
LAG;20150102;-7.6
LAG;20150103;-0.6
LAG;20150104;-2.5
LAG;20150105;-5.1
LAG;20150106;-5.2
LAG;20150107;-3.3
LAG;20150108;-2.3
LAG;20150109;1.6
LAG;20150110;9.3
LAG;20150111;-1.1
LAG;20150112;-3.0
LAG;20150113;-3.1
LAG;20150114;-0.4
LAG;20150115;-1.5
LAG;20150116;-0.9
LAG;20150117;-1.5
LAG;20150118;-4.8
LAG;20150119;-5.4
LAG;20150120;-1.2
LAG;20150121;-2.5
LAG;20150122;-3.0
LAG;20150123;-1.8
LAG;20150124;-2.6
LAG;20150125;-7.7
LAG;20150126;-8.8
LAG;20150127;-2.5
LAG;20150128;-7.8
LAG;20150129;-1.2
LAG;20150130;-2.6
LAG;20150131;-6.7
LAG;20150201;-3.3
LAG;20150202;-6.7
LAG;20150203;-9.9
LAG;20150204;-5.1
LAG;20150205;-5.2
LAG;20150206;-4.9
LAG;20150207;-8.2
LAG;20150208;-11.2
LAG;20150209;-7.6
LAG;20150210;-8.8
LAG;20150211;-8.5
LAG;20150212;-5.8
LAG;20150213;-5.1
LAG;20150214;-1.1
LAG;20150215;-3.0
LAG;20150216;-5.5
LAG;20150217;-5.8
LAG;20150218;-1.9
LAG;20150219;-5.5
LAG;20150220;-5.3
LAG;20150221;-4.7
LAG;20150222;-6.2
LAG;20150223;-8.3
LAG;20150224;-1.6
LAG;20150225;-4.0
LAG;20150226;-7.1
LAG;20150227;-0.5
LAG;20150228;-2.5
LAG;20150301;-3.0
LAG;20150302;1.2
LAG;20150303;-0.6
LAG;20150304;-2.3
LAG;20150305;-4.8
LAG;20150306;-6.0
LAG;20150307;-5.3
LAG;20150308;-2.7
LAG;20150309;-0.6
LAG;20150310;-1.4
LAG;20150311;-0.1
LAG;20150312;-1.5
LAG;20150313;-3.5
LAG;20150314;-1.8
LAG;20150315;-2.7
LAG;20150316;-0.3
LAG;20150317;-0.2
LAG;20150318;1.4
LAG;20150319;1.1
LAG;20150320;0.1
LAG;20150321;2.2
LAG;20150322;0.8
LAG;20150323;2.1
LAG;20150324;0.8
LAG;20150325;1.7
LAG;20150326;1.5
LAG;20150327;0.6
LAG;20150328;-2.1
LAG;20150329;5.1
LAG;20150330;6.8
LAG;20150331;5.6
LAG;20150401;1.6
LAG;20150402;0.7
LAG;20150403;-1.5
LAG;20150404;0.5
LAG;20150405;-2.6
LAG;20150406;-3.9
LAG;20150407;-2.2
LAG;20150408;-2.8
LAG;20150409;-0.8
LAG;20150410;2.0
LAG;20150411;5.8
LAG;20150412;2.5
LAG;20150413;3.4
LAG;20150414;2.9
LAG;20150415;2.3
LAG;20150416;5.3
LAG;20150417;8.0
LAG;20150418;2.2
LAG;20150419;0.2
LAG;20150420;0.8
LAG;20150421;1.9
LAG;20150422;2.9
LAG;20150423;1.9
LAG;20150424;2.7
LAG;20150425;5.0
LAG;20150426;7.3
LAG;20150427;6.5
LAG;20150428;0.2
LAG;20150429;-0.8
LAG;20150430;2.5
LAG;20150501;7.4
LAG;20150502;9.5
LAG;20150503;9.4
LAG;20150504;12.5
LAG;20150505;10.8
LAG;20150506;8.7
LAG;20150507;7.0
LAG;20150508;5.4
LAG;20150509;7.3
LAG;20150510;5.3
LAG;20150511;6.2
LAG;20150512;8.3
LAG;20150513;11.5
LAG;20150514;8.3
LAG;20150515;0.8
LAG;20150516;5.5
LAG;20150517;7.9
LAG;20150518;5.7
LAG;20150519;8.0
LAG;20150520;2.7
LAG;20150521;2.7
LAG;20150522;4.6
LAG;20150523;3.8
LAG;20150524;5.9
LAG;20150525;9.1
LAG;20150526;7.2
LAG;20150527;3.3
LAG;20150528;2.2
LAG;20150529;6.0
LAG;20150530;9.5
LAG;20150531;8.0
LAG;20150601;10.2
LAG;20150602;10.3
LAG;20150603;10.0
LAG;20150604;11.8
LAG;20150605;13.8
LAG;20150606;13.5
LAG;20150607;14.3
LAG;20150608;13.0
LAG;20150609;11.9
LAG;20150610;11.5
LAG;20150611;10.9
LAG;20150612;10.8
LAG;20150613;13.4
LAG;20150614;13.3
LAG;20150615;13.6
LAG;20150616;12.0
LAG;20150617;9.7
LAG;20150618;8.7
LAG;20150619;10.2
LAG;20150620;10.1
LAG;20150621;9.4
LAG;20150622;9.8
LAG;20150623;8.4
LAG;20150624;5.8
LAG;20150625;7.6
LAG;20150626;8.9
LAG;20150627;10.9
LAG;20150628;10.9
LAG;20150629;10.5
LAG;20150630;11.2
LAG;20150701;13.2
LAG;20150702;16.1
LAG;20150703;16.1
LAG;20150704;16.9
LAG;20150705;17.6
LAG;20150706;18.3
LAG;20150707;17.5
LAG;20150708;14.7
LAG;20150709;11.3
LAG;20150710;9.3
LAG;20150711;11.4
LAG;20150712;11.5
LAG;20150713;15.6
LAG;20150714;12.4
LAG;20150715;12.8
LAG;20150716;13.6
LAG;20150717;15.0
LAG;20150718;14.6
LAG;20150719;14.6
LAG;20150720;15.1
LAG;20150721;15.1
LAG;20150722;16.5
LAG;20150723;16.5
LAG;20150724;14.0
LAG;20150725;9.8
LAG;20150726;7.7
LAG;20150727;12.4
LAG;20150728;13.4
LAG;20150729;11.5
LAG;20150730;8.4
LAG;20150731;7.8
LAG;20150801;13.4
LAG;20150802;13.5
LAG;20150803;12.2
LAG;20150804;14.1
LAG;20150805;13.0
LAG;20150806;15.5
LAG;20150807;17.0
LAG;20150808;15.9
LAG;20150809;17.5
LAG;20150810;14.7
LAG;20150811;16.1
LAG;20150812;15.2
LAG;20150813;14.5
LAG;20150814;13.6
LAG;20150815;12.1
LAG;20150816;11.4
LAG;20150817;10.8
LAG;20150818;9.1
LAG;20150819;9.8
LAG;20150820;6.9
LAG;20150821;9.2
LAG;20150822;8.7
LAG;20150823;11.2
LAG;20150824;11.9
LAG;20150825;9.7
LAG;20150826;7.8
LAG;20150827;11.0
LAG;20150828;13.8
LAG;20150829;13.4
LAG;20150830;16.5
LAG;20150831;14.4
LAG;20150901;13.3
LAG;20150902;12.3
LAG;20150903;11.4
LAG;20150904;8.4
LAG;20150905;9.3
LAG;20150906;8.0
LAG;20150907;2.8
LAG;20150908;3.6
LAG;20150909;5.8
LAG;20150910;5.4
LAG;20150911;7.8
LAG;20150912;8.6
LAG;20150913;12.3
LAG;20150914;9.0
LAG;20150915;7.7
LAG;20150916;10.4
LAG;20150917;6.8
LAG;20150918;5.7
LAG;20150919;4.3
LAG;20150920;6.1
LAG;20150921;4.6
LAG;20150922;6.3
LAG;20150923;6.4
LAG;20150924;4.3
LAG;20150925;2.8
LAG;20150926;3.5
LAG;20150927;6.7
LAG;20150928;3.2
LAG;20150929;2.7
LAG;20150930;1.9
LAG;20151001;1.5
LAG;20151002;3.4
LAG;20151003;5.9
LAG;20151004;7.4
LAG;20151005;7.7
LAG;20151006;10.0
LAG;20151007;8.5
LAG;20151008;6.0
LAG;20151009;4.4
LAG;20151010;3.9
LAG;20151011;8.8
LAG;20151012;7.9
LAG;20151013;4.5
LAG;20151014;3.2
LAG;20151015;2.2
LAG;20151016;2.2
LAG;20151017;2.8
LAG;20151018;4.6
LAG;20151019;2.2
LAG;20151020;-0.2
LAG;20151021;-1.3
LAG;20151022;-1.5
LAG;20151023;3.8
LAG;20151024;5.8
LAG;20151025;5.1
LAG;20151026;2.4
LAG;20151027;4.1
LAG;20151028;5.3
LAG;20151029;5.3
LAG;20151030;4.6
LAG;20151031;3.3
LAG;20151101;0.4
LAG;20151102;0.3
LAG;20151103;0.6
LAG;20151104;2.8
LAG;20151105;3.2
LAG;20151106;6.1
LAG;20151107;5.8
LAG;20151108;5.2
LAG;20151109;5.3
LAG;20151110;5.3
LAG;20151111;3.0
LAG;20151112;1.4
LAG;20151113;1.0
LAG;20151114;5.4
LAG;20151115;4.9
LAG;20151116;3.5
LAG;20151117;2.5
LAG;20151118;3.4
LAG;20151119;3.2
LAG;20151120;4.6
LAG;20151121;-2.2
LAG;20151122;-3.4
LAG;20151123;-6.5
LAG;20151124;-8.8
LAG;20151125;-1.5
LAG;20151126;-1.6
LAG;20151127;-2.3
LAG;20151128;-3.2
LAG;20151129;-2.3
LAG;20151130;6.7
LAG;20151201;0.1
LAG;20151202;-1.7
LAG;20151203;-3.1
LAG;20151204;-2.8
LAG;20151205;0.3
LAG;20151206;-1.2
LAG;20151207;0.2
LAG;20151208;-0.3
LAG;20151209;-0.6
LAG;20151210;-3.3
LAG;20151211;-3.7
LAG;20151212;-2.4
LAG;20151213;-3.7
LAG;20151214;-2.5
LAG;20151215;-2.3
LAG;20151216;2.2
LAG;20151217;2.0
LAG;20151218;1.7
LAG;20151219;1.6
LAG;20151220;0.5
LAG;20151221;2.8
LAG;20151222;0.8
LAG;20151223;0.0
LAG;20151224;0.2
LAG;20151225;0.6
LAG;20151226;-0.7
LAG;20151227;-2.5
LAG;20151228;-2.6
LAG;20151229;-2.2
LAG;20151230;-0.9
LAG;20151231;-0.9
LAG;20160101;2.3
LAG;20160102;1.3
LAG;20160103;0.3
LAG;20160104;0.0
LAG;20160105;-0.3
LAG;20160106;-1.7
LAG;20160107;-1.0
LAG;20160108;1.4
LAG;20160109;0.8
LAG;20160110;-0.2
LAG;20160111;2.5
LAG;20160112;0.4
LAG;20160113;-3.8
LAG;20160114;-5.7
LAG;20160115;-3.0
LAG;20160116;-4.2
LAG;20160117;-10.8
LAG;20160118;-14.8
LAG;20160119;-8.7
LAG;20160120;-1.0
LAG;20160121;-1.5
LAG;20160122;-5.0
LAG;20160123;-2.5
LAG;20160124;-4.6
LAG;20160125;-1.4
LAG;20160126;-0.7
LAG;20160127;-0.1
LAG;20160128;0.6
LAG;20160129;3.3
LAG;20160130;-0.8
LAG;20160131;5.3
LAG;20160201;2.8
LAG;20160202;3.5
LAG;20160203;-0.7
LAG;20160204;-0.6
LAG;20160205;1.0
LAG;20160206;-0.8
LAG;20160207;-0.5
LAG;20160208;-1.5
LAG;20160209;-0.2
LAG;20160210;-2.7
LAG;20160211;-4.5
LAG;20160212;-1.9
LAG;20160213;0.8
LAG;20160214;0.3
LAG;20160215;-0.6
LAG;20160216;-0.6
LAG;20160217;-0.2
LAG;20160218;-0.3
LAG;20160219;-4.0
LAG;20160220;-6.7
LAG;20160221;2.5
LAG;20160222;1.4
LAG;20160223;-0.3
LAG;20160224;-4.3
LAG;20160225;-0.4
LAG;20160226;-3.1
LAG;20160227;-4.1
LAG;20160228;-1.5
LAG;20160229;-0.6
LAG;20160301;-0.7
LAG;20160302;-1.2
LAG;20160303;-3.3
LAG;20160304;-5.2
LAG;20160305;-0.1
LAG;20160306;-1.2
LAG;20160307;-5.2
LAG;20160308;-5.0
LAG;20160309;-8.3
LAG;20160310;-5.9
LAG;20160311;-0.4
LAG;20160312;1.6
LAG;20160313;1.2
LAG;20160314;-1.4
LAG;20160315;-3.6
LAG;20160316;-1.2
LAG;20160317;-3.0
LAG;20160318;-2.4
LAG;20160319;-2.0
LAG;20160320;-1.3
LAG;20160321;-0.6
LAG;20160322;-0.9
LAG;20160323;-2.3
LAG;20160324;-0.4
LAG;20160325;-0.3
LAG;20160326;2.3
LAG;20160327;-0.5
LAG;20160328;-1.7
LAG;20160329;4.9
LAG;20160330;4.8
LAG;20160331;2.6
LAG;20160401;5.7
LAG;20160402;4.3
LAG;20160403;5.7
LAG;20160404;5.2
LAG;20160405;5.9
LAG;20160406;3.4
LAG;20160407;2.7
LAG;20160408;1.5
LAG;20160409;1.1
LAG;20160410;2.1
LAG;20160411;1.1
LAG;20160412;4.4
LAG;20160413;4.2
LAG;20160414;4.0
LAG;20160415;5.9
LAG;20160416;5.2
LAG;20160417;4.7
LAG;20160418;0.5
LAG;20160419;1.8
