 

stn;time;tre200d0
IYULT;20141212;-4.5
IYULT;20141213;-4.1
IYULT;20141214;-2.5
IYULT;20141215;-0.5
IYULT;20141216;-0.8
IYULT;20141217;-3.4
IYULT;20141218;0.4
IYULT;20141219;3.2
IYULT;20141220;1.1
IYULT;20141221;-1.3
IYULT;20141222;1.7
IYULT;20141223;4.7
IYULT;20141224;1.6
IYULT;20141225;0.7
IYULT;20141226;-6.0
IYULT;20141227;-10.2
IYULT;20141228;-7.1
IYULT;20141229;-8.7
IYULT;20141230;-7.4
IYULT;20141231;-4.8
IYULT;20150101;0.3
IYULT;20150102;4.2
IYULT;20150103;3.6
IYULT;20150104;-2.3
IYULT;20150105;-0.6
IYULT;20150106;0.3
IYULT;20150107;-2.8
IYULT;20150108;-1.7
IYULT;20150109;2.9
IYULT;20150110;8.7
IYULT;20150111;0.6
IYULT;20150112;-1.8
IYULT;20150113;-2.8
IYULT;20150114;-4.8
IYULT;20150115;-4.4
IYULT;20150116;-2.4
IYULT;20150117;-2.8
IYULT;20150118;-6.3
IYULT;20150119;-9.0
IYULT;20150120;-8.4
IYULT;20150121;-5.8
IYULT;20150122;-3.1
IYULT;20150123;-3.2
IYULT;20150124;-6.8
IYULT;20150125;-7.3
IYULT;20150126;-9.6
IYULT;20150127;-6.4
IYULT;20150128;-8.5
IYULT;20150129;-9.0
IYULT;20150130;-8.6
IYULT;20150131;-9.6
IYULT;20150201;-9.2
IYULT;20150202;-9.1
IYULT;20150203;-10.1
IYULT;20150204;-7.3
IYULT;20150205;-5.4
IYULT;20150206;-2.5
IYULT;20150207;-3.1
IYULT;20150208;-5.3
IYULT;20150209;-4.6
IYULT;20150210;1.4
IYULT;20150211;1.2
IYULT;20150212;-1.4
IYULT;20150213;-4.6
IYULT;20150214;-5.4
IYULT;20150215;-3.9
IYULT;20150216;-4.5
IYULT;20150217;-3.1
IYULT;20150218;-1.9
IYULT;20150219;-1.9
IYULT;20150220;-3.4
IYULT;20150221;-6.4
IYULT;20150222;-4.4
IYULT;20150223;-3.4
IYULT;20150224;-3.9
IYULT;20150225;-4.9
IYULT;20150226;-5.4
IYULT;20150227;-5.3
IYULT;20150228;-3.5
IYULT;20150301;-3.9
IYULT;20150302;-2.9
IYULT;20150303;-3.6
IYULT;20150304;-4.0
IYULT;20150305;-5.7
IYULT;20150306;-4.2
IYULT;20150307;-1.2
IYULT;20150308;2.0
IYULT;20150309;1.4
IYULT;20150310;2.5
IYULT;20150311;1.3
IYULT;20150312;-2.8
IYULT;20150313;-2.6
IYULT;20150314;-3.1
IYULT;20150315;-3.7
IYULT;20150316;-3.0
IYULT;20150317;-0.5
IYULT;20150318;2.0
IYULT;20150319;2.3
IYULT;20150320;-0.1
IYULT;20150321;-2.1
IYULT;20150322;-2.0
IYULT;20150323;-0.6
IYULT;20150324;-0.8
IYULT;20150325;0.1
IYULT;20150326;0.6
IYULT;20150327;0.1
IYULT;20150328;2.5
IYULT;20150329;3.5
IYULT;20150330;0.6
IYULT;20150331;3.7
IYULT;20150401;-2.1
IYULT;20150402;-0.9
IYULT;20150403;-0.3
IYULT;20150404;-1.9
IYULT;20150405;-4.5
IYULT;20150406;-5.9
IYULT;20150407;-3.5
IYULT;20150408;1.5
IYULT;20150409;5.5
IYULT;20150410;5.2
IYULT;20150411;4.4
IYULT;20150412;5.5
IYULT;20150413;6.3
IYULT;20150414;6.2
IYULT;20150415;7.5
IYULT;20150416;7.2
IYULT;20150417;2.8
IYULT;20150418;2.5
IYULT;20150419;0.4
IYULT;20150420;4.3
IYULT;20150421;5.9
IYULT;20150422;7.3
IYULT;20150423;6.4
IYULT;20150424;5.2
IYULT;20150425;3.6
IYULT;20150426;4.1
IYULT;20150427;3.1
IYULT;20150428;4.2
IYULT;20150429;2.9
IYULT;20150430;2.2
IYULT;20150501;2.4
IYULT;20150502;6.9
IYULT;20150503;6.4
IYULT;20150504;7.2
IYULT;20150505;9.4
IYULT;20150506;8.6
IYULT;20150507;8.2
IYULT;20150508;7.9
IYULT;20150509;7.8
IYULT;20150510;9.2
IYULT;20150511;10.5
IYULT;20150512;10.2
IYULT;20150513;11.7
IYULT;20150514;11.8
IYULT;20150515;4.8
IYULT;20150516;9.8
IYULT;20150517;9.9
IYULT;20150518;10.0
IYULT;20150519;7.6
IYULT;20150520;2.8
IYULT;20150521;0.5
IYULT;20150522;2.2
IYULT;20150523;3.1
IYULT;20150524;5.4
IYULT;20150525;6.6
IYULT;20150526;6.9
IYULT;20150527;5.3
IYULT;20150528;6.3
IYULT;20150529;7.6
IYULT;20150530;8.7
IYULT;20150531;7.9
IYULT;20150601;9.7
IYULT;20150602;11.5
IYULT;20150603;13.5
IYULT;20150604;14.5
IYULT;20150605;15.4
IYULT;20150606;13.9
IYULT;20150607;15.3
IYULT;20150608;9.9
IYULT;20150609;10.0
IYULT;20150610;11.1
IYULT;20150611;11.2
IYULT;20150612;12.0
IYULT;20150613;11.4
IYULT;20150614;8.8
IYULT;20150615;8.5
IYULT;20150616;8.2
IYULT;20150617;9.4
IYULT;20150618;9.2
IYULT;20150619;10.2
IYULT;20150620;7.5
IYULT;20150621;8.0
IYULT;20150622;8.6
IYULT;20150623;9.7
IYULT;20150624;8.6
IYULT;20150625;9.4
IYULT;20150626;12.2
IYULT;20150627;10.8
IYULT;20150628;13.0
IYULT;20150629;12.1
IYULT;20150630;14.0
IYULT;20150701;15.2
IYULT;20150702;17.0
IYULT;20150703;15.4
IYULT;20150704;17.7
IYULT;20150705;19.3
IYULT;20150706;18.7
IYULT;20150707;18.2
IYULT;20150708;14.6
IYULT;20150709;12.7
IYULT;20150710;12.0
IYULT;20150711;15.3
IYULT;20150712;16.0
IYULT;20150713;15.4
IYULT;20150714;16.5
IYULT;20150715;16.7
IYULT;20150716;16.6
IYULT;20150717;14.8
IYULT;20150718;17.2
IYULT;20150719;17.5
IYULT;20150720;16.9
IYULT;20150721;17.8
IYULT;20150722;16.8
IYULT;20150723;16.4
IYULT;20150724;13.9
IYULT;20150725;13.3
IYULT;20150726;11.7
IYULT;20150727;13.4
IYULT;20150728;13.4
IYULT;20150729;11.7
IYULT;20150730;11.2
IYULT;20150731;10.5
IYULT;20150801;10.0
IYULT;20150802;11.5
IYULT;20150803;14.4
IYULT;20150804;14.1
IYULT;20150805;15.6
IYULT;20150806;17.5
IYULT;20150807;17.2
IYULT;20150808;14.6
IYULT;20150809;15.6
IYULT;20150810;15.0
IYULT;20150811;15.2
IYULT;20150812;16.1
IYULT;20150813;15.9
IYULT;20150814;14.5
IYULT;20150815;10.4
IYULT;20150816;9.4
IYULT;20150817;9.1
IYULT;20150818;9.2
IYULT;20150819;8.2
IYULT;20150820;8.9
IYULT;20150821;9.1
IYULT;20150822;9.8
IYULT;20150823;8.2
IYULT;20150824;9.0
IYULT;20150825;10.1
IYULT;20150826;11.7
IYULT;20150827;12.9
IYULT;20150828;14.0
IYULT;20150829;16.1
IYULT;20150830;15.5
IYULT;20150831;14.1
IYULT;20150901;13.2
IYULT;20150902;10.7
IYULT;20150903;9.1
IYULT;20150904;8.2
IYULT;20150905;5.3
IYULT;20150906;6.3
IYULT;20150907;4.9
IYULT;20150908;6.0
IYULT;20150909;6.4
IYULT;20150910;4.9
IYULT;20150911;5.1
IYULT;20150912;7.1
IYULT;20150913;7.7
IYULT;20150914;8.0
IYULT;20150915;8.8
IYULT;20150916;7.9
IYULT;20150917;11.4
IYULT;20150918;9.9
IYULT;20150919;8.2
IYULT;20150920;6.8
IYULT;20150921;6.2
IYULT;20150922;5.9
IYULT;20150923;2.6
IYULT;20150924;4.6
IYULT;20150925;8.2
IYULT;20150926;6.7
IYULT;20150927;5.8
IYULT;20150928;3.9
IYULT;20150929;4.3
IYULT;20150930;2.2
IYULT;20151001;2.6
IYULT;20151002;6.0
IYULT;20151003;5.6
IYULT;20151004;3.8
IYULT;20151005;5.9
IYULT;20151006;6.8
IYULT;20151007;7.9
IYULT;20151008;6.3
IYULT;20151009;5.6
IYULT;20151010;6.0
IYULT;20151011;5.4
IYULT;20151012;4.9
IYULT;20151013;4.5
IYULT;20151014;1.9
IYULT;20151015;0.4
IYULT;20151016;-0.9
IYULT;20151017;-2.0
IYULT;20151018;-0.5
IYULT;20151019;-0.6
IYULT;20151020;-0.9
IYULT;20151021;-0.7
IYULT;20151022;2.0
IYULT;20151023;5.3
IYULT;20151024;5.7
IYULT;20151025;7.4
IYULT;20151026;5.2
IYULT;20151027;4.1
IYULT;20151028;3.2
IYULT;20151029;4.2
IYULT;20151030;6.5
IYULT;20151031;6.5
IYULT;20151101;6.5
IYULT;20151102;6.7
IYULT;20151103;5.5
IYULT;20151104;5.4
IYULT;20151105;6.5
IYULT;20151106;6.2
IYULT;20151107;7.8
IYULT;20151108;9.8
IYULT;20151109;9.9
IYULT;20151110;10.7
IYULT;20151111;8.8
IYULT;20151112;6.8
IYULT;20151113;5.6
IYULT;20151114;5.2
IYULT;20151115;7.0
IYULT;20151116;7.0
IYULT;20151117;5.9
IYULT;20151118;8.5
IYULT;20151119;7.4
IYULT;20151120;4.0
IYULT;20151121;-0.7
IYULT;20151122;-5.1
IYULT;20151123;-7.4
IYULT;20151124;-7.1
IYULT;20151125;-5.4
IYULT;20151126;-4.2
IYULT;20151127;-4.7
IYULT;20151128;-2.4
IYULT;20151129;-2.3
IYULT;20151130;4.0
IYULT;20151201;7.5
IYULT;20151202;3.5
IYULT;20151203;4.0
IYULT;20151204;3.6
IYULT;20151205;1.2
IYULT;20151206;-0.6
IYULT;20151207;0.7
IYULT;20151208;0.2
IYULT;20151209;0.1
IYULT;20151210;-2.0
IYULT;20151211;1.7
IYULT;20151212;2.8
IYULT;20151213;0.6
IYULT;20151214;-0.9
IYULT;20151215;0.0
IYULT;20151216;0.7
IYULT;20151217;2.0
IYULT;20151218;3.1
IYULT;20151219;3.0
IYULT;20151220;1.3
IYULT;20151221;-0.8
IYULT;20151222;2.3
IYULT;20151223;1.4
IYULT;20151224;-1.7
IYULT;20151225;1.6
IYULT;20151226;2.5
IYULT;20151227;3.0
IYULT;20151228;3.1
IYULT;20151229;2.5
IYULT;20151230;-0.5
IYULT;20151231;-1.0
IYULT;20160101;-1.0
IYULT;20160102;-3.5
IYULT;20160103;-3.2
IYULT;20160104;-6.1
IYULT;20160105;-5.7
IYULT;20160106;-4.9
IYULT;20160107;-5.4
IYULT;20160108;-3.0
IYULT;20160109;-2.5
IYULT;20160110;-2.3
IYULT;20160111;-1.3
IYULT;20160112;-4.7
IYULT;20160113;-5.4
IYULT;20160114;-8.4
IYULT;20160115;-7.8
IYULT;20160116;-8.2
IYULT;20160117;-10.4
IYULT;20160118;-14.3
IYULT;20160119;-11.5
IYULT;20160120;-6.7
IYULT;20160121;-7.2
IYULT;20160122;-9.1
IYULT;20160123;-1.7
IYULT;20160124;-0.4
IYULT;20160125;3.8
IYULT;20160126;5.0
IYULT;20160127;2.9
IYULT;20160128;-0.6
IYULT;20160129;0.7
IYULT;20160130;-2.4
IYULT;20160131;-1.2
IYULT;20160201;7.7
IYULT;20160202;3.5
IYULT;20160203;-2.3
IYULT;20160204;-4.3
IYULT;20160205;0.3
IYULT;20160206;-3.4
IYULT;20160207;-3.2
IYULT;20160208;-2.3
IYULT;20160209;-3.1
IYULT;20160210;-5.8
IYULT;20160211;-8.0
IYULT;20160212;-8.0
IYULT;20160213;-5.1
IYULT;20160214;-5.2
IYULT;20160215;-3.1
IYULT;20160216;-2.9
IYULT;20160217;-3.4
IYULT;20160218;-3.8
IYULT;20160219;-4.2
IYULT;20160220;-6.4
IYULT;20160221;8.0
IYULT;20160222;3.0
IYULT;20160223;-0.1
IYULT;20160224;-4.5
IYULT;20160225;-4.7
IYULT;20160226;-4.7
IYULT;20160227;-4.3
IYULT;20160228;-1.6
IYULT;20160229;-0.6
IYULT;20160301;-2.8
IYULT;20160302;-2.4
IYULT;20160303;-5.1
IYULT;20160304;-4.9
IYULT;20160305;-5.2
IYULT;20160306;-5.5
IYULT;20160307;-6.9
IYULT;20160308;-7.0
IYULT;20160309;-6.0
IYULT;20160310;-2.3
IYULT;20160311;-0.6
IYULT;20160312;-1.0
IYULT;20160313;-2.0
IYULT;20160314;-2.8
IYULT;20160315;-2.6
IYULT;20160316;-5.8
IYULT;20160317;-2.5
IYULT;20160318;0.2
IYULT;20160319;1.5
IYULT;20160320;0.8
IYULT;20160321;0.7
IYULT;20160322;-0.4
IYULT;20160323;-2.5
IYULT;20160324;-1.2
IYULT;20160325;-1.9
IYULT;20160326;1.7
IYULT;20160327;1.3
IYULT;20160328;0.4
IYULT;20160329;1.9
IYULT;20160330;1.7
IYULT;20160331;3.3
IYULT;20160401;4.7
IYULT;20160402;5.0
IYULT;20160403;6.1
IYULT;20160404;5.1
IYULT;20160405;6.1
IYULT;20160406;5.7
IYULT;20160407;4.4
IYULT;20160408;1.3
IYULT;20160409;0.7
IYULT;20160410;3.0
IYULT;20160411;4.2
IYULT;20160412;4.1
IYULT;20160413;3.5
IYULT;20160414;3.2
IYULT;20160415;3.3
IYULT;20160416;3.7
IYULT;20160417;4.1
IYULT;20160418;1.4
IYULT;20160419;3.2
IYULT;20160420;5.0
IYULT;20160421;4.9
IYULT;20160422;6.0
IYULT;20160423;2.5
IYULT;20160424;0.1
IYULT;20160425;-3.1
IYULT;20160426;-1.6
IYULT;20160427;-3.6
IYULT;20160428;-2.6
IYULT;20160429;0.9
IYULT;20160430;2.0
IYULT;20160501;-0.1
IYULT;20160502;3.6
IYULT;20160503;4.5
IYULT;20160504;2.9
IYULT;20160505;3.2
IYULT;20160506;5.4
IYULT;20160507;6.0
IYULT;20160508;5.4
IYULT;20160509;4.0
IYULT;20160510;5.0
IYULT;20160511;4.7
IYULT;20160512;2.8
IYULT;20160513;3.2
IYULT;20160514;5.9
IYULT;20160515;4.3
IYULT;20160516;2.1
IYULT;20160517;3.5
IYULT;20160518;4.4
IYULT;20160519;1.4
IYULT;20160520;6.9
IYULT;20160521;9.0
IYULT;20160522;10.0
IYULT;20160523;2.9
IYULT;20160524;6.2
IYULT;20160525;8.5
IYULT;20160526;10.3
IYULT;20160527;10.9
IYULT;20160528;11.7
IYULT;20160529;7.0
IYULT;20160530;5.4
IYULT;20160531;5.4
IYULT;20160601;6.0
IYULT;20160602;6.3
IYULT;20160603;6.8
IYULT;20160604;7.1
IYULT;20160605;8.6
IYULT;20160606;8.8
IYULT;20160607;10.4
IYULT;20160608;9.5
IYULT;20160609;7.8
IYULT;20160610;9.7
IYULT;20160611;7.8
IYULT;20160612;8.5
IYULT;20160613;8.6
IYULT;20160614;7.3
IYULT;20160615;6.9
IYULT;20160616;8.8
IYULT;20160617;6.8
IYULT;20160618;6.0
IYULT;20160619;6.5
IYULT;20160620;10.1
IYULT;20160621;11.6
IYULT;20160622;15.4
IYULT;20160623;17.0
IYULT;20160624;17.8
IYULT;20160625;14.7
IYULT;20160626;11.7
IYULT;20160627;10.2
IYULT;20160628;11.3
IYULT;20160629;12.9
IYULT;20160630;12.4
IYULT;20160701;13.9
IYULT;20160702;12.9
IYULT;20160703;12.7
IYULT;20160704;11.6
IYULT;20160705;12.0
IYULT;20160706;13.9
IYULT;20160707;14.0
IYULT;20160708;14.1
IYULT;20160709;16.0
IYULT;20160710;15.3
IYULT;20160711;15.8
IYULT;20160712;12.6
IYULT;20160713;9.6
IYULT;20160714;7.7
IYULT;20160715;7.8
IYULT;20160716;7.9
IYULT;20160717;12.1
IYULT;20160718;15.4
IYULT;20160719;15.7
IYULT;20160720;15.9
IYULT;20160721;14.1
IYULT;20160722;12.9
IYULT;20160723;11.2
IYULT;20160724;13.2
IYULT;20160725;13.9
IYULT;20160726;12.2
IYULT;20160727;11.7
IYULT;20160728;12.3
IYULT;20160729;13.5
IYULT;20160730;14.3
IYULT;20160731;9.8
IYULT;20160801;10.8
IYULT;20160802;10.8
IYULT;20160803;14.4
IYULT;20160804;14.8
IYULT;20160805;8.0
IYULT;20160806;9.6
IYULT;20160807;11.6
IYULT;20160808;13.0
IYULT;20160809;10.6
IYULT;20160810;8.3
IYULT;20160811;6.9
IYULT;20160812;7.7
IYULT;20160813;12.1
IYULT;20160814;13.9
IYULT;20160815;12.9
IYULT;20160816;12.1
IYULT;20160817;12.2
IYULT;20160818;12.2
IYULT;20160819;11.5
IYULT;20160820;12.2
IYULT;20160821;9.6
IYULT;20160822;8.8
IYULT;20160823;13.6
IYULT;20160824;15.4
IYULT;20160825;14.9
IYULT;20160826;15.1
IYULT;20160827;15.1
IYULT;20160828;15.0
IYULT;20160829;13.6
IYULT;20160830;11.4
IYULT;20160831;12.8
IYULT;20160901;13.1
IYULT;20160902;13.0
IYULT;20160903;13.2
IYULT;20160904;12.7
IYULT;20160905;11.2
IYULT;20160906;10.2
IYULT;20160907;10.9
IYULT;20160908;12.3
IYULT;20160909;12.9
IYULT;20160910;12.5
IYULT;20160911;11.5
IYULT;20160912;12.1
IYULT;20160913;11.8
IYULT;20160914;11.6
IYULT;20160915;9.5
IYULT;20160916;7.5
IYULT;20160917;6.3
IYULT;20160918;6.7
IYULT;20160919;8.3
IYULT;20160920;7.4
IYULT;20160921;6.7
IYULT;20160922;7.3
IYULT;20160923;7.9
IYULT;20160924;8.1
IYULT;20160925;8.3
IYULT;20160926;8.5
IYULT;20160927;8.0
IYULT;20160928;8.5
IYULT;20160929;9.3
IYULT;20160930;8.6
IYULT;20161001;7.2
IYULT;20161002;6.9
IYULT;20161003;4.2
IYULT;20161004;4.3
IYULT;20161005;2.7
IYULT;20161006;0.7
IYULT;20161007;2.6
IYULT;20161008;1.9
IYULT;20161009;-0.2
IYULT;20161010;-0.5
IYULT;20161011;-1.4
IYULT;20161012;-1.2
IYULT;20161013;-1.4
IYULT;20161014;2.7
IYULT;20161015;4.1
IYULT;20161016;6.2
IYULT;20161017;5.0
IYULT;20161018;4.5
IYULT;20161019;3.1
IYULT;20161020;1.1
IYULT;20161021;-0.2
IYULT;20161022;-1.0
IYULT;20161023;-0.1
IYULT;20161024;3.9
IYULT;20161025;6.5
IYULT;20161026;5.4
IYULT;20161027;3.9
IYULT;20161028;7.4
IYULT;20161029;8.3
IYULT;20161030;6.2
IYULT;20161031;4.2
IYULT;20161101;5.0
IYULT;20161102;1.8
IYULT;20161103;0.7
IYULT;20161104;-1.0
IYULT;20161105;-0.4
IYULT;20161106;-0.2
IYULT;20161107;-5.1
IYULT;20161108;-6.2
IYULT;20161109;-6.9
IYULT;20161110;-4.1
IYULT;20161111;-3.8
IYULT;20161112;-4.1
IYULT;20161113;-1.7
IYULT;20161114;-3.8
IYULT;20161115;-0.8
IYULT;20161116;4.1
IYULT;20161117;0.5
IYULT;20161118;-0.4
IYULT;20161119;0.7
IYULT;20161120;-0.8
IYULT;20161121;1.4
IYULT;20161122;2.4
IYULT;20161123;2.6
IYULT;20161124;2.0
IYULT;20161125;2.2
IYULT;20161126;1.8
IYULT;20161127;1.2
IYULT;20161128;-3.5
IYULT;20161129;-7.0
IYULT;20161130;-0.3
IYULT;20161201;5.3
IYULT;20161202;4.4
IYULT;20161203;-3.9
IYULT;20161204;-4.1
IYULT;20161205;-4.9
IYULT;20161206;-1.6
IYULT;20161207;-0.4
IYULT;20161208;2.6
IYULT;20161209;4.4
IYULT;20161210;4.6
IYULT;20161211;4.2
IYULT;20161212;-0.4
IYULT;20161213;-3.1
IYULT;20161214;-0.6
IYULT;20161215;-1.7
IYULT;20161216;-3.5
IYULT;20161217;-1.8
IYULT;20161218;-2.7
IYULT;20161219;-5.7
IYULT;20161220;-2.1
IYULT;20161221;0.7
IYULT;20161222;1.2
IYULT;20161223;1.1
IYULT;20161224;1.6
IYULT;20161225;6.0
IYULT;20161226;5.8
IYULT;20161227;0.9
IYULT;20161228;2.8
IYULT;20161229;-0.6
IYULT;20161230;0.4
IYULT;20161231;0.5
IYULT;20170101;-2.0
IYULT;20170102;-4.0
IYULT;20170103;-6.8
IYULT;20170104;-1.2
IYULT;20170105;-10.1
IYULT;20170106;-13.4
IYULT;20170107;-6.3
IYULT;20170108;-3.1
IYULT;20170109;-5.1
IYULT;20170110;-9.4
IYULT;20170111;-11.8
IYULT;20170112;-2.1
IYULT;20170113;-7.9
IYULT;20170114;-7.6
IYULT;20170115;-10.7
IYULT;20170116;-12.9
IYULT;20170117;-10.5
IYULT;20170118;-6.9
IYULT;20170119;-5.7
IYULT;20170120;-5.9
IYULT;20170121;-6.0
IYULT;20170122;-5.2
IYULT;20170123;-5.9
IYULT;20170124;-4.3
IYULT;20170125;-2.4
IYULT;20170126;-4.8
IYULT;20170127;-5.3
IYULT;20170128;-5.0
IYULT;20170129;-3.0
IYULT;20170130;-3.7
IYULT;20170131;-3.6
IYULT;20170201;-1.7
IYULT;20170202;-1.4
IYULT;20170203;-1.5
IYULT;20170204;-5.1
IYULT;20170205;-5.4
IYULT;20170206;-2.8
IYULT;20170207;-4.2
IYULT;20170208;-4.2
IYULT;20170209;-5.6
IYULT;20170210;-5.1
IYULT;20170211;-4.5
IYULT;20170212;-4.4
IYULT;20170213;-3.1
IYULT;20170214;-2.9
IYULT;20170215;1.8
IYULT;20170216;2.1
IYULT;20170217;-0.8
IYULT;20170218;-3.0
IYULT;20170219;-4.2
IYULT;20170220;-1.6
IYULT;20170221;3.6
IYULT;20170222;3.5
IYULT;20170223;1.2
IYULT;20170224;-2.5
IYULT;20170225;-3.6
IYULT;20170226;0.5
IYULT;20170227;-1.1
IYULT;20170228;-2.8
IYULT;20170301;-3.0
IYULT;20170302;-1.9
IYULT;20170303;-1.4
IYULT;20170304;-1.6
IYULT;20170305;-2.9
IYULT;20170306;-3.3
IYULT;20170307;-3.1
IYULT;20170308;-2.9
IYULT;20170309;2.0
IYULT;20170310;1.2
IYULT;20170311;1.3
IYULT;20170312;0.1
IYULT;20170313;-1.1
IYULT;20170314;2.9
IYULT;20170315;3.2
IYULT;20170316;4.1
IYULT;20170317;5.6
IYULT;20170318;6.8
IYULT;20170319;7.4
IYULT;20170320;5.7
IYULT;20170321;2.5
IYULT;20170322;2.0
IYULT;20170323;0.8
IYULT;20170324;3.0
IYULT;20170325;5.2
IYULT;20170326;4.0
IYULT;20170327;1.7
IYULT;20170328;4.3
IYULT;20170329;5.6
IYULT;20170330;6.2
IYULT;20170331;5.3
IYULT;20170401;3.7
IYULT;20170402;3.1
IYULT;20170403;5.5
IYULT;20170404;2.9
IYULT;20170405;0.8
IYULT;20170406;3.4
IYULT;20170407;4.7
IYULT;20170408;6.4
IYULT;20170409;7.0
IYULT;20170410;7.6
IYULT;20170411;6.3
IYULT;20170412;4.6
IYULT;20170413;6.4
IYULT;20170414;6.1
IYULT;20170415;5.9
IYULT;20170416;4.3
IYULT;20170417;1.5
IYULT;20170418;-3.1
IYULT;20170419;-4.5
IYULT;20170420;-4.7
IYULT;20170421;-0.9
IYULT;20170422;4.8
IYULT;20170423;4.8
IYULT;20170424;1.8
IYULT;20170425;2.0
IYULT;20170426;0.7
IYULT;20170427;1.3
IYULT;20170428;-2.1
IYULT;20170429;-0.9
IYULT;20170430;1.3
IYULT;20170501;-0.6
IYULT;20170502;0.6
IYULT;20170503;0.4
IYULT;20170504;0.2
IYULT;20170505;4.0
IYULT;20170506;2.1
IYULT;20170507;6.7
IYULT;20170508;6.0
IYULT;20170509;4.9
IYULT;20170510;4.4
IYULT;20170511;3.7
IYULT;20170512;5.1
IYULT;20170513;7.8
IYULT;20170514;7.5
IYULT;20170515;8.0
IYULT;20170516;9.7
IYULT;20170517;11.0
IYULT;20170518;9.0
IYULT;20170519;6.4
IYULT;20170520;5.5
IYULT;20170521;7.9
IYULT;20170522;9.1
IYULT;20170523;10.8
IYULT;20170524;11.8
IYULT;20170525;11.0
IYULT;20170526;11.0
IYULT;20170527;12.2
IYULT;20170528;13.3
IYULT;20170529;14.0
IYULT;20170530;12.7
IYULT;20170531;13.0
IYULT;20170601;12.4
IYULT;20170602;10.6
IYULT;20170603;11.7
IYULT;20170604;9.6
IYULT;20170605;7.9
IYULT;20170606;7.1
IYULT;20170607;6.4
IYULT;20170608;7.8
IYULT;20170609;11.2
IYULT;20170610;13.5
IYULT;20170611;14.6
IYULT;20170612;15.8
IYULT;20170613;16.6
IYULT;20170614;14.1
IYULT;20170615;14.2
IYULT;20170616;14.2
IYULT;20170617;14.3
IYULT;20170618;13.3
IYULT;20170619;14.0
IYULT;20170620;15.9
IYULT;20170621;16.9
IYULT;20170622;17.0
IYULT;20170623;18.0
IYULT;20170624;17.9
IYULT;20170625;12.0
IYULT;20170626;14.4
IYULT;20170627;11.9
IYULT;20170628;10.3
IYULT;20170629;7.5
IYULT;20170630;6.4
IYULT;20170701;7.5
IYULT;20170702;9.9
IYULT;20170703;12.4
IYULT;20170704;12.7
IYULT;20170705;14.3
IYULT;20170706;15.5
IYULT;20170707;16.6
IYULT;20170708;17.2
IYULT;20170709;14.3
IYULT;20170710;13.3
IYULT;20170711;12.5
IYULT;20170712;13.7
IYULT;20170713;14.8
IYULT;20170714;12.1
IYULT;20170715;11.1
IYULT;20170716;10.7
IYULT;20170717;12.8
IYULT;20170718;14.0
IYULT;20170719;14.0
IYULT;20170720;13.4
IYULT;20170721;12.7
IYULT;20170722;13.0
IYULT;20170723;14.5
IYULT;20170724;9.6
IYULT;20170725;9.5
IYULT;20170726;9.9
IYULT;20170727;10.3
IYULT;20170728;13.0
IYULT;20170729;14.1
IYULT;20170730;13.0
IYULT;20170731;14.9
IYULT;20170801;17.9
IYULT;20170802;17.5
IYULT;20170803;18.0
IYULT;20170804;18.4
IYULT;20170805;18.0
IYULT;20170806;12.3
IYULT;20170807;11.7
IYULT;20170808;12.5
IYULT;20170809;13.3
IYULT;20170810;11.7
IYULT;20170811;8.0
IYULT;20170812;9.2
IYULT;20170813;11.3
IYULT;20170814;12.1
IYULT;20170815;13.4
IYULT;20170816;12.5
IYULT;20170817;14.0
IYULT;20170818;14.7
IYULT;20170819;10.5
IYULT;20170820;8.3
IYULT;20170821;8.7
IYULT;20170822;9.6
IYULT;20170823;11.8
IYULT;20170824;14.9
IYULT;20170825;14.2
IYULT;20170826;13.4
IYULT;20170827;14.5
IYULT;20170828;14.3
IYULT;20170829;13.2
IYULT;20170830;14.1
IYULT;20170831;13.5
IYULT;20170901;8.5
IYULT;20170902;4.8
IYULT;20170903;5.4
IYULT;20170904;6.3
IYULT;20170905;8.8
IYULT;20170906;10.2
IYULT;20170907;9.3
IYULT;20170908;8.8
IYULT;20170909;7.3
IYULT;20170910;6.3
IYULT;20170911;8.2
IYULT;20170912;4.1
IYULT;20170913;5.2
IYULT;20170914;5.7
IYULT;20170915;4.0
IYULT;20170916;4.3
IYULT;20170917;2.2
IYULT;20170918;2.5
IYULT;20170919;2.4
IYULT;20170920;3.5
IYULT;20170921;3.8
IYULT;20170922;7.1
IYULT;20170923;7.4
IYULT;20170924;6.0
IYULT;20170925;5.0
IYULT;20170926;5.7
IYULT;20170927;6.7
IYULT;20170928;7.5
IYULT;20170929;7.5
IYULT;20170930;7.2
IYULT;20171001;5.4
IYULT;20171002;5.8
IYULT;20171003;5.0
IYULT;20171004;4.3
IYULT;20171005;8.7
IYULT;20171006;4.9
IYULT;20171007;3.8
IYULT;20171008;4.8
IYULT;20171009;3.9
IYULT;20171010;4.2
IYULT;20171011;4.5
IYULT;20171012;7.0
IYULT;20171013;8.8
IYULT;20171014;10.0
IYULT;20171015;10.2
IYULT;20171016;10.6
IYULT;20171017;9.4
IYULT;20171018;6.0
IYULT;20171019;5.2
IYULT;20171020;5.6
IYULT;20171021;6.1
IYULT;20171022;2.5
IYULT;20171023;2.6
IYULT;20171024;4.4
IYULT;20171025;7.7
IYULT;20171026;10.3
IYULT;20171027;7.7
IYULT;20171028;4.8
IYULT;20171029;8.0
