 

stn;time;tre200dn
BOS;19800323;-1.9
BOS;19800324;-2.0
BOS;19800325;-1.2
BOS;19800326;-3.5
BOS;19800327;-1.2
BOS;19800328;-0.2
BOS;19800329;1.0
BOS;19800330;-1.4
BOS;19800331;-1.9
BOS;19800401;-0.8
BOS;19800402;0.7
BOS;19800403;-3.7
BOS;19800404;-3.2
BOS;19800405;-8.1
BOS;19800406;-7.6
BOS;19800407;-6.9
BOS;19800408;-2.5
BOS;19800409;-6.2
BOS;19800410;-5.2
BOS;19800411;-5.7
BOS;19800412;-4.2
BOS;19800413;-1.9
BOS;19800414;-0.8
BOS;19800415;-1.1
BOS;19800416;0.5
BOS;19800417;1.0
BOS;19800418;0.9
BOS;19800419;3.0
BOS;19800420;-2.6
BOS;19800421;-3.8
BOS;19800422;-4.0
BOS;19800423;-3.1
BOS;19800424;-3.7
BOS;19800425;-0.8
BOS;19800426;-2.4
BOS;19800427;-1.2
BOS;19800428;-2.9
BOS;19800429;-2.7
BOS;19800430;-0.7
BOS;19800501;0.7
BOS;19800502;1.3
BOS;19800503;1.8
BOS;19800504;1.0
BOS;19800505;2.8
BOS;19800506;2.0
BOS;19800507;2.0
BOS;19800508;0.0
BOS;19800509;1.3
BOS;19800510;1.9
BOS;19800511;6.5
BOS;19800512;4.1
BOS;19800513;3.8
BOS;19800514;0.6
BOS;19800515;1.0
BOS;19800516;-0.2
BOS;19800517;-1.0
BOS;19800518;1.6
BOS;19800519;1.0
BOS;19800520;0.9
BOS;19800521;2.5
BOS;19800522;1.6
BOS;19800523;2.1
BOS;19800524;1.6
BOS;19800525;1.8
BOS;19800526;4.3
BOS;19800527;3.1
BOS;19800528;2.5
BOS;19800529;0.4
BOS;19800530;0.2
BOS;19800531;0.0
BOS;19800601;2.7
BOS;19800602;2.1
BOS;19800603;3.1
BOS;19800604;7.9
BOS;19800605;5.6
BOS;19800606;8.9
BOS;19800607;8.9
BOS;19800608;6.1
BOS;19800609;5.7
BOS;19800610;5.3
BOS;19800611;4.0
BOS;19800612;5.1
BOS;19800613;7.2
BOS;19800614;9.2
BOS;19800615;7.0
BOS;19800616;6.1
BOS;19800617;7.0
BOS;19800618;6.0
BOS;19800619;6.5
BOS;19800620;7.9
BOS;19800621;7.7
BOS;19800622;3.5
BOS;19800623;5.4
BOS;19800624;1.9
BOS;19800625;2.1
BOS;19800626;3.7
BOS;19800627;4.4
BOS;19800628;4.1
BOS;19800629;5.4
BOS;19800630;4.1
BOS;19800701;5.8
BOS;19800702;4.2
BOS;19800703;7.7
BOS;19800704;3.6
BOS;19800705;6.8
BOS;19800706;7.2
BOS;19800707;7.0
BOS;19800708;8.0
BOS;19800709;5.2
BOS;19800710;4.1
BOS;19800711;4.5
BOS;19800712;4.3
BOS;19800713;5.4
BOS;19800714;6.5
BOS;19800715;8.9
BOS;19800716;7.8
BOS;19800717;4.5
BOS;19800718;6.0
BOS;19800719;9.5
BOS;19800720;9.0
BOS;19800721;4.8
BOS;19800722;2.3
BOS;19800723;7.8
BOS;19800724;10.3
BOS;19800725;10.9
BOS;19800726;11.6
BOS;19800727;11.4
BOS;19800728;10.3
BOS;19800729;10.2
BOS;19800730;8.6
BOS;19800731;10.5
BOS;19800801;10.2
BOS;19800802;11.3
BOS;19800803;12.4
BOS;19800804;12.8
BOS;19800805;13.1
BOS;19800806;10.7
BOS;19800807;12.9
BOS;19800808;8.8
BOS;19800809;8.4
BOS;19800810;9.5
BOS;19800811;9.2
BOS;19800812;10.6
BOS;19800813;6.5
BOS;19800814;8.2
BOS;19800815;10.7
BOS;19800816;8.9
BOS;19800817;10.9
BOS;19800818;8.7
BOS;19800819;9.6
BOS;19800820;11.4
BOS;19800821;10.6
BOS;19800822;12.4
BOS;19800823;7.5
BOS;19800824;2.9
BOS;19800825;4.7
BOS;19800826;7.3
BOS;19800827;7.2
BOS;19800828;9.8
BOS;19800829;9.0
BOS;19800830;10.0
BOS;19800831;9.4
BOS;19800901;7.5
BOS;19800902;2.2
BOS;19800903;5.5
BOS;19800904;5.5
BOS;19800905;7.9
BOS;19800906;7.2
BOS;19800907;7.3
BOS;19800908;7.8
BOS;19800909;9.9
BOS;19800910;7.2
BOS;19800911;5.5
BOS;19800912;7.6
BOS;19800913;7.0
BOS;19800914;5.8
BOS;19800915;7.1
BOS;19800916;8.4
BOS;19800917;9.7
BOS;19800918;9.6
BOS;19800919;10.7
BOS;19800920;10.1
BOS;19800921;8.6
BOS;19800922;8.7
BOS;19800923;8.8
BOS;19800924;5.4
BOS;19800925;6.4
BOS;19800926;6.9
BOS;19800927;7.3
BOS;19800928;6.7
BOS;19800929;5.8
BOS;19800930;5.8
BOS;19801001;10.5
BOS;19801002;8.5
BOS;19801003;5.2
BOS;19801004;4.0
BOS;19801005;4.3
BOS;19801006;5.2
BOS;19801007;5.4
BOS;19801008;5.4
BOS;19801009;0.6
BOS;19801010;-0.9
BOS;19801011;-0.7
BOS;19801012;-0.4
BOS;19801013;-0.2
BOS;19801014;-1.0
BOS;19801015;-0.7
BOS;19801016;2.6
BOS;19801017;4.1
BOS;19801018;0.1
BOS;19801019;0.5
BOS;19801020;-3.4
BOS;19801021;-0.6
BOS;19801022;0.6
BOS;19801023;0.7
BOS;19801024;-0.2
BOS;19801025;0.4
BOS;19801026;-0.9
BOS;19801027;1.6
BOS;19801028;5.2
BOS;19801029;5.6
BOS;19801030;2.5
BOS;19801031;0.4
BOS;19801101;-0.2
BOS;19801102;-6.9
BOS;19801103;-10.6
BOS;19801104;-10.7
BOS;19801105;-5.6
BOS;19801106;0.3
BOS;19801107;-0.2
BOS;19801108;-2.5
BOS;19801109;-0.4
BOS;19801110;-1.7
BOS;19801111;-5.8
BOS;19801112;-3.7
BOS;19801113;-6.4
BOS;19801114;-5.2
BOS;19801115;-2.2
BOS;19801116;-1.4
BOS;19801117;-1.1
BOS;19801118;0.9
BOS;19801119;2.5
BOS;19801120;3.9
BOS;19801121;2.7
BOS;19801122;3.6
BOS;19801123;3.3
BOS;19801124;3.8
BOS;19801125;-2.5
BOS;19801126;-0.2
BOS;19801127;-2.8
BOS;19801128;-4.2
BOS;19801129;-7.2
BOS;19801130;-7.2
BOS;19801201;-8.4
BOS;19801202;-11.2
BOS;19801203;-8.5
BOS;19801204;-9.4
BOS;19801205;-9.0
BOS;19801206;-6.4
BOS;19801207;-9.9
BOS;19801208;-13.0
BOS;19801209;-13.3
BOS;19801210;-6.2
BOS;19801211;0.3
BOS;19801212;0.9
BOS;19801213;-0.8
BOS;19801214;0.7
BOS;19801215;-2.6
BOS;19801216;-5.4
BOS;19801217;-7.4
BOS;19801218;-9.1
BOS;19801219;-6.6
BOS;19801220;-8.6
BOS;19801221;-5.5
BOS;19801222;-4.9
BOS;19801223;-2.9
BOS;19801224;1.6
BOS;19801225;0.2
BOS;19801226;-3.9
BOS;19801227;-10.0
BOS;19801228;-9.6
BOS;19801229;-8.5
BOS;19801230;-3.6
BOS;19801231;-1.4
BOS;19810101;-1.6
BOS;19810102;-4.1
BOS;19810103;-0.6
BOS;19810104;-4.0
BOS;19810105;-8.5
BOS;19810106;-9.1
BOS;19810107;-11.4
BOS;19810108;-14.3
BOS;19810109;-14.6
BOS;19810110;-6.9
BOS;19810111;-5.3
BOS;19810112;-9.7
BOS;19810113;-8.3
BOS;19810114;-10.1
BOS;19810115;-8.2
BOS;19810116;-9.5
BOS;19810117;-9.3
BOS;19810118;-7.2
BOS;19810119;-7.1
BOS;19810120;-6.9
BOS;19810121;-9.7
BOS;19810122;-7.3
BOS;19810123;-5.9
BOS;19810124;-4.8
BOS;19810125;-2.1
BOS;19810126;-6.2
BOS;19810127;-7.4
BOS;19810128;-6.0
BOS;19810129;-10.9
BOS;19810130;-6.4
BOS;19810131;-2.6
BOS;19810201;-2.8
BOS;19810202;-1.0
BOS;19810203;-2.4
BOS;19810204;-3.9
BOS;19810205;-7.9
BOS;19810206;-8.5
BOS;19810207;-2.0
BOS;19810208;1.8
BOS;19810209;-1.5
BOS;19810210;-1.9
BOS;19810211;-9.2
BOS;19810212;-11.8
BOS;19810213;-11.8
BOS;19810214;-12.5
BOS;19810215;-12.7
BOS;19810216;-8.8
BOS;19810217;-10.3
BOS;19810218;-10.7
BOS;19810219;-11.5
BOS;19810220;-12.4
BOS;19810221;-10.8
BOS;19810222;-12.5
BOS;19810223;-8.2
BOS;19810224;-9.8
BOS;19810225;-8.2
BOS;19810226;-6.4
BOS;19810227;-8.9
BOS;19810228;-9.7
BOS;19810301;-9.9
BOS;19810302;-6.3
BOS;19810303;-6.6
BOS;19810304;-3.7
BOS;19810305;-6.8
BOS;19810306;-5.3
BOS;19810307;-3.8
BOS;19810308;0.2
BOS;19810309;-0.4
BOS;19810310;2.7
BOS;19810311;4.9
BOS;19810312;3.2
BOS;19810313;1.3
BOS;19810314;-2.9
BOS;19810315;-1.8
BOS;19810316;-4.5
BOS;19810317;-5.0
BOS;19810318;-5.6
BOS;19810319;-6.5
BOS;19810320;-1.5
BOS;19810321;-1.1
BOS;19810322;0.1
BOS;19810323;-2.0
BOS;19810324;0.6
BOS;19810325;5.1
BOS;19810326;2.9
BOS;19810327;-0.3
BOS;19810328;2.4
BOS;19810329;0.5
BOS;19810330;-0.1
BOS;19810331;0.6
BOS;19810401;2.9
BOS;19810402;2.6
BOS;19810403;3.3
BOS;19810404;3.2
BOS;19810405;3.4
BOS;19810406;2.1
BOS;19810407;1.0
BOS;19810408;4.3
BOS;19810409;5.0
BOS;19810410;4.2
BOS;19810411;4.0
BOS;19810412;3.4
BOS;19810413;1.5
BOS;19810414;3.5
BOS;19810415;4.2
BOS;19810416;3.4
BOS;19810417;1.6
BOS;19810418;-2.4
BOS;19810419;-6.4
BOS;19810420;-3.2
BOS;19810421;-4.8
BOS;19810422;-2.1
BOS;19810423;1.5
BOS;19810424;1.5
BOS;19810425;0.9
BOS;19810426;0.2
BOS;19810427;-3.2
BOS;19810428;-2.8
BOS;19810429;-2.0
BOS;19810430;-0.6
BOS;19810501;3.2
BOS;19810502;4.7
BOS;19810503;1.7
BOS;19810504;0.0
BOS;19810505;-1.4
BOS;19810506;0.9
BOS;19810507;2.8
BOS;19810508;5.4
BOS;19810509;2.9
BOS;19810510;5.2
BOS;19810511;0.9
BOS;19810512;0.9
BOS;19810513;4.4
BOS;19810514;2.8
BOS;19810515;4.0
BOS;19810516;3.5
BOS;19810517;0.8
BOS;19810518;2.5
BOS;19810519;3.9
BOS;19810520;5.5
BOS;19810521;7.7
BOS;19810522;6.8
BOS;19810523;2.4
BOS;19810524;6.9
BOS;19810525;3.8
BOS;19810526;2.0
BOS;19810527;0.7
BOS;19810528;-0.1
BOS;19810529;3.8
BOS;19810530;6.7
BOS;19810531;5.8
BOS;19810601;8.1
BOS;19810602;8.4
BOS;19810603;10.6
BOS;19810604;7.6
BOS;19810605;5.2
BOS;19810606;8.4
BOS;19810607;5.6
BOS;19810608;11.0
BOS;19810609;9.5
BOS;19810610;10.2
BOS;19810611;10.2
BOS;19810612;8.0
BOS;19810613;12.2
BOS;19810614;12.1
BOS;19810615;12.4
BOS;19810616;13.8
BOS;19810617;7.3
BOS;19810618;4.7
BOS;19810619;1.6
BOS;19810620;4.5
BOS;19810621;5.9
BOS;19810622;3.4
BOS;19810623;3.0
BOS;19810624;5.6
BOS;19810625;5.9
BOS;19810626;6.5
BOS;19810627;7.3
BOS;19810628;8.9
BOS;19810629;8.0
BOS;19810630;3.2
BOS;19810701;7.0
BOS;19810702;10.9
BOS;19810703;7.5
BOS;19810704;6.8
BOS;19810705;8.3
BOS;19810706;8.3
BOS;19810707;9.6
BOS;19810708;9.8
BOS;19810709;9.7
BOS;19810710;10.0
BOS;19810711;9.3
BOS;19810712;9.6
BOS;19810713;9.3
BOS;19810714;8.0
BOS;19810715;8.2
BOS;19810716;10.5
BOS;19810717;11.2
BOS;19810718;5.7
BOS;19810719;5.3
BOS;19810720;6.0
BOS;19810721;8.9
BOS;19810722;8.7
BOS;19810723;6.4
BOS;19810724;8.2
BOS;19810725;5.9
BOS;19810726;5.0
BOS;19810727;6.4
BOS;19810728;8.3
BOS;19810729;8.4
BOS;19810730;9.4
BOS;19810731;11.2
BOS;19810801;12.9
BOS;19810802;13.7
BOS;19810803;11.5
BOS;19810804;13.9
BOS;19810805;14.2
BOS;19810806;13.4
BOS;19810807;10.7
BOS;19810808;11.4
BOS;19810809;9.9
BOS;19810810;8.2
BOS;19810811;8.4
BOS;19810812;7.4
BOS;19810813;8.6
BOS;19810814;9.3
BOS;19810815;10.3
BOS;19810816;13.2
BOS;19810817;11.2
BOS;19810818;6.6
BOS;19810819;10.1
BOS;19810820;8.9
BOS;19810821;9.0
BOS;19810822;6.0
BOS;19810823;7.3
BOS;19810824;3.5
BOS;19810825;5.0
BOS;19810826;5.2
BOS;19810827;7.2
BOS;19810828;9.5
BOS;19810829;7.4
BOS;19810830;8.5
BOS;19810831;9.1
BOS;19810901;8.2
BOS;19810902;8.4
BOS;19810903;8.0
BOS;19810904;6.9
BOS;19810905;6.8
BOS;19810906;6.1
BOS;19810907;7.2
BOS;19810908;8.9
BOS;19810909;10.9
BOS;19810910;9.5
BOS;19810911;7.4
BOS;19810912;8.7
BOS;19810913;10.3
BOS;19810914;5.9
BOS;19810915;4.9
BOS;19810916;8.1
BOS;19810917;6.4
BOS;19810918;8.0
BOS;19810919;9.3
BOS;19810920;9.4
BOS;19810921;10.8
BOS;19810922;9.8
BOS;19810923;10.4
BOS;19810924;7.8
BOS;19810925;6.0
BOS;19810926;8.2
BOS;19810927;4.6
BOS;19810928;3.1
BOS;19810929;4.1
BOS;19810930;2.1
BOS;19811001;3.0
BOS;19811002;4.4
BOS;19811003;2.4
BOS;19811004;4.3
BOS;19811005;4.9
BOS;19811006;5.8
BOS;19811007;7.2
BOS;19811008;5.9
BOS;19811009;5.7
BOS;19811010;7.3
BOS;19811011;7.2
BOS;19811012;1.1
BOS;19811013;1.9
BOS;19811014;-0.1
BOS;19811015;2.6
BOS;19811016;3.7
BOS;19811017;4.2
BOS;19811018;4.7
BOS;19811019;6.0
BOS;19811020;5.2
BOS;19811021;2.8
BOS;19811022;-1.8
BOS;19811023;-4.6
BOS;19811024;-3.2
BOS;19811025;-4.4
BOS;19811026;-1.8
BOS;19811027;-1.3
BOS;19811028;-1.3
BOS;19811029;-2.9
BOS;19811030;-1.4
BOS;19811031;0.3
BOS;19811101;4.6
BOS;19811102;7.1
BOS;19811103;7.5
BOS;19811104;6.6
BOS;19811105;5.9
BOS;19811106;0.9
BOS;19811107;-4.4
BOS;19811108;-7.7
BOS;19811109;-7.9
BOS;19811110;-8.7
BOS;19811111;-7.9
BOS;19811112;-2.4
BOS;19811113;-1.9
BOS;19811114;-3.1
BOS;19811115;-6.2
BOS;19811116;-7.8
BOS;19811117;-5.1
BOS;19811118;-1.8
BOS;19811119;0.0
BOS;19811120;1.2
BOS;19811121;1.7
BOS;19811122;2.8
BOS;19811123;-0.5
BOS;19811124;-0.2
BOS;19811125;0.0
BOS;19811126;-5.9
BOS;19811127;-1.1
BOS;19811128;-3.6
BOS;19811129;-5.6
BOS;19811130;-4.8
BOS;19811201;-5.2
BOS;19811202;-6.2
BOS;19811203;-9.6
BOS;19811204;-7.8
BOS;19811205;-4.6
BOS;19811206;-8.3
BOS;19811207;-8.2
BOS;19811208;-4.3
BOS;19811209;-2.6
BOS;19811210;-3.7
BOS;19811211;-3.8
BOS;19811212;-5.1
BOS;19811213;-10.4
BOS;19811214;-9.7
BOS;19811215;-5.2
BOS;19811216;-3.9
BOS;19811217;-5.6
BOS;19811218;-6.0
BOS;19811219;-9.0
BOS;19811220;-10.5
BOS;19811221;-10.0
BOS;19811222;-7.8
BOS;19811223;-6.7
BOS;19811224;-6.9
BOS;19811225;-5.5
BOS;19811226;-10.6
BOS;19811227;-11.1
BOS;19811228;-7.4
BOS;19811229;-4.9
BOS;19811230;-6.5
BOS;19811231;-2.4
BOS;19820101;-1.0
BOS;19820102;-3.9
BOS;19820103;-1.4
BOS;19820104;-2.0
BOS;19820105;-2.3
BOS;19820106;-0.2
BOS;19820107;-5.6
BOS;19820108;-8.6
BOS;19820109;-9.2
BOS;19820110;-3.9
BOS;19820111;-3.4
BOS;19820112;-3.5
BOS;19820113;-3.4
BOS;19820114;-3.5
BOS;19820115;-2.0
BOS;19820116;-1.4
BOS;19820117;-2.9
BOS;19820118;-4.1
BOS;19820119;-2.8
BOS;19820120;-2.7
BOS;19820121;-3.4
BOS;19820122;-4.2
BOS;19820123;-5.0
BOS;19820124;-7.8
BOS;19820125;-9.1
BOS;19820126;-8.9
BOS;19820127;-7.5
BOS;19820128;-5.8
BOS;19820129;-3.7
BOS;19820130;-0.7
BOS;19820131;2.6
BOS;19820201;-3.7
BOS;19820202;-5.9
BOS;19820203;-7.7
BOS;19820204;-7.5
BOS;19820205;-5.5
BOS;19820206;-4.0
BOS;19820207;-3.0
BOS;19820208;-3.2
BOS;19820209;-2.0
BOS;19820210;-3.2
BOS;19820211;-2.8
BOS;19820212;-1.9
BOS;19820213;-1.9
BOS;19820214;-4.2
BOS;19820215;-4.2
BOS;19820216;-3.8
BOS;19820217;-1.8
BOS;19820218;-2.3
BOS;19820219;-0.5
BOS;19820220;-3.3
BOS;19820221;-8.8
BOS;19820222;-13.5
BOS;19820223;-12.8
BOS;19820224;-13.5
BOS;19820225;-13.8
BOS;19820226;-11.9
BOS;19820227;-8.3
BOS;19820228;-3.7
BOS;19820301;1.2
BOS;19820302;-2.1
BOS;19820303;-4.4
BOS;19820304;-4.2
BOS;19820305;-3.2
BOS;19820306;-8.0
BOS;19820307;-8.1
BOS;19820308;-3.9
BOS;19820309;-4.5
BOS;19820310;-6.6
BOS;19820311;-5.7
BOS;19820312;-7.6
BOS;19820313;-5.4
BOS;19820314;-7.3
BOS;19820315;-6.8
BOS;19820316;-6.8
BOS;19820317;-3.6
BOS;19820318;-4.3
BOS;19820319;-4.2
BOS;19820320;-5.0
BOS;19820321;-5.9
BOS;19820322;-6.8
BOS;19820323;-4.2
BOS;19820324;-7.0
BOS;19820325;-6.3
BOS;19820326;-3.5
BOS;19820327;-1.2
BOS;19820328;-0.4
BOS;19820329;-4.1
BOS;19820330;-0.7
BOS;19820331;-1.6
BOS;19820401;-4.0
BOS;19820402;-0.6
BOS;19820403;1.4
BOS;19820404;1.2
BOS;19820405;2.6
BOS;19820406;3.6
BOS;19820407;2.4
BOS;19820408;2.4
BOS;19820409;2.6
BOS;19820410;-1.6
BOS;19820411;-2.8
BOS;19820412;-1.5
BOS;19820413;-2.1
BOS;19820414;-5.2
BOS;19820415;-2.2
BOS;19820416;-1.7
BOS;19820417;0.5
BOS;19820418;-1.6
BOS;19820419;-1.6
BOS;19820420;-1.3
BOS;19820421;-3.8
BOS;19820422;-2.2
BOS;19820423;-3.0
BOS;19820424;-2.7
BOS;19820425;-4.7
BOS;19820426;-2.6
BOS;19820427;0.8
BOS;19820428;-2.2
BOS;19820429;-0.1
BOS;19820430;-0.7
BOS;19820501;-1.9
BOS;19820502;0.6
BOS;19820503;2.5
BOS;19820504;1.9
BOS;19820505;0.4
BOS;19820506;0.5
BOS;19820507;-4.5
BOS;19820508;-1.1
BOS;19820509;0.4
BOS;19820510;0.5
BOS;19820511;-0.5
BOS;19820512;2.6
BOS;19820513;3.7
BOS;19820514;3.3
BOS;19820515;8.4
BOS;19820516;9.8
BOS;19820517;7.0
BOS;19820518;5.9
BOS;19820519;6.0
BOS;19820520;7.5
BOS;19820521;6.0
BOS;19820522;6.9
BOS;19820523;6.5
BOS;19820524;4.8
BOS;19820525;1.6
BOS;19820526;6.8
BOS;19820527;5.8
BOS;19820528;6.5
BOS;19820529;6.5
BOS;19820530;7.5
BOS;19820531;8.1
BOS;19820601;6.7
BOS;19820602;8.8
BOS;19820603;8.3
BOS;19820604;9.2
BOS;19820605;7.2
BOS;19820606;7.6
BOS;19820607;9.6
BOS;19820608;10.0
BOS;19820609;8.2
BOS;19820610;8.5
BOS;19820611;9.2
BOS;19820612;7.9
BOS;19820613;5.3
BOS;19820614;5.9
BOS;19820615;5.4
BOS;19820616;5.3
BOS;19820617;9.6
BOS;19820618;12.1
BOS;19820619;9.2
BOS;19820620;7.5
BOS;19820621;9.5
BOS;19820622;10.5
BOS;19820623;11.2
BOS;19820624;6.6
BOS;19820625;11.2
BOS;19820626;11.9
BOS;19820627;8.1
BOS;19820628;8.6
BOS;19820629;8.8
BOS;19820630;6.4
BOS;19820701;7.7
BOS;19820702;10.2
BOS;19820703;11.9
BOS;19820704;12.1
BOS;19820705;10.9
BOS;19820706;12.6
BOS;19820707;14.5
BOS;19820708;11.1
BOS;19820709;13.0
BOS;19820710;14.2
BOS;19820711;13.4
BOS;19820712;11.7
BOS;19820713;13.1
BOS;19820714;10.0
BOS;19820715;12.0
BOS;19820716;11.2
BOS;19820717;11.6
BOS;19820718;9.9
BOS;19820719;10.0
BOS;19820720;9.7
BOS;19820721;11.2
BOS;19820722;12.1
BOS;19820723;10.6
BOS;19820724;9.0
BOS;19820725;9.3
BOS;19820726;10.9
BOS;19820727;9.9
BOS;19820728;8.0
BOS;19820729;8.9
BOS;19820730;11.2
BOS;19820731;8.0
BOS;19820801;7.5
BOS;19820802;10.9
BOS;19820803;8.2
BOS;19820804;9.2
BOS;19820805;10.2
BOS;19820806;8.9
BOS;19820807;7.2
BOS;19820808;8.9
BOS;19820809;9.4
BOS;19820810;9.0
BOS;19820811;10.5
BOS;19820812;12.5
BOS;19820813;11.4
BOS;19820814;10.7
BOS;19820815;11.2
BOS;19820816;10.6
BOS;19820817;9.9
BOS;19820818;8.4
BOS;19820819;9.6
BOS;19820820;11.2
BOS;19820821;3.2
BOS;19820822;3.2
BOS;19820823;5.6
BOS;19820824;7.2
BOS;19820825;6.8
BOS;19820826;9.6
BOS;19820827;9.5
BOS;19820828;9.9
BOS;19820829;6.5
BOS;19820830;8.4
BOS;19820831;4.7
BOS;19820901;4.5
BOS;19820902;7.0
BOS;19820903;8.9
BOS;19820904;9.8
BOS;19820905;8.8
BOS;19820906;9.3
BOS;19820907;6.8
BOS;19820908;7.6
BOS;19820909;8.9
BOS;19820910;9.2
BOS;19820911;9.4
BOS;19820912;8.4
BOS;19820913;9.2
BOS;19820914;10.6
BOS;19820915;8.6
BOS;19820916;7.9
BOS;19820917;8.8
BOS;19820918;8.0
BOS;19820919;8.1
BOS;19820920;8.9
BOS;19820921;10.6
BOS;19820922;8.4
BOS;19820923;7.3
BOS;19820924;4.9
BOS;19820925;7.8
BOS;19820926;9.4
BOS;19820927;6.5
BOS;19820928;6.5
BOS;19820929;5.3
BOS;19820930;7.3
BOS;19821001;5.9
BOS;19821002;4.4
BOS;19821003;4.7
BOS;19821004;4.8
BOS;19821005;0.7
BOS;19821006;0.3
BOS;19821007;-1.4
BOS;19821008;-0.8
BOS;19821009;1.0
BOS;19821010;1.2
BOS;19821011;0.4
BOS;19821012;1.2
BOS;19821013;1.9
BOS;19821014;1.3
BOS;19821015;2.5
BOS;19821016;-1.5
BOS;19821017;0.6
BOS;19821018;1.5
BOS;19821019;3.5
BOS;19821020;4.5
BOS;19821021;4.3
BOS;19821022;4.1
BOS;19821023;2.6
BOS;19821024;2.5
BOS;19821025;1.3
BOS;19821026;0.3
BOS;19821027;1.7
BOS;19821028;1.7
BOS;19821029;3.2
BOS;19821030;2.2
BOS;19821031;3.1
BOS;19821101;4.1
BOS;19821102;5.1
BOS;19821103;3.7
BOS;19821104;3.5
BOS;19821105;1.1
BOS;19821106;-1.5
BOS;19821107;-2.5
BOS;19821108;-2.7
BOS;19821109;0.4
BOS;19821110;1.5
BOS;19821111;2.2
BOS;19821112;3.2
BOS;19821113;2.6
BOS;19821114;-4.6
BOS;19821115;-3.6
BOS;19821116;-5.9
BOS;19821117;-4.7
BOS;19821118;-4.7
BOS;19821119;-2.2
BOS;19821120;0.5
BOS;19821121;-3.7
BOS;19821122;-1.9
BOS;19821123;-0.4
BOS;19821124;0.2
BOS;19821125;0.4
BOS;19821126;0.0
BOS;19821127;0.0
BOS;19821128;0.2
BOS;19821129;0.9
BOS;19821130;0.7
BOS;19821201;1.2
BOS;19821202;0.6
BOS;19821203;0.9
BOS;19821204;0.3
BOS;19821205;-0.2
BOS;19821206;-0.9
BOS;19821207;-2.0
BOS;19821208;0.2
BOS;19821209;-0.6
BOS;19821210;-1.8
BOS;19821211;-5.2
BOS;19821212;-5.9
BOS;19821213;-6.5
BOS;19821214;-7.5
BOS;19821215;-7.6
BOS;19821216;-2.6
BOS;19821217;-0.1
BOS;19821218;-5.7
BOS;19821219;-6.6
BOS;19821220;-6.0
BOS;19821221;-4.6
BOS;19821222;-8.1
BOS;19821223;-10.0
BOS;19821224;-10.8
BOS;19821225;-2.5
BOS;19821226;0.5
BOS;19821227;0.8
BOS;19821228;0.5
BOS;19821229;-6.9
BOS;19821230;-7.1
BOS;19821231;-7.0
BOS;19830101;-1.8
BOS;19830102;-1.4
BOS;19830103;-0.3
BOS;19830104;-1.2
BOS;19830105;3.2
BOS;19830106;2.6
BOS;19830107;0.3
BOS;19830108;-3.3
BOS;19830109;-5.3
BOS;19830110;-1.5
BOS;19830111;-0.3
BOS;19830112;-1.7
BOS;19830113;-4.3
BOS;19830114;-4.8
BOS;19830115;-4.4
BOS;19830116;-2.7
BOS;19830117;1.1
BOS;19830118;3.5
BOS;19830119;-7.2
BOS;19830120;-8.0
BOS;19830121;-8.5
BOS;19830122;-1.3
BOS;19830123;0.4
BOS;19830124;-1.2
BOS;19830125;-0.7
BOS;19830126;4.0
BOS;19830127;3.8
BOS;19830128;3.7
BOS;19830129;3.2
BOS;19830130;0.4
BOS;19830131;-6.8
BOS;19830201;-3.8
BOS;19830202;-6.0
BOS;19830203;-9.4
BOS;19830204;-8.2
BOS;19830205;-10.7
BOS;19830206;-9.2
BOS;19830207;-9.2
BOS;19830208;-9.2
BOS;19830209;-8.4
BOS;19830210;-9.0
BOS;19830211;-11.9
BOS;19830212;-11.5
BOS;19830213;-11.0
BOS;19830214;-5.9
BOS;19830215;-9.4
BOS;19830216;-10.7
BOS;19830217;-13.6
BOS;19830218;-9.4
BOS;19830219;-5.5
BOS;19830220;-4.7
BOS;19830221;-7.1
BOS;19830222;-10.2
BOS;19830223;-9.1
BOS;19830224;-10.7
BOS;19830225;-6.4
BOS;19830226;-6.4
BOS;19830227;-4.2
BOS;19830228;-2.2
BOS;19830301;-3.2
BOS;19830302;-5.3
BOS;19830303;-5.6
BOS;19830304;-5.5
BOS;19830305;-1.7
BOS;19830306;-1.3
BOS;19830307;1.9
BOS;19830308;2.6
BOS;19830309;1.2
BOS;19830310;2.7
BOS;19830311;2.1
BOS;19830312;0.4
BOS;19830313;-2.9
BOS;19830314;-4.6
BOS;19830315;-2.6
BOS;19830316;-1.4
BOS;19830317;0.4
BOS;19830318;1.1
BOS;19830319;3.6
BOS;19830320;-0.3
BOS;19830321;0.6
BOS;19830322;1.7
BOS;19830323;0.9
BOS;19830324;-0.5
BOS;19830325;-1.9
BOS;19830326;-4.8
BOS;19830327;-7.5
BOS;19830328;-4.0
BOS;19830329;-3.0
BOS;19830330;-4.2
BOS;19830331;-1.8
BOS;19830401;0.7
BOS;19830402;-0.8
BOS;19830403;-1.7
BOS;19830404;-7.2
BOS;19830405;-3.9
BOS;19830406;-2.2
BOS;19830407;-3.4
BOS;19830408;1.6
BOS;19830409;2.1
BOS;19830410;1.7
BOS;19830411;1.2
BOS;19830412;-2.3
BOS;19830413;-4.2
BOS;19830414;-4.0
BOS;19830415;-2.5
BOS;19830416;0.0
BOS;19830417;2.3
BOS;19830418;0.4
BOS;19830419;0.2
BOS;19830420;0.4
BOS;19830421;1.2
BOS;19830422;1.2
