 

stn;time;tre200dn
IYPFE;20121027;-2.1
IYPFE;20121028;-5.9
IYPFE;20121029;-10.6
IYPFE;20121030;-10.4
IYPFE;20121031;-8.6
IYPFE;20121101;0.5
IYPFE;20121102;-1.3
IYPFE;20121103;0.7
IYPFE;20121104;1.6
IYPFE;20121105;-2.4
IYPFE;20121106;-4.2
IYPFE;20121107;-5.4
IYPFE;20121108;-2.7
IYPFE;20121109;-1.6
IYPFE;20121110;0.2
IYPFE;20121111;0.3
IYPFE;20121112;1.1
IYPFE;20121113;-1.6
IYPFE;20121114;-3.3
IYPFE;20121115;-4.1
IYPFE;20121116;-3.9
IYPFE;20121117;-4.4
IYPFE;20121118;-4.2
IYPFE;20121119;-1.6
IYPFE;20121120;-1.5
IYPFE;20121121;-3.0
IYPFE;20121122;-1.8
IYPFE;20121123;-1.8
IYPFE;20121124;-3.0
IYPFE;20121125;-3.7
IYPFE;20121126;-1.2
IYPFE;20121127;0.3
IYPFE;20121128;-0.4
IYPFE;20121129;-4.3
IYPFE;20121130;-7.5
IYPFE;20121201;-6.4
IYPFE;20121202;-7.6
IYPFE;20121203;-8.0
IYPFE;20121204;-6.6
IYPFE;20121205;-12.5
IYPFE;20121206;-14.0
IYPFE;20121207;-15.8
IYPFE;20121208;-12.6
IYPFE;20121209;-10.9
IYPFE;20121210;-7.4
IYPFE;20121211;-12.2
IYPFE;20121212;-16.1
IYPFE;20121213;-16.1
IYPFE;20121214;-11.6
IYPFE;20121215;-5.7
IYPFE;20121216;-7.3
IYPFE;20121217;-6.6
IYPFE;20121218;-8.2
IYPFE;20121219;-10.8
IYPFE;20121220;-12.7
IYPFE;20121221;-6.0
IYPFE;20121222;-5.8
IYPFE;20121223;-3.1
IYPFE;20121224;-3.8
IYPFE;20121225;-5.3
IYPFE;20121226;-7.1
IYPFE;20121227;-8.2
IYPFE;20121228;-7.2
IYPFE;20121229;-7.8
IYPFE;20121230;-7.4
IYPFE;20121231;-9.2
IYPFE;20130101;-9.0
IYPFE;20130102;-10.2
IYPFE;20130103;-10.6
IYPFE;20130104;1.6
IYPFE;20130105;1.6
IYPFE;20130106;1.8
IYPFE;20130107;-1.4
IYPFE;20130108;-2.8
IYPFE;20130109;-2.4
IYPFE;20130110;-4.3
IYPFE;20130111;-6.0
IYPFE;20130112;-9.6
IYPFE;20130113;-10.6
IYPFE;20130114;-6.3
IYPFE;20130115;-7.7
IYPFE;20130116;-9.1
IYPFE;20130117;-10.5
IYPFE;20130118;-12.6
IYPFE;20130119;-13.1
IYPFE;20130120;-7.2
IYPFE;20130121;-3.6
IYPFE;20130122;-10.6
IYPFE;20130123;-13.3
IYPFE;20130124;-10.2
IYPFE;20130125;-13.4
IYPFE;20130126;-15.3
IYPFE;20130127;-11.2
IYPFE;20130128;-9.2
IYPFE;20130129;-8.9
IYPFE;20130130;-2.4
IYPFE;20130131;-5.2
IYPFE;20130201;-2.8
IYPFE;20130202;-4.5
IYPFE;20130203;-9.1
IYPFE;20130204;-7.8
IYPFE;20130205;-7.6
IYPFE;20130206;-11.4
IYPFE;20130207;-12.3
IYPFE;20130208;-15.1
IYPFE;20130209;-16.0
IYPFE;20130210;-19.2
IYPFE;20130211;-17.1
IYPFE;20130212;-9.7
IYPFE;20130213;-14.3
IYPFE;20130214;-10.1
IYPFE;20130215;-8.9
IYPFE;20130216;-9.1
IYPFE;20130217;-9.7
IYPFE;20130218;-13.1
IYPFE;20130219;-12.1
IYPFE;20130220;-12.4
IYPFE;20130221;-13.4
IYPFE;20130222;-13.6
IYPFE;20130223;-16.3
IYPFE;20130224;-6.9
IYPFE;20130225;-10.0
IYPFE;20130226;-12.3
IYPFE;20130227;-3.9
IYPFE;20130228;-5.1
IYPFE;20130301;-8.1
IYPFE;20130302;-7.7
IYPFE;20130303;-7.2
IYPFE;20130304;-8.0
IYPFE;20130305;-8.4
IYPFE;20130306;-2.8
IYPFE;20130307;-0.2
IYPFE;20130308;0.6
IYPFE;20130309;0.5
IYPFE;20130310;-3.0
IYPFE;20130311;-5.0
IYPFE;20130312;-5.0
IYPFE;20130313;-5.3
IYPFE;20130314;-10.4
IYPFE;20130315;-14.7
IYPFE;20130316;-15.4
IYPFE;20130317;-8.4
IYPFE;20130318;-6.0
IYPFE;20130319;-8.8
IYPFE;20130320;-8.7
IYPFE;20130321;-8.2
IYPFE;20130322;-8.0
IYPFE;20130323;-6.4
IYPFE;20130324;-1.0
IYPFE;20130325;-1.1
IYPFE;20130326;-4.0
IYPFE;20130327;-6.8
IYPFE;20130328;-4.5
IYPFE;20130329;-3.2
IYPFE;20130330;-1.5
IYPFE;20130331;-8.5
IYPFE;20130401;-11.0
IYPFE;20130402;-4.2
IYPFE;20130403;-5.0
IYPFE;20130404;-4.7
IYPFE;20130405;-0.8
IYPFE;20130406;-0.5
IYPFE;20130407;-4.7
IYPFE;20130408;-6.4
IYPFE;20130409;-2.3
IYPFE;20130410;-5.1
IYPFE;20130411;-0.5
IYPFE;20130412;0.8
IYPFE;20130413;-2.8
IYPFE;20130414;-2.1
IYPFE;20130415;0.0
IYPFE;20130416;1.3
IYPFE;20130417;2.2
IYPFE;20130418;1.7
IYPFE;20130419;0.4
IYPFE;20130420;0.3
IYPFE;20130421;1.5
IYPFE;20130422;1.4
IYPFE;20130423;0.9
IYPFE;20130424;1.4
IYPFE;20130425;1.0
IYPFE;20130426;2.2
IYPFE;20130427;2.3
IYPFE;20130428;2.8
IYPFE;20130429;4.4
IYPFE;20130430;4.9
IYPFE;20130501;4.7
IYPFE;20130502;5.5
IYPFE;20130503;3.4
IYPFE;20130504;1.7
IYPFE;20130505;0.8
IYPFE;20130506;3.0
IYPFE;20130507;2.7
IYPFE;20130508;3.2
IYPFE;20130509;3.8
IYPFE;20130510;3.2
IYPFE;20130511;3.5
IYPFE;20130512;1.4
IYPFE;20130513;-0.4
IYPFE;20130514;0.4
IYPFE;20130515;4.8
IYPFE;20130516;2.6
IYPFE;20130517;0.8
IYPFE;20130518;2.7
IYPFE;20130519;3.0
IYPFE;20130520;1.1
IYPFE;20130521;1.4
IYPFE;20130522;1.8
IYPFE;20130523;1.2
IYPFE;20130524;-2.0
IYPFE;20130525;-1.3
IYPFE;20130526;1.1
IYPFE;20130527;2.1
IYPFE;20130528;3.5
IYPFE;20130529;0.6
IYPFE;20130530;0.3
IYPFE;20130531;1.3
IYPFE;20130601;2.6
IYPFE;20130602;5.0
IYPFE;20130603;4.2
IYPFE;20130604;4.6
IYPFE;20130605;1.9
IYPFE;20130606;7.4
IYPFE;20130607;3.5
IYPFE;20130608;4.1
IYPFE;20130609;5.3
IYPFE;20130610;4.9
IYPFE;20130611;3.6
IYPFE;20130612;3.5
IYPFE;20130613;3.4
IYPFE;20130614;6.7
IYPFE;20130615;9.3
IYPFE;20130616;8.9
IYPFE;20130617;8.2
IYPFE;20130618;9.3
IYPFE;20130619;8.8
IYPFE;20130620;8.8
IYPFE;20130621;10.2
IYPFE;20130622;7.0
IYPFE;20130623;4.3
IYPFE;20130624;2.7
IYPFE;20130625;5.7
IYPFE;20130626;1.8
IYPFE;20130627;-0.9
IYPFE;20130628;3.1
IYPFE;20130629;0.3
IYPFE;20130630;3.9
IYPFE;20130701;2.6
IYPFE;20130702;6.3
IYPFE;20130703;7.9
IYPFE;20130704;7.4
IYPFE;20130705;6.4
IYPFE;20130706;7.0
IYPFE;20130707;6.6
IYPFE;20130708;9.1
IYPFE;20130709;8.6
IYPFE;20130710;8.7
IYPFE;20130711;6.3
IYPFE;20130712;5.1
IYPFE;20130713;7.2
IYPFE;20130714;5.0
IYPFE;20130715;6.8
IYPFE;20130716;5.9
IYPFE;20130717;10.4
IYPFE;20130718;9.9
IYPFE;20130719;9.9
IYPFE;20130720;7.8
IYPFE;20130721;9.6
IYPFE;20130722;11.3
IYPFE;20130723;8.3
IYPFE;20130724;9.0
IYPFE;20130725;8.7
IYPFE;20130726;11.3
IYPFE;20130727;10.0
IYPFE;20130728;11.7
IYPFE;20130729;9.1
IYPFE;20130730;7.2
IYPFE;20130731;6.5
IYPFE;20130801;7.2
IYPFE;20130802;9.1
IYPFE;20130803;9.9
IYPFE;20130804;10.7
IYPFE;20130805;9.9
IYPFE;20130806;11.2
IYPFE;20130807;10.9
IYPFE;20130808;9.9
IYPFE;20130809;7.9
IYPFE;20130810;5.4
IYPFE;20130811;4.6
IYPFE;20130812;6.7
IYPFE;20130813;8.6
IYPFE;20130814;7.6
IYPFE;20130815;6.7
IYPFE;20130816;10.5
IYPFE;20130817;10.7
IYPFE;20130818;10.3
IYPFE;20130819;8.6
IYPFE;20130820;4.4
IYPFE;20130821;1.9
IYPFE;20130822;4.8
IYPFE;20130823;6.9
IYPFE;20130824;5.1
IYPFE;20130825;7.5
IYPFE;20130826;7.8
IYPFE;20130827;7.0
IYPFE;20130828;5.8
IYPFE;20130829;2.4
IYPFE;20130830;3.7
IYPFE;20130831;5.3
IYPFE;20130901;8.1
IYPFE;20130902;6.8
IYPFE;20130903;6.8
IYPFE;20130904;5.6
IYPFE;20130905;7.3
IYPFE;20130906;12.2
IYPFE;20130907;11.0
IYPFE;20130908;11.3
IYPFE;20130909;6.7
IYPFE;20130910;4.7
IYPFE;20130911;1.3
IYPFE;20130912;1.9
IYPFE;20130913;1.9
IYPFE;20130914;0.2
IYPFE;20130915;5.5
IYPFE;20130916;3.6
IYPFE;20130917;0.3
IYPFE;20130918;0.4
IYPFE;20130919;3.3
IYPFE;20130920;1.3
IYPFE;20130921;1.4
IYPFE;20130922;1.9
IYPFE;20130923;2.5
IYPFE;20130924;3.6
IYPFE;20130925;2.0
IYPFE;20130926;7.2
IYPFE;20130927;7.4
IYPFE;20130928;6.7
IYPFE;20130929;8.8
IYPFE;20130930;3.6
IYPFE;20131001;1.9
IYPFE;20131002;1.0
IYPFE;20131003;4.0
IYPFE;20131004;5.4
IYPFE;20131005;5.2
IYPFE;20131006;5.5
IYPFE;20131007;5.4
IYPFE;20131008;6.3
IYPFE;20131009;6.9
IYPFE;20131010;-1.1
IYPFE;20131011;-4.0
IYPFE;20131012;-1.4
IYPFE;20131013;0.4
IYPFE;20131014;1.6
IYPFE;20131015;2.5
IYPFE;20131016;0.4
IYPFE;20131017;0.0
IYPFE;20131018;-0.7
IYPFE;20131019;-0.4
IYPFE;20131020;0.9
IYPFE;20131021;2.6
IYPFE;20131022;2.3
IYPFE;20131023;5.6
IYPFE;20131024;4.0
IYPFE;20131025;3.9
IYPFE;20131026;2.7
IYPFE;20131027;2.9
IYPFE;20131028;6.1
IYPFE;20131029;5.5
IYPFE;20131030;0.6
IYPFE;20131031;2.9
IYPFE;20131101;0.6
IYPFE;20131102;4.7
IYPFE;20131103;-1.3
IYPFE;20131104;-2.1
IYPFE;20131105;-0.6
IYPFE;20131106;-0.3
IYPFE;20131107;-0.7
IYPFE;20131108;-1.0
IYPFE;20131109;-1.4
IYPFE;20131110;-4.0
IYPFE;20131111;-3.7
IYPFE;20131112;-2.3
IYPFE;20131113;-0.5
IYPFE;20131114;-1.8
IYPFE;20131115;-1.9
IYPFE;20131116;-3.8
IYPFE;20131117;-5.1
IYPFE;20131118;-5.3
IYPFE;20131119;0.1
IYPFE;20131120;-0.6
IYPFE;20131121;-3.2
IYPFE;20131122;-9.4
IYPFE;20131123;-8.7
IYPFE;20131124;-1.7
IYPFE;20131125;-9.1
IYPFE;20131126;-10.4
IYPFE;20131127;-14.2
IYPFE;20131128;-8.7
IYPFE;20131129;-6.4
IYPFE;20131130;-9.8
IYPFE;20131201;-10.4
IYPFE;20131202;-6.1
IYPFE;20131203;-4.6
IYPFE;20131204;-4.2
IYPFE;20131205;-4.7
IYPFE;20131206;-6.4
IYPFE;20131207;-7.3
IYPFE;20131208;-7.3
IYPFE;20131209;-5.9
IYPFE;20131210;-3.2
IYPFE;20131211;-4.8
IYPFE;20131212;-4.6
IYPFE;20131213;-4.7
IYPFE;20131214;-5.7
IYPFE;20131215;-7.3
IYPFE;20131216;-4.2
IYPFE;20131217;-4.1
IYPFE;20131218;-4.9
IYPFE;20131219;-6.9
IYPFE;20131220;-2.7
IYPFE;20131221;-1.7
IYPFE;20131222;-1.8
IYPFE;20131223;-4.8
IYPFE;20131224;-1.9
IYPFE;20131225;-0.7
IYPFE;20131226;-1.4
IYPFE;20131227;-8.0
IYPFE;20131228;-8.2
IYPFE;20131229;-8.4
IYPFE;20131230;-12.1
IYPFE;20131231;-13.7
IYPFE;20140101;-12.6
IYPFE;20140102;-10.2
IYPFE;20140103;-6.4
IYPFE;20140104;-4.1
IYPFE;20140105;-4.9
IYPFE;20140106;-6.9
IYPFE;20140107;-5.5
IYPFE;20140108;-5.8
IYPFE;20140109;-3.8
IYPFE;20140110;-3.6
IYPFE;20140111;-4.1
IYPFE;20140112;-7.7
IYPFE;20140113;-8.4
IYPFE;20140114;-4.6
IYPFE;20140115;-8.3
IYPFE;20140116;-8.1
IYPFE;20140117;-4.3
IYPFE;20140118;-4.5
IYPFE;20140119;-1.2
IYPFE;20140120;-1.0
IYPFE;20140121;-3.8
IYPFE;20140122;-8.4
IYPFE;20140123;-7.2
IYPFE;20140124;-8.4
IYPFE;20140125;-12.6
IYPFE;20140126;-10.0
IYPFE;20140127;-8.3
IYPFE;20140128;-12.6
IYPFE;20140129;-14.8
IYPFE;20140130;-8.5
IYPFE;20140131;-2.7
IYPFE;20140201;-1.1
IYPFE;20140202;-0.7
IYPFE;20140203;-0.3
IYPFE;20140204;-2.0
IYPFE;20140205;-3.1
IYPFE;20140206;-10.0
IYPFE;20140207;-3.1
IYPFE;20140208;-9.1
IYPFE;20140209;-12.0
IYPFE;20140210;-10.7
IYPFE;20140211;-9.7
IYPFE;20140212;-11.2
IYPFE;20140213;-11.3
IYPFE;20140214;-11.0
IYPFE;20140215;-9.4
IYPFE;20140216;-4.9
IYPFE;20140217;-2.7
IYPFE;20140218;-5.1
IYPFE;20140219;-2.2
IYPFE;20140220;-4.4
IYPFE;20140221;-7.0
IYPFE;20140222;-10.0
IYPFE;20140223;-9.9
IYPFE;20140224;-11.7
IYPFE;20140225;-9.9
IYPFE;20140226;-6.4
IYPFE;20140227;-3.7
IYPFE;20140228;-3.8
IYPFE;20140301;-3.7
IYPFE;20140302;-2.9
IYPFE;20140303;-2.8
IYPFE;20140304;-6.9
IYPFE;20140305;-3.6
IYPFE;20140306;-4.9
IYPFE;20140307;-6.4
IYPFE;20140308;-4.9
IYPFE;20140309;-5.8
IYPFE;20140310;-5.0
IYPFE;20140311;-4.0
IYPFE;20140312;-4.0
IYPFE;20140313;-3.9
IYPFE;20140314;-3.1
IYPFE;20140315;-1.5
IYPFE;20140316;2.0
IYPFE;20140317;0.1
IYPFE;20140318;-0.9
IYPFE;20140319;-0.8
IYPFE;20140320;-2.5
IYPFE;20140321;-0.5
IYPFE;20140322;0.4
IYPFE;20140323;-4.0
IYPFE;20140324;-8.7
IYPFE;20140325;-11.6
IYPFE;20140326;-5.4
IYPFE;20140327;-6.1
IYPFE;20140328;-6.1
IYPFE;20140329;-4.7
IYPFE;20140330;-3.1
IYPFE;20140331;-2.2
IYPFE;20140401;-1.3
IYPFE;20140402;0.1
IYPFE;20140403;1.3
IYPFE;20140404;1.3
IYPFE;20140405;1.9
IYPFE;20140406;1.8
IYPFE;20140407;0.3
IYPFE;20140408;1.9
IYPFE;20140409;-1.2
IYPFE;20140410;-2.2
IYPFE;20140411;2.0
IYPFE;20140412;1.8
IYPFE;20140413;0.6
IYPFE;20140414;-1.5
IYPFE;20140415;-3.6
IYPFE;20140416;-6.0
IYPFE;20140417;-6.8
IYPFE;20140418;-2.4
IYPFE;20140419;-1.0
IYPFE;20140420;-2.2
IYPFE;20140421;1.1
IYPFE;20140422;0.6
IYPFE;20140423;0.5
IYPFE;20140424;1.2
IYPFE;20140425;0.7
IYPFE;20140426;2.9
IYPFE;20140427;2.9
IYPFE;20140428;1.7
IYPFE;20140429;1.6
IYPFE;20140430;0.5
IYPFE;20140501;1.5
IYPFE;20140502;2.3
IYPFE;20140503;2.2
IYPFE;20140504;-1.5
IYPFE;20140505;-2.4
IYPFE;20140506;-0.3
IYPFE;20140507;2.7
IYPFE;20140508;1.0
IYPFE;20140509;3.2
IYPFE;20140510;3.3
IYPFE;20140511;0.0
IYPFE;20140512;-1.5
IYPFE;20140513;-0.5
IYPFE;20140514;1.0
IYPFE;20140515;1.6
IYPFE;20140516;2.3
IYPFE;20140517;0.5
IYPFE;20140518;0.5
IYPFE;20140519;4.5
IYPFE;20140520;4.5
IYPFE;20140521;5.9
IYPFE;20140522;6.7
IYPFE;20140523;6.8
IYPFE;20140524;3.0
IYPFE;20140525;2.2
IYPFE;20140526;5.5
IYPFE;20140527;3.3
IYPFE;20140528;1.5
IYPFE;20140529;2.1
IYPFE;20140530;1.4
IYPFE;20140531;-0.9
IYPFE;20140601;-0.2
IYPFE;20140602;1.0
IYPFE;20140603;-0.1
IYPFE;20140604;3.2
IYPFE;20140605;3.1
IYPFE;20140606;5.3
IYPFE;20140607;5.0
IYPFE;20140608;6.0
IYPFE;20140609;6.4
IYPFE;20140610;6.7
IYPFE;20140611;8.9
IYPFE;20140612;7.7
IYPFE;20140613;7.3
IYPFE;20140614;6.5
IYPFE;20140615;4.2
IYPFE;20140616;2.8
IYPFE;20140617;2.8
IYPFE;20140618;2.1
IYPFE;20140619;4.0
IYPFE;20140620;5.9
IYPFE;20140621;2.8
IYPFE;20140622;4.8
IYPFE;20140623;7.6
IYPFE;20140624;8.4
IYPFE;20140625;4.8
IYPFE;20140626;2.9
IYPFE;20140627;5.7
IYPFE;20140628;9.1
IYPFE;20140629;4.1
IYPFE;20140630;3.1
IYPFE;20140701;2.6
IYPFE;20140702;3.6
IYPFE;20140703;1.8
IYPFE;20140704;4.8
IYPFE;20140705;9.3
IYPFE;20140706;6.9
IYPFE;20140707;9.6
IYPFE;20140708;6.1
IYPFE;20140709;3.5
IYPFE;20140710;2.2
IYPFE;20140711;6.8
IYPFE;20140712;4.8
IYPFE;20140713;6.5
IYPFE;20140714;8.7
IYPFE;20140715;6.8
IYPFE;20140716;7.4
IYPFE;20140717;7.5
IYPFE;20140718;7.1
IYPFE;20140719;8.3
IYPFE;20140720;11.3
IYPFE;20140721;8.8
IYPFE;20140722;8.7
IYPFE;20140723;8.6
IYPFE;20140724;8.1
IYPFE;20140725;5.6
IYPFE;20140726;10.0
IYPFE;20140727;10.2
IYPFE;20140728;10.3
IYPFE;20140729;10.0
IYPFE;20140730;9.6
IYPFE;20140731;10.3
IYPFE;20140801;7.1
IYPFE;20140802;7.2
IYPFE;20140803;9.0
IYPFE;20140804;8.0
IYPFE;20140805;9.0
IYPFE;20140806;4.9
IYPFE;20140807;8.9
IYPFE;20140808;6.5
IYPFE;20140809;8.5
IYPFE;20140810;7.9
IYPFE;20140811;11.0
IYPFE;20140812;10.1
IYPFE;20140813;9.1
IYPFE;20140814;3.8
IYPFE;20140815;3.0
IYPFE;20140816;2.9
IYPFE;20140817;1.0
IYPFE;20140818;8.4
IYPFE;20140819;8.1
IYPFE;20140820;7.7
IYPFE;20140821;4.7
IYPFE;20140822;5.1
IYPFE;20140823;5.6
IYPFE;20140824;2.8
IYPFE;20140825;1.9
IYPFE;20140826;8.3
IYPFE;20140827;5.4
IYPFE;20140828;4.7
IYPFE;20140829;5.2
IYPFE;20140830;8.7
IYPFE;20140831;6.4
IYPFE;20140901;6.0
IYPFE;20140902;1.8
IYPFE;20140903;6.4
IYPFE;20140904;8.7
IYPFE;20140905;9.4
IYPFE;20140906;6.8
IYPFE;20140907;6.6
IYPFE;20140908;6.3
IYPFE;20140909;6.1
IYPFE;20140910;5.5
IYPFE;20140911;3.4
IYPFE;20140912;2.2
IYPFE;20140913;3.5
IYPFE;20140914;4.3
IYPFE;20140915;4.0
IYPFE;20140916;5.2
IYPFE;20140917;6.0
IYPFE;20140918;9.2
IYPFE;20140919;9.0
IYPFE;20140920;7.0
IYPFE;20140921;6.4
IYPFE;20140922;2.7
IYPFE;20140923;-0.3
IYPFE;20140924;-0.4
IYPFE;20140925;0.7
IYPFE;20140926;0.3
IYPFE;20140927;4.2
IYPFE;20140928;3.2
IYPFE;20140929;2.8
IYPFE;20140930;4.2
IYPFE;20141001;4.7
IYPFE;20141002;3.4
IYPFE;20141003;2.3
IYPFE;20141004;4.6
IYPFE;20141005;5.2
IYPFE;20141006;4.6
IYPFE;20141007;5.2
IYPFE;20141008;6.7
IYPFE;20141009;5.8
IYPFE;20141010;8.1
IYPFE;20141011;8.9
IYPFE;20141012;6.6
IYPFE;20141013;7.8
IYPFE;20141014;6.1
IYPFE;20141015;6.8
IYPFE;20141016;7.9
IYPFE;20141017;4.1
IYPFE;20141018;2.0
IYPFE;20141019;1.8
IYPFE;20141020;4.0
IYPFE;20141021;4.0
IYPFE;20141022;-2.4
IYPFE;20141023;-1.5
IYPFE;20141024;-2.8
IYPFE;20141025;-2.2
IYPFE;20141026;-0.2
IYPFE;20141027;-2.6
IYPFE;20141028;-3.5
IYPFE;20141029;-3.0
IYPFE;20141030;-2.3
IYPFE;20141031;0.8
IYPFE;20141101;0.6
IYPFE;20141102;-0.4
IYPFE;20141103;1.2
IYPFE;20141104;3.5
IYPFE;20141105;0.5
IYPFE;20141106;0.5
IYPFE;20141107;1.4
IYPFE;20141108;2.3
IYPFE;20141109;3.2
IYPFE;20141110;3.7
IYPFE;20141111;3.2
IYPFE;20141112;3.3
IYPFE;20141113;1.8
IYPFE;20141114;3.1
IYPFE;20141115;0.3
IYPFE;20141116;0.0
IYPFE;20141117;0.1
IYPFE;20141118;-5.2
IYPFE;20141119;-6.3
IYPFE;20141120;-5.0
IYPFE;20141121;-2.0
IYPFE;20141122;-1.0
IYPFE;20141123;-2.2
IYPFE;20141124;0.4
IYPFE;20141125;1.2
IYPFE;20141126;0.7
IYPFE;20141127;1.4
IYPFE;20141128;1.5
IYPFE;20141129;1.1
IYPFE;20141130;0.5
IYPFE;20141201;1.9
IYPFE;20141202;1.3
IYPFE;20141203;0.0
IYPFE;20141204;0.5
IYPFE;20141205;-1.2
IYPFE;20141206;-1.1
IYPFE;20141207;-0.5
IYPFE;20141208;-2.2
IYPFE;20141209;-7.4
IYPFE;20141210;-8.2
IYPFE;20141211;-4.4
IYPFE;20141212;-5.6
IYPFE;20141213;-5.1
IYPFE;20141214;-3.1
IYPFE;20141215;-1.0
IYPFE;20141216;-1.1
IYPFE;20141217;-6.7
IYPFE;20141218;-4.3
IYPFE;20141219;-1.0
IYPFE;20141220;-4.2
IYPFE;20141221;-5.9
IYPFE;20141222;-5.8
IYPFE;20141223;-1.7
IYPFE;20141224;-4.8
IYPFE;20141225;-3.9
IYPFE;20141226;-9.7
IYPFE;20141227;-11.8
IYPFE;20141228;-10.2
IYPFE;20141229;-12.2
IYPFE;20141230;-9.3
IYPFE;20141231;-5.4
IYPFE;20150101;-4.4
IYPFE;20150102;-2.3
IYPFE;20150103;-2.3
IYPFE;20150104;-6.4
IYPFE;20150105;-9.4
IYPFE;20150106;-4.3
IYPFE;20150107;-7.9
IYPFE;20150108;-8.1
IYPFE;20150109;-5.0
IYPFE;20150110;0.4
IYPFE;20150111;-5.4
IYPFE;20150112;-6.3
IYPFE;20150113;-7.8
IYPFE;20150114;-6.0
IYPFE;20150115;-8.1
IYPFE;20150116;-4.9
IYPFE;20150117;-3.4
IYPFE;20150118;-7.3
IYPFE;20150119;-11.4
IYPFE;20150120;-11.5
IYPFE;20150121;-11.2
IYPFE;20150122;-5.3
IYPFE;20150123;-9.3
IYPFE;20150124;-10.0
IYPFE;20150125;-8.9
IYPFE;20150126;-12.4
IYPFE;20150127;-7.9
IYPFE;20150128;-10.7
IYPFE;20150129;-9.8
IYPFE;20150130;-13.6
IYPFE;20150131;-13.5
IYPFE;20150201;-13.5
IYPFE;20150202;-14.3
IYPFE;20150203;-15.1
IYPFE;20150204;-12.7
IYPFE;20150205;-6.6
IYPFE;20150206;-6.4
IYPFE;20150207;-7.8
IYPFE;20150208;-9.5
IYPFE;20150209;-8.5
IYPFE;20150210;-5.7
IYPFE;20150211;-5.4
IYPFE;20150212;-7.9
IYPFE;20150213;-9.8
IYPFE;20150214;-4.9
IYPFE;20150215;-3.7
IYPFE;20150216;-9.8
IYPFE;20150217;-7.9
IYPFE;20150218;-9.0
IYPFE;20150219;-10.2
IYPFE;20150220;-8.8
IYPFE;20150221;-9.0
IYPFE;20150222;-8.4
IYPFE;20150223;-10.0
IYPFE;20150224;-4.4
IYPFE;20150225;-8.6
IYPFE;20150226;-10.0
IYPFE;20150227;-6.9
IYPFE;20150228;-8.5
IYPFE;20150301;-8.3
IYPFE;20150302;-3.3
IYPFE;20150303;-9.2
IYPFE;20150304;-7.5
IYPFE;20150305;-5.4
IYPFE;20150306;-8.6
IYPFE;20150307;-5.7
IYPFE;20150308;-4.7
IYPFE;20150309;-5.6
IYPFE;20150310;-4.5
IYPFE;20150311;-2.3
IYPFE;20150312;-5.6
IYPFE;20150313;-7.9
IYPFE;20150314;-7.3
IYPFE;20150315;-3.0
IYPFE;20150316;-2.6
IYPFE;20150317;-2.5
IYPFE;20150318;-3.6
IYPFE;20150319;-2.1
IYPFE;20150320;-4.1
IYPFE;20150321;-2.0
IYPFE;20150322;-1.4
IYPFE;20150323;-5.1
IYPFE;20150324;0.2
IYPFE;20150325;-0.3
IYPFE;20150326;0.8
IYPFE;20150327;-0.1
IYPFE;20150328;-1.8
IYPFE;20150329;-0.6
IYPFE;20150330;-1.0
IYPFE;20150331;-1.1
IYPFE;20150401;-4.5
IYPFE;20150402;-5.2
IYPFE;20150403;-9.6
IYPFE;20150404;-5.0
IYPFE;20150405;-7.7
IYPFE;20150406;-9.7
IYPFE;20150407;-7.0
IYPFE;20150408;-6.3
IYPFE;20150409;-2.5
IYPFE;20150410;-1.5
IYPFE;20150411;0.5
IYPFE;20150412;0.3
IYPFE;20150413;-0.4
IYPFE;20150414;1.1
IYPFE;20150415;-0.5
IYPFE;20150416;0.0
IYPFE;20150417;2.2
IYPFE;20150418;-3.9
IYPFE;20150419;-5.4
IYPFE;20150420;-0.7
IYPFE;20150421;-0.3
IYPFE;20150422;1.1
IYPFE;20150423;1.1
IYPFE;20150424;0.1
IYPFE;20150425;1.0
IYPFE;20150426;4.0
IYPFE;20150427;3.8
IYPFE;20150428;0.6
IYPFE;20150429;-3.8
IYPFE;20150430;0.4
IYPFE;20150501;2.7
IYPFE;20150502;3.2
IYPFE;20150503;5.9
IYPFE;20150504;6.3
IYPFE;20150505;6.8
IYPFE;20150506;2.3
IYPFE;20150507;0.2
IYPFE;20150508;4.7
IYPFE;20150509;4.3
IYPFE;20150510;2.0
IYPFE;20150511;2.5
IYPFE;20150512;2.5
IYPFE;20150513;5.9
IYPFE;20150514;5.6
IYPFE;20150515;4.0
IYPFE;20150516;3.4
IYPFE;20150517;2.7
IYPFE;20150518;4.5
IYPFE;20150519;8.0
IYPFE;20150520;0.5
IYPFE;20150521;0.1
IYPFE;20150522;1.9
IYPFE;20150523;2.1
IYPFE;20150524;1.3
IYPFE;20150525;0.4
IYPFE;20150526;3.6
IYPFE;20150527;-1.2
IYPFE;20150528;-2.1
IYPFE;20150529;0.6
IYPFE;20150530;5.0
IYPFE;20150531;4.0
IYPFE;20150601;3.5
IYPFE;20150602;7.0
IYPFE;20150603;6.0
IYPFE;20150604;8.6
IYPFE;20150605;7.8
IYPFE;20150606;9.0
IYPFE;20150607;6.6
IYPFE;20150608;8.5
IYPFE;20150609;7.9
IYPFE;20150610;5.7
IYPFE;20150611;5.9
IYPFE;20150612;7.0
IYPFE;20150613;8.2
IYPFE;20150614;6.9
IYPFE;20150615;7.3
IYPFE;20150616;7.3
IYPFE;20150617;5.5
