 

stn;time;tre200d0
DLULM;20001109;6.6
DLULM;20001110;3.9
DLULM;20001111;3.9
DLULM;20001112;5.3
DLULM;20001113;6.6
DLULM;20001114;5.0
DLULM;20001115;4.7
DLULM;20001116;3.3
DLULM;20001117;2.1
DLULM;20001118;1.6
DLULM;20001119;2.2
DLULM;20001120;3.4
DLULM;20001121;2.6
DLULM;20001122;6.3
DLULM;20001123;3.6
DLULM;20001124;4.3
DLULM;20001125;3.0
DLULM;20001126;3.8
DLULM;20001127;3.7
DLULM;20001128;5.5
DLULM;20001129;3.5
DLULM;20001130;4.9
DLULM;20001201;2.4
DLULM;20001202;4.0
DLULM;20001203;5.6
DLULM;20001204;4.9
DLULM;20001205;4.4
DLULM;20001206;1.9
DLULM;20001207;3.1
DLULM;20001208;6.5
DLULM;20001209;7.5
DLULM;20001210;6.3
DLULM;20001211;8.2
DLULM;20001212;8.9
DLULM;20001213;9.4
DLULM;20001214;6.0
DLULM;20001215;3.2
DLULM;20001216;0.9
DLULM;20001217;2.0
DLULM;20001218;2.1
DLULM;20001219;3.0
DLULM;20001220;-1.2
DLULM;20001221;-4.4
DLULM;20001222;-5.0
DLULM;20001223;-1.9
DLULM;20001224;-3.6
DLULM;20001225;0.8
DLULM;20001226;2.0
DLULM;20001227;-0.4
DLULM;20001228;-0.9
DLULM;20001229;-1.4
DLULM;20001230;-1.9
DLULM;20001231;-3.2
DLULM;20010101;-3.2
DLULM;20010102;2.7
DLULM;20010103;2.8
DLULM;20010104;0.8
DLULM;20010105;3.2
DLULM;20010106;4.4
DLULM;20010107;1.5
DLULM;20010108;2.2
DLULM;20010109;-0.2
DLULM;20010110;0.0
DLULM;20010111;2.1
DLULM;20010112;-1.2
DLULM;20010113;-4.1
DLULM;20010114;-4.4
DLULM;20010115;-6.7
DLULM;20010116;-6.3
DLULM;20010117;-2.8
DLULM;20010118;-4.2
DLULM;20010119;-3.4
DLULM;20010120;-0.6
DLULM;20010121;-1.1
DLULM;20010122;1.3
DLULM;20010123;4.5
DLULM;20010124;4.4
DLULM;20010125;3.0
DLULM;20010126;2.8
DLULM;20010127;1.0
DLULM;20010128;1.0
DLULM;20010129;0.1
DLULM;20010130;0.3
DLULM;20010131;-0.4
DLULM;20010201;-2.6
DLULM;20010202;-2.8
DLULM;20010203;1.5
DLULM;20010204;5.7
DLULM;20010205;7.0
DLULM;20010206;9.3
DLULM;20010207;8.5
DLULM;20010208;8.2
DLULM;20010209;4.2
DLULM;20010210;2.9
DLULM;20010211;4.2
DLULM;20010212;5.4
DLULM;20010213;4.3
DLULM;20010214;2.0
DLULM;20010215;4.3
DLULM;20010216;2.1
DLULM;20010217;1.8
DLULM;20010218;2.1
DLULM;20010219;2.2
DLULM;20010220;1.8
DLULM;20010221;2.0
DLULM;20010222;2.6
DLULM;20010223;0.0
DLULM;20010224;-2.6
DLULM;20010225;-4.4
DLULM;20010226;-4.2
DLULM;20010227;-2.0
DLULM;20010228;-1.4
DLULM;20010301;-0.1
DLULM;20010302;1.6
DLULM;20010303;0.6
DLULM;20010304;2.9
DLULM;20010305;2.2
DLULM;20010306;0.9
DLULM;20010307;2.2
DLULM;20010308;7.1
DLULM;20010309;7.2
DLULM;20010310;6.9
DLULM;20010311;8.8
DLULM;20010312;8.4
DLULM;20010313;5.7
DLULM;20010314;3.3
DLULM;20010315;8.3
DLULM;20010316;10.3
DLULM;20010317;8.2
DLULM;20010318;8.2
DLULM;20010319;3.6
DLULM;20010320;0.4
DLULM;20010321;6.7
DLULM;20010322;8.8
DLULM;20010323;10.2
DLULM;20010324;10.3
DLULM;20010325;8.8
DLULM;20010326;1.7
DLULM;20010327;1.7
DLULM;20010328;5.5
DLULM;20010329;6.1
DLULM;20010330;5.8
DLULM;20010331;7.8
DLULM;20010401;9.6
DLULM;20010402;11.5
DLULM;20010403;11.2
DLULM;20010404;9.0
DLULM;20010405;6.0
DLULM;20010406;8.2
DLULM;20010407;6.5
DLULM;20010408;5.3
DLULM;20010409;5.9
DLULM;20010410;6.6
DLULM;20010411;6.6
DLULM;20010412;6.4
DLULM;20010413;1.0
DLULM;20010414;-0.2
DLULM;20010415;0.9
DLULM;20010416;3.6
DLULM;20010417;3.8
DLULM;20010418;4.5
DLULM;20010419;2.6
DLULM;20010420;1.3
DLULM;20010421;0.7
DLULM;20010422;2.4
DLULM;20010423;4.9
DLULM;20010424;9.8
DLULM;20010425;8.8
DLULM;20010426;7.6
DLULM;20010427;9.1
DLULM;20010428;10.9
DLULM;20010429;13.2
DLULM;20010430;16.5
DLULM;20010501;17.1
DLULM;20010502;18.2
DLULM;20010503;16.5
DLULM;20010504;14.9
DLULM;20010505;10.8
DLULM;20010506;7.0
DLULM;20010507;8.6
DLULM;20010508;9.6
DLULM;20010509;14.0
DLULM;20010510;15.1
DLULM;20010511;15.2
DLULM;20010512;15.2
DLULM;20010513;15.4
DLULM;20010514;16.1
DLULM;20010515;12.8
DLULM;20010516;14.2
DLULM;20010517;13.2
DLULM;20010518;9.5
DLULM;20010519;10.5
DLULM;20010520;12.8
DLULM;20010521;15.4
DLULM;20010522;14.4
DLULM;20010523;15.5
DLULM;20010524;18.2
DLULM;20010525;17.9
DLULM;20010526;18.5
DLULM;20010527;19.2
DLULM;20010528;21.0
DLULM;20010529;20.8
DLULM;20010530;20.0
DLULM;20010531;16.9
DLULM;20010601;11.7
DLULM;20010602;10.7
DLULM;20010603;7.1
DLULM;20010604;8.5
DLULM;20010605;13.2
DLULM;20010606;13.0
DLULM;20010607;14.8
DLULM;20010608;12.2
DLULM;20010609;10.5
DLULM;20010610;11.7
DLULM;20010611;10.1
DLULM;20010612;13.1
DLULM;20010613;15.1
DLULM;20010614;14.9
DLULM;20010615;16.8
DLULM;20010616;14.0
DLULM;20010617;13.7
DLULM;20010618;11.6
DLULM;20010619;11.7
DLULM;20010620;14.0
DLULM;20010621;17.1
DLULM;20010622;14.7
DLULM;20010623;15.0
DLULM;20010624;18.0
DLULM;20010625;20.4
DLULM;20010626;21.0
DLULM;20010627;19.9
DLULM;20010628;16.6
DLULM;20010629;18.3
DLULM;20010630;19.9
DLULM;20010701;17.3
DLULM;20010702;17.8
DLULM;20010703;16.9
DLULM;20010704;18.1
DLULM;20010705;20.3
DLULM;20010706;22.4
DLULM;20010707;17.3
DLULM;20010708;16.7
DLULM;20010709;17.0
DLULM;20010710;19.4
DLULM;20010711;16.9
DLULM;20010712;16.2
DLULM;20010713;15.9
DLULM;20010714;18.8
DLULM;20010715;13.8
DLULM;20010716;11.8
DLULM;20010717;14.3
DLULM;20010718;13.2
DLULM;20010719;14.3
DLULM;20010720;13.8
DLULM;20010721;15.6
DLULM;20010722;18.9
DLULM;20010723;20.8
DLULM;20010724;20.6
DLULM;20010725;21.5
DLULM;20010726;22.0
DLULM;20010727;23.1
DLULM;20010728;23.0
DLULM;20010729;22.6
DLULM;20010730;22.3
DLULM;20010731;23.8
DLULM;20010801;22.5
DLULM;20010802;23.7
DLULM;20010803;18.4
DLULM;20010804;16.8
DLULM;20010805;16.4
DLULM;20010806;16.3
DLULM;20010807;18.2
DLULM;20010808;17.9
DLULM;20010809;17.8
DLULM;20010810;14.9
DLULM;20010811;14.0
DLULM;20010812;16.3
DLULM;20010813;19.2
DLULM;20010814;22.8
DLULM;20010815;24.2
DLULM;20010816;22.8
DLULM;20010817;19.0
DLULM;20010818;19.7
DLULM;20010819;20.6
DLULM;20010820;17.6
DLULM;20010821;18.3
DLULM;20010822;18.4
DLULM;20010823;19.8
DLULM;20010824;21.3
DLULM;20010825;22.4
DLULM;20010826;23.0
DLULM;20010827;21.1
DLULM;20010828;16.7
DLULM;20010829;15.9
DLULM;20010830;14.4
DLULM;20010831;14.2
DLULM;20010901;13.0
DLULM;20010902;14.5
DLULM;20010903;15.9
DLULM;20010904;12.1
DLULM;20010905;10.9
DLULM;20010906;11.7
DLULM;20010907;12.4
DLULM;20010908;11.6
DLULM;20010909;7.9
DLULM;20010910;7.6
DLULM;20010911;8.9
DLULM;20010912;10.1
DLULM;20010913;12.0
DLULM;20010914;9.9
DLULM;20010915;10.2
DLULM;20010916;8.1
DLULM;20010917;7.2
DLULM;20010918;7.4
DLULM;20010919;8.0
DLULM;20010920;12.3
DLULM;20010921;10.7
DLULM;20010922;10.0
DLULM;20010923;8.4
DLULM;20010924;11.3
DLULM;20010925;9.3
DLULM;20010926;10.3
DLULM;20010927;12.0
DLULM;20010928;12.8
DLULM;20010929;12.5
DLULM;20010930;13.4
DLULM;20011001;12.8
DLULM;20011002;18.4
DLULM;20011003;17.1
DLULM;20011004;12.7
DLULM;20011005;9.9
DLULM;20011006;15.0
DLULM;20011007;12.9
DLULM;20011008;11.5
DLULM;20011009;12.4
DLULM;20011010;13.3
DLULM;20011011;12.3
DLULM;20011012;10.9
DLULM;20011013;12.2
DLULM;20011014;14.1
DLULM;20011015;14.0
DLULM;20011016;15.0
DLULM;20011017;13.1
DLULM;20011018;9.7
DLULM;20011019;9.6
DLULM;20011020;8.6
DLULM;20011021;10.9
DLULM;20011022;11.0
DLULM;20011023;9.0
DLULM;20011024;10.2
DLULM;20011025;9.8
DLULM;20011026;10.2
DLULM;20011027;10.0
DLULM;20011028;11.5
DLULM;20011029;11.7
DLULM;20011030;12.7
DLULM;20011031;11.9
DLULM;20011101;5.7
DLULM;20011102;4.7
DLULM;20011103;5.7
DLULM;20011104;4.5
DLULM;20011105;6.3
DLULM;20011106;5.5
DLULM;20011107;6.9
DLULM;20011108;6.9
DLULM;20011109;0.5
DLULM;20011110;-0.9
DLULM;20011111;-1.5
DLULM;20011112;0.5
DLULM;20011113;1.1
DLULM;20011114;-0.9
DLULM;20011115;-1.5
DLULM;20011116;-1.6
DLULM;20011117;0.1
DLULM;20011118;-0.5
DLULM;20011119;-1.6
DLULM;20011120;1.8
DLULM;20011121;1.1
DLULM;20011122;-0.5
DLULM;20011123;-0.9
DLULM;20011124;-1.0
DLULM;20011125;1.2
DLULM;20011126;4.6
DLULM;20011127;4.3
DLULM;20011128;0.6
DLULM;20011129;1.9
DLULM;20011130;5.1
DLULM;20011201;7.0
DLULM;20011202;5.6
DLULM;20011203;2.7
DLULM;20011204;5.2
DLULM;20011205;5.9
DLULM;20011206;5.8
DLULM;20011207;1.5
DLULM;20011208;-0.8
DLULM;20011209;-3.1
DLULM;20011210;-3.6
DLULM;20011211;-0.6
DLULM;20011212;0.4
DLULM;20011213;-4.9
DLULM;20011214;-12.0
DLULM;20011215;-9.3
DLULM;20011216;-5.2
DLULM;20011217;-3.4
DLULM;20011218;-2.3
DLULM;20011219;-2.6
DLULM;20011220;-3.3
DLULM;20011221;-6.1
DLULM;20011222;-1.8
DLULM;20011223;-6.7
DLULM;20011224;-9.9
DLULM;20011225;-0.2
DLULM;20011226;-1.5
DLULM;20011227;-4.1
DLULM;20011228;2.0
DLULM;20011229;4.1
DLULM;20011230;-1.9
DLULM;20011231;-4.6
DLULM;20020101;-6.6
DLULM;20020102;-5.8
DLULM;20020103;-6.3
DLULM;20020104;-10.4
DLULM;20020105;-8.8
DLULM;20020106;-7.7
DLULM;20020107;-3.4
DLULM;20020108;-4.8
DLULM;20020109;-5.8
DLULM;20020110;-6.4
DLULM;20020111;-6.0
DLULM;20020112;-0.9
DLULM;20020113;-3.5
DLULM;20020114;-4.0
DLULM;20020115;-4.9
DLULM;20020116;-3.8
DLULM;20020117;-1.7
DLULM;20020118;-1.1
DLULM;20020119;0.1
DLULM;20020120;3.1
DLULM;20020121;4.6
DLULM;20020122;2.5
DLULM;20020123;2.7
DLULM;20020124;4.9
DLULM;20020125;4.3
DLULM;20020126;6.3
DLULM;20020127;7.7
DLULM;20020128;9.5
DLULM;20020129;5.9
DLULM;20020130;5.8
DLULM;20020131;6.3
DLULM;20020201;6.6
DLULM;20020202;7.3
DLULM;20020203;6.2
DLULM;20020204;6.5
DLULM;20020205;6.7
DLULM;20020206;5.2
DLULM;20020207;3.7
DLULM;20020208;3.1
DLULM;20020209;7.1
DLULM;20020210;4.6
DLULM;20020211;7.2
DLULM;20020212;9.6
DLULM;20020213;8.9
DLULM;20020214;3.2
DLULM;20020215;1.1
DLULM;20020216;1.4
DLULM;20020217;2.0
DLULM;20020218;2.4
DLULM;20020219;2.2
DLULM;20020220;3.0
DLULM;20020221;-1.0
DLULM;20020222;-1.8
DLULM;20020223;3.5
DLULM;20020224;-0.8
DLULM;20020225;3.0
DLULM;20020226;7.5
DLULM;20020227;5.9
DLULM;20020228;4.7
DLULM;20020301;5.1
DLULM;20020302;1.4
DLULM;20020303;1.5
DLULM;20020304;2.0
DLULM;20020305;2.8
DLULM;20020306;6.2
DLULM;20020307;7.3
DLULM;20020308;6.6
DLULM;20020309;6.8
DLULM;20020310;6.9
DLULM;20020311;7.6
DLULM;20020312;9.6
DLULM;20020313;11.0
DLULM;20020314;6.0
DLULM;20020315;7.3
DLULM;20020316;8.6
DLULM;20020317;7.3
DLULM;20020318;10.3
DLULM;20020319;8.1
DLULM;20020320;10.4
DLULM;20020321;10.1
DLULM;20020322;6.5
DLULM;20020323;1.6
DLULM;20020324;0.6
DLULM;20020325;-0.1
DLULM;20020326;-0.5
DLULM;20020327;0.6
DLULM;20020328;3.0
DLULM;20020329;6.1
DLULM;20020330;8.1
DLULM;20020331;8.8
DLULM;20020401;9.7
DLULM;20020402;10.8
DLULM;20020403;11.1
DLULM;20020404;9.6
DLULM;20020405;6.6
DLULM;20020406;2.8
DLULM;20020407;3.4
DLULM;20020408;4.6
DLULM;20020409;5.5
DLULM;20020410;4.3
DLULM;20020411;6.6
DLULM;20020412;10.4
DLULM;20020413;7.4
DLULM;20020414;4.8
DLULM;20020415;3.8
DLULM;20020416;4.1
DLULM;20020417;6.0
DLULM;20020418;8.4
DLULM;20020419;6.9
DLULM;20020420;6.1
DLULM;20020421;8.9
DLULM;20020422;11.0
DLULM;20020423;12.0
DLULM;20020424;9.9
DLULM;20020425;11.7
DLULM;20020426;11.0
DLULM;20020427;7.7
DLULM;20020428;9.9
DLULM;20020429;9.9
DLULM;20020430;11.3
DLULM;20020501;11.5
DLULM;20020502;9.7
DLULM;20020503;8.2
DLULM;20020504;6.5
DLULM;20020505;7.1
DLULM;20020506;7.5
DLULM;20020507;12.0
DLULM;20020508;15.0
DLULM;20020509;16.7
DLULM;20020510;14.8
DLULM;20020511;12.9
DLULM;20020512;11.4
DLULM;20020513;13.5
DLULM;20020514;14.7
DLULM;20020515;14.6
DLULM;20020516;17.8
DLULM;20020517;19.9
DLULM;20020518;16.5
DLULM;20020519;11.8
DLULM;20020520;13.6
DLULM;20020521;14.8
DLULM;20020522;18.4
DLULM;20020523;13.1
DLULM;20020524;11.7
DLULM;20020525;10.0
DLULM;20020526;10.9
DLULM;20020527;9.6
DLULM;20020528;9.7
DLULM;20020529;11.7
DLULM;20020530;13.1
DLULM;20020531;15.7
DLULM;20020601;16.0
DLULM;20020602;15.2
DLULM;20020603;15.8
DLULM;20020604;18.6
DLULM;20020605;16.6
DLULM;20020606;15.2
DLULM;20020607;13.7
DLULM;20020608;14.3
DLULM;20020609;14.1
DLULM;20020610;12.8
DLULM;20020611;13.5
DLULM;20020612;16.7
DLULM;20020613;19.6
DLULM;20020614;20.9
DLULM;20020615;21.0
DLULM;20020616;21.1
DLULM;20020617;23.8
DLULM;20020618;26.2
DLULM;20020619;25.2
DLULM;20020620;22.9
DLULM;20020621;21.1
DLULM;20020622;22.6
DLULM;20020623;23.4
DLULM;20020624;17.5
DLULM;20020625;17.5
DLULM;20020626;19.1
DLULM;20020627;19.1
DLULM;20020628;14.3
DLULM;20020629;12.9
DLULM;20020630;15.7
DLULM;20020701;18.5
DLULM;20020702;14.7
DLULM;20020703;17.7
DLULM;20020704;13.8
DLULM;20020705;16.4
DLULM;20020706;14.8
DLULM;20020707;17.4
DLULM;20020708;21.5
DLULM;20020709;21.7
DLULM;20020710;16.7
DLULM;20020711;17.2
DLULM;20020712;18.9
DLULM;20020713;15.8
DLULM;20020714;16.1
DLULM;20020715;17.1
DLULM;20020716;17.1
DLULM;20020717;15.9
DLULM;20020718;12.6
DLULM;20020719;15.1
DLULM;20020720;18.8
DLULM;20020721;17.5
DLULM;20020722;15.9
DLULM;20020723;17.7
DLULM;20020724;17.5
DLULM;20020725;15.2
DLULM;20020726;14.8
DLULM;20020727;18.0
DLULM;20020728;19.8
DLULM;20020729;22.2
DLULM;20020730;22.7
DLULM;20020731;20.1
DLULM;20020801;17.3
DLULM;20020802;17.3
DLULM;20020803;19.0
DLULM;20020804;17.8
DLULM;20020805;16.9
DLULM;20020806;15.0
DLULM;20020807;14.7
DLULM;20020808;16.1
DLULM;20020809;16.5
DLULM;20020810;15.8
DLULM;20020811;14.5
DLULM;20020812;15.4
DLULM;20020813;15.6
DLULM;20020814;17.1
DLULM;20020815;18.3
DLULM;20020816;19.7
DLULM;20020817;20.0
DLULM;20020818;20.7
DLULM;20020819;21.5
DLULM;20020820;20.3
DLULM;20020821;16.0
DLULM;20020822;16.4
DLULM;20020823;17.9
DLULM;20020824;18.9
DLULM;20020825;-
DLULM;20020826;-
DLULM;20020827;16.6
DLULM;20020828;16.9
DLULM;20020829;18.1
DLULM;20020830;19.0
DLULM;20020831;18.8
DLULM;20020901;14.1
DLULM;20020902;14.6
DLULM;20020903;13.6
DLULM;20020904;15.3
DLULM;20020905;16.3
DLULM;20020906;16.4
DLULM;20020907;16.9
DLULM;20020908;17.6
DLULM;20020909;18.2
DLULM;20020910;13.3
DLULM;20020911;12.7
DLULM;20020912;14.0
DLULM;20020913;11.7
DLULM;20020914;13.0
DLULM;20020915;12.4
DLULM;20020916;11.0
DLULM;20020917;11.6
DLULM;20020918;13.7
DLULM;20020919;14.1
DLULM;20020920;15.0
DLULM;20020921;13.1
DLULM;20020922;10.9
DLULM;20020923;7.7
DLULM;20020924;4.2
DLULM;20020925;2.8
DLULM;20020926;6.2
DLULM;20020927;8.6
DLULM;20020928;6.5
DLULM;20020929;7.6
DLULM;20020930;8.4
DLULM;20021001;8.3
DLULM;20021002;9.0
DLULM;20021003;11.5
DLULM;20021004;9.7
DLULM;20021005;8.2
DLULM;20021006;8.9
DLULM;20021007;7.1
DLULM;20021008;5.9
DLULM;20021009;5.6
DLULM;20021010;6.0
DLULM;20021011;6.4
DLULM;20021012;6.3
DLULM;20021013;7.9
DLULM;20021014;8.5
DLULM;20021015;10.5
DLULM;20021016;14.2
DLULM;20021017;9.7
DLULM;20021018;6.5
DLULM;20021019;5.2
DLULM;20021020;3.7
DLULM;20021021;7.3
DLULM;20021022;11.8
DLULM;20021023;10.5
DLULM;20021024;6.9
DLULM;20021025;9.1
DLULM;20021026;10.8
DLULM;20021027;10.7
DLULM;20021028;7.4
DLULM;20021029;6.3
DLULM;20021030;10.0
DLULM;20021031;9.7
DLULM;20021101;10.0
DLULM;20021102;9.8
DLULM;20021103;9.6
DLULM;20021104;5.9
DLULM;20021105;4.5
DLULM;20021106;1.7
DLULM;20021107;1.9
DLULM;20021108;3.1
DLULM;20021109;4.8
DLULM;20021110;4.4
DLULM;20021111;8.4
DLULM;20021112;4.8
DLULM;20021113;5.0
DLULM;20021114;4.9
DLULM;20021115;6.0
DLULM;20021116;7.0
DLULM;20021117;6.8
DLULM;20021118;3.7
DLULM;20021119;5.5
DLULM;20021120;4.6
DLULM;20021121;3.1
DLULM;20021122;4.6
DLULM;20021123;4.4
DLULM;20021124;5.1
DLULM;20021125;5.3
DLULM;20021126;6.5
DLULM;20021127;6.2
DLULM;20021128;5.3
DLULM;20021129;5.7
DLULM;20021130;5.0
DLULM;20021201;3.1
DLULM;20021202;3.3
DLULM;20021203;1.3
DLULM;20021204;1.8
DLULM;20021205;2.8
DLULM;20021206;1.5
DLULM;20021207;0.0
DLULM;20021208;-1.0
DLULM;20021209;-4.8
DLULM;20021210;-6.6
DLULM;20021211;-7.6
DLULM;20021212;-5.6
DLULM;20021213;-2.1
DLULM;20021214;-1.8
DLULM;20021215;-1.1
DLULM;20021216;3.5
DLULM;20021217;3.4
DLULM;20021218;-0.3
DLULM;20021219;-2.5
DLULM;20021220;-0.1
DLULM;20021221;4.1
DLULM;20021222;6.6
DLULM;20021223;7.7
DLULM;20021224;5.5
DLULM;20021225;2.8
DLULM;20021226;3.3
DLULM;20021227;2.6
DLULM;20021228;3.2
DLULM;20021229;5.0
DLULM;20021230;9.0
DLULM;20021231;6.1
DLULM;20030101;4.7
DLULM;20030102;8.9
DLULM;20030103;5.7
DLULM;20030104;3.9
DLULM;20030105;-3.0
DLULM;20030106;-4.9
DLULM;20030107;-6.6
DLULM;20030108;-8.6
DLULM;20030109;-10.3
DLULM;20030110;-9.3
DLULM;20030111;-7.4
DLULM;20030112;-9.5
DLULM;20030113;-7.8
DLULM;20030114;0.1
DLULM;20030115;0.5
DLULM;20030116;1.0
DLULM;20030117;-2.4
DLULM;20030118;-1.0
DLULM;20030119;-3.0
DLULM;20030120;2.5
DLULM;20030121;-0.9
DLULM;20030122;2.6
DLULM;20030123;2.1
DLULM;20030124;0.5
DLULM;20030125;-0.8
DLULM;20030126;-0.2
DLULM;20030127;1.6
DLULM;20030128;3.6
DLULM;20030129;-0.1
DLULM;20030130;-1.5
DLULM;20030131;-5.3
DLULM;20030201;-8.3
DLULM;20030202;-3.7
DLULM;20030203;1.1
DLULM;20030204;-1.0
DLULM;20030205;-2.7
DLULM;20030206;-2.8
DLULM;20030207;-4.2
DLULM;20030208;-0.4
DLULM;20030209;-1.9
DLULM;20030210;-4.2
DLULM;20030211;-5.2
DLULM;20030212;-5.9
DLULM;20030213;-7.3
DLULM;20030214;-8.0
DLULM;20030215;-7.1
DLULM;20030216;-4.4
DLULM;20030217;-5.4
DLULM;20030218;-5.9
DLULM;20030219;-5.2
DLULM;20030220;-4.5
DLULM;20030221;-5.0
DLULM;20030222;-4.7
DLULM;20030223;-3.8
DLULM;20030224;-4.1
DLULM;20030225;-1.9
DLULM;20030226;1.7
DLULM;20030227;3.1
DLULM;20030228;5.0
DLULM;20030301;5.3
DLULM;20030302;5.0
DLULM;20030303;2.8
DLULM;20030304;2.7
DLULM;20030305;6.0
DLULM;20030306;2.8
DLULM;20030307;4.5
DLULM;20030308;4.1
DLULM;20030309;6.3
DLULM;20030310;9.6
DLULM;20030311;11.2
DLULM;20030312;7.6
DLULM;20030313;4.0
DLULM;20030314;0.4
DLULM;20030315;0.4
DLULM;20030316;2.0
DLULM;20030317;4.1
DLULM;20030318;3.2
DLULM;20030319;5.9
DLULM;20030320;5.8
DLULM;20030321;2.8
DLULM;20030322;2.4
DLULM;20030323;4.6
DLULM;20030324;8.8
DLULM;20030325;10.1
DLULM;20030326;11.1
DLULM;20030327;11.1
DLULM;20030328;11.4
DLULM;20030329;12.2
DLULM;20030330;12.0
DLULM;20030331;9.2
DLULM;20030401;9.2
DLULM;20030402;4.8
DLULM;20030403;2.6
DLULM;20030404;3.1
DLULM;20030405;4.3
DLULM;20030406;1.7
DLULM;20030407;-2.0
DLULM;20030408;-0.2
DLULM;20030409;1.5
DLULM;20030410;0.2
DLULM;20030411;2.4
DLULM;20030412;6.3
DLULM;20030413;9.1
DLULM;20030414;11.1
DLULM;20030415;12.9
DLULM;20030416;13.7
DLULM;20030417;12.1
DLULM;20030418;9.7
DLULM;20030419;5.1
DLULM;20030420;11.1
DLULM;20030421;10.7
DLULM;20030422;9.5
DLULM;20030423;11.7
DLULM;20030424;13.2
DLULM;20030425;14.8
DLULM;20030426;14.3
DLULM;20030427;11.4
DLULM;20030428;15.4
DLULM;20030429;14.9
DLULM;20030430;13.2
DLULM;20030501;12.5
DLULM;20030502;14.0
DLULM;20030503;11.8
DLULM;20030504;15.3
DLULM;20030505;20.5
DLULM;20030506;21.0
DLULM;20030507;18.4
DLULM;20030508;19.2
DLULM;20030509;14.5
DLULM;20030510;14.1
DLULM;20030511;14.5
DLULM;20030512;14.0
DLULM;20030513;9.6
DLULM;20030514;6.4
DLULM;20030515;7.3
DLULM;20030516;10.0
DLULM;20030517;11.5
DLULM;20030518;12.9
DLULM;20030519;15.8
DLULM;20030520;10.8
DLULM;20030521;9.4
DLULM;20030522;9.0
DLULM;20030523;16.1
DLULM;20030524;19.1
DLULM;20030525;14.0
DLULM;20030526;12.2
DLULM;20030527;15.8
DLULM;20030528;16.4
DLULM;20030529;17.8
DLULM;20030530;19.3
DLULM;20030531;17.4
DLULM;20030601;18.9
DLULM;20030602;20.2
DLULM;20030603;21.4
DLULM;20030604;22.6
DLULM;20030605;22.6
DLULM;20030606;20.7
DLULM;20030607;21.5
DLULM;20030608;20.7
DLULM;20030609;20.4
DLULM;20030610;23.4
DLULM;20030611;23.8
DLULM;20030612;24.7
DLULM;20030613;21.0
DLULM;20030614;20.7
DLULM;20030615;19.9
DLULM;20030616;20.3
DLULM;20030617;20.5
DLULM;20030618;18.2
DLULM;20030619;17.9
DLULM;20030620;18.7
DLULM;20030621;16.8
DLULM;20030622;20.4
DLULM;20030623;24.3
DLULM;20030624;21.3
DLULM;20030625;20.6
DLULM;20030626;19.8
DLULM;20030627;18.2
DLULM;20030628;19.9
DLULM;20030629;22.3
DLULM;20030630;24.3
DLULM;20030701;14.0
DLULM;20030702;15.6
DLULM;20030703;14.7
DLULM;20030704;14.0
DLULM;20030705;14.7
DLULM;20030706;16.5
DLULM;20030707;18.6
DLULM;20030708;19.4
DLULM;20030709;19.7
DLULM;20030710;19.7
DLULM;20030711;21.2
DLULM;20030712;20.0
DLULM;20030713;19.4
DLULM;20030714;19.4
DLULM;20030715;21.6
DLULM;20030716;21.9
DLULM;20030717;17.1
DLULM;20030718;18.6
DLULM;20030719;21.1
DLULM;20030720;24.2
DLULM;20030721;21.4
DLULM;20030722;21.1
DLULM;20030723;20.5
DLULM;20030724;16.9
DLULM;20030725;19.2
DLULM;20030726;21.2
DLULM;20030727;20.7
DLULM;20030728;17.6
DLULM;20030729;17.8
DLULM;20030730;18.6
DLULM;20030731;18.9
DLULM;20030801;20.8
DLULM;20030802;23.7
DLULM;20030803;25.8
DLULM;20030804;27.0
DLULM;20030805;27.2
DLULM;20030806;26.6
DLULM;20030807;26.1
DLULM;20030808;25.1
DLULM;20030809;25.4
DLULM;20030810;26.3
DLULM;20030811;25.6
DLULM;20030812;27.0
DLULM;20030813;25.5
DLULM;20030814;22.3
DLULM;20030815;18.7
DLULM;20030816;20.7
DLULM;20030817;23.2
DLULM;20030818;19.6
DLULM;20030819;20.3
DLULM;20030820;19.4
DLULM;20030821;20.5
DLULM;20030822;21.5
DLULM;20030823;20.9
DLULM;20030824;21.2
DLULM;20030825;19.2
DLULM;20030826;20.3
DLULM;20030827;19.9
DLULM;20030828;20.1
DLULM;20030829;16.2
DLULM;20030830;14.8
DLULM;20030831;12.5
DLULM;20030901;10.7
DLULM;20030902;11.3
DLULM;20030903;11.5
DLULM;20030904;14.0
DLULM;20030905;15.8
DLULM;20030906;15.8
DLULM;20030907;16.2
DLULM;20030908;13.7
DLULM;20030909;14.0
DLULM;20030910;12.9
DLULM;20030911;12.0
DLULM;20030912;12.7
DLULM;20030913;12.1
DLULM;20030914;12.2
DLULM;20030915;13.8
DLULM;20030916;14.1
DLULM;20030917;15.9
DLULM;20030918;17.2
DLULM;20030919;19.1
DLULM;20030920;19.7
DLULM;20030921;19.9
DLULM;20030922;19.1
DLULM;20030923;13.7
DLULM;20030924;9.7
DLULM;20030925;10.8
DLULM;20030926;13.7
DLULM;20030927;14.9
DLULM;20030928;13.6
DLULM;20030929;10.7
DLULM;20030930;9.5
DLULM;20031001;8.8
DLULM;20031002;15.4
DLULM;20031003;14.3
DLULM;20031004;11.5
DLULM;20031005;6.7
DLULM;20031006;7.4
DLULM;20031007;5.7
DLULM;20031008;5.4
DLULM;20031009;9.3
