 

stn;time;tre200dx
GLA;20030829;20.8
GLA;20030830;19.5
GLA;20030831;14.0
GLA;20030901;14.0
GLA;20030902;18.1
GLA;20030903;18.8
GLA;20030904;20.8
GLA;20030905;21.6
GLA;20030906;18.7
GLA;20030907;22.5
GLA;20030908;18.3
GLA;20030909;16.4
GLA;20030910;15.1
GLA;20030911;13.0
GLA;20030912;16.6
GLA;20030913;19.4
GLA;20030914;18.8
GLA;20030915;18.8
GLA;20030916;21.5
GLA;20030917;21.8
GLA;20030918;23.9
GLA;20030919;25.4
GLA;20030920;25.1
GLA;20030921;25.3
GLA;20030922;24.9
GLA;20030923;18.6
GLA;20030924;13.7
GLA;20030925;16.2
GLA;20030926;20.7
GLA;20030927;20.7
GLA;20030928;20.8
GLA;20030929;13.0
GLA;20030930;14.3
GLA;20031001;17.2
GLA;20031002;21.5
GLA;20031003;17.7
GLA;20031004;13.4
GLA;20031005;9.9
GLA;20031006;11.4
GLA;20031007;9.3
GLA;20031008;8.2
GLA;20031009;11.8
GLA;20031010;15.5
GLA;20031011;15.5
GLA;20031012;14.5
GLA;20031013;15.4
GLA;20031014;12.1
GLA;20031015;11.3
GLA;20031016;8.6
GLA;20031017;8.3
GLA;20031018;7.9
GLA;20031019;9.4
GLA;20031020;10.9
GLA;20031021;8.6
GLA;20031022;7.5
GLA;20031023;3.5
GLA;20031024;1.4
GLA;20031025;2.8
GLA;20031026;5.2
GLA;20031027;5.0
GLA;20031028;8.9
GLA;20031029;8.0
GLA;20031030;7.0
GLA;20031031;18.5
GLA;20031101;9.3
GLA;20031102;10.6
GLA;20031103;10.3
GLA;20031104;12.3
GLA;20031105;9.5
GLA;20031106;8.0
GLA;20031107;9.2
GLA;20031108;9.0
GLA;20031109;10.2
GLA;20031110;8.5
GLA;20031111;3.8
GLA;20031112;8.1
GLA;20031113;7.8
GLA;20031114;8.3
GLA;20031115;9.7
GLA;20031116;13.2
GLA;20031117;8.1
GLA;20031118;8.5
GLA;20031119;10.6
GLA;20031120;11.7
GLA;20031121;12.1
GLA;20031122;19.4
GLA;20031123;20.1
GLA;20031124;19.1
GLA;20031125;12.5
GLA;20031126;9.0
GLA;20031127;5.2
GLA;20031128;2.3
GLA;20031129;4.3
GLA;20031130;7.5
GLA;20031201;19.1
GLA;20031202;19.8
GLA;20031203;13.3
GLA;20031204;18.9
GLA;20031205;8.3
GLA;20031206;3.3
GLA;20031207;2.8
GLA;20031208;1.8
GLA;20031209;0.7
GLA;20031210;2.3
GLA;20031211;6.3
GLA;20031212;7.5
GLA;20031213;8.2
GLA;20031214;10.7
GLA;20031215;5.1
GLA;20031216;2.2
GLA;20031217;-0.3
GLA;20031218;1.9
GLA;20031219;4.2
GLA;20031220;5.7
GLA;20031221;7.6
GLA;20031222;1.3
GLA;20031223;-1.4
GLA;20031224;-5.3
GLA;20031225;-1.2
GLA;20031226;3.1
GLA;20031227;6.7
GLA;20031228;12.9
GLA;20031229;2.0
GLA;20031230;0.8
GLA;20031231;0.6
GLA;20040101;0.0
GLA;20040102;0.3
GLA;20040103;-2.0
GLA;20040104;-2.1
GLA;20040105;0.7
GLA;20040106;2.4
GLA;20040107;3.3
GLA;20040108;3.0
GLA;20040109;5.2
GLA;20040110;8.5
GLA;20040111;6.7
GLA;20040112;11.1
GLA;20040113;13.4
GLA;20040114;8.4
GLA;20040115;4.9
GLA;20040116;2.4
GLA;20040117;4.5
GLA;20040118;3.1
GLA;20040119;2.1
GLA;20040120;2.5
GLA;20040121;1.9
GLA;20040122;-0.5
GLA;20040123;-0.7
GLA;20040124;0.1
GLA;20040125;1.9
GLA;20040126;4.1
GLA;20040127;0.5
GLA;20040128;-1.1
GLA;20040129;-1.4
GLA;20040130;-2.2
GLA;20040131;3.1
GLA;20040201;7.8
GLA;20040202;7.2
GLA;20040203;7.2
GLA;20040204;7.2
GLA;20040205;9.4
GLA;20040206;7.6
GLA;20040207;7.2
GLA;20040208;7.9
GLA;20040209;4.5
GLA;20040210;0.8
GLA;20040211;1.8
GLA;20040212;2.7
GLA;20040213;4.5
GLA;20040214;2.9
GLA;20040215;4.0
GLA;20040216;5.5
GLA;20040217;4.6
GLA;20040218;3.8
GLA;20040219;3.3
GLA;20040220;3.6
GLA;20040221;16.3
GLA;20040222;10.6
GLA;20040223;5.9
GLA;20040224;-1.6
GLA;20040225;1.6
GLA;20040226;1.2
GLA;20040227;-1.6
GLA;20040228;-0.9
GLA;20040229;0.0
GLA;20040301;0.7
GLA;20040302;0.9
GLA;20040303;5.4
GLA;20040304;6.0
GLA;20040305;4.8
GLA;20040306;5.5
GLA;20040307;5.6
GLA;20040308;3.2
GLA;20040309;3.7
GLA;20040310;2.1
GLA;20040311;1.0
GLA;20040312;8.7
GLA;20040313;10.7
GLA;20040314;10.3
GLA;20040315;14.5
GLA;20040316;16.7
GLA;20040317;19.9
GLA;20040318;20.8
GLA;20040319;17.1
GLA;20040320;14.2
GLA;20040321;16.5
GLA;20040322;8.8
GLA;20040323;3.5
GLA;20040324;1.8
GLA;20040325;4.4
GLA;20040326;3.6
GLA;20040327;5.2
GLA;20040328;10.1
GLA;20040329;13.5
GLA;20040330;18.9
GLA;20040331;19.2
GLA;20040401;19.8
GLA;20040402;19.8
GLA;20040403;13.0
GLA;20040404;16.6
GLA;20040405;9.9
GLA;20040406;9.1
GLA;20040407;3.9
GLA;20040408;10.1
GLA;20040409;8.7
GLA;20040410;5.1
GLA;20040411;11.5
GLA;20040412;13.1
GLA;20040413;6.8
GLA;20040414;14.0
GLA;20040415;16.3
GLA;20040416;18.1
GLA;20040417;15.7
GLA;20040418;16.2
GLA;20040419;5.1
GLA;20040420;15.7
GLA;20040421;20.7
GLA;20040422;22.1
GLA;20040423;19.9
GLA;20040424;13.5
GLA;20040425;13.6
GLA;20040426;17.5
GLA;20040427;20.6
GLA;20040428;20.9
GLA;20040429;20.7
GLA;20040430;22.0
GLA;20040501;15.2
GLA;20040502;17.7
GLA;20040503;19.5
GLA;20040504;16.6
GLA;20040505;11.3
GLA;20040506;6.1
GLA;20040507;10.5
GLA;20040508;11.7
GLA;20040509;6.7
GLA;20040510;17.4
GLA;20040511;19.5
GLA;20040512;19.9
GLA;20040513;13.1
GLA;20040514;18.1
GLA;20040515;20.8
GLA;20040516;18.4
GLA;20040517;23.0
GLA;20040518;24.3
GLA;20040519;24.6
GLA;20040520;25.7
GLA;20040521;17.6
GLA;20040522;10.8
GLA;20040523;15.1
GLA;20040524;17.2
GLA;20040525;20.7
GLA;20040526;21.2
GLA;20040527;15.8
GLA;20040528;17.1
GLA;20040529;21.1
GLA;20040530;22.2
GLA;20040531;16.4
GLA;20040601;12.4
GLA;20040602;17.2
GLA;20040603;10.4
GLA;20040604;16.8
GLA;20040605;14.0
GLA;20040606;20.7
GLA;20040607;23.1
GLA;20040608;27.6
GLA;20040609;28.5
GLA;20040610;29.5
GLA;20040611;23.2
GLA;20040612;15.5
GLA;20040613;15.7
GLA;20040614;22.1
GLA;20040615;20.3
GLA;20040616;15.1
GLA;20040617;22.3
GLA;20040618;22.9
GLA;20040619;16.7
GLA;20040620;14.1
GLA;20040621;20.0
GLA;20040622;21.2
GLA;20040623;20.5
GLA;20040624;21.0
GLA;20040625;19.2
GLA;20040626;23.5
GLA;20040627;25.3
GLA;20040628;23.8
GLA;20040629;22.7
GLA;20040630;25.5
GLA;20040701;20.6
GLA;20040702;17.2
GLA;20040703;19.8
GLA;20040704;23.6
GLA;20040705;23.1
GLA;20040706;19.0
GLA;20040707;25.9
GLA;20040708;25.1
GLA;20040709;16.4
GLA;20040710;16.5
GLA;20040711;15.9
GLA;20040712;14.9
GLA;20040713;16.8
GLA;20040714;20.2
GLA;20040715;22.9
GLA;20040716;27.0
GLA;20040717;27.2
GLA;20040718;27.0
GLA;20040719;25.2
GLA;20040720;25.7
GLA;20040721;27.8
GLA;20040722;28.8
GLA;20040723;27.2
GLA;20040724;19.0
GLA;20040725;24.1
GLA;20040726;20.3
GLA;20040727;21.6
GLA;20040728;23.5
GLA;20040729;24.8
GLA;20040730;26.9
GLA;20040731;26.7
GLA;20040801;28.2
GLA;20040802;28.5
GLA;20040803;27.6
GLA;20040804;26.5
GLA;20040805;27.0
GLA;20040806;24.2
GLA;20040807;25.6
GLA;20040808;26.1
GLA;20040809;24.9
GLA;20040810;26.8
GLA;20040811;24.1
GLA;20040812;27.4
GLA;20040813;20.2
GLA;20040814;14.6
GLA;20040815;23.7
GLA;20040816;25.0
GLA;20040817;22.2
GLA;20040818;29.2
GLA;20040819;24.8
GLA;20040820;18.3
GLA;20040821;16.6
GLA;20040822;20.8
GLA;20040823;25.4
GLA;20040824;18.7
GLA;20040825;19.6
GLA;20040826;12.4
GLA;20040827;20.1
GLA;20040828;22.1
GLA;20040829;20.6
GLA;20040830;21.1
GLA;20040831;16.3
GLA;20040901;20.6
GLA;20040902;23.5
GLA;20040903;25.2
GLA;20040904;24.9
GLA;20040905;24.9
GLA;20040906;24.2
GLA;20040907;24.0
GLA;20040908;23.6
GLA;20040909;22.3
GLA;20040910;24.6
GLA;20040911;24.0
GLA;20040912;17.9
GLA;20040913;20.8
GLA;20040914;18.8
GLA;20040915;14.5
GLA;20040916;15.6
GLA;20040917;15.9
GLA;20040918;20.2
GLA;20040919;20.7
GLA;20040920;18.8
GLA;20040921;17.4
GLA;20040922;14.7
GLA;20040923;14.8
GLA;20040924;14.3
GLA;20040925;7.9
GLA;20040926;9.0
GLA;20040927;14.0
GLA;20040928;16.4
GLA;20040929;16.7
GLA;20040930;17.3
GLA;20041001;17.9
GLA;20041002;18.1
GLA;20041003;18.5
GLA;20041004;19.9
GLA;20041005;21.9
GLA;20041006;20.3
GLA;20041007;17.5
GLA;20041008;20.2
GLA;20041009;17.7
GLA;20041010;14.2
GLA;20041011;11.4
GLA;20041012;14.2
GLA;20041013;13.3
GLA;20041014;14.1
GLA;20041015;12.9
GLA;20041016;8.4
GLA;20041017;9.5
GLA;20041018;12.1
GLA;20041019;10.2
GLA;20041020;17.8
GLA;20041021;17.0
GLA;20041022;18.5
GLA;20041023;18.1
GLA;20041024;18.8
GLA;20041025;18.8
GLA;20041026;11.2
GLA;20041027;11.3
GLA;20041028;20.3
GLA;20041029;15.6
GLA;20041030;13.3
GLA;20041031;13.1
GLA;20041101;10.8
GLA;20041102;12.2
GLA;20041103;14.2
GLA;20041104;11.2
GLA;20041105;11.7
GLA;20041106;8.6
GLA;20041107;5.2
GLA;20041108;6.1
GLA;20041109;3.6
GLA;20041110;3.7
GLA;20041111;4.8
GLA;20041112;5.9
GLA;20041113;3.7
GLA;20041114;2.7
GLA;20041115;2.4
GLA;20041116;3.0
GLA;20041117;7.2
GLA;20041118;8.9
GLA;20041119;7.8
GLA;20041120;2.0
GLA;20041121;2.1
GLA;20041122;8.1
GLA;20041123;8.0
GLA;20041124;8.5
GLA;20041125;4.7
GLA;20041126;8.9
GLA;20041127;6.7
GLA;20041128;5.7
GLA;20041129;6.5
GLA;20041130;4.7
GLA;20041201;4.8
GLA;20041202;3.0
GLA;20041203;6.6
GLA;20041204;4.2
GLA;20041205;3.0
GLA;20041206;3.3
GLA;20041207;2.3
GLA;20041208;-0.4
GLA;20041209;1.2
GLA;20041210;1.9
GLA;20041211;-1.0
GLA;20041212;-0.5
GLA;20041213;0.1
GLA;20041214;2.0
GLA;20041215;-1.4
GLA;20041216;3.7
GLA;20041217;7.0
GLA;20041218;6.9
GLA;20041219;1.5
GLA;20041220;1.1
GLA;20041221;-3.2
GLA;20041222;-3.5
GLA;20041223;2.9
GLA;20041224;5.8
GLA;20041225;4.7
GLA;20041226;1.6
GLA;20041227;1.9
GLA;20041228;2.2
GLA;20041229;1.1
GLA;20041230;-2.2
GLA;20041231;0.5
GLA;20050101;3.8
GLA;20050102;5.2
GLA;20050103;2.6
GLA;20050104;2.2
GLA;20050105;3.2
GLA;20050106;4.4
GLA;20050107;4.8
GLA;20050108;7.0
GLA;20050109;6.5
GLA;20050110;7.1
GLA;20050111;6.1
GLA;20050112;5.3
GLA;20050113;5.1
GLA;20050114;2.7
GLA;20050115;0.6
GLA;20050116;-0.8
GLA;20050117;1.1
GLA;20050118;3.8
GLA;20050119;2.1
GLA;20050120;6.5
GLA;20050121;11.5
GLA;20050122;2.9
GLA;20050123;-1.1
GLA;20050124;-1.8
GLA;20050125;-3.6
GLA;20050126;-4.6
GLA;20050127;-6.5
GLA;20050128;-5.4
GLA;20050129;-6.7
GLA;20050130;-7.1
GLA;20050131;-0.4
GLA;20050201;2.4
GLA;20050202;-0.2
GLA;20050203;2.4
GLA;20050204;0.8
GLA;20050205;-1.1
GLA;20050206;2.2
GLA;20050207;2.1
GLA;20050208;3.8
GLA;20050209;4.2
GLA;20050210;4.9
GLA;20050211;3.6
GLA;20050212;8.2
GLA;20050213;7.9
GLA;20050214;-0.2
GLA;20050215;-0.7
GLA;20050216;-0.6
GLA;20050217;-1.6
GLA;20050218;-0.6
GLA;20050219;-0.5
GLA;20050220;-0.5
GLA;20050221;-1.4
GLA;20050222;-0.7
GLA;20050223;-1.0
GLA;20050224;-1.7
GLA;20050225;-0.8
GLA;20050226;-1.3
GLA;20050227;-2.2
GLA;20050228;-5.0
GLA;20050301;-4.9
GLA;20050302;-1.2
GLA;20050303;2.4
GLA;20050304;1.7
GLA;20050305;-0.9
GLA;20050306;-1.4
GLA;20050307;-2.7
GLA;20050308;1.2
GLA;20050309;2.5
GLA;20050310;4.8
GLA;20050311;4.9
GLA;20050312;7.3
GLA;20050313;4.0
GLA;20050314;8.1
GLA;20050315;11.8
GLA;20050316;13.0
GLA;20050317;14.5
GLA;20050318;15.3
GLA;20050319;17.0
GLA;20050320;14.9
GLA;20050321;13.9
GLA;20050322;15.8
GLA;20050323;18.1
GLA;20050324;17.4
GLA;20050325;14.2
GLA;20050326;17.6
GLA;20050327;12.8
GLA;20050328;14.8
GLA;20050329;16.1
GLA;20050330;11.3
GLA;20050331;11.9
GLA;20050401;14.5
GLA;20050402;18.6
GLA;20050403;18.2
GLA;20050404;17.9
GLA;20050405;16.7
GLA;20050406;19.1
GLA;20050407;15.3
GLA;20050408;9.3
GLA;20050409;3.4
GLA;20050410;9.0
GLA;20050411;11.0
GLA;20050412;11.8
GLA;20050413;14.0
GLA;20050414;17.3
GLA;20050415;20.0
GLA;20050416;14.6
GLA;20050417;11.7
GLA;20050418;11.2
GLA;20050419;9.9
GLA;20050420;6.5
GLA;20050421;11.2
GLA;20050422;15.5
GLA;20050423;18.4
GLA;20050424;17.0
GLA;20050425;10.6
GLA;20050426;17.4
GLA;20050427;14.3
GLA;20050428;17.8
GLA;20050429;22.3
GLA;20050430;24.7
GLA;20050501;26.9
GLA;20050502;27.8
GLA;20050503;20.1
GLA;20050504;15.6
GLA;20050505;13.3
GLA;20050506;8.8
GLA;20050507;12.7
GLA;20050508;12.1
GLA;20050509;10.5
GLA;20050510;11.3
GLA;20050511;15.8
GLA;20050512;19.2
GLA;20050513;20.0
GLA;20050514;18.1
GLA;20050515;17.3
GLA;20050516;14.2
GLA;20050517;18.4
GLA;20050518;10.8
GLA;20050519;18.2
GLA;20050520;24.4
GLA;20050521;22.1
GLA;20050522;20.5
GLA;20050523;11.6
GLA;20050524;20.0
GLA;20050525;25.2
GLA;20050526;27.5
GLA;20050527;28.7
GLA;20050528;29.1
GLA;20050529;29.4
GLA;20050530;24.0
GLA;20050531;19.5
GLA;20050601;21.0
GLA;20050602;23.5
GLA;20050603;27.3
GLA;20050604;17.5
GLA;20050605;17.3
GLA;20050606;15.7
GLA;20050607;15.3
GLA;20050608;17.2
GLA;20050609;14.7
GLA;20050610;18.7
GLA;20050611;20.5
GLA;20050612;19.9
GLA;20050613;21.9
GLA;20050614;18.8
GLA;20050615;21.7
GLA;20050616;24.4
GLA;20050617;25.4
GLA;20050618;27.1
GLA;20050619;28.0
GLA;20050620;29.3
GLA;20050621;29.7
GLA;20050622;31.1
GLA;20050623;31.1
GLA;20050624;32.4
GLA;20050625;25.2
GLA;20050626;28.8
GLA;20050627;30.2
GLA;20050628;31.6
GLA;20050629;27.3
GLA;20050630;21.5
GLA;20050701;17.5
GLA;20050702;20.5
GLA;20050703;25.8
GLA;20050704;29.1
GLA;20050705;15.5
GLA;20050706;19.4
GLA;20050707;14.1
GLA;20050708;16.5
GLA;20050709;20.4
GLA;20050710;17.1
GLA;20050711;18.7
GLA;20050712;23.4
GLA;20050713;26.6
GLA;20050714;28.3
GLA;20050715;27.8
GLA;20050716;24.9
GLA;20050717;27.8
GLA;20050718;28.2
GLA;20050719;20.0
GLA;20050720;22.9
GLA;20050721;19.9
GLA;20050722;21.1
GLA;20050723;20.5
GLA;20050724;20.9
GLA;20050725;23.9
GLA;20050726;25.1
GLA;20050727;30.0
GLA;20050728;31.3
GLA;20050729;28.2
GLA;20050730;18.4
GLA;20050731;19.6
GLA;20050801;23.3
GLA;20050802;18.3
GLA;20050803;15.6
GLA;20050804;21.0
GLA;20050805;22.3
GLA;20050806;19.9
GLA;20050807;12.9
GLA;20050808;17.9
GLA;20050809;20.7
GLA;20050810;20.3
GLA;20050811;21.5
GLA;20050812;22.4
GLA;20050813;20.0
GLA;20050814;18.9
GLA;20050815;12.6
GLA;20050816;18.3
GLA;20050817;22.3
GLA;20050818;23.7
GLA;20050819;23.1
GLA;20050820;18.0
GLA;20050821;15.6
GLA;20050822;16.5
GLA;20050823;17.0
GLA;20050824;21.0
GLA;20050825;22.5
GLA;20050826;19.7
GLA;20050827;20.6
GLA;20050828;19.3
GLA;20050829;24.0
GLA;20050830;25.7
GLA;20050831;26.7
GLA;20050901;26.5
GLA;20050902;25.9
GLA;20050903;25.1
GLA;20050904;23.3
GLA;20050905;25.2
GLA;20050906;27.1
GLA;20050907;28.2
GLA;20050908;26.4
GLA;20050909;22.5
GLA;20050910;20.0
GLA;20050911;19.2
GLA;20050912;17.9
GLA;20050913;21.6
GLA;20050914;20.7
GLA;20050915;21.5
GLA;20050916;21.8
GLA;20050917;12.7
GLA;20050918;13.2
GLA;20050919;11.3
GLA;20050920;14.1
GLA;20050921;16.4
GLA;20050922;17.1
GLA;20050923;20.1
GLA;20050924;20.6
GLA;20050925;20.7
GLA;20050926;19.7
GLA;20050927;17.9
GLA;20050928;20.0
GLA;20050929;14.6
GLA;20050930;14.4
GLA;20051001;13.6
GLA;20051002;12.3
GLA;20051003;11.6
GLA;20051004;14.7
GLA;20051005;14.8
GLA;20051006;16.0
GLA;20051007;17.2
GLA;20051008;17.7
GLA;20051009;18.0
GLA;20051010;15.4
GLA;20051011;17.8
GLA;20051012;16.8
GLA;20051013;16.0
GLA;20051014;15.8
GLA;20051015;13.1
GLA;20051016;12.8
GLA;20051017;12.3
GLA;20051018;11.2
GLA;20051019;12.6
GLA;20051020;16.0
GLA;20051021;17.5
GLA;20051022;18.9
GLA;20051023;13.9
GLA;20051024;15.2
GLA;20051025;15.5
GLA;20051026;18.6
GLA;20051027;17.2
GLA;20051028;16.8
GLA;20051029;18.7
GLA;20051030;17.0
GLA;20051031;19.5
GLA;20051101;13.4
GLA;20051102;14.7
GLA;20051103;16.8
GLA;20051104;16.2
GLA;20051105;11.6
GLA;20051106;9.1
GLA;20051107;10.1
GLA;20051108;11.6
GLA;20051109;10.5
GLA;20051110;11.6
GLA;20051111;10.4
GLA;20051112;11.1
GLA;20051113;6.7
GLA;20051114;5.1
GLA;20051115;9.3
GLA;20051116;10.8
GLA;20051117;5.1
GLA;20051118;4.2
GLA;20051119;2.3
GLA;20051120;2.2
GLA;20051121;2.3
GLA;20051122;2.0
GLA;20051123;1.2
GLA;20051124;-1.3
GLA;20051125;-0.3
GLA;20051126;-1.9
GLA;20051127;-1.9
GLA;20051128;0.5
GLA;20051129;1.5
GLA;20051130;1.9
GLA;20051201;-0.3
GLA;20051202;13.1
GLA;20051203;3.8
GLA;20051204;11.4
GLA;20051205;6.8
GLA;20051206;4.9
GLA;20051207;3.1
GLA;20051208;1.0
GLA;20051209;2.0
GLA;20051210;0.9
GLA;20051211;-0.8
GLA;20051212;-2.5
GLA;20051213;0.2
GLA;20051214;0.0
GLA;20051215;1.3
GLA;20051216;4.8
GLA;20051217;2.1
GLA;20051218;0.0
GLA;20051219;-2.1
GLA;20051220;0.1
GLA;20051221;-3.3
GLA;20051222;0.7
GLA;20051223;2.4
GLA;20051224;1.0
GLA;20051225;1.0
GLA;20051226;0.4
GLA;20051227;-2.2
GLA;20051228;-4.4
GLA;20051229;-5.1
GLA;20051230;-6.0
GLA;20051231;5.4
GLA;20060101;3.0
GLA;20060102;2.8
GLA;20060103;1.7
GLA;20060104;-0.5
GLA;20060105;-1.6
GLA;20060106;-3.0
GLA;20060107;-4.1
GLA;20060108;-3.1
GLA;20060109;-5.5
GLA;20060110;-4.0
GLA;20060111;-4.9
GLA;20060112;-2.2
GLA;20060113;-4.0
GLA;20060114;-7.8
GLA;20060115;-6.4
GLA;20060116;-1.1
GLA;20060117;3.1
GLA;20060118;4.2
GLA;20060119;3.1
GLA;20060120;2.2
GLA;20060121;3.4
GLA;20060122;2.0
GLA;20060123;0.3
GLA;20060124;-4.4
GLA;20060125;-0.9
GLA;20060126;-1.2
GLA;20060127;-0.3
GLA;20060128;12.3
GLA;20060129;4.5
GLA;20060130;-0.3
GLA;20060131;-0.1
GLA;20060201;0.9
GLA;20060202;-0.3
GLA;20060203;-3.7
GLA;20060204;-3.3
GLA;20060205;-2.6
GLA;20060206;1.0
GLA;20060207;3.9
GLA;20060208;3.8
GLA;20060209;3.3
GLA;20060210;0.4
GLA;20060211;1.0
GLA;20060212;-2.5
GLA;20060213;-1.8
GLA;20060214;4.3
GLA;20060215;4.4
GLA;20060216;4.9
GLA;20060217;5.2
GLA;20060218;6.0
GLA;20060219;12.4
GLA;20060220;6.4
GLA;20060221;7.1
GLA;20060222;4.0
GLA;20060223;2.5
GLA;20060224;1.7
GLA;20060225;2.0
GLA;20060226;0.1
GLA;20060227;-1.5
GLA;20060228;0.7
GLA;20060301;-0.7
GLA;20060302;-2.0
GLA;20060303;5.3
GLA;20060304;3.9
GLA;20060305;-0.8
GLA;20060306;0.1
GLA;20060307;0.4
GLA;20060308;1.4
GLA;20060309;8.4
GLA;20060310;5.7
GLA;20060311;2.3
GLA;20060312;-0.5
GLA;20060313;-2.3
GLA;20060314;-0.1
GLA;20060315;1.9
GLA;20060316;2.2
GLA;20060317;3.3
GLA;20060318;3.5
GLA;20060319;5.4
GLA;20060320;10.1
GLA;20060321;11.1
GLA;20060322;9.4
GLA;20060323;6.1
GLA;20060324;7.1
GLA;20060325;12.4
GLA;20060326;14.8
GLA;20060327;19.4
GLA;20060328;8.9
GLA;20060329;9.5
GLA;20060330;8.8
GLA;20060331;15.8
GLA;20060401;16.8
GLA;20060402;15.0
GLA;20060403;11.7
GLA;20060404;13.8
GLA;20060405;6.8
GLA;20060406;6.7
GLA;20060407;10.7
GLA;20060408;15.7
GLA;20060409;11.6
GLA;20060410;5.4
GLA;20060411;3.4
GLA;20060412;3.3
GLA;20060413;9.8
GLA;20060414;14.8
GLA;20060415;15.4
GLA;20060416;12.4
GLA;20060417;14.6
GLA;20060418;15.3
GLA;20060419;16.3
GLA;20060420;18.8
GLA;20060421;21.4
GLA;20060422;20.8
GLA;20060423;19.1
GLA;20060424;21.6
GLA;20060425;17.9
GLA;20060426;14.0
GLA;20060427;15.9
GLA;20060428;10.6
GLA;20060429;8.6
GLA;20060430;11.3
GLA;20060501;16.3
GLA;20060502;20.7
GLA;20060503;24.0
GLA;20060504;24.4
GLA;20060505;13.9
GLA;20060506;18.9
GLA;20060507;20.6
GLA;20060508;17.3
GLA;20060509;11.1
GLA;20060510;15.7
GLA;20060511;20.7
GLA;20060512;22.1
GLA;20060513;19.6
GLA;20060514;16.8
GLA;20060515;22.2
GLA;20060516;18.4
GLA;20060517;21.6
GLA;20060518;21.1
GLA;20060519;18.0
GLA;20060520;16.1
GLA;20060521;17.8
GLA;20060522;24.8
GLA;20060523;11.9
GLA;20060524;16.0
GLA;20060525;15.0
GLA;20060526;20.1
GLA;20060527;20.3
GLA;20060528;18.9
GLA;20060529;14.5
GLA;20060530;7.8
GLA;20060531;9.6
GLA;20060601;11.9
GLA;20060602;11.8
GLA;20060603;15.0
GLA;20060604;13.8
GLA;20060605;16.0
GLA;20060606;16.6
GLA;20060607;19.5
GLA;20060608;21.4
GLA;20060609;22.6
GLA;20060610;24.9
GLA;20060611;26.0
GLA;20060612;26.8
GLA;20060613;28.3
GLA;20060614;29.1
GLA;20060615;30.0
GLA;20060616;27.5
GLA;20060617;26.8
GLA;20060618;28.6
GLA;20060619;27.4
GLA;20060620;27.1
GLA;20060621;27.3
GLA;20060622;20.9
GLA;20060623;24.1
GLA;20060624;28.4
GLA;20060625;31.1
GLA;20060626;25.7
GLA;20060627;26.6
GLA;20060628;24.8
GLA;20060629;21.9
GLA;20060630;26.3
GLA;20060701;26.7
GLA;20060702;26.5
GLA;20060703;28.3
GLA;20060704;29.8
GLA;20060705;30.8
GLA;20060706;21.5
GLA;20060707;18.5
GLA;20060708;22.9
GLA;20060709;25.5
GLA;20060710;27.8
GLA;20060711;29.3
GLA;20060712;30.3
GLA;20060713;29.0
GLA;20060714;30.0
GLA;20060715;26.8
GLA;20060716;28.0
GLA;20060717;29.0
GLA;20060718;30.8
GLA;20060719;32.4
GLA;20060720;31.8
GLA;20060721;32.7
GLA;20060722;32.1
GLA;20060723;30.5
GLA;20060724;31.7
GLA;20060725;32.9
GLA;20060726;31.4
GLA;20060727;32.9
GLA;20060728;26.1
GLA;20060729;24.4
GLA;20060730;30.4
GLA;20060731;29.5
GLA;20060801;19.8
GLA;20060802;20.8
GLA;20060803;15.9
GLA;20060804;16.5
GLA;20060805;16.2
GLA;20060806;15.1
GLA;20060807;19.6
GLA;20060808;21.9
GLA;20060809;17.8
GLA;20060810;15.9
GLA;20060811;13.2
GLA;20060812;15.4
GLA;20060813;12.6
GLA;20060814;16.9
GLA;20060815;21.5
GLA;20060816;19.4
GLA;20060817;27.1
GLA;20060818;22.8
GLA;20060819;23.8
GLA;20060820;18.7
GLA;20060821;19.2
GLA;20060822;17.0
GLA;20060823;22.1
GLA;20060824;21.4
GLA;20060825;19.9
GLA;20060826;20.0
GLA;20060827;14.2
GLA;20060828;15.7
GLA;20060829;14.2
GLA;20060830;13.7
GLA;20060831;18.6
GLA;20060901;21.3
GLA;20060902;23.0
GLA;20060903;22.2
GLA;20060904;26.0
GLA;20060905;26.2
GLA;20060906;24.9
GLA;20060907;26.3
GLA;20060908;18.1
GLA;20060909;20.0
GLA;20060910;23.4
GLA;20060911;23.4
GLA;20060912;24.6
GLA;20060913;24.5
GLA;20060914;26.4
GLA;20060915;22.4
GLA;20060916;20.2
GLA;20060917;16.1
GLA;20060918;15.4
GLA;20060919;15.9
GLA;20060920;20.2
GLA;20060921;22.3
GLA;20060922;23.5
GLA;20060923;21.6
GLA;20060924;23.6
GLA;20060925;18.4
GLA;20060926;15.1
GLA;20060927;17.9
GLA;20060928;17.9
GLA;20060929;20.6
GLA;20060930;19.6
GLA;20061001;17.4
GLA;20061002;21.1
GLA;20061003;21.6
GLA;20061004;13.2
GLA;20061005;12.3
GLA;20061006;16.9
GLA;20061007;13.0
GLA;20061008;15.1
GLA;20061009;17.5
GLA;20061010;17.3
GLA;20061011;18.4
GLA;20061012;17.3
GLA;20061013;16.1
GLA;20061014;15.6
GLA;20061015;15.4
GLA;20061016;14.2
GLA;20061017;14.9
GLA;20061018;14.9
GLA;20061019;19.2
GLA;20061020;17.5
GLA;20061021;17.5
GLA;20061022;18.7
GLA;20061023;22.2
GLA;20061024;17.3
GLA;20061025;16.9
GLA;20061026;19.7
GLA;20061027;21.1
GLA;20061028;18.9
