 

stn;time;tre200d0
WFJ;20110511;3.5
WFJ;20110512;2.3
WFJ;20110513;3.2
WFJ;20110514;1.0
WFJ;20110515;-6.3
WFJ;20110516;-5.3
WFJ;20110517;-1.5
WFJ;20110518;1.6
WFJ;20110519;3.2
WFJ;20110520;2.7
WFJ;20110521;3.2
WFJ;20110522;3.0
WFJ;20110523;4.7
WFJ;20110524;5.1
WFJ;20110525;6.0
WFJ;20110526;5.5
WFJ;20110527;-0.9
WFJ;20110528;-2.9
WFJ;20110529;3.8
WFJ;20110530;7.2
WFJ;20110531;3.4
WFJ;20110601;0.7
WFJ;20110602;5.3
WFJ;20110603;6.4
WFJ;20110604;5.7
WFJ;20110605;4.7
WFJ;20110606;2.7
WFJ;20110607;3.5
WFJ;20110608;1.1
WFJ;20110609;-0.4
WFJ;20110610;0.7
WFJ;20110611;-0.3
WFJ;20110612;1.8
WFJ;20110613;1.1
WFJ;20110614;2.9
WFJ;20110615;5.8
WFJ;20110616;5.7
WFJ;20110617;6.1
WFJ;20110618;2.0
WFJ;20110619;-2.3
WFJ;20110620;3.2
WFJ;20110621;8.3
WFJ;20110622;7.4
WFJ;20110623;3.0
WFJ;20110624;-0.5
WFJ;20110625;1.4
WFJ;20110626;8.1
WFJ;20110627;11.6
WFJ;20110628;10.7
WFJ;20110629;8.4
WFJ;20110630;1.8
WFJ;20110701;-1.4
WFJ;20110702;-1.7
WFJ;20110703;2.4
WFJ;20110704;7.5
WFJ;20110705;6.3
WFJ;20110706;8.3
WFJ;20110707;6.9
WFJ;20110708;6.3
WFJ;20110709;9.3
WFJ;20110710;8.2
WFJ;20110711;8.5
WFJ;20110712;11.1
WFJ;20110713;7.8
WFJ;20110714;2.3
WFJ;20110715;1.2
WFJ;20110716;6.1
WFJ;20110717;4.3
WFJ;20110718;-0.2
WFJ;20110719;2.7
WFJ;20110720;-1.4
WFJ;20110721;0.3
WFJ;20110722;1.2
WFJ;20110723;-0.1
WFJ;20110724;-3.5
WFJ;20110725;-1.6
WFJ;20110726;2.0
WFJ;20110727;3.3
WFJ;20110728;2.3
WFJ;20110729;3.2
WFJ;20110730;2.4
WFJ;20110731;3.8
WFJ;20110801;6.8
WFJ;20110802;9.8
WFJ;20110803;8.4
WFJ;20110804;6.3
WFJ;20110805;7.1
WFJ;20110806;8.4
WFJ;20110807;6.1
WFJ;20110808;3.0
WFJ;20110809;-1.3
WFJ;20110810;0.6
WFJ;20110811;8.1
WFJ;20110812;7.0
WFJ;20110813;7.1
WFJ;20110814;9.1
WFJ;20110815;5.2
WFJ;20110816;8.3
WFJ;20110817;10.9
WFJ;20110818;11.6
WFJ;20110819;10.7
WFJ;20110820;12.2
WFJ;20110821;14.3
WFJ;20110822;15.1
WFJ;20110823;12.9
WFJ;20110824;12.5
WFJ;20110825;12.1
WFJ;20110826;10.7
WFJ;20110827;0.0
WFJ;20110828;5.1
WFJ;20110829;6.3
WFJ;20110830;5.3
WFJ;20110831;7.3
WFJ;20110901;6.1
WFJ;20110902;8.6
WFJ;20110903;11.1
WFJ;20110904;8.0
WFJ;20110905;2.8
WFJ;20110906;5.2
WFJ;20110907;6.0
WFJ;20110908;4.7
WFJ;20110909;7.0
WFJ;20110910;10.1
WFJ;20110911;9.1
WFJ;20110912;5.7
WFJ;20110913;8.5
WFJ;20110914;6.8
WFJ;20110915;7.7
WFJ;20110916;8.6
WFJ;20110917;6.0
WFJ;20110918;-0.4
WFJ;20110919;-5.7
WFJ;20110920;-0.3
WFJ;20110921;6.5
WFJ;20110922;4.8
WFJ;20110923;6.0
WFJ;20110924;5.8
WFJ;20110925;4.9
WFJ;20110926;6.1
WFJ;20110927;5.7
WFJ;20110928;6.7
WFJ;20110929;7.3
WFJ;20110930;8.6
WFJ;20111001;9.0
WFJ;20111002;8.5
WFJ;20111003;8.0
WFJ;20111004;6.4
WFJ;20111005;7.3
WFJ;20111006;5.7
WFJ;20111007;-6.3
WFJ;20111008;-7.2
WFJ;20111009;-7.6
WFJ;20111010;1.7
WFJ;20111011;3.0
WFJ;20111012;3.6
WFJ;20111013;-1.9
WFJ;20111014;-1.3
WFJ;20111015;3.7
WFJ;20111016;3.9
WFJ;20111017;2.0
WFJ;20111018;1.5
WFJ;20111019;-2.4
WFJ;20111020;-10.0
WFJ;20111021;-5.3
WFJ;20111022;-1.8
WFJ;20111023;-4.0
WFJ;20111024;-4.6
WFJ;20111025;-0.4
WFJ;20111026;-1.1
WFJ;20111027;1.4
WFJ;20111028;3.8
WFJ;20111029;4.1
WFJ;20111030;2.6
WFJ;20111031;2.7
WFJ;20111101;1.9
WFJ;20111102;1.0
WFJ;20111103;-0.1
WFJ;20111104;1.4
WFJ;20111105;1.9
WFJ;20111106;1.5
WFJ;20111107;-0.9
WFJ;20111108;-1.0
WFJ;20111109;-1.0
WFJ;20111110;0.9
WFJ;20111111;-0.9
WFJ;20111112;-0.7
WFJ;20111113;4.1
WFJ;20111114;4.1
WFJ;20111115;3.2
WFJ;20111116;0.7
WFJ;20111117;-2.1
WFJ;20111118;-1.1
WFJ;20111119;-1.3
WFJ;20111120;-0.9
WFJ;20111121;-1.5
WFJ;20111122;-1.3
WFJ;20111123;-2.3
WFJ;20111124;-1.1
WFJ;20111125;-0.8
WFJ;20111126;-2.3
WFJ;20111127;2.1
WFJ;20111128;0.4
WFJ;20111129;0.5
WFJ;20111130;-2.1
WFJ;20111201;-0.8
WFJ;20111202;-2.8
WFJ;20111203;-4.0
WFJ;20111204;-2.6
WFJ;20111205;-8.7
WFJ;20111206;-11.0
WFJ;20111207;-7.7
WFJ;20111208;-7.5
WFJ;20111209;-3.6
WFJ;20111210;-3.5
WFJ;20111211;-5.3
WFJ;20111212;-7.9
WFJ;20111213;-4.9
WFJ;20111214;-5.0
WFJ;20111215;-9.1
WFJ;20111216;-8.0
WFJ;20111217;-13.7
WFJ;20111218;-15.2
WFJ;20111219;-17.1
WFJ;20111220;-11.9
WFJ;20111221;-11.7
WFJ;20111222;-6.5
WFJ;20111223;-2.1
WFJ;20111224;-9.7
WFJ;20111225;-12.0
WFJ;20111226;-3.0
WFJ;20111227;2.5
WFJ;20111228;0.3
WFJ;20111229;-10.5
WFJ;20111230;-12.6
WFJ;20111231;-6.7
WFJ;20120101;-2.4
WFJ;20120102;-5.0
WFJ;20120103;-6.3
WFJ;20120104;-8.6
WFJ;20120105;-8.4
WFJ;20120106;-13.4
WFJ;20120107;-9.8
WFJ;20120108;-10.6
WFJ;20120109;-10.8
WFJ;20120110;-8.1
WFJ;20120111;-3.7
WFJ;20120112;-3.0
WFJ;20120113;-11.1
WFJ;20120114;-14.6
WFJ;20120115;-10.6
WFJ;20120116;-9.0
WFJ;20120117;-8.9
WFJ;20120118;-7.6
WFJ;20120119;-4.4
WFJ;20120120;-8.9
WFJ;20120121;-7.0
WFJ;20120122;-6.5
WFJ;20120123;-9.7
WFJ;20120124;-12.9
WFJ;20120125;-11.7
WFJ;20120126;-7.5
WFJ;20120127;-7.4
WFJ;20120128;-9.7
WFJ;20120129;-9.7
WFJ;20120130;-9.2
WFJ;20120131;-15.0
WFJ;20120201;-14.6
WFJ;20120202;-15.4
WFJ;20120203;-21.7
WFJ;20120204;-25.1
WFJ;20120205;-20.1
WFJ;20120206;-21.5
WFJ;20120207;-15.5
WFJ;20120208;-9.0
WFJ;20120209;-15.7
WFJ;20120210;-23.8
WFJ;20120211;-19.4
WFJ;20120212;-18.2
WFJ;20120213;-17.4
WFJ;20120214;-16.4
WFJ;20120215;-12.6
WFJ;20120216;-12.8
WFJ;20120217;-8.8
WFJ;20120218;-6.5
WFJ;20120219;-9.9
WFJ;20120220;-14.7
WFJ;20120221;-7.9
WFJ;20120222;-4.3
WFJ;20120223;-4.2
WFJ;20120224;-1.5
WFJ;20120225;-3.2
WFJ;20120226;-10.5
WFJ;20120227;-11.7
WFJ;20120228;-7.4
WFJ;20120229;0.5
WFJ;20120301;3.8
WFJ;20120302;1.2
WFJ;20120303;-1.8
WFJ;20120304;-4.2
WFJ;20120305;-11.2
WFJ;20120306;-10.1
WFJ;20120307;-6.0
WFJ;20120308;-10.9
WFJ;20120309;-11.5
WFJ;20120310;-5.8
WFJ;20120311;-7.5
WFJ;20120312;-4.8
WFJ;20120313;-2.0
WFJ;20120314;-1.4
WFJ;20120315;0.4
WFJ;20120316;1.7
WFJ;20120317;-2.5
WFJ;20120318;-5.0
WFJ;20120319;-8.8
WFJ;20120320;-7.0
WFJ;20120321;-2.7
WFJ;20120322;-2.2
WFJ;20120323;-2.5
WFJ;20120324;-3.6
WFJ;20120325;-4.4
WFJ;20120326;-2.9
WFJ;20120327;-2.4
WFJ;20120328;-0.1
WFJ;20120329;-3.0
WFJ;20120330;-4.6
WFJ;20120331;-4.2
WFJ;20120401;-5.9
WFJ;20120402;-2.1
WFJ;20120403;-3.2
WFJ;20120404;-2.0
WFJ;20120405;-2.2
WFJ;20120406;-3.5
WFJ;20120407;-5.9
WFJ;20120408;-13.4
WFJ;20120409;-7.9
WFJ;20120410;-2.8
WFJ;20120411;-7.8
WFJ;20120412;-6.9
WFJ;20120413;-6.0
WFJ;20120414;-5.7
WFJ;20120415;-5.4
WFJ;20120416;-7.8
WFJ;20120417;-8.7
WFJ;20120418;-7.2
WFJ;20120419;-6.8
WFJ;20120420;-8.1
WFJ;20120421;-6.2
WFJ;20120422;-8.6
WFJ;20120423;-6.7
WFJ;20120424;-6.9
WFJ;20120425;-4.9
WFJ;20120426;-0.6
WFJ;20120427;4.5
WFJ;20120428;5.1
WFJ;20120429;2.3
WFJ;20120430;0.6
WFJ;20120501;0.7
WFJ;20120502;-0.1
WFJ;20120503;-1.3
WFJ;20120504;-0.3
WFJ;20120505;-1.8
WFJ;20120506;-3.1
WFJ;20120507;-2.6
WFJ;20120508;-0.2
WFJ;20120509;2.5
WFJ;20120510;5.9
WFJ;20120511;8.0
WFJ;20120512;4.0
WFJ;20120513;-5.4
WFJ;20120514;-5.0
WFJ;20120515;-3.0
WFJ;20120516;-10.0
WFJ;20120517;-5.0
WFJ;20120518;0.0
WFJ;20120519;2.0
WFJ;20120520;2.5
WFJ;20120521;0.0
WFJ;20120522;0.5
WFJ;20120523;2.8
WFJ;20120524;3.6
WFJ;20120525;2.9
WFJ;20120526;1.8
WFJ;20120527;1.1
WFJ;20120528;0.0
WFJ;20120529;1.1
WFJ;20120530;2.8
WFJ;20120531;2.4
WFJ;20120601;2.7
WFJ;20120602;6.2
WFJ;20120603;5.0
WFJ;20120604;-1.6
WFJ;20120605;-0.3
WFJ;20120606;3.2
WFJ;20120607;5.6
WFJ;20120608;5.0
WFJ;20120609;1.2
WFJ;20120610;-0.5
WFJ;20120611;0.0
WFJ;20120612;-2.1
WFJ;20120613;-2.2
WFJ;20120614;1.3
WFJ;20120615;6.9
WFJ;20120616;8.9
WFJ;20120617;9.6
WFJ;20120618;9.3
WFJ;20120619;10.5
WFJ;20120620;8.9
WFJ;20120621;7.6
WFJ;20120622;5.4
WFJ;20120623;5.1
WFJ;20120624;7.3
WFJ;20120625;3.8
WFJ;20120626;2.9
WFJ;20120627;6.5
WFJ;20120628;10.4
WFJ;20120629;11.8
WFJ;20120630;12.7
WFJ;20120701;11.6
WFJ;20120702;8.7
WFJ;20120703;6.6
WFJ;20120704;7.8
WFJ;20120705;8.2
WFJ;20120706;5.7
WFJ;20120707;6.2
WFJ;20120708;7.4
WFJ;20120709;7.0
WFJ;20120710;6.2
WFJ;20120711;5.7
WFJ;20120712;3.4
WFJ;20120713;5.1
WFJ;20120714;4.8
WFJ;20120715;-0.2
WFJ;20120716;0.1
WFJ;20120717;3.7
WFJ;20120718;8.1
WFJ;20120719;8.3
WFJ;20120720;5.8
WFJ;20120721;0.8
WFJ;20120722;-1.0
WFJ;20120723;5.0
WFJ;20120724;10.1
WFJ;20120725;6.4
WFJ;20120726;10.0
WFJ;20120727;11.7
WFJ;20120728;8.5
WFJ;20120729;5.5
WFJ;20120730;4.9
WFJ;20120731;6.9
WFJ;20120801;10.3
WFJ;20120802;9.7
WFJ;20120803;7.7
WFJ;20120804;8.5
WFJ;20120805;8.0
WFJ;20120806;6.4
WFJ;20120807;5.2
WFJ;20120808;7.1
WFJ;20120809;6.5
WFJ;20120810;5.0
WFJ;20120811;5.4
WFJ;20120812;6.6
WFJ;20120813;6.5
WFJ;20120814;8.1
WFJ;20120815;10.7
WFJ;20120816;7.7
WFJ;20120817;10.9
WFJ;20120818;13.6
WFJ;20120819;15.4
WFJ;20120820;13.1
WFJ;20120821;13.0
WFJ;20120822;11.9
WFJ;20120823;10.9
WFJ;20120824;9.6
WFJ;20120825;7.8
WFJ;20120826;0.8
WFJ;20120827;5.5
WFJ;20120828;7.9
WFJ;20120829;8.1
WFJ;20120830;5.2
WFJ;20120831;-2.0
WFJ;20120901;-1.2
WFJ;20120902;4.5
WFJ;20120903;6.9
WFJ;20120904;6.8
WFJ;20120905;6.2
WFJ;20120906;5.0
WFJ;20120907;7.3
WFJ;20120908;9.9
WFJ;20120909;9.2
WFJ;20120910;7.3
WFJ;20120911;6.3
WFJ;20120912;-1.4
WFJ;20120913;-6.0
WFJ;20120914;-0.4
WFJ;20120915;2.4
WFJ;20120916;7.7
WFJ;20120917;6.9
WFJ;20120918;6.9
WFJ;20120919;-1.4
WFJ;20120920;-1.1
WFJ;20120921;5.6
WFJ;20120922;4.1
WFJ;20120923;6.1
WFJ;20120924;3.7
WFJ;20120925;3.4
WFJ;20120926;4.0
WFJ;20120927;1.2
WFJ;20120928;3.2
WFJ;20120929;4.5
WFJ;20120930;5.1
WFJ;20121001;2.9
WFJ;20121002;2.1
WFJ;20121003;2.5
WFJ;20121004;1.7
WFJ;20121005;4.6
WFJ;20121006;5.1
WFJ;20121007;1.5
WFJ;20121008;0.9
WFJ;20121009;1.0
WFJ;20121010;0.3
WFJ;20121011;1.1
WFJ;20121012;-0.2
WFJ;20121013;-1.0
WFJ;20121014;-1.3
WFJ;20121015;-6.6
WFJ;20121016;-4.1
WFJ;20121017;1.2
WFJ;20121018;4.7
WFJ;20121019;8.0
WFJ;20121020;8.8
WFJ;20121021;9.0
WFJ;20121022;8.9
WFJ;20121023;8.2
WFJ;20121024;6.4
WFJ;20121025;4.9
WFJ;20121026;1.0
WFJ;20121027;-5.7
WFJ;20121028;-14.8
WFJ;20121029;-12.9
WFJ;20121030;-6.2
WFJ;20121031;-5.6
WFJ;20121101;-3.3
WFJ;20121102;-4.3
WFJ;20121103;-2.0
WFJ;20121104;0.1
WFJ;20121105;-6.5
WFJ;20121106;-9.4
WFJ;20121107;-6.8
WFJ;20121108;-0.4
WFJ;20121109;-0.5
WFJ;20121110;0.5
WFJ;20121111;-1.1
WFJ;20121112;-2.1
WFJ;20121113;-0.6
WFJ;20121114;1.3
WFJ;20121115;4.8
WFJ;20121116;2.8
WFJ;20121117;1.1
WFJ;20121118;-2.5
WFJ;20121119;-2.8
WFJ;20121120;1.4
WFJ;20121121;1.2
WFJ;20121122;-3.6
WFJ;20121123;-1.8
WFJ;20121124;0.7
WFJ;20121125;-0.2
WFJ;20121126;-0.8
WFJ;20121127;-2.7
WFJ;20121128;-4.1
WFJ;20121129;-11.3
WFJ;20121130;-13.0
WFJ;20121201;-9.3
WFJ;20121202;-14.5
WFJ;20121203;-12.0
WFJ;20121204;-9.5
WFJ;20121205;-14.4
WFJ;20121206;-16.4
WFJ;20121207;-15.0
WFJ;20121208;-16.7
WFJ;20121209;-13.6
WFJ;20121210;-12.8
WFJ;20121211;-17.3
WFJ;20121212;-16.0
WFJ;20121213;-11.0
WFJ;20121214;-6.6
WFJ;20121215;-5.1
WFJ;20121216;-6.8
WFJ;20121217;-8.5
WFJ;20121218;-10.8
WFJ;20121219;-10.5
WFJ;20121220;-5.7
WFJ;20121221;-8.3
WFJ;20121222;-7.5
WFJ;20121223;0.7
WFJ;20121224;3.0
WFJ;20121225;-1.7
WFJ;20121226;-7.0
WFJ;20121227;-6.7
WFJ;20121228;-8.7
WFJ;20121229;-1.8
WFJ;20121230;-8.2
WFJ;20121231;-4.3
WFJ;20130101;-6.5
WFJ;20130102;-10.4
WFJ;20130103;-5.4
WFJ;20130104;-3.9
WFJ;20130105;-4.9
WFJ;20130106;-5.1
WFJ;20130107;-4.9
WFJ;20130108;-2.9
WFJ;20130109;-1.6
WFJ;20130110;-7.2
WFJ;20130111;-11.0
WFJ;20130112;-11.2
WFJ;20130113;-11.4
WFJ;20130114;-14.1
WFJ;20130115;-13.8
WFJ;20130116;-18.4
WFJ;20130117;-20.6
WFJ;20130118;-13.0
WFJ;20130119;-8.8
WFJ;20130120;-4.3
WFJ;20130121;-9.0
WFJ;20130122;-12.9
WFJ;20130123;-10.5
WFJ;20130124;-11.4
WFJ;20130125;-12.4
WFJ;20130126;-10.1
WFJ;20130127;-6.1
WFJ;20130128;-9.8
WFJ;20130129;-3.8
WFJ;20130130;-2.2
WFJ;20130131;-6.0
WFJ;20130201;-5.5
WFJ;20130202;-10.6
WFJ;20130203;-15.9
WFJ;20130204;-8.4
WFJ;20130205;-8.5
WFJ;20130206;-14.2
WFJ;20130207;-16.3
WFJ;20130208;-17.8
WFJ;20130209;-20.0
WFJ;20130210;-19.1
WFJ;20130211;-12.9
WFJ;20130212;-13.9
WFJ;20130213;-15.9
WFJ;20130214;-9.3
WFJ;20130215;-10.5
WFJ;20130216;-13.2
WFJ;20130217;-13.7
WFJ;20130218;-13.2
WFJ;20130219;-12.1
WFJ;20130220;-13.4
WFJ;20130221;-14.5
WFJ;20130222;-16.3
WFJ;20130223;-16.9
WFJ;20130224;-15.7
WFJ;20130225;-14.2
WFJ;20130226;-10.6
WFJ;20130227;-6.1
WFJ;20130228;-6.8
WFJ;20130301;-5.3
WFJ;20130302;-4.2
WFJ;20130303;-4.8
WFJ;20130304;-4.4
WFJ;20130305;-6.5
WFJ;20130306;-4.2
WFJ;20130307;-3.0
WFJ;20130308;-3.2
WFJ;20130309;-5.6
WFJ;20130310;-6.9
WFJ;20130311;-6.7
WFJ;20130312;-7.1
WFJ;20130313;-10.4
WFJ;20130314;-17.1
WFJ;20130315;-19.6
WFJ;20130316;-13.7
WFJ;20130317;-10.7
WFJ;20130318;-10.0
WFJ;20130319;-10.9
WFJ;20130320;-9.6
WFJ;20130321;-11.6
WFJ;20130322;-5.7
WFJ;20130323;-3.8
WFJ;20130324;-5.2
WFJ;20130325;-6.4
WFJ;20130326;-10.2
WFJ;20130327;-9.1
WFJ;20130328;-6.7
WFJ;20130329;-6.2
WFJ;20130330;-6.5
WFJ;20130331;-12.0
WFJ;20130401;-9.5
WFJ;20130402;-7.8
WFJ;20130403;-8.1
WFJ;20130404;-5.7
WFJ;20130405;-6.7
WFJ;20130406;-6.8
WFJ;20130407;-9.0
WFJ;20130408;-7.5
WFJ;20130409;-7.4
WFJ;20130410;-6.3
WFJ;20130411;-1.8
WFJ;20130412;-3.9
WFJ;20130413;-4.7
WFJ;20130414;1.4
WFJ;20130415;3.7
WFJ;20130416;1.7
WFJ;20130417;2.9
WFJ;20130418;4.0
WFJ;20130419;-1.9
WFJ;20130420;-4.3
WFJ;20130421;-1.7
WFJ;20130422;-4.1
WFJ;20130423;-2.0
WFJ;20130424;-0.5
WFJ;20130425;2.2
WFJ;20130426;2.4
WFJ;20130427;-0.6
WFJ;20130428;0.1
WFJ;20130429;1.9
WFJ;20130430;2.1
WFJ;20130501;2.4
WFJ;20130502;1.7
WFJ;20130503;0.2
WFJ;20130504;-1.6
WFJ;20130505;0.0
WFJ;20130506;0.4
WFJ;20130507;-0.6
WFJ;20130508;1.1
WFJ;20130509;2.7
WFJ;20130510;-1.0
WFJ;20130511;-4.0
WFJ;20130512;-6.0
WFJ;20130513;-4.6
WFJ;20130514;0.7
WFJ;20130515;-0.4
WFJ;20130516;0.1
WFJ;20130517;-0.8
WFJ;20130518;-1.4
WFJ;20130519;-1.9
WFJ;20130520;-3.7
WFJ;20130521;-4.0
WFJ;20130522;-4.2
WFJ;20130523;-6.3
WFJ;20130524;-9.7
WFJ;20130525;-7.8
WFJ;20130526;-7.7
WFJ;20130527;-2.2
WFJ;20130528;-0.7
WFJ;20130529;-5.5
WFJ;20130530;-6.2
WFJ;20130531;-3.7
WFJ;20130601;-1.8
WFJ;20130602;-2.4
WFJ;20130603;-3.7
WFJ;20130604;0.7
WFJ;20130605;2.1
WFJ;20130606;2.6
WFJ;20130607;3.1
WFJ;20130608;4.5
WFJ;20130609;1.8
WFJ;20130610;-0.9
WFJ;20130611;0.1
WFJ;20130612;1.5
WFJ;20130613;7.0
WFJ;20130614;5.5
WFJ;20130615;7.1
WFJ;20130616;8.4
WFJ;20130617;10.5
WFJ;20130618;12.2
WFJ;20130619;10.4
WFJ;20130620;8.5
WFJ;20130621;5.5
WFJ;20130622;4.2
WFJ;20130623;2.6
WFJ;20130624;-2.6
WFJ;20130625;-3.2
WFJ;20130626;-3.6
WFJ;20130627;-3.5
WFJ;20130628;-3.7
WFJ;20130629;-1.4
WFJ;20130630;0.6
WFJ;20130701;5.0
WFJ;20130702;6.1
WFJ;20130703;4.2
WFJ;20130704;4.7
WFJ;20130705;5.4
WFJ;20130706;6.4
WFJ;20130707;7.5
WFJ;20130708;7.1
WFJ;20130709;7.1
WFJ;20130710;6.4
WFJ;20130711;5.6
WFJ;20130712;6.5
WFJ;20130713;5.9
WFJ;20130714;6.2
WFJ;20130715;6.2
WFJ;20130716;9.2
WFJ;20130717;8.5
WFJ;20130718;7.5
WFJ;20130719;7.1
WFJ;20130720;8.4
WFJ;20130721;9.1
WFJ;20130722;10.0
WFJ;20130723;9.0
WFJ;20130724;8.3
WFJ;20130725;9.3
WFJ;20130726;11.9
WFJ;20130727;13.7
WFJ;20130728;13.3
WFJ;20130729;5.9
WFJ;20130730;3.6
WFJ;20130731;7.9
WFJ;20130801;12.6
WFJ;20130802;14.0
WFJ;20130803;14.4
WFJ;20130804;12.8
WFJ;20130805;13.8
WFJ;20130806;12.7
WFJ;20130807;11.2
WFJ;20130808;7.8
WFJ;20130809;4.5
WFJ;20130810;3.3
WFJ;20130811;5.2
WFJ;20130812;8.3
WFJ;20130813;5.4
WFJ;20130814;3.0
WFJ;20130815;6.2
WFJ;20130816;8.0
WFJ;20130817;7.7
WFJ;20130818;9.0
WFJ;20130819;5.3
WFJ;20130820;1.5
WFJ;20130821;7.8
WFJ;20130822;8.9
WFJ;20130823;6.8
WFJ;20130824;5.6
WFJ;20130825;0.4
WFJ;20130826;1.6
WFJ;20130827;1.6
WFJ;20130828;1.2
WFJ;20130829;3.3
WFJ;20130830;4.2
WFJ;20130831;3.7
WFJ;20130901;2.0
WFJ;20130902;2.3
WFJ;20130903;8.0
WFJ;20130904;10.5
WFJ;20130905;10.1
WFJ;20130906;8.9
WFJ;20130907;8.5
WFJ;20130908;5.9
WFJ;20130909;1.5
WFJ;20130910;0.7
WFJ;20130911;-3.1
WFJ;20130912;-2.7
WFJ;20130913;-2.5
WFJ;20130914;3.0
WFJ;20130915;2.6
WFJ;20130916;0.7
WFJ;20130917;-5.6
WFJ;20130918;1.3
WFJ;20130919;-0.6
WFJ;20130920;2.2
WFJ;20130921;2.0
WFJ;20130922;3.5
WFJ;20130923;7.5
WFJ;20130924;9.2
WFJ;20130925;6.0
WFJ;20130926;4.1
WFJ;20130927;4.8
WFJ;20130928;7.6
WFJ;20130929;4.0
WFJ;20130930;1.4
WFJ;20131001;1.2
WFJ;20131002;2.1
WFJ;20131003;5.6
WFJ;20131004;7.4
WFJ;20131005;3.1
WFJ;20131006;1.8
WFJ;20131007;4.0
WFJ;20131008;3.2
WFJ;20131009;0.4
WFJ;20131010;-4.0
WFJ;20131011;-8.5
WFJ;20131012;-6.4
WFJ;20131013;-3.0
WFJ;20131014;-1.6
WFJ;20131015;-0.9
WFJ;20131016;-3.4
WFJ;20131017;-1.2
WFJ;20131018;2.6
WFJ;20131019;5.5
WFJ;20131020;2.9
WFJ;20131021;2.8
WFJ;20131022;3.9
WFJ;20131023;2.1
WFJ;20131024;1.9
WFJ;20131025;3.5
WFJ;20131026;7.5
WFJ;20131027;4.2
WFJ;20131028;3.6
WFJ;20131029;-0.8
WFJ;20131030;-2.8
WFJ;20131031;0.8
WFJ;20131101;-0.2
WFJ;20131102;0.7
WFJ;20131103;-4.1
WFJ;20131104;-3.5
WFJ;20131105;-5.7
WFJ;20131106;-2.4
WFJ;20131107;3.5
WFJ;20131108;2.0
WFJ;20131109;-5.4
WFJ;20131110;-7.5
WFJ;20131111;-9.6
WFJ;20131112;0.3
WFJ;20131113;-1.7
WFJ;20131114;-4.7
WFJ;20131115;-5.2
WFJ;20131116;1.3
WFJ;20131117;0.4
WFJ;20131118;-2.3
WFJ;20131119;-3.1
WFJ;20131120;-7.0
WFJ;20131121;-10.2
WFJ;20131122;-11.4
WFJ;20131123;-9.5
WFJ;20131124;-9.5
WFJ;20131125;-16.2
WFJ;20131126;-18.6
WFJ;20131127;-12.6
WFJ;20131128;-7.0
WFJ;20131129;-5.2
WFJ;20131130;-11.2
WFJ;20131201;-7.1
WFJ;20131202;-0.4
WFJ;20131203;1.4
WFJ;20131204;-1.9
WFJ;20131205;-5.1
WFJ;20131206;-11.3
WFJ;20131207;-11.1
WFJ;20131208;-5.9
WFJ;20131209;-3.8
WFJ;20131210;0.0
WFJ;20131211;-0.8
WFJ;20131212;-1.1
WFJ;20131213;-2.3
WFJ;20131214;-7.3
WFJ;20131215;-5.2
WFJ;20131216;0.7
WFJ;20131217;-0.2
WFJ;20131218;-2.5
WFJ;20131219;-5.2
WFJ;20131220;-5.7
WFJ;20131221;-3.9
WFJ;20131222;-4.1
WFJ;20131223;-4.6
WFJ;20131224;-4.9
WFJ;20131225;-4.1
WFJ;20131226;-7.4
WFJ;20131227;-5.6
WFJ;20131228;-4.7
WFJ;20131229;-10.4
WFJ;20131230;-10.2
WFJ;20131231;-5.8
WFJ;20140101;-5.8
WFJ;20140102;-6.6
WFJ;20140103;-4.8
WFJ;20140104;-3.4
WFJ;20140105;-7.7
WFJ;20140106;-0.4
WFJ;20140107;0.7
WFJ;20140108;0.3
WFJ;20140109;0.9
WFJ;20140110;-3.9
WFJ;20140111;-2.5
WFJ;20140112;-2.7
WFJ;20140113;-4.3
WFJ;20140114;-8.5
WFJ;20140115;-8.9
WFJ;20140116;-5.5
WFJ;20140117;-6.0
WFJ;20140118;-5.4
WFJ;20140119;-4.5
WFJ;20140120;-5.9
WFJ;20140121;-9.3
WFJ;20140122;-7.4
WFJ;20140123;-9.4
WFJ;20140124;-13.8
WFJ;20140125;-11.9
WFJ;20140126;-11.1
WFJ;20140127;-11.8
WFJ;20140128;-14.8
WFJ;20140129;-12.0
WFJ;20140130;-9.1
WFJ;20140131;-6.2
WFJ;20140201;-3.8
WFJ;20140202;-8.6
WFJ;20140203;-4.7
WFJ;20140204;-6.2
WFJ;20140205;-8.3
WFJ;20140206;-7.6
WFJ;20140207;-6.5
WFJ;20140208;-8.1
WFJ;20140209;-10.4
WFJ;20140210;-8.7
WFJ;20140211;-9.4
WFJ;20140212;-9.5
WFJ;20140213;-7.5
WFJ;20140214;-7.9
WFJ;20140215;-3.1
WFJ;20140216;-8.3
WFJ;20140217;-7.9
WFJ;20140218;-2.6
WFJ;20140219;-6.2
WFJ;20140220;-7.1
WFJ;20140221;-7.3
WFJ;20140222;-11.9
WFJ;20140223;-8.4
WFJ;20140224;-5.9
WFJ;20140225;-7.0
WFJ;20140226;-7.5
WFJ;20140227;-9.5
WFJ;20140228;-9.5
WFJ;20140301;-10.5
WFJ;20140302;-9.6
WFJ;20140303;-8.4
WFJ;20140304;-10.1
WFJ;20140305;-9.4
WFJ;20140306;-7.8
WFJ;20140307;-4.6
WFJ;20140308;-3.3
