 

stn;time;hns000d0
SCU;20171022;0
SCU;20171023;0
SCU;20171024;0
SCU;20171025;0
SCU;20171026;0
SCU;20171027;0
SCU;20171028;0
SCU;20171029;0
SCU;20171030;0
SCU;20171031;0
SCU;20171101;0
SCU;20171102;0
SCU;20171103;0
SCU;20171104;0
SCU;20171105;5
SCU;20171106;0
SCU;20171107;4
SCU;20171108;0
SCU;20171109;0
SCU;20171110;0
SCU;20171111;0
SCU;20171112;4
SCU;20171113;0
SCU;20171114;0
SCU;20171115;0
SCU;20171116;0
SCU;20171117;0
SCU;20171118;4
SCU;20171119;5
SCU;20171120;0
SCU;20171121;0
SCU;20171122;0
SCU;20171123;0
SCU;20171124;0
SCU;20171125;1
SCU;20171126;0
SCU;20171127;0
SCU;20171128;0
SCU;20171129;4
SCU;20171130;0
SCU;20171201;0
SCU;20171202;0
SCU;20171203;0
SCU;20171204;0
SCU;20171205;0
SCU;20171206;0
SCU;20171207;0
SCU;20171208;1
SCU;20171209;0
SCU;20171210;4
SCU;20171211;1
SCU;20171212;6
SCU;20171213;0
SCU;20171214;6
SCU;20171215;0
SCU;20171216;6
SCU;20171217;0
SCU;20171218;3
SCU;20171219;1
SCU;20171220;0
SCU;20171221;0
SCU;20171222;0
SCU;20171223;0
SCU;20171224;0
SCU;20171225;0
SCU;20171226;1
SCU;20171227;14
SCU;20171228;1
SCU;20171229;15
SCU;20171230;5
SCU;20171231;2
SCU;20180101;1
SCU;20180102;10
SCU;20180103;18
SCU;20180104;20
SCU;20180105;0
SCU;20180106;0
SCU;20180107;0
SCU;20180108;2
SCU;20180109;0
SCU;20180110;0
SCU;20180111;0
SCU;20180112;0
SCU;20180113;0
SCU;20180114;0
SCU;20180115;1
SCU;20180116;14
SCU;20180117;10
SCU;20180118;3
SCU;20180119;1
SCU;20180120;47
SCU;20180121;27
SCU;20180122;4
SCU;20180123;0
SCU;20180124;0
SCU;20180125;0
SCU;20180126;0
SCU;20180127;0
SCU;20180128;0
SCU;20180129;0
SCU;20180130;0
SCU;20180131;0
SCU;20180201;14
SCU;20180202;0
SCU;20180203;0
SCU;20180204;0
SCU;20180205;0
SCU;20180206;0
SCU;20180207;1
SCU;20180208;0
SCU;20180209;0
SCU;20180210;0
SCU;20180211;4
SCU;20180212;0
SCU;20180213;0
SCU;20180214;0
SCU;20180215;10
SCU;20180216;0
SCU;20180217;2
SCU;20180218;0
SCU;20180219;0
SCU;20180220;0
SCU;20180221;0
SCU;20180222;0
SCU;20180223;0
SCU;20180224;0
SCU;20180225;0
SCU;20180226;0
SCU;20180227;0
SCU;20180228;1
SCU;20180301;0
SCU;20180302;0
SCU;20180303;0
SCU;20180304;0
SCU;20180305;1
SCU;20180306;0
SCU;20180307;3
SCU;20180308;0
SCU;20180309;0
SCU;20180310;0
SCU;20180311;0
SCU;20180312;0
SCU;20180313;1
SCU;20180314;0
SCU;20180315;1
SCU;20180316;0
SCU;20180317;2
SCU;20180318;8
SCU;20180319;2
SCU;20180320;0
SCU;20180321;0
SCU;20180322;0
SCU;20180323;0
SCU;20180324;0
SCU;20180325;0
SCU;20180326;0
SCU;20180327;1
SCU;20180328;0
SCU;20180329;5
SCU;20180330;0
SCU;20180331;0
SCU;20180401;0
SCU;20180402;0
SCU;20180403;0
SCU;20180404;0
SCU;20180405;0
SCU;20180406;0
SCU;20180407;0
SCU;20180408;0
SCU;20180409;0
SCU;20180410;0
SCU;20180411;0
SCU;20180412;0
SCU;20180413;0
SCU;20180414;0
SCU;20180415;0
SCU;20180416;0
SCU;20180417;0
SCU;20180418;0
SCU;20180419;0
SCU;20180420;0
SCU;20180421;0
SCU;20180422;0
SCU;20180423;0
SCU;20180424;0
SCU;20180425;0
SCU;20180426;0
SCU;20180427;0
SCU;20180428;0
SCU;20180429;0
SCU;20180430;0
SCU;20180501;0
SCU;20180502;0
SCU;20180503;0
SCU;20180504;0
SCU;20180505;0
SCU;20180506;0
SCU;20180507;0
SCU;20180508;0
SCU;20180509;0
SCU;20180510;0
SCU;20180511;0
SCU;20180512;0
SCU;20180513;0
SCU;20180514;0
SCU;20180515;0
SCU;20180516;0
SCU;20180517;0
SCU;20180518;0
SCU;20180519;0
SCU;20180520;0
SCU;20180521;0
SCU;20180522;0
SCU;20180523;0
SCU;20180524;0
SCU;20180525;0
SCU;20180526;0
SCU;20180527;0
SCU;20180528;0
SCU;20180529;0
SCU;20180530;0
SCU;20180531;0
SCU;20180601;0
SCU;20180602;0
SCU;20180603;0
SCU;20180604;0
SCU;20180605;0
SCU;20180606;0
SCU;20180607;0
SCU;20180608;0
SCU;20180609;0
SCU;20180610;0
SCU;20180611;0
SCU;20180612;0
SCU;20180613;0
SCU;20180614;0
SCU;20180615;0
SCU;20180616;0
SCU;20180617;0
SCU;20180618;0
SCU;20180619;0
SCU;20180620;0
SCU;20180621;0
SCU;20180622;0
SCU;20180623;0
SCU;20180624;0
SCU;20180625;0
SCU;20180626;0
SCU;20180627;0
SCU;20180628;0
SCU;20180629;0
SCU;20180630;0
SCU;20180701;0
SCU;20180702;0
SCU;20180703;0
SCU;20180704;0
SCU;20180705;0
SCU;20180706;0
SCU;20180707;0
SCU;20180708;0
SCU;20180709;0
SCU;20180710;0
SCU;20180711;0
SCU;20180712;0
SCU;20180713;0
SCU;20180714;0
SCU;20180715;0
SCU;20180716;0
SCU;20180717;0
SCU;20180718;0
SCU;20180719;0
SCU;20180720;0
SCU;20180721;0
SCU;20180722;0
SCU;20180723;0
SCU;20180724;0
SCU;20180725;0
SCU;20180726;0
SCU;20180727;0
SCU;20180728;0
SCU;20180729;0
SCU;20180730;0
SCU;20180731;0
SCU;20180801;0
SCU;20180802;0
SCU;20180803;0
SCU;20180804;0
SCU;20180805;0
SCU;20180806;0
SCU;20180807;0
SCU;20180808;0
SCU;20180809;0
SCU;20180810;0
SCU;20180811;0
SCU;20180812;0
SCU;20180813;0
SCU;20180814;0
SCU;20180815;0
SCU;20180816;0
SCU;20180817;0
SCU;20180818;0
SCU;20180819;0
SCU;20180820;0
SCU;20180821;0
SCU;20180822;0
SCU;20180823;0
SCU;20180824;0
SCU;20180825;0
SCU;20180826;0
SCU;20180827;0
SCU;20180828;0
SCU;20180829;0
SCU;20180830;0
SCU;20180831;0
SCU;20180901;0
SCU;20180902;0
SCU;20180903;0
SCU;20180904;0
SCU;20180905;0
SCU;20180906;0
SCU;20180907;0
SCU;20180908;0
SCU;20180909;0
SCU;20180910;0
SCU;20180911;0
SCU;20180912;0
SCU;20180913;0
SCU;20180914;0
SCU;20180915;0
SCU;20180916;0
SCU;20180917;0
SCU;20180918;0
SCU;20180919;0
SCU;20180920;0
SCU;20180921;0
SCU;20180922;0
SCU;20180923;0
SCU;20180924;0
SCU;20180925;0
SCU;20180926;0
SCU;20180927;0
SCU;20180928;0
SCU;20180929;0
SCU;20180930;0
SCU;20181001;0
SCU;20181002;0
SCU;20181003;0
SCU;20181004;0
SCU;20181005;0
SCU;20181006;0
SCU;20181007;0
SCU;20181008;0
SCU;20181009;0
SCU;20181010;0
SCU;20181011;0
SCU;20181012;0
SCU;20181013;0
SCU;20181014;0
SCU;20181015;0
SCU;20181016;0
SCU;20181017;0
SCU;20181018;0
SCU;20181019;0
SCU;20181020;0
SCU;20181021;0
SCU;20181022;0
SCU;20181023;0
SCU;20181024;0
SCU;20181025;0
SCU;20181026;0
SCU;20181027;24
SCU;20181028;0
SCU;20181029;0
SCU;20181030;0
SCU;20181031;0
SCU;20181101;0
SCU;20181102;0
SCU;20181103;0
SCU;20181104;0
SCU;20181105;0
SCU;20181106;0
SCU;20181107;0
SCU;20181108;0
SCU;20181109;0
SCU;20181110;0
SCU;20181111;0
SCU;20181112;0
SCU;20181113;0
SCU;20181114;0
SCU;20181115;0
SCU;20181116;0
SCU;20181117;0
SCU;20181118;2
SCU;20181119;1
SCU;20181120;0
SCU;20181121;0
SCU;20181122;0
SCU;20181123;0
SCU;20181124;0
SCU;20181125;0
SCU;20181126;0
SCU;20181127;1
SCU;20181128;0
SCU;20181129;0
SCU;20181130;0
SCU;20181201;0
SCU;20181202;1
SCU;20181203;0
SCU;20181204;0
SCU;20181205;0
SCU;20181206;0
SCU;20181207;0
SCU;20181208;7
SCU;20181209;22
SCU;20181210;14
SCU;20181211;0
SCU;20181212;0
SCU;20181213;0
SCU;20181214;0
SCU;20181215;2
SCU;20181216;0
SCU;20181217;0
SCU;20181218;0
SCU;20181219;2
SCU;20181220;0
SCU;20181221;1
SCU;20181222;0
SCU;20181223;0
SCU;20181224;1
SCU;20181225;0
SCU;20181226;0
SCU;20181227;0
SCU;20181228;0
SCU;20181229;0
SCU;20181230;2
SCU;20181231;0
SCU;20190101;0
SCU;20190102;4
SCU;20190103;0
SCU;20190104;0
SCU;20190105;17
SCU;20190106;0
SCU;20190107;1
SCU;20190108;8
SCU;20190109;3
SCU;20190110;0
SCU;20190111;2
SCU;20190112;20
SCU;20190113;17
SCU;20190114;7
SCU;20190115;0
SCU;20190116;0
SCU;20190117;0
SCU;20190118;0
SCU;20190119;0
SCU;20190120;0
SCU;20190121;0
SCU;20190122;0
SCU;20190123;0
SCU;20190124;0
SCU;20190125;2
SCU;20190126;0
SCU;20190127;4
SCU;20190128;1
SCU;20190129;0
SCU;20190130;0
SCU;20190131;0
SCU;20190201;37
SCU;20190202;7
SCU;20190203;0
SCU;20190204;0
SCU;20190205;0
SCU;20190206;0
SCU;20190207;2
SCU;20190208;0
SCU;20190209;0
SCU;20190210;12
SCU;20190211;0
SCU;20190212;0
SCU;20190213;0
SCU;20190214;0
SCU;20190215;0
SCU;20190216;0
SCU;20190217;0
SCU;20190218;0
SCU;20190219;0
SCU;20190220;0
SCU;20190221;0
SCU;20190222;0
SCU;20190223;0
SCU;20190224;0
SCU;20190225;0
SCU;20190226;0
SCU;20190227;0
SCU;20190228;0
SCU;20190301;0
SCU;20190302;0
SCU;20190303;0
SCU;20190304;0
SCU;20190305;0
SCU;20190306;0
SCU;20190307;0
SCU;20190308;0
SCU;20190309;0
SCU;20190310;0
SCU;20190311;18
SCU;20190312;0
SCU;20190313;3
SCU;20190314;12
SCU;20190315;4
SCU;20190316;0
SCU;20190317;5
SCU;20190318;0
SCU;20190319;0
SCU;20190320;0
SCU;20190321;0
SCU;20190322;0
SCU;20190323;0
SCU;20190324;0
SCU;20190325;1
SCU;20190326;0
SCU;20190327;0
SCU;20190328;0
SCU;20190329;0
SCU;20190330;0
SCU;20190331;0
SCU;20190401;0
SCU;20190402;0
SCU;20190403;0
SCU;20190404;0
SCU;20190405;0
SCU;20190406;0
SCU;20190407;0
SCU;20190408;0
SCU;20190409;0
SCU;20190410;0
SCU;20190411;0
SCU;20190412;0
SCU;20190413;0
SCU;20190414;0
SCU;20190415;0
SCU;20190416;0
SCU;20190417;0
SCU;20190418;0
SCU;20190419;0
SCU;20190420;0
SCU;20190421;0
SCU;20190422;0
SCU;20190423;0
SCU;20190424;0
SCU;20190425;0
SCU;20190426;0
SCU;20190427;0
SCU;20190428;0
SCU;20190429;0
SCU;20190430;0
SCU;20190501;0
SCU;20190502;0
SCU;20190503;0
SCU;20190504;0
SCU;20190505;0
SCU;20190506;0
SCU;20190507;0
SCU;20190508;0
SCU;20190509;0
SCU;20190510;0
SCU;20190511;0
SCU;20190512;0
SCU;20190513;0
SCU;20190514;0
SCU;20190515;0
SCU;20190516;0
SCU;20190517;0
SCU;20190518;0
SCU;20190519;0
SCU;20190520;0
SCU;20190521;0
SCU;20190522;0
SCU;20190523;0
SCU;20190524;0
SCU;20190525;0
SCU;20190526;0
SCU;20190527;0
SCU;20190528;0
SCU;20190529;0
SCU;20190530;0
SCU;20190531;0
SCU;20190601;0
SCU;20190602;0
SCU;20190603;0
SCU;20190604;0
SCU;20190605;0
SCU;20190606;0
SCU;20190607;0
SCU;20190608;0
SCU;20190609;0
SCU;20190610;0
SCU;20190611;0
SCU;20190612;0
SCU;20190613;0
SCU;20190614;0
SCU;20190615;0
SCU;20190616;0
SCU;20190617;0
SCU;20190618;0
SCU;20190619;0
SCU;20190620;0
SCU;20190621;0
SCU;20190622;0
SCU;20190623;0
SCU;20190624;0
SCU;20190625;0
SCU;20190626;0
SCU;20190627;0
SCU;20190628;0
SCU;20190629;0
SCU;20190630;0
SCU;20190701;0
SCU;20190702;0
SCU;20190703;0
SCU;20190704;0
SCU;20190705;0
SCU;20190706;0
SCU;20190707;0
SCU;20190708;0
SCU;20190709;0
SCU;20190710;0
SCU;20190711;0
SCU;20190712;0
SCU;20190713;0
SCU;20190714;0
SCU;20190715;0
SCU;20190716;0
SCU;20190717;0
SCU;20190718;0
SCU;20190719;0
SCU;20190720;0
SCU;20190721;0
SCU;20190722;0
SCU;20190723;0
SCU;20190724;0
SCU;20190725;0
SCU;20190726;0
SCU;20190727;0
SCU;20190728;0
SCU;20190729;0
SCU;20190730;0
SCU;20190731;0
SCU;20190801;0
SCU;20190802;0
SCU;20190803;0
SCU;20190804;0
SCU;20190805;0
SCU;20190806;0
SCU;20190807;0
SCU;20190808;0
SCU;20190809;0
SCU;20190810;0
SCU;20190811;0
SCU;20190812;0
SCU;20190813;0
SCU;20190814;0
SCU;20190815;0
SCU;20190816;0
SCU;20190817;0
SCU;20190818;0
SCU;20190819;0
SCU;20190820;0
SCU;20190821;0
SCU;20190822;0
SCU;20190823;0
SCU;20190824;0
SCU;20190825;0
SCU;20190826;0
SCU;20190827;0
SCU;20190828;0
SCU;20190829;0
SCU;20190830;0
SCU;20190831;0
SCU;20190901;0
SCU;20190902;0
SCU;20190903;0
SCU;20190904;0
SCU;20190905;0
SCU;20190906;0
SCU;20190907;0
SCU;20190908;0
SCU;20190909;0
SCU;20190910;0
SCU;20190911;0
SCU;20190912;0
SCU;20190913;0
SCU;20190914;0
SCU;20190915;0
SCU;20190916;0
SCU;20190917;0
SCU;20190918;0
SCU;20190919;0
SCU;20190920;0
SCU;20190921;0
SCU;20190922;0
SCU;20190923;0
SCU;20190924;0
SCU;20190925;0
SCU;20190926;0
SCU;20190927;0
SCU;20190928;0
SCU;20190929;0
SCU;20190930;0
SCU;20191001;0
SCU;20191002;0
SCU;20191003;0
SCU;20191004;0
SCU;20191005;0
SCU;20191006;0
SCU;20191007;0
SCU;20191008;0
SCU;20191009;0
SCU;20191010;0
SCU;20191011;0
SCU;20191012;0
SCU;20191013;0
SCU;20191014;0
SCU;20191015;0
SCU;20191016;0
SCU;20191017;0
SCU;20191018;0
SCU;20191019;0
SCU;20191020;0
SCU;20191021;0
SCU;20191022;0
SCU;20191023;0
SCU;20191024;0
SCU;20191025;0
SCU;20191026;0
SCU;20191027;0
SCU;20191028;0
SCU;20191029;0
SCU;20191030;0
SCU;20191031;0
SCU;20191101;0
SCU;20191102;0
SCU;20191103;0
SCU;20191104;2
SCU;20191105;0
SCU;20191106;0
SCU;20191107;1
SCU;20191108;0
SCU;20191109;0
SCU;20191110;0
SCU;20191111;10
SCU;20191112;10
SCU;20191113;0
SCU;20191114;1
SCU;20191115;13
SCU;20191116;13
SCU;20191117;17
SCU;20191118;2
SCU;20191119;0
SCU;20191120;0
SCU;20191121;0
SCU;20191122;0
SCU;20191123;0
SCU;20191124;0
SCU;20191125;0
SCU;20191126;0
SCU;20191127;0
SCU;20191128;0
SCU;20191129;2
SCU;20191130;0
SCU;20191201;12
SCU;20191202;0
SCU;20191203;0
SCU;20191204;0
SCU;20191205;0
SCU;20191206;0
SCU;20191207;0
SCU;20191208;0
SCU;20191209;12
SCU;20191210;0
SCU;20191211;3
SCU;20191212;0
SCU;20191213;7
SCU;20191214;0
SCU;20191215;0
SCU;20191216;0
SCU;20191217;0
SCU;20191218;0
SCU;20191219;0
SCU;20191220;0
SCU;20191221;7
SCU;20191222;10
SCU;20191223;15
SCU;20191224;20
SCU;20191225;0
SCU;20191226;1
SCU;20191227;0
SCU;20191228;0
SCU;20191229;0
SCU;20191230;0
SCU;20191231;0
SCU;20200101;0
SCU;20200102;0
SCU;20200103;0
SCU;20200104;0
SCU;20200105;0
SCU;20200106;0
SCU;20200107;0
SCU;20200108;0
SCU;20200109;0
SCU;20200110;0
SCU;20200111;0
SCU;20200112;0
SCU;20200113;0
SCU;20200114;0
SCU;20200115;0
SCU;20200116;0
SCU;20200117;1
SCU;20200118;0
SCU;20200119;0
SCU;20200120;0
SCU;20200121;0
SCU;20200122;0
SCU;20200123;0
SCU;20200124;0
SCU;20200125;0
SCU;20200126;0
SCU;20200127;1
SCU;20200128;12
SCU;20200129;7
SCU;20200130;2
SCU;20200131;0
SCU;20200201;0
SCU;20200202;0
SCU;20200203;0
SCU;20200204;16
SCU;20200205;0
SCU;20200206;0
SCU;20200207;0
SCU;20200208;0
SCU;20200209;0
SCU;20200210;0
SCU;20200211;0
SCU;20200212;0
SCU;20200213;7
SCU;20200214;0
SCU;20200215;0
SCU;20200216;0
SCU;20200217;0
SCU;20200218;0
SCU;20200219;0
SCU;20200220;0
SCU;20200221;0
SCU;20200222;0
SCU;20200223;0
SCU;20200224;0
SCU;20200225;1
SCU;20200226;2
SCU;20200227;12
SCU;20200228;0
SCU;20200229;2
SCU;20200301;4
SCU;20200302;12
SCU;20200303;0
SCU;20200304;0
SCU;20200305;7
SCU;20200306;1
SCU;20200307;0
SCU;20200308;0
SCU;20200309;0
SCU;20200310;17
SCU;20200311;0
SCU;20200312;0
SCU;20200313;0
SCU;20200314;0
SCU;20200315;0
SCU;20200316;0
SCU;20200317;0
SCU;20200318;0
SCU;20200319;0
SCU;20200320;0
SCU;20200321;0
SCU;20200322;0
SCU;20200323;0
SCU;20200324;0
SCU;20200325;0
SCU;20200326;0
SCU;20200327;0
SCU;20200328;0
SCU;20200329;0
SCU;20200330;0
SCU;20200331;0
SCU;20200401;0
SCU;20200402;0
SCU;20200403;0
SCU;20200404;0
SCU;20200405;0
SCU;20200406;0
SCU;20200407;0
SCU;20200408;0
SCU;20200409;0
SCU;20200410;0
SCU;20200411;0
SCU;20200412;0
SCU;20200413;0
SCU;20200414;0
SCU;20200415;0
SCU;20200416;0
SCU;20200417;0
SCU;20200418;0
SCU;20200419;0
SCU;20200420;0
SCU;20200421;0
SCU;20200422;0
SCU;20200423;0
SCU;20200424;0
SCU;20200425;0
SCU;20200426;0
SCU;20200427;0
SCU;20200428;0
SCU;20200429;0
SCU;20200430;0
SCU;20200501;0
SCU;20200502;0
SCU;20200503;0
SCU;20200504;0
SCU;20200505;0
SCU;20200506;0
SCU;20200507;0
SCU;20200508;0
SCU;20200509;0
SCU;20200510;0
SCU;20200511;0
SCU;20200512;0
SCU;20200513;0
SCU;20200514;0
SCU;20200515;0
SCU;20200516;0
SCU;20200517;0
SCU;20200518;0
SCU;20200519;0
SCU;20200520;0
SCU;20200521;0
SCU;20200522;0
SCU;20200523;0
SCU;20200524;0
SCU;20200525;0
SCU;20200526;0
SCU;20200527;0
SCU;20200528;0
SCU;20200529;0
SCU;20200530;0
SCU;20200531;0
SCU;20200601;0
SCU;20200602;0
SCU;20200603;0
SCU;20200604;0
SCU;20200605;0
SCU;20200606;0
SCU;20200607;0
SCU;20200608;0
SCU;20200609;0
SCU;20200610;0
SCU;20200611;0
SCU;20200612;0
SCU;20200613;0
SCU;20200614;0
SCU;20200615;0
SCU;20200616;0
SCU;20200617;0
SCU;20200618;0
SCU;20200619;0
SCU;20200620;0
SCU;20200621;0
SCU;20200622;0
SCU;20200623;0
SCU;20200624;0
SCU;20200625;0
SCU;20200626;0
SCU;20200627;0
SCU;20200628;0
SCU;20200629;0
SCU;20200630;0
SCU;20200701;0
SCU;20200702;0
SCU;20200703;0
SCU;20200704;0
SCU;20200705;0
SCU;20200706;0
SCU;20200707;0
SCU;20200708;0
SCU;20200709;0
SCU;20200710;0
SCU;20200711;0
SCU;20200712;0
SCU;20200713;0
SCU;20200714;0
SCU;20200715;0
SCU;20200716;0
SCU;20200717;0
SCU;20200718;0
SCU;20200719;0
SCU;20200720;0
SCU;20200721;0
SCU;20200722;0
SCU;20200723;0
SCU;20200724;0
SCU;20200725;0
SCU;20200726;0
SCU;20200727;0
SCU;20200728;0
SCU;20200729;0
SCU;20200730;0
SCU;20200731;0
SCU;20200801;0
SCU;20200802;0
SCU;20200803;0
SCU;20200804;0
SCU;20200805;0
SCU;20200806;0
SCU;20200807;0
SCU;20200808;0
SCU;20200809;0
SCU;20200810;0
SCU;20200811;0
SCU;20200812;0
SCU;20200813;0
SCU;20200814;0
SCU;20200815;0
SCU;20200816;0
SCU;20200817;0
SCU;20200818;0
SCU;20200819;0
SCU;20200820;0
SCU;20200821;0
SCU;20200822;0
SCU;20200823;0
SCU;20200824;0
SCU;20200825;0
SCU;20200826;0
SCU;20200827;0
SCU;20200828;0
SCU;20200829;0
SCU;20200830;0
SCU;20200831;0
SCU;20200901;0
SCU;20200902;0
SCU;20200903;0
SCU;20200904;0
SCU;20200905;0
SCU;20200906;0
SCU;20200907;0
SCU;20200908;0
SCU;20200909;0
SCU;20200910;0
SCU;20200911;0
SCU;20200912;0
SCU;20200913;0
SCU;20200914;0
SCU;20200915;0
SCU;20200916;0
SCU;20200917;0
SCU;20200918;0
SCU;20200919;0
SCU;20200920;0
SCU;20200921;0
SCU;20200922;0
SCU;20200923;0
SCU;20200924;0
SCU;20200925;0
SCU;20200926;0
SCU;20200927;0
SCU;20200928;0
SCU;20200929;0
SCU;20200930;0
SCU;20201001;0
SCU;20201002;0
SCU;20201003;0
SCU;20201004;0
SCU;20201005;0
SCU;20201006;0
SCU;20201007;0
SCU;20201008;0
SCU;20201009;0
SCU;20201010;0
SCU;20201011;0
SCU;20201012;0
SCU;20201013;0
SCU;20201014;0
SCU;20201015;0
SCU;20201016;0
SCU;20201017;0
SCU;20201018;0
SCU;20201019;0
SCU;20201020;0
SCU;20201021;0
SCU;20201022;0
SCU;20201023;0
SCU;20201024;0
SCU;20201025;0
SCU;20201026;15
SCU;20201027;0
SCU;20201028;0
SCU;20201029;0
SCU;20201030;0
SCU;20201031;0
SCU;20201101;0
SCU;20201102;0
SCU;20201103;0
SCU;20201104;0
SCU;20201105;0
SCU;20201106;0
SCU;20201107;0
SCU;20201108;0
SCU;20201109;0
SCU;20201110;0
SCU;20201111;0
SCU;20201112;0
SCU;20201113;0
SCU;20201114;0
SCU;20201115;0
SCU;20201116;0
SCU;20201117;0
SCU;20201118;0
SCU;20201119;0
SCU;20201120;0
SCU;20201121;0
SCU;20201122;0
SCU;20201123;0
SCU;20201124;0
SCU;20201125;0
SCU;20201126;0
SCU;20201127;0
SCU;20201128;0
SCU;20201129;0
SCU;20201130;1
SCU;20201201;5
SCU;20201202;0
SCU;20201203;0
SCU;20201204;30
SCU;20201205;40
SCU;20201206;16
SCU;20201207;1
SCU;20201208;5
SCU;20201209;8
SCU;20201210;0
SCU;20201211;0
SCU;20201212;3
SCU;20201213;0
SCU;20201214;0
SCU;20201215;0
SCU;20201216;0
SCU;20201217;0
SCU;20201218;0
SCU;20201219;0
SCU;20201220;0
SCU;20201221;1
SCU;20201222;0
SCU;20201223;0
SCU;20201224;0
SCU;20201225;0
SCU;20201226;0
SCU;20201227;0
SCU;20201228;5
SCU;20201229;0
SCU;20201230;0
SCU;20201231;0
SCU;20210101;0
SCU;20210102;1
SCU;20210103;0
SCU;20210104;0
SCU;20210105;1
SCU;20210106;1
SCU;20210107;0
SCU;20210108;0
SCU;20210109;0
SCU;20210110;0
SCU;20210111;0
SCU;20210112;5
SCU;20210113;40
SCU;20210114;31
SCU;20210115;9
SCU;20210116;0
SCU;20210117;3
SCU;20210118;0
SCU;20210119;0
SCU;20210120;0
SCU;20210121;5
SCU;20210122;5
SCU;20210123;0
SCU;20210124;1
SCU;20210125;2
SCU;20210126;0
SCU;20210127;16
SCU;20210128;11
SCU;20210129;15
SCU;20210130;5
SCU;20210131;1
SCU;20210201;0
SCU;20210202;0
SCU;20210203;0
SCU;20210204;0
SCU;20210205;0
SCU;20210206;2
SCU;20210207;8
SCU;20210208;0
SCU;20210209;3
SCU;20210210;1
SCU;20210211;0
SCU;20210212;0
SCU;20210213;0
SCU;20210214;0
SCU;20210215;2
SCU;20210216;0
SCU;20210217;0
SCU;20210218;0
SCU;20210219;0
SCU;20210220;0
SCU;20210221;0
SCU;20210222;0
SCU;20210223;0
SCU;20210224;0
SCU;20210225;0
SCU;20210226;0
SCU;20210227;0
SCU;20210228;0
SCU;20210301;0
SCU;20210302;0
SCU;20210303;0
SCU;20210304;3
SCU;20210305;0
SCU;20210306;0
SCU;20210307;0
SCU;20210308;0
SCU;20210309;0
SCU;20210310;0
SCU;20210311;7
SCU;20210312;0
SCU;20210313;3
SCU;20210314;9
SCU;20210315;9
SCU;20210316;1
SCU;20210317;3
SCU;20210318;0
SCU;20210319;0
SCU;20210320;0
SCU;20210321;0
SCU;20210322;0
SCU;20210323;0
SCU;20210324;0
SCU;20210325;0
SCU;20210326;0
SCU;20210327;0
SCU;20210328;0
SCU;20210329;0
SCU;20210330;0
SCU;20210331;0
SCU;20210401;0
SCU;20210402;0
SCU;20210403;0
SCU;20210404;0
SCU;20210405;0
SCU;20210406;0
SCU;20210407;0
SCU;20210408;0
SCU;20210409;0
SCU;20210410;0
SCU;20210411;0
SCU;20210412;11
SCU;20210413;0
SCU;20210414;1
