 

stn;time;hns000d0
BRO;19800726;0
BRO;19800727;0
BRO;19800728;0
BRO;19800729;0
BRO;19800730;0
BRO;19800731;0
BRO;19800801;0
BRO;19800802;0
BRO;19800803;0
BRO;19800804;0
BRO;19800805;0
BRO;19800806;0
BRO;19800807;0
BRO;19800808;0
BRO;19800809;0
BRO;19800810;0
BRO;19800811;0
BRO;19800812;0
BRO;19800813;0
BRO;19800814;0
BRO;19800815;0
BRO;19800816;0
BRO;19800817;0
BRO;19800818;0
BRO;19800819;0
BRO;19800820;0
BRO;19800821;0
BRO;19800822;0
BRO;19800823;0
BRO;19800824;0
BRO;19800825;0
BRO;19800826;0
BRO;19800827;0
BRO;19800828;0
BRO;19800829;0
BRO;19800830;0
BRO;19800831;0
BRO;19800901;0
BRO;19800902;0
BRO;19800903;0
BRO;19800904;0
BRO;19800905;0
BRO;19800906;0
BRO;19800907;0
BRO;19800908;0
BRO;19800909;0
BRO;19800910;0
BRO;19800911;0
BRO;19800912;0
BRO;19800913;0
BRO;19800914;0
BRO;19800915;0
BRO;19800916;0
BRO;19800917;0
BRO;19800918;0
BRO;19800919;0
BRO;19800920;0
BRO;19800921;0
BRO;19800922;0
BRO;19800923;0
BRO;19800924;0
BRO;19800925;0
BRO;19800926;0
BRO;19800927;0
BRO;19800928;0
BRO;19800929;0
BRO;19800930;0
BRO;19801001;0
BRO;19801002;0
BRO;19801003;0
BRO;19801004;0
BRO;19801005;0
BRO;19801006;0
BRO;19801007;0
BRO;19801008;0
BRO;19801009;0
BRO;19801010;0
BRO;19801011;0
BRO;19801012;0
BRO;19801013;0
BRO;19801014;0
BRO;19801015;0
BRO;19801016;0
BRO;19801017;0
BRO;19801018;0
BRO;19801019;0
BRO;19801020;0
BRO;19801021;0
BRO;19801022;0
BRO;19801023;0
BRO;19801024;0
BRO;19801025;0
BRO;19801026;0
BRO;19801027;0
BRO;19801028;0
BRO;19801029;0
BRO;19801030;0
BRO;19801031;0
BRO;19801101;0
BRO;19801102;0
BRO;19801103;0
BRO;19801104;2
BRO;19801105;0
BRO;19801106;0
BRO;19801107;0
BRO;19801108;0
BRO;19801109;0
BRO;19801110;0
BRO;19801111;0
BRO;19801112;10
BRO;19801113;0
BRO;19801114;0
BRO;19801115;0
BRO;19801116;0
BRO;19801117;0
BRO;19801118;0
BRO;19801119;0
BRO;19801120;0
BRO;19801121;0
BRO;19801122;0
BRO;19801123;0
BRO;19801124;0
BRO;19801125;0
BRO;19801126;0
BRO;19801127;0
BRO;19801128;14
BRO;19801129;15
BRO;19801130;2
BRO;19801201;0
BRO;19801202;5
BRO;19801203;15
BRO;19801204;5
BRO;19801205;0
BRO;19801206;3
BRO;19801207;2
BRO;19801208;0
BRO;19801209;0
BRO;19801210;0
BRO;19801211;0
BRO;19801212;0
BRO;19801213;0
BRO;19801214;0
BRO;19801215;0
BRO;19801216;0
BRO;19801217;0
BRO;19801218;6
BRO;19801219;0
BRO;19801220;1
BRO;19801221;1
BRO;19801222;0
BRO;19801223;0
BRO;19801224;0
BRO;19801225;0
BRO;19801226;4
BRO;19801227;0
BRO;19801228;0
BRO;19801229;0
BRO;19801230;0
BRO;19801231;0
BRO;19810101;1
BRO;19810102;0
BRO;19810103;0
BRO;19810104;2
BRO;19810105;3
BRO;19810106;12
BRO;19810107;2
BRO;19810108;0
BRO;19810109;0
BRO;19810110;1
BRO;19810111;0
BRO;19810112;11
BRO;19810113;2
BRO;19810114;0
BRO;19810115;10
BRO;19810116;0
BRO;19810117;5
BRO;19810118;2
BRO;19810119;0
BRO;19810120;4
BRO;19810121;0
BRO;19810122;0
BRO;19810123;0
BRO;19810124;0
BRO;19810125;0
BRO;19810126;0
BRO;19810127;0
BRO;19810128;0
BRO;19810129;0
BRO;19810130;0
BRO;19810131;0
BRO;19810201;0
BRO;19810202;0
BRO;19810203;0
BRO;19810204;6
BRO;19810205;12
BRO;19810206;0
BRO;19810207;0
BRO;19810208;0
BRO;19810209;0
BRO;19810210;2
BRO;19810211;0
BRO;19810212;0
BRO;19810213;0
BRO;19810214;0
BRO;19810215;0
BRO;19810216;0
BRO;19810217;0
BRO;19810218;0
BRO;19810219;0
BRO;19810220;0
BRO;19810221;0
BRO;19810222;0
BRO;19810223;2
BRO;19810224;0
BRO;19810225;0
BRO;19810226;0
BRO;19810227;0
BRO;19810228;0
BRO;19810301;0
BRO;19810302;0
BRO;19810303;2
BRO;19810304;0
BRO;19810305;0
BRO;19810306;0
BRO;19810307;0
BRO;19810308;0
BRO;19810309;0
BRO;19810310;0
BRO;19810311;0
BRO;19810312;0
BRO;19810313;0
BRO;19810314;0
BRO;19810315;0
BRO;19810316;0
BRO;19810317;14
BRO;19810318;1
BRO;19810319;0
BRO;19810320;0
BRO;19810321;0
BRO;19810322;0
BRO;19810323;0
BRO;19810324;0
BRO;19810325;0
BRO;19810326;0
BRO;19810327;0
BRO;19810328;0
BRO;19810329;0
BRO;19810330;0
BRO;19810331;0
BRO;19810401;0
BRO;19810402;0
BRO;19810403;0
BRO;19810404;0
BRO;19810405;0
BRO;19810406;0
BRO;19810407;0
BRO;19810408;0
BRO;19810409;0
BRO;19810410;0
BRO;19810411;0
BRO;19810412;0
BRO;19810413;0
BRO;19810414;0
BRO;19810415;0
BRO;19810416;0
BRO;19810417;0
BRO;19810418;0
BRO;19810419;0
BRO;19810420;0
BRO;19810421;0
BRO;19810422;0
BRO;19810423;0
BRO;19810424;0
BRO;19810425;0
BRO;19810426;2
BRO;19810427;0
BRO;19810428;0
BRO;19810429;0
BRO;19810430;0
BRO;19810501;0
BRO;19810502;0
BRO;19810503;0
BRO;19810504;0
BRO;19810505;0
BRO;19810506;0
BRO;19810507;0
BRO;19810508;0
BRO;19810509;0
BRO;19810510;0
BRO;19810511;0
BRO;19810512;0
BRO;19810513;0
BRO;19810514;0
BRO;19810515;0
BRO;19810516;0
BRO;19810517;0
BRO;19810518;0
BRO;19810519;0
BRO;19810520;0
BRO;19810521;0
BRO;19810522;0
BRO;19810523;0
BRO;19810524;0
BRO;19810525;0
BRO;19810526;0
BRO;19810527;0
BRO;19810528;0
BRO;19810529;0
BRO;19810530;0
BRO;19810531;0
BRO;19810601;0
BRO;19810602;0
BRO;19810603;0
BRO;19810604;0
BRO;19810605;0
BRO;19810606;0
BRO;19810607;0
BRO;19810608;0
BRO;19810609;0
BRO;19810610;0
BRO;19810611;0
BRO;19810612;0
BRO;19810613;0
BRO;19810614;0
BRO;19810615;0
BRO;19810616;0
BRO;19810617;0
BRO;19810618;0
BRO;19810619;0
BRO;19810620;0
BRO;19810621;0
BRO;19810622;0
BRO;19810623;0
BRO;19810624;0
BRO;19810625;0
BRO;19810626;0
BRO;19810627;0
BRO;19810628;0
BRO;19810629;0
BRO;19810630;0
BRO;19810701;0
BRO;19810702;0
BRO;19810703;0
BRO;19810704;0
BRO;19810705;0
BRO;19810706;0
BRO;19810707;0
BRO;19810708;0
BRO;19810709;0
BRO;19810710;0
BRO;19810711;0
BRO;19810712;0
BRO;19810713;0
BRO;19810714;0
BRO;19810715;0
BRO;19810716;0
BRO;19810717;0
BRO;19810718;0
BRO;19810719;0
BRO;19810720;0
BRO;19810721;0
BRO;19810722;0
BRO;19810723;0
BRO;19810724;0
BRO;19810725;0
BRO;19810726;0
BRO;19810727;0
BRO;19810728;0
BRO;19810729;0
BRO;19810730;0
BRO;19810731;0
BRO;19810801;0
BRO;19810802;0
BRO;19810803;0
BRO;19810804;0
BRO;19810805;0
BRO;19810806;0
BRO;19810807;0
BRO;19810808;0
BRO;19810809;0
BRO;19810810;0
BRO;19810811;0
BRO;19810812;0
BRO;19810813;0
BRO;19810814;0
BRO;19810815;0
BRO;19810816;0
BRO;19810817;0
BRO;19810818;0
BRO;19810819;0
BRO;19810820;0
BRO;19810821;0
BRO;19810822;0
BRO;19810823;0
BRO;19810824;0
BRO;19810825;0
BRO;19810826;0
BRO;19810827;0
BRO;19810828;0
BRO;19810829;0
BRO;19810830;0
BRO;19810831;0
BRO;19810901;0
BRO;19810902;0
BRO;19810903;0
BRO;19810904;0
BRO;19810905;0
BRO;19810906;0
BRO;19810907;0
BRO;19810908;0
BRO;19810909;0
BRO;19810910;0
BRO;19810911;0
BRO;19810912;0
BRO;19810913;0
BRO;19810914;0
BRO;19810915;0
BRO;19810916;0
BRO;19810917;0
BRO;19810918;0
BRO;19810919;0
BRO;19810920;0
BRO;19810921;0
BRO;19810922;0
BRO;19810923;0
BRO;19810924;0
BRO;19810925;0
BRO;19810926;0
BRO;19810927;0
BRO;19810928;0
BRO;19810929;0
BRO;19810930;0
BRO;19811001;0
BRO;19811002;0
BRO;19811003;0
BRO;19811004;0
BRO;19811005;0
BRO;19811006;0
BRO;19811007;0
BRO;19811008;0
BRO;19811009;0
BRO;19811010;0
BRO;19811011;0
BRO;19811012;0
BRO;19811013;0
BRO;19811014;0
BRO;19811015;0
BRO;19811016;0
BRO;19811017;0
BRO;19811018;0
BRO;19811019;0
BRO;19811020;0
BRO;19811021;0
BRO;19811022;0
BRO;19811023;0
BRO;19811024;0
BRO;19811025;0
BRO;19811026;0
BRO;19811027;0
BRO;19811028;0
BRO;19811029;0
BRO;19811030;0
BRO;19811031;0
BRO;19811101;0
BRO;19811102;0
BRO;19811103;0
BRO;19811104;0
BRO;19811105;0
BRO;19811106;0
BRO;19811107;0
BRO;19811108;0
BRO;19811109;0
BRO;19811110;0
BRO;19811111;0
BRO;19811112;0
BRO;19811113;0
BRO;19811114;0
BRO;19811115;0
BRO;19811116;0
BRO;19811117;0
BRO;19811118;0
BRO;19811119;0
BRO;19811120;0
BRO;19811121;0
BRO;19811122;0
BRO;19811123;0
BRO;19811124;0
BRO;19811125;0
BRO;19811126;0
BRO;19811127;0
BRO;19811128;5
BRO;19811129;16
BRO;19811130;1
BRO;19811201;3
BRO;19811202;0
BRO;19811203;0
BRO;19811204;0
BRO;19811205;0
BRO;19811206;1
BRO;19811207;0
BRO;19811208;0
BRO;19811209;0
BRO;19811210;0
BRO;19811211;1
BRO;19811212;4
BRO;19811213;0
BRO;19811214;1
BRO;19811215;0
BRO;19811216;0
BRO;19811217;4
BRO;19811218;10
BRO;19811219;1
BRO;19811220;0
BRO;19811221;3
BRO;19811222;4
BRO;19811223;1
BRO;19811224;5
BRO;19811225;2
BRO;19811226;0
BRO;19811227;0
BRO;19811228;0
BRO;19811229;0
BRO;19811230;0
BRO;19811231;0
BRO;19820101;0
BRO;19820102;0
BRO;19820103;0
BRO;19820104;0
BRO;19820105;0
BRO;19820106;0
BRO;19820107;0
BRO;19820108;0
BRO;19820109;0
BRO;19820110;0
BRO;19820111;0
BRO;19820112;0
BRO;19820113;0
BRO;19820114;0
BRO;19820115;0
BRO;19820116;0
BRO;19820117;0
BRO;19820118;0
BRO;19820119;0
BRO;19820120;0
BRO;19820121;0
BRO;19820122;3
BRO;19820123;6
BRO;19820124;0
BRO;19820125;0
BRO;19820126;0
BRO;19820127;0
BRO;19820128;0
BRO;19820129;0
BRO;19820130;0
BRO;19820131;0
BRO;19820201;0
BRO;19820202;0
BRO;19820203;0
BRO;19820204;0
BRO;19820205;0
BRO;19820206;0
BRO;19820207;0
BRO;19820208;0
BRO;19820209;0
BRO;19820210;0
BRO;19820211;0
BRO;19820212;0
BRO;19820213;0
BRO;19820214;0
BRO;19820215;0
BRO;19820216;0
BRO;19820217;0
BRO;19820218;0
BRO;19820219;0
BRO;19820220;0
BRO;19820221;0
BRO;19820222;7
BRO;19820223;10
BRO;19820224;3
BRO;19820225;0
BRO;19820226;0
BRO;19820227;0
BRO;19820228;0
BRO;19820301;0
BRO;19820302;0
BRO;19820303;0
BRO;19820304;0
BRO;19820305;0
BRO;19820306;0
BRO;19820307;0
BRO;19820308;0
BRO;19820309;0
BRO;19820310;0
BRO;19820311;1
BRO;19820312;1
BRO;19820313;2
BRO;19820314;0
BRO;19820315;0
BRO;19820316;0
BRO;19820317;0
BRO;19820318;0
BRO;19820319;0
BRO;19820320;2
BRO;19820321;0
BRO;19820322;0
BRO;19820323;0
BRO;19820324;0
BRO;19820325;0
BRO;19820326;0
BRO;19820327;0
BRO;19820328;0
BRO;19820329;1
BRO;19820330;6
BRO;19820331;0
BRO;19820401;0
BRO;19820402;0
BRO;19820403;0
BRO;19820404;0
BRO;19820405;0
BRO;19820406;0
BRO;19820407;0
BRO;19820408;0
BRO;19820409;0
BRO;19820410;0
BRO;19820411;0
BRO;19820412;0
BRO;19820413;0
BRO;19820414;0
BRO;19820415;0
BRO;19820416;0
BRO;19820417;0
BRO;19820418;0
BRO;19820419;0
BRO;19820420;0
BRO;19820421;0
BRO;19820422;0
BRO;19820423;0
BRO;19820424;0
BRO;19820425;0
BRO;19820426;0
BRO;19820427;0
BRO;19820428;0
BRO;19820429;0
BRO;19820430;0
BRO;19820501;0
BRO;19820502;0
BRO;19820503;0
BRO;19820504;0
BRO;19820505;0
BRO;19820506;0
BRO;19820507;0
BRO;19820508;0
BRO;19820509;0
BRO;19820510;0
BRO;19820511;0
BRO;19820512;0
BRO;19820513;0
BRO;19820514;0
BRO;19820515;0
BRO;19820516;0
BRO;19820517;0
BRO;19820518;0
BRO;19820519;0
BRO;19820520;0
BRO;19820521;0
BRO;19820522;0
BRO;19820523;0
BRO;19820524;0
BRO;19820525;0
BRO;19820526;0
BRO;19820527;0
BRO;19820528;0
BRO;19820529;0
BRO;19820530;0
BRO;19820531;0
BRO;19820601;0
BRO;19820602;0
BRO;19820603;0
BRO;19820604;0
BRO;19820605;0
BRO;19820606;0
BRO;19820607;0
BRO;19820608;0
BRO;19820609;0
BRO;19820610;0
BRO;19820611;0
BRO;19820612;0
BRO;19820613;0
BRO;19820614;0
BRO;19820615;0
BRO;19820616;0
BRO;19820617;0
BRO;19820618;0
BRO;19820619;0
BRO;19820620;0
BRO;19820621;0
BRO;19820622;0
BRO;19820623;0
BRO;19820624;0
BRO;19820625;0
BRO;19820626;0
BRO;19820627;0
BRO;19820628;0
BRO;19820629;0
BRO;19820630;0
BRO;19820701;0
BRO;19820702;0
BRO;19820703;0
BRO;19820704;0
BRO;19820705;0
BRO;19820706;0
BRO;19820707;0
BRO;19820708;0
BRO;19820709;0
BRO;19820710;0
BRO;19820711;0
BRO;19820712;0
BRO;19820713;0
BRO;19820714;0
BRO;19820715;0
BRO;19820716;0
BRO;19820717;0
BRO;19820718;0
BRO;19820719;0
BRO;19820720;0
BRO;19820721;0
BRO;19820722;0
BRO;19820723;0
BRO;19820724;0
BRO;19820725;0
BRO;19820726;0
BRO;19820727;0
BRO;19820728;0
BRO;19820729;0
BRO;19820730;0
BRO;19820731;0
BRO;19820801;0
BRO;19820802;0
BRO;19820803;0
BRO;19820804;0
BRO;19820805;0
BRO;19820806;0
BRO;19820807;0
BRO;19820808;0
BRO;19820809;0
BRO;19820810;0
BRO;19820811;0
BRO;19820812;0
BRO;19820813;0
BRO;19820814;0
BRO;19820815;0
BRO;19820816;0
BRO;19820817;0
BRO;19820818;0
BRO;19820819;0
BRO;19820820;0
BRO;19820821;0
BRO;19820822;0
BRO;19820823;0
BRO;19820824;0
BRO;19820825;0
BRO;19820826;0
BRO;19820827;0
BRO;19820828;0
BRO;19820829;0
BRO;19820830;0
BRO;19820831;0
BRO;19820901;0
BRO;19820902;0
BRO;19820903;0
BRO;19820904;0
BRO;19820905;0
BRO;19820906;0
BRO;19820907;0
BRO;19820908;0
BRO;19820909;0
BRO;19820910;0
BRO;19820911;0
BRO;19820912;0
BRO;19820913;0
BRO;19820914;0
BRO;19820915;0
BRO;19820916;0
BRO;19820917;0
BRO;19820918;0
BRO;19820919;0
BRO;19820920;0
BRO;19820921;0
BRO;19820922;0
BRO;19820923;0
BRO;19820924;0
BRO;19820925;0
BRO;19820926;0
BRO;19820927;0
BRO;19820928;0
BRO;19820929;0
BRO;19820930;0
BRO;19821001;0
BRO;19821002;0
BRO;19821003;0
BRO;19821004;0
BRO;19821005;0
BRO;19821006;0
BRO;19821007;0
BRO;19821008;0
BRO;19821009;0
BRO;19821010;0
BRO;19821011;0
BRO;19821012;0
BRO;19821013;0
BRO;19821014;0
BRO;19821015;0
BRO;19821016;0
BRO;19821017;0
BRO;19821018;0
BRO;19821019;0
BRO;19821020;0
BRO;19821021;0
BRO;19821022;0
BRO;19821023;0
BRO;19821024;0
BRO;19821025;0
BRO;19821026;0
BRO;19821027;0
BRO;19821028;0
BRO;19821029;0
BRO;19821030;0
BRO;19821031;0
BRO;19821101;0
BRO;19821102;0
BRO;19821103;0
BRO;19821104;0
BRO;19821105;0
BRO;19821106;0
BRO;19821107;0
BRO;19821108;0
BRO;19821109;0
BRO;19821110;0
BRO;19821111;0
BRO;19821112;0
BRO;19821113;0
BRO;19821114;3
BRO;19821115;0
BRO;19821116;0
BRO;19821117;0
BRO;19821118;0
BRO;19821119;0
BRO;19821120;0
BRO;19821121;0
BRO;19821122;0
BRO;19821123;0
BRO;19821124;0
BRO;19821125;0
BRO;19821126;0
BRO;19821127;0
BRO;19821128;0
BRO;19821129;0
BRO;19821130;0
BRO;19821201;0
BRO;19821202;0
BRO;19821203;0
BRO;19821204;0
BRO;19821205;0
BRO;19821206;0
BRO;19821207;0
BRO;19821208;0
BRO;19821209;0
BRO;19821210;3
BRO;19821211;5
BRO;19821212;0
BRO;19821213;0
BRO;19821214;0
BRO;19821215;0
BRO;19821216;0
BRO;19821217;1
BRO;19821218;4
BRO;19821219;0
BRO;19821220;1
BRO;19821221;0
BRO;19821222;7
BRO;19821223;0
BRO;19821224;0
BRO;19821225;0
BRO;19821226;0
BRO;19821227;0
BRO;19821228;0
BRO;19821229;0
BRO;19821230;0
BRO;19821231;0
BRO;19830101;0
BRO;19830102;0
BRO;19830103;0
BRO;19830104;0
BRO;19830105;0
BRO;19830106;0
BRO;19830107;0
BRO;19830108;0
BRO;19830109;0
BRO;19830110;0
BRO;19830111;0
BRO;19830112;0
BRO;19830113;1
BRO;19830114;0
BRO;19830115;0
BRO;19830116;0
BRO;19830117;0
BRO;19830118;0
BRO;19830119;10
BRO;19830120;1
BRO;19830121;0
BRO;19830122;0
BRO;19830123;0
BRO;19830124;0
BRO;19830125;0
BRO;19830126;0
BRO;19830127;0
BRO;19830128;0
BRO;19830129;0
BRO;19830130;3
BRO;19830131;0
BRO;19830201;2
BRO;19830202;0
BRO;19830203;7
BRO;19830204;2
BRO;19830205;0
BRO;19830206;6
BRO;19830207;8
BRO;19830208;0
BRO;19830209;0
BRO;19830210;0
BRO;19830211;0
BRO;19830212;0
BRO;19830213;0
BRO;19830214;0
BRO;19830215;0
BRO;19830216;0
BRO;19830217;0
BRO;19830218;0
BRO;19830219;0
BRO;19830220;0
BRO;19830221;0
BRO;19830222;0
BRO;19830223;0
BRO;19830224;0
BRO;19830225;0
BRO;19830226;0
BRO;19830227;0
BRO;19830228;1
BRO;19830301;1
BRO;19830302;0
BRO;19830303;0
BRO;19830304;0
BRO;19830305;0
BRO;19830306;0
BRO;19830307;0
BRO;19830308;0
BRO;19830309;0
BRO;19830310;0
BRO;19830311;0
BRO;19830312;0
BRO;19830313;0
BRO;19830314;0
BRO;19830315;0
BRO;19830316;0
BRO;19830317;0
BRO;19830318;0
BRO;19830319;0
BRO;19830320;0
BRO;19830321;0
BRO;19830322;0
BRO;19830323;0
BRO;19830324;0
BRO;19830325;2
BRO;19830326;2
BRO;19830327;0
BRO;19830328;0
BRO;19830329;0
BRO;19830330;0
BRO;19830331;0
BRO;19830401;2
BRO;19830402;7
BRO;19830403;0
BRO;19830404;0
BRO;19830405;0
BRO;19830406;0
BRO;19830407;0
BRO;19830408;0
BRO;19830409;0
BRO;19830410;0
BRO;19830411;0
BRO;19830412;4
BRO;19830413;0
BRO;19830414;0
BRO;19830415;0
BRO;19830416;0
BRO;19830417;0
BRO;19830418;0
BRO;19830419;0
BRO;19830420;0
BRO;19830421;0
BRO;19830422;0
BRO;19830423;0
BRO;19830424;0
BRO;19830425;0
BRO;19830426;0
BRO;19830427;0
BRO;19830428;0
BRO;19830429;0
BRO;19830430;0
BRO;19830501;0
BRO;19830502;0
BRO;19830503;0
BRO;19830504;0
BRO;19830505;0
BRO;19830506;0
BRO;19830507;0
BRO;19830508;0
BRO;19830509;0
BRO;19830510;0
BRO;19830511;0
BRO;19830512;0
BRO;19830513;0
BRO;19830514;0
BRO;19830515;0
BRO;19830516;0
BRO;19830517;0
BRO;19830518;0
BRO;19830519;0
BRO;19830520;0
BRO;19830521;0
BRO;19830522;0
BRO;19830523;0
BRO;19830524;0
BRO;19830525;0
BRO;19830526;0
BRO;19830527;0
BRO;19830528;0
BRO;19830529;0
BRO;19830530;0
BRO;19830531;0
BRO;19830601;0
BRO;19830602;0
BRO;19830603;0
BRO;19830604;0
BRO;19830605;0
BRO;19830606;0
BRO;19830607;0
BRO;19830608;0
BRO;19830609;0
BRO;19830610;0
BRO;19830611;0
BRO;19830612;0
BRO;19830613;0
BRO;19830614;0
BRO;19830615;0
BRO;19830616;0
BRO;19830617;0
BRO;19830618;0
BRO;19830619;0
BRO;19830620;0
BRO;19830621;0
BRO;19830622;0
BRO;19830623;0
BRO;19830624;0
BRO;19830625;0
BRO;19830626;0
BRO;19830627;0
BRO;19830628;0
BRO;19830629;0
BRO;19830630;0
BRO;19830701;0
BRO;19830702;0
BRO;19830703;0
BRO;19830704;0
BRO;19830705;0
BRO;19830706;0
BRO;19830707;0
BRO;19830708;0
BRO;19830709;0
BRO;19830710;0
BRO;19830711;0
BRO;19830712;0
BRO;19830713;0
BRO;19830714;0
BRO;19830715;0
BRO;19830716;0
BRO;19830717;0
BRO;19830718;0
BRO;19830719;0
BRO;19830720;0
BRO;19830721;0
BRO;19830722;0
BRO;19830723;0
BRO;19830724;0
BRO;19830725;0
BRO;19830726;0
BRO;19830727;0
BRO;19830728;0
BRO;19830729;0
BRO;19830730;0
BRO;19830731;0
BRO;19830801;0
BRO;19830802;0
BRO;19830803;0
BRO;19830804;0
BRO;19830805;0
BRO;19830806;0
BRO;19830807;0
BRO;19830808;0
BRO;19830809;0
BRO;19830810;0
BRO;19830811;0
BRO;19830812;0
BRO;19830813;0
BRO;19830814;0
BRO;19830815;0
BRO;19830816;0
BRO;19830817;0
BRO;19830818;0
BRO;19830819;0
BRO;19830820;0
BRO;19830821;0
BRO;19830822;0
BRO;19830823;0
BRO;19830824;0
BRO;19830825;0
BRO;19830826;0
BRO;19830827;0
BRO;19830828;0
BRO;19830829;0
BRO;19830830;0
BRO;19830831;0
BRO;19830901;0
BRO;19830902;0
BRO;19830903;0
BRO;19830904;0
BRO;19830905;0
BRO;19830906;0
BRO;19830907;0
BRO;19830908;0
BRO;19830909;0
BRO;19830910;0
BRO;19830911;0
BRO;19830912;0
BRO;19830913;0
BRO;19830914;0
BRO;19830915;0
BRO;19830916;0
BRO;19830917;0
BRO;19830918;0
BRO;19830919;0
BRO;19830920;0
BRO;19830921;0
BRO;19830922;0
BRO;19830923;0
BRO;19830924;0
BRO;19830925;0
BRO;19830926;0
BRO;19830927;0
BRO;19830928;0
BRO;19830929;0
BRO;19830930;0
BRO;19831001;0
BRO;19831002;0
BRO;19831003;0
BRO;19831004;0
BRO;19831005;0
BRO;19831006;0
BRO;19831007;0
BRO;19831008;0
BRO;19831009;0
BRO;19831010;0
BRO;19831011;0
BRO;19831012;0
BRO;19831013;0
BRO;19831014;0
BRO;19831015;0
BRO;19831016;0
BRO;19831017;0
BRO;19831018;0
BRO;19831019;0
BRO;19831020;0
BRO;19831021;0
BRO;19831022;0
BRO;19831023;0
BRO;19831024;0
BRO;19831025;0
BRO;19831026;0
BRO;19831027;0
BRO;19831028;0
BRO;19831029;0
BRO;19831030;0
BRO;19831031;0
BRO;19831101;0
BRO;19831102;0
BRO;19831103;0
BRO;19831104;0
BRO;19831105;0
BRO;19831106;0
BRO;19831107;0
BRO;19831108;0
BRO;19831109;0
BRO;19831110;0
BRO;19831111;0
BRO;19831112;0
BRO;19831113;0
BRO;19831114;0
BRO;19831115;0
BRO;19831116;0
BRO;19831117;0
BRO;19831118;0
BRO;19831119;0
BRO;19831120;0
BRO;19831121;0
BRO;19831122;0
BRO;19831123;0
BRO;19831124;0
BRO;19831125;0
BRO;19831126;0
BRO;19831127;0
BRO;19831128;0
BRO;19831129;0
BRO;19831130;0
BRO;19831201;0
BRO;19831202;0
BRO;19831203;0
BRO;19831204;0
BRO;19831205;0
BRO;19831206;1
BRO;19831207;0
BRO;19831208;0
BRO;19831209;0
BRO;19831210;2
BRO;19831211;0
BRO;19831212;1
BRO;19831213;0
BRO;19831214;0
BRO;19831215;0
BRO;19831216;0
BRO;19831217;0
BRO;19831218;0
BRO;19831219;0
BRO;19831220;0
BRO;19831221;1
BRO;19831222;0
BRO;19831223;0
BRO;19831224;0
BRO;19831225;0
BRO;19831226;0
BRO;19831227;0
BRO;19831228;0
BRO;19831229;0
BRO;19831230;0
BRO;19831231;0
BRO;19840101;0
BRO;19840102;0
BRO;19840103;3
BRO;19840104;12
BRO;19840105;0
BRO;19840106;0
BRO;19840107;0
BRO;19840108;2
BRO;19840109;1
BRO;19840110;0
BRO;19840111;0
BRO;19840112;4
BRO;19840113;0
BRO;19840114;0
BRO;19840115;6
BRO;19840116;0
BRO;19840117;0
BRO;19840118;0
BRO;19840119;6
BRO;19840120;5
BRO;19840121;9
BRO;19840122;3
BRO;19840123;8
BRO;19840124;10
BRO;19840125;0
BRO;19840126;0
BRO;19840127;0
BRO;19840128;0
BRO;19840129;0
BRO;19840130;0
BRO;19840131;1
BRO;19840201;0
BRO;19840202;0
BRO;19840203;0
BRO;19840204;0
BRO;19840205;0
BRO;19840206;0
BRO;19840207;0
BRO;19840208;5
BRO;19840209;5
BRO;19840210;0
BRO;19840211;0
BRO;19840212;0
BRO;19840213;0
BRO;19840214;0
BRO;19840215;0
BRO;19840216;0
BRO;19840217;0
BRO;19840218;0
BRO;19840219;0
BRO;19840220;2
BRO;19840221;7
BRO;19840222;0
BRO;19840223;0
BRO;19840224;0
BRO;19840225;0
BRO;19840226;11
BRO;19840227;0
BRO;19840228;0
BRO;19840229;0
BRO;19840301;0
BRO;19840302;5
BRO;19840303;4
BRO;19840304;0
BRO;19840305;0
BRO;19840306;0
BRO;19840307;0
BRO;19840308;0
BRO;19840309;0
BRO;19840310;0
BRO;19840311;0
BRO;19840312;0
BRO;19840313;0
BRO;19840314;0
BRO;19840315;0
BRO;19840316;0
BRO;19840317;0
BRO;19840318;0
BRO;19840319;0
BRO;19840320;0
BRO;19840321;0
BRO;19840322;0
BRO;19840323;0
BRO;19840324;3
BRO;19840325;0
BRO;19840326;0
BRO;19840327;0
BRO;19840328;0
BRO;19840329;0
BRO;19840330;0
BRO;19840331;0
BRO;19840401;8
BRO;19840402;12
BRO;19840403;0
BRO;19840404;1
BRO;19840405;1
BRO;19840406;0
BRO;19840407;0
BRO;19840408;0
BRO;19840409;0
BRO;19840410;9
BRO;19840411;0
BRO;19840412;0
BRO;19840413;0
BRO;19840414;0
BRO;19840415;0
BRO;19840416;0
BRO;19840417;0
BRO;19840418;0
BRO;19840419;0
BRO;19840420;0
BRO;19840421;0
BRO;19840422;0
BRO;19840423;0
BRO;19840424;0
BRO;19840425;0
BRO;19840426;0
BRO;19840427;0
BRO;19840428;0
BRO;19840429;0
BRO;19840430;0
BRO;19840501;0
BRO;19840502;0
BRO;19840503;0
BRO;19840504;0
BRO;19840505;0
BRO;19840506;0
BRO;19840507;0
BRO;19840508;0
BRO;19840509;0
BRO;19840510;0
BRO;19840511;0
BRO;19840512;0
BRO;19840513;0
BRO;19840514;0
BRO;19840515;0
BRO;19840516;0
BRO;19840517;0
BRO;19840518;0
BRO;19840519;0
BRO;19840520;0
BRO;19840521;0
BRO;19840522;0
BRO;19840523;0
