 

stn;time;tre200dx
PLF;20130827;13.7
PLF;20130828;16.4
PLF;20130829;17.0
PLF;20130830;18.6
PLF;20130831;19.0
PLF;20130901;16.9
PLF;20130902;17.9
PLF;20130903;20.5
PLF;20130904;23.3
PLF;20130905;24.3
PLF;20130906;23.0
PLF;20130907;18.8
PLF;20130908;15.7
PLF;20130909;14.5
PLF;20130910;11.6
PLF;20130911;9.5
PLF;20130912;10.6
PLF;20130913;14.2
PLF;20130914;16.3
PLF;20130915;14.3
PLF;20130916;11.3
PLF;20130917;11.4
PLF;20130918;16.0
PLF;20130919;11.0
PLF;20130920;16.0
PLF;20130921;15.0
PLF;20130922;16.1
PLF;20130923;16.2
PLF;20130924;19.2
PLF;20130925;18.8
PLF;20130926;20.3
PLF;20130927;20.3
PLF;20130928;19.7
PLF;20130929;14.7
PLF;20130930;13.5
PLF;20131001;14.7
PLF;20131002;13.5
PLF;20131003;17.0
PLF;20131004;16.8
PLF;20131005;14.1
PLF;20131006;12.3
PLF;20131007;10.8
PLF;20131008;10.1
PLF;20131009;10.1
PLF;20131010;9.2
PLF;20131011;5.5
PLF;20131012;5.1
PLF;20131013;10.0
PLF;20131014;10.8
PLF;20131015;11.9
PLF;20131016;12.0
PLF;20131017;12.8
PLF;20131018;12.7
PLF;20131019;16.9
PLF;20131020;14.9
PLF;20131021;14.5
PLF;20131022;18.4
PLF;20131023;16.1
PLF;20131024;13.3
PLF;20131025;15.1
PLF;20131026;17.8
PLF;20131027;14.7
PLF;20131028;18.2
PLF;20131029;8.1
PLF;20131030;7.1
PLF;20131031;8.9
PLF;20131101;11.5
PLF;20131102;13.5
PLF;20131103;10.0
PLF;20131104;8.2
PLF;20131105;7.4
PLF;20131106;11.8
PLF;20131107;14.1
PLF;20131108;13.1
PLF;20131109;6.7
PLF;20131110;5.9
PLF;20131111;2.8
PLF;20131112;4.3
PLF;20131113;4.3
PLF;20131114;1.9
PLF;20131115;0.2
PLF;20131116;0.0
PLF;20131117;3.7
PLF;20131118;7.0
PLF;20131119;6.0
PLF;20131120;-0.6
PLF;20131121;-1.0
PLF;20131122;-2.1
PLF;20131123;0.1
PLF;20131124;0.8
PLF;20131125;-1.0
PLF;20131126;-3.9
PLF;20131127;-4.0
PLF;20131128;-0.3
PLF;20131129;0.8
PLF;20131130;1.2
PLF;20131201;-2.7
PLF;20131202;-2.1
PLF;20131203;9.0
PLF;20131204;10.4
PLF;20131205;2.4
PLF;20131206;2.4
PLF;20131207;1.3
PLF;20131208;3.3
PLF;20131209;8.8
PLF;20131210;5.5
PLF;20131211;9.1
PLF;20131212;6.1
PLF;20131213;3.3
PLF;20131214;3.6
PLF;20131215;8.1
PLF;20131216;10.0
PLF;20131217;8.8
PLF;20131218;6.3
PLF;20131219;6.1
PLF;20131220;1.5
PLF;20131221;5.0
PLF;20131222;8.3
PLF;20131223;7.1
PLF;20131224;11.7
PLF;20131225;12.1
PLF;20131226;0.3
PLF;20131227;3.2
PLF;20131228;4.5
PLF;20131229;2.8
PLF;20131230;-0.4
PLF;20131231;3.0
PLF;20140101;4.0
PLF;20140102;5.6
PLF;20140103;7.4
PLF;20140104;5.6
PLF;20140105;2.2
PLF;20140106;7.4
PLF;20140107;8.2
PLF;20140108;8.9
PLF;20140109;14.1
PLF;20140110;6.7
PLF;20140111;9.7
PLF;20140112;4.4
PLF;20140113;4.3
PLF;20140114;2.1
PLF;20140115;2.0
PLF;20140116;3.3
PLF;20140117;1.9
PLF;20140118;2.8
PLF;20140119;7.0
PLF;20140120;3.2
PLF;20140121;-0.1
PLF;20140122;0.6
PLF;20140123;1.9
PLF;20140124;0.1
PLF;20140125;4.5
PLF;20140126;6.0
PLF;20140127;5.0
PLF;20140128;-0.5
PLF;20140129;-0.8
PLF;20140130;0.3
PLF;20140131;2.5
PLF;20140201;3.9
PLF;20140202;-0.1
PLF;20140203;0.9
PLF;20140204;2.0
PLF;20140205;3.6
PLF;20140206;3.2
PLF;20140207;7.1
PLF;20140208;2.6
PLF;20140209;2.1
PLF;20140210;4.6
PLF;20140211;1.8
PLF;20140212;6.9
PLF;20140213;5.6
PLF;20140214;5.0
PLF;20140215;10.0
PLF;20140216;2.1
PLF;20140217;3.8
PLF;20140218;6.2
PLF;20140219;4.2
PLF;20140220;6.2
PLF;20140221;3.8
PLF;20140222;3.2
PLF;20140223;4.9
PLF;20140224;7.0
PLF;20140225;6.8
PLF;20140226;3.0
PLF;20140227;2.5
PLF;20140228;4.8
PLF;20140301;2.0
PLF;20140302;2.1
PLF;20140303;2.3
PLF;20140304;1.2
PLF;20140305;4.6
PLF;20140306;4.9
PLF;20140307;9.8
PLF;20140308;10.3
PLF;20140309;11.0
PLF;20140310;10.4
PLF;20140311;8.6
PLF;20140312;11.5
PLF;20140313;12.2
PLF;20140314;12.6
PLF;20140315;10.4
PLF;20140316;13.0
PLF;20140317;16.0
PLF;20140318;16.8
PLF;20140319;10.6
PLF;20140320;15.8
PLF;20140321;14.5
PLF;20140322;9.1
PLF;20140323;0.5
PLF;20140324;1.1
PLF;20140325;2.1
PLF;20140326;2.7
PLF;20140327;7.4
PLF;20140328;10.4
PLF;20140329;12.3
PLF;20140330;15.4
PLF;20140331;13.5
PLF;20140401;13.9
PLF;20140402;14.9
PLF;20140403;12.9
PLF;20140404;13.1
PLF;20140405;11.7
PLF;20140406;14.2
PLF;20140407;16.5
PLF;20140408;13.7
PLF;20140409;10.7
PLF;20140410;14.8
PLF;20140411;16.2
PLF;20140412;15.1
PLF;20140413;13.7
PLF;20140414;13.9
PLF;20140415;7.9
PLF;20140416;8.7
PLF;20140417;11.5
PLF;20140418;8.5
PLF;20140419;3.2
PLF;20140420;12.6
PLF;20140421;8.2
PLF;20140422;12.4
PLF;20140423;15.4
PLF;20140424;15.7
PLF;20140425;14.3
PLF;20140426;12.6
PLF;20140427;7.5
PLF;20140428;4.3
PLF;20140429;7.8
PLF;20140430;8.2
PLF;20140501;10.0
PLF;20140502;8.2
PLF;20140503;6.1
PLF;20140504;8.1
PLF;20140505;16.6
PLF;20140506;14.5
PLF;20140507;11.1
PLF;20140508;15.0
PLF;20140509;14.8
PLF;20140510;17.9
PLF;20140511;11.5
PLF;20140512;7.9
PLF;20140513;6.7
PLF;20140514;6.7
PLF;20140515;7.5
PLF;20140516;10.2
PLF;20140517;12.8
PLF;20140518;17.0
PLF;20140519;17.9
PLF;20140520;18.5
PLF;20140521;23.2
PLF;20140522;18.5
PLF;20140523;15.3
PLF;20140524;14.8
PLF;20140525;17.1
PLF;20140526;11.6
PLF;20140527;9.1
PLF;20140528;13.1
PLF;20140529;14.6
PLF;20140530;14.2
PLF;20140531;13.8
PLF;20140601;16.3
PLF;20140602;14.9
PLF;20140603;16.2
PLF;20140604;13.9
PLF;20140605;15.9
PLF;20140606;21.0
PLF;20140607;24.8
PLF;20140608;27.3
PLF;20140609;28.0
PLF;20140610;26.0
PLF;20140611;23.9
PLF;20140612;24.7
PLF;20140613;22.8
PLF;20140614;18.0
PLF;20140615;15.2
PLF;20140616;17.8
PLF;20140617;17.2
PLF;20140618;17.2
PLF;20140619;19.5
PLF;20140620;19.5
PLF;20140621;21.1
PLF;20140622;23.3
PLF;20140623;19.4
PLF;20140624;15.7
PLF;20140625;18.9
PLF;20140626;18.4
PLF;20140627;20.0
PLF;20140628;20.1
PLF;20140629;14.2
PLF;20140630;15.1
PLF;20140701;18.5
PLF;20140702;13.9
PLF;20140703;20.7
PLF;20140704;21.6
PLF;20140705;19.9
PLF;20140706;23.1
PLF;20140707;17.0
PLF;20140708;12.4
PLF;20140709;11.0
PLF;20140710;11.0
PLF;20140711;14.5
PLF;20140712;17.0
PLF;20140713;17.8
PLF;20140714;18.2
PLF;20140715;20.0
PLF;20140716;22.7
PLF;20140717;25.3
PLF;20140718;26.1
PLF;20140719;26.1
PLF;20140720;22.0
PLF;20140721;16.2
PLF;20140722;15.4
PLF;20140723;20.8
PLF;20140724;19.9
PLF;20140725;21.9
PLF;20140726;16.5
PLF;20140727;19.6
PLF;20140728;20.1
PLF;20140729;16.2
PLF;20140730;16.2
PLF;20140731;20.1
PLF;20140801;21.3
PLF;20140802;20.5
PLF;20140803;18.0
PLF;20140804;20.4
PLF;20140805;17.6
PLF;20140806;18.9
PLF;20140807;20.1
PLF;20140808;22.0
PLF;20140809;21.4
PLF;20140810;22.9
PLF;20140811;16.1
PLF;20140812;16.7
PLF;20140813;15.1
PLF;20140814;14.9
PLF;20140815;13.9
PLF;20140816;14.2
PLF;20140817;16.3
PLF;20140818;18.5
PLF;20140819;16.1
PLF;20140820;14.6
PLF;20140821;15.1
PLF;20140822;17.3
PLF;20140823;13.8
PLF;20140824;13.4
PLF;20140825;14.1
PLF;20140826;15.5
PLF;20140827;16.3
PLF;20140828;19.5
PLF;20140829;19.2
PLF;20140830;18.2
PLF;20140831;14.6
PLF;20140901;13.9
PLF;20140902;15.1
PLF;20140903;14.9
PLF;20140904;19.2
PLF;20140905;19.9
PLF;20140906;19.9
PLF;20140907;21.6
PLF;20140908;22.5
PLF;20140909;18.7
PLF;20140910;17.5
PLF;20140911;14.6
PLF;20140912;12.0
PLF;20140913;15.1
PLF;20140914;15.8
PLF;20140915;19.4
PLF;20140916;19.3
PLF;20140917;19.1
PLF;20140918;18.0
PLF;20140919;17.6
PLF;20140920;19.8
PLF;20140921;17.8
PLF;20140922;12.5
PLF;20140923;13.7
PLF;20140924;14.0
PLF;20140925;12.7
PLF;20140926;14.6
PLF;20140927;17.0
PLF;20140928;18.5
PLF;20140929;17.9
PLF;20140930;15.2
PLF;20141001;16.3
PLF;20141002;15.1
PLF;20141003;14.9
PLF;20141004;16.5
PLF;20141005;15.4
PLF;20141006;14.2
PLF;20141007;16.6
PLF;20141008;17.4
PLF;20141009;18.4
PLF;20141010;14.9
PLF;20141011;14.9
PLF;20141012;13.9
PLF;20141013;14.1
PLF;20141014;14.6
PLF;20141015;13.2
PLF;20141016;15.1
PLF;20141017;17.4
PLF;20141018;17.9
PLF;20141019;20.5
PLF;20141020;20.8
PLF;20141021;14.7
PLF;20141022;3.6
PLF;20141023;6.5
PLF;20141024;7.8
PLF;20141025;10.8
PLF;20141026;10.6
PLF;20141027;7.3
PLF;20141028;10.9
PLF;20141029;11.1
PLF;20141030;13.3
PLF;20141031;14.3
PLF;20141101;15.1
PLF;20141102;13.1
PLF;20141103;13.9
PLF;20141104;14.1
PLF;20141105;4.6
PLF;20141106;3.3
PLF;20141107;8.6
PLF;20141108;7.6
PLF;20141109;8.6
PLF;20141110;7.4
PLF;20141111;10.5
PLF;20141112;8.1
PLF;20141113;6.9
PLF;20141114;9.2
PLF;20141115;8.3
PLF;20141116;8.1
PLF;20141117;4.2
PLF;20141118;5.1
PLF;20141119;6.0
PLF;20141120;8.2
PLF;20141121;9.0
PLF;20141122;11.7
PLF;20141123;13.4
PLF;20141124;14.6
PLF;20141125;10.1
PLF;20141126;10.1
PLF;20141127;9.9
PLF;20141128;9.9
PLF;20141129;10.9
PLF;20141130;13.1
PLF;20141201;7.4
PLF;20141202;1.0
PLF;20141203;1.1
PLF;20141204;5.6
PLF;20141205;1.4
PLF;20141206;0.2
PLF;20141207;0.8
PLF;20141208;2.1
PLF;20141209;-1.2
PLF;20141210;3.1
PLF;20141211;3.4
PLF;20141212;8.7
PLF;20141213;8.5
PLF;20141214;8.3
PLF;20141215;8.1
PLF;20141216;5.6
PLF;20141217;4.6
PLF;20141218;9.4
PLF;20141219;12.1
PLF;20141220;7.4
PLF;20141221;3.3
PLF;20141222;12.3
PLF;20141223;14.8
PLF;20141224;10.0
PLF;20141225;6.0
PLF;20141226;0.2
PLF;20141227;2.1
PLF;20141228;-2.2
PLF;20141229;-5.2
PLF;20141230;-2.2
PLF;20141231;-3.1
PLF;20150101;1.0
PLF;20150102;8.3
PLF;20150103;8.6
PLF;20150104;6.6
PLF;20150105;3.0
PLF;20150106;6.6
PLF;20150107;5.7
PLF;20150108;5.9
PLF;20150109;10.7
PLF;20150110;13.2
PLF;20150111;8.2
PLF;20150112;10.4
PLF;20150113;10.4
PLF;20150114;6.2
PLF;20150115;7.2
PLF;20150116;7.0
PLF;20150117;0.3
PLF;20150118;-2.8
PLF;20150119;-1.1
PLF;20150120;-1.5
PLF;20150121;-2.3
PLF;20150122;-2.5
PLF;20150123;-3.3
PLF;20150124;-2.2
PLF;20150125;-3.6
PLF;20150126;0.7
PLF;20150127;0.9
PLF;20150128;4.4
PLF;20150129;3.7
PLF;20150130;1.0
PLF;20150131;-0.8
PLF;20150201;-2.5
PLF;20150202;-2.2
PLF;20150203;-4.1
PLF;20150204;-5.5
PLF;20150205;-6.7
PLF;20150206;-5.4
PLF;20150207;-6.8
PLF;20150208;-1.4
PLF;20150209;0.8
PLF;20150210;-0.4
PLF;20150211;6.1
PLF;20150212;7.3
PLF;20150213;5.1
PLF;20150214;3.9
PLF;20150215;3.1
PLF;20150216;4.3
PLF;20150217;4.1
PLF;20150218;-2.9
PLF;20150219;5.3
PLF;20150220;6.3
PLF;20150221;2.3
PLF;20150222;-1.6
PLF;20150223;4.0
PLF;20150224;1.3
PLF;20150225;1.6
PLF;20150226;2.3
PLF;20150227;2.4
PLF;20150228;0.6
PLF;20150301;8.1
PLF;20150302;6.9
PLF;20150303;6.0
PLF;20150304;4.1
PLF;20150305;0.4
PLF;20150306;3.5
PLF;20150307;7.5
PLF;20150308;9.4
PLF;20150309;11.1
PLF;20150310;9.2
PLF;20150311;7.8
PLF;20150312;5.9
PLF;20150313;7.0
PLF;20150314;5.4
PLF;20150315;3.5
PLF;20150316;8.4
PLF;20150317;12.4
PLF;20150318;12.8
PLF;20150319;12.1
PLF;20150320;10.4
PLF;20150321;8.1
PLF;20150322;1.8
PLF;20150323;9.9
PLF;20150324;11.0
PLF;20150325;6.8
PLF;20150326;3.1
PLF;20150327;6.2
PLF;20150328;7.8
PLF;20150329;7.8
PLF;20150330;8.0
PLF;20150331;11.3
PLF;20150401;3.1
PLF;20150402;5.5
PLF;20150403;6.0
PLF;20150404;4.4
PLF;20150405;1.2
PLF;20150406;3.9
PLF;20150407;6.3
PLF;20150408;10.9
PLF;20150409;16.6
PLF;20150410;15.9
PLF;20150411;11.4
PLF;20150412;15.0
PLF;20150413;16.8
PLF;20150414;15.9
PLF;20150415;18.6
PLF;20150416;14.4
PLF;20150417;10.7
PLF;20150418;6.5
PLF;20150419;12.3
PLF;20150420;13.5
PLF;20150421;16.1
PLF;20150422;17.5
PLF;20150423;15.9
PLF;20150424;16.8
PLF;20150425;13.3
PLF;20150426;13.9
PLF;20150427;15.4
PLF;20150428;5.4
PLF;20150429;9.9
PLF;20150430;11.9
PLF;20150501;11.4
PLF;20150502;14.3
PLF;20150503;17.5
PLF;20150504;18.1
PLF;20150505;20.2
PLF;20150506;15.3
PLF;20150507;14.4
PLF;20150508;16.6
PLF;20150509;15.5
PLF;20150510;17.3
PLF;20150511;21.7
PLF;20150512;23.0
PLF;20150513;24.1
PLF;20150514;19.2
PLF;20150515;5.7
PLF;20150516;14.9
PLF;20150517;16.0
PLF;20150518;19.6
PLF;20150519;12.7
PLF;20150520;5.2
PLF;20150521;5.5
PLF;20150522;10.7
PLF;20150523;12.3
PLF;20150524;14.7
PLF;20150525;15.4
PLF;20150526;11.8
PLF;20150527;12.6
PLF;20150528;18.0
PLF;20150529;19.4
PLF;20150530;16.8
PLF;20150531;18.9
PLF;20150601;19.6
PLF;20150602;21.3
PLF;20150603;23.4
PLF;20150604;25.0
PLF;20150605;25.7
PLF;20150606;25.7
PLF;20150607;23.0
PLF;20150608;20.3
PLF;20150609;12.8
PLF;20150610;18.0
PLF;20150611;21.9
PLF;20150612;21.5
PLF;20150613;21.6
PLF;20150614;18.5
PLF;20150615;16.6
PLF;20150616;16.1
PLF;20150617;17.5
PLF;20150618;16.6
PLF;20150619;16.4
PLF;20150620;14.2
PLF;20150621;16.4
PLF;20150622;18.9
PLF;20150623;13.7
PLF;20150624;17.4
PLF;20150625;19.6
PLF;20150626;21.0
PLF;20150627;21.8
PLF;20150628;21.8
PLF;20150629;23.0
PLF;20150630;25.1
PLF;20150701;27.7
PLF;20150702;29.3
PLF;20150703;29.3
PLF;20150704;29.9
PLF;20150705;30.6
PLF;20150706;26.4
PLF;20150707;32.0
PLF;20150708;20.1
PLF;20150709;19.9
PLF;20150710;23.1
PLF;20150711;27.0
PLF;20150712;25.0
PLF;20150713;23.6
PLF;20150714;25.7
PLF;20150715;26.4
PLF;20150716;29.6
PLF;20150717;28.3
PLF;20150718;25.6
PLF;20150719;26.3
PLF;20150720;25.7
PLF;20150721;28.0
PLF;20150722;28.3
PLF;20150723;20.9
PLF;20150724;26.1
PLF;20150725;16.9
PLF;20150726;15.6
PLF;20150727;19.5
PLF;20150728;17.6
PLF;20150729;16.5
PLF;20150730;16.3
PLF;20150731;18.5
PLF;20150801;15.9
PLF;20150802;20.3
PLF;20150803;25.0
PLF;20150804;21.4
PLF;20150805;25.1
PLF;20150806;27.9
PLF;20150807;29.6
PLF;20150808;26.1
PLF;20150809;18.2
PLF;20150810;21.5
PLF;20150811;23.8
PLF;20150812;25.9
PLF;20150813;24.9
PLF;20150814;17.4
PLF;20150815;13.8
PLF;20150816;12.9
PLF;20150817;14.8
PLF;20150818;14.9
PLF;20150819;14.1
PLF;20150820;18.4
PLF;20150821;20.3
PLF;20150822;21.8
PLF;20150823;18.8
PLF;20150824;15.6
PLF;20150825;16.6
PLF;20150826;21.4
PLF;20150827;25.0
PLF;20150828;25.8
PLF;20150829;25.1
PLF;20150830;26.0
PLF;20150831;25.8
PLF;20150901;19.5
PLF;20150902;16.4
PLF;20150903;14.9
PLF;20150904;14.8
PLF;20150905;10.6
PLF;20150906;12.8
PLF;20150907;13.2
PLF;20150908;15.1
PLF;20150909;16.8
PLF;20150910;16.5
PLF;20150911;17.8
PLF;20150912;18.9
PLF;20150913;18.2
PLF;20150914;15.0
PLF;20150915;14.1
PLF;20150916;19.5
PLF;20150917;17.8
PLF;20150918;12.9
PLF;20150919;13.4
PLF;20150920;13.5
PLF;20150921;14.2
PLF;20150922;12.4
PLF;20150923;7.2
PLF;20150924;12.1
PLF;20150925;13.2
PLF;20150926;12.9
PLF;20150927;9.6
PLF;20150928;10.4
PLF;20150929;10.1
PLF;20150930;9.1
PLF;20151001;11.0
PLF;20151002;13.9
PLF;20151003;13.0
PLF;20151004;12.8
PLF;20151005;15.5
PLF;20151006;13.4
PLF;20151007;11.1
PLF;20151008;10.5
PLF;20151009;11.8
PLF;20151010;8.0
PLF;20151011;9.9
PLF;20151012;11.4
PLF;20151013;9.3
PLF;20151014;4.1
PLF;20151015;1.5
PLF;20151016;2.4
PLF;20151017;4.2
PLF;20151018;6.1
PLF;20151019;5.1
PLF;20151020;6.7
PLF;20151021;6.0
PLF;20151022;7.6
PLF;20151023;9.0
PLF;20151024;15.4
PLF;20151025;12.8
PLF;20151026;14.2
PLF;20151027;13.9
PLF;20151028;13.6
PLF;20151029;8.9
PLF;20151030;11.6
PLF;20151031;11.2
PLF;20151101;14.0
PLF;20151102;13.2
PLF;20151103;14.4
PLF;20151104;13.0
PLF;20151105;12.4
PLF;20151106;15.2
PLF;20151107;15.5
PLF;20151108;16.2
PLF;20151109;17.1
PLF;20151110;14.1
PLF;20151111;13.1
PLF;20151112;11.6
PLF;20151113;12.7
PLF;20151114;10.9
PLF;20151115;14.7
PLF;20151116;15.3
PLF;20151117;14.0
PLF;20151118;13.4
PLF;20151119;14.1
PLF;20151120;11.4
PLF;20151121;3.1
PLF;20151122;-1.1
PLF;20151123;-1.5
PLF;20151124;1.9
PLF;20151125;2.4
PLF;20151126;-0.6
PLF;20151127;-1.5
PLF;20151128;1.3
PLF;20151129;6.1
PLF;20151130;7.4
PLF;20151201;6.8
PLF;20151202;8.0
PLF;20151203;9.3
PLF;20151204;9.5
PLF;20151205;6.7
PLF;20151206;9.8
PLF;20151207;8.1
PLF;20151208;9.1
PLF;20151209;7.2
PLF;20151210;4.4
PLF;20151211;7.4
PLF;20151212;5.1
PLF;20151213;6.0
PLF;20151214;5.7
PLF;20151215;7.4
PLF;20151216;10.8
PLF;20151217;9.8
PLF;20151218;10.9
PLF;20151219;11.1
PLF;20151220;10.3
PLF;20151221;8.7
PLF;20151222;8.9
PLF;20151223;9.1
PLF;20151224;8.8
PLF;20151225;9.3
PLF;20151226;7.9
PLF;20151227;10.6
PLF;20151228;9.2
PLF;20151229;8.6
PLF;20151230;5.4
PLF;20151231;5.4
PLF;20160101;4.0
PLF;20160102;3.9
PLF;20160103;2.4
PLF;20160104;3.4
PLF;20160105;4.4
PLF;20160106;3.2
PLF;20160107;6.2
PLF;20160108;4.9
PLF;20160109;5.9
PLF;20160110;6.1
PLF;20160111;6.9
PLF;20160112;2.1
PLF;20160113;-0.5
PLF;20160114;1.2
PLF;20160115;-1.3
PLF;20160116;-3.2
PLF;20160117;-3.7
PLF;20160118;-5.1
PLF;20160119;0.3
PLF;20160120;0.1
PLF;20160121;-0.4
PLF;20160122;3.8
PLF;20160123;4.7
PLF;20160124;8.4
PLF;20160125;10.2
PLF;20160126;13.1
PLF;20160127;11.8
PLF;20160128;11.0
PLF;20160129;7.9
PLF;20160130;8.3
PLF;20160131;10.2
PLF;20160201;10.1
PLF;20160202;9.6
PLF;20160203;6.3
PLF;20160204;2.8
PLF;20160205;6.3
PLF;20160206;8.0
PLF;20160207;9.0
PLF;20160208;9.1
PLF;20160209;8.8
PLF;20160210;-0.5
PLF;20160211;0.4
PLF;20160212;2.5
PLF;20160213;6.3
PLF;20160214;5.1
PLF;20160215;1.0
PLF;20160216;-2.0
PLF;20160217;-1.3
PLF;20160218;1.3
PLF;20160219;-0.1
PLF;20160220;8.8
PLF;20160221;13.2
PLF;20160222;13.9
PLF;20160223;5.6
PLF;20160224;1.3
PLF;20160225;3.9
PLF;20160226;-0.9
PLF;20160227;2.3
PLF;20160228;3.4
PLF;20160229;-0.7
PLF;20160301;2.8
PLF;20160302;7.6
PLF;20160303;-0.1
PLF;20160304;2.2
PLF;20160305;1.5
PLF;20160306;-0.3
PLF;20160307;0.5
PLF;20160308;-1.7
PLF;20160309;0.0
PLF;20160310;3.3
PLF;20160311;2.6
PLF;20160312;2.0
PLF;20160313;2.1
PLF;20160314;2.3
PLF;20160315;5.4
PLF;20160316;0.6
PLF;20160317;7.7
PLF;20160318;8.5
PLF;20160319;9.7
PLF;20160320;10.0
PLF;20160321;5.2
PLF;20160322;5.5
PLF;20160323;4.1
PLF;20160324;6.8
PLF;20160325;4.3
PLF;20160326;11.8
PLF;20160327;8.3
PLF;20160328;11.0
PLF;20160329;10.8
PLF;20160330;15.7
PLF;20160331;17.6
PLF;20160401;10.6
PLF;20160402;13.1
PLF;20160403;14.0
PLF;20160404;12.0
PLF;20160405;10.4
PLF;20160406;10.5
PLF;20160407;7.4
PLF;20160408;2.1
PLF;20160409;3.2
PLF;20160410;12.2
PLF;20160411;12.9
PLF;20160412;14.4
PLF;20160413;10.0
PLF;20160414;11.3
PLF;20160415;12.4
PLF;20160416;14.3
PLF;20160417;10.4
PLF;20160418;2.4
PLF;20160419;10.6
PLF;20160420;14.4
PLF;20160421;17.9
PLF;20160422;14.4
PLF;20160423;9.4
PLF;20160424;2.0
PLF;20160425;4.7
PLF;20160426;5.8
PLF;20160427;2.8
PLF;20160428;6.6
PLF;20160429;11.1
PLF;20160430;9.9
PLF;20160501;2.0
PLF;20160502;9.9
PLF;20160503;10.8
PLF;20160504;10.8
PLF;20160505;14.7
PLF;20160506;17.1
PLF;20160507;17.5
PLF;20160508;18.6
PLF;20160509;17.5
PLF;20160510;17.8
PLF;20160511;14.1
PLF;20160512;9.9
PLF;20160513;10.6
PLF;20160514;11.6
PLF;20160515;9.3
PLF;20160516;8.9
PLF;20160517;13.1
PLF;20160518;15.8
PLF;20160519;8.3
PLF;20160520;14.7
PLF;20160521;20.0
PLF;20160522;19.9
PLF;20160523;6.2
PLF;20160524;10.3
PLF;20160525;15.1
PLF;20160526;18.4
PLF;20160527;22.1
PLF;20160528;19.2
PLF;20160529;12.9
PLF;20160530;13.7
PLF;20160531;11.8
PLF;20160601;13.1
PLF;20160602;12.7
PLF;20160603;15.0
PLF;20160604;13.7
PLF;20160605;16.9
PLF;20160606;19.3
PLF;20160607;19.6
PLF;20160608;15.8
PLF;20160609;16.4
PLF;20160610;19.4
PLF;20160611;15.9
PLF;20160612;13.4
PLF;20160613;14.0
PLF;20160614;13.1
PLF;20160615;16.5
PLF;20160616;11.6
PLF;20160617;15.6
PLF;20160618;14.5
PLF;20160619;12.6
PLF;20160620;16.5
PLF;20160621;17.9
PLF;20160622;24.4
PLF;20160623;28.0
PLF;20160624;26.6
PLF;20160625;18.8
PLF;20160626;16.0
PLF;20160627;18.0
PLF;20160628;21.4
PLF;20160629;23.1
PLF;20160630;18.9
PLF;20160701;23.2
PLF;20160702;19.1
PLF;20160703;18.6
PLF;20160704;21.1
PLF;20160705;22.1
PLF;20160706;20.7
PLF;20160707;22.3
PLF;20160708;24.5
PLF;20160709;23.4
PLF;20160710;26.2
PLF;20160711;24.4
PLF;20160712;16.2
PLF;20160713;11.4
PLF;20160714;11.2
PLF;20160715;13.8
PLF;20160716;16.7
PLF;20160717;22.3
PLF;20160718;24.9
PLF;20160719;26.0
PLF;20160720;28.0
PLF;20160721;24.3
PLF;20160722;19.8
PLF;20160723;18.9
PLF;20160724;21.4
PLF;20160725;21.3
PLF;20160726;22.8
PLF;20160727;21.6
PLF;20160728;20.8
PLF;20160729;22.9
PLF;20160730;23.1
PLF;20160731;21.4
PLF;20160801;18.7
PLF;20160802;19.7
PLF;20160803;24.5
PLF;20160804;23.6
PLF;20160805;14.5
PLF;20160806;18.5
PLF;20160807;20.6
PLF;20160808;23.0
PLF;20160809;17.1
PLF;20160810;14.4
PLF;20160811;15.2
PLF;20160812;18.6
PLF;20160813;23.1
PLF;20160814;24.5
PLF;20160815;24.5
PLF;20160816;23.6
PLF;20160817;23.1
PLF;20160818;17.6
PLF;20160819;20.6
PLF;20160820;18.7
PLF;20160821;15.6
PLF;20160822;17.7
PLF;20160823;22.4
PLF;20160824;25.0
PLF;20160825;26.6
PLF;20160826;26.5
PLF;20160827;25.9
PLF;20160828;25.8
PLF;20160829;18.7
PLF;20160830;19.1
PLF;20160831;21.9
PLF;20160901;21.5
PLF;20160902;21.8
PLF;20160903;21.8
PLF;20160904;21.2
PLF;20160905;14.2
PLF;20160906;17.3
PLF;20160907;21.4
PLF;20160908;23.1
PLF;20160909;22.2
PLF;20160910;22.3
PLF;20160911;21.9
PLF;20160912;22.7
PLF;20160913;22.8
PLF;20160914;22.0
PLF;20160915;18.8
PLF;20160916;12.9
PLF;20160917;10.8
PLF;20160918;11.0
PLF;20160919;14.3
PLF;20160920;13.4
PLF;20160921;11.8
PLF;20160922;15.4
PLF;20160923;15.6
PLF;20160924;16.9
PLF;20160925;17.8
PLF;20160926;15.7
PLF;20160927;15.9
PLF;20160928;18.1
PLF;20160929;18.7
PLF;20160930;18.6
PLF;20161001;15.4
PLF;20161002;11.5
PLF;20161003;11.3
PLF;20161004;11.3
PLF;20161005;6.3
PLF;20161006;8.3
PLF;20161007;7.0
PLF;20161008;8.5
PLF;20161009;6.0
PLF;20161010;5.2
PLF;20161011;5.3
PLF;20161012;6.3
PLF;20161013;6.5
PLF;20161014;11.3
PLF;20161015;11.2
PLF;20161016;12.6
PLF;20161017;10.9
PLF;20161018;10.5
PLF;20161019;8.7
PLF;20161020;6.9
PLF;20161021;7.1
PLF;20161022;7.8
PLF;20161023;8.5
PLF;20161024;16.3
PLF;20161025;11.6
PLF;20161026;10.7
PLF;20161027;10.0
PLF;20161028;14.0
PLF;20161029;12.2
