 

stn;time;rhs150d0
MSG;19190201;0.0
MSG;19190202;0.0
MSG;19190203;0.0
MSG;19190204;0.0
MSG;19190205;5.7
MSG;19190206;0.0
MSG;19190207;0.0
MSG;19190208;0.0
MSG;19190209;0.0
MSG;19190210;0.0
MSG;19190211;0.0
MSG;19190212;0.0
MSG;19190213;0.0
MSG;19190214;0.0
MSG;19190215;0.0
MSG;19190216;0.0
MSG;19190217;8.5
MSG;19190218;0.0
MSG;19190219;3.5
MSG;19190220;1.1
MSG;19190221;3.2
MSG;19190222;0.5
MSG;19190223;0.0
MSG;19190224;0.0
MSG;19190225;0.0
MSG;19190226;5.1
MSG;19190227;0.0
MSG;19190228;0.0
MSG;19190301;0.0
MSG;19190302;0.0
MSG;19190303;0.0
MSG;19190304;0.0
MSG;19190305;0.0
MSG;19190306;0.0
MSG;19190307;0.0
MSG;19190308;21.4
MSG;19190309;0.0
MSG;19190310;0.0
MSG;19190311;0.0
MSG;19190312;0.0
MSG;19190313;0.0
MSG;19190314;0.0
MSG;19190315;0.0
MSG;19190316;0.0
MSG;19190317;0.0
MSG;19190318;0.0
MSG;19190319;0.0
MSG;19190320;4.3
MSG;19190321;23.6
MSG;19190322;0.0
MSG;19190323;2.1
MSG;19190324;0.0
MSG;19190325;29.1
MSG;19190326;0.0
MSG;19190327;3.2
MSG;19190328;0.0
MSG;19190329;0.0
MSG;19190330;0.0
MSG;19190331;8.0
MSG;19190401;28.8
MSG;19190402;13.1
MSG;19190403;8.5
MSG;19190404;0.0
MSG;19190405;3.5
MSG;19190406;4.3
MSG;19190407;17.3
MSG;19190408;0.0
MSG;19190409;21.2
MSG;19190410;0.0
MSG;19190411;0.0
MSG;19190412;0.0
MSG;19190413;3.8
MSG;19190414;13.4
MSG;19190415;2.2
MSG;19190416;0.0
MSG;19190417;0.0
MSG;19190418;0.0
MSG;19190419;0.0
MSG;19190420;0.0
MSG;19190421;0.0
MSG;19190422;0.0
MSG;19190423;0.0
MSG;19190424;0.0
MSG;19190425;0.0
MSG;19190426;0.0
MSG;19190427;0.0
MSG;19190428;17.2
MSG;19190429;0.0
MSG;19190430;0.0
MSG;19190501;0.0
MSG;19190502;0.0
MSG;19190503;0.0
MSG;19190504;0.0
MSG;19190505;0.0
MSG;19190506;2.1
MSG;19190507;0.0
MSG;19190508;0.0
MSG;19190509;1.1
MSG;19190510;0.0
MSG;19190511;0.0
MSG;19190512;0.0
MSG;19190513;0.0
MSG;19190514;0.0
MSG;19190515;0.0
MSG;19190516;0.0
MSG;19190517;0.0
MSG;19190518;0.0
MSG;19190519;2.6
MSG;19190520;0.0
MSG;19190521;0.0
MSG;19190522;0.0
MSG;19190523;0.0
MSG;19190524;0.0
MSG;19190525;0.0
MSG;19190526;0.0
MSG;19190527;0.0
MSG;19190528;0.0
MSG;19190529;0.0
MSG;19190530;0.0
MSG;19190531;0.0
MSG;19190601;0.0
MSG;19190602;0.0
MSG;19190603;0.0
MSG;19190604;0.0
MSG;19190605;0.0
MSG;19190606;0.0
MSG;19190607;0.0
MSG;19190608;0.0
MSG;19190609;0.0
MSG;19190610;0.0
MSG;19190611;0.0
MSG;19190612;0.0
MSG;19190613;13.9
MSG;19190614;0.0
MSG;19190615;0.0
MSG;19190616;0.0
MSG;19190617;0.0
MSG;19190618;0.0
MSG;19190619;11.1
MSG;19190620;0.0
MSG;19190621;0.0
MSG;19190622;0.0
MSG;19190623;0.0
MSG;19190624;0.0
MSG;19190625;14.1
MSG;19190626;8.9
MSG;19190627;0.0
MSG;19190628;0.0
MSG;19190629;0.0
MSG;19190630;0.0
MSG;19190701;37.4
MSG;19190702;7.7
MSG;19190703;0.0
MSG;19190704;12.1
MSG;19190705;16.9
MSG;19190706;2.7
MSG;19190707;10.7
MSG;19190708;53.2
MSG;19190709;0.0
MSG;19190710;0.0
MSG;19190711;4.3
MSG;19190712;0.0
MSG;19190713;0.0
MSG;19190714;0.0
MSG;19190715;12.2
MSG;19190716;0.0
MSG;19190717;0.0
MSG;19190718;0.0
MSG;19190719;1.1
MSG;19190720;6.4
MSG;19190721;0.0
MSG;19190722;0.0
MSG;19190723;4.3
MSG;19190724;3.0
MSG;19190725;5.1
MSG;19190726;0.0
MSG;19190727;3.5
MSG;19190728;6.4
MSG;19190729;0.5
MSG;19190730;0.0
MSG;19190731;0.0
MSG;19190801;0.0
MSG;19190802;0.0
MSG;19190803;0.0
MSG;19190804;0.0
MSG;19190805;2.8
MSG;19190806;0.0
MSG;19190807;0.0
MSG;19190808;0.0
MSG;19190809;0.0
MSG;19190810;0.0
MSG;19190811;0.0
MSG;19190812;0.0
MSG;19190813;0.0
MSG;19190814;0.0
MSG;19190815;0.0
MSG;19190816;2.4
MSG;19190817;2.1
MSG;19190818;0.0
MSG;19190819;0.0
MSG;19190820;0.0
MSG;19190821;0.0
MSG;19190822;0.0
MSG;19190823;0.0
MSG;19190824;0.0
MSG;19190825;4.8
MSG;19190826;1.3
MSG;19190827;0.0
MSG;19190828;7.3
MSG;19190829;84.6
MSG;19190830;1.3
MSG;19190831;0.0
MSG;19190901;0.0
MSG;19190902;0.0
MSG;19190903;0.0
MSG;19190904;0.0
MSG;19190905;0.0
MSG;19190906;0.0
MSG;19190907;0.0
MSG;19190908;0.0
MSG;19190909;0.0
MSG;19190910;0.0
MSG;19190911;0.0
MSG;19190912;0.0
MSG;19190913;0.0
MSG;19190914;0.0
MSG;19190915;1.7
MSG;19190916;2.2
MSG;19190917;0.0
MSG;19190918;18.7
MSG;19190919;37.6
MSG;19190920;79.2
MSG;19190921;18.4
MSG;19190922;0.0
MSG;19190923;0.0
MSG;19190924;0.0
MSG;19190925;0.0
MSG;19190926;0.0
MSG;19190927;21.4
MSG;19190928;153.9
MSG;19190929;3.7
MSG;19190930;70.9
MSG;19191001;99.0
MSG;19191002;13.1
MSG;19191003;4.3
MSG;19191004;0.0
MSG;19191005;0.0
MSG;19191006;0.0
MSG;19191007;0.0
MSG;19191008;0.0
MSG;19191009;0.0
MSG;19191010;6.4
MSG;19191011;4.1
MSG;19191012;0.0
MSG;19191013;2.2
MSG;19191014;0.0
MSG;19191015;0.0
MSG;19191016;0.0
MSG;19191017;0.0
MSG;19191018;0.0
MSG;19191019;0.0
MSG;19191020;0.0
MSG;19191021;0.0
MSG;19191022;0.0
MSG;19191023;0.0
MSG;19191024;10.7
MSG;19191025;1.1
MSG;19191026;0.0
MSG;19191027;0.0
MSG;19191028;0.0
MSG;19191029;0.0
MSG;19191030;0.0
MSG;19191031;0.0
MSG;19191101;28.8
MSG;19191102;21.6
MSG;19191103;1.1
MSG;19191104;0.0
MSG;19191105;41.8
MSG;19191106;3.7
MSG;19191107;2.1
MSG;19191108;3.7
MSG;19191109;1.9
MSG;19191110;14.4
MSG;19191111;0.0
MSG;19191112;0.0
MSG;19191113;0.0
MSG;19191114;0.0
MSG;19191115;2.1
MSG;19191116;0.0
MSG;19191117;0.0
MSG;19191118;0.0
MSG;19191119;0.0
MSG;19191120;0.0
MSG;19191121;0.0
MSG;19191122;1.6
MSG;19191123;0.0
MSG;19191124;0.0
MSG;19191125;21.4
MSG;19191126;11.5
MSG;19191127;21.4
MSG;19191128;0.1
MSG;19191129;15.8
MSG;19191130;22.0
MSG;19191201;0.0
MSG;19191202;0.0
MSG;19191203;0.0
MSG;19191204;0.0
MSG;19191205;0.0
MSG;19191206;0.0
MSG;19191207;0.0
MSG;19191208;0.0
MSG;19191209;0.0
MSG;19191210;0.0
MSG;19191211;0.0
MSG;19191212;0.0
MSG;19191213;0.0
MSG;19191214;0.0
MSG;19191215;0.0
MSG;19191216;0.0
MSG;19191217;0.0
MSG;19191218;0.0
MSG;19191219;5.3
MSG;19191220;0.0
MSG;19191221;0.0
MSG;19191222;6.4
MSG;19191223;20.8
MSG;19191224;0.0
MSG;19191225;0.0
MSG;19191226;0.0
MSG;19191227;0.0
MSG;19191228;1.2
MSG;19191229;0.0
MSG;19191230;6.0
MSG;19191231;9.6
MSG;19200101;10.2
MSG;19200102;0.0
MSG;19200103;0.7
MSG;19200104;7.8
MSG;19200105;52.8
MSG;19200106;50.4
MSG;19200107;23.6
MSG;19200108;0.0
MSG;19200109;0.0
MSG;19200110;0.0
MSG;19200111;2.6
MSG;19200112;10.7
MSG;19200113;0.0
MSG;19200114;0.0
MSG;19200115;0.0
MSG;19200116;0.0
MSG;19200117;0.0
MSG;19200118;0.0
MSG;19200119;0.0
MSG;19200120;0.0
MSG;19200121;0.0
MSG;19200122;0.0
MSG;19200123;0.0
MSG;19200124;0.0
MSG;19200125;0.0
MSG;19200126;0.0
MSG;19200127;0.0
MSG;19200128;0.0
MSG;19200129;3.2
MSG;19200130;0.0
MSG;19200131;0.0
MSG;19200201;0.0
MSG;19200202;0.0
MSG;19200203;0.0
MSG;19200204;0.0
MSG;19200205;0.0
MSG;19200206;0.0
MSG;19200207;0.0
MSG;19200208;0.0
MSG;19200209;0.0
MSG;19200210;0.0
MSG;19200211;0.0
MSG;19200212;0.0
MSG;19200213;0.0
MSG;19200214;0.0
MSG;19200215;0.0
MSG;19200216;0.0
MSG;19200217;0.0
MSG;19200218;0.0
MSG;19200219;2.1
MSG;19200220;8.0
MSG;19200221;0.0
MSG;19200222;0.0
MSG;19200223;0.0
MSG;19200224;0.0
MSG;19200225;0.0
MSG;19200226;0.0
MSG;19200227;1.1
MSG;19200228;0.0
MSG;19200229;0.0
MSG;19200301;0.0
MSG;19200302;0.0
MSG;19200303;0.0
MSG;19200304;0.0
MSG;19200305;0.0
MSG;19200306;0.0
MSG;19200307;75.9
MSG;19200308;22.4
MSG;19200309;0.0
MSG;19200310;3.0
MSG;19200311;0.0
MSG;19200312;0.0
MSG;19200313;0.0
MSG;19200314;7.2
MSG;19200315;86.5
MSG;19200316;39.5
MSG;19200317;0.0
MSG;19200318;0.0
MSG;19200319;0.0
MSG;19200320;0.0
MSG;19200321;0.0
MSG;19200322;0.0
MSG;19200323;0.0
MSG;19200324;0.0
MSG;19200325;0.0
MSG;19200326;0.0
MSG;19200327;0.0
MSG;19200328;0.0
MSG;19200329;17.8
MSG;19200330;28.3
MSG;19200331;26.7
MSG;19200401;16.3
MSG;19200402;10.7
MSG;19200403;2.7
MSG;19200404;7.5
MSG;19200405;0.0
MSG;19200406;0.0
MSG;19200407;0.0
MSG;19200408;0.0
MSG;19200409;9.0
MSG;19200410;54.8
MSG;19200411;7.3
MSG;19200412;48.8
MSG;19200413;22.4
MSG;19200414;0.0
MSG;19200415;0.0
MSG;19200416;0.0
MSG;19200417;10.2
MSG;19200418;86.8
MSG;19200419;4.3
MSG;19200420;31.0
MSG;19200421;0.7
MSG;19200422;0.0
MSG;19200423;0.0
MSG;19200424;0.0
MSG;19200425;0.0
MSG;19200426;2.8
MSG;19200427;0.0
MSG;19200428;6.4
MSG;19200429;0.9
MSG;19200430;0.0
MSG;19200501;0.0
MSG;19200502;4.3
MSG;19200503;13.4
MSG;19200504;21.4
MSG;19200505;0.0
MSG;19200506;0.0
MSG;19200507;0.0
MSG;19200508;5.1
MSG;19200509;0.0
MSG;19200510;0.0
MSG;19200511;0.0
MSG;19200512;0.0
MSG;19200513;0.0
MSG;19200514;0.0
MSG;19200515;0.0
MSG;19200516;18.6
MSG;19200517;18.2
MSG;19200518;0.2
MSG;19200519;3.2
MSG;19200520;18.5
MSG;19200521;0.0
MSG;19200522;6.2
MSG;19200523;7.3
MSG;19200524;0.0
MSG;19200525;0.0
MSG;19200526;0.0
MSG;19200527;0.0
MSG;19200528;0.0
MSG;19200529;0.0
MSG;19200530;1.7
MSG;19200531;0.0
MSG;19200601;0.0
MSG;19200602;0.0
MSG;19200603;0.0
MSG;19200604;0.0
MSG;19200605;3.8
MSG;19200606;0.0
MSG;19200607;0.0
MSG;19200608;0.0
MSG;19200609;0.0
MSG;19200610;6.4
MSG;19200611;0.0
MSG;19200612;24.0
MSG;19200613;29.0
MSG;19200614;0.0
MSG;19200615;14.2
MSG;19200616;23.5
MSG;19200617;27.4
MSG;19200618;0.0
MSG;19200619;0.0
MSG;19200620;0.0
MSG;19200621;0.0
MSG;19200622;0.0
MSG;19200623;0.0
MSG;19200624;0.0
MSG;19200625;0.0
MSG;19200626;0.0
MSG;19200627;1.1
MSG;19200628;0.0
MSG;19200629;7.7
MSG;19200630;10.7
MSG;19200701;0.0
MSG;19200702;4.6
MSG;19200703;61.0
MSG;19200704;37.4
MSG;19200705;18.3
MSG;19200706;0.0
MSG;19200707;40.2
MSG;19200708;50.0
MSG;19200709;5.7
MSG;19200710;0.0
MSG;19200711;0.0
MSG;19200712;0.0
MSG;19200713;33.5
MSG;19200714;0.0
MSG;19200715;0.0
MSG;19200716;4.5
MSG;19200717;0.0
MSG;19200718;0.0
MSG;19200719;0.0
MSG;19200720;0.0
MSG;19200721;0.0
MSG;19200722;0.0
MSG;19200723;2.8
MSG;19200724;0.0
MSG;19200725;13.7
MSG;19200726;16.3
MSG;19200727;22.4
MSG;19200728;1.1
MSG;19200729;0.0
MSG;19200730;0.0
MSG;19200731;0.0
MSG;19200801;1.6
MSG;19200802;0.5
MSG;19200803;9.8
MSG;19200804;0.0
MSG;19200805;0.7
MSG;19200806;0.0
MSG;19200807;0.0
MSG;19200808;0.0
MSG;19200809;0.0
MSG;19200810;0.0
MSG;19200811;4.3
MSG;19200812;5.3
MSG;19200813;3.2
MSG;19200814;13.2
MSG;19200815;0.7
MSG;19200816;0.0
MSG;19200817;0.0
MSG;19200818;16.9
MSG;19200819;6.4
MSG;19200820;0.2
MSG;19200821;0.0
MSG;19200822;0.0
MSG;19200823;0.0
MSG;19200824;0.0
MSG;19200825;0.0
MSG;19200826;0.0
MSG;19200827;0.0
MSG;19200828;0.0
MSG;19200829;0.0
MSG;19200830;0.1
MSG;19200831;26.7
MSG;19200901;0.0
MSG;19200902;0.0
MSG;19200903;0.0
MSG;19200904;0.0
MSG;19200905;0.0
MSG;19200906;0.0
MSG;19200907;0.0
MSG;19200908;0.0
MSG;19200909;0.0
MSG;19200910;0.0
MSG;19200911;0.0
MSG;19200912;0.0
MSG;19200913;0.0
MSG;19200914;4.8
MSG;19200915;0.0
MSG;19200916;0.0
MSG;19200917;19.1
MSG;19200918;65.6
MSG;19200919;88.0
MSG;19200920;66.8
MSG;19200921;46.8
MSG;19200922;98.6
MSG;19200923;40.6
MSG;19200924;52.9
MSG;19200925;0.0
MSG;19200926;0.0
MSG;19200927;0.0
MSG;19200928;0.0
MSG;19200929;1.1
MSG;19200930;0.0
MSG;19201001;25.6
MSG;19201002;46.3
MSG;19201003;14.4
MSG;19201004;0.0
MSG;19201005;0.0
MSG;19201006;0.0
MSG;19201007;0.0
MSG;19201008;0.0
MSG;19201009;25.4
MSG;19201010;18.2
MSG;19201011;4.3
MSG;19201012;0.0
MSG;19201013;0.0
MSG;19201014;0.0
MSG;19201015;0.0
MSG;19201016;0.0
MSG;19201017;0.0
MSG;19201018;10.7
MSG;19201019;2.1
MSG;19201020;0.9
MSG;19201021;0.0
MSG;19201022;0.0
MSG;19201023;0.0
MSG;19201024;0.0
MSG;19201025;0.0
MSG;19201026;0.0
MSG;19201027;0.0
MSG;19201028;0.0
MSG;19201029;0.0
MSG;19201030;0.0
MSG;19201031;8.5
MSG;19201101;5.7
MSG;19201102;43.0
MSG;19201103;37.4
MSG;19201104;0.0
MSG;19201105;0.0
MSG;19201106;7.6
MSG;19201107;3.7
MSG;19201108;0.0
MSG;19201109;0.0
MSG;19201110;0.0
MSG;19201111;0.0
MSG;19201112;0.0
MSG;19201113;0.0
MSG;19201114;0.0
MSG;19201115;0.0
MSG;19201116;0.0
MSG;19201117;0.0
MSG;19201118;0.0
MSG;19201119;0.0
MSG;19201120;0.0
MSG;19201121;0.0
MSG;19201122;0.0
MSG;19201123;0.0
MSG;19201124;0.0
MSG;19201125;0.0
MSG;19201126;0.0
MSG;19201127;11.2
MSG;19201128;32.9
MSG;19201129;23.2
MSG;19201130;0.0
MSG;19201201;0.0
MSG;19201202;0.0
MSG;19201203;0.0
MSG;19201204;0.0
MSG;19201205;0.0
MSG;19201206;7.5
MSG;19201207;21.6
MSG;19201208;0.0
MSG;19201209;0.0
MSG;19201210;0.0
MSG;19201211;0.0
MSG;19201212;0.0
MSG;19201213;0.0
MSG;19201214;0.0
MSG;19201215;0.0
MSG;19201216;20.4
MSG;19201217;0.0
MSG;19201218;0.0
MSG;19201219;5.7
MSG;19201220;0.0
MSG;19201221;0.0
MSG;19201222;0.0
MSG;19201223;0.0
MSG;19201224;0.0
MSG;19201225;0.0
MSG;19201226;0.0
MSG;19201227;0.0
MSG;19201228;0.0
MSG;19201229;0.0
MSG;19201230;0.0
MSG;19201231;0.0
MSG;19210101;0.0
MSG;19210102;0.0
MSG;19210103;0.0
MSG;19210104;0.0
MSG;19210105;0.0
MSG;19210106;0.0
MSG;19210107;0.0
MSG;19210108;0.0
MSG;19210109;0.0
MSG;19210110;0.0
MSG;19210111;0.0
MSG;19210112;1.0
MSG;19210113;19.9
MSG;19210114;6.4
MSG;19210115;0.0
MSG;19210116;3.2
MSG;19210117;0.0
MSG;19210118;0.0
MSG;19210119;0.0
MSG;19210120;0.0
MSG;19210121;0.0
MSG;19210122;0.0
MSG;19210123;0.0
MSG;19210124;0.0
MSG;19210125;0.0
MSG;19210126;0.0
MSG;19210127;0.0
MSG;19210128;0.0
MSG;19210129;0.0
MSG;19210130;8.5
MSG;19210131;49.3
MSG;19210201;19.2
MSG;19210202;4.3
MSG;19210203;0.0
MSG;19210204;0.0
MSG;19210205;0.0
MSG;19210206;0.0
MSG;19210207;1.9
MSG;19210208;0.0
MSG;19210209;0.0
MSG;19210210;0.0
MSG;19210211;0.0
MSG;19210212;0.0
MSG;19210213;0.0
MSG;19210214;0.0
MSG;19210215;0.0
MSG;19210216;0.0
MSG;19210217;0.0
MSG;19210218;0.0
MSG;19210219;0.0
MSG;19210220;0.0
MSG;19210221;0.0
MSG;19210222;0.0
MSG;19210223;0.0
MSG;19210224;0.0
MSG;19210225;0.0
MSG;19210226;0.0
MSG;19210227;0.0
MSG;19210228;0.0
MSG;19210301;0.0
MSG;19210302;0.0
MSG;19210303;0.0
MSG;19210304;0.0
MSG;19210305;0.0
MSG;19210306;6.4
MSG;19210307;0.0
MSG;19210308;0.0
MSG;19210309;0.0
MSG;19210310;0.0
MSG;19210311;0.0
MSG;19210312;0.0
MSG;19210313;0.0
MSG;19210314;0.0
MSG;19210315;0.0
MSG;19210316;0.0
MSG;19210317;0.0
MSG;19210318;0.0
MSG;19210319;0.0
MSG;19210320;0.0
MSG;19210321;0.0
MSG;19210322;0.0
MSG;19210323;0.0
MSG;19210324;0.0
MSG;19210325;0.0
MSG;19210326;0.0
MSG;19210327;0.0
MSG;19210328;4.0
MSG;19210329;45.9
MSG;19210330;8.2
MSG;19210331;0.0
MSG;19210401;0.0
MSG;19210402;0.0
MSG;19210403;0.0
MSG;19210404;0.0
MSG;19210405;0.0
MSG;19210406;0.0
MSG;19210407;1.4
MSG;19210408;3.6
MSG;19210409;63.6
MSG;19210410;2.2
MSG;19210411;0.0
MSG;19210412;0.0
MSG;19210413;0.0
MSG;19210414;14.4
MSG;19210415;9.8
MSG;19210416;1.0
MSG;19210417;0.0
MSG;19210418;1.1
MSG;19210419;0.0
MSG;19210420;0.0
MSG;19210421;0.0
MSG;19210422;0.0
MSG;19210423;0.0
MSG;19210424;0.0
MSG;19210425;0.0
MSG;19210426;0.0
MSG;19210427;0.0
MSG;19210428;0.0
MSG;19210429;0.0
MSG;19210430;0.0
MSG;19210501;4.3
MSG;19210502;0.0
MSG;19210503;0.0
MSG;19210504;28.0
MSG;19210505;2.1
MSG;19210506;0.0
MSG;19210507;0.0
MSG;19210508;1.1
MSG;19210509;0.5
MSG;19210510;4.9
MSG;19210511;0.0
MSG;19210512;0.0
MSG;19210513;0.0
MSG;19210514;0.0
MSG;19210515;11.2
MSG;19210516;4.0
MSG;19210517;0.0
MSG;19210518;0.0
MSG;19210519;9.6
MSG;19210520;2.1
MSG;19210521;10.7
MSG;19210522;0.0
MSG;19210523;0.0
MSG;19210524;17.3
MSG;19210525;0.0
MSG;19210526;0.0
MSG;19210527;6.4
MSG;19210528;21.4
MSG;19210529;4.0
MSG;19210530;0.0
MSG;19210531;0.0
MSG;19210601;0.0
MSG;19210602;9.1
MSG;19210603;11.8
MSG;19210604;0.0
MSG;19210605;0.0
MSG;19210606;0.2
MSG;19210607;0.0
MSG;19210608;0.0
MSG;19210609;0.0
MSG;19210610;0.0
MSG;19210611;0.0
MSG;19210612;0.0
MSG;19210613;0.0
MSG;19210614;0.0
MSG;19210615;0.0
MSG;19210616;0.0
MSG;19210617;0.0
MSG;19210618;0.0
MSG;19210619;0.0
MSG;19210620;0.0
MSG;19210621;0.0
MSG;19210622;0.0
MSG;19210623;0.0
MSG;19210624;0.0
MSG;19210625;0.0
MSG;19210626;0.0
MSG;19210627;7.1
MSG;19210628;1.6
MSG;19210629;41.7
MSG;19210630;7.5
MSG;19210701;0.0
MSG;19210702;0.0
MSG;19210703;0.0
MSG;19210704;1.9
MSG;19210705;0.0
MSG;19210706;0.0
MSG;19210707;5.7
MSG;19210708;6.4
MSG;19210709;0.5
MSG;19210710;0.0
MSG;19210711;0.0
MSG;19210712;0.0
MSG;19210713;9.4
MSG;19210714;0.0
MSG;19210715;0.6
MSG;19210716;0.3
MSG;19210717;0.0
MSG;19210718;8.0
MSG;19210719;0.0
MSG;19210720;0.0
MSG;19210721;0.0
MSG;19210722;0.0
MSG;19210723;0.0
MSG;19210724;2.1
MSG;19210725;0.1
MSG;19210726;0.0
MSG;19210727;0.0
MSG;19210728;0.0
MSG;19210729;0.0
MSG;19210730;0.0
MSG;19210731;4.9
MSG;19210801;0.0
MSG;19210802;0.0
MSG;19210803;3.7
MSG;19210804;0.0
MSG;19210805;0.0
MSG;19210806;0.0
MSG;19210807;0.0
MSG;19210808;0.0
MSG;19210809;0.0
MSG;19210810;20.7
MSG;19210811;147.4
MSG;19210812;43.3
MSG;19210813;0.0
MSG;19210814;0.0
MSG;19210815;0.0
MSG;19210816;0.0
MSG;19210817;0.0
MSG;19210818;0.0
MSG;19210819;115.8
MSG;19210820;111.7
MSG;19210821;0.0
MSG;19210822;40.6
MSG;19210823;37.9
MSG;19210824;15.0
MSG;19210825;0.0
MSG;19210826;0.0
MSG;19210827;0.0
MSG;19210828;0.0
MSG;19210829;0.0
MSG;19210830;0.0
MSG;19210831;0.0
MSG;19210901;0.0
MSG;19210902;0.0
MSG;19210903;7.5
MSG;19210904;44.0
MSG;19210905;0.0
MSG;19210906;10.7
MSG;19210907;0.0
MSG;19210908;0.0
MSG;19210909;0.0
MSG;19210910;0.0
MSG;19210911;4.3
MSG;19210912;0.0
MSG;19210913;0.0
MSG;19210914;0.0
MSG;19210915;0.0
MSG;19210916;0.0
MSG;19210917;1.6
MSG;19210918;1.1
MSG;19210919;0.5
MSG;19210920;0.0
MSG;19210921;1.4
MSG;19210922;0.0
MSG;19210923;0.0
MSG;19210924;0.0
MSG;19210925;0.0
MSG;19210926;0.0
MSG;19210927;0.0
MSG;19210928;0.0
MSG;19210929;0.0
MSG;19210930;0.0
MSG;19211001;0.0
MSG;19211002;0.0
MSG;19211003;0.0
MSG;19211004;0.0
MSG;19211005;0.0
MSG;19211006;0.0
MSG;19211007;0.0
MSG;19211008;0.0
MSG;19211009;0.0
MSG;19211010;0.0
MSG;19211011;0.0
MSG;19211012;0.0
MSG;19211013;0.0
MSG;19211014;0.0
MSG;19211015;0.0
MSG;19211016;0.0
MSG;19211017;0.0
MSG;19211018;0.0
MSG;19211019;0.0
MSG;19211020;0.0
MSG;19211021;0.0
MSG;19211022;0.0
MSG;19211023;0.0
MSG;19211024;0.0
MSG;19211025;0.0
MSG;19211026;0.0
MSG;19211027;0.0
MSG;19211028;0.0
MSG;19211029;0.0
MSG;19211030;0.0
MSG;19211031;0.0
MSG;19211101;0.0
MSG;19211102;0.0
MSG;19211103;0.0
MSG;19211104;1.6
MSG;19211105;0.0
MSG;19211106;0.0
MSG;19211107;0.0
MSG;19211108;0.0
MSG;19211109;0.0
MSG;19211110;0.0
MSG;19211111;0.0
MSG;19211112;0.0
MSG;19211113;8.0
MSG;19211114;2.5
MSG;19211115;0.0
MSG;19211116;0.0
MSG;19211117;0.0
MSG;19211118;0.0
MSG;19211119;0.0
MSG;19211120;0.0
MSG;19211121;0.0
MSG;19211122;0.0
MSG;19211123;0.0
MSG;19211124;0.0
MSG;19211125;0.0
MSG;19211126;0.0
MSG;19211127;0.0
MSG;19211128;0.0
MSG;19211129;0.0
MSG;19211130;0.0
MSG;19211201;0.4
MSG;19211202;0.0
MSG;19211203;0.0
MSG;19211204;0.3
MSG;19211205;0.0
MSG;19211206;0.0
MSG;19211207;0.0
MSG;19211208;0.0
MSG;19211209;0.0
MSG;19211210;0.0
MSG;19211211;0.0
MSG;19211212;0.0
MSG;19211213;0.0
MSG;19211214;0.0
MSG;19211215;0.0
MSG;19211216;0.0
MSG;19211217;0.0
MSG;19211218;0.0
MSG;19211219;0.0
MSG;19211220;0.0
MSG;19211221;0.0
MSG;19211222;0.0
MSG;19211223;0.0
MSG;19211224;0.0
MSG;19211225;0.0
MSG;19211226;0.0
MSG;19211227;0.0
MSG;19211228;0.0
MSG;19211229;0.0
MSG;19211230;0.0
MSG;19211231;0.0
MSG;19220101;0.0
MSG;19220102;0.0
MSG;19220103;0.0
MSG;19220104;0.0
MSG;19220105;0.0
MSG;19220106;0.0
MSG;19220107;0.0
MSG;19220108;9.3
MSG;19220109;1.6
MSG;19220110;0.0
MSG;19220111;0.0
MSG;19220112;0.0
MSG;19220113;0.0
MSG;19220114;0.0
MSG;19220115;0.0
MSG;19220116;0.0
MSG;19220117;41.0
MSG;19220118;14.4
MSG;19220119;0.0
MSG;19220120;0.0
MSG;19220121;0.0
MSG;19220122;0.0
MSG;19220123;1.6
MSG;19220124;0.0
MSG;19220125;0.0
MSG;19220126;0.0
MSG;19220127;0.0
MSG;19220128;0.0
MSG;19220129;1.1
MSG;19220130;4.8
MSG;19220131;3.1
MSG;19220201;0.0
MSG;19220202;1.4
MSG;19220203;0.0
MSG;19220204;0.0
MSG;19220205;0.0
MSG;19220206;0.0
MSG;19220207;0.0
MSG;19220208;0.0
MSG;19220209;0.0
MSG;19220210;0.0
MSG;19220211;0.0
MSG;19220212;0.0
MSG;19220213;0.0
MSG;19220214;0.0
MSG;19220215;0.0
MSG;19220216;0.0
MSG;19220217;0.0
MSG;19220218;0.0
MSG;19220219;0.0
MSG;19220220;0.0
MSG;19220221;9.3
MSG;19220222;6.4
MSG;19220223;0.0
MSG;19220224;0.0
MSG;19220225;0.0
MSG;19220226;0.0
MSG;19220227;0.0
MSG;19220228;0.0
MSG;19220301;12.0
MSG;19220302;0.0
MSG;19220303;0.0
MSG;19220304;0.0
MSG;19220305;0.0
MSG;19220306;0.0
MSG;19220307;15.8
MSG;19220308;1.2
MSG;19220309;68.4
MSG;19220310;55.8
MSG;19220311;37.0
MSG;19220312;0.0
MSG;19220313;0.0
MSG;19220314;0.0
MSG;19220315;0.0
MSG;19220316;0.0
MSG;19220317;0.0
MSG;19220318;0.0
MSG;19220319;13.9
MSG;19220320;10.7
MSG;19220321;28.3
MSG;19220322;22.2
MSG;19220323;32.1
MSG;19220324;6.1
MSG;19220325;14.3
MSG;19220326;0.0
MSG;19220327;0.0
MSG;19220328;0.0
MSG;19220329;0.0
MSG;19220330;0.0
MSG;19220331;0.0
MSG;19220401;0.0
MSG;19220402;14.1
MSG;19220403;4.4
MSG;19220404;0.0
MSG;19220405;0.0
MSG;19220406;0.0
MSG;19220407;0.0
MSG;19220408;1.1
MSG;19220409;0.2
MSG;19220410;5.7
