 

stn;time;hns000d0
GOS;19930913;0
GOS;19930914;0
GOS;19930915;0
GOS;19930916;0
GOS;19930917;0
GOS;19930918;0
GOS;19930919;0
GOS;19930920;0
GOS;19930921;0
GOS;19930922;0
GOS;19930923;0
GOS;19930924;0
GOS;19930925;0
GOS;19930926;0
GOS;19930927;0
GOS;19930928;0
GOS;19930929;0
GOS;19930930;0
GOS;19931001;8
GOS;19931002;0
GOS;19931003;0
GOS;19931004;0
GOS;19931005;0
GOS;19931006;0
GOS;19931007;0
GOS;19931008;0
GOS;19931009;0
GOS;19931010;0
GOS;19931011;0
GOS;19931012;0
GOS;19931013;0
GOS;19931014;0
GOS;19931015;0
GOS;19931016;0
GOS;19931017;0
GOS;19931018;0
GOS;19931019;0
GOS;19931020;5
GOS;19931021;10
GOS;19931022;2
GOS;19931023;1
GOS;19931024;0
GOS;19931025;0
GOS;19931026;0
GOS;19931027;0
GOS;19931028;0
GOS;19931029;0
GOS;19931030;0
GOS;19931031;0
GOS;19931101;0
GOS;19931102;0
GOS;19931103;0
GOS;19931104;0
GOS;19931105;0
GOS;19931106;0
GOS;19931107;0
GOS;19931108;0
GOS;19931109;0
GOS;19931110;0
GOS;19931111;0
GOS;19931112;0
GOS;19931113;0
GOS;19931114;4
GOS;19931115;14
GOS;19931116;0
GOS;19931117;0
GOS;19931118;0
GOS;19931119;0
GOS;19931120;0
GOS;19931121;0
GOS;19931122;0
GOS;19931123;0
GOS;19931124;0
GOS;19931125;0
GOS;19931126;0
GOS;19931127;0
GOS;19931128;0
GOS;19931129;0
GOS;19931130;1
GOS;19931201;0
GOS;19931202;0
GOS;19931203;0
GOS;19931204;0
GOS;19931205;0
GOS;19931206;6
GOS;19931207;4
GOS;19931208;0
GOS;19931209;0
GOS;19931210;20
GOS;19931211;0
GOS;19931212;0
GOS;19931213;1
GOS;19931214;4
GOS;19931215;28
GOS;19931216;1
GOS;19931217;0
GOS;19931218;0
GOS;19931219;0
GOS;19931220;2
GOS;19931221;1
GOS;19931222;0
GOS;19931223;30
GOS;19931224;7
GOS;19931225;2
GOS;19931226;1
GOS;19931227;1
GOS;19931228;0
GOS;19931229;0
GOS;19931230;5
GOS;19931231;6
GOS;19940101;2
GOS;19940102;0
GOS;19940103;0
GOS;19940104;0
GOS;19940105;0
GOS;19940106;0
GOS;19940107;10
GOS;19940108;1
GOS;19940109;6
GOS;19940110;1
GOS;19940111;0
GOS;19940112;0
GOS;19940113;13
GOS;19940114;0
GOS;19940115;0
GOS;19940116;4
GOS;19940117;0
GOS;19940118;0
GOS;19940119;0
GOS;19940120;0
GOS;19940121;0
GOS;19940122;8
GOS;19940123;2
GOS;19940124;0
GOS;19940125;10
GOS;19940126;6
GOS;19940127;20
GOS;19940128;2
GOS;19940129;1
GOS;19940130;0
GOS;19940131;0
GOS;19940201;0
GOS;19940202;0
GOS;19940203;0
GOS;19940204;0
GOS;19940205;0
GOS;19940206;1
GOS;19940207;15
GOS;19940208;9
GOS;19940209;0
GOS;19940210;29
GOS;19940211;0
GOS;19940212;0
GOS;19940213;0
GOS;19940214;0
GOS;19940215;0
GOS;19940216;12
GOS;19940217;0
GOS;19940218;0
GOS;19940219;0
GOS;19940220;0
GOS;19940221;0
GOS;19940222;0
GOS;19940223;0
GOS;19940224;4
GOS;19940225;0
GOS;19940226;0
GOS;19940227;0
GOS;19940228;0
GOS;19940301;2
GOS;19940302;0
GOS;19940303;0
GOS;19940304;0
GOS;19940305;0
GOS;19940306;0
GOS;19940307;0
GOS;19940308;0
GOS;19940309;0
GOS;19940310;0
GOS;19940311;0
GOS;19940312;0
GOS;19940313;0
GOS;19940314;0
GOS;19940315;0
GOS;19940316;3
GOS;19940317;0
GOS;19940318;0
GOS;19940319;0
GOS;19940320;0
GOS;19940321;0
GOS;19940322;0
GOS;19940323;0
GOS;19940324;0
GOS;19940325;0
GOS;19940326;0
GOS;19940327;0
GOS;19940328;0
GOS;19940329;0
GOS;19940330;0
GOS;19940331;0
GOS;19940401;0
GOS;19940402;6
GOS;19940403;0
GOS;19940404;10
GOS;19940405;3
GOS;19940406;5
GOS;19940407;4
GOS;19940408;0
GOS;19940409;0
GOS;19940410;3
GOS;19940411;13
GOS;19940412;12
GOS;19940413;40
GOS;19940414;0
GOS;19940415;0
GOS;19940416;0
GOS;19940417;0
GOS;19940418;0
GOS;19940419;0
GOS;19940420;0
GOS;19940421;0
GOS;19940422;0
GOS;19940423;0
GOS;19940424;0
GOS;19940425;0
GOS;19940426;0
GOS;19940427;0
GOS;19940428;0
GOS;19940429;0
GOS;19940430;0
GOS;19940501;0
GOS;19940502;0
GOS;19940503;0
GOS;19940504;0
GOS;19940505;0
GOS;19940506;0
GOS;19940507;0
GOS;19940508;0
GOS;19940509;0
GOS;19940510;0
GOS;19940511;0
GOS;19940512;0
GOS;19940513;0
GOS;19940514;0
GOS;19940515;0
GOS;19940516;0
GOS;19940517;0
GOS;19940518;0
GOS;19940519;0
GOS;19940520;0
GOS;19940521;0
GOS;19940522;0
GOS;19940523;0
GOS;19940524;0
GOS;19940525;0
GOS;19940526;0
GOS;19940527;0
GOS;19940528;0
GOS;19940529;0
GOS;19940530;0
GOS;19940531;0
GOS;19940601;0
GOS;19940602;0
GOS;19940603;0
GOS;19940604;0
GOS;19940605;0
GOS;19940606;0
GOS;19940607;0
GOS;19940608;0
GOS;19940609;0
GOS;19940610;0
GOS;19940611;0
GOS;19940612;0
GOS;19940613;0
GOS;19940614;0
GOS;19940615;0
GOS;19940616;0
GOS;19940617;0
GOS;19940618;0
GOS;19940619;0
GOS;19940620;0
GOS;19940621;0
GOS;19940622;0
GOS;19940623;0
GOS;19940624;0
GOS;19940625;0
GOS;19940626;0
GOS;19940627;0
GOS;19940628;0
GOS;19940629;0
GOS;19940630;0
GOS;19940701;0
GOS;19940702;0
GOS;19940703;0
GOS;19940704;0
GOS;19940705;0
GOS;19940706;0
GOS;19940707;0
GOS;19940708;0
GOS;19940709;0
GOS;19940710;0
GOS;19940711;0
GOS;19940712;0
GOS;19940713;0
GOS;19940714;0
GOS;19940715;0
GOS;19940716;0
GOS;19940717;0
GOS;19940718;0
GOS;19940719;0
GOS;19940720;0
GOS;19940721;0
GOS;19940722;0
GOS;19940723;0
GOS;19940724;0
GOS;19940725;0
GOS;19940726;0
GOS;19940727;0
GOS;19940728;0
GOS;19940729;0
GOS;19940730;0
GOS;19940731;0
GOS;19940801;0
GOS;19940802;0
GOS;19940803;0
GOS;19940804;0
GOS;19940805;0
GOS;19940806;0
GOS;19940807;0
GOS;19940808;0
GOS;19940809;0
GOS;19940810;0
GOS;19940811;0
GOS;19940812;0
GOS;19940813;0
GOS;19940814;0
GOS;19940815;0
GOS;19940816;0
GOS;19940817;0
GOS;19940818;0
GOS;19940819;0
GOS;19940820;0
GOS;19940821;0
GOS;19940822;0
GOS;19940823;0
GOS;19940824;0
GOS;19940825;0
GOS;19940826;0
GOS;19940827;0
GOS;19940828;0
GOS;19940829;0
GOS;19940830;0
GOS;19940831;0
GOS;19940901;0
GOS;19940902;0
GOS;19940903;0
GOS;19940904;0
GOS;19940905;0
GOS;19940906;0
GOS;19940907;0
GOS;19940908;0
GOS;19940909;0
GOS;19940910;0
GOS;19940911;0
GOS;19940912;0
GOS;19940913;0
GOS;19940914;0
GOS;19940915;0
GOS;19940916;0
GOS;19940917;0
GOS;19940918;0
GOS;19940919;0
GOS;19940920;0
GOS;19940921;0
GOS;19940922;0
GOS;19940923;0
GOS;19940924;0
GOS;19940925;0
GOS;19940926;0
GOS;19940927;0
GOS;19940928;0
GOS;19940929;0
GOS;19940930;0
GOS;19941001;0
GOS;19941002;0
GOS;19941003;0
GOS;19941004;0
GOS;19941005;0
GOS;19941006;0
GOS;19941007;0
GOS;19941008;0
GOS;19941009;0
GOS;19941010;0
GOS;19941011;0
GOS;19941012;0
GOS;19941013;0
GOS;19941014;0
GOS;19941015;0
GOS;19941016;0
GOS;19941017;0
GOS;19941018;0
GOS;19941019;0
GOS;19941020;0
GOS;19941021;0
GOS;19941022;0
GOS;19941023;0
GOS;19941024;0
GOS;19941025;0
GOS;19941026;0
GOS;19941027;0
GOS;19941028;0
GOS;19941029;0
GOS;19941030;0
GOS;19941031;0
GOS;19941101;0
GOS;19941102;0
GOS;19941103;0
GOS;19941104;0
GOS;19941105;0
GOS;19941106;0
GOS;19941107;0
GOS;19941108;0
GOS;19941109;0
GOS;19941110;0
GOS;19941111;0
GOS;19941112;0
GOS;19941113;0
GOS;19941114;0
GOS;19941115;0
GOS;19941116;0
GOS;19941117;5
GOS;19941118;0
GOS;19941119;0
GOS;19941120;0
GOS;19941121;0
GOS;19941122;0
GOS;19941123;0
GOS;19941124;0
GOS;19941125;0
GOS;19941126;0
GOS;19941127;0
GOS;19941128;0
GOS;19941129;0
GOS;19941130;0
GOS;19941201;0
GOS;19941202;0
GOS;19941203;0
GOS;19941204;0
GOS;19941205;0
GOS;19941206;0
GOS;19941207;0
GOS;19941208;0
GOS;19941209;0
GOS;19941210;0
GOS;19941211;0
GOS;19941212;0
GOS;19941213;0
GOS;19941214;0
GOS;19941215;0
GOS;19941216;0
GOS;19941217;0
GOS;19941218;13
GOS;19941219;5
GOS;19941220;2
GOS;19941221;1
GOS;19941222;0
GOS;19941223;0
GOS;19941224;0
GOS;19941225;0
GOS;19941226;0
GOS;19941227;0
GOS;19941228;0
GOS;19941229;35
GOS;19941230;8
GOS;19941231;14
GOS;19950101;28
GOS;19950102;1
GOS;19950103;0
GOS;19950104;0
GOS;19950105;0
GOS;19950106;4
GOS;19950107;0
GOS;19950108;9
GOS;19950109;59
GOS;19950110;20
GOS;19950111;28
GOS;19950112;0
GOS;19950113;0
GOS;19950114;0
GOS;19950115;0
GOS;19950116;0
GOS;19950117;8
GOS;19950118;0
GOS;19950119;0
GOS;19950120;10
GOS;19950121;0
GOS;19950122;17
GOS;19950123;17
GOS;19950124;0
GOS;19950125;6
GOS;19950126;0
GOS;19950127;1
GOS;19950128;0
GOS;19950129;4
GOS;19950130;0
GOS;19950131;0
GOS;19950201;0
GOS;19950202;0
GOS;19950203;7
GOS;19950204;0
GOS;19950205;0
GOS;19950206;0
GOS;19950207;0
GOS;19950208;0
GOS;19950209;0
GOS;19950210;0
GOS;19950211;0
GOS;19950212;1
GOS;19950213;0
GOS;19950214;0
GOS;19950215;2
GOS;19950216;6
GOS;19950217;13
GOS;19950218;0
GOS;19950219;0
GOS;19950220;2
GOS;19950221;0
GOS;19950222;6
GOS;19950223;20
GOS;19950224;0
GOS;19950225;15
GOS;19950226;0
GOS;19950227;0
GOS;19950228;0
GOS;19950301;0
GOS;19950302;10
GOS;19950303;0
GOS;19950304;3
GOS;19950305;9
GOS;19950306;0
GOS;19950307;2
GOS;19950308;0
GOS;19950309;0
GOS;19950310;0
GOS;19950311;0
GOS;19950312;0
GOS;19950313;0
GOS;19950314;0
GOS;19950315;14
GOS;19950316;0
GOS;19950317;0
GOS;19950318;17
GOS;19950319;16
GOS;19950320;11
GOS;19950321;0
GOS;19950322;0
GOS;19950323;0
GOS;19950324;0
GOS;19950325;0
GOS;19950326;17
GOS;19950327;20
GOS;19950328;21
GOS;19950329;0
GOS;19950330;12
GOS;19950331;3
GOS;19950401;0
GOS;19950402;0
GOS;19950403;0
GOS;19950404;0
GOS;19950405;0
GOS;19950406;0
GOS;19950407;0
GOS;19950408;0
GOS;19950409;0
GOS;19950410;0
GOS;19950411;0
GOS;19950412;0
GOS;19950413;0
GOS;19950414;0
GOS;19950415;3
GOS;19950416;0
GOS;19950417;0
GOS;19950418;20
GOS;19950419;50
GOS;19950420;0
GOS;19950421;0
GOS;19950422;0
GOS;19950423;0
GOS;19950424;0
GOS;19950425;0
GOS;19950426;0
GOS;19950427;0
GOS;19950428;0
GOS;19950429;0
GOS;19950430;0
GOS;19950501;0
GOS;19950502;0
GOS;19950503;0
GOS;19950504;0
GOS;19950505;0
GOS;19950506;0
GOS;19950507;0
GOS;19950508;0
GOS;19950509;0
GOS;19950510;0
GOS;19950511;0
GOS;19950512;0
GOS;19950513;0
GOS;19950514;0
GOS;19950515;0
GOS;19950516;0
GOS;19950517;0
GOS;19950518;0
GOS;19950519;0
GOS;19950520;0
GOS;19950521;0
GOS;19950522;0
GOS;19950523;0
GOS;19950524;0
GOS;19950525;0
GOS;19950526;0
GOS;19950527;0
GOS;19950528;0
GOS;19950529;0
GOS;19950530;0
GOS;19950531;0
GOS;19950601;0
GOS;19950602;0
GOS;19950603;0
GOS;19950604;0
GOS;19950605;0
GOS;19950606;0
GOS;19950607;0
GOS;19950608;0
GOS;19950609;4
GOS;19950610;0
GOS;19950611;0
GOS;19950612;0
GOS;19950613;0
GOS;19950614;0
GOS;19950615;0
GOS;19950616;0
GOS;19950617;0
GOS;19950618;0
GOS;19950619;0
GOS;19950620;0
GOS;19950621;0
GOS;19950622;0
GOS;19950623;0
GOS;19950624;0
GOS;19950625;0
GOS;19950626;0
GOS;19950627;0
GOS;19950628;0
GOS;19950629;0
GOS;19950630;0
GOS;19950701;0
GOS;19950702;0
GOS;19950703;0
GOS;19950704;0
GOS;19950705;0
GOS;19950706;0
GOS;19950707;0
GOS;19950708;0
GOS;19950709;0
GOS;19950710;0
GOS;19950711;0
GOS;19950712;0
GOS;19950713;0
GOS;19950714;0
GOS;19950715;0
GOS;19950716;0
GOS;19950717;0
GOS;19950718;0
GOS;19950719;0
GOS;19950720;0
GOS;19950721;0
GOS;19950722;0
GOS;19950723;0
GOS;19950724;0
GOS;19950725;0
GOS;19950726;0
GOS;19950727;0
GOS;19950728;0
GOS;19950729;0
GOS;19950730;0
GOS;19950731;0
GOS;19950801;0
GOS;19950802;0
GOS;19950803;0
GOS;19950804;0
GOS;19950805;0
GOS;19950806;0
GOS;19950807;0
GOS;19950808;0
GOS;19950809;0
GOS;19950810;0
GOS;19950811;0
GOS;19950812;0
GOS;19950813;0
GOS;19950814;0
GOS;19950815;0
GOS;19950816;0
GOS;19950817;0
GOS;19950818;0
GOS;19950819;0
GOS;19950820;0
GOS;19950821;0
GOS;19950822;0
GOS;19950823;0
GOS;19950824;0
GOS;19950825;0
GOS;19950826;0
GOS;19950827;0
GOS;19950828;0
GOS;19950829;0
GOS;19950830;0
GOS;19950831;0
GOS;19950901;0
GOS;19950902;0
GOS;19950903;0
GOS;19950904;0
GOS;19950905;0
GOS;19950906;0
GOS;19950907;0
GOS;19950908;0
GOS;19950909;0
GOS;19950910;0
GOS;19950911;0
GOS;19950912;0
GOS;19950913;0
GOS;19950914;0
GOS;19950915;0
GOS;19950916;0
GOS;19950917;0
GOS;19950918;0
GOS;19950919;0
GOS;19950920;0
GOS;19950921;0
GOS;19950922;0
GOS;19950923;0
GOS;19950924;0
GOS;19950925;0
GOS;19950926;0
GOS;19950927;0
GOS;19950928;0
GOS;19950929;0
GOS;19950930;0
GOS;19951001;0
GOS;19951002;0
GOS;19951003;0
GOS;19951004;0
GOS;19951005;0
GOS;19951006;0
GOS;19951007;0
GOS;19951008;0
GOS;19951009;0
GOS;19951010;0
GOS;19951011;0
GOS;19951012;0
GOS;19951013;0
GOS;19951014;0
GOS;19951015;0
GOS;19951016;0
GOS;19951017;0
GOS;19951018;0
GOS;19951019;0
GOS;19951020;0
GOS;19951021;0
GOS;19951022;0
GOS;19951023;0
GOS;19951024;0
GOS;19951025;0
GOS;19951026;0
GOS;19951027;0
GOS;19951028;0
GOS;19951029;0
GOS;19951030;0
GOS;19951031;0
GOS;19951101;0
GOS;19951102;3
GOS;19951103;3
GOS;19951104;0
GOS;19951105;0
GOS;19951106;0
GOS;19951107;0
GOS;19951108;0
GOS;19951109;0
GOS;19951110;0
GOS;19951111;0
GOS;19951112;0
GOS;19951113;0
GOS;19951114;0
GOS;19951115;0
GOS;19951116;27
GOS;19951117;5
GOS;19951118;0
GOS;19951119;24
GOS;19951120;0
GOS;19951121;0
GOS;19951122;0
GOS;19951123;0
GOS;19951124;0
GOS;19951125;0
GOS;19951126;0
GOS;19951127;0
GOS;19951128;0
GOS;19951129;0
GOS;19951130;0
GOS;19951201;0
GOS;19951202;5
GOS;19951203;0
GOS;19951204;0
GOS;19951205;0
GOS;19951206;0
GOS;19951207;0
GOS;19951208;0
GOS;19951209;0
GOS;19951210;0
GOS;19951211;3
GOS;19951212;4
GOS;19951213;0
GOS;19951214;0
GOS;19951215;0
GOS;19951216;1
GOS;19951217;9
GOS;19951218;0
GOS;19951219;5
GOS;19951220;0
GOS;19951221;0
GOS;19951222;0
GOS;19951223;0
GOS;19951224;0
GOS;19951225;17
GOS;19951226;2
GOS;19951227;0
GOS;19951228;2
GOS;19951229;0
GOS;19951230;22
GOS;19951231;0
GOS;19960101;0
GOS;19960102;0
GOS;19960103;0
GOS;19960104;0
GOS;19960105;0
GOS;19960106;0
GOS;19960107;0
GOS;19960108;0
GOS;19960109;0
GOS;19960110;0
GOS;19960111;0
GOS;19960112;0
GOS;19960113;0
GOS;19960114;0
GOS;19960115;0
GOS;19960116;0
GOS;19960117;0
GOS;19960118;0
GOS;19960119;0
GOS;19960120;0
GOS;19960121;0
GOS;19960122;0
GOS;19960123;0
GOS;19960124;0
GOS;19960125;0
GOS;19960126;0
GOS;19960127;0
GOS;19960128;0
GOS;19960129;0
GOS;19960130;0
GOS;19960131;0
GOS;19960201;0
GOS;19960202;1
GOS;19960203;2
GOS;19960204;1
GOS;19960205;0
GOS;19960206;2
GOS;19960207;10
GOS;19960208;0
GOS;19960209;0
GOS;19960210;0
GOS;19960211;7
GOS;19960212;15
GOS;19960213;5
GOS;19960214;0
GOS;19960215;6
GOS;19960216;13
GOS;19960217;4
GOS;19960218;3
GOS;19960219;9
GOS;19960220;6
GOS;19960221;7
GOS;19960222;3
GOS;19960223;0
GOS;19960224;0
GOS;19960225;0
GOS;19960226;0
GOS;19960227;0
GOS;19960228;0
GOS;19960229;0
GOS;19960301;3
GOS;19960302;0
GOS;19960303;0
GOS;19960304;0
GOS;19960305;0
GOS;19960306;0
GOS;19960307;0
GOS;19960308;0
GOS;19960309;0
GOS;19960310;2
GOS;19960311;2
GOS;19960312;0
GOS;19960313;0
GOS;19960314;0
GOS;19960315;0
GOS;19960316;0
GOS;19960317;0
GOS;19960318;0
GOS;19960319;0
GOS;19960320;10
GOS;19960321;0
GOS;19960322;0
GOS;19960323;0
GOS;19960324;0
GOS;19960325;0
GOS;19960326;2
GOS;19960327;1
GOS;19960328;5
GOS;19960329;5
GOS;19960330;0
GOS;19960331;0
GOS;19960401;1
GOS;19960402;9
GOS;19960403;0
GOS;19960404;0
GOS;19960405;0
GOS;19960406;0
GOS;19960407;0
GOS;19960408;0
GOS;19960409;0
GOS;19960410;0
GOS;19960411;0
GOS;19960412;5
GOS;19960413;0
GOS;19960414;0
GOS;19960415;0
GOS;19960416;0
GOS;19960417;0
GOS;19960418;0
GOS;19960419;0
GOS;19960420;0
GOS;19960421;0
GOS;19960422;0
GOS;19960423;0
GOS;19960424;0
GOS;19960425;0
GOS;19960426;0
GOS;19960427;0
GOS;19960428;0
GOS;19960429;0
GOS;19960430;0
GOS;19960501;0
GOS;19960502;35
GOS;19960503;0
GOS;19960504;0
GOS;19960505;0
GOS;19960506;0
GOS;19960507;0
GOS;19960508;0
GOS;19960509;0
GOS;19960510;0
GOS;19960511;0
GOS;19960512;0
GOS;19960513;0
GOS;19960514;0
GOS;19960515;0
GOS;19960516;0
GOS;19960517;0
GOS;19960518;0
GOS;19960519;0
GOS;19960520;0
GOS;19960521;0
GOS;19960522;0
GOS;19960523;0
GOS;19960524;0
GOS;19960525;0
GOS;19960526;0
GOS;19960527;0
GOS;19960528;0
GOS;19960529;0
GOS;19960530;0
GOS;19960531;0
GOS;19960601;0
GOS;19960602;0
GOS;19960603;0
GOS;19960604;0
GOS;19960605;0
GOS;19960606;0
GOS;19960607;0
GOS;19960608;0
GOS;19960609;0
GOS;19960610;0
GOS;19960611;0
GOS;19960612;0
GOS;19960613;0
GOS;19960614;0
GOS;19960615;0
GOS;19960616;0
GOS;19960617;0
GOS;19960618;0
GOS;19960619;0
GOS;19960620;0
GOS;19960621;0
GOS;19960622;0
GOS;19960623;0
GOS;19960624;0
GOS;19960625;0
GOS;19960626;0
GOS;19960627;0
GOS;19960628;0
GOS;19960629;0
GOS;19960630;0
GOS;19960701;0
GOS;19960702;0
GOS;19960703;0
GOS;19960704;0
GOS;19960705;0
GOS;19960706;0
GOS;19960707;0
GOS;19960708;0
GOS;19960709;0
GOS;19960710;0
GOS;19960711;0
GOS;19960712;0
GOS;19960713;0
GOS;19960714;0
GOS;19960715;0
GOS;19960716;0
GOS;19960717;0
GOS;19960718;0
GOS;19960719;0
GOS;19960720;0
GOS;19960721;0
GOS;19960722;0
GOS;19960723;0
GOS;19960724;0
GOS;19960725;0
GOS;19960726;0
GOS;19960727;0
GOS;19960728;0
GOS;19960729;0
GOS;19960730;0
GOS;19960731;0
GOS;19960801;0
GOS;19960802;0
GOS;19960803;0
GOS;19960804;0
GOS;19960805;0
GOS;19960806;0
GOS;19960807;0
GOS;19960808;0
GOS;19960809;0
GOS;19960810;0
GOS;19960811;0
GOS;19960812;0
GOS;19960813;0
GOS;19960814;0
GOS;19960815;0
GOS;19960816;0
GOS;19960817;0
GOS;19960818;0
GOS;19960819;0
GOS;19960820;0
GOS;19960821;0
GOS;19960822;0
GOS;19960823;0
GOS;19960824;0
GOS;19960825;0
GOS;19960826;0
GOS;19960827;0
GOS;19960828;0
GOS;19960829;0
GOS;19960830;0
GOS;19960831;0
GOS;19960901;0
GOS;19960902;0
GOS;19960903;0
GOS;19960904;0
GOS;19960905;0
GOS;19960906;0
GOS;19960907;0
GOS;19960908;0
GOS;19960909;0
GOS;19960910;0
GOS;19960911;0
GOS;19960912;0
GOS;19960913;0
GOS;19960914;0
GOS;19960915;0
GOS;19960916;0
GOS;19960917;0
GOS;19960918;0
GOS;19960919;0
GOS;19960920;0
GOS;19960921;0
GOS;19960922;0
GOS;19960923;0
GOS;19960924;0
GOS;19960925;0
GOS;19960926;0
GOS;19960927;0
GOS;19960928;0
GOS;19960929;0
GOS;19960930;0
GOS;19961001;0
GOS;19961002;0
GOS;19961003;0
GOS;19961004;0
GOS;19961005;0
GOS;19961006;0
GOS;19961007;0
GOS;19961008;0
GOS;19961009;0
GOS;19961010;0
GOS;19961011;0
GOS;19961012;0
GOS;19961013;0
GOS;19961014;0
GOS;19961015;0
GOS;19961016;0
GOS;19961017;0
GOS;19961018;0
GOS;19961019;0
GOS;19961020;0
GOS;19961021;0
GOS;19961022;0
GOS;19961023;0
GOS;19961024;0
GOS;19961025;0
GOS;19961026;0
GOS;19961027;0
GOS;19961028;0
GOS;19961029;0
GOS;19961030;0
GOS;19961031;0
GOS;19961101;0
GOS;19961102;0
GOS;19961103;0
GOS;19961104;0
GOS;19961105;0
GOS;19961106;0
GOS;19961107;0
GOS;19961108;0
GOS;19961109;0
GOS;19961110;0
GOS;19961111;0
GOS;19961112;2
GOS;19961113;6
GOS;19961114;0
GOS;19961115;0
GOS;19961116;0
GOS;19961117;0
GOS;19961118;3
GOS;19961119;1
GOS;19961120;8
GOS;19961121;2
GOS;19961122;2
GOS;19961123;23
GOS;19961124;1
GOS;19961125;23
GOS;19961126;22
GOS;19961127;13
GOS;19961128;8
GOS;19961129;60
GOS;19961130;30
GOS;19961201;2
GOS;19961202;12
GOS;19961203;0
GOS;19961204;0
GOS;19961205;0
GOS;19961206;0
GOS;19961207;0
GOS;19961208;0
GOS;19961209;0
GOS;19961210;0
GOS;19961211;0
GOS;19961212;0
GOS;19961213;1
GOS;19961214;0
GOS;19961215;0
GOS;19961216;0
GOS;19961217;0
GOS;19961218;0
GOS;19961219;0
GOS;19961220;0
GOS;19961221;0
GOS;19961222;0
GOS;19961223;0
GOS;19961224;1
GOS;19961225;2
GOS;19961226;1
GOS;19961227;0
GOS;19961228;0
GOS;19961229;0
GOS;19961230;0
GOS;19961231;0
GOS;19970101;0
GOS;19970102;0
GOS;19970103;0
GOS;19970104;0
GOS;19970105;3
GOS;19970106;1
GOS;19970107;0
GOS;19970108;0
GOS;19970109;0
GOS;19970110;0
GOS;19970111;0
GOS;19970112;0
GOS;19970113;0
GOS;19970114;0
GOS;19970115;0
GOS;19970116;0
GOS;19970117;0
GOS;19970118;0
GOS;19970119;0
GOS;19970120;0
GOS;19970121;0
GOS;19970122;0
GOS;19970123;0
GOS;19970124;0
GOS;19970125;0
GOS;19970126;0
GOS;19970127;0
GOS;19970128;0
GOS;19970129;0
GOS;19970130;0
GOS;19970131;0
GOS;19970201;0
GOS;19970202;0
GOS;19970203;0
GOS;19970204;8
GOS;19970205;0
GOS;19970206;0
GOS;19970207;0
GOS;19970208;0
GOS;19970209;0
GOS;19970210;0
GOS;19970211;0
GOS;19970212;4
GOS;19970213;0
GOS;19970214;6
GOS;19970215;0
GOS;19970216;0
GOS;19970217;18
GOS;19970218;0
GOS;19970219;0
GOS;19970220;0
GOS;19970221;0
GOS;19970222;0
GOS;19970223;0
GOS;19970224;0
GOS;19970225;17
GOS;19970226;3
GOS;19970227;0
GOS;19970228;0
GOS;19970301;0
GOS;19970302;0
GOS;19970303;0
GOS;19970304;0
GOS;19970305;0
GOS;19970306;0
GOS;19970307;0
GOS;19970308;0
GOS;19970309;0
GOS;19970310;0
GOS;19970311;0
GOS;19970312;0
GOS;19970313;0
GOS;19970314;0
GOS;19970315;0
GOS;19970316;0
GOS;19970317;0
GOS;19970318;0
GOS;19970319;34
GOS;19970320;4
GOS;19970321;0
GOS;19970322;0
GOS;19970323;4
GOS;19970324;0
GOS;19970325;0
GOS;19970326;0
GOS;19970327;0
GOS;19970328;18
GOS;19970329;12
GOS;19970330;0
GOS;19970331;0
GOS;19970401;0
GOS;19970402;0
GOS;19970403;0
GOS;19970404;2
GOS;19970405;0
GOS;19970406;0
GOS;19970407;0
GOS;19970408;0
GOS;19970409;0
GOS;19970410;0
GOS;19970411;0
GOS;19970412;0
GOS;19970413;0
GOS;19970414;0
GOS;19970415;0
GOS;19970416;0
GOS;19970417;0
GOS;19970418;0
GOS;19970419;1
GOS;19970420;0
GOS;19970421;0
GOS;19970422;0
GOS;19970423;0
GOS;19970424;0
GOS;19970425;0
GOS;19970426;0
GOS;19970427;0
GOS;19970428;0
GOS;19970429;0
GOS;19970430;0
GOS;19970501;0
GOS;19970502;0
GOS;19970503;0
GOS;19970504;0
GOS;19970505;0
GOS;19970506;0
GOS;19970507;0
GOS;19970508;0
GOS;19970509;0
GOS;19970510;0
GOS;19970511;0
GOS;19970512;0
GOS;19970513;0
GOS;19970514;0
GOS;19970515;0
GOS;19970516;0
GOS;19970517;0
GOS;19970518;0
GOS;19970519;0
GOS;19970520;0
GOS;19970521;0
GOS;19970522;0
GOS;19970523;0
GOS;19970524;0
GOS;19970525;0
GOS;19970526;0
GOS;19970527;0
GOS;19970528;0
GOS;19970529;0
GOS;19970530;0
GOS;19970531;0
GOS;19970601;0
GOS;19970602;0
GOS;19970603;0
GOS;19970604;0
GOS;19970605;0
GOS;19970606;0
GOS;19970607;0
GOS;19970608;0
GOS;19970609;0
GOS;19970610;0
GOS;19970611;0
GOS;19970612;0
GOS;19970613;0
GOS;19970614;0
GOS;19970615;0
GOS;19970616;0
GOS;19970617;0
GOS;19970618;0
GOS;19970619;0
GOS;19970620;0
GOS;19970621;0
GOS;19970622;0
GOS;19970623;0
GOS;19970624;0
GOS;19970625;0
GOS;19970626;0
GOS;19970627;0
GOS;19970628;0
GOS;19970629;0
GOS;19970630;0
GOS;19970701;0
GOS;19970702;0
GOS;19970703;0
GOS;19970704;0
GOS;19970705;0
GOS;19970706;0
GOS;19970707;0
GOS;19970708;0
GOS;19970709;0
GOS;19970710;0
GOS;19970711;0
